cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
123,0.0006321729408859,-3.51628087241413,4.1837683,4.075796100000001,4.16427902,13.149975666117063,1680.156200290192,15,4.1837683,4.075796100000001,-0.1079721999999989,1680.156200290192,15,0.8818569669603719,328.0,3.0864993843613013
124,0.0006324618889914,-3.5171488075724007,4.183847,4.075796100000001,4.1643053000000005,13.154503015713203,1680.1482002863197,15,4.183847,4.075796100000001,-0.1080508999999994,1680.1482002863197,15,0.8814502702925416,327.0,3.085075946023896
125,0.0006437722978035,-3.5185351834928458,4.1836896,4.0747724000000005,4.164079606666666,13.161863653645971,1680.1562002864666,15,4.1836896,4.0747724000000005,-0.1089171999999996,1680.1562002864666,15,0.8810227204695643,326.0,3.083579521643475
126,0.0006441747766098,-3.5181476756344057,4.1836104,4.0746541,4.163985013333334,13.158433018214872,1680.1522002890706,15,4.1836104,4.0746541,-0.1089563,1680.1522002890706,15,0.8805844978445094,325.0,3.082045742455783
127,0.0006355932856449,-3.513657186592846,4.18365,4.0754023,4.164105806666667,13.136296184422672,1680.1582002919167,15,4.18365,4.0754023,-0.1082476999999997,1680.1582002919167,15,0.8802338687098519,324.0,3.0808185404844814
128,0.0006360763404166,-3.5097640901867733,4.1836104,4.0752053,4.163916766666667,13.117855316946253,1680.1542002891656,15,4.1836104,4.0752053,-0.1084050999999997,1680.1542002891656,15,0.8797574626342396,323.0,3.0791511192198384
129,0.0006376003759654,-3.513600814450189,4.1835318,4.0751266,4.163969259999999,13.135632754595978,1680.1522002869751,15,4.1835318,4.0751266,-0.1084051999999999,1680.1522002869751,15,0.8793725706886312,322.0,3.077803997410209
130,0.0006397497398223,-3.5109692861388817,4.1834927,4.0747724000000005,4.163748866666667,13.124795350270066,1680.1482002863197,15,4.1834927,4.0747724000000005,-0.1087202999999998,1680.1482002863197,15,0.8789367919899795,321.0,3.0762787719649283
131,0.0006388309110421,-3.5086526731847436,4.1836896,4.0749688,4.163866873333334,13.114686751531806,1680.148200292373,15,4.1836896,4.0749688,-0.1087208000000004,1680.148200292373,15,0.8785627444505666,320.0,3.074969605576983
132,0.000639891097104,-3.508189442234606,4.1834927,4.0747724000000005,4.163738286666667,13.109638000132597,1680.15020028688,15,4.1834927,4.0747724000000005,-0.1087202999999998,1680.15020028688,15,0.8781165662790641,319.0,3.0734079819767244
133,0.0006390628728295,-3.5113071190482943,4.1833744,4.0747724000000005,4.163701533333334,13.124595145342592,1680.128200288862,15,4.1833744,4.0747724000000005,-0.1086019999999994,1680.128200288862,15,0.8776990829206965,318.0,3.0719467902224378
134,0.000618521129692,-3.4928202763379876,4.1832957,4.0762291,4.163593926666667,13.034126865648432,1680.1262002848089,15,4.1832957,4.0762291,-0.1070666000000004,1680.1262002848089,15,0.8772302038523837,317.0,3.070305713483343
135,0.0006301449083706,-3.5029887722404407,4.1834135,4.0754809000000005,4.163730426666667,13.08302049454594,1680.1282002851367,15,4.1834135,4.0754809000000005,-0.1079325999999998,1680.1282002851367,15,0.8769503481737511,316.0,3.0693262186081287
136,0.000645334108322,-3.5053033610404145,4.1833744,4.0741816,4.163504706666667,13.094800458623762,1680.1222002841532,15,4.1833744,4.0741816,-0.1091927999999997,1680.1222002841532,15,0.8764557860551522,315.0,3.0675952511930324
137,0.0006449245447166,-3.508938582839507,4.1832957,4.0742602,4.1635781666666665,13.110993285818733,1680.1282002890948,15,4.1832957,4.0742602,-0.1090355,1680.1282002890948,15,0.8761281513082059,314.0,3.0664485295787207
138,0.0006172933209788,-3.4906463046021767,4.1835318,4.0765047,4.16376718,13.0225059563863,1680.1302002849989,15,4.1835318,4.0765047,-0.1070270999999998,1680.1302002849989,15,0.8757850008186842,313.0,3.0652475028653945
139,0.0006344177716698,-3.5032530132324373,4.1832957,4.0751266,4.1636753466666665,13.082875632947424,1680.1302002887242,15,4.1832957,4.0751266,-0.1081691000000004,1680.1302002887242,15,0.8754264314636806,312.0,3.063992510122882
140,0.0006579311041723,-3.5128286309073604,4.1834927,4.073276,4.163520366666668,13.133519103364293,1680.140200290596,15,4.1834927,4.073276,-0.1102167000000005,1680.140200290596,15,0.8750758707781113,311.0,3.0627655477233895
141,0.0006486945002998,-3.5094517746031,4.1834135,4.0739846,4.1635676466666665,13.114494972896267,1680.1342002854217,15,4.1834135,4.0739846,-0.1094289000000001,1680.1342002854217,15,0.8746468789657734,310.0,3.061264076380207
142,0.0006358708914088,-3.5024434313910375,4.1834531,4.075008400000001,4.163654280000001,13.080304224505188,1680.1166980531998,15,4.1834531,4.075008400000001,-0.1084446999999997,1680.1166980531998,15,0.8742340804589849,309.0,3.059819281606447
143,0.0006244329315992,-3.487758910128581,4.1833348,4.075756500000001,4.163501993333332,13.00758924677561,1680.112698177807,15,4.1833348,4.075756500000001,-0.1075782999999992,1680.112698177807,15,0.8737930362493802,308.0,3.0582756268728306
144,0.0006376521623723,-3.500454155866051,4.1832561,4.0746932000000005,4.163449566666666,13.070415617525008,1680.1066981744952,15,4.1832561,4.0746932000000005,-0.1085628999999999,1680.1066981744952,15,0.8734706652928917,307.0,3.057147328525121
145,0.0006405412423114,-3.498702494488384,4.1831775,4.074378500000001,4.1633235,13.061496377773782,1680.0966980680823,15,4.1831775,4.074378500000001,-0.1087989999999994,1680.0966980680823,15,0.8730335123025565,306.0,3.055617293058948
146,0.0005045346627381,-3.9029842579128537,4.1830988,4.0749688,4.164796652631578,16.33312312485632,1680.0946981008165,19,4.1830988,4.0749688,-0.10813,1680.0946981008165,19,0.8724730445558191,305.0,3.053655655945367
147,0.0006259031527069,-3.4896041538214555,4.183217,4.0756383000000005,4.163499413333333,13.016357077303072,1680.092698135879,15,4.183217,4.0756383000000005,-0.1075786999999994,1680.092698135879,15,0.8724688408911131,304.0,3.053640943118896
148,0.0006417113446668,-3.499346656500049,4.1833744,4.0743389,4.16337074,13.066071403342807,1680.1046982519329,15,4.1833744,4.0743389,-0.1090355,1680.1046982519329,15,0.8720295257028156,303.0,3.0521033399598543
149,0.0006428656944506,-3.4966990434923995,4.1834135,4.0742602,4.163355006666666,13.054011609590887,1680.1006982470865,15,4.1834135,4.0742602,-0.1091533,1680.1006982470865,15,0.8716330438370772,302.0,3.05071565342977
150,0.0006300818201468,-3.4839857147875923,4.1832957,4.0751657,4.163281459999999,12.98892447764483,1680.1006982470865,15,4.1832957,4.0751657,-0.10813,1680.1006982470865,15,0.8712259326420673,301.0,3.0492907642472353
151,0.0006300228998866,-3.489847027354513,4.1832561,4.0752053,4.1633575333333335,13.018532000926797,1680.094698172994,15,4.1832561,4.0752053,-0.1080508,1680.094698172994,15,0.870928207362235,300.0,3.0482487257678224
152,0.0006432601376045,-3.496066102855102,4.183217,4.074102900000001,4.163218479999999,13.048673032796165,1680.1086980849504,15,4.183217,4.074102900000001,-0.1091140999999993,1680.1086980849504,15,0.8705831082218815,299.0,3.0470408787765852
153,0.0006312745005349,-3.4856825182817293,4.1832561,4.075008400000001,4.163218506666667,12.996811154665998,1680.1066980659962,15,4.1832561,4.075008400000001,-0.1082476999999997,1680.1066980659962,15,0.8701712465238638,298.0,3.0455993628335234
154,0.0006306070834552,-3.48608045031222,4.1829414,4.0748901,4.163055766666668,12.998043282726474,1680.104698162526,15,4.1829414,4.0748901,-0.1080512999999996,1680.104698162526,15,0.8697226326287743,297.0,3.0440292142007097
155,0.0006309575948655,-3.480926686793376,4.1831379,4.075008400000001,4.163163386666667,12.972606699917094,1680.112698150333,15,4.1831379,4.075008400000001,-0.1081294999999995,1680.112698150333,15,0.8694221629174808,296.0,3.0429775702111828
156,0.0006488881912311,-3.4927500521417025,4.183059200000001,4.0735121,4.162992760000001,13.031155854598063,1680.1286981408484,15,4.183059200000001,4.0735121,-0.1095471000000003,1680.1286981408484,15,0.8690702942764524,295.0,3.0417460299675834
157,0.0006627570508855,-3.4977445144828088,4.1833348,4.0725279,4.162997953333334,13.059235987635809,1680.1206981609575,15,4.1833348,4.0725279,-0.1108069,1680.1206981609575,15,0.8687441620256312,294.0,3.040604567089709
158,0.0006517175459635,-3.4911491542024895,4.183217,4.0733938,4.163058473333333,13.023534112964008,1680.114698159974,15,4.183217,4.0733938,-0.1098232000000001,1680.114698159974,15,0.8684166958516241,293.0,3.039458435480684
159,0.0006348825127712,-3.480871016933067,4.1831379,4.0746932000000005,4.163121346666666,12.972032834593165,1680.090698077809,15,4.1831379,4.0746932000000005,-0.1084446999999997,1680.090698077809,15,0.8680680991407408,292.0,3.0382383469925927
160,0.0006520776886925,-3.49281933695693,4.1831775,4.073315099999999,4.163016360000001,13.032033336370336,1680.0926981228404,15,4.1831775,4.073315099999999,-0.1098624000000008,1680.0926981228404,15,0.8676781936105293,291.0,3.036873677636853
161,0.0006530865615169,-3.4852393166970583,4.183217,4.0731969,4.162913953333333,12.993569052900614,1680.0966981314125,15,4.183217,4.0731969,-0.1100200999999998,1680.0966981314125,15,0.8672796170048985,290.0,3.035478659517145
162,0.0006525729477426,-3.4853567937191814,4.1830201,4.0731182,4.162801046666667,12.99431842308525,1680.096698234789,15,4.1830201,4.0731182,-0.1099019000000005,1680.096698234789,15,0.866944151567382,289.0,3.034304530485837
163,0.0006530400273281,-3.486758224501213,4.1831775,4.073039499999999,4.162767033333333,13.004203120410017,1680.0886981869116,15,4.1831775,4.073039499999999,-0.1101380000000009,1680.0886981869116,15,0.8666162288375416,288.0,3.033156800931396
164,0.0006557443748783,-3.485390877167356,4.1830988,4.0728035,4.162706653333333,12.996836096216825,1680.0946980938315,15,4.1830988,4.0728035,-0.1102952999999997,1680.0946980938315,15,0.8662635500270494,287.0,3.0319224250946726
165,0.0006393615335638,-3.480733708783382,4.183059200000001,4.0741816,4.162919233333333,12.970511939476054,1680.0826982539147,15,4.183059200000001,4.0741816,-0.1088776000000004,1680.0826982539147,15,0.8660201667092552,286.0,3.031070583482393
166,0.0006391478065269,-3.4797863372696844,4.1829805,4.074102900000001,4.162819413333334,12.966115485854983,1680.088698106818,15,4.1829805,4.074102900000001,-0.1088775999999995,1680.088698106818,15,0.8656432480603994,285.0,3.029751368211398
167,0.0006415640282163,-3.476151881459992,4.1829805,4.073945,4.162803706666668,12.94770139170696,1680.0786981331185,15,4.1829805,4.073945,-0.1090355,1680.0786981331185,15,0.8652795747725233,284.0,3.0284785117038315
168,0.0006423792486031,-3.4760543608750143,4.1830201,4.0738664,4.16278012,12.946539065375248,1680.0766981346533,15,4.1830201,4.0738664,-0.1091537000000002,1680.0766981346533,15,0.8649671535877043,283.0,3.027385037556965
169,0.0006248951429483,-3.4610650394607414,4.1828623,4.0751266,4.1627197533333335,12.872276859324302,1680.0706981723197,15,4.1828623,4.0751266,-0.1077357000000001,1680.0706981723197,15,0.8645768915099128,282.0,3.026019120284695
170,0.0006422667029559,-3.472727678494947,4.1830988,4.0738273000000005,4.16271182,12.931695248625,1680.0786980991252,15,4.1830988,4.0738273000000005,-0.1092714999999993,1680.0786980991252,15,0.8643502102830097,281.0,3.025225735990534
171,0.0006433532810209,-3.4697641647115303,4.1829414,4.0736694,4.162606866666668,12.915287281493764,1680.0806981469505,15,4.1829414,4.0736694,-0.1092719999999998,1680.0806981469505,15,0.863963353580768,280.0,3.023871737532688
172,0.0006592790004055,-3.483454417527211,4.1830201,4.0724487,4.162577913333333,12.985020222640962,1680.0766982398927,15,4.1830201,4.0724487,-0.1105714000000004,1680.0766982398927,15,0.8637499862324057,279.0,3.02312495181342
173,0.0006603437324988,-3.484523999645985,4.1828232000000005,4.0722127,4.162420480000001,12.98872519316052,1680.0786982481368,15,4.1828232000000005,4.0722127,-0.1106105000000008,1680.0786982481368,15,0.863389503000062,278.0,3.021863260500217
174,0.0006440208944278,-3.4715706049679556,4.1829414,4.0736303,4.162627826666667,12.92550681746868,1680.0946981608868,15,4.1829414,4.0736303,-0.1093111000000002,1680.0946981608868,15,0.8631566373456493,277.0,3.021048230709773
175,0.0006460730854017,-3.4673099917551955,4.1829805,4.073354699999999,4.1624650800000005,12.905230554840593,1680.0866981069555,15,4.1829805,4.073354699999999,-0.1096258000000007,1680.0866981069555,15,0.8628445545275685,276.0,3.0199559408464896
176,0.0006458826775412,-3.469837803450602,4.1827836000000005,4.073315099999999,4.162428346666666,12.916108154205428,1680.0866981027648,15,4.1827836000000005,4.073315099999999,-0.109468500000001,1680.0866981027648,15,0.8625311287793739,275.0,3.0188589507278087
177,0.0006467430925045,-3.4684205035696025,4.1828623,4.0732365,4.162399420000001,12.909410537133963,1680.0866981861182,15,4.1828623,4.0732365,-0.1096257999999998,1680.0866981861182,15,0.8622820351841523,274.0,3.017987123144533
178,0.0006625646055931,-3.4769915085464858,4.1827836000000005,4.0719371,4.16224458,12.952187220992908,1680.0966981872916,15,4.1827836000000005,4.0719371,-0.1108465,1680.0966981872916,15,0.861980086804122,273.0,3.016930303814427
179,0.000664403108872,-3.479046419859299,4.1828623,4.0718975,4.162344273333334,12.962009472519211,1680.1026980690658,15,4.1828623,4.0718975,-0.1109647999999996,1680.1026980690658,15,0.8617910766383768,272.0,3.016268768234319
180,0.0006639482506254,-3.47914421499884,4.1827836000000005,4.071818799999999,4.16223666,12.963816962454416,1680.1046981392428,15,4.1827836000000005,4.071818799999999,-0.1109648000000014,1680.1046981392428,15,0.8615047729806855,271.0,3.015266705432399
181,0.0006648863598755,-3.4800899466513653,4.1827445,4.071818799999999,4.162304913333333,12.96622412925938,1680.1006982093677,15,4.1827445,4.071818799999999,-0.110925700000001,1680.1006982093677,15,0.8612857202661511,270.0,3.014500020931529
182,0.0006659720577092,-3.4793362042621583,4.1827836000000005,4.071621899999999,4.162178893333333,12.964965257438283,1680.0986981298774,15,4.1827836000000005,4.071621899999999,-0.1111617000000011,1680.0986981298774,15,0.8610612963837351,269.0,3.013714537343073
183,0.0006806335322657,-3.4835452991242937,4.1827836000000005,4.070440799999999,4.1620188,12.98554766626764,1680.104698216077,15,4.1827836000000005,4.070440799999999,-0.1123428000000013,1680.104698216077,15,0.8607764923866487,268.0,3.0127177233532705
184,0.0006501726744621,-3.4657752507325488,4.1826262000000005,4.0726457,4.162029326666667,12.899244151240598,1680.090698253829,15,4.1826262000000005,4.0726457,-0.1099805000000007,1680.090698253829,15,0.8604461963135159,267.0,3.0115616870973057
185,0.0006684195670388,-3.4823533208455366,4.1826262000000005,4.0713859,4.162129080000001,12.978487764643528,1680.086698091589,15,4.1826262000000005,4.0713859,-0.1112403000000004,1680.086698091589,15,0.8602668695948819,266.0,3.0109340435820866
186,0.0006511107540092,-3.466485157585758,4.1826653,4.0726457,4.162097506666667,12.901547959462007,1680.090698115062,15,4.1826653,4.0726457,-0.1100196000000002,1680.090698115062,15,0.8599915698485937,265.0,3.009970494470078
187,0.0006523348523825,-3.4635490746469912,4.1827049,4.072566999999999,4.16208184,12.886444722927015,1680.0906982077286,15,4.1827049,4.072566999999999,-0.1101379000000006,1680.0906982077286,15,0.8597675711779595,264.0,3.0091864991228583
188,0.0006517281274728,-3.464274429245799,4.1827445,4.0726457,4.1621238,12.889930482633044,1680.0846982514486,15,4.1827445,4.0726457,-0.1100988000000002,1680.0846982514486,15,0.8595703534857858,263.0,3.00849623720025
189,0.0006539739428988,-3.467171852336284,4.1826262000000005,4.0723701,4.1620213800000005,12.903282986869964,1680.0906981681474,15,4.1826262000000005,4.0723701,-0.1102561000000008,1680.0906981681474,15,0.8592808480906652,262.0,3.007482968317328
190,0.000672132856592,-3.4773931284520927,4.1826653,4.0709133,4.1618744733333335,12.955378917763989,1680.0986981349995,15,4.1826653,4.0709133,-0.111752,1680.0986981349995,15,0.8590271703087412,261.0,3.006595096080594
191,0.0006718399637426,-3.4685879862788696,4.1824293,4.070676799999999,4.1615567533333335,12.912443225964765,1680.0926980748773,15,4.1824293,4.070676799999999,-0.1117525000000005,1680.0926980748773,15,0.8586343140150282,260.0,3.0052200990525986
192,0.0006586150344628,-3.4698664024222654,4.1824293,4.0719371,4.1619243,12.915934918304725,1680.0906981048174,15,4.1824293,4.0719371,-0.1104921999999994,1680.0906981048174,15,0.858516813148639,259.0,3.0048088460202367
193,0.0006587125290492,-3.4628933395124317,4.1827836000000005,4.0719762,4.161924293333334,12.884671011429226,1680.0946980724111,15,4.1827836000000005,4.0719762,-0.1108074000000005,1680.0946980724111,15,0.858282439955822,258.0,3.003988539845377
194,0.0006715869856826,-3.4748710279988733,4.1825867,4.0709524,4.161858653333334,12.942591558091962,1680.1146981562488,15,4.1825867,4.0709524,-0.1116342999999995,1680.1146981562488,15,0.8581016448977719,257.0,3.003355757142202
195,0.0006749172584735,-3.469427327426618,4.182508,4.070558999999999,4.161651293333334,12.915096844874796,1680.1086980961263,15,4.182508,4.070558999999999,-0.1119490000000009,1680.1086980961263,15,0.8577820708171348,256.0,3.0022372478599717
196,0.0006892905841482,-3.482357138585948,4.1826262000000005,4.0694957,4.16164866,12.98239490242378,1680.108698066324,15,4.1826262000000005,4.0694957,-0.1131305000000004,1680.108698066324,15,0.8576001106923129,255.0,3.001600387423095
197,0.0006581668437326,-3.4632732436724156,4.1826262000000005,4.0719371,4.161850813333333,12.886611256053186,1680.0886980891228,15,4.1826262000000005,4.0719371,-0.1106891000000001,1680.0886980891228,15,0.85736876702908,254.0,3.00079068460178
198,0.0006589499859706,-3.459906726887824,4.1824689,4.0717402,4.1616828266666674,12.869019282091234,1680.096698243171,15,4.1824689,4.0717402,-0.1107287000000001,1680.096698243171,15,0.8570856480219576,253.0,2.999799768076852
199,0.0006607166166738,-3.464717683458206,4.182389700000001,4.071621899999999,4.161716866666667,12.890860095039075,1680.0846981694922,15,4.182389700000001,4.071621899999999,-0.1107678000000014,1680.0846981694922,15,0.8568624139548449,252.0,2.999018448841957
200,0.0006620378959378,-3.464363518282205,4.1824293,4.071425,4.161609326666667,12.890979587466976,1680.0806980947964,15,4.1824293,4.071425,-0.1110043000000002,1680.0806980947964,15,0.8566173367183237,251.0,2.9981606785141333
201,0.000659920045502,-3.462955546869366,4.1822324,4.0715828,4.161609293333333,12.880407642975811,1680.0826981882565,15,4.1822324,4.0715828,-0.1106496000000003,1680.0826981882565,15,0.8564413512969684,250.0,2.9975447295393893
202,0.0006629117913378,-3.4555041514222142,4.1821933,4.0710707,4.161252306666667,12.84722850074168,1680.0826981109567,15,4.1821933,4.0710707,-0.1111225999999998,1680.0826981109567,15,0.8560566123547171,249.0,2.99619814324151
203,0.0006800709925663,-3.4651200975348933,4.1823506,4.0698895,4.1612995066666665,12.894948982235864,1680.0826980997808,15,4.1823506,4.0698895,-0.1124610999999999,1680.0826980997808,15,0.8558518981799905,248.0,2.995481643629967
204,0.0006618133771438,-3.4559924717569013,4.1821933,4.071228,4.161336233333334,12.847610638525854,1680.0826982436702,15,4.1821933,4.071228,-0.1109653000000001,1680.0826982436702,15,0.8555881069940477,247.0,2.9945583744791673
205,0.0006629938276382,-3.4603690804500977,4.182311100000001,4.071228,4.161449159999999,12.871040839740033,1680.0806981814094,15,4.182311100000001,4.071228,-0.1110831000000009,1680.0806981814094,15,0.8554423206658063,246.0,2.994048122330322
206,0.0006975920140778,-3.4801951846672714,4.182272,4.0684719,4.161160373333334,12.969650717827296,1680.1006980692036,15,4.182272,4.0684719,-0.1138001000000006,1680.1006980692036,15,0.8551927477334448,245.0,2.993174617067057
207,0.000682767943874,-3.470731134460071,4.182114100000001,4.0694957,4.161126253333334,12.922235729689504,1680.084698246792,15,4.182114100000001,4.0694957,-0.1126184000000005,1680.084698246792,15,0.8549621166872051,244.0,2.992367408405218
208,0.0006633767863117,-3.457739724593074,4.182114100000001,4.0709524,4.161181320000001,12.858245329068271,1680.0886982530355,15,4.182114100000001,4.0709524,-0.1111617000000002,1680.0886982530355,15,0.8547207483892146,243.0,2.991522619362251
209,0.0006820005038031,-3.464571703315815,4.182075,4.0695348,4.16106852,12.890354914920618,1680.0886982376687,15,4.182075,4.0695348,-0.1125402000000006,1680.0886982376687,15,0.8544887644076692,242.0,2.990710675426842
210,0.0006818647667878,-3.467373672241211,4.1820354,4.0694957,4.161042173333334,12.906014043382392,1680.104698061943,15,4.1820354,4.0694957,-0.1125397000000001,1680.104698061943,15,0.854269598160962,241.0,2.989943593563367
211,0.0006671672023778,-3.4550089429201054,4.1821933,4.070676799999999,4.161144673333334,12.84553542777439,1680.1086982041595,15,4.1821933,4.070676799999999,-0.1115165000000004,1680.1086982041595,15,0.8540611908025252,240.0,2.989214167808838
212,0.0006860475719755,-3.466800807520316,4.182153700000001,4.0691414,4.160963546666666,12.90279788036695,1680.1046982510015,15,4.182153700000001,4.0691414,-0.1130123000000002,1680.1046982510015,15,0.8538544700959125,239.0,2.988490645335694
213,0.000686213703852,-3.4710374043190018,4.182075,4.0691414,4.161005526666667,12.924245710147956,1680.1046981187535,15,4.182075,4.0691414,-0.1129335999999998,1680.1046981187535,15,0.8536121282477288,238.0,2.9876424488670508
214,0.0006670779734597,-3.4570175326395853,4.1819963,4.0706377,4.161110460000001,12.852254139816347,1680.0886982115917,15,4.1819963,4.0706377,-0.1113585999999999,1680.0886982115917,15,0.8534177782957827,237.0,2.9869622240352394
215,0.0006865425523123,-3.471807829958645,4.182114100000001,4.0692201,4.161110566666667,12.926937341104274,1680.1006982252002,15,4.182114100000001,4.0692201,-0.1128940000000007,1680.1006982252002,15,0.8532584256478255,236.0,2.986404489767389
216,0.0007043144290574,-3.476772389753266,4.182311100000001,4.0679598,4.16106848,12.95209677807446,1680.1046982291157,15,4.182311100000001,4.0679598,-0.1143513000000009,1680.1046982291157,15,0.8530683391310535,235.0,2.9857391869586873
217,0.0006679490286412,-3.454142163340562,4.182075,4.070519399999999,4.161031753333334,12.838999107862698,1680.0906981299631,15,4.182075,4.070519399999999,-0.1115556000000008,1680.0906981299631,15,0.8572300069255182,234.0,3.0003050242393137
218,0.0006692085113838,-3.454920756279591,4.1820354,4.070440799999999,4.161044866666667,12.843570857707393,1680.0866981297731,15,4.1820354,4.070440799999999,-0.1115946000000009,1680.0866981297731,15,0.8519003399034286,233.0,2.981651189662
219,0.0006708060915257,-3.4518807733166943,4.182114100000001,4.070204299999999,4.160897899999999,12.831544803606622,1680.0906980969012,15,4.182114100000001,4.070204299999999,-0.1119098000000011,1680.0906980969012,15,0.8516254950371636,232.0,2.9806892326300725
220,0.0006732956321998,-3.4559235910536557,4.1819568,4.0700469,4.160934653333333,12.848806238779709,1680.0906982379963,15,4.1819568,4.0700469,-0.1119098999999996,1680.0906982379963,15,0.8514715081629005,231.0,2.980150278570152
221,0.0006734879951812,-3.4472197050788087,4.1820354,4.0698895,4.160729853333334,12.807287402821125,1680.0846982519142,15,4.1820354,4.0698895,-0.1121458999999998,1680.0846982519142,15,0.8511767791756183,230.0,2.979118727114664
222,0.0006752481566583,-3.4549457656328375,4.1819963,4.0697317,4.160745646666666,12.84561789296777,1680.090698079206,15,4.1819963,4.0697317,-0.1122645999999996,1680.090698079206,15,0.8510413847086589,229.0,2.978644846480306
223,0.0006919496680026,-3.4623074790230985,4.1818781000000005,4.0684719,4.160656346666666,12.880753839779832,1680.0786982509308,15,4.1818781000000005,4.0684719,-0.1134062000000009,1680.0786982509308,15,0.8507771790372712,228.0,2.9777201266304494
224,0.0006741838751802,-3.4529699718585847,4.1819172,4.06985,4.16077712,12.8346704357557,1680.0826980918646,15,4.1819172,4.06985,-0.1120672000000002,1680.0826980918646,15,0.8506114515797847,227.0,2.9771400805292463
225,0.0006753027795954,-3.448894968079652,4.1819172,4.0697317,4.16070624,12.815382724772178,1680.076698128134,15,4.1819172,4.0697317,-0.1121854999999998,1680.076698128134,15,0.8503212511394008,226.0,2.976124378987903
226,0.0006742628020555,-3.4522954144262727,4.1818385000000005,4.069771299999999,4.160698386666667,12.830768655679918,1680.0826980923302,15,4.1818385000000005,4.069771299999999,-0.1120672000000011,1680.0826980923302,15,0.8501293274324926,225.0,2.975452646013724
227,0.0006540316010257,-3.4397992572389375,4.1817994,4.0712676,4.160732499999999,12.769023737571851,1680.072698127944,15,4.1817994,4.0712676,-0.1105318000000004,1680.072698127944,15,0.8499058741834852,224.0,2.974670559642198
228,0.0006782971573331,-3.450244710158593,4.1818781000000005,4.0693774,4.16056188,12.8211858704689,1680.0726981172338,15,4.1818781000000005,4.0693774,-0.1125007000000009,1680.0726981172338,15,0.8496965098630863,223.0,2.973937784520802
229,0.0006788672122763,-3.449955202225314,4.1818781000000005,4.0693774,4.160598673333333,12.820083888904731,1680.084698237013,15,4.1818781000000005,4.0693774,-0.1125007000000009,1680.084698237013,15,0.8494861522838386,222.0,2.973201532993435
230,0.0006969850904688,-3.4632992178243884,4.1817598,4.0680385,4.1605618799999995,12.882767284064148,1680.0866980999708,15,4.1817598,4.0680385,-0.1137212999999999,1680.0866980999708,15,0.8493179576347034,221.0,2.972612851721462
231,0.0006776325335583,-3.451510436095327,4.1818781000000005,4.069417,4.160567153333334,12.828676616859376,1680.0786980986595,15,4.1818781000000005,4.069417,-0.1124611000000008,1680.0786980986595,15,0.849056011089681,220.0,2.9716960388138833
232,0.0006771775259581,-3.4515736401487023,4.1817598,4.0693774,4.160496233333334,12.827834611143846,1680.0766981095076,15,4.1817598,4.0693774,-0.1123824000000004,1680.0766981095076,15,0.8487825384570311,219.0,2.970738884599609
233,0.0006794547763568,-3.451588788609393,4.1818385000000005,4.0692201,4.160493659999999,12.829368340911683,1680.0906980787404,15,4.1818385000000005,4.0692201,-0.1126184000000005,1680.0906980787404,15,0.8485730560525954,218.0,2.9700056961840837
234,0.0006795290383254,-3.4505317959662913,4.181681200000001,4.0691414,4.16041224,12.823862168342256,1680.0766981095076,15,4.181681200000001,4.0691414,-0.1125398000000004,1680.0766981095076,15,0.8483296105156788,217.0,2.969153636804876
235,0.0006782084331723,-3.4487791284257594,4.1817207000000005,4.0692201,4.160391266666667,12.81670902459228,1680.0826982222495,15,4.1817207000000005,4.0692201,-0.1125006000000006,1680.0826982222495,15,0.8480964270519441,216.0,2.9683374946818044
236,0.0006772998791082,-3.4456218511897205,4.1818781000000005,4.0694561,4.1605408399999995,12.7984273607212,1680.0826981184073,15,4.1818781000000005,4.0694561,-0.1124220000000004,1680.0826981184073,15,0.8480073977152311,215.0,2.968025892003309
237,0.0006813839641757,-3.4486007181732985,4.1818385000000005,4.0690231,4.1604044,12.814283488023989,1680.0786982537247,15,4.1818385000000005,4.0690231,-0.1128154000000005,1680.0786982537247,15,0.8477374726479178,214.0,2.967081154267712
238,0.0006825601299455,-3.4503960664442004,4.1819568,4.0690622,4.160535586666666,12.823537801046143,1680.0706982412376,15,4.1819568,4.0690622,-0.1128945999999997,1680.0706982412376,15,0.8474592719003438,213.0,2.966107451651203
239,0.0006817056499512,-3.4494356197529727,4.1817207000000005,4.0689445,4.160351846666668,12.81697283464267,1680.0766981313936,15,4.1817207000000005,4.0689445,-0.1127762000000007,1680.0766981313936,15,0.8472184897528371,212.0,2.9652647141349298
240,0.0006821651835214,-3.4509232249658384,4.1817207000000005,4.0689445,4.1603939,12.824837959474834,1680.0766982142814,15,4.1817207000000005,4.0689445,-0.1127762000000007,1680.0766982142814,15,0.8470781107504024,211.0,2.9647733876264084
241,0.0006819690666666,-3.4492051698872377,4.181681200000001,4.0689049,4.160328233333334,12.815819742680995,1680.0826982501894,15,4.181681200000001,4.0689049,-0.112776300000001,1680.0826982501894,15,0.846837539735476,210.0,2.9639313890741663
242,0.0006830255946645,-3.450950073919376,4.1816416,4.0687866,4.16029412,12.825192931616405,1680.0826981286518,15,4.1816416,4.0687866,-0.1128549999999997,1680.0826981286518,15,0.8465924965986954,209.0,2.9630737380954337
