cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
246,0.0011599049410317,-3.7096425967060873,4.1809111,4.0386119,4.160236719999999,14.132303092973457,1680.0906980899165,15,4.1809111,4.0386119,-0.1422992,1680.0906980899165,15,0.8379267630338543,162.0,2.93274367061849
247,0.0011595833487602,-3.711751438435491,4.1808324,4.0384936,4.160121319999999,14.143703677086918,1680.0906982365996,15,4.1808324,4.0384936,-0.1423388000000001,1680.0906982365996,15,0.8376587572140455,161.0,2.931805650249159
248,0.0011396167448855,-3.706129415453336,4.1809502,4.0397143,4.1602393866666665,14.114358693992797,1680.08669821918,15,4.1809502,4.0397143,-0.1412358999999998,1680.08669821918,15,0.8374146598212733,160.0,2.9309513093744566
249,0.0011427030162712,-3.7069775564845826,4.1807928,4.0394387,4.160134386666666,14.118627358124154,1680.074698143173,15,4.1807928,4.0394387,-0.1413541,1680.074698143173,15,0.8371500635177566,159.0,2.930025222312148
250,0.0011615054456988,-3.708882656383043,4.1807928,4.0384150000000005,4.16011598,14.127763333237844,1680.0806981651112,15,4.1807928,4.0384150000000005,-0.1423777999999993,1680.0806981651112,15,0.8369641781028337,158.0,2.929374623359918
251,0.0011651989718906,-3.707717882103672,4.1807928,4.0380607,4.159945426666668,14.122498922695756,1680.100698250346,15,4.1807928,4.0380607,-0.1427320999999999,1680.100698250346,15,0.836620858763021,157.0,2.9281730056705735
252,0.0011439065756463,-3.703442868153595,4.1807928,4.0392814,4.160008426666668,14.1001207116231,1680.0866981605068,15,4.1807928,4.0392814,-0.1415113999999997,1680.0866981605068,15,0.8364068880783034,156.0,2.927424108274062
253,0.0011461648024723,-3.7054393239507104,4.1807141,4.039163100000001,4.160026766666667,14.11005438345639,1680.0866981744766,15,4.1807141,4.039163100000001,-0.1415509999999997,1680.0866981744766,15,0.8361627918205913,155.0,2.9265697713720695
254,0.0011460077282974,-3.705398876705277,4.1807141,4.0390844,4.15994022,14.110455016391564,1680.092698097695,15,4.1807141,4.0390844,-0.1416297000000002,1680.092698097695,15,0.835902334464751,154.0,2.9256581706266287
255,0.0011463111138788,-3.704052049066508,4.1805959,4.0390844,4.15994278,14.10249669518828,1680.0806982167996,15,4.1805959,4.0390844,-0.1415115,1680.0806982167996,15,0.8356780565025882,153.0,2.9248731977590587
256,0.001145543553292,-3.7060076567888296,4.1807532,4.0390844,4.159921773333334,14.114038782007924,1680.0766982426867,15,4.1807532,4.0390844,-0.1416687999999997,1680.0766982426867,15,0.8354510509738874,152.0,2.924078678408606
257,0.001146624467682,-3.703270420289828,4.1806746,4.0390058,4.159874493333333,14.099132086937484,1680.0806981250644,15,4.1806746,4.0390058,-0.1416687999999997,1680.0806981250644,15,0.8351771202668489,151.0,2.923119920933971
258,0.0011508513837283,-3.703948730699307,4.1806355,4.038690600000001,4.159787846666667,14.102535438311882,1680.0906981597657,15,4.1806355,4.038690600000001,-0.1419448999999994,1680.0906981597657,15,0.8348682120252819,150.0,2.922038742088487
259,0.0011675212740035,-3.704604568673419,4.1803989,4.0375485,4.159525393333334,14.105723094113632,1680.084698184859,15,4.1803989,4.0375485,-0.1428504000000003,1680.084698184859,15,0.8345121120227248,149.0,2.920792392079537
260,0.0011490569432368,-3.70130309647158,4.1805959,4.038651,4.15963036,14.089233944623915,1680.086698088795,15,4.1805959,4.038651,-0.1419449000000003,1680.086698088795,15,0.8342736268378761,148.0,2.919957693932566
261,0.0011739585354228,-3.7059900662507954,4.1803203,4.0370369,4.1593626,14.113163980521897,1680.1006982424296,15,4.1803203,4.0370369,-0.1432833999999996,1680.1006982424296,15,0.8339553161208383,147.0,2.918843606422934
262,0.0011922694332968,-3.708769574027876,4.1804385,4.0361314,4.159433539999999,14.12793238646529,1680.098698200658,15,4.1804385,4.0361314,-0.1443070999999998,1680.098698200658,15,0.8338075650072861,146.0,2.9183264775255013
263,0.0011509173195592,-3.7017882297597926,4.1804385,4.0384936,4.1595753066666665,14.091739906736102,1680.082698175218,15,4.1804385,4.0384936,-0.1419449000000003,1680.082698175218,15,0.8335950387172543,145.0,2.91758263551039
264,0.001150780254862,-3.700948794060092,4.1804776,4.0385723,4.1596383066666665,14.086733631901932,1680.0846981555223,15,4.1804776,4.0385723,-0.1419052999999994,1680.0846981555223,15,0.8334301621859119,144.0,2.917005567650692
265,0.0011546795066783,-3.700856243226725,4.1803989,4.0381789,4.1594492533333325,14.086457082065715,1680.0826981249263,15,4.1803989,4.0381789,-0.14222,1680.0826981249263,15,0.8330613671087931,143.0,2.915714784880776
266,0.0011306590839277,-3.700242290018125,4.1804385,4.039635700000001,4.159632993333334,14.083644504521637,1680.0626981966195,15,4.1804385,4.039635700000001,-0.1408027999999994,1680.0626981966195,15,0.8329080644619218,142.0,2.9151782256167262
267,0.0011580795788328,-3.7015343955996376,4.1804385,4.0380998,4.1595543,14.089619436559056,1680.0726981833575,15,4.1804385,4.0380998,-0.1423386999999998,1680.0726981833575,15,0.8326837533693345,141.0,2.914393136792671
268,0.0011530271474626,-3.701975967131859,4.1804385,4.0382967,4.159491246666667,14.09288557594827,1680.082698246464,15,4.1804385,4.0382967,-0.1421418000000001,1680.082698246464,15,0.8324496954043051,140.0,2.913573933915068
269,0.001157075801404,-3.702086000883956,4.1802812000000005,4.037982,4.1593890133333336,14.092605720727793,1680.076698161196,15,4.1802812000000005,4.037982,-0.1422992,1680.076698161196,15,0.8321510359240915,139.0,2.91252862573432
270,0.0011564739402326,-3.701772192494962,4.1803203,4.0380607,4.159433553333334,14.091170902109202,1680.0866982531734,15,4.1803203,4.0380607,-0.1422596,1680.0866982531734,15,0.8319327067339021,138.0,2.9117644735686574
271,0.0011579369265021,-3.700835651195908,4.1801629,4.0377455,4.1591867733333325,14.08647327221361,1680.0846981676295,15,4.1801629,4.0377455,-0.1424174000000002,1680.0846981676295,15,0.8315786488316519,137.0,2.9105252709107816
272,0.0011821341466145,-3.7028758726729607,4.1801629,4.036328299999999,4.15905022,14.096742937081068,1680.104698249139,15,4.1801629,4.036328299999999,-0.1438346000000008,1680.104698249139,15,0.8312969201853544,136.0,2.9095392206487403
273,0.001160181748324,-3.7005167379595623,4.180202,4.0375485,4.15910536,14.08546437117425,1680.098698168993,15,4.180202,4.0375485,-0.1426535000000006,1680.098698168993,15,0.8310227551078093,135.0,2.9085796428773327
274,0.0012011981057555,-3.704996811854385,4.180202,4.035265,4.158992513333334,14.107994994277473,1680.1126981419511,15,4.180202,4.035265,-0.1449370000000005,1680.1126981419511,15,0.8308276055953548,134.0,2.907896619583742
275,0.0011844025102849,-3.700928420083746,4.180202,4.0362101,4.159031926666667,14.086743075529842,1680.098698072601,15,4.180202,4.0362101,-0.1439919000000005,1680.098698072601,15,0.8306156977502256,133.0,2.9071549421257896
276,0.0011610818839326,-3.6996724017105382,4.1802416,4.037509399999999,4.159105386666666,14.080864767606734,1680.0926981433297,15,4.1802416,4.037509399999999,-0.1427322000000002,1680.0926981433297,15,0.8303654966421362,132.0,2.906279238247477
277,0.0011807603697152,-3.7003731973222624,4.1800447,4.036249199999999,4.158877033333334,14.083935396602612,1680.0826981398277,15,4.1800447,4.036249199999999,-0.1437955000000004,1680.0826981398277,15,0.8300568325187568,131.0,2.905198913815649
278,0.0011615680943095,-3.697243285425217,4.1801233,4.0374308,4.159029266666667,14.067612218219438,1680.0726981158368,15,4.1801233,4.0374308,-0.1426924999999999,1680.0726981158368,15,0.8298446175945174,130.0,2.904456161580811
279,0.0011849172236698,-3.700812890409869,4.180202,4.0360131,4.158861313333333,14.086753844884392,1680.0786981848069,15,4.180202,4.0360131,-0.1441889000000005,1680.0786981848069,15,0.8295676327432117,129.0,2.903486714601241
280,0.00116797304025,-3.697699687299535,4.179926399999999,4.03684,4.158777300000001,14.069894561576294,1680.0766981099732,15,4.179926399999999,4.03684,-0.1430863999999996,1680.0766981099732,15,0.829277048696832,128.0,2.9024696704389124
281,0.0011661871340097,-3.698128851311676,4.1800447,4.037076,4.15892424,14.072314524166313,1680.0906981606968,15,4.1800447,4.037076,-0.1429686999999999,1680.0906981606968,15,0.8291667562046214,127.0,2.902083646716175
282,0.0011668259402878,-3.6993683373597297,4.1800842000000005,4.037076,4.158968926666668,14.078760953511754,1680.0926982504316,15,4.1800842000000005,4.037076,-0.1430082000000005,1680.0926982504316,15,0.828939968130077,126.0,2.9012898884552696
283,0.0011660699970897,-3.697905285507278,4.1800056,4.0370369,4.15887706,14.071229931143789,1680.0846981634386,15,4.1800056,4.0370369,-0.1429686999999999,1680.0846981634386,15,0.828653982028576,125.0,2.900288937100016
284,0.0011693224730641,-3.6980230801226854,4.179926399999999,4.036761299999999,4.158772053333333,14.071622555038854,1680.0806981469505,15,4.179926399999999,4.036761299999999,-0.1431651,1680.0806981469505,15,0.8283604716515145,124.0,2.899261650780301
285,0.0011725217916626,-3.696190452881121,4.1798477,4.0364461,4.158606653333333,14.061967283194534,1680.082698091399,15,4.1798477,4.0364461,-0.1434015999999998,1680.082698091399,15,0.8280434919926527,123.0,2.8981522219742843
286,0.001169765779224,-3.696355104813723,4.1800056,4.0367217,4.158740586666667,14.063204461791791,1680.0726982322522,15,4.1800056,4.0367217,-0.1432839000000001,1680.0726982322522,15,0.827954043005488,122.0,2.897839150519208
287,0.0011693892452298,-3.6962751390694657,4.1798477,4.0366826,4.158680213333333,14.062096737152109,1680.0890013496391,15,4.1798477,4.0366826,-0.1431651,1680.0890013496391,15,0.8276995813911366,121.0,2.896948534868978
288,0.0011716987417074,-3.697121084297198,4.1798477,4.0365644,4.15869068,14.066852847977046,1680.0850013270974,15,4.1798477,4.0365644,-0.1432833000000002,1680.0850013270974,15,0.8275204052078678,120.0,2.8963214182275374
289,0.0011735592457452,-3.697085021903169,4.1798086,4.036328299999999,4.1585515666666675,14.066977903970653,1680.0830014571548,15,4.1798086,4.036328299999999,-0.1434803000000011,1680.0830014571548,15,0.8271898292071634,119.0,2.895164402225072
290,0.0011731908594563,-3.696336048437678,4.1796904,4.036249199999999,4.158446573333334,14.063203026087518,1680.0850015124306,15,4.1796904,4.036249199999999,-0.1434412000000007,1680.0850015124306,15,0.8269193188449445,118.0,2.894217615957306
291,0.0011959963392382,-3.699949021933892,4.1796904,4.0348711,4.15828374,14.081838440179824,1680.1010012701154,15,4.1796904,4.0348711,-0.1448192999999999,1680.1010012701154,15,0.8266187412441486,117.0,2.89316559435452
292,0.0011745045631017,-3.6946576729868346,4.1796117,4.0361314,4.15838092,14.053852604376583,1680.0970013327897,15,4.1796117,4.0361314,-0.1434802999999993,1680.0970013327897,15,0.826414422409824,116.0,2.892450478434384
293,0.0011753286047783,-3.6965454442589434,4.1795721,4.0360131,4.158323186666666,14.063921415735628,1680.091001261957,15,4.1795721,4.0360131,-0.1435589999999997,1680.091001261957,15,0.8262018604653009,115.0,2.891706511628553
294,0.0011983263939217,-3.697190917403492,4.1796508,4.0346742,4.15818138,14.067492759021537,1680.0910015264526,15,4.1796508,4.0346742,-0.1449765999999996,1680.0910015264526,15,0.825927797259502,114.0,2.890747290408257
295,0.0011787081229369,-3.693721276593112,4.1796117,4.0358162,4.158275913333333,14.049186969531313,1680.0990013070405,15,4.1796117,4.0358162,-0.1437954999999995,1680.0990013070405,15,0.8256773986727667,113.0,2.889870895354683
296,0.0011997110169545,-3.6954449141711168,4.179769,4.0346351,4.158197179999999,14.058276280503785,1680.1030014441349,15,4.179769,4.0346351,-0.1451339000000002,1680.1030014441349,15,0.8254432541473291,112.0,2.889051389515652
297,0.0012005186774635,-3.6966674817732534,4.179533,4.0344777,4.158092206666667,14.064218687224235,1680.103001304902,15,4.179533,4.0344777,-0.1450553000000001,1680.103001304902,15,0.8251682493225292,111.0,2.888088872628852
298,0.0011790285695878,-3.6948079066308432,4.1794934,4.0356979,4.158183973333333,14.054611200922576,1680.0870012678206,15,4.1794934,4.0356979,-0.1437955000000004,1680.0870012678206,15,0.8249909560348465,110.0,2.887468346121963
299,0.0011770787622506,-3.6937307683293503,4.1795721,4.0358162,4.1581919266666665,14.049686118781516,1680.103001384996,15,4.1795721,4.0358162,-0.1437558999999995,1680.103001384996,15,0.8247719807617966,109.0,2.886701932666288
300,0.0011768246897478,-3.691774555874092,4.1796508,4.0358162,4.158160406666667,14.039327316537928,1680.0970013691112,15,4.1796508,4.0358162,-0.1438345999999999,1680.0970013691112,15,0.8245724258584063,108.0,2.886003490504422
301,0.0011819648508502,-3.6915899021407377,4.179533,4.0354223,4.15803178,14.038415854732708,1680.0910013057292,15,4.179533,4.0354223,-0.1441107000000006,1680.0910013057292,15,0.8242576719599848,107.0,2.8849018518599467
302,0.0012054090322309,-3.6957735955332383,4.1796508,4.0341625,4.158021266666667,14.060377973331626,1680.0950013622642,15,4.1796508,4.0341625,-0.1454883000000002,1680.0950013622642,15,0.8240611224031571,106.0,2.8842139284110497
303,0.0011815851825012,-3.692284732410233,4.1793361,4.0353045,4.157900586666667,14.041922300611915,1680.1030013402924,15,4.1793361,4.0353045,-0.1440316000000008,1680.1030013402924,15,0.8237366964743378,105.0,2.883078437660182
304,0.0012247689682545,-3.698488554792968,4.179414700000001,4.0329027,4.157777220000001,14.074162641175722,1680.1130013391376,15,4.179414700000001,4.0329027,-0.1465120000000004,1680.1130013391376,15,0.823556457213427,104.0,2.8824476002469943
305,0.0011825282292255,-3.69270050576569,4.1794934,4.0353832,4.158031746666667,14.043890718643464,1680.0910015255213,15,4.1794934,4.0353832,-0.1441102,1680.0910015255213,15,0.8234266547865126,103.0,2.881993291752794
306,0.0011847400376678,-3.692783717706075,4.1791391,4.0349107,4.157674806666666,14.044402748035695,1680.093001274392,15,4.1791391,4.0349107,-0.1442284000000002,1680.093001274392,15,0.823004190869799,102.0,2.880514668044297
307,0.0011839739272612,-3.6915684328597567,4.179414700000001,4.0351076,4.157821813333333,14.03887879359553,1680.1050013639033,15,4.179414700000001,4.0351076,-0.1443071000000007,1680.1050013639033,15,0.8228727668201269,101.0,2.880054683870444
308,0.0011837982680983,-3.6919013300633057,4.1790996,4.0350289,4.157735186666667,14.03915198326171,1680.10300154984,15,4.1790996,4.0350289,-0.1440706999999994,1680.10300154984,15,0.8225977267153792,100.0,2.879092043503827
309,0.0012077422340111,-3.694030574248783,4.1792574,4.03369,4.15765114,14.050427424913394,1680.0930015444756,15,4.1792574,4.03369,-0.1455674,1680.0930015444756,15,0.8223727677761502,99.0,2.878304687216526
310,0.0011857448970312,-3.69220510568416,4.1792574,4.0349107,4.157722046666666,14.041808302241469,1680.0890013743192,15,4.1792574,4.0349107,-0.1443466999999998,1680.0890013743192,15,0.8221653603026955,98.0,2.8775787610594343
311,0.001208343362956,-3.6918382082959993,4.1792965,4.0336113,4.157582979999999,14.039160805823162,1680.1030013402924,15,4.1792965,4.0336113,-0.1456852000000008,1680.1030013402924,15,0.8219423702081015,97.0,2.876798295728355
312,0.0011906621382698,-3.6911371298545266,4.1790996,4.0344381,4.157493686666666,14.036084268200604,1680.1050015548244,15,4.1790996,4.0344381,-0.1446614999999997,1680.1050015548244,15,0.8216457128379991,96.0,2.875759994932997
313,0.0012119306463442,-3.6915654376458154,4.1790605,4.033257,4.1574097,14.037481756158964,1680.1310013271868,15,4.1790605,4.033257,-0.1458035000000004,1680.1310013271868,15,0.821406253997125,95.0,2.8749218889899373
314,0.0012328488735082,-3.6970788816786744,4.1790605,4.032115,4.157386059999999,14.065809314418876,1680.1170013137162,15,4.1790605,4.032115,-0.1469455000000001,1680.1170013137162,15,0.8212240024653553,94.0,2.874284008628744
315,0.0011884542616821,-3.6896785734267894,4.1790209,4.0345564,4.157483193333333,14.027648472213734,1680.085001513362,15,4.1790209,4.0345564,-0.1444645000000006,1680.085001513362,15,0.8209832466470189,93.0,2.873441363264566
316,0.0011893965072398,-3.6891707461583656,4.1790996,4.0345168,4.157488446666667,14.025623956181178,1680.085001386702,15,4.1790996,4.0345168,-0.1445828000000002,1680.085001386702,15,0.8207868986619544,92.0,2.8727541453168404
317,0.0011925271387863,-3.689826953869347,4.1791787000000005,4.0343595,4.157498926666667,14.029032402459992,1680.0990012930706,15,4.1791787000000005,4.0343595,-0.1448192000000006,1680.0990012930706,15,0.8205650183641799,91.0,2.87197756427463
318,0.001215046627078,-3.691514346752393,4.1789818,4.0329027,4.157215466666667,14.038011483796982,1680.0850015273318,15,4.1789818,4.0329027,-0.1460790999999996,1680.0850015273318,15,0.8202533743837587,90.0,2.8708868103431553
319,0.0011913906979698,-3.6899195877040114,4.1790209,4.0342412,4.157323053333333,14.029716416785757,1680.0750014930964,15,4.1790209,4.0342412,-0.1447796999999999,1680.0750014930964,15,0.8200595269219667,89.0,2.8702083442268833
320,0.0011928392756298,-3.687750686286254,4.1790605,4.0341625,4.157299386666668,14.018685517551429,1680.0950013510885,15,4.1790605,4.0341625,-0.1448980000000004,1680.0950013510885,15,0.8198237217054194,88.0,2.869383025968968
321,0.0011939306525026,-3.689072566036138,4.1790209,4.034083799999999,4.1572889533333335,14.02531410617398,1680.095001269132,15,4.1790209,4.034083799999999,-0.1449371000000008,1680.095001269132,15,0.8195918987361669,87.0,2.868571645576584
322,0.0012191189766721,-3.691653495033337,4.1791787000000005,4.0327058,4.157228573333334,14.039163895523608,1680.1130015477538,15,4.1791787000000005,4.0327058,-0.1464729000000009,1680.1130015477538,15,0.8193421995898046,86.0,2.867697698564316
323,0.0012190693684717,-3.691214022380162,4.1790996,4.0327058,4.157220720000001,14.03600306865128,1680.117001593113,15,4.1790996,4.0327058,-0.1463938000000002,1680.117001593113,15,0.8191871820825971,85.0,2.8671551372890898
324,0.0012390985029263,-3.693683805438075,4.1789422,4.0314455,4.157002793333334,14.049040582714907,1680.1130015561355,15,4.1789422,4.0314455,-0.1474966999999996,1680.1130015561355,15,0.8188795923382093,84.0,2.8660785731837324
325,0.0012409768650311,-3.692279761460373,4.1788635,4.0312881,4.15692676,14.04137581292698,1680.1210015853867,15,4.1788635,4.0312881,-0.1475754,1680.1210015853867,15,0.8186182331687128,83.0,2.865163816090495
326,0.0011954657318792,-3.685583679457358,4.1789422,4.0338082,4.157060526666666,14.007512892963629,1680.1110015660524,15,4.1789422,4.0338082,-0.1451339999999996,1680.1110015660524,15,0.8183917689739123,82.0,2.864371191408693
327,0.0011987213565149,-3.685878014195018,4.1789031,4.0336113,4.1570343266666665,14.009197091036455,1680.107001274824,15,4.1789031,4.0336113,-0.1452918000000007,1680.107001274824,15,0.8181709493036184,81.0,2.8635983225626647
328,0.0012231780577674,-3.689262512523633,4.1789422,4.0323119,4.1570186200000006,14.0261805014444,1680.1090013235807,15,4.1789422,4.0323119,-0.1466303,1680.1090013235807,15,0.8180067797575645,80.0,2.8630237291514757
329,0.0011985600088545,-3.686700376987502,4.1789031,4.0335326,4.15695558,14.01395366087905,1680.1010015448555,15,4.1789031,4.0335326,-0.1453705000000003,1680.1010015448555,15,0.8177078817776531,79.0,2.8619775862217858
330,0.0012212279430806,-3.68945596192976,4.178706200000001,4.0321546,4.156764006666666,14.027430030631947,1680.099001317285,15,4.178706200000001,4.0321546,-0.1465516000000004,1680.099001317285,15,0.8174846650936266,78.0,2.861196327827693
331,0.001200902662274,-3.6866793196510614,4.178706200000001,4.0333748,4.15691624,14.012412824067075,1680.0930015072229,15,4.178706200000001,4.0333748,-0.1453314000000007,1680.0930015072229,15,0.8173534404720436,77.0,2.8607370416521527
332,0.0012029331278263,-3.6877322498186302,4.1787848,4.033257,4.156913593333333,14.018593974236529,1680.097001538612,15,4.1787848,4.033257,-0.1455277999999999,1680.097001538612,15,0.8171543570283818,76.0,2.8600402495993364
333,0.0012014226482602,-3.6862591165566823,4.1787453,4.0332961,4.15686108,14.010752412616169,1680.0930013563484,15,4.1787453,4.0332961,-0.1454491999999998,1680.0930013563484,15,0.8168782193664355,75.0,2.859073767782524
334,0.0012041748891755,-3.6840025958498632,4.1787848,4.0330992,4.156784946666668,13.999313904115624,1680.0910015404224,15,4.1787848,4.0330992,-0.1456856000000002,1680.0910015404224,15,0.8166331744714166,74.0,2.858216110649958
335,0.0012053444776112,-3.683495935362956,4.1784306,4.0327449,4.156485653333333,13.996431232225046,1680.093001528643,15,4.1784306,4.0327449,-0.1456857000000004,1680.093001528643,15,0.8161955801282322,73.0,2.856684530448813
336,0.0012275069252235,-3.68914526415094,4.1784306,4.0316424,4.156567126666667,14.024563306051764,1680.0990015417335,15,4.1784306,4.0316424,-0.1467882000000004,1680.0990015417335,15,0.8161410474013752,72.0,2.856493665904813
337,0.0012067082623069,-3.6861401332331742,4.178391,4.0326662,4.156501446666668,14.010032220791013,1680.099001556635,15,4.178391,4.0326662,-0.1457248,1680.099001556635,15,0.8158428021811057,71.0,2.85544980763387
338,0.0012515957249902,-3.692708277051421,4.178509200000001,4.030304,4.15648308,14.043579027152436,1680.0990012735128,15,4.178509200000001,4.030304,-0.1482052000000004,1680.0990012735128,15,0.8156716918237683,70.0,2.854850921383189
339,0.0012072471773055,-3.684002518717024,4.178627,4.0327449,4.156588046666666,13.999124230703302,1680.119001582265,15,4.178627,4.0327449,-0.1458820999999996,1680.119001582265,15,0.8154492567980764,69.0,2.8540723987932677
340,0.0012295872493755,-3.686659523530929,4.1783514,4.0312486000000005,4.156257253333334,14.012782097256228,1680.1090012900531,15,4.1783514,4.0312486000000005,-0.1471027999999998,1680.1090012900531,15,0.8150869749528392,68.0,2.852804412334937
341,0.0012102284781206,-3.684271976965104,4.1783514,4.0323906,4.156388593333333,14.000125047415564,1680.0970015367493,15,4.1783514,4.0323906,-0.1459608000000001,1680.0970015367493,15,0.814902546577032,67.0,2.852158913019612
342,0.0012061961265309,-3.682274683611508,4.178391,4.0325875,4.156359733333334,13.989528102618856,1680.1050014356151,15,4.178391,4.0325875,-0.1458035000000004,1680.1050014356151,15,0.8147395628441606,66.0,2.851588469954562
343,0.0012088671353009,-3.681628709462425,4.178509200000001,4.032548,4.156451566666667,13.98644437051259,1680.0970015376806,15,4.178509200000001,4.032548,-0.1459612000000003,1680.0970015376806,15,0.8145779142713374,65.0,2.851022699949681
344,0.0011883524033663,-3.67516903009384,4.1785483,4.03369,4.156477826666667,13.952935661610072,1680.0790015151724,15,4.1785483,4.03369,-0.1448583000000001,1680.0790015151724,15,0.8143080226502432,64.0,2.850078079275851
345,0.0012365629849169,-3.685017248687017,4.178391,4.0308552,4.156202213333333,14.004103250830704,1680.0850014025343,15,4.178391,4.0308552,-0.1475358,1680.0850014025343,15,0.8140247824353223,63.0,2.849086738523628
346,0.0012351337796092,-3.686368818173659,4.178194,4.0308943,4.156181173333334,14.010757486901175,1680.0990013703704,15,4.178194,4.0308943,-0.1472997000000004,1680.0990013703704,15,0.8138086345656621,62.0,2.848330220979818
347,0.0012563671607039,-3.6881175304717977,4.1783123,4.0296741,4.156049959999999,14.019885466082489,1680.119001582265,15,4.1783123,4.0296741,-0.1486381999999997,1680.119001582265,15,0.8136337077733218,61.0,2.847717977206626
348,0.0012324726914945,-3.6864461307469063,4.1781549,4.0309339,4.15608668,14.011343441468924,1680.1210015853867,15,4.1781549,4.0309339,-0.147221,1680.1210015853867,15,0.8134154510160133,60.0,2.8469540785560468
349,0.0012151884319468,-3.682023612788987,4.1783123,4.031918,4.15614964,13.989120885429609,1680.1090014502406,15,4.1783123,4.031918,-0.1463942999999998,1680.1090014502406,15,0.8132265969031726,59.0,2.846293089161104
350,0.0012146512580823,-3.6805009615871582,4.1783123,4.0319576,4.156147066666666,13.98088656819158,1680.093001268804,15,4.1783123,4.0319576,-0.1463546999999998,1680.093001268804,15,0.8129902462812728,58.0,2.845465861984455
351,0.001240266481452,-3.6835224608298662,4.1783123,4.0305009,4.156021093333333,13.996169018047745,1680.0950015475971,15,4.1783123,4.0305009,-0.1478114000000001,1680.0950015475971,15,0.8127565519143326,57.0,2.8446479317001643
352,0.0012389717517826,-3.6834245120677,4.1781549,4.0303826,4.155837346666668,13.996404070824298,1680.10300154984,15,4.1781549,4.0303826,-0.1477722999999997,1680.10300154984,15,0.8124211293845327,56.0,2.8434739528458643
353,0.0012167575470069,-3.6802659059687466,4.1781154,4.0316424,4.155937013333334,13.979465959161304,1680.10300154984,15,4.1781154,4.0316424,-0.1464730000000003,1680.10300154984,15,0.8122259206306183,55.0,2.842790722207164
354,0.0012404884517583,-3.6870009804656982,4.1780367,4.030304,4.155868813333333,14.014559183035864,1680.1070012720302,15,4.1780367,4.030304,-0.1477326999999997,1680.1070012720302,15,0.8120342239593408,54.0,2.842119783857693
355,0.0012421295360995,-3.684131671266452,4.1780367,4.0302253,4.155845166666667,13.999067343102784,1680.1090013487265,15,4.1780367,4.0302253,-0.1478114000000001,1680.1090013487265,15,0.8118244499783763,53.0,2.8413855749243173
356,0.0012189866265878,-3.679831731126277,4.1781549,4.0314851,4.155889826666667,13.977507261535518,1680.101001560688,15,4.1781549,4.0314851,-0.1466697999999997,1680.101001560688,15,0.8116137598221264,52.0,2.840648159377442
357,0.0012178708871292,-3.68003439484797,4.1781549,4.0315638,4.155913506666667,13.978572174060885,1680.091001487337,15,4.1781549,4.0315638,-0.1465911000000002,1680.091001487337,15,0.811407338935896,51.0,2.839925686275636
358,0.0012409685789868,-3.6845585723979792,4.1778793,4.0301461000000005,4.155711360000001,14.001333796757796,1680.1050013639033,15,4.1778793,4.0301461000000005,-0.1477331999999993,1680.1050013639033,15,0.8111429151498172,50.0,2.83900020302436
359,0.0012218024832712,-3.6799736727196497,4.1781154,4.0312881,4.155837313333333,13.977912820548642,1680.0930015444756,15,4.1781154,4.0312881,-0.1468273,1680.0930015444756,15,0.8109998623394886,49.0,2.8384995181882102
360,0.0012235659109409,-3.6798699851047703,4.1780367,4.0310912000000005,4.155729733333334,13.977706716217416,1680.0830014273524,15,4.1780367,4.0310912000000005,-0.1469454999999992,1680.0830014273524,15,0.810765448371776,48.0,2.837679069301216
361,0.0012213854868635,-3.678389507806589,4.177958,4.0312486000000005,4.155761206666667,13.969319770248475,1680.08300152421,15,4.177958,4.0312486000000005,-0.1467093999999997,1680.08300152421,15,0.8105687581084908,47.0,2.836990653379718
362,0.0012229571809083,-3.678430828378428,4.1780758,4.0311308,4.155724513333333,13.970042844716955,1680.0810013525188,15,4.1780758,4.0311308,-0.1469450000000005,1680.0810013525188,15,0.8103592678919425,46.0,2.8362574376217986
363,0.0012448201551592,-3.6819990519131447,4.1778398,4.0295558,4.155293973333333,13.989905044066663,1680.109001561999,15,4.1778398,4.0295558,-0.1482840000000003,1680.109001561999,15,0.8098814766386481,45.0,2.834585168235268
364,0.0012464061117298,-3.681985688238644,4.1778398,4.0296345,4.155451413333333,13.988915545437628,1680.1310012713077,15,4.1778398,4.0296345,-0.1482052999999998,1680.1310012713077,15,0.8098149668822069,44.0,2.8343523840877243
365,0.0012464173947692,-3.681748259483939,4.1776824,4.0295558,4.155370106666667,13.987018493174295,1680.131001342088,15,4.1776824,4.0295558,-0.1481266000000003,1680.131001342088,15,0.8095904782404436,43.0,2.8335666738415526
366,0.0012886191986783,-3.688197648694117,4.1778002,4.0273509,4.155338686666668,14.019816369290822,1680.111001258716,15,4.1778002,4.0273509,-0.1504493,1680.111001258716,15,0.8094664345746149,42.0,2.833132521011152
367,0.0012238061963542,-3.677540662008624,4.1776824,4.0308156,4.1554436,13.964956092675305,1680.1090013226494,15,4.1776824,4.0308156,-0.1468667999999997,1680.1090013226494,15,0.8091862634447072,41.0,2.8321519220564753
368,0.001249589421954,-3.68012371911831,4.1778002,4.0293980000000005,4.155356886666667,13.978617029293904,1680.1290015354753,15,4.1778002,4.0293980000000005,-0.1484021999999996,1680.1290015354753,15,0.8089701050010074,40.0,2.831395367503526
