cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
244,0.0011472349952978,-3.71547132885746,4.1812859,4.0398726,4.160884293333334,14.16275134511353,1680.0686981971376,15,4.1812859,4.0398726,-0.1414132999999999,1680.0686981971376,15,0.8324559924394298,141.0,2.9135959735380044
245,0.0011482411950309,-3.712343064248847,4.1812859,4.0397544000000005,4.1607897666666664,14.145703117274168,1680.0746981133707,15,4.1812859,4.0397544000000005,-0.1415314999999992,1680.0746981133707,15,0.8321539141709691,140.0,2.9125386995983917
246,0.0011478495910645,-3.713852794581218,4.1813645,4.0397148000000005,4.160745080000001,14.155012603107906,1680.0786981401034,15,4.1813645,4.0397148000000005,-0.1416496999999994,1680.0786981401034,15,0.8319618945593846,139.0,2.9118666309578463
247,0.0011520101820306,-3.711869322095208,4.181206700000001,4.0395575,4.1607871733333335,14.143294908753823,1680.07469811989,15,4.181206700000001,4.0395575,-0.1416492000000007,1680.07469811989,15,0.8317165697652367,138.0,2.911007994178328
248,0.0011521106732195,-3.7132693487818216,4.1811676,4.0394788,4.160726766666667,14.150820777083052,1680.074698150158,15,4.1811676,4.0394788,-0.1416887999999998,1680.074698150158,15,0.8314587535390311,137.0,2.910105637386609
249,0.001149889560474,-3.7130181311827246,4.181206700000001,4.0394392,4.160569213333333,14.150511798093682,1680.0766981099732,15,4.181206700000001,4.0394392,-0.1417675000000002,1680.0766981099732,15,0.8311646269378946,136.0,2.909076194282631
250,0.0011539436702878,-3.71168011708785,4.1810493,4.0391636,4.160493093333335,14.14224747097006,1680.0726982094347,15,4.1810493,4.0391636,-0.1418856999999995,1680.0726982094347,15,0.8309030700756068,135.0,2.908160745264624
251,0.0011539503788849,-3.712737138660083,4.1809707000000005,4.039124,4.160464193333334,14.148280792660636,1680.08269816963,15,4.1809707000000005,4.039124,-0.1418467000000003,1680.08269816963,15,0.8305891379725084,134.0,2.9070619829037794
252,0.001155484929934,-3.711889483922718,4.1810102,4.0390062,4.1604196133333335,14.144078999088162,1680.0866981344298,15,4.1810102,4.0390062,-0.142004,1680.0866981344298,15,0.8303209445093163,133.0,2.906123305782607
253,0.0011565291292792,-3.710253175098759,4.1810493,4.0389271,4.160380106666667,14.135318280469043,1680.1026980960742,15,4.1810493,4.0389271,-0.1421221999999993,1680.1026980960742,15,0.8300712837773976,132.0,2.9052494932208917
254,0.0011953598110585,-3.71780494737768,4.1807737000000005,4.0364857,4.160030999999999,14.174878669054504,1680.1186982169747,15,4.1807737000000005,4.0364857,-0.1442880000000004,1680.1186982169747,15,0.8297493672625246,131.0,2.904122785418836
255,0.0011976637300455,-3.7163668798963423,4.1807737000000005,4.036407,4.160057313333334,14.166873597306438,1680.122698199004,15,4.1807737000000005,4.036407,-0.1443667000000008,1680.122698199004,15,0.8295364469661453,130.0,2.9033775643815085
256,0.0011980402863226,-3.715743449306016,4.1807737000000005,4.0363674,4.1600309866666665,14.163362194364623,1680.122698244173,15,4.1807737000000005,4.0363674,-0.1444063000000008,1680.122698244173,15,0.8293649738834635,129.0,2.9027774085921223
257,0.0011807278230178,-3.712175792128536,4.1806951,4.037233799999999,4.1599680066666656,14.144903657363,1680.1226980388165,15,4.1806951,4.037233799999999,-0.1434613000000011,1680.1226980388165,15,0.8290457831062824,128.0,2.9016602408719883
258,0.0012223414732702,-3.7174796332046,4.1809707000000005,4.0349894,4.1599181199999995,14.173150964136802,1680.1206981223077,15,4.1809707000000005,4.0349894,-0.1459813000000007,1680.1206981223077,15,0.8287852843401609,127.0,2.900748495190563
259,0.0011587457926878,-3.7125075885306065,4.1806951,4.0384941,4.160083593333334,14.146756841365509,1680.0926982020028,15,4.1806951,4.0384941,-0.142201,1680.0926982020028,15,0.8285713083152356,126.0,2.8999995791033246
260,0.001185798211754,-3.713735097839347,4.1807737000000005,4.0369978,4.160010046666668,14.153344171865143,1680.110698192846,15,4.1807737000000005,4.0369978,-0.1437759000000005,1680.110698192846,15,0.8283012253838049,125.0,2.8990542888433173
261,0.0011618137573469,-3.711840884364748,4.1806164,4.0382576,4.160002153333333,14.143474306124803,1680.1006981465034,15,4.1806164,4.0382576,-0.1423588000000002,1680.1006981465034,15,0.8280523265568037,124.0,2.898183142948813
262,0.0011647469389063,-3.7060413578277536,4.1806951,4.0381002,4.159944406666667,14.112593543874944,1680.1026981282048,15,4.1806951,4.0381002,-0.1425949000000006,1680.1026981282048,15,0.8278430446581634,123.0,2.897450656303572
263,0.0012084881849611,-3.7127956401868056,4.180734200000001,4.0355802,4.159755339999999,14.148681824359034,1680.1226981915534,15,4.180734200000001,4.0355802,-0.1451540000000006,1680.1226981915534,15,0.827609500129976,122.0,2.896633250454916
264,0.0011879911125511,-3.7123007932307366,4.1806164,4.036761299999999,4.15987354,14.145512913600058,1680.124698042404,15,4.1806164,4.036761299999999,-0.1438551000000005,1680.124698042404,15,0.8273271987870869,121.0,2.8956451957548044
265,0.0012275778685038,-3.7178469598753128,4.1805768,4.0344381,4.159637233333333,14.174770622900848,1680.1106982128697,15,4.1805768,4.0344381,-0.1461386999999998,1680.1106982128697,15,0.8270409401431511,120.0,2.894643290501029
266,0.0012107589848435,-3.7151646583153464,4.180734200000001,4.0353436,4.159658193333334,14.161625072396628,1680.108698245138,15,4.180734200000001,4.0353436,-0.1453906000000007,1680.108698245138,15,0.8268062989838704,119.0,2.8938220464435465
267,0.0012245874665783,-3.716157142189589,4.1806164,4.0345955,4.1596267466666665,14.166366728475648,1680.1406981092878,15,4.1806164,4.0345955,-0.1460208999999999,1680.1406981092878,15,0.826567470127224,118.0,2.892986145445284
268,0.0011894760294838,-3.714445444928928,4.1804981,4.0365252,4.159734433333333,14.156899433366569,1680.1366982231848,15,4.1804981,4.0365252,-0.1439729000000005,1680.1366982231848,15,0.8263822500258861,117.0,2.8923378750906013
269,0.0011884129838685,-3.709593322770445,4.180537200000001,4.0365252,4.1596346,14.131658650528266,1680.112698238809,15,4.180537200000001,4.0365252,-0.1440120000000009,1680.112698238809,15,0.8261908614117138,116.0,2.8916680149409983
270,0.0011691090605459,-3.705661824811219,4.1806555,4.0377064,4.159776379999999,14.111588687433834,1680.1106981742196,15,4.1806555,4.0377064,-0.1429491,1680.1106981742196,15,0.8258841698556081,115.0,2.8905945944946283
271,0.0012110291065795,-3.7149054235506926,4.1804585,4.035265,4.159589933333334,14.159408093448942,1680.116698087193,15,4.1804585,4.035265,-0.1451935000000004,1680.116698087193,15,0.8256536600785915,114.0,2.8897878102750703
272,0.0011931618156421,-3.7105587652961263,4.180537200000001,4.0362496,4.159613573333334,14.136618432787298,1680.1106981411576,15,4.180537200000001,4.0362496,-0.144287600000001,1680.1106981411576,15,0.8254005739249285,113.0,2.88890200873725
273,0.0011708913586011,-3.7053807686706417,4.1804981,4.0374703,4.15962934,14.109114101425089,1680.1086980779655,15,4.1804981,4.0374703,-0.1430278000000004,1680.1086980779655,15,0.8251734489515127,112.0,2.8881070713302943
274,0.0011731803783255,-3.7066317574987138,4.1804981,4.0373125,4.1596030866666664,14.116166106201767,1680.1046982547268,15,4.1804981,4.0373125,-0.1431856000000007,1680.1046982547268,15,0.8249699086404078,111.0,2.887394680241427
275,0.0012091684090892,-3.713046514402205,4.180301200000001,4.0351076,4.159319626666667,14.149695493073388,1680.1006981669923,15,4.180301200000001,4.0351076,-0.1451936000000007,1680.1006981669923,15,0.8247261107449383,110.0,2.886541387607284
276,0.0011752373825626,-3.705175099209777,4.1803799,4.0370765,4.159461346666666,14.108918165571058,1680.08469825238,15,4.1803799,4.0370765,-0.1433033999999997,1680.08469825238,15,0.8244121592845131,109.0,2.8854425574957956
277,0.001193474632974,-3.7093797115781664,4.180261600000001,4.0359344,4.159303786666667,14.130581050002668,1680.0846981755458,15,4.180261600000001,4.0359344,-0.1443272000000002,1680.0846981755458,15,0.824175386386796,108.0,2.884613852353786
278,0.0011785945544555,-3.703793122771337,4.180261600000001,4.0368009,4.1593458466666675,14.100341198351977,1680.0826980988495,15,4.180261600000001,4.0368009,-0.1434607000000003,1680.0826980988495,15,0.8239544122446985,107.0,2.8838404428564446
279,0.0011950846082778,-3.708674842722089,4.180301200000001,4.0358949,4.159340573333334,14.126638047288807,1680.104698244948,15,4.180301200000001,4.0358949,-0.1444063000000008,1680.104698244948,15,0.8237516559651304,106.0,2.8831307958779564
280,0.0011999050299163,-3.7058783538772455,4.1804194,4.0356193,4.159288026666666,14.112310173769814,1680.0906982505694,15,4.1804194,4.0356193,-0.1448001000000003,1680.0906982505694,15,0.8234621432610593,105.0,2.8821175014137075
281,0.0011756461792326,-3.70580086253232,4.180064700000001,4.03684,4.159251246666666,14.11166748008663,1680.0926980748773,15,4.180064700000001,4.03684,-0.1432247000000011,1680.0926980748773,15,0.8232147561341686,104.0,2.88125164646959
282,0.0011965544271626,-3.707166175667133,4.180301200000001,4.0356979,4.159206646666667,14.119652616799904,1680.1026981226169,15,4.180301200000001,4.0356979,-0.1446033000000008,1680.1026981226169,15,0.823014208744768,103.0,2.8805497306066883
283,0.0012007573086795,-3.707924997007527,4.1801829,4.0353832,4.1591148333333345,14.122956337660746,1680.10269805789,15,4.1801829,4.0353832,-0.1447997000000001,1680.10269805789,15,0.8227501871924222,102.0,2.8796256551734776
284,0.0012008136037183,-3.707873785578232,4.180064700000001,4.0353045,4.159038646666668,14.122728835822524,1680.106698252261,15,4.180064700000001,4.0353045,-0.1447602000000012,1680.106698252261,15,0.8224980000098432,101.0,2.878743000034451
285,0.0012000829179802,-3.7065425512269217,4.1801829,4.0353436,4.159028080000001,14.116083198052962,1680.1246981760487,15,4.1801829,4.0353436,-0.1448393000000001,1680.1246981760487,15,0.8222670225688627,100.0,2.87793457899102
286,0.0012214248758671,-3.7106675330054704,4.180261600000001,4.0341625,4.1589808999999995,14.1378451287226,1680.124698165804,15,4.180261600000001,4.0341625,-0.1460991000000007,1680.124698165804,15,0.8220320008219396,99.0,2.8771120028767885
287,0.0012204572782423,-3.7084546306116737,4.1801829,4.0342016,4.158949366666667,14.125954497506104,1680.132698168978,15,4.1801829,4.0342016,-0.1459812999999998,1680.132698168978,15,0.821750483701908,98.0,2.876126692956678
288,0.0012253057765321,-3.709422689681087,4.1802225,4.0338473,4.158852226666666,14.131394921311385,1680.1386982235126,15,4.1802225,4.0338473,-0.1463752000000004,1680.1386982235126,15,0.8215265583791386,97.0,2.875342954326985
289,0.0012460779962123,-3.711527404744278,4.1801438,4.0327053,4.158784033333333,14.141473166847536,1680.1346981120296,15,4.1801438,4.0327053,-0.1474384999999998,1680.1346981120296,15,0.821327919344504,96.0,2.874647717705764
290,0.0012235249622312,-3.7086276855150295,4.1800256000000005,4.0338864,4.158791886666666,14.126427894515338,1680.1386981299147,15,4.1800256000000005,4.0338864,-0.1461392000000003,1680.1386981299147,15,0.8211140566930961,95.0,2.8738991984258364
291,0.001184561543374,-3.704501281044964,4.1801438,4.0361705,4.159033446666665,14.105289650765489,1680.099001340568,15,4.1801438,4.0361705,-0.1439732999999998,1680.099001340568,15,0.820956143802859,94.0,2.8733465033100063
292,0.0012072064219883,-3.705249960827228,4.180064700000001,4.0347924,4.158831313333334,14.109288810444266,1680.0970013067126,15,4.180064700000001,4.0347924,-0.1452723000000011,1680.0970013067126,15,0.8207501591045466,93.0,2.872625556865913
293,0.0011864411097483,-3.700357499786311,4.1801043,4.0358162,4.158739413333333,14.084551445725804,1680.099001467228,15,4.1801043,4.0358162,-0.1442880999999998,1680.099001467228,15,0.8205051850539439,92.0,2.8717681476888037
294,0.0012052236768911,-3.703251691784747,4.1798286,4.0347137,4.15863174,14.098599388974108,1680.0990014448762,15,4.1798286,4.0347137,-0.1451148999999993,1680.0990014448762,15,0.8203160220684523,91.0,2.8711060772395833
295,0.0011859751220468,-3.699378891599167,4.1799469,4.0358162,4.15870524,14.078700134316332,1680.0850015226752,15,4.1799469,4.0358162,-0.1441306999999998,1680.0850015226752,15,0.8200525647684926,90.0,2.870183976689724
296,0.0011897865958626,-3.700784698129497,4.179986,4.0356979,4.1587970866666675,14.085876382898228,1680.0990013480186,15,4.179986,4.0356979,-0.1442881000000007,1680.0990013480186,15,0.8198474847221446,89.0,2.8694661965275063
297,0.0011867103097598,-3.6983637606118127,4.179986,4.0357375,4.158655353333334,14.0735039362765,1680.0950012914836,15,4.179986,4.0357375,-0.1442485000000006,1680.0950012914836,15,0.8195662884719903,88.0,2.868482009651966
298,0.0011899186767592,-3.700555224472434,4.1799469,4.035501,4.158605406666666,14.085096053047018,1680.0990015361458,15,4.1799469,4.035501,-0.1444459,1680.0990015361458,15,0.8193937882433111,87.0,2.8678782588515888
299,0.0012351965727969,-3.706590065259636,4.1798682000000005,4.0330205,4.158500513333332,14.115353218447105,1680.1010013632476,15,4.1798682000000005,4.0330205,-0.1468477000000003,1680.1010013632476,15,0.819158935612638,86.0,2.867056274644233
300,0.0011872578492738,-3.696644754894086,4.1799073,4.035501,4.1584321666666675,14.065217232308068,1680.1050013750792,15,4.1799073,4.035501,-0.1444063,1680.1050013750792,15,0.8188088794346403,85.0,2.865831078021241
301,0.0011901182726723,-3.698179623139901,4.1798286,4.0354223,4.158513566666667,14.071624069699885,1680.105001360178,15,4.1798286,4.0354223,-0.1444063,1680.105001360178,15,0.8185955730439683,84.0,2.8650845056538894
302,0.0012108696624539,-3.7016059800302687,4.1796713,4.0342412,4.158432239999999,14.088903836616556,1680.1150015732271,15,4.1796713,4.0342412,-0.1454300999999995,1680.1150015732271,15,0.8184090638412231,83.0,2.864431723444281
303,0.0012502806860092,-3.710967747473773,4.1796317,4.0320358,4.158321926666666,14.138683383894088,1680.1190013233572,15,4.1796317,4.0320358,-0.1475958999999997,1680.1190013233572,15,0.8181792181593346,82.0,2.863627263557671
304,0.0012356354501314,-3.705233886923376,4.1797104,4.0328236,4.158314,14.108913567022174,1680.1130015850067,15,4.1797104,4.0328236,-0.1468867999999998,1680.1130015850067,15,0.8178997621591327,81.0,2.8626491675569645
305,0.0012394165277409,-3.705358548805004,4.1796317,4.0325084,4.158190566666666,14.108682047328896,1680.1230015903711,15,4.1796317,4.0325084,-0.1471232999999996,1680.1230015903711,15,0.8176801140126652,80.0,2.861880399044328
306,0.0012370363130342,-3.707400061113052,4.179553,4.032548,4.1581303,14.120469081962302,1680.1430016085503,15,4.179553,4.032548,-0.147005,1680.1430016085503,15,0.8174283173604141,79.0,2.8609991107614494
307,0.001234256503998,-3.704131344734133,4.1796317,4.032784,4.158193266666667,14.102677756546443,1680.1470013335347,15,4.1796317,4.032784,-0.1468476999999994,1680.1470013335347,15,0.8171640738442459,78.0,2.8600742584548606
308,0.0012546526397949,-3.709372495478547,4.179553,4.031642,4.158132893333334,14.129916875215503,1680.1350016146898,15,4.179553,4.031642,-0.1479110000000005,1680.1350016146898,15,0.81697095030347,77.0,2.859398326062145
309,0.0012182330632878,-3.70344757419766,4.1796713,4.0336504,4.158237993333333,14.100181035875435,1680.125001385808,15,4.1796713,4.0336504,-0.1460208999999999,1680.125001385808,15,0.8167103257097901,76.0,2.858486139984265
310,0.0012189022165792,-3.701074151765375,4.1796713,4.0336504,4.158248526666666,14.086750402473822,1680.1250015944242,15,4.1796713,4.0336504,-0.1460208999999999,1680.1250015944242,15,0.816521992409512,75.0,2.857826973433292
311,0.0012393884141206,-3.704336380236086,4.1795135000000005,4.032351,4.158022726666666,14.10380808770299,1680.1230015531182,15,4.1795135000000005,4.032351,-0.1471625000000003,1680.1230015531182,15,0.8162524187625948,74.0,2.856883465669082
312,0.0012182727890149,-3.701689678465681,4.179395700000001,4.033413899999999,4.157985906666666,14.090170507398357,1680.11100153625,15,4.179395700000001,4.033413899999999,-0.1459818000000012,1680.11100153625,15,0.8159874281001213,73.0,2.8559559983504244
313,0.0011959681322478,-3.6983323845805423,4.179553,4.034832,4.1582274733333335,14.07287844403718,1680.1150012686849,15,4.179553,4.034832,-0.1447210000000005,1680.1150012686849,15,0.8157476462568592,72.0,2.855116761899007
314,0.0012004947055912,-3.699195761591916,4.1795135000000005,4.0345168,4.1581539533333345,14.077638764795616,1680.111001567915,15,4.1795135000000005,4.0345168,-0.1449967000000009,1680.111001567915,15,0.8154627206436018,71.0,2.8541195222526063
315,0.001220289044506,-3.700698196612624,4.1796317,4.033413899999999,4.15808042,14.085583468202092,1680.119001582265,15,4.1796317,4.033413899999999,-0.1462178000000005,1680.119001582265,15,0.815252390670107,70.0,2.8533833673453746
316,0.0012442133965254,-3.7017301921765746,4.1796713,4.0320754,4.15796754,14.090738999912634,1680.1310013011098,15,4.1796713,4.0320754,-0.1475958999999997,1680.1310013011098,15,0.8150865693217935,69.0,2.8528029926262772
317,0.0012459625290281,-3.7004896748105622,4.1794744,4.031799299999999,4.1577680333333324,14.084175925041087,1680.143001481891,15,4.1794744,4.031799299999999,-0.1476751000000007,1680.143001481891,15,0.8148293228494312,68.0,2.8519026299730093
318,0.0012655051227159,-3.7043542253309263,4.179395700000001,4.0306182,4.15760788,14.104328095221431,1680.1390012670308,15,4.179395700000001,4.0306182,-0.1487775000000004,1680.1390012670308,15,0.8146035484250994,67.0,2.851112419487848
319,0.0012241432329198,-3.699525356057627,4.1792378,4.0329413,4.157791613333333,14.078046878332556,1680.1350013315678,15,4.1792378,4.0329413,-0.1462965,1680.1350013315678,15,0.8143241426589246,66.0,2.850134499306236
320,0.0012458727843645,-3.7028629141089033,4.1792774,4.031642,4.157628879999999,14.096688205936715,1680.1390015780926,15,4.1792774,4.031642,-0.1476354000000004,1680.1390015780926,15,0.8140189711333158,65.0,2.849066398966605
321,0.0012654915530055,-3.7030367105774897,4.1794744,4.0306969,4.1576734533333335,14.09754415647355,1680.137001296505,15,4.1794744,4.0306969,-0.1487775000000004,1680.137001296505,15,0.8139562052568122,64.0,2.848846718398842
322,0.0012642380232098,-3.706973008277825,4.1791987,4.0306182,4.1575684866666665,14.117401736376433,1680.1410016249863,15,4.1791987,4.0306182,-0.1485804999999995,1680.1410016249863,15,0.8136956721922664,63.0,2.847934852672932
323,0.0012271847974935,-3.7010446915214494,4.1792774,4.0327449,4.157765426666667,14.08664542610848,1680.1090013254434,15,4.1792774,4.0327449,-0.1465325000000001,1680.1090013254434,15,0.8134982407364523,62.0,2.847243842577583
324,0.0012080204396038,-3.696122213425914,4.1792378,4.0337291,4.157723333333334,14.060806151305265,1680.1010014265776,15,4.1792378,4.0337291,-0.1455086999999997,1680.1010014265776,15,0.8132267531084143,61.0,2.84629363587945
325,0.001203819592676,-3.6944821898173097,4.1790409,4.0338078,4.15757112,14.052352604834129,1680.0950015354902,15,4.1790409,4.0338078,-0.1452331000000004,1680.0950015354902,15,0.8129397653524152,60.0,2.845289178733453
326,0.0012290044646682,-3.696560728762309,4.179395700000001,4.0325084,4.157581559999999,14.064909815715044,1680.099001277238,15,4.179395700000001,4.0325084,-0.1468873000000004,1680.099001277238,15,0.812768303275476,59.0,2.844689061464166
327,0.0012507077496312,-3.7006799765002616,4.179159200000001,4.0312481,4.157458246666667,14.085137127321428,1680.1170013211668,15,4.179159200000001,4.0312481,-0.1479111000000008,1680.1170013211668,15,0.8126155243263657,58.0,2.84415433514228
328,0.0012309100303442,-3.699783457519134,4.179159200000001,4.032351,4.1575501,14.0807013194698,1680.111001379788,15,4.179159200000001,4.032351,-0.1468082000000006,1680.111001379788,15,0.8123889933651495,57.0,2.843361476778023
329,0.0012103943759095,-3.6972662237661225,4.1791987,4.033413899999999,4.157542233333333,14.067976789285735,1680.1170013211668,15,4.1791987,4.033413899999999,-0.1457848000000003,1680.1170013211668,15,0.812058007378085,56.0,2.8422030258232973
330,0.0012313028226599,-3.696923524720958,4.179159200000001,4.0323114,4.1575028000000005,14.06524524862327,1680.111001431942,15,4.179159200000001,4.0323114,-0.1468478000000006,1680.111001431942,15,0.8119086534571478,55.0,2.8416802871000173
331,0.0012534989220314,-3.702019739656116,4.1792774,4.0310121,4.1573769,14.093012861180863,1680.12300144881,15,4.1792774,4.0310121,-0.1482653000000002,1680.12300144881,15,0.8116702801154053,54.0,2.840845980403919
332,0.0012533922543026,-3.6984911826122975,4.1791987,4.0309334,4.157258686666666,14.074179483392914,1680.115001574159,15,4.1791987,4.0309334,-0.1482652999999993,1680.115001574159,15,0.8114299776016486,53.0,2.84000492160577
333,0.0012075163419012,-3.6940274654960743,4.1790805,4.0335321,4.1574818533333335,14.050563834620984,1680.1170013844967,15,4.1790805,4.0335321,-0.1455484,1680.1170013844967,15,0.8112678269620766,52.0,2.839437394367268
334,0.0012100914854049,-3.691121176475304,4.179159200000001,4.0332961,4.157350606666666,14.035394103312214,1680.0970015376806,15,4.179159200000001,4.0332961,-0.1458631000000005,1680.0970015376806,15,0.8110124048911825,51.0,2.838543417119139
335,0.0012550926371514,-3.7005705297077527,4.1789227,4.0306573,4.157088000000001,14.08499462201804,1680.101001560688,15,4.1789227,4.0306573,-0.1482654000000005,1680.101001560688,15,0.8107665865943928,50.0,2.837683053080375
336,0.0012151226608783,-3.693862019631261,4.1789227,4.0329022000000005,4.157240353333332,14.04984311766749,1680.1010015457869,15,4.1789227,4.0329022000000005,-0.1460204999999996,1680.1010015457869,15,0.8105615764873599,49.0,2.83696551770576
337,0.0012575676962021,-3.699887076105391,4.1790409,4.0305395,4.157088026666667,14.081267530890193,1680.1110013499856,15,4.1790409,4.0305395,-0.1485014000000006,1680.1110013499856,15,0.8103434779234089,48.0,2.836202172731931
338,0.0012132288428502,-3.690663463571517,4.1789227,4.0329022000000005,4.157114320000001,14.033815734331668,1680.1030013002455,15,4.1789227,4.0329022000000005,-0.1460204999999996,1680.1030013002455,15,0.8100578381315097,47.0,2.835202433460284
339,0.0012147266770502,-3.6920103393905306,4.1789622,4.0329022000000005,4.15720358,14.040837185232586,1680.087001262233,15,4.1789622,4.0329022000000005,-0.1460599999999994,1680.087001262233,15,0.8099262687729414,46.0,2.8347419407052947
340,0.0012163691495774,-3.694333618043094,4.178844000000001,4.032784,4.15719038,14.052336684911433,1680.087001465261,15,4.178844000000001,4.032784,-0.1460600000000003,1680.087001465261,15,0.8097035054859563,45.0,2.833962269200847
341,0.0012398329713931,-3.692607711566712,4.1790409,4.0314059,4.15699092,14.043966469522523,1680.0930015295744,15,4.1790409,4.0314059,-0.1476350000000001,1680.0930015295744,15,0.8094427978214126,44.0,2.8330497923749443
342,0.0012129470577523,-3.6889127260457775,4.178844000000001,4.0328627,4.1570434333333335,14.024295593044467,1680.1010015457869,15,4.178844000000001,4.0328627,-0.1459813000000007,1680.1010015457869,15,0.8092789275042235,43.0,2.832476246264782
343,0.0012168354456568,-3.689931917594656,4.1787653,4.0325871,4.15697514,14.02875788374782,1680.099001392722,15,4.1787653,4.0325871,-0.1461782000000004,1680.099001392722,15,0.8090987564167137,42.0,2.831845647458498
344,0.0012383182002892,-3.691815924208542,4.178883600000001,4.0312877,4.156788793333334,14.040068991432712,1680.0930014327168,15,4.178883600000001,4.0312877,-0.1475959000000006,1680.0930014327168,15,0.8087760518775184,41.0,2.8307161815713147
345,0.0012205745093423,-3.6917248576882153,4.178844000000001,4.0322328,4.156830666666667,14.0396326210115,1680.091001316905,15,4.178844000000001,4.0322328,-0.1466112000000006,1680.091001316905,15,0.8085235495852323,40.0,2.829832423548313
346,0.0012150520150755,-3.690062523645888,4.178647,4.0325871,4.1568859133333325,14.02996344130911,1680.0910013243556,15,4.178647,4.0325871,-0.1460599,1680.0910013243556,15,0.8083923027225551,39.0,2.829373059528943
347,0.0012213680069698,-3.689309816215205,4.1787262,4.0322719,4.156885886666667,14.02579385417119,1680.0890015289187,15,4.1787262,4.0322719,-0.1464543000000002,1680.0890015289187,15,0.808180731103516,38.0,2.828632558862306
348,0.0012211674199492,-3.687553094094136,4.1785684000000005,4.0320358,4.156623306666666,14.016851294754236,1680.1050015557555,15,4.1785684000000005,4.0320358,-0.1465326000000004,1680.1050015557555,15,0.8078417516506609,37.0,2.827446130777313
349,0.0012193766165482,-3.6896253800052823,4.1784897,4.031996299999999,4.156513059999999,14.028498861029163,1680.101001562551,15,4.1784897,4.031996299999999,-0.1464934000000006,1680.101001562551,15,0.8076410372430706,36.0,2.826743630350747
350,0.0012244543788885,-3.68980042682867,4.1784897,4.0318785,4.156654899999999,14.028650746874249,1680.10300154984,15,4.1784897,4.0318785,-0.1466111999999997,1680.10300154984,15,0.8074649411883829,35.0,2.82612729415934
351,0.0012445980287755,-3.693238547568217,4.178647,4.0307755,4.1566076533333325,14.047267291737407,1680.1190013159066,15,4.178647,4.0307755,-0.1478714999999999,1680.1190013159066,15,0.8072918994577754,34.0,2.825521648102214
352,0.0012445368505123,-3.693149251842275,4.1784501,4.0308151,4.156641666666666,14.04556871708576,1680.099001375027,15,4.1784501,4.0308151,-0.1476350000000001,1680.099001375027,15,0.807046435572878,33.0,2.824662524505073
353,0.0012240255994169,-3.684910159504194,4.178607899999999,4.0318785,4.156586586666666,14.002920368055936,1680.0970014333725,15,4.178607899999999,4.0318785,-0.146729399999999,1680.0970014333725,15,0.80687780434985,32.0,2.824072315224475
354,0.00122490329981,-3.6893418755428744,4.1785293,4.0317206,4.1565157,14.026425378566977,1680.1010015457869,15,4.1785293,4.0317206,-0.1468087000000002,1680.1010015457869,15,0.8067222968000135,31.0,2.823528038800047
355,0.0011957270630726,-3.685471672812916,4.1784501,4.0332961,4.1565603866666665,14.00660551551966,1680.0730013567954,15,4.1784501,4.0332961,-0.1451539999999997,1680.0730013567954,15,0.8064599984937305,30.0,2.8226099947280567
356,0.0012223540957057,-3.686077371349651,4.1785684000000005,4.0319176,4.1565525,14.009719072188968,1680.081001503393,15,4.1785684000000005,4.0319176,-0.1466508000000006,1680.081001503393,15,0.8062001253841923,29.0,2.821700438844673
357,0.0012015323343212,-3.683351198707404,4.1785293,4.0330596,4.156602313333334,13.995066675881588,1680.073001364246,15,4.1785293,4.0330596,-0.1454697000000004,1680.073001364246,15,0.8060315230251742,28.0,2.82111033058811
358,0.0012267940050969,-3.686371938954532,4.1784501,4.0315237,4.156387046666667,14.010918918633294,1680.079001326114,15,4.1784501,4.0315237,-0.1469263999999999,1680.079001326114,15,0.8057931489799183,27.0,2.820276021429714
359,0.0012484681738026,-3.688761403950899,4.1784501,4.030303,4.156287346666668,14.023420483864932,1680.0850013494492,15,4.1784501,4.030303,-0.1481471000000001,1680.0850013494492,15,0.80552855167589,26.0,2.819349930865615
360,0.0012258650802052,-3.688071234453016,4.1782141,4.031445,4.156276833333333,14.01954814647257,1680.085001513362,15,4.1782141,4.031445,-0.1467691000000002,1680.085001513362,15,0.8054081361081271,25.0,2.818928476378445
361,0.001231592340988,-3.6868773942217743,4.1782537,4.0310121,4.156124533333333,14.013806414050832,1680.0850013494492,15,4.1782537,4.0310121,-0.1472416,1680.0850013494492,15,0.80509857521558,24.0,2.81784501325453
362,0.0012295600972312,-3.686964847427776,4.1784897,4.0312877,4.156297846666667,14.014427451555893,1680.0830012783408,15,4.1784897,4.0312877,-0.147202,1680.0830012783408,15,0.8048994255307534,23.0,2.817147989357637
363,0.0012315307966483,-3.6861345333559976,4.1782537,4.0310907,4.156192846666666,14.009820356991533,1680.1090015247464,15,4.1782537,4.0310907,-0.1471629999999999,1680.1090015247464,15,0.8046432658523218,22.0,2.8162514304831263
364,0.0012728931250623,-3.6936335681858625,4.1783323,4.0288463,4.156103566666666,14.048612303790364,1680.11500133574,15,4.1783323,4.0288463,-0.1494860000000004,1680.11500133574,15,0.8044872365138265,21.0,2.8157053277983928
