cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
246,0.0011527556675041,-3.716470307933635,4.1814985,4.039931299999999,4.161241846666666,14.16714953264476,1680.1106981262565,15,4.1814985,4.039931299999999,-0.1415672000000007,1680.1106981262565,15,0.8322083362411645,141.0,2.912729176844076
247,0.0011570510805314,-3.716702141420121,4.1815772,4.0396161,4.1611552,14.168858726861153,1680.1126981116831,15,4.1815772,4.0396161,-0.1419611000000005,1680.1126981116831,15,0.831943014371395,140.0,2.9118005502998825
248,0.0011573029017857,-3.716418357289536,4.1816163,4.0395765,4.1611263,14.167461353306258,1680.100698067807,15,4.1816163,4.0395765,-0.1420398,1680.100698067807,15,0.8317135966874373,139.0,2.91099758840603
249,0.0011347604299826,-3.714829758004259,4.1813803,4.040876399999999,4.161220853333333,14.158074567686397,1680.084698214661,15,4.1813803,4.040876399999999,-0.1405039000000005,1680.084698214661,15,0.8314893326030818,138.0,2.9102126641107864
250,0.0011369589822782,-3.7145498026964656,4.181458999999999,4.0406795,4.16113944,14.157759738926211,1680.0866981819272,15,4.181458999999999,4.0406795,-0.1407794999999989,1680.0866981819272,15,0.8312409721101514,137.0,2.9093434023855296
251,0.0011382399917783,-3.7123798928329865,4.1813803,4.0405216,4.1610291466666665,14.14596225124446,1680.082698136568,15,4.1813803,4.0405216,-0.1408586999999999,1680.082698136568,15,0.8309481543253189,136.0,2.908318540138616
252,0.0011367667890255,-3.711898487041421,4.1814985,4.0406795,4.161105346666667,14.143962377769697,1680.0846982533112,15,4.1814985,4.0406795,-0.1408189999999995,1680.0846982533112,15,0.8307409515327381,135.0,2.907593330364583
253,0.0011392053036063,-3.711871712580877,4.1813407,4.0404038,4.160958326666667,14.143678093257346,1680.088698242791,15,4.1813407,4.0404038,-0.1409368999999998,1680.088698242791,15,0.830467731930339,134.0,2.9066370617561863
254,0.0011400430994935,-3.709892497266709,4.181419399999999,4.0404038,4.160984473333333,14.133153908634672,1680.0826980993152,15,4.181419399999999,4.0404038,-0.1410155999999993,1680.0826980993152,15,0.83029209309423,133.0,2.906022325829805
255,0.0011411294082566,-3.709342272353005,4.1813016,4.040206899999999,4.1608401666666675,14.130400285337217,1680.070698167663,15,4.1813016,4.040206899999999,-0.1410947000000009,1680.070698167663,15,0.8299756777307322,132.0,2.904914872057563
256,0.001142987203754,-3.712973100606104,4.1813016,4.0400887,4.160853213333334,14.149487099414312,1680.0726982466877,15,4.1813016,4.0400887,-0.1412129000000002,1680.0726982466877,15,0.8297740614791431,131.0,2.904209215177001
257,0.0011202657584214,-3.706424739966805,4.181143799999999,4.0412307,4.160729900000001,14.11519670296369,1680.0686981943436,15,4.181143799999999,4.0412307,-0.1399130999999993,1680.0686981943436,15,0.8294362110024105,130.0,2.9030267385084367
258,0.0011431972894882,-3.712309934949984,4.181262,4.0399704,4.1607404400000005,14.146375922110996,1680.0706981192343,15,4.181262,4.0399704,-0.1412916000000006,1680.0706981192343,15,0.8292732119442512,129.0,2.902456241804879
259,0.0011426048158483,-3.7131855907106774,4.181143799999999,4.039931299999999,4.160677486666667,14.15056911041249,1680.0806981399655,15,4.181143799999999,4.039931299999999,-0.1412124999999999,1680.0806981399655,15,0.8290062552928126,128.0,2.901521893524844
260,0.0011437938828814,-3.710060814775323,4.181262,4.0399704,4.160750900000001,14.134128434190648,1680.0826982115395,15,4.181262,4.0399704,-0.1412916000000006,1680.0826982115395,15,0.8288638902435598,127.0,2.901023615852459
261,0.0011430339529478,-3.711011111787359,4.181143799999999,4.039931299999999,4.160679973333334,14.138849186019051,1680.0786981466226,15,4.181143799999999,4.039931299999999,-0.1412124999999999,1680.0786981466226,15,0.8285811117504114,126.0,2.90003389112644
262,0.0011443262817409,-3.710394025623624,4.1811833,4.039813,4.160624966666666,14.136130857158005,1680.0826981659047,15,4.1811833,4.039813,-0.1413703000000001,1680.0826981659047,15,0.8283520785355046,125.0,2.899232274874266
263,0.0011431751930006,-3.708707807527528,4.181026,4.0397344,4.160470006666667,14.127101468806504,1680.0806981772184,15,4.181026,4.0397344,-0.1412915999999997,1680.0806981772184,15,0.8280306860477887,124.0,2.8981074011672607
264,0.0011450559074482,-3.7096066810507327,4.181143799999999,4.0396948,4.16053826,14.132129085896675,1680.0786982350985,15,4.181143799999999,4.0396948,-0.1414489999999988,1680.0786982350985,15,0.8277868640987344,123.0,2.8972540243455702
265,0.0011474596347082,-3.706216216516688,4.1810651,4.0395765,4.160514640000001,14.113433586751828,1680.086698105093,15,4.1810651,4.0395765,-0.1414885999999997,1680.086698105093,15,0.8275420436742388,122.0,2.896397152859836
266,0.0011461367904252,-3.707711944254335,4.1810651,4.0396161,4.160498866666668,14.121828929722971,1680.070698239375,15,4.1810651,4.0396161,-0.1414489999999997,1680.070698239375,15,0.8273330464480637,121.0,2.895665662568223
267,0.001151305803278,-3.7112946613110895,4.180907700000001,4.0392222,4.160409566666667,14.140314540125765,1680.0706982472911,15,4.180907700000001,4.0392222,-0.1416855000000003,1680.0706982472911,15,0.8270723332700891,120.0,2.894753166445312
268,0.0011504571047952,-3.708397820204828,4.1809864,4.039261799999999,4.160378133333333,14.125201528847716,1680.0846982407384,15,4.1809864,4.039261799999999,-0.1417246000000007,1680.0846982407384,15,0.8268319327355763,119.0,2.893911764574517
269,0.0011690384862274,-3.712340246153568,4.180907700000001,4.0381198,4.16024682,14.14602962065224,1680.086698204279,15,4.180907700000001,4.0381198,-0.1427879000000009,1680.086698204279,15,0.8266206466417101,118.0,2.8931722632459853
270,0.0011912329188499,-3.714618019943507,4.1807108,4.0368199,4.1601208,14.157115574728998,1680.0986982285976,15,4.1807108,4.0368199,-0.1438908999999997,1680.0986982285976,15,0.8263464942172778,117.0,2.8922127297604723
271,0.0011519651386014,-3.7059457063151777,4.1810651,4.039104,4.160278300000001,14.113140939474228,1680.0986982174218,15,4.1810651,4.039104,-0.1419610999999996,1680.0986982174218,15,0.8261227940036345,116.0,2.891429779012721
272,0.0011507485187268,-3.706690729103076,4.181026,4.0391827000000005,4.16029934,14.116698785169955,1680.096698127687,15,4.181026,4.0391827000000005,-0.1418432999999996,1680.096698127687,15,0.8259303889233409,115.0,2.890756361231693
273,0.0011937372518049,-3.7106712779396127,4.181026,4.036702200000001,4.160097226666666,14.13741066911092,1680.102698224131,15,4.181026,4.036702200000001,-0.1443237999999995,1680.102698224131,15,0.8256786447323367,114.0,2.8898752565631782
274,0.001175739354374,-3.711154448328581,4.180829,4.037529,4.159994853333334,14.140041571665815,1680.1006980980746,15,4.180829,4.037529,-0.1432999999999999,1680.1006980980746,15,0.8253496880947726,113.0,2.888723908331704
275,0.0011749316563666,-3.710659316754783,4.1807108,4.0375686,4.159986966666667,14.13680288016398,1680.094698201865,15,4.1807108,4.0375686,-0.1431421999999997,1680.094698201865,15,0.8251785001973282,112.0,2.8881247506906487
276,0.001174361580294,-3.7077881647170456,4.180907700000001,4.0376472,4.160010586666667,14.122658614351696,1680.0966982534155,15,4.180907700000001,4.0376472,-0.1432605000000002,1680.0966982534155,15,0.8249596981948707,111.0,2.8873589436820475
277,0.0011556275159125,-3.707730978622597,4.1806321,4.0386314,4.16001326,14.121530096881258,1680.0846980893984,15,4.1806321,4.0386314,-0.1420007000000005,1680.0846980893984,15,0.8246806480183525,110.0,2.8863822680642337
278,0.0011553675144155,-3.704197164869888,4.1808681000000005,4.0387101,4.160047313333335,14.10404935207102,1680.0826980983838,15,4.1808681000000005,4.0387101,-0.1421580000000002,1680.0826980983838,15,0.8244865237692987,109.0,2.8857028331925454
279,0.0011560870618068,-3.7064274840572047,4.1807108,4.0385923,4.1599869400000005,14.115137306133622,1680.0866982419975,15,4.1807108,4.0385923,-0.1421184999999996,1680.0866982419975,15,0.8242329954392209,108.0,2.884815484037273
280,0.0011622353288317,-3.7053828704157583,4.1806321,4.0380802000000005,4.15978742,14.109538600577746,1680.080698236823,15,4.1806321,4.0380802000000005,-0.1425518999999999,1680.080698236823,15,0.8239178224217982,107.0,2.883712378476294
281,0.0011577691770368,-3.705063073827667,4.1807895,4.0385137,4.15998434,14.108178766767782,1680.074698196724,15,4.1807895,4.0385137,-0.1422758000000001,1680.074698196724,15,0.8237964727355751,106.0,2.883287654574513
282,0.001155875116304,-3.704314177434855,4.1805925,4.0384345,4.159797946666667,14.10356277137966,1680.0786981210113,15,4.1805925,4.0384345,-0.1421580000000002,1680.0786981210113,15,0.8234841297568669,105.0,2.882194454149034
283,0.0011591715043798,-3.7076402967133246,4.1805925,4.0383167,4.1598845466666665,14.121682739194751,1680.0766981095076,15,4.1805925,4.0383167,-0.1422758000000001,1680.0766981095076,15,0.8233376025181364,104.0,2.8816816088134773
284,0.0011613113626626,-3.7052431565566137,4.1806712,4.0382376,4.1598950466666675,14.108715482118184,1680.0726982466877,15,4.1806712,4.0382376,-0.1424335999999995,1680.0726982466877,15,0.8231282903386967,103.0,2.8809490161854385
285,0.0011610592292349,-3.702541000603528,4.1807504,4.0381198,4.159740206666666,14.09532258002982,1680.0686982520856,15,4.1807504,4.0381198,-0.1426306000000003,1680.0686982520856,15,0.8228155822894958,102.0,2.879854538013235
286,0.0011407019490592,-3.6991451368613206,4.1805534,4.0392222,4.159740173333334,14.077070840348997,1680.0646981224418,15,4.1805534,4.0392222,-0.1413311999999997,1680.0646981224418,15,0.8225269312170215,101.0,2.878844259259575
287,0.0011410351979423,-3.698694542512557,4.1806321,4.0393009,4.159832033333334,14.074448535791976,1680.0686982511545,15,4.1806321,4.0393009,-0.1413312000000006,1680.0686982511545,15,0.8223944559730748,100.0,2.878380595905762
288,0.0011402779811302,-3.700078528125797,4.1805534,4.039261799999999,4.15976642,14.082347238502138,1680.064698189031,15,4.1805534,4.039261799999999,-0.1412916000000006,1680.064698189031,15,0.8221046758625533,99.0,2.8773663655189368
289,0.0011399432344526,-3.700490887380964,4.1802778,4.0391827000000005,4.159671913333333,14.083360833274824,1680.0746981133707,15,4.1802778,4.0391827000000005,-0.1410950999999993,1680.0746981133707,15,0.8218652067232063,98.0,2.876528223531222
290,0.001163385076662,-3.70108214800436,4.1805925,4.0378833,4.159611473333333,14.087223661891027,1680.0726982410995,15,4.1805925,4.0378833,-0.1427092000000005,1680.0726982410995,15,0.8216722603344728,97.0,2.875852911170655
291,0.0011672762925735,-3.7020250379783586,4.180474299999999,4.037529,4.159469726666666,14.092507665536676,1680.0870015323162,15,4.180474299999999,4.037529,-0.1429452999999991,1680.0870015323162,15,0.8213833741770137,96.0,2.874841809619548
292,0.0011647632475269,-3.7020504801136545,4.180513899999999,4.0376863,4.159495986666666,14.092702691686217,1680.0870013204403,15,4.180513899999999,4.0376863,-0.1428275999999995,1680.0870013204403,15,0.8211654523239862,95.0,2.874079083133952
293,0.0011889508602269,-3.7068428448548794,4.1803169,4.0362296,4.159341113333333,14.117082337498092,1680.0870012734083,15,4.1803169,4.0362296,-0.1440872999999998,1680.0870012734083,15,0.8209315173253434,94.0,2.873260310638702
294,0.0011706922395245,-3.702710116328757,4.1801596,4.037096,4.159220379999999,14.095362613936494,1680.1010015457869,15,4.1801596,4.037096,-0.1430635999999996,1680.1010015457869,15,0.8205807842337477,93.0,2.872032744818117
295,0.0011898197419049,-3.702809368574117,4.1803565,4.036032700000001,4.159152093333334,14.096255538816996,1680.10300126113,15,4.1803565,4.036032700000001,-0.1443237999999995,1680.10300126113,15,0.8203730933874711,92.0,2.871305826856149
296,0.0011901916941755,-3.7067590722470265,4.1801987,4.0360718,4.159246546666667,14.116465111932964,1680.117001579143,15,4.1801987,4.0360718,-0.1441268999999998,1680.117001579143,15,0.8202429833213587,91.0,2.8708504416247553
297,0.0011684731553982,-3.7032342931303974,4.1801987,4.0372138,4.159228240000001,14.098900094982142,1680.1130012618378,15,4.1801987,4.0372138,-0.1429849,1680.1130012618378,15,0.8199631220104394,90.0,2.869870927036538
298,0.0011691552662428,-3.7007273202368953,4.180238200000001,4.0371747,4.159202,14.086026769679748,1680.097001538612,15,4.180238200000001,4.0371747,-0.1430635000000011,1680.097001538612,15,0.8197551597913177,89.0,2.869143059269612
299,0.0011924689952692,-3.703089863975032,4.1802778,4.0358748,4.159133726666666,14.097656474934787,1680.0970013421029,15,4.1802778,4.0358748,-0.1444029999999996,1680.0970013421029,15,0.819515444685214,88.0,2.868304056398249
300,0.0011715591024188,-3.700884423415891,4.1801987,4.0369778,4.1591311200000005,14.086253585383304,1680.095001548529,15,4.1801987,4.0369778,-0.1432209000000002,1680.095001548529,15,0.8192792131721613,87.0,2.8674772461025646
301,0.0011730631376006,-3.697710209396905,4.1803565,4.0368991,4.159102206666668,14.070206094004044,1680.1070013567803,15,4.1803565,4.0368991,-0.1434573999999999,1680.1070013567803,15,0.8190202728599328,86.0,2.866570955009765
302,0.0011949137762663,-3.7026923609552376,4.1803565,4.0356779000000005,4.159060226666666,14.09620968143236,1680.1190013810992,15,4.1803565,4.0356779000000005,-0.1446785999999997,1680.1190013810992,15,0.8188392875170519,85.0,2.865937506309682
303,0.0011941467438545,-3.703691928087018,4.1800017,4.0355206,4.158871179999999,14.100345494793512,1680.115001425147,15,4.1800017,4.0355206,-0.1444811000000001,1680.115001425147,15,0.8185061566104366,84.0,2.864771548136528
304,0.0011737493566952,-3.700818031597274,4.1800413,4.0367808,4.159047066666667,14.085453147930842,1680.109001561999,15,4.1800413,4.0367808,-0.1432605000000002,1680.109001561999,15,0.8183210323346433,83.0,2.8641236131712513
305,0.0012353014749402,-3.707645192920143,4.1800809,4.0332761,4.15877142,14.120860999676523,1680.1210015853867,15,4.1800809,4.0332761,-0.1468047999999999,1680.1210015853867,15,0.8181348231592951,82.0,2.863471881057533
306,0.0011768660224414,-3.7005587166544753,4.1799626000000005,4.036505200000001,4.158931600000001,14.084327334286282,1680.0950013278052,15,4.1799626000000005,4.036505200000001,-0.1434573999999999,1680.0950013278052,15,0.8178524785378294,81.0,2.862483674882403
307,0.0011771579223399,-3.6977880814292936,4.1800413,4.0364656000000005,4.158881699999999,14.069955830904,1680.095001370646,15,4.1800413,4.0364656000000005,-0.1435756999999995,1680.095001370646,15,0.8176229701694647,80.0,2.8616803955931265
308,0.0011776388006009,-3.698194293212402,4.1800413,4.0364265,4.1588712333333335,14.071981534278123,1680.0970015525818,15,4.1800413,4.0364265,-0.1436147999999999,1680.0970015525818,15,0.8174071224511336,79.0,2.8609249285789673
309,0.0011770054655702,-3.69710985056992,4.1801596,4.036505200000001,4.15890798,14.067055882656003,1680.0990013387054,15,4.1801596,4.036505200000001,-0.143654399999999,1680.0990013387054,15,0.8172258164967374,78.0,2.860290357738581
310,0.0011768002541406,-3.69957278365843,4.1798053,4.0363474,4.1587610066666665,14.078979299601116,1680.1010015457869,15,4.1798053,4.0363474,-0.1434578999999995,1680.1010015457869,15,0.8169586395531058,77.0,2.85935523843587
311,0.0012217107608814,-3.704449573593335,4.179884,4.0338273,4.1586008,14.104499291099351,1680.1050015687945,15,4.179884,4.0338273,-0.1460567000000008,1680.1050015687945,15,0.8167595181421289,76.0,2.8586583134974513
312,0.0012003045207988,-3.6993106347463263,4.1800017,4.0349298,4.15855872,14.078616741078363,1680.1030015507713,15,4.1800017,4.0349298,-0.1450719000000004,1680.1030015507713,15,0.8165541069792052,75.0,2.857939374427218
313,0.0012045604385109,-3.699974347217673,4.179884,4.0347328000000005,4.158585066666667,14.080719517400748,1680.0810014465824,15,4.179884,4.0347328000000005,-0.1451511999999999,1680.0810014465824,15,0.8162907383233736,74.0,2.8570175841318077
314,0.0011841134095855,-3.695558267179657,4.1800017,4.0358748,4.158632313333333,14.059013084682476,1680.097001362592,15,4.1800017,4.0358748,-0.1441268999999998,1680.097001362592,15,0.8160315942357622,73.0,2.8561105798251676
315,0.0011837056700726,-3.697860386892823,4.1800017,4.0358748,4.158632313333333,14.070946888753902,1680.0910015394911,15,4.1800017,4.0358748,-0.1441268999999998,1680.0910015394911,15,0.8158254442185956,72.0,2.8553890547650846
316,0.0011776232955069,-3.699375290873197,4.1797657,4.0361509,4.158606046666667,14.078385869521682,1680.0910015404224,15,4.1797657,4.0361509,-0.1436147999999999,1680.0910015404224,15,0.8155986176295503,71.0,2.854595161703426
317,0.0011826792390783,-3.6978010495363423,4.1797657,4.0358748,4.158577186666667,14.06957009750543,1680.0930013069883,15,4.1797657,4.0358748,-0.1438908999999997,1680.0930013069883,15,0.8154638322792656,70.0,2.8541234129774296
318,0.0011816044129612,-3.696869462852604,4.1796474,4.0357571000000005,4.158396046666666,14.06542727770017,1680.0890013286844,15,4.1796474,4.0357571000000005,-0.1438902999999998,1680.0890013286844,15,0.8151691897386538,69.0,2.853092164085288
319,0.0011845143176666,-3.695403097193653,4.1797657,4.0357571000000005,4.158532533333333,14.05712759141473,1680.085001528263,15,4.1797657,4.0357571000000005,-0.1440085999999993,1680.085001528263,15,0.8149832266554278,68.0,2.8524412932939973
320,0.0011841904293012,-3.694991025212132,4.179687,4.0356779000000005,4.158432786666667,14.055016911320234,1680.0890015214682,15,4.179687,4.0356779000000005,-0.1440090999999999,1680.0890015214682,15,0.8147074486472665,67.0,2.851476070265433
321,0.0011857666650085,-3.696623121699987,4.1796474,4.0355206,4.158372399999999,14.063623555401705,1680.085001513362,15,4.1796474,4.0355206,-0.1441268000000004,1680.085001513362,15,0.8144431526588078,66.0,2.8505510343058273
322,0.0012065432860671,-3.698707600913274,4.179687,4.0343394,4.1582831,14.0750946660763,1680.0950015336275,15,4.179687,4.0343394,-0.1453476,1680.0950015336275,15,0.8142783559828414,65.0,2.849974245939945
323,0.0011833593786354,-3.694767032809049,4.179687,4.0356388,4.15834876,14.05403585139361,1680.0990013070405,15,4.179687,4.0356388,-0.1440482000000003,1680.0990013070405,15,0.8140531853570266,64.0,2.849186148749593
324,0.0012097098497826,-3.6979055364496367,4.1796474,4.034102900000001,4.158201753333333,14.070983629713531,1680.0990013182163,15,4.1796474,4.034102900000001,-0.1455444999999997,1680.0990013182163,15,0.8138170631378664,63.0,2.848359720982532
325,0.0011910234065757,-3.695270004709506,4.1795292,4.035087600000001,4.1581992,14.056815664402002,1680.0950015345588,15,4.1795292,4.035087600000001,-0.1444415999999995,1680.0950015345588,15,0.8135755663323492,62.0,2.847514482163222
326,0.0012133931384439,-3.6957525979357633,4.1797261,4.0337877,4.15805476,14.059517390681036,1680.0930012967438,15,4.1797261,4.0337877,-0.1459383999999994,1680.0930012967438,15,0.813302075822133,61.0,2.8465572653774656
327,0.0011878471640806,-3.691767471739612,4.179568799999999,4.0352054,4.158120373333334,14.038657839290249,1680.0930012986064,15,4.179568799999999,4.0352054,-0.1443633999999996,1680.0930012986064,15,0.8131214768751934,60.0,2.845925169063177
328,0.0011916027208726,-3.6941752360857074,4.179687,4.035087600000001,4.158220153333333,14.051999634032008,1680.1050012856722,15,4.179687,4.035087600000001,-0.1445993999999997,1680.1050012856722,15,0.8129588411530415,59.0,2.8453559440356453
329,0.0011889739684045,-3.695974946773905,4.1793718,4.035087600000001,4.15809942,14.060237442128752,1680.087001413107,15,4.1793718,4.035087600000001,-0.1442841999999995,1680.087001413107,15,0.8127433444216202,58.0,2.8446017054756707
330,0.0011930241147409,-3.693612100150669,4.179687,4.0349298,4.158130833333334,14.049300434063817,1680.0910015264526,15,4.179687,4.0349298,-0.1447572000000008,1680.0910015264526,15,0.812464591020431,57.0,2.8436260685715085
331,0.0012156534308225,-3.697060498158927,4.179568799999999,4.0335517,4.15794714,14.066634893676284,1680.089001362212,15,4.179568799999999,4.0335517,-0.146017099999999,1680.089001362212,15,0.8122040951121493,56.0,2.8427143328925224
332,0.001213881865734,-3.697002889304752,4.1795292,4.0336699000000005,4.157973386666666,14.06578794696638,1680.09100152459,15,4.1795292,4.0336699000000005,-0.1458592999999997,1680.09100152459,15,0.8120379125130599,55.0,2.8421326937957097
333,0.001233803911612,-3.7016120269266266,4.1792536,4.0324097000000005,4.157771206666667,14.088821861337244,1680.109001272358,15,4.1792536,4.0324097000000005,-0.1468438999999994,1680.109001272358,15,0.8117957118545389,54.0,2.841284991490886
334,0.0011891068763721,-3.692630977329007,4.1794505,4.0349298,4.1579182066666664,14.043390369068351,1680.109001331031,15,4.1794505,4.0349298,-0.1445207000000001,1680.109001331031,15,0.8115504845508212,53.0,2.8404266959278743
335,0.0012166764137798,-3.69438786953742,4.1794505,4.0334334,4.1578551866666675,14.052006240228351,1680.109001561999,15,4.1794505,4.0334334,-0.1460170999999999,1680.109001561999,15,0.8113728621822298,52.0,2.839805017637804
336,0.0011946031746292,-3.690896156389629,4.1793718,4.0345364,4.1577922266666665,14.034071029160293,1680.1130013018849,15,4.1793718,4.0345364,-0.1448353999999998,1680.1130013018849,15,0.8111428540200272,51.0,2.838999989070095
337,0.0012209977348723,-3.6946430691009335,4.1794114,4.0330791,4.157723933333334,14.053284499147406,1680.119001279585,15,4.1794114,4.0330791,-0.1463323,1680.119001279585,15,0.8108972774177677,50.0,2.838140470962187
338,0.0012201269064949,-3.698480406888649,4.1792932,4.0331187,4.157755506666667,14.073570514880874,1680.1070012906566,15,4.1792932,4.0331187,-0.1461744999999998,1680.1070012906566,15,0.810667211575366,49.0,2.8373352405137813
339,0.0012195298441925,-3.6961658995829914,4.1792536,4.0330396,4.15762416,14.06148632950912,1680.1110014244914,15,4.1792536,4.0330396,-0.1462139999999996,1680.1110014244914,15,0.8104383246074768,48.0,2.836534136126169
340,0.0012170742186339,-3.693397420353728,4.1790962,4.0330791,4.15751134,14.046416029252368,1680.1190013214946,15,4.1790962,4.0330791,-0.1460170999999999,1680.1190013214946,15,0.8101717401964361,47.0,2.8356010906875264
341,0.0011955316396339,-3.691122062624955,4.1792932,4.034378500000001,4.157684540000001,14.035426484136924,1680.1070013223216,15,4.1792932,4.034378500000001,-0.1449146999999992,1680.1070013223216,15,0.8100223401226521,46.0,2.8350781904292823
342,0.0011999280584235,-3.690479129725566,4.1792145,4.034142500000001,4.157668806666667,14.031857050842614,1680.1010015448555,15,4.1792145,4.034142500000001,-0.1450719999999989,1680.1010015448555,15,0.809822115695917,45.0,2.8343774049357093
343,0.0011995728951774,-3.691886051888603,4.1790566,4.0339456,4.157466680000001,14.039177167435788,1680.099001467228,15,4.1790566,4.0339456,-0.145111,1680.099001467228,15,0.8095349331320909,44.0,2.833372265962318
344,0.0012030955603426,-3.691253713948466,4.1790566,4.033709,4.157406253333333,14.036472807757896,1680.1030012853444,15,4.1790566,4.033709,-0.1453476,1680.1030012853444,15,0.8093198485486806,43.0,2.832619469920382
345,0.0011995634815135,-3.690261011491014,4.1790566,4.033906,4.157411506666667,14.030741053771075,1680.089001275599,15,4.1790566,4.033906,-0.1451506,1680.089001275599,15,0.8090821478705125,42.0,2.8317875175467937
346,0.0012237944377721,-3.6934217871276247,4.1790175000000005,4.0325279,4.157303893333333,14.046908761406089,1680.0910014659166,15,4.1790175000000005,4.0325279,-0.1464896000000006,1680.0910014659166,15,0.808866666791759,41.0,2.8310333337711566
347,0.0012023853462774,-3.690218197898799,4.178978,4.033709,4.15735902,14.030305937239778,1680.0930015295744,15,4.178978,4.033709,-0.1452689999999998,1680.0930015295744,15,0.8086761778998092,40.0,2.8303666226493323
348,0.0012042027770563,-3.689495732009284,4.178899299999999,4.0335121,4.157248793333333,14.02655134709515,1680.0870015323162,15,4.178899299999999,4.0335121,-0.1453871999999991,1680.0870015323162,15,0.8084680631208532,39.0,2.8296382209229862
349,0.0012065116532863,-3.688546872824472,4.178899299999999,4.0332761,4.157122673333334,14.021766455776708,1680.097001339309,15,4.178899299999999,4.0332761,-0.1456231999999993,1680.097001339309,15,0.808168927056168,38.0,2.828591244696588
350,0.0012033132666545,-3.687441993063541,4.1790566,4.0335913,4.157264520000001,14.016913995082344,1680.1030014380813,15,4.1790566,4.0335913,-0.1454652999999997,1680.1030014380813,15,0.8080137807799704,37.0,2.8280482327298966
351,0.0012076131071145,-3.6898430640294713,4.1789389,4.0333152000000005,4.15723042,14.028509189728856,1680.097001538612,15,4.1789389,4.0333152000000005,-0.1456236999999998,1680.097001538612,15,0.8078001792010403,36.0,2.827300627203641
352,0.0012036862649626,-3.687735964868039,4.178978,4.0334334,4.157128013333334,14.018079576800384,1680.101001560688,15,4.178978,4.0334334,-0.1455446,1680.101001560688,15,0.807554142718447,35.0,2.8264394995145645
353,0.0012484005985683,-3.69626996206582,4.178781,4.0308347,4.156886513333334,14.062166445172355,1680.1110013127327,15,4.178781,4.0308347,-0.1479463,1680.1110013127327,15,0.8073497397614012,34.0,2.8257240891649045
354,0.0012310087204112,-3.693133978711625,4.178781,4.0318189,4.156959986666666,14.045809578482505,1680.137001353316,15,4.178781,4.0318189,-0.1469620999999996,1680.137001353316,15,0.8071975875520832,33.0,2.825191556432291
355,0.0012091272162692,-3.688192755492497,4.1788602,4.0330791,4.1570571266666665,14.020344286509978,1680.1150012761354,15,4.1788602,4.0330791,-0.1457810999999997,1680.1150012761354,15,0.8069549502851414,32.0,2.824342325997995
356,0.0012545118936469,-3.6964504388019614,4.178781,4.0304799,4.156841813333333,14.063286956101582,1680.1170013211668,15,4.178781,4.0304799,-0.1483011000000003,1680.1170013211668,15,0.8066815504990934,31.0,2.823385426746827
357,0.0012714187073738,-3.695749243569899,4.1790175000000005,4.029614,4.156818266666667,14.0599630541839,1680.1170013099909,15,4.1790175000000005,4.029614,-0.1494035000000009,1680.1170013099909,15,0.8064637465020077,30.0,2.822623112757027
358,0.0012298471430535,-3.690189366314782,4.1787024,4.0317798,4.156833973333333,14.03040657247072,1680.1230015903711,15,4.1787024,4.0317798,-0.1469225999999999,1680.1230015903711,15,0.8062179598425098,29.0,2.821762859448784
359,0.0012307617947049,-3.691250286006148,4.1787024,4.0316615,4.156773593333333,14.036967500487991,1680.1150015527382,15,4.1787024,4.0316615,-0.1470408999999994,1680.1150015527382,15,0.806017217262796,28.0,2.821060260419786
360,0.0012083941879278,-3.6862695342530225,4.178781,4.0328822,4.156805106666667,14.01071194285786,1680.09100152459,15,4.178781,4.0328822,-0.1458987999999994,1680.09100152459,15,0.8058065947732203,27.0,2.8203230817062708
361,0.0012321517887317,-3.6911538831796262,4.1786633,4.0315433,4.15672378,14.03553150714377,1680.095001548529,15,4.1786633,4.0315433,-0.1471200000000001,1680.095001548529,15,0.80565173646837,26.0,2.819781077639295
362,0.0012327195831649,-3.6900210718708086,4.1785841,4.031425,4.156623906666667,14.029822055313666,1680.103001278825,15,4.1785841,4.031425,-0.1471591000000005,1680.103001278825,15,0.8053116572469854,25.0,2.818590800364449
363,0.001209891231852,-3.6845931813187542,4.1787024,4.032764,4.1567473066666665,14.001487062024296,1680.0950015187263,15,4.1787024,4.032764,-0.1459383999999994,1680.0950015187263,15,0.8051682683154293,24.0,2.8180889391040025
364,0.001233103493404,-3.6901695292683505,4.1786237,4.0315042000000005,4.156723786666667,14.030425573894243,1680.1110012726858,15,4.1786237,4.0315042000000005,-0.1471194999999996,1680.1110012726858,15,0.8050139584520328,23.0,2.817548854582115
365,0.0012139194164769,-3.68693764042142,4.1786237,4.0325279,4.156739486666667,14.013734596813858,1680.1090014204383,15,4.1786237,4.0325279,-0.1460958000000003,1680.1090014204383,15,0.8047578909467231,22.0,2.816652618313531
366,0.0012146639663802,-3.684544568307212,4.1786237,4.0324097000000005,4.156637120000001,14.001451612045514,1680.0750013608483,15,4.1786237,4.0324097000000005,-0.1462139999999996,1680.0750013608483,15,0.8044778723299928,21.0,2.815672553154975
367,0.0012148570580263,-3.6861005715897344,4.178545,4.0323701000000005,4.1566213733333335,14.009088552103478,1680.085001513362,15,4.178545,4.0323701000000005,-0.1461748999999992,1680.085001513362,15,0.8042976430487357,20.0,2.815041750670575
