cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
180,3.8459156528791567,0.16706345329018865,-1.0735953239020495,0.4461258772336283,3.423,12320.001000000164,4.616336259000121e-05,0.9787737894333676,0.3430530973451328,0.24722480518418152,0.6024978744635181,1.2306096518229876,0.10000000000000053,1081.9079999998212,-0.0006899414339169651,0.8761859878022693,0.8602000000000001,199
181,3.8461695052716953,0.16722500097902113,-1.0742729529913921,0.4451062137886199,3.423,12320.001000000164,4.621165152662287e-05,0.9790514856013164,0.3469818181818182,0.24818267842100405,0.5590504953431141,1.2166087336135776,0.09999999999999964,1056.8229999998584,-0.000712519808564296,0.8782317876434163,0.8593999999999999,198
182,3.8462989439480095,0.1671400220851478,-1.074073647038223,0.4454451940712237,3.417,12300.002000000328,4.626159766399744e-05,0.9790002180299547,0.34533628318584075,0.2468981358280124,0.5814216188546144,1.2228860587698038,0.10199999999999942,1091.9159999992698,-0.0006890889106101596,0.8783378135452424,0.8583999999999999,197
183,3.8464744110479288,0.1669712767858665,-1.0734834340095043,0.4453060183847052,3.417,12300.001000000164,4.621537122052304e-05,0.9789003321691299,0.3456875,0.24703576103416633,0.5703551739681512,1.2179703916176639,0.10199999999999942,1081.0120000001043,-0.00069642213929753,0.8789315578932579,0.8577999999999999,196
184,3.846227013832384,0.16688558287427727,-1.0745530875812073,0.4441482123429635,3.412,12280.000999999233,4.627071060690811e-05,0.9790465078704836,0.34600892857142856,0.24749539974014748,0.5595634928818516,1.215189792771192,0.10199999999999942,1081.5959999999031,-0.0006976746243807125,0.8800527396604697,0.8572,195
185,3.846569568755085,0.16701001379667138,-1.075250385616468,0.44358019002590066,3.412,12280.002000000328,4.630707761984292e-05,0.9790809883155827,0.3465045045045045,0.2477976767766167,0.5622105082541999,1.216857259382128,0.10200000000000031,1075.1780000003055,-0.0007044699098722789,0.8800804068813801,0.8566,194
186,3.8465773615635177,0.1669538478961905,-1.0763902612725682,0.4426982445142104,3.409,12270.001000000164,4.6331877959410096e-05,0.9791917525660253,0.3447027027027027,0.24805353507933778,0.5723916747623505,1.220713237527412,0.09999999999999964,1061.7740000002086,-0.000705605871764259,0.8754248770721967,0.8562,193
187,3.8467938060309694,0.16709544613247337,-1.077265162909264,0.4419174250359965,3.4059999999999997,12260.001000000164,4.641109179874513e-05,0.9793116850253119,0.34674774774774775,0.24780250451696656,0.561518108901562,1.216585689803296,0.10099999999999998,1066.1699999999255,-0.0007052551848597043,0.8798473812095623,0.8555999999999999,192
188,3.8468499184339318,0.16698120237599237,-1.0779608414133528,0.44080293877948795,3.404,12250.001999999397,4.6421486617517645e-05,0.9793221872999057,0.3389181818181818,0.24077413877931483,0.6506138074095564,1.229779437520579,0.0990000000000002,1063.3160000005737,-0.000690936857798326,0.8770508340308708,0.8550000000000001,191
189,3.846891605541972,0.1671349411922063,-1.0781078531153232,0.44020766845144643,3.4059999999999997,12260.000999999233,4.642813819879901e-05,0.9793334829720985,0.34771559633027527,0.24841919066678253,0.5386049566149063,1.2097435125616245,0.09999999999999964,1054.3240000000224,-0.000719841073144657,0.8811939333464279,0.8545999999999999,190
190,3.8470252854812395,0.16701422209060723,-1.0780861564962259,0.43959399717475073,3.4029999999999996,12250.001000000164,4.643435092985005e-05,0.9794772517618724,0.3438333333333333,0.2405681942293419,0.6056233056751035,1.2141550081138284,0.0990000000000002,1048.7599999997765,-0.0007040080414435308,0.8839645226284615,0.8538,189
191,3.8471812244897956,0.16700849692720734,-1.0813260963997124,0.43805282683855273,3.3999999999999995,12240.001000000164,4.647428216911447e-05,0.9795686624610431,0.34584403669724767,0.24837956968198097,0.5641903309337986,1.2183215429159464,0.09699999999999953,1041.9479999998584,-0.0007197280851257262,0.8793392359563953,0.8538,188
192,3.8468930612244896,0.16705688385590137,-1.0791892096062319,0.4384716210112846,3.401,12240.002000000328,4.6488116488310865e-05,0.9794257635946221,0.3475092592592593,0.24885951054406424,0.5406118239094866,1.2126324690110548,0.09699999999999953,1034.9079999998212,-0.0007279680587100024,0.8760147921892706,0.853,187
193,3.8471495098039217,0.1668647486730455,-1.0792028207751319,0.4386154503164683,3.3979999999999997,12230.001000000164,4.647134301238109e-05,0.9794037790678155,0.35057407407407404,0.24873061672298474,0.5111021552537798,1.2008618603867147,0.0990000000000002,1037.7360000004992,-0.0007286391865423807,0.8834237935830371,0.8523999999999999,186
194,3.8473804081632648,0.16709496128379986,-1.079863027460578,0.43840427741781807,3.4000000000000004,12240.001000000164,4.6498418099553325e-05,0.9796172198335403,0.34584112149532714,0.24940552525739895,0.5624319214406741,1.2212161826675054,0.09699999999999953,1025.8799999998882,-0.0007355760646501501,0.877280584424816,0.8523999999999999,185
195,3.847385936222404,0.1670736037366488,-1.081525627027618,0.436568285988316,3.3949999999999996,12220.001000000164,4.657433191576804e-05,0.9797637187310448,0.340056074766355,0.2420949381753108,0.6312248454778602,1.2268346137322537,0.09600000000000009,1032.6710000000894,-0.0007142211264343021,0.8794430184801895,0.8516,184
196,3.8473453355155485,0.16691641468387486,-1.0813134180732733,0.43625249003563416,3.3920000000000003,12210.002000000328,4.6569619886003355e-05,0.9796482020396557,0.34609174311926605,0.24919290241974762,0.5570856556728119,1.21835180369277,0.09699999999999953,1043.1100000003353,-0.0007218049419640964,0.8782061842913409,0.851,183
197,3.8473472563472564,0.166990435485676,-1.0824285282572026,0.43562611674236074,3.3899999999999997,12200.001000000164,4.66303000461886e-05,0.9797291485177728,0.34867924528301886,0.24926537960555445,0.5282546667884791,1.2064843824903086,0.09600000000000009,1023.3240000000224,-0.0007430488046855921,0.8770368088353118,0.8507999999999999,182
198,3.8472729508196726,0.16705074830153435,-1.081666487498933,0.43594044923624925,3.3870000000000005,12190.001000000164,4.668437419850098e-05,0.9797745874387688,0.3488425925925925,0.2489604991389867,0.5286563009806664,1.207133575806704,0.09799999999999986,1038.5679999999702,-0.0007284945266062137,0.8816135605538578,0.8497999999999999,181
199,3.8476390484003287,0.16689789013576603,-1.0810397126845301,0.4355766718633439,3.3840000000000003,12180.001999999397,4.668134638563357e-05,0.9798665555829987,0.34087272727272727,0.24180601479421243,0.6265290175755949,1.2254926155791914,0.0990000000000002,1067.1019999999553,-0.0006936719421783236,0.8787931632411025,0.8492000000000001,180
200,3.8477178014766205,0.16689110567214055,-1.0832457087150524,0.43398721533393986,3.3840000000000003,12180.001000000164,4.668464424367148e-05,0.97986373358037,0.34749532710280384,0.2492192099349477,0.551005668414926,1.218990134141456,0.09700000000000042,1029.4060000004247,-0.0007346636985382174,0.8796013111683739,0.8492000000000001,179
201,3.847762725779967,0.1670000527156378,-1.0819706793095825,0.43513089375362285,3.3820000000000006,12170.001000000164,4.674982364558575e-05,0.9799473368620358,0.34907339449541275,0.24876114180973247,0.5271287264057118,1.2061477815949129,0.10000000000000053,1048.578000000678,-0.000721842027051207,0.8815866229538363,0.8482,178
202,3.8481798029556655,0.1669629031542828,-1.0838622451270616,0.4332290836291228,3.382,12170.000999999233,4.674445023559987e-05,0.9800396885542346,0.34169724770642207,0.24207587977001924,0.6169308465552024,1.2235052673172346,0.09800000000000075,1050.890000000596,-0.000701320966656692,0.8772027603629791,0.8478,177
203,3.847946633825944,0.1670026484155662,-1.0833616977004066,0.43290653704994725,3.382,12170.002000000328,4.675789226044347e-05,0.9800181642043648,0.3419158878504673,0.2420668908604711,0.6107949925071736,1.2202219278056592,0.09700000000000042,1035.9739999994636,-0.0007143949619399486,0.8816631222792638,0.8474,176
204,3.8481709120788827,0.16694434162094163,-1.0824757901787376,0.4332670603877977,3.378,12160.001000000164,4.677871540808281e-05,0.9800308245436996,0.34661261261261256,0.24860498682817986,0.5477093541742919,1.2145456564233157,0.10000000000000053,1068.4099999992177,-0.0007072819532058108,0.8792978849222874,0.8465999999999999,175
205,3.848093596059114,0.1668572457281117,-1.0825533315037739,0.4327736986071902,3.3810000000000002,12170.001000000164,4.6716969722683945e-05,0.980016845937403,0.3496261682242991,0.24916780446209738,0.5173541862662683,1.2038856539670746,0.09600000000000009,1021.061999999918,-0.0007369102385291805,0.881466693541182,0.8464,174
206,3.8481996713229254,0.16706428620018132,-1.0845582618535916,0.4312000798212257,3.378,12160.001000000164,4.681884996388029e-05,0.9802661863730281,0.3460277777777777,0.24924699525118563,0.5498097489246971,1.2167776493077276,0.09800000000000075,1039.292000000365,-0.0007285025385729161,0.8786784034451529,0.8460000000000001,173
207,3.8482162828947373,0.16701064779046235,-1.084057690928479,0.4310634266682577,3.3760000000000003,12150.002000000328,4.68428032196103e-05,0.9802427425141188,0.3474403669724771,0.24929632194077275,0.5367828082670396,1.2117280245946576,0.09999999999999964,1047.8919999999925,-0.0007226338174466947,0.8795741441848366,0.8454,172
208,3.848159802306425,0.16688128335933153,-1.085755563143954,0.4297544173168814,3.37,12130.000999999233,4.6888184660509305e-05,0.9802037344159554,0.34688888888888886,0.24931267510667676,0.5400405048134163,1.211735465047731,0.09899999999999931,1044.8540000002831,-0.0007287885808372048,0.8800120545625555,0.8452,171
209,3.848267710049423,0.16687854406754085,-1.0846875967978042,0.4303785240162607,3.37,12130.001999999397,4.68861014363422e-05,0.9804100981934653,0.35019811320754723,0.25001418701884065,0.5014762511845756,1.2002768103214054,0.09600000000000009,1019.311999999918,-0.0007457992909605779,0.8822510536571737,0.8446,170
210,3.848286067600989,0.16672699997375817,-1.0835776430415134,0.4311248397485201,3.367,12120.000999999233,4.687945787992752e-05,0.980215508848466,0.34907407407407404,0.2496351619622518,0.517133281867709,1.2060537063131955,0.09700000000000042,1038.944000000134,-0.0007303678932328802,0.8810155192627436,0.8438000000000001,169
211,3.8486046128500826,0.1670220135812899,-1.086280061022445,0.4285136469650017,3.37,12130.001000000164,4.693141156668682e-05,0.9804741558460858,0.3469252336448598,0.24980319426838837,0.5365866527628032,1.2133149546698936,0.09700000000000042,1027.5439999997616,-0.0007374564665021457,0.8790359119842504,0.8438000000000001,168
212,3.848712634186622,0.16685915275097837,-1.0860461008340856,0.4276707561649468,3.362,12100.001999999397,4.700537002732404e-05,0.9804009340811374,0.3415504587155963,0.24209683883683328,0.6140940327669284,1.2230542162545346,0.0990000000000002,1057.722000000067,-0.0007008897837543806,0.880726184165825,0.8428000000000001,167
213,3.848579686209744,0.16674899001089485,-1.0842194308888375,0.42975510090046515,3.3619999999999997,12100.001000000164,4.6967084977710855e-05,0.9803276560385926,0.3474054054054054,0.24819689318905222,0.5458406656695387,1.2130804137418323,0.09999999999999964,1067.026999999769,-0.0007062121512895789,0.8804960527019986,0.8422000000000001,166
214,3.8488102310231023,0.16698393726341712,-1.0873324058917284,0.42721728610352183,3.3649999999999998,12110.001000000164,4.700228593075153e-05,0.9806744388678987,0.34220754716981133,0.24278360802049656,0.6024940946043182,1.2198655495113337,0.09600000000000009,1023.2879999997094,-0.000723292607829999,0.8801404689908354,0.8422000000000001,165
215,3.8487396694214873,0.16693574886173895,-1.0857309701375828,0.4289789491098647,3.3590000000000004,12090.002000000328,4.706057634781216e-05,0.980440235074627,0.3467747747747748,0.2489120941831285,0.5383393848606972,1.2120696434792513,0.10099999999999998,1068.9819999998435,-0.0007084213714649847,0.8792655031965864,0.8412000000000001,164
216,4.168962962962963,0.013494880878434265,-1.0052223367520308,-0.20759059885374354,0.148,530.0,8.547360396403375e-05,0.9606116787051829,0.3480178571428571,0.2480233562869337,0.5449043196151888,1.212581116754726,0.10200000000000004,1082.7620000001043,-0.0006991362800001265,0.8816082418935487,0.8362,163
217,3.8496204318936877,0.16671571399016766,-1.0876990276504819,0.4225780818058702,3.343,12030.0,4.725451882211246e-05,0.9809776822944616,0.3463070175438596,0.2482937571946236,0.5470103030200297,1.2144537354165457,0.10300000000000065,1099.055999999866,-0.0006874428371089033,0.883139196702144,0.8356,162
218,3.8497938487115544,0.16659955494904047,-1.0894524968814043,0.42144788950835754,3.3400000000000003,12020.001000000164,4.7264365138636734e-05,0.9809878530034739,0.35012844036697255,0.24889482015194883,0.5050577351909782,1.1998476485887521,0.10000000000000053,1049.4400000004098,-0.0007222979373156408,0.8805663355105778,0.8348000000000001,161
219,3.8499883527454246,0.1665615529017061,-1.0886824393152355,0.4209304733887485,3.337,12010.0,4.729449455781945e-05,0.9810352663481119,0.34505263157894733,0.24781372686576905,0.5566169250368671,1.2172538534558393,0.10200000000000031,1091.3339999997988,-0.000686480711068284,0.8779229023497438,0.8337999999999999,160
220,3.8500740432612313,0.1664766548537123,-1.088696749670128,0.4196623399408864,3.337,12010.001000000164,4.727551314156645e-05,0.9811814573136092,0.3461441441441441,0.24869502487427328,0.5429271891457406,1.2129314828651305,0.10000000000000053,1066.626000000164,-0.0007077460819049354,0.8786791533350854,0.8336,159
221,3.8502098251457126,0.16671170505812144,-1.0899924817120208,0.41923403158840605,3.334,12000.001999999397,4.738204509974679e-05,0.9812314389138244,0.3464017857142857,0.24903183557914366,0.5369372249407567,1.2122790314422223,0.10199999999999942,1076.9820000007749,-0.0007024816932755406,0.8747975144114435,0.8328,158
222,3.8502439633638637,0.1666529665670911,-1.0883996073064495,0.42008294920498296,3.3339999999999996,12000.001000000164,4.736272643267457e-05,0.9811162448444679,0.3460088495575221,0.24844834529158963,0.5373092249366787,1.2103053729350024,0.10199999999999942,1086.098000000231,-0.0006950104715754417,0.8781493258775732,0.8320000000000001,157
223,3.850227310574521,0.1666973278735374,-1.0901854592757478,0.4188380105842004,3.3339999999999996,12000.000999999233,4.737872060022124e-05,0.981172216592045,0.34014545454545453,0.2425530429594196,0.6121562655637032,1.2227611359800452,0.09800000000000075,1062.536000000313,-0.0006962174642394504,0.8770766262462788,0.8318,156
224,3.850191826522101,0.1666474487860368,-1.091630374977217,0.41733798760962343,3.328,11980.001000000164,4.744853910824978e-05,0.9813092118942442,0.3484862385321101,0.2496746629293179,0.5089622300554426,1.202991050998076,0.09899999999999931,1044.6659999992698,-0.0007245114083349347,0.8802041351644634,0.8310000000000001,155
225,3.8505313283208022,0.16649971646000133,-1.09100020850271,0.41769310522978575,3.3229999999999995,11960.001000000164,4.7484472784733734e-05,0.9812517238872228,0.34909821428571425,0.24873572066657665,0.5045298482199154,1.1994320937509966,0.10200000000000031,1078.3349999999627,-0.0007024658063174167,0.8811895462333112,0.8301999999999999,154
226,3.8507938230383973,0.1667947028860705,-1.0931784516766,0.41587045791407284,3.326,11970.001999999397,4.753446397303231e-05,0.9814664866568434,0.34777064220183485,0.2495356663079828,0.5232149582314429,1.2081043737826607,0.0990000000000002,1047.9539999999106,-0.0007233185230040087,0.8811939333464277,0.8300000000000001,153
227,3.8503902847571188,0.1665206343040967,-1.0905741335165395,0.4182679379246665,3.315,11930.001000000164,4.760883745904022e-05,0.9814030766604448,0.3487232142857143,0.24851705072547237,0.5106840987056342,1.2012241288073535,0.10099999999999998,1073.696000000462,-0.0007021823550602672,0.8809950346955182,0.8288,152
228,3.85077489539749,0.16662390183393083,-1.09240215233329,0.41537455126619455,3.3179999999999996,11940.001000000164,4.7606751685797955e-05,0.9814704867280257,0.3414196428571429,0.24192209446609522,0.598458798287945,1.2174828780535618,0.10099999999999998,1080.9640000006184,-0.0006825698892873081,0.8764336136644273,0.8282,151
229,3.8509481171548114,0.16663435226917397,-1.0935934852235003,0.41450510943973473,3.3179999999999996,11940.001000000164,4.7612150416160604e-05,0.9814818249676293,0.3474594594594594,0.24905361904558856,0.5208019366108205,1.2071342303314097,0.10200000000000031,1069.6499999994412,-0.000709182752114632,0.8795353824426302,0.828,150
230,3.85111129707113,0.16671380957423731,-1.0935432352631418,0.4132460661312341,3.3169999999999997,11940.001000000164,4.763948799759871e-05,0.9818675294252662,0.3483153153153153,0.2490405582880019,0.5092426106017727,1.202038454067287,0.10099999999999998,1071.8530000001192,-0.0007093933203278454,0.8809509021209126,0.8272,149
231,3.8510360435875945,0.1665248370387331,-1.0918564465059448,0.4146819766160347,3.3119999999999994,11920.001999999397,4.7660988613010995e-05,0.9816789885084024,0.34720175438596496,0.24816185054857115,0.5237072928487212,1.2044962519934967,0.10500000000000043,1099.6820000000298,-0.0006885907949994196,0.8822046698205951,0.8263999999999999,148
232,3.8511189279732,0.16670840047759136,-1.0932437585820736,0.41335688676207594,3.314,11930.001000000164,4.767731655214772e-05,0.9818725440357671,0.3484954954954954,0.2491619726521056,0.5090855753080565,1.2020289837583098,0.10200000000000031,1072.4479999998584,-0.0007097095105670563,0.8804660210003669,0.8262,147
233,3.8512206375838933,0.16655717891298497,-1.094100080036839,0.4130821781821039,3.309,11910.001000000164,4.771397739117569e-05,0.9814722439175693,0.3424144144144144,0.2420220676816088,0.581168742975863,1.211471715953122,0.10099999999999998,1074.9239999996498,-0.0006894351068615591,0.8787973300284949,0.8253999999999999,146
234,3.85159144295302,0.16666729815006678,-1.0960138912264643,0.41067612329801945,3.309,11910.001000000164,4.775210637358395e-05,0.9818236524849826,0.34591228070175445,0.2486600039149134,0.5363090511432147,1.2111733379405982,0.10299999999999976,1101.230000000447,-0.0006888299691388875,0.8790961817480413,0.825,145
235,3.8515684298908477,0.16661023850267798,-1.0946932979286166,0.41141503397928103,3.306,11900.001000000164,4.777530031805446e-05,0.9819148475510405,0.3456428571428572,0.24894363691995497,0.5356664812739225,1.2111295303545508,0.10099999999999998,1078.944000000134,-0.0007021348085993561,0.8746261756502728,0.8244,144
236,3.8515583543240974,0.16660736234797663,-1.0941220287139932,0.4109230006415793,3.307,11900.001000000164,4.77757952367399e-05,0.9820127521104537,0.34900892857142857,0.24891807312200057,0.5021114957093502,1.1994128638822787,0.10300000000000065,1084.5089999996126,-0.0007026728380017767,0.8805973297308939,0.8236000000000001,143
237,3.8518824517212433,0.1665316321006867,-1.0952141149902472,0.4092571495201584,3.307,11900.001999999397,4.775957731523612e-05,0.9820315723678074,0.34982727272727265,0.24942255730669427,0.49211122668704466,1.1967744622770058,0.10099999999999998,1060.1220000004396,-0.000717537010917843,0.8826107874291378,0.8234,142
238,3.8516013456686293,0.1665292237269183,-1.0962562650257115,0.40945423159987665,3.301,11880.001000000164,4.783847002864574e-05,0.9820295058049174,0.34070909090909085,0.24305057975710917,0.5903234564495357,1.216335667991733,0.0990000000000002,1060.6859999997541,-0.0006984424222570573,0.877358442913621,0.8228,141
239,3.8516010101010103,0.16643760611783054,-1.0941496583438999,0.409984742547748,3.298,11870.001000000164,4.785010634453286e-05,0.9819249892887144,0.34682608695652173,0.2482488232819434,0.5181073959408495,1.2038406310794685,0.10300000000000065,1106.8719999995083,-0.0006824235258334872,0.8814082862342545,0.8215999999999999,140
240,3.8517140454163163,0.16653507627271663,-1.0960932313162526,0.40914452741774493,3.3,11880.001000000164,4.784061046817193e-05,0.9819679771043247,0.34397222222222223,0.24247325542215079,0.5643605657635851,1.2063708149259056,0.09799999999999986,1047.8339999997988,-0.0007100195569775673,0.8801185807010669,0.8218,139
241,3.851987363100252,0.16657503869546816,-1.0971041813559868,0.40757955775879695,3.2960000000000003,11860.000999999233,4.7938102421355665e-05,0.9821118742188111,0.34889090909090914,0.24965052069924568,0.5008923897517885,1.2005057321644703,0.10100000000000087,1062.9259999999776,-0.000717532172307078,0.876948442846816,0.8210000000000001,138
242,3.851908937605396,0.16639265787635368,-1.0953118392208316,0.4078987802895353,3.292,11850.000999999233,4.792486286204295e-05,0.9820625215913987,0.3418303571428572,0.24207228048674118,0.5845212960426678,1.2122270455946014,0.10099999999999998,1088.4709999999031,-0.0006830504321768078,0.8830699423195913,0.8202,137
243,3.8521804384485665,0.16659556471414128,-1.0973945194272847,0.4065361307331818,3.292,11850.002000000328,4.79882054203329e-05,0.9823492779757664,0.3511743119266055,0.2493594328302427,0.4825020990807487,1.1930163876027462,0.10000000000000053,1053.9780000001192,-0.0007239397406829048,0.8831498940128963,0.82,136
244,3.8518791208791203,0.16639598590038515,-1.0957951912624266,0.4079019113817143,3.284,11820.000999999233,4.8048916927668875e-05,0.9822629107993514,0.3465929203539823,0.24884406466873923,0.5195581892380403,1.2063356047727731,0.10199999999999942,1090.4760000007227,-0.0006956375697678208,0.8796100549488504,0.819,135
245,3.8522569737954355,0.1663385735451665,-1.096404872945649,0.4067053232725089,3.2840000000000003,11820.001000000164,4.803492439760384e-05,0.9822897860313754,0.3484736842105264,0.24827953880625422,0.5045451159639587,1.1998540803718656,0.10299999999999976,1098.6660000002012,-0.0006887882573458718,0.8843124761004415,0.8182,134
246,3.8520717905405406,0.16644920049796236,-1.0972134233261188,0.40525650947476916,3.287,11830.001000000164,4.803110736101414e-05,0.9823091638115369,0.35050909090909094,0.24935769766439347,0.47732022726312673,1.1923036842075216,0.09999999999999964,1060.8139999993145,-0.0007173701594224797,0.8793892634266732,0.8182,133
247,3.8523231810490692,0.16657984724422076,-1.0988785609133682,0.4041954379667728,3.281,11810.001000000164,4.81522847287864e-05,0.9824092661506084,0.34330357142857143,0.2419418379695892,0.5705644366982119,1.207940616580964,0.10100000000000042,1086.4599999999627,-0.0006830804291595851,0.8856460635498286,0.8172,132
248,3.852374259102456,0.16624928845897616,-1.0968517910433317,0.4052037441651012,3.2779999999999996,11800.001000000164,4.8094725083261496e-05,0.9821353596592179,0.345808695652174,0.24868707511093358,0.5412890686829792,1.2130120471170414,0.10299999999999976,1104.957999999635,-0.0006831113702396635,0.8807625891970734,0.8166,131
249,3.852669771380187,0.16646016780843426,-1.0996183277174834,0.4030237978297139,3.278,11800.002000000328,4.816210429688758e-05,0.9824344199047085,0.34135135135135136,0.242188530944148,0.5932092998307748,1.2150343359867917,0.10099999999999998,1075.1639999998733,-0.0006894763037268593,0.8777974561708313,0.8164,130
250,3.852733898305085,0.16644339356203858,-1.0997686346895617,0.40152322947658703,3.276,11790.002000000328,4.820311887662399e-05,0.9826485241162566,0.348070796460177,0.24902372652356125,0.5045924926089307,1.1997118359187213,0.10200000000000031,1085.4259999999776,-0.0006972605708896188,0.8830405643830365,0.8156000000000001,129
251,3.8526423728813564,0.16639865239654394,-1.0990360680244164,0.40230750478015703,3.276,11790.001000000164,4.8188043394441774e-05,0.9826007796142325,0.34674336283185836,0.24844763672082254,0.5322516722008395,1.21012008551014,0.10200000000000031,1091.0079999994487,-0.0006942054840853594,0.8823442949672745,0.8151999999999999,128
252,3.852944020356234,0.166424785076406,-1.100546671330792,0.40117566000121413,3.2729999999999997,11780.002000000328,4.8240097213501564e-05,0.9826780058970602,0.3464196428571428,0.24970619270203367,0.5132578601123345,1.2063584956503335,0.10000000000000053,1072.6699999999255,-0.0007046587230439473,0.8797964629348747,0.8146000000000001,127
253,3.853114601018675,0.16639369312576932,-1.0981573219566898,0.4022479795769267,3.27,11770.001000000164,4.8268432583222e-05,0.9825567244395051,0.3466724137931034,0.2479789183137066,0.5288340889336052,1.2067014396866182,0.10599999999999943,1121.0,-0.0006755799351188702,0.8824215122299822,0.8135999999999999,126
254,3.8532778249787594,0.1663094355708392,-1.1017992176026508,0.3995502577770377,3.267,11760.002000000328,4.829182611795306e-05,0.9826543650562078,0.3463217391304347,0.24927510863787136,0.5181253016784222,1.2063664939478818,0.10399999999999965,1103.9539999999106,-0.0006851173322755043,0.8822936399173105,0.8131999999999999,125
255,3.853081563296516,0.16638592895848242,-1.099411859546936,0.4005857988925641,3.2670000000000003,11760.001000000164,4.8312073918365726e-05,0.9827141694028604,0.34665217391304354,0.24813971175982732,0.5265777483260021,1.207113273518077,0.10500000000000043,1114.2710000006482,-0.0006817035462312549,0.880887301950587,0.8124,124
256,3.8530832625318614,0.16626150372013002,-1.099221588909885,0.4004529312922868,3.267,11760.001000000164,4.8276185990914086e-05,0.9825816223026527,0.3493805309734513,0.24887702494634598,0.48830201623668357,1.1949292094288682,0.10200000000000031,1084.4359999997541,-0.0006972910177453706,0.8847388900078026,0.8122,123
257,3.8530832625318614,0.16626150372013002,-1.099221588909885,0.4004529312922868,3.267,11760.001000000164,4.8276185990917305e-05,0.9825816223026527,0.3493805309734513,0.24887702494634598,0.48830201623668357,1.1949292094288682,0.10200000000000031,1084.4360000006855,-0.0006972910177455682,0.8847388900078026,0.8122,122
258,3.8530832625318614,0.16626150372013002,-1.099221588909885,0.4004529312922868,3.267,11760.001000000164,4.82761859909125e-05,0.9825816223026527,0.3493805309734513,0.24887702494634598,0.48830201623668357,1.1949292094288682,0.10200000000000031,1084.4360000006855,-0.0006972910177454762,0.8847388900078026,0.8122,121
259,3.8530832625318614,0.16626150372013002,-1.099221588909885,0.4004529312922868,3.267,11760.001000000164,4.827618599091264e-05,0.9825816223026527,0.3493805309734513,0.24887702494634598,0.48830201623668357,1.1949292094288682,0.10200000000000031,1084.4360000006855,-0.0006972910177456605,0.8847388900078026,0.8122,120
260,3.8530832625318614,0.16626150372013002,-1.099221588909885,0.4004529312922868,3.267,11760.001000000164,4.8276185990913226e-05,0.9825816223026527,0.3493805309734513,0.24887702494634598,0.48830201623668357,1.1949292094288682,0.10200000000000031,1084.4360000006855,-0.0006972910177455954,0.8847388900078026,0.8122,119
261,3.8535775127768317,0.16618100539086056,-1.1002513127560123,0.39604214909068947,3.2590000000000003,11730.000999998301,4.8392862747922074e-05,0.9830657244186822,0.34791150442477875,0.24859913075651546,0.5184993629313674,1.2048561159547546,0.10199999999999987,1085.8240000009537,-0.0006955935671206672,0.8786442902101046,0.8084,118
262,3.8535775127768317,0.16618100539086056,-1.1002513127560123,0.39604214909068947,3.2590000000000003,11730.000999998301,4.839286274793446e-05,0.9830657244186822,0.34791150442477875,0.24859913075651546,0.5184993629313674,1.2048561159547546,0.10199999999999987,1085.8240000009537,-0.0006955935671205132,0.8786442902101046,0.8084,117
263,3.854100940975192,0.16614786513785615,-1.1008696519232464,0.3938630957962515,3.245,11680.001000000164,4.859630225076765e-05,0.983318250003414,0.3406923076923076,0.24103403184879063,0.5849938248233233,1.2114356764748178,0.10499999999999998,1136.5140000004321,-0.0006512724910305727,0.8832419929323172,0.8054,116
264,3.8540393498716847,0.1661656269315335,-1.10252365227958,0.392409730071731,3.245,11680.000999998301,4.8605225941900504e-05,0.9832071920749106,0.3467982456140351,0.24887307707437964,0.5192273630179867,1.2065440901046758,0.10199999999999987,1094.1180000007153,-0.0006901073722394528,0.8810313904222976,0.805,115
265,3.8542339331619533,0.16623887299780526,-1.1015393323693659,0.3918202272068761,3.2399999999999998,11660.001000000164,4.8713062236100326e-05,0.9836153452031289,0.34682608695652173,0.24846145032168931,0.5191205971905921,1.2044354085413413,0.10499999999999954,1111.5580000001937,-0.0006829786556170282,0.8824873049435624,0.8036,114
266,3.8544841201716737,0.16603071527882812,-1.1028157040167776,0.3905060697739863,3.2350000000000003,11640.001000000164,4.873802529000028e-05,0.9835677892382733,0.3484615384615385,0.24806129451315811,0.49828067567165,1.1974555144570656,0.10599999999999987,1130.3359999991953,-0.0006706670414116109,0.8842751384977077,0.8023999999999999,113
267,3.8548283261802574,0.16626200100145228,-1.104628666419154,0.3896395586766696,3.234,11640.001000000164,4.880928527692557e-05,0.9837643707486946,0.34652173913043477,0.24875113850840883,0.5130719805977146,1.2034528063015364,0.10499999999999954,1108.7719999998808,-0.0006840216390252619,0.8816964294287937,0.8022,112
268,3.8545889939810833,0.16628106335426862,-1.1030454486740093,0.38986385706546145,3.229,11620.001000000164,4.889830129657618e-05,0.9836512587884888,0.3453389830508475,0.24803112640133343,0.5260577100874131,1.2065701129423192,0.1070000000000002,1136.3179999999702,-0.0006646450976204938,0.8818166134639516,0.8008,111
