cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
186,3.874871794871795,0.1542549091788975,-0.9266672152154971,0.29621160154355036,3.229,1550.0,0.0003387852254587919,0.9865753051176734,1.3355174825174825,1.7509529150173349,2.8699704619770925,1.8785576462950155,0.4990000000000001,1397.0840000000317,-0.0034439097592119153,0.71686145742024,0.7842,141
187,3.875801282051282,0.1546082007536509,-0.9286331426121728,0.2960560586571606,3.229,1550.0,0.0003395731061622541,0.9865753051176734,1.3769375,1.8194421154439206,2.7757462310854377,1.8694529349535864,0.5010000000000003,1392.9799999999814,-0.0035505675649221886,0.7183251457834275,0.783,140
188,3.8770705128205125,0.1551152375859581,-0.9298816216453183,0.29665866203424596,3.229,1550.0,0.0003406848319134595,0.9860185106467805,1.3399440559440559,1.7539000717364017,2.844950855740368,1.8736189495463738,0.5,1394.5100000000093,-0.0034531947355598627,0.7191373915021442,0.7816,139
189,3.874916666666667,0.15504400866739718,-0.9223526670887101,0.2829714779724875,3.229,1550.0,0.0003406152897852508,0.9835597477703444,1.3805862068965518,1.8183930695435422,2.76090796005143,1.865436546522165,0.508,1407.3100000000559,-0.003526684646688013,0.7214642539172794,0.7804,138
190,3.8760000000000003,0.15539805287940284,-0.9239456105460158,0.2826483997338291,3.229,1550.0,0.00034140822809819584,0.9841165422412373,1.3391250000000001,1.7516079401150606,2.8507750454221643,1.8742713651880605,0.5030000000000001,1403.091000000015,-0.0034251423614813964,0.718708958321468,0.7792,137
191,3.875006451612903,0.154216347305622,-0.9235703185032076,0.2796890654986362,3.208,1540.0,0.0003410183365021725,0.9849520307609348,1.3318344827586206,1.7482303989947516,2.887710107077222,1.8828237908059686,0.504,1410.9619999999413,-0.0033900832058883796,0.7169198982779784,0.778,136
192,3.876045161290323,0.15467235340633131,-0.9258492077739069,0.27871694093871774,3.208,1540.0,0.00034204537398080907,0.984391644067649,1.3246643835616438,1.7457598929481022,2.9164477588481574,1.8895416608924651,0.5049999999999999,1421.7750000000233,-0.003357572377879872,0.715132903635878,0.7767999999999999,135
193,3.877070967741935,0.1551072988342418,-0.9286332066030165,0.2780894108082395,3.208,1540.0,0.0003430269730270357,0.9843916440676491,1.3359034482758625,1.7503160402090323,2.865582754825878,1.8779869136137388,0.5069999999999997,1419.3660000000382,-0.003394576104794805,0.7187697995284003,0.7756000000000001,134
194,3.876,0.15405936382349286,-0.9284096562984763,0.2742462733112674,3.1870000000000003,1530.0,0.0003429557160107669,0.9844914213631836,1.3307123287671234,1.7476720080464248,2.8876205063690357,1.8830522792628466,0.508,1422.6389999999665,-0.003364996049418241,0.7174578643019783,0.7744,133
195,3.876824675324675,0.15450888390038375,-0.9291385195283222,0.2753556986756821,3.1870000000000003,1530.0,0.000343947526224471,0.9841571950873922,1.340613793103448,1.7509419496144183,2.844244715220512,1.873341866855797,0.5089999999999999,1414.4379999999655,-0.00339997525937737,0.7203173173745314,0.7732,132
196,3.8777662337662333,0.1548781005885981,-0.9306479986714704,0.27565369003597234,3.1870000000000003,1530.0,0.00034477701931212335,0.9844914213631836,1.3323630136986302,1.7476674302116462,2.882368602903317,1.8819813660253277,0.5089999999999999,1429.9729999999981,-0.0033635646372563712,0.7174578643019783,0.772,131
197,3.87874025974026,0.1551392292750703,-0.9308283334825496,0.2765165535043887,3.1870000000000003,1530.0,0.0003453517007975075,0.9844914213631836,1.333013698630137,1.748847143362031,2.881811304310914,1.881971660505283,0.5089999999999999,1424.673999999999,-0.003367261333235986,0.7174578643019783,0.771,130
198,3.877117647058824,0.15386117893705653,-0.9331332594289652,0.27038758088827086,3.166,1520.0,0.0003448088804900399,0.9855932107351396,1.3346344827586207,1.749753751777157,2.8746477402083768,1.8801075275616057,0.5059999999999998,1414.060999999987,-0.0033938798177290804,0.7195630193870043,0.7698,129
199,3.8776928104575163,0.15411868636685203,-0.935102223559233,0.27028297698465015,3.166,1520.0,0.00034539993030690245,0.9853619094868559,1.3323241379310347,1.750544946433184,2.8758640407332807,1.88085088971156,0.5049999999999999,1412.0139999999665,-0.003394660021196804,0.7169198982779784,0.7687999999999999,128
200,3.8784052287581696,0.15453876357135912,-0.9348568426886739,0.270643615689419,3.166,1520.000999999931,0.00034633466351154937,0.9853619094868559,1.383993103448276,1.8205052850809476,2.740918959723931,1.8611862769507697,0.5070000000000001,1409.8819999999832,-0.003531823129450971,0.7218192252722582,0.7678,127
201,3.879065359477124,0.15491723907684485,-0.9366086326692926,0.2715292209063887,3.166,1520.0,0.0003471797810032853,0.9847941974773181,1.3317103448275862,1.751042232965371,2.8795809739332023,1.8819654983647138,0.5049999999999999,1415.7099999999627,-0.0033936883802938847,0.7158287189051413,0.7666000000000001,126
202,3.8780460526315785,0.1536646964162961,-0.9371607604927057,0.2666050609150738,3.146,1510.001000000164,0.000346683607466411,0.984919848125176,1.3322689655172415,1.7508032968039604,2.876199374442235,1.880893454114184,0.504,1415.6200000001118,-0.0033941081583600645,0.7166671900432774,0.7656,125
203,3.8788223684210528,0.15403182357924655,-0.9385740577756123,0.2654808831817619,3.146,1510.0,0.00034753227537092653,0.9845812241352293,1.339208333333333,1.7532535225504795,2.8473100888856404,1.8743030544039654,0.504,1403.0859999998938,-0.003427484240884811,0.7187089583214682,0.7644,124
204,3.879664473684211,0.1545624434595868,-0.941253913620713,0.26428153460325476,3.146,1510.001000000164,0.000348754697346214,0.9855775951674635,1.375013698630137,1.8179742723656644,2.778912941142618,1.870458802810718,0.5059999999999998,1412.8499999998603,-0.0034981058011855958,0.7193918718678048,0.7634000000000001,123
205,3.879664473684211,0.1545624434595868,-0.941253913620713,0.26428153460325476,3.146,1510.001000000164,0.0003487546973462766,0.9855775951674635,1.375013698630137,1.8179742723656644,2.778912941142618,1.870458802810718,0.5059999999999998,1412.8499999998603,-0.0034981058011859267,0.7193918718678048,0.7634000000000001,122
206,3.879664473684211,0.1545624434595868,-0.941253913620713,0.26428153460325476,3.146,1510.001000000164,0.00034875469734614687,0.9855775951674635,1.375013698630137,1.8179742723656644,2.778912941142618,1.870458802810718,0.5059999999999998,1412.8499999998603,-0.0034981058011847583,0.7193918718678048,0.7634000000000001,121
207,3.879664473684211,0.1545624434595868,-0.941253913620713,0.26428153460325476,3.146,1510.001000000164,0.00034875469734636625,0.9855775951674635,1.375013698630137,1.8179742723656644,2.778912941142618,1.870458802810718,0.5059999999999998,1412.8499999998603,-0.0034981058011852094,0.7193918718678048,0.7634000000000001,120
208,3.881588235294118,0.15351223718630475,-0.9296341909898533,0.27772089382935944,3.166,1520.0,0.00034391962526629077,0.9862361176659795,1.3165065789473682,1.7392228301562063,2.957952163673683,1.9004198620317898,0.524,1484.0439999999944,-0.0032053114610745234,0.7146869192285737,0.769,119
209,3.8801315789473683,0.1527777541888015,-0.9330715505193554,0.2703541830984764,3.146,1510.0,0.00034461074774956135,0.9860326306409213,1.3161523178807946,1.7407794872732325,2.9588406479260145,1.9007595326430533,0.52,1470.1999999999534,-0.0032298035328358426,0.7108552261088563,0.767,118
210,3.881368421052632,0.15353519277353636,-0.9349507440216502,0.27086894901941294,3.146,1510.0,0.00034632412742029156,0.9860326306409213,1.3232533333333334,1.744944283592219,2.9225313849157635,1.8929859242205063,0.52,1468.3560000001453,-0.00326145758013926,0.7136289521229059,0.765,117
211,3.8812715231788077,0.1526431102834248,-0.9349510957372011,0.2676490215011981,3.125,1500.0,0.00034661972812824313,0.9850583003528351,1.3185562913907283,1.7423716313720659,2.94640604033133,1.898245270319139,0.5210000000000004,1471.3240000000224,-0.0032339760599514786,0.7128747251117544,0.763,116
212,3.8830000000000005,0.15327017539843385,-0.9391016946082957,0.2668012066706381,3.125,1500.0,0.00034806831648659067,0.9869470569641301,1.3196092715231789,1.7435044593137121,2.9393542767527467,1.8971018736143226,0.5219999999999998,1473.8079999999609,-0.0032356660458519593,0.715595154221909,0.7612,115
213,3.882413333333333,0.15206843155211522,-0.9381172438225005,0.26218713099681734,3.104,1490.0,0.00034767518556374545,0.9861890275376892,1.3175827814569536,1.7439738696728069,2.9464480786713336,1.899095688454776,0.5209999999999999,1470.5740000000224,-0.0032358356018556238,0.7132020316735657,0.7596,114
214,3.8833066666666674,0.15279415229448898,-0.9403153556667205,0.26351410970139705,3.104,1490.0,0.0003493346370950135,0.9857584378080868,1.37446,1.8146059369579262,2.780816306735068,1.871920241976816,0.5220000000000002,1452.4459999999963,-0.003397439631317189,0.719513611928439,0.7578,113
215,3.8828120805369126,0.15216870834380009,-0.9415147963970991,0.260208078667886,3.083,1480.0,0.00035027353528025633,0.9852254675302597,1.3270132450331127,1.744292586262427,2.905794464269741,1.888271009618299,0.5250000000000004,1477.0039999999572,-0.0032426979269082395,0.717739905239734,0.756,112
216,3.8842147651006713,0.1527779949026191,-0.9433269700461886,0.26134700314660947,3.083,1480.000999999931,0.00035168002699276154,0.9867060969857306,1.3211842105263158,1.742231816074168,2.9311762611633245,1.8942510112052855,0.5260000000000002,1481.121999999974,-0.003215221204474509,0.7153071430027804,0.7544,111
217,3.8834256756756753,0.15160358669748009,-0.9437019051035467,0.25699971331721005,3.0620000000000003,1470.0,0.0003513685648395013,0.9863070782797478,1.3192763157894738,1.7415214448899279,2.937374912567302,1.895862612577933,0.5250000000000004,1483.2660000000615,-0.0032122613790000493,0.7149685190128338,0.753,110
218,3.884317567567568,0.1520633164385412,-0.9467115683681753,0.25547279060387174,3.0620000000000003,1470.0,0.00035246763679165594,0.9863070782797478,1.325185430463576,1.7450202306524454,2.9059776020294077,1.8889320239958154,0.524,1474.2400000002235,-0.0032434311930724558,0.7174564405562404,0.7514000000000001,109
219,3.885608108108109,0.15284043678779788,-0.9473930979158638,0.2568821869262695,3.0620000000000003,1470.0,0.0003542561737194238,0.9868939697490674,1.330900662251656,1.74588573415699,2.885806828480151,1.883866985382576,0.5260000000000002,1475.3959999999497,-0.0032485793923247653,0.7186560031465629,0.7498,108
220,3.884605442176871,0.15153446001791002,-0.9483644106698681,0.25186135531497184,3.0420000000000003,1460.0,0.0003536653091447453,0.9865944997323424,1.3265231788079468,1.7461656463403352,2.901038759143705,1.888017711345139,0.5249999999999999,1479.1049999999814,-0.0032449574991750612,0.717739905239734,0.7484,107
221,3.88565306122449,0.1519360740241757,-0.9510853243472801,0.25115395953462927,3.0420000000000003,1460.0,0.0003546271600088243,0.9869446415450764,1.3307933333333335,1.74847416624392,2.8795949541321395,1.883172696700599,0.5229999999999997,1465.032000000123,-0.0032747412173123993,0.718667056849105,0.747,106
222,3.8861768707482995,0.15253832667631176,-0.9536537413769448,0.2515357863456932,3.041,1460.0,0.0003560461355959337,0.9869446415450764,1.3707615894039733,1.8123150598377729,2.7986714196677847,1.875505337404735,0.5229999999999997,1467.9899999999907,-0.0033672169162266364,0.7200507340185061,0.7456,105
223,3.886462585034014,0.152739920058815,-0.9550386808789861,0.2509270029192432,3.041,1460.0,0.0003565293277621523,0.9871853836606371,1.3286711409395975,1.7488564234292177,2.886697352479638,1.8849339119325286,0.5180000000000002,1458.8859999999404,-0.0032950622853618956,0.7164148421083847,0.7444,104
224,3.8853904109589035,0.15170931248154493,-0.9547240177098621,0.24598578940279242,3.021,1450.0,0.0003565856574090894,0.9870079180237001,1.32176,1.745798256601168,2.918367562922091,1.892055678459863,0.5189999999999997,1460.3969999998808,-0.003265334015718434,0.7136289521229059,0.743,103
225,3.8855068493150693,0.15205245222825384,-0.9583874810204707,0.24407088206012395,3.021,1450.0,0.0003574226138259591,0.9881977801806766,1.3359931972789116,1.7535985642703236,2.849753448549026,1.876869637984174,0.5130000000000003,1433.2760000000708,-0.0033548099679961683,0.7165546271757607,0.7418,102
226,3.886547945205479,0.1528262065535286,-0.9590580382737302,0.24566914278195412,3.021,1450.0,0.0003592372726134507,0.9881977801806766,1.3661666666666668,1.8132013270932454,2.8095094460665573,1.8786870133537448,0.5169999999999999,1452.53600000008,-0.003389542971023831,0.715809951145318,0.7402,101
227,3.8863241379310347,0.15159521589667205,-0.9608882131088312,0.24011786805778604,3.0,1440.0,0.000358851755628971,0.9878367725660425,1.3372770270270273,1.7519240533540126,2.8468121235074513,1.8756598749583173,0.5180000000000002,1449.9040000000969,-0.0033285774523130265,0.716836411631623,0.7388,100
228,3.8868689655172415,0.1517352525861892,-0.9611717765669239,0.24095318378860245,3.0,1440.0,0.00035917335852612015,0.9867923008632865,1.3290337837837838,1.7503416553391848,2.8903609797881877,1.8861670313273193,0.5149999999999997,1444.1720000000205,-0.0033204799407164894,0.7150240083795202,0.7376,99
229,3.888082758620689,0.1523801215276507,-0.9638784463738941,0.24136469284779474,3.0,1440.0,0.00036071445441668195,0.9872377385145992,1.3739395973154362,1.817324173539842,2.776912735901009,1.8717562992365955,0.5170000000000003,1447.9499999999534,-0.003422871770946878,0.7182650367854981,0.736,98
230,3.8880277777777774,0.15157097829321242,-0.9630137776160343,0.23755714240736087,2.979,1430.0,0.0003613154087291716,0.9880861875073645,1.3363959731543624,1.750371033326363,2.851810396927183,1.8762763757208216,0.5220000000000002,1459.2600000000093,-0.0033037623842561837,0.7206707977721437,0.7344,97
231,3.8893958333333334,0.1519839529047703,-0.9652427230431924,0.23871658011987767,2.979,1430.0,0.00036229623824456857,0.9885347184757003,1.3229006622516557,1.7464443831395142,2.9102223535877156,1.890624468478778,0.5230000000000001,1474.53600000008,-0.003244324215604579,0.7150548114989232,0.733,96
232,3.8869027777777774,0.15218930608730324,-0.9489726700769121,0.21616656386355934,2.979,1430.0,0.00036285587975245685,0.9811838435570329,1.3254172185430466,1.7486533880203015,2.8953558997198954,1.887977528057259,0.524,1472.1929999999702,-0.003250070561548151,0.7165621469518633,0.7318,95
233,3.8867916666666673,0.15222806202252218,-0.9502363693263245,0.21778722691286032,2.979,1430.0,0.00036293826862795716,0.9811838435570329,1.3290402684563758,1.7497713359457072,2.886199967165127,1.8851007621364595,0.5190000000000001,1456.3479999999981,-0.0032971962666899415,0.7155085445630092,0.7306,94
234,3.8884305555555554,0.1531676558810012,-0.9525213955415812,0.21848172947750186,2.979,1430.0,0.0003651876858774723,0.9811838435570329,1.3248807947019867,1.7464536597617941,2.9031799703418963,1.8886306215985225,0.524,1470.1230000001378,-0.0032469231074657577,0.7165621469518633,0.7292,93
235,3.8873076923076924,0.15195005808383,-0.9524484750164293,0.2141545604462852,2.958,1420.0,0.00036484864900358967,0.9812451478443522,1.3318800000000002,1.7493234700743656,2.868707637581,1.8806025372260862,0.5230000000000001,1462.5740000000224,-0.0032783307294375562,0.71933765789798,0.7278,92
236,3.8880069930069925,0.152306607760973,-0.9544310277381198,0.2141399165293419,2.958,1420.0,0.0003657071801437938,0.981852559994417,1.3285933333333335,1.7497727603054447,2.8843973388986424,1.8848614419435117,0.5220000000000002,1461.310999999987,-0.0032763269910295926,0.7168830954007529,0.7266,91
237,3.8890979020979026,0.1528903830230009,-0.9576503614039971,0.21293594830396234,2.958,1420.0,0.0003671402541121799,0.981852559994417,1.3718807947019866,1.8147825321587974,2.7832575521769076,1.8726237554900376,0.524,1469.3619999999646,-0.0033724307357846954,0.7195959048385099,0.7252,90
238,3.889573426573427,0.15326500521675326,-0.9582778562802052,0.2120557195875814,2.958,1420.0,0.00036805254604551496,0.981852559994417,1.3343892617449664,1.7521630096301952,2.8530211221546082,1.8774975260377869,0.5209999999999999,1455.1010000000242,-0.0033063180379541775,0.7196908252740023,0.724,89
239,3.8892605633802817,0.1521750895066174,-0.9594438882861525,0.20864220528654603,2.937,1410.0,0.00036803606941438404,0.9813199041817188,1.3307266666666668,1.750770690877533,2.86677807015531,1.8810511357317141,0.5230000000000001,1462.344000000041,-0.003279987924292851,0.71933765789798,0.7226,88
240,3.890845070422535,0.15272198334026793,-0.9592805609635402,0.20934204252845934,2.937,1410.0,0.00036935901976364817,0.9819315938821362,1.3242236842105262,1.746428412872869,2.9070042425840157,1.8897460142562192,0.5270000000000001,1486.3810000000522,-0.0032233645117201474,0.7158785899597493,0.7212,87
241,3.8894964539007093,0.1514779391817961,-0.9591449573587911,0.20630141733712115,2.917,1400.0,0.00036896142814322254,0.9811083676297393,1.3279205298013246,1.7476111257873468,2.889672173531439,1.8855483198689298,0.5249999999999999,1474.5039999999572,-0.0032500500797956757,0.717739905239734,0.7198,86
242,3.8907872340425533,0.1519032496835986,-0.9598888426453387,0.2062970114762299,2.917,1400.0,0.0003700051372060803,0.9811083676297393,1.3232828947368422,1.7458494523208608,2.9112251976863917,1.89059455531067,0.5270000000000001,1488.844999999972,-0.0032211869556771017,0.7158785899597493,0.7186,85
243,3.8916808510638305,0.15229751518228746,-0.9630655257165786,0.20704184120465477,2.917,1400.0,0.00037097649728160166,0.9815664418101672,1.3781324503311259,1.8160896368314596,2.753514416349515,1.8654203093896822,0.5259999999999998,1467.621999999974,-0.003380000126287003,0.7226998066928733,0.7172,84
244,3.891992907801418,0.15267306322680413,-0.9641788655422459,0.2060554011515457,2.917,1400.0,0.00037190033819928725,0.9811083676297393,1.340765100671141,1.7545496857754952,2.8275036335457084,1.8718212273230193,0.524,1457.6230000001378,-0.0033139297130469407,0.7206707977721437,0.7162,83
245,3.8906714285714283,0.15151529318813642,-0.9646066655345948,0.2017496073666469,2.896,1390.0,0.0003717517657606854,0.981829450967128,1.3320400000000001,1.7499797041200835,2.8668553933417993,1.8804458513693285,0.5230000000000001,1467.6100000001024,-0.0032781341368969415,0.7178565347489068,0.7150000000000001,82
246,3.8906714285714283,0.15151529318813642,-0.9646066655345948,0.2017496073666469,2.896,1390.0,0.00037175176576069007,0.981829450967128,1.3320400000000001,1.7499797041200835,2.8668553933417993,1.8804458513693285,0.5230000000000001,1467.6100000001024,-0.003278134136896522,0.7178565347489068,0.7150000000000001,81
247,3.8906714285714283,0.15151529318813642,-0.9646066655345948,0.2017496073666469,2.896,1390.0,0.00037175176576050966,0.981829450967128,1.3320400000000001,1.7499797041200835,2.8668553933417993,1.8804458513693285,0.5230000000000001,1467.6100000001024,-0.0032781341368964805,0.7178565347489068,0.7150000000000001,80
248,3.8906714285714283,0.15151529318813642,-0.9646066655345948,0.2017496073666469,2.896,1390.0,0.0003717517657605767,0.981829450967128,1.3320400000000001,1.7499797041200835,2.8668553933417993,1.8804458513693285,0.5230000000000001,1467.6100000001024,-0.0032781341368963105,0.7178565347489068,0.7150000000000001,79
249,3.8906714285714283,0.15151529318813642,-0.9646066655345948,0.2017496073666469,2.896,1390.0,0.000371751765760526,0.981829450967128,1.3320400000000001,1.7499797041200835,2.8668553933417993,1.8804458513693285,0.5230000000000001,1467.6100000001024,-0.0032781341368960672,0.7178565347489068,0.7150000000000001,78
250,3.8906714285714283,0.15151529318813642,-0.9646066655345948,0.2017496073666469,2.896,1390.0,0.000371751765760556,0.981829450967128,1.3320400000000001,1.7499797041200835,2.8668553933417993,1.8804458513693285,0.5230000000000001,1467.6100000001024,-0.003278134136896537,0.7178565347489068,0.7150000000000001,77
251,3.8906714285714283,0.15151529318813642,-0.9646066655345948,0.2017496073666469,2.896,1390.0,0.0003717517657606491,0.981829450967128,1.3320400000000001,1.7499797041200835,2.8668553933417993,1.8804458513693285,0.5230000000000001,1467.6100000001024,-0.003278134136896056,0.7178565347489068,0.7150000000000001,76
252,3.894561151079137,0.15048001047411116,-0.9634753410307968,0.20566760977693377,2.875,1380.0,0.00037181375396582513,0.9856210457248635,1.3598670886075948,1.8040581186862688,2.839503411637631,1.8854221507650366,0.5470000000000002,1537.5,-0.003197821429871662,0.7186598609413987,0.7123999999999999,75
253,3.8960431654676255,0.15104073116569133,-0.9655166384974176,0.2055552198499339,2.875,1380.0,0.0003732177487822732,0.9862459373612612,1.317515923566879,1.740316102310946,2.94152806431096,1.8979807230701224,0.5430000000000001,1539.1080000000075,-0.0031045658347636645,0.7146910978314582,0.7104,74
254,3.8953478260869563,0.1500447452568107,-0.9652570196482513,0.20071738280449167,2.854,1370.0,0.00037346965334736755,0.9859438051381757,1.316547770700637,1.742013083372002,2.9411720023177015,1.8986884310920844,0.5419999999999998,1532.3600000001024,-0.003107964820371503,0.7133383906320657,0.7086,73
255,3.896666666666667,0.15070110279765117,-0.970763977510746,0.2000468302121944,2.854,1370.0,0.00037513773176965485,0.9864118374529606,1.312503184713376,1.7383973153313748,2.968845563796581,1.9037293120896635,0.54,1530.75400000019,-0.0030997356129096472,0.7129269991706624,0.7066,72
256,3.8959270072992704,0.14990917029578948,-0.9702099787585823,0.19734124243933343,2.833,1360.001000000164,0.0003759086546376888,0.985488217503877,1.3165414012738856,1.740656682340015,2.9430497542541865,1.898593308162814,0.5419999999999998,1537.1080000000075,-0.00310497266786074,0.7133383906320657,0.7048,71
257,3.8974890510948907,0.1505809395791318,-0.9714373864749941,0.19847458735481915,2.833,1360.0,0.00037759021412425703,0.9856507830368624,1.3188662420382167,1.7420636491343091,2.9279193970948842,1.8955041508645092,0.5430000000000001,1534.7539999999572,-0.003109371086758649,0.7147738314092181,0.7028,70
258,3.8964999999999996,0.14944276744205698,-0.9716640794327454,0.19361438297699812,2.812,1350.0,0.0003775211106338801,0.9864807625890519,1.3151082802547769,1.7427871745098784,2.9459365382292404,1.9003949873313044,0.5420000000000003,1530.7440000001807,-0.0031081697270568314,0.7133383906320657,0.7011999999999999,69
259,3.8982573529411764,0.15020317086575222,-0.9735627083477101,0.19375056318313189,2.812,1350.0,0.0003794530318211948,0.986480762589052,1.3278653846153847,1.7456893714982016,2.889997090490012,1.8865601686695066,0.5429999999999997,1522.6780000000726,-0.0031419979613576832,0.7185213421001619,0.6992,68
260,3.897251851851852,0.1490384964052045,-0.974778799155493,0.18773205797960077,2.792,1340.0,0.00037934396644244574,0.9866935540947176,1.3238782051282054,1.746170772208568,2.9014434878097113,1.8898476157295756,0.5419999999999998,1527.5620000001509,-0.0031389809850832897,0.7160248778191672,0.6976,67
261,3.8984592592592593,0.14959236965550318,-0.9753495901618598,0.1877954087495127,2.792,1340.0,0.00038076772997752147,0.9873369610388605,1.36259872611465,1.8091065504894974,2.8184933387827513,1.8816341311408509,0.5469999999999997,1531.2920000001322,-0.0032275757150009594,0.7182105389811311,0.696,66
262,3.899437037037037,0.15015383193540777,-0.9777561300434616,0.18848445009263162,2.792,1340.0,0.0003821958833285863,0.9868585280059692,1.3290516129032257,1.7476366965971035,2.880935328935105,1.884515081752961,0.54,1518.9760000000242,-0.0031652534421267556,0.7183062423479704,0.6944,65
263,3.898171641791045,0.14914314293490766,-0.9793946958500852,0.18396061736757532,2.771,1330.0,0.00038249130288396877,0.9866078539348767,1.3258387096774196,1.7473580446360066,2.892359260051901,1.8877571974769267,0.5390000000000001,1517.9320000000298,-0.003162596536278551,0.7177458556546846,0.6926,64
264,3.9001343283582086,0.14965292131400632,-0.9785319279560416,0.1835065256451411,2.771,1330.0,0.0003838032893179696,0.9877380658520382,1.332174193548387,1.7500252471217288,2.8610338672627122,1.88098324892881,0.5420000000000003,1518.974000000162,-0.0031708167984339074,0.7187229420862951,0.6910000000000001,63
265,3.8993383458646615,0.1484821123405843,-0.9801239503915489,0.17961918407547864,2.75,1320.001000000164,0.00038369141675955387,0.9868533810480121,1.3311225806451614,1.748377787400028,2.86704371185081,1.8819495512309417,0.5409999999999999,1519.878000000026,-0.0031672719834022864,0.7187229420862951,0.6894,62
266,3.9003684210526317,0.14908973674024625,-0.9815388213754033,0.17840712341761553,2.75,1320.0,0.0003852761143021216,0.9868533810480122,1.3225512820512821,1.746173376806929,2.906458318345928,1.8910352686054899,0.5409999999999999,1520.5359999998473,-0.003139721118464377,0.7160248778191672,0.6878,61
267,3.900992481203008,0.1495650510262807,-0.983855049448433,0.17797078716640333,2.75,1320.0,0.0003865263565971656,0.9863677535334232,1.3648269230769234,1.8112295562227856,2.8025528083257694,1.8786473361666447,0.5390000000000001,1519.905999999959,-0.0032526596988081864,0.7179905768190649,0.6864,60
268,3.90193984962406,0.15001832006299323,-0.9878339775069809,0.17986278533814187,2.75,1320.0,0.0003877056957182311,0.9870208357699594,1.3229935483870965,1.7472852245132338,2.902366475577919,1.8903458578757233,0.5369999999999999,1514.716000000015,-0.0031610363759430075,0.714928752157765,0.6848,59
269,3.9014545454545453,0.14929822420301422,-0.9879704834752028,0.17475604800816522,2.729,1310.0,0.0003887901572112342,0.9872859121151115,1.3609044585987262,1.8078032596023028,2.8254628725136595,1.8830598511949495,0.544,1524.6149999999907,-0.0032258715947254242,0.7166936558999832,0.6832,58
270,3.9029242424242416,0.14960164004959495,-0.9881266618225486,0.1754540390089795,2.729,1310.0,0.00038958534434639105,0.9872859121151115,1.32125,1.746157302247867,2.912568374933704,1.892627439437214,0.5409999999999999,1521.841999999946,-0.0031385224053348394,0.7156108492330113,0.6816,57
271,3.9027786259541983,0.14866753254138457,-0.9875672452286643,0.17204945307991762,2.708,1300.0,0.0003901217103506853,0.9872467878629535,1.3697579617834394,1.811449251223981,2.780787775366667,1.8729680109846032,0.548,1531.5079999999143,-0.0032368642680274395,0.7213195306951077,0.6799999999999999,56
272,3.9044503816793887,0.1491975568855685,-0.9902055857033583,0.17320712008906053,2.708,1300.0,0.0003915155073933755,0.9877398295380705,1.3258789808917197,1.7461557165792931,2.892890071187912,1.8877567080623763,0.5459999999999998,1536.0979999999981,-0.0031208900587949167,0.7164806125508704,0.6784,55
273,3.9033307692307693,0.14787258230078665,-0.9901910475944531,0.1680906419352872,2.688,1290.0,0.00039105245189752496,0.9882157405644408,1.3295705128205129,1.7479076712612507,2.875234048119882,1.8837999442415345,0.5449999999999999,1528.094000000041,-0.0031456965670849913,0.7185213421001619,0.6768,54
274,3.904876923076923,0.14842940092928553,-0.989621130457615,0.1680754864506117,2.688,1290.0,0.00039252263447538946,0.9875475871993694,1.3259490445859874,1.7466840701674258,2.8890342503978585,1.8871934874249925,0.5459999999999998,1536.4320000000298,-0.0031217144338850198,0.7164806125508704,0.6752,53
275,3.9018461538461535,0.1493312462585223,-0.9588490604723505,0.1387006015066031,2.6879999999999997,1290.0,0.00039483155580436835,0.9773121208637912,1.3234683544303798,1.7450221675480853,2.9027422432893024,1.890321248744958,0.5489999999999999,1544.8019999999087,-0.0030978380110915733,0.7145789923455003,0.6738000000000001,52
276,3.903630769230769,0.14980804971393763,-0.9616785532848908,0.13950665530968895,2.6879999999999997,1290.000999999931,0.00039610603825173573,0.9773121208637912,1.3586187500000002,1.8057209535003955,2.837667588644596,1.8862710474845386,0.5519999999999996,1554.066000000108,-0.003159770985841023,0.7163553941404888,0.6722,51
277,3.9027054263565892,0.14868735041505587,-0.9614917667688494,0.13552227105517806,2.667,1280.0,0.0003962002459749274,0.9772254434177794,1.320805031446541,1.7439491866290557,2.9103433609414937,1.8922096011875984,0.5509999999999997,1554.405999999959,-0.003075105822233417,0.7147893012894949,0.6708000000000001,50
278,3.903821705426356,0.14919745984832922,-0.9643097213202485,0.13623276474343957,2.667,1280.000999999931,0.00039757904604037064,0.9777261291498749,1.3214716981132075,1.7443351597414956,2.9170955074135385,1.8934683377337092,0.552,1558.027999999933,-0.0030748857512792878,0.7151955180155347,0.6692,49
279,3.905542635658915,0.14963685248335062,-0.9648184883122619,0.13687098827099917,2.667,1280.0,0.00039874944096618897,0.9770527963013533,1.31756875,1.74151943209102,2.9289612887909744,1.896126845569998,0.5529999999999999,1566.1620000000112,-0.0030494561433423223,0.7170286403082832,0.6678,48
280,3.904375,0.14855911625888882,-0.964063510912955,0.13100050785973266,2.646,1270.0,0.00039899915308543195,0.9768049009444482,1.3177375,1.7424174830899049,2.9266707309482385,1.896117073019086,0.5539999999999998,1565.4429999999702,-0.0030508167818962422,0.7167611205132361,0.6664,47
