cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
194,4.028979591836735,0.10895861022193977,0.03843467572993875,-0.7781108116172628,1.333,480.0010000000475,0.0007351209425946653,0.9080518272299252,1.3601142857142858,2.0597810101613785,5.047993669948923,2.3329036074825527,1.4129999999999998,3818.8760000000475,-0.001388173195568983,0.644310930409634,0.5631999999999999,379
195,4.028979591836735,0.10895861022193977,0.03843467572993875,-0.7781108116172628,1.333,480.0010000000475,0.0007351209425943204,0.9080518272299252,1.3601142857142858,2.0597810101613785,5.047993669948923,2.3329036074825527,1.4129999999999998,3818.8760000000475,-0.001388173195569101,0.644310930409634,0.5631999999999999,378
196,4.0314,0.10995286559731503,0.040946446714128726,-0.766378610425219,1.361,490.0,0.0007276830732290872,0.90786441352951,1.3644322916666667,2.063886657836563,5.007893394819467,2.325964488991955,1.414,3802.947999999975,-0.0013960056883862914,0.645502871932164,0.5612,377
197,4.031489795918367,0.10967511158891434,0.03256876657686458,-0.7730106211134496,1.333,480.0,0.0007402653061223685,0.9080518272299252,1.36089896373057,2.061110438989917,5.037095421228775,2.331008968826865,1.4169999999999998,3829.658999999985,-0.0013856861511173978,0.6440132461806654,0.5626,376
198,4.029591836734694,0.10940709878845212,0.04511327764759887,-0.7815547215960622,1.333,480.0,0.0007379897959186285,0.9080518272299252,1.386361038961039,2.1077075525612936,4.984612413065206,2.3255602456213,1.414,3800.814000000013,-0.0014202965951411544,0.6466244969225479,0.5618000000000001,375
199,4.030326530612245,0.10951909798354462,0.036804971660631125,-0.7775250231893663,1.333,480.0,0.0007389897959184277,0.9080518272299252,1.3670861618798953,2.0656642455344016,4.990755324509269,2.3226541827060574,1.4120000000000001,3794.8510000001406,-0.0014017598173906706,0.6464295784650472,0.5628,374
200,4.028979591836735,0.10937921226096821,0.05050770582193742,-0.7820737649997381,1.333,480.0,0.0007377448979590656,0.9008198345713311,1.3878671875000002,2.1076045689047813,4.991186199810753,2.326757016150111,1.414,3792.7980000001844,-0.0014239397231372174,0.6479435283521779,0.5602,373
201,4.031877551020408,0.11000921034415355,0.03271134424014477,-0.7735408994760609,1.333,480.0009999999311,0.0007425185394697598,0.9080518272299252,1.3697728459530027,2.0670242092858553,4.97627335256436,2.3198833924184443,1.4140000000000001,3790.28600000008,-0.001403702729415038,0.6467187544308112,0.561,372
202,4.0303673469387755,0.10970674809796933,0.038941433788817204,-0.7767242754409114,1.333,480.0,0.0007402959183675901,0.9080518272299252,1.3654386422976503,2.0644884831700097,5.007906385550186,2.325988889310024,1.41,3792.7379999998957,-0.0014001023664393815,0.6455687178264692,0.5604,371
203,4.031510204081633,0.11013592406071455,0.03909408303503481,-0.7764241453663884,1.333,480.0,0.0007432448979587282,0.9080518272299252,1.364940104166667,2.063320595280736,5.011550629289516,2.326114490308934,1.413,3805.3240000000224,-0.0013959940537205682,0.6458545342609687,0.5594,370
204,4.03238775510204,0.11022927173368592,0.03247038590270401,-0.7748027474383306,1.333,480.0,0.0007439591836734795,0.9080518272299252,1.3672819843342037,2.0667833719730075,4.983149678473831,2.321306065686074,1.4120000000000001,3796.249000000069,-0.0014027414754228188,0.646563967098133,0.5604,369
205,4.03238775510204,0.11022927173368592,0.03247038590270401,-0.7748027474383306,1.333,480.0,0.000743959183673895,0.9080518272299252,1.3672819843342037,2.0667833719730075,4.983149678473831,2.321306065686074,1.4120000000000001,3796.249000000069,-0.0014027414754227824,0.646563967098133,0.5604,368
206,4.03238775510204,0.11022927173368592,0.03247038590270401,-0.7748027474383306,1.333,480.0,0.0007439591836734537,0.9080518272299252,1.3672819843342037,2.0667833719730075,4.983149678473831,2.321306065686074,1.4120000000000001,3796.249000000069,-0.001402741475422786,0.646563967098133,0.5604,367
207,4.03238775510204,0.11022927173368592,0.03247038590270401,-0.7748027474383306,1.333,480.0,0.000743959183673161,0.9080518272299252,1.3672819843342037,2.0667833719730075,4.983149678473831,2.321306065686074,1.4120000000000001,3796.249000000069,-0.00140274147542278,0.646563967098133,0.5604,366
208,4.037630434782608,0.1049320115748292,0.06543828396221762,-0.8185285446554752,1.25,450.0,0.0007514091890224092,0.901649364592417,1.324980343980344,2.0312559546515234,5.337454950948352,2.3848998956084295,1.456,4031.78199999989,-0.0012835380893179281,0.6357316328086795,0.5548,365
209,4.037913043478261,0.10586654619786527,0.05639836997178582,-0.8158897867846882,1.25,450.0,0.0007583102065990478,0.901649364592417,1.3501867321867322,2.074969616851778,5.3043506628230634,2.3825463953678288,1.4569999999999999,4026.1060000001453,-0.0013106717008410018,0.639837465028805,0.5534,364
210,4.038630434782609,0.10668236523971562,0.04771126561788197,-0.8134281458659324,1.25,450.0,0.0007642738205367464,0.901649364592417,1.3321456790123456,2.034981517908712,5.294167588823909,2.376520947698067,1.4559999999999997,4015.433999999892,-0.001294698367391083,0.6374097467305416,0.5532,363
211,4.038108695652174,0.10707053298558118,0.04786528210703356,-0.8139697521402919,1.25,450.0,0.0007670736971938094,0.901649364592417,1.3372605459057074,2.0378376536401843,5.264990609402604,2.3713202862701097,1.4549999999999998,3997.80700000003,-0.0013042610280335322,0.6400873725180212,0.5518,362
212,4.039173913043477,0.10768891500734394,0.03708677629120016,-0.809916832389387,1.25,450.0,0.000771766882516406,0.901649364592417,1.332195061728395,2.035460583286782,5.292649789795238,2.3765746999425743,1.4559999999999997,4014.1380000000354,-0.0012948281008374099,0.6380878127084749,0.5519999999999999,361
213,4.038347826086957,0.10784108007028047,0.0434473768075736,-0.8123697136321956,1.25,450.0,0.0007727412889300385,0.901649364592417,1.3395422885572141,2.039623064157475,5.247735878401151,2.3686178928013084,1.4529999999999998,3986.7299999999814,-0.0013090765220879117,0.6407194982458746,0.5504,360
214,4.036422222222222,0.10708927645340191,0.046875209698905795,-0.8277321850813655,1.222,440.0,0.0007833465085638589,0.8943191467262916,1.332167901234568,2.0354296725599283,5.292059550568208,2.3765557621538385,1.457,4017.845999999903,-0.0012945719826107363,0.6380878127084749,0.5514,359
215,4.038217391304347,0.10826652566564672,0.04038734885798023,-0.8118158599835444,1.25,450.0,0.0007758371877887813,0.901649364592417,1.3333366336633663,2.0371770426916824,5.280977423129549,2.3747715259929056,1.454,4007.2930000000633,-0.0012992261852104031,0.6380520687951781,0.5509999999999999,358
216,4.038739130434782,0.10859761298432724,0.03344299524504546,-0.8095536226010092,1.25,450.0,0.0007783410422446293,0.901649364592417,1.3370322580645162,2.039173611140004,5.253298059707067,2.3695686011893797,1.454,3993.4139999998733,-0.001305111320548242,0.6397167634111801,0.5518,357
217,4.037304347826087,0.10844268728282591,0.031756238940591874,-0.8099945479335756,1.25,450.0,0.0007771939562135756,0.901649364592417,1.3385621890547263,2.0412439125657467,5.2368365923752656,2.367114658670143,1.4520000000000002,3984.96399999992,-0.0013098864288908054,0.6391944304806472,0.5508,356
218,4.0383695652173905,0.10886533142591094,0.03269751240468688,-0.8097079488747364,1.25,450.0,0.0007802590194268253,0.901649364592417,1.342945137157107,2.04322721741429,5.205131408521009,2.361032901826433,1.454,3975.719999999972,-0.0013160879229365146,0.6410672526581296,0.5508,355
219,4.037521739130435,0.10866027366275022,0.042988094788175335,-0.8158384413466792,1.25,450.0,0.0007784150477952142,0.901649364592417,1.3386758104738157,2.041579667717722,5.234080412497455,2.366352137885436,1.4489999999999998,3978.027000000002,-0.0013135893807123692,0.6392688371683645,0.5511999999999999,354
220,4.037782608695651,0.1089264610324024,0.03609713588033481,-0.8139446844092559,1.25,450.0,0.000780487203206922,0.901649364592417,1.3443800000000001,2.04426286770579,5.196435601696786,2.359451478846355,1.4509999999999998,3969.1059999999125,-0.001320336611049934,0.6417645085673721,0.5496000000000001,353
221,4.037782608695651,0.1089264610324024,0.03609713588033481,-0.8139446844092559,1.25,450.0,0.0007804872032067022,0.901649364592417,1.3443800000000001,2.04426286770579,5.196435601696786,2.359451478846355,1.4509999999999998,3969.1059999999125,-0.0013203366110500216,0.6417645085673721,0.5496000000000001,352
222,4.036369565217392,0.10891839120198654,0.04229512489849352,-0.8166372064286843,1.25,450.0,0.0007802220166511601,0.901649364592417,1.3394788029925186,2.0434199067187744,5.2198553114437125,2.364435855819759,1.4500000000000002,3976.1699999999255,-0.001314984001463182,0.6392688371683645,0.5498000000000001,351
223,4.035266666666666,0.10812837488164458,0.043468823715635985,-0.8289260826578269,1.222,440.0,0.0007908959156789019,0.8943191467262915,1.344525,2.046264638751428,5.188442669533099,2.3585401750289767,1.452,3961.8640000000596,-0.0013218735485117847,0.6410938942586644,0.5514,350
224,4.035266666666666,0.10812837488164458,0.043468823715635985,-0.8289260826578269,1.222,440.0,0.0007908959156783579,0.8943191467262915,1.344525,2.046264638751428,5.188442669533099,2.3585401750289767,1.452,3961.8640000000596,-0.0013218735485117997,0.6410938942586644,0.5514,349
225,4.035266666666666,0.10812837488164458,0.043468823715635985,-0.8289260826578269,1.222,440.0,0.0007908959156787128,0.8943191467262915,1.344525,2.046264638751428,5.188442669533099,2.3585401750289767,1.452,3961.8640000000596,-0.0013218735485119536,0.6410938942586644,0.5514,348
226,4.036695652173913,0.10924363588180472,0.041184831505368,-0.8180395084525343,1.25,450.0,0.0007825346901020389,0.8939457202386972,1.3410125,2.0449253498746964,5.2076510929783275,2.362389345352352,1.4480000000000002,3960.936999999918,-0.0013197211359868757,0.640278649210061,0.5482,347
227,4.036644444444445,0.10875476072245284,0.029966122288633823,-0.8218632282717452,1.222,440.0,0.0007959288537556502,0.8943191467262915,1.3428852867830425,2.045447237600613,5.194051282423683,2.359699277594681,1.454,3975.064000000013,-0.0013175729847349086,0.6408768843901183,0.55,346
228,4.03732608695652,0.1093867865974936,0.03171615098476721,-0.8123775758507348,1.25,450.0,0.0007839592969474156,0.901649364592417,1.3430375939849626,2.0475000140728614,5.186537248163164,2.3588223934226176,1.446,3950.4480000000913,-0.0013253431820283072,0.6406188002475066,0.5478,345
229,4.036822222222223,0.10878989109306249,0.030083121575956717,-0.8227406990783355,1.222,440.0,0.0007961660079050133,0.8943191467262915,1.3454650000000001,2.047073662628085,5.175941109712545,2.3560838106419095,1.4519999999999997,3965.774999999907,-0.0013228720965203964,0.6410243325519287,0.5476,344
230,4.036577777777778,0.10876841304702237,0.046588263162052446,-0.8301965658131454,1.222,440.0,0.0007955204216072784,0.8943191467262915,1.3702581453634086,2.0947742460074905,5.118004584753972,2.3506383412140517,1.4489999999999998,3944.0120000001043,-0.0013558697477433822,0.6432815063407376,0.5464,343
231,4.038222222222221,0.10940788755197615,0.027535375940269446,-0.8192695825427854,1.222,440.0,0.0008009222661397909,0.8943191467262915,1.3482725000000002,2.048982810968129,5.157844971656036,2.3533714040195752,1.456,3967.6329999999143,-0.001324515629547175,0.6414069271860712,0.5466,342
232,4.037755555555556,0.10935890776279134,0.029085320180177288,-0.8208144353231528,1.222,440.0,0.0008005006587615122,0.8943191467262915,1.356853904282116,2.055657573481105,5.079405881749786,2.3385659626878406,1.454,3939.6400000001304,-0.0013423876729839735,0.6446233778536309,0.5469999999999999,341
233,4.037177777777779,0.10927182305210847,0.029622104348303147,-0.8215389949344002,1.222,440.0009999999311,0.0007997999163551267,0.8943191467262915,1.3431945137157106,2.0465642164539637,5.1908583052330215,2.3593713099884375,1.4540000000000002,3974.969999999972,-0.001318231935381728,0.6410672526581296,0.5472,340
234,4.037311111111111,0.10934075639989418,0.029522253680366983,-0.8207241786779559,1.222,440.0,0.0008003557312254652,0.8943191467262915,1.3537261306532664,2.051790101969412,5.124174696544927,2.346546576333729,1.4540000000000002,3945.6439999998547,-0.001335299058223771,0.6434401214466627,0.546,339
235,4.0384666666666655,0.1096331900641241,0.030607168411585395,-0.8213588563213656,1.222,440.0,0.000802503293807467,0.8943191467262915,1.3443491271820451,2.047052616032496,5.183141956737391,2.357868084180896,1.4549999999999998,3972.1399999998976,-0.0013189162647641915,0.6403943014835868,0.5458000000000001,338
236,4.038555555555555,0.10972580610436417,0.02726749589370403,-0.8189568930738755,1.222,440.0,0.0008033333333331151,0.8943191467262915,1.3481800000000002,2.0485569938355344,5.163794869379167,2.3543472326610115,1.455,3962.5209999999497,-0.0013243408209508741,0.642077541494779,0.5452,337
237,4.0357045454545455,0.10865361637309352,0.02549671855190372,-0.8313314087198518,1.194,430.0,0.0008125933756166456,0.894838659903553,1.3418283582089554,2.0443856671386116,5.203409334986752,2.3614148277546696,1.4560000000000002,3985.96800000011,-0.0013131845511696093,0.6400595766143092,0.5456000000000001,336
238,4.038666666666666,0.10983727633516442,0.022906820504866587,-0.8178232528268393,1.222,440.0,0.0008042160737820015,0.8943191467262915,1.354243718592965,2.052005804588213,5.125393838773107,2.347546324431971,1.455,3949.936999999918,-0.0013345956933023316,0.6441059497696063,0.5466,335
239,4.037444444444445,0.10963649764636599,0.03000535170732599,-0.8217431155208715,1.222,440.0,0.0008024769433463982,0.8943191467262915,1.3460025000000002,2.0487594406390834,5.1709010884097175,2.3560987350314675,1.453,3966.162000000011,-0.0013235534305783595,0.6410243325519287,0.5452,334
240,4.035522727272727,0.10872035573216515,0.032284134081440374,-0.8342728752302417,1.194,430.0,0.0008129316420015466,0.894838659903553,1.3412263681592043,2.0456269422926705,5.2039822113580385,2.3621437106340366,1.4560000000000002,3981.5189999998547,-0.0013135207034606433,0.6400595766143092,0.5454,333
241,4.0385777777777765,0.10983634290262136,0.029759629410038624,-0.8203701434728343,1.222,440.0,0.0008040052700925645,0.8943191467262915,1.3555667506297229,2.0548215923693824,5.104215559685882,2.344149193561762,1.4529999999999998,3937.1140000000596,-0.0013402170332303617,0.6436270628565565,0.5432,332
242,4.037545454545455,0.10914668059925184,0.029308942088778878,-0.8308403924126111,1.194,430.0,0.0008163213530655725,0.894838659903553,1.3470673316708228,2.0489617512181897,5.171507408951886,2.3560146464129796,1.4589999999999999,3979.0760000001173,-0.0013204370542980518,0.6403943014835868,0.5438,331
243,4.037159090909092,0.10927859493415093,0.021998742716678343,-0.8271643545995345,1.194,430.0,0.0008175828047919059,0.894838659903553,1.3503775000000002,2.050544696874088,5.137568889087991,2.3494586798219954,1.4580000000000002,3960.7889999998733,-0.0013266095093069016,0.6415683983346722,0.5428,330
244,4.037886363636364,0.10943347047813093,0.023346184603084907,-0.8302620613389482,1.194,430.0,0.000818541226214856,0.894838659903553,1.3406302729528536,2.045462901732723,5.208967786789373,2.362956450588552,1.4590000000000003,3997.5459999998566,-0.0013099327257976628,0.6390545149120305,0.5436,329
245,4.037886363636364,0.10943347047813093,0.023346184603084907,-0.8302620613389482,1.194,430.0,0.0008185412262156272,0.894838659903553,1.3406302729528536,2.045462901732723,5.208967786789373,2.362956450588552,1.4590000000000003,3997.5459999998566,-0.0013099327257977502,0.6390545149120305,0.5436,328
246,4.037886363636364,0.10943347047813093,0.023346184603084907,-0.8302620613389482,1.194,430.0,0.0008185412262162095,0.894838659903553,1.3406302729528536,2.045462901732723,5.208967786789373,2.362956450588552,1.4590000000000003,3997.5459999998566,-0.0013099327257978972,0.6390545149120305,0.5436,327
247,4.050395348837209,0.10203994071764809,0.09769606568686795,-0.8525718932582107,1.167,420.0,0.000779205678042404,0.8955174549987996,1.2962384259259263,2.0071813567053765,5.624117937139733,2.4360325603978503,1.513,4285.297999999952,-0.0011846179606353035,0.629533104400982,0.5389999999999999,326
248,4.047523809523809,0.10415589584268432,0.04982887304672845,-0.8507610943624243,1.139,410.0,0.0008142451989303882,0.887932802204588,1.3035011764705884,2.012045800292585,5.5584539784683145,2.423162243437638,1.4969999999999999,4216.738999999827,-0.0012104252118966931,0.6308273297691429,0.5378000000000001,325
249,4.045690476190477,0.10504365830923452,0.035345818238829985,-0.8480765157473673,1.139,410.0,0.000821400210680613,0.887932802204588,1.302066193853428,2.012681333943875,5.566002751333652,2.4253413006286575,1.487,4194.846000000136,-0.0012155441254562832,0.6292877387862436,0.536,324
250,4.046619047619048,0.10605910740000354,0.024060664653527297,-0.8451558659020052,1.139,410.0,0.0008295275909568783,0.887932802204588,1.3095320665083134,2.0150226294470186,5.516394728816804,2.415496493617825,1.489,4179.06799999997,-0.0012256692319965858,0.6322206995772396,0.5352,323
251,4.042731707317072,0.10567568887644971,0.012740855322816547,-0.8550783881876429,1.111,400.0,0.0008458188153305663,0.8887697385117382,1.311438095238095,2.0181026649026195,5.487305246958101,2.411010397074686,1.488,4166.005999999819,-0.001230783808174359,0.6326576809594,0.5349999999999999,322
252,4.0422926829268295,0.10593871905550847,0.007740944650709736,-0.852483269098622,1.111,400.0,0.0008480662020906358,0.8887697385117382,1.3113571428571429,2.017050511203424,5.496730926022323,2.4126692448123848,1.487,4160.348999999929,-0.0012303084502679757,0.6327500046024618,0.534,321
253,4.042780487804879,0.10642873488751099,0.005801821180596356,-0.8523961210841574,1.111,400.0,0.0008520557491290794,0.8887697385117382,1.3140906921241051,2.017883361271866,5.473522230666422,2.4079538007325327,1.4869999999999999,4150.39599999995,-0.0012348877355303593,0.6335125894072838,0.534,320
254,4.042634146341463,0.10667421340173101,0.006403288567365717,-0.8534463051364974,1.111,400.0,0.0008539547038326606,0.8887697385117382,1.3349452380952378,2.0607947569825735,5.456370152270271,2.409986989545365,1.4919999999999998,4154.025999999838,-0.0012556759859207228,0.6359642888669066,0.5342,319
255,4.042073170731708,0.10687104150421253,0.004923726086068836,-0.852025145447894,1.111,400.0,0.0008556445993041002,0.8887697385117382,1.3080522565320665,2.015537447437943,5.514203191726233,2.415867382242449,1.4880000000000002,4176.752000000095,-0.0012252581446855265,0.6312634208885088,0.5336000000000001,318
256,4.042390243902439,0.10718042686255277,-0.0042377275648175505,-0.84823775115756,1.111,400.0,0.000858344947735838,0.8887697385117382,1.3321045130641331,2.0589247918694897,5.471000775917812,2.4124005791759484,1.49,4166.412000000011,-0.0012508489095053442,0.6348048895598437,0.5326,317
257,4.043268292682927,0.10742160499411745,-0.003186861923696771,-0.8489008835206157,1.111,400.0,0.0008602613240421935,0.8887697385117382,1.3118380952380952,2.018387700439424,5.48587756206857,2.4111065365848523,1.4880000000000002,4167.492000000086,-0.0012309021819553918,0.6329135265219366,0.5334,316
258,4.042170731707317,0.1073466120655478,-0.0009192512369842198,-0.8499584073904438,1.111,400.0,0.0008595818815333261,0.8887697385117382,1.3346833333333337,2.0612839598093666,5.447509353967167,2.408380071864657,1.489,4156.239999999991,-0.001255963552973755,0.6356101424493232,0.5326,315
259,4.042878048780488,0.10775462753913426,-0.007593502763854065,-0.848933235993504,1.111,400.0,0.0008629094076649355,0.8887697385117382,1.3112023809523814,2.0182121224873018,5.484726853803469,2.4108267287847647,1.487,4168.050999999978,-0.0012308529905174085,0.632555768656525,0.5334,314
260,4.042170731707317,0.107747135098578,0.0033288668145150524,-0.8549454638312108,1.111,400.0,0.0008623693379788228,0.8887697385117382,1.3348071428571429,2.061558251259925,5.451068975405612,2.409054665686271,1.489,4154.148000000045,-0.001256082492847958,0.6351261772501401,0.5317999999999999,313
261,4.04370731707317,0.10816012294335627,-0.009484793011291348,-0.846652015340002,1.111,400.0,0.0008663414634149644,0.8887697385117382,1.3126,2.018565167055934,5.478873868935317,2.4097630289665477,1.4900000000000002,4161.340000000084,-0.0012315048805092948,0.6332222481997147,0.5324,312
262,4.042536585365855,0.1080601909958,-0.007357721854056809,-0.8491902281726086,1.111,400.0,0.0008653310104531166,0.8887697385117382,1.3103333333333333,2.019191765888121,5.48421780972253,2.4114033131984476,1.4859999999999998,4164.239999999991,-0.0012309760906642913,0.6314896829400929,0.5314,311
263,4.043853658536585,0.10840031387768437,-0.007244412326129268,-0.8468748533276411,1.111,400.0,0.0008682578397206081,0.8887697385117382,1.3217601918465227,2.0252659417127177,5.411835358485252,2.3979887783184473,1.489,4135.851000000024,-0.0012470049557713541,0.6357444299942511,0.5306,310
264,4.044219512195122,0.10848053101711894,-0.0038102062203106968,-0.8501578307774231,1.111,400.0,0.0008686933797907471,0.8887697385117382,1.3207362110311753,2.0250718760886075,5.401676354687478,2.396112127273921,1.4879999999999998,4139.449999999953,-0.0012470035906217713,0.635744429994251,0.5317999999999999,309
265,4.043341463414634,0.10847940121426217,-0.01626493290720754,-0.8455483773048569,1.111,400.0,0.0008689895470383172,0.8887697385117382,1.3151646778042962,2.0216626984039103,5.452686137659406,2.405726619955595,1.4879999999999998,4157.893999999855,-0.0012368447581110695,0.6338220478909754,0.53,308
266,4.045097560975609,0.10873771307096007,-0.017560113919361076,-0.8442401711507455,1.111,400.0,0.000871202090591999,0.8887697385117382,1.314007142857143,2.0216850134244315,5.457913656345815,2.4066846962310646,1.491,4160.921000000089,-0.0012338594445838703,0.6332222481997146,0.5309999999999999,307
267,4.044121951219513,0.10876446918041555,-0.017484971796273285,-0.8431849778646634,1.111,400.0,0.0008714634146344751,0.8887697385117382,1.310144893111639,2.0184984200670417,5.4861467176592775,2.4117007690287475,1.4899999999999998,4170.197999999858,-0.0012277265681405352,0.6329157745628401,0.5286,306
268,4.04285,0.10808793903161706,-0.0172694200643404,-0.855452789010126,1.083,390.0,0.00088651031894924,0.8809452132914497,1.3321587677725117,2.060580572411087,5.463079568843753,2.411590336169386,1.493,4173.912000000011,-0.0012488247553592512,0.6345260103756051,0.5304,305
269,4.04285,0.10808793903161706,-0.0172694200643404,-0.855452789010126,1.083,390.0,0.0008865103189489604,0.8809452132914497,1.3321587677725117,2.060580572411087,5.463079568843753,2.411590336169386,1.493,4173.912000000011,-0.0012488247553590248,0.6345260103756051,0.5304,304
270,4.04285,0.10808793903161706,-0.0172694200643404,-0.855452789010126,1.083,390.0,0.0008865103189490624,0.8809452132914497,1.3321587677725117,2.060580572411087,5.463079568843753,2.411590336169386,1.493,4173.912000000011,-0.0012488247553588449,0.6345260103756051,0.5304,303
271,4.04285,0.10808793903161706,-0.0172694200643404,-0.855452789010126,1.083,390.0,0.0008865103189486585,0.8809452132914497,1.3321587677725117,2.060580572411087,5.463079568843753,2.411590336169386,1.493,4173.912000000011,-0.0012488247553584016,0.6345260103756051,0.5304,302
272,4.04285,0.10808793903161706,-0.0172694200643404,-0.855452789010126,1.083,390.0,0.000886510318949363,0.8809452132914497,1.3321587677725117,2.060580572411087,5.463079568843753,2.411590336169386,1.493,4173.912000000011,-0.0012488247553588037,0.6345260103756051,0.5304,301
273,4.0445365853658535,0.10917717196396315,-0.01563052649907748,-0.8446044211836459,1.111,400.0,0.0008747038327521063,0.8887697385117382,1.3109642857142858,2.020893806404583,5.475690358582845,2.4104473314811545,1.487,4161.596999999834,-0.0012320417422676862,0.6321407401231003,0.5267999999999999,300
274,4.044549999999999,0.10876178391799961,-0.020543922089234723,-0.8522537354331576,1.083,390.0,0.0008923264540333844,0.8809452132914497,1.3133111638954869,2.020059941494859,5.4668348609632655,2.408098429826919,1.4929999999999999,4173.222000000067,-0.001229690628954736,0.6330765284473641,0.5277999999999999,299
275,4.04255,0.10831576583399637,-0.022152817209741826,-0.8527089359742099,1.083,390.0,0.0008886491557219345,0.8809452132914497,1.3366563245823389,2.0663466596794153,5.412093964111195,2.4033580891929143,1.489,4150.0779999999795,-0.0012623860893981494,0.6350638475074074,0.526,298
276,4.045425,0.10894079490655367,-0.03123419442618358,-0.8469230380386565,1.083,390.0,0.0008941932457793224,0.8809452132914497,1.3228492822966507,2.0260899553587737,5.401113540852862,2.396653866179908,1.494,4147.80700000003,-0.0012446541444746221,0.6359467215410664,0.5254,297
277,4.045525,0.10899023421319064,-0.03273794831703869,-0.8478086328261376,1.083,390.0,0.0008945497185742787,0.8809452132914497,1.3310578313253012,2.0338433517004586,5.311898625337486,2.3808772069753013,1.4920000000000002,4116.381999999983,-0.0012615266494851736,0.637315588947049,0.5252,296
278,4.042230769230768,0.10809169147155667,-0.04578541629151722,-0.8511695906269244,1.055,380.0,0.0009094129554649925,0.8819696575877188,1.3182380952380954,2.02295706795373,5.428171009622087,2.401369896717812,1.4959999999999998,4167.925000000047,-0.0012357091289197752,0.6344762361660984,0.5254,295
279,4.045425,0.10918083975327707,-0.023998814107300426,-0.851529254107954,1.083,390.0,0.0008958255159477402,0.8809452132914497,1.3252925659472423,2.0270380628962497,5.376384313352556,2.3911319270086544,1.493,4132.742000000086,-0.0012499463738388531,0.6372019359238783,0.5258,294
280,4.045075,0.10919645610385448,-0.03420551051860299,-0.8447037077029312,1.083,390.0,0.0008965009380866202,0.8809452132914497,1.3169690476190479,2.022187636385035,5.4379767871149625,2.4030137273741183,1.494,4162.362999999896,-0.0012349604051428978,0.6343224541198119,0.5254,293
281,4.045350000000001,0.10934432793374356,-0.03721410645687584,-0.8457298044901902,1.083,390.0,0.0008976360225136424,0.8809452132914497,1.3234306220095693,2.0255412377255393,5.393922020378374,2.3947588258893906,1.495,4149.242000000086,-0.0012450509442827147,0.6364924189832516,0.525,292
282,4.042179487179485,0.10820712881342845,-0.03596630797980982,-0.8544728231068542,1.055,380.0009999999311,0.0009101383310812918,0.8819696575877188,1.3169642857142858,2.0224841907476234,5.440201857151013,2.4035233520926957,1.4949999999999999,4168.051999999909,-0.0012349057142540694,0.634199904485355,0.5244,291
283,4.042923076923076,0.10836327417664803,-0.04357438455341711,-0.8541798396374172,1.055,380.0,0.0009114372469643222,0.8819696575877188,1.3446443914081145,2.0669280177733014,5.3804461680398425,2.3966814184255143,1.4999999999999998,4150.30700000003,-0.0012653677500772135,0.6390980295351512,0.5248,290
284,4.0422564102564085,0.10835801234521705,-0.031332183939217995,-0.8568139334448559,1.055,380.0,0.0009111538461539112,0.8819696575877188,1.3171404761904764,2.0221764384539833,5.440635025440438,2.4037031482654045,1.495,4169.368000000017,-0.0012346609862719782,0.634199904485355,0.524,289
285,4.0430769230769235,0.1084715302486967,-0.04501245144802857,-0.8523657320628057,1.055,380.0,0.0009124696356278092,0.8819696575877188,1.3417809523809523,2.0656878238963987,5.397348604983069,2.4001413165944006,1.4989999999999999,4160.806999999797,-0.0012604714652715639,0.6376696256745308,0.5244,288
286,4.042487179487178,0.10849056999885962,-0.03843801492156773,-0.8557110889895705,1.055,380.0,0.0009123886639673721,0.8819696575877188,1.3164833333333332,2.0225548736450465,5.442747725929401,2.4042945219366576,1.4939999999999998,4169.270000000019,-0.0012346521757269702,0.6340007040290927,0.5234,287
287,4.113596153846154,0.056235938413356,2.1935246351954216,-1.3278317137865825,1.417,510.0,0.0003417783659182124,0.8540547298911055,1.5433352826510722,2.3110030451875185,3.5263968590700294,2.0865599665093093,2.1340000000000003,5087.446999999927,-0.0011962033103139309,0.6663995330551769,0.5232,286
288,4.113596153846154,0.056235938413356,2.1935246351954216,-1.3278317137865825,1.417,510.0,0.0003417783659180948,0.8540547298911055,1.5433352826510722,2.3110030451875185,3.5263968590700294,2.0865599665093093,2.1340000000000003,5087.446999999927,-0.0011962033103137205,0.6663995330551769,0.5232,285
289,4.113596153846154,0.056235938413356,2.1935246351954216,-1.3278317137865825,1.417,510.0,0.00034177836591834786,0.8540547298911055,1.5433352826510722,2.3110030451875185,3.5263968590700294,2.0865599665093093,2.1340000000000003,5087.446999999927,-0.0011962033103138049,0.6663995330551769,0.5232,284
290,4.054944444444443,0.10429790970222734,-0.07251933775767805,-0.8607822138139257,0.972,350.0,0.0009487001286993909,0.8766528793175322,1.2646733780760626,1.9734550137475138,5.985010898716894,2.4949226603638843,1.528,4435.708000000101,-0.0011164796067037672,0.6223821625323266,0.5072,283
291,4.054944444444443,0.10429790970222734,-0.07251933775767805,-0.8607822138139257,0.972,350.0,0.0009487001286997307,0.8766528793175322,1.2646733780760626,1.9734550137475138,5.985010898716894,2.4949226603638843,1.528,4435.708000000101,-0.0011164796067037422,0.6223821625323266,0.5072,282
