cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
446,3.420530410017423e-06,0.7935816605945007,4.1972,4.1888,4.191266095890412,-0.0782256751215997,300.0,292,4.1972,4.1888,-0.0083999999999999,300.0,292,0.8005,502.0,1.601
447,3.359797559493186e-06,0.803030409774819,4.1972,4.1888,4.191284641638226,-0.0633791710340556,300.0,293,4.1972,4.1888,-0.0083999999999999,300.0,293,0.8005,501.0,1.601
448,3.368288138762931e-06,0.815608874608117,4.1972,4.1888,4.1911941979522185,-0.0236251236700315,300.0,293,4.1972,4.1888,-0.0083999999999999,300.0,293,0.8005,500.0,1.601
449,3.373726214409291e-06,0.8145258612135244,4.1972,4.1888,4.191183276450513,-0.0340877909677672,300.0,293,4.1972,4.1888,-0.0083999999999999,300.0,293,0.7895,499.0,1.579
450,3.3126455773666737e-06,0.805230589057075,4.1971,4.1888,4.191200684931507,-0.0389004558138967,300.0,292,4.1971,4.1888,-0.0083000000000001,300.0,292,0.9435,498.0,1.887
451,3.4302643882370456e-06,0.7979531171632407,4.1972,4.1888,4.191189419795222,-0.0610381537288162,300.0,293,4.1972,4.1888,-0.0083999999999999,300.0,293,0.778,497.0,1.556
452,3.3413984606694176e-06,0.8128717444663517,4.1972,4.1888,4.191223630136987,-0.0252471736266355,300.0,292,4.1972,4.1888,-0.0083999999999999,300.0,292,0.767,496.0,1.534
453,3.3289146290149235e-06,0.8179189980471048,4.1972,4.1888,4.19122457337884,-0.0255722510976168,300.0,293,4.1972,4.1888,-0.0083999999999999,300.0,293,0.756,495.0,1.512
455,3.174230570070173e-06,0.8382758574267721,4.1972,4.1889,4.1913835616438355,-0.0138424237238927,300.0,292,4.1972,4.1889,-0.0082999999999993,300.0,292,0.6895,493.0,1.379
456,3.1610659684884834e-06,0.8347315172712715,4.1972,4.1889,4.191294539249148,0.0154560361615923,300.0,293,4.1972,4.1889,-0.0082999999999993,300.0,293,0.9435,492.0,1.887
457,3.418123100659239e-06,0.7960592102988748,4.1972,4.1888,4.191207849829352,-0.0698586101387084,300.0,293,4.1972,4.1888,-0.0083999999999999,300.0,293,0.667,491.0,1.334
458,3.143438662147552e-06,0.8487625759904552,4.1972,4.1889,4.191334589041096,0.0271112151294206,300.0600000000559,293,4.1972,4.1889,-0.0082999999999993,300.0,292,0.645,490.0,1.29
460,3.087493103931991e-06,0.8679492319830417,4.1972,4.1892,4.191353924914676,0.0661253539207367,300.0,293,4.1972,4.1892,-0.008,300.0,293,0.6005,488.0,1.201
461,3.0738723175464288e-06,0.8720089090804036,4.1972,4.1889,4.191312969283276,0.1031807126109796,300.0,293,4.1972,4.1889,-0.0082999999999993,300.0,293,0.556,487.0,1.112
462,3.01909182289967e-06,0.8732758012632779,4.1972,4.1892,4.191331740614336,0.0960226630558924,300.0,293,4.1972,4.1892,-0.008,300.0,293,0.943,486.0,1.886
463,3.397728037776427e-06,0.8098318242938622,4.1972,4.1888,4.191203412969284,-0.032046497167903,300.0,293,4.1972,4.1888,-0.0083999999999999,300.0,293,0.5115,485.0,1.023
465,2.9537502922062467e-06,0.869265495077444,4.1972,4.1892,4.191404095563141,0.0842921553215743,300.0,293,4.1972,4.1892,-0.008,300.0,293,0.378,483.0,0.756
468,1.8122712609285272e-06,1.1161511001101845,4.1972,4.1905,4.1920443686006825,0.8729305976920956,300.0,293,4.1972,4.1905,-0.0066999999999994,300.0,293,0.9465,480.0,1.893
470,2.020823086633402e-06,1.0211637477667832,4.1972,4.1903,4.19199180887372,0.5717495111132833,300.0,293,4.1972,4.1903,-0.0068999999999999,300.0,293,0.2225,478.0,0.445
472,2.769030810229506e-06,0.8991008422608207,4.1972,4.1894,4.191526962457338,0.1667293232241817,300.0,293,4.1972,4.1895,-0.0076999999999998,300.0,293,0.456,476.0,0.912
474,2.954668754967501e-06,0.8814094554204984,4.1972,4.1892,4.1913873720136525,0.1217698130581177,300.0,293,4.1972,4.1892,-0.008,300.0,293,0.9435,474.0,1.887
475,3.3948894291458294e-06,0.8190081157625512,4.1972,4.1888,4.191217747440273,-0.0253831728137217,300.0,293,4.1972,4.1888,-0.0083999999999999,300.0,293,0.556,473.0,1.112
476,3.0665540413313437e-06,0.8631177111981072,4.1972,4.1889,4.19134691780822,0.0711613060306994,300.0599999995902,293,4.1972,4.1892,-0.008,300.0,292,0.6005,472.0,1.201
477,3.1353990368881327e-06,0.8461053388535296,4.1971,4.1889,4.191263822525598,0.0497135665003445,300.0,293,4.1971,4.1889,-0.0081999999999995,300.0,293,0.6225,471.0,1.245
478,3.0983998258250435e-06,0.858845706843603,4.1972,4.1889,4.191316095890411,0.0667176548961054,300.0,292,4.1972,4.1889,-0.0082999999999993,300.0,292,0.645,470.0,1.29
480,3.1620147813397264e-06,0.8467146246288123,4.1972,4.1888,4.191193150684932,0.0558409874141503,300.0,292,4.1972,4.1888,-0.0083999999999999,300.0,292,0.942,468.0,1.884
481,3.3742152508298846e-06,0.8081422589749117,4.1972,4.1888,4.191235494880547,-0.0475506595267787,300.0,293,4.1972,4.1888,-0.0083999999999999,300.0,293,0.6895,467.0,1.379
482,3.251409287765348e-06,0.8406751196887381,4.1972,4.1888,4.191255821917808,0.0318497539109858,300.0,292,4.1972,4.1889,-0.0082999999999993,300.0,292,0.7115,466.0,1.423
483,3.233192762634965e-06,0.8343857255626413,4.1972,4.1889,4.1912508532423205,0.0036265005692657,300.0,293,4.1972,4.1889,-0.0082999999999993,300.0,293,0.756,465.0,1.512
484,3.1871312903074265e-06,0.8238108010261358,4.1971,4.1889,4.191336301369863,-0.0264293670367403,300.0,292,4.1971,4.1889,-0.0081999999999995,300.0,292,0.767,464.0,1.534
487,3.361976537504487e-06,0.7914792861998693,4.1971,4.1888,4.191234020618557,-0.0938101433138842,300.0,291,4.1971,4.1888,-0.0083000000000001,300.0,291,0.7895,461.0,1.579
488,3.3009907969684787e-06,0.817815623278466,4.1972,4.1888,4.191202397260273,0.016935233336115,300.0,292,4.1972,4.1888,-0.0083999999999999,300.0,292,0.8005,460.0,1.601
489,3.324765216777291e-06,0.8079480214230803,4.1972,4.1888,4.191214726027399,-0.0367925618347575,300.0,292,4.1972,4.1888,-0.0083999999999999,300.0,292,0.8005,459.0,1.601
491,3.293581415054339e-06,0.8102552491688819,4.1972,4.1888,4.191176027397261,-0.0468634067890341,300.0,292,4.1972,4.1888,-0.0083999999999999,300.0,292,0.9405,457.0,1.881
493,3.3392421032811333e-06,0.8191423613796349,4.1972,4.1888,4.191201369863014,-0.0049650612652762,300.0600000000559,293,4.1972,4.1888,-0.0083999999999999,300.0,292,0.8005,455.0,1.601
497,3.289767335122129e-06,0.8279734717703244,4.1971,4.1888,4.191194863013698,0.0004766780514922,300.0,292,4.1971,4.1888,-0.0083000000000001,300.0,292,0.94,451.0,1.88
498,3.3752487259807417e-06,0.7950887151378018,4.1969,4.1888,4.191186006825938,-0.0970669328920612,300.0,293,4.1969,4.1888,-0.0081000000000006,300.0,293,0.8005,450.0,1.601
500,3.413385852541098e-06,0.8232426587651869,4.1972,4.1886,4.1911085324232085,-0.0014768530980644,300.0,293,4.1972,4.1886,-0.0085999999999994,300.0,293,0.8005,448.0,1.601
501,3.381506381785098e-06,0.8010832936103995,4.1972,4.1886,4.1910993174061435,-0.0487776181573971,300.0,293,4.1972,4.1886,-0.0085999999999994,300.0,293,0.7895,447.0,1.579
502,3.3811145916125613e-06,0.8201131493540152,4.1971,4.1886,4.1910327645051195,0.003426693674648,300.0,293,4.1971,4.1886,-0.0084999999999997,300.0,293,0.939,446.0,1.878
503,3.501112253962366e-06,0.8033111453464591,4.1972,4.1886,4.191059726962457,-0.0298747284368858,300.0,293,4.1972,4.1886,-0.0085999999999994,300.0,293,0.778,445.0,1.556
504,3.395097713778145e-06,0.8170667322233903,4.1972,4.1886,4.1911409556314,-0.0168959405374042,300.0,293,4.1972,4.1888,-0.0083999999999999,300.0,293,0.767,444.0,1.534
506,3.2963534994623693e-06,0.8107478636612416,4.1971,4.1888,4.191142320819114,-0.0302653825532663,300.0,293,4.1971,4.1888,-0.0083000000000001,300.0,293,0.7115,442.0,1.423
507,3.369006966197627e-06,0.8207259806297902,4.1971,4.1886,4.191052901023891,0.0002884393492985,300.0,293,4.1971,4.1886,-0.0084999999999997,300.0,293,0.6895,441.0,1.379
508,3.320152414792712e-06,0.8372681350872041,4.1971,4.1886,4.191037201365189,0.0180411533888444,300.0,293,4.1971,4.1886,-0.0084999999999997,300.0,293,0.938,440.0,1.876
510,3.3153559996234567e-06,0.8322985506134585,4.1972,4.1888,4.191091438356165,0.020592194594736,300.0,292,4.1972,4.1888,-0.0083999999999999,300.0,292,0.645,438.0,1.29
517,3.1457217570874043e-06,0.8633497867535846,4.1972,4.1888,4.1910528428093645,0.1182587549374951,300.0,299,4.1972,4.1888,-0.0083999999999999,300.0,299,0.378,431.0,0.756
518,3.009230095845198e-06,0.8766707060070676,4.1971,4.1888,4.191127090301003,0.1393977409107236,300.0,299,4.1971,4.1889,-0.0081999999999995,300.0,299,0.2225,430.0,0.445
519,2.710675405714831e-06,0.9636644594131504,4.1971,4.1892,4.191173578595318,0.3504095081672163,300.0,299,4.1971,4.1892,-0.0079000000000002,300.0,299,0.0555,429.0,0.111
520,1.961919289749733e-06,1.0775581758910522,4.1969,4.19,4.191624406779661,0.7442138111280197,300.0,295,4.1969,4.19,-0.0068999999999999,300.0,295,0.9405,428.0,1.881
521,3.6258840430068624e-06,0.8006460929612896,4.1971,4.1883,4.190804682274248,-0.0557276953678975,300.0,299,4.1971,4.1883,-0.0087999999999999,300.0,299,0.0555,427.0,0.111
524,2.9713465466543502e-06,0.8945561305003087,4.1971,4.1888,4.191073578595318,0.1952644881092187,300.0,299,4.1971,4.1889,-0.0081999999999995,300.0,299,0.456,424.0,0.912
527,3.6461089537832737e-06,0.8060306485667729,4.1971,4.1883,4.19073745819398,-0.0321646168166047,300.0,299,4.1971,4.1883,-0.0087999999999999,300.0,299,0.556,421.0,1.112
531,3.3726484254001218e-06,0.8241250283648421,4.1969,4.1885,4.190884615384616,-0.0004382982029369,300.0,299,4.1969,4.1885,-0.0083999999999999,300.0,299,0.667,417.0,1.334
533,3.5776905119974144e-06,0.8027834308703745,4.1971,4.1883,4.190867892976589,-0.0584017816612081,300.0600000000559,300,4.1971,4.1883,-0.0087999999999999,300.0,299,0.6895,415.0,1.379
534,3.428249721293179e-06,0.8206388969025641,4.1971,4.1885,4.190886666666667,0.0056854144739952,300.0,300,4.1971,4.1885,-0.0085999999999994,300.0,300,0.7115,414.0,1.423
535,3.499120333999137e-06,0.8378369952095943,4.1971,4.1885,4.190802675585285,0.0469674134063371,300.0,299,4.1971,4.1885,-0.0085999999999994,300.0,299,0.756,413.0,1.512
537,3.603923010869274e-06,0.8224594517194395,4.1971,4.1883,4.190720469798658,-0.0013526014529992,300.0,298,4.1971,4.1883,-0.0087999999999999,300.0,298,0.778,411.0,1.556
538,3.510964512581027e-06,0.835183670547491,4.1971,4.1883,4.190741806020068,0.0431976379217569,300.0600000000559,300,4.1971,4.1883,-0.0087999999999999,300.0,299,0.934,410.0,1.868
539,3.667733159749506e-06,0.806968196698292,4.1971,4.1883,4.190768561872909,-0.0474490851938802,300.0,299,4.1971,4.1883,-0.0087999999999999,300.0,299,0.7895,409.0,1.579
540,3.5980729949944103e-06,0.809916850024434,4.1968,4.1883,4.190710702341137,-0.057723944010537,300.0,299,4.1968,4.1883,-0.0084999999999997,300.0,299,0.8005,408.0,1.601
541,3.59835245000109e-06,0.8195298091258123,4.1971,4.1883,4.190757859531773,0.0050662929327818,300.0,299,4.1971,4.1883,-0.0087999999999999,300.0,299,0.8005,407.0,1.601
542,3.5242446839762026e-06,0.8260090857042437,4.1971,4.1883,4.190808053691275,0.0115213060834626,300.0,298,4.1971,4.1885,-0.0085999999999994,300.0,298,0.8005,406.0,1.601
543,3.5564411573252434e-06,0.8295714258282282,4.1971,4.1883,4.1907551839464885,0.0161003944477009,300.0,299,4.1971,4.1883,-0.0087999999999999,300.0,299,0.934,405.0,1.868
544,3.609114273529115e-06,0.8086609151216493,4.1972,4.1883,4.19084381270903,-0.026186480832437,300.0600000000559,300,4.1972,4.1883,-0.0088999999999996,300.0,299,0.8005,404.0,1.601
545,3.5468119683059494e-06,0.8123356617711233,4.1971,4.1885,4.190838795986623,-0.0211686376968813,300.0,299,4.1971,4.1885,-0.0085999999999994,300.0,299,0.8005,403.0,1.601
546,3.5773761426978716e-06,0.8137412491050116,4.1969,4.1883,4.190781333333334,-0.0270258002932091,300.0,300,4.1969,4.1883,-0.0086000000000003,300.0,300,0.8005,402.0,1.601
549,3.635938138313243e-06,0.8222863094898962,4.1971,4.1881,4.190617391304348,0.0175563521934347,300.0600000000559,300,4.1971,4.1881,-0.0089999999999994,300.0,299,0.9325,399.0,1.865
550,3.702841806020038e-06,0.8172893690120012,4.1972,4.1881,4.190699,-0.0009590806248982,300.0,300,4.1972,4.1881,-0.0090999999999992,300.0,300,0.8005,398.0,1.601
551,3.656205023456233e-06,0.8249287882686611,4.1971,4.1881,4.190691638795986,0.0069090380994145,300.0,299,4.1971,4.1881,-0.0089999999999994,300.0,299,0.8005,397.0,1.601
552,3.5233182546953265e-06,0.8186457320152307,4.1971,4.1883,4.1908334459459455,-0.0087106861064802,300.0,296,4.1971,4.1885,-0.0085999999999994,300.0,296,0.8005,396.0,1.601
554,3.4837702341136348e-06,0.8150475030550834,4.1971,4.1885,4.190847000000001,-0.0073594637326634,300.0,300,4.1971,4.1885,-0.0085999999999994,300.0,300,0.934,394.0,1.868
555,3.5626782608695887e-06,0.8186400935395471,4.1972,4.1885,4.190892000000001,-0.0130320389465166,300.0,300,4.1972,4.1885,-0.0086999999999992,300.0,300,0.778,393.0,1.556
559,3.51741330160936e-06,0.8259478849764459,4.1971,4.1883,4.190801672240803,0.0225575426971649,300.0,299,4.1971,4.1883,-0.0087999999999999,300.0,299,0.6895,389.0,1.379
560,3.4364936813987754e-06,0.8438933720870218,4.1971,4.1883,4.19078127090301,0.0637832491545196,300.0,299,4.1971,4.1883,-0.0087999999999999,300.0,299,0.932,388.0,1.864
564,3.367863545150505e-06,0.8565193864459675,4.1971,4.1885,4.190836,0.0982938374481166,300.0,300,4.1971,4.1885,-0.0085999999999994,300.0,300,0.6005,384.0,1.201
565,3.2844811594203427e-06,0.8536422965496558,4.1972,4.1886,4.190967333333333,0.105579471689678,300.0,300,4.1972,4.1886,-0.0085999999999994,300.0,300,0.556,383.0,1.112
566,3.1589309921962484e-06,0.8553734382249581,4.1971,4.1886,4.190994333333334,0.0955190661557465,300.0,300,4.1971,4.1888,-0.0083000000000001,300.0,300,0.933,382.0,1.866
567,3.559669143229044e-06,0.8103171038891898,4.1972,4.1883,4.190854515050168,-0.0311768383558392,300.0600000000559,300,4.1972,4.1883,-0.0088999999999996,300.0,299,0.5115,381.0,1.023
568,3.2479912908801338e-06,0.8624467505910106,4.1972,4.1886,4.1909545150501675,0.1314949630002497,300.0,299,4.1972,4.1886,-0.0085999999999994,300.0,299,0.456,380.0,0.912
569,3.2164472177953914e-06,0.8801758699869082,4.1971,4.1886,4.190864882943144,0.1747806856630638,300.0,299,4.1971,4.1886,-0.0084999999999997,300.0,299,0.378,379.0,0.756
570,3.1453588022716217e-06,0.8874295357779594,4.1971,4.1886,4.19093076923077,0.1855177793192206,300.0,299,4.1971,4.1886,-0.0084999999999997,300.0,299,0.2225,378.0,0.445
571,2.8270630239757763e-06,0.9397681994409676,4.1971,4.1889,4.19106711409396,0.3089546545253077,300.0,298,4.1971,4.1889,-0.0081999999999995,300.0,298,0.0555,377.0,0.111
572,2.042850724637579e-06,1.0827990253072537,4.1971,4.1898,4.191525666666666,0.7959948615579755,300.0,300,4.1971,4.1898,-0.0072999999999998,300.0,300,0.9355,376.0,1.871
574,2.256649009000804e-06,1.03133608843294,4.1971,4.1897,4.191445484949833,0.5985112906033239,300.0,299,4.1971,4.1897,-0.0073999999999996,300.0,299,0.2225,374.0,0.445
576,3.1257858416945636e-06,0.9064154152672976,4.1971,4.1886,4.190866333333333,0.2196743075197647,300.0,300,4.1971,4.1886,-0.0084999999999997,300.0,300,0.456,372.0,0.912
577,3.272329988851661e-06,0.8736718931722209,4.1971,4.1885,4.190766666666667,0.1631334333695373,300.0,300,4.1971,4.1885,-0.0085999999999994,300.0,300,0.5115,371.0,1.023
578,3.3095284056473854e-06,0.870088378093655,4.1971,4.1885,4.1907551839464885,0.1493088168411205,300.0,299,4.1971,4.1885,-0.0085999999999994,300.0,299,0.932,370.0,1.864
579,3.6049739130434553e-06,0.8086031113205973,4.1972,4.1883,4.1907760000000005,-0.0156444566290954,300.0,300,4.1972,4.1883,-0.0088999999999996,300.0,300,0.556,369.0,1.112
580,3.2846254853988054e-06,0.8542298301224808,4.1972,4.1886,4.19095551839465,0.0957169169637048,300.0,299,4.1972,4.1886,-0.0085999999999994,300.0,299,0.6005,368.0,1.201
581,3.2734362865031515e-06,0.8510866753501921,4.1971,4.1886,4.190941137123747,0.0896184079249957,300.0,299,4.1971,4.1886,-0.0084999999999997,300.0,299,0.6225,367.0,1.245
584,3.416237570424808e-06,0.8384731533371299,4.1969,4.1883,4.190732775919733,0.0290886159672236,300.0,299,4.1969,4.1883,-0.0086000000000003,300.0,299,0.931,364.0,1.862
585,3.5911821627647046e-06,0.8100240133783126,4.1971,4.1883,4.190778666666667,-0.0307035875641399,300.0,300,4.1971,4.1883,-0.0087999999999999,300.0,300,0.6895,363.0,1.379
586,3.4837012263098423e-06,0.8395283312586783,4.1972,4.1885,4.190813333333332,0.052948261385957,300.0,300,4.1972,4.1885,-0.0086999999999992,300.0,300,0.7115,362.0,1.423
587,3.518239375739298e-06,0.8325302429999846,4.1971,4.1883,4.190777441077441,0.028524507619442,300.0,297,4.1971,4.1883,-0.0087999999999999,300.0,297,0.756,361.0,1.512
588,3.5690678099256595e-06,0.8350341938741117,4.1971,4.1883,4.190733110367892,0.0289210594178928,300.0,299,4.1971,4.1883,-0.0087999999999999,300.0,299,0.767,360.0,1.534
589,3.580389441314359e-06,0.8316222303277826,4.1972,4.1883,4.190717725752508,0.0488603932569433,300.0,299,4.1972,4.1883,-0.0088999999999996,300.0,299,0.778,359.0,1.556
590,3.5407289855071862e-06,0.8289402861081634,4.1971,4.1883,4.1907396666666665,0.0370713855468114,300.0,300,4.1971,4.1883,-0.0087999999999999,300.0,300,0.9295,358.0,1.859
591,3.6542112597547233e-06,0.8128365021269685,4.1971,4.1883,4.190711666666667,-0.0184149146013141,300.0,300,4.1971,4.1883,-0.0087999999999999,300.0,300,0.7895,357.0,1.579
593,3.5026715719062827e-06,0.811689002582896,4.1969,4.1883,4.190802000000001,-0.0431854546475412,300.0,300,4.1969,4.1883,-0.0086000000000003,300.0,300,0.8005,355.0,1.601
594,3.5984491930595902e-06,0.8267322442294198,4.1971,4.1883,4.190710367892976,0.0268044831010279,300.0,299,4.1971,4.1883,-0.0087999999999999,300.0,299,0.8005,354.0,1.601
595,3.550614127628955e-06,0.8411960274967683,4.1971,4.1883,4.190721404682275,0.064453042354001,300.0,299,4.1971,4.1883,-0.0087999999999999,300.0,299,0.9295,353.0,1.859
596,3.62221137123739e-06,0.8046262141346652,4.1971,4.1883,4.190714000000001,-0.0394775590915172,300.0,300,4.1971,4.1883,-0.0087999999999999,300.0,300,0.8005,352.0,1.601
597,3.61856008918618e-06,0.8201515194558023,4.1971,4.1883,4.190715333333333,0.0106725322994614,300.0,300,4.1971,4.1883,-0.0087999999999999,300.0,300,0.8005,351.0,1.601
598,3.61153644138173e-06,0.8274739981836345,4.1971,4.1883,4.1907026755852845,0.0160069198442838,300.0600000000559,300,4.1971,4.1883,-0.0087999999999999,300.0,299,0.8005,350.0,1.601
599,3.6448746380551848e-06,0.8220984129219544,4.1971,4.1881,4.190636454849498,0.0127084900161196,300.0,299,4.1971,4.1881,-0.0089999999999994,300.0,299,0.8005,349.0,1.601
600,3.657933604183889e-06,0.8212567503788238,4.1971,4.1881,4.190635451505017,0.0076488537543388,300.0,299,4.1971,4.1881,-0.0089999999999994,300.0,299,0.8005,348.0,1.601
601,3.6351929249623087e-06,0.8269111281698305,4.1969,4.1881,4.190580602006689,0.0101025191660513,300.0,299,4.1969,4.1881,-0.0087999999999999,300.0,299,0.9285,347.0,1.857
602,3.6601851810284582e-06,0.8259843970729539,4.1972,4.1883,4.1907040133779265,0.0239586734179608,300.0,299,4.1972,4.1883,-0.0088999999999996,300.0,299,0.8005,346.0,1.601
603,3.6264321070233538e-06,0.8239175642182913,4.1971,4.1883,4.190716000000001,0.0031812991725099,300.0,300,4.1971,4.1883,-0.0087999999999999,300.0,300,0.8005,345.0,1.601
608,3.7076337792640465e-06,0.8228189468658376,4.1972,4.1881,4.190595,0.0131672279848205,300.0,300,4.1972,4.1881,-0.0090999999999992,300.0,300,0.767,340.0,1.534
609,3.689170122630872e-06,0.8307983395419489,4.1971,4.188,4.1905626666666675,0.0381973186167123,300.0,300,4.1971,4.188,-0.0091000000000001,300.0,300,0.756,339.0,1.512
610,3.6861291553499175e-06,0.8310784521858378,4.1971,4.1881,4.1905481605351165,0.0347332382066203,300.0,299,4.1971,4.1881,-0.0089999999999994,300.0,299,0.7115,338.0,1.423
611,3.727066752536439e-06,0.8516958671972215,4.1971,4.188,4.190472147651006,0.0964806301845455,300.0,298,4.1971,4.188,-0.0091000000000001,300.0,298,0.6895,337.0,1.379
612,3.6924962095873775e-06,0.8498906031954062,4.1971,4.188,4.190467666666667,0.1031743644161449,300.0,300,4.1971,4.188,-0.0091000000000001,300.0,300,0.927,336.0,1.854
613,3.725491525423658e-06,0.8213383701268944,4.1972,4.1881,4.1907000000000005,-0.0096017534327543,300.0,296,4.1972,4.1881,-0.0090999999999992,300.0,296,0.667,335.0,1.334
614,3.4730235011559257e-06,0.8461501705545207,4.1972,4.1883,4.190770568561873,0.0884980146056442,300.0,299,4.1972,4.1883,-0.0088999999999996,300.0,299,0.645,334.0,1.29
615,3.479302148099915e-06,0.8519353435730479,4.1971,4.1883,4.190765886287626,0.0794613726278004,300.0,299,4.1971,4.1883,-0.0087999999999999,300.0,299,0.6225,333.0,1.245
616,3.451093802608143e-06,0.8588358710102466,4.1972,4.1883,4.190726755852842,0.1039480085541968,300.0,299,4.1972,4.1883,-0.0088999999999996,300.0,299,0.6005,332.0,1.201
617,3.4344559690867575e-06,0.8629585110306014,4.1972,4.1883,4.190704697986577,0.1263012870363629,300.0,298,4.1972,4.1883,-0.0088999999999996,300.0,298,0.556,331.0,1.112
618,3.38824570791525e-06,0.8708402077073152,4.1972,4.1883,4.190668666666667,0.1505538729758919,300.0,300,4.1972,4.1883,-0.0088999999999996,300.0,300,0.927,330.0,1.854
619,3.7130508855018942e-06,0.8184195410002064,4.1972,4.1881,4.190606020066889,0.0297168217272405,300.0,299,4.1972,4.1881,-0.0090999999999992,300.0,299,0.5115,329.0,1.023
620,3.416115178631885e-06,0.8604218907380311,4.1971,4.1883,4.1906614093959735,0.1356262617800658,300.0,298,4.1971,4.1883,-0.0087999999999999,300.0,298,0.456,328.0,0.912
625,3.841157066156969e-06,0.822193277143132,4.1971,4.1878,4.19043164983165,0.0167942204046309,300.0,297,4.1971,4.1878,-0.0092999999999996,300.0,297,0.0555,323.0,0.111
626,2.3973872640344565e-06,1.0631580382141466,4.1971,4.1892,4.191145484949833,0.688166787396959,300.0,299,4.1971,4.1892,-0.0079000000000002,300.0,299,0.2225,322.0,0.445
629,3.341090189520582e-06,0.8877345071717333,4.1971,4.1883,4.190670333333333,0.1986966220386516,300.0,300,4.1971,4.1883,-0.0087999999999999,300.0,300,0.5115,319.0,1.023
630,3.354702475814125e-06,0.8809480166889369,4.1972,4.1885,4.190719063545151,0.1747260341640828,300.0,299,4.1972,4.1885,-0.0086999999999992,300.0,299,0.927,318.0,1.854
631,3.794685219081017e-06,0.8243559544258512,4.1972,4.188,4.190562080536913,0.0304795614815169,300.0,298,4.1972,4.188,-0.0091999999999998,300.0,298,0.556,317.0,1.112
632,3.4676418037753716e-06,0.8651167611377939,4.1971,4.1883,4.190655852842809,0.1168697469993591,300.0,299,4.1971,4.1883,-0.0087999999999999,300.0,299,0.6005,316.0,1.201
634,3.553589135199797e-06,0.8681284835510505,4.1971,4.1881,4.1905691275167785,0.1286535444176331,300.0,298,4.1971,4.1881,-0.0089999999999994,300.0,298,0.645,314.0,1.29
635,3.6147271371431418e-06,0.8463944169806964,4.1971,4.1881,4.190563087248322,0.0842436823887817,300.0,298,4.1971,4.1881,-0.0089999999999994,300.0,298,0.667,313.0,1.334
637,3.8253005445957216e-06,0.8213681432046841,4.1971,4.188,4.190467449664429,0.0135384716323332,300.0,298,4.1971,4.188,-0.0091000000000001,300.0,298,0.6895,311.0,1.379
639,3.800137595115656e-06,0.8558269366153732,4.1971,4.1878,4.190370568561873,0.1076649020091871,300.0,299,4.1971,4.1878,-0.0092999999999996,300.0,299,0.756,309.0,1.512
640,3.8137403567445935e-06,0.8412732192465312,4.1971,4.1878,4.190364333333334,0.0682410395979622,300.0,300,4.1971,4.1878,-0.0092999999999996,300.0,300,0.767,308.0,1.534
641,3.766602320935475e-06,0.8422192406954843,4.1971,4.188,4.19045016722408,0.0765387550804015,300.0,299,4.1971,4.188,-0.0091000000000001,300.0,299,0.778,307.0,1.556
642,3.720924303232907e-06,0.8484827765506546,4.1971,4.188,4.190432333333333,0.1081965070476624,300.0,300,4.1971,4.188,-0.0091000000000001,300.0,300,0.924,306.0,1.848
643,3.833174339520908e-06,0.8110774631461838,4.1972,4.188,4.190503678929765,0.0076401595586754,300.0,299,4.1972,4.188,-0.0091999999999998,300.0,299,0.7895,305.0,1.579
645,3.744244345016025e-06,0.8203590637428227,4.1971,4.188,4.190526510067114,0.0179767605739775,300.06000000052154,299,4.1971,4.188,-0.0091000000000001,300.0,298,0.8005,303.0,1.601
646,3.732696878483676e-06,0.8341658172162786,4.1972,4.188,4.190515666666667,0.0587249868493526,300.0,300,4.1972,4.188,-0.0091999999999998,300.0,300,0.8005,302.0,1.601
647,3.742794101142415e-06,0.8355396449904503,4.1971,4.188,4.190463545150502,0.0608249723435716,300.0,299,4.1971,4.188,-0.0091000000000001,300.0,299,0.9235,301.0,1.847
648,3.88706920158911e-06,0.8218648721018614,4.1971,4.1878,4.190424080267558,0.0126225210593782,300.0,299,4.1971,4.1878,-0.0092999999999996,300.0,299,0.8005,300.0,1.601
649,3.8576222755941645e-06,0.8410967731174651,4.1971,4.1878,4.1903946488294315,0.0545157237609092,300.0,299,4.1971,4.1878,-0.0092999999999996,300.0,299,0.8005,299.0,1.601
651,3.87553299888507e-06,0.8388260670178063,4.1971,4.1878,4.1903456666666665,0.0675254685271116,300.0,300,4.1971,4.1878,-0.0092999999999996,300.0,300,0.8005,297.0,1.601
654,3.823575677313565e-06,0.8166806371426895,4.1971,4.188,4.190466555183947,0.0069191999399911,300.0,299,4.1971,4.188,-0.0091000000000001,300.0,299,0.8005,294.0,1.601
656,3.772175035352635e-06,0.833735642372555,4.1971,4.188,4.1904682274247484,0.0463991586233145,300.0,299,4.1971,4.188,-0.0091000000000001,300.0,299,0.8005,292.0,1.601
657,3.791307714753802e-06,0.8265967821253302,4.1968,4.188,4.190416387959867,-0.0119770187690262,300.0,299,4.1968,4.188,-0.0087999999999999,300.0,299,0.7895,291.0,1.579
659,3.852373054873019e-06,0.8019032820367322,4.1966,4.1878,4.190382828282829,-0.0576161434391884,300.0,297,4.1966,4.1878,-0.0087999999999999,300.0,297,0.778,289.0,1.556
