cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
210,3.1038881967353957e-06,1.3177343998544282,4.200025,4.193125,4.195109618556701,1.459994436513972,941.810399999842,97,4.199997,4.193152,-0.0068449999999993,941.810399999842,97,0.9282237903492444,484.0,2.2277370968381867
211,3.1038881967353957e-06,1.3177343998544282,4.200025,4.193125,4.195109618556701,1.459994436513972,941.810399999842,97,4.199997,4.193152,-0.0068449999999993,941.810399999842,97,0.9282237903492444,483.0,2.2277370968381867
212,3.428796083736682e-06,1.269424947727879,4.200006,4.193002,4.195107755102041,1.1810222132951993,951.9531999998726,98,4.199991,4.193002,-0.0069889999999999,951.9531999998726,98,0.9294352459584632,482.0,2.2306445903003116
213,3.121580606529075e-06,1.3126205235753137,4.200011,4.193088,4.195097484536082,1.444870812866077,948.87360000005,97,4.200004,4.193088,-0.0069159999999994,948.87360000005,97,0.9280992586399844,481.0,2.227438220735962
214,3.1411472059706827e-06,1.3098349277191257,4.200007,4.193054,4.195086340206186,1.4323264576555537,949.0943999998271,97,4.199991,4.193054,-0.0069369999999997,949.0943999998271,97,0.9270801677985152,480.0,2.224992402716436
215,3.1192811464776757e-06,1.3160509057374945,4.200008,4.193078,4.195089247422681,1.4632591688682708,941.5764999999664,97,4.19999,4.193078,-0.0069119999999998,941.5764999999664,97,0.9262964697587242,479.0,2.223111527420938
216,3.1192811464776757e-06,1.3160509057374945,4.200008,4.193078,4.195089247422681,1.4632591688682708,941.5764999999664,97,4.19999,4.193078,-0.0069119999999998,941.5764999999664,97,0.9262964697587242,478.0,2.223111527420938
217,3.21335023689878e-06,1.27784968730105,4.20001,4.192981,4.195052948453608,1.3606041632685648,942.4740999997592,97,4.2,4.192981,-0.0070190000000005,942.4740999997592,97,0.927739728892928,477.0,2.226575349343027
218,3.1509854157894306e-06,1.3154586834724462,4.200014,4.193059,4.1950896250000005,1.4369943878119895,945.0406999997796,96,4.200001,4.193059,-0.0069420000000004,945.0406999997796,96,0.9263523940559644,476.0,2.2232457457343147
219,3.133120185137375e-06,1.307786834047188,4.200008,4.193095,4.195088340206185,1.424314272429711,948.884200000204,97,4.200002,4.193108,-0.0068939999999999,948.884200000204,97,0.9255930921955176,475.0,2.2214234212692423
220,3.1503559498903935e-06,1.3082629803117585,4.200008,4.193057,4.195092135416666,1.4319115132561504,944.0550999999978,96,4.200003,4.193057,-0.0069460000000001,944.0550999999978,96,0.924877525517539,474.0,2.2197060612420936
221,3.1503559498903935e-06,1.3082629803117585,4.200008,4.193057,4.195092135416666,1.4319115132561504,944.0550999999978,96,4.200003,4.193057,-0.0069460000000001,944.0550999999978,96,0.924877525517539,473.0,2.2197060612420936
222,2.977518800224054e-06,1.294839641402163,4.200004,4.192959,4.195009863157895,1.5507442097343431,937.7558999997564,95,4.199985,4.192959,-0.0070259999999997,937.7558999997564,95,0.9260993540710976,472.0,2.2226384497706344
223,3.1814654993558286e-06,1.305438077341652,4.200006,4.193065,4.195054443298969,1.41819301561249,945.7628000001424,97,4.199976,4.19307,-0.0069060000000007,945.7628000001424,97,0.9247376121200728,471.0,2.219370269088175
224,3.1807985824742083e-06,1.3136697932456545,4.200025,4.193028,4.195051288659794,1.4491034417575928,946.2881000000052,97,4.200025,4.193028,-0.0069970000000001,946.2881000000052,97,0.9238804461291767,470.0,2.2173130707100244
225,3.154490643255791e-06,1.317277098037364,4.200006,4.193069,4.195059886597939,1.45358441023263,945.9830000000076,97,4.200006,4.193072,-0.0069340000000002,945.9830000000076,97,0.9232127429956236,469.0,2.2157105831894968
226,3.154490643255791e-06,1.317277098037364,4.200006,4.193069,4.195059886597939,1.45358441023263,945.9830000000076,97,4.200006,4.193072,-0.0069340000000002,945.9830000000076,97,0.9232127429956236,468.0,2.2157105831894968
227,3.4428596475515615e-06,1.2678167093341806,4.200007,4.192971,4.195109092783506,1.1773329595034585,954.9060999997891,97,4.199986,4.192971,-0.0070149999999999,954.9060999997891,97,0.924581555386853,467.0,2.2189957329284473
228,3.19518366842112e-06,1.304731520030253,4.200008,4.192992,4.1950628750000005,1.4111142238049106,943.2001999998464,96,4.200008,4.19301,-0.0069980000000002,943.2001999998464,96,0.9231616699884914,466.0,2.215588007972379
229,3.1647207712629517e-06,1.3154500114269096,4.200006,4.193017,4.195057546391752,1.4564820177464255,940.8607000000776,97,4.200006,4.193025,-0.0069810000000005,940.8607000000776,97,0.922369133208114,465.0,2.213685919699474
230,3.163751673324836e-06,1.3136272983331625,4.200006,4.193044,4.19506137113402,1.4474462408739517,948.8615999999456,97,4.200006,4.193045,-0.0069610000000004,948.8615999999456,97,0.9217036525246266,464.0,2.212088766059104
231,3.163751673324836e-06,1.3136272983331625,4.200006,4.193044,4.19506137113402,1.4474462408739517,948.8615999999456,97,4.200006,4.193045,-0.0069610000000004,948.8615999999456,97,0.9217036525246266,463.0,2.212088766059104
232,3.4870748243212895e-06,1.2696524568355405,4.200016,4.192936,4.195064979591836,1.1876813040955647,954.2786000003108,98,4.200004,4.192936,-0.0070679999999994,954.2786000003108,98,0.9230084532992224,462.0,2.2152202879181337
233,3.22509598840195e-06,1.3053619754555723,4.200016,4.192968,4.1950266185567004,1.425332081894391,942.2653999999166,97,4.199998,4.192968,-0.0070300000000003,942.2653999999166,97,0.9216162375313652,461.0,2.211878970075277
234,3.1589486035088633e-06,1.306863962541957,4.200011,4.193027,4.195083166666667,1.431932050518539,948.489499999676,96,4.199995,4.193027,-0.0069680000000005,948.489499999676,96,0.92099136780879,460.0,2.2103792827410955
235,3.129879997258807e-06,1.3218235960960196,4.200026,4.193059,4.195090885416667,1.4696122365150637,945.874299999792,96,4.200026,4.193059,-0.0069670000000003,945.874299999792,96,0.9202668244704788,459.0,2.208640378729149
236,3.129879997258807e-06,1.3218235960960196,4.200026,4.193059,4.195090885416667,1.4696122365150637,945.874299999792,96,4.200026,4.193059,-0.0069670000000003,945.874299999792,96,0.9202668244704788,458.0,2.208640378729149
237,3.256112107785222e-06,1.285240773113986,4.200004,4.192933,4.195026364583334,1.3598529819224603,947.251800000202,96,4.200001,4.192933,-0.0070680000000002,947.251800000202,96,0.9215445454589816,457.0,2.211706909101556
238,3.224493934063674e-06,1.3065010416870126,4.200014,4.192983,4.195019422680413,1.4270511013959897,943.879800000228,97,4.2,4.192983,-0.0070170000000002,943.879800000228,97,0.9202256774985508,456.0,2.2085416259965216
239,3.2012723904639028e-06,1.319645386905426,4.200016,4.192979,4.195026721649484,1.4665778247146837,943.941300000064,97,4.199991,4.192979,-0.0070119999999995,943.941300000064,97,0.9194410582400522,455.0,2.206658539776125
240,3.203804989261097e-06,1.3111156672696995,4.200006,4.193005,4.195029103092784,1.446028801564737,941.8886000001804,97,4.2,4.193005,-0.0069949999999998,941.8886000001804,97,0.9190154125373372,454.0,2.205636990089609
241,3.203804989261097e-06,1.3111156672696995,4.200006,4.193005,4.195029103092784,1.446028801564737,941.8886000001804,97,4.2,4.193005,-0.0069949999999998,941.8886000001804,97,0.9190154125373372,453.0,2.205636990089609
242,3.0524279354983218e-06,1.2935252827179902,4.20002,4.192926,4.194953252631579,1.5454207388084191,939.9059000005946,95,4.199985,4.192926,-0.0070589999999999,939.9059000005946,95,0.9199209075405596,452.0,2.207810178097343
243,3.2130913472938165e-06,1.308941128869156,4.20002,4.193027,4.195027917525772,1.4347536273595505,949.1463000001386,97,4.200006,4.193027,-0.0069790000000002,949.1463000001386,97,0.9189184558469542,451.0,2.20540429403269
244,3.206424875214861e-06,1.3206371346204424,4.200011,4.192975,4.195021175257732,1.4751919132230884,942.3193000005558,97,4.200011,4.192997,-0.0070139999999998,942.3193000005558,97,0.9180326422423756,450.0,2.203278341381701
245,3.194178006658135e-06,1.3177129135837622,4.200016,4.19301,4.19503262886598,1.46256828300402,942.3418999994174,97,4.200008,4.19301,-0.0069980000000002,942.3418999994174,97,0.9174002957896218,449.0,2.201760709895092
246,3.194178006658135e-06,1.3177129135837622,4.200016,4.19301,4.19503262886598,1.46256828300402,942.3418999994174,97,4.200008,4.19301,-0.0069980000000002,942.3418999994174,97,0.9174002957896218,448.0,2.201760709895092
247,3.293487281572059e-06,1.2915569227801418,4.200006,4.192909,4.194985268041237,1.378473150155621,943.7445000000298,97,4.199997,4.192909,-0.0070879999999995,943.7445000000298,97,0.9185699347911184,447.0,2.204567843498684
248,3.258318528350587e-06,1.304358241071538,4.200023,4.192926,4.19500169072165,1.4276599267610783,942.5036999993026,97,4.200001,4.192926,-0.0070750000000003,942.5036999993026,97,0.9173379121428242,446.0,2.201610989142778
249,2.9811150592106124e-06,1.3156697747442223,4.199996,4.192989,4.1949638125,1.6160456590607208,936.4378999993204,96,4.199993,4.19299,-0.007003,936.4378999993204,96,0.9167453132647856,445.0,2.2001887518354857
250,3.2120524027061735e-06,1.3248704326945795,4.200023,4.192961,4.195011185567011,1.487472239907235,945.7711999993772,97,4.199993,4.192966,-0.0070269999999998,945.7711999993772,97,0.9162781859730018,444.0,2.1990676463352044
251,3.2120524027061735e-06,1.3248704326945795,4.200023,4.192961,4.195011185567011,1.487472239907235,945.7711999993772,97,4.199993,4.192966,-0.0070269999999998,945.7711999993772,97,0.9162781859730018,443.0,2.1990676463352044
252,3.319135728951914e-06,1.2846100821805366,4.200012,4.192879,4.194975855670103,1.361241811219585,949.065600000322,97,4.199997,4.192879,-0.0071180000000001,949.065600000322,97,0.9172100127638864,442.0,2.2013040306333274
253,3.468637538817451e-06,1.2881828919778842,4.200021,4.192943,4.1950603877551025,1.2432362810857025,952.628299999982,98,4.2,4.192946,-0.0070540000000001,952.628299999982,98,0.9159767511600296,441.0,2.198344202784071
254,3.2124563737112483e-06,1.3155541702839355,4.200006,4.192958,4.195017793814432,1.457600427237773,946.3588000005112,97,4.200006,4.192958,-0.0070480000000001,946.3588000005112,97,0.9152093415262292,440.0,2.1965024196629503
255,3.22097502319587e-06,1.322435476428752,4.200027,4.192948,4.195010515463918,1.483281234282749,948.2594999996944,97,4.199992,4.19295,-0.0070420000000002,948.2594999996944,97,0.9146004918494232,439.0,2.1950411804386154
256,3.22097502319587e-06,1.322435476428752,4.200027,4.192948,4.195010515463918,1.483281234282749,948.2594999996944,97,4.199992,4.19295,-0.0070420000000002,948.2594999996944,97,0.9146004918494232,438.0,2.1950411804386154
257,3.3136951469299483e-06,1.2861707995944254,4.200015,4.192859,4.194986229166667,1.3730919689825585,946.9607999995352,96,4.199994,4.192859,-0.0071349999999998,946.9607999995352,96,0.9157594186485836,437.0,2.1978226047566003
258,3.018964839417635e-06,1.3151772212391566,4.200007,4.192893,4.1949540315789475,1.6113170248274105,937.6459999997168,95,4.200002,4.192893,-0.0071089999999998,937.6459999997168,95,0.9145483496274182,436.0,2.1949160391058036
259,3.0119081614035106e-06,1.3303401824621175,4.200023,4.192941,4.194939333333333,1.6627368984647934,937.5771000003442,96,4.199997,4.192941,-0.0070559999999995,937.5771000003442,96,0.9140100927498056,435.0,2.1936242225995333
260,3.2317427759880603e-06,1.3194555684552636,4.200019,4.192938,4.195007072164948,1.469929464786521,940.7796000000088,97,4.199997,4.192938,-0.0070589999999999,940.7796000000088,97,0.9133392519288788,434.0,2.192014204629309
261,3.2317427759880603e-06,1.3194555684552636,4.200019,4.192938,4.195007072164948,1.469929464786521,940.7796000000088,97,4.199997,4.192938,-0.0070589999999999,940.7796000000088,97,0.9133392519288788,433.0,2.192014204629309
262,3.3578314974226445e-06,1.287459402705614,4.200017,4.192833,4.194942113402062,1.3761404222280444,940.9347000000998,97,4.200006,4.192833,-0.0071729999999998,940.9347000000998,97,0.914366466967055,432.0,2.194479520720932
263,3.2533028963817503e-06,1.311416655075455,4.200014,4.192917,4.19500859375,1.4416838401313057,949.5735999997704,96,4.199991,4.192917,-0.0070740000000002,949.5735999997704,96,0.9131665281928372,431.0,2.191599667662809
264,3.018248176483764e-06,1.3191753922470653,4.200016,4.192956,4.194957810526316,1.61933270461032,937.3080000001936,95,4.200007,4.192962,-0.0070450000000006,937.3080000001936,95,0.9125854335091892,430.0,2.1902050404220543
265,3.4589434387754835e-06,1.3020177922220448,4.200023,4.19294,4.195050724489796,1.2859624691928269,950.7258000001312,98,4.199996,4.192943,-0.0070529999999999,950.7258000001312,98,0.9119255202430742,429.0,2.188621248583378
266,3.4589434387754835e-06,1.3020177922220448,4.200023,4.19294,4.195050724489796,1.2859624691928269,950.7258000001312,98,4.199996,4.192943,-0.0070529999999999,950.7258000001312,98,0.9119255202430742,428.0,2.188621248583378
267,3.3635578588918673e-06,1.289009400259452,4.200007,4.192843,4.194936783505154,1.3743580860145,947.5694999992847,97,4.2,4.192843,-0.0071570000000003,947.5694999992847,97,0.9129115869411196,427.0,2.190987808658687
268,3.0443041894737376e-06,1.3176447989069382,4.200006,4.192914,4.194920499999999,1.617485494063223,938.61709999945,96,4.199997,4.192925,-0.0070719999999999,938.61709999945,96,0.911919261873027,426.0,2.1886062284952645
269,3.2671135266322035e-06,1.3163539140690226,4.200009,4.192929,4.194972257731958,1.4527912972711865,941.1060999995098,97,4.199993,4.19293,-0.0070630000000004,941.1060999995098,97,0.9111227193802728,425.0,2.186694526512655
270,3.0328803087719875e-06,1.3339375470349388,4.200021,4.192919,4.194915833333333,1.6814862909705774,939.9446000000462,96,4.200021,4.192919,-0.0071019999999997,939.9446000000462,96,0.9104394641290884,424.0,2.185054713909812
271,3.0328803087719875e-06,1.3339375470349388,4.200021,4.192919,4.194915833333333,1.6814862909705774,939.9446000000462,96,4.200021,4.192919,-0.0071019999999997,939.9446000000462,96,0.9104394641290884,423.0,2.185054713909812
272,3.367732973797153e-06,1.2895285551015687,4.200016,4.192826,4.194931721649485,1.381007525821763,949.7472000000998,97,4.200004,4.192826,-0.0071779999999996,949.7472000000998,97,0.9117027879311156,422.0,2.1880866910346777
273,3.073947605153543e-06,1.3081070099174403,4.200006,4.192896,4.194902072916666,1.589823541576576,939.2401000000536,96,4.199995,4.192898,-0.0070970000000007,939.2401000000536,96,0.9104614255752452,421.0,2.185107421380588
274,3.268812083118633e-06,1.323073528412015,4.200006,4.192925,4.194969144329897,1.4773622692556478,944.99199999962,97,4.199988,4.192943,-0.0070450000000006,944.99199999962,97,0.9097308322384864,420.0,2.1833539973723672
275,3.285046848367709e-06,1.3194907332235066,4.200007,4.192914,4.194961670103093,1.469758601375266,948.8920999998228,97,4.199992,4.192914,-0.0070779999999999,948.8920999998228,97,0.9090822797713656,419.0,2.1817974714512776
276,3.285046848367709e-06,1.3194907332235066,4.200007,4.192914,4.194961670103093,1.469758601375266,948.8920999998228,97,4.199992,4.192914,-0.0070779999999999,948.8920999998228,97,0.9090822797713656,418.0,2.1817974714512776
277,3.371647463702702e-06,1.2899724973256306,4.200007,4.192797,4.19492487628866,1.3878635275136977,949.254700000398,97,4.200001,4.192797,-0.0072040000000006,949.254700000398,97,0.9101571949212868,417.0,2.1843772678110884
278,3.3135731466925665e-06,1.3156292427547427,4.20002,4.192861,4.194941350515464,1.4581785405355483,943.7150000007824,97,4.199995,4.192861,-0.0071340000000006,943.7150000007824,97,0.9090650052937108,416.0,2.1817560127049056
279,3.2914809450171782e-06,1.3252688165574251,4.200015,4.192915,4.194958309278351,1.4772834764577287,941.0529999993742,97,4.200015,4.192915,-0.0070999999999994,941.0529999993742,97,0.9083371407456794,415.0,2.1800091377896305
280,3.287090253865743e-06,1.3184571026300804,4.200012,4.192904,4.194956639175258,1.4596676425319433,947.2129000006244,97,4.199997,4.192904,-0.0070929999999993,947.2129000006244,97,0.9077412407867468,414.0,2.1785789778881925
281,3.287090253865743e-06,1.3184571026300804,4.200012,4.192904,4.194956639175258,1.4596676425319433,947.2129000006244,97,4.199997,4.192904,-0.0070929999999993,947.2129000006244,97,0.9077412407867468,413.0,2.1785789778881925
282,3.3816191821306102e-06,1.2920666370726244,4.200009,4.192809,4.194919278350516,1.3799624155522632,943.6718000005932,97,4.199995,4.192809,-0.0071860000000008,943.6718000005932,97,0.9088741755378692,412.0,2.1812980212908863
283,3.3122713941149147e-06,1.316460440896504,4.200015,4.192853,4.194940958762887,1.461985909434015,945.6705000000076,97,4.2,4.192853,-0.0071469999999997,945.6705000000076,97,0.907724842375785,411.0,2.178539621701884
284,3.308106749999858e-06,1.318741268211669,4.200004,4.192855,4.194941,1.4706310624258054,944.0896000005304,97,4.200003,4.192855,-0.0071479999999999,944.0896000005304,97,0.9069526340023978,410.0,2.1766863216057546
285,3.074749766666537e-06,1.3254059588300755,4.200006,4.192875,4.194886291666666,1.6411076679252043,935.9152999995276,96,4.200003,4.192875,-0.0071279999999998,935.9152999995276,96,0.9063692299253524,409.0,2.175286151820846
286,3.074749766666537e-06,1.3254059588300755,4.200006,4.192875,4.194886291666666,1.6411076679252043,935.9152999995276,96,4.200003,4.192875,-0.0071279999999998,935.9152999995276,96,0.9063692299253524,408.0,2.175286151820846
287,3.411216067224891e-06,1.2921509183401716,4.200015,4.192775,4.194894783505155,1.392060033230074,942.3520999997854,97,4.200007,4.192775,-0.0072320000000001,942.3520999997854,97,0.9074483212389336,407.0,2.1778759709734405
288,3.398557265678786e-06,1.3084240788827022,4.200013,4.1928,4.194891587628867,1.4323272601617163,942.6517000002788,97,4.200004,4.192806,-0.0071979999999998,942.6517000002788,97,0.906398014376488,406.0,2.1753552345035714
289,3.553629995476563e-06,1.3019458152805656,4.200021,4.19286,4.194978724489795,1.2714565218949256,954.9625000003724,98,4.199999,4.19286,-0.0071390000000004,954.9625000003724,98,0.9055708971093376,405.0,2.17337015306241
290,3.293921384100818e-06,1.3214445503504952,4.200022,4.192871,4.194960427083333,1.4664194083530266,946.7977999998257,96,4.200006,4.192871,-0.0071349999999998,946.7977999998257,96,0.9051779407501136,404.0,2.1724270578002725
291,3.293921384100818e-06,1.3214445503504952,4.200022,4.192871,4.194960427083333,1.4664194083530266,946.7977999998257,96,4.200006,4.192871,-0.0071349999999998,946.7977999998257,96,0.9051779407501136,403.0,2.1724270578002725
292,3.4225757480668933e-06,1.2892475636523812,4.200025,4.192748,4.1948935670103085,1.383183717797981,944.5998999997972,97,4.199997,4.192748,-0.0072489999999998,944.5998999997972,97,0.9060313435246078,402.0,2.1744752244590586
293,3.3908065601374123e-06,1.3100155268864702,4.200006,4.192785,4.194890340206186,1.44380288755293,941.053399999626,97,4.199998,4.192785,-0.0072130000000001,941.053399999626,97,0.9048783360990664,401.0,2.171708006637759
294,3.560545809067833e-06,1.3009989560282955,4.200017,4.192854,4.194979397959184,1.2755500345103932,953.121799999848,98,4.199998,4.192856,-0.0071419999999999,953.121799999848,98,0.9042393664429862,400.0,2.1701744794631668
295,3.3194790047249393e-06,1.3238289813147646,4.200011,4.192857,4.194921783505155,1.48812026517983,943.7006999999284,97,4.200011,4.192857,-0.0071539999999998,943.7006999999284,97,0.9038164917668556,399.0,2.1691595802404535
296,3.3194790047249393e-06,1.3238289813147646,4.200011,4.192857,4.194921783505155,1.48812026517983,943.7006999999284,97,4.200011,4.192857,-0.0071539999999998,943.7006999999284,97,0.9038164917668556,398.0,2.1691595802404535
297,3.4459609467354674e-06,1.2939853072357543,4.200007,4.192719,4.194863381443299,1.3979249485546386,945.4934000000358,97,4.2,4.19272,-0.0072800000000006,945.4934000000358,97,0.9046028947124708,397.0,2.17104694730993
298,3.638234516726246e-06,1.294920820411303,4.200016,4.192753,4.1949332448979595,1.2556427245894173,953.0426000002772,98,4.199999,4.192753,-0.0072460000000003,953.0426000002772,98,0.9035144067360232,396.0,2.168434576166456
299,3.364598983032792e-06,1.3215486763089133,4.200011,4.192832,4.194903639175258,1.47402204846678,948.4468999998644,97,4.200011,4.192837,-0.007174,948.4468999998644,97,0.90285907067705,395.0,2.1668617696249197
300,3.3454649317010196e-06,1.3282197755119531,4.20002,4.192826,4.194910670103093,1.4953881354978376,947.2341999998316,97,4.199995,4.192826,-0.0071690000000002,947.2341999998316,97,0.9023044349081112,394.0,2.165530643779467
301,3.3454649317010196e-06,1.3282197755119531,4.20002,4.192826,4.194910670103093,1.4953881354978376,947.2341999998316,97,4.199995,4.192826,-0.0071690000000002,947.2341999998316,97,0.9023044349081112,393.0,2.165530643779467
302,3.69611066778881e-06,1.2720352778943629,4.200007,4.192681,4.194915367346939,1.200784151407706,954.6924999998882,98,4.199989,4.192681,-0.007308,954.6924999998882,98,0.903015829584064,392.0,2.1672379910017536
303,3.41647062982446e-06,1.3102537390452855,4.200015,4.192744,4.194883541666666,1.4459795121244272,946.9990999996662,96,4.199989,4.192744,-0.0072450000000001,946.9990999996662,96,0.9020157511876132,391.0,2.1648378028502715
304,3.1494624919956653e-06,1.3302360320934086,4.200011,4.192813,4.1948133854166665,1.6572163739076091,938.4435000000522,96,4.199995,4.192813,-0.0071820000000002,938.4435000000522,96,0.9012082587125648,390.0,2.1628998209101553
305,3.1257871446273005e-06,1.3261997838931407,4.20001,4.192822,4.194841385416667,1.638011309205067,936.8297999994828,96,4.199976,4.192822,-0.0071540000000007,936.8297999994828,96,0.9009374413442234,389.0,2.162249859226136
306,3.1257871446273005e-06,1.3261997838931407,4.20001,4.192822,4.194841385416667,1.638011309205067,936.8297999994828,96,4.199976,4.192822,-0.0071540000000007,936.8297999994828,96,0.9009374413442234,388.0,2.162249859226136
307,3.70124045360801e-06,1.2740471527091235,4.200011,4.1927,4.1949058571428575,1.201220313313352,955.3963999999688,98,4.199985,4.1927,-0.0072849999999995,955.3963999999688,98,0.901655891612249,387.0,2.1639741398693975
308,3.4029586172680817e-06,1.31155060157105,4.200024,4.192797,4.194880865979381,1.4454248466031427,940.2308000000194,97,4.2,4.192799,-0.0072010000000002,940.2308000000194,97,0.9006507096577742,386.0,2.161561703178658
309,3.377953531572137e-06,1.3189381616032432,4.200012,4.192779,4.194887268041237,1.4739038631181205,947.8952000001444,97,4.200006,4.192787,-0.007219,947.8952000001444,97,0.8999740843364448,385.0,2.1599378024074674
310,3.1371177104166103e-06,1.3334027488939046,4.200022,4.192798,4.194829739583334,1.6740184779453808,935.1633000001312,96,4.199993,4.192822,-0.0071710000000004,935.1633000001312,96,0.8994600263710845,384.0,2.1587040632906027
311,3.1371177104166103e-06,1.3334027488939046,4.200022,4.192798,4.194829739583334,1.6740184779453808,935.1633000001312,96,4.199993,4.192822,-0.0071710000000004,935.1633000001312,96,0.8994600263710845,383.0,2.1587040632906027
312,3.4878229817440555e-06,1.2812552871620335,4.199997,4.1927,4.194841505154638,1.3582290993917776,949.0718000000344,97,4.199995,4.1927,-0.007295,949.0718000000344,97,0.9004020553196256,382.0,2.160964932767101
313,3.4730721172680544e-06,1.3045023306573431,4.200015,4.192734,4.194837134020618,1.4190260894503788,949.3909999998286,97,4.200006,4.192738,-0.0072679999999998,949.3909999998286,97,0.8993458094515918,381.0,2.1584299426838203
314,3.4129396496993707e-06,1.3141258081131406,4.200007,4.192762,4.1948646391752575,1.454890054860209,947.3799999998882,97,4.2,4.192762,-0.007238,947.3799999998882,97,0.8987095637457954,380.0,2.156902952989909
315,3.4475311196306363e-06,1.3080046430159409,4.200016,4.192718,4.194848721649484,1.441500651136312,945.6248000003396,97,4.199989,4.192732,-0.007257,945.6248000003396,97,0.8981779050232901,379.0,2.155626972055896
316,3.4475311196306363e-06,1.3080046430159409,4.200016,4.192718,4.194848721649484,1.441500651136312,945.6248000003396,97,4.199989,4.192732,-0.007257,945.6248000003396,97,0.8981779050232901,378.0,2.155626972055896
317,3.5074866087720663e-06,1.285600779222171,4.200009,4.192654,4.194845208333334,1.3629475150742656,945.886300000362,96,4.200006,4.192654,-0.007352,945.886300000362,96,0.899170979772234,377.0,2.1580103514533615
318,3.4230420558419527e-06,1.31093456789728,4.200006,4.192733,4.194851835051546,1.4602577936850465,946.2905000001192,97,4.199998,4.192744,-0.0072539999999996,946.2905000001192,97,0.8980828971185255,376.0,2.155398953084461
319,3.4389446935620267e-06,1.3815062583099864,4.200008,4.192942,4.194978867346939,1.518183769425041,952.5681000007316,98,4.200004,4.192942,-0.0070619999999994,952.5681000007316,98,0.9089174104407222,375.0,2.181401785057733
320,3.55533441952427e-06,1.301077185673764,4.200014,4.192852,4.194974816326531,1.2869581243242512,959.8420000001788,98,4.199986,4.192853,-0.0071329999999996,959.8420000001788,98,0.9051098151612316,374.0,2.1722635563869557
321,3.55533441952427e-06,1.301077185673764,4.200014,4.192852,4.194974816326531,1.2869581243242512,959.8420000001788,98,4.199986,4.192853,-0.0071329999999996,959.8420000001788,98,0.9051098151612316,373.0,2.1722635563869557
322,3.6965591188725194e-06,1.251994751625888,4.200004,4.192716,4.19492412244898,1.1498621306093244,950.2219000002368,98,4.199998,4.192716,-0.007282,950.2219000002368,98,0.903859811369014,372.0,2.1692635472856336
323,3.67226004670736e-06,1.280536530327258,4.200015,4.19274,4.19491812244898,1.2225182991295722,950.6748999999836,98,4.199994,4.19274,-0.0072540000000005,950.6748999999836,98,0.9017268289904986,371.0,2.164144389577197
324,3.4171414206140555e-06,1.293900954720251,4.200007,4.192745,4.194895729166666,1.3993075980138283,940.3541000001132,96,4.199992,4.192745,-0.0072469999999995,940.3541000001132,96,0.9005170951460025,370.0,2.161241028350406
325,3.4497139987113755e-06,1.2923033356492295,4.200024,4.192693,4.1948662061855675,1.3999496616823532,945.8365000002086,97,4.200024,4.192695,-0.0073290000000003,945.8365000002086,97,0.8994053471895788,369.0,2.158572833254989
326,3.4497139987113755e-06,1.2923033356492295,4.200024,4.192693,4.1948662061855675,1.3999496616823532,945.8365000002086,97,4.200024,4.192695,-0.0073290000000003,945.8365000002086,97,0.8994053471895788,368.0,2.158572833254989
327,3.551189395618519e-06,1.2653950845350022,4.200007,4.192598,4.194815855670103,1.3224061117209556,946.4079999998212,97,4.2,4.192598,-0.0074019999999999,946.4079999998212,97,0.8999958441412228,367.0,2.159990025938934
328,3.687901094045819e-06,1.275179659514276,4.200019,4.192732,4.19491675510204,1.2131539873195982,952.8612000001594,98,4.200005,4.192732,-0.0072729999999996,952.8612000001594,98,0.8983016723841553,366.0,2.1559240137219726
329,3.651041444561404e-06,1.2831314126500482,4.200014,4.192746,4.194935244897959,1.2344755827713514,950.3665000004694,98,4.200006,4.192749,-0.007257,950.3665000004694,98,0.8974865034724576,365.0,2.153967608333898
330,3.6553708891227337e-06,1.286649786048911,4.200008,4.192716,4.1949184489795925,1.2469565785368322,951.0240000002086,98,4.199996,4.192716,-0.0072799999999997,951.0240000002086,98,0.8966197212610093,364.0,2.151887331026422
331,3.6553708891227337e-06,1.286649786048911,4.200008,4.192716,4.1949184489795925,1.2469565785368322,951.0240000002086,98,4.199996,4.192716,-0.0072799999999997,951.0240000002086,98,0.8966197212610093,363.0,2.151887331026422
332,3.5627899112973144e-06,1.2628766023264124,4.20002,4.192593,4.194810721649485,1.3161396747180594,948.8212999999524,97,4.200018,4.192593,-0.0074250000000004,948.8212999999524,97,0.8971146549982345,362.0,2.153075171995763
333,3.698681448032629e-06,1.275590229518209,4.200006,4.192698,4.194902479591837,1.2179338716286003,955.4797999998556,98,4.199991,4.192698,-0.0072929999999997,955.4797999998556,98,0.8959342273327692,361.0,2.150242145598646
334,3.435605527706155e-06,1.3073979626472991,4.200012,4.192721,4.19485518556701,1.4454513442897654,948.965499999933,97,4.200012,4.192721,-0.0072910000000003,948.965499999933,97,0.895132373422979,360.0,2.1483176962151496
335,3.419846474441429e-06,1.3064391374939524,4.200009,4.192745,4.194868237113402,1.438430696710038,947.0798000004144,97,4.200009,4.192755,-0.0072539999999996,947.0798000004144,97,0.894565600999183,359.0,2.146957442398039
