cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
253,3.190608624561253e-06,1.2984830503434304,4.200004,4.193009,4.195068333333333,1.3959899801714184,947.9613000005484,96,4.200004,4.193013,-0.0069910000000001,947.9613000005484,96,0.9657511425604944,212.0,2.3178027421451866
254,3.2197451342353713e-06,1.2981573077896185,4.200015,4.192989,4.195034381443299,1.403761006886611,943.19830000028,97,4.19999,4.193001,-0.0069889999999999,943.19830000028,97,0.96552911830784,211.0,2.317269883938816
255,3.2387402225085315e-06,1.2913759320907143,4.200016,4.192983,4.195030164948454,1.376756361720418,942.9775000000373,97,4.199984,4.192983,-0.0070009999999998,942.9775000000373,97,0.9652133973856872,210.0,2.316512153725649
256,3.2387402225085315e-06,1.2913759320907143,4.200016,4.192983,4.195030164948454,1.376756361720418,942.9775000000373,97,4.199984,4.192983,-0.0070009999999998,942.9775000000373,97,0.9652133973856872,209.0,2.316512153725649
257,3.4915517442668565e-06,1.278731653379334,4.200019,4.19292,4.195056316326531,1.2115289204971709,956.4259000001476,98,4.200019,4.192925,-0.0070940000000003,956.4259000001476,98,0.9652275056428212,208.0,2.316546013542771
258,3.2701504052835418e-06,1.290150542178675,4.200013,4.192936,4.195008030927835,1.375433787325346,945.4393999995664,97,4.200007,4.192946,-0.0070610000000002,945.4393999995664,97,0.9649377393990576,207.0,2.315850574557738
259,3.476844478960718e-06,1.2738603016720274,4.200014,4.192969,4.195070520408163,1.1877510903443818,951.768399999477,98,4.199996,4.192973,-0.0070229999999993,951.768399999477,98,0.96447140236448,206.0,2.3147313656747524
260,3.310273011383075e-06,1.2917946711906412,4.200015,4.192904,4.19498331958763,1.37929981665298,942.4778999993578,97,4.200008,4.192904,-0.0071039999999999,942.4778999993578,97,0.9642605754001926,205.0,2.3142253809604623
261,3.310273011383075e-06,1.2917946711906412,4.200015,4.192904,4.19498331958763,1.37929981665298,942.4778999993578,97,4.200008,4.192904,-0.0071039999999999,942.4778999993578,97,0.9642605754001926,204.0,2.3142253809604623
262,3.484455168384775e-06,1.2722550233862804,4.200012,4.192935,4.195081907216495,1.1794899945646322,955.8359000002964,97,4.20001,4.192935,-0.0070749999999994,955.8359000002964,97,0.964598005581196,203.0,2.3150352133948706
263,3.5215438110664653e-06,1.2613432355135217,4.200004,4.192906,4.195045408163265,1.1545248579033127,954.2708999998868,98,4.199996,4.192906,-0.0070899999999998,954.2708999998868,98,0.9640328790879854,202.0,2.313678909811165
264,3.318743167955397e-06,1.2834986359241825,4.200014,4.192895,4.194978536082474,1.3504908362034,942.5501000005752,97,4.199989,4.192904,-0.007085,942.5501000005752,97,0.9635954127715282,201.0,2.3126289906516675
265,3.519581017396921e-06,1.2630990521274108,4.200005,4.192902,4.1950624226804125,1.1484193841150758,955.3223000001162,97,4.199995,4.192902,-0.0070930000000002,955.3223000001162,97,0.9633078512787128,200.0,2.3119388430689107
266,3.519581017396921e-06,1.2630990521274108,4.200005,4.192902,4.1950624226804125,1.1484193841150758,955.3223000001162,97,4.199995,4.192902,-0.0070930000000002,955.3223000001162,97,0.9633078512787128,199.0,2.3119388430689107
267,3.3410246662371355e-06,1.2732214472237684,4.200024,4.192859,4.194971020618556,1.3275591212441813,949.2711000004784,97,4.199978,4.192859,-0.0071189999999994,949.2711000004784,97,0.9634945014619152,198.0,2.312386803508596
268,3.365040598797099e-06,1.271782197864458,4.200012,4.192831,4.194954721649485,1.319831199174939,947.4677999997512,97,4.2,4.192832,-0.007168,947.4677999997512,97,0.9629670262235922,197.0,2.311120862936621
269,3.5705421196304538e-06,1.2658331442596449,4.200023,4.192849,4.195027721649485,1.16560458125956,953.308799999766,97,4.199985,4.192849,-0.007136,953.308799999766,97,0.9625527757970772,196.0,2.310126661912985
270,3.3611032473683297e-06,1.2715534916739857,4.200013,4.192843,4.194974125,1.3119334307696566,948.3289999999106,96,4.200011,4.192843,-0.007168,948.3289999999106,96,0.9622241933471634,195.0,2.309338064033192
271,3.3611032473683297e-06,1.2715534916739857,4.200013,4.192843,4.194974125,1.3119334307696566,948.3289999999106,96,4.200011,4.192843,-0.007168,948.3289999999106,96,0.9622241933471634,194.0,2.309338064033192
272,3.6278862575214738e-06,1.258961615959549,4.200014,4.1928,4.194982897959184,1.1431299261737735,951.9829000001772,98,4.200009,4.192804,-0.0072049999999999,951.9829000001772,98,0.9624513945713888,193.0,2.309883346971333
273,3.606977832044641e-06,1.253155992256662,4.200019,4.192833,4.195015206185567,1.132395813438666,958.6058000000194,97,4.200003,4.192833,-0.0071699999999994,958.6058000000194,97,0.9619689262706954,192.0,2.308725423049669
274,3.3983930789473577e-06,1.275769524429265,4.200009,4.192823,4.194942625,1.3206598555259883,944.9104000004008,96,4.199997,4.192823,-0.007174,944.9104000004008,96,0.9615912859240984,191.0,2.307819086217836
275,3.4165902911183547e-06,1.2698084124913722,4.200019,4.192775,4.194932656250001,1.3134976237750036,944.624499999918,96,4.199996,4.192775,-0.0072209999999994,944.624499999918,96,0.9611917151743682,190.0,2.3068601164184837
276,3.4165902911183547e-06,1.2698084124913722,4.200019,4.192775,4.194932656250001,1.3134976237750036,944.624499999918,96,4.199996,4.192775,-0.0072209999999994,944.624499999918,96,0.9611917151743682,189.0,2.3068601164184837
277,3.3877062553694064e-06,1.2725200783183122,4.200018,4.192817,4.19493287628866,1.325631235662882,946.9322999995202,97,4.200005,4.19283,-0.0071750000000001,946.9322999995202,97,0.9615600537120272,188.0,2.307744128908865
278,3.425159755798842e-06,1.26740510273976,4.200013,4.192781,4.194913742268042,1.3157650947230797,945.1185000007972,97,4.200003,4.192783,-0.0072199999999993,945.1185000007972,97,0.9609648290320096,187.0,2.306315589676823
279,3.706575247738211e-06,1.2472423630921332,4.20001,4.192729,4.194934622448979,1.1177912090292028,955.31780000031,98,4.199996,4.192737,-0.0072589999999994,955.31780000031,98,0.9604293595018598,186.0,2.3050304628044636
280,3.7003249826425263e-06,1.24550163177358,4.200015,4.192727,4.19494019387755,1.1181679833008489,952.7724999999627,98,4.200015,4.192734,-0.0072809999999998,952.7724999999627,98,0.9600182324506368,185.0,2.304043757881528
281,3.7003249826425263e-06,1.24550163177358,4.200015,4.192727,4.19494019387755,1.1181679833008489,952.7724999999627,98,4.200015,4.192734,-0.0072809999999998,952.7724999999627,98,0.9600182324506368,184.0,2.304043757881528
282,3.68195342719068e-06,1.2389153389750949,4.200008,4.19275,4.194973773195876,1.0912166084252246,954.7039999999106,97,4.200008,4.192757,-0.0072510000000001,954.7039999999106,97,0.9605000562924372,183.0,2.305200135101849
283,3.7286494762255e-06,1.2314656303968483,4.200005,4.192705,4.194934316326531,1.0813644126904234,954.495799999684,98,4.2,4.192705,-0.007295,954.495799999684,98,0.9598008134686128,182.0,2.3035219523246706
284,3.5190439143040047e-06,1.2458649316200825,4.200006,4.192687,4.194859659793814,1.2492055767442154,943.8607999999076,97,4.199988,4.192687,-0.007301,943.8607999999076,97,0.959187172383884,181.0,2.3020492137213213
285,3.784914675888825e-06,1.2271381146906248,4.200004,4.192653,4.194904275510204,1.0692150349497287,956.3639000002296,98,4.199996,4.192659,-0.0073369999999997,956.3639000002296,98,0.9586216258371456,180.0,2.3006919020091496
286,3.784914675888825e-06,1.2271381146906248,4.200004,4.192653,4.194904275510204,1.0692150349497287,956.3639000002296,98,4.199996,4.192659,-0.0073369999999997,956.3639000002296,98,0.9586216258371456,179.0,2.3006919020091496
287,3.802126824742165e-06,1.2348980385597372,4.200021,4.192641,4.194888714285714,1.0892974266196265,954.0767999999224,98,4.200002,4.192647,-0.0073549999999995,954.0767999999224,98,0.959142763835753,178.0,2.3019426332058073
288,3.8245936952319925e-06,1.2257906072363676,4.200002,4.192598,4.194888051546392,1.0542376969295095,954.1407000003384,97,4.200002,4.192598,-0.0074039999999993,954.1407000003384,97,0.9583628172323546,177.0,2.300070761357651
289,3.639579478951945e-06,1.2252628696679404,4.200004,4.192549,4.194798855670103,1.1910961960998638,943.1328999996184,97,4.199998,4.192549,-0.0074490000000002,943.1328999996184,97,0.9576366929667534,176.0,2.298328063120208
290,3.877515972332985e-06,1.2218719175950004,4.200023,4.192587,4.194850193877551,1.047786636535038,950.0960999997332,98,4.200011,4.192588,-0.0074230000000001,950.0960999997332,98,0.9571109178395044,175.0,2.2970662028148108
291,3.877515972332985e-06,1.2218719175950004,4.200023,4.192587,4.194850193877551,1.047786636535038,950.0960999997332,98,4.200011,4.192588,-0.0074230000000001,950.0960999997332,98,0.9571109178395044,174.0,2.2970662028148108
292,4.087436148010585e-06,1.2022621526519803,4.200006,4.192598,4.194911292929293,0.884485929002254,961.822700000368,99,4.200006,4.192602,-0.0074040000000001,961.822700000368,99,0.9576711963127862,173.0,2.2984108711506868
293,3.882696881233041e-06,1.2223885691528455,4.200019,4.19257,4.194848602040817,1.0535988709636812,955.1226000003516,98,4.199989,4.192583,-0.0074060000000004,955.1226000003516,98,0.9567441693239208,172.0,2.2961860063774098
294,3.907975947506665e-06,1.2167299650101475,4.200015,4.192542,4.194834969387755,1.0359895242761374,958.754900000058,98,4.199996,4.192544,-0.0074519999999997,958.754900000058,98,0.9560443636198922,171.0,2.294506472687741
295,3.920224712392053e-06,1.2141961229823963,4.200004,4.192503,4.194829734693878,1.0371601505472785,953.43479999993,98,4.200004,4.192511,-0.0074930000000001,953.43479999993,98,0.955374717824938,170.0,2.292899322779851
296,3.920224712392053e-06,1.2141961229823963,4.200004,4.192503,4.194829734693878,1.0371601505472785,953.43479999993,98,4.200004,4.192511,-0.0074930000000001,953.43479999993,98,0.955374717824938,169.0,2.292899322779851
297,3.932156159583269e-06,1.2179385970640002,4.200012,4.192527,4.194820602040815,1.0381264667012835,950.7239999994636,98,4.200012,4.192548,-0.0074639999999996,950.7239999994636,98,0.9560575449810048,168.0,2.294538107954412
298,3.933729238901864e-06,1.20984077805633,4.200013,4.192494,4.194821908163265,1.0301837143819808,957.8647000007333,98,4.199992,4.192495,-0.0074969999999998,957.8647000007333,98,0.9550033262414014,167.0,2.292007982979363
299,3.9837026649484465e-06,1.2101412006307546,4.200013,4.192475,4.194790785714286,1.0223388429199844,951.9786999998614,98,4.19999,4.192475,-0.0075149999999997,951.9786999998614,98,0.954178554450654,166.0,2.2900285306815698
300,3.985862948453705e-06,1.2058394696336108,4.200012,4.192478,4.194796857142856,1.0061077481676564,953.6074000000954,98,4.200006,4.192478,-0.0075279999999997,953.6074000000954,98,0.9535176299296492,165.0,2.2884423118311576
301,3.985862948453705e-06,1.2058394696336108,4.200012,4.192478,4.194796857142856,1.0061077481676564,953.6074000000954,98,4.200006,4.192478,-0.0075279999999997,953.6074000000954,98,0.9535176299296492,164.0,2.2884423118311576
302,3.984190629497089e-06,1.2076688614184037,4.200016,4.192464,4.194796224489796,1.0138196779336224,952.7736999997868,98,4.200016,4.192464,-0.0075519999999995,952.7736999997868,98,0.954342097327154,163.0,2.2904210335851696
303,4.2159874541334775e-06,1.1832978115557609,4.200008,4.192473,4.194855070707071,0.8373247390674177,967.005800000392,99,4.199994,4.192473,-0.0075210000000005,967.005800000392,99,0.9530381608137596,162.0,2.2872915859530227
304,3.973014650987937e-06,1.2016697108730534,4.200015,4.19248,4.194826072164949,0.9902590161548716,957.061499999836,97,4.200007,4.19248,-0.0075270000000005,957.061499999836,97,0.952197126567592,161.0,2.285273103762221
305,4.052580325268095e-06,1.198886126586746,4.20001,4.19244,4.194760673469387,0.9874357829361498,956.4926999993622,98,4.200009,4.19245,-0.0075589999999996,956.4926999993622,98,0.951214243437018,160.0,2.2829141842488427
306,4.052580325268095e-06,1.198886126586746,4.20001,4.19244,4.194760673469387,0.9874357829361498,956.4926999993622,98,4.200009,4.19245,-0.0075589999999996,956.4926999993622,98,0.951214243437018,159.0,2.2829141842488427
307,4.24918475695718e-06,1.1779368988447527,4.200013,4.192445,4.194838242424242,0.8280521655502935,967.0521999998018,99,4.200013,4.192445,-0.007568,967.0521999998018,99,0.9523532678843564,158.0,2.2856478429224554
308,4.020461678264508e-06,1.1945140492587478,4.200011,4.192432,4.194795608247422,0.9724029798431482,950.988699999638,97,4.199992,4.192432,-0.0075599999999997,950.988699999638,97,0.9507619117025972,157.0,2.281828588086233
309,4.049067324742202e-06,1.1921656730238506,4.200007,4.192411,4.194767642857142,0.971857523731368,951.1194000001996,98,4.200007,4.192411,-0.0075960000000003,951.1194000001996,98,0.9497589464152012,156.0,2.2794214713964824
310,4.3237930725624285e-06,1.1701961815696738,4.200011,4.192383,4.194807777777777,0.8007384310533041,967.455399999395,99,4.200007,4.192389,-0.0076179999999999,967.455399999395,99,0.9488296689954704,155.0,2.277191205589129
311,4.3237930725624285e-06,1.1701961815696738,4.200011,4.192383,4.194807777777777,0.8007384310533041,967.455399999395,99,4.200007,4.192389,-0.0076179999999999,967.455399999395,99,0.9488296689954704,154.0,2.277191205589129
312,4.080638120345113e-06,1.1877650107917133,4.200011,4.192397,4.194754591836735,0.9598444739711564,953.5446999995038,98,4.199989,4.192397,-0.0075920000000007,953.5446999995038,98,0.951795210058904,153.0,2.2843085041413693
313,4.002054558634026e-06,1.1844100082132023,4.200007,4.192424,4.194815061855671,0.9558369984234418,955.6344000007956,97,4.200007,4.192424,-0.0075830000000003,955.6344000007956,97,0.9471958712676868,152.0,2.273270091042448
314,4.2595344201196895e-06,1.1694087768590016,4.200019,4.192401,4.194840262626263,0.8094638575895359,962.1305999998004,99,4.199995,4.192401,-0.0075940000000001,962.1305999998004,99,0.9448566137884528,151.0,2.267655873092287
315,4.319718093588851e-06,1.167440206047431,4.200015,4.192368,4.194809737373737,0.8053691957451328,961.2642999999224,99,4.200003,4.192377,-0.0076260000000001,961.2642999999224,99,0.9432737697304112,150.0,2.263857047352987
316,4.319718093588851e-06,1.167440206047431,4.200015,4.192368,4.194809737373737,0.8053691957451328,961.2642999999224,99,4.200003,4.192377,-0.0076260000000001,961.2642999999224,99,0.9432737697304112,149.0,2.263857047352987
317,4.101544087628775e-06,1.1820896809750818,4.200009,4.19235,4.1947455,0.9548457839307364,954.006500000134,98,4.200003,4.19235,-0.0076529999999994,954.006500000134,98,0.9450095172258574,148.0,2.2680228413420576
318,4.410248222840551e-06,1.1591541077041363,4.200014,4.192281,4.194762404040405,0.7883602518411532,968.2046999996528,99,4.200009,4.192285,-0.0077239999999996,968.2046999996528,99,0.9422367369396776,147.0,2.261368168655226
319,4.4771277800453335e-06,1.1480655413222258,4.200003,4.19225,4.194733444444444,0.7508449801137171,965.049599999562,99,4.19999,4.192252,-0.0077379999999998,965.049599999562,99,0.940631095558598,146.0,2.257514629340635
320,4.485497727478863e-06,1.1496869089348996,4.200008,4.192249,4.194726313131313,0.7525154534144498,967.185300000012,99,4.200005,4.192249,-0.0077559999999996,967.185300000012,99,0.939270465641374,145.0,2.2542491175392976
321,4.485497727478863e-06,1.1496869089348996,4.200008,4.192249,4.194726313131313,0.7525154534144498,967.185300000012,99,4.200005,4.192249,-0.0077559999999996,967.185300000012,99,0.939270465641374,144.0,2.2542491175392976
322,4.484111803339573e-06,1.1566323178998823,4.200004,4.192233,4.194721515151516,0.7709568588186846,963.7132000001149,99,4.199992,4.192233,-0.007759,963.7132000001149,99,0.9420019033000152,143.0,2.2608045679200366
323,4.307974520934181e-06,1.1639076837283406,4.200003,4.192173,4.19463212244898,0.8965612890946413,959.5291999997572,98,4.199977,4.192173,-0.0078039999999992,959.5291999997572,98,0.9390132095367744,142.0,2.253631702888258
324,4.58712007792199e-06,1.145244506313112,4.200019,4.192153,4.194673939393939,0.7412992070180042,962.810800000094,99,4.200004,4.192153,-0.0078509999999996,962.810800000094,99,0.9372476791108892,141.0,2.249394429866134
325,4.3871188478854325e-06,1.1552398652529683,4.200016,4.19211,4.1946064489795925,0.8761803550992551,958.9775000000373,98,4.200015,4.192113,-0.0079019999999996,958.9775000000373,98,0.9359092251735794,140.0,2.2461821404165905
326,4.3871188478854325e-06,1.1552398652529683,4.200016,4.19211,4.1946064489795925,0.8761803550992551,958.9775000000373,98,4.200015,4.192113,-0.0079019999999996,958.9775000000373,98,0.9359092251735794,139.0,2.2461821404165905
327,4.520973237682882e-06,1.1573560204253688,4.200011,4.192226,4.194702313131313,0.7664141234547288,966.7605000007898,99,4.2,4.192226,-0.0077740000000003,966.7605000007898,99,0.938609794427304,138.0,2.2526635066255296
328,4.365457878076865e-06,1.1594073099792628,4.200011,4.192141,4.194608091836734,0.8930562687548327,959.8397999992594,98,4.199992,4.192148,-0.0078439999999995,959.8397999992594,98,0.9353968717242328,137.0,2.2449524921381587
329,4.404226401851364e-06,1.154819541834056,4.200014,4.192112,4.194587897959184,0.8777156093899849,958.6355000007898,98,4.199992,4.192112,-0.0078800000000001,958.6355000007898,98,0.9336802146214668,136.0,2.2408325150915203
330,4.669734660070082e-06,1.132006913714439,4.200011,4.192058,4.194637747474747,0.7186374432511871,962.9800999993458,99,4.199992,4.192058,-0.0079339999999996,962.9800999993458,99,0.9322527665443642,135.0,2.237406639706474
331,4.669734660070082e-06,1.132006913714439,4.200011,4.192058,4.194637747474747,0.7186374432511871,962.9800999993458,99,4.199992,4.192058,-0.0079339999999996,962.9800999993458,99,0.9322527665443642,134.0,2.237406639706474
332,4.394993000315461e-06,1.161105066958168,4.200013,4.192091,4.19458262244898,0.8941289908925989,959.949499999173,98,4.200013,4.192097,-0.0079159999999998,959.949499999173,98,0.9352253760407768,133.0,2.2445409024978646
333,4.481630844940024e-06,1.1548688189093457,4.200011,4.19202,4.194545979591837,0.8783558200469979,957.7790000000967,98,4.199994,4.192025,-0.0079690000000001,957.7790000000967,98,0.9318601420628412,132.0,2.2364643409508185
334,4.7741002432488285e-06,1.128165830544108,4.200019,4.191995,4.194591040404041,0.7073907586511776,967.0283999992536,99,4.19999,4.191995,-0.0079949999999993,967.0283999992536,99,0.9299039952906676,131.0,2.231769588697602
335,4.56238468251592e-06,1.142086851989145,4.200015,4.191951,4.194511346938776,0.849713416496781,959.5837000003085,98,4.200013,4.191951,-0.0080619999999997,959.5837000003085,98,0.9283853561494106,130.0,2.2281248547585855
336,4.56238468251592e-06,1.142086851989145,4.200015,4.191951,4.194511346938776,0.849713416496781,959.5837000003085,98,4.200013,4.191951,-0.0080619999999997,959.5837000003085,98,0.9283853561494106,129.0,2.2281248547585855
337,4.770411071325484e-06,1.1370243453701316,4.200011,4.191988,4.194581898989899,0.724998593513619,962.3859999999404,99,4.200007,4.191988,-0.0080189999999999,962.3859999999404,99,0.9315754243676904,128.0,2.2357810184824567
338,4.822393619665944e-06,1.121199113152459,4.200001,4.19193,4.194562515151516,0.6939638999833133,964.9062999999152,99,4.199996,4.191931,-0.0080649999999993,964.9062999999152,99,0.9279517073577416,127.0,2.22708409765858
339,4.8595835017522044e-06,1.1181520696908198,4.200015,4.191928,4.194547262626263,0.6844079023397152,964.4211000008509,99,4.200015,4.191928,-0.0080869999999997,964.4211000008509,99,0.9258054597890836,126.0,2.2219331034938
340,4.9274708709542515e-06,1.1144120686780303,4.200007,4.191886,4.194517191919192,0.6695561734163911,962.06240000017,99,4.199999,4.191895,-0.0081040000000003,962.06240000017,99,0.9242981493624808,125.0,2.218315558469954
341,4.9274708709542515e-06,1.1144120686780303,4.200007,4.191886,4.194517191919192,0.6695561734163911,962.06240000017,99,4.199999,4.191895,-0.0081040000000003,962.06240000017,99,0.9242981493624808,124.0,2.218315558469954
342,4.635672569745435e-06,1.1373213018229782,4.200013,4.191901,4.194470612244897,0.8342865593198785,951.7171999998392,98,4.200009,4.191901,-0.008108,951.7171999998392,98,0.927619407876386,123.0,2.2262865789033266
343,4.702409619845432e-06,1.1228663857319336,4.200013,4.191841,4.194461587628866,0.7943171365657702,956.6490000002086,97,4.199989,4.191841,-0.0081480000000002,956.6490000002086,97,0.9235102171521627,122.0,2.2164245211651905
344,5.062815173366287e-06,1.105534196169789,4.200018,4.191768,4.194457989898989,0.6540992504629912,967.5602000001818,99,4.199991,4.191768,-0.008223,967.5602000001818,99,0.9212057674821088,121.0,2.2108938419570614
345,5.1035221071942104e-06,1.0954530302829777,4.200017,4.191713,4.194443292929293,0.6306575111348236,965.4161000000312,99,4.200003,4.191718,-0.0082849999999998,965.4161000000312,99,0.9196546251481236,120.0,2.207171100355496
346,5.1035221071942104e-06,1.0954530302829777,4.200017,4.191713,4.194443292929293,0.6306575111348236,965.4161000000312,99,4.200003,4.191718,-0.0082849999999998,965.4161000000312,99,0.9196546251481236,119.0,2.207171100355496
347,4.813043661792557e-06,1.1255700368747423,4.200009,4.191755,4.194384683673469,0.8019396924007633,959.0510999998078,98,4.199994,4.191755,-0.0082390000000005,959.0510999998078,98,0.9232807560721252,118.0,2.2158738145731003
348,5.170059027417077e-06,1.1033555437406637,4.200022,4.191668,4.194406474747474,0.6477106003759987,969.5100000007078,99,4.199998,4.191668,-0.0083299999999999,969.5100000007078,99,0.9189782741551809,117.0,2.2055478579724337
349,5.225812258091184e-06,1.0949827669569696,4.200002,4.191641,4.194375131313131,0.6246027172381963,966.130800000392,99,4.199993,4.191641,-0.0083520000000003,966.130800000392,99,0.916698527542852,116.0,2.200076466102845
350,5.5276690928281184e-06,1.0762962937777103,4.200019,4.19161,4.19441441,0.4914552297204029,974.6069999998437,100,4.200019,4.19161,-0.0084090000000003,974.6069999998437,100,0.9149872589950429,115.0,2.1959694215881025
351,5.5276690928281184e-06,1.0762962937777103,4.200019,4.19161,4.19441441,0.4914552297204029,974.6069999998437,100,4.200019,4.19161,-0.0084090000000003,974.6069999998437,100,0.9149872589950429,114.0,2.1959694215881025
352,5.182675034838059e-06,1.1054513280163305,4.200023,4.191675,4.194389616161615,0.6504000494543933,967.762900000438,99,4.200023,4.191675,-0.0083479999999998,967.762900000438,99,0.9187766195298148,113.0,2.2050638868715557
353,4.982782228736939e-06,1.1079816003937022,4.200011,4.191574,4.1943170206185565,0.7615636515956603,959.7821000004188,97,4.199992,4.191574,-0.0084179999999998,959.7821000004188,97,0.914039466669324,112.0,2.193694720006378
354,5.356748909915579e-06,1.0854901220341624,4.200009,4.191527,4.1943193737373745,0.6020257028232678,964.627100000158,99,4.2,4.191527,-0.0084730000000003,964.627100000158,99,0.9115993733624131,111.0,2.1878384960697916
355,5.619333454141329e-06,1.0726722529702968,4.200014,4.191525,4.19437298,0.4851221401634178,974.0963999992236,100,4.200007,4.191525,-0.0084819999999998,974.0963999992236,100,0.909642805483346,110.0,2.1831427331600306
356,5.619333454141329e-06,1.0726722529702968,4.200014,4.191525,4.19437298,0.4851221401634178,974.0963999992236,100,4.200007,4.191525,-0.0084819999999998,974.0963999992236,100,0.909642805483346,109.0,2.1831427331600306
357,5.25894301010094e-06,1.1074047284431314,4.200015,4.191611,4.19434598989899,0.6593707060299203,960.7270999997854,99,4.199986,4.191614,-0.0083719999999996,960.7270999997854,99,0.9138614654145932,108.0,2.193267516995024
358,5.391468055246228e-06,1.0875747869356154,4.199996,4.191504,4.194291616161617,0.6121520696170148,966.5143999997526,99,4.199992,4.191508,-0.0084840000000001,966.5143999997526,99,0.9088098951025916,107.0,2.1811437482462197
359,5.437827394763887e-06,1.085076919004038,4.200013,4.19146,4.1942765252525245,0.6046700008427703,969.9629000006244,99,4.199992,4.19146,-0.0085319999999997,969.9629000006244,99,0.9063469699481984,106.0,2.175232727875676
360,5.753272666666562e-06,1.0615846819825985,4.200028,4.191457,4.1943252,0.4518084881504594,975.202199999243,100,4.200006,4.191457,-0.0085490000000003,975.202199999243,100,0.9043667609834548,105.0,2.1704802263602914
361,5.753272666666562e-06,1.0615846819825985,4.200028,4.191457,4.1943252,0.4518084881504594,975.202199999243,100,4.200006,4.191457,-0.0085490000000003,975.202199999243,100,0.9043667609834548,104.0,2.1704802263602914
362,5.322362497423393e-06,1.1000368247490566,4.200013,4.191554,4.1943224949494935,0.6389842725124293,968.515500000678,99,4.200008,4.191561,-0.0084470000000003,968.515500000678,99,0.9088405898057568,103.0,2.1812174155338164
363,5.46503192022227e-06,1.0861009454042825,4.200016,4.19143,4.194262909090909,0.6103723767883347,965.7642999999224,99,4.200016,4.191442,-0.0085739999999994,965.7642999999224,99,0.9036236772416114,102.0,2.1686968253798673
364,5.525518381777144e-06,1.0838664579558712,4.200008,4.191399,4.194233616161616,0.5997631589359216,965.5390999997036,99,4.199994,4.191399,-0.0085950000000005,965.5390999997036,99,0.9010343847332056,101.0,2.162482523359693
365,5.587749550607819e-06,1.0800810263056957,4.200018,4.19136,4.194211797979797,0.5935326301666097,967.1840000003576,99,4.200009,4.19137,-0.0086389999999996,967.1840000003576,99,0.8989591102840699,100.0,2.157501864681768
366,5.587749550607819e-06,1.0800810263056957,4.200018,4.19136,4.194211797979797,0.5935326301666097,967.1840000003576,99,4.200009,4.19137,-0.0086389999999996,967.1840000003576,99,0.8989591102840699,99.0,2.157501864681768
367,5.7375341514141115e-06,1.069061610107783,4.200021,4.191473,4.1943234899999995,0.4667859420317222,976.7989999996498,100,4.199995,4.191473,-0.0085220000000001,976.7989999996498,100,0.9039352369946256,98.0,2.169444568787102
368,5.8729411515149994e-06,1.0604575827272604,4.200011,4.191347,4.194262999999999,0.4496966456348414,976.9758999999611,100,4.199986,4.19135,-0.008636,976.9758999999611,100,0.8984739394556717,97.0,2.156337454693612
369,6.165764749504909e-06,1.0397561100778068,4.200022,4.191317,4.194310445544555,0.323317379302698,983.1818000003695,101,4.200012,4.191317,-0.0086950000000003,983.1818000003695,101,0.8957355854650209,96.0,2.14976540511605
370,5.9800858726260405e-06,1.054572477780184,4.200022,4.191268,4.19422231,0.4340495130719581,977.2621999997646,100,4.200022,4.191279,-0.0087429999999999,977.2621999997646,100,0.8936515461781807,95.0,2.1447637108276334
371,5.9800858726260405e-06,1.054572477780184,4.200022,4.191268,4.19422231,0.4340495130719581,977.2621999997646,100,4.200022,4.191279,-0.0087429999999999,977.2621999997646,100,0.8936515461781807,94.0,2.1447637108276334
372,5.9833437594949645e-06,1.0575273128488376,4.20001,4.191286,4.194219089999999,0.4385218615540838,979.3342000003904,100,4.2,4.191286,-0.0087140000000003,979.3342000003904,100,0.8984426371413333,93.0,2.1562623291392
373,6.086461840302832e-06,1.0543125259433856,4.200013,4.191209,4.19417259,0.4324782489254692,978.3040999993682,100,4.19999,4.191209,-0.0087809999999999,978.3040999993682,100,0.8928863029147555,92.0,2.142927126995413
374,6.121186756957376e-06,1.0474002499714905,4.200013,4.191164,4.194181424242425,0.4158198025289077,977.5180000001563,99,4.199992,4.191164,-0.0088280000000002,977.5180000001563,99,0.8900784042764986,91.0,2.1361881702635968
375,6.2094313236360155e-06,1.0402723621578,4.200003,4.191092,4.19412736,0.4068918933472751,976.9627000000328,100,4.19999,4.191092,-0.0088979999999994,976.9627000000328,100,0.8881582331162146,90.0,2.1315797594789148
376,6.2094313236360155e-06,1.0402723621578,4.200003,4.191092,4.19412736,0.4068918933472751,976.9627000000328,100,4.19999,4.191092,-0.0088979999999994,976.9627000000328,100,0.8881582331162146,89.0,2.1315797594789148
377,6.1715322207792395e-06,1.0415710357491577,4.200013,4.191098,4.1941626060606065,0.4072085136959433,978.7156999995932,99,4.200013,4.191098,-0.008915,978.7156999995932,99,0.8931853629069588,88.0,2.143644870976701
378,6.288466361515304e-06,1.032980136150344,4.200021,4.191045,4.19410411,0.3917801529482339,970.1311999997124,100,4.200008,4.191056,-0.0089520000000007,970.1311999997124,100,0.8875186717447113,87.0,2.130044812187307
379,6.297002856969572e-06,1.0289859717344296,4.200009,4.191044,4.194095459999999,0.3841654939661789,978.1238000001758,100,4.199996,4.191045,-0.0089509999999997,978.1238000001758,100,0.884621621817006,86.0,2.123091892360814
