cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
573,3.43049363509446e-06,1.342832322156551,4.200009,4.192729,4.194820103092783,1.544230454510926,940.1075999997556,97,4.199992,4.192729,-0.007263,940.1075999997556,97,0.93136721582465,432.0,2.23528131797916
574,3.6351364527668166e-06,1.3406032298238697,4.200019,4.19276,4.194882204081633,1.391532172342243,952.096099998802,98,4.200016,4.19276,-0.0072559999999999,952.096099998802,98,0.9312412207753542,431.0,2.23497892986085
575,3.668428110772201e-06,1.332112250886324,4.200015,4.19275,4.194868051020408,1.3682342029592722,950.2178000006824,98,4.199993,4.19275,-0.0072429999999998,950.2178000006824,98,0.9308501577575172,430.0,2.2340403786180416
576,3.668428110772201e-06,1.332112250886324,4.200015,4.19275,4.194868051020408,1.3682342029592722,950.2178000006824,98,4.199993,4.19275,-0.0072429999999998,950.2178000006824,98,0.9308501577575172,429.0,2.2340403786180416
577,3.64477336292872e-06,1.3251992390153702,4.200014,4.19276,4.194886653061225,1.339656656546771,950.411400001496,98,4.199994,4.19276,-0.0072340000000004,950.411400001496,98,0.9311744887930984,428.0,2.2348187731034357
578,3.6654517104985143e-06,1.3273980039421895,4.200009,4.192714,4.194875204081632,1.3595713734056445,956.1408999990672,98,4.200001,4.192714,-0.0072870000000007,956.1408999990672,98,0.9306091432386496,427.0,2.233461943772759
579,3.4481268599654445e-06,1.3502841874373674,4.200016,4.192713,4.194801257731958,1.5684618698443118,947.9376000016928,97,4.200002,4.192713,-0.0072889999999992,947.9376000016928,97,0.9304287829595024,426.0,2.2330290791028053
580,3.200540778508829e-06,1.357768882509882,4.200014,4.192682,4.194744145833333,1.7517405219363984,934.0065999999642,96,4.200014,4.192684,-0.0073300000000005,934.0065999999642,96,0.9303765793122156,425.0,2.2329037903493174
581,3.200540778508829e-06,1.357768882509882,4.200014,4.192682,4.194744145833333,1.7517405219363984,934.0065999999642,96,4.200014,4.192684,-0.0073300000000005,934.0065999999642,96,0.9303765793122156,424.0,2.2329037903493174
582,3.430404026202798e-06,1.338873332552644,4.200007,4.192722,4.19481687628866,1.5390212227134277,949.0990999992936,97,4.199999,4.192725,-0.0072739999999997,949.0990999992936,97,0.9304520964439152,423.0,2.2330850314653965
583,3.669228788230212e-06,1.3258340611928925,4.200023,4.192724,4.194890577319588,1.3454737703205972,955.0483999997376,97,4.19999,4.192743,-0.0072469999999995,955.0483999997376,97,0.9299413373035376,422.0,2.2318592095284897
584,3.4666022865121475e-06,1.3411888821707247,4.200003,4.192714,4.194792587628867,1.5318619768247914,947.258600000292,97,4.199976,4.192714,-0.0072620000000007,947.258600000292,97,0.929688810292849,421.0,2.2312531447028374
585,3.4903901990979888e-06,1.3435016204390389,4.200013,4.19268,4.1947793917525775,1.5429641595672048,946.8032999988644,97,4.200006,4.19268,-0.0073259999999999,946.8032999988644,97,0.9295386703598456,420.0,2.2308928088636293
586,3.4903901990979888e-06,1.3435016204390389,4.200013,4.19268,4.1947793917525775,1.5429641595672048,946.8032999988644,97,4.200006,4.19268,-0.0073259999999999,946.8032999988644,97,0.9295386703598456,419.0,2.2308928088636293
587,3.4751741890350723e-06,1.3417136594092265,4.200011,4.192674,4.194806854166667,1.535704931755005,948.3479999992996,96,4.20001,4.192674,-0.0073359999999995,948.3479999992996,96,0.929597862793654,418.0,2.23103487070477
588,3.4728486608677153e-06,1.3437989055994666,4.200007,4.192687,4.194786670103093,1.548283341350269,945.9398999996484,97,4.200007,4.19271,-0.0072970000000003,945.9398999996484,97,0.9292191887451756,417.0,2.230126052988421
589,3.731521968861826e-06,1.3105189755215922,4.20001,4.19267,4.1948441020408165,1.3080371645665756,951.3952999990432,98,4.200005,4.19267,-0.0073350000000003,951.3952999990432,98,0.9293270463177936,416.0,2.2303849111627048
590,3.4824768941149584e-06,1.342987990430156,4.200012,4.192681,4.194784041237114,1.54820902219454,949.3416999988258,97,4.200002,4.192694,-0.0073079999999992,949.3416999988258,97,0.928931995698673,415.0,2.2294367896768152
591,3.4824768941149584e-06,1.342987990430156,4.200012,4.192681,4.194784041237114,1.54820902219454,949.3416999988258,97,4.200002,4.192694,-0.0073079999999992,949.3416999988258,97,0.928931995698673,414.0,2.2294367896768152
592,3.761133485798418e-06,1.3014476759415394,4.199999,4.192636,4.1948277551020405,1.2826096092004735,956.902900001034,98,4.199999,4.192636,-0.0073629999999997,956.902900001034,98,0.9287407059228596,413.0,2.228977694214863
593,3.732871175902189e-06,1.32728489117398,4.200027,4.192677,4.194842381443299,1.3465925469693183,954.5051999986172,97,4.200027,4.192677,-0.0073500000000006,954.5051999986172,97,0.9285470245519252,412.0,2.2285128589246206
594,3.476009552405655e-06,1.345486395564447,4.20002,4.192697,4.1947857319587625,1.554712504851691,948.6257000006736,97,4.199994,4.192711,-0.0072830000000001,948.6257000006736,97,0.9283114283361656,411.0,2.2279474280067975
595,3.511201049184016e-06,1.3410891835216483,4.200007,4.192666,4.19476530927835,1.5333466310001618,943.1019999999552,97,4.2,4.192666,-0.0073340000000001,943.1019999999552,97,0.9281069056711522,410.0,2.227456573610765
596,3.511201049184016e-06,1.3410891835216483,4.200007,4.192666,4.19476530927835,1.5333466310001618,943.1019999999552,97,4.2,4.192666,-0.0073340000000001,943.1019999999552,97,0.9281069056711522,409.0,2.227456573610765
597,3.724706750262979e-06,1.3187876280819602,4.200027,4.192698,4.194842367346939,1.3333395978236653,952.6083000004292,98,4.199983,4.192701,-0.007282,952.6083000004292,98,0.9280015780125532,408.0,2.2272037872301276
598,3.762510974121614e-06,1.314627811073563,4.200009,4.192641,4.1948144897959185,1.32176749073029,953.4665999989955,98,4.200006,4.192641,-0.007365,953.4665999989955,98,0.9275671629422848,407.0,2.2261611910614834
599,3.51343144093645e-06,1.3342945542738511,4.200006,4.192623,4.194764701030928,1.5277727862542094,949.9616000000389,97,4.199996,4.192623,-0.0073729999999994,949.9616000000389,97,0.9280310795326346,406.0,2.227274590878323
600,3.784017932779309e-06,1.3059446801136947,4.200014,4.192587,4.194807397959184,1.3030142529886368,952.082499999553,98,4.199995,4.192591,-0.0074040000000001,952.082499999553,98,0.9273336206474764,405.0,2.2256006895539433
601,3.784017932779309e-06,1.3059446801136947,4.200014,4.192587,4.194807397959184,1.3030142529886368,952.082499999553,98,4.199995,4.192591,-0.0074040000000001,952.082499999553,98,0.9273336206474764,404.0,2.2256006895539433
602,3.5280644362112457e-06,1.3366885072230006,4.200016,4.192673,4.194763206185567,1.522234770982148,947.0261000003666,97,4.200016,4.192673,-0.0073429999999996,947.0261000003666,97,0.9277085191954364,403.0,2.226500446069047
603,3.832634190721663e-06,1.3046218047467195,4.200024,4.192584,4.194784357142858,1.2911598971393352,950.745799999684,98,4.200007,4.192584,-0.0074230000000001,950.745799999684,98,0.9268712387360496,402.0,2.224490972966519
604,3.764807954467331e-06,1.3144903375857502,4.200004,4.192629,4.19482706185567,1.3095962907305148,959.745699999854,97,4.199996,4.192629,-0.0073669999999994,959.745699999854,97,0.9268270040123382,401.0,2.2243848096296115
605,3.5578830339346717e-06,1.335016479010319,4.200015,4.192614,4.194740134020619,1.5228484134363662,944.613500000909,97,4.200002,4.192614,-0.0073879999999997,944.613500000909,97,0.926803619233666,400.0,2.2243286861607983
606,3.5578830339346717e-06,1.335016479010319,4.200015,4.192614,4.194740134020619,1.5228484134363662,944.613500000909,97,4.200002,4.192614,-0.0073879999999997,944.613500000909,97,0.926803619233666,399.0,2.2243286861607983
607,3.583570798324743e-06,1.3328036717444982,4.200023,4.192596,4.1947183711340195,1.521305589299447,947.5036000013351,97,4.199993,4.192598,-0.0073949999999998,947.5036000013351,97,0.9265032366510004,398.0,2.223607767962401
608,3.58083077883771e-06,1.328101308373398,4.200015,4.192593,4.194747177083333,1.4921465755906236,949.7193999998271,96,4.200015,4.192593,-0.007422,949.7193999998271,96,0.9266156740857772,397.0,2.223877617805865
609,3.595120715420989e-06,1.323020700119555,4.200008,4.192545,4.194720845360825,1.4880437951235828,944.5570000000298,97,4.199997,4.192547,-0.0074499999999995,944.5570000000298,97,0.9261486784825356,396.0,2.222756828358085
610,3.5573298837719967e-06,1.3302874620045488,4.200028,4.19262,4.194755895833333,1.5031188213096178,945.430300001055,96,4.199989,4.19262,-0.0073690000000006,945.430300001055,96,0.9260891893253748,395.0,2.222614054380899
611,3.5573298837719967e-06,1.3302874620045488,4.200028,4.19262,4.194755895833333,1.5031188213096178,945.430300001055,96,4.199989,4.19262,-0.0073690000000006,945.430300001055,96,0.9260891893253748,394.0,2.222614054380899
612,3.657408271048037e-06,1.3158792344222556,4.20001,4.192522,4.194680824742268,1.4664357292251489,947.7593000009656,97,4.199984,4.192522,-0.0074619999999994,947.7593000009656,97,0.9258553006882838,393.0,2.222052721651881
613,3.575991723574432e-06,1.3194481534557474,4.200009,4.192563,4.194744885416667,1.4709807530439547,947.773500001058,96,4.199987,4.192563,-0.0074240000000003,947.773500001058,96,0.9257794727071804,392.0,2.221870734497233
614,3.59200391194163e-06,1.3320346409494732,4.200006,4.192575,4.1947127628865974,1.5129434232797858,945.8326000012456,97,4.199999,4.192575,-0.0074240000000003,945.8326000012456,97,0.9254609387884716,391.0,2.2211062530923313
615,3.84787466820965e-06,1.301435065720982,4.200006,4.192538,4.194769306122449,1.2911175046538568,956.577400000766,98,4.199986,4.192538,-0.0074480000000001,956.577400000766,98,0.9251391848894996,390.0,2.2203340437347987
616,3.84787466820965e-06,1.301435065720982,4.200006,4.192538,4.194769306122449,1.2911175046538568,956.577400000766,98,4.199986,4.192538,-0.0074480000000001,956.577400000766,98,0.9251391848894996,389.0,2.2203340437347987
617,3.856714669243966e-06,1.3060468455516134,4.200006,4.192533,4.194779505154639,1.2831096708068332,951.9834000002592,97,4.199995,4.192533,-0.0074620000000003,951.9834000002592,97,0.925267834145145,388.0,2.220642801948348
618,3.936783733221214e-06,1.2971113471097675,4.20001,4.192478,4.194720244897959,1.2687011886355406,951.5455999989064,98,4.199995,4.192478,-0.0075169999999999,951.5455999989064,98,0.9247632004613068,387.0,2.219431681107136
619,3.5863421118421852e-06,1.3246620282005772,4.200001,4.192569,4.1947316875,1.4866279203213746,945.4270000010728,96,4.200001,4.192569,-0.0074320000000005,945.4270000010728,96,0.9248124945778798,386.0,2.2195499869869115
620,3.6000193470791445e-06,1.3275665581567009,4.200003,4.192562,4.194708597938145,1.50067965169139,941.1796000003816,97,4.199986,4.192562,-0.0074240000000003,941.1796000003816,97,0.924598128037509,385.0,2.2190355072900214
621,3.6000193470791445e-06,1.3275665581567009,4.200003,4.192562,4.194708597938145,1.50067965169139,941.1796000003816,97,4.199986,4.192562,-0.0074240000000003,941.1796000003816,97,0.924598128037509,384.0,2.2190355072900214
622,3.882911571744076e-06,1.3118196894253256,4.200018,4.192541,4.194749479591837,1.3050402339386094,954.9693999998271,98,4.200003,4.192541,-0.0074619999999994,954.9693999998271,98,0.9245262928485298,383.0,2.2188631028364716
623,3.8614433402063365e-06,1.3077115106858312,4.200012,4.192549,4.194758428571428,1.2984885224460556,954.4068999998271,98,4.200006,4.192549,-0.0074570000000004,954.4068999998271,98,0.9240280195525736,382.0,2.217667246926177
624,3.901709324637208e-06,1.3000569442633494,4.200013,4.192538,4.194743510204082,1.2714855189972014,952.6263000015168,98,4.199987,4.192555,-0.0074320000000005,952.6263000015168,98,0.9238737897528132,381.0,2.2172970954067512
625,3.881637079423634e-06,1.3029086661768516,4.200001,4.19252,4.194744153061224,1.2880227941218183,950.127899998799,98,4.200001,4.19252,-0.0074810000000002,950.127899998799,98,0.9237866886372204,380.0,2.217088052729329
626,3.881637079423634e-06,1.3029086661768516,4.200001,4.19252,4.194744153061224,1.2880227941218183,950.127899998799,98,4.200001,4.19252,-0.0074810000000002,950.127899998799,98,0.9237866886372204,379.0,2.217088052729329
627,3.9276319318325785e-06,1.300385092881172,4.200018,4.192496,4.194727163265306,1.2810321530231898,956.5832000002264,98,4.200004,4.192501,-0.0075029999999998,956.5832000002264,98,0.9235646325240792,378.0,2.21655511805779
628,3.702055752362351e-06,1.3207260238353171,4.200013,4.192465,4.194650484536083,1.477933631361053,946.3349999990314,97,4.200011,4.192465,-0.0075459999999996,946.3349999990314,97,0.9231300706952572,377.0,2.215512169668617
629,3.659142756658062e-06,1.3210442382048158,4.200011,4.192513,4.19467862886598,1.4781998713560784,948.8076000008732,97,4.200011,4.192518,-0.0074930000000001,948.8076000008732,97,0.923037914464354,376.0,2.21529099471445
630,3.633367084100847e-06,1.3236588433870236,4.200008,4.192525,4.194703010416666,1.482640517129464,947.9811000004412,96,4.200006,4.192525,-0.0074810000000002,947.9811000004412,96,0.9227918982677372,375.0,2.2147005558425694
631,3.633367084100847e-06,1.3236588433870236,4.200008,4.192525,4.194703010416666,1.482640517129464,947.9811000004412,96,4.200006,4.192525,-0.0074810000000002,947.9811000004412,96,0.9227918982677372,374.0,2.2147005558425694
632,3.933824473385341e-06,1.301058356700984,4.200016,4.192498,4.194719795918367,1.2859274499617288,950.484999999404,98,4.199986,4.192501,-0.0074849999999999,950.484999999404,98,0.9228048957770976,373.0,2.214731749865034
633,3.937409752577337e-06,1.2964658244374778,4.200014,4.192472,4.194717571428572,1.2740926408954203,958.6662000007929,98,4.200014,4.192472,-0.0075419999999999,958.6662000007929,98,0.9223846533832358,372.0,2.213723168119766
634,3.926024247422767e-06,1.2984011302440046,4.200002,4.19248,4.194719857142857,1.2759677326173082,954.5626000016928,98,4.199985,4.192485,-0.0075000000000002,954.5626000016928,98,0.922247423562004,371.0,2.2133938165488094
635,3.719598747422579e-06,1.3196250257213913,4.20001,4.192458,4.194634886597938,1.480073364236516,945.23929999955,97,4.200003,4.192458,-0.0075449999999994,945.23929999955,97,0.9219863563846712,370.0,2.212767255323211
636,3.719598747422579e-06,1.3196250257213913,4.20001,4.192458,4.194634886597938,1.480073364236516,945.23929999955,97,4.200003,4.192458,-0.0075449999999994,945.23929999955,97,0.9219863563846712,369.0,2.212767255323211
637,3.95192185104134e-06,1.2960324818989808,4.200012,4.192451,4.194710326530612,1.2630962834027364,953.4044000003488,98,4.199997,4.192451,-0.0075459999999996,953.4044000003488,98,0.9219839637514576,368.0,2.212761513003498
638,3.9959993062278055e-06,1.2909805589117582,4.200012,4.192435,4.194681846938775,1.2581037388587055,957.8010999988765,98,4.199995,4.192441,-0.0075540000000007,957.8010999988765,98,0.921566669243502,367.0,2.2117600061844045
639,3.957538218857654e-06,1.2971420880003892,4.200011,4.192455,4.194721773195877,1.2662064683413727,955.8794999998064,97,4.199995,4.192455,-0.0075400000000005,955.8794999998064,97,0.9214796832453116,366.0,2.211551239788748
640,3.97787381327574e-06,1.3006948759604062,4.200006,4.192433,4.194685336734694,1.278886819081433,954.0619000010192,98,4.199987,4.192446,-0.0075409999999997,954.0619000010192,98,0.9211268229333284,365.0,2.210704375039988
641,3.97787381327574e-06,1.3006948759604062,4.200006,4.192433,4.194685336734694,1.278886819081433,954.0619000010192,98,4.199987,4.192446,-0.0075409999999997,954.0619000010192,98,0.9211268229333284,364.0,2.210704375039988
642,4.015397015464089e-06,1.290642522257608,4.200017,4.192412,4.194676642857143,1.2507754460227145,954.9442999996244,98,4.199993,4.192418,-0.0075750000000001,954.9442999996244,98,0.9212220986498764,363.0,2.210933036759703
643,4.004932163265317e-06,1.2912847866709178,4.200009,4.192414,4.194682959183672,1.2580231308401335,956.7603000011296,98,4.200004,4.192418,-0.0075859999999998,956.7603000011296,98,0.92086083423473,362.0,2.2100660021633516
644,3.728568914948428e-06,1.316021826821557,4.200012,4.192456,4.194632958762886,1.4688831351009202,943.1172000002116,97,4.200006,4.192482,-0.007524,943.1172000002116,97,0.9206452788846944,361.0,2.2095486693232664
645,3.755951626288681e-06,1.3022081076774965,4.200008,4.192385,4.194622536082474,1.4233027255532122,949.8833999987692,97,4.200008,4.192389,-0.007619,949.8833999987692,97,0.920422480875036,360.0,2.2090139541000866
646,3.755951626288681e-06,1.3022081076774965,4.200008,4.192385,4.194622536082474,1.4233027255532122,949.8833999987692,97,4.200008,4.192389,-0.007619,949.8833999987692,97,0.920422480875036,359.0,2.2090139541000866
647,3.78013708397781e-06,1.2992153853667248,4.200006,4.192355,4.19460124742268,1.4210301668082823,942.6307999994606,97,4.199998,4.192355,-0.0076429999999998,942.6307999994606,97,0.920535679182755,358.0,2.209285630038612
648,4.02597790957889e-06,1.28794037855412,4.200018,4.192402,4.194687402061857,1.2375641053496629,956.5758999995888,97,4.199997,4.192426,-0.0075709999999995,956.5758999995888,97,0.9201302718823317,357.0,2.208312652517596
649,4.27692520490611e-06,1.2685612218740776,4.200025,4.192369,4.194723171717172,1.0668099945809573,965.3312999997288,99,4.200015,4.192369,-0.0076459999999993,965.3312999997288,99,0.91984889784643,356.0,2.207637354831432
650,4.259989347144865e-06,1.2688183693047834,4.200007,4.192421,4.194726141414142,1.0634472226408818,961.976800000295,99,4.200002,4.192421,-0.0075809999999991,961.976800000295,99,0.919607857814142,355.0,2.207058858753941
651,4.259989347144865e-06,1.2688183693047834,4.200007,4.192421,4.194726141414142,1.0634472226408818,961.976800000295,99,4.200002,4.192421,-0.0075809999999991,961.976800000295,99,0.919607857814142,354.0,2.207058858753941
652,4.034278409951628e-06,1.2848591346622482,4.20002,4.192383,4.194667112244898,1.237412557383124,958.0750000011176,98,4.199978,4.192393,-0.0075849999999997,958.0750000011176,98,0.919829862497508,353.0,2.207591669994019
653,4.065422707447793e-06,1.288051502205203,4.200022,4.192372,4.194648744897959,1.247453158334848,953.351499998942,98,4.200002,4.192378,-0.0076239999999998,953.351499998942,98,0.9192137176618268,352.0,2.2061129223883844
654,4.071355958762727e-06,1.285394064834666,4.200006,4.192363,4.194638142857143,1.243047517492815,952.9402999989688,98,4.200006,4.192363,-0.0076429999999998,952.9402999989688,98,0.9191610207170818,351.0,2.205986449720996
655,4.0840991155058725e-06,1.2792244496621117,4.200012,4.19236,4.194640653061224,1.2173998364768548,951.9959999993443,98,4.199983,4.192378,-0.0076049999999998,951.9959999993443,98,0.9188521209365352,350.0,2.205245090247685
656,4.0840991155058725e-06,1.2792244496621117,4.200012,4.19236,4.194640653061224,1.2173998364768548,951.9959999993443,98,4.199983,4.192378,-0.0076049999999998,951.9959999993443,98,0.9188521209365352,349.0,2.205245090247685
657,4.048996582053344e-06,1.2804216674405489,4.200007,4.192387,4.194658520408163,1.220705481200381,959.2052999995648,98,4.200007,4.192391,-0.0076160000000005,959.2052999995648,98,0.9192580019340928,348.0,2.2062192046418225
658,4.095102432989705e-06,1.2835801492835526,4.200011,4.192364,4.194633428571429,1.235432139033898,952.4067000001668,98,4.200006,4.192364,-0.0076419999999997,952.4067000001668,98,0.9187963857502004,347.0,2.205111325800481
659,4.066662420366219e-06,1.2758398497523176,4.200007,4.19235,4.194652367346939,1.2094048476003727,956.5691999997944,98,4.199999,4.19235,-0.0076489999999997,956.5691999997944,98,0.9185863355407142,346.0,2.204607205297714
660,4.076839820849861e-06,1.278958244391862,4.200015,4.192351,4.194650255102041,1.2171911820408456,956.6190999988468,98,4.200015,4.192353,-0.0076619999999998,956.6190999988468,98,0.9182163137169574,345.0,2.203719152920698
661,4.076839820849861e-06,1.278958244391862,4.200015,4.192351,4.194650255102041,1.2171911820408456,956.6190999988468,98,4.200015,4.192353,-0.0076619999999998,956.6190999988468,98,0.9182163137169574,344.0,2.203719152920698
662,3.830479821950134e-06,1.2989037681381053,4.200012,4.192342,4.194578969072165,1.4174704281935422,948.1319000013171,97,4.199983,4.192357,-0.0076259999999992,948.1319000013171,97,0.918404925198216,343.0,2.2041718204757186
663,4.1018148495685965e-06,1.277980042241019,4.200034,4.192296,4.1946275306122445,1.2224631410740625,959.216099999845,98,4.199979,4.192296,-0.0076830000000001,959.216099999845,98,0.9180821056529268,342.0,2.2033970535670244
664,4.1109944237323725e-06,1.2812135039763772,4.200006,4.192301,4.194616734693876,1.2229123944339777,953.0756000000983,98,4.199984,4.192305,-0.0076789999999995,953.0756000000983,98,0.9178008314097496,341.0,2.2027219953833987
665,4.085748845360626e-06,1.2752677386592643,4.200006,4.192326,4.1946324285714285,1.215307298090099,950.6801000013947,98,4.199979,4.192326,-0.0076529999999994,950.6801000013947,98,0.9173896595197588,340.0,2.201735182847421
666,4.085748845360626e-06,1.2752677386592643,4.200006,4.192326,4.1946324285714285,1.215307298090099,950.6801000013947,98,4.199979,4.192326,-0.0076529999999994,950.6801000013947,98,0.9173896595197588,339.0,2.201735182847421
667,4.0890799247842585e-06,1.281905660118033,4.200021,4.192325,4.1946381530612245,1.2243440715864096,955.1922000013292,98,4.199998,4.192325,-0.0076729999999995,955.1922000013292,98,0.9178227776717846,338.0,2.202774666412283
668,4.1598674651797995e-06,1.273606123156683,4.200011,4.19228,4.194599244897959,1.208998708950778,955.7414000015706,98,4.200002,4.19228,-0.0077219999999993,955.7414000015706,98,0.917291306735487,337.0,2.201499136165169
669,4.13383518661913e-06,1.277084759410987,4.200009,4.192293,4.194613734693878,1.2146812504895066,955.6986999996006,98,4.199976,4.192293,-0.0076830000000001,955.6986999996006,98,0.9171715671746876,336.0,2.2012117612192506
670,4.131392617715513e-06,1.2751821026625696,4.200014,4.192277,4.194617795918368,1.2082906332617616,953.0428999997677,98,4.200014,4.192277,-0.0077370000000005,953.0428999997677,98,0.916869847618654,335.0,2.2004876342847695
671,4.131392617715513e-06,1.2751821026625696,4.200014,4.192277,4.194617795918368,1.2082906332617616,953.0428999997677,98,4.200014,4.192277,-0.0077370000000005,953.0428999997677,98,0.916869847618654,334.0,2.2004876342847695
672,4.385537843125069e-06,1.2541398365619127,4.200016,4.192281,4.194669464646465,1.0261819700441386,961.5915000010282,99,4.199987,4.192286,-0.0077009999999999,961.5915000010282,99,0.917168600607901,333.0,2.201204641458962
673,4.158422552177375e-06,1.271122497414496,4.200019,4.192275,4.194600724489796,1.1988314198518366,954.519300000742,98,4.199985,4.192275,-0.0077099999999994,954.519300000742,98,0.9166328858717042,332.0,2.19991892609209
674,4.389186830756727e-06,1.249356204491993,4.200007,4.19227,4.194665383838384,1.0177481217216382,960.5965999998152,99,4.200007,4.19227,-0.0077370000000005,960.5965999998152,99,0.9164558507941666,331.0,2.1994940419059996
675,4.164151319587474e-06,1.268299965878765,4.200004,4.192224,4.194598571428572,1.1970132111984877,957.543500000611,98,4.2,4.192224,-0.0077759999999997,957.543500000611,98,0.91616548791668,330.0,2.198797171000032
676,4.164151319587474e-06,1.268299965878765,4.200004,4.192224,4.194598571428572,1.1970132111984877,957.543500000611,98,4.2,4.192224,-0.0077759999999997,957.543500000611,98,0.91616548791668,329.0,2.198797171000032
677,4.164030472648726e-06,1.2674282308955984,4.200007,4.192272,4.194604581632653,1.1871493857950657,955.3955000005662,98,4.200002,4.192272,-0.0077299999999995,955.3955000005662,98,0.9164608292471508,328.0,2.199505990193162
678,4.212173046181373e-06,1.268033069842293,4.200007,4.192243,4.1945713979591845,1.1879278737112453,958.3325000014156,98,4.199994,4.192243,-0.0077509999999998,958.3325000014156,98,0.91584851563709,327.0,2.198036437529016
679,4.1652821649484455e-06,1.263920828774509,4.20002,4.192254,4.194622041237113,1.1813937982099945,953.6937999986112,97,4.200015,4.19226,-0.0077549999999995,953.6937999986112,97,0.9156600465655318,326.0,2.1975841117572763
680,4.191708019461471e-06,1.2657328471153286,4.200007,4.192255,4.1945836632653055,1.1858143839637347,958.6840000003576,98,4.199986,4.19226,-0.0077259999999999,958.6840000003576,98,0.9152616198517788,325.0,2.196627887644269
681,4.191708019461471e-06,1.2657328471153286,4.200007,4.192255,4.1945836632653055,1.1858143839637347,958.6840000003576,98,4.199986,4.19226,-0.0077259999999999,958.6840000003576,98,0.9152616198517788,324.0,2.196627887644269
682,4.215400164527603e-06,1.257637476604072,4.200016,4.192226,4.194584020408164,1.1592378453253231,953.7735999990256,98,4.200002,4.192227,-0.0077749999999996,953.7735999990256,98,0.9156610763828812,323.0,2.1975865833189148
683,3.971618584192254e-06,1.2766146168867605,4.200016,4.19219,4.1945013505154645,1.3535635019466912,947.856000000611,97,4.199985,4.192218,-0.0077669999999994,947.856000000611,97,0.9150720606239182,322.0,2.1961729454974037
684,4.43467140836938e-06,1.240525210976614,4.200009,4.192244,4.1946485858585865,0.9918168550695424,961.7458000015469,99,4.19998,4.192249,-0.0077309999999997,961.7458000015469,99,0.9149175361140066,321.0,2.195802086673616
685,3.947527968427989e-06,1.2777035303981326,4.200009,4.192232,4.194516103092783,1.3579090551589537,948.7729000002146,97,4.199998,4.192237,-0.0077609999999994,948.7729000002146,97,0.9146267662356612,320.0,2.1951042389655866
686,3.947527968427989e-06,1.2777035303981326,4.200009,4.192232,4.194516103092783,1.3579090551589537,948.7729000002146,97,4.199998,4.192237,-0.0077609999999994,948.7729000002146,97,0.9146267662356612,319.0,2.1951042389655866
687,4.47773984312495e-06,1.2386486709833475,4.200018,4.192197,4.194627646464647,0.984692496264432,961.1074999999256,99,4.200018,4.192203,-0.0078149999999999,961.1074999999256,99,0.9148460704503568,318.0,2.1956305690808566
688,4.508452823747653e-06,1.236749489926479,4.200015,4.192188,4.194615484848485,0.9807911967689488,963.2600999996066,99,4.200006,4.192193,-0.0078130000000005,963.2600999996066,99,0.9144410324301137,317.0,2.1946584778322724
689,4.516521715110348e-06,1.234202369059015,4.200014,4.192196,4.194606717171718,0.9794377554035164,966.268200000748,99,4.19999,4.192196,-0.0077939999999996,966.268200000748,99,0.9139260313040668,316.0,2.19342247512976
690,4.4902102723152375e-06,1.238873504795576,4.200014,4.192219,4.194619474747475,0.9930632750516653,964.2928999997677,99,4.200008,4.192219,-0.0077890000000007,964.2928999997677,99,0.9137874786015528,315.0,2.1930899486437267
691,4.4902102723152375e-06,1.238873504795576,4.200014,4.192219,4.194619474747475,0.9930632750516653,964.2928999997677,99,4.200008,4.192219,-0.0077890000000007,964.2928999997677,99,0.9137874786015528,314.0,2.1930899486437267
692,4.528213930323582e-06,1.23064332201011,4.200014,4.192155,4.194606626262627,0.970727203101549,964.5142999999224,99,4.200009,4.192157,-0.0078519999999997,964.5142999999224,99,0.9138494001803582,313.0,2.1932385604328597
693,4.552553593691827e-06,1.2432225876771843,4.200011,4.192173,4.194579909090909,0.9977726945247748,961.3151000011712,99,4.200011,4.192173,-0.0078379999999995,961.3151000011712,99,0.9134129708627868,312.0,2.192191130070688
694,4.521849022263444e-06,1.236392175573016,4.200006,4.192184,4.194603424242424,0.983645172069428,963.7214999999852,99,4.200001,4.192184,-0.0078170000000001,963.7214999999852,99,0.9132411616051386,311.0,2.1917787878523325
695,4.270011541763133e-06,1.258191672271712,4.200009,4.192166,4.194548326530612,1.1684774442302532,954.3283000010996,98,4.200009,4.192166,-0.0078429999999993,954.3283000010996,98,0.9129448333442294,310.0,2.1910676000261504
696,4.270011541763133e-06,1.258191672271712,4.200009,4.192166,4.194548326530612,1.1684774442302532,954.3283000010996,98,4.200009,4.192166,-0.0078429999999993,954.3283000010996,98,0.9129448333442294,309.0,2.1910676000261504
697,4.035626063144553e-06,1.2605441513303424,4.200006,4.192149,4.19447875257732,1.2990372700585335,944.8878999985754,97,4.199999,4.192149,-0.0078500000000003,944.8878999985754,97,0.9133601836565524,308.0,2.1920644407757255
698,4.282933398195867e-06,1.262436639192032,4.200014,4.192121,4.194550484536083,1.1663914461556506,955.8147999998182,97,4.199997,4.192121,-0.0078759999999995,955.8147999998182,97,0.9127769703267788,307.0,2.190664728784269
699,4.547504513044328e-06,1.2339196862552015,4.200013,4.192165,4.194611112244899,0.9668517071414304,962.373999999836,98,4.200012,4.192165,-0.0078469999999999,962.373999999836,98,0.9123390563016286,306.0,2.1896137351239084
