cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
664,5.3541859978787825e-06,1.1110326261140346,4.200016,4.191716,4.19444711,0.5884648875573082,975.0357000008224,100,4.199987,4.191716,-0.0082709999999996,975.0357000008224,100,0.8493869087721134,220.0,2.038528581053072
665,4.597529337199418e-06,1.1690004136105396,4.200013,4.191632,4.194214639175257,1.060970120774321,947.3480000011624,97,4.199969,4.191642,-0.0083270000000004,947.3480000011624,97,0.8490634981667733,219.0,2.037752395600256
666,4.597529337199418e-06,1.1690004136105396,4.200013,4.191632,4.194214639175257,1.060970120774321,947.3480000011624,97,4.199969,4.191642,-0.0083270000000004,947.3480000011624,97,0.8490634981667733,218.0,2.037752395600256
667,4.800624120345276e-06,1.1653672619827635,4.200006,4.191693,4.194316408163265,0.933508758419189,951.8392999991776,98,4.200006,4.191697,-0.0083090000000005,951.8392999991776,98,0.8497197078187135,217.0,2.0393272987649125
668,5.11496027087216e-06,1.1455820482388932,4.200032,4.191649,4.194369454545455,0.7681105155966015,960.24459999986,99,4.200012,4.191649,-0.0083630000000001,960.24459999986,99,0.8491389127811959,216.0,2.03793339067487
669,5.092508625437916e-06,1.1347066538756694,4.200016,4.191702,4.194378131313131,0.748497303419867,962.0014000013472,99,4.199998,4.191711,-0.0082870000000001,962.0014000013472,99,0.8485595876573717,215.0,2.036543010377692
670,5.173095884972298e-06,1.1381170136614778,4.200007,4.191598,4.194338848484848,0.7506941756886572,961.3987000007182,99,4.199998,4.191598,-0.0083999999999999,961.3987000007182,99,0.8475751260958714,214.0,2.0341803026300913
671,5.173095884972298e-06,1.1381170136614778,4.200007,4.191598,4.194338848484848,0.7506941756886572,961.3987000007182,99,4.199998,4.191598,-0.0083999999999999,961.3987000007182,99,0.8475751260958714,213.0,2.0341803026300913
672,4.464131378837684e-06,1.177016691197662,4.200024,4.191746,4.194306322916667,1.0841537981958234,948.5230000000448,96,4.199991,4.191746,-0.0082449999999996,948.5230000000448,96,0.8485612485779048,212.0,2.0365469965869716
673,5.41825615141403e-06,1.1124706257396322,4.200006,4.191637,4.194406990000001,0.5909764638833841,971.3409000001848,100,4.199966,4.191637,-0.0083289999999998,971.3409000001848,100,0.8478645777241097,211.0,2.0348749865378633
674,5.401670429393961e-06,1.1191510167402643,4.200031,4.191669,4.19441143,0.6076714472549307,973.5165999997408,100,4.199992,4.191693,-0.008299,973.5165999997408,100,0.8474279101360993,210.0,2.0338269843266383
675,5.3908532630301695e-06,1.109007590625608,4.200014,4.191659,4.1944263600000005,0.5850159108757587,975.6299000009894,100,4.199996,4.191659,-0.008337,975.6299000009894,100,0.8462822791253987,209.0,2.0310774699009566
676,5.3908532630301695e-06,1.109007590625608,4.200014,4.191659,4.1944263600000005,0.5850159108757587,975.6299000009894,100,4.199996,4.191659,-0.008337,975.6299000009894,100,0.8462822791253987,208.0,2.0310774699009566
677,5.014356864151429e-06,1.148064385160199,4.200015,4.191815,4.194417252525252,0.7721365274320235,968.7335000000894,99,4.199994,4.19183,-0.0081639999999998,968.7335000000894,99,0.8478856090471641,207.0,2.0349254617131938
678,5.397943371616095e-06,1.111864555154762,4.200021,4.191645,4.194424109999999,0.5892178527192447,973.068900000304,100,4.199972,4.191645,-0.0083269999999995,973.068900000304,100,0.8469126537804816,206.0,2.032590369073156
679,5.4524841147477e-06,1.1119741633874356,4.200019,4.191616,4.19440208,0.5896210619337356,971.9033000003546,100,4.199986,4.191616,-0.0083700000000002,971.9033000003546,100,0.8464886934673659,205.0,2.031572864321678
680,5.222557124304318e-06,1.131379708578139,4.200021,4.19161,4.194327757575758,0.7282344734942257,962.5623999983072,99,4.199988,4.191612,-0.0083760000000001,962.5623999983072,99,0.8456061528619443,204.0,2.029454766868666
681,5.222557124304318e-06,1.131379708578139,4.200021,4.19161,4.194327757575758,0.7282344734942257,962.5623999983072,99,4.199988,4.191612,-0.0083760000000001,962.5623999983072,99,0.8456061528619443,203.0,2.029454766868666
682,4.783909641967418e-06,1.157288948722094,4.200027,4.191739,4.1943670618556705,0.9088570816753072,958.2041999995708,97,4.199996,4.191739,-0.0082569999999995,958.2041999995708,97,0.8468511714549615,202.0,2.0324428114919075
683,5.2402544341373525e-06,1.127915380627004,4.200014,4.191601,4.1943141212121215,0.7307061105928834,965.193800000474,99,4.200011,4.191601,-0.0084099999999995,965.193800000474,99,0.8459191152788328,201.0,2.0302058766691986
684,5.459411450835099e-06,1.1116281454342842,4.200016,4.191578,4.19440909090909,0.5837272723303952,970.32320000045,99,4.2,4.191578,-0.0084220000000003,970.32320000045,99,0.8451177016381467,200.0,2.028282483931552
685,5.460577774141396e-06,1.1082085452720278,4.200018,4.191644,4.194401059999999,0.5792514866408722,976.0979999992996,100,4.199992,4.191644,-0.0083479999999998,976.0979999992996,100,0.8444603798040662,199.0,2.026704911529759
686,5.460577774141396e-06,1.1082085452720278,4.200018,4.191644,4.194401059999999,0.5792514866408722,976.0979999992996,100,4.199992,4.191644,-0.0083479999999998,976.0979999992996,100,0.8444603798040662,198.0,2.026704911529759
687,5.52931481979777e-06,1.099644648175008,4.200033,4.191572,4.194382780000001,0.5604563195288912,975.6826999988408,100,4.200033,4.191572,-0.0084610000000004,975.6826999988408,100,0.8460480209163387,197.0,2.0305152501992128
688,5.2084911855290406e-06,1.1322240991199592,4.200018,4.191608,4.19432609090909,0.7338376295566991,966.4272000007333,99,4.199987,4.191608,-0.0083790000000005,966.4272000007333,99,0.8450470219331782,196.0,2.0281128526396275
689,5.471644109049527e-06,1.109297759496109,4.200025,4.191613,4.194404474747476,0.5844445828525724,978.8321000002323,99,4.200025,4.191661,-0.0083640000000002,978.8321000002323,99,0.8446615702542164,195.0,2.027187768610119
690,5.137821551226427e-06,1.1361452508517935,4.200027,4.191659,4.194361585858586,0.7542867898053927,969.9799000006168,99,4.199992,4.191659,-0.0083330000000003,969.9799000006168,99,0.843921765530065,194.0,2.025412237272156
691,5.137821551226427e-06,1.1361452508517935,4.200027,4.191659,4.194361585858586,0.7542867898053927,969.9799000006168,99,4.199992,4.191659,-0.0083330000000003,969.9799000006168,99,0.843921765530065,193.0,2.025412237272156
692,5.523487984242448e-06,1.099632719353853,4.200019,4.191532,4.194372339999999,0.5695067132878626,970.5609000008552,100,4.200006,4.191532,-0.0084740000000005,970.5609000008552,100,0.8457167660060416,192.0,2.0297202384145
693,4.9281898427309e-06,1.1517850382324963,4.200018,4.19164,4.194266948979592,0.8980355601886543,950.082499999553,98,4.200016,4.19164,-0.0083760000000001,950.082499999553,98,0.8442195532549522,191.0,2.026126927811885
694,5.157471860441057e-06,1.1355579760452112,4.200025,4.191644,4.194349656565656,0.7532077509283148,967.2043000012636,99,4.199989,4.191644,-0.0083450000000002,967.2043000012636,99,0.8442202618004152,190.0,2.0261286283209965
695,4.6237937175689635e-06,1.1596740078007188,4.200013,4.191617,4.194214618556701,1.035831725889659,948.7875999994576,97,4.200008,4.191617,-0.0083910000000004,948.7875999994576,97,0.8430951452983371,189.0,2.023428348716009
696,4.6237937175689635e-06,1.1596740078007188,4.200013,4.191617,4.194214618556701,1.035831725889659,948.7875999994576,97,4.200008,4.191617,-0.0083910000000004,948.7875999994576,97,0.8430951452983371,188.0,2.023428348716009
697,5.270741787466312e-06,1.1297010103331186,4.200005,4.191498,4.194286737373738,0.7309218807944342,965.5781000014396,99,4.199969,4.191516,-0.0084530000000002,965.5781000014396,99,0.8438501572872241,187.0,2.0252403774893377
698,4.836022742268124e-06,1.1629143671918123,4.200019,4.191722,4.194302142857143,0.9224131199428238,951.972299998626,98,4.199965,4.191723,-0.008242,951.972299998626,98,0.8435647183853003,186.0,2.0245553241247207
699,5.049906788703428e-06,1.1448033532789488,4.200005,4.191736,4.194395868686869,0.7670578377064832,962.486199999228,99,4.199992,4.19175,-0.008242,962.486199999228,99,0.842970828436576,185.0,2.0231299882477822
700,5.0437686237112325e-06,1.147425726076389,4.200016,4.191684,4.194408642857143,0.7749108495291392,968.5123999994248,98,4.19999,4.191684,-0.0083059999999992,968.5123999994248,98,0.8424534426221316,184.0,2.021888262293116
701,5.0437686237112325e-06,1.147425726076389,4.200016,4.191684,4.194408642857143,0.7749108495291392,968.5123999994248,98,4.19999,4.191684,-0.0083059999999992,968.5123999994248,98,0.8424534426221316,183.0,2.021888262293116
702,5.28810414615554e-06,1.127333466295919,4.200008,4.191538,4.194282656565656,0.7309307859406631,965.0175000000744,99,4.200004,4.191547,-0.0084569999999999,965.0175000000744,99,0.8423513428644473,182.0,2.0216432228746735
703,4.7514654807490646e-06,1.1560285369758416,4.20002,4.191735,4.1943560612244895,0.9166281133066144,958.9540999997408,98,4.200005,4.191739,-0.0082659999999998,958.9540999997408,98,0.8426984300861972,181.0,2.022476232206873
704,5.041603107606623e-06,1.1431241692091458,4.200029,4.191733,4.194401454545455,0.7704597164727449,962.0767000000924,99,4.199998,4.191733,-0.0082649999999997,962.0767000000924,99,0.8421497589413534,180.0,2.021159421459248
705,5.013850934252106e-06,1.145640326138721,4.200029,4.191751,4.19443625510204,0.7646759798583576,960.3549000006168,98,4.199993,4.191751,-0.008242,960.3549000006168,98,0.8415807457849116,179.0,2.0197937898837877
706,5.013850934252106e-06,1.145640326138721,4.200029,4.191751,4.19443625510204,0.7646759798583576,960.3549000006168,98,4.199993,4.191751,-0.008242,960.3549000006168,98,0.8415807457849116,178.0,2.0197937898837877
707,5.632868648888778e-06,1.1013994954677089,4.200011,4.191519,4.19431576,0.5606310033656454,976.4634999986738,100,4.199991,4.191538,-0.0084529999999993,976.4634999986738,100,0.8411898274690074,177.0,2.0188555859256176
708,4.783464479381373e-06,1.1520304659304683,4.200016,4.191734,4.194348214285714,0.9036427512009392,957.1245999988168,98,4.200016,4.191735,-0.0082809999999993,957.1245999988168,98,0.8415565208623564,176.0,2.0197356500696553
709,5.123586565450375e-06,1.1293837946353993,4.200016,4.191652,4.194376383838383,0.7403914523584376,967.0304000005126,99,4.199996,4.191652,-0.0083439999999992,967.0304000005126,99,0.8408697934933367,175.0,2.018087504384008
710,5.638985521386176e-06,1.0842936619639791,4.200031,4.191682,4.194492831683168,0.4307729922193895,980.7258000001312,101,4.200019,4.191682,-0.008337,980.7258000001312,101,0.8403290343903013,174.0,2.016789682536723
711,5.638985521386176e-06,1.0842936619639791,4.200031,4.191682,4.194492831683168,0.4307729922193895,980.7258000001312,101,4.200019,4.191682,-0.008337,980.7258000001312,101,0.8403290343903013,173.0,2.016789682536723
712,5.089706061434696e-06,1.1424057480801677,4.200034,4.19149,4.194196979591837,0.876832497999104,959.3012000005692,98,4.200015,4.19149,-0.0085249999999996,959.3012000005692,98,0.8398455672398518,172.0,2.015629361375644
713,5.402155656565739e-06,1.1069453984814157,4.200007,4.191653,4.1944276,0.5744141629181554,976.3780999984592,100,4.199997,4.191666,-0.008331,976.3780999984592,100,0.8403344335228619,171.0,2.0168026404548685
714,5.726477633069051e-06,1.0718389307946607,4.20001,4.191626,4.194463742574258,0.3979260644436717,989.2772000003606,101,4.199986,4.191631,-0.0083549999999998,989.2772000003606,101,0.8400276348017951,170.0,2.016066323524308
715,6.094688549407857e-06,1.0386868634341304,4.200025,4.191586,4.194470509803922,0.252701670543666,992.7169999983162,102,4.200022,4.191587,-0.0084349999999995,992.7169999983162,102,0.8396475658835256,169.0,2.0151541581204615
716,6.094688549407857e-06,1.0386868634341304,4.200025,4.191586,4.194470509803922,0.252701670543666,992.7169999983162,102,4.200022,4.191587,-0.0084349999999995,992.7169999983162,102,0.8396475658835256,168.0,2.0151541581204615
717,5.6676581287878225e-06,1.095343132556225,4.200029,4.191457,4.19430645,0.5580467821227679,971.9569999985396,100,4.200029,4.191457,-0.008572,971.9569999985396,100,0.8398878436213951,167.0,2.015730824691348
718,5.866758866732752e-06,1.058246111610061,4.200001,4.191489,4.194408712871287,0.3694570170449758,981.581700000912,101,4.19998,4.191489,-0.0084910000000002,981.581700000912,101,0.8413393660779658,166.0,2.019214478587118
719,5.435737373737408e-06,1.0955226326234475,4.200038,4.191477,4.194261535353536,0.6389760541837686,961.522199999541,99,4.199978,4.191477,-0.0085009999999998,961.522199999541,99,0.8409182506634821,165.0,2.018203801592357
720,5.774649450908992e-06,1.0682936721435987,4.20004,4.191436,4.1942939400000006,0.4831484188852881,978.8223000001162,100,4.199989,4.19144,-0.0085490000000003,978.8223000001162,100,0.8407580246271829,164.0,2.017819259105239
721,5.774649450908992e-06,1.0682936721435987,4.20004,4.191436,4.1942939400000006,0.4831484188852881,978.8223000001162,100,4.199989,4.19144,-0.0085490000000003,978.8223000001162,100,0.8407580246271829,163.0,2.017819259105239
722,5.48487439703154e-06,1.0913379494004152,4.200022,4.191366,4.194226696969697,0.6623394276507568,962.90710000135,99,4.200006,4.191366,-0.0086399999999997,962.90710000135,99,0.839513218455011,162.0,2.0148317242920264
723,5.949521116262687e-06,1.0296167855453728,4.200006,4.191286,4.19424957,0.3986849272411832,975.746899999678,100,4.199999,4.191286,-0.0087130000000001,975.746899999678,100,0.8399215522272889,161.0,2.0158117253454932
724,6.395615318613673e-06,0.992372355816572,4.200017,4.191142,4.1942483168316835,0.2390355404650948,983.7386000007392,101,4.200002,4.191142,-0.0088599999999994,983.7386000007392,101,0.8389633173930082,160.0,2.0135119617432196
725,6.964830563867903e-06,0.9394616987723604,4.200022,4.191112,4.194353844660194,-0.0078104156972629,1007.9689000006764,103,4.200022,4.191112,-0.0089099999999993,1007.9689000006764,103,0.8385646070584951,159.0,2.0125550569403883
726,6.964830563867903e-06,0.9394616987723604,4.200022,4.191112,4.194353844660194,-0.0078104156972629,1007.9689000006764,103,4.200022,4.191112,-0.0089099999999993,1007.9689000006764,103,0.8385646070584951,158.0,2.0125550569403883
727,5.66694888208588e-06,1.0879956902928838,4.200008,4.191442,4.194334444444444,0.5187265864019288,974.82310000062,99,4.199988,4.191442,-0.0085459999999999,974.82310000062,99,0.8374924131920566,157.0,2.0099817916609357
728,5.089525050092803e-06,1.1242062210134405,4.200019,4.191727,4.194410303030303,0.7053482086712339,967.7884999997914,99,4.2,4.191727,-0.0082729999999999,967.7884999997914,99,0.838256285242653,156.0,2.0118150845823672
729,5.15295034652647e-06,1.1175219484789465,4.200014,4.191649,4.194380202020202,0.6850038422160662,965.8575999997556,99,4.199998,4.191649,-0.0083489999999999,965.8575999997556,99,0.8375874621138532,155.0,2.0102099090732475
730,5.226221967178742e-06,1.102691987538014,4.200026,4.191598,4.194369693877551,0.6622544818556002,969.6875,98,4.200006,4.191598,-0.0084080000000001,969.6875,98,0.8363014274688804,154.0,2.007123425925313
731,5.226221967178742e-06,1.102691987538014,4.200026,4.191598,4.194369693877551,0.6622544818556002,969.6875,98,4.200006,4.191598,-0.0084080000000001,969.6875,98,0.8363014274688804,153.0,2.007123425925313
732,5.2254997847866245e-06,1.135968888074557,4.200015,4.191566,4.194310636363637,0.7478202201669064,962.4183999989182,99,4.199995,4.191566,-0.0084290000000004,962.4183999989182,99,0.8361913253741908,152.0,2.006859180898058
733,5.829155723564415e-06,1.0600360809801603,4.200015,4.191547,4.194428594059406,0.376130249455445,985.479599999264,101,4.200004,4.191548,-0.0084559999999997,985.479599999264,101,0.8368619454570125,151.0,2.00846866909683
734,5.447785985157752e-06,1.0899611938879423,4.200012,4.191449,4.194253545454545,0.635236563313891,965.451300000772,99,4.200008,4.191449,-0.0085589999999999,965.451300000772,99,0.8361207102930829,150.0,2.006689704703399
735,5.8160737182828885e-06,1.056497919805743,4.200027,4.191394,4.19428917,0.4672093834034037,972.6568999998271,100,4.200019,4.191395,-0.0086240000000001,972.6568999998271,100,0.8353834719607258,149.0,2.004920332705742
736,5.8160737182828885e-06,1.056497919805743,4.200027,4.191394,4.19428917,0.4672093834034037,972.6568999998271,100,4.200019,4.191395,-0.0086240000000001,972.6568999998271,100,0.8353834719607258,148.0,2.004920332705742
737,4.841745714132316e-06,1.1363176520351306,4.200012,4.191393,4.194105742268041,0.9743796586379792,948.8688000012188,97,4.2,4.191393,-0.0086070000000004,948.8688000012188,97,0.8352692061975503,147.0,2.0046460948741207
738,5.956882120807982e-06,1.046436756044298,4.200025,4.191236,4.19422298,0.4471756051350843,976.7685000002384,100,4.200025,4.191236,-0.0087890000000001,976.7685000002384,100,0.8361364145623988,146.0,2.006727394949757
739,5.994485445268909e-06,1.0566002529374836,4.200017,4.191216,4.194214272727273,0.4695694042417164,972.8634000010788,99,4.199986,4.191229,-0.0087570000000001,972.8634000010788,99,0.8355415348818211,145.0,2.0052996837163706
740,5.980730806464662e-06,1.062466237653103,4.200023,4.191246,4.194187960000001,0.4799309235613158,976.0885000005364,100,4.199992,4.191278,-0.0087140000000003,976.0885000005364,100,0.8348850287476988,144.0,2.003724068994477
741,5.980730806464662e-06,1.062466237653103,4.200023,4.191246,4.194187960000001,0.4799309235613158,976.0885000005364,100,4.199992,4.191278,-0.0087140000000003,976.0885000005364,100,0.8348850287476988,143.0,2.003724068994477
742,5.7771010004041e-06,1.087171840391785,4.200017,4.191382,4.19426136,0.5310324363584025,972.812800001353,100,4.199981,4.191382,-0.0085990000000002,972.812800001353,100,0.8338264864765373,142.0,2.0011835675436895
743,5.89562834787879e-06,1.0681387841209156,4.200014,4.19129,4.19422566,0.4982905489754632,975.0523000005632,100,4.200004,4.191294,-0.0087099999999997,975.0523000005632,100,0.8358270527761904,141.0,2.005984926662857
744,6.113452129504678e-06,1.056371624588909,4.200021,4.191295,4.194296445544555,0.3783385158299777,981.4155999999492,101,4.199983,4.191295,-0.0086879999999993,981.4155999999492,101,0.8348018772863591,140.0,2.003524505487262
745,6.185256831881151e-06,1.0555657484994978,4.200017,4.191274,4.194265524752475,0.3796871501609771,983.132600000128,101,4.200003,4.191274,-0.0087289999999997,983.132600000128,101,0.8329878653920455,139.0,1.9991708769409091
746,6.185256831881151e-06,1.0555657484994978,4.200017,4.191274,4.194265524752475,0.3796871501609771,983.132600000128,101,4.200003,4.191274,-0.0087289999999997,983.132600000128,101,0.8329878653920455,138.0,1.9991708769409091
747,6.093257546336795e-06,1.0623730548574395,4.200026,4.191355,4.194303792079208,0.3890240166449965,982.7310999985784,101,4.199992,4.191355,-0.0086370000000002,982.7310999985784,101,0.8327597642557459,137.0,1.9986234342137903
748,6.1198249546533605e-06,1.056515881519838,4.20001,4.191356,4.194288841584158,0.3782577594015714,980.483200000599,101,4.199998,4.191356,-0.008642,980.483200000599,101,0.8333784561013541,136.0,2.00010829464325
749,5.8928726354545195e-06,1.081491702659828,4.200021,4.19134,4.194213970000001,0.5209647631201806,974.877100000158,100,4.200007,4.19134,-0.0086669999999999,974.877100000158,100,0.8318754945180623,135.0,1.9965011868433495
750,5.681295393320824e-06,1.1061128916200338,4.20003,4.191217,4.194116787878787,0.6772845421274898,963.5083000008016,99,4.200018,4.19122,-0.0087979999999996,963.5083000008016,99,0.8305320877772809,134.0,1.9932770106654745
751,5.681295393320824e-06,1.1061128916200338,4.20003,4.191217,4.194116787878787,0.6772845421274898,963.5083000008016,99,4.200018,4.19122,-0.0087979999999996,963.5083000008016,99,0.8305320877772809,133.0,1.9932770106654745
752,5.564921657596421e-06,1.097865981005449,4.200008,4.191351,4.194178444444444,0.6570098814015717,968.8246999997646,99,4.199987,4.191351,-0.008636,968.8246999997646,99,0.8321501970109884,132.0,1.997160472826372
753,5.587789741702795e-06,1.0976772569673994,4.200025,4.191282,4.194172252525252,0.6572948761697166,969.7512999996544,99,4.199996,4.191282,-0.0087139999999994,969.7512999996544,99,0.8314206214104877,131.0,1.9954094913851703
754,5.351601028508387e-06,1.1128428560173156,4.200012,4.191281,4.194082887755102,0.7911798533942815,959.60369999893,98,4.200003,4.1913,-0.0087029999999996,959.60369999893,98,0.8305222601019608,130.0,1.993253424244706
755,5.943103160707073e-06,1.0777756240298724,4.200014,4.191261,4.1941950299999995,0.5110511905214756,977.930099999532,100,4.200013,4.191271,-0.0087419999999998,977.930099999532,100,0.8295204635908671,129.0,1.990849112618081
756,5.943103160707073e-06,1.0777756240298724,4.200014,4.191261,4.1941950299999995,0.5110511905214756,977.930099999532,100,4.200013,4.191271,-0.0087419999999998,977.930099999532,100,0.8295204635908671,128.0,1.990849112618081
757,5.340765298969049e-06,1.1128781208578744,4.200002,4.191195,4.1940795714285715,0.795266096371241,951.593500001356,98,4.199995,4.191199,-0.0087960000000002,951.593500001356,98,0.8308311769506781,127.0,1.9939948246816277
758,5.642920477015113e-06,1.0998189012463253,4.200015,4.191298,4.19414705050505,0.6571873798578727,969.4681000001729,99,4.200015,4.191305,-0.0087099999999997,969.4681000001729,99,0.8299428627781775,126.0,1.991862870667626
759,5.9706378241416096e-06,1.077906319214566,4.200022,4.191202,4.194184709999999,0.5089580380104985,971.148199999705,100,4.199998,4.19121,-0.008788,971.148199999705,100,0.8294722657853951,125.0,1.990733437884948
760,5.416095144224739e-06,1.110774594368103,4.200019,4.19122,4.194051010204081,0.7864412751136234,953.8351999986916,98,4.20001,4.19122,-0.0087899999999994,953.8351999986916,98,0.8284449079933084,124.0,1.98826777918394
761,5.416095144224739e-06,1.110774594368103,4.200019,4.19122,4.194051010204081,0.7864412751136234,953.8351999986916,98,4.20001,4.19122,-0.0087899999999994,953.8351999986916,98,0.8284449079933084,123.0,1.98826777918394
762,5.6296584015663845e-06,1.1046262622428802,4.200017,4.191315,4.194135919191919,0.6698107638661548,969.0625,99,4.200013,4.191321,-0.0086919999999999,969.0625,99,0.8296376004648207,122.0,1.9911302411155696
763,5.649365168831155e-06,1.098684951437367,4.200017,4.191278,4.194132212121212,0.6551371644826549,970.0241999998688,99,4.199977,4.191278,-0.008699,970.0241999998688,99,0.8289014208939165,121.0,1.9893634101453996
764,6.252876952475115e-06,1.050720165935515,4.200012,4.191226,4.194235495049505,0.3686226653839788,983.118499999866,101,4.20001,4.191226,-0.0087839999999994,983.118499999866,101,0.8283969674401167,120.0,1.98815272185628
765,6.277944847524866e-06,1.0583710743703352,4.200026,4.191236,4.194220049504952,0.3772936307110854,985.1863000001758,101,4.199988,4.191236,-0.0087520000000003,985.1863000001758,101,0.8274388561899915,119.0,1.9858532548559795
766,6.277944847524866e-06,1.0583710743703352,4.200026,4.191236,4.194220049504952,0.3772936307110854,985.1863000001758,101,4.199988,4.191236,-0.0087520000000003,985.1863000001758,101,0.8274388561899915,118.0,1.9858532548559795
767,5.948776371212166e-06,1.0793691660583522,4.200013,4.191263,4.19418955,0.5150278570351854,974.1547999996692,100,4.20001,4.191293,-0.0087169999999998,974.1547999996692,100,0.8283859571488819,117.0,1.9881262971573164
768,5.953908987777732e-06,1.071191820379664,4.200015,4.191227,4.19419611,0.4980070448400742,971.710000000894,100,4.199998,4.191233,-0.0087649999999994,971.710000000894,100,0.8277639485581721,116.0,1.986633476539613
769,5.773493612450943e-06,1.0907170130077215,4.200008,4.191156,4.194078141414141,0.6347257547619969,963.9130000006407,99,4.199997,4.191156,-0.0088409999999994,963.9130000006407,99,0.827135167849538,115.0,1.985124402838891
770,6.065808819797838e-06,1.072316327507746,4.200021,4.191161,4.194142220000001,0.501864846809029,976.9371000006796,100,4.199985,4.191161,-0.0088239999999997,976.9371000006796,100,0.8263700676811178,114.0,1.9832881624346823
771,6.065808819797838e-06,1.072316327507746,4.200021,4.191161,4.194142220000001,0.501864846809029,976.9371000006796,100,4.199985,4.191161,-0.0088239999999997,976.9371000006796,100,0.8263700676811178,113.0,1.9832881624346823
772,6.012822573232401e-06,1.082291886145386,4.200019,4.191216,4.19415975,0.5138511332481603,971.9777000006288,100,4.199988,4.191216,-0.0087720000000004,971.9777000006288,100,0.8273685009691707,112.0,1.9856844023260096
773,6.032537666666658e-06,1.0771082409232056,4.200032,4.191201,4.1941575,0.5157204819414445,973.5783999990672,100,4.200004,4.191204,-0.0087999999999999,973.5783999990672,100,0.8265533861370971,111.0,1.9837281267290328
774,6.011956121212148e-06,1.0718337970674354,4.200052,4.191227,4.1941666,0.4963908140427557,971.0670999996364,100,4.199992,4.191227,-0.0087650000000003,971.0670999996364,100,0.8260859637685418,110.0,1.9826063130445
775,6.05723834909078e-06,1.068173072982604,4.200015,4.191206,4.1941508800000005,0.4871579155043273,975.5057000014932,100,4.200013,4.191233,-0.0087799999999997,975.5057000014932,100,0.8253868600354668,109.0,1.9809284640851204
776,6.05723834909078e-06,1.068173072982604,4.200015,4.191206,4.1941508800000005,0.4871579155043273,975.5057000014932,100,4.200013,4.191233,-0.0087799999999997,975.5057000014932,100,0.8253868600354668,108.0,1.9809284640851204
777,6.059976177373731e-06,1.076058736919467,4.200039,4.191172,4.194149619999999,0.5077512643423012,978.5864000003784,100,4.20001,4.191172,-0.0088379999999999,978.5864000003784,100,0.8262108817236339,107.0,1.9829061161367212
778,6.02784606060616e-06,1.078587283952444,4.200027,4.191227,4.1941628,0.502057621160735,972.1026000007988,100,4.200014,4.191237,-0.0087770000000002,972.1026000007988,100,0.8255028446739885,106.0,1.981206827217572
779,6.064950603131171e-06,1.0712623292875756,4.200015,4.191207,4.19414277,0.4920110298867364,973.3000000007452,100,4.19998,4.191208,-0.0087720000000004,973.3000000007452,100,0.8247973080236817,105.0,1.979513539256836
780,6.379773472277231e-06,1.0521165268831414,4.200034,4.191154,4.194188485148515,0.3704731406719417,983.6769999992102,101,4.199989,4.191154,-0.0088350000000003,983.6769999992102,101,0.8242127314689549,104.0,1.9781105555254916
781,6.379773472277231e-06,1.0521165268831414,4.200034,4.191154,4.194188485148515,0.3704731406719417,983.6769999992102,101,4.199989,4.191154,-0.0088350000000003,983.6769999992102,101,0.8242127314689549,103.0,1.9781105555254916
782,5.817197222222152e-06,1.0879582481828567,4.200013,4.19116,4.194065111111111,0.6355659524029647,967.0255999993532,99,4.200001,4.19116,-0.0088410000000003,967.0255999993532,99,0.8256139167550521,102.0,1.981473400212125
783,6.056106866262543e-06,1.0739801172499088,4.200003,4.191205,4.19413468,0.5060326927865901,971.2347999997436,100,4.199986,4.191205,-0.0087809999999999,971.2347999997436,100,0.82438049034866,101.0,1.978513176836784
784,5.8166705289630624e-06,1.0846534273210662,4.200025,4.191139,4.1940600404040405,0.6256089410594656,966.143999999389,99,4.199983,4.191142,-0.0088409999999994,966.143999999389,99,0.8238680596054127,100.0,1.9772833430529904
785,6.643261856435624e-06,1.0201983791857467,4.200014,4.191118,4.194266940594059,0.2174184738757065,990.7959000002592,101,4.199998,4.191118,-0.0088799999999995,990.7959000002592,101,0.8233209399998783,99.0,1.975970255999708
786,6.643261856435624e-06,1.0201983791857467,4.200014,4.191118,4.194266940594059,0.2174184738757065,990.7959000002592,101,4.199998,4.191118,-0.0088799999999995,990.7959000002592,101,0.8233209399998783,98.0,1.975970255999708
787,6.121735689292893e-06,1.069714400810278,4.200017,4.191145,4.194116740000001,0.4958885112846469,970.1923999991268,100,4.200012,4.191165,-0.0088470000000002,970.1923999991268,100,0.8243962591271586,97.0,1.9785510219051807
788,6.112116675858536e-06,1.072167230058091,4.200022,4.191186,4.19411897,0.4966011281317626,979.288500001654,100,4.200022,4.191203,-0.0088189999999999,979.288500001654,100,0.8237486509017748,96.0,1.9769967621642597
789,6.382134712475255e-06,1.043219699228742,4.200018,4.191131,4.194187504950495,0.34927883582343,982.038899999112,101,4.200005,4.191137,-0.0088679999999996,982.038899999112,101,0.823011014691948,95.0,1.9752264352606752
790,5.902194972376591e-06,1.0842080841255042,4.200018,4.191117,4.194030868686869,0.6150044005744348,968.9548999983816,99,4.199997,4.191117,-0.0088799999999995,968.9548999983816,99,0.8219702624048907,94.0,1.9727286297717377
