cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
253,3.539391030592259e-06,1.233284119161793,4.200011,4.192647,4.19487553125,1.2152729670294788,947.6950999991968,96,4.199987,4.192647,-0.0073400000000001,947.6950999991968,96,0.9502708373523104,130.0,2.280650009645545
254,3.3764393525218807e-06,1.2256119610495746,4.200025,4.19259,4.194761072916666,1.337023385935168,933.656799999997,96,4.19997,4.19259,-0.0073800000000003,933.656799999997,96,0.949072941816106,129.0,2.277775060358654
255,3.6211345023625927e-06,1.209552721147568,4.200001,4.192571,4.194817484536082,1.1568193594334608,946.4931000005454,97,4.200001,4.192585,-0.007416,946.4931000005454,97,0.947980698842204,128.0,2.2751536772212897
256,3.6211345023625927e-06,1.209552721147568,4.200001,4.192571,4.194817484536082,1.1568193594334608,946.4931000005454,97,4.200001,4.192585,-0.007416,946.4931000005454,97,0.947980698842204,127.0,2.2751536772212897
257,3.824411064432938e-06,1.2107510740499332,4.200023,4.192583,4.194901474226804,1.0257373447528972,954.8754000002518,97,4.199957,4.192583,-0.0073740000000004,954.8754000002518,97,0.9487362337118412,126.0,2.276966960908419
258,3.633622152706251e-06,1.217869865829236,4.200018,4.192538,4.19481781443299,1.1837783314357924,943.6507000001149,97,4.199999,4.192581,-0.0074180000000003,943.6507000001149,97,0.9469299920245916,125.0,2.27263198085902
259,3.902602977488026e-06,1.200372356812286,4.200023,4.192538,4.194852693877551,1.0040507691401053,955.89380000066,98,4.2,4.192538,-0.0074620000000003,955.89380000066,98,0.9454313950255184,124.0,2.2690353480612444
260,3.679447431578945e-06,1.2106887610159365,4.200008,4.192503,4.19479875,1.1574396504229445,945.2333000004292,96,4.199997,4.192503,-0.0074939999999994,945.2333000004292,96,0.9443130624430528,123.0,2.266351349863327
261,3.679447431578945e-06,1.2106887610159365,4.200008,4.192503,4.19479875,1.1574396504229445,945.2333000004292,96,4.199997,4.192503,-0.0074939999999994,945.2333000004292,96,0.9443130624430528,122.0,2.266351349863327
262,3.928619580159966e-06,1.2044073359654972,4.200006,4.192517,4.194827867346938,1.0170812219303893,959.2082000002264,98,4.200006,4.192517,-0.0074890000000005,959.2082000002264,98,0.9452725860806396,121.0,2.268654206593535
263,3.954200591205584e-06,1.1923665786863724,4.200041,4.192477,4.1948329183673465,0.9803752612369904,959.9660000000148,98,4.199991,4.192477,-0.0075139999999995,959.9660000000148,98,0.943099464325667,120.0,2.263438714381601
264,4.0175392001893135e-06,1.195299999763456,4.200033,4.192457,4.194793295918367,0.9890967114174898,955.2792999995872,98,4.20001,4.192466,-0.0075440000000002,955.2792999995872,98,0.9416481404080428,119.0,2.259955536979303
265,3.756275082044718e-06,1.198820743921686,4.200025,4.192432,4.194740206185567,1.132011115226994,947.7028999999166,97,4.199997,4.192432,-0.0075649999999996,947.7028999999166,97,0.9402725462508088,118.0,2.2566541110019407
266,3.756275082044718e-06,1.198820743921686,4.200025,4.192432,4.194740206185567,1.132011115226994,947.7028999999166,97,4.199997,4.192432,-0.0075649999999996,947.7028999999166,97,0.9402725462508088,117.0,2.2566541110019407
267,4.0024060350086965e-06,1.1931401877745575,4.200013,4.192461,4.194809164948453,0.9737600934316144,950.5850999997928,97,4.200001,4.192461,-0.0075400000000005,950.5850999997928,97,0.9413493256225384,116.0,2.259238381494092
268,4.278791021232772e-06,1.1643463269620329,4.20002,4.192425,4.194836282828283,0.7988643115426819,961.3958000000566,99,4.2,4.192425,-0.0075750000000001,961.3958000000566,99,0.9389607852975668,115.0,2.25350588471416
269,3.8582002158506364e-06,1.2013180169266795,4.200008,4.192367,4.19467130927835,1.1264589882801483,944.3887999998406,97,4.200008,4.192372,-0.0076360000000006,944.3887999998406,97,0.9372070156821726,114.0,2.249296837637214
270,4.145233121081434e-06,1.1816715793701305,4.200023,4.192296,4.194710948979592,0.9568945275161798,952.2208999991416,98,4.199982,4.192296,-0.0076860000000005,952.2208999991416,98,0.9358057725205262,113.0,2.245933854049263
271,4.145233121081434e-06,1.1816715793701305,4.200023,4.192296,4.194710948979592,0.9568945275161798,952.2208999991416,98,4.199982,4.192296,-0.0076860000000005,952.2208999991416,98,0.9358057725205262,112.0,2.245933854049263
272,4.117462443193493e-06,1.1814582355995296,4.200027,4.192322,4.194728989795919,0.9617028057091734,951.3282000003384,98,4.200027,4.192322,-0.0077050000000005,951.3282000003384,98,0.9369514373657848,111.0,2.2486834496778836
273,4.371779333951755e-06,1.1622429975144517,4.200022,4.192297,4.194778181818181,0.7942100981631981,969.0881000002846,99,4.199991,4.192297,-0.0076939999999998,969.0881000002846,99,0.9343259057271548,110.0,2.2423821737451717
274,3.941682343642595e-06,1.1878404570657926,4.200023,4.192272,4.194629010309278,1.0953879014349144,940.3946000002323,97,4.199961,4.192272,-0.007689,940.3946000002323,97,0.9326006494479516,109.0,2.238241558675084
275,4.255027056280162e-06,1.1732106203625488,4.200013,4.192218,4.194655520408164,0.9271266992315614,950.2416000002996,98,4.199985,4.192218,-0.0077669999999994,950.2416000002996,98,0.9310607330618536,108.0,2.2345457593484483
276,4.255027056280162e-06,1.1732106203625488,4.200013,4.192218,4.194655520408164,0.9271266992315614,950.2416000002996,98,4.199985,4.192218,-0.0077669999999994,950.2416000002996,98,0.9310607330618536,107.0,2.2345457593484483
277,4.419399637806637e-06,1.15849447494956,4.200009,4.192314,4.194753929292929,0.7855749203474129,963.0143999997526,99,4.19998,4.192324,-0.0076559999999998,963.0143999997526,99,0.9325323751287786,106.0,2.2380777003090686
278,4.249924493688402e-06,1.1672463429906943,4.200025,4.192225,4.194664663265306,0.9049222560539164,958.7247999999672,98,4.2,4.192229,-0.0077709999999999,958.7247999999672,98,0.9295546244389152,105.0,2.230931098653396
279,4.041817583762942e-06,1.1760910654855674,4.200022,4.192187,4.194576546391753,1.065192329397075,943.622800000012,97,4.199998,4.192187,-0.0078110000000002,943.622800000012,97,0.9278008388805752,104.0,2.2267220133133803
280,4.331725860824663e-06,1.158946358474396,4.20002,4.19211,4.194617642857144,0.8927879050142242,951.7007999997586,98,4.199984,4.19211,-0.0078740000000001,951.7007999997586,98,0.9262131584446612,103.0,2.2229115802671866
281,4.331725860824663e-06,1.158946358474396,4.20002,4.19211,4.194617642857144,0.8927879050142242,951.7007999997586,98,4.199984,4.19211,-0.0078740000000001,951.7007999997586,98,0.9262131584446612,102.0,2.2229115802671866
282,4.280167624237385e-06,1.1749559864996535,4.200024,4.192213,4.1946433265306124,0.9318377718101272,957.5153000000864,98,4.20002,4.192252,-0.0077680000000004,957.5153000000864,98,0.9278947167876024,101.0,2.226947320290246
283,4.564562365697732e-06,1.1430393643738015,4.200021,4.19214,4.194680404040404,0.7535571563899879,964.4577000001444,99,4.199982,4.19214,-0.0078420000000001,964.4577000001444,99,0.9248968480675426,100.0,2.219752435362102
284,4.6235650688516315e-06,1.1351350088744607,4.200019,4.192059,4.194656494949496,0.722693982791287,961.553299999796,99,4.200019,4.19214,-0.0078789999999999,961.553299999796,99,0.9230366524987588,99.0,2.215287965997021
285,4.4155133592468984e-06,1.1526732273913318,4.200014,4.192074,4.194577418367348,0.8828030295341236,953.2807999998332,98,4.199998,4.192082,-0.0079159999999998,953.2807999998332,98,0.921382876824598,98.0,2.2113189043790347
286,4.4155133592468984e-06,1.1526732273913318,4.200014,4.192074,4.194577418367348,0.8828030295341236,953.2807999998332,98,4.199998,4.192082,-0.0079159999999998,953.2807999998332,98,0.921382876824598,97.0,2.2113189043790347
287,4.444532354828618e-06,1.15792074959474,4.200027,4.192058,4.194559704081633,0.8888032030246045,952.438099999912,98,4.200006,4.192058,-0.0079479999999998,952.438099999912,98,0.9229722840831722,96.0,2.2151334817996133
288,4.690229972995242e-06,1.131037770933531,4.200017,4.192059,4.194623919191919,0.7137787528090334,961.2807999998332,99,4.199986,4.19206,-0.0079260000000003,961.2807999998332,99,0.9198438103904518,95.0,2.2076251449370843
289,4.5093083047548815e-06,1.153068444289894,4.200016,4.191987,4.194529275510204,0.8817386591503369,959.9552999995648,98,4.200016,4.191993,-0.0080229999999996,959.9552999995648,98,0.9178849496578207,94.0,2.20292387917877
290,4.543790393120236e-06,1.137066462833502,4.200027,4.191983,4.194514561224489,0.8445668223117724,953.4648000001908,98,4.199949,4.191989,-0.0079599999999997,953.4648000001908,98,0.9161835623878728,93.0,2.1988405497308943
291,4.543790393120236e-06,1.137066462833502,4.200027,4.191983,4.194514561224489,0.8445668223117724,953.4648000001908,98,4.199949,4.191989,-0.0079599999999997,953.4648000001908,98,0.9161835623878728,92.0,2.1988405497308943
292,4.23529156314444e-06,1.1495024857750695,4.200021,4.191973,4.19447775257732,1.004511814562226,947.8009999999776,97,4.200014,4.191973,-0.0080410000000004,947.8009999999776,97,0.9180785454337996,91.0,2.2033885090411194
293,4.6012851088787e-06,1.1436785153054576,4.200015,4.191931,4.194471724489795,0.857127718441197,950.2332999994978,98,4.199983,4.191931,-0.0080519999999992,950.2332999994978,98,0.9146298087582556,90.0,2.195111541019813
294,4.596052416578885e-06,1.1365202538868202,4.200015,4.191922,4.194488469387755,0.848733587032434,958.87229999993,98,4.199994,4.191923,-0.0080710000000001,958.87229999993,98,0.9124819785833048,89.0,2.189956748599932
295,4.646133407111376e-06,1.1470617256566649,4.200033,4.191919,4.194462510204082,0.8586338506462199,959.0106999995188,98,4.200011,4.191962,-0.0080489999999997,959.0106999995188,98,0.9106630289652424,88.0,2.1855912695165816
296,4.646133407111376e-06,1.1470617256566649,4.200033,4.191919,4.194462510204082,0.8586338506462199,959.0106999995188,98,4.200011,4.191962,-0.0080489999999997,959.0106999995188,98,0.9106630289652424,87.0,2.1855912695165816
297,4.660521850300675e-06,1.1446891604622031,4.200025,4.191858,4.194470061855671,0.850160999980607,956.7066999999806,97,4.20001,4.191858,-0.0081519999999999,956.7066999999806,97,0.9126559863828808,86.0,2.190374367318914
298,5.187460835858508e-06,1.095769148842477,4.200025,4.191881,4.194564250000001,0.5390909113547018,976.1704000001772,100,4.199985,4.191881,-0.0081039999999994,976.1704000001772,100,0.9088526142155569,85.0,2.181246274117336
299,4.937971694083841e-06,1.1238630923310535,4.200018,4.191865,4.194499858585859,0.6998612847114454,966.3236999996006,99,4.199984,4.191873,-0.0081109999999995,966.3236999996006,99,0.9066370953057744,84.0,2.1759290287338584
300,4.822526019040436e-06,1.1344127008316385,4.200035,4.19174,4.194359581632653,0.8383545263958205,954.1447999998928,98,4.200009,4.191743,-0.0082659999999998,954.1447999998928,98,0.9046601592643528,83.0,2.1711843822344465
301,4.822526019040436e-06,1.1344127008316385,4.200035,4.19174,4.194359581632653,0.8383545263958205,954.1447999998928,98,4.200009,4.191743,-0.0082659999999998,954.1447999998928,98,0.9046601592643528,82.0,2.1711843822344465
302,5.240357943928874e-06,1.0966491064223705,4.200014,4.191797,4.1945542929292925,0.5300675043287733,973.2264999998732,99,4.199984,4.191797,-0.0081869999999995,973.2264999998732,99,0.9069235111337496,81.0,2.176616426720998
303,5.104874836734716e-06,1.1024733582161057,4.200029,4.191709,4.194431666666667,0.6492891013462896,961.6776000000536,99,4.199982,4.191709,-0.0082729999999999,961.6776000000536,99,0.9028469713108712,80.0,2.1668327311460907
304,5.1387878214803875e-06,1.1016088581390209,4.200012,4.191697,4.194402929292928,0.6445355898656322,968.0369000006468,99,4.199986,4.191704,-0.0082820000000003,968.0369000006468,99,0.900516255002281,79.0,2.1612390120054745
305,5.462781772121118e-06,1.0819061966370649,4.200016,4.191638,4.194431840000001,0.5097757292892955,973.3580000000076,100,4.199997,4.191638,-0.0083589999999995,973.3580000000076,100,0.8985477664630195,78.0,2.1565146395112467
306,5.462781772121118e-06,1.0819061966370649,4.200016,4.191638,4.194431840000001,0.5097757292892955,973.3580000000076,100,4.199997,4.191638,-0.0083589999999995,973.3580000000076,100,0.8985477664630195,77.0,2.1565146395112467
307,5.14765044733026e-06,1.099511308484077,4.200002,4.191722,4.19440695959596,0.6356123328642651,968.0006999997422,99,4.2,4.191725,-0.0082750000000002,968.0006999997422,99,0.9009519966892834,76.0,2.16228479205428
308,5.531137132424339e-06,1.081379105236728,4.20004,4.191621,4.194413669999999,0.5031210236963681,973.1475999997928,100,4.19999,4.191621,-0.008369,973.1475999997928,100,0.8969919998097907,75.0,2.1527807995434975
309,5.311413885178313e-06,1.0936448574164903,4.200027,4.191535,4.194328494949494,0.6384877416339161,967.4504999993368,99,4.200018,4.191541,-0.008477,967.4504999993368,99,0.8946399596502452,74.0,2.147135903160589
310,5.305979943193878e-06,1.097018228920162,4.200027,4.191509,4.194348489795918,0.6354631670635218,963.2701999992132,98,4.199991,4.191509,-0.0084819999999998,963.2701999992132,98,0.8928321545633846,73.0,2.142797170952123
311,5.305979943193878e-06,1.097018228920162,4.200027,4.191509,4.194348489795918,0.6354631670635218,963.2701999992132,98,4.199991,4.191509,-0.0084819999999998,963.2701999992132,98,0.8928321545633846,72.0,2.142797170952123
312,5.327233592661235e-06,1.0962744063124077,4.20002,4.191552,4.194316171717172,0.6366186953984574,967.0513000003994,99,4.200004,4.191552,-0.0084520000000001,967.0513000003994,99,0.895386308906425,71.0,2.14892714137542
313,2.639083118311455e-06,1.632349171760724,4.200014,4.193237,4.194947635416667,2.7367119222705667,931.8373000007124,96,4.200009,4.193237,-0.0067719999999997,931.8373000007124,96,0.91218280578555,70.0,2.1892387338853196
314,5.11292720964767e-06,1.112651426474289,4.20002,4.191659,4.194402212121212,0.6853544292851939,967.3839999996126,99,4.200018,4.191659,-0.0083590000000004,967.3839999996126,99,0.8877478114307297,69.0,2.130594747433751
315,5.679177713535339e-06,1.070647794605567,4.200027,4.191473,4.19434194,0.4910356066013093,979.7651000004262,100,4.199989,4.191473,-0.0085160000000001,979.7651000004262,100,0.878609245048082,68.0,2.108662188115397
316,5.679177713535339e-06,1.070647794605567,4.200027,4.191473,4.19434194,0.4910356066013093,979.7651000004262,100,4.199989,4.191473,-0.0085160000000001,979.7651000004262,100,0.878609245048082,67.0,2.108662188115397
317,5.511449440527708e-06,1.0766161157304894,4.200012,4.191411,4.194238626262627,0.5965379839315359,965.9142000004648,99,4.200002,4.191415,-0.0085869999999994,965.9142000004648,99,0.878411160035977,66.0,2.1081867840863446
318,5.7230444702122375e-06,1.0672843043183764,4.200016,4.19119,4.194148171717171,0.5752329802503184,966.0060999998824,99,4.199968,4.19119,-0.0087780000000003,966.0060999998824,99,0.8703964494029276,65.0,2.0889514785670262
319,5.780393632240911e-06,1.0654972164032817,4.200018,4.191176,4.1941207979797985,0.5620495730415258,967.6123999999836,99,4.199992,4.191188,-0.0088039999999995,967.6123999999836,99,0.8664058778227587,64.0,2.0793741067746208
320,6.125469269091165e-06,1.038610755448599,4.200029,4.191128,4.1941599400000005,0.421533108931396,976.6214000005276,100,4.199982,4.191128,-0.0088540000000003,976.6214000005276,100,0.8636955836400022,63.0,2.072869400736005
321,6.125469269091165e-06,1.038610755448599,4.200029,4.191128,4.1941599400000005,0.421533108931396,976.6214000005276,100,4.199982,4.191128,-0.0088540000000003,976.6214000005276,100,0.8636955836400022,62.0,2.072869400736005
322,6.076808222222278e-06,1.04331116168907,4.200016,4.191164,4.1941842000000005,0.4301541697659896,973.6873000003396,100,4.200013,4.191164,-0.0088490000000005,973.6873000003396,100,0.8685083677505414,61.0,2.0844200826012993
323,5.3799181249999605e-06,1.0652475280469655,4.200012,4.190977,4.193899,0.7788549721824625,949.074900000356,97,4.200001,4.190996,-0.0090050000000001,949.074900000356,97,0.8618321899015474,60.0,2.068397255763714
324,6.063408142444826e-06,1.0487542819809827,4.20001,4.19096,4.193994797979798,0.5320482727361102,960.5451999995856,99,4.199977,4.190961,-0.0090159999999999,960.5451999995856,99,0.8587413254761328,59.0,2.0609791811427187
325,6.34513946373737e-06,1.0352397694630773,4.200012,4.190996,4.194067029999999,0.4057057523934317,977.746199999936,100,4.19998,4.190997,-0.0089829999999997,977.746199999936,100,0.856562186193697,58.0,2.0557492468648726
326,6.34513946373737e-06,1.0352397694630773,4.200012,4.190996,4.194067029999999,0.4057057523934317,977.746199999936,100,4.19998,4.190997,-0.0089829999999997,977.746199999936,100,0.856562186193697,57.0,2.0557492468648726
327,6.3300628177779e-06,1.0283694599121442,4.200018,4.190997,4.194082479999999,0.3944081379747186,976.2308000000194,100,4.199981,4.190997,-0.0089839999999998,976.2308000000194,100,0.8612671505999936,56.0,2.0670411614399846
328,6.765034446336638e-06,1.0039242027909607,4.200012,4.190922,4.194075792079208,0.259837037291613,983.6138000003994,101,4.199988,4.190922,-0.0090660000000006,983.6138000003994,101,0.8548884866708945,55.0,2.0517323680101467
329,6.583227617272781e-06,1.0253984474300393,4.200022,4.190842,4.19396583,0.3844493859867333,976.2766000004484,100,4.199984,4.190842,-0.0091419999999997,976.2766000004484,100,0.8520607354284417,54.0,2.04494576502826
330,6.848839569293006e-06,1.005712716734848,4.200012,4.190844,4.1940579200000005,0.2587193055665691,982.9509999994189,100,4.200003,4.190844,-0.0091589999999994,982.9509999994189,100,0.8502981546248861,53.0,2.0407155710997267
331,6.848839569293006e-06,1.005712716734848,4.200012,4.190844,4.1940579200000005,0.2587193055665691,982.9509999994189,100,4.200003,4.190844,-0.0091589999999994,982.9509999994189,100,0.8502981546248861,52.0,2.0407155710997267
332,6.351305506699669e-06,1.033888377206467,4.200018,4.190765,4.193884676767676,0.498591767551793,964.617599999532,99,4.200002,4.19077,-0.0092319999999999,964.617599999532,99,0.8552743133168134,51.0,2.052658351960352
333,7.054434821980392e-06,0.9985028302972506,4.200021,4.190705,4.193964089108912,0.2478233687830999,983.6703000003472,101,4.199996,4.190714,-0.0092819999999997,983.6703000003472,101,0.8493195277833706,50.0,2.03836686668009
334,6.850256795454574e-06,1.0191043759109035,4.200029,4.190595,4.193853949999999,0.3776856331781784,974.2982999999076,100,4.200018,4.190608,-0.0094099999999999,974.2982999999076,100,0.8466758950194063,49.0,2.032022148046575
335,7.422724246262744e-06,0.9778366046274632,4.200045,4.19068,4.1939904215686274,0.1309772088441527,990.351200000383,102,4.200003,4.190684,-0.0093189999999996,990.351200000383,102,0.8451844844978711,48.0,2.0284427627948904
336,7.422724246262744e-06,0.9778366046274632,4.200045,4.19068,4.1939904215686274,0.1309772088441527,990.351200000383,102,4.200003,4.190684,-0.0093189999999996,990.351200000383,102,0.8451844844978711,47.0,2.0284427627948904
337,7.188652248317048e-06,0.9857250321891806,4.200013,4.190625,4.193920564356437,0.2236629469902076,983.8514999998732,101,4.199995,4.190625,-0.0093700000000005,983.8514999998732,101,0.8497795836715226,46.0,2.039471000811654
338,6.971310555454434e-06,1.0064954229216436,4.200017,4.190549,4.193815509999999,0.3484507612203753,972.9690999994054,100,4.200002,4.190549,-0.0094529999999997,972.9690999994054,100,0.8444745292541094,45.0,2.0267388702098623
339,6.717881214182622e-06,1.0239401836975313,4.200033,4.19054,4.193721101010101,0.4690011808136431,967.052399999462,99,4.199982,4.190545,-0.0094370000000001,967.052399999462,99,0.8424990042841933,44.0,2.021997610282064
340,7.396783245742629e-06,0.992494522983137,4.200029,4.190484,4.1938311188118815,0.2380676805677724,980.3703000005336,101,4.200004,4.190487,-0.0095169999999997,980.3703000005336,101,0.8415248702651814,43.0,2.0196596886364353
341,7.396783245742629e-06,0.992494522983137,4.200029,4.190484,4.1938311188118815,0.2380676805677724,980.3703000005336,101,4.200004,4.190487,-0.0095169999999997,980.3703000005336,101,0.8415248702651814,42.0,2.0196596886364353
342,7.696418513006986e-06,0.952851083950247,4.200022,4.190473,4.193914225490196,0.08524663489671,998.7561000008136,102,4.200002,4.190473,-0.0095289999999996,998.7561000008136,102,0.8463606017143457,41.0,2.0312654441144296
343,7.455081950890975e-06,0.9842717420759258,4.200033,4.190416,4.1938137029702975,0.2263099546147682,988.2039999999106,101,4.19999,4.190416,-0.0095739999999997,988.2039999999106,101,0.841057645639534,40.0,2.0185383495348814
344,7.475226338614043e-06,0.9911088250282176,4.200043,4.190414,4.193794683168317,0.2352355712913127,985.2788000004366,101,4.199987,4.190421,-0.0095660000000004,985.2788000004366,101,0.8389735023445485,39.0,2.0135364056269163
345,7.500336528317072e-06,0.9922600519409844,4.200039,4.190449,4.193793435643565,0.2347036366896695,987.5489999996498,101,4.200011,4.190456,-0.0095549999999997,987.5489999996498,101,0.837548658115853,38.0,2.010116779478047
346,7.500336528317072e-06,0.9922600519409844,4.200039,4.190449,4.193793435643565,0.2347036366896695,987.5489999996498,101,4.200011,4.190456,-0.0095549999999997,987.5489999996498,101,0.837548658115853,37.0,2.010116779478047
347,7.8363407261695e-06,0.9507795039051872,4.200027,4.190385,4.1938551274509805,0.0831640653991327,999.1129000000656,102,4.19999,4.190396,-0.0095939999999998,999.1129000000656,102,0.8420152853279924,36.0,2.0208366847871817
348,7.987421789652628e-06,0.9550458810922128,4.20003,4.190314,4.193793715686274,0.087834378062058,995.359800000675,102,4.199985,4.190319,-0.0096660000000001,995.359800000675,102,0.8365317819893061,35.0,2.0076762767743346
349,7.953314148417856e-06,0.9643493126587308,4.200012,4.1903,4.193787343137255,0.108478513854004,992.628200000152,102,4.19999,4.190301,-0.0096889999999998,992.628200000152,102,0.8343970343644902,34.0,2.0025528824747765
350,7.392269436262537e-06,0.9988204502885576,4.200027,4.19027,4.193648909999999,0.3297997005003785,974.3089000005276,100,4.200016,4.19027,-0.0097459999999998,974.3089000005276,100,0.8330002024177949,33.0,1.9992004858027077
351,7.392269436262537e-06,0.9988204502885576,4.200027,4.19027,4.193648909999999,0.3297997005003785,974.3089000005276,100,4.200016,4.19027,-0.0097459999999998,974.3089000005276,100,0.8330002024177949,32.0,1.9992004858027077
352,8.09931078237205e-06,0.9528124614213463,4.200026,4.190221,4.193752901960785,0.0852308262308629,997.9318000003695,102,4.199999,4.190222,-0.0097769999999997,997.9318000003695,102,0.8374160334279295,31.0,2.0097984802270306
353,7.81001315393897e-06,0.9721213162261612,4.200018,4.190196,4.19369924,0.1918231589661037,986.9744999995456,100,4.199984,4.190196,-0.0097879999999994,986.9744999995456,100,0.831910131745166,30.0,1.9965843161883985
354,8.198555540380711e-06,0.9600648474093026,4.200016,4.19018,4.193702303921567,0.0979343786647386,993.2129999995232,102,4.200008,4.190189,-0.0098190000000002,993.2129999995232,102,0.8296029785835919,29.0,1.9910471486006205
355,7.89405733841564e-06,0.9794569606237128,4.200032,4.190196,4.193639960396041,0.211003802644027,984.7631999999284,101,4.200026,4.190196,-0.00983,984.7631999999284,101,0.8281285319403697,28.0,1.9875084766568871
356,7.89405733841564e-06,0.9794569606237128,4.200032,4.190196,4.193639960396041,0.211003802644027,984.7631999999284,101,4.200026,4.190196,-0.00983,984.7631999999284,101,0.8281285319403697,27.0,1.9875084766568871
357,7.958901019405813e-06,0.9687070534287056,4.200015,4.190079,4.193617613861387,0.1894602943443573,986.251699999906,101,4.2,4.190079,-0.0099210000000002,986.251699999906,101,0.8323975025439542,26.0,1.99775400610549
358,8.380253461852116e-06,0.9524639883156598,4.200006,4.190058,4.193637941176471,0.0814960151017549,992.5860999999568,102,4.199999,4.190058,-0.0099410000000004,992.5860999999568,102,0.8264238650208502,25.0,1.9834172760500404
359,7.76240822585856e-06,1.0000262908326396,4.200024,4.190044,4.19349942,0.3319469612461438,979.6299999998882,100,4.199999,4.190046,-0.0099530000000003,979.6299999998882,100,0.8240077757950064,24.0,1.9776186619080152
360,8.677859043213239e-06,0.9388020771641458,4.200021,4.190086,4.193697233009709,-0.010984196115741,1001.5966999996454,103,4.20001,4.190086,-0.0099239999999998,1001.5966999996454,103,0.8223131648414305,23.0,1.973551595619433
361,8.677859043213239e-06,0.9388020771641458,4.200021,4.190086,4.193697233009709,-0.010984196115741,1001.5966999996454,103,4.20001,4.190086,-0.0099239999999998,1001.5966999996454,103,0.8223131648414305,22.0,1.973551595619433
362,8.430034697029721e-06,0.9439250720128654,4.200021,4.190036,4.193652623762376,0.0611571400501791,993.0617999993264,101,4.200006,4.190036,-0.00997,993.0617999993264,101,0.8268088148711913,21.0,1.984341155690859
363,7.571159805175659e-06,1.0058129394252426,4.200015,4.189893,4.193376734693878,0.4293275416193611,965.195100000128,98,4.199994,4.189893,-0.0101010000000005,965.195100000128,98,0.8204716958114424,20.0,1.9691320699474617
364,8.589068984760231e-06,0.9503138770276154,4.200025,4.189971,4.193569813725491,0.0799010343646253,998.5744000002742,102,4.200004,4.190002,-0.010002,998.5744000002742,102,0.8181622536757828,19.0,1.9635894088218784
365,8.330356397029545e-06,0.9790068658219966,4.200008,4.189904,4.193461376237623,0.2078244186300413,989.9453999996184,101,4.199984,4.18992,-0.0100639999999998,989.9453999996184,101,0.8168042579089523,18.0,1.9603302189814853
366,8.330356397029545e-06,0.9790068658219966,4.200008,4.189904,4.193461376237623,0.2078244186300413,989.9453999996184,101,4.199984,4.18992,-0.0100639999999998,989.9453999996184,101,0.8168042579089523,17.0,1.9603302189814853
367,8.9405356769464e-06,0.917228516456459,4.200019,4.189921,4.193629417475728,-0.043142347209375,1005.0882999999448,103,4.200019,4.189924,-0.0100949999999997,1005.0882999999448,103,0.8218211784592732,16.0,1.9723708283022556
368,8.691169734257282e-06,0.9500247184231706,4.200031,4.189827,4.193554188118813,0.0753740623548604,995.0531999999656,101,4.199991,4.189827,-0.0101639999999996,995.0531999999656,101,0.81591884592264,15.0,1.958205230214336
369,8.684462642178516e-06,0.9562107977340804,4.200026,4.189898,4.193537673267327,0.0867958636576111,991.4160000002012,101,4.200014,4.189898,-0.010116,991.4160000002012,101,0.8135751815907154,14.0,1.952580435817717
370,8.785111983692803e-06,0.9589597238445052,4.200018,4.189858,4.193483235294117,0.0914314764817953,998.4300000006332,102,4.200002,4.189867,-0.010135,998.4300000006332,102,0.8120496490459073,13.0,1.9489191577101777
371,8.785111983692803e-06,0.9589597238445052,4.200018,4.189858,4.193483235294117,0.0914314764817953,998.4300000006332,102,4.200002,4.189867,-0.010135,998.4300000006332,102,0.8120496490459073,12.0,1.9489191577101777
372,8.512902885544569e-06,0.9702728783038423,4.200028,4.189817,4.193409663366337,0.193362250339403,987.1992999995128,101,4.199982,4.189827,-0.0101550000000001,987.1992999995128,101,0.8165641376432576,11.0,1.9597539303438185
373,8.917482574257421e-06,0.9558572367649846,4.200016,4.189742,4.193443,0.0911654710829132,997.2313000001012,102,4.200016,4.189742,-0.0102739999999998,997.2313000001012,102,0.8103631001301895,10.0,1.9448714403124547
374,8.635695971683307e-06,0.970758614730062,4.200018,4.189731,4.193360356435644,0.1922632088360329,986.7746999999508,101,4.199989,4.189731,-0.0102580000000003,986.7746999999508,101,0.8080976202144122,9.0,1.9394342885145892
375,8.95158288871292e-06,0.9492233956768718,4.200013,4.189721,4.1934466534653465,0.0730444189172385,993.7362999999896,101,4.199992,4.189721,-0.0102710000000003,993.7362999999896,101,0.8064286480013798,8.0,1.9354287552033111
376,8.95158288871292e-06,0.9492233956768718,4.200013,4.189721,4.1934466534653465,0.0730444189172385,993.7362999999896,101,4.199992,4.189721,-0.0102710000000003,993.7362999999896,101,0.8064286480013798,7.0,1.9354287552033111
377,9.05211796752505e-06,0.9395169206199906,4.200012,4.189614,4.19342295049505,0.0568650839756537,999.2357000000776,101,4.199994,4.189614,-0.0103800000000005,999.2357000000776,101,0.8107284987561899,6.0,1.9457483970148557
378,9.479781335236994e-06,0.9253322363601888,4.200029,4.189653,4.193429165048543,-0.0344243579616612,1006.3752999994904,103,4.200029,4.189669,-0.0103599999999994,1006.3752999994904,103,0.8046436122834186,5.0,1.9311446694802048
