cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
574,3.430408836103632e-06,1.3688654380120815,4.200009,4.192925,4.194999265306123,1.4840072209696389,953.127199999988,98,4.200009,4.192925,-0.0070839999999998,953.127199999988,98,0.9387182303701443,475.0,2.2529237528883463
575,3.1933290425258157e-06,1.3917377357569152,4.20001,4.192951,4.194953350515464,1.6997325599568955,943.3557000011206,97,4.2,4.192951,-0.0070490000000003,943.3557000011206,97,0.9385362679873828,474.0,2.252487043169719
576,3.1933290425258157e-06,1.3917377357569152,4.20001,4.192951,4.194953350515464,1.6997325599568955,943.3557000011206,97,4.2,4.192951,-0.0070490000000003,943.3557000011206,97,0.9385362679873828,473.0,2.252487043169719
577,3.4530443589312606e-06,1.36853782565352,4.200006,4.192956,4.194979693877551,1.4746647710716476,951.8912000004202,98,4.2,4.192956,-0.0070440000000004,951.8912000004202,98,0.938870184596806,472.0,2.2532884430323343
578,3.1978519531787735e-06,1.387994162675168,4.200011,4.192947,4.194951412371134,1.684409883209256,944.917500000447,97,4.199999,4.192957,-0.0070420000000002,944.917500000447,97,0.9385852764759324,471.0,2.252604663542238
579,3.1966603558848586e-06,1.3853197829563062,4.200011,4.192948,4.194952092783506,1.6869467693268825,944.9402999989688,97,4.19998,4.192952,-0.007028,944.9402999989688,97,0.9381683841276308,470.0,2.251604121906314
580,3.198851880263102e-06,1.390977491198704,4.200023,4.192961,4.1949663125,1.685332196897034,946.267000000924,96,4.199997,4.192961,-0.0070359999999993,946.267000000924,96,0.937990097696924,469.0,2.251176234472618
581,3.198851880263102e-06,1.390977491198704,4.200023,4.192961,4.1949663125,1.685332196897034,946.267000000924,96,4.199997,4.192961,-0.0070359999999993,946.267000000924,96,0.937990097696924,468.0,2.251176234472618
582,3.21711079824574e-06,1.385666366298792,4.200013,4.192924,4.194952708333333,1.6701877274525423,947.4004999995232,96,4.199994,4.192924,-0.0070700000000005,947.4004999995232,96,0.9383670511675748,467.0,2.2520809228021794
583,3.4603817992848285e-06,1.362698182509321,4.200013,4.192916,4.19498412244898,1.4621186958065215,952.4854000005872,98,4.199987,4.192916,-0.0070709999999998,952.4854000005872,98,0.9378999219671358,466.0,2.250959812721126
584,3.2332562461339493e-06,1.3797099741118766,4.200009,4.192923,4.194931061855669,1.6653597593281677,949.963699998334,97,4.200006,4.192923,-0.0070829999999997,949.963699998334,97,0.9375475522527108,465.0,2.2501141254065056
585,3.2170188192983386e-06,1.3894919463511142,4.200013,4.192945,4.1949504583333335,1.6854077724221104,947.0510999988765,96,4.200013,4.192945,-0.0070680000000002,947.0510999988765,96,0.9373686095490568,464.0,2.249684662917736
586,3.2170188192983386e-06,1.3894919463511142,4.200013,4.192945,4.1949504583333335,1.6854077724221104,947.0510999988765,96,4.200013,4.192945,-0.0070680000000002,947.0510999988765,96,0.9373686095490568,463.0,2.249684662917736
587,3.4989195211446877e-06,1.353020670759421,4.200008,4.192891,4.194962326530613,1.427978426632936,952.0213999990374,98,4.199994,4.192895,-0.0070990000000001,952.0213999990374,98,0.9377631258240292,462.0,2.25063150197767
588,3.25190540893444e-06,1.3845754134162944,4.200005,4.192885,4.194904134020619,1.6749382461742406,947.4323999993504,97,4.199975,4.192889,-0.0070860000000001,947.4323999993504,97,0.937307360864736,461.0,2.2495376660753665
589,3.461289781190865e-06,1.363055230534844,4.200006,4.192937,4.194976367346938,1.4541005554712538,955.1836000010372,98,4.199992,4.192937,-0.0070550000000002,955.1836000010372,98,0.93694586571099,460.0,2.248670077706376
590,3.464265675257808e-06,1.3668798987604651,4.200032,4.192945,4.194983071428571,1.4743885031746733,953.1275999993086,98,4.199996,4.192945,-0.0070509999999996,953.1275999993086,98,0.9367101681507032,459.0,2.2481044035616877
591,3.464265675257808e-06,1.3668798987604651,4.200032,4.192945,4.194983071428571,1.4743885031746733,953.1275999993086,98,4.199996,4.192945,-0.0070509999999996,953.1275999993086,98,0.9367101681507032,458.0,2.2481044035616877
592,3.5257728559855818e-06,1.3594927999630904,4.200015,4.192843,4.194940377551021,1.4462301398695057,951.9199000000954,98,4.200001,4.192843,-0.0071580000000004,951.9199000000954,98,0.9370023765013056,457.0,2.248805703603133
593,3.2787937839347375e-06,1.3811053271255145,4.200011,4.192873,4.194899865979382,1.6634938448517436,945.1469000000508,97,4.199994,4.192878,-0.0071159999999999,945.1469000000508,97,0.936669859758432,456.0,2.2480076634202364
594,3.4892584726488915e-06,1.3588099326995042,4.200008,4.192908,4.194965581632653,1.4520324202494153,957.3569999989122,98,4.200006,4.192908,-0.007098,957.3569999989122,98,0.9362442420551986,455.0,2.2469861809324767
595,3.4933282900273537e-06,1.3567175627818884,4.200011,4.192911,4.19496056122449,1.43696000141385,956.8697999995202,98,4.200011,4.192911,-0.0071000000000003,956.8697999995202,98,0.9360351889638908,454.0,2.246484453513338
596,3.4933282900273537e-06,1.3567175627818884,4.200011,4.192911,4.19496056122449,1.43696000141385,956.8697999995202,98,4.200011,4.192911,-0.0071000000000003,956.8697999995202,98,0.9360351889638908,453.0,2.246484453513338
597,3.2983696982454943e-06,1.3746520277934098,4.200006,4.192877,4.194901666666667,1.6306055096038912,949.1489000003784,96,4.199994,4.192879,-0.0071150000000006,949.1489000003784,96,0.936376997839922,452.0,2.2473047948158125
598,3.036002983874711e-06,1.3914210422572466,4.200008,4.192869,4.194853926315789,1.8699532584304808,937.5175999999046,95,4.199992,4.192869,-0.0071229999999999,937.5175999999046,95,0.9359567907969348,451.0,2.2462962979126435
599,3.047391010087624e-06,1.3860977619122996,4.200016,4.192872,4.194837645833334,1.8532121371862809,938.9974000006914,96,4.200006,4.192872,-0.0071339999999997,938.9974000006914,96,0.9355663519341194,450.0,2.2453592446418864
600,3.290340208977691e-06,1.3745277880643127,4.200016,4.192876,4.19489375257732,1.6442935241327894,946.6030999999492,97,4.199994,4.192876,-0.0071180000000001,946.6030999999492,97,0.9353649672207304,449.0,2.2448759213297524
601,3.290340208977691e-06,1.3745277880643127,4.200016,4.192876,4.19489375257732,1.6442935241327894,946.6030999999492,97,4.199994,4.192876,-0.0071180000000001,946.6030999999492,97,0.9353649672207304,448.0,2.2448759213297524
602,3.3298314024913317e-06,1.3693993355153795,4.200018,4.192803,4.194866628865979,1.6347340048665076,943.4611999988556,97,4.200018,4.192803,-0.0072150000000004,943.4611999988556,97,0.9357381287823024,447.0,2.2457715090775254
603,3.5358745256679686e-06,1.3528762103943075,4.200009,4.192861,4.194936010204081,1.4363210028544289,954.243499999866,98,4.200009,4.192861,-0.0071479999999999,954.243499999866,98,0.9354324029676008,446.0,2.245037767122242
604,3.3267842865120463e-06,1.3657754550252257,4.200028,4.192848,4.194874412371134,1.6150303530553738,949.8592999987304,97,4.199985,4.192851,-0.0071339999999997,949.8592999987304,97,0.934947594789312,445.0,2.2438742274943486
605,3.547817140437746e-06,1.3554923166134851,4.200004,4.192837,4.194922255102041,1.4397655397080134,953.613199999556,98,4.199988,4.192837,-0.0071510000000003,953.613199999556,98,0.934856329856969,444.0,2.2436551916567256
606,3.547817140437746e-06,1.3554923166134851,4.200004,4.192837,4.194922255102041,1.4397655397080134,953.613199999556,98,4.199988,4.192837,-0.0071510000000003,953.613199999556,98,0.934856329856969,443.0,2.2436551916567256
607,3.346134138960452e-06,1.360377978211461,4.200013,4.192789,4.194861917525773,1.6125517371501723,948.5185000002384,97,4.199998,4.192789,-0.0072089999999995,948.5185000002384,97,0.9351354638078944,442.0,2.2443251131389466
608,3.5648872767728227e-06,1.3484848808590544,4.200008,4.192836,4.194924418367346,1.4156536219531346,954.8026999998838,98,4.200006,4.19284,-0.0071659999999997,954.8026999998838,98,0.9348085093787974,441.0,2.243540422509114
609,3.5508120337682206e-06,1.3469236814416148,4.20001,4.192848,4.194931132653061,1.4116057176796877,955.337200000882,98,4.199997,4.192872,-0.0071249999999993,955.337200000882,98,0.934343541074934,440.0,2.242424498579841
610,3.330474999561386e-06,1.3685505598314738,4.200013,4.192808,4.194877729166667,1.6215605034956655,946.7537999991328,96,4.199996,4.192808,-0.0071879999999993,946.7537999991328,96,0.9341213983781608,439.0,2.241891356107586
611,3.330474999561386e-06,1.3685505598314738,4.200013,4.192808,4.194877729166667,1.6215605034956655,946.7537999991328,96,4.199996,4.192808,-0.0071879999999993,946.7537999991328,96,0.9341213983781608,438.0,2.241891356107586
612,3.61104059046924e-06,1.33802927287917,4.200012,4.192793,4.194900867346938,1.386711169619145,951.0709000006318,98,4.200009,4.192797,-0.0072119999999999,951.0709000006318,98,0.9344341741922264,437.0,2.2426420180613436
613,3.3780047158506095e-06,1.3676926066394417,4.200013,4.192777,4.194831309278351,1.6274613675125056,941.6868999991566,97,4.199995,4.19278,-0.0072150000000004,941.6868999991566,97,0.9340311261967984,436.0,2.241674702872316
614,3.5820784207870643e-06,1.353620923917204,4.200018,4.192791,4.194906306122449,1.4366897751400338,953.8668000008912,98,4.200012,4.192791,-0.0072210000000003,953.8668000008912,98,0.9336795686386692,435.0,2.240830964732806
615,3.5827637538659768e-06,1.354048132466651,4.200018,4.192788,4.1949216391752575,1.4289885370261657,955.9381000008434,97,4.199986,4.192788,-0.0071979999999998,955.9381000008434,97,0.9335418086754572,434.0,2.2405003408210975
616,3.5827637538659768e-06,1.354048132466651,4.200018,4.192788,4.1949216391752575,1.4289885370261657,955.9381000008434,97,4.199986,4.192788,-0.0071979999999998,955.9381000008434,97,0.9335418086754572,433.0,2.2405003408210975
617,3.3768855408073794e-06,1.36006780854793,4.20001,4.192821,4.194841711340206,1.594863164057577,948.3568000011146,97,4.199986,4.192821,-0.0071649999999996,948.3568000011146,97,0.9337176052876888,432.0,2.240922252690453
618,3.354675692225201e-06,1.368221322246963,4.200011,4.192813,4.194849783505155,1.6273020612274007,944.9206999987364,97,4.199995,4.192813,-0.0071820000000002,944.9206999987364,97,0.9334722915449276,431.0,2.2403334997078264
619,3.3915108367697577e-06,1.363198881557427,4.200024,4.19277,4.194829701030929,1.6157948759615397,946.0760000012816,97,4.199996,4.192782,-0.0072139999999993,946.0760000012816,97,0.9329776071894336,430.0,2.23914625725464
620,3.598844539553988e-06,1.3430104805528422,4.200014,4.192781,4.194901540816327,1.4025509401640162,952.4375,98,4.199992,4.192782,-0.0072099999999997,952.4375,98,0.9328947069206596,429.0,2.2389472966095827
621,3.598844539553988e-06,1.3430104805528422,4.200014,4.192781,4.194901540816327,1.4025509401640162,952.4375,98,4.199992,4.192782,-0.0072099999999997,952.4375,98,0.9328947069206596,428.0,2.2389472966095827
622,3.6071680253524977e-06,1.3446000941604286,4.200014,4.192803,4.194892520408163,1.4102144843233284,955.7801000010222,98,4.199984,4.19281,-0.007174,955.7801000010222,98,0.933049220736238,427.0,2.239318129766971
623,3.615605509467712e-06,1.3486458602456712,4.20001,4.192758,4.194888704081633,1.4181299119471498,954.7075999993832,98,4.200005,4.192778,-0.0072270000000003,954.7075999993832,98,0.9326397213637126,426.0,2.23833533127291
624,3.603852030068676e-06,1.3427990691721847,4.200023,4.192771,4.194917381443299,1.40271752430047,959.9845000002532,97,4.200023,4.192771,-0.0072520000000002,959.9845000002532,97,0.9323725435831378,425.0,2.2376941045995307
625,3.3783798732817785e-06,1.3614848205949253,4.200005,4.192798,4.194831041237113,1.6043498713951485,944.754300000146,97,4.199988,4.192815,-0.0071729999999998,944.754300000146,97,0.9321285941529336,424.0,2.2371086259670405
626,3.3783798732817785e-06,1.3614848205949253,4.200005,4.192798,4.194831041237113,1.6043498713951485,944.754300000146,97,4.199988,4.192815,-0.0071729999999998,944.754300000146,97,0.9321285941529336,423.0,2.2371086259670405
627,3.657755939406661e-06,1.338932666775555,4.200008,4.192758,4.194867244897959,1.3912949082261885,958.104799998924,98,4.199992,4.192764,-0.0072279999999995,958.104799998924,98,0.93232176342437,422.0,2.237572232218488
628,3.651610345150511e-06,1.339600785781742,4.200015,4.192775,4.194873602040816,1.3924114022513163,955.2743999995292,98,4.2,4.192775,-0.007225,955.2743999995292,98,0.9319465631594744,421.0,2.2366717515827386
629,3.6636705374500705e-06,1.338558647359744,4.200019,4.192712,4.19486443877551,1.3968797972029852,950.7578999996184,98,4.199989,4.192712,-0.0072770000000002,950.7578999996184,98,0.9316033796750902,420.0,2.2358481112202164
630,3.4032961884870476e-06,1.363639107224272,4.200017,4.192758,4.19483446875,1.6080852862696724,945.0964999999852,96,4.2,4.192758,-0.0072419999999997,945.0964999999852,96,0.9314543236700416,419.0,2.2354903768081
631,3.4032961884870476e-06,1.363639107224272,4.200017,4.192758,4.19483446875,1.6080852862696724,945.0964999999852,96,4.2,4.192758,-0.0072419999999997,945.0964999999852,96,0.9314543236700416,418.0,2.2354903768081
632,3.43244972680401e-06,1.3572218050755094,4.200006,4.19273,4.194796340206186,1.5906478499600714,949.9887000005692,97,4.199999,4.19273,-0.0072689999999999,949.9887000005692,97,0.9317494510115496,417.0,2.2361986824277187
633,3.453153341065195e-06,1.3590232179420916,4.200017,4.192686,4.194787948453608,1.6060638939799188,945.6166999991984,97,4.199995,4.192692,-0.0073030000000002,945.6166999991984,97,0.9312645878734976,416.0,2.235035010896394
634,3.705707122764527e-06,1.3333075318442646,4.200017,4.192672,4.1948350306122455,1.3812789279904858,952.9166999999434,98,4.20001,4.192675,-0.0073349999999994,952.9166999999434,98,0.9308437662627632,415.0,2.234025039030632
635,3.672785253629219e-06,1.342898436748173,4.200017,4.19268,4.194847234693877,1.4067218419901466,950.0888000000268,98,4.200008,4.19268,-0.0073280000000002,950.0888000000268,98,0.9307914671203577,414.0,2.233899521088858
636,3.672785253629219e-06,1.342898436748173,4.200017,4.19268,4.194847234693877,1.4067218419901466,950.0888000000268,98,4.200008,4.19268,-0.0073280000000002,950.0888000000268,98,0.9307914671203577,413.0,2.233899521088858
637,3.731646213444055e-06,1.3307259430555267,4.200011,4.192663,4.194826153061224,1.363809902688843,951.0328000001608,98,4.200011,4.19267,-0.0073410000000002,951.0328000001608,98,0.9310482056191955,412.0,2.2345156934860695
638,3.738713079423475e-06,1.333808617966259,4.200016,4.19265,4.194808153061225,1.376691876123345,950.990399999544,98,4.199986,4.19265,-0.0073359999999995,950.990399999544,98,0.9305157268571416,411.0,2.2332377444571394
639,3.7282166468544985e-06,1.341455976057013,4.200016,4.192637,4.194814051020408,1.4076704073369464,954.8946000002323,98,4.200002,4.192637,-0.0073649999999991,954.8946000002323,98,0.9302107491160176,410.0,2.232505797878442
640,3.7103678099094577e-06,1.3370157337675614,4.200018,4.192697,4.194829724489796,1.3784549173599578,959.906799999997,98,4.199991,4.192708,-0.0072830000000001,959.906799999997,98,0.9300695062098762,409.0,2.2321668149037026
641,3.7103678099094577e-06,1.3370157337675614,4.200018,4.192697,4.194829724489796,1.3784549173599578,959.906799999997,98,4.199991,4.192708,-0.0072830000000001,959.906799999997,98,0.9300695062098762,408.0,2.2321668149037026
642,3.505689864690838e-06,1.3478022557773055,4.200014,4.192641,4.194754773195876,1.5767172500249598,946.3536000009626,97,4.199998,4.192658,-0.0073400000000001,946.3536000009626,97,0.9302881728371992,407.0,2.232691614809278
643,3.734135934922508e-06,1.3325785402056902,4.200012,4.192657,4.194833886597938,1.3682351250733211,950.8374000005424,97,4.199996,4.192657,-0.0073389999999999,950.8374000005424,97,0.929873947203572,406.0,2.2316974732885724
644,3.520778299183804e-06,1.3511402027555484,4.200005,4.192623,4.19473869072165,1.579621008130339,942.947899999097,97,4.199986,4.192623,-0.0073629999999997,942.947899999097,97,0.9296110126848388,405.0,2.2310664304436134
645,3.4907510463916348e-06,1.3518199875557442,4.200027,4.192669,4.194760216494846,1.5843207336283407,949.5632000006736,97,4.200027,4.192678,-0.0073490000000004,949.5632000006736,97,0.929452005099024,404.0,2.2306848122376577
646,3.4907510463916348e-06,1.3518199875557442,4.200027,4.192669,4.194760216494846,1.5843207336283407,949.5632000006736,97,4.200027,4.192678,-0.0073490000000004,949.5632000006736,97,0.929452005099024,403.0,2.2306848122376577
647,3.9948814656770915e-06,1.305534680044482,4.200014,4.192636,4.194853060606061,1.1681825398571162,961.6635999996216,99,4.200014,4.192636,-0.0073780000000001,961.6635999996216,99,0.9295520933023832,402.0,2.2309250239257192
648,3.753441383968127e-06,1.3305890443538135,4.200013,4.192633,4.194806551020409,1.369559366756587,952.025700001046,98,4.200001,4.192636,-0.007365,952.025700001046,98,0.9291821105701152,401.0,2.230037065368277
649,3.2825957472587695e-06,1.3538128427866936,4.200008,4.192588,4.194670177083333,1.7560864353891668,939.2434000000358,96,4.200002,4.192588,-0.0074139999999998,939.2434000000358,96,0.9289418296711212,400.0,2.229460391210691
650,3.7594264645487874e-06,1.3340543373480034,4.200003,4.192639,4.194795224489796,1.380321221950791,952.7947000004352,98,4.199992,4.192662,-0.0073299999999996,952.7947000004352,98,0.9287110233780074,399.0,2.2289064561072176
651,3.7594264645487874e-06,1.3340543373480034,4.200003,4.192639,4.194795224489796,1.380321221950791,952.7947000004352,98,4.199992,4.192662,-0.0073299999999996,952.7947000004352,98,0.9287110233780074,398.0,2.2289064561072176
652,3.7881003140121633e-06,1.3251041867186588,4.200015,4.192603,4.194786520408163,1.3575552922839695,956.4632999990137,98,4.2,4.192603,-0.007397,956.4632999990137,98,0.9288838257054728,397.0,2.229321181693135
653,3.791761161056141e-06,1.3299375043874562,4.200022,4.192596,4.194779744897959,1.370394932551052,955.3218999989332,98,4.200022,4.192596,-0.0074259999999997,955.3218999989332,98,0.9285076926310026,396.0,2.2284184623144063
654,3.514551024699463e-06,1.351721931644192,4.200012,4.192658,4.194749360824742,1.5757304864046549,946.9151999987662,97,4.200005,4.19266,-0.0073449999999999,946.9151999987662,97,0.928393862629085,395.0,2.228145270309804
655,3.76804376331632e-06,1.3272105636350915,4.200015,4.192629,4.194814195876289,1.3565875197780968,955.7203000001608,97,4.199999,4.192629,-0.0073699999999998,955.7203000001608,97,0.9281835144999886,394.0,2.2276404347999725
656,3.76804376331632e-06,1.3272105636350915,4.200015,4.192629,4.194814195876289,1.3565875197780968,955.7203000001608,97,4.199999,4.192629,-0.0073699999999998,955.7203000001608,97,0.9281835144999886,393.0,2.2276404347999725
657,3.551639458762983e-06,1.3397017660848274,4.20001,4.192608,4.194731546391753,1.5486160819248176,946.8759000003338,97,4.200001,4.192612,-0.0073890000000007,946.8759000003338,97,0.9283075680676064,392.0,2.2279381633622553
658,3.8039886787290986e-06,1.3311029258961398,4.200036,4.192601,4.194777959183674,1.3705771055293965,954.8700000010432,98,4.199992,4.192601,-0.0073910000000001,954.8700000010432,98,0.9278420260237944,391.0,2.226820862457106
659,3.5970849035654587e-06,1.3448867380832876,4.200014,4.19259,4.1946959484536075,1.5607851614467498,941.3811000008136,97,4.200003,4.192595,-0.0074079999999998,941.3811000008136,97,0.927503727338244,390.0,2.2260089456117855
660,3.6027750057988985e-06,1.3482170280070274,4.200048,4.192548,4.194696742268041,1.5771829032254092,947.0245999991894,97,4.200048,4.192548,-0.0074999999999993,947.0245999991894,97,0.927365988201012,389.0,2.225678371682429
661,3.6027750057988985e-06,1.3482170280070274,4.200048,4.192548,4.194696742268041,1.5771829032254092,947.0245999991894,97,4.200048,4.192548,-0.0074999999999993,947.0245999991894,97,0.927365988201012,388.0,2.225678371682429
662,3.820965995897312e-06,1.312871337174373,4.200032,4.192563,4.194776234693878,1.32871225466863,955.7088999990374,98,4.200022,4.192563,-0.0074589999999998,955.7088999990374,98,0.9277004269405972,387.0,2.226481024657433
663,3.5729413737113495e-06,1.3462000498946831,4.200022,4.192586,4.1947072061855675,1.5642158235876154,940.9556999988854,97,4.199994,4.192586,-0.0074079999999998,940.9556999988854,97,0.9271325155264278,386.0,2.2251180372634267
664,3.6012190766751887e-06,1.344500514956044,4.200019,4.192525,4.194693164948454,1.5580293618536092,948.642200000584,97,4.199983,4.192525,-0.0074579999999997,948.642200000584,97,0.9268039327847064,385.0,2.2243294386832955
665,3.882972107405734e-06,1.324069324359772,4.20001,4.192502,4.194724704081632,1.350875530821282,953.382600000128,98,4.199994,4.192508,-0.0074860000000001,953.382600000128,98,0.9269658988003912,384.0,2.2247181571209387
666,3.882972107405734e-06,1.324069324359772,4.20001,4.192502,4.194724704081632,1.350875530821282,953.382600000128,98,4.199994,4.192508,-0.0074860000000001,953.382600000128,98,0.9269658988003912,383.0,2.2247181571209387
667,4.050882077922072e-06,1.2886207046165992,4.199996,4.192589,4.194827939393939,1.1226372013247117,965.0281000006944,99,4.199984,4.192597,-0.0073869999999995,965.0281000006944,99,0.9271463226877056,382.0,2.225151174450493
668,3.8191655876287665e-06,1.3195452016563636,4.200015,4.192552,4.19476757142857,1.3424173815742706,950.355699999258,98,4.19998,4.192554,-0.0074259999999997,950.355699999258,98,0.9266424198263816,381.0,2.223941807583316
669,3.594467562714798e-06,1.344754689981103,4.200022,4.192572,4.194701824742268,1.5615650743347884,948.2743999995292,97,4.200011,4.192572,-0.0074389999999997,948.2743999995292,97,0.9262440133058016,380.0,2.222985631933924
670,3.8444589476118225e-06,1.31445386408205,4.200015,4.192535,4.194753795918367,1.3221976750815192,951.2991000004112,98,4.199973,4.192535,-0.0074379999999996,951.2991000004112,98,0.9261938976744348,379.0,2.222865354418644
671,3.8444589476118225e-06,1.31445386408205,4.200015,4.192535,4.194753795918367,1.3221976750815192,951.2991000004112,98,4.199973,4.192535,-0.0074379999999996,951.2991000004112,98,0.9261938976744348,378.0,2.222865354418644
672,3.850112237008259e-06,1.3143866007827172,4.200008,4.192556,4.194755010204082,1.3168274972844318,958.145200001076,98,4.199998,4.192557,-0.007441,958.145200001076,98,0.9264553023116956,377.0,2.2234927255480694
673,3.62308420575624e-06,1.3383062622913064,4.200026,4.192534,4.194687886597938,1.5426958345877515,948.0264999996872,97,4.200007,4.192534,-0.007473,948.0264999996872,97,0.9261106812237248,376.0,2.2226656349369396
674,3.881575412686782e-06,1.3161841481539271,4.200011,4.192506,4.194734377551019,1.3224950155076631,951.1209999993443,98,4.200005,4.192506,-0.0074990000000001,951.1209999993443,98,0.9257038965562112,375.0,2.2216893517349066
675,3.860593297811809e-06,1.3114107805654047,4.200006,4.192561,4.194750336734694,1.3151112360250727,951.8871999997646,98,4.200002,4.192581,-0.0074209999999999,951.8871999997646,98,0.9254154266122856,374.0,2.220997023869485
676,3.860593297811809e-06,1.3114107805654047,4.200006,4.192561,4.194750336734694,1.3151112360250727,951.8871999997646,98,4.200002,4.192581,-0.0074209999999999,951.8871999997646,98,0.9254154266122856,373.0,2.220997023869485
677,3.8747211331789025e-06,1.30524860355286,4.200007,4.192507,4.194748204081632,1.2968449570006286,954.0515000000596,98,4.200002,4.192507,-0.0074949999999995,954.0515000000596,98,0.9256697549891888,372.0,2.221607411974053
678,3.6180186926547382e-06,1.3269600182862114,4.200013,4.192513,4.194696072164948,1.510047634147779,948.2071000002323,97,4.200013,4.192519,-0.0074940000000003,948.2071000002323,97,0.9251685324275328,371.0,2.2204044778260785
679,3.885795538081251e-06,1.3116653625410295,4.200015,4.192515,4.19473768367347,1.3221600112292404,956.9094000011684,98,4.200015,4.192515,-0.0074999999999993,956.9094000011684,98,0.9248540019633475,370.0,2.219649604712034
680,3.872132738901704e-06,1.3117315792375548,4.200023,4.192542,4.194748408163265,1.316937109467191,955.3204000014812,98,4.199998,4.192542,-0.0074559999999994,955.3204000014812,98,0.9246265311273644,369.0,2.219103674705674
681,3.872132738901704e-06,1.3117315792375548,4.200023,4.192542,4.194748408163265,1.316937109467191,955.3204000014812,98,4.199998,4.192542,-0.0074559999999994,955.3204000014812,98,0.9246265311273644,368.0,2.219103674705674
682,3.919811700084148e-06,1.300046570183987,4.200006,4.192476,4.194723030612245,1.2911838320351667,957.34819999896,98,4.19999,4.192476,-0.0075139999999995,957.34819999896,98,0.9249346693966886,367.0,2.2198432065520524
683,4.121291634508217e-06,1.2791724794921169,4.200007,4.192519,4.194796575757575,1.100806116252688,962.5727999992667,99,4.199991,4.192519,-0.0074719999999999,962.5727999992667,99,0.9245548810034468,366.0,2.218931714408272
684,3.677209748066873e-06,1.330508932097241,4.200009,4.192502,4.194650567010309,1.5109508049232976,945.058199999854,97,4.199984,4.192523,-0.0074609999999992,945.058199999854,97,0.9240476029273142,365.0,2.217714247025554
685,3.903260396065653e-06,1.3049317981617772,4.200013,4.192502,4.194731295918367,1.3074313982946646,958.0668999999762,98,4.199995,4.192504,-0.0074910000000008,958.0668999999762,98,0.9238562824474836,364.0,2.2172550778739604
686,3.903260396065653e-06,1.3049317981617772,4.200013,4.192502,4.194731295918367,1.3074313982946646,958.0668999999762,98,4.199995,4.192504,-0.0074910000000008,958.0668999999762,98,0.9238562824474836,363.0,2.2172550778739604
687,3.9459494651798005e-06,1.3000859333007249,4.200005,4.192462,4.19470875510204,1.2781613871583182,954.8520999997854,98,4.199991,4.192462,-0.0075289999999998,954.8520999997854,98,0.9240976552207256,362.0,2.217834372529741
688,4.166538495371347e-06,1.2776286075073706,4.200017,4.192481,4.194787826530613,1.0839619082527825,960.3011999987066,98,4.199991,4.192481,-0.0075099999999999,960.3011999987066,98,0.9237741928195422,361.0,2.217058062766901
689,3.6823484789518814e-06,1.322069900454408,4.200011,4.192462,4.194652144329896,1.494726255925729,949.6473999992012,97,4.200009,4.192462,-0.0075469999999997,949.6473999992012,97,0.9234033238406572,360.0,2.216167977217577
690,3.936090260467138e-06,1.3024564765307771,4.200032,4.192486,4.194720387755102,1.2835312967773853,951.3862999994308,98,4.199989,4.192486,-0.0075030000000007,951.3862999994308,98,0.9230569609594368,359.0,2.215336706302649
691,3.936090260467138e-06,1.3024564765307771,4.200032,4.192486,4.194720387755102,1.2835312967773853,951.3862999994308,98,4.199989,4.192486,-0.0075030000000007,951.3862999994308,98,0.9230569609594368,358.0,2.215336706302649
692,3.7346551767611663e-06,1.3115338484740275,4.200013,4.192462,4.194634103092784,1.4544596424967131,944.5307999998332,97,4.199999,4.19247,-0.0075289999999998,944.5307999998332,97,0.9234120552191676,357.0,2.2161889325260025
693,3.729560460910568e-06,1.3080901123541748,4.200013,4.192439,4.194634505154639,1.4541816632053632,944.8052999991924,97,4.200009,4.192439,-0.0075699999999994,944.8052999991924,97,0.9229928365688465,356.0,2.215182807765231
694,3.955635737113504e-06,1.2978340373200488,4.200006,4.192462,4.194696499999999,1.283838688315084,959.4550000000744,98,4.199995,4.192462,-0.0075330000000004,959.4550000000744,98,0.9226304524989069,355.0,2.214313085997376
695,3.9779369136335705e-06,1.2967613418146182,4.200011,4.192418,4.194691744897959,1.2716500666282893,953.8299000002444,98,4.200003,4.192426,-0.0075769999999995,953.8299000002444,98,0.922428695282271,354.0,2.2138288686774503
696,3.9779369136335705e-06,1.2967613418146182,4.200011,4.192418,4.194691744897959,1.2716500666282893,953.8299000002444,98,4.200003,4.192426,-0.0075769999999995,953.8299000002444,98,0.922428695282271,353.0,2.2138288686774503
697,3.979863731117247e-06,1.2888607496720146,4.200013,4.192437,4.194695204081632,1.2533246622423089,956.191700000316,98,4.2,4.192437,-0.0075630000000002,956.191700000316,98,0.9226763426257012,352.0,2.214423222301683
698,3.945528525558225e-06,1.2956384099778202,4.200006,4.192451,4.194729783505155,1.2675424536411968,955.2477000001818,97,4.200003,4.19248,-0.0075229999999999,955.2477000001818,97,0.9223428358475624,351.0,2.2136228060341496
699,4.211498753452963e-06,1.2731068713234346,4.200004,4.19243,4.194745595959596,1.0849858791699258,962.0358000006528,99,4.199991,4.19243,-0.0075609999999999,962.0358000006528,99,0.9219470669295148,350.0,2.2126729606308353
