cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
253,4.901268914862962e-06,1.156686818212291,4.200014,4.191902,4.194479767676768,0.7706080450186881,960.2482999996282,99,4.199993,4.191905,-0.0080879999999998,960.2482999996282,99,0.930804640351699,136.0,2.2339311368440775
254,4.864504726698846e-06,1.1512477607966445,4.20001,4.191897,4.194517489795918,0.7574044822183428,962.5391000001692,98,4.200009,4.191897,-0.0081119999999996,962.5391000001692,98,0.930213700751476,135.0,2.232512881803542
255,4.487971734965808e-06,1.1894462206299394,4.200022,4.191778,4.19428274226804,1.09756581348643,940.535300000105,97,4.200007,4.191796,-0.0082110000000001,940.535300000105,97,0.929250097576076,134.0,2.230200234182582
256,4.487971734965808e-06,1.1894462206299394,4.200022,4.191778,4.19428274226804,1.09756581348643,940.535300000105,97,4.200007,4.191796,-0.0082110000000001,940.535300000105,97,0.929250097576076,133.0,2.230200234182582
257,5.138895456400597e-06,1.1119863103622345,4.20002,4.191653,4.194397181818182,0.6705797704416199,969.0561000001616,99,4.200003,4.191657,-0.0083459999999995,969.0561000001616,99,0.9299744832397476,132.0,2.2319387597753946
258,4.9848042671614085e-06,1.141430164284983,4.200015,4.191833,4.194454909090909,0.7368498517967246,967.0879000001588,99,4.199998,4.191833,-0.0081649999999999,967.0879000001588,99,0.9282344836765412,131.0,2.227762760823699
259,4.991683256235969e-06,1.1453724235314238,4.200012,4.191834,4.194447222222222,0.7508837321670425,966.2591999997384,99,4.200007,4.191834,-0.0081730000000002,966.2591999997384,99,0.9274336986261444,130.0,2.225840876702746
260,5.009897073427293e-06,1.1438791256221266,4.200024,4.191787,4.194454755102041,0.7381686977991322,968.1783000002616,98,4.200012,4.191787,-0.0082250000000003,968.1783000002616,98,0.9264747594169402,129.0,2.2235394226006564
261,5.009897073427293e-06,1.1438791256221266,4.200024,4.191787,4.194454755102041,0.7381686977991322,968.1783000002616,98,4.200012,4.191787,-0.0082250000000003,968.1783000002616,98,0.9264747594169402,128.0,2.2235394226006564
262,5.519140660504984e-06,1.0845886857915144,4.200016,4.191612,4.194403310000001,0.5128298641706461,972.874499999918,100,4.199982,4.191612,-0.0083700000000002,972.874499999918,100,0.9272332318263148,127.0,2.2253597563831553
263,5.088613884559794e-06,1.1344537741951606,4.200005,4.191724,4.1943974747474755,0.7208168466060139,967.4100999999793,99,4.199986,4.191726,-0.0082599999999999,967.4100999999793,99,0.9255451796667676,126.0,2.2213084312002422
264,5.139978447330565e-06,1.1307580504520698,4.200009,4.191698,4.194378595959596,0.7122004492074319,967.0244999998248,99,4.199999,4.191698,-0.0083010000000003,967.0244999998248,99,0.9243132437954504,125.0,2.2183517851090806
265,5.1151241776954304e-06,1.1303139028451838,4.200014,4.191688,4.194391161616161,0.7227764781393966,969.6437000003644,99,4.199995,4.191688,-0.0083070000000002,969.6437000003644,99,0.9233505325443288,124.0,2.216041278106389
266,5.1151241776954304e-06,1.1303139028451838,4.200014,4.191688,4.194391161616161,0.7227764781393966,969.6437000003644,99,4.199995,4.191688,-0.0083070000000002,969.6437000003644,99,0.9233505325443288,123.0,2.216041278106389
267,5.580607424141358e-06,1.081661984552743,4.200015,4.191587,4.19437799,0.5047006242325232,973.8531999997796,100,4.199999,4.191587,-0.0084119999999998,973.8531999997796,100,0.924542728942769,122.0,2.2189025494626455
268,5.462656896565828e-06,1.1025036454371004,4.200024,4.191641,4.19440582,0.5559022521411099,971.7075999998488,100,4.199999,4.191642,-0.0083570000000001,971.7075999998488,100,0.922592961275964,121.0,2.2142231070623137
269,5.213639783137402e-06,1.1257723194822993,4.200016,4.191625,4.194341494949494,0.7055921272977632,962.7069999999368,99,4.200016,4.191629,-0.0083869999999999,962.7069999999368,99,0.92128268218364,120.0,2.211078437240736
270,5.216289959289036e-06,1.132788946383654,4.200012,4.191656,4.194349826530613,0.7101192771256541,965.3877000003122,98,4.199999,4.191656,-0.0083429999999999,965.3877000003122,98,0.9201228617457912,119.0,2.2082948681898986
271,5.216289959289036e-06,1.132788946383654,4.200012,4.191656,4.194349826530613,0.7101192771256541,965.3877000003122,98,4.199999,4.191656,-0.0083429999999999,965.3877000003122,98,0.9201228617457912,118.0,2.2082948681898986
272,6.721792152591697e-06,0.9494019572585378,4.200019,4.191093,4.194308470588235,0.0763670036444881,995.943100000266,102,4.199981,4.191093,-0.0088879999999997,995.943100000266,102,0.9233890296278046,117.0,2.2161336711067308
273,5.48676899835105e-06,1.0877566689092997,4.200014,4.191428,4.1942509595959585,0.6150436353737421,966.8886000001804,99,4.199995,4.191428,-0.0085670000000002,966.8886000001804,99,0.9216246021691128,116.0,2.211899045205871
274,5.533794413737559e-06,1.0949011905383308,4.200037,4.191597,4.1943945199999995,0.5338069757372219,975.4643999999388,100,4.200012,4.191601,-0.0084109999999997,975.4643999999388,100,0.92032952012669,115.0,2.208790848304056
275,5.244334984127011e-06,1.120599065342032,4.200015,4.191595,4.194342444444445,0.6928263948087401,969.1160000003874,99,4.200012,4.191604,-0.0084080000000001,969.1160000003874,99,0.9188304418227884,114.0,2.205193060374692
276,5.244334984127011e-06,1.120599065342032,4.200015,4.191595,4.194342444444445,0.6928263948087401,969.1160000003874,99,4.200012,4.191604,-0.0084080000000001,969.1160000003874,99,0.9188304418227884,113.0,2.205193060374692
277,5.504710202424382e-06,1.096869860368242,4.20001,4.191561,4.194389139999999,0.5606284483405672,972.19020000007,100,4.200001,4.191561,-0.0084400000000002,972.19020000007,100,0.9073260623489786,112.0,2.1775825496375485
278,5.131588571954499e-06,1.1273381951743195,4.200008,4.191633,4.194390602040817,0.7153437193945567,962.0323999999092,98,4.200008,4.191633,-0.008375,962.0323999999092,98,0.9044954000632408,111.0,2.1707889601517776
279,5.4152933983839825e-06,1.1016145396070685,4.200011,4.191637,4.19442934,0.5714153615660509,970.252100000158,100,4.200001,4.191638,-0.0083630000000001,970.252100000158,100,0.9026196480815132,110.0,2.1662871553956315
280,5.828788757821841e-06,1.0632774448166094,4.200016,4.191535,4.194423267326732,0.3906859683564407,981.704700000584,101,4.200008,4.191539,-0.0084690000000007,981.704700000584,101,0.9010704359346818,109.0,2.1625690462432363
281,5.828788757821841e-06,1.0632774448166094,4.200016,4.191535,4.194423267326732,0.3906859683564407,981.704700000584,101,4.200008,4.191539,-0.0084690000000007,981.704700000584,101,0.9010704359346818,108.0,2.1625690462432363
282,5.535433571428399e-06,1.0880864406949666,4.200005,4.191378,4.194213333333334,0.6287489622732632,968.702500000596,99,4.199997,4.191378,-0.0086189999999994,968.702500000596,99,0.9033153271345816,107.0,2.167956785122996
283,5.466124183673579e-06,1.1032364289123784,4.200017,4.191409,4.194228000000001,0.6686198079666594,964.1708000004292,99,4.199987,4.191409,-0.0085779999999999,964.1708000004292,99,0.900238170283772,106.0,2.1605716086810527
284,5.436842322820016e-06,1.1014881814600297,4.200011,4.191448,4.194246393939394,0.6633335920690722,969.0169000001624,99,4.199997,4.191448,-0.0085489999999994,969.0169000001624,99,0.8983694041363127,105.0,2.1560865699271505
285,6.0507180918810735e-06,1.0594808234389657,4.20002,4.191375,4.1943265247524755,0.3801738270701293,981.5902000004426,101,4.200007,4.191384,-0.008623,981.5902000004426,101,0.8967974047219379,104.0,2.152313771332651
286,6.0507180918810735e-06,1.0594808234389657,4.20002,4.191375,4.1943265247524755,0.3801738270701293,981.5902000004426,101,4.200007,4.191384,-0.008623,981.5902000004426,101,0.8967974047219379,103.0,2.152313771332651
287,5.9687945377777926e-06,1.063228856920297,4.200023,4.191239,4.19420474,0.4823662143370164,975.6389999995008,100,4.200023,4.191239,-0.0087839999999994,975.6389999995008,100,0.8993561025437435,102.0,2.1584546461049845
288,5.940832244343391e-06,1.0698186238949128,4.200004,4.19127,4.1941980899999995,0.4948408455176638,972.0833000000566,100,4.199996,4.19127,-0.0087259999999993,972.0833000000566,100,0.8959249223360368,101.0,2.1502198136064883
289,6.021078793838455e-06,1.0696637207035429,4.200026,4.191196,4.19417279,0.4924388129224106,975.7174999993294,100,4.200014,4.191196,-0.0088180000000006,975.7174999993294,100,0.893833468902554,100.0,2.1452003253661296
290,5.999557449185677e-06,1.063610005321355,4.200025,4.191212,4.194207585858585,0.4683637096867987,979.7949000000954,99,4.199972,4.191212,-0.0087599999999996,979.7949000000954,99,0.8922625462005354,99.0,2.1414301108812848
291,5.999557449185677e-06,1.063610005321355,4.200025,4.191212,4.194207585858585,0.4683637096867987,979.7949000000954,99,4.199972,4.191212,-0.0087599999999996,979.7949000000954,99,0.8922625462005354,98.0,2.1414301108812848
292,6.436446810099035e-06,1.0358252819096283,4.200012,4.191126,4.194178900990099,0.3336836780531591,983.1833999995142,101,4.199987,4.191126,-0.0088610000000004,983.1833999995142,101,0.8947156136402314,97.0,2.1473174727365554
293,6.168420217274939e-06,1.0614831515490424,4.200009,4.191116,4.194122313131313,0.4680855612025145,977.6291999993846,99,4.199982,4.191116,-0.0088660000000002,977.6291999993846,99,0.8909736181629206,96.0,2.13833668359101
294,6.710813479809756e-06,1.015616776864632,4.200016,4.191117,4.194232519607843,0.2137688016063559,990.7496999995784,102,4.200005,4.191117,-0.0088879999999997,990.7496999995784,102,0.888842325256669,95.0,2.1332215806160053
295,6.5332832520793e-06,1.0370599899760904,4.200021,4.191069,4.194132217821783,0.3323899478407965,981.6628999998792,101,4.199999,4.191074,-0.0089249999999996,981.6628999998792,101,0.886989318738398,94.0,2.128774364972155
296,6.5332832520793e-06,1.0370599899760904,4.200021,4.191069,4.194132217821783,0.3323899478407965,981.6628999998792,101,4.199999,4.191074,-0.0089249999999996,981.6628999998792,101,0.886989318738398,93.0,2.128774364972155
297,6.667126351881295e-06,1.0281959880878118,4.200031,4.190942,4.194089475247525,0.3150352193020129,987.428399999626,101,4.200018,4.190946,-0.0090719999999997,987.428399999626,101,0.8896114101374902,92.0,2.135067384329977
298,6.368003683232383e-06,1.0544568892792954,4.200021,4.190961,4.1940215599999995,0.4591925359232345,973.1867000004275,100,4.200016,4.190971,-0.0090449999999995,973.1867000004275,100,0.885835297925481,91.0,2.1260047150211543
299,6.412871861010285e-06,1.051119334965395,4.200008,4.190945,4.194006239999999,0.4522734799095445,977.5030000004916,100,4.199992,4.190951,-0.0090409999999998,977.5030000004916,100,0.8834664223123561,90.0,2.1203194135496544
300,6.773126361980088e-06,1.0272374315538495,4.200016,4.190855,4.1940379108910895,0.3142250281519141,986.9889000002296,101,4.19999,4.190858,-0.0091319999999992,986.9889000002296,101,0.881534762255193,89.0,2.115683429412463
301,6.773126361980088e-06,1.0272374315538495,4.200016,4.190855,4.1940379108910895,0.3142250281519141,986.9889000002296,101,4.19999,4.190858,-0.0091319999999992,986.9889000002296,101,0.881534762255193,88.0,2.115683429412463
302,7.108834069209889e-06,0.991571783488982,4.200017,4.190833,4.194087343137254,0.1680633544456289,993.056199999526,102,4.199997,4.190833,-0.0091640000000001,993.056199999526,102,0.8842660730332501,87.0,2.1222385752798
303,6.9121577704951666e-06,1.0253749391180746,4.200022,4.190801,4.193981455445544,0.3093156084554307,980.4176000002772,101,4.199989,4.190801,-0.0091879999999999,980.4176000002772,101,0.8801190764947553,86.0,2.1122857835874127
304,6.924749909108686e-06,1.0241618048761212,4.20001,4.190794,4.193976029702971,0.3045903221109611,981.0509000001476,101,4.199991,4.190794,-0.0091969999999994,981.0509000001476,101,0.8780173859341017,85.0,2.107241726241844
305,6.936054491881557e-06,1.026694608631927,4.200024,4.190739,4.1939645247524755,0.3183501496128205,988.009200000204,101,4.199987,4.190747,-0.0092400000000001,988.009200000204,101,0.8761663325822826,84.0,2.102799198197478
306,6.936054491881557e-06,1.026694608631927,4.200024,4.190739,4.1939645247524755,0.3183501496128205,988.009200000204,101,4.199987,4.190747,-0.0092400000000001,988.009200000204,101,0.8761663325822826,83.0,2.102799198197478
307,7.092692505148647e-06,1.0170383134267582,4.200017,4.190662,4.193912930693069,0.298189305116725,980.6359999999404,101,4.200017,4.190664,-0.0093529999999999,980.6359999999404,101,0.8787859162502043,82.0,2.1090861990004903
308,7.015412532828137e-06,1.0282022718256565,4.200024,4.190717,4.19395325,0.3060302171132996,984.7136000003666,100,4.200024,4.190717,-0.0093069999999997,984.7136000003666,100,0.8749361262914378,81.0,2.0998467030994505
309,7.078044219292686e-06,1.0245625265335618,4.200031,4.19066,4.193933230000001,0.3065584143172155,986.003200000152,100,4.2,4.19066,-0.0093399999999999,986.003200000152,100,0.8727302041760403,80.0,2.0945524900224965
310,6.85203904353534e-06,1.0430937194110343,4.200006,4.190631,4.19381637,0.4347157127648446,979.0973999993876,100,4.200006,4.190631,-0.0093750000000003,979.0973999993876,100,0.871104911131261,79.0,2.0906517867150263
311,6.85203904353534e-06,1.0430937194110343,4.200006,4.190631,4.19381637,0.4347157127648446,979.0973999993876,100,4.200006,4.190631,-0.0093750000000003,979.0973999993876,100,0.871104911131261,78.0,2.0906517867150263
312,6.97411364393949e-06,1.03343841266457,4.20001,4.190531,4.19377215,0.40961060029497,974.189199999906,100,4.199991,4.190531,-0.0094599999999998,974.189199999906,100,0.8736099149280618,77.0,2.0966637958273484
313,7.245955200396017e-06,1.026247150500926,4.200027,4.190609,4.193841198019802,0.3097464102580458,986.8438000008464,101,4.200005,4.190609,-0.0093959999999997,986.8438000008464,101,0.869657260079682,76.0,2.087177424191237
314,7.003185649595975e-06,1.0427386720244884,4.20002,4.190537,4.193749369999999,0.4326558130796067,971.6721999999136,100,4.20002,4.190544,-0.0094760000000002,971.6721999999136,100,0.8677500623853659,75.0,2.082600149724878
315,7.269761234851516e-06,1.0245656579422386,4.200008,4.19052,4.193825306930693,0.3118744577498269,989.9825000008568,101,4.199998,4.19052,-0.0094779999999996,989.9825000008568,101,0.8663768337036614,74.0,2.079304400888787
316,7.269761234851516e-06,1.0245656579422386,4.200008,4.19052,4.193825306930693,0.3118744577498269,989.9825000008568,101,4.199998,4.19052,-0.0094779999999996,989.9825000008568,101,0.8663768337036614,73.0,2.079304400888787
317,7.511930102178145e-06,0.9990950582503184,4.20001,4.190391,4.193759673267326,0.2558509247091436,982.89110000059,101,4.199996,4.190391,-0.0096049999999996,982.89110000059,101,0.8688310668556813,72.0,2.085194560453635
318,7.78706811143459e-06,0.9866688209096564,4.200014,4.190433,4.193822549019608,0.1586547443902177,991.8971000006422,102,4.200007,4.190436,-0.0095710000000002,991.8971000006422,102,0.864942981268563,71.0,2.075863155044551
319,7.457900076435534e-06,1.0260691243781035,4.20001,4.190461,4.19374994059406,0.306777406743401,986.6257999995725,101,4.20001,4.190461,-0.0095489999999998,986.6257999995725,101,0.8634597710008879,70.0,2.072303450402131
320,7.810078991749195e-06,0.9960303584604658,4.200014,4.190406,4.193800166666667,0.1723304818539808,991.4681000001729,102,4.19999,4.190406,-0.0095839999999993,991.4681000001729,102,0.8618235916811786,69.0,2.0683766200348286
321,7.810078991749195e-06,0.9960303584604658,4.200014,4.190406,4.193800166666667,0.1723304818539808,991.4681000001729,102,4.19999,4.190406,-0.0095839999999993,991.4681000001729,102,0.8618235916811786,68.0,2.0683766200348286
322,7.954820385148533e-06,0.9804032431698634,4.20002,4.190287,4.19378706930693,0.135013212277073,994.6870999997482,101,4.200004,4.190287,-0.0097170000000001,994.6870999997482,101,0.8643133310383888,67.0,2.074351994492133
323,7.942053157542271e-06,0.988141283884118,4.200022,4.190333,4.193755029411765,0.159385695599012,995.94810000062,102,4.200001,4.190336,-0.009665,995.94810000062,102,0.8602916532769891,66.0,2.0646999678647737
324,7.943280606484209e-06,0.9957346618506664,4.20005,4.190345,4.193760215686274,0.1683213830631649,997.5773999998346,102,4.199996,4.190345,-0.0096509999999998,997.5773999998346,102,0.8587719446591334,65.0,2.06105266718192
325,7.710445368118667e-06,1.0194439765475067,4.200014,4.19026,4.1936467524752485,0.3019475745407485,983.4684999994934,101,4.199976,4.190269,-0.0097070000000005,983.4684999994934,101,0.8572303299884342,64.0,2.057352791972242
326,7.710445368118667e-06,1.0194439765475067,4.200014,4.19026,4.1936467524752485,0.3019475745407485,983.4684999994934,101,4.199976,4.190269,-0.0097070000000005,983.4684999994934,101,0.8572303299884342,63.0,2.057352791972242
327,8.223879899437106e-06,0.9748170760453516,4.200012,4.190116,4.193667039215685,0.1277816762248411,999.572700000368,102,4.200003,4.190116,-0.0098869999999999,999.572700000368,102,0.8600894195501465,62.0,2.0642146069203515
328,8.157614919044886e-06,0.9859136892133832,4.200024,4.190166,4.193676176470587,0.1550005549275002,992.0369999995456,102,4.200001,4.190166,-0.0098350000000007,992.0369999995456,102,0.8558619456329153,61.0,2.0540686695189967
329,7.830131359999942e-06,1.0167226445494688,4.200017,4.190206,4.193609,0.2897633142596065,986.500500000082,101,4.199993,4.190206,-0.0097870000000002,986.500500000082,101,0.8542713467504176,60.0,2.0502512322010022
330,8.49736845021904e-06,0.9659392889466598,4.20002,4.19016,4.193717737864078,0.0432555903727389,1004.1838999995962,103,4.199971,4.190171,-0.0097999999999993,1004.1838999995962,103,0.852942562502787,59.0,2.047062150006689
331,8.49736845021904e-06,0.9659392889466598,4.20002,4.19016,4.193717737864078,0.0432555903727389,1004.1838999995962,103,4.199971,4.190171,-0.0097999999999993,1004.1838999995962,103,0.852942562502787,58.0,2.047062150006689
332,8.308593239370812e-06,0.9725015950599882,4.200022,4.190101,4.193637705882354,0.1259827779027018,996.2203000001608,102,4.199989,4.190101,-0.0098880000000001,996.2203000001608,102,0.8552517814577362,57.0,2.0526042754985667
333,8.660462950314231e-06,0.952208499524426,4.200018,4.190053,4.193676242718446,0.0231499923403348,1003.8585999999196,103,4.200001,4.190058,-0.0099430000000007,1003.8585999999196,103,0.8514386436142959,56.0,2.04345274467431
334,8.115296452475165e-06,1.0088708117218177,4.200016,4.190036,4.193505495049505,0.2695325063501435,983.0953999999912,101,4.199999,4.190036,-0.0099629999999999,983.0953999999912,101,0.8492869637871,55.0,2.03828871308904
335,8.416762128906822e-06,0.9879676643263526,4.200024,4.190053,4.193575098039215,0.1559587330286178,997.718200000003,102,4.199996,4.190055,-0.0099409999999995,997.718200000003,102,0.8478320210973289,54.0,2.0347968506335894
336,8.416762128906822e-06,0.9879676643263526,4.200024,4.190053,4.193575098039215,0.1559587330286178,997.718200000003,102,4.199996,4.190055,-0.0099409999999995,997.718200000003,102,0.8478320210973289,53.0,2.0347968506335894
337,8.610256824306051e-06,0.9661297009301152,4.200014,4.189909,4.193527549019608,0.1166618371715539,999.1171999992804,102,4.199993,4.189909,-0.0100839999999999,999.1171999992804,102,0.8503691880438401,52.0,2.040886051305216
338,8.926600964972323e-06,0.948621839414694,4.200016,4.189938,4.19358732038835,0.0118819942374663,1001.671999999322,103,4.200001,4.189939,-0.0100620000000004,1001.671999999322,103,0.8461586396467035,51.0,2.030780735152088
339,8.853167247136787e-06,0.9558501739399564,4.20001,4.189927,4.193616980392156,0.0209955572872337,1003.077500000596,102,4.200001,4.189927,-0.0100740000000003,1003.077500000596,102,0.8444830798354969,50.0,2.0267593916051925
340,9.258620105675832e-06,0.9322900569095838,4.200006,4.189933,4.193630173076924,-0.0837972696211912,1010.3048000000416,104,4.200003,4.189933,-0.0100699999999998,1010.3048000000416,104,0.8429452546918835,49.0,2.0230686112605203
341,9.258620105675832e-06,0.9322900569095838,4.200006,4.189933,4.193630173076924,-0.0837972696211912,1010.3048000000416,104,4.200003,4.189933,-0.0100699999999998,1010.3048000000416,104,0.8429452546918835,48.0,2.0230686112605203
342,9.123412048163146e-06,0.9406424625119176,4.20001,4.189836,4.193524970873787,-0.001136632378424,1000.2140999995172,103,4.199996,4.189836,-0.0101599999999999,1000.2140999995172,103,0.845286446231494,47.0,2.0286874709555853
343,9.232165105463371e-06,0.9448323434168894,4.200015,4.189747,4.193488048543689,0.0053910664790239,1002.9442999996244,103,4.199988,4.189747,-0.0102410000000006,1002.9442999996244,103,0.8408909060906982,46.0,2.0181381746176754
344,9.126205094612518e-06,0.9560740775316926,4.200022,4.189834,4.193505941747572,0.0230921330656683,1008.0450999997556,103,4.199993,4.189851,-0.010142,1008.0450999997556,103,0.8390690381272969,45.0,2.0137656915055127
345,8.728452992475216e-06,0.9794819709501688,4.200014,4.189816,4.193486504950496,0.1351467422643719,993.4341000001878,101,4.20001,4.189816,-0.0101939999999993,993.4341000001878,101,0.8374096296257049,44.0,2.0097831111016915
346,8.728452992475216e-06,0.9794819709501688,4.200014,4.189816,4.193486504950496,0.1351467422643719,993.4341000001878,101,4.20001,4.189816,-0.0101939999999993,993.4341000001878,101,0.8374096296257049,43.0,2.0097831111016915
347,9.455212602893823e-06,0.9338965508632175,4.20002,4.189625,4.19342618446602,-0.0154723879718559,1000.1591999996454,103,4.200016,4.189633,-0.010383,1000.1591999996454,103,0.8402192191672797,42.0,2.0165261260014713
348,9.739422775112198e-06,0.9142736933019786,4.200014,4.189596,4.193487105769231,-0.1111706869627826,1016.6672999998556,104,4.199984,4.1896,-0.0103839999999992,1016.6672999998556,104,0.8359257597983907,41.0,2.0062218235161375
349,9.690479124626298e-06,0.9252456554837324,4.20002,4.189678,4.193493105769231,-0.0969060571897477,1013.7072000000626,104,4.199987,4.189688,-0.0102989999999998,1013.7072000000626,104,0.8340356722633676,40.0,2.001685613432082
350,9.021814656571505e-06,0.9798620814507292,4.200016,4.18968,4.193357392156862,0.1432790216725683,999.0539000006391,102,4.200007,4.18968,-0.0103270000000001,999.0539000006391,102,0.8323514759727891,39.0,1.997643542334694
351,9.021814656571505e-06,0.9798620814507292,4.200016,4.18968,4.193357392156862,0.1432790216725683,999.0539000006391,102,4.200007,4.18968,-0.0103270000000001,999.0539000006391,102,0.8323514759727891,38.0,1.997643542334694
352,9.76341311593391e-06,0.9330279579991698,4.200018,4.189454,4.193319106796117,-0.0130792635430894,1008.7248999997972,103,4.199999,4.189457,-0.010542,1008.7248999997972,103,0.8349281361599156,37.0,2.0038275267837973
353,9.64298597753642e-06,0.940759566968284,4.200019,4.189493,4.1933416407766995,0.0012946444060464,1006.8848999999464,103,4.200016,4.189493,-0.010523,1006.8848999999464,103,0.830594172152145,36.0,1.993426013165148
354,9.30342043651712e-06,0.975746213341356,4.200021,4.18955,4.193265617647059,0.1328494456910345,998.633500000462,102,4.200021,4.18955,-0.0104709999999998,998.633500000462,102,0.8284340946528894,35.0,1.9882418271669344
355,9.58152308756901e-06,0.9548199787665712,4.20002,4.189545,4.193356242718447,0.0206477250263543,1008.9136999994516,103,4.20002,4.189545,-0.0104750000000004,1008.9136999994516,103,0.8272328044466587,34.0,1.9853587306719809
356,9.58152308756901e-06,0.9548199787665712,4.20002,4.189545,4.193356242718447,0.0206477250263543,1008.9136999994516,103,4.20002,4.189545,-0.0104750000000004,1008.9136999994516,103,0.8272328044466587,33.0,1.9853587306719809
357,1.015864300037356e-05,0.9111116348299142,4.200021,4.189444,4.1933599038461535,-0.1172437775179648,1017.8287000004202,104,4.20002,4.189444,-0.0105760000000003,1017.8287000004202,104,0.8301738793603601,32.0,1.992417310464864
358,1.0212370831590947e-05,0.9099161684053468,4.200014,4.189401,4.193336942307692,-0.1187200504925907,1011.6112000001594,104,4.199984,4.189401,-0.0105829999999995,1011.6112000001594,104,0.8254612448901321,31.0,1.9811069877363168
359,9.834219985532043e-06,0.9466017713404612,4.200024,4.189448,4.1932769320388354,0.0087337836143754,1006.9044000003488,103,4.199993,4.189456,-0.0105370000000002,1006.9044000003488,103,0.8237787693199181,30.0,1.9770690463678031
360,9.492297763152702e-06,0.9777595688399556,4.200022,4.189394,4.193191803921568,0.1356171365799192,998.3676999993622,102,4.199977,4.189394,-0.0105829999999995,998.3676999993622,102,0.8220292862499758,29.0,1.972870286999942
361,9.492297763152702e-06,0.9777595688399556,4.200022,4.189394,4.193191803921568,0.1356171365799192,998.3676999993622,102,4.199977,4.189394,-0.0105829999999995,998.3676999993622,102,0.8220292862499758,28.0,1.972870286999942
362,1.0411421464432094e-05,0.909712010869534,4.20002,4.189321,4.19328160576923,-0.1221245484723754,1010.3208000008016,104,4.199999,4.189336,-0.010663,1010.3208000008016,104,0.8249292857911669,27.0,1.9798302858988004
363,1.0127238155530066e-05,0.9407974205701456,4.200018,4.189263,4.193184776699028,-0.0011245959815586,1008.050699999556,103,4.200018,4.18927,-0.0107480000000004,1008.050699999556,103,0.820342792535686,26.0,1.9688227020856464
364,9.683008220927925e-06,0.9713253795400224,4.200027,4.189319,4.193139274509805,0.1242824958935182,997.070000000298,102,4.200022,4.189319,-0.0107029999999994,997.070000000298,102,0.8184943125671852,25.0,1.9643863501612444
365,1.0285840460044915e-05,0.9275693714783404,4.200022,4.189378,4.193291576923077,-0.0912083918164143,1011.126600000076,104,4.200022,4.189379,-0.0106429999999999,1011.126600000076,104,0.816939382782731,24.0,1.9606545186785544
366,1.0285840460044915e-05,0.9275693714783404,4.200022,4.189378,4.193291576923077,-0.0912083918164143,1011.126600000076,104,4.200022,4.189379,-0.0106429999999999,1011.126600000076,104,0.816939382782731,23.0,1.9606545186785544
367,1.0215899091756866e-05,0.9327118556560976,4.20003,4.189196,4.193168873786409,-0.017465101962411,1004.2059000004084,103,4.199975,4.189196,-0.0107790000000003,1004.2059000004084,103,0.8200307323423804,22.0,1.9680737576217129
368,9.849515811007617e-06,0.9677178728691432,4.200024,4.189196,4.193077970588235,0.1180843805943392,996.9546999996528,102,4.199984,4.189196,-0.0107879999999997,996.9546999996528,102,0.8155271321307762,21.0,1.9572651171138629
369,9.809113203746824e-06,0.9765168818709836,4.200028,4.189262,4.1930833039215685,0.1348966779184204,993.6969999996944,102,4.199999,4.189262,-0.0107369999999997,993.6969999996944,102,0.8134865724443668,20.0,1.9523677738664804
370,1.0516641998286934e-05,0.921333157332741,4.200018,4.189207,4.193244106796117,-0.1037000536720214,1015.9785000002012,103,4.199995,4.189207,-0.0107880000000006,1015.9785000002012,103,0.8116522551541764,19.0,1.9479654123700232
371,1.0516641998286934e-05,0.921333157332741,4.200018,4.189207,4.193244106796117,-0.1037000536720214,1015.9785000002012,103,4.199995,4.189207,-0.0107880000000006,1015.9785000002012,103,0.8116522551541764,18.0,1.9479654123700232
372,1.0893591070108364e-05,0.9053945581588196,4.200023,4.189041,4.193132913461539,-0.1269087177481069,1018.1731000002474,104,4.199986,4.189048,-0.0109380000000003,1018.1731000002474,104,0.8153232245001361,17.0,1.9567757388003264
373,1.0545968999809405e-05,0.9377263074839776,4.200014,4.189065,4.193053631067961,-0.0061506783379283,1003.7964000003412,103,4.19999,4.189065,-0.0109249999999994,1003.7964000003412,103,0.810650155825845,16.0,1.945560373982028
374,1.0800322911098565e-05,0.9166440338927476,4.200014,4.189088,4.193162242718447,-0.1160850828808985,1011.3686000006272,103,4.200002,4.189088,-0.0109139999999996,1011.3686000006272,103,0.8083203348702632,15.0,1.9399688036886316
375,9.72096361801966e-06,1.001522724258055,4.200022,4.189051,4.192901108910892,0.2609937853524484,989.2237999998032,101,4.199975,4.189051,-0.0109240000000001,989.2237999998032,101,0.8071181840382662,14.0,1.9370836416918389
376,9.72096361801966e-06,1.001522724258055,4.200022,4.189051,4.192901108910892,0.2609937853524484,989.2237999998032,101,4.199975,4.189051,-0.0109240000000001,989.2237999998032,101,0.8071181840382662,13.0,1.9370836416918389
377,1.1113050368558542e-05,0.8981216016284479,4.200026,4.188928,4.19307301923077,-0.1366051174646507,1015.7290000002832,104,4.200003,4.188928,-0.0110749999999999,1015.7290000002832,104,0.8109003374287809,12.0,1.946160809829074
378,8.89278594181837e-06,1.0854913067709355,4.20001,4.189327,4.1928937600000005,0.5158124759658462,976.315700000152,100,4.199975,4.189327,-0.0106480000000006,976.315700000152,100,0.8084727612691428,11.0,1.9403346270459427
