cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
710,4.663451449185627e-06,1.1566623340399356,4.20001,4.192065,4.194605585858586,0.7862171313570716,969.2061000000684,99,4.20001,4.192065,-0.0079449999999994,969.2061000000684,99,0.8448196205193769,209.0,2.0275670892465043
711,5.753721023490445e-06,1.049639283721009,4.200011,4.19183,4.1946169215686275,0.257357136276084,990.1379999984056,102,4.199997,4.191842,-0.0081549999999994,990.1379999984056,102,0.8460680174307236,208.0,2.0305632418337365
712,5.719713063968231e-06,1.048697526843047,4.20003,4.191811,4.194639186274509,0.2663550551456684,996.3388000000268,102,4.20002,4.191811,-0.0082089999999999,996.3388000000268,102,0.844859957425959,207.0,2.0276638978223014
713,5.411803343333393e-06,1.0885155160917883,4.20002,4.191698,4.19445951,0.5130661173719031,973.1322000008076,100,4.20002,4.1917,-0.0083200000000003,973.1322000008076,100,0.8441680222138078,206.0,2.0260032533131387
714,5.292501070481917e-06,1.078753073270663,4.200018,4.191562,4.194372040816326,0.582510863788241,963.0716999992728,98,4.199988,4.191562,-0.008426,963.0716999992728,98,0.8434020606704944,205.0,2.0241649456091864
715,5.292501070481917e-06,1.078753073270663,4.200018,4.191562,4.194372040816326,0.582510863788241,963.0716999992728,98,4.199988,4.191562,-0.008426,963.0716999992728,98,0.8434020606704944,204.0,2.0241649456091864
716,6.189430562178101e-06,1.0001157684784283,4.200023,4.1913,4.194328673267327,0.2687276583773466,982.1270999992266,101,4.200013,4.1913,-0.0087130000000001,982.1270999992266,101,0.8443724790890583,203.0,2.02649394981374
717,5.4960733793033774e-06,1.0423117291543302,4.200012,4.191405,4.194283262626262,0.5343350816438281,962.8196000009776,99,4.200012,4.191405,-0.0086070000000004,962.8196000009776,99,0.8440058743461573,202.0,2.0256140984307773
718,5.2807200143068505e-06,1.073129054512883,4.200009,4.191502,4.1943598367346935,0.6241634834857899,964.5833999998868,98,4.199997,4.191531,-0.0084659999999994,964.5833999998868,98,0.8439768601844105,201.0,2.0255444644425853
719,5.21007441517216e-06,1.091895909653251,4.200037,4.191539,4.194376747474747,0.6683838809484306,967.0826000012456,99,4.200037,4.191625,-0.0084119999999998,967.0826000012456,99,0.8440128318261629,200.0,2.025630796382791
720,5.21007441517216e-06,1.091895909653251,4.200037,4.191539,4.194376747474747,0.6683838809484306,967.0826000012456,99,4.200037,4.191625,-0.0084119999999998,967.0826000012456,99,0.8440128318261629,199.0,2.025630796382791
721,5.202360637188188e-06,1.1252097278030762,4.20002,4.191595,4.194344444444444,0.7339814600524139,967.001099999994,99,4.200009,4.191602,-0.008407,967.001099999994,99,0.8452611861327421,198.0,2.028626846718581
722,5.199861764378256e-06,1.1183361985504947,4.200028,4.191629,4.194352969696969,0.703538917685175,965.2912999987602,99,4.200015,4.191637,-0.0083779999999995,965.2912999987602,99,0.8452390594701936,197.0,2.0285737427284647
723,5.235170207379872e-06,1.108171712922186,4.20002,4.191586,4.194344434343433,0.6825646884547103,968.4105999991298,99,4.199986,4.191602,-0.0083840000000003,968.4105999991298,99,0.8441984835241342,196.0,2.026076360457922
724,5.568353468282836e-06,1.083532336986967,4.200019,4.191563,4.1943750799999995,0.5248273962146492,979.5694999992847,100,4.200004,4.191574,-0.0084299999999997,979.5694999992847,100,0.8429491029115868,195.0,2.023077846987808
725,5.568353468282836e-06,1.083532336986967,4.200019,4.191563,4.1943750799999995,0.5248273962146492,979.5694999992847,100,4.200004,4.191574,-0.0084299999999997,979.5694999992847,100,0.8429491029115868,194.0,2.023077846987808
726,4.684148485824707e-06,1.1481800503941209,4.200029,4.19157,4.19420037113402,1.0133401395231725,946.168299999088,97,4.200022,4.191581,-0.0084409999999994,946.168299999088,97,0.8412736555793889,193.0,2.019056773390534
727,5.560753302412103e-06,1.0856751655546808,4.200019,4.191549,4.194394393939394,0.5289405976088242,976.427599998191,99,4.200019,4.191549,-0.0084699999999999,976.427599998191,99,0.8409236127207742,192.0,2.018216670529858
728,5.479089896565663e-06,1.0828013894352555,4.2,4.191608,4.19440132,0.5301440357305149,975.3553999997677,100,4.2,4.191642,-0.0083580000000003,975.3553999997677,100,0.8405485733744327,191.0,2.0173165760986382
729,5.258685340342293e-06,1.116714752139279,4.200019,4.191551,4.194321080808081,0.7073128100601322,961.9437999986112,99,4.199977,4.191551,-0.008426,961.9437999986112,99,0.8396324887490418,190.0,2.0151179729977
730,5.258685340342293e-06,1.116714752139279,4.200019,4.191551,4.194321080808081,0.7073128100601322,961.9437999986112,99,4.199977,4.191551,-0.008426,961.9437999986112,99,0.8396324887490418,189.0,2.0151179729977
731,5.519928828282683e-06,1.0913363964498215,4.200022,4.191515,4.1943752,0.5547496968151004,970.9451999999584,100,4.199979,4.191515,-0.008464,970.9451999999584,100,0.8396098319971012,188.0,2.0150635967930426
732,5.441207034747497e-06,1.0980277306684494,4.20001,4.191645,4.194416659999999,0.5583151452446282,976.3521999996156,100,4.20001,4.191653,-0.0083570000000001,976.3521999996156,100,0.8398541143222421,187.0,2.015649874373381
733,5.484329827878693e-06,1.0990929580981867,4.20001,4.191634,4.19439652,0.552983328181242,973.0273000001908,100,4.200009,4.191648,-0.0083609999999998,973.0273000001908,100,0.8389119816727644,186.0,2.0133887560146344
734,5.471955160000289e-06,1.096729364754801,4.200014,4.191642,4.19440354,0.5587576940001444,977.967500001192,100,4.200006,4.191642,-0.0083640000000002,977.967500001192,100,0.8382676488033208,185.0,2.01184235712797
735,5.471955160000289e-06,1.096729364754801,4.200014,4.191642,4.19440354,0.5587576940001444,977.967500001192,100,4.200006,4.191642,-0.0083640000000002,977.967500001192,100,0.8382676488033208,184.0,2.01184235712797
736,5.473835734444418e-06,1.108430838896998,4.200026,4.191607,4.19439177,0.5847801021302543,970.3697999995202,100,4.200009,4.191607,-0.0084019999999993,970.3697999995202,100,0.8390420911356724,183.0,2.0137010187256137
737,5.473426431818058e-06,1.0952172472979322,4.200039,4.191575,4.194406150000001,0.5541808712687186,970.5691999997944,100,4.200018,4.191587,-0.0084309999999998,970.5691999997944,100,0.8385923288302193,182.0,2.012621589192526
738,4.950686573216751e-06,1.1353278239462496,4.200015,4.19161,4.194269765306123,0.8589935157628603,958.2427999991924,98,4.199988,4.191611,-0.0083770000000003,958.2427999991924,98,0.837860019061638,181.0,2.010864045747931
739,5.538948939293014e-06,1.0988553013793163,4.200026,4.191564,4.194370489999999,0.5629933297514729,970.1538999993354,100,4.199992,4.191578,-0.0084140000000001,970.1538999993354,100,0.8374111495792562,180.0,2.0097867589902148
740,5.538948939293014e-06,1.0988553013793163,4.200026,4.191564,4.194370489999999,0.5629933297514729,970.1538999993354,100,4.199992,4.191578,-0.0084140000000001,970.1538999993354,100,0.8374111495792562,179.0,2.0097867589902148
741,5.0009432835052715e-06,1.1392915211057435,4.20002,4.191551,4.194240642857143,0.8708131404722463,956.1319999992847,98,4.200005,4.191551,-0.0084540000000004,956.1319999992847,98,0.8382091870577987,178.0,2.0117020489387167
742,5.033530073216663e-06,1.1162932351843553,4.200017,4.191543,4.194240734693878,0.816930010401069,953.9370999988168,98,4.200001,4.191543,-0.008458,953.9370999988168,98,0.8376196125052338,177.0,2.010287070012561
743,5.5854594483837665e-06,1.0922460465447812,4.200009,4.191491,4.19434719,0.5544596144165101,973.6301999986172,100,4.200009,4.191512,-0.0084969999999993,973.6301999986172,100,0.8369935306813397,176.0,2.0087844736352154
744,5.57969710141422e-06,1.089408778448494,4.200016,4.191511,4.19435236,0.5371204689079678,970.6758999992162,100,4.200004,4.191511,-0.0084929999999996,970.6758999992162,100,0.8363980307591908,175.0,2.007355273822058
745,5.57969710141422e-06,1.089408778448494,4.200016,4.191511,4.19435236,0.5371204689079678,970.6758999992162,100,4.200004,4.191511,-0.0084929999999996,970.6758999992162,100,0.8363980307591908,174.0,2.007355273822058
746,5.287866335807014e-06,1.115279293157833,4.200008,4.191544,4.194303696969698,0.6974232837138055,964.5062000006436,99,4.199993,4.191546,-0.0084470000000003,964.5062000006436,99,0.8372003543520222,173.0,2.009280850444853
747,5.25216222077961e-06,1.1162629739313763,4.200018,4.191545,4.194325060606061,0.6997752459456299,962.1551999989896,99,4.199988,4.191558,-0.0084300000000006,962.1551999989896,99,0.8369995062752963,172.0,2.008798815060711
748,5.862421914455465e-06,1.0690023848064147,4.200016,4.191485,4.194401366336633,0.4087451027901072,983.7261999994516,101,4.199984,4.191485,-0.0084989999999995,983.7261999994516,101,0.8363151751871089,171.0,2.007156420449061
749,5.073651520408094e-06,1.1161488098019643,4.200011,4.191509,4.194222397959184,0.7972936907415109,951.4494999982415,98,4.200011,4.191516,-0.0084949999999999,951.4494999982415,98,0.835714904442651,170.0,2.0057157706623623
750,5.073651520408094e-06,1.1161488098019643,4.200011,4.191509,4.194222397959184,0.7972936907415109,951.4494999982415,98,4.200011,4.191516,-0.0084949999999999,951.4494999982415,98,0.835714904442651,169.0,2.0057157706623623
751,5.283978797773703e-06,1.1144371920145384,4.20003,4.191563,4.194308757575757,0.6980629470957718,967.2419000007212,99,4.199992,4.191563,-0.0084289999999995,967.2419000007212,99,0.8363103720314607,168.0,2.007144892875506
752,5.311153877551161e-06,1.1099657493912076,4.20001,4.19152,4.194301000000001,0.6806813913658085,968.77499999851,99,4.199995,4.191545,-0.0084500000000007,968.77499999851,99,0.8359749024012725,167.0,2.006339765763054
753,5.634542601616063e-06,1.0906498019824715,4.200039,4.191501,4.1943393800000015,0.5442188133188299,971.8250999990852,100,4.200014,4.191504,-0.0085100000000002,971.8250999990852,100,0.8353298196167663,166.0,2.004791567080239
754,5.608674769531843e-06,1.0867256864972077,4.200016,4.191531,4.1943678383838385,0.524557377025582,974.6233000010252,99,4.199994,4.191531,-0.0084629999999998,974.6233000010252,99,0.8345231138374606,165.0,2.0028554732099053
755,5.608674769531843e-06,1.0867256864972077,4.200016,4.191531,4.1943678383838385,0.524557377025582,974.6233000010252,99,4.199994,4.191531,-0.0084629999999998,974.6233000010252,99,0.8345231138374606,164.0,2.0028554732099053
756,5.971613439603818e-06,1.0547881840273226,4.200014,4.191423,4.19437198019802,0.3781712304050399,980.1587000004948,101,4.200012,4.191423,-0.0085889999999997,980.1587000004948,101,0.8356935831503265,163.0,2.0056645995607836
757,5.684918330807709e-06,1.081596345251419,4.200015,4.191449,4.1943157499999995,0.517592987361895,972.1149000003934,100,4.200009,4.191449,-0.0085599999999992,972.1149000003934,100,0.8352100552972876,162.0,2.0045041327134903
758,5.234765490620418e-06,1.1174587478951572,4.200005,4.191554,4.194322717171716,0.7095849790675088,968.964999999851,99,4.199998,4.191564,-0.0084340000000002,968.964999999851,99,0.8343263105110188,161.0,2.002383145226445
759,4.693905197809382e-06,1.1480770333736914,4.200045,4.191551,4.194186989690722,1.0239943759214554,942.3137999996544,97,4.200022,4.191559,-0.0084629999999998,942.3137999996544,97,0.8338098123366263,160.0,2.001143549607903
760,4.693905197809382e-06,1.1480770333736914,4.200045,4.191551,4.194186989690722,1.0239943759214554,942.3137999996544,97,4.200022,4.191559,-0.0084629999999998,942.3137999996544,97,0.8338098123366263,159.0,2.001143549607903
761,5.624075665050724e-06,1.089518838463356,4.200024,4.191546,4.194340540000001,0.5378630025395208,977.2783000003546,100,4.199978,4.191546,-0.0084319999999999,977.2783000003546,100,0.8345643540091079,158.0,2.0029544496218588
762,5.228594617810713e-06,1.1176717600774548,4.200034,4.191591,4.194335878787879,0.7115831079085906,969.405700000003,99,4.200005,4.191594,-0.0084109999999997,969.405700000003,99,0.8342630088644439,157.0,2.002231221274666
763,5.071891862296471e-06,1.1300827973455576,4.20002,4.191717,4.1944059292929285,0.7338294613380651,961.604699999094,99,4.20002,4.19176,-0.0082599999999999,961.604699999094,99,0.8341504008309342,156.0,2.001960961994242
764,5.105744526901662e-06,1.1226961070324948,4.200018,4.191696,4.1943992727272725,0.7062582287749062,961.4167999997736,99,4.19999,4.191718,-0.0082719999999998,961.4167999997736,99,0.8338606071835624,155.0,2.0012654572405495
765,5.105744526901662e-06,1.1226961070324948,4.200018,4.191696,4.1943992727272725,0.7062582287749062,961.4167999997736,99,4.19999,4.191718,-0.0082719999999998,961.4167999997736,99,0.8338606071835624,154.0,2.0012654572405495
766,5.651447266565615e-06,1.0874002152724405,4.200027,4.191471,4.19432331,0.5376204570831913,972.5673999991268,100,4.200027,4.191471,-0.0085560000000004,972.5673999991268,100,0.8333743586844702,153.0,2.0000984608427284
767,5.233288724343245e-06,1.1137462251679455,4.200026,4.191775,4.1945077699999995,0.6036225505968162,977.9954000003636,100,4.200026,4.191778,-0.008248,977.9954000003636,100,0.833855543421667,152.0,2.0012533042120006
768,4.7833308672416905e-06,1.1342993627420277,4.200014,4.191722,4.194363244897959,0.865448428567428,956.7304999995976,98,4.199974,4.191722,-0.0082519999999997,956.7304999995976,98,0.8338792082241686,151.0,2.0013100997380047
769,4.804970580756e-06,1.1336545339054012,4.200015,4.191712,4.194365113402061,0.8520078260205319,956.7910000011324,97,4.199986,4.191712,-0.0082740000000001,956.7910000011324,97,0.8333369952086533,150.0,2.000008788500768
770,4.804970580756e-06,1.1336545339054012,4.200015,4.191712,4.194365113402061,0.8520078260205319,956.7910000011324,97,4.199986,4.191712,-0.0082740000000001,956.7910000011324,97,0.8333369952086533,149.0,2.000008788500768
771,5.976041352277307e-06,1.0582483155829825,4.200016,4.191437,4.194359514851485,0.3849679517932318,980.6159000005572,101,4.200016,4.191455,-0.0085609999999993,980.6159000005572,101,0.8320272899937392,148.0,1.996865495984974
772,4.870461641929382e-06,1.145142535210297,4.200012,4.191866,4.19449396969697,0.78040774922091,969.4228999987243,99,4.200009,4.191868,-0.0081409999999992,969.4228999987243,99,0.8330636358626555,147.0,1.9993527260703732
773,4.953129825602937e-06,1.136473271357867,4.200024,4.191789,4.194462363636364,0.7599738497369524,960.7086999993772,99,4.200018,4.191821,-0.008197,960.7086999993772,99,0.8332779013178316,146.0,1.999866963162796
774,4.675057057345388e-06,1.1534961359643832,4.200007,4.191768,4.194422587628867,0.9074312107234008,954.740399999544,97,4.199988,4.191768,-0.0082200000000005,954.740399999544,97,0.8325617439064572,145.0,1.9981481853754972
775,4.675057057345388e-06,1.1534961359643832,4.200007,4.191768,4.194422587628867,0.9074312107234008,954.740399999544,97,4.199988,4.191768,-0.0082200000000005,954.740399999544,97,0.8325617439064572,144.0,1.9981481853754972
776,5.754688525252437e-06,1.0813945807851049,4.200021,4.191407,4.1942808000000005,0.5273061145314322,971.6641999986024,100,4.199989,4.191409,-0.0085800000000002,971.6641999986024,100,0.8311155715080459,143.0,1.9946773716193105
777,4.946448946196636e-06,1.129615661503541,4.200025,4.191802,4.194475181818182,0.7382702341404941,963.7343000005932,99,4.199994,4.191831,-0.0081630000000005,963.7343000005932,99,0.8321412624427252,142.0,1.9971390298625404
778,4.8878850371055895e-06,1.1407946258292665,4.200034,4.191895,4.19448606060606,0.7615162363050132,960.4189999997616,99,4.199992,4.191898,-0.0080939999999998,960.4189999997616,99,0.8322910493336845,141.0,1.9974985184008427
779,4.728603411424317e-06,1.150476064084379,4.200031,4.191792,4.194388030612245,0.8978221114969687,957.9568999987096,98,4.200018,4.191796,-0.0082219999999999,957.9568999987096,98,0.8314305236146085,140.0,1.99543325667506
780,4.728603411424317e-06,1.150476064084379,4.200031,4.191792,4.194388030612245,0.8978221114969687,957.9568999987096,98,4.200018,4.191796,-0.0082219999999999,957.9568999987096,98,0.8314305236146085,139.0,1.99543325667506
781,5.810082103434377e-06,1.0783398176320174,4.200032,4.191376,4.194269759999999,0.5207210450353572,972.554899999872,100,4.200024,4.191378,-0.0086459999999997,972.554899999872,100,0.8301883894262306,138.0,1.9924521346229531
782,4.960141360750337e-06,1.1312432260233105,4.20002,4.191814,4.194466919191919,0.7358165747680259,961.2021000012757,99,4.20002,4.191814,-0.0082060000000003,961.2021000012757,99,0.8313603143147489,137.0,1.9952647543553972
783,4.393522989475919e-06,1.1644458676510974,4.20002,4.191827,4.194342989690722,1.0587892029807846,947.3401999995112,97,4.199986,4.191827,-0.008159,947.3401999995112,97,0.8310259948581032,136.0,1.9944623876594476
784,4.964008556174023e-06,1.1362634018561537,4.20002,4.191818,4.194458707070707,0.7532859118580606,968.6262999996544,99,4.20002,4.191828,-0.0081920000000001,968.6262999996544,99,0.8302319952455036,135.0,1.9925567885892088
785,4.964008556174023e-06,1.1362634018561537,4.20002,4.191818,4.194458707070707,0.7532859118580606,968.6262999996544,99,4.20002,4.191828,-0.0081920000000001,968.6262999996544,99,0.8302319952455036,134.0,1.9925567885892088
786,6.307904835177693e-06,1.036756914591991,4.200027,4.191381,4.194383235294118,0.2562462624352775,991.946000000462,102,4.200007,4.191388,-0.0086190000000003,991.946000000462,102,0.829075222255016,133.0,1.9897805334120384
787,4.935358325373485e-06,1.1335821505512602,4.200024,4.191827,4.194486724489796,0.739377463485861,963.968200000003,98,4.200024,4.191827,-0.008197,963.968200000003,98,0.8300352910570988,132.0,1.992084698537037
788,4.979553041022497e-06,1.1330381435341723,4.200003,4.191798,4.194446141414141,0.7353112409180507,965.971199998632,99,4.199975,4.191833,-0.0081420000000003,965.971199998632,99,0.8296980834681242,131.0,1.991275400323498
789,4.9995350630797846e-06,1.13169876971684,4.200033,4.191807,4.194449757575756,0.7365779986431744,969.2840999998152,99,4.200001,4.191807,-0.0081940000000004,969.2840999998152,99,0.8288512068299172,130.0,1.9892428963918012
790,4.9995350630797846e-06,1.13169876971684,4.200033,4.191807,4.194449757575756,0.7365779986431744,969.2840999998152,99,4.200001,4.191807,-0.0081940000000004,969.2840999998152,99,0.8288512068299172,129.0,1.9892428963918012
791,5.550699131725707e-06,1.0977155577470064,4.200024,4.191377,4.1941876969696965,0.658505162586418,969.6701999995856,99,4.200003,4.191393,-0.00861,969.6701999995856,99,0.8276910222058725,128.0,1.986458453294094
792,4.992653046382053e-06,1.1309320882164686,4.200015,4.191768,4.194443787878788,0.7305187100103474,961.2641999982296,99,4.200001,4.191768,-0.0082330000000006,961.2641999982296,99,0.8290347633915036,127.0,1.9896834321396089
793,4.967784139352525e-06,1.1379405331075678,4.20003,4.191781,4.194453676767677,0.7542166193916984,968.8327999990432,99,4.200005,4.191781,-0.0082240000000002,968.8327999990432,99,0.8284179704596061,126.0,1.9882031291030544
794,4.982816194929426e-06,1.1355012625698857,4.200003,4.191762,4.194461030612245,0.7330784257121401,961.0708999987692,98,4.199993,4.191762,-0.0082310000000003,961.0708999987692,98,0.8278447170424618,125.0,1.986827320901908
795,4.982816194929426e-06,1.1355012625698857,4.200003,4.191762,4.194461030612245,0.7330784257121401,961.0708999987692,98,4.199993,4.191762,-0.0082310000000003,961.0708999987692,98,0.8278447170424618,124.0,1.986827320901908
796,5.841381484444378e-06,1.073902935199116,4.200031,4.191333,4.19424548,0.510650367709665,971.6937000006436,100,4.200031,4.191353,-0.0086779999999997,971.6937000006436,100,0.8269488006851046,123.0,1.984677121644251
797,5.239753997070823e-06,1.12135634365511,4.200027,4.191802,4.194496269999999,0.607066964221727,970.4897000007333,100,4.200026,4.191807,-0.0082190000000004,970.4897000007333,100,0.8277901658117097,122.0,1.9866963979481032
798,5.0169907528345594e-06,1.131457036793439,4.200022,4.191727,4.194431111111111,0.7421517800946389,961.6477000005544,99,4.200007,4.19174,-0.008267,961.6477000005544,99,0.8273105462809791,121.0,1.9855453110743495
799,5.063991189239364e-06,1.1306285139169685,4.200041,4.191768,4.194415878787878,0.7243201630619005,967.095600001514,99,4.200005,4.191778,-0.0082269999999997,967.095600001514,99,0.8263694093256061,120.0,1.9832865823814545
800,5.063991189239364e-06,1.1306285139169685,4.200041,4.191768,4.194415878787878,0.7243201630619005,967.095600001514,99,4.200005,4.191778,-0.0082269999999997,967.095600001514,99,0.8263694093256061,119.0,1.9832865823814545
801,5.6275688233355184e-06,1.0912456857803436,4.200007,4.191313,4.1941565252525255,0.6324347589822477,964.957700001076,99,4.200005,4.191327,-0.0086779999999997,964.957700001076,99,0.8257712882576586,118.0,1.9818510918183805
802,5.2855511010102155e-06,1.1049951524635526,4.20002,4.191767,4.194488500000001,0.5709188685767428,975.17669999972,100,4.200003,4.191767,-0.0082360000000001,975.17669999972,100,0.82661098387712,117.0,1.983866361305088
803,4.763323257311136e-06,1.155561680955978,4.200009,4.191772,4.194356979591838,0.9067290957844344,957.9315000008792,98,4.200003,4.191776,-0.0082269999999997,957.9315000008792,98,0.8261111022647291,116.0,1.9826666454353497
804,5.088075231910961e-06,1.1390219464674936,4.200023,4.191728,4.194386818181818,0.7528824814166741,961.3056999985128,99,4.200023,4.191733,-0.0082899999999996,961.3056999985128,99,0.8254253031090301,115.0,1.981020727461672
805,5.088075231910961e-06,1.1390219464674936,4.200023,4.191728,4.194386818181818,0.7528824814166741,961.3056999985128,99,4.200023,4.191733,-0.0082899999999996,961.3056999985128,99,0.8254253031090301,114.0,1.981020727461672
806,5.358961683252793e-06,1.106976353453845,4.200029,4.191253,4.194079867346939,0.7925816579983138,958.305099999532,98,4.200002,4.191267,-0.0087349999999997,958.305099999532,98,0.8243204395732904,113.0,1.9783690549758968
807,5.492761518019707e-06,1.0897255477492351,4.200015,4.191777,4.194557108910891,0.4492245105181345,981.683199999854,101,4.199986,4.191785,-0.0082009999999996,981.683199999854,101,0.8256564107786123,112.0,1.981575385868669
808,5.2984665990906e-06,1.1103096372821948,4.200009,4.191708,4.19447013,0.5903049090813077,971.6272999998182,100,4.199986,4.191747,-0.0082389999999996,971.6272999998182,100,0.8249140741146329,111.0,1.979793777875119
809,5.0276309859824955e-06,1.1454756645299005,4.200026,4.191757,4.194415353535354,0.7626414429338149,963.9416000004858,99,4.199999,4.191757,-0.008242,963.9416000004858,99,0.824198124421852,110.0,1.978075498612445
810,5.0276309859824955e-06,1.1454756645299005,4.200026,4.191757,4.194415353535354,0.7626414429338149,963.9416000004858,99,4.199999,4.191757,-0.008242,963.9416000004858,99,0.824198124421852,109.0,1.978075498612445
811,6.434264706658759e-06,1.0239038560650924,4.200017,4.19132,4.1943369215686275,0.228309792421097,990.4142000004648,102,4.199999,4.191344,-0.008655,990.4142000004648,102,0.8234839710906987,108.0,1.976361530617677
812,5.038521497217039e-06,1.1319090976758668,4.200021,4.191763,4.194421181818182,0.7345135799609372,965.1198999993504,99,4.200005,4.191774,-0.0082310000000003,965.1198999993504,99,0.8243801409188161,107.0,1.9785123382051584
813,5.061461456869499e-06,1.1341600678668888,4.200016,4.191735,4.1944271938775515,0.7312090251281624,962.9878000002354,98,4.200001,4.191735,-0.0082659999999998,962.9878000002354,98,0.8239799298846844,106.0,1.9775518317232423
814,4.854679267935945e-06,1.1407636444362907,4.200009,4.191677,4.194320989795919,0.868843334367503,951.1208999995142,98,4.200009,4.191677,-0.0083319999999993,951.1208999995142,98,0.8231456134387722,105.0,1.975549472253053
815,4.854679267935945e-06,1.1407636444362907,4.200009,4.191677,4.194320989795919,0.868843334367503,951.1208999995142,98,4.200009,4.191677,-0.0083319999999993,951.1208999995142,98,0.8231456134387722,104.0,1.975549472253053
816,5.695722152133727e-06,1.0850113057537267,4.200011,4.191207,4.194128363636364,0.6285365611052587,968.521099999547,99,4.200003,4.191207,-0.0087959999999993,968.521099999547,99,0.8219820428492187,103.0,1.9727569028381249
817,5.047380771302314e-06,1.12838073973743,4.200013,4.191738,4.194436306122448,0.7123523655325874,966.934299999848,98,4.199965,4.191738,-0.0082269999999997,966.934299999848,98,0.8234182572077797,102.0,1.9762038172986711
818,5.352814255656567e-06,1.1090524972257378,4.200014,4.191729,4.194452630000001,0.5867874816477934,972.521799998358,100,4.200008,4.191747,-0.008261,972.521799998358,100,0.8227141188395879,101.0,1.9745138852150108
819,4.85854768241096e-06,1.143075504141449,4.200026,4.19169,4.194314683673469,0.8817182051751842,954.88570000045,98,4.200026,4.191696,-0.0083299999999999,954.88570000045,98,0.8219016003670426,100.0,1.9725638408809023
820,4.85854768241096e-06,1.143075504141449,4.200026,4.19169,4.194314683673469,0.8817182051751842,954.88570000045,98,4.200026,4.191696,-0.0083299999999999,954.88570000045,98,0.8219016003670426,99.0,1.9725638408809023
821,6.013791269797906e-06,1.0669786227292994,4.200035,4.191175,4.19417573,0.4928541551452134,971.751899998635,100,4.200016,4.191175,-0.0088409999999994,971.751899998635,100,0.8210758094484122,98.0,1.9705819426761892
822,5.374128147070746e-06,1.1029583611529363,4.200021,4.191654,4.19444512,0.5675520475347522,978.4680000003428,100,4.199982,4.191671,-0.0083109999999999,978.4680000003428,100,0.8224662584327763,97.0,1.9739190202386632
823,5.155898450834957e-06,1.1304063282527168,4.20003,4.191707,4.194367090909091,0.7253418465722725,968.882600000128,99,4.199999,4.191707,-0.0082919999999999,968.882600000128,99,0.8217440290873542,96.0,1.97218566980965
824,5.413882412525019e-06,1.103172015550604,4.200013,4.19162,4.194427459999999,0.5694609955024745,975.0597000010312,100,4.200008,4.19162,-0.008388,975.0597000010312,100,0.8207332595256716,95.0,1.9697598228616116
825,5.413882412525019e-06,1.103172015550604,4.200013,4.19162,4.194427459999999,0.5694609955024745,975.0597000010312,100,4.200008,4.19162,-0.008388,975.0597000010312,100,0.8207332595256716,94.0,1.9697598228616116
826,5.4605342656217355e-06,1.1016722147694022,4.200012,4.191134,4.194026112244897,0.7771181473501145,955.3412999995052,98,4.199991,4.191153,-0.0088379999999999,955.3412999995052,98,0.8197774769857885,93.0,1.9674659447658924
827,5.679376508687034e-06,1.0676224582578426,4.200014,4.191627,4.19450158,0.3865846203747605,983.8315999992192,100,4.199993,4.191627,-0.0083659999999996,983.8315999992192,100,0.8212083006669239,92.0,1.970899921600617
828,5.427812708990039e-06,1.099695506346639,4.200024,4.191628,4.19442691,0.55992153309694,977.1723999995738,100,4.199999,4.191628,-0.0083710000000003,977.1723999995738,100,0.8204927250797849,91.0,1.969182540191484
829,5.639389682178512e-06,1.0705270676267715,4.200006,4.191668,4.194496326732672,0.410114778288805,984.0194000005722,101,4.199994,4.191677,-0.0083169999999999,984.0194000005722,101,0.8198147772072504,90.0,1.9675554652974008
830,5.639389682178512e-06,1.0705270676267715,4.200006,4.191668,4.194496326732672,0.410114778288805,984.0194000005722,101,4.199994,4.191677,-0.0083169999999999,984.0194000005722,101,0.8198147772072504,89.0,1.9675554652974008
831,6.330580511881091e-06,1.037724432596694,4.200026,4.191169,4.194216475247525,0.3436557843677037,982.7273000013084,101,4.19998,4.191172,-0.0088080000000001,982.7273000013084,101,0.8187377718999458,88.0,1.9649706525598696
832,5.234652322819986e-06,1.1102193284809474,4.20003,4.191604,4.194344606060606,0.6816097810228543,968.6793000008912,99,4.20003,4.191631,-0.0083989999999998,968.6793000008912,99,0.8202396815976536,87.0,1.9685752358343684
833,5.435449440527686e-06,1.1025550890869729,4.200013,4.191626,4.194437737373738,0.5596386246633034,973.8841999992728,99,4.200003,4.191626,-0.0083769999999994,973.8841999992728,99,0.8193991822986405,86.0,1.966558037516737
834,5.721064658613709e-06,1.0751718108223762,4.200005,4.191617,4.194458316831683,0.4141885198660393,982.4487999994308,101,4.200003,4.191617,-0.0083859999999997,982.4487999994308,101,0.818657187480401,85.0,1.9647772499529623
835,5.721064658613709e-06,1.0751718108223762,4.200005,4.191617,4.194458316831683,0.4141885198660393,982.4487999994308,101,4.200003,4.191617,-0.0083859999999997,982.4487999994308,101,0.818657187480401,84.0,1.9647772499529623
836,6.032392930908912e-06,1.0641345324647091,4.200016,4.191188,4.194163720000001,0.4811372321501848,971.3497999999672,100,4.200013,4.191196,-0.0088170000000005,971.3497999999672,100,0.8176384715897652,83.0,1.9623323318154364
