cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
562,3.883484640678681e-06,1.2788479847244778,4.200033,4.192304,4.194573587628866,1.3585278558175964,942.585000000894,97,4.200033,4.192304,-0.0077290000000003,942.585000000894,97,0.8688037748318382,258.0,2.0851290595964116
563,4.1434438725015146e-06,1.2533775754858247,4.200014,4.19227,4.19462793877551,1.1546968775223587,959.3523000013084,98,4.199993,4.19227,-0.0077230000000003,959.3523000013084,98,0.8679785457685062,257.0,2.0831485098444147
564,4.32957629127997e-06,1.237751137211352,4.200021,4.192327,4.1947184545454546,0.999066092127732,962.2902000006288,99,4.200021,4.192327,-0.0076939999999998,962.2902000006288,99,0.8668616840242473,256.0,2.0804680416581935
565,4.303542256854332e-06,1.237083685220283,4.200011,4.192404,4.194734626262626,0.9883004851791126,962.226399999112,99,4.200006,4.19243,-0.0075760000000002,962.226399999112,99,0.8693951537597931,255.0,2.0865483690235034
566,4.303542256854332e-06,1.237083685220283,4.200011,4.192404,4.194734626262626,0.9883004851791126,962.226399999112,99,4.200006,4.19243,-0.0075760000000002,962.226399999112,99,0.8693951537597931,254.0,2.0865483690235034
567,4.133221256890257e-06,1.259833171074991,4.200015,4.192321,4.194629204081632,1.178239675909431,955.5132999997586,98,4.200015,4.192323,-0.0076919999999995,955.5132999997586,98,0.8681889915201291,253.0,2.0836535796483098
568,3.872816833548168e-06,1.2653788270012685,4.200003,4.192303,4.194572824742268,1.33601937946916,945.2185999993236,97,4.19999,4.192314,-0.007676,945.2185999993236,97,0.8674967303420014,252.0,2.081992152820803
569,4.119411091100406e-06,1.2544043297656873,4.200024,4.192279,4.194641959183673,1.1670585431877725,953.0904999990016,98,4.199986,4.192279,-0.0077069999999999,953.0904999990016,98,0.8661606771600937,251.0,2.0787856251842247
570,4.133350191983961e-06,1.2330426150028502,4.200024,4.192297,4.194653255102041,1.1152430531158155,951.7145999986678,98,4.199999,4.192297,-0.007702,951.7145999986678,98,0.867225008823656,250.0,2.0813400211767745
571,4.133350191983961e-06,1.2330426150028502,4.200024,4.192297,4.194653255102041,1.1152430531158155,951.7145999986678,98,4.199999,4.192297,-0.007702,951.7145999986678,98,0.867225008823656,249.0,2.0813400211767745
572,3.92573333161527e-06,1.2663194346146407,4.20002,4.192244,4.194539958762887,1.3264903489422664,942.5515000000596,97,4.200005,4.192254,-0.0077509999999998,942.5515000000596,97,0.866910957576858,248.0,2.080586298184459
573,3.917464103508716e-06,1.2562021857715555,4.200015,4.192275,4.194574208333333,1.3067621362647874,946.1466000005604,96,4.200015,4.192286,-0.0077289999999994,946.1466000005604,96,0.8656961067104507,247.0,2.0776706561050817
574,4.327292546286613e-06,1.232357872505497,4.20002,4.192325,4.194735989795918,0.9764752587118664,966.6203000005336,98,4.200002,4.192325,-0.0076769999999992,966.6203000005336,98,0.8647402360006442,246.0,2.075376566401546
575,4.49146508163262e-06,1.197429524739806,4.200011,4.192164,4.194660999999999,0.8974241401345906,963.266799999401,99,4.200003,4.192171,-0.0078319999999996,963.266799999401,99,0.865362758777308,245.0,2.076870621065539
576,4.49146508163262e-06,1.197429524739806,4.200011,4.192164,4.194660999999999,0.8974241401345906,963.266799999401,99,4.200003,4.192171,-0.0078319999999996,963.266799999401,99,0.865362758777308,244.0,2.076870621065539
577,3.925972483223662e-06,1.2579420873349765,4.200008,4.192224,4.19456946875,1.2951753356441649,948.6413000002505,96,4.199997,4.192244,-0.0077530000000001,948.6413000002505,96,0.8659017477270996,243.0,2.078164194545039
578,4.205866820113573e-06,1.2514244935075498,4.200016,4.192231,4.194590326530612,1.155533315522851,951.7554999999702,98,4.200011,4.192234,-0.0077769999999999,951.7554999999702,98,0.8647233116426658,242.0,2.075335947942398
579,4.1833144579213496e-06,1.2400289349213611,4.200009,4.192254,4.194603704081632,1.1250516500976544,958.9459000006318,98,4.199997,4.192254,-0.0077429999999996,958.9459000006318,98,0.8637871786878276,241.0,2.0730892288507863
580,4.533243087198496e-06,1.1872686195682516,4.200015,4.192159,4.194645878787878,0.8708549803934247,960.547599999234,99,4.199999,4.192166,-0.0078329999999997,960.547599999234,99,0.8640085403704983,240.0,2.073620496889196
581,4.533243087198496e-06,1.1872686195682516,4.200015,4.192159,4.194645878787878,0.8708549803934247,960.547599999234,99,4.199999,4.192166,-0.0078329999999997,960.547599999234,99,0.8640085403704983,239.0,2.073620496889196
582,4.247165103522351e-06,1.2372171253748283,4.200016,4.192215,4.19459755670103,1.1094442103364757,954.4237999990582,97,4.200016,4.192215,-0.0078009999999997,954.4237999990582,97,0.8647023659496621,238.0,2.075285678279189
583,3.693584377192883e-06,1.2600476144442294,4.200027,4.19219,4.1944700416666665,1.4515596363091323,939.2007999997586,96,4.200027,4.19219,-0.0078370000000003,939.2007999997586,96,0.863898928841143,237.0,2.0733574292187433
584,3.420827132138858e-06,1.2515476395617164,4.200019,4.192204,4.194387736842105,1.5947943099164443,927.1238000001758,95,4.200019,4.192204,-0.0078149999999999,927.1238000001758,95,0.8625817787845486,236.0,2.0701962690829165
585,4.3094777354302066e-06,1.2087718908482734,4.200018,4.192138,4.194578459183673,1.038180975580771,952.7426999993622,98,4.200015,4.192138,-0.0078769999999996,952.7426999993622,98,0.8627231309774153,235.0,2.0705355143457966
586,4.3094777354302066e-06,1.2087718908482734,4.200018,4.192138,4.194578459183673,1.038180975580771,952.7426999993622,98,4.200015,4.192138,-0.0078769999999996,952.7426999993622,98,0.8627231309774153,234.0,2.0705355143457966
587,4.188480005049428e-06,1.2581262109158438,4.200018,4.19223,4.194599510204081,1.177765818637258,953.136700000614,98,4.200001,4.192234,-0.0077670000000003,953.136700000614,98,0.8628750688165931,233.0,2.0709001651598236
588,3.9776617338915615e-06,1.2526290808788638,4.200023,4.192222,4.194527216494846,1.2914274209820804,941.7375000007452,97,4.200015,4.192222,-0.0077929999999994,941.7375000007452,97,0.8616962918544784,232.0,2.068071100450748
589,4.198169597079019e-06,1.2416551527908195,4.200015,4.19223,4.1946245979381445,1.118501047905625,959.3870000001044,97,4.199999,4.19223,-0.0077689999999996,959.3870000001044,97,0.8608925492243468,231.0,2.066142118138432
590,3.924566102233493e-06,1.2475780601774829,4.200013,4.192273,4.19457156701031,1.2581701153416174,947.4589999988676,97,4.200002,4.192289,-0.0077129999999998,947.4589999988676,97,0.8607765486861054,230.0,2.065863716846653
591,3.924566102233493e-06,1.2475780601774829,4.200013,4.192273,4.19457156701031,1.2581701153416174,947.4589999988676,97,4.200002,4.192289,-0.0077129999999998,947.4589999988676,97,0.8607765486861054,229.0,2.065863716846653
592,4.285640662318525e-06,1.2299329223106117,4.200017,4.192172,4.194559551020408,1.0970577887879966,953.9495999999344,98,4.200007,4.192185,-0.0078219999999999,953.9495999999344,98,0.8622884874288173,228.0,2.0694923698291614
593,4.240008817225073e-06,1.2348696153996528,4.200022,4.192183,4.194599783505154,1.112020842484006,958.001000000164,97,4.200015,4.192183,-0.0078319999999996,958.001000000164,97,0.8609888764141392,227.0,2.066373303393934
594,4.243922243341727e-06,1.235661243191446,4.200017,4.192198,4.194595835051546,1.1105908589722389,950.7982000000776,97,4.199985,4.192245,-0.00774,950.7982000000776,97,0.8601500496787073,226.0,2.0643601192288976
595,4.038625598990321e-06,1.2520119335588311,4.200018,4.192363,4.194700265306122,1.151982707781325,951.1191999986768,98,4.200007,4.192363,-0.0076439999999999,951.1191999986768,98,0.8600269239537006,225.0,2.0640646174888815
596,4.038625598990321e-06,1.2520119335588311,4.200018,4.192363,4.194700265306122,1.151982707781325,951.1191999986768,98,4.200007,4.192363,-0.0076439999999999,951.1191999986768,98,0.8600269239537006,224.0,2.0640646174888815
597,4.547335476396562e-06,1.2167066861279867,4.200011,4.192163,4.194609747474747,0.938221108413238,962.2322999984026,99,4.199993,4.192163,-0.0078300000000002,962.2322999984026,99,0.8609506572909574,223.0,2.0662815774982977
598,4.258862364261256e-06,1.223662944749436,4.200022,4.192175,4.194597896907216,1.0704734462103702,951.2237999998032,97,4.19999,4.192175,-0.0078149999999999,951.2237999998032,97,0.8600653334260332,222.0,2.0641568002224795
599,4.046075596649535e-06,1.2455190007079722,4.200013,4.192145,4.194488195876289,1.2742696707487533,948.3205999992788,97,4.199999,4.192145,-0.007854,948.3205999992788,97,0.8589568526675508,221.0,2.061496446402122
600,3.733996374570499e-06,1.2824008378059415,4.200022,4.192444,4.1946600206185565,1.384596387304883,948.0337999984622,97,4.199996,4.19246,-0.0075359999999999,948.0337999984622,97,0.8587583837704401,220.0,2.061020121049056
601,3.733996374570499e-06,1.2824008378059415,4.200022,4.192444,4.1946600206185565,1.384596387304883,948.0337999984622,97,4.199996,4.19246,-0.0075359999999999,948.0337999984622,97,0.8587583837704401,219.0,2.061020121049056
602,4.3057210103091305e-06,1.2319704683902604,4.200028,4.192157,4.194546857142858,1.098021702212415,958.6755999997258,98,4.199981,4.192166,-0.0078149999999999,958.6755999997258,98,0.8598875451683535,218.0,2.0637301084040485
603,4.307531675257613e-06,1.235591623300179,4.200015,4.192105,4.194540928571429,1.1205001290444012,957.44820000045,98,4.199996,4.192105,-0.0078909999999998,957.44820000045,98,0.8585813603682918,217.0,2.0605952648839003
604,4.292842396802206e-06,1.229347030984861,4.200024,4.19214,4.194557489795918,1.1002250984676158,957.9434000011532,98,4.199991,4.19214,-0.0078509999999996,957.9434000011532,98,0.8576357521921315,216.0,2.0583258052611155
605,3.7750113279606742e-06,1.2775904013183612,4.200007,4.192358,4.19464709375,1.356827113118937,943.2028999999166,96,4.199994,4.192358,-0.0076360000000006,943.2028999999166,96,0.8574022161553498,215.0,2.0577653187728395
606,3.7750113279606742e-06,1.2775904013183612,4.200007,4.192358,4.19464709375,1.356827113118937,943.2028999999166,96,4.199994,4.192358,-0.0076360000000006,943.2028999999166,96,0.8574022161553498,214.0,2.0577653187728395
607,4.369021289290979e-06,1.222354650855654,4.20003,4.192103,4.1945332244897955,1.0674805190825,957.2258000001312,98,4.20003,4.192103,-0.0079269999999995,957.2258000001312,98,0.8583527874072244,213.0,2.060046689777338
608,3.844725891118504e-06,1.2391113300802874,4.200021,4.192084,4.19437834375,1.3928827325208544,931.7389000002296,96,4.199994,4.192095,-0.0078990000000001,931.7389000002296,96,0.8576962852113226,212.0,2.058471084507174
609,4.0689334838916256e-06,1.2442104131081717,4.200032,4.192111,4.194471783505155,1.2811573251476769,946.5570000000298,97,4.200022,4.192112,-0.0079099999999998,946.5570000000298,97,0.8569770418254041,211.0,2.05674490038097
610,4.407495979591865e-06,1.2305902783927352,4.200014,4.192273,4.1946666666666665,0.9842555605522092,960.39999999851,99,4.200014,4.192285,-0.0077290000000003,960.39999999851,99,0.8559016437845128,210.0,2.05416394508283
611,4.407495979591865e-06,1.2305902783927352,4.200014,4.192273,4.1946666666666665,0.9842555605522092,960.39999999851,99,4.200014,4.192285,-0.0077290000000003,960.39999999851,99,0.8559016437845128,209.0,2.05416394508283
612,4.389809120660592e-06,1.225871495000141,4.200017,4.192086,4.194502153061225,1.092116758190746,951.3481000009924,98,4.200008,4.192086,-0.0079220000000006,951.3481000009924,98,0.8572594438998651,208.0,2.057422665359676
613,4.671356880849428e-06,1.2100736627702475,4.200026,4.192056,4.194549565656565,0.9204864719035442,960.7566999997944,99,4.199995,4.192076,-0.0079190000000002,960.7566999997944,99,0.8568128969622237,207.0,2.056350952709337
614,4.596589295815401e-06,1.203957257562686,4.200006,4.192091,4.194579010101011,0.9167887876018757,963.444000000134,99,4.19999,4.192093,-0.0078969999999998,963.444000000134,99,0.8557668394545591,206.0,2.0538404146909417
615,3.8970245947167095e-06,1.2728909235546624,4.200012,4.192263,4.19455668041237,1.3620720370291317,947.0727999992667,97,4.199994,4.192272,-0.0077220000000002,947.0727999992667,97,0.8550548284945796,205.0,2.052131588386991
616,3.8970245947167095e-06,1.2728909235546624,4.200012,4.192263,4.19455668041237,1.3620720370291317,947.0727999992667,97,4.199994,4.192272,-0.0077220000000002,947.0727999992667,97,0.8550548284945796,204.0,2.052131588386991
617,4.607558092970491e-06,1.2050240808438395,4.200022,4.19209,4.194583777777778,0.9144614383777148,967.6040000002832,99,4.199993,4.192095,-0.0078979999999999,967.6040000002832,99,0.8563538886611483,203.0,2.055249332786756
618,4.337707783934517e-06,1.2410172825104353,4.200029,4.192067,4.194529134020619,1.1337753263892671,958.0073999986053,97,4.199996,4.192067,-0.0079289999999998,958.0073999986053,97,0.8560209541133409,202.0,2.054450289872018
619,4.067277626205822e-06,1.247975549761417,4.200009,4.192112,4.194484072916667,1.2672807011050264,945.8671000003816,96,4.200005,4.192112,-0.0078930000000001,945.8671000003816,96,0.855072793889059,201.0,2.0521747053337416
620,4.009942948238747e-06,1.2550285041271867,4.200019,4.192192,4.194501731958764,1.300223872232698,949.3129999991506,97,4.200019,4.192196,-0.0078230000000001,949.3129999991506,97,0.854306221338352,200.0,2.0503349312120447
621,4.009942948238747e-06,1.2550285041271867,4.200019,4.192192,4.194501731958764,1.300223872232698,949.3129999991506,97,4.200019,4.192196,-0.0078230000000001,949.3129999991506,97,0.854306221338352,199.0,2.0503349312120447
622,4.718419096062498e-06,1.194940869692088,4.200026,4.192042,4.194530838383839,0.8859689251110723,966.3874999992548,99,4.200003,4.192043,-0.0079599999999997,966.3874999992548,99,0.855619753321477,198.0,2.0534874079715446
623,4.176919441118354e-06,1.2318369177657615,4.20001,4.192046,4.19443296875,1.2162062821532325,949.4182000011206,96,4.20001,4.192046,-0.0079639999999994,949.4182000011206,96,0.8550206876231335,197.0,2.0520496502955203
624,4.422431108773498e-06,1.2209475437920776,4.200009,4.192014,4.194471673469389,1.08018749124524,959.2730999998748,98,4.199976,4.192014,-0.007962,959.2730999998748,98,0.8538324675590039,196.0,2.0491979221416092
625,4.326919071323574e-06,1.2424000686258376,4.200011,4.192142,4.1945207959183675,1.1305244424727705,952.9560000002384,98,4.200003,4.192159,-0.0078439999999995,952.9560000002384,98,0.8526652446109799,195.0,2.0463965870663516
626,4.326919071323574e-06,1.2424000686258376,4.200011,4.192142,4.1945207959183675,1.1305244424727705,952.9560000002384,98,4.200003,4.192159,-0.0078439999999995,952.9560000002384,98,0.8526652446109799,194.0,2.0463965870663516
627,4.389182169997806e-06,1.2201220851620302,4.200004,4.192074,4.194503489795918,1.0625895510530472,952.8465999998152,98,4.2,4.192074,-0.0079260000000003,952.8465999998152,98,0.8548204201806533,193.0,2.051569008433568
628,4.478291780349169e-06,1.2146853552340453,4.200017,4.191966,4.194463183673469,1.0507227511913677,953.2618999984116,98,4.199978,4.191966,-0.0080119999999999,953.2618999984116,98,0.8535840635469659,192.0,2.048601752512718
629,4.149726471649495e-06,1.236801750142862,4.200014,4.192017,4.194422195876289,1.2487319115458937,947.5829999987036,97,4.200009,4.192023,-0.0079859999999998,947.5829999987036,97,0.8524918309671004,191.0,2.045980394321041
630,4.631586683570351e-06,1.2039694974131585,4.200024,4.192061,4.194569898989899,0.9112177867368034,962.7590000014752,99,4.199963,4.192061,-0.0079020000000005,962.7590000014752,99,0.851666160067691,190.0,2.0439987841624583
631,4.631586683570351e-06,1.2039694974131585,4.200024,4.192061,4.194569898989899,0.9112177867368034,962.7590000014752,99,4.199963,4.192061,-0.0079020000000005,962.7590000014752,99,0.851666160067691,189.0,2.0439987841624583
632,4.19612668041237e-06,1.2274770686676044,4.199996,4.191964,4.194397597938144,1.2125396404959052,946.0190000012516,97,4.199983,4.191964,-0.0080189999999999,946.0190000012516,97,0.8535405294452824,188.0,2.0484972706686775
633,4.67935838961036e-06,1.2034837763192707,4.200041,4.192055,4.19454609090909,0.919759890425378,968.0438999999316,99,4.2,4.192055,-0.0079450000000003,968.0438999999316,99,0.8523761519710327,187.0,2.0457027647304784
634,3.9203975735746426e-06,1.23212580558707,4.200027,4.191988,4.194335239583334,1.3760168699266877,937.8191999997944,96,4.199996,4.191988,-0.0080079999999993,937.8191999997944,96,0.851507515027609,186.0,2.0436180360662615
635,4.183211650558563e-06,1.235628021359597,4.200018,4.192002,4.194405783505155,1.2467203710717505,946.8673000000416,97,4.19997,4.192002,-0.0079680000000008,946.8673000000416,97,0.8506278686367279,185.0,2.041506884728147
636,4.183211650558563e-06,1.235628021359597,4.200018,4.192002,4.194405783505155,1.2467203710717505,946.8673000000416,97,4.19997,4.192002,-0.0079680000000008,946.8673000000416,97,0.8506278686367279,184.0,2.041506884728147
637,4.534564061434864e-06,1.206149210962958,4.200013,4.191953,4.194432020408164,1.0408826772924835,952.5328000001608,98,4.199986,4.191953,-0.0080330000000001,952.5328000001608,98,0.8521309019376637,183.0,2.0451141646503928
638,4.510838140542698e-06,1.216766928130991,4.200022,4.191936,4.19444206122449,1.0672135792739303,954.4790999982506,98,4.199996,4.191937,-0.0080589999999993,954.4790999982506,98,0.8514042447579026,182.0,2.043370187418966
639,4.491599603952037e-06,1.220163995055927,4.200031,4.191964,4.194470144329897,1.0646438347406302,955.8385000005364,97,4.200011,4.192017,-0.007994,955.8385000005364,97,0.8506047955200201,181.0,2.041451509248048
640,4.186136318311467e-06,1.2404191764071624,4.200018,4.191977,4.194416697916667,1.2535197341067783,943.6054999995976,96,4.200007,4.191977,-0.0080300000000006,943.6054999995976,96,0.8495251105967485,180.0,2.0388602654321963
641,4.186136318311467e-06,1.2404191764071624,4.200018,4.191977,4.194416697916667,1.2535197341067783,943.6054999995976,96,4.200007,4.191977,-0.0080300000000006,943.6054999995976,96,0.8495251105967485,179.0,2.0388602654321963
642,4.805011768295205e-06,1.1953372567800675,4.200022,4.191972,4.194489686868687,0.8856018953287421,962.7404000014068,99,4.200013,4.191972,-0.0080410000000004,962.7404000014068,99,0.851155708406574,178.0,2.0427737001757773
643,4.786429399711426e-06,1.1889002314451305,4.200005,4.19192,4.1944903737373735,0.8718886794110428,966.1900999993086,99,4.199988,4.191937,-0.008051,966.1900999993086,99,0.8507368731790986,177.0,2.0417684956298365
644,4.48573494982126e-06,1.2144473441832355,4.200011,4.19196,4.19444943877551,1.067637695134959,959.2419000007212,98,4.200009,4.19196,-0.0080489999999997,959.2419000007212,98,0.8498394959814622,176.0,2.0396147903555093
645,4.783394045351463e-06,1.192236945614529,4.200016,4.191966,4.194494555555555,0.884964194524481,964.6807000003756,99,4.199984,4.191977,-0.008007,964.6807000003756,99,0.8480950385006105,175.0,2.035428092401465
646,4.783394045351463e-06,1.192236945614529,4.200016,4.191966,4.194494555555555,0.884964194524481,964.6807000003756,99,4.199984,4.191977,-0.008007,964.6807000003756,99,0.8480950385006105,174.0,2.035428092401465
647,4.285150940350906e-06,1.2253103075607932,4.200026,4.191907,4.194368333333334,1.2139460874643049,946.465799998492,96,4.200026,4.191907,-0.0081190000000006,946.465799998492,96,0.8501063292656127,173.0,2.0402551902374704
648,4.542060396907273e-06,1.2132885589839593,4.200007,4.191948,4.1944202142857145,1.0476017677107978,958.9725999999793,98,4.199999,4.191948,-0.008051,958.9725999999793,98,0.8493507384259584,172.0,2.0384417722223
649,4.788361452277774e-06,1.193757943503882,4.200026,4.191952,4.194494343434344,0.8843664114640934,964.8008000012488,99,4.20001,4.191957,-0.0080529999999994,964.8008000012488,99,0.848283446859375,171.0,2.0358802724625
650,4.800107445268938e-06,1.1929193100630693,4.200027,4.191954,4.194485606060606,0.8898667733654553,961.0879000015556,99,4.200004,4.191969,-0.0080349999999995,961.0879000015556,99,0.8476087933827233,170.0,2.034261104118536
651,4.800107445268938e-06,1.1929193100630693,4.200027,4.191954,4.194485606060606,0.8898667733654553,961.0879000015556,99,4.200004,4.191969,-0.0080349999999995,961.0879000015556,99,0.8476087933827233,169.0,2.034261104118536
652,4.362109510738699e-06,1.2099686812778787,4.200022,4.191827,4.194317731958763,1.1706196491356855,944.681099999696,97,4.199974,4.191827,-0.0081470000000001,944.681099999696,97,0.8491713024355029,168.0,2.0380111258452067
653,4.874342846011065e-06,1.190330212447723,4.200009,4.191914,4.19444503030303,0.8760340635935324,969.0313000008464,99,4.199984,4.191923,-0.0080609999999996,969.0313000008464,99,0.8484825303957337,167.0,2.036358072949761
654,4.343599536941551e-06,1.2216291700220212,4.200013,4.191881,4.194317762886598,1.2026388671751476,949.4369999989868,97,4.200011,4.191881,-0.0081299999999995,949.4369999989868,97,0.8475495320320727,166.0,2.0341188768769745
655,4.615347121081153e-06,1.2099554386973093,4.200029,4.191854,4.194387948979591,1.0432076567164104,950.6576000005008,98,4.200029,4.191854,-0.0081749999999996,950.6576000005008,98,0.8460397565744479,165.0,2.0304954157786748
656,4.615347121081153e-06,1.2099554386973093,4.200029,4.191854,4.194387948979591,1.0432076567164104,950.6576000005008,98,4.200029,4.191854,-0.0081749999999996,950.6576000005008,98,0.8460397565744479,164.0,2.0304954157786748
657,4.6557619366407e-06,1.1993043996750368,4.200015,4.191828,4.194387288659794,1.0103878719087338,951.716099999845,97,4.200009,4.191828,-0.0081809999999995,951.716099999845,97,0.8480229819144401,163.0,2.035255156594656
658,4.587586679767965e-06,1.207346378095617,4.200016,4.191896,4.194418134020618,1.0336200489610785,958.2754999995232,97,4.199996,4.191896,-0.0080999999999997,958.2754999995232,97,0.8472446788730297,162.0,2.033387229295271
659,4.835882865979284e-06,1.1866753295278687,4.20002,4.191877,4.194489857142858,0.8652884766825988,969.325300000608,98,4.199997,4.191877,-0.0081199999999999,969.325300000608,98,0.8461957605977707,161.0,2.0308698254346496
660,4.9276621113171865e-06,1.1792611903571706,4.200024,4.191835,4.1944383636363645,0.8475132538422616,964.7352000009269,99,4.200007,4.191835,-0.008172,964.7352000009269,99,0.845126039926553,160.0,2.028302495823727
661,4.9276621113171865e-06,1.1792611903571706,4.200024,4.191835,4.1944383636363645,0.8475132538422616,964.7352000009269,99,4.200007,4.191835,-0.008172,964.7352000009269,99,0.845126039926553,159.0,2.028302495823727
662,4.94942881962484e-06,1.1705324800380124,4.200022,4.191774,4.1944236565656565,0.8300051331147373,963.2235000003128,99,4.200022,4.191779,-0.0082429999999993,963.2235000003128,99,0.8469568827160775,158.0,2.032696518518586
663,4.575738002103962e-06,1.208234778753738,4.200021,4.191913,4.194401653061225,1.0252878989306695,956.7372999992222,98,4.200021,4.191932,-0.0080889999999991,956.7372999992222,98,0.8460722993923224,157.0,2.0305735185415736
664,4.5945114740164245e-06,1.2108004979088076,4.200019,4.19188,4.194386102040816,1.0500653507771252,950.0751000009476,98,4.199984,4.191888,-0.0080960000000001,950.0751000009476,98,0.8453216902405246,156.0,2.028772056577259
665,4.673699141174024e-06,1.196628587459406,4.200007,4.191833,4.194356183673468,1.0016060799625932,958.0818999987096,98,4.199978,4.191834,-0.0081439999999997,958.0818999987096,98,0.8442670468254967,155.0,2.026240912381192
666,4.673699141174024e-06,1.196628587459406,4.200007,4.191833,4.194356183673468,1.0016060799625932,958.0818999987096,98,4.199978,4.191834,-0.0081439999999997,958.0818999987096,98,0.8442670468254967,154.0,2.026240912381192
667,4.467159176761179e-06,1.1969310060095055,4.200023,4.191707,4.194258896907217,1.1413624314009565,941.3958999998868,97,4.20001,4.191707,-0.0083029999999997,941.3958999998868,97,0.8456267427380256,153.0,2.0295041825712614
668,4.633923604144626e-06,1.1995397946943238,4.200015,4.191854,4.194381234693878,1.015878952728824,955.602499999106,98,4.200001,4.191854,-0.0081470000000001,955.602499999106,98,0.8448199440033524,152.0,2.0275678656080456
669,4.866229730275827e-06,1.1886502373902776,4.200026,4.19189,4.194466959183674,0.8682918325210984,964.8767999988048,98,4.200005,4.19189,-0.008115,964.8767999988048,98,0.8446299310318217,151.0,2.027111834476372
670,4.654661793393487e-06,1.2058713613673502,4.200017,4.191802,4.1943669795918375,1.0324466863580013,956.6150000002236,98,4.200015,4.191813,-0.0082019999999998,956.6150000002236,98,0.8437430868780174,150.0,2.0249834085072416
671,4.654661793393487e-06,1.2058713613673502,4.200017,4.191802,4.1943669795918375,1.0324466863580013,956.6150000002236,98,4.200015,4.191813,-0.0082019999999998,956.6150000002236,98,0.8437430868780174,149.0,2.0249834085072416
672,4.718132104355397e-06,1.191607347516502,4.200017,4.1918,4.194346755102041,0.9925481798842176,958.9163000006228,98,4.199986,4.191805,-0.0081810000000004,958.9163000006228,98,0.8447601290368234,148.0,2.027424309688376
673,4.947889687899467e-06,1.1750672467848862,4.200016,4.19177,4.194419383838384,0.8492414960140513,965.0933999996632,99,4.19998,4.19177,-0.00821,965.0933999996632,99,0.8436109047627343,147.0,2.024666171430562
674,4.698929312118614e-06,1.191693217134385,4.20002,4.19184,4.194351132653061,0.9951777379968187,959.3484000004828,98,4.199992,4.19184,-0.0081519999999999,959.3484000004828,98,0.8434004705713807,146.0,2.0241611293713135
675,4.963453680478182e-06,1.1824390889585066,4.200032,4.191813,4.194408252525253,0.8598494047750291,967.3311999998988,99,4.200003,4.19182,-0.0081829999999998,967.3311999998988,99,0.8423045126839263,145.0,2.021530830441423
676,4.963453680478182e-06,1.1824390889585066,4.200032,4.191813,4.194408252525253,0.8598494047750291,967.3311999998988,99,4.200003,4.19182,-0.0081829999999998,967.3311999998988,99,0.8423045126839263,144.0,2.021530830441423
677,5.02580385116458e-06,1.1639774127879996,4.200018,4.191801,4.194393838383838,0.8033599344243911,967.6380000002682,99,4.199996,4.191801,-0.0081949999999997,967.6380000002682,99,0.8433220397843474,143.0,2.0239728954824336
678,4.454684085695836e-06,1.2123643522666383,4.200025,4.191722,4.194257515463917,1.176256901309818,941.1305999998004,97,4.200005,4.191725,-0.00828,941.1305999998004,97,0.842408947917368,142.0,2.021781475001683
679,4.8058516124554245e-06,1.1821349163205297,4.200014,4.191737,4.194300469387755,0.9704868539607454,950.4390999991448,98,4.200003,4.191737,-0.0082659999999998,950.4390999991448,98,0.8418742965453015,141.0,2.0204983117087236
680,5.027887568377933e-06,1.1666936518456703,4.2,4.191747,4.19439043877551,0.8119588532550712,962.2834000010045,98,4.199992,4.191747,-0.0082449999999996,962.2834000010045,98,0.8411320347556619,140.0,2.0187168834135885
681,5.027887568377933e-06,1.1666936518456703,4.2,4.191747,4.19439043877551,0.8119588532550712,962.2834000010045,98,4.199992,4.191747,-0.0082449999999996,962.2834000010045,98,0.8411320347556619,139.0,2.0187168834135885
682,5.323804613737332e-06,1.151366589351776,4.200039,4.191748,4.19442018,0.6701662309014504,970.8691999986768,100,4.19999,4.191748,-0.008242,970.8691999986768,100,0.8427175941153919,138.0,2.0225222258769406
683,4.792449391647352e-06,1.1935042969845369,4.200009,4.191743,4.194297010204081,0.9918518271282548,955.1412000004202,98,4.199994,4.191746,-0.008248,955.1412000004202,98,0.8416851963117267,137.0,2.020044471148144
684,4.807765222508563e-06,1.185449942113209,4.200018,4.191679,4.194321835051547,0.968058538647949,956.6195000000298,97,4.2,4.191679,-0.0083210000000004,956.6195000000298,97,0.840540338118405,136.0,2.017296811484172
685,4.7998500463918305e-06,1.1769575413300777,4.200006,4.191698,4.194300357142858,0.958209354935637,955.1019999999552,98,4.200003,4.19171,-0.0082930000000001,955.1019999999552,98,0.8397524300089148,135.0,2.0154058320213952
686,4.7998500463918305e-06,1.1769575413300777,4.200006,4.191698,4.194300357142858,0.958209354935637,955.1019999999552,98,4.200003,4.19171,-0.0082930000000001,955.1019999999552,98,0.8397524300089148,134.0,2.0154058320213952
687,4.855108075741618e-06,1.1909220197867618,4.200009,4.191671,4.194259081632653,1.0017241129526586,952.9475999996066,98,4.200006,4.191671,-0.0083349999999997,952.9475999996066,98,0.8413152384655559,133.0,2.019156572317334
688,4.749890646433834e-06,1.1964824664150298,4.200021,4.191762,4.194317846938775,0.999791615651518,955.6375999990852,98,4.199984,4.191771,-0.0082129999999995,955.6375999990852,98,0.8400025989991737,132.0,2.016006237598017
