cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
254,3.848477137290087e-06,1.2257810843889396,4.300006,4.292144,4.294467968421053,1.2453723237563517,938.7106000008062,95,4.299996,4.292144,-0.0078519999999997,938.7106000008062,95,1.0365731581560744,187.0,2.4877755795745786
255,3.853943253527416e-06,1.2224030182360093,4.300004,4.292151,4.294470357894736,1.2206474253395032,934.7448000004516,95,4.300004,4.292151,-0.0078530000000007,934.7448000004516,95,1.0363161383949646,186.0,2.487158732147915
256,3.853943253527416e-06,1.2224030182360093,4.300004,4.292151,4.294470357894736,1.2206474253395032,934.7448000004516,95,4.300004,4.292151,-0.0078530000000007,934.7448000004516,95,1.0363161383949646,185.0,2.487158732147915
257,4.105227973797402e-06,1.2220530340274078,4.300003,4.292194,4.294524721649484,1.1056163391095226,945.1020999997854,97,4.300002,4.292194,-0.0078079999999998,945.1020999997854,97,1.0368950701495736,184.0,2.4885481683589767
258,3.8438359364034675e-06,1.2235555200052977,4.300008,4.292155,4.294460854166666,1.2416170662669344,935.367999999784,96,4.299994,4.292155,-0.0078389999999997,935.367999999784,96,1.0362915361701517,183.0,2.487099686808364
259,3.831690076206046e-06,1.228023600201389,4.300014,4.292213,4.294468864583333,1.2428845832625035,931.1582000004128,96,4.299994,4.292214,-0.0077799999999994,931.1582000004128,96,1.03581572441503,182.0,2.485957738596072
260,4.354731505154521e-06,1.2099190062239475,4.300006,4.292221,4.294587571428571,0.9525086817234762,950.4662999995052,98,4.3,4.292221,-0.0077790000000002,950.4662999995052,98,1.0353061971952486,181.0,2.4847348732685965
261,4.354731505154521e-06,1.2099190062239475,4.300006,4.292221,4.294587571428571,0.9525086817234762,950.4662999995052,98,4.3,4.292221,-0.0077790000000002,950.4662999995052,98,1.0353061971952486,180.0,2.4847348732685965
262,4.125892813359146e-06,1.219029145311041,4.300021,4.29221,4.294525350515464,1.0915352075473046,945.3637000005692,97,4.300021,4.292214,-0.0078069999999996,945.3637000005692,97,1.0357981460240482,179.0,2.4859155504577157
263,4.114937315350872e-06,1.2161984009773092,4.300017,4.292171,4.2945393958333336,1.0849049687287384,941.4253000002354,96,4.299988,4.292171,-0.0078170000000001,941.4253000002354,96,1.0349844324235342,178.0,2.483962637816482
264,4.122473962171196e-06,1.2117259962639897,4.300004,4.292151,4.294536218749999,1.075190940077149,945.7955999998376,96,4.299988,4.292151,-0.0078370000000003,945.7955999998376,96,1.0346752359391007,177.0,2.483220566253842
265,3.865399265679639e-06,1.2291092158331034,4.300019,4.29216,4.294450364583333,1.2484295505599747,932.6326999999584,96,4.300019,4.29216,-0.0078589999999998,932.6326999999584,96,1.034188495792076,176.0,2.482052389900982
266,3.865399265679639e-06,1.2291092158331034,4.300019,4.29216,4.294450364583333,1.2484295505599747,932.6326999999584,96,4.300019,4.29216,-0.0078589999999998,932.6326999999584,96,1.034188495792076,175.0,2.482052389900982
267,3.882592842105268e-06,1.2247340492636731,4.300014,4.292142,4.29443325,1.2424861255310584,931.0118999993427,96,4.300002,4.292147,-0.0078550000000001,931.0118999993427,96,1.03486967502857,174.0,2.483687220068568
268,4.174492251932955e-06,1.2139325436751212,4.300023,4.292149,4.294494525773196,1.080130106641493,944.511300000362,97,4.299999,4.292149,-0.0078499999999994,944.511300000362,97,1.0343086383869022,173.0,2.482340732128565
269,3.914993318311606e-06,1.2115455469260692,4.300002,4.292125,4.2944208645833335,1.2028288448413886,935.128800000064,96,4.299991,4.292125,-0.0078659999999999,935.128800000064,96,1.0337633914238002,172.0,2.4810321394171204
270,4.09238514325589e-06,1.2186589389117088,4.300013,4.292191,4.294535886597938,1.098147085748074,947.316800000146,97,4.3,4.292191,-0.0078089999999999,947.316800000146,97,1.0332749625187458,171.0,2.47985991004499
271,4.09238514325589e-06,1.2186589389117088,4.300013,4.292191,4.294535886597938,1.098147085748074,947.316800000146,97,4.3,4.292191,-0.0078089999999999,947.316800000146,97,1.0332749625187458,170.0,2.47985991004499
272,3.869791885855322e-06,1.2181749855924338,4.300004,4.292155,4.2944454062499995,1.2264516173165003,939.7878000000492,96,4.299996,4.292163,-0.0078329999999997,939.7878000000492,96,1.0339631073846347,169.0,2.481511457723123
273,4.218926459192456e-06,1.2102334271152826,4.30001,4.292081,4.294459649484535,1.0814722979828717,941.2653000000864,97,4.299989,4.292087,-0.0079019999999996,941.2653000000864,97,1.0330853247033134,168.0,2.479404779287952
274,4.204556542955592e-06,1.2104607040219928,4.300017,4.292098,4.294476536082474,1.0724907224857296,947.8537999996915,97,4.300001,4.292098,-0.0079029999999997,947.8537999996915,97,1.032666216476869,167.0,2.4783989195444853
275,4.106404604810973e-06,1.2228404056730655,4.299999,4.292169,4.29451975257732,1.1015327372724042,943.5953999999912,97,4.299996,4.292169,-0.0078269999999998,943.5953999999912,97,1.0320239908235451,166.0,2.4768575779765087
276,4.106404604810973e-06,1.2228404056730655,4.299999,4.292169,4.29451975257732,1.1015327372724042,943.5953999999912,97,4.299996,4.292169,-0.0078269999999998,943.5953999999912,97,1.0320239908235451,165.0,2.4768575779765087
277,3.921513799890405e-06,1.2082403917978413,4.300007,4.292098,4.294422010416667,1.1905793892498775,935.9222999997436,96,4.299994,4.292101,-0.0078930000000001,935.9222999997436,96,1.033121658819772,164.0,2.4794919811674525
278,4.2319868191580555e-06,1.208831399043523,4.300012,4.292068,4.294456628865979,1.0753238669194922,945.4724999992176,97,4.30001,4.292068,-0.0079419999999998,945.4724999992176,97,1.0322967578112183,163.0,2.4775122187469245
279,4.182512441666775e-06,1.2162387796708825,4.300015,4.292091,4.294495854166667,1.0941270256049536,946.9974999995902,96,4.300015,4.292091,-0.007924,946.9974999995902,96,1.0319826705758346,162.0,2.4767584093820028
280,4.174661265463932e-06,1.2087401694842497,4.300007,4.292115,4.294489721649485,1.0688241851943387,947.1449000006542,97,4.299989,4.292115,-0.0078740000000001,947.1449000006542,97,1.0313973982085098,161.0,2.4753537557004237
281,4.174661265463932e-06,1.2087401694842497,4.300007,4.292115,4.294489721649485,1.0688241851943387,947.1449000006542,97,4.299989,4.292115,-0.0078740000000001,947.1449000006542,97,1.0313973982085098,160.0,2.4753537557004237
282,4.215125591065154e-06,1.203074640469716,4.300001,4.292106,4.294471948453608,1.0506470649464998,946.3118000002578,97,4.300001,4.292111,-0.0078899999999997,946.3118000002578,97,1.0321745086379674,159.0,2.477218820731122
283,3.958210435087797e-06,1.2160931646512634,4.300011,4.292049,4.294386083333333,1.2203629887393448,939.5453000003472,96,4.300011,4.292049,-0.007962,939.5453000003472,96,1.031691793804955,158.0,2.476060305131892
284,4.2129580637888445e-06,1.2115036946062012,4.300016,4.292059,4.294461463917526,1.083262378527484,947.6148000005632,97,4.29999,4.292059,-0.0079310000000001,947.6148000005632,97,1.0311622199637642,157.0,2.474789327913034
285,4.25359059471628e-06,1.207177572689787,4.300012,4.292031,4.294443680412371,1.0689302663867235,942.5779999997468,97,4.29998,4.292038,-0.0079419999999998,942.5779999997468,97,1.0305098981368357,156.0,2.4732237555284056
286,4.25359059471628e-06,1.207177572689787,4.300012,4.292031,4.294443680412371,1.0689302663867235,942.5779999997468,97,4.29998,4.292038,-0.0079419999999998,942.5779999997468,97,1.0305098981368357,155.0,2.4732237555284056
287,4.256527201675209e-06,1.2047146618234497,4.300011,4.29204,4.294441164948453,1.06169426543635,942.9529999997468,97,4.299998,4.29204,-0.0079580000000003,942.9529999997468,97,1.031298889342561,154.0,2.475117334422146
288,4.310738308634021e-06,1.203461836175197,4.30002,4.291991,4.29440906185567,1.0641930281261869,943.7615999998524,97,4.30002,4.291995,-0.0080249999999999,943.7615999998524,97,1.0303894529021955,153.0,2.472934686965269
289,4.2578528642611754e-06,1.2070483870321274,4.300008,4.292064,4.294440103092784,1.0683291005514983,946.7803000006824,97,4.300002,4.292064,-0.0079380000000002,946.7803000006824,97,1.0300835819443064,152.0,2.472200596666335
290,4.249973942225144e-06,1.2069058553751,4.300013,4.292061,4.294448783505155,1.0636635676564352,947.1650000000373,97,4.300004,4.292062,-0.0079420000000007,947.1650000000373,97,1.0293801784293075,151.0,2.4705124282303386
291,4.249973942225144e-06,1.2069058553751,4.300013,4.292061,4.294448783505155,1.0636635676564352,947.1650000000373,97,4.300004,4.292062,-0.0079420000000007,947.1650000000373,97,1.0293801784293075,150.0,2.4705124282303386
292,4.315237369201062e-06,1.1921192129717544,4.300013,4.292013,4.294421329896907,1.0344535565271369,943.9650999996812,97,4.300002,4.292013,-0.0079890000000002,943.9650999996812,97,1.0299113149104149,149.0,2.4717871557849955
293,4.0238687683112566e-06,1.2041415771929511,4.300006,4.291985,4.294350010416667,1.185783276835886,937.9621000001208,96,4.299992,4.29199,-0.0080019999999993,937.9621000001208,96,1.029289837559897,148.0,2.4702956101437517
294,4.001428308771706e-06,1.2087095835184474,4.300019,4.29205,4.294367916666666,1.1934292412551648,936.9386999998242,96,4.299993,4.292052,-0.0079409999999997,936.9386999998242,96,1.0286808321743282,147.0,2.4688339972183875
295,4.266950144627309e-06,1.1969259781604444,4.300002,4.292021,4.2944554479166674,1.0349050771274748,943.3122999994084,96,4.300002,4.292021,-0.007981,943.3122999994084,96,1.0283532890912714,146.0,2.468047893819051
296,4.266950144627309e-06,1.1969259781604444,4.300002,4.292021,4.2944554479166674,1.0349050771274748,943.3122999994084,96,4.300002,4.292021,-0.007981,943.3122999994084,96,1.0283532890912714,145.0,2.468047893819051
297,4.313683459210508e-06,1.1957672874554766,4.300015,4.291955,4.2944283125,1.0384427197478847,946.5926000000908,96,4.300002,4.291955,-0.0080470000000003,946.5926000000908,96,1.0287272718626344,144.0,2.4689454524703223
298,4.315719763048284e-06,1.203104120458223,4.300012,4.291971,4.294419760416667,1.0556206247615283,946.2527999999002,96,4.300007,4.291971,-0.0080359999999997,946.2527999999002,96,1.0280017315394177,143.0,2.4672041556946023
299,4.341599169243912e-06,1.2084971474340895,4.300014,4.29199,4.294388494845361,1.0723871642061948,945.998499999754,97,4.300014,4.29199,-0.0080239999999998,945.998499999754,97,1.0274834347670163,142.0,2.465960243440839
300,4.320103578608091e-06,1.2006851331704498,4.300019,4.292003,4.294410237113402,1.053756284745813,949.0930000003428,97,4.300007,4.292003,-0.0080039999999996,949.0930000003428,97,1.0276264007360487,141.0,2.4663033617665167
301,4.320103578608091e-06,1.2006851331704498,4.300019,4.292003,4.294410237113402,1.053756284745813,949.0930000003428,97,4.300007,4.292003,-0.0080039999999996,949.0930000003428,97,1.0276264007360487,140.0,2.4663033617665167
302,4.679486189774819e-06,1.1746344515776028,4.300013,4.291932,4.294433530612245,0.8652722197658593,951.448700000532,98,4.300013,4.291934,-0.0080789999999995,951.448700000532,98,1.0278321460931026,139.0,2.4667971506234463
303,4.384684932345398e-06,1.1936785070794609,4.30001,4.291918,4.294367412371134,1.0356809216783494,948.8967000003904,97,4.300002,4.291918,-0.0080840000000002,948.8967000003904,97,1.0273714085686905,138.0,2.465691380564857
304,4.354615905927787e-06,1.2065996143450288,4.300006,4.291969,4.294379103092783,1.0649891464412709,944.2197000002488,97,4.300004,4.291969,-0.0080350000000004,944.2197000002488,97,1.0270509462507156,137.0,2.464922271001717
305,4.395034229596298e-06,1.194971235745352,4.30001,4.291914,4.294368546391753,1.0393528342059084,942.8795999996364,97,4.299988,4.291916,-0.0080720000000003,942.8795999996364,97,1.0269393345065845,136.0,2.464654402815802
306,4.395034229596298e-06,1.194971235745352,4.30001,4.291914,4.294368546391753,1.0393528342059084,942.8795999996364,97,4.299988,4.291916,-0.0080720000000003,942.8795999996364,97,1.0269393345065845,135.0,2.464654402815802
307,4.398747667955222e-06,1.1834531388070275,4.30001,4.291895,4.294365536082474,1.0197510342942917,942.9783000005408,97,4.30001,4.291895,-0.008115,942.9783000005408,97,1.0181771642996695,134.0,2.443625194319207
308,4.0087846130481424e-06,1.200882018209556,4.300008,4.291993,4.294356697916666,1.193037060120767,937.5428999997677,96,4.299994,4.291993,-0.0080010000000001,937.5428999997677,96,1.0179082104617023,133.0,2.4429797051080855
309,4.532511743341967e-06,1.1936283558565577,4.299998,4.29203,4.294499835051546,0.9210263296655196,951.1100000003352,97,4.299988,4.29203,-0.0079580000000003,951.1100000003352,97,1.018033411705054,132.0,2.4432801880921295
310,4.551286876919832e-06,1.1929430022323677,4.300019,4.292005,4.294475224489796,0.9309060078697358,953.3047000002116,98,4.299988,4.292005,-0.0079830000000002,953.3047000002116,98,1.0184682615494831,131.0,2.444323827718759
311,4.551286876919832e-06,1.1929430022323677,4.300019,4.292005,4.294475224489796,0.9309060078697358,953.3047000002116,98,4.299988,4.292005,-0.0079830000000002,953.3047000002116,98,1.0184682615494831,130.0,2.444323827718759
312,4.052807282194816e-06,1.2001537898018788,4.300023,4.291934,4.294343315789474,1.189268308498454,934.3397000003606,95,4.299995,4.291934,-0.0080609999999996,934.3397000003606,95,1.019553009387227,129.0,2.4469272225293444
313,4.308097969930921e-06,1.1974221405013736,4.3,4.29199,4.294405391752577,1.0550556628995855,940.341599999927,97,4.3,4.29199,-0.0080099999999996,940.341599999927,97,1.0183660158071988,128.0,2.444078437937277
314,4.3060667574561626e-06,1.2059157440721289,4.30002,4.291982,4.294423979166667,1.0689568725891196,945.0971999997272,96,4.300007,4.291982,-0.0080249999999999,945.0971999997272,96,1.0181388542351155,127.0,2.4435332501642772
315,4.316647507087605e-06,1.200579228801996,4.300007,4.291985,4.294400845360825,1.059378325575381,943.564000000246,97,4.299994,4.291985,-0.0080089999999994,943.564000000246,97,1.018594883516689,126.0,2.444627720440053
316,4.316647507087605e-06,1.200579228801996,4.300007,4.291985,4.294400845360825,1.059378325575381,943.564000000246,97,4.299994,4.291985,-0.0080089999999994,943.564000000246,97,1.018594883516689,125.0,2.444627720440053
317,4.0555500051512864e-06,1.2005221845489848,4.300014,4.291964,4.294345073684211,1.1821101832408902,937.9945000000298,95,4.300004,4.291964,-0.0080400000000002,937.9945000000298,95,1.0192874152992166,124.0,2.4462897967181196
318,4.085802777192789e-06,1.1971812202712089,4.300017,4.291943,4.294317958333333,1.178893137436502,939.7035999996588,96,4.299998,4.29195,-0.0080480000000005,939.7035999996588,96,1.0178818380736498,123.0,2.4429164113767596
319,4.336853959621872e-06,1.203137550564308,4.300018,4.291976,4.294384463917526,1.0691829230273773,949.6657999996096,97,4.299992,4.29198,-0.0080119999999999,949.6657999996096,97,1.0176167840106936,122.0,2.4422802816256644
320,4.3564037362543e-06,1.2046552245638378,4.300018,4.291943,4.294376845360825,1.0742321156216774,944.8234000001104,97,4.300002,4.291946,-0.0080559999999998,944.8234000001104,97,1.0176274554693534,121.0,2.442305893126448
321,4.3564037362543e-06,1.2046552245638378,4.300018,4.291943,4.294376845360825,1.0742321156216774,944.8234000001104,97,4.300002,4.291946,-0.0080559999999998,944.8234000001104,97,1.0176274554693534,120.0,2.442305893126448
322,4.3567298554552435e-06,1.1946597172793931,4.300013,4.291951,4.294382463917525,1.0492632921400848,947.7917999997736,97,4.300009,4.291952,-0.0080569999999999,947.7917999997736,97,1.018251055067314,119.0,2.4438025321615537
323,4.385359902920825e-06,1.1946524922238049,4.300009,4.291928,4.294368845360825,1.0471159180560714,948.952699999325,97,4.3,4.291928,-0.0080719999999994,948.952699999325,97,1.0171682394209691,118.0,2.441203774610326
324,4.6663270992005e-06,1.1792765821831526,4.300008,4.291931,4.294429255102041,0.8853086609983523,953.0601000003516,98,4.29999,4.291934,-0.0080559999999998,953.0601000003516,98,1.016781808229136,117.0,2.4402763397499263
325,4.0891267083985835e-06,1.2046318523790165,4.300014,4.291925,4.294312610526315,1.203808473611709,939.0080999992788,95,4.300004,4.291925,-0.0080790000000003,939.0080999992788,95,1.016409328431358,116.0,2.439382388235259
326,4.0891267083985835e-06,1.2046318523790165,4.300014,4.291925,4.294312610526315,1.203808473611709,939.0080999992788,95,4.300004,4.291925,-0.0080790000000003,939.0080999992788,95,1.016409328431358,115.0,2.439382388235259
327,4.399664907431383e-06,1.1939526815038948,4.300018,4.291937,4.294361391752577,1.048384797074395,948.0625,97,4.299996,4.291937,-0.0080590000000002,948.0625,97,1.016735268455817,114.0,2.440164644293961
328,4.629880059436274e-06,1.1900590970294724,4.300014,4.291948,4.294437887755102,0.9244467033195404,952.7566999997944,98,4.299986,4.291948,-0.0080379999999999,952.7566999997944,98,1.0159130291621734,113.0,2.438191269989216
329,4.701169332632018e-06,1.1822912815588522,4.300015,4.291879,4.294400612244898,0.9008561029826344,951.0785999996588,98,4.300015,4.291887,-0.0081280000000001,951.0785999996588,98,1.0151126947610445,112.0,2.4362704674265068
330,4.3932977746993745e-06,1.1948185181053328,4.300002,4.291927,4.294355360824742,1.047124474822549,943.4739000005648,97,4.300002,4.291942,-0.0080600000000004,943.4739000005648,97,1.0145554404663186,111.0,2.4349330571191645
331,4.3932977746993745e-06,1.1948185181053328,4.300002,4.291927,4.294355360824742,1.047124474822549,943.4739000005648,97,4.300002,4.291942,-0.0080600000000004,943.4739000005648,97,1.0145554404663186,110.0,2.4349330571191645
332,4.4085415347937354e-06,1.1931541812406885,4.300011,4.29191,4.294354082474227,1.0479190585346625,945.6803999999538,97,4.3,4.29191,-0.0080900000000001,945.6803999999538,97,1.0152360643471456,109.0,2.436566554433149
333,4.6803616288658915e-06,1.1789891839902789,4.300006,4.291885,4.294416142857143,0.892775217585823,953.1251999996604,98,4.299998,4.291896,-0.008102,953.1251999996604,98,1.0143971831509355,108.0,2.434553239562245
334,4.421884083771762e-06,1.1885822630115852,4.300011,4.291904,4.2943670208333335,1.0195067980490644,944.949300000444,96,4.299994,4.291904,-0.0080900000000001,944.949300000444,96,1.013836448635803,107.0,2.433207476725927
335,4.736873822112437e-06,1.179388681572957,4.300014,4.291872,4.294385948979592,0.8904225098551355,951.2434000000358,98,4.299999,4.291872,-0.0081269999999999,951.2434000000358,98,1.013110336986389,106.0,2.4314648087673336
336,4.736873822112437e-06,1.179388681572957,4.300014,4.291872,4.294385948979592,0.8904225098551355,951.2434000000358,98,4.299999,4.291872,-0.0081269999999999,951.2434000000358,98,1.013110336986389,105.0,2.4314648087673336
337,4.478434513048226e-06,1.1776408219324912,4.300005,4.291857,4.294342385416667,0.9952367540813368,949.9033000003546,96,4.3,4.291857,-0.0081429999999995,949.9033000003546,96,1.013280517427669,104.0,2.4318732418264046
338,4.507294896048162e-06,1.1867482899159003,4.300011,4.291844,4.294305175257732,1.0203516432288606,943.3788999998942,97,4.3,4.291844,-0.0081559999999996,943.3788999998942,97,1.0124584400558578,103.0,2.429900256134059
339,4.507248111254317e-06,1.1900827013593325,4.300011,4.291805,4.294295154639175,1.0325877632848752,942.7445000000298,97,4.299988,4.291806,-0.0081819999999996,942.7445000000298,97,1.0117836391001571,102.0,2.4282807338403773
340,4.243661911842254e-06,1.1797295800129186,4.30001,4.291784,4.2942274375,1.1273180990825549,938.4217999996616,96,4.3,4.291786,-0.0082139999999997,938.4217999996616,96,1.011024390290021,101.0,2.4264585366960496
341,4.243661911842254e-06,1.1797295800129186,4.30001,4.291784,4.2942274375,1.1273180990825549,938.4217999996616,96,4.3,4.291786,-0.0082139999999997,938.4217999996616,96,1.011024390290021,100.0,2.4264585366960496
342,4.523247381872919e-06,1.1792135800141648,4.300004,4.291762,4.29429081443299,1.007539790293603,947.139000000432,97,4.29999,4.291774,-0.008216,947.139000000432,97,1.011453634683446,99.0,2.42748872324027
343,4.51108749078946e-06,1.181293674521179,4.300006,4.291789,4.294314562499999,1.0132426303463506,949.3938999995588,96,4.299994,4.291789,-0.0082050000000002,949.3938999995588,96,1.0102985563067242,98.0,2.4247165351361377
344,4.587143543384823e-06,1.17310103302187,4.300008,4.291724,4.294257907216495,0.9969436789271042,948.9144999999552,97,4.299992,4.291724,-0.0082679999999992,948.9144999999552,97,1.0094052673463136,97.0,2.4225726416311524
345,4.906745250157886e-06,1.1598713737159665,4.3,4.291733,4.294305387755102,0.8360055353275704,951.2073999997228,98,4.299997,4.291733,-0.0082640000000004,951.2073999997228,98,1.0082245790867397,96.0,2.4197389898081747
346,4.906745250157886e-06,1.1598713737159665,4.3,4.291733,4.294305387755102,0.8360055353275704,951.2073999997228,98,4.299997,4.291733,-0.0082640000000004,951.2073999997228,98,1.0082245790867397,95.0,2.4197389898081747
347,4.902970689862657e-06,1.1600420754585947,4.300002,4.291698,4.294325484536083,0.8323110325601819,955.9690000005066,97,4.299992,4.291698,-0.0082939999999993,955.9690000005066,97,1.008872864859358,94.0,2.421294875662459
348,4.945444535661917e-06,1.1610171775320162,4.300017,4.291691,4.294290020408163,0.84001605732607,956.4491999996826,98,4.299987,4.291696,-0.0082909999999998,956.4491999996826,98,1.0069072323695087,93.0,2.416577357686821
349,4.736360363616555e-06,1.1736047604093842,4.300013,4.291603,4.294181969072166,0.9870232817654894,947.7061999998988,97,4.300004,4.291606,-0.0083980000000005,947.7061999998988,97,1.0059151839842022,92.0,2.414196441562085
350,4.748013335910789e-06,1.16073822566766,4.300014,4.291588,4.2941845051546395,0.9531546484311656,947.36699999962,97,4.300014,4.291588,-0.008426,947.36699999962,97,1.0047028447980693,91.0,2.411286827515366
351,4.748013335910789e-06,1.16073822566766,4.300014,4.291588,4.2941845051546395,0.9531546484311656,947.36699999962,97,4.300014,4.291588,-0.008426,947.36699999962,97,1.0047028447980693,90.0,2.411286827515366
352,5.0842976352827665e-06,1.145077507941861,4.30001,4.291543,4.294223744897959,0.8027515274775787,953.8697999995202,98,4.299996,4.291543,-0.0084530000000002,953.8697999995202,98,1.0052255155446053,89.0,2.4125412373070527
353,4.800835136732535e-06,1.1631860471775306,4.300021,4.291547,4.294163510416666,0.9612166431452294,948.8525999998674,96,4.299995,4.291547,-0.0084480000000004,948.8525999998674,96,1.0028784288459276,88.0,2.406908229230226
354,4.859751656142582e-06,1.1536514654397274,4.300013,4.291523,4.294124010309279,0.9299099022805152,944.109499999322,97,4.299989,4.291524,-0.0084650000000001,944.109499999322,97,1.001514901214423,87.0,2.403635762914616
355,5.1602651825163255e-06,1.13958885934722,4.300013,4.29149,4.294192846938776,0.7841964101149461,950.1797000002116,98,4.299981,4.29149,-0.0084910000000002,950.1797000002116,98,1.0001149592469532,86.0,2.4002759021926874
356,5.1602651825163255e-06,1.13958885934722,4.300013,4.29149,4.294192846938776,0.7841964101149461,950.1797000002116,98,4.299981,4.29149,-0.0084910000000002,950.1797000002116,98,1.0001149592469532,85.0,2.4002759021926874
357,5.218579138754751e-06,1.1280029376470282,4.300017,4.291477,4.294171479591837,0.7579445217771181,950.6886999998242,98,4.300005,4.291477,-0.0085279999999992,950.6886999998242,98,1.0003659433406609,84.0,2.400878264017586
358,5.264054374605573e-06,1.1307224481029017,4.300034,4.291448,4.294147459183673,0.7706048292472318,954.7373999999836,98,4.300034,4.29146,-0.0085740000000003,954.7373999999836,98,0.9980991377495798,83.0,2.3954379305989915
359,5.023111269115331e-06,1.1357450386413506,4.300007,4.291395,4.294044041237114,0.8908543189049252,944.5653999997304,97,4.300004,4.291395,-0.0086090000000007,944.5653999997304,97,0.9959231694524284,82.0,2.390215606685828
360,5.014072473245711e-06,1.1330916651160023,4.300012,4.291387,4.294077229166667,0.8760823098119919,948.6502000000328,96,4.29998,4.291387,-0.0085929999999994,948.6502000000328,96,0.9940620532502004,81.0,2.3857489278004804
361,5.014072473245711e-06,1.1330916651160023,4.300012,4.291387,4.294077229166667,0.8760823098119919,948.6502000000328,96,4.29998,4.291387,-0.0085929999999994,948.6502000000328,96,0.9940620532502004,80.0,2.3857489278004804
362,5.368785865874316e-06,1.1215985658466026,4.300009,4.291365,4.294104989795918,0.7383329435669692,954.553299999796,98,4.300009,4.291369,-0.0086399999999997,954.553299999796,98,0.9941062661397604,79.0,2.3858550387354245
363,5.428926675783668e-06,1.1180045245663743,4.300023,4.291294,4.294073673469388,0.7367576496961763,955.8596999999136,98,4.299992,4.291302,-0.0086899999999996,955.8596999999136,98,0.9911136109978356,78.0,2.3786726663948055
364,5.490748070271479e-06,1.1154212938122967,4.300016,4.291277,4.294041306122448,0.7320537438494465,950.5841999994592,98,4.300016,4.291277,-0.0087390000000002,950.5841999994592,98,0.9887060600785826,77.0,2.3728945441885982
365,5.459669232484939e-06,1.1139031015738798,4.300007,4.291267,4.294056326530613,0.7269145599379567,957.3363000005484,98,4.299998,4.291267,-0.008731,957.3363000005484,98,0.9863790271225004,76.0,2.367309665094001
366,5.459669232484939e-06,1.1139031015738798,4.300007,4.291267,4.294056326530613,0.7269145599379567,957.3363000005484,98,4.299998,4.291267,-0.008731,957.3363000005484,98,0.9863790271225004,75.0,2.367309665094001
367,5.5465877845571615e-06,1.1058711191994073,4.300009,4.291207,4.294019734693877,0.7053551388483101,956.8944000005722,98,4.299984,4.291207,-0.0087770000000002,956.8944000005722,98,0.9856183014960412,74.0,2.3654839235904985
368,5.570099465179927e-06,1.1070432816669555,4.300007,4.291194,4.294010244897959,0.7093808484367279,954.2069000005722,98,4.300005,4.291194,-0.0088109999999996,954.2069000005722,98,0.9822907810334364,73.0,2.357497874480247
369,5.648625943299181e-06,1.102537952572305,4.300009,4.291137,4.2939725,0.7004041418140146,953.6537999995052,98,4.300004,4.291138,-0.0088660000000002,953.6537999995052,98,0.9797936087901028,72.0,2.3515046610962465
370,5.668856269303659e-06,1.1076925207003747,4.300029,4.291117,4.293959244897959,0.709219527828882,957.4726999998092,98,4.300009,4.291119,-0.00889,957.4726999998092,98,0.9774439833184784,71.0,2.3458655599643476
371,5.668856269303659e-06,1.1076925207003747,4.300029,4.291117,4.293959244897959,0.709219527828882,957.4726999998092,98,4.300009,4.291119,-0.00889,957.4726999998092,98,0.9774439833184784,70.0,2.3458655599643476
372,5.63676458505155e-06,1.0964020440027575,4.300011,4.291091,4.293998092783505,0.6784338483212609,959.7447999995202,97,4.299986,4.291091,-0.0088949999999998,959.7447999995202,97,0.9770560499788584,69.0,2.3449345199492604
373,5.7696561533506594e-06,1.0956064059985904,4.300008,4.291003,4.29393130927835,0.6776933368933729,953.269800000824,97,4.299986,4.291003,-0.0089829999999997,953.269800000824,97,0.9731888735486608,68.0,2.335653296516786
374,5.50684933505135e-06,1.0990413000553274,4.300014,4.29099,4.293825907216495,0.7973779654869593,949.1079000001772,97,4.3,4.29099,-0.0090099999999999,949.1079000001772,97,0.970715314434436,67.0,2.3297167546426465
375,5.869554913633286e-06,1.0903604420527735,4.300014,4.290944,4.29387874489796,0.6616663780406777,958.44290000014,98,4.300014,4.290944,-0.0090700000000003,958.44290000014,98,0.9681435766142442,66.0,2.323544583874186
376,5.869554913633286e-06,1.0903604420527735,4.300014,4.290944,4.29387874489796,0.6616663780406777,958.44290000014,98,4.300014,4.290944,-0.0090700000000003,958.44290000014,98,0.9681435766142442,65.0,2.323544583874186
377,5.949184568062087e-06,1.0737830916026463,4.300002,4.29089,4.293851265306123,0.6306549076997796,955.3980999998748,98,4.299995,4.29089,-0.0091049999999999,955.3980999998748,98,0.9680731835643318,64.0,2.323375640554396
378,6.32795219748497e-06,1.06798936330537,4.300019,4.290865,4.293880191919191,0.5206003308751059,965.49990000017,99,4.300014,4.290865,-0.0091489999999998,965.49990000017,99,0.9637205927228396,63.0,2.312929422534815
379,6.381841639661944e-06,1.0608278902284636,4.30001,4.290822,4.2938654747474745,0.5015003310502673,967.6918999999762,99,4.300004,4.290822,-0.009182,967.6918999999762,99,0.960956900635012,62.0,2.3062965615240287
380,6.424102165120665e-06,1.0617429334940172,4.300014,4.290806,4.293846757575757,0.5028129761938387,961.3804999999702,99,4.299989,4.290812,-0.0091770000000002,961.3804999999702,99,0.9581314976169611,61.0,2.299515594280707
