cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
253,3.643833756658271e-06,1.2308840661579028,4.200013,4.192486,4.194794371134021,1.2037331687638173,945.0103000001982,97,4.199944,4.19249,-0.007454,945.0103000001982,97,0.9017732517868764,142.0,2.164255804288503
254,2.822431411233124e-06,1.2250222887809177,4.200089,4.192533,4.194622712765957,1.6284497899727568,914.8589999997056,94,4.200089,4.192689,-0.0074000000000005,914.8589999997056,94,0.9004649904132861,141.0,2.161115976991886
255,3.1039499011666462e-06,1.270081928805302,4.200062,4.192553,4.194695723404255,1.5885376612658342,926.9996000002138,94,4.200062,4.192616,-0.0074459999999998,926.9996000002138,94,0.8993973866344606,140.0,2.158553727922705
256,3.1039499011666462e-06,1.270081928805302,4.200062,4.192553,4.194695723404255,1.5885376612658342,926.9996000002138,94,4.200062,4.192616,-0.0074459999999998,926.9996000002138,94,0.8993973866344606,139.0,2.158553727922705
257,3.3308981148937196e-06,1.2106321576815289,4.200069,4.192366,4.1945696,1.398889818450812,920.6592999999413,95,4.200019,4.192395,-0.0076239999999998,920.6592999999413,95,0.9005691556518229,138.0,2.161365973564375
258,3.256873931243064e-06,1.2302436393086886,4.200064,4.192387,4.194591652631579,1.452677505384139,923.8939000000246,95,4.199958,4.192624,-0.0073339999999992,923.8939000000246,95,0.8985754206363652,137.0,2.1565810095272764
259,3.166962629339479e-06,1.2527378673298986,4.200032,4.192525,4.194652578947368,1.5353418878109149,922.838399999775,95,4.200032,4.192593,-0.0074390000000006,922.838399999775,95,0.8972479719701802,136.0,2.1533951327284324
260,2.849308953100028e-06,1.1924524806932988,4.200005,4.1925,4.19459759574468,1.4940252895090729,919.1096000000834,94,4.199899,4.192574,-0.0073250000000006,919.1096000000834,94,0.8963045761067451,135.0,2.151130982656188
261,2.849308953100028e-06,1.1924524806932988,4.200005,4.1925,4.19459759574468,1.4940252895090729,919.1096000000834,94,4.199899,4.192574,-0.0073250000000006,919.1096000000834,94,0.8963045761067451,134.0,2.151130982656188
262,3.39804504210528e-06,1.1716382916859471,4.200064,4.192192,4.194561021052631,1.3174458984686417,922.1399999996648,95,4.200064,4.192192,-0.0078719999999998,922.1399999996648,95,0.8975881869755644,133.0,2.1542116487413545
263,3.277328375587864e-06,1.2257307175962229,4.200109,4.192395,4.194612831578947,1.479066451334091,927.1779000000096,95,4.20006,4.192395,-0.0076649999999993,927.1779000000096,95,0.8954601133145584,132.0,2.14910427195494
264,3.680973347258827e-06,1.2400649634907153,4.200065,4.192424,4.194766489583333,1.218448919243737,945.723000000231,96,4.200065,4.192441,-0.0076240000000007,945.723000000231,96,0.894149503779399,131.0,2.1459588090705575
265,3.375966315679949e-06,1.2679543392971608,4.200019,4.192595,4.194723510416667,1.4490389109653186,936.7002000003122,96,4.200008,4.192605,-0.007403,936.7002000003122,96,0.8931574783515271,130.0,2.143577948043665
266,3.375966315679949e-06,1.2679543392971608,4.200019,4.192595,4.194723510416667,1.4490389109653186,936.7002000003122,96,4.200008,4.192605,-0.007403,936.7002000003122,96,0.8931574783515271,129.0,2.143577948043665
267,3.6102646858552425e-06,1.1894528227353458,4.200006,4.192388,4.19464059375,1.20380940510748,935.0734999999404,96,4.199992,4.192474,-0.0075180000000001,935.0734999999404,96,0.8944740069503753,128.0,2.1467376166809005
268,3.78997177620272e-06,1.232049913460129,4.200038,4.192374,4.19469912371134,1.199167000042538,941.5810000002384,97,4.199987,4.192374,-0.007613,941.5810000002384,97,0.892316560652353,127.0,2.141559745565647
269,3.904264871133926e-06,1.2327329653932777,4.200017,4.192563,4.1948193571428565,1.0614288034403765,959.689999999944,98,4.199965,4.192594,-0.007371,959.689999999944,98,0.8909973571724794,126.0,2.1383936572139506
270,3.89023600515482e-06,1.2367095758498976,4.200013,4.192557,4.194827785714286,1.082585099441124,953.680199999828,98,4.199995,4.192559,-0.0074360000000002,953.680199999828,98,0.8901449020419304,125.0,2.136347764900633
271,3.89023600515482e-06,1.2367095758498976,4.200013,4.192557,4.194827785714286,1.082585099441124,953.680199999828,98,4.199995,4.192559,-0.0074360000000002,953.680199999828,98,0.8901449020419304,124.0,2.136347764900633
272,4.163235630969828e-06,1.1781032363712949,4.200016,4.192343,4.1947253469387755,0.9260241439328216,954.5580000001936,98,4.199992,4.192346,-0.0076460000000002,954.5580000001936,98,0.8913648163030823,123.0,2.1392755591273973
273,3.988487551441226e-06,1.223482957902737,4.200021,4.192461,4.1947764897959186,1.0520330345908708,951.2935999999754,98,4.199998,4.192461,-0.0075370000000001,951.2935999999754,98,0.8892975411798917,122.0,2.13431409883174
274,3.699238835910658e-06,1.2472373046377028,4.200022,4.192493,4.194742494845361,1.2513038870442474,948.2367000002414,97,4.200005,4.192503,-0.0075019999999996,948.2367000002414,97,0.8878797787551085,121.0,2.1309114690122604
275,3.7113269190291e-06,1.2554529592608716,4.200022,4.192451,4.194722484536083,1.2699966717000568,943.1525999996812,97,4.199968,4.192451,-0.0075169999999999,943.1525999996812,97,0.8867286655085954,120.0,2.128148797220629
276,3.7113269190291e-06,1.2554529592608716,4.200022,4.192451,4.194722484536083,1.2699966717000568,943.1525999996812,97,4.199968,4.192451,-0.0075169999999999,943.1525999996812,97,0.8867286655085954,119.0,2.128148797220629
277,4.180580689774848e-06,1.184378379849805,4.200027,4.192335,4.194700030612245,0.9491534469867058,955.5546000003816,98,4.199997,4.192335,-0.0076619999999998,955.5546000003816,98,0.8882204119897382,118.0,2.1317289887753716
278,3.7870526612972025e-06,1.2307251490842803,4.200026,4.192406,4.194692278350515,1.1981142156337683,946.2472000000998,97,4.199984,4.192406,-0.0075779999999996,946.2472000000998,97,0.8860477056766308,117.0,2.126514493623914
279,3.772304143900393e-06,1.2418158881007373,4.200012,4.192409,4.194695432989691,1.2353281487167354,947.2606999995188,97,4.200012,4.192409,-0.0076030000000004,947.2606999995188,97,0.8845277819241825,116.0,2.1228666766180377
280,4.19622879241396e-06,1.232628948152243,4.200027,4.192448,4.194819323232324,0.9642724290486157,961.3779000006616,99,4.200027,4.192515,-0.0075120000000001,961.3779000006616,99,0.8834916718809582,115.0,2.1203800125143
281,4.19622879241396e-06,1.232628948152243,4.200027,4.192448,4.194819323232324,0.9642724290486157,961.3779000006616,99,4.200027,4.192515,-0.0075120000000001,961.3779000006616,99,0.8834916718809582,114.0,2.1203800125143
282,4.01019091795531e-06,1.1900567326303606,4.20003,4.192203,4.194603463917526,1.0798959143449252,947.1877999994904,97,4.200023,4.192203,-0.0078199999999997,947.1877999994904,97,0.8849311796749828,113.0,2.123834831219958
283,3.329560105711117e-06,1.2123216114399902,4.200024,4.192332,4.19451825263158,1.4302908439551474,929.9523999998346,95,4.200022,4.192357,-0.0076649999999993,929.9523999998346,95,0.8825765180269781,112.0,2.1181836432647474
284,4.047591368819751e-06,1.2288983437341177,4.200014,4.192414,4.1947316326530615,1.0572173764239694,950.1952999997884,98,4.199994,4.192427,-0.0075669999999998,950.1952999997884,98,0.881146878291534,111.0,2.1147525078996816
285,3.995039960266399e-06,1.2411037018262625,4.20002,4.19241,4.194768525773196,1.0965270048221512,954.630900000222,97,4.200006,4.19241,-0.0075960000000003,954.630900000222,97,0.8799008799315199,110.0,2.1117621118356475
286,3.995039960266399e-06,1.2411037018262625,4.20002,4.19241,4.194768525773196,1.0965270048221512,954.630900000222,97,4.200006,4.19241,-0.0075960000000003,954.630900000222,97,0.8799008799315199,109.0,2.1117621118356475
287,3.81824533059197e-06,1.180697509966271,4.200018,4.192147,4.19449878125,1.1812669521964383,932.8317999998108,96,4.199975,4.192152,-0.0078230000000001,932.8317999998108,96,0.88146291133605,108.0,2.11551098720652
288,4.1749868118031435e-06,1.20900654747908,4.200031,4.192284,4.194673948979592,1.0182160838622702,959.452500000596,98,4.200008,4.192284,-0.0077240000000005,959.452500000596,98,0.8791264952290205,107.0,2.109903588549649
289,3.900433838702635e-06,1.2390569969536729,4.200023,4.1923,4.194617123711341,1.2149972582116375,941.5535999992862,97,4.200009,4.192331,-0.0076779999999994,941.5535999992862,97,0.8776412824756876,106.0,2.10633907794165
290,3.855657643900182e-06,1.2593070660445669,4.200013,4.192357,4.19461756701031,1.2729192996396432,942.215499999933,97,4.199998,4.192399,-0.0075989999999999,942.215499999933,97,0.8764740976146378,105.0,2.1035378342751305
291,3.855657643900182e-06,1.2593070660445669,4.200013,4.192357,4.19461756701031,1.2729192996396432,942.215499999933,97,4.199998,4.192399,-0.0075989999999999,942.215499999933,97,0.8764740976146378,104.0,2.1035378342751305
292,4.435195237113447e-06,1.165846823484029,4.200019,4.19205,4.194565428571429,0.8971375629267109,953.2713999999688,98,4.200002,4.192053,-0.0079489999999999,953.2713999999688,98,0.8781338564568646,103.0,2.107521255496475
293,4.176977198238875e-06,1.2079129682627217,4.200008,4.192234,4.1946752680412365,1.0190931124055471,956.4035000000148,97,4.199991,4.192234,-0.0077569999999997,956.4035000000148,97,0.875777403082478,102.0,2.101865767397947
294,4.163198804123805e-06,1.225057973086957,4.200025,4.192279,4.194655142857142,1.0681753865637558,950.3930000001563,98,4.200005,4.192279,-0.0077259999999999,950.3930000001563,98,0.8741531237671257,101.0,2.0979674970411017
295,3.9143732983250214e-06,1.245085354511207,4.200032,4.192307,4.19459162886598,1.2409668298419585,949.2197000002488,97,4.199987,4.192307,-0.0076800000000005,949.2197000002488,97,0.8729761691690678,100.0,2.095142806005762
296,3.9143732983250214e-06,1.245085354511207,4.200032,4.192307,4.19459162886598,1.2409668298419585,949.2197000002488,97,4.199987,4.192307,-0.0076800000000005,949.2197000002488,97,0.8729761691690678,99.0,2.095142806005762
297,4.716624465677345e-06,1.1459440544228323,4.200017,4.19201,4.19460606060606,0.7488135797454847,960.5285000000148,99,4.199992,4.19201,-0.0079820000000001,960.5285000000148,99,0.8747603989279226,98.0,2.099424957427014
298,4.306601272038784e-06,1.2025026566996355,4.200011,4.192184,4.194594836734694,0.9920344697437068,959.9479000000284,98,4.199999,4.192188,-0.0078110000000002,959.9479000000284,98,0.8724814151583982,97.0,2.0939553963801556
299,4.257504445297797e-06,1.2225754569450884,4.200027,4.192232,4.194613683673469,1.0505002510596833,951.4071999993176,98,4.199996,4.192232,-0.0077639999999998,951.4071999993176,98,0.8708616283112407,96.0,2.0900679079469775
300,3.928344670532615e-06,1.2453459467910408,4.200006,4.192273,4.194576639175258,1.243984047976554,947.985599999316,97,4.199987,4.192273,-0.0077139999999999,947.985599999316,97,0.8696432298277356,95.0,2.087143751586565
301,3.928344670532615e-06,1.2453459467910408,4.200006,4.192273,4.194576639175258,1.243984047976554,947.985599999316,97,4.199987,4.192273,-0.0077139999999999,947.985599999316,97,0.8696432298277356,94.0,2.087143751586565
302,4.507628837786593e-06,1.1540328326742546,4.200004,4.19199,4.1945226122448975,0.8687375342794406,957.86419999972,98,4.199979,4.19199,-0.0079890000000002,957.86419999972,98,0.8715152902264497,93.0,2.091636696543479
303,4.351160788659694e-06,1.193050841189914,4.200021,4.192136,4.194577642857143,0.9756180790147764,958.9233999997376,98,4.199977,4.192137,-0.0078399999999998,958.9233999997376,98,0.8691184624944852,92.0,2.0858843099867643
304,4.077284817654532e-06,1.2207138737641503,4.200015,4.192157,4.194513927835052,1.172055686270816,948.6736000003292,97,4.199996,4.192172,-0.0078239999999993,948.6736000003292,97,0.8674553423821173,91.0,2.0818928217170813
305,4.0206422847937696e-06,1.2281953213179246,4.199996,4.192194,4.194530917525773,1.1898324061396337,949.481000000611,97,4.199986,4.192194,-0.0077920000000002,949.481000000611,97,0.8662411624633763,90.0,2.078978789912103
306,4.0206422847937696e-06,1.2281953213179246,4.199996,4.192194,4.194530917525773,1.1898324061396337,949.481000000611,97,4.199986,4.192194,-0.0077920000000002,949.481000000611,97,0.8662411624633763,89.0,2.078978789912103
307,4.613485641910399e-06,1.1510665637352429,4.200034,4.191899,4.194477387755102,0.8708456240292604,956.7330999998376,98,4.200013,4.191908,-0.0081050000000004,956.7330999998376,98,0.8682085441251671,88.0,2.083700505900401
308,4.42898132169146e-06,1.192371939354801,4.200023,4.192057,4.194536653061224,0.9783071698831552,951.2971000000834,98,4.199989,4.192057,-0.0079320000000002,951.2971000000834,98,0.8655425198087507,87.0,2.077302047541002
309,4.0744935347936124e-06,1.21916868694384,4.200007,4.192122,4.194510917525773,1.1757855768147958,948.2905999999492,97,4.199992,4.192122,-0.0078699999999996,948.2905999999492,97,0.8638856447821153,86.0,2.0733255474770766
310,4.341944092783406e-06,1.215096657007764,4.200012,4.192097,4.194572969072165,1.0161716502817622,950.42139999941,97,4.200012,4.192097,-0.0079149999999996,950.42139999941,97,0.8625774448482032,85.0,2.0701858676356877
311,4.341944092783406e-06,1.215096657007764,4.200012,4.192097,4.194572969072165,1.0161716502817622,950.42139999941,97,4.200012,4.192097,-0.0079149999999996,950.42139999941,97,0.8625774448482032,84.0,2.0701858676356877
312,4.653349300231546e-06,1.140394718674112,4.200019,4.191844,4.194453244897959,0.8442583825384595,951.8317999998108,98,4.199998,4.191844,-0.0081540000000002,951.8317999998108,98,0.8645590067510345,83.0,2.0749416162024827
313,4.4727315570166175e-06,1.188634518682249,4.200018,4.191998,4.194506622448979,0.9661890447756982,955.9166000001132,98,4.199994,4.192004,-0.0079900000000003,955.9166000001132,98,0.8619477590700535,82.0,2.068674621768128
314,4.156759581469274e-06,1.214286840610499,4.20001,4.191981,4.194476364583333,1.1572078990242356,942.4970000004396,96,4.199996,4.191981,-0.0080149999999994,942.4970000004396,96,0.860155311332312,81.0,2.064372747197549
315,4.416378665264251e-06,1.216768356560267,4.200009,4.192072,4.19451312244898,1.0312003449167642,957.0222000004724,98,4.200009,4.192072,-0.007937,957.0222000004724,98,0.8589780585135869,80.0,2.0615473404326083
316,4.416378665264251e-06,1.216768356560267,4.200009,4.192072,4.19451312244898,1.0312003449167642,957.0222000004724,98,4.200009,4.192072,-0.007937,957.0222000004724,98,0.8589780585135869,79.0,2.0615473404326083
317,5.189549343838351e-06,1.1052316440328749,4.200006,4.191855,4.19454964,0.5525189114465321,972.2636000001804,100,4.200002,4.191864,-0.0081379999999997,972.2636000001804,100,0.8611775217745523,78.0,2.0668260522589255
318,4.528507219072206e-06,1.1855936626160817,4.200018,4.19199,4.194490731958763,0.9537917780397164,954.0661999993026,97,4.199998,4.19199,-0.0080080000000002,954.0661999993026,97,0.8583964907937074,77.0,2.0601515779048976
319,4.4858721486428505e-06,1.2004944543104452,4.200024,4.192017,4.194484295918368,0.9883626598452396,950.766799999401,98,4.199991,4.192017,-0.0079739999999999,950.766799999401,98,0.856589307809025,76.0,2.05581433874166
320,4.476991224174173e-06,1.2148479988818477,4.200026,4.192027,4.194478051020408,1.0323020338754714,953.499499999918,98,4.199995,4.192027,-0.0079679999999999,953.499499999918,98,0.8552807157486746,75.0,2.052673717796819
321,4.476991224174173e-06,1.2148479988818477,4.200026,4.192027,4.194478051020408,1.0323020338754714,953.499499999918,98,4.199995,4.192027,-0.0079679999999999,953.499499999918,98,0.8552807157486746,74.0,2.052673717796819
322,4.786784148643066e-06,1.1389158845490202,4.20003,4.191786,4.194389704081632,0.8397809402176128,953.30709999986,98,4.200006,4.191788,-0.0082180000000002,953.30709999986,98,0.857561419989645,73.0,2.058147407975148
323,4.86433165264881e-06,1.1677064574739855,4.200026,4.191962,4.19449997979798,0.7866628872534984,968.2709999997168,99,4.200003,4.191978,-0.0080249999999999,968.2709999997168,99,0.8547932201610516,72.0,2.051503728386524
324,4.5548927729854185e-06,1.1965435608479122,4.200022,4.191956,4.194446897959184,0.9814816890050256,953.3535000002012,98,4.199968,4.191956,-0.0080119999999999,953.3535000002012,98,0.8529478229472659,71.0,2.047074775073438
325,4.550490448243105e-06,1.2032982841881257,4.200015,4.191964,4.1944433979591835,0.9960334910476188,953.5542000001296,98,4.200002,4.191995,-0.0080069999999992,953.5542000001296,98,0.851570980063403,70.0,2.0437703521521673
326,4.550490448243105e-06,1.2032982841881257,4.200015,4.191964,4.1944433979591835,0.9960334910476188,953.5542000001296,98,4.200002,4.191995,-0.0080069999999992,953.5542000001296,98,0.851570980063403,69.0,2.0437703521521673
327,5.135212807256267e-06,1.125330117268993,4.200018,4.191721,4.194399222222223,0.6904455464590273,960.0849000001326,99,4.199995,4.191731,-0.0082640000000004,960.0849000001326,99,0.8540334622914216,68.0,2.049680309499412
328,4.6760094880074246e-06,1.1646801734160213,4.199998,4.191804,4.194401540816326,0.904317929587823,952.4625000003724,98,4.19998,4.191854,-0.0081259999999998,952.4625000003724,98,0.8511875389792092,67.0,2.042850093550102
329,4.042398017105092e-06,1.1917130737279658,4.199987,4.191879,4.1942895625,1.2306324228019894,938.6482999995352,96,4.199958,4.191904,-0.0080539999999995,938.6482999995352,96,0.8494398944841418,66.0,2.03865574676194
330,4.355579588058434e-06,1.2096146628792614,4.200013,4.191867,4.194329783505155,1.1395720066553916,949.570100000128,97,4.199961,4.191868,-0.0080929999999996,949.570100000128,97,0.8481254312020559,65.0,2.035501034884934
331,4.355579588058434e-06,1.2096146628792614,4.200013,4.191867,4.194329783505155,1.1395720066553916,949.570100000128,97,4.199961,4.191868,-0.0080929999999996,949.570100000128,97,0.8481254312020559,64.0,2.035501034884934
332,5.183542143063356e-06,1.1139169130111897,4.200039,4.191687,4.194383414141415,0.6738034819045904,960.1392999999224,99,4.200039,4.191726,-0.0083130000000002,960.1392999999224,99,0.8505849892056998,63.0,2.0414039740936794
333,4.751255875868003e-06,1.169749272151218,4.200022,4.191772,4.194374979591837,0.917448098357854,952.7908000005408,98,4.20001,4.191772,-0.0082379999999995,952.7908000005408,98,0.8475691331601664,62.0,2.034165919584399
334,4.776491482852834e-06,1.183050220011404,4.200027,4.191768,4.194336040816327,0.9465648985872516,950.2176000000908,98,4.200005,4.191768,-0.0082370000000002,950.2176000000908,98,0.8457896409318088,61.0,2.029895138236341
335,4.9777959655740585e-06,1.1814213160331577,4.200051,4.191797,4.194420353535354,0.8294291139557108,961.3710000002756,99,4.200003,4.191797,-0.0082059999999994,961.3710000002756,99,0.8443590923467059,60.0,2.026461821632094
336,4.9777959655740585e-06,1.1814213160331577,4.200051,4.191797,4.194420353535354,0.8294291139557108,961.3710000002756,99,4.200003,4.191797,-0.0082059999999994,961.3710000002756,99,0.8443590923467059,59.0,2.026461821632094
337,5.041338871133856e-06,1.110089459779421,4.200011,4.191551,4.194263071428572,0.7674094693837614,957.5601999992504,98,4.199992,4.191561,-0.0084309999999998,957.5601999992504,98,0.8468803292106752,58.0,2.0325127901056206
338,4.593535914089385e-06,1.1747068302620092,4.200017,4.191687,4.194222886597939,1.0478628467207796,947.5148000000044,97,4.200001,4.191723,-0.0082780000000006,947.5148000000044,97,0.8437553442407405,57.0,2.025012826177777
339,4.784179229644231e-06,1.1765483118336968,4.200022,4.191745,4.194327132653062,0.9340579747206106,959.9627000000328,98,4.199948,4.191765,-0.0081829999999998,959.9627000000328,98,0.8419599321607324,56.0,2.0207038371857577
340,4.257136802522124e-06,1.198143906584467,4.200004,4.191679,4.1941586979166665,1.2353204319930646,938.219800000079,96,4.200002,4.191687,-0.0083149999999996,938.219800000079,96,0.8404957183514521,55.0,2.017189724043485
341,4.257136802522124e-06,1.198143906584467,4.200004,4.191679,4.1941586979166665,1.2353204319930646,938.219800000079,96,4.200002,4.191687,-0.0083149999999996,938.219800000079,96,0.8404957183514521,54.0,2.017189724043485
342,5.363525710575338e-06,1.1059687209695244,4.200027,4.191506,4.194302272727273,0.6525255174316826,966.1717000007628,99,4.200004,4.191506,-0.0084979999999994,966.1717000007628,99,0.8429083325966547,53.0,2.022979998231971
343,4.626333909793914e-06,1.1696578963723887,4.200005,4.191647,4.194212082474227,1.0402173901008642,941.6354000000284,97,4.199975,4.191647,-0.0083280000000005,941.6354000000284,97,0.8397615535295646,52.0,2.015427728470955
344,4.83224730734546e-06,1.174263138705658,4.200036,4.191696,4.194327412371134,0.9124112360077148,956.4138000002132,97,4.199989,4.191738,-0.0082510000000004,956.4138000002132,97,0.837897729324816,51.0,2.0109545503795583
345,4.8304207268042675e-06,1.183835920404737,4.200012,4.191738,4.194300500000001,0.9484659111224388,957.0864000003784,98,4.199999,4.191745,-0.0082539999999999,957.0864000003784,98,0.8364772919402038,50.0,2.007545500656489
346,4.8304207268042675e-06,1.183835920404737,4.200012,4.191738,4.194300500000001,0.9484659111224388,957.0864000003784,98,4.199999,4.191745,-0.0082539999999999,957.0864000003784,98,0.8364772919402038,49.0,2.007545500656489
347,5.719161807676855e-06,1.0800069103577952,4.20002,4.191453,4.19431852,0.4979203555382119,974.4577999999748,100,4.200013,4.191453,-0.0085600000000001,974.4577999999748,100,0.8390521451074142,48.0,2.013725148257794
348,4.975117935781717e-06,1.1499469944639504,4.200007,4.191586,4.194268041237113,0.859631958278273,959.5699999993668,97,4.200004,4.191586,-0.0084179999999998,959.5699999993668,97,0.8358137168650476,47.0,2.005952920476114
349,5.199185874046611e-06,1.150010121555704,4.200034,4.191641,4.1943232323232325,0.7614140301470051,965.7632999997586,99,4.200034,4.191651,-0.0083829999999993,965.7632999997586,99,0.8339035152238067,46.0,2.001368436537136
350,4.8942717839346e-06,1.1818251137343765,4.200016,4.191662,4.194278134020618,0.9415294370673704,951.3237999994308,97,4.199996,4.191662,-0.0083339999999996,951.3237999994308,97,0.832462849580768,45.0,1.9979108389938431
351,4.8942717839346e-06,1.1818251137343765,4.200016,4.191662,4.194278134020618,0.9415294370673704,951.3237999994308,97,4.199996,4.191662,-0.0083339999999996,951.3237999994308,97,0.832462849580768,44.0,1.9979108389938431
352,5.532347480725636e-06,1.0883603191570743,4.200038,4.191359,4.1942257777777785,0.6133478557818344,967.1389999995008,99,4.200013,4.191372,-0.0086409999999998,967.1389999995008,99,0.8350715593561366,43.0,2.004171742454728
353,5.432212592661379e-06,1.1292869313094274,4.200013,4.191468,4.1942297171717176,0.7098065234160376,963.2341000000016,99,4.199996,4.191477,-0.0085189999999997,963.2341000000016,99,0.8317155010798187,42.0,1.9961172025915648
354,5.31362386270864e-06,1.146979966222762,4.200015,4.191572,4.194272121212122,0.7485400645487892,960.4381999997422,99,4.200006,4.191572,-0.0084340000000002,960.4381999997422,99,0.8298867750124782,41.0,1.9917282600299475
355,5.013653675257785e-06,1.173735810481135,4.200014,4.191573,4.194205928571428,0.9215785308941116,959.1900000004098,98,4.199974,4.191576,-0.0083979999999996,959.1900000004098,98,0.8284021959540913,40.0,1.988165270289819
356,5.013653675257785e-06,1.173735810481135,4.200014,4.191573,4.194205928571428,0.9215785308941116,959.1900000004098,98,4.199974,4.191576,-0.0083979999999996,959.1900000004098,98,0.8284021959540913,39.0,1.988165270289819
357,5.6240451265515864e-06,1.0847914357012631,4.200006,4.191287,4.194189867346939,0.6064073315128855,968.1036999998614,98,4.200006,4.191287,-0.0087190000000001,968.1036999998614,98,0.8312206891875406,38.0,1.9949296540500971
358,5.197983572164707e-06,1.1371607773606085,4.200022,4.191402,4.194148642857143,0.8368129195805731,951.905199999921,98,4.199994,4.191402,-0.0085920000000001,951.905199999921,98,0.8279728140158865,37.0,1.9871347536381276
359,5.426025538239744e-06,1.1371265377759807,4.200014,4.19146,4.194226505050505,0.7219042430696945,964.118699999526,99,4.200014,4.19146,-0.0085540000000001,964.118699999526,99,0.8261842327937101,36.0,1.9828421587049043
360,5.062865549184164e-06,1.162982428524453,4.200008,4.191485,4.19420230927835,0.8941312487678887,955.2146999994292,97,4.199992,4.191485,-0.0085069999999998,955.2146999994292,97,0.824912720532956,35.0,1.9797905292790945
361,5.062865549184164e-06,1.162982428524453,4.200008,4.191485,4.19420230927835,0.8941312487678887,955.2146999994292,97,4.199992,4.191485,-0.0085069999999998,955.2146999994292,97,0.824912720532956,34.0,1.9797905292790945
362,6.023733087979707e-06,1.0589355616999463,4.20001,4.191228,4.19418323,0.4575987485690835,974.69810000062,100,4.199998,4.191228,-0.0087700000000001,974.69810000062,100,0.8280012626374438,33.0,1.9872030303298651
363,5.282820849674072e-06,1.1308895278303654,4.200014,4.191339,4.194110704081633,0.8193138241640301,959.6332999998704,98,4.200012,4.191339,-0.0086729999999999,959.6332999998704,98,0.8246902226661884,32.0,1.979256534398852
364,5.289588122553995e-06,1.1431715718482132,4.200014,4.191341,4.1940886632653065,0.8492210910451474,959.9900000002236,98,4.200014,4.191341,-0.0086729999999999,959.9900000002236,98,0.8228103810662337,31.0,1.9747449145589608
365,5.215135202293233e-06,1.148049114806495,4.200013,4.191394,4.194114255102041,0.8622073998243684,959.0519000003114,98,4.200013,4.191394,-0.0086190000000003,959.0519000003114,98,0.8215296380015125,30.0,1.97167113120363
366,5.215135202293233e-06,1.148049114806495,4.200013,4.191394,4.194114255102041,0.8622073998243684,959.0519000003114,98,4.200013,4.191394,-0.0086190000000003,959.0519000003114,98,0.8215296380015125,29.0,1.97167113120363
367,5.838535626056263e-06,1.0739231091523096,4.200024,4.191166,4.194092080808081,0.5788235535472812,967.2002999996766,99,4.199997,4.191169,-0.0088279999999993,967.2002999996766,99,0.8246969749280448,28.0,1.9792727398273076
368,6.2314061976238615e-06,1.058666504330926,4.200014,4.191256,4.194250227722772,0.3635608357816715,980.626099999994,101,4.199979,4.191256,-0.0087229999999998,980.626099999994,101,0.8211268801766666,27.0,1.9707045124239997
369,5.3568891453818545e-06,1.1376705902782032,4.200012,4.191284,4.194051265306122,0.8347877288038141,950.8214000007138,98,4.199978,4.191284,-0.0086940000000002,950.8214000007138,98,0.8189727790604114,26.0,1.9655346697449871
370,5.610504979276211e-06,1.131217298019388,4.200019,4.191301,4.1941490102040815,0.7027441555980514,960.81240000017,98,4.2,4.191301,-0.008699,960.81240000017,98,0.8176953340204962,25.0,1.962468801649191
371,5.610504979276211e-06,1.131217298019388,4.200019,4.191301,4.1941490102040815,0.7027441555980514,960.81240000017,98,4.2,4.191301,-0.008699,960.81240000017,98,0.8176953340204962,24.0,1.962468801649191
372,6.033623412698551e-06,1.0672615789513231,4.200027,4.190983,4.193994555555556,0.570222417289342,966.4085999997332,99,4.199976,4.190983,-0.0089930000000002,966.4085999997332,99,0.8209438039607779,23.0,1.970265129505867
373,5.835693953205883e-06,1.0940085460583804,4.200008,4.191159,4.194056616161617,0.6228746751506957,969.8640000000596,99,4.199974,4.191161,-0.0088129999999999,969.8640000000596,99,0.8171738283570212,22.0,1.961217188056851
374,5.482620856529084e-06,1.136910380561626,4.200024,4.1912,4.194018515463918,0.8228013634160178,956.8127999994904,97,4.200024,4.1912,-0.0088239999999997,956.8127999994904,97,0.81508936426343,21.0,1.956214474232232
375,5.968643204444415e-06,1.1075038971600923,4.200033,4.191238,4.19415474,0.5633445686303515,971.7921000001952,100,4.199992,4.191238,-0.0087539999999997,971.7921000001952,100,0.8137291271329707,20.0,1.9529499051191297
376,5.968643204444415e-06,1.1075038971600923,4.200033,4.191238,4.19415474,0.5633445686303515,971.7921000001952,100,4.199992,4.191238,-0.0087539999999997,971.7921000001952,100,0.8137291271329707,19.0,1.9529499051191297
377,6.629411753069192e-06,1.0234684389979756,4.200026,4.191009,4.194119257425743,0.2971978099077428,980.05179999955,101,4.19999,4.191009,-0.0089809999999994,980.05179999955,101,0.8171522190672686,18.0,1.9611653257614448
378,6.188644550605945e-06,1.077874415422582,4.200021,4.19112,4.19409157,0.4942660544332464,976.6952999997884,100,4.200006,4.191122,-0.0088840000000001,976.6952999997884,100,0.8131270470698897,17.0,1.951504912967735
379,5.839306920222501e-06,1.1115613014668,4.200025,4.191151,4.194034575757575,0.6705428264557476,964.54909999948,99,4.199972,4.191153,-0.0088189999999999,964.54909999948,99,0.8111367700588735,16.0,1.9467282481412964
