cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
552,4.432707468967154e-06,1.2254877266794435,4.200013,4.192002,4.194472489795919,1.087030744498263,955.652900001034,98,4.200008,4.192003,-0.0080050000000007,955.652900001034,98,0.8484464833361252,208.0,2.0362715600067003
553,4.721433072626066e-06,1.2081764294340689,4.200013,4.192183,4.19467359,0.8217617538856938,971.4779000002892,100,4.200005,4.192183,-0.0078219999999999,971.4779000002892,100,0.8465949527459299,207.0,2.0318278865902317
554,4.4914149365080926e-06,1.2353550270284015,4.200011,4.19218,4.194617111111111,0.9914109632087892,963.4142000004648,99,4.200009,4.192182,-0.0078269999999998,963.4142000004648,99,0.8451221818612519,206.0,2.0282932364670043
555,4.454222173366265e-06,1.237317674638436,4.200015,4.192204,4.1946379898989905,0.991033629866834,961.933199999854,99,4.200015,4.192204,-0.0078109999999993,961.933199999854,99,0.8449040283966269,205.0,2.0277696681519046
556,4.454222173366265e-06,1.237317674638436,4.200015,4.192204,4.1946379898989905,0.991033629866834,961.933199999854,99,4.200015,4.192204,-0.0078109999999993,961.933199999854,99,0.8449040283966269,204.0,2.0277696681519046
557,4.412081978539919e-06,1.2320185224147011,4.200014,4.192043,4.194476204081632,1.1020841915051531,951.78049999848,98,4.19998,4.192048,-0.0079320000000002,951.78049999848,98,0.8484366563437492,203.0,2.036247975224998
558,3.724348034266564e-06,1.280232012276613,4.200015,4.192155,4.194433863157895,1.5244678582686642,938.065700000152,95,4.200006,4.192155,-0.0078510000000004,938.065700000152,95,0.846404871392875,202.0,2.0313716913429
559,4.209596658952166e-06,1.2678469179648135,4.200012,4.192232,4.194564204081632,1.1971721551677024,951.7841999996454,98,4.199995,4.192233,-0.0077620000000004,951.7841999996454,98,0.8452450032821435,201.0,2.0285880078771443
560,4.186276371134026e-06,1.2769904133858836,4.200018,4.192215,4.194569857142857,1.222778919690605,959.7507000006736,98,4.200007,4.19222,-0.0077870000000004,959.7507000006736,98,0.8442443426946161,200.0,2.0261864224670787
561,4.186276371134026e-06,1.2769904133858836,4.200018,4.192215,4.194569857142857,1.222778919690605,959.7507000006736,98,4.200007,4.19222,-0.0077870000000004,959.7507000006736,98,0.8442443426946161,199.0,2.0261864224670787
562,4.30960698969093e-06,1.2518449086117245,4.200027,4.192145,4.194526428571428,1.1620347482045958,957.7164999991656,98,4.200027,4.192145,-0.0078820000000003,957.7164999991656,98,0.8476172460831183,198.0,2.034281390599484
563,4.474797599464092e-06,1.2514279864983786,4.20002,4.192213,4.194613494949495,1.0276204113684555,960.2795000001788,99,4.199992,4.192218,-0.0077739999999995,960.2795000001788,99,0.8460122610809375,197.0,2.03042942659425
564,4.4049037967428426e-06,1.2541920657362506,4.200027,4.192286,4.194639717171717,1.047469004690016,960.3544999994338,99,4.199983,4.192295,-0.0076879999999999,960.3544999994338,99,0.8453834712767668,196.0,2.0289203310642403
565,4.398593131725413e-06,1.25076024738443,4.200011,4.192274,4.194653303030304,1.0297296809375664,964.0186999998988,99,4.199995,4.192274,-0.007721,964.0186999998988,99,0.8446434312866602,195.0,2.0271442350879845
566,4.398593131725413e-06,1.25076024738443,4.200011,4.192274,4.194653303030304,1.0297296809375664,964.0186999998988,99,4.199995,4.192274,-0.007721,964.0186999998988,99,0.8446434312866602,194.0,2.0271442350879845
567,3.96097948026309e-06,1.276642521937553,4.200013,4.192139,4.1945108125,1.3748360842408096,943.8617000002414,96,4.200013,4.192139,-0.0078740000000001,943.8617000002414,96,0.8468867916197397,193.0,2.032528299887375
568,4.160472494201121e-06,1.2857082979707073,4.200027,4.19228,4.194603329896907,1.247756211164576,957.9773000013084,97,4.200014,4.192286,-0.0077280000000001,957.9773000013084,97,0.845904142768459,192.0,2.0301699426443016
569,4.3442192426302924e-06,1.2587500030374972,4.200018,4.192329,4.194681888888888,1.0535590717769203,968.4337000008672,99,4.200003,4.192329,-0.0076739999999997,968.4337000008672,99,0.845434657041986,191.0,2.029043176900766
570,3.831728677190834e-06,1.3001828054765097,4.200006,4.19229,4.194551773195876,1.4512038664295963,947.6797000002116,97,4.200001,4.192297,-0.0077040000000003,947.6797000002116,97,0.8437877333087694,190.0,2.0250905599410465
571,3.831728677190834e-06,1.3001828054765097,4.200006,4.19229,4.194551773195876,1.4512038664295963,947.6797000002116,97,4.200001,4.192297,-0.0077040000000003,947.6797000002116,97,0.8437877333087694,189.0,2.0250905599410465
572,4.4494615926614175e-06,1.2500787714747517,4.200019,4.192236,4.194632171717171,1.0364692448000792,965.7687999997288,99,4.200018,4.192236,-0.0077819999999997,965.7687999997288,99,0.8467955507670049,188.0,2.0323093218408115
573,4.121869141174048e-06,1.2851806831143249,4.200023,4.192248,4.194603183673469,1.2601287102488308,951.1341000013052,98,4.2,4.192256,-0.0077439999999997,951.1341000013052,98,0.8455901461980289,187.0,2.029416350875269
574,4.111777401641136e-06,1.2926217307757162,4.200018,4.192282,4.194603979591837,1.2751211104055948,954.3513000011444,98,4.199984,4.192288,-0.0076960000000001,954.3513000011444,98,0.8446865565122974,186.0,2.0272477356295138
575,4.102521395013521e-06,1.3015239588996417,4.200034,4.192301,4.194596806122449,1.3039128532696815,955.6355000007898,98,4.200006,4.192323,-0.0076830000000001,955.6355000007898,98,0.8437762352352262,185.0,2.0250629645645426
576,4.102521395013521e-06,1.3015239588996417,4.200034,4.192301,4.194596806122449,1.3039128532696815,955.6355000007898,98,4.200006,4.192323,-0.0076830000000001,955.6355000007898,98,0.8437762352352262,184.0,2.0250629645645426
577,4.423536730983443e-06,1.2465449067218557,4.200011,4.192249,4.194645272727272,1.0172550338979809,964.2065999992192,99,4.199994,4.192255,-0.0077389999999999,964.2065999992192,99,0.8466074974224527,183.0,2.0318579938138863
578,4.1505807251208995e-06,1.2935262631432234,4.200022,4.192218,4.194575459183674,1.2781890845636714,951.9623000007124,98,4.200022,4.192218,-0.0078039999999992,951.9623000007124,98,0.8459683609073417,182.0,2.03032406617762
579,3.827847185567007e-06,1.3063584127908694,4.200006,4.192291,4.194558432989691,1.4680569863106618,947.2102999985218,97,4.200001,4.192291,-0.0077100000000003,947.2102999985218,97,0.8443149248933345,181.0,2.0263558197440026
580,3.8848835934277905e-06,1.316390953373626,4.200024,4.192196,4.1945111030927835,1.4933173371610198,942.096400000155,97,4.199999,4.192197,-0.0078019999999998,942.096400000155,97,0.8428951589555733,180.0,2.022948381493376
581,3.8848835934277905e-06,1.316390953373626,4.200024,4.192196,4.1945111030927835,1.4933173371610198,942.096400000155,97,4.199999,4.192197,-0.0078019999999998,942.096400000155,97,0.8428951589555733,179.0,2.022948381493376
582,4.211313776667356e-06,1.2685961876833522,4.20004,4.192204,4.194566459183673,1.2138952715417468,955.7256000004708,98,4.199994,4.192234,-0.0077600000000002,955.7256000004708,98,0.845935892708861,178.0,2.0302461425012663
583,4.3209403873427075e-06,1.2641445402222766,4.200009,4.192307,4.194680202020201,1.0802465187343646,960.6019999999552,99,4.199981,4.192307,-0.0076740000000006,960.6019999999552,99,0.8449694600067502,177.0,2.0279267040162003
584,3.8618224065789176e-06,1.2971486748486778,4.200009,4.192284,4.1945586875,1.4271666911162302,944.6468000002204,96,4.200002,4.192284,-0.0077179999999996,944.6468000002204,96,0.8439522409749963,176.0,2.025485378339991
585,4.137554487376363e-06,1.2936052613920497,4.200024,4.192255,4.194583132653061,1.2901025344824224,955.6446000002323,98,4.200024,4.192255,-0.0077689999999996,955.6446000002323,98,0.8430121529522859,175.0,2.023229167085486
586,4.137554487376363e-06,1.2936052613920497,4.200024,4.192255,4.194583132653061,1.2901025344824224,955.6446000002323,98,4.200024,4.192255,-0.0077689999999996,955.6446000002323,98,0.8430121529522859,174.0,2.023229167085486
587,4.261351670103154e-06,1.2740872733088096,4.200032,4.192175,4.194526428571429,1.229790303683982,954.155700000003,98,4.200032,4.19218,-0.0078520000000006,954.155700000003,98,0.8450877417800794,173.0,2.0282105802721904
588,4.176748637492202e-06,1.289889407892062,4.200015,4.192257,4.194562040816327,1.26844174775222,952.47319999896,98,4.200005,4.192268,-0.0077369999999996,952.47319999896,98,0.844594580113353,172.0,2.027026992272047
589,4.202906872396297e-06,1.2809735128363984,4.200023,4.192215,4.194550744897959,1.2468348556596456,958.7125000003724,98,4.199986,4.192215,-0.0077709999999999,958.7125000003724,98,0.8432095983550097,171.0,2.0237030360520234
590,3.903289648684058e-06,1.3112458421865156,4.200018,4.192185,4.1945093125,1.478874794008687,947.5605000015348,96,4.199971,4.192185,-0.0077859999999994,947.5605000015348,96,0.8424674763641562,170.0,2.021921943273975
591,3.903289648684058e-06,1.3112458421865156,4.200018,4.192185,4.1945093125,1.478874794008687,947.5605000015348,96,4.199971,4.192185,-0.0077859999999994,947.5605000015348,96,0.8424674763641562,169.0,2.021921943273975
592,4.209448066168926e-06,1.2700526820860891,4.200006,4.19217,4.194554704081632,1.2194277888831857,957.9227000009269,98,4.199978,4.192176,-0.0078019999999998,957.9227000009269,98,0.8449694825358905,168.0,2.0279267580861373
593,3.944169958548121e-06,1.298631436137674,4.200022,4.192171,4.194490175257732,1.4372832439455503,946.9708999991416,97,4.200022,4.192171,-0.0078509999999996,946.9708999991416,97,0.8438721093039425,167.0,2.025293062329462
594,4.191875733891909e-06,1.2928807282136907,4.200032,4.192245,4.194576216494846,1.2729118024884962,950.6229999996722,97,4.200012,4.192246,-0.0077660000000001,950.6229999996722,97,0.8426750898079799,166.0,2.0224202155391517
595,3.932699505153603e-06,1.301250341936072,4.200007,4.192209,4.194509010416667,1.4362365562270765,944.454600000754,96,4.2,4.192209,-0.0077910000000001,944.454600000754,96,0.8418423157648679,165.0,2.020421557835683
596,3.932699505153603e-06,1.301250341936072,4.200007,4.192209,4.194509010416667,1.4362365562270765,944.454600000754,96,4.2,4.192209,-0.0077910000000001,944.454600000754,96,0.8418423157648679,164.0,2.020421557835683
597,3.783840749013046e-06,1.286250581710473,4.200021,4.192081,4.19436059375,1.5610184306807642,936.5284000001848,96,4.200006,4.192081,-0.0079250000000001,936.5284000001848,96,0.8439678858610576,163.0,2.025522926066538
598,3.7476768311404745e-06,1.298328476604088,4.200002,4.192133,4.1943678958333335,1.5941089747906116,930.3307999987156,96,4.200001,4.192144,-0.0078570000000004,930.3307999987156,96,0.8427046638766064,162.0,2.022491193303855
599,4.192521884283707e-06,1.279099664219019,4.200017,4.192185,4.194555632653062,1.2548014533070335,951.4857999999076,98,4.199983,4.192185,-0.0077979999999993,951.4857999999076,98,0.8416691774913015,161.0,2.0200060259791237
600,4.235636326110005e-06,1.2785780136067593,4.200027,4.192204,4.19453006122449,1.2425959101216215,956.4814999997616,98,4.199987,4.192213,-0.0077740000000003,956.4814999997616,98,0.8406290914485572,160.0,2.0175098194765373
601,4.235636326110005e-06,1.2785780136067593,4.200027,4.192204,4.19453006122449,1.2425959101216215,956.4814999997616,98,4.199987,4.192213,-0.0077740000000003,956.4814999997616,98,0.8406290914485572,159.0,2.0175098194765373
602,4.054720183634029e-06,1.2829913360262242,4.200024,4.192065,4.19442706185567,1.407694065961358,949.9297000002116,97,4.200024,4.192065,-0.0079589999999996,949.9297000002116,97,0.8431177126097893,158.0,2.023482510263494
603,4.0019690599226066e-06,1.2938803788752269,4.200031,4.19214,4.1944608865979385,1.4239682617959182,941.7664999999106,97,4.199996,4.192156,-0.0078399999999998,941.7664999999106,97,0.8420398760112635,157.0,2.0208957024270324
604,3.713717762170979e-06,1.2974812454864602,4.200011,4.192137,4.19439471875,1.5918578611719645,939.742499999702,96,4.199984,4.192142,-0.0078420000000001,939.742499999702,96,0.8410293125445549,156.0,2.0184703501069317
605,4.301267806122605e-06,1.2823215385137012,4.200025,4.192101,4.19449031632653,1.2583479758012293,958.279900001362,98,4.199994,4.192101,-0.0078930000000001,958.279900001362,98,0.8402453939229975,155.0,2.0165889454151937
606,4.301267806122605e-06,1.2823215385137012,4.200025,4.192101,4.19449031632653,1.2583479758012293,958.279900001362,98,4.199994,4.192101,-0.0078930000000001,958.279900001362,98,0.8402453939229975,154.0,2.0165889454151937
607,4.094990166666754e-06,1.2680535047175274,4.200009,4.192062,4.194414,1.351611350862544,945.4781999997796,97,4.200009,4.192062,-0.0079469999999997,945.4781999997796,97,0.8415879003452025,153.0,2.0198109608284858
608,4.334398917841292e-06,1.2655415905414262,4.200016,4.19206,4.19448262244898,1.214368764131128,956.2225999999793,98,4.200006,4.192066,-0.0079400000000005,956.2225999999793,98,0.8409083608752712,152.0,2.018180066100651
609,4.049214011383282e-06,1.2828179821094707,4.200021,4.192085,4.194432680412372,1.397590588426255,948.1750999987124,97,4.200004,4.192085,-0.0079190000000002,948.1750999987124,97,0.8399945223402489,151.0,2.0159868536165972
610,3.7610426311403633e-06,1.295135631051858,4.200047,4.192085,4.1943648541666665,1.5989308079259703,939.43219999969,96,4.200006,4.192097,-0.0079089999999997,939.43219999969,96,0.8387564439343091,150.0,2.013015465442342
611,3.7610426311403633e-06,1.295135631051858,4.200047,4.192085,4.1943648541666665,1.5989308079259703,939.43219999969,96,4.200006,4.192097,-0.0079089999999997,939.43219999969,96,0.8387564439343091,149.0,2.013015465442342
612,4.408212621134349e-06,1.252344035536045,4.200025,4.19199,4.194477938144329,1.1675268475561649,958.1514999996872,97,4.200012,4.19199,-0.0080220000000004,958.1514999996872,97,0.8408698122873897,148.0,2.018087549489735
613,4.385452878287354e-06,1.263510101006973,4.200043,4.192018,4.194461316326532,1.206546895485046,953.0457999985664,98,4.200043,4.192018,-0.0080249999999999,953.0457999985664,98,0.8403387299389738,147.0,2.016812951853537
614,4.096928697258558e-06,1.27211077115765,4.200021,4.192007,4.194430302083333,1.362584816678639,947.936700001359,96,4.200016,4.192007,-0.0080089999999994,947.936700001359,96,0.8388874585642292,146.0,2.01332990055415
615,4.600070357774108e-06,1.2436380100709443,4.200029,4.192048,4.194555153061224,1.0229852312547254,964.9290999993682,98,4.200004,4.192048,-0.007956,964.9290999993682,98,0.837955669831035,145.0,2.011093607594484
616,4.600070357774108e-06,1.2436380100709443,4.200029,4.192048,4.194555153061224,1.0229852312547254,964.9290999993682,98,4.200004,4.192048,-0.007956,964.9290999993682,98,0.837955669831035,144.0,2.011093607594484
617,4.4957780400800744e-06,1.2419638511176727,4.200016,4.191945,4.1944073367346935,1.142056847131133,952.118599999696,98,4.200016,4.191946,-0.00807,952.118599999696,98,0.8405449130122672,143.0,2.0173077912294413
618,4.141230969931147e-06,1.2737822501782536,4.200034,4.192019,4.194379608247424,1.3787313468461586,945.8626999985428,97,4.200011,4.192019,-0.0079919999999997,945.8626999985428,97,0.8389933103645086,142.0,2.0135839448748207
619,4.408904554281604e-06,1.2593065671798809,4.200008,4.192048,4.1944408877551025,1.193946922148378,957.0769999995828,98,4.200008,4.19206,-0.0079480000000007,957.0769999995828,98,0.8380914188620091,141.0,2.0114194052688217
620,4.3692972598358345e-06,1.2707856601383871,4.200018,4.192103,4.194460346938775,1.2186305044992278,953.3298000004144,98,4.200004,4.192103,-0.0079009999999994,953.3298000004144,98,0.8367408627252209,140.0,2.00817807054053
621,4.3692972598358345e-06,1.2707856601383871,4.200018,4.192103,4.194460346938775,1.2186305044992278,953.3298000004144,98,4.200004,4.192103,-0.0079009999999994,953.3298000004144,98,0.8367408627252209,139.0,2.00817807054053
622,4.486104417525799e-06,1.2438980085116706,4.200028,4.191952,4.1944072142857145,1.150981538337621,953.4255999997258,98,4.199986,4.191952,-0.0080340000000003,953.4255999997258,98,0.8391307696255875,138.0,2.01391384710141
623,4.454491793814474e-06,1.255861763033865,4.200007,4.191944,4.194415857142857,1.182111993207195,953.2631999999284,98,4.200001,4.191954,-0.0080470000000003,953.2631999999284,98,0.8378249432259376,137.0,2.01077986374225
624,4.165094071735599e-06,1.270605890911845,4.20002,4.191987,4.194366381443299,1.3528220101830235,944.4793999996036,97,4.199993,4.191987,-0.0080059999999999,944.4793999996036,97,0.8364121561139412,136.0,2.0073891746734587
625,4.382079108773492e-06,1.2590782877211093,4.200007,4.192042,4.194456326530613,1.1954826285012063,955.7354000005872,98,4.199986,4.192042,-0.0079440000000001,955.7354000005872,98,0.8354234991888025,135.0,2.005016398053126
626,4.382079108773492e-06,1.2590782877211093,4.200007,4.192042,4.194456326530613,1.1954826285012063,955.7354000005872,98,4.199986,4.192042,-0.0079440000000001,955.7354000005872,98,0.8354234991888025,134.0,2.005016398053126
627,4.242733461769667e-06,1.2442897193658868,4.200004,4.191919,4.1943437010309275,1.290709695794177,949.4795000012964,97,4.200003,4.191919,-0.0080839999999993,949.4795000012964,97,0.8378360555274038,133.0,2.010806533265769
628,4.181706532216564e-06,1.2612469206617076,4.200006,4.191953,4.194361319587629,1.3418542467418615,943.1691999994218,97,4.199994,4.19196,-0.0080340000000003,943.1691999994218,97,0.8367420578782677,132.0,2.0081809389078424
629,4.681510054009435e-06,1.230222867676213,4.200011,4.192023,4.194500868686868,0.990484062469335,960.8547000009568,99,4.199995,4.192029,-0.0079660000000005,960.8547000009568,99,0.8352006641125361,131.0,2.0044815938700866
630,4.1955441441152345e-06,1.2684013638405576,4.20002,4.191953,4.194348958762887,1.356935060972177,948.6276999991388,97,4.199987,4.191953,-0.0080340000000003,948.6276999991388,97,0.8340214979737431,130.0,2.0016515951369835
631,4.1955441441152345e-06,1.2684013638405576,4.20002,4.191953,4.194348958762887,1.356935060972177,948.6276999991388,97,4.199987,4.191953,-0.0080340000000003,948.6276999991388,97,0.8340214979737431,129.0,2.0016515951369835
632,4.845345256235723e-06,1.212660783726591,4.200012,4.191869,4.194427777777778,0.9560220245310892,962.4189999997616,99,4.200011,4.191869,-0.0081420000000003,962.4189999997616,99,0.836932793741629,128.0,2.0086387049799095
633,4.2461856460481216e-06,1.2596281479423816,4.199999,4.191923,4.1943198247422675,1.3154688307012523,945.9667000006884,97,4.199991,4.191938,-0.0080529999999994,945.9667000006884,97,0.8362949484537102,127.0,2.0071078762889045
634,4.506737129497001e-06,1.2558844947513097,4.200016,4.191912,4.194391275510204,1.19143304416002,958.357999999076,98,4.200001,4.191924,-0.0080770000000001,958.357999999076,98,0.8343102635410745,126.0,2.0023446324985787
635,4.24152591473364e-06,1.2632592870072836,4.200008,4.191917,4.194316432989691,1.3363565562076434,948.9078999999912,97,4.200007,4.191919,-0.0080879999999998,948.9078999999912,97,0.8332367699334658,125.0,1.999768247840318
636,4.24152591473364e-06,1.2632592870072836,4.200008,4.191917,4.194316432989691,1.3363565562076434,948.9078999999912,97,4.200007,4.191919,-0.0080879999999998,948.9078999999912,97,0.8332367699334658,124.0,1.999768247840318
637,4.6165234652851355e-06,1.2300608959921713,4.20002,4.191856,4.19435743877551,1.109629478822487,955.7913000006228,98,4.200016,4.191867,-0.0081489999999995,955.7913000006228,98,0.835336531124417,123.0,2.004807674698601
638,4.746592107606918e-06,1.2343178221979094,4.200024,4.191968,4.194466454545454,1.0013976405293503,967.5584999993443,99,4.200024,4.191968,-0.0080559999999998,967.5584999993443,99,0.8346530311186625,122.0,2.00316727468479
639,4.246851724441425e-06,1.2655773059236166,4.200011,4.191932,4.194311762886598,1.3500143255114945,945.0869999993593,97,4.200011,4.191932,-0.0080789999999995,945.0869999993593,97,0.8335993283810025,121.0,2.000638388114406
640,4.295304929982855e-06,1.2653738474169305,4.200024,4.191884,4.194293195876289,1.3484995572847844,947.8349999990314,97,4.200009,4.19189,-0.0081189999999997,947.8349999990314,97,0.8322478748163233,120.0,1.997394899559176
641,4.295304929982855e-06,1.2653738474169305,4.200024,4.191884,4.194293195876289,1.3484995572847844,947.8349999990314,97,4.200009,4.19189,-0.0081189999999997,947.8349999990314,97,0.8322478748163233,119.0,1.997394899559176
642,4.6546159381443195e-06,1.2333212249886325,4.200013,4.191816,4.194324857142858,1.11503192826525,952.969099998474,98,4.19999,4.191816,-0.0081739999999994,952.969099998474,98,0.8344685011672053,118.0,2.0027244028012925
643,4.320600479596165e-06,1.2583457983288835,4.200016,4.191849,4.194278546391752,1.327708697403779,944.0468999985604,97,4.200012,4.191854,-0.0081579999999998,944.0468999985604,97,0.8332997090131493,117.0,1.9999193016315584
644,4.6080533776560395e-06,1.2485030258382637,4.200007,4.191856,4.1943320612244905,1.1600993803299755,950.95880000107,98,4.200007,4.191856,-0.0081510000000006,950.95880000107,98,0.8324787927990378,116.0,1.9979491027176908
645,4.573086460761799e-06,1.250806090719123,4.200012,4.191863,4.194357183673469,1.1594545987753206,952.4646000005304,98,4.199998,4.191863,-0.0081350000000002,952.4646000005304,98,0.8311806461388838,115.0,1.994833550733321
646,4.573086460761799e-06,1.250806090719123,4.200012,4.191863,4.194357183673469,1.1594545987753206,952.4646000005304,98,4.199998,4.191863,-0.0081350000000002,952.4646000005304,98,0.8311806461388838,114.0,1.994833550733321
647,4.360022188359118e-06,1.2369037260063696,4.200002,4.191787,4.194272649484535,1.2663214203847182,945.5285000000148,97,4.199993,4.191787,-0.0082060000000003,945.5285000000148,97,0.8330053778204141,113.0,1.9992129067689937
648,4.587396389175211e-06,1.2464573000480126,4.200026,4.191808,4.194357835051546,1.1516801777508934,952.3013000003994,97,4.199973,4.191808,-0.0081649999999999,952.3013000003994,97,0.8323438900954917,112.0,1.99762533622918
649,4.585562520618523e-06,1.249063647919064,4.200009,4.191849,4.194342642857142,1.1619850545383543,956.043199999258,98,4.200009,4.191853,-0.0081559999999996,956.043199999258,98,0.8312919631711954,111.0,1.9951007116108688
650,4.310801255798989e-06,1.2704702870956537,4.200021,4.191813,4.194270742268041,1.3726711825055555,948.8181999996305,97,4.199995,4.191813,-0.0081820000000005,948.8181999996305,97,0.8301706800302968,110.0,1.9924096320727125
651,4.310801255798989e-06,1.2704702870956537,4.200021,4.191813,4.194270742268041,1.3726711825055555,948.8181999996305,97,4.199995,4.191813,-0.0081820000000005,948.8181999996305,97,0.8301706800302968,109.0,1.9924096320727125
652,4.664236850515447e-06,1.2303142932433162,4.200016,4.191808,4.194325357142857,1.1100224704074653,956.2427000012248,98,4.200016,4.191808,-0.0082079999999997,956.2427000012248,98,0.8321831119473398,108.0,1.9972394686736157
653,4.867457773195848e-06,1.2206666177271073,4.200006,4.191827,4.194422285714285,0.9633241310866504,962.0460999999196,98,4.200006,4.191827,-0.0081790000000001,962.0460999999196,98,0.8314033937155555,107.0,1.995368144917333
654,4.6162209519251694e-06,1.2387193904138836,4.200014,4.191821,4.194336459183674,1.1363967362225709,956.2940999995916,98,4.19999,4.191839,-0.0081509999999997,956.2940999995916,98,0.8298616528164615,106.0,1.9916679667595076
655,4.5834024855881285e-06,1.2504469676844718,4.200017,4.191873,4.194343734693877,1.16979732108697,956.2177000008523,98,4.199973,4.191893,-0.0080799999999996,956.2177000008523,98,0.8284253320931246,105.0,1.988220797023499
656,4.5834024855881285e-06,1.2504469676844718,4.200017,4.191873,4.194343734693877,1.16979732108697,956.2177000008523,98,4.199973,4.191893,-0.0080799999999996,956.2177000008523,98,0.8284253320931246,104.0,1.988220797023499
657,4.940146129181588e-06,1.2183221003534723,4.200035,4.191787,4.19438587755102,0.9558812084702092,964.504200000316,98,4.200013,4.191787,-0.0082260000000005,964.504200000316,98,0.8314682335958661,103.0,1.9955237606300784
658,4.32467148389165e-06,1.2513824987984823,4.200015,4.191799,4.194273216494845,1.3186553193937338,947.0845999997108,97,4.199999,4.19181,-0.0081889999999997,947.0845999997108,97,0.8301669975030961,102.0,1.9924007940074304
659,4.88856247948876e-06,1.227940267553708,4.200016,4.191852,4.1943888989898985,0.9854594062221108,964.1099000014364,99,4.200006,4.191852,-0.0081540000000002,964.1099000014364,99,0.828921670262724,101.0,1.9894120086305376
660,4.622691082789792e-06,1.23927881516372,4.200012,4.191818,4.194330622448979,1.145595931701139,957.507600000128,98,4.19998,4.191851,-0.0081290000000002,957.507600000128,98,0.8275270151231234,100.0,1.986064836295496
661,4.622691082789792e-06,1.23927881516372,4.200012,4.191818,4.194330622448979,1.145595931701139,957.507600000128,98,4.19998,4.191851,-0.0081290000000002,957.507600000128,98,0.8275270151231234,99.0,1.986064836295496
662,4.719905984851688e-06,1.2221372031132265,4.200011,4.19174,4.194294122448979,1.1007968355842608,956.1165999993682,98,4.200011,4.191745,-0.0082659999999998,956.1165999993682,98,0.8304048762789045,98.0,1.9929717030693708
663,4.344963644115076e-06,1.2605422323822406,4.200037,4.191834,4.194267958762887,1.3360226458266191,946.9351000003516,97,4.200037,4.191837,-0.0082000000000004,946.9351000003516,97,0.8290945370772754,97.0,1.989826888985461
664,4.091167131469432e-06,1.2631230022446602,4.200014,4.191752,4.194163760416667,1.4941807325680654,935.9352000001818,96,4.200003,4.191752,-0.0082509999999995,935.9352000001818,96,0.8271647623923005,96.0,1.9851954297415213
665,4.739870213338904e-06,1.234737228038366,4.20001,4.19173,4.19426481632653,1.125038762538844,953.166400000453,98,4.199999,4.19173,-0.0082690000000003,953.166400000453,98,0.8261225138232265,95.0,1.9826940331757437
666,4.739870213338904e-06,1.234737228038366,4.20001,4.19173,4.19426481632653,1.125038762538844,953.166400000453,98,4.199999,4.19173,-0.0082690000000003,953.166400000453,98,0.8261225138232265,94.0,1.9826940331757437
667,4.416534791881494e-06,1.2345179414837184,4.200011,4.191736,4.194245175257732,1.262566466202998,949.9487999994308,97,4.200003,4.191736,-0.008267,949.9487999994308,97,0.8284490612684504,93.0,1.988277747044281
668,4.660193102145804e-06,1.2414733970549467,4.200024,4.191778,4.194313969387755,1.132500823245596,956.2979000005872,98,4.199977,4.191782,-0.0081949999999997,956.2979000005872,98,0.8279274494826263,92.0,1.987025878758303
669,4.758487137492011e-06,1.2415537619552277,4.200025,4.191715,4.1942564591836735,1.1396600798646568,952.6016000006348,98,4.200024,4.191731,-0.0082930000000001,952.6016000006348,98,0.8262232425062415,91.0,1.9829357820149796
670,4.742528708333175e-06,1.2318924476651565,4.199998,4.191712,4.194278,1.1021745662158593,955.383500000462,97,4.19999,4.191712,-0.0082779999999997,955.383500000462,97,0.8252543204557189,90.0,1.9806103690937251
671,4.742528708333175e-06,1.2318924476651565,4.199998,4.191712,4.194278,1.1021745662158593,955.383500000462,97,4.19999,4.191712,-0.0082779999999997,955.383500000462,97,0.8252543204557189,89.0,1.9806103690937251
672,4.528153414948431e-06,1.229483988793833,4.200003,4.191669,4.1941769587628865,1.2313085799370902,943.0343999993056,97,4.199985,4.191669,-0.0083159999999997,943.0343999993056,97,0.8276767036896415,88.0,1.9864240888551397
673,5.042437073427333e-06,1.2081553664151738,4.20004,4.191717,4.194356244897959,0.9180861877146502,967.887900000438,98,4.200008,4.191717,-0.0082910000000007,967.887900000438,98,0.8263753226524952,87.0,1.9833007743659885
674,5.061629360750318e-06,1.2070414904087947,4.200018,4.191675,4.1943140808080805,0.9294562422738322,966.4115000013262,99,4.200007,4.191677,-0.0083299999999999,966.4115000013262,99,0.8250286749475274,86.0,1.9800688198740657
675,4.776251526299028e-06,1.23646269172663,4.20003,4.191675,4.194248173469387,1.137811124762138,958.6691999994218,98,4.200002,4.191675,-0.0083269999999995,958.6691999994218,98,0.8235120641439277,85.0,1.9764289539454265
676,4.776251526299028e-06,1.23646269172663,4.20003,4.191675,4.194248173469387,1.137811124762138,958.6691999994218,98,4.200002,4.191675,-0.0083269999999995,958.6691999994218,98,0.8235120641439277,84.0,1.9764289539454265
677,5.166277056595667e-06,1.1868721573509409,4.200027,4.191593,4.194300510204082,0.8714190975131424,967.951300000772,98,4.200011,4.191593,-0.0084179999999998,967.951300000772,98,0.826272198425491,83.0,1.9830532762211783
