cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
254,9.440230710393446e-06,0.9949537171690545,4.300037,4.288573,4.292423030612244,0.4322289838758184,954.1849000002258,98,4.300014,4.288578,-0.0114359999999997,954.1849000002258,98,0.8464869575441358,30.0,2.031568698105926
255,1.027228858828282e-05,0.9775805275955456,4.300035,4.288642,4.29259376,0.2289197912822027,972.3977999999188,100,4.300001,4.288648,-0.0113529999999997,972.3977999999188,100,0.8444243707341247,29.0,2.026618489761899
256,1.027228858828282e-05,0.9775805275955456,4.300035,4.288642,4.29259376,0.2289197912822027,972.3977999999188,100,4.300001,4.288648,-0.0113529999999997,972.3977999999188,100,0.8444243707341247,28.0,2.026618489761899
257,1.187016267643574e-05,0.8741596583376932,4.300036,4.288058,4.29244294059406,-0.0375979912853363,982.7543999999762,101,4.300003,4.288058,-0.0119449999999998,982.7543999999762,101,0.8479390695576439,27.0,2.0350537669383453
258,1.0246253042671862e-05,0.9663511518203456,4.300027,4.288425,4.2924007575757575,0.2827103159935014,966.9172999998556,99,4.299989,4.288425,-0.0115639999999999,966.9172999998556,99,0.8425814378269163,26.0,2.022195450784599
259,1.0597611398383866e-05,0.964927129533902,4.300023,4.288455,4.29249734,0.2040859097907192,975.9824000000954,100,4.300018,4.28846,-0.0115579999999999,975.9824000000954,100,0.8394313846207507,25.0,2.0146353230898018
260,1.0426286830756723e-05,0.9773602321580857,4.300047,4.28853,4.292561838383838,0.226141142839138,971.528599999845,99,4.299998,4.28853,-0.0114680000000007,971.528599999845,99,0.8376821666725587,24.0,2.010437200014141
261,1.0426286830756723e-05,0.9773602321580857,4.300047,4.28853,4.292561838383838,0.226141142839138,971.528599999845,99,4.299998,4.28853,-0.0114680000000007,971.528599999845,99,0.8376821666725587,23.0,2.010437200014141
262,1.2611188922539523e-05,0.8558819290269193,4.30004,4.287887,4.292417294117647,-0.1342198223421915,990.4790999996476,102,4.300005,4.287891,-0.0121139999999995,990.4790999996476,102,0.8400096961922969,22.0,2.0160232708615125
263,1.097674899747457e-05,0.947366182030516,4.300049,4.28829,4.29240795,0.1742294407601763,975.222200000193,100,4.300013,4.28829,-0.0117229999999999,975.222200000193,100,0.8350218904803274,21.0,2.0040525371527855
264,1.0725382446868255e-05,0.956164168049316,4.300048,4.288434,4.29247224,0.1847154568154989,973.0219999998808,100,4.299973,4.288434,-0.0115389999999999,973.0219999998808,100,0.8322704647174919,20.0,1.9974491153219804
265,9.889820643488404e-06,0.9903601835961254,4.300023,4.288307,4.292242704081632,0.4279635953718155,957.1436999998988,98,4.300014,4.288316,-0.0116979999999999,957.1436999998988,98,0.8301715648702578,19.0,1.9924117556886187
266,9.889820643488404e-06,0.9903601835961254,4.300023,4.288307,4.292242704081632,0.4279635953718155,957.1436999998988,98,4.300014,4.288316,-0.0116979999999999,957.1436999998988,98,0.8301715648702578,18.0,1.9924117556886187
267,1.3001945884294206e-05,0.8475021363158068,4.300049,4.287745,4.292321607843137,-0.144940834873481,996.6959999999964,102,4.300011,4.287745,-0.0122659999999994,996.6959999999964,102,0.8329757115832503,17.0,1.9991417077998008
268,1.1794373358416248e-05,0.9175263508389528,4.300023,4.288056,4.2923669603960395,0.0424335459913747,980.8848999999464,101,4.299956,4.288056,-0.0118999999999998,980.8848999999464,101,0.8279599808812377,16.0,1.9871039541149704
269,1.0673112413729154e-05,0.9802971792198096,4.300026,4.288164,4.292218454545455,0.3188601785443548,968.9900000002236,99,4.299998,4.288167,-0.0118310000000008,968.9900000002236,99,0.8249701530003816,15.0,1.9799283672009156
270,1.1045646301414185e-05,0.9633295554864122,4.300022,4.288233,4.2923329599999995,0.2030600518359553,975.3382000001149,100,4.300009,4.288233,-0.0117760000000002,975.3382000001149,100,0.8219073190390288,14.0,1.972577565693669
271,1.1045646301414185e-05,0.9633295554864122,4.300022,4.288233,4.2923329599999995,0.2030600518359553,975.3382000001149,100,4.300009,4.288233,-0.0117760000000002,975.3382000001149,100,0.8219073190390288,13.0,1.972577565693669
272,1.331873349330224e-05,0.843861895808119,4.300025,4.287569,4.292225176470588,-0.153471159553451,990.0937999999152,102,4.300001,4.287569,-0.0124319999999995,990.0937999999152,102,0.8248156214021268,12.0,1.9795574913651044
273,1.2050636737821806e-05,0.9192442092310904,4.300037,4.287938,4.292288267326732,0.0462672885185657,986.6147000002676,101,4.300037,4.287945,-0.0120919999999999,986.6147000002676,101,0.8193266865296969,11.0,1.9663840476712724
274,1.1449645627878782e-05,0.9476189799609274,4.300002,4.287962,4.292221219999999,0.1694785016726787,972.0962999998592,100,4.299973,4.287968,-0.0120049999999993,972.0962999998592,100,0.816687714833692,10.0,1.9600505156008607
275,1.0847687686662772e-05,0.9765577525443552,4.300033,4.288073,4.2921686868686875,0.3076609321907808,965.4454999999144,99,4.300004,4.288084,-0.0119200000000008,965.4454999999144,99,0.814406729917066,9.0,1.9545761518009583
276,1.0847687686662772e-05,0.9765577525443552,4.300033,4.288073,4.2921686868686875,0.3076609321907808,965.4454999999144,99,4.300004,4.288084,-0.0119200000000008,965.4454999999144,99,0.814406729917066,8.0,1.9545761518009583
