cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
528,3.207105315936467e-06,1.378870790236416,4.199998,4.192958,4.1949477010309275,1.648524505754699,944.1947999987752,97,4.199994,4.192958,-0.0070360000000002,944.1947999987752,97,0.9398865281655524,471.0,2.2557276675973257
529,3.243590291022428e-06,1.3871138070064246,4.200033,4.192927,4.194915443298968,1.677185941272437,941.8839999996126,97,4.199987,4.19293,-0.0070570000000005,941.8839999996126,97,0.939650256593504,470.0,2.2551606158244097
530,3.243590291022428e-06,1.3871138070064246,4.200033,4.192927,4.194915443298968,1.677185941272437,941.8839999996126,97,4.199987,4.19293,-0.0070570000000005,941.8839999996126,97,0.939650256593504,469.0,2.2551606158244097
531,3.250827934063638e-06,1.3753925323140046,4.200027,4.192956,4.194929422680413,1.6448262051944318,944.6216000001878,97,4.199998,4.192961,-0.0070369999999995,944.6216000001878,97,0.9396610111492204,468.0,2.255186426758129
532,3.4784802023985076e-06,1.3556224300696045,4.200012,4.192914,4.194982061224489,1.4309511546495712,952.0394999999552,98,4.200007,4.192914,-0.0070930000000002,952.0394999999552,98,0.9393684759283518,467.0,2.2544843422280443
533,2.994270035087754e-06,1.3857035123376489,4.200017,4.192948,4.194878833333333,1.850697898053632,939.2346000000834,96,4.200004,4.192952,-0.0070519999999998,939.2346000000834,96,0.9390843189889309,466.0,2.2538023655734336
534,3.269426062284974e-06,1.3822088035054891,4.200022,4.192916,4.194902855670103,1.6618593425572237,941.8541999999434,97,4.200022,4.192927,-0.0070949999999996,941.8541999999434,97,0.9391650333914902,465.0,2.253996080139576
535,3.269426062284974e-06,1.3822088035054891,4.200022,4.192916,4.194902855670103,1.6618593425572237,941.8541999999434,97,4.200022,4.192927,-0.0070949999999996,941.8541999999434,97,0.9391650333914902,464.0,2.253996080139576
536,3.463788104810967e-06,1.3585599529564778,4.200012,4.19294,4.194994247422681,1.4279380065437537,954.9144999999552,97,4.199977,4.19294,-0.0070369999999995,954.9144999999552,97,0.9389831352108532,463.0,2.2535595245060476
537,3.0339498947368753e-06,1.3861188921979473,4.200018,4.192892,4.19485075,1.8356493077597356,937.6491999998688,96,4.199989,4.192892,-0.0070970000000007,937.6491999998688,96,0.9386070593218832,462.0,2.2526569423725196
538,3.506721171470677e-06,1.3603009283706842,4.200035,4.192894,4.1949529387755105,1.4441649012437172,951.2961999997495,98,4.200035,4.192896,-0.0071389999999995,951.2961999997495,98,0.9381017928314428,461.0,2.2514443027954623
539,3.2857218999999792e-06,1.3656770779947838,4.200016,4.192885,4.194914125,1.6097704277143865,947.4156999997796,96,4.199984,4.192885,-0.0070989999999993,947.4156999997796,96,0.9379669861279838,460.0,2.251120766707161
540,3.2857218999999792e-06,1.3656770779947838,4.200016,4.192885,4.194914125,1.6097704277143865,947.4156999997796,96,4.199984,4.192885,-0.0070989999999993,947.4156999997796,96,0.9379669861279838,459.0,2.251120766707161
541,3.289512299890167e-06,1.364522966334608,4.199999,4.192832,4.194906927083333,1.615132979460289,945.1732000000776,96,4.199999,4.192832,-0.0071669999999999,945.1732000000776,96,0.938691309940524,458.0,2.252859143857257
542,3.313577054767797e-06,1.3692855777857644,4.200024,4.192859,4.194881134020618,1.6162255767158693,942.3405999988316,97,4.19999,4.192859,-0.0071309999999993,942.3405999988316,97,0.9379333625379124,457.0,2.2510400700909896
543,3.527319694929664e-06,1.3532377952903,4.200015,4.192902,4.194944469387755,1.4245596458308412,955.8586999997495,98,4.200007,4.192907,-0.0071000000000003,955.8586999997495,98,0.9375038020583042,456.0,2.25000912493993
544,3.52824185156762e-06,1.3530681135264224,4.200032,4.192885,4.194952765306122,1.42634324871123,951.2928999997677,98,4.20003,4.192889,-0.0071409999999998,951.2928999997677,98,0.9372932326165186,455.0,2.2495037582796447
545,3.52824185156762e-06,1.3530681135264224,4.200032,4.192885,4.194952765306122,1.42634324871123,951.2928999997677,98,4.20003,4.192889,-0.0071409999999998,951.2928999997677,98,0.9372932326165186,454.0,2.2495037582796447
546,3.55039035777393e-06,1.3432787447044756,4.20002,4.192862,4.194936846938775,1.3886110468486303,952.628100000322,98,4.199972,4.192891,-0.0070809999999994,952.628100000322,98,0.9376515195681958,453.0,2.25036364696367
547,3.5503846501156987e-06,1.3439869508277935,4.200021,4.192861,4.194948224489796,1.387589443352058,952.6477000005544,98,4.200005,4.192868,-0.0071370000000001,952.6477000005544,98,0.9373913010911707,452.0,2.2497391226188097
548,3.5313806383336997e-06,1.3435765665762254,4.200002,4.192855,4.194947795918367,1.396686305469976,953.0468999985604,98,4.199989,4.192855,-0.0071340000000006,953.0468999985604,98,0.937074278012484,451.0,2.2489782672299614
549,3.342925814862424e-06,1.3569414437321294,4.200024,4.192826,4.194878515463919,1.5816151256119482,940.164999999106,97,4.200023,4.192826,-0.0071969999999996,940.164999999106,97,0.9368643138922386,450.0,2.2484743533413725
550,3.342925814862424e-06,1.3569414437321294,4.200024,4.192826,4.194878515463919,1.5816151256119482,940.164999999106,97,4.200023,4.192826,-0.0071969999999996,940.164999999106,97,0.9368643138922386,449.0,2.2484743533413725
551,3.5789418140121253e-06,1.338812343430155,4.200007,4.192777,4.194911979591837,1.384813082309543,957.3309000004084,98,4.199984,4.192786,-0.0071979999999998,957.3309000004084,98,0.9366702442582456,448.0,2.248008586219789
552,3.587069203134757e-06,1.3300301090006146,4.200023,4.192795,4.194929153061224,1.369044484816644,954.0924999993294,98,4.199984,4.192795,-0.0071889999999994,954.0924999993294,98,0.9365643353920416,447.0,2.2477544049409
553,3.3039065894735714e-06,1.3762780462150972,4.200026,4.192842,4.194901000000001,1.6433308509718452,943.2712999992071,96,4.200017,4.192842,-0.0071750000000001,943.2712999992071,96,0.9362803011752736,446.0,2.247072722820657
554,3.092962573574643e-06,1.371846826128584,4.200026,4.192817,4.194812739583333,1.8169914177709343,938.367399999872,96,4.200017,4.192825,-0.0071919999999998,938.367399999872,96,0.9362236839482816,445.0,2.246936841475876
555,3.092962573574643e-06,1.371846826128584,4.200026,4.192817,4.194812739583333,1.8169914177709343,938.367399999872,96,4.200017,4.192825,-0.0071919999999998,938.367399999872,96,0.9362236839482816,444.0,2.246936841475876
556,3.6021576486431984e-06,1.3393846741326862,4.200041,4.192801,4.194910204081633,1.388575270473663,958.9706999994814,98,4.200027,4.192805,-0.0072220000000005,958.9706999994814,98,0.9363769756276548,443.0,2.2473047415063716
557,3.352008041451998e-06,1.3655613523138594,4.200035,4.192788,4.194861144329897,1.606963896304872,944.7209999989718,97,4.200035,4.192794,-0.0072409999999996,944.7209999989718,97,0.9361425682140372,442.0,2.2467421637136895
558,3.586848116978716e-06,1.3410589550402727,4.200016,4.192809,4.194916081632654,1.3834493284011224,950.1120000015944,98,4.200016,4.192811,-0.0072049999999999,950.1120000015944,98,0.935683507588447,441.0,2.2456404182122727
559,3.580202138101477e-06,1.3329352575687594,4.200045,4.192796,4.194941134020619,1.3667559646963476,951.0353999994696,97,4.19997,4.192796,-0.007174,951.0353999994696,97,0.9356422731301344,440.0,2.2455414555123228
560,3.580202138101477e-06,1.3329352575687594,4.200045,4.192796,4.194941134020619,1.3667559646963476,951.0353999994696,97,4.19997,4.192796,-0.007174,951.0353999994696,97,0.9356422731301344,439.0,2.2455414555123228
561,3.3437889877192174e-06,1.3536930935478122,4.200017,4.192763,4.1948804583333335,1.5774814497071596,943.2716999985278,96,4.199971,4.192763,-0.0072079999999994,943.2716999985278,96,0.9357226490647444,438.0,2.2457343577553863
562,3.3420153156798296e-06,1.3591142685155189,4.200049,4.192809,4.194894677083333,1.590994206438188,949.3791000004858,96,4.199985,4.192809,-0.0071760000000002,949.3791000004858,96,0.9353157006034596,437.0,2.2447576814483026
563,3.363246437070313e-06,1.3662820050743474,4.200034,4.192809,4.194853020618557,1.6155330584649,944.5215000007302,97,4.199973,4.192809,-0.0071640000000003,944.5215000007302,97,0.9351115983796066,436.0,2.2442678361110557
564,3.598869397766334e-06,1.3390959978304935,4.200008,4.192786,4.194916525773196,1.3868865547538376,953.3906000014396,97,4.19998,4.192786,-0.0071940000000001,953.3906000014396,97,0.9350704812083022,435.0,2.244169154899925
565,3.598869397766334e-06,1.3390959978304935,4.200008,4.192786,4.194916525773196,1.3868865547538376,953.3906000014396,97,4.19998,4.192786,-0.0071940000000001,953.3906000014396,97,0.9350704812083022,434.0,2.244169154899925
566,3.657068342204891e-06,1.3274420957853577,4.199996,4.192753,4.194875683673469,1.3409484673437055,950.4016000013798,98,4.199984,4.192771,-0.0072130000000001,950.4016000013798,98,0.9349551885408848,433.0,2.243892452498123
567,3.624049757731952e-06,1.33536219693844,4.200029,4.192811,4.1948985,1.3816162129685936,950.4884999990464,98,4.19999,4.192811,-0.0071789999999998,950.4884999990464,98,0.9346248225918784,432.0,2.243099574220508
568,3.4010218032646496e-06,1.3520460650068893,4.200033,4.192767,4.194844391752577,1.5699785003191944,948.5719000007956,97,4.199992,4.192767,-0.007225,948.5719000007956,97,0.934459209839344,431.0,2.2427021036144255
569,3.6336873077749554e-06,1.3254875272424471,4.200026,4.192756,4.194908762886597,1.3330049273711588,954.8262000009418,97,4.199989,4.192756,-0.0072330000000002,954.8262000009418,97,0.9343136073721724,430.0,2.242352657693214
570,3.6336873077749554e-06,1.3254875272424471,4.200026,4.192756,4.194908762886597,1.3330049273711588,954.8262000009418,97,4.199989,4.192756,-0.0072330000000002,954.8262000009418,97,0.9343136073721724,429.0,2.242352657693214
571,3.647128551761034e-06,1.3249430129352036,4.200031,4.192767,4.194909896907217,1.3329236443563377,955.911799998954,97,4.199991,4.192767,-0.0072239999999998,955.911799998954,97,0.9344784153880694,428.0,2.2427481969313665
572,3.652610969072293e-06,1.334832601963138,4.200016,4.192763,4.194878,1.3682777433032558,952.351499998942,98,4.199995,4.192763,-0.0072320000000001,952.351499998942,98,0.9336771811171156,427.0,2.2408252346810777
573,3.4601835156787008e-06,1.3544176317105463,4.200022,4.192676,4.194798412371134,1.5667153225909378,948.5129999984056,97,4.200004,4.192688,-0.0073159999999994,948.5129999984056,97,0.9333967251849022,426.0,2.240152140443765
574,3.4097640397336335e-06,1.3485557236006116,4.200033,4.192781,4.194836567010309,1.5595140248977066,943.9103999994696,97,4.199979,4.192807,-0.0071719999999997,943.9103999994696,97,0.9332774608963192,425.0,2.239865906151166
575,3.4097640397336335e-06,1.3485557236006116,4.200033,4.192781,4.194836567010309,1.5595140248977066,943.9103999994696,97,4.199979,4.192807,-0.0071719999999997,943.9103999994696,97,0.9332774608963192,424.0,2.239865906151166
576,3.2092597655095818e-06,1.349097285763718,4.200014,4.192653,4.194749821052632,1.7306626690409297,936.0298000015318,95,4.199996,4.192653,-0.0073429999999996,936.0298000015318,95,0.933310326041212,423.0,2.2399447824989087
577,3.6933272480537913e-06,1.3322866033420024,4.200026,4.192707,4.194861775510204,1.359181780444615,953.7123999986798,98,4.199972,4.192707,-0.0072649999999994,953.7123999986798,98,0.932841782330648,422.0,2.2388202775935553
578,3.7054428029665897e-06,1.323350988743396,4.200024,4.192727,4.194858663265306,1.3378893423713722,956.2293999996036,98,4.200018,4.192727,-0.0072910000000003,956.2293999996036,98,0.9327149681818556,421.0,2.2385159236364536
579,3.218341984100716e-06,1.3458324867886613,4.200008,4.192686,4.194741739583333,1.7120572795047413,937.5756999999284,96,4.200007,4.192687,-0.0073199999999999,937.5756999999284,96,0.932683704038018,420.0,2.2384408896912436
580,3.218341984100716e-06,1.3458324867886613,4.200008,4.192686,4.194741739583333,1.7120572795047413,937.5756999999284,96,4.200007,4.192687,-0.0073199999999999,937.5756999999284,96,0.932683704038018,419.0,2.2384408896912436
581,3.686284411297376e-06,1.325435857606456,4.20002,4.192688,4.194869721649484,1.33008987598174,950.4232999999076,97,4.20002,4.192688,-0.0073319999999998,950.4232999999076,97,0.9326332991806726,418.0,2.238319918033614
582,3.710654068272766e-06,1.3287315038672085,4.200012,4.192668,4.194833744897959,1.366230016949476,957.9166000001132,98,4.200007,4.192668,-0.0073389999999999,957.9166000001132,98,0.9321956639665206,417.0,2.2372695935196494
583,3.483163989690815e-06,1.334359088724265,4.200022,4.192688,4.194788773195876,1.5207239142183666,943.3459000010045,97,4.200013,4.192693,-0.0073199999999999,943.3459000010045,97,0.9320116816236604,416.0,2.236828035896785
584,3.687659853951898e-06,1.320830759128244,4.200013,4.192688,4.194866855670102,1.3295750049619364,956.34289999865,97,4.199969,4.192688,-0.0072809999999998,956.34289999865,97,0.931801628511356,415.0,2.2363239084272544
585,3.687659853951898e-06,1.320830759128244,4.200013,4.192688,4.194866855670102,1.3295750049619364,956.34289999865,97,4.199969,4.192688,-0.0072809999999998,956.34289999865,97,0.931801628511356,414.0,2.2363239084272544
586,3.72053168956468e-06,1.3187717558635002,4.200007,4.192651,4.194834336734694,1.3333687100748937,955.3913000002505,98,4.2,4.192651,-0.0073490000000004,955.3913000002505,98,0.9319436192334722,413.0,2.236664686160333
587,3.7514877626762193e-06,1.3169277184276844,4.200034,4.192672,4.194837897959183,1.3274211877477762,955.0501000005752,98,4.200001,4.192686,-0.0073150000000001,955.0501000005752,98,0.9314263697508312,412.0,2.235423287401995
588,3.478452598797189e-06,1.3465310910090895,4.200038,4.192675,4.194787721649484,1.566263058966031,949.7305000014604,97,4.199989,4.192687,-0.0073020000000001,949.7305000014604,97,0.931252614377972,411.0,2.2350062745071324
589,3.43526300386589e-06,1.3498674640090609,4.200017,4.192745,4.194811639175258,1.5559529357032935,943.959299998358,97,4.199991,4.192771,-0.0072200000000002,943.959299998358,97,0.931219032080872,410.0,2.234925676994093
590,3.43526300386589e-06,1.3498674640090609,4.200017,4.192745,4.194811639175258,1.5559529357032935,943.959299998358,97,4.199991,4.192771,-0.0072200000000002,943.959299998358,97,0.931219032080872,409.0,2.234925676994093
591,3.5251019467351293e-06,1.3251985093555625,4.200015,4.192605,4.194764381443298,1.5043680935400814,947.8864000011235,97,4.200005,4.192609,-0.0073959999999999,947.8864000011235,97,0.9312576327412968,408.0,2.235018318579112
592,3.5311661365979643e-06,1.3366837071766255,4.200028,4.192662,4.1947656082474225,1.5336787744741345,942.695100000128,97,4.200017,4.192666,-0.0073509999999998,942.695100000128,97,0.9308078186303336,407.0,2.2339387647128004
593,3.731534964132313e-06,1.3186798535942363,4.200025,4.192666,4.194855257731959,1.3246547559313702,957.644300000742,97,4.200025,4.192666,-0.0073590000000001,957.644300000742,97,0.930750017635374,406.0,2.233800042324898
594,3.5472171675258023e-06,1.33575681326369,4.200026,4.192614,4.194746350515463,1.5201807358142223,942.2950999997556,97,4.199976,4.192619,-0.0073570000000007,942.2950999997556,97,0.9306107614517488,405.0,2.2334658274841974
595,3.5472171675258023e-06,1.33575681326369,4.200026,4.192614,4.194746350515463,1.5201807358142223,942.2950999997556,97,4.199976,4.192619,-0.0073570000000007,942.2950999997556,97,0.9306107614517488,404.0,2.2334658274841974
596,3.5472599787373182e-06,1.3293619263011618,4.20002,4.192603,4.194751979381444,1.5074611955170822,946.883299998939,97,4.199998,4.192605,-0.0073929999999995,946.883299998939,97,0.93070364566814,403.0,2.233688749603536
597,3.75516621638959e-06,1.307209762670831,4.200006,4.192633,4.194826010204081,1.2959441038716029,956.2557999994606,98,4.19998,4.192633,-0.0073470000000002,956.2557999994606,98,0.9302332738004672,402.0,2.232559857121122
598,3.2872933604166897e-06,1.3410170955363383,4.200005,4.19261,4.194684197916667,1.695677567950216,936.419299999252,96,4.200005,4.192613,-0.0073920000000002,936.419299999252,96,0.9296568308974728,401.0,2.231176394153935
599,3.765349194372847e-06,1.3132699122961495,4.200028,4.192626,4.19483718556701,1.3133922651295609,953.5443000011146,97,4.199988,4.192626,-0.0073620000000005,953.5443000011146,97,0.9294912723649112,400.0,2.2307790536757865
600,3.765349194372847e-06,1.3132699122961495,4.200028,4.192626,4.19483718556701,1.3133922651295609,953.5443000011146,97,4.199988,4.192626,-0.0073620000000005,953.5443000011146,97,0.9294912723649112,399.0,2.2307790536757865
601,3.8337994445612116e-06,1.3084856888556151,4.200016,4.192585,4.19477475510204,1.3020112157834052,951.197100000456,98,4.200016,4.192585,-0.0074309999999995,951.197100000456,98,0.92973222938869,398.0,2.2313573505328557
602,3.548748939862371e-06,1.3335065712683216,4.200025,4.192658,4.1947514845360825,1.5154084861619936,949.316800000146,97,4.200011,4.192658,-0.0073530000000001,949.316800000146,97,0.9294647675369436,397.0,2.2307154420886643
603,3.794724800020922e-06,1.305657111312016,4.2,4.192574,4.194799234693877,1.2890530933124134,954.31790000014,98,4.199977,4.192576,-0.0074009999999997,954.31790000014,98,0.9292557580922972,396.0,2.2302138194215133
604,3.8016453061223136e-06,1.3103491775276537,4.200012,4.192606,4.194797816326531,1.2987998181621765,955.3099000006914,98,4.199998,4.192606,-0.0073920000000002,955.3099000006914,98,0.9291224824723784,395.0,2.229893957933708
605,3.8016453061223136e-06,1.3103491775276537,4.200012,4.192606,4.194797816326531,1.2987998181621765,955.3099000006914,98,4.199998,4.192606,-0.0073920000000002,955.3099000006914,98,0.9291224824723784,394.0,2.229893957933708
606,3.858614355670054e-06,1.313559506709901,4.20004,4.192505,4.194766785714285,1.323667825002786,951.7505000010132,98,4.200012,4.192505,-0.0075070000000003,951.7505000010132,98,0.9291064113756377,393.0,2.22985538730153
607,3.607076547036027e-06,1.3269892034222983,4.200017,4.192549,4.19471212371134,1.493647402213616,945.7325999997556,97,4.199991,4.192549,-0.0074420000000001,945.7325999997556,97,0.9286836587801732,392.0,2.228840781072416
608,3.561822165807764e-06,1.329594286960021,4.200007,4.192565,4.194727711340206,1.5099547850867254,947.9044000003488,97,4.200007,4.192573,-0.0074339999999999,947.9044000003488,97,0.9285122098968512,391.0,2.228429303752443
609,3.845946793709164e-06,1.3042247228022823,4.200003,4.192525,4.1947659897959175,1.290395058619621,952.2768999990076,98,4.200001,4.192529,-0.0074719999999999,952.2768999990076,98,0.928339591914361,390.0,2.228015020594466
610,3.845946793709164e-06,1.3042247228022823,4.200003,4.192525,4.1947659897959175,1.290395058619621,952.2768999990076,98,4.200001,4.192529,-0.0074719999999999,952.2768999990076,98,0.928339591914361,389.0,2.228015020594466
611,3.8392716146643885e-06,1.2943929416761315,4.200044,4.192528,4.194782744897959,1.2712908992909715,955.7802999988198,98,4.199988,4.192561,-0.0074269999999998,955.7802999988198,98,0.9286238410403012,388.0,2.228697218496723
612,3.810898344203757e-06,1.3088141762725989,4.20002,4.192572,4.194785163265307,1.295288951672927,959.5298999994992,98,4.199982,4.192584,-0.0073980000000002,959.5298999994992,98,0.9282853601351528,387.0,2.2278848643243667
613,3.6027356559276155e-06,1.3218124361970145,4.200028,4.192544,4.194721103092784,1.467872690739775,950.0142000000924,97,4.199977,4.192544,-0.0074329999999998,950.0142000000924,97,0.927829131288684,386.0,2.2267899150928416
614,3.6319650339346257e-06,1.3163060745190718,4.200016,4.192514,4.194694865979382,1.467563230830064,945.7322000004352,97,4.200002,4.192514,-0.0074879999999994,945.7322000004352,97,0.9275283040873216,385.0,2.2260679298095716
615,3.6319650339346257e-06,1.3163060745190718,4.200016,4.192514,4.194694865979382,1.467563230830064,945.7322000004352,97,4.200002,4.192514,-0.0074879999999994,945.7322000004352,97,0.9275283040873216,384.0,2.2260679298095716
616,3.912266869450704e-06,1.2958144340403042,4.200026,4.192508,4.194743540816326,1.264356008434199,951.2906999997796,98,4.199999,4.192514,-0.0074849999999999,951.2906999997796,98,0.92766762655202,383.0,2.2264023037248477
617,3.650001025558267e-06,1.3233890888537132,4.200031,4.192535,4.194692216494846,1.4792941596877882,943.971099998802,97,4.200031,4.192535,-0.0074959999999997,943.971099998802,97,0.9274278825831564,382.0,2.225826918199575
618,3.354499631140203e-06,1.3282330375448257,4.200011,4.19251,4.1946487291666665,1.6613705982102505,938.9896999988704,96,4.199995,4.192525,-0.0074700000000005,938.9896999988704,96,0.926984359327614,381.0,2.2247624623862734
619,3.5854072561403136e-06,1.3199879079201289,4.200013,4.192576,4.194739416666667,1.4623000980145942,941.260399999097,96,4.199977,4.192576,-0.0074009999999997,941.260399999097,96,0.9267165830723316,380.0,2.2241197993735957
620,3.5854072561403136e-06,1.3199879079201289,4.200013,4.192576,4.194739416666667,1.4623000980145942,941.260399999097,96,4.199977,4.192576,-0.0074009999999997,941.260399999097,96,0.9267165830723316,379.0,2.2241197993735957
621,3.685780190077308e-06,1.3086787710889327,4.200022,4.192481,4.19468050515464,1.441185834584489,943.41619999893,97,4.200022,4.192481,-0.0075409999999997,943.41619999893,97,0.9270671788445152,378.0,2.224961229226836
622,4.145588940630691e-06,1.2721612307057415,4.200015,4.1925,4.19479190909091,1.073166714616275,960.916400000453,99,4.19999,4.19251,-0.0074799999999992,960.916400000453,99,0.926490382782954,377.0,2.2235769186790892
623,3.885244335051569e-06,1.2991812795999291,4.200015,4.192546,4.194749214285715,1.277091862110813,952.757500000298,98,4.200015,4.19256,-0.0074549999999993,952.757500000298,98,0.926330526172268,376.0,2.223193262813443
624,3.900316577319654e-06,1.2960671576927405,4.200026,4.192473,4.194748857142857,1.2704107073957809,952.0431000012904,98,4.199993,4.192482,-0.007511,952.0431000012904,98,0.925699323096395,375.0,2.221678375431348
625,3.900316577319654e-06,1.2960671576927405,4.200026,4.192473,4.194748857142857,1.2704107073957809,952.0431000012904,98,4.199993,4.192482,-0.007511,952.0431000012904,98,0.925699323096395,374.0,2.221678375431348
626,3.9315337302755616e-06,1.2959669940469185,4.200028,4.192496,4.194729040816326,1.2575418529983184,957.909799998626,98,4.200028,4.1925,-0.0075279999999997,957.909799998626,98,0.9264164100180388,373.0,2.2233993840432933
627,4.164612200371024e-06,1.2707977934391916,4.200026,4.192503,4.194782727272727,1.0659688336667523,962.226399999112,99,4.199978,4.192503,-0.0074749999999994,962.226399999112,99,0.9259447048319382,372.0,2.2222672915966517
628,3.6856041022337546e-06,1.3140171737021251,4.200016,4.19246,4.194660432989691,1.44556191877323,945.5288999993354,97,4.199994,4.192467,-0.0075270000000005,945.5288999993354,97,0.9253080334349322,371.0,2.220739280243837
629,4.1276015858584546e-06,1.2721645187896828,4.200016,4.1925,4.194806161616161,1.0740280021716524,961.7895999997854,99,4.200016,4.192513,-0.0075029999999998,961.7895999997854,99,0.9250739681571656,370.0,2.220177523577197
630,4.1276015858584546e-06,1.2721645187896828,4.200016,4.1925,4.194806161616161,1.0740280021716524,961.7895999997854,99,4.200016,4.192513,-0.0075029999999998,961.7895999997854,99,0.9250739681571656,369.0,2.220177523577197
631,3.976079726593778e-06,1.2876953027048958,4.20002,4.192453,4.194706397959183,1.2312264861908768,951.88570000045,98,4.199994,4.19246,-0.0075340000000005,951.88570000045,98,0.9255115290902852,368.0,2.221227669816684
632,3.9310813003364015e-06,1.293892725576948,4.200017,4.192494,4.194730561224489,1.2655082262683224,955.0998999997972,98,4.199984,4.192502,-0.0074819999999995,955.0998999997972,98,0.925067220510507,367.0,2.220161329225217
633,4.384815141313084e-06,1.2393613869230162,4.200011,4.192489,4.1948420099999995,0.8744108940469983,970.8618999999017,100,4.20001,4.192489,-0.0075209999999996,970.8618999999017,100,0.9247172611857404,366.0,2.219321426845777
634,3.93956068213063e-06,1.2942475910344526,4.200011,4.192441,4.194735278350515,1.2509230820906203,959.8126999996604,97,4.20001,4.192441,-0.0075690000000001,959.8126999996604,97,0.9244343382353524,365.0,2.218642411764846
635,3.93956068213063e-06,1.2942475910344526,4.200011,4.192441,4.194735278350515,1.2509230820906203,959.8126999996604,97,4.20001,4.192441,-0.0075690000000001,959.8126999996604,97,0.9244343382353524,364.0,2.218642411764846
636,3.998659076372891e-06,1.2826350559636428,4.20002,4.192401,4.194690530612245,1.2261881710755935,953.0025999993086,98,4.20002,4.192401,-0.007619,953.0025999993086,98,0.9247053684066078,363.0,2.2192928841758586
637,3.984709061750347e-06,1.2868099057983884,4.200016,4.192455,4.194701010204081,1.2353379795415544,956.1922999992968,98,4.199975,4.192462,-0.0075130000000003,956.1922999992968,98,0.9242589574424148,362.0,2.218221497861795
638,4.22029289878374e-06,1.2588595845661998,4.200026,4.192432,4.194768171717172,1.0371908381496056,961.5323000010104,99,4.200026,4.192432,-0.0075940000000001,961.5323000010104,99,0.9239092961480336,361.0,2.2173823107552804
639,4.000158198716482e-06,1.2854035586504724,4.200029,4.192401,4.194685867346939,1.2381392882944735,952.4066000003368,98,4.199973,4.192401,-0.0075719999999996,952.4066000003368,98,0.923620132671364,360.0,2.216688318411274
640,4.000158198716482e-06,1.2854035586504724,4.200029,4.192401,4.194685867346939,1.2381392882944735,952.4066000003368,98,4.199973,4.192401,-0.0075719999999996,952.4066000003368,98,0.923620132671364,359.0,2.216688318411274
641,3.994449707044769e-06,1.2728670935840116,4.200023,4.192425,4.194721793814433,1.1989723768944995,952.1162000000476,97,4.199998,4.192425,-0.0075729999999998,952.1162000000476,97,0.9242287526617932,358.0,2.2181490063883036
642,4.005562599200351e-06,1.2865561975692112,4.200036,4.19238,4.1946887551020415,1.2441803894837895,950.1015000008048,98,4.199988,4.19238,-0.0076080000000002,950.1015000008048,98,0.923733813969385,357.0,2.216961153526524
643,4.2511246495565496e-06,1.258539794074767,4.200016,4.192407,4.194746232323232,1.0323199866778765,960.1710999999196,99,4.199993,4.192407,-0.0075859999999998,960.1710999999196,99,0.9230120079306392,356.0,2.215228819033534
644,3.766797176976095e-06,1.2924649718422194,4.200001,4.192403,4.194619989690722,1.3971967580826117,949.494399998337,97,4.200001,4.192403,-0.0075980000000006,949.494399998337,97,0.9229445513455656,355.0,2.2150669232293576
645,3.766797176976095e-06,1.2924649718422194,4.200001,4.192403,4.194619989690722,1.3971967580826117,949.494399998337,97,4.200001,4.192403,-0.0075980000000006,949.494399998337,97,0.9229445513455656,354.0,2.2150669232293576
646,4.032966932884413e-06,1.2835881059291954,4.200017,4.192421,4.1946745102040826,1.2254731062436617,956.193100001663,98,4.200017,4.192445,-0.0075719999999996,956.193100001663,98,0.9232787271140532,353.0,2.2158689450737277
647,3.996395765678626e-06,1.276590048759023,4.200035,4.192423,4.194721587628866,1.2106721149622888,954.2755000013858,97,4.199999,4.192423,-0.0075760000000002,954.2755000013858,97,0.9227935420584676,352.0,2.214704500940322
648,4.018626020618513e-06,1.2842361231559989,4.200035,4.192402,4.194684714285714,1.239892919556024,953.3283999990672,98,4.200016,4.192417,-0.0075989999999999,953.3283999990672,98,0.9223935125678148,351.0,2.2137444301627554
649,3.760731313144376e-06,1.2924697041238158,4.200025,4.192407,4.194630247422681,1.399118447871278,944.4565999992192,97,4.19999,4.192407,-0.0075829999999994,944.4565999992192,97,0.9220246558264178,350.0,2.2128591739834027
650,3.760731313144376e-06,1.2924697041238158,4.200025,4.192407,4.194630247422681,1.399118447871278,944.4565999992192,97,4.19999,4.192407,-0.0075829999999994,944.4565999992192,97,0.9220246558264178,349.0,2.2128591739834027
651,4.050953015463996e-06,1.270569602691998,4.200024,4.192346,4.194672357142856,1.2016912851626311,958.1462000012398,98,4.200024,4.192346,-0.0076780000000002,958.1462000012398,98,0.9223971195103235,348.0,2.2137530868247763
652,4.342587170686503e-06,1.254335620450887,4.200039,4.192331,4.194702515151516,1.0362916631804966,961.1017000004648,99,4.20001,4.192331,-0.0076789999999995,961.1017000004648,99,0.9218264568896712,347.0,2.2123834965352107
653,4.089244091836713e-06,1.2754627087913033,4.200026,4.192368,4.194651030612245,1.2138717843096791,954.1635999996216,98,4.199995,4.192368,-0.0076270000000002,954.1635999996216,98,0.921463570659285,346.0,2.211512569582284
