cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
127,2.6530661849226563e-06,1.3724552694120238,4.200016,4.193614,4.195418886597938,1.621416505038273,945.6744999997318,97,4.199984,4.19363,-0.0063539999999999,945.6744999997318,97,0.9925758165545256,438.0,2.382181959730861
128,2.464869926206264e-06,1.385525026141286,4.200024,4.193594,4.195372322916667,1.811420285724092,939.4114000000992,96,4.199979,4.193594,-0.0063849999999998,939.4114000000992,96,0.992406946712911,437.0,2.3817766721109863
129,2.631105996563525e-06,1.375893254973107,4.200035,4.193655,4.195436577319588,1.636627075679128,941.8484999998471,97,4.200021,4.193666,-0.0063549999999992,941.8484999998471,97,0.9920619394148232,436.0,2.380948654595576
130,2.462326650877262e-06,1.3915929136551126,4.200016,4.193607,4.195371541666667,1.8222226310806475,934.7716000000946,96,4.200013,4.193624,-0.0063890000000004,934.7716000000946,96,0.9916815412400128,435.0,2.3800356989760307
131,2.462326650877262e-06,1.3915929136551126,4.200016,4.193607,4.195371541666667,1.8222226310806475,934.7716000000946,96,4.200013,4.193624,-0.0063890000000004,934.7716000000946,96,0.9916815412400128,434.0,2.3800356989760307
132,2.6503185519759657e-06,1.3871069654009949,4.200024,4.193647,4.1954189896907215,1.656580432515947,943.0190000003204,97,4.200024,4.193647,-0.0063769999999996,943.0190000003204,97,0.991577775359787,433.0,2.379786660863489
133,2.446813843749896e-06,1.3969618833777298,4.20002,4.193606,4.19537440625,1.859905130960818,937.2609000001104,96,4.20002,4.193612,-0.0064080000000004,937.2609000001104,96,0.991413387582134,432.0,2.3793921301971213
134,2.450420863157977e-06,1.3814859078980282,4.200012,4.193602,4.19537475,1.815400020008328,933.8410000000148,96,4.199991,4.193602,-0.0063889999999995,933.8410000000148,96,0.9910936190364688,431.0,2.378624685687525
135,2.254910953415341e-06,1.3789983591871535,4.199998,4.193615,4.195307936842105,1.9845832548109985,929.2004999998026,95,4.199981,4.193621,-0.0063599999999999,929.2004999998026,95,0.99077213143481,430.0,2.3778531154435436
136,2.254910953415341e-06,1.3789983591871535,4.199998,4.193615,4.195307936842105,1.9845832548109985,929.2004999998026,95,4.199981,4.193621,-0.0063599999999999,929.2004999998026,95,0.99077213143481,429.0,2.3778531154435436
137,2.4717693288376854e-06,1.3793964633350284,4.200011,4.193602,4.195363635416666,1.796957259403738,931.056099999696,96,4.200005,4.193602,-0.0064029999999997,931.056099999696,96,0.9906994350163622,428.0,2.377678644039269
138,2.6717500521906913e-06,1.3842730976480178,4.200018,4.193604,4.195402773195877,1.6511933099050649,940.9106999998912,97,4.199989,4.193604,-0.0063850000000007,940.9106999998912,97,0.99047558816296,427.0,2.377141411591104
139,2.468784126315798e-06,1.3976569996145598,4.200017,4.193607,4.1953545000000005,1.8627097888929511,937.8401999999768,96,4.199997,4.193625,-0.0063719999999998,937.8401999999768,96,0.9901311964439108,426.0,2.3763148714653854
140,2.672636399699246e-06,1.3766235302256185,4.200005,4.193556,4.195401360824742,1.635618764781975,944.7113000000828,97,4.200003,4.193568,-0.0064349999999997,944.7113000000828,97,0.9898405193111528,425.0,2.375617246346766
141,2.672636399699246e-06,1.3766235302256185,4.200005,4.193556,4.195401360824742,1.635618764781975,944.7113000000828,97,4.200003,4.193568,-0.0064349999999997,944.7113000000828,97,0.9898405193111528,424.0,2.375617246346766
142,2.48939098947375e-06,1.3798082770486857,4.200007,4.193568,4.195334249999999,1.8094392754113628,933.0442999997176,96,4.199975,4.193577,-0.0063979999999999,933.0442999997176,96,0.9896733927309735,423.0,2.3752161425543368
143,2.470068353191446e-06,1.3856189590110806,4.200008,4.193578,4.195374799999999,1.8074409545983925,938.214499999769,95,4.199998,4.193578,-0.0064200000000003,938.214499999769,95,0.9895742070002844,422.0,2.3749780968006826
144,2.4927138245614385e-06,1.3908959711912066,4.200012,4.193599,4.195339083333334,1.8292108792290365,931.4352000001818,96,4.199996,4.193621,-0.0063749999999993,931.4352000001818,96,0.989211861843267,421.0,2.3741084684238407
145,2.475125410087748e-06,1.394628159734413,4.200023,4.193591,4.195354020833332,1.849941219818517,936.8793999999762,96,4.200006,4.193628,-0.0063779999999997,936.8793999999762,96,0.9889202684520796,420.0,2.373408644284991
146,2.475125410087748e-06,1.394628159734413,4.200023,4.193591,4.195354020833332,1.849941219818517,936.8793999999762,96,4.200006,4.193628,-0.0063779999999997,936.8793999999762,96,0.9889202684520796,419.0,2.373408644284991
147,2.4730715200447383e-06,1.3825596665683522,4.200012,4.193581,4.19536627368421,1.833544069996376,937.7161000003108,95,4.200012,4.193606,-0.0064060000000001,937.7161000003108,95,0.988811668516094,418.0,2.3731480044386255
148,2.490383055153668e-06,1.3775717178543063,4.200007,4.193566,4.195334364583333,1.7996597793974334,933.7905000001192,96,4.200007,4.193583,-0.0064239999999999,933.7905000001192,96,0.988612858540132,417.0,2.372670860496317
149,2.666989230025795e-06,1.3748349896931282,4.200037,4.193605,4.195409350515464,1.6291980333379423,944.3904999997468,97,4.199998,4.193605,-0.006393,944.3904999997468,97,0.988351601489062,416.0,2.3720438435737483
150,2.4620721415454047e-06,1.3829637809199948,4.199995,4.193613,4.195376431578947,1.8030770499699424,934.680999999866,95,4.19999,4.193613,-0.0063769999999996,934.680999999866,95,0.9880097248623108,415.0,2.371223339669546
151,2.4620721415454047e-06,1.3829637809199948,4.199995,4.193613,4.195376431578947,1.8030770499699424,934.680999999866,95,4.19999,4.193613,-0.0063769999999996,934.680999999866,95,0.9880097248623108,414.0,2.371223339669546
152,2.478637059210407e-06,1.394852263749976,4.200005,4.193583,4.1953421875,1.8462332364918097,937.43479999993,96,4.199998,4.193597,-0.0064010000000003,937.43479999993,96,0.9879303536187788,413.0,2.37103284868507
153,2.678967835051606e-06,1.3924773167065336,4.200022,4.193601,4.195393092783505,1.671273188832323,940.8908000001684,97,4.200017,4.193603,-0.0064139999999994,940.8908000001684,97,0.9877858974198828,412.0,2.370686153807718
154,2.6821582298110907e-06,1.379531140517416,4.200012,4.193585,4.195387247422681,1.6284106001402283,940.7678000000304,97,4.199982,4.193595,-0.0063870000000001,940.7678000000304,97,0.9874254335089389,411.0,2.3698210404214533
155,2.686124127362576e-06,1.3844465309876974,4.200017,4.193548,4.195378484536082,1.658186344094069,944.877100000158,97,4.199996,4.193551,-0.0064449999999993,944.877100000158,97,0.9870811983548204,410.0,2.368994876051569
156,2.686124127362576e-06,1.3844465309876974,4.200017,4.193548,4.195378484536082,1.658186344094069,944.877100000158,97,4.199996,4.193551,-0.0064449999999993,944.877100000158,97,0.9870811983548204,409.0,2.368994876051569
157,2.6931828159363e-06,1.3760543955102515,4.200001,4.193552,4.195383298969072,1.6172775985855048,940.746899999678,97,4.199993,4.193572,-0.0064210000000004,940.746899999678,97,0.9869722898822604,408.0,2.3687334957174246
158,2.4798391959685385e-06,1.3948144673321072,4.200003,4.193549,4.195348263157896,1.8442927832588745,932.7401999998838,95,4.200003,4.193549,-0.0064539999999997,932.7401999998838,95,0.9868392767981083,407.0,2.36841426431546
159,2.492441450877069e-06,1.394557102258244,4.200022,4.193578,4.1953435416666665,1.8474469648950032,938.7297000000252,96,4.200012,4.193598,-0.0064140000000003,938.7297000000252,96,0.986597873896778,406.0,2.3678348973522674
160,2.6593218911082334e-06,1.3845583985220715,4.200016,4.193617,4.195402762886598,1.6509987041039245,944.1992999999784,97,4.200016,4.193617,-0.006399,944.1992999999784,97,0.9862449540495388,405.0,2.366987889718893
161,2.6593218911082334e-06,1.3845583985220715,4.200016,4.193617,4.195402762886598,1.6509987041039245,944.1992999999784,97,4.200016,4.193617,-0.006399,944.1992999999784,97,0.9862449540495388,404.0,2.366987889718893
162,2.6824975288378033e-06,1.3791031341428006,4.200004,4.193555,4.1954011979166665,1.6307404987273153,942.1740999999456,96,4.200003,4.193555,-0.0064479999999997,942.1740999999456,96,0.9860726685144294,403.0,2.36657440443463
163,2.687122546391695e-06,1.3870142901934208,4.200026,4.193604,4.195383216494846,1.6697144795969758,941.4965000003576,97,4.200003,4.193613,-0.0063899999999996,941.4965000003576,97,0.9860323918671052,402.0,2.3664777404810526
164,2.4989402148026195e-06,1.394402476005586,4.200022,4.193541,4.195313781249999,1.8663231667316604,930.8697999999858,96,4.199999,4.193541,-0.0064580000000002,930.8697999999858,96,0.9856708585786778,401.0,2.3656100605888266
165,2.7013032476375823e-06,1.3752419032324024,4.200022,4.193542,4.195381340206186,1.625510636577602,943.2405000003056,97,4.199982,4.19356,-0.0064220000000005,943.2405000003056,97,0.9853488494368832,400.0,2.3648372386485192
166,2.7013032476375823e-06,1.3752419032324024,4.200022,4.193542,4.195381340206186,1.625510636577602,943.2405000003056,97,4.199982,4.19356,-0.0064220000000005,943.2405000003056,97,0.9853488494368832,399.0,2.3648372386485192
167,2.50324811929813e-06,1.388302326810832,4.20001,4.193552,4.195323916666666,1.8338263239417103,937.7865999997592,96,4.20001,4.193552,-0.0064579999999994,937.7865999997592,96,0.9852102628472572,398.0,2.364504630833417
168,2.5336079841008587e-06,1.3933688976844332,4.200015,4.193501,4.195294739583333,1.8600189545584196,939.875800000038,96,4.200006,4.193501,-0.0065049999999997,939.875800000038,96,0.9851374877241114,397.0,2.364329970537867
169,2.4985616332237172e-06,1.398332314297347,4.200021,4.193542,4.1953264062499995,1.8725794777663656,939.1657000002452,96,4.199994,4.19356,-0.0064340000000004,939.1657000002452,96,0.9848438284930092,396.0,2.3636251883832218
170,2.6881831505583303e-06,1.3852273894918363,4.200015,4.193532,4.195371216494845,1.6571563725865317,941.4578999998048,97,4.200015,4.193541,-0.0064739999999998,941.4578999998048,97,0.9845074222472364,395.0,2.3628178133933675
171,2.6881831505583303e-06,1.3852273894918363,4.200015,4.193532,4.195371216494845,1.6571563725865317,941.4578999998048,97,4.200015,4.193541,-0.0064739999999998,941.4578999998048,97,0.9845074222472364,394.0,2.3628178133933675
172,2.5222904998903103e-06,1.3820320022265418,4.200017,4.193514,4.195303427083334,1.8167736893818904,935.2606999999844,96,4.199972,4.19352,-0.0064519999999994,935.2606999999844,96,0.9843447004339076,393.0,2.362427281041378
173,2.7035952691150007e-06,1.3828740383103997,4.200018,4.193573,4.195376041237113,1.660788556481528,949.631500000134,97,4.200012,4.193578,-0.0064340000000004,949.631500000134,97,0.9842818339335608,392.0,2.3622764014405457
174,2.520838208771888e-06,1.3876236427246271,4.20002,4.193488,4.195302291666667,1.8412627233584176,932.6678999997677,96,4.199946,4.193498,-0.0064479999999997,932.6678999997677,96,0.9838967762780328,391.0,2.3613522630672787
175,2.731169620942966e-06,1.374976510990654,4.200006,4.1935,4.195361177083333,1.621222403224182,944.9821000001392,96,4.200003,4.1935,-0.0065029999999994,944.9821000001392,96,0.9835185755096072,390.0,2.3604445812230574
176,2.731169620942966e-06,1.374976510990654,4.200006,4.1935,4.195361177083333,1.621222403224182,944.9821000001392,96,4.200003,4.1935,-0.0065029999999994,944.9821000001392,96,0.9835185755096072,389.0,2.3604445812230574
177,2.5519422648027396e-06,1.384527513437099,4.200001,4.193477,4.19527759375,1.8108958887407156,935.629800000228,96,4.199985,4.193485,-0.0064999999999999,935.629800000228,96,0.9833963755660052,388.0,2.360151301358412
178,2.758578102233606e-06,1.3681056953389277,4.200022,4.193493,4.195338567010309,1.6041982637346597,940.7253999998792,97,4.200003,4.193496,-0.006507,940.7253999998792,97,0.9832810054844882,387.0,2.3598744131627716
179,2.56507010778514e-06,1.3823219581263373,4.200029,4.193447,4.195269697916667,1.8315397026824916,937.8848999999464,96,4.199995,4.193462,-0.0065330000000001,937.8848999999464,96,0.982895038281297,386.0,2.3589480918751127
180,2.74842182388316e-06,1.374365830989233,4.200028,4.193483,4.195338319587629,1.627817435118836,944.9484999999404,97,4.200028,4.193499,-0.0065289999999995,944.9484999999404,97,0.9825244035044408,385.0,2.358058568410658
181,2.74842182388316e-06,1.374365830989233,4.200028,4.193483,4.195338319587629,1.627817435118836,944.9484999999404,97,4.200028,4.193499,-0.0065289999999995,944.9484999999404,97,0.9825244035044408,384.0,2.358058568410658
182,2.9604586236062403e-06,1.3546860221209358,4.20002,4.193462,4.195375510204081,1.4169667157258998,950.4761000000872,98,4.20002,4.193477,-0.0065430000000006,950.4761000000872,98,0.9824619606707692,383.0,2.3579087056098462
183,2.568345055153376e-06,1.3861964657895764,4.200022,4.193488,4.195270635416667,1.817121985717545,937.6416000002064,96,4.199995,4.193488,-0.006507,937.6416000002064,96,0.982310954605064,382.0,2.3575462910521536
184,2.947452888386275e-06,1.3555330079348882,4.200002,4.193472,4.195373091836735,1.4227019232200555,950.7142000002788,98,4.199988,4.193485,-0.0065030000000003,950.7142000002788,98,0.9819910128824862,381.0,2.356778430917967
185,2.3509037509518347e-06,1.3768226241654464,4.200001,4.193485,4.195213389473684,1.9754806522893216,929.7258999999611,95,4.19997,4.193485,-0.0064850000000005,929.7258999999611,95,0.9816723293253784,380.0,2.356013590380908
186,2.3509037509518347e-06,1.3768226241654464,4.200001,4.193485,4.195213389473684,1.9754806522893216,929.7258999999611,95,4.19997,4.193485,-0.0064850000000005,929.7258999999611,95,0.9816723293253784,379.0,2.356013590380908
187,2.590612272697372e-06,1.3709625419506093,4.200002,4.193417,4.195250531249999,1.7891528963516738,937.2092999997548,96,4.199993,4.193419,-0.0065740000000005,937.2092999997548,96,0.9816002290906668,378.0,2.3558405498176
188,2.5731821785088077e-06,1.3872588271686492,4.20002,4.19347,4.195260895833333,1.8402915672797069,937.2981000002474,96,4.20002,4.193492,-0.0065280000000003,937.2981000002474,96,0.9814152612801944,377.0,2.3553966270724667
189,2.7499184156798165e-06,1.366592855635176,4.200021,4.193466,4.195346427083333,1.6009386120280626,943.3961000000128,96,4.19998,4.193466,-0.0065140000000001,943.3961000000128,96,0.9810019554329008,376.0,2.3544046930389615
190,2.7888738576030333e-06,1.3754447923263446,4.200031,4.193442,4.195306298969072,1.6379561249130554,940.1071000001392,97,4.200003,4.193442,-0.0065609999999995,940.1071000001392,97,0.9806461983700868,375.0,2.353550876088208
191,2.7888738576030333e-06,1.3754447923263446,4.200031,4.193442,4.195306298969072,1.6379561249130554,940.1071000001392,97,4.200003,4.193442,-0.0065609999999995,940.1071000001392,97,0.9806461983700868,374.0,2.353550876088208
192,2.8356254005583504e-06,1.3593505797696834,4.200003,4.193341,4.195275783505155,1.5851344237239895,941.026699999813,97,4.199999,4.193341,-0.0066579999999998,941.026699999813,97,0.980541118478554,373.0,2.353298684348529
193,2.789715276632316e-06,1.3715548221457616,4.200022,4.193453,4.195315742268041,1.6250484074193552,942.8089000000618,97,4.200022,4.193453,-0.0065689999999998,942.8089000000618,97,0.9803672339393704,372.0,2.352881361454489
194,2.7906160894737055e-06,1.372775716182535,4.200016,4.193457,4.195320124999999,1.612512456776344,948.6998000000603,96,4.200001,4.193457,-0.0065439999999998,948.6998000000603,96,0.9800557480608102,371.0,2.3521337953459445
195,2.797371656907866e-06,1.367330305519376,4.200014,4.19341,4.19530871875,1.5953393238577296,947.885500000324,96,4.199978,4.19341,-0.0065679999999996,947.885500000324,96,0.9796813782345792,370.0,2.35123530776299
196,2.797371656907866e-06,1.367330305519376,4.200014,4.19341,4.19530871875,1.5953393238577296,947.885500000324,96,4.199978,4.19341,-0.0065679999999996,947.885500000324,96,0.9796813782345792,369.0,2.35123530776299
197,2.6151128235746066e-06,1.38095986662347,4.20002,4.193404,4.195230635416666,1.8186022852355372,938.8403000002728,96,4.199995,4.193404,-0.0065910000000002,938.8403000002728,96,0.979549996231922,368.0,2.3509199909566125
198,2.615631914034947e-06,1.3792637619614696,4.200028,4.193391,4.1952347083333335,1.8060157460476396,938.9874999998136,96,4.200028,4.193396,-0.0066319999999997,938.9874999998136,96,0.979375868366481,367.0,2.3505020840795545
199,2.81529422938135e-06,1.3665375951334595,4.200023,4.193418,4.195283824742267,1.6086080180021818,945.4110999996774,97,4.19999,4.193454,-0.0065359999999996,945.4110999996774,97,0.9790267482719268,366.0,2.349664195852624
200,2.814704590850415e-06,1.3771158478690977,4.200046,4.193396,4.1952903092783504,1.654762599709002,949.4577999999748,97,4.200016,4.193396,-0.0066199999999998,949.4577999999748,97,0.978731980722553,365.0,2.348956753734127
201,2.814704590850415e-06,1.3771158478690977,4.200046,4.193396,4.1952903092783504,1.654762599709002,949.4577999999748,97,4.200016,4.193396,-0.0066199999999998,949.4577999999748,97,0.978731980722553,364.0,2.348956753734127
202,2.8410827594502755e-06,1.361831722166336,4.200019,4.193404,4.195274030927835,1.5922991884534317,944.0223000003024,97,4.199975,4.193407,-0.0065680000000005,944.0223000003024,97,0.9785698342956514,363.0,2.348567602309563
203,2.8326647190723667e-06,1.3715112708612391,4.200025,4.19338,4.195269731958763,1.624516048560786,949.7514999997802,97,4.199988,4.193384,-0.0066040000000002,949.7514999997802,97,0.9784283377150972,362.0,2.3482280105162334
204,2.657172957456216e-06,1.36995443746409,4.200013,4.193352,4.195198395833333,1.777029216250655,936.4140999997036,96,4.199985,4.193352,-0.0066329999999998,936.4140999997036,96,0.9780692423644992,361.0,2.3473661816747984
205,2.8450816595790276e-06,1.3729208503657522,4.200029,4.193377,4.1952605979381445,1.628578788278635,943.7700999998488,97,4.199967,4.193424,-0.0065429999999997,943.7700999998488,97,0.9777319833483024,360.0,2.346556760035926
206,2.8450816595790276e-06,1.3729208503657522,4.200029,4.193377,4.1952605979381445,1.628578788278635,943.7700999998488,97,4.199967,4.193424,-0.0065429999999997,943.7700999998488,97,0.9777319833483024,359.0,2.346556760035926
207,2.663755527960481e-06,1.3644064644930098,4.200011,4.193353,4.19519959375,1.769892031447244,935.8462000000292,96,4.199994,4.193359,-0.0066350000000001,935.8462000000292,96,0.9777159442287604,358.0,2.3465182661490247
208,2.8868553966925018e-06,1.3590687282546603,4.200016,4.193285,4.195231649484536,1.5878620136601165,943.5134999998844,97,4.199976,4.193295,-0.0066810000000003,943.5134999998844,97,0.977536740891467,357.0,2.346088178139521
209,2.884015213058413e-06,1.3598746976095046,4.200022,4.193356,4.195241216494845,1.5910238302515205,949.8980999998748,97,4.200022,4.193365,-0.0066569999999996,949.8980999998748,97,0.9771491704064592,356.0,2.345158008975502
210,2.861649996563709e-06,1.3658386868843329,4.200052,4.193344,4.195260577319587,1.6166294093186662,940.8297999999486,97,4.200016,4.193352,-0.0066639999999997,940.8297999999486,97,0.9768188612678924,355.0,2.3443652670429413
211,2.861649996563709e-06,1.3658386868843329,4.200052,4.193344,4.195260577319587,1.6166294093186662,940.8297999999486,97,4.200016,4.193352,-0.0066639999999997,940.8297999999486,97,0.9768188612678924,354.0,2.3443652670429413
212,2.9051385695875914e-06,1.3578577983792142,4.200014,4.193321,4.195214154639175,1.581500192817248,941.6932999999262,97,4.199993,4.193326,-0.0066670000000002,941.6932999999262,97,0.9766705266753684,353.0,2.344009264020884
213,2.8716631196306746e-06,1.360636882096982,4.200011,4.19336,4.195242278350515,1.5887859104122382,941.727600000333,97,4.200011,4.193368,-0.0066429999999995,941.727600000333,97,0.97653476806058,352.0,2.3436834433453924
214,3.0917278556702338e-06,1.3277635853018546,4.200014,4.193321,4.195291142857143,1.3487292050667512,952.001600000076,98,4.199975,4.193325,-0.0066500000000004,952.001600000076,98,0.976183924215381,351.0,2.3428414181169144
215,2.8873973067011165e-06,1.3450613031603118,4.200008,4.193331,4.195241329896907,1.532360312271322,945.0238999999128,97,4.200005,4.193346,-0.0066589999999999,945.0238999999128,97,0.9758109874374948,350.0,2.341946369849987
216,2.8873973067011165e-06,1.3450613031603118,4.200008,4.193331,4.195241329896907,1.532360312271322,945.0238999999128,97,4.200005,4.193346,-0.0066589999999999,945.0238999999128,97,0.9758109874374948,349.0,2.341946369849987
217,2.970376430627123e-06,1.3499347293299022,4.200022,4.193274,4.195190082474227,1.5575845730638664,949.4687000000848,97,4.200017,4.193279,-0.0067379999999994,949.4687000000848,97,0.9756025233088432,348.0,2.341446055941224
218,2.884262778508696e-06,1.3639539927978137,4.200024,4.193309,4.195256854166667,1.600154968408416,946.0341000002808,96,4.200015,4.193309,-0.0067059999999994,946.0341000002808,96,0.9755044852517564,347.0,2.341210764604215
219,2.905877708118637e-06,1.3577343494142111,4.200018,4.193325,4.195220855670103,1.580373586141283,945.569500000216,97,4.199981,4.193326,-0.0066550000000002,945.569500000216,97,0.9751536859156736,346.0,2.3403688461976166
220,3.090507631658106e-06,1.3342898013001172,4.200003,4.193303,4.19529962886598,1.3589209294820717,957.7327000000514,97,4.200003,4.193303,-0.0066999999999994,957.7327000000514,97,0.9748039418264778,345.0,2.3395294603835466
221,3.090507631658106e-06,1.3342898013001172,4.200003,4.193303,4.19529962886598,1.3589209294820717,957.7327000000514,97,4.200003,4.193303,-0.0066999999999994,957.7327000000514,97,0.9748039418264778,344.0,2.3395294603835466
222,3.1308507074479817e-06,1.3332708754138205,4.200012,4.193261,4.195249255102041,1.363169714676936,953.192300000228,98,4.199991,4.193262,-0.0067289999999999,953.192300000228,98,0.9747741807700058,343.0,2.3394580338480138
223,3.0979875750051815e-06,1.337590471715491,4.200017,4.193299,4.195281632653061,1.3892871036428818,950.401699999813,98,4.199991,4.19331,-0.0066809999999994,950.401699999813,98,0.9746255907373108,342.0,2.339101417769546
224,2.909175562500088e-06,1.3611984868823652,4.200007,4.193306,4.195215,1.589277475735098,947.3258000002244,97,4.200007,4.193306,-0.0067010000000005,947.3258000002244,97,0.9742010260959738,341.0,2.338082462630337
225,3.121298196928278e-06,1.3361558649834968,4.200035,4.193306,4.195265265306122,1.372981511767652,951.212899999693,98,4.199997,4.193311,-0.0066860000000001,951.212899999693,98,0.9738294651677916,340.0,2.3371907164027
226,3.121298196928278e-06,1.3361558649834968,4.200035,4.193306,4.195265265306122,1.372981511767652,951.212899999693,98,4.199997,4.193311,-0.0066860000000001,951.212899999693,98,0.9738294651677916,339.0,2.3371907164027
227,3.1431930822638803e-06,1.3276683234213595,4.200022,4.193241,4.195255102040816,1.3655435124007034,950.4137999997474,98,4.200005,4.193241,-0.0067639999999995,950.4137999997474,98,0.9738387972280752,338.0,2.337213113347381
228,2.9476187057559527e-06,1.353265572245694,4.20001,4.193253,4.195190886597938,1.563138533798075,947.2927999999374,97,4.199992,4.193254,-0.0067380000000003,947.2927999999374,97,0.9735470113798008,337.0,2.336512827311522
229,3.135922163370282e-06,1.3312402903448837,4.200028,4.193282,4.195257581632654,1.3636475234089027,952.722000000067,98,4.199995,4.193304,-0.006691,952.722000000067,98,0.9732250912779608,336.0,2.3357402190671057
230,2.95972595704467e-06,1.3461085206929535,4.200015,4.19327,4.195188206185566,1.554989958945551,949.6480000000448,97,4.199986,4.19327,-0.0067159999999999,949.6480000000448,97,0.9728520512320644,335.0,2.3348449229569543
231,2.95972595704467e-06,1.3461085206929535,4.200015,4.19327,4.195188206185566,1.554989958945551,949.6480000000448,97,4.199986,4.19327,-0.0067159999999999,949.6480000000448,97,0.9728520512320644,334.0,2.3348449229569543
232,2.782735767982422e-06,1.347888393362807,4.200022,4.193161,4.195104020833334,1.7273743225141902,936.7804000000468,96,4.199987,4.193161,-0.0068260000000002,936.7804000000468,96,0.9727811638341316,333.0,2.334674793201916
233,3.1548185993056125e-06,1.3267335811737853,4.200021,4.193274,4.19524643877551,1.3510722523093368,956.6181000000796,98,4.199983,4.193274,-0.0067089999999998,956.6181000000796,98,0.9725660077183962,332.0,2.334158418524151
234,2.756362848824286e-06,1.3603884235174095,4.200007,4.193211,4.195126210526316,1.7490024878925472,936.9217000002972,95,4.200002,4.193211,-0.0067909999999997,936.9217000002972,95,0.97217978967026,331.0,2.3332314952086235
235,2.996782094716484e-06,1.3420244657599365,4.200022,4.193233,4.195162319587629,1.5323771380232831,940.5517000006512,97,4.200001,4.193238,-0.0067630000000002,940.5517000006512,97,0.9718162527491594,330.0,2.3323590065979825
236,2.996782094716484e-06,1.3420244657599365,4.200022,4.193233,4.195162319587629,1.5323771380232831,940.5517000006512,97,4.200001,4.193238,-0.0067630000000002,940.5517000006512,97,0.9718162527491594,329.0,2.3323590065979825
237,3.21609081548504e-06,1.346179137283545,4.20003,4.193217,4.195189265306123,1.3895147225678497,950.765000000596,98,4.199972,4.193223,-0.0067490000000001,950.765000000596,98,0.9717769475763582,328.0,2.33226467418326
238,2.997960158934704e-06,1.338671657714513,4.200037,4.193208,4.195164134020619,1.52820966083249,945.1590999998152,97,4.199988,4.193208,-0.00678,945.1590999998152,97,0.97156368771294,327.0,2.331752850511056
239,3.0208567076891345e-06,1.3327174534570636,4.200007,4.193182,4.195144556701031,1.5151542340984414,941.7071000002323,97,4.199974,4.193182,-0.0067919999999999,941.7071000002323,97,0.9711598351780552,326.0,2.3307836044273325
240,3.0240952604166328e-06,1.3373914257259971,4.200041,4.193142,4.195169447916666,1.527106324479517,941.380800000392,96,4.199995,4.193142,-0.0068530000000004,941.380800000392,96,0.9708375130127528,325.0,2.3300100312306067
241,3.0240952604166328e-06,1.3373914257259971,4.200041,4.193142,4.195169447916666,1.527106324479517,941.380800000392,96,4.199995,4.193142,-0.0068530000000004,941.380800000392,96,0.9708375130127528,324.0,2.3300100312306067
242,3.0494486662371117e-06,1.3362318013568784,4.200034,4.193142,4.195132020618558,1.5184647461761611,945.1086999997495,97,4.199984,4.193142,-0.0068419999999997,945.1086999997495,97,0.9707688853188612,323.0,2.329845324765267
243,3.052165520618527e-06,1.3301269382922385,4.200018,4.193164,4.195124855670103,1.494930935994414,943.6792000001296,97,4.199972,4.193164,-0.0068079999999994,943.6792000001296,97,0.9705326099330052,322.0,2.329278263839212
244,3.059156955970912e-06,1.3341842210876116,4.200017,4.193117,4.195124340206186,1.51718225594874,942.2237000009044,97,4.199997,4.193127,-0.0068700000000001,942.2237000009044,97,0.970181710433467,321.0,2.328436105040321
245,3.036286327963756e-06,1.3327691750996866,4.200013,4.19313,4.195129721649485,1.5157944487428143,947.6069999998437,97,4.199992,4.193145,-0.0068469999999996,947.6069999998437,97,0.9697742709147976,320.0,2.3274582501955146
246,3.036286327963756e-06,1.3327691750996866,4.200013,4.19313,4.195129721649485,1.5157944487428143,947.6069999998437,97,4.199992,4.193145,-0.0068469999999996,947.6069999998437,97,0.9697742709147976,319.0,2.3274582501955146
247,3.0590104299827724e-06,1.3179814468308717,4.200005,4.193145,4.195129804123711,1.4651048105284017,944.4841999998316,97,4.199995,4.193155,-0.0068400000000004,944.4841999998316,97,0.969847699957802,318.0,2.327634479898725
248,3.26870409930584e-06,1.3114881578537685,4.200019,4.193142,4.1951819387755105,1.3105083359268588,951.6387999998406,98,4.200014,4.193152,-0.0068619999999999,951.6387999998406,98,0.9695905514150672,317.0,2.3270173233961615
249,3.0486107014604104e-06,1.334211474521884,4.200028,4.193159,4.195134082474226,1.506752738804034,945.566200000234,97,4.199978,4.193159,-0.0068190000000001,945.566200000234,97,0.9692282951399136,316.0,2.3261479083357925
250,2.852383775363951e-06,1.339904937443616,4.20004,4.193106,4.19508032631579,1.6837751184335716,939.136300000362,95,4.199992,4.193106,-0.0068859999999997,939.136300000362,95,0.9688697377078952,315.0,2.3252873704989487
251,2.852383775363951e-06,1.339904937443616,4.20004,4.193106,4.19508032631579,1.6837751184335716,939.136300000362,95,4.199992,4.193106,-0.0068859999999997,939.136300000362,95,0.9688697377078952,314.0,2.3252873704989487
252,3.1023091043816327e-06,1.3229257761448765,4.200028,4.193074,4.195094824742268,1.4830413946746774,945.589499999769,97,4.20001,4.193074,-0.0069359999999996,945.589499999769,97,0.9688863679598196,313.0,2.325327283103567
253,2.88092775394732e-06,1.3372325999944643,4.200028,4.193107,4.1950351875,1.686097685151252,940.001000000164,96,4.2,4.193126,-0.0068739999999998,940.001000000164,96,0.9686384234089522,312.0,2.324732216181485
