cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
219,2.431329259210686e-06,1.439999693504571,4.200016,4.193614,4.1953350625,2.013369800866022,939.0088999997824,96,4.199989,4.193648,-0.0063410000000008,939.0088999997824,96,0.9808860129224908,961.0,2.354126431013978
220,2.6396265622853257e-06,1.4283429366316085,4.200013,4.193584,4.195379855670103,1.7921582412356094,940.6321000000462,97,4.199991,4.193584,-0.0064069999999993,940.6321000000462,97,0.9807871765354188,960.0,2.353889223685005
221,3.370555515381521e-06,0.439034128218121,4.200008,4.184575,4.194073893048128,4.86741308060115,1838.472500000149,187,4.19999,4.184575,-0.0154149999999999,1838.472500000149,187,0.9805901885216384,959.0,2.3534164524519317
222,2.4471050069078673e-06,1.4467613361909164,4.200022,4.19362,4.19532265625,2.0365863328682807,935.8632000004872,96,4.199999,4.19363,-0.0063690000000002,935.8632000004872,96,0.9807156044898598,958.0,2.3537174507756635
223,2.230454637626043e-06,1.4439382010525692,4.200037,4.193608,4.19528674736842,2.233281161546205,929.3924000002444,95,4.200016,4.193608,-0.0064079999999995,929.3924000002444,95,0.9805374764831029,957.0,2.3532899435594468
224,2.4350501919957195e-06,1.4377542485323214,4.200006,4.193588,4.195334364583334,2.007425181651446,937.014400000684,96,4.199989,4.193588,-0.0064010000000003,937.014400000684,96,0.9803765257242344,956.0,2.3529036617381625
225,2.4391365547592303e-06,1.4420167633813188,4.20001,4.193636,4.195347694736843,2.0045142361396935,935.9470999995248,95,4.200007,4.193636,-0.0063710000000005,935.9470999995248,95,0.9802729110906602,955.0,2.3526549866175843
226,3.3527106914269063e-06,0.4904411179498043,4.200025,4.184764,4.194074311827957,4.693401569660457,1836.967199999839,186,4.200025,4.184764,-0.0152609999999997,1836.967199999839,186,0.9801198121119912,954.0,2.352287549068779
227,2.437260021052705e-06,1.450169186641182,4.20002,4.193628,4.1953260000000006,2.0406626729630495,937.978400000371,96,4.199993,4.193628,-0.0063649999999997,937.978400000371,96,0.980278484483104,953.0,2.3526683627594496
228,2.460815925877162e-06,1.4441069069261283,4.200027,4.193594,4.1953136041666665,2.030724678750133,933.2550999997184,96,4.199985,4.193594,-0.0063909999999998,933.2550999997184,96,0.9800495335213576,952.0,2.352118880451258
229,2.4358394456140916e-06,1.4583433294337589,4.200016,4.193555,4.1953164166666665,2.0751122910204827,937.3418000005186,96,4.200016,4.193571,-0.0064449999999993,937.3418000005186,96,0.9799586052706184,951.0,2.351900652649484
230,2.454641567982471e-06,1.4491807570984434,4.200028,4.193598,4.195318270833333,2.0440795873522837,935.5519000003114,96,4.200017,4.193621,-0.0063959999999996,935.5519000003114,96,0.9798336785625096,950.0,2.3516008285500227
231,3.3616450986717382e-06,0.4607788766513068,4.20002,4.184614,4.19406205882353,4.85765665108006,1835.237000000663,187,4.20002,4.184614,-0.0154060000000004,1835.237000000663,187,0.979678842123663,949.0,2.351229221096791
232,2.656894874785158e-06,1.4292241037245947,4.200015,4.193567,4.195355144329896,1.8036809427604672,944.0365000003948,97,4.199977,4.193567,-0.0064099999999998,944.0365000003948,97,0.979796174482898,948.0,2.351510818758955
233,2.6307091013157806e-06,1.4281711141052096,4.200029,4.1936,4.1953978125,1.805360306056793,941.1450999993832,96,4.200029,4.193619,-0.0064099999999998,941.1450999993832,96,0.979636371733189,947.0,2.3511272921596533
234,2.453481268311376e-06,1.434577742183882,4.200006,4.193594,4.195328072916666,1.9912117493661197,934.9883000003174,96,4.199995,4.193594,-0.0064010000000003,934.9883000003174,96,0.9794887956990704,946.0,2.350773109677769
235,2.4228504591265015e-06,1.4377434458777312,4.200012,4.193588,4.195355578947368,2.0093175175628546,939.0134999994189,95,4.200002,4.193588,-0.0064139999999994,939.0134999994189,95,0.9793671702661269,945.0,2.3504812086387044
236,3.5376765221298508e-06,0.5796309505059166,4.200009,4.184757,4.194085414893617,4.361249949574812,1843.9183000000191,188,4.199974,4.184757,-0.0152169999999998,1843.9183000000191,188,0.979161995848906,944.0,2.3499887900373744
237,2.4559654521929383e-06,1.4507784296903172,4.200019,4.193594,4.195314020833333,2.053511056945418,935.2560999998824,96,4.200017,4.193594,-0.0064229999999998,935.2560999998824,96,0.979268764479428,943.0,2.3502450347506274
238,2.4709098393639672e-06,1.445076811448155,4.200009,4.193552,4.195298614583334,2.029659971919312,934.4605000000448,96,4.199978,4.193552,-0.0064259999999993,934.4605000000448,96,0.979077810108362,942.0,2.3497867442600686
239,2.4500672393640983e-06,1.4551820119728125,4.200016,4.193569,4.195310885416666,2.0539213850849287,936.3342000003904,96,4.200006,4.193569,-0.006437,936.3342000003904,96,0.9789874056592062,941.0,2.349569773582094
240,2.4714278893640565e-06,1.4488157928625869,4.200012,4.193548,4.195297239583333,2.039787112292642,931.0965999998152,96,4.199997,4.193548,-0.0064489999999999,931.0965999998152,96,0.978847852822821,940.0,2.3492348467747703
241,3.379433733367859e-06,0.4603871820648476,4.200035,4.184513,4.194031347593583,4.977425606488032,1831.2319000000136,187,4.200035,4.184513,-0.0155219999999998,1831.2319000000136,187,0.978723265561698,939.0,2.3489358373480753
242,2.4768059051535525e-06,1.4464070678106793,4.200025,4.193541,4.195297322916667,2.038029873579163,933.0340999998152,96,4.199989,4.193541,-0.0064480000000006,933.0340999998152,96,0.9788241392651608,938.0,2.349177934236386
243,2.4592133279605217e-06,1.4367277306254898,4.200003,4.193611,4.19531709375,1.9973114301089612,936.8832000000402,96,4.200003,4.193611,-0.0063919999999999,936.8832000000402,96,0.9786868798538044,937.0,2.3488485116491304
244,2.637440777920913e-06,1.4380120695810896,4.200011,4.193602,4.195364154639176,1.82342607720734,947.5981999998912,97,4.199989,4.193615,-0.0063740000000001,947.5981999998912,97,0.9785454305888652,936.0,2.348509033413276
245,2.447280354311322e-06,1.4602956863471912,4.200023,4.19358,4.195322431578948,2.084931687987393,933.4861000003292,95,4.200003,4.19358,-0.0064229999999998,933.4861000003292,95,0.978435389454877,935.0,2.3482449346917047
246,3.366607350066007e-06,0.4635914595623754,4.200015,4.184629,4.194059770053476,4.811185015159406,1837.6139000002297,187,4.200004,4.184629,-0.0153749999999996,1837.6139000002297,187,0.9782984911775672,934.0,2.347916378826161
247,2.48501769199555e-06,1.4533928239237892,4.200039,4.193539,4.195282947916667,2.0564693553169087,933.1069999998437,96,4.199992,4.193539,-0.0064529999999995,933.1069999998437,96,0.9784067898163415,933.0,2.34817629555922
248,2.6719271088917803e-06,1.4306036315570532,4.200006,4.19357,4.195346783505154,1.805213722073839,942.9555999999866,97,4.200006,4.193587,-0.0064190000000001,942.9555999999866,97,0.9781989946242357,932.0,2.347677587098165
249,2.6652345829036895e-06,1.4291785571661444,4.200019,4.193556,4.1953590206185565,1.7989741154364984,945.7093000002204,97,4.199985,4.193557,-0.0064279999999996,945.7093000002204,97,0.978129004691962,931.0,2.347509611260709
250,2.663822603508863e-06,1.4403092635454888,4.200007,4.193554,4.195357666666667,1.8300126944795945,943.692200000398,96,4.199989,4.193588,-0.0064010000000003,943.692200000398,96,0.9779540086789906,930.0,2.3470896208295775
251,3.4108128529205923e-06,0.4324119427970976,4.200029,4.184413,4.194028080645162,5.045473165304065,1834.3737000003457,186,4.199993,4.184413,-0.0155799999999999,1834.3737000003457,186,0.97785868505935,929.0,2.3468608441424403
252,2.6435526224227205e-06,1.4410602604937977,4.200015,4.193595,4.195351113402062,1.836556204016119,946.203100000508,97,4.200015,4.193605,-0.0064099999999998,946.203100000508,97,0.9779707622030324,928.0,2.3471298292872778
253,2.4782546732455484e-06,1.4494982414391602,4.200012,4.19355,4.195285979166667,2.051731345013488,939.405700000003,96,4.2,4.19355,-0.00645,939.405700000003,96,0.9777423520613124,927.0,2.34658164494715
254,2.667354486254369e-06,1.43306885679099,4.20001,4.19352,4.195341154639174,1.813902668656445,945.4836999997495,97,4.200001,4.19352,-0.0064809999999999,945.4836999997495,97,0.9776711482098582,926.0,2.34641075570366
255,2.478881075328938e-06,1.4548688314808988,4.200027,4.193544,4.19529090625,2.056733730399277,939.643399999477,96,4.200003,4.193544,-0.0064589999999995,939.643399999477,96,0.9775084888973056,925.0,2.346020373353533
256,3.5806888468255423e-06,0.5370606923374682,4.199999,4.184446,4.194038558510639,4.660081832644712,1841.357199999504,188,4.199978,4.184446,-0.0155319999999994,1841.357199999504,188,0.9773207839418182,924.0,2.3455698814603636
257,2.524619928837814e-06,1.4574741679290488,4.200021,4.193503,4.195243802083334,2.073072866438285,930.1411999994888,96,4.200021,4.193513,-0.0065079999999992,930.1411999994888,96,0.977390994864648,923.0,2.345738387675155
258,2.4623791462485553e-06,1.4540343324931602,4.200012,4.193513,4.195304505263158,2.0670380233321857,933.2616000007838,95,4.19999,4.193597,-0.006393,933.2616000007838,95,0.9772444782729144,922.0,2.3453867478549943
259,2.5080542578948447e-06,1.455477584389568,4.200031,4.193516,4.195258375000001,2.063651994185657,933.213399999775,96,4.200005,4.193516,-0.0064890000000001,933.213399999775,96,0.977153632567768,921.0,2.3451687181626433
260,2.4869503796193507e-06,1.4569302394010897,4.200012,4.193513,4.195279473684211,2.0758800764215564,937.292500000447,95,4.199989,4.193516,-0.0064730000000006,937.292500000447,95,0.9770146723321184,920.0,2.344835213597084
261,3.560165002502967e-06,0.5425198889353948,4.20003,4.184484,4.194057946808511,4.713482632482632,1842.0294000003487,188,4.200017,4.184484,-0.0155329999999995,1842.0294000003487,188,0.9769439773428265,919.0,2.3446655456227834
262,2.6520142845789643e-06,1.4423964027669574,4.200016,4.193585,4.195349402061856,1.858524287001066,945.2793000005186,97,4.199985,4.193592,-0.006393,945.2793000005186,97,0.9770323347008664,918.0,2.3448776032820793
263,2.673163494845368e-06,1.4396593147757897,4.200018,4.19357,4.1953415876288656,1.8397147261447837,942.2861999999732,97,4.199997,4.19359,-0.0064069999999993,942.2861999999732,97,0.9768169152992922,917.0,2.344360596718301
264,2.6622634243987655e-06,1.4486262751828465,4.200039,4.193596,4.195348051546391,1.8565328239025456,941.2057999996468,97,4.199994,4.193598,-0.0063960000000005,941.2057999996468,97,0.9766993154676772,916.0,2.3440783571224255
265,2.4605835419933288e-06,1.4575715389648192,4.200033,4.193513,4.195300894736842,2.0914397653585115,936.7052999995648,95,4.199974,4.193513,-0.0064609999999998,936.7052999995648,95,0.97655908787167,915.0,2.343741810892008
266,3.3767837476856423e-06,0.4994837864803134,4.200013,4.184644,4.194010898395723,4.761079474754915,1833.7998000001537,187,4.199997,4.184644,-0.0153530000000001,1833.7998000001537,187,0.976422198852304,914.0,2.3434132772455296
267,2.4798728104167915e-06,1.451621030358755,4.20002,4.193521,4.195280677083333,2.0536502605827676,934.446100000292,96,4.199975,4.193566,-0.0064090000000005,934.446100000292,96,0.976507400307502,913.0,2.3436177607380047
268,2.4828209832237376e-06,1.45883272403888,4.200013,4.193547,4.19527828125,2.073139247733837,937.3564999997616,96,4.19999,4.193552,-0.0064379999999992,937.3564999997616,96,0.9763796347098967,912.0,2.343311123303752
269,2.470936669736837e-06,1.4552953380634108,4.199999,4.193541,4.1952804375,2.063293167353464,936.724100000225,96,4.199986,4.193553,-0.0064330000000003,936.724100000225,96,0.9762142352031956,911.0,2.342914164487669
270,2.4659933758119484e-06,1.4552119023126893,4.200013,4.193537,4.195297915789473,2.071361200177592,936.8651000000536,95,4.200013,4.193537,-0.0064760000000001,936.8651000000536,95,0.9759843006750876,910.0,2.34236232162021
271,3.218094307846501e-06,0.4086460561315193,4.200021,4.184621,4.193958983870968,5.0047082271726,1830.2382000004873,186,4.20002,4.184621,-0.0153990000000003,1830.2382000004873,186,0.9758228705463732,909.0,2.3419748893112953
272,2.504833089364169e-06,1.4606513529558387,4.200038,4.193541,4.195265427083334,2.094898651191667,935.7550999997184,96,4.200038,4.193541,-0.0064970000000004,935.7550999997184,96,0.975963244985434,908.0,2.3423117879650412
273,2.5027549245613685e-06,1.449235081101889,4.200015,4.193541,4.195264208333334,2.044347356625629,933.0217000003904,96,4.199977,4.193541,-0.0064359999999998,933.0217000003904,96,0.9757798097100658,907.0,2.341871543304158
274,2.4730236919955593e-06,1.4692456616929634,4.200021,4.193546,4.195272052083333,2.1297150618969236,936.3212999999524,96,4.200003,4.193547,-0.006456,936.3212999999524,96,0.975671486904793,906.0,2.341611568571503
275,2.480045178508749e-06,1.4616255388944843,4.200029,4.193535,4.195276020833333,2.1045208984664527,933.3090999992564,96,4.200019,4.193541,-0.0064780000000004,933.3090999992564,96,0.9755526218109128,905.0,2.3413262923461904
276,3.568830485265503e-06,0.5484249433432843,4.200008,4.184502,4.194047755319149,4.632003236645149,1845.4736999999732,188,4.199997,4.184502,-0.0154949999999995,1845.4736999999732,188,0.9753692156177256,904.0,2.3408861174825417
277,2.4918085877192004e-06,1.4524356726776375,4.200012,4.193532,4.195268208333332,2.0561454320807617,934.0077999997884,96,4.200002,4.193532,-0.0064699999999993,934.0077999997884,96,0.9755127118493432,903.0,2.3412305084384237
278,2.4795673679825348e-06,1.4594842178571192,4.20003,4.193575,4.195282145833334,2.0860786624314493,933.7316999994218,96,4.199999,4.193585,-0.0064140000000003,933.7316999994218,96,0.9753454557403202,902.0,2.3408290937767684
279,2.6929978017610784e-06,1.4384696918436173,4.200006,4.193507,4.195312103092784,1.8356976523087352,940.497800000012,97,4.199991,4.193546,-0.0064449999999993,940.497800000012,97,0.97519625080216,901.0,2.3404710019251835
280,2.4602512805922135e-06,1.4595598267483934,4.200014,4.193573,4.19529265625,2.079904343631951,935.7646000003442,96,4.199973,4.193602,-0.0063709999999996,935.7646000003442,96,0.9751134485558332,900.0,2.3402722765339994
281,3.5352381118159595e-06,0.5467909508462224,4.200029,4.18457,4.194066792553191,4.636855831038425,1846.9943000003695,188,4.199987,4.18457,-0.0154170000000002,1846.9943000003695,188,0.974965458033044,899.0,2.339917099279306
282,2.4772599998902e-06,1.4590152317235532,4.200018,4.193573,4.195274177083333,2.0833211595376855,931.875,96,4.199996,4.193579,-0.0064169999999998,931.875,96,0.9750586960014844,898.0,2.3401408704035624
283,2.482009084100892e-06,1.4673151230322472,4.200012,4.193539,4.195262010416666,2.1140825964891117,931.0789999999106,96,4.200008,4.193539,-0.006469,931.0789999999106,96,0.9748440258791295,897.0,2.339625662109911
284,2.682185531357268e-06,1.4565221021310266,4.200021,4.193574,4.1953187731958765,1.8943364157664893,942.5051999995484,97,4.200021,4.193574,-0.0064469999999996,942.5051999995484,97,0.9747665100054432,896.0,2.3394396240130635
285,2.6763114893641252e-06,1.4482576385023886,4.200033,4.19354,4.195338239583333,1.8564476423651617,940.496899999678,96,4.200006,4.19354,-0.0064660000000005,940.496899999678,96,0.9746520442579232,895.0,2.339164906219015
286,3.3867147048473147e-06,0.484857264877693,4.200012,4.184577,4.194004326203208,4.829748180755134,1831.8521999996156,187,4.200003,4.184577,-0.0154259999999997,1831.8521999996156,187,0.9745126670982904,894.0,2.3388304010358967
287,2.494581249890295e-06,1.453978367823323,4.200003,4.193492,4.195261052083333,2.065281153676971,930.4911000002176,96,4.199996,4.193492,-0.0065039999999996,930.4911000002176,96,0.9746211279633806,893.0,2.3390907071121134
288,2.4973533946271023e-06,1.4585678158378372,4.20001,4.193522,4.195259739583333,2.078839661145675,939.174599999562,96,4.200002,4.193522,-0.0064799999999998,939.174599999562,96,0.9744343569043912,892.0,2.338642456570539
289,2.5065538627192767e-06,1.4525377597460791,4.200019,4.19348,4.195245229166667,2.0824323028233507,936.170399999246,96,4.199978,4.19348,-0.0064979999999996,936.170399999246,96,0.9742798293484276,891.0,2.3382715904362263
290,2.676253189218248e-06,1.4522742807974298,4.200024,4.193552,4.195325092783505,1.8817346927842984,942.8420000001788,97,4.199993,4.193557,-0.0064359999999998,942.8420000001788,97,0.9742023414040056,890.0,2.338085619369614
291,3.54717719362265e-06,0.5726784331202939,4.200017,4.184593,4.194047324468086,4.58665074215083,1842.136800000444,188,4.20001,4.184593,-0.0154170000000002,1842.136800000444,188,0.9740593248524334,889.0,2.33774237964584
292,2.7077323217353603e-06,1.4467547877981148,4.200021,4.193536,4.195302618556701,1.862896205147732,941.3548999987544,97,4.200021,4.193557,-0.0064639999999993,941.3548999987544,97,0.9741759426726369,888.0,2.338022262414328
293,2.683517469931369e-06,1.457294106798612,4.200036,4.193532,4.195302391752578,1.9120332591154583,940.285200001672,97,4.199976,4.193532,-0.0064440000000001,940.285200001672,97,0.9740006709094524,887.0,2.3376016101826855
294,2.6909430816151977e-06,1.451936092692122,4.200006,4.193524,4.195304958762887,1.878776238324535,948.7116999998688,97,4.199987,4.193524,-0.0064630000000001,948.7116999998688,97,0.9738736858661232,886.0,2.3372968460786954
295,2.682499519974232e-06,1.4505214866579688,4.200016,4.193527,4.195317288659794,1.8770929706593713,943.691700000316,97,4.199987,4.193527,-0.0064600000000005,943.691700000316,97,0.9738021031281248,885.0,2.3371250475074996
296,3.540194310792921e-06,0.5860864056665044,4.200023,4.184711,4.19406185026738,4.4604556246598275,1845.8859999999404,187,4.200008,4.184711,-0.0152970000000003,1845.8859999999404,187,0.9736460868711726,884.0,2.336750608490814
297,2.4856132077850544e-06,1.4642318054365422,4.200008,4.193553,4.195259614583333,2.107030635995699,939.867499999702,96,4.200004,4.193557,-0.0064469999999996,939.867499999702,96,0.9737176777122656,883.0,2.3369224265094375
298,2.7017786344501894e-06,1.450795577828855,4.200023,4.19353,4.195297030927835,1.882392940597462,949.1591999996454,97,4.199982,4.19353,-0.0064520000000003,949.1591999996454,97,0.973544697519542,882.0,2.3365072740469004
299,2.484171248684267e-06,1.474220837336693,4.200012,4.193512,4.1952488125,2.151258733320485,939.5995999984444,96,4.200001,4.193516,-0.0064850000000005,939.5995999984444,96,0.9734215715374658,881.0,2.336211771689918
300,2.4865407753638295e-06,1.4582252663578603,4.200016,4.193516,4.195276326315789,2.066414630718786,939.7944999989122,95,4.200016,4.193516,-0.0064999999999999,939.7944999989122,95,0.973313237544589,880.0,2.3359517701070134
301,3.562304764222318e-06,0.5586866516754277,4.200001,4.184523,4.194028207446808,4.614313025633995,1841.9655000008645,188,4.199994,4.184523,-0.0154709999999997,1841.9655000008645,188,0.9731647835884016,879.0,2.3355954806121635
302,2.7197431088916352e-06,1.4454333826734376,4.20001,4.193529,4.195292216494845,1.8573613886281692,941.9868000000716,97,4.19999,4.193529,-0.0064609999999998,941.9868000000716,97,0.9732657853196482,878.0,2.3358378847671557
303,2.4994897403509685e-06,1.4707648926692924,4.200027,4.193527,4.195243583333333,2.1370165574198414,939.8140999991448,96,4.199996,4.193545,-0.0064509999999993,939.8140999991448,96,0.9730859882965596,877.0,2.335406371911743
304,2.7012409684278487e-06,1.4642765119198218,4.200026,4.193532,4.195294896907217,1.9307978944935136,941.0793999992312,97,4.200009,4.193541,-0.0064679999999999,941.0793999992312,97,0.972969032721156,876.0,2.3351256785307744
305,2.499891787719341e-06,1.4672138140500133,4.200013,4.193513,4.195243791666666,2.130399216374078,939.2260999996216,96,4.200012,4.193515,-0.0064970000000004,939.2260999996216,96,0.9728455788937126,875.0,2.33482938934491
306,3.4114181403023605e-06,0.4649225391626478,4.200002,4.184444,4.193976930481283,4.926939822353274,1836.7733999993652,187,4.199989,4.184444,-0.0155450000000003,1836.7733999993652,187,0.9726983192107376,874.0,2.3344759661057704
307,2.5348495960524773e-06,1.4684809136246153,4.200024,4.193478,4.1952130625,2.120750680291463,933.6247000005096,96,4.199996,4.193478,-0.0065179999999998,933.6247000005096,96,0.972803849844328,873.0,2.334729239626387
308,2.7158841105263898e-06,1.4515662961679845,4.200025,4.19352,4.195303875,1.87202010493001,940.647400001064,96,4.200025,4.19354,-0.0064850000000005,940.647400001064,96,0.9726380990752984,872.0,2.3343314377807163
309,2.697100563788524e-06,1.455595683504989,4.200004,4.193547,4.195299536082474,1.8932944427771192,943.6979999989272,97,4.200002,4.193552,-0.0064499999999991,943.6979999989272,97,0.9725109921932704,871.0,2.334026381263849
310,2.706715632732128e-06,1.4562275922877,4.200018,4.193518,4.195295051546392,1.884728822192161,942.3596000000834,97,4.200018,4.193524,-0.006494,942.3596000000834,97,0.9724371653898132,870.0,2.3338491969355513
311,3.587392615950668e-06,0.5517164223651305,4.200028,4.184438,4.194013951871658,4.701967275545753,1841.873399998993,187,4.200028,4.184438,-0.0155899999999995,1841.873399998993,187,0.9722620175566614,869.0,2.3334288421359872
312,2.7070492235745586e-06,1.457288416719364,4.200008,4.193525,4.195307302083333,1.8850706847609024,941.177100000903,96,4.199999,4.193525,-0.0064739999999998,941.177100000903,96,0.9723992344605924,868.0,2.3337581627054216
313,2.5264321785087675e-06,1.4730538222769622,4.200012,4.193491,4.1952198958333335,2.136419856640529,939.1151000000536,96,4.200012,4.193491,-0.0065210000000002,939.1151000000536,96,0.9722133783558504,867.0,2.3333121080540407
314,2.7132807214348364e-06,1.456918549225562,4.200022,4.19347,4.195285865979382,1.903453184845572,941.8467999994756,97,4.199982,4.193472,-0.0065100000000004,941.8467999994756,97,0.9721145629322574,866.0,2.3330749510374176
315,2.69767755090225e-06,1.4531801659011574,4.200006,4.193494,4.195289618556701,1.89154117805317,943.5723999999464,97,4.199975,4.193494,-0.0064809999999999,943.5723999999464,97,0.9719947365218062,865.0,2.332787367652335
316,3.5948140186597143e-06,0.5616638745399839,4.200012,4.184407,4.193992787234042,4.707784657854015,1841.7341000009328,188,4.199993,4.184407,-0.0155859999999998,1841.7341000009328,188,0.9718444144505178,864.0,2.332426594681243
317,2.516295942105224e-06,1.4815160147588289,4.200001,4.193511,4.195212375,2.161828887085209,939.6970000006258,96,4.199982,4.193518,-0.0064640000000002,939.6970000006258,96,0.9719675433194634,863.0,2.332722103966712
318,2.4931090419958016e-06,1.4698185608661796,4.200008,4.193515,4.195241989583334,2.1232219752432733,938.1287999991328,96,4.199989,4.193521,-0.0064680000000008,938.1287999991328,96,0.9718303968247176,862.0,2.3323929523793225
319,2.5247214837719653e-06,1.4766027800424153,4.200033,4.193484,4.195215270833334,2.1582792296239215,939.457900000736,96,4.200033,4.193507,-0.006526,939.457900000736,96,0.9716505104482442,861.0,2.331961225075786
320,2.4933562183113692e-06,1.4707081638998676,4.200002,4.193515,4.195236385416667,2.1324419129901986,937.6410999987274,96,4.199992,4.193567,-0.0064250000000001,937.6410999987274,96,0.9715984979346276,860.0,2.3318363950431062
321,3.631138409233038e-06,0.5445470186122968,4.200019,4.184305,4.193977845744681,4.735081353102561,1843.8490999992937,188,4.199992,4.184305,-0.0156869999999997,1843.8490999992937,188,0.9714186089371512,859.0,2.3314046614491626
322,2.7261774143041605e-06,1.4597730782741103,4.200011,4.193495,4.195269340206185,1.8959505423982956,945.6863000001758,97,4.200001,4.193495,-0.0065059999999999,945.6863000001758,97,0.9715455778662508,858.0,2.3317093868790018
323,2.742532130799045e-06,1.4551416911162791,4.200004,4.193454,4.195256742268041,1.8933221198093595,941.745699999854,97,4.200004,4.193458,-0.0065460000000001,941.745699999854,97,0.9713587144155016,857.0,2.3312609145972036
324,2.515560768311376e-06,1.473566021651058,4.200025,4.193426,4.195217989583333,2.1501504841676593,934.3004000000656,96,4.199996,4.193433,-0.0065629999999998,934.3004000000656,96,0.9712656042460462,856.0,2.331037450190511
325,2.7235860982456284e-06,1.457745259058476,4.200021,4.193499,4.195282333333334,1.8979705074383832,944.461100000888,96,4.200012,4.193499,-0.0065129999999999,944.461100000888,96,0.9711499801069386,855.0,2.3307599522566527
326,3.448975167212807e-06,0.4704629685216965,4.200025,4.184361,4.193948673796792,4.946075982361199,1836.961799999699,187,4.199993,4.184361,-0.015632,1836.961799999699,187,0.9710001822499994,854.0,2.3304004373999985
327,2.744768747637404e-06,1.4665479033540625,4.200039,4.193419,4.195249659793815,1.9434209968187584,944.7774000000207,97,4.199995,4.193421,-0.0065740000000005,944.7774000000207,97,0.971112858510832,853.0,2.3306708604259967
328,2.712603395833207e-06,1.4687253703307797,4.200029,4.193496,4.195273,1.9573168280886892,947.3269999995828,97,4.199993,4.19352,-0.0064729999999997,947.3269999995828,97,0.9709609616602968,852.0,2.330306307984712
329,2.556159641666552e-06,1.4748106061253223,4.200022,4.193419,4.195187645833333,2.1423389961561967,939.9506999999284,96,4.200001,4.193438,-0.0065629999999998,939.9506999999284,96,0.9707876876326652,851.0,2.329890450318396
330,2.815419704896875e-06,1.4610122501794884,4.200081,4.193372,4.195203577319587,1.9212873996156057,940.2017000000924,97,4.199991,4.193377,-0.0066139999999998,940.2017000000924,97,0.9706152565188504,850.0,2.3294766156452407
331,3.4672505896727903e-06,0.4399585813971711,4.200021,4.184202,4.193936256684492,5.149163838648763,1836.3169999998065,187,4.200021,4.184202,-0.0158189999999995,1836.3169999998065,187,0.9705115835919812,849.0,2.329227800620755
332,2.7411349574560933e-06,1.4517428859173849,4.200016,4.193479,4.1952793958333325,1.8710412648554269,944.8292000014336,96,4.199996,4.193479,-0.0065169999999996,944.8292000014336,96,0.9706707664759178,848.0,2.3296098395422025
333,2.739348198238929e-06,1.4531877944114429,4.199996,4.193456,4.195253268041236,1.8856561549484063,942.3855000007898,97,4.199977,4.193465,-0.0065119999999998,942.3855000007898,97,0.9704514790122514,847.0,2.329083549629403
334,2.7356173095395533e-06,1.452455646370856,4.200012,4.193468,4.19528021875,1.884258079574797,942.1122999992222,96,4.199995,4.193468,-0.0065270000000001,942.1122999992222,96,0.9703875267083948,846.0,2.328930064100147
335,7.660814986272957e-07,2.614819565457081,4.199996,4.195527,4.196289244680853,8.360505617294168,916.015000000596,94,4.199996,4.195529,-0.0044669999999999,916.015000000596,94,0.973893833518864,845.0,2.3373452004452733
336,3.447467805243995e-06,0.4351470980714173,4.20002,4.18419,4.193943572192514,5.241438619391284,1839.5458999983969,187,4.20002,4.18419,-0.0158300000000002,1839.5458999983969,187,0.9691240803041614,844.0,2.3258977927299873
337,2.3102231014556302e-06,1.4797046352360836,4.200016,4.193497,4.19514854736842,2.374221772689722,929.530700000003,95,4.199996,4.193521,-0.006475,929.530700000003,95,0.9698141659505576,843.0,2.327553998281338
338,2.7299985259879023e-06,1.4627471149401547,4.200015,4.193471,4.195273072164948,1.926448506569031,942.7145999986678,97,4.200005,4.193474,-0.0065309999999998,942.7145999986678,97,0.9698388388906276,842.0,2.3276132133375063
339,2.7101023771928823e-06,1.461068165071647,4.200001,4.193457,4.195285458333333,1.9225865973374003,947.4077000003308,96,4.199996,4.193457,-0.0065389999999991,947.4077000003308,96,0.969823521574532,841.0,2.327576451778877
340,2.528340763048111e-06,1.4718824537354296,4.200018,4.193428,4.195214260416666,2.1300375579496005,937.781799999997,96,4.200001,4.193429,-0.0065720000000002,937.781799999997,96,0.9697327278521812,840.0,2.327358546845235
341,3.4779609442238956e-06,0.4463925296326338,4.200015,4.184167,4.193913695187166,5.154202288451362,1832.3623000010848,187,4.199972,4.184167,-0.0158049999999994,1832.3623000010848,187,0.9695897854923454,839.0,2.327015485181629
342,2.5270699999999085e-06,1.4848323712325442,4.200022,4.193457,4.1952055,2.1895251791316244,937.5795999988914,96,4.199999,4.193457,-0.0065419999999996,937.5795999988914,96,0.9697574094494248,838.0,2.3274177826786193
343,2.7206493762887313e-06,1.449237987876435,4.200007,4.19347,4.195271463917526,1.890252336473551,944.1717000007628,97,4.199991,4.193496,-0.0064950000000001,944.1717000007628,97,0.9696299359830184,837.0,2.327111846359244
344,2.5450995298245102e-06,1.4782448641603765,4.200023,4.193414,4.195186666666666,2.1696885930030816,937.2632999997586,96,4.199982,4.193414,-0.0065680000000005,937.2632999997586,96,0.969490261071042,836.0,2.326776626570501
