cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
253,3.3330091872852164e-06,1.3416028542959038,4.200015,4.192825,4.194881855670103,1.5482968759573574,948.6392000000924,97,4.200015,4.192854,-0.0071609999999999,948.6392000000924,97,0.918694203253742,326.0,2.204866087808981
254,3.085181050877215e-06,1.358969236072353,4.200011,4.192836,4.194827458333333,1.768808637093684,931.6195000000298,96,4.200011,4.192836,-0.0071750000000001,931.6195000000298,96,0.9177430986371382,325.0,2.2025834367291317
255,3.5100046782647428e-06,1.3418388652355548,4.20006,4.192892,4.1949883917525765,1.4049669015462478,950.7702999999748,97,4.199984,4.192892,-0.007092,950.7702999999748,97,0.9170799529956958,324.0,2.20099188718967
256,3.5100046782647428e-06,1.3418388652355548,4.20006,4.192892,4.1949883917525765,1.4049669015462478,950.7702999999748,97,4.199984,4.192892,-0.007092,950.7702999999748,97,0.9170799529956958,323.0,2.20099188718967
257,3.402142898195828e-06,1.3274683990779768,4.200029,4.192776,4.194852484536082,1.5205085293798386,944.2045999998228,97,4.199975,4.192801,-0.007174,944.2045999998228,97,0.9181296054114392,322.0,2.203511052987454
258,3.558836946034057e-06,1.3238260238070667,4.200014,4.192841,4.194938112244897,1.350053358810139,953.6368999993427,98,4.200014,4.192847,-0.0071669999999999,953.6368999993427,98,0.916969485832904,321.0,2.2007267659989695
259,3.3423872925256437e-06,1.362379547778761,4.200023,4.192819,4.194874350515463,1.6150980252774576,940.7327000005172,97,4.199997,4.19282,-0.0071769999999995,940.7327000005172,97,0.9159713684840416,320.0,2.1983312843616996
260,3.326908454896954e-06,1.3601606316486148,4.20002,4.192837,4.194877577319588,1.606448660784086,944.6886999998242,97,4.200002,4.19284,-0.0071619999999992,944.6886999998242,97,0.9149436759463736,319.0,2.1958648222712966
261,3.326908454896954e-06,1.3601606316486148,4.20002,4.192837,4.194877577319588,1.606448660784086,944.6886999998242,97,4.200002,4.19284,-0.0071619999999992,944.6886999998242,97,0.9149436759463736,318.0,2.1958648222712966
262,3.424591117268184e-06,1.3357899109276108,4.200033,4.192744,4.194846865979382,1.540643043011238,949.0504999998956,97,4.200027,4.192746,-0.0072810000000007,949.0504999998956,97,0.9161383887268054,317.0,2.198732132944333
263,3.344268062929556e-06,1.3276802619564017,4.200016,4.192823,4.1948855463917525,1.5214557973042564,945.9693999998271,97,4.199987,4.192823,-0.0071640000000003,945.9693999998271,97,0.9149572093641472,316.0,2.1958973024739534
264,3.341531468857376e-06,1.3463930830659714,4.20001,4.19284,4.194877773195876,1.556014247299235,944.5526999998838,97,4.199991,4.192849,-0.0071419999999999,944.5526999998838,97,0.9139089705683122,315.0,2.193381529363949
265,3.354168119201164e-06,1.3557123607825292,4.200025,4.192778,4.194870329896908,1.596446238243011,943.4052999997512,97,4.199981,4.19283,-0.0071510000000003,943.4052999997512,97,0.9131811534382528,314.0,2.1916347682518067
266,3.354168119201164e-06,1.3557123607825292,4.200025,4.192778,4.194870329896908,1.596446238243011,943.4052999997512,97,4.199981,4.19283,-0.0071510000000003,943.4052999997512,97,0.9131811534382528,313.0,2.1916347682518067
267,3.422906810567044e-06,1.319864607707601,4.200009,4.192753,4.194837432989691,1.479427844914332,941.5706999991088,97,4.199976,4.192753,-0.0072230000000006,941.5706999991088,97,0.91448414422273,312.0,2.194761946134552
268,3.3691540277062557e-06,1.350497807240452,4.20005,4.192797,4.19486818556701,1.5888126140082457,948.4286000002176,97,4.20005,4.192797,-0.0072530000000003,948.4286000002176,97,0.9133235492987508,311.0,2.1919765183170017
269,3.3699927923109424e-06,1.3409253286507532,4.200012,4.192755,4.19485524742268,1.5524862420042358,945.183699999936,97,4.199977,4.192759,-0.0072179999999999,945.183699999936,97,0.9123094315049036,310.0,2.1895426356117684
270,3.375755233891731e-06,1.3537321097371384,4.200032,4.192769,4.194845216494845,1.588713431781208,941.099600000307,97,4.199998,4.192769,-0.0072289999999997,941.099600000307,97,0.9115577491726522,309.0,2.187738598014365
271,3.375755233891731e-06,1.3537321097371384,4.200032,4.192769,4.194845216494845,1.588713431781208,941.099600000307,97,4.199998,4.192769,-0.0072289999999997,941.099600000307,97,0.9115577491726522,308.0,2.187738598014365
272,3.450259318311272e-06,1.3279417829423863,4.200016,4.192641,4.194838197916667,1.511530837201558,940.655700000003,96,4.200013,4.192641,-0.0073720000000001,940.655700000003,96,0.9127260495265832,307.0,2.1905425188637997
273,3.3935026327319496e-06,1.3359903458788926,4.200007,4.192742,4.194837948453608,1.541457946906935,942.273799999617,97,4.200007,4.192745,-0.0072619999999998,942.273799999617,97,0.9115762265237128,306.0,2.1877829436569107
274,3.370671682774992e-06,1.3525051914766335,4.200035,4.19278,4.194855237113402,1.59049522359275,946.74990000017,97,4.200004,4.19278,-0.0072239999999998,946.74990000017,97,0.9106850782016344,305.0,2.1856441876839225
275,3.363838890678672e-06,1.3516541185976352,4.200006,4.192758,4.194849412371134,1.6007307441517231,940.5126000000164,97,4.199993,4.192758,-0.0072349999999996,940.5126000000164,97,0.9099211207661556,304.0,2.1838106898387735
276,3.363838890678672e-06,1.3516541185976352,4.200006,4.192758,4.194849412371134,1.6007307441517231,940.5126000000164,97,4.199993,4.192758,-0.0072349999999996,940.5126000000164,97,0.9099211207661556,303.0,2.1838106898387735
277,3.692745390034208e-06,1.302764244211554,4.200021,4.192664,4.194885670103092,1.2908876835699463,958.2693999996408,97,4.200009,4.192664,-0.0073449999999999,958.2693999996408,97,0.9110182019374502,302.0,2.1864436846498805
278,3.418137771262991e-06,1.3428641293399055,4.200022,4.192712,4.194820453608248,1.5642658374619454,946.310300000012,97,4.199995,4.192712,-0.0072830000000001,946.310300000012,97,0.9098443192758509,301.0,2.183626366262042
279,3.627081470334658e-06,1.329669254783499,4.20004,4.192744,4.194899744897959,1.3843115879000742,951.3560999995098,98,4.200027,4.192744,-0.0072830000000001,951.3560999995098,98,0.9088660737732968,300.0,2.181278577055912
280,3.4069239557561473e-06,1.3510528692985666,4.200019,4.192723,4.194820113402062,1.5898273925826776,945.7301000002772,97,4.199995,4.192723,-0.0072720000000003,945.7301000002772,97,0.9082356364904232,299.0,2.1797655275770156
281,3.4069239557561473e-06,1.3510528692985666,4.200019,4.192723,4.194820113402062,1.5898273925826776,945.7301000002772,97,4.199995,4.192723,-0.0072720000000003,945.7301000002772,97,0.9082356364904232,298.0,2.1797655275770156
282,3.731318908584192e-06,1.3037121658829358,4.200033,4.192657,4.194850561224491,1.3047387551565053,950.0841000005604,98,4.199988,4.192657,-0.0073310000000006,950.0841000005604,98,0.9091865495424276,297.0,2.1820477189018264
283,3.638150948453806e-06,1.322037067565228,4.200018,4.192759,4.194886285714286,1.3584336514541078,953.0931000001729,98,4.200018,4.192762,-0.0072559999999999,953.0931000001729,98,0.9081382705580384,296.0,2.179531849339292
284,3.1611254732456943e-06,1.3579626337628727,4.2,4.192746,4.194760645833333,1.7699840559692706,938.0701999999584,96,4.199983,4.192752,-0.0072309999999999,938.0701999999584,96,0.907281702800292,295.0,2.1774760867207004
285,3.658562503866132e-06,1.3394881335180833,4.20006,4.192727,4.194878360824742,1.4000406449581466,955.563500000164,97,4.200006,4.192727,-0.0072790000000004,955.563500000164,97,0.9064963803322444,294.0,2.1755913127973865
286,3.658562503866132e-06,1.3394881335180833,4.20006,4.192727,4.194878360824742,1.4000406449581466,955.563500000164,97,4.200006,4.192727,-0.0072790000000004,955.563500000164,97,0.9064963803322444,293.0,2.1755913127973865
287,3.4929006067439824e-06,1.3235812685147874,4.200019,4.19266,4.194787494845361,1.5117111740350606,940.4800999993458,97,4.199986,4.19266,-0.0073259999999999,940.4800999993458,97,0.907618486580835,292.0,2.178284367794004
288,3.436043678049896e-06,1.34343560567735,4.200027,4.192744,4.194808680412372,1.558189074747712,949.061499999836,97,4.200007,4.192744,-0.007263,949.061499999836,97,0.9064510730194876,291.0,2.1754825752467704
289,3.18243933410097e-06,1.3571313030565986,4.200043,4.192719,4.194745614583334,1.7703992129761628,939.1959000006318,96,4.200024,4.192741,-0.0072830000000001,939.1959000006318,96,0.9055543850989864,290.0,2.173330524237567
290,3.490948699097835e-06,1.346138754201749,4.200012,4.192655,4.194768391752577,1.5628471058263558,940.7238999996334,97,4.199985,4.192681,-0.0073039999999995,940.7238999996334,97,0.9048436945356784,289.0,2.171624866885628
291,3.490948699097835e-06,1.346138754201749,4.200012,4.192655,4.194768391752577,1.5628471058263558,940.7238999996334,97,4.199985,4.192681,-0.0073039999999995,940.7238999996334,97,0.9048436945356784,288.0,2.171624866885628
292,3.5188940682987747e-06,1.3130185404086887,4.200009,4.192609,4.194765257731958,1.4771054346886037,942.0072999997064,97,4.199985,4.192636,-0.0073489999999996,942.0072999997064,97,0.9059625370780874,287.0,2.1743100889874096
293,3.4273206095393977e-06,1.3495907306984567,4.200031,4.192677,4.19481953125,1.5899539273169174,949.983200000599,96,4.199984,4.1927,-0.0072839999999994,949.983200000599,96,0.90482532024919,286.0,2.171580768598056
294,3.707445582263857e-06,1.3303029283783987,4.200032,4.192659,4.194838397959184,1.3786475307061692,950.7267000004648,98,4.199975,4.192668,-0.0073069999999999,950.7267000004648,98,0.9039188772424178,285.0,2.1694053053818028
295,3.45291041086779e-06,1.3682341487945628,4.200044,4.192696,4.194788329896907,1.6342636323416548,943.378100000322,97,4.200017,4.192715,-0.0073020000000001,943.378100000322,97,0.9032460461126806,284.0,2.167790510670433
296,3.45291041086779e-06,1.3682341487945628,4.200044,4.192696,4.194788329896907,1.6342636323416548,943.378100000322,97,4.200017,4.192715,-0.0073020000000001,943.378100000322,97,0.9032460461126806,283.0,2.167790510670433
297,3.567400638101503e-06,1.3197894269599943,4.200014,4.192594,4.194742134020618,1.4802290007168266,943.010200000368,97,4.199989,4.192594,-0.0073950000000007,943.010200000368,97,0.9043198161059988,282.0,2.1703675586543967
298,3.4802846419674065e-06,1.3466531195333968,4.200019,4.192649,4.19477993814433,1.5777332713770424,945.7729000002146,97,4.2,4.192649,-0.0073509999999998,945.7729000002146,97,0.9030980298630186,281.0,2.1674352716712444
299,3.2469347077851076e-06,1.3483324356071418,4.200031,4.192633,4.194704135416667,1.7402206725166285,937.9683000007644,96,4.199995,4.192644,-0.0073510000000007,937.9683000007644,96,0.9022515489227816,280.0,2.165403717414676
300,3.702842534925276e-06,1.3418765380578757,4.20001,4.192698,4.194825336734694,1.4134442014222874,950.3192000007256,98,4.2,4.192712,-0.0072879999999999,950.3192000007256,98,0.9016523721710628,279.0,2.163965693210551
301,3.702842534925276e-06,1.3418765380578757,4.20001,4.192698,4.194825336734694,1.4134442014222874,950.3192000007256,98,4.2,4.192712,-0.0072879999999999,950.3192000007256,98,0.9016523721710628,278.0,2.163965693210551
302,3.3261883855262316e-06,1.3310664804604813,4.199999,4.192525,4.1946551874999995,1.685794734051671,932.0846000006422,96,4.199984,4.192525,-0.0074589999999998,932.0846000006422,96,0.9027077644444989,277.0,2.166498634666797
303,3.498227848684326e-06,1.3400950843452737,4.200012,4.192647,4.1947825624999995,1.5466210493482246,942.3892000000924,96,4.200012,4.192647,-0.007365,942.3892000000924,96,0.9014399245487124,276.0,2.1634558189169097
304,3.5191438230238704e-06,1.342330983146305,4.200026,4.19258,4.194746226804124,1.557622036389564,946.1104000005872,97,4.199991,4.19258,-0.0074109999999993,946.1104000005872,97,0.9005823959100638,275.0,2.161397750184153
305,3.259904673245606e-06,1.3674199231724016,4.200026,4.192609,4.194683520833333,1.8003121995345386,938.469800000079,96,4.200004,4.192609,-0.0073949999999998,938.469800000079,96,0.8999603198245193,274.0,2.1599047675788463
306,3.259904673245606e-06,1.3674199231724016,4.200026,4.192609,4.194683520833333,1.8003121995345386,938.469800000079,96,4.200004,4.192609,-0.0073949999999998,938.469800000079,96,0.8999603198245193,273.0,2.1599047675788463
307,3.598394583977631e-06,1.319226217217584,4.200025,4.192554,4.19471575257732,1.4906368804294368,945.0945999994874,97,4.200016,4.192558,-0.0074579999999997,945.0945999994874,97,0.9008461623960052,272.0,2.1620307897504127
308,3.5524190590636912e-06,1.3362318191050215,4.200039,4.192536,4.194741577319588,1.5510163032471564,944.8422999996692,97,4.20001,4.192536,-0.0074740000000002,944.8422999996692,97,0.8993109253275918,271.0,2.1583462207862203
309,3.2545757036953507e-06,1.360684558514391,4.200028,4.192642,4.194701905263158,1.779695508045656,938.4824999999256,95,4.199991,4.192642,-0.0073489999999996,938.4824999999256,95,0.8983668697557006,270.0,2.156080487413681
310,3.5062031050257262e-06,1.3503220166727306,4.200042,4.192647,4.194754350515464,1.5867116091639493,943.882000000216,97,4.19996,4.192654,-0.0073059999999998,943.882000000216,97,0.8976509307133522,269.0,2.154362233712045
311,3.5062031050257262e-06,1.3503220166727306,4.200042,4.192647,4.194754350515464,1.5867116091639493,943.882000000216,97,4.19996,4.192654,-0.0073059999999998,943.882000000216,97,0.8976509307133522,268.0,2.154362233712045
312,3.3884855789474456e-06,1.3227881286952834,4.200001,4.192475,4.19461475,1.6707699207770887,933.693400000222,96,4.199992,4.192487,-0.007505,933.693400000222,96,0.8988733949570507,267.0,2.1572961478969215
313,3.7948198960656097e-06,1.324183735959858,4.200015,4.192555,4.194772204081633,1.3659599101635878,953.1226000003516,98,4.19996,4.19256,-0.0073999999999996,953.1226000003516,98,0.8976993321705173,266.0,2.1544783972092416
314,3.787175825058028e-06,1.3316090525471675,4.200033,4.192596,4.194782377551021,1.3905292178889197,952.7545000007376,98,4.199981,4.1926,-0.0073810000000005,952.7545000007376,98,0.8968590327619325,265.0,2.152461678628638
315,3.788570262676122e-06,1.333739028543825,4.200022,4.192635,4.194781602040815,1.3840972555693942,953.184200000018,98,4.200014,4.192635,-0.0073790000000002,953.184200000018,98,0.8961165709036806,264.0,2.1506797701688334
316,3.788570262676122e-06,1.333739028543825,4.200022,4.192635,4.194781602040815,1.3840972555693942,953.184200000018,98,4.200014,4.192635,-0.0073790000000002,953.184200000018,98,0.8961165709036806,263.0,2.1506797701688334
317,3.882385650558531e-06,1.3081514269939791,4.200019,4.192484,4.194760783505154,1.3110406208494942,951.0795999998228,97,4.199986,4.192518,-0.0074680000000002,951.0795999998228,97,0.8972260865824816,262.0,2.153342607797956
318,3.5808335470361403e-06,1.3332165358661254,4.200027,4.192573,4.194709876288659,1.5395105645100051,946.0645999992266,97,4.200027,4.192575,-0.0074520000000006,946.0645999992266,97,0.8960757023666127,261.0,2.1505816856798705
319,3.7602705859104623e-06,1.325336278782741,4.20001,4.192621,4.19480750515464,1.3593338182836754,951.4555000001563,97,4.199991,4.192626,-0.007365,951.4555000001563,97,0.8953075465739884,260.0,2.148738111777572
320,3.542605888960481e-06,1.3449354206185171,4.200021,4.192576,4.194721917525774,1.578088158180981,947.4101999998092,97,4.199983,4.192582,-0.0074009999999997,947.4101999998092,97,0.8944959786121203,259.0,2.1467903486690885
321,3.542605888960481e-06,1.3449354206185171,4.200021,4.192576,4.194721917525774,1.578088158180981,947.4101999998092,97,4.199983,4.192582,-0.0074009999999997,947.4101999998092,97,0.8944959786121203,258.0,2.1467903486690885
322,3.918382024826575e-06,1.3051039234009998,4.200027,4.19247,4.194726530612245,1.31025487894297,953.5870000002906,98,4.200018,4.19247,-0.0075479999999998,953.5870000002906,98,0.8955717020659608,257.0,2.149372084958306
323,3.810837530086165e-06,1.3232584057989316,4.200034,4.192579,4.194768295918367,1.357868718009954,950.2135000005364,98,4.200004,4.19259,-0.0074139999999998,950.2135000005364,98,0.8944018269591796,256.0,2.146564384702031
324,3.5556865511166904e-06,1.3451838791026798,4.200029,4.192573,4.1947180309278345,1.5740282187268266,940.6650000000373,97,4.200004,4.192573,-0.0074309999999995,940.6650000000373,97,0.8935166825417614,255.0,2.1444400381002273
325,3.7815488677677304e-06,1.325989226068803,4.200014,4.192609,4.194778091836735,1.363553712391164,953.5882000001149,98,4.200008,4.192626,-0.0073820000000006,953.5882000001149,98,0.892826017614921,254.0,2.14278244227581
326,3.7815488677677304e-06,1.325989226068803,4.200014,4.192609,4.194778091836735,1.363553712391164,953.5882000001149,98,4.200008,4.192626,-0.0073820000000006,953.5882000001149,98,0.892826017614921,253.0,2.14278244227581
327,3.6897569269757926e-06,1.3157725874175263,4.200023,4.192438,4.194648989690722,1.482826392576294,945.434399999678,97,4.199975,4.192438,-0.0075370000000001,945.434399999678,97,0.893884553059073,252.0,2.145322927341775
328,3.623831585051629e-06,1.3411574836716085,4.20004,4.192542,4.194675907216495,1.5651858525227378,946.1199000002816,97,4.20004,4.192547,-0.0074930000000001,946.1199000002816,97,0.8926273860226527,251.0,2.1423057264543663
329,3.3363652516445016e-06,1.352393096545496,4.200024,4.192558,4.1946330312499995,1.7650030670565582,938.6919999998064,96,4.200002,4.192558,-0.0074439999999995,938.6919999998064,96,0.8917463318370982,250.0,2.140191196409035
330,3.569617841666556e-06,1.347846268918975,4.200015,4.192563,4.194717895833333,1.5762360467914711,945.837299999781,96,4.19999,4.192563,-0.0074269999999998,945.837299999781,96,0.8911536810981276,249.0,2.1387688346355063
331,3.569617841666556e-06,1.347846268918975,4.200015,4.192563,4.194717895833333,1.5762360467914711,945.837299999781,96,4.19999,4.192563,-0.0074269999999998,945.837299999781,96,0.8911536810981276,248.0,2.1387688346355063
332,3.447416083771776e-06,1.3159022864715708,4.200038,4.192426,4.194573145833333,1.6471936265637708,936.5596000002696,96,4.20001,4.192432,-0.0075779999999996,936.5596000002696,96,0.892301540635216,247.0,2.1415236975245184
333,3.6216128346220736e-06,1.3357753498437197,4.200011,4.192493,4.194677536082474,1.5419547889261715,948.4014999996872,97,4.200006,4.192501,-0.007505,948.4014999996872,97,0.8910789074511015,246.0,2.1385893778826435
334,3.6078389677836177e-06,1.3477607222617496,4.200033,4.192533,4.194674969072166,1.581432497537086,944.2116000000389,97,4.19998,4.192533,-0.0074469999999999,944.2116000000389,97,0.8902567730111903,245.0,2.1366162552268566
335,3.624092689862385e-06,1.3532397861146714,4.200035,4.192509,4.194663484536083,1.6090080198754635,943.9388000005856,97,4.199976,4.192509,-0.0074670000000001,943.9388000005856,97,0.8894731096208031,244.0,2.1347354630899273
336,3.624092689862385e-06,1.3532397861146714,4.200035,4.192509,4.194663484536083,1.6090080198754635,943.9388000005856,97,4.199976,4.192509,-0.0074670000000001,943.9388000005856,97,0.8894731096208031,243.0,2.1347354630899273
337,3.969717372185902e-06,1.3032835357864958,4.200031,4.192411,4.194686265306123,1.3114008182882428,953.5528000006452,98,4.200023,4.192411,-0.0076119999999999,953.5528000006452,98,0.8906888612244132,242.0,2.1376532669385915
338,3.6608382656785665e-06,1.3385223972510556,4.200026,4.192477,4.194645587628866,1.5516444882453393,949.2287999996915,97,4.200025,4.192477,-0.0075479999999998,949.2287999996915,97,0.8893957587393894,241.0,2.1345498209745344
339,3.86428604334115e-06,1.3404097565017723,4.200046,4.192523,4.194721346938775,1.4121609320654387,950.623399999924,98,4.200002,4.192523,-0.0074789999999991,950.623399999924,98,0.8885915733997296,240.0,2.132619776159351
340,3.631721164733556e-06,1.348410437653032,4.200007,4.192504,4.1946504329896905,1.5808283197978965,944.5580000001936,97,4.200002,4.192513,-0.0074889999999996,944.5580000001936,97,0.8876994676675541,239.0,2.1304787224021298
341,3.631721164733556e-06,1.348410437653032,4.200007,4.192504,4.1946504329896905,1.5808283197978965,944.5580000001936,97,4.200002,4.192513,-0.0074889999999996,944.5580000001936,97,0.8876994676675541,238.0,2.1304787224021298
342,3.989878829896866e-06,1.2967578548337004,4.200034,4.192401,4.194685071428572,1.2946969070134622,951.5708999997004,98,4.200031,4.192401,-0.0076299999999998,951.5708999997004,98,0.8890464494373285,237.0,2.1337114786495883
343,3.6623684995704145e-06,1.349059059577978,4.200032,4.192461,4.194640020618557,1.5943248406011885,945.6326999999584,97,4.200032,4.192468,-0.0075640000000003,945.6326999999584,97,0.8876610049189356,236.0,2.1303864118054454
344,3.701277107603185e-06,1.3473050574344942,4.200033,4.192421,4.1946162989690725,1.5819151336459512,942.7486999994144,97,4.199985,4.192432,-0.0075529999999996,942.7486999994144,97,0.8867280087866205,235.0,2.128147221087889
345,3.914206041237081e-06,1.329527373908392,4.200016,4.192449,4.194688142857142,1.3768213095484296,956.526999999769,98,4.200016,4.192449,-0.0075669999999998,956.526999999769,98,0.8860172807377008,234.0,2.1264414737704818
346,3.914206041237081e-06,1.329527373908392,4.200016,4.192449,4.194688142857142,1.3768213095484296,956.526999999769,98,4.200016,4.192449,-0.0075669999999998,956.526999999769,98,0.8860172807377008,233.0,2.1264414737704818
347,3.788819252362475e-06,1.316722722686596,4.200035,4.19232,4.194582515463917,1.502928605420259,947.4489000001922,97,4.200021,4.19232,-0.0077009999999999,947.4489000001922,97,0.8873471573277283,232.0,2.129633177586548
348,3.973480293814568e-06,1.3159929567994717,4.200026,4.192403,4.194665214285714,1.350974704508254,952.8629000000656,98,4.200001,4.192403,-0.0075980000000006,952.8629000000656,98,0.8861598223371968,231.0,2.126783573609272
349,3.681954016967083e-06,1.3317150847670771,4.200014,4.192437,4.19462093814433,1.5426092851169133,945.2484000008552,97,4.19999,4.192441,-0.007549,945.2484000008552,97,0.885181540935245,230.0,2.124435698244588
350,3.708068899269649e-06,1.3546072613259106,4.200015,4.192451,4.194595298969071,1.6092832958346448,940.3684000000358,97,4.200012,4.192456,-0.0075560000000001,940.3684000000358,97,0.8844500954354356,229.0,2.1226802290450455
351,3.708068899269649e-06,1.3546072613259106,4.200015,4.192451,4.194595298969071,1.6092832958346448,940.3684000000358,97,4.200012,4.192456,-0.0075560000000001,940.3684000000358,97,0.8844500954354356,228.0,2.1226802290450455
352,4.3244378146773585e-06,1.2703778697798098,4.200029,4.192327,4.19468595959596,1.0822813890860807,960.5692999996244,99,4.200029,4.192327,-0.007702,960.5692999996244,99,0.8858004066488686,227.0,2.125920975957285
353,3.96217874226815e-06,1.310306744619672,4.200001,4.192406,4.194659714285714,1.3207599457471724,951.3360999999568,98,4.19997,4.192406,-0.0075640000000003,951.3360999999568,98,0.8844276363259703,226.0,2.1226263271823287
354,3.4382980152294852e-06,1.3541811798246597,4.200031,4.192408,4.194562242105263,1.7738541418148794,935.2439999999478,95,4.200013,4.192408,-0.0076049999999998,935.2439999999478,95,0.8835708960578424,225.0,2.1205701505388217
355,3.477583073684083e-06,1.3450019560542734,4.200012,4.192394,4.19452,1.7330728081248234,933.371299999766,96,4.199995,4.192419,-0.0075760000000002,933.371299999766,96,0.8827751916299176,224.0,2.118660459911802
356,3.477583073684083e-06,1.3450019560542734,4.200012,4.192394,4.19452,1.7330728081248234,933.371299999766,96,4.199995,4.192419,-0.0075760000000002,933.371299999766,96,0.8827751916299176,223.0,2.118660459911802
357,3.619942680263043e-06,1.319220249423105,4.200056,4.192238,4.1944371875,1.6446596854033513,939.5508000003174,96,4.199933,4.192245,-0.0076879999999999,939.5508000003174,96,0.8839453426356205,222.0,2.121468822325489
358,3.789653396262919e-06,1.3233829587881405,4.200013,4.192339,4.1945514536082475,1.519899162978787,947.1737000001594,97,4.199977,4.192339,-0.007638,947.1737000001594,97,0.8826966472811051,221.0,2.118471953474652
359,3.774704707689164e-06,1.338854608422269,4.200027,4.192372,4.1945755567010305,1.5462319977589734,942.248900000006,97,4.199974,4.192398,-0.0075760000000002,942.248900000006,97,0.8818681066848107,220.0,2.1164834560435457
360,3.753731861683881e-06,1.348178130320703,4.200057,4.192349,4.194563690721649,1.613949014300823,940.6719000004232,97,4.199965,4.192372,-0.0075929999999999,940.6719000004232,97,0.8811779409216638,219.0,2.114827058211993
361,3.753731861683881e-06,1.348178130320703,4.200057,4.192349,4.194563690721649,1.613949014300823,940.6719000004232,97,4.199965,4.192372,-0.0075929999999999,940.6719000004232,97,0.8811779409216638,218.0,2.114827058211993
362,4.218060233957598e-06,1.2951183703675953,4.200047,4.192221,4.194546183673469,1.2824758553329576,950.245699999854,98,4.200021,4.192221,-0.0077999999999995,950.245699999854,98,0.8822184790289699,217.0,2.1173243496695275
363,3.852196410867711e-06,1.3245557978094384,4.200061,4.192299,4.194531670103093,1.519489296059875,946.3567000003532,97,4.199979,4.192299,-0.0076799999999996,946.3567000003532,97,0.8810314445422168,216.0,2.1144754669013204
364,3.823717302190604e-06,1.3416506092757998,4.200031,4.192276,4.194522226804124,1.573857933360404,947.4216999998316,97,4.199974,4.192278,-0.0076960000000001,947.4216999998316,97,0.8801514711715746,215.0,2.1123635308117787
365,3.525179846136783e-06,1.350564044964682,4.200031,4.19233,4.194500652631579,1.7652763002916445,937.9146999996156,95,4.200008,4.192361,-0.0076470000000004,937.9146999996156,95,0.8794202110538456,214.0,2.1106085065292293
366,3.525179846136783e-06,1.350564044964682,4.200031,4.19233,4.194500652631579,1.7652763002916445,937.9146999996156,95,4.200008,4.192361,-0.0076470000000004,937.9146999996156,95,0.8794202110538456,213.0,2.1106085065292293
367,3.931551945017187e-06,1.3019705287372627,4.200023,4.192171,4.194494690721649,1.451490745682626,947.6843000007792,97,4.199989,4.192179,-0.00781,947.6843000007792,97,0.8807747470257782,212.0,2.1138593928618676
368,3.853211551975824e-06,1.3313826926643604,4.200021,4.192303,4.194521010309278,1.5391558709216402,946.89100000076,97,4.199998,4.192307,-0.0076910000000003,946.89100000076,97,0.8794280686623418,211.0,2.1106273647896203
369,3.8373706232818305e-06,1.3369449860926237,4.200027,4.192316,4.194527041237113,1.5475291281576626,946.1045000003652,97,4.2,4.192316,-0.0076840000000002,946.1045000003652,97,0.8785474975396367,210.0,2.108513994095128
370,4.069469257311351e-06,1.3183239064130994,4.200041,4.192315,4.194598979591837,1.3512998785224482,956.6709000002592,98,4.199994,4.19232,-0.0076740000000006,956.6709000002592,98,0.8779260927260906,209.0,2.107022622542617
371,4.069469257311351e-06,1.3183239064130994,4.200041,4.192315,4.194598979591837,1.3512998785224482,956.6709000002592,98,4.199994,4.19232,-0.0076740000000006,956.6709000002592,98,0.8779260927260906,208.0,2.107022622542617
372,4.168072944350906e-06,1.2900938850477437,4.200031,4.192231,4.194561765306123,1.2757605014494415,954.1589999999852,98,4.199964,4.192245,-0.0077189999999998,954.1589999999852,98,0.8790923230376027,207.0,2.1098215752902463
373,4.3698464248608454e-06,1.2760892483196948,4.20004,4.192278,4.1946427272727265,1.1078224010120747,961.6613999996334,99,4.199985,4.192278,-0.0077069999999999,961.6613999996334,99,0.877747761001972,206.0,2.106594626404733
374,3.847694215420978e-06,1.332405920158681,4.200006,4.192281,4.194513154639175,1.5386266432187683,946.1844000006096,97,4.199999,4.192292,-0.0077069999999999,946.1844000006096,97,0.8767890239249554,205.0,2.104293657419893
375,4.067788718283172e-06,1.3215791344227774,4.20001,4.192345,4.194592591836734,1.358634998050532,950.542500000447,98,4.199991,4.192345,-0.0076459999999993,950.542500000447,98,0.8762166024645833,204.0,2.102919845915
376,4.067788718283172e-06,1.3215791344227774,4.20001,4.192345,4.194592591836734,1.358634998050532,950.542500000447,98,4.199991,4.192345,-0.0076459999999993,950.542500000447,98,0.8762166024645833,203.0,2.102919845915
377,4.221090146118377e-06,1.2883053408675929,4.200013,4.192166,4.194528091836735,1.274806288888119,954.0354999992996,98,4.200013,4.19217,-0.0078430000000002,954.0354999992996,98,0.8773647131980611,202.0,2.1056753116753466
378,3.882784430412327e-06,1.319729489061484,4.200023,4.192245,4.194500597938144,1.508696667574831,943.8460999997332,97,4.200023,4.192245,-0.007778,943.8460999997332,97,0.8759873060199754,201.0,2.102369534447941
379,4.1619506299179504e-06,1.3118672074545392,4.20003,4.19222,4.194553265306123,1.3378277706579431,952.4603000003844,98,4.200026,4.19222,-0.0078060000000004,952.4603000003844,98,0.8750124598494637,200.0,2.100029903638713
