cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
634,3.414234753866094e-06,1.4078647897739562,4.200013,4.192697,4.194745360824743,1.78010708755794,940.6035999991,97,4.199966,4.1927,-0.0072659999999995,940.6035999991,97,0.9284863026905232,480.0,2.228367126457256
635,3.418591945017238e-06,1.410169607113258,4.200007,4.19268,4.194741690721649,1.7883367052034278,946.5980999991298,97,4.200005,4.192709,-0.0072960000000001,946.5980999991298,97,0.9282555201774432,479.0,2.2278132484258637
636,3.418591945017238e-06,1.410169607113258,4.200007,4.19268,4.194741690721649,1.7883367052034278,946.5980999991298,97,4.200005,4.192709,-0.0072960000000001,946.5980999991298,97,0.9282555201774432,478.0,2.2278132484258637
637,3.439349222079107e-06,1.4063360151069948,4.200011,4.192715,4.194735597938145,1.7585285037990874,940.5977999996394,97,4.200006,4.192719,-0.0072869999999998,940.5977999996394,97,0.928439602337438,477.0,2.228255045609851
638,3.445519843427953e-06,1.3925179825869385,4.200013,4.192648,4.1947418969072165,1.737820070812805,945.5397999994456,97,4.199998,4.192654,-0.0073439999999997,945.5397999994456,97,0.9281170660719978,476.0,2.227480958572795
639,3.6442194063750582e-06,1.3907803554108968,4.20002,4.192728,4.194813295918367,1.562826559513859,953.8659000005572,98,4.199986,4.192729,-0.007257,953.8659000005572,98,0.9278957140382031,475.0,2.2269497136916874
640,3.465496994845514e-06,1.4046721435309126,4.200018,4.19266,4.194712412371134,1.7664882782406344,944.4563999995588,97,4.199987,4.19266,-0.007327,944.4563999995588,97,0.9276878248929528,474.0,2.2264507797430864
641,3.465496994845514e-06,1.4046721435309126,4.200018,4.19266,4.194712412371134,1.7664882782406344,944.4563999995588,97,4.199987,4.19266,-0.007327,944.4563999995588,97,0.9276878248929528,473.0,2.2264507797430864
642,3.454729625214876e-06,1.4004909752588706,4.200003,4.192657,4.194731175257732,1.7394987919452922,944.0909000001848,97,4.19998,4.192657,-0.0073230000000004,944.0909000001848,97,0.9279125051465492,472.0,2.2269900123517177
643,3.4618651761169542e-06,1.400123075565261,4.199998,4.192636,4.194715030927835,1.749472727951494,949.3767999988048,97,4.199978,4.192642,-0.0073359999999995,949.3767999988048,97,0.9275187336489082,471.0,2.22604496075738
644,3.4424288118556696e-06,1.4039865412582109,4.200028,4.19268,4.194737443298969,1.7615178598957733,946.3007000014186,97,4.199988,4.192698,-0.0072900000000002,946.3007000014186,97,0.9272851739290804,470.0,2.2254844174297927
645,3.6722143264603406e-06,1.3801406961551783,4.200022,4.192709,4.194817082474226,1.519626629469371,956.7700999993832,97,4.200022,4.192711,-0.0073109999999996,956.7700999993832,97,0.926983547973928,469.0,2.2247605151374272
646,3.6722143264603406e-06,1.3801406961551783,4.200022,4.192709,4.194817082474226,1.519626629469371,956.7700999993832,97,4.200022,4.192711,-0.0073109999999996,956.7700999993832,97,0.926983547973928,468.0,2.2247605151374272
647,3.512777484536093e-06,1.3931952855790182,4.200013,4.19257,4.19469212371134,1.7414734032561472,941.2172000017016,97,4.200013,4.19257,-0.0074430000000003,941.2172000017016,97,0.9270898502962652,467.0,2.225015640711036
648,3.695556046391613e-06,1.3771000912485216,4.200019,4.192629,4.1947822142857145,1.5339665954618984,950.8015999998896,98,4.199978,4.192629,-0.0073489999999996,950.8015999998896,98,0.926793988855033,466.0,2.224305573252079
649,3.4784983472938326e-06,1.4080460871710276,4.200033,4.192622,4.194707917525773,1.7842154008893858,942.7972999997436,97,4.200033,4.192622,-0.0074110000000002,942.7972999997436,97,0.9266345208413018,465.0,2.2239228500191244
650,3.4742549995705125e-06,1.401408653088689,4.200016,4.192641,4.194701020618557,1.7622643676602323,945.617499999702,97,4.199982,4.192652,-0.0073300000000005,945.617499999702,97,0.9263981289263644,464.0,2.2233555094232744
651,3.4742549995705125e-06,1.401408653088689,4.200016,4.192641,4.194701020618557,1.7622643676602323,945.617499999702,97,4.199982,4.192652,-0.0073300000000005,945.617499999702,97,0.9263981289263644,463.0,2.2233555094232744
652,3.4960748090636717e-06,1.3971662947123475,4.200026,4.192589,4.194700577319587,1.7509911400638614,943.8036000002176,97,4.199981,4.192594,-0.0073870000000004,943.8036000002176,97,0.9265578211886736,462.0,2.223738770852816
653,3.4685673801545915e-06,1.4030148739454047,4.200003,4.19261,4.194709927835052,1.7605640727518277,946.0239000003784,97,4.19999,4.19261,-0.0073799999999994,946.0239000003784,97,0.926183848981494,461.0,2.2228412375555857
654,3.996293254998855e-06,1.35135924339479,4.200006,4.192612,4.1947971010101,1.3011746033532423,967.1487000007182,99,4.199992,4.192622,-0.0073699999999998,967.1487000007182,99,0.9257878112679264,460.0,2.221890747043023
655,3.478271666237183e-06,1.4024962327089907,4.200011,4.192652,4.194703979381443,1.7531527531503177,943.8052000012248,97,4.19998,4.19266,-0.0073199999999999,943.8052000012248,97,0.9256340222471452,459.0,2.221521653393148
656,3.478271666237183e-06,1.4024962327089907,4.200011,4.192652,4.194703979381443,1.7531527531503177,943.8052000012248,97,4.19998,4.19266,-0.0073199999999999,943.8052000012248,97,0.9256340222471452,458.0,2.221521653393148
657,3.774515540079855e-06,1.3738124499813271,4.200028,4.192589,4.194738836734694,1.5146016274426883,954.6331999991088,98,4.200003,4.192603,-0.0073999999999996,954.6331999991088,98,0.9258070695845824,457.0,2.2219369670029976
658,3.5128972682562377e-06,1.4060569398084588,4.200025,4.192626,4.194688113402062,1.758468972834454,946.9776999987662,97,4.199995,4.192658,-0.0073370000000005,946.9776999987662,97,0.9254554867984248,456.0,2.2210931683162194
659,3.4859318056271106e-06,1.3904540945635608,4.200013,4.192646,4.194708082474228,1.729847513233191,945.006099998951,97,4.199984,4.192656,-0.0073279999999993,945.006099998951,97,0.925273289039353,455.0,2.220655893694447
660,3.767913288975268e-06,1.3748228248585808,4.200029,4.192606,4.19474837755102,1.515549926341626,951.4447999987752,98,4.199986,4.192619,-0.0073670000000003,951.4447999987752,98,0.9249948137606352,454.0,2.219987553025524
661,3.767913288975268e-06,1.3748228248585808,4.200029,4.192606,4.19474837755102,1.515549926341626,951.4447999987752,98,4.199986,4.192619,-0.0073670000000003,951.4447999987752,98,0.9249948137606352,453.0,2.219987553025524
662,3.301864073245668e-06,1.3975498391849142,4.200016,4.192536,4.194599604166666,1.9266897983523823,937.405000001192,96,4.200008,4.192536,-0.0074720000000008,937.405000001192,96,0.9249824210960466,452.0,2.2199578106305116
663,3.7769117075530816e-06,1.3590933070564744,4.200005,4.19256,4.19474506122449,1.4719892175987854,950.2376000005752,98,4.199996,4.19256,-0.0074359999999993,950.2376000005752,98,0.9248017842945064,451.0,2.219524282306815
664,3.5453885672252245e-06,1.3946956024349466,4.200017,4.192532,4.1946642164948456,1.741443367354369,949.8017000015824,97,4.200017,4.192532,-0.0074849999999999,949.8017000015824,97,0.924466237274422,450.0,2.218718969458613
665,3.803411426888432e-06,1.3786521346423126,4.200025,4.192561,4.194717530612245,1.5262367715130547,950.699300000444,98,4.200025,4.192561,-0.0074639999999996,950.699300000444,98,0.924278097406662,449.0,2.218267433775989
666,3.803411426888432e-06,1.3786521346423126,4.200025,4.192561,4.194717530612245,1.5262367715130547,950.699300000444,98,4.200025,4.192561,-0.0074639999999996,950.699300000444,98,0.924278097406662,448.0,2.218267433775989
667,3.5536416381013655e-06,1.3845568938244932,4.200024,4.192597,4.194675865979382,1.6970313314348275,948.4351000003516,97,4.199994,4.192597,-0.007397,948.4351000003516,97,0.9244651350865224,447.0,2.2187163242076537
668,3.7929630028403488e-06,1.370914458476684,4.200028,4.192529,4.1947211326530605,1.5149370826839834,950.4287999998778,98,4.200002,4.192529,-0.0074729999999991,950.4287999998778,98,0.9240288109124982,446.0,2.2176691461899956
669,3.576320919029331e-06,1.3862269622313634,4.200027,4.192509,4.194653484536082,1.7219147101018408,941.8924000002444,97,4.200018,4.192516,-0.0075019999999996,941.8924000002444,97,0.92382411950095,445.0,2.21717788680228
670,3.5315518996991684e-06,1.3928993310903794,4.200006,4.192586,4.1946743608247425,1.7251583790906202,948.7125000003724,97,4.200003,4.192586,-0.0074169999999993,948.7125000003724,97,0.923617191014008,444.0,2.216681258433619
671,3.5315518996991684e-06,1.3928993310903794,4.200006,4.192586,4.1946743608247425,1.7251583790906202,948.7125000003724,97,4.200003,4.192586,-0.0074169999999993,948.7125000003724,97,0.923617191014008,443.0,2.216681258433619
672,3.5915720047252187e-06,1.3896612590564736,4.200006,4.192528,4.1946322164948455,1.7205477753519245,944.7756999991834,97,4.200003,4.192528,-0.0074749999999994,944.7756999991834,97,0.9237039270320344,442.0,2.2168894248768822
673,3.580986364261185e-06,1.3940788041150836,4.200012,4.192523,4.1946398969072165,1.7299624883314242,949.5295000001788,97,4.199986,4.192529,-0.0074569999999996,949.5295000001788,97,0.9233907169000428,441.0,2.216137720560103
674,3.3107296894735816e-06,1.4001138437263925,4.200027,4.192503,4.194589875,1.9496364417017105,935.8129999991506,96,4.199992,4.192503,-0.0074889999999996,935.8129999991506,96,0.9231352830647226,440.0,2.215524679355334
675,3.602180117912288e-06,1.3860267705521392,4.200022,4.192483,4.1946274020618555,1.7199367224455506,941.8380000013858,97,4.199995,4.192483,-0.0075120000000001,941.8380000013858,97,0.9228348098335482,439.0,2.2148035436005156
676,3.602180117912288e-06,1.3860267705521392,4.200022,4.192483,4.1946274020618555,1.7199367224455506,941.8380000013858,97,4.199995,4.192483,-0.0075120000000001,941.8380000013858,97,0.9228348098335482,438.0,2.2148035436005156
677,3.859323497685595e-06,1.3582527294481082,4.200004,4.192514,4.19469186734694,1.4707102404334926,953.7834000010045,98,4.200001,4.192514,-0.0074870000000002,953.7834000010045,98,0.9231069718512956,437.0,2.21545673244311
678,3.588119863616806e-06,1.3885868025930577,4.200011,4.192498,4.194639030927835,1.7206380962965322,947.0445000007747,97,4.199985,4.192513,-0.0074719999999999,947.0445000007747,97,0.9228342685040292,436.0,2.21480224440967
679,3.833789056701112e-06,1.3594403789805014,4.200039,4.192553,4.194704357142858,1.4781131590704084,957.2522999998182,98,4.200001,4.192561,-0.0074399999999998,957.2522999998182,98,0.9224879888953668,435.0,2.2139711733488805
680,3.3253491631577386e-06,1.3932383403006503,4.200009,4.192507,4.1945816250000005,1.9119709999632977,935.3598999995738,96,4.200009,4.192507,-0.0075019999999996,935.3598999995738,96,0.9223324929700146,434.0,2.213597983128035
681,3.3253491631577386e-06,1.3932383403006503,4.200009,4.192507,4.1945816250000005,1.9119709999632977,935.3598999995738,96,4.200009,4.192507,-0.0075019999999996,935.3598999995738,96,0.9223324929700146,433.0,2.213597983128035
682,3.857497402061902e-06,1.3547971514735466,4.200014,4.192533,4.194701142857143,1.4583778490847803,952.951400000602,98,4.199997,4.192533,-0.0074639999999996,952.951400000602,98,0.9224810003407008,432.0,2.2139544008176815
683,3.872696712392145e-06,1.3541899723057107,4.200013,4.192441,4.194691734693878,1.462147067160275,956.8666999991984,98,4.200004,4.192441,-0.0075630000000002,956.8666999991984,98,0.9220219582905458,431.0,2.2128526998973097
684,3.870972345150626e-06,1.3600953269479268,4.200011,4.192493,4.194686602040816,1.4764470669755032,953.3098000008612,98,4.200011,4.192493,-0.0075180000000001,953.3098000008612,98,0.9218843965935474,430.0,2.2125225518245135
685,3.5879898889607043e-06,1.3754423782378504,4.20002,4.192513,4.194656917525774,1.6795252455154706,949.27680000104,97,4.199988,4.192513,-0.0074750000000003,949.27680000104,97,0.9216613849297248,429.0,2.2119873238313392
686,3.5879898889607043e-06,1.3754423782378504,4.20002,4.192513,4.194656917525774,1.6795252455154706,949.27680000104,97,4.199988,4.192513,-0.0074750000000003,949.27680000104,97,0.9216613849297248,428.0,2.2119873238313392
687,3.889150461287571e-06,1.3523454665619876,4.200034,4.192462,4.194674948979591,1.4590120657879146,954.6425999999046,98,4.199981,4.192462,-0.0075190000000002,954.6425999999046,98,0.9217379152316392,427.0,2.212170996555934
688,3.925377455606963e-06,1.350682025888835,4.200028,4.192404,4.19465668367347,1.449255206575795,953.0828999988736,98,4.200003,4.192404,-0.0075989999999999,953.0828999988736,98,0.9214177293048604,426.0,2.2114025503316648
689,3.874638094782148e-06,1.3696793108245655,4.200028,4.192494,4.19467431632653,1.5051991643383462,957.9868000000716,98,4.200019,4.192494,-0.0075250000000002,957.9868000000716,98,0.92119758703851,425.0,2.210874208892424
690,3.638212473797445e-06,1.383242558287434,4.200022,4.192493,4.194612278350515,1.7071867212788718,943.4696999993176,97,4.20002,4.192506,-0.0075140000000004,943.4696999993176,97,0.9209963139570764,424.0,2.210391153496983
691,3.638212473797445e-06,1.383242558287434,4.200022,4.192493,4.194612278350515,1.7071867212788718,943.4696999993176,97,4.20002,4.192506,-0.0075140000000004,943.4696999993176,97,0.9209963139570764,423.0,2.210391153496983
692,3.883770675047378e-06,1.3570073306620096,4.200015,4.19246,4.194677397959183,1.4738442540348171,954.517100000754,98,4.200004,4.19246,-0.0075440000000002,954.517100000754,98,0.9211153367300507,422.0,2.210676808152122
693,3.8976705979382185e-06,1.3602238632317378,4.200046,4.192488,4.194661285714286,1.4837886977235637,951.6256999988108,98,4.199978,4.192488,-0.0074899999999997,951.6256999988108,98,0.9207967065560524,421.0,2.2099120957345257
694,3.923141297285821e-06,1.3582464599640032,4.200024,4.192443,4.194648959183674,1.4763003064461704,956.6835999991744,98,4.199984,4.192443,-0.0075409999999997,956.6835999991744,98,0.9204822296646988,420.0,2.209157351195277
695,3.9247656335997335e-06,1.3513550126905851,4.200023,4.192445,4.194663520408164,1.4536924868192007,951.2497000005096,98,4.200023,4.192445,-0.0075779999999996,951.2497000005096,98,0.9202770568446448,419.0,2.2086649364271476
696,3.9247656335997335e-06,1.3513550126905851,4.200023,4.192445,4.194663520408164,1.4536924868192007,951.2497000005096,98,4.200023,4.192445,-0.0075779999999996,951.2497000005096,98,0.9202770568446448,418.0,2.2086649364271476
697,3.9733694880075126e-06,1.3501482545778585,4.200028,4.192363,4.194629459183673,1.447668077512573,951.1063999999316,98,4.199969,4.192374,-0.0075950000000002,951.1063999999316,98,0.9204364582663048,417.0,2.209047499839132
698,3.92695034515036e-06,1.3581763768098172,4.200014,4.192421,4.194646602040817,1.4722931785430746,955.4219999983908,98,4.200003,4.192421,-0.0075819999999993,955.4219999983908,98,0.9200849625080596,416.0,2.208203910019343
699,3.938331913738564e-06,1.35539134844579,4.200024,4.192446,4.194657938775511,1.4640991567549038,954.5508000012488,98,4.200002,4.19249,-0.0075119999999992,954.5508000012488,98,0.9198593321717944,415.0,2.207662397212306
700,3.6782688309708486e-06,1.375265359514953,4.20001,4.192456,4.1945823402061855,1.678122918157467,941.1635999996216,97,4.199999,4.192456,-0.007543,941.1635999996216,97,0.9196051576048876,414.0,2.2070523782517304
701,3.6782688309708486e-06,1.375265359514953,4.20001,4.192456,4.1945823402061855,1.678122918157467,941.1635999996216,97,4.199999,4.192456,-0.007543,941.1635999996216,97,0.9196051576048876,413.0,2.2070523782517304
702,3.727857278565339e-06,1.3617405307361166,4.200014,4.192351,4.194570948453608,1.6432669943073006,944.2346999999136,97,4.199993,4.192351,-0.0076419999999997,944.2346999999136,97,0.9196798412309396,412.0,2.2072316189542547
703,3.943790305491161e-06,1.3573773488749503,4.200011,4.192427,4.1946300612244904,1.4738425723789337,957.302899999544,98,4.200005,4.192427,-0.0075779999999996,957.302899999544,98,0.9193513459827876,411.0,2.20644323035869
704,3.707357589991482e-06,1.3643359779355806,4.200011,4.192392,4.194573628865979,1.641235279451831,946.2184999994934,97,4.199997,4.192415,-0.0075820000000002,946.2184999994934,97,0.919096439254522,410.0,2.205831454210853
705,3.7291492070447474e-06,1.3692096430204768,4.200007,4.192428,4.1945577938144325,1.6520838224211816,941.9627000000328,97,4.199988,4.192456,-0.0075320000000003,941.9627000000328,97,0.9187935731244664,409.0,2.2051045754987193
706,3.7291492070447474e-06,1.3692096430204768,4.200007,4.192428,4.1945577938144325,1.6520838224211816,941.9627000000328,97,4.199988,4.192456,-0.0075320000000003,941.9627000000328,97,0.9187935731244664,408.0,2.2051045754987193
707,4.016816948979518e-06,1.343436363010179,4.20003,4.192394,4.194607173469388,1.4183582950099152,951.659200001508,98,4.2,4.192394,-0.007606,951.659200001508,98,0.9189849324463348,407.0,2.2055638378712032
708,3.952749401220392e-06,1.3491258255681775,4.200018,4.192424,4.194641204081632,1.4490920258656046,956.527499999851,98,4.200018,4.192424,-0.0075940000000001,956.527499999851,98,0.9187068533158972,406.0,2.204896447958153
709,3.978275486324378e-06,1.3431926717768006,4.200016,4.192386,4.194626091836734,1.4260573734493387,950.1816999986768,98,4.199973,4.192386,-0.007587,950.1816999986768,98,0.918355650059252,405.0,2.2040535601422047
710,4.206681493094258e-06,1.322070205763196,4.200015,4.192382,4.194686656565657,1.2400082615642614,964.176000000909,99,4.199992,4.192382,-0.0076099999999996,964.176000000909,99,0.9181752307119442,404.0,2.203620553708666
711,4.206681493094258e-06,1.322070205763196,4.200015,4.192382,4.194686656565657,1.2400082615642614,964.176000000909,99,4.199992,4.192382,-0.0076099999999996,964.176000000909,99,0.9181752307119442,403.0,2.203620553708666
712,3.767033802405669e-06,1.3507490959404846,4.200013,4.19235,4.194539268041237,1.606023706741095,948.7806000001729,97,4.199999,4.19235,-0.0076489999999997,948.7806000001729,97,0.9182509369540286,402.0,2.2038022486896685
713,3.99420258236916e-06,1.348735503342651,4.200021,4.192371,4.194617510204082,1.4549541838150435,957.5698000006378,98,4.200007,4.192371,-0.0076360000000006,957.5698000006378,98,0.9179666492280232,401.0,2.203119958147256
714,4.037110778876316e-06,1.3457785520385022,4.200025,4.19233,4.194595326530613,1.4327001301171287,951.6160000003874,98,4.200025,4.19233,-0.007695,951.6160000003874,98,0.9176607447605968,400.0,2.2023857874254325
715,3.996509109299265e-06,1.34526378012797,4.200017,4.192361,4.194615234693877,1.445919613506489,956.89630000107,98,4.19999,4.192361,-0.0076289999999996,956.89630000107,98,0.9174593102873736,399.0,2.201902344689697
716,3.996509109299265e-06,1.34526378012797,4.200017,4.192361,4.194615234693877,1.445919613506489,956.89630000107,98,4.19999,4.192361,-0.0076289999999996,956.89630000107,98,0.9174593102873736,398.0,2.201902344689697
717,3.8072452308849886e-06,1.354805924157427,4.200007,4.192314,4.194511092783506,1.6184607994197893,948.4518999997526,97,4.199994,4.192338,-0.0076559999999998,948.4518999997526,97,0.9174786410389912,397.0,2.2019487384935785
718,4.009890685567136e-06,1.3461981420040052,4.200006,4.192392,4.194602642857142,1.437461238093674,951.2539000008256,98,4.199999,4.192392,-0.0076070000000001,951.2539000008256,98,0.9171708715998212,396.0,2.2012100918395707
719,3.770200977448352e-06,1.369671107974873,4.200004,4.192332,4.194517041237114,1.6697394761882696,946.7598999999464,97,4.200001,4.192359,-0.0076420000000005,946.7598999999464,97,0.9168772274882204,395.0,2.2005053459717288
720,4.054824167473122e-06,1.3501876440570633,4.200022,4.192307,4.194572448979591,1.450508837944655,951.2345000002532,98,4.200007,4.192309,-0.0076980000000004,951.2345000002532,98,0.916677019120654,394.0,2.2000248458895695
721,4.054824167473122e-06,1.3501876440570633,4.200022,4.192307,4.194572448979591,1.450508837944655,951.2345000002532,98,4.200007,4.192309,-0.0076980000000004,951.2345000002532,98,0.916677019120654,393.0,2.2000248458895695
722,4.105497505154563e-06,1.3393384151636232,4.200019,4.192298,4.194552285714286,1.4262568152721982,957.5780999995768,98,4.200009,4.192298,-0.0077109999999995,957.5780999995768,98,0.9167489173926802,392.0,2.2001974017424324
723,4.29920941372941e-06,1.319557605403628,4.200027,4.192346,4.194631121212121,1.2385477035540688,961.5422000009568,99,4.199982,4.192346,-0.0076360000000006,961.5422000009568,99,0.9164883643215228,391.0,2.199572074371655
724,4.052697572164998e-06,1.3439687299653875,4.200026,4.192337,4.194579928571429,1.4411171201157695,952.0233999993652,98,4.200026,4.192379,-0.0076470000000004,952.0233999993652,98,0.9161634551926112,390.0,2.1987922924622665
725,4.2975597825192195e-06,1.3212536876952696,4.200014,4.192327,4.194632474747475,1.2429498072061858,964.8325000014156,99,4.199964,4.192327,-0.0076369999999998,964.8325000014156,99,0.9159362694224518,389.0,2.198247046613884
726,4.2975597825192195e-06,1.3212536876952696,4.200014,4.192327,4.194632474747475,1.2429498072061858,964.8325000014156,99,4.199964,4.192327,-0.0076369999999998,964.8325000014156,99,0.9159362694224518,388.0,2.198247046613884
727,4.104022499999852e-06,1.3413597818138845,4.200022,4.192233,4.1945520714285704,1.426725409531952,954.4537000004202,98,4.200006,4.192239,-0.0077670000000003,954.4537000004202,98,0.9159766811109906,387.0,2.1983440346663774
728,3.8040658346219887e-06,1.3646296395344857,4.200013,4.192272,4.194498536082474,1.6473870241097075,946.576500000432,97,4.200013,4.192272,-0.0077410000000002,946.576500000432,97,0.9157619793145894,386.0,2.1978287503550145
729,4.0966657366925285e-06,1.3429763664755463,4.200028,4.192309,4.194554479591837,1.434949697881747,956.0173000004144,98,4.200028,4.192332,-0.0076959999999992,956.0173000004144,98,0.915381567391714,385.0,2.1969157617401134
730,3.815979872422814e-06,1.3647017378399484,4.200018,4.192293,4.194495886597938,1.649632987079548,947.5526000000536,97,4.200018,4.192293,-0.0077249999999997,947.5526000000536,97,0.9151996841548616,384.0,2.196479241971668
731,3.815979872422814e-06,1.3647017378399484,4.200018,4.192293,4.194495886597938,1.649632987079548,947.5526000000536,97,4.200018,4.192293,-0.0077249999999997,947.5526000000536,97,0.9151996841548616,383.0,2.196479241971668
732,4.3780367819007075e-06,1.323472203075854,4.200028,4.192254,4.194584353535353,1.244294643731262,960.7734999991952,99,4.200027,4.192261,-0.0077660000000001,960.7734999991952,99,0.9152573353311512,382.0,2.1966176047947625
733,3.8476973672680155e-06,1.3660327684265705,4.200004,4.192287,4.194470134020619,1.641420243308033,943.8990000002086,97,4.200004,4.192287,-0.0077169999999995,943.8990000002086,97,0.9149437899435774,381.0,2.1958650958645856
734,4.12042905628014e-06,1.361209673222887,4.200023,4.192244,4.194513479591837,1.4948966791384677,955.2859000004828,98,4.200009,4.192246,-0.0077629999999997,955.2859000004828,98,0.9146742784384168,380.0,2.1952182682522
735,4.139360093099e-06,1.3512622444750235,4.200022,4.192228,4.194511622448979,1.4667995311431246,954.781000001356,98,4.19999,4.192228,-0.0077619999999996,954.781000001356,98,0.9144003447586035,379.0,2.1945608274206485
736,4.139360093099e-06,1.3512622444750235,4.200022,4.192228,4.194511622448979,1.4667995311431246,954.781000001356,98,4.19999,4.192228,-0.0077619999999996,954.781000001356,98,0.9144003447586035,378.0,2.1945608274206485
737,4.180308926151847e-06,1.335946278224743,4.200046,4.192192,4.194496040816326,1.424348078499921,952.8729999996722,98,4.200046,4.192201,-0.0078450000000005,952.8729999996722,98,0.9145547045616822,377.0,2.194931290948037
738,4.163188558068744e-06,1.3466289248412795,4.200013,4.192222,4.19449456122449,1.4526780115168054,953.0305000003428,98,4.199995,4.192222,-0.0077730000000002,953.0305000003428,98,0.9142069446950412,376.0,2.194096667268099
739,4.160079595623809e-06,1.3619712747737411,4.200016,4.192228,4.194485367346939,1.4853876801285844,951.9265000000596,98,4.200016,4.192228,-0.0077879999999996,951.9265000000596,98,0.9138920453969274,375.0,2.1933409089526257
740,4.168439374710684e-06,1.349376651200201,4.200027,4.192175,4.194490081632653,1.455380812726578,951.8278999999166,98,4.199987,4.192175,-0.0078120000000003,951.8278999999166,98,0.9137053145641212,374.0,2.192892754953891
741,4.168439374710684e-06,1.349376651200201,4.200027,4.192175,4.194490081632653,1.455380812726578,951.8278999999166,98,4.199987,4.192175,-0.0078120000000003,951.8278999999166,98,0.9137053145641212,373.0,2.192892754953891
742,4.1882262551020506e-06,1.3394271845667869,4.200007,4.19217,4.194485051020408,1.4258754549527972,958.2993999999017,98,4.200004,4.192192,-0.0078119999999994,958.2993999999017,98,0.9138651086143216,372.0,2.193276260674371
743,4.15783176572707e-06,1.341794639615948,4.200008,4.192229,4.194504867346939,1.440230975989334,958.0579000003636,98,4.200001,4.192229,-0.0077720000000001,958.0579000003636,98,0.9135129198027976,371.0,2.192431007526714
744,4.185668556701157e-06,1.345328606636264,4.200016,4.192194,4.194484142857142,1.4532150685657323,957.7420000005512,98,4.200006,4.192194,-0.0078120000000003,957.7420000005512,98,0.9131713283460472,370.0,2.191611188030513
745,4.215048200820468e-06,1.3489618851109455,4.200033,4.192196,4.194467602040817,1.453058638449153,950.3088999986649,98,4.200011,4.192196,-0.0078149999999999,950.3088999986649,98,0.9129357993051196,369.0,2.191045918332287
746,4.215048200820468e-06,1.3489618851109455,4.200033,4.192196,4.194467602040817,1.453058638449153,950.3088999986649,98,4.200011,4.192196,-0.0078149999999999,950.3088999986649,98,0.9129357993051196,368.0,2.191045918332287
747,4.228544226804254e-06,1.3438867467211957,4.200025,4.19211,4.194451,1.4556946620421418,950.0437999982388,98,4.200001,4.19211,-0.0078910000000007,950.0437999982388,98,0.9130595416401828,367.0,2.1913428999364384
748,4.193080007679299e-06,1.3513525148678445,4.200022,4.192173,4.194473948979592,1.4613206199091375,959.5290999989955,98,4.199997,4.192177,-0.0078199999999997,959.5290999989955,98,0.9127982238071236,366.0,2.1907157371370967
749,4.4595641113171744e-06,1.3276694583707451,4.200021,4.192168,4.194531636363636,1.2591579951187937,962.6839000005276,99,4.200003,4.192168,-0.007835,962.6839000005276,99,0.9124708577381048,365.0,2.189930058571451
750,4.185990145592165e-06,1.3470234195431314,4.200016,4.192193,4.19448324489796,1.4497671842249624,955.381099998951,98,4.19999,4.192204,-0.0077859999999994,955.381099998951,98,0.9122936989955552,364.0,2.189504877589332
751,4.185990145592165e-06,1.3470234195431314,4.200016,4.192193,4.19448324489796,1.4497671842249624,955.381099998951,98,4.19999,4.192204,-0.0077859999999994,955.381099998951,98,0.9122936989955552,363.0,2.189504877589332
752,4.5163958505462495e-06,1.31007956225951,4.200004,4.192104,4.1945011919191915,1.2090711786144164,965.2415999993682,99,4.199978,4.192104,-0.0078740000000001,965.2415999993682,99,0.9124065918190052,362.0,2.1897758203656124
753,3.682013542105234e-06,1.375061049359814,4.200014,4.192145,4.1943128750000005,1.8721398845709127,938.9995999988168,96,4.200014,4.192145,-0.0078690000000003,938.9995999988168,96,0.911882435825932,361.0,2.1885178459822368
754,4.526769519480613e-06,1.3141321159563302,4.200027,4.192124,4.194497303030302,1.22497563801113,963.751099999994,99,4.200007,4.192124,-0.0078830000000005,963.751099999994,99,0.911697034001732,360.0,2.188072881604157
755,4.253082703555552e-06,1.3407055934252077,4.200011,4.192108,4.194442448979592,1.4254873628759597,951.140000000596,98,4.199997,4.192175,-0.0078219999999999,951.140000000596,98,0.9113563082010314,359.0,2.1872551396824753
756,4.253082703555552e-06,1.3407055934252077,4.200011,4.192108,4.194442448979592,1.4254873628759597,951.140000000596,98,4.199997,4.192175,-0.0078219999999999,951.140000000596,98,0.9113563082010314,358.0,2.1872551396824753
757,4.257186796549581e-06,1.3295816880263776,4.200013,4.192099,4.194446387755101,1.4096987575373965,954.2514999993144,98,4.199986,4.192099,-0.0078870000000002,954.2514999993144,98,0.911590144849958,357.0,2.187816347639899
758,3.988570111254244e-06,1.350275836733797,4.200014,4.192109,4.194383845360825,1.6140382733475955,946.0942000001668,97,4.199979,4.192109,-0.0078699999999996,946.0942000001668,97,0.9112409762462088,356.0,2.1869783429909013
759,4.251476631601019e-06,1.338228267020506,4.199999,4.192103,4.194438387755102,1.4279673135663775,955.4627999998628,98,4.199999,4.192103,-0.0078959999999996,955.4627999998628,98,0.9110022911998964,355.0,2.186405498879751
