cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
254,6.820669439406137e-06,1.0409028605138624,4.200029,4.190889,4.194009613861386,0.3287484934204303,984.4209999996236,101,4.200029,4.190891,-0.009138,984.4209999996236,101,0.8843244661498856,75.0,2.1223787187597254
255,6.5798417304042055e-06,1.0613243459421304,4.200025,4.190788,4.19392887,0.4582681008133558,972.1426999997348,100,4.200025,4.190788,-0.0092369999999997,972.1426999997348,100,0.8823117914953637,74.0,2.1175482995888726
256,6.5798417304042055e-06,1.0613243459421304,4.200025,4.190788,4.19392887,0.4582681008133558,972.1426999997348,100,4.200025,4.190788,-0.0092369999999997,972.1426999997348,100,0.8823117914953637,73.0,2.1175482995888726
257,7.1817942578217814e-06,1.005879970376372,4.200018,4.190665,4.193904267326733,0.2558667201545108,980.8577000000514,101,4.199998,4.190665,-0.0093329999999998,980.8577000000514,101,0.8838623340844359,72.0,2.1212696018026462
258,6.7895938257575584e-06,1.0442271345185632,4.200012,4.190725,4.19385205,0.4187293614142922,970.9988000001758,100,4.199988,4.190725,-0.0092630000000006,970.9988000001758,100,0.8795958606529363,71.0,2.111030065567047
259,7.084775133069248e-06,1.0253871235717962,4.200036,4.190671,4.193911742574257,0.2982846527047074,980.4234000002034,101,4.199995,4.190671,-0.0093240000000003,980.4234000002034,101,0.8768121644341883,70.0,2.104349194642052
260,7.067065554653718e-06,1.0333541022780537,4.200022,4.190734,4.193912158415841,0.3105759646298485,983.8145000003278,101,4.199982,4.190734,-0.0092480000000003,983.8145000003278,101,0.8745864134130843,69.0,2.0990073921914023
261,7.067065554653718e-06,1.0333541022780537,4.200022,4.190734,4.193912158415841,0.3105759646298485,983.8145000003278,101,4.199982,4.190734,-0.0092480000000003,983.8145000003278,101,0.8745864134130843,68.0,2.0990073921914023
262,7.640654003106309e-06,0.9764684232440908,4.200031,4.190547,4.193902274509803,0.1245634466060088,994.2708999998868,102,4.200008,4.190548,-0.0094600000000006,994.2708999998868,102,0.8763345597391325,67.0,2.103202943373918
263,7.271249625346654e-06,1.0135804214933877,4.200027,4.19058,4.193847415841584,0.2705517531918238,981.6628000000492,101,4.199989,4.19058,-0.0094090000000006,981.6628000000492,101,0.8718311657921572,66.0,2.092394797901177
264,6.5881371063537525e-06,1.0616835261847726,4.200016,4.190599,4.193748806122449,0.547160088598492,969.0268999999388,98,4.200005,4.190599,-0.0094060000000002,969.0268999999388,98,0.8689525490988487,65.0,2.085486117837237
265,6.982988083231978e-06,1.0414365642725654,4.200018,4.190572,4.193769759999999,0.4149371512220292,975.5540000000036,100,4.199996,4.190572,-0.0094239999999992,975.5540000000036,100,0.8666816546174361,64.0,2.0800359710818466
266,6.982988083231978e-06,1.0414365642725654,4.200018,4.190572,4.193769759999999,0.4149371512220292,975.5540000000036,100,4.199996,4.190572,-0.0094239999999992,975.5540000000036,100,0.8666816546174361,63.0,2.0800359710818466
267,7.300023610505004e-06,1.0175844754985748,4.200022,4.190343,4.19366916,0.3670618409714126,973.5995999998412,100,4.200003,4.190343,-0.0096599999999993,973.5995999998412,100,0.8684033196177223,62.0,2.0841679670825335
268,7.767129381964752e-06,0.9862540400757104,4.200014,4.190456,4.19383269607843,0.1469421787094869,992.564999999944,102,4.200004,4.190456,-0.0095479999999996,992.564999999944,102,0.8638586763096129,61.0,2.073260823143071
269,7.483946741584285e-06,1.0179006302488196,4.200024,4.190431,4.193754603960396,0.283954088410935,981.633600000292,101,4.199987,4.190434,-0.0095530000000003,981.633600000292,101,0.860850672755164,60.0,2.0660416146123937
270,7.467627197623861e-06,1.0222068520682197,4.200043,4.19045,4.193758772277228,0.2915872260674179,987.0785000002944,101,4.200014,4.19045,-0.0095640000000001,987.0785000002944,101,0.8584471662064479,59.0,2.0602731988954748
271,7.467627197623861e-06,1.0222068520682197,4.200043,4.19045,4.193758772277228,0.2915872260674179,987.0785000002944,101,4.200014,4.19045,-0.0095640000000001,987.0785000002944,101,0.8584471662064479,58.0,2.0602731988954748
272,7.97874495089122e-06,0.9704147014925464,4.200019,4.190331,4.193796702970297,0.108894299278885,990.1218000007792,101,4.19998,4.190331,-0.0096490000000004,990.1218000007792,101,0.8628158820367575,57.0,2.070758116888218
273,7.5061060379796e-06,1.015277688432972,4.200016,4.190403,4.19376568,0.2665168078319118,982.9210999999196,100,4.200005,4.190403,-0.0096020000000001,982.9210999999196,100,0.8563955200739704,56.0,2.055349248177529
274,7.653387989108772e-06,1.015251200778717,4.20005,4.190341,4.193696029702969,0.2766322800991552,984.1624000007288,101,4.200022,4.190343,-0.0096789999999993,984.1624000007288,101,0.8525213476284726,55.0,2.0460512343083344
275,9.275989368194208e-06,0.8144254366290526,4.200026,4.190156,4.194016943396226,-0.3768951996562006,1030.2588999997824,106,4.200003,4.190156,-0.0098469999999997,1030.2588999997824,106,0.8803073301017293,54.0,2.1127375922441503
276,9.275989368194208e-06,0.8144254366290526,4.200026,4.190156,4.194016943396226,-0.3768951996562006,1030.2588999997824,106,4.200003,4.190156,-0.0098469999999997,1030.2588999997824,106,0.8803073301017293,53.0,2.1127375922441503
277,8.037700825859049e-06,0.9450745090832542,4.200021,4.190279,4.1937815294117655,0.0764280500394951,996.1559999994934,102,4.200004,4.190308,-0.0096959999999999,996.1559999994934,102,0.871059958319941,52.0,2.0905438999678583
278,7.990863059599908e-06,0.9674992323894336,4.200033,4.190304,4.193774901960785,0.1149097198145008,993.639699999243,102,4.200021,4.190358,-0.0096629999999997,993.639699999243,102,0.8621665053984495,51.0,2.069199612956279
279,8.007608489225705e-06,0.9718907984491876,4.200017,4.190251,4.193758470588235,0.1261622771395054,991.8329999996348,102,4.200008,4.190255,-0.0097530000000007,991.8329999996348,102,0.8569730938494591,50.0,2.056735425238702
280,8.018974420000026e-06,0.9708095386871703,4.200039,4.190266,4.1937690000000005,0.114873153750886,997.2211999995634,101,4.200022,4.190266,-0.0097559999999994,997.2211999995634,101,0.8533844684410349,49.0,2.0481227242584836
281,8.018974420000026e-06,0.9708095386871703,4.200039,4.190266,4.1937690000000005,0.114873153750886,997.2211999995634,101,4.200022,4.190266,-0.0097559999999994,997.2211999995634,101,0.8533844684410349,48.0,2.0481227242584836
282,8.055781006732727e-06,0.9705684837905614,4.200037,4.190054,4.193588287128712,0.1926581882876421,983.9056000001729,101,4.199949,4.190054,-0.0098950000000002,983.9056000001729,101,0.8553383754263318,47.0,2.0528121010231963
283,8.260109247920601e-06,0.96206011896995,4.200041,4.190156,4.193704178217822,0.0967325351060899,991.7000000001864,101,4.200031,4.190156,-0.009875,991.7000000001864,101,0.8496309206392457,46.0,2.0391142095341896
284,7.98768137485125e-06,0.9883990870217596,4.200022,4.190124,4.1935823069306934,0.2335436892970612,981.3967000003904,101,4.199969,4.190143,-0.0098260000000003,981.3967000003904,101,0.8464260684155106,45.0,2.0314225641972254
285,8.001682341584263e-06,0.9987568483722906,4.200036,4.190107,4.193569396039604,0.2482066215860743,989.9745000004768,101,4.199996,4.190107,-0.0098889999999993,989.9745000004768,101,0.8443074915209358,44.0,2.0263379796502456
286,8.001682341584263e-06,0.9987568483722906,4.200036,4.190107,4.193569396039604,0.2482066215860743,989.9745000004768,101,4.199996,4.190107,-0.0098889999999993,989.9745000004768,101,0.8443074915209358,43.0,2.0263379796502456
287,8.576575702582007e-06,0.9504823628102472,4.200017,4.189941,4.19356668627451,0.0827436067674716,991.481600000523,102,4.199971,4.189941,-0.0100299999999995,991.481600000523,102,0.8474801989062755,42.0,2.033952477375061
288,8.234038245148511e-06,0.9851976877986588,4.200019,4.189943,4.193492930693069,0.2286020665810166,989.568900000304,101,4.199998,4.189943,-0.0100549999999994,989.568900000304,101,0.8425089125113343,41.0,2.022021390027202
289,8.512660431469867e-06,0.9688339595547116,4.200025,4.189979,4.193564696078431,0.1178664216264726,999.326400000602,102,4.200001,4.189979,-0.0100220000000001,999.326400000602,102,0.8400791445100901,40.0,2.016189946824216
290,8.570599678994524e-06,0.97091150013672,4.200021,4.189984,4.193543362745098,0.1193768389284022,997.870799999684,102,4.199989,4.189994,-0.0099949999999999,997.870799999684,102,0.8383533928086392,39.0,2.012048142740734
291,8.570599678994524e-06,0.97091150013672,4.200021,4.189984,4.193543362745098,0.1193768389284022,997.870799999684,102,4.199989,4.189994,-0.0099949999999999,997.870799999684,102,0.8383533928086392,38.0,2.012048142740734
292,8.744735772471624e-06,0.9530439267814396,4.200025,4.189827,4.193502901960785,0.0847067649633879,997.881400000304,102,4.199983,4.189827,-0.0101559999999993,997.881400000304,102,0.8419951012590459,37.0,2.02078824302171
293,9.098460518751236e-06,0.9279892728915248,4.200014,4.189827,4.193557970873787,-0.0287186652934843,1005.7582999998704,103,4.200007,4.189828,-0.0101789999999999,1005.7582999998704,103,0.8372157264013679,36.0,2.0093177433632827
294,8.414207108118754e-06,0.9848213065294252,4.200037,4.18986,4.193424752475248,0.2218145989185402,988.9410999994724,101,4.19998,4.189861,-0.0101190000000004,988.9410999994724,101,0.8351218946631708,35.0,2.0042925471916098
295,8.752418825179545e-06,0.9744522015746572,4.200022,4.189849,4.193473460784314,0.1270604738495797,996.6430000001563,102,4.199965,4.189874,-0.010091,996.6430000001563,102,0.8336392610320894,34.0,2.0007342264770145
296,8.752418825179545e-06,0.9744522015746572,4.200022,4.189849,4.193473460784314,0.1270604738495797,996.6430000001563,102,4.199965,4.189874,-0.010091,996.6430000001563,102,0.8336392610320894,33.0,2.0007342264770145
297,9.567444250933564e-06,0.8976136622501958,4.200012,4.189743,4.1935674615384615,-0.1434303050190908,1015.316700000316,104,4.20001,4.189743,-0.0102669999999998,1015.316700000316,104,0.8373921960597105,32.0,2.009741270543305
298,9.041107344981528e-06,0.9531710732718214,4.20002,4.189685,4.193396960784314,0.0853127908788411,996.2187000000848,102,4.200006,4.189698,-0.0103080000000002,996.2187000000848,102,0.8324765962227086,31.0,1.9979438309345008
299,9.625047412901344e-06,0.909121119198544,4.200034,4.189768,4.193545432692307,-0.1247645175861031,1012.9085999997332,104,4.199997,4.189774,-0.0102229999999998,1012.9085999997332,104,0.8303475680580431,30.0,1.9928341633393032
300,8.63498140404044e-06,0.9887249750971208,4.200055,4.189669,4.193352099999999,0.2293177042462537,989.7088999999688,100,4.2,4.189669,-0.0103309999999998,989.7088999999688,100,0.8288668714917188,29.0,1.989280491580125
301,8.63498140404044e-06,0.9887249750971208,4.200055,4.189669,4.193352099999999,0.2293177042462537,989.7088999999688,100,4.2,4.189669,-0.0103309999999998,989.7088999999688,100,0.8288668714917188,28.0,1.989280491580125
302,9.549035816676064e-06,0.9209151653918982,4.200009,4.189576,4.1934072135922325,-0.0376049216773219,1007.7356000002474,103,4.199998,4.189583,-0.010415,1007.7356000002474,103,0.8320042747118795,27.0,1.9968102593085109
303,9.56859333333336e-06,0.9218892273215492,4.200043,4.189537,4.193431333333333,-0.0468108609580055,1010.0013999994844,102,4.199998,4.189537,-0.0104610000000002,1010.0013999994844,102,0.8270989921199681,26.0,1.9850375810879233
304,9.206207290623444e-06,0.9613263718065816,4.200027,4.189624,4.193327764705882,0.0996180750547686,998.6140000000596,102,4.19999,4.189624,-0.0103659999999994,998.6140000000596,102,0.8249602032243857,25.0,1.9799044877385257
305,9.57532145859507e-06,0.9415303677232024,4.200028,4.189585,4.193383330097088,-0.0076086329742914,1006.629700000398,103,4.200017,4.189585,-0.0104319999999997,1006.629700000398,103,0.8233942659401637,24.0,1.9761462382563928
306,9.57532145859507e-06,0.9415303677232024,4.200028,4.189585,4.193383330097088,-0.0076086329742914,1006.629700000398,103,4.200017,4.189585,-0.0104319999999997,1006.629700000398,103,0.8233942659401637,23.0,1.9761462382563928
307,1.0119692675130462e-05,0.8951691028640419,4.200032,4.189482,4.193399153846154,-0.146983312755121,1013.0268999999388,104,4.2,4.189486,-0.0105140000000005,1013.0268999999388,104,0.8263771645306633,22.0,1.983305194873592
308,9.851321665905162e-06,0.9206621327236568,4.200028,4.189444,4.193308262135922,-0.0393247411174026,1008.6291000004858,103,4.199998,4.189445,-0.0105529999999998,1008.6291000004858,103,0.8214327980098195,21.0,1.9714387152235664
309,9.439236546010515e-06,0.951072373843463,4.200001,4.189456,4.193250558823529,0.0821415952241251,999.047999999486,102,4.199984,4.189469,-0.0105149999999998,999.047999999486,102,0.819618136350444,20.0,1.9670835272410656
310,9.342137374851522e-06,0.9615236535932716,4.200024,4.189483,4.193296306930693,0.094829233609134,998.440600000322,101,4.199993,4.189483,-0.01051,998.440600000322,101,0.8182532874112485,19.0,1.963807889786996
311,9.342137374851522e-06,0.9615236535932716,4.200024,4.189483,4.193296306930693,0.094829233609134,998.440600000322,101,4.199993,4.189483,-0.01051,998.440600000322,101,0.8182532874112485,18.0,1.963807889786996
312,1.0654420131318685e-05,0.8656982456470129,4.200046,4.189331,4.193399342857143,-0.2529192314703539,1023.5753999995068,105,4.200046,4.189331,-0.0107150000000002,1023.5753999995068,105,0.8215771130231472,17.0,1.9717850712555531
313,1.0105461930515891e-05,0.9221355666392071,4.200031,4.189307,4.1932309708737865,-0.0435497427231847,1000.7077999999748,103,4.200012,4.189321,-0.0106910000000004,1000.7077999999748,103,0.8167519177720055,16.0,1.960204602652813
314,9.973578382257904e-06,0.9337459811860646,4.200027,4.18935,4.193255990291262,-0.0175310086872326,1007.5362999998032,103,4.200016,4.18935,-0.0106659999999996,1007.5362999998032,103,0.8150186174395891,15.0,1.956044681855014
315,9.820970988545664e-06,0.9359955826896208,4.200015,4.189415,4.193312039215686,-0.0190963470200467,1005.517100000754,102,4.200003,4.189415,-0.0105879999999993,1005.517100000754,102,0.8136994381259509,14.0,1.952878651502282
316,9.820970988545664e-06,0.9359955826896208,4.200015,4.189415,4.193312039215686,-0.0190963470200467,1005.517100000754,102,4.200003,4.189415,-0.0105879999999993,1005.517100000754,102,0.8136994381259509,13.0,1.952878651502282
317,1.014452812564241e-05,0.9174657247886348,4.200002,4.189294,4.1932091456310685,-0.0498735150814182,1008.433699999936,103,4.2,4.189299,-0.010701,1008.433699999936,103,0.8167963666680682,12.0,1.9603112800033635
318,1.0593947178491476e-05,0.8952324878166573,4.200015,4.189193,4.193244923076923,-0.1470356656054687,1012.5655000004916,104,4.199999,4.189195,-0.0108040000000002,1012.5655000004916,104,0.8117903458501647,11.0,1.9482968300403951
319,1.0160324633351846e-05,0.932558539129834,4.200018,4.189287,4.1931878834951455,-0.0218888287790304,1005.6974999997764,103,4.200006,4.189287,-0.0107189999999999,1005.6974999997764,103,0.8100111875237926,10.0,1.9440268500571023
320,1.035516616495529e-05,0.9127605925586962,4.200021,4.189349,4.193299240384615,-0.1210052531320244,1017.4809000007808,104,4.200001,4.189349,-0.0106520000000003,1017.4809000007808,104,0.8087333574788623,9.0,1.9409600579492696
321,1.035516616495529e-05,0.9127605925586962,4.200021,4.189349,4.193299240384615,-0.1210052531320244,1017.4809000007808,104,4.200001,4.189349,-0.0106520000000003,1017.4809000007808,104,0.8087333574788623,8.0,1.9409600579492696
322,1.1106368020512904e-05,0.8676118389427238,4.200041,4.189124,4.193257533333333,-0.2503360854169925,1021.0718999998644,105,4.199989,4.189139,-0.0108500000000004,1021.0718999998644,105,0.811384907334281,7.0,1.9473237776022745
323,1.1184799571062534e-05,0.8682664666055985,4.200022,4.189068,4.1932384095238096,-0.2494271904617555,1020.9660000000148,105,4.200001,4.18908,-0.0109210000000006,1020.9660000000148,105,0.8061364846546532,6.0,1.9347275631711676
324,1.0207078773927142e-05,0.9330009208000856,4.200024,4.18923,4.193185833333334,-0.024779058793547,1004.8090000003576,102,4.200002,4.18923,-0.0107719999999993,1004.8090000003576,102,0.8045422638791364,5.0,1.9309014333099273
325,1.0258017497620383e-05,0.9467540989533088,4.200027,4.189194,4.193139048543689,0.0006555482994681,1003.9538000002505,103,4.20001,4.189207,-0.0108030000000001,1003.9538000002505,103,0.8030811031976068,4.0,1.9273946476742565
326,1.0258017497620383e-05,0.9467540989533088,4.200027,4.189194,4.193139048543689,0.0006555482994681,1003.9538000002505,103,4.20001,4.189207,-0.0108030000000001,1003.9538000002505,103,0.8030811031976068,3.0,1.9273946476742565
327,1.097722289283036e-05,0.8896159136933349,4.200022,4.189062,4.1931235192307685,-0.1574562008562026,1012.5730999996886,104,4.199996,4.189064,-0.0109319999999994,1012.5730999996886,104,0.8057086543480265,2.0,1.9337007704352636
328,1.110246582972339e-05,0.8919485426532643,4.200021,4.188941,4.193087230769231,-0.152447035267365,1019.186400000006,104,4.200021,4.188941,-0.0110799999999997,1019.186400000006,104,0.800346186354764,1.0,1.9208308472514335
329,1.1271743244138983e-05,0.8795334403154623,4.200025,4.189056,4.193193923809524,-0.2332291344359913,1026.2520000003278,105,4.200001,4.189067,-0.0109340000000006,1026.2520000003278,105,0.7986444718171404,0.0,1.916746732361137
330,1.05125552297611e-05,0.9353541051576756,4.200012,4.189086,4.193086911764706,-0.0220815832233021,1001.0729999998584,102,4.200004,4.189086,-0.0109180000000002,1001.0729999998584,102,0.7970832731218999,-1.0,1.9129998554925596
331,1.05125552297611e-05,0.9353541051576756,4.200012,4.189086,4.193086911764706,-0.0220815832233021,1001.0729999998584,102,4.200004,4.189086,-0.0109180000000002,1001.0729999998584,102,0.7970832731218999,-2.0,1.9129998554925596
332,1.088709461551165e-05,0.9083913073378168,4.200016,4.188844,4.193006166666667,-0.0674662773602032,1004.463899999857,102,4.200001,4.188844,-0.0111570000000007,1004.463899999857,102,0.7997146631356378,-3.0,1.9193151915255309
333,1.0381325471818284e-05,0.9509564064835628,4.200018,4.188673,4.19277173,0.1470770945440493,986.7911000000312,100,4.199996,4.188673,-0.0113229999999999,986.7911000000312,100,0.7941062587551111,-4.0,1.9058550210122664
334,1.0566224825470524e-05,0.950643754013602,4.200026,4.188899,4.192872078431372,0.076571307312538,999.14380000066,102,4.200009,4.188899,-0.0111099999999995,999.14380000066,102,0.7925478810647881,-5.0,1.9021149145554912
335,1.115088280349152e-05,0.9130891801294644,4.200018,4.188865,4.193038798076923,-0.1159566302907664,1010.4226999999956,104,4.199961,4.188865,-0.0110960000000002,1010.4226999999956,104,0.79111916047545,-6.0,1.89868598514108
336,1.115088280349152e-05,0.9130891801294644,4.200018,4.188865,4.193038798076923,-0.1159566302907664,1010.4226999999956,104,4.199961,4.188865,-0.0110960000000002,1010.4226999999956,104,0.79111916047545,-7.0,1.89868598514108
337,1.1902368244139275e-05,0.8604393560641085,4.200027,4.188743,4.193029923809524,-0.2639210120065751,1028.8859000001105,105,4.199993,4.18875,-0.0112430000000003,1028.8859000001105,105,0.794107547041114,-8.0,1.9058581128986736
338,1.1663758467139704e-05,0.8873503857188509,4.200019,4.188667,4.192925134615384,-0.1582245270427256,1012.7029999997468,104,4.199975,4.188667,-0.0113080000000005,1012.7029999997468,104,0.7894874388877395,-9.0,1.8947698533305748
339,1.0680625551154714e-05,0.954642573895318,4.200037,4.188771,4.192824333333333,0.0894799241110373,999.6886999998242,102,4.199972,4.188779,-0.0111929999999995,999.6886999998242,102,0.7878134449650754,-10.0,1.890752267916181
340,1.0986513655434856e-05,0.9356793885341268,4.200028,4.1888,4.192904825242718,-0.0121602004720102,1005.2469999995084,103,4.200006,4.1888,-0.0112060000000004,1005.2469999995084,103,0.7866734848008502,-11.0,1.8880163635220404
341,1.0986513655434856e-05,0.9356793885341268,4.200028,4.1888,4.192904825242718,-0.0121602004720102,1005.2469999995084,103,4.200006,4.1888,-0.0112060000000004,1005.2469999995084,103,0.7866734848008502,-12.0,1.8880163635220404
342,1.2163290329303738e-05,0.8602261132833294,4.200022,4.18861,4.192952495238095,-0.2640344921425566,1020.0933999996632,105,4.19997,4.18861,-0.0113600000000007,1020.0933999996632,105,0.7897441528341792,-13.0,1.89538596680203
343,1.2217973951831616e-05,0.8652431095766611,4.200012,4.188578,4.19292299047619,-0.2538587365307485,1024.858800000511,105,4.199978,4.188584,-0.0113940000000001,1024.858800000511,105,0.7847038243581366,-14.0,1.883289178459528
344,1.1741953678491783e-05,0.9069840983141244,4.200016,4.188622,4.192862326923077,-0.1290652452231526,1013.4113999996334,104,4.199999,4.188622,-0.0113770000000004,1013.4113999996334,104,0.7835391503743296,-15.0,1.880493960898391
345,1.190629046368552e-05,0.8830706448853789,4.200017,4.188733,4.193022298076923,-0.2362164952027581,1024.1176000004634,104,4.200013,4.188733,-0.0112800000000001,1024.1176000004634,104,0.7823714400438861,-16.0,1.8776914561053264
346,1.190629046368552e-05,0.8830706448853789,4.200017,4.188733,4.193022298076923,-0.2362164952027581,1024.1176000004634,104,4.200013,4.188733,-0.0112800000000001,1024.1176000004634,104,0.7823714400438861,-17.0,1.8776914561053264
347,1.2438656547985109e-05,0.8611315617155328,4.200048,4.188491,4.192879609523809,-0.2632548099415235,1025.872800000012,105,4.200031,4.188502,-0.0115290000000003,1025.872800000012,105,0.7856011081074357,-18.0,1.8854426594578455
348,1.318884134649958e-05,0.8119627428655566,4.20003,4.188486,4.193000485981308,-0.4413099608384603,1041.8207999998704,107,4.199984,4.188489,-0.011495,1041.8207999998704,107,0.7803360590305858,-19.0,1.872806541673406
349,1.1857046989918011e-05,0.9084942533665904,4.200037,4.188591,4.192840519230769,-0.1274585820589369,1015.384600000456,104,4.19997,4.188591,-0.0113790000000006,1015.384600000456,104,0.7791923841740798,-20.0,1.8700617220177913
350,1.224074251593398e-05,0.885825716198746,4.200029,4.188585,4.192896342857143,-0.2244697673582791,1023.311400000006,105,4.200018,4.188603,-0.0114150000000003,1023.311400000006,105,0.7776780302285347,-21.0,1.8664272725484832
351,1.224074251593398e-05,0.885825716198746,4.200029,4.188585,4.192896342857143,-0.2244697673582791,1023.311400000006,105,4.200018,4.188603,-0.0114150000000003,1023.311400000006,105,0.7776780302285347,-22.0,1.8664272725484832
352,1.2283985901418568e-05,0.8802503582483159,4.200016,4.188352,4.1927414615384615,-0.1684571838772628,1013.560300000012,104,4.199999,4.188353,-0.0116459999999998,1013.560300000012,104,0.7810359608420915,-23.0,1.8744863060210195
353,1.2708390844688873e-05,0.8661657503495147,4.200016,4.188354,4.192784438095238,-0.2541166489916175,1023.8125,105,4.199965,4.188363,-0.0116019999999998,1023.8125,105,0.7756007083791229,-24.0,1.8614417001098948
354,1.2909820672417023e-05,0.8540522659548517,4.200017,4.188462,4.192885735849057,-0.3305670533784983,1031.342100000009,106,4.200001,4.188466,-0.0115350000000002,1031.342100000009,106,0.7739587803719673,-25.0,1.8575010728927217
355,1.2513884515018157e-05,0.8888426464683368,4.200046,4.188468,4.192814152380953,-0.2211428658927334,1024.1245999997482,105,4.199999,4.188489,-0.0115100000000003,1024.1245999997482,105,0.7728515798205285,-26.0,1.8548437915692684
356,1.2513884515018157e-05,0.8888426464683368,4.200046,4.188468,4.192814152380953,-0.2211428658927334,1024.1245999997482,105,4.199999,4.188489,-0.0115100000000003,1024.1245999997482,105,0.7728515798205285,-27.0,1.8548437915692684
357,1.2958072422710724e-05,0.855638298285401,4.200025,4.188244,4.192739647619048,-0.2681040984583789,1027.3194999992847,105,4.200014,4.188244,-0.0117700000000002,1027.3194999992847,105,0.7763399055488283,-28.0,1.8632157733171877
358,1.3742614798624772e-05,0.81416819843493,4.200025,4.188243,4.192849887850467,-0.4376773501535873,1040.0498999999836,107,4.20002,4.188243,-0.0117770000000003,1040.0498999999836,107,0.7705752032774716,-29.0,1.849380487865932
359,1.2319254252046358e-05,0.9069903119228784,4.200035,4.188365,4.192723640776698,-0.1353800427810187,1015.678399999626,103,4.199999,4.188365,-0.0116339999999999,1015.678399999626,103,0.7688073334362971,-30.0,1.8451376002471132
360,1.2335628832617638e-05,0.914920403805355,4.200027,4.188404,4.192678451923077,-0.1185968259341301,1016.318300000392,104,4.200002,4.188404,-0.0115979999999993,1016.318300000392,104,0.7675532139313659,-31.0,1.842127713435278
361,1.2335628832617638e-05,0.914920403805355,4.200027,4.188404,4.192678451923077,-0.1185968259341301,1016.318300000392,104,4.200002,4.188404,-0.0115979999999993,1016.318300000392,104,0.7675532139313659,-32.0,1.842127713435278
362,1.3506251907367388e-05,0.8393610531846865,4.20002,4.188163,4.192745160377359,-0.3483899507601666,1036.857799999416,106,4.199997,4.188166,-0.0118309999999999,1036.857799999416,106,0.7711525572274405,-33.0,1.850766137345857
363,1.3589855869182326e-05,0.8488224717353836,4.200027,4.188128,4.192714547169811,-0.3384655802748599,1030.18489999976,106,4.19999,4.188128,-0.0118619999999998,1030.18489999976,106,0.7653606318146919,-34.0,1.8368655163552603
364,1.3028139710073478e-05,0.8836352337943367,4.200027,4.18822,4.192671295238096,-0.2253943362275516,1028.330999999307,105,4.200008,4.18822,-0.0117880000000001,1028.330999999307,105,0.7637856973529227,-35.0,1.8330856736470145
365,1.2675053588872045e-05,0.9196703070669836,4.200022,4.188204,4.192576442307692,-0.105920770892196,1014.2250000005588,104,4.2,4.188205,-0.0117950000000002,1014.2250000005588,104,0.7623697194038008,-36.0,1.8296873265691216
366,1.2675053588872045e-05,0.9196703070669836,4.200022,4.188204,4.192576442307692,-0.105920770892196,1014.2250000005588,104,4.2,4.188205,-0.0117950000000002,1014.2250000005588,104,0.7623697194038008,-37.0,1.8296873265691216
