cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
801,5.42762926171721e-06,1.0783912649484848,4.20002,4.191707,4.194455029999999,0.4951269241008593,975.2049000002444,100,4.199995,4.191739,-0.0082560000000002,975.2049000002444,100,0.8276073263652621,126.0,1.9862575832766292
802,6.145584199595772e-06,1.010804148349708,4.200015,4.191293,4.194351319999999,0.2766897008478741,987.0853000003844,100,4.19999,4.191293,-0.0086969999999997,987.0853000003844,100,0.8276673006684121,125.0,1.986401521604189
803,5.545052350236913e-06,1.0840761432063328,4.200035,4.191376,4.194222565656565,0.6136205209490626,961.508600000292,99,4.200035,4.191378,-0.0086569999999994,961.508600000292,99,0.8260453560083828,124.0,1.9825088544201184
804,5.64495198910896e-06,1.0614267511579938,4.200032,4.191698,4.1945229702970295,0.370375303203323,983.4769999999552,101,4.199994,4.191698,-0.0082960000000005,983.4769999999552,101,0.8271680368741132,123.0,1.9852032884978716
805,5.735733757623915e-06,1.0522297904068207,4.200013,4.191667,4.194490227722771,0.3536127254268475,984.4511000011116,101,4.200004,4.191669,-0.0083349999999997,984.4511000011116,101,0.826640672957134,122.0,1.9839376150971215
806,5.735733757623915e-06,1.0522297904068207,4.200013,4.191667,4.194490227722771,0.3536127254268475,984.4511000011116,101,4.200004,4.191669,-0.0083349999999997,984.4511000011116,101,0.826640672957134,121.0,1.9839376150971215
807,5.4140862937093415e-06,1.0636167652026909,4.200016,4.191251,4.194109489795919,0.6708448412370558,958.1052000001072,98,4.199981,4.191251,-0.0087299999999999,958.1052000001072,98,0.826486314933779,120.0,1.9835671558410697
808,6.058364005148504e-06,1.0401333646135185,4.200023,4.191362,4.194350930693069,0.3390518211677156,982.1362999994308,101,4.19999,4.191362,-0.0086279999999998,982.1362999994308,101,0.8250178781009103,119.0,1.9800429074421848
809,6.010271523296442e-06,1.0275134011219909,4.20002,4.191617,4.194529264705882,0.2181751812738248,993.4063000008464,102,4.199996,4.191626,-0.0083699999999993,993.4063000008464,102,0.8258164822994375,118.0,1.98195955751865
810,5.954051052475188e-06,1.0448600283435352,4.200028,4.191515,4.194405495049504,0.3262828965192512,984.4627999998628,101,4.200005,4.191515,-0.0084900000000001,984.4627999998628,101,0.8254955803347533,117.0,1.981189392803408
811,5.954051052475188e-06,1.0448600283435352,4.200028,4.191515,4.194405495049504,0.3262828965192512,984.4627999998628,101,4.200005,4.191515,-0.0084900000000001,984.4627999998628,101,0.8254955803347533,116.0,1.981189392803408
812,5.950986292828163e-06,1.0377774332815943,4.200027,4.191275,4.19424499,0.4179003926687605,975.9348000008612,100,4.2,4.191283,-0.0087169999999998,975.9348000008612,100,0.8255776686471353,115.0,1.9813864047531249
813,5.823911075151607e-06,1.0600664515620934,4.200023,4.191368,4.19426934,0.46377173504874,972.2831999994814,100,4.199989,4.191368,-0.0086210000000006,972.2831999994814,100,0.8239154413811225,114.0,1.977397059314694
814,6.2361610508912765e-06,1.0074688742379272,4.200027,4.191481,4.1944732970297025,0.164563113127973,995.0953999999912,101,4.199996,4.191504,-0.0084919999999995,995.0953999999912,101,0.8250799009243165,113.0,1.9801917622183596
815,6.64995760251289e-06,0.9731294922728304,4.200019,4.191386,4.194449553398059,0.0344155660945268,1004.5508000012488,103,4.199995,4.191386,-0.0086090000000007,1004.5508000012488,103,0.8244972692972883,112.0,1.9787934463134915
816,6.64995760251289e-06,0.9731294922728304,4.200019,4.191386,4.194449553398059,0.0344155660945268,1004.5508000012488,103,4.199995,4.191386,-0.0086090000000007,1004.5508000012488,103,0.8244972692972883,111.0,1.9787934463134915
817,5.927670747070791e-06,1.0407374972341457,4.200014,4.191295,4.19425102,0.4229610935646679,970.7324999999256,100,4.199983,4.191308,-0.0086749999999993,970.7324999999256,100,0.8247792982991196,110.0,1.9794703159178868
818,5.29717818472543e-06,1.0941617800326435,4.20001,4.191365,4.194134795918368,0.7365145129685287,958.7667000014336,98,4.199996,4.191365,-0.0086309999999993,958.7667000014336,98,0.8228133545741582,109.0,1.9747520509779797
819,6.863258408464725e-06,0.950523638253277,4.200035,4.191227,4.194402549019609,-0.007446438620358,1000.6573000010104,102,4.199995,4.191227,-0.0087680000000007,1000.6573000010104,102,0.8238062223023219,108.0,1.9771349335255728
820,6.18743914615531e-06,0.998868331093172,4.200014,4.191131,4.194203434343434,0.3148011131180155,972.3947000000626,99,4.200014,4.191131,-0.0088829999999999,972.3947000000626,99,0.8235511256121786,107.0,1.9765227014692288
821,6.18743914615531e-06,0.998868331093172,4.200014,4.191131,4.194203434343434,0.3148011131180155,972.3947000000626,99,4.200014,4.191131,-0.0088829999999999,972.3947000000626,99,0.8235511256121786,106.0,1.9765227014692288
822,5.885752224141378e-06,1.058703637404632,4.200029,4.1913,4.19424959,0.4647990442056802,978.1582999993116,100,4.199997,4.191308,-0.0086889999999995,978.1582999993116,100,0.8239853863524271,105.0,1.977564927245825
823,5.8342201770770264e-06,1.0609717913162304,4.200024,4.19131,4.194294919191919,0.4567120068508337,973.8519999999552,99,4.200019,4.191389,-0.0086300000000001,973.8519999999552,99,0.821778724586808,104.0,1.9722689390083392
824,6.900461521258035e-06,0.9435363443003504,4.200014,4.191012,4.194233941176471,0.061876866708713,997.5304000005126,102,4.199986,4.191012,-0.0089740000000002,997.5304000005126,102,0.8229695779484452,103.0,1.9751269870762684
825,6.255559808485178e-06,0.9933815702885704,4.200008,4.191092,4.194153640000001,0.3257584990458988,974.7764999996872,100,4.199995,4.191098,-0.0088970000000001,974.7764999996872,100,0.8230650564877303,102.0,1.975356135570553
826,6.255559808485178e-06,0.9933815702885704,4.200008,4.191092,4.194153640000001,0.3257584990458988,974.7764999996872,100,4.199995,4.191098,-0.0088970000000001,974.7764999996872,100,0.8230650564877303,101.0,1.975356135570553
827,6.140066927722432e-06,1.0313399438767223,4.200019,4.191331,4.194317851485148,0.318820208496271,988.3410000000148,101,4.199994,4.191338,-0.0086560000000002,988.3410000000148,101,0.8227627473237458,100.0,1.97463059357699
828,6.165741498019807e-06,1.036658981159876,4.200011,4.191333,4.194309891089109,0.3204025901125664,987.1962000001222,101,4.20001,4.191333,-0.0086769999999996,987.1962000001222,101,0.820730740202096,99.0,1.9697537764850304
829,6.5829794178216835e-06,0.9776544673615648,4.200021,4.191002,4.194183732673267,0.2218583606246782,981.5405999999492,101,4.19999,4.191002,-0.0089879999999995,981.5405999999492,101,0.8224490455077196,98.0,1.973877709218527
830,6.025621989798141e-06,1.0226785360093962,4.200014,4.191199,4.1942284899999995,0.3992807756895957,979.9703000001608,100,4.200009,4.191209,-0.0087999999999999,979.9703000001608,100,0.8227544828163701,97.0,1.9746107587592885
831,6.025621989798141e-06,1.0226785360093962,4.200014,4.191199,4.1942284899999995,0.3992807756895957,979.9703000001608,100,4.200009,4.191209,-0.0087999999999999,979.9703000001608,100,0.8227544828163701,96.0,1.9746107587592885
832,5.9257781473738275e-06,1.048481005672954,4.200018,4.191273,4.19424121,0.4345293763097704,978.6138000003994,100,4.19998,4.191273,-0.0087070000000002,978.6138000003994,100,0.8205515512454754,95.0,1.969323722989141
833,5.730989012097861e-06,1.065842394046921,4.200029,4.191221,4.194166908163265,0.5601015596696306,962.556400001049,98,4.200001,4.191221,-0.0087800000000006,962.556400001049,98,0.8195740901423114,94.0,1.9669778163415472
834,5.819731833024074e-06,1.0387126931239947,4.200016,4.191125,4.194129272727273,0.5236523202024466,969.8464999999852,99,4.199984,4.191125,-0.0088589999999992,969.8464999999852,99,0.8220848374984054,93.0,1.973003609996173
835,5.887207993838588e-06,1.05085907967597,4.200033,4.191338,4.19426969,0.4401828593515735,979.747800000012,100,4.199989,4.191339,-0.0086500000000002,979.747800000012,100,0.8222692344869683,92.0,1.973446162768724
836,5.887207993838588e-06,1.05085907967597,4.200033,4.191338,4.19426969,0.4401828593515735,979.747800000012,100,4.199989,4.191339,-0.0086500000000002,979.747800000012,100,0.8222692344869683,91.0,1.973446162768724
837,5.509871710498726e-06,1.0716614156820647,4.200027,4.191193,4.194052795918368,0.6821126655348686,958.9975000005217,98,4.199989,4.191196,-0.0087930000000007,958.9975000005217,98,0.8190146576600603,90.0,1.9656351783841448
838,5.771635226344955e-06,1.069055940638046,4.200029,4.191201,4.19412309090909,0.5753084069429439,961.4014999996872,99,4.199995,4.191217,-0.0087780000000003,961.4014999996872,99,0.8186688603919094,89.0,1.9648052649405827
839,6.05646573494952e-06,1.039838819513735,4.200012,4.191163,4.194187680000001,0.4242438120505469,975.8019999992102,100,4.199992,4.191175,-0.0088169999999996,975.8019999992102,100,0.8218847331092516,88.0,1.972523359462204
840,5.923093439495283e-06,1.049178742339194,4.200013,4.191246,4.19424193,0.4378023235816273,973.3203999996184,100,4.199999,4.191246,-0.0087530000000004,973.3203999996184,100,0.8219404727460673,87.0,1.9726571345905617
841,5.923093439495283e-06,1.049178742339194,4.200013,4.191246,4.19424193,0.4378023235816273,973.3203999996184,100,4.199999,4.191246,-0.0087530000000004,973.3203999996184,100,0.8219404727460673,86.0,1.9726571345905617
842,6.136090793030283e-06,1.0388887188352942,4.200028,4.191158,4.19415693,0.4137025014372786,974.5990999992936,100,4.200005,4.191158,-0.0088470000000002,974.5990999992936,100,0.8180800125397351,85.0,1.963392030095364
843,5.582063261203525e-06,1.0660434587852146,4.200024,4.191109,4.194025540816327,0.6695823676319796,957.1526999995112,98,4.200016,4.191109,-0.0089069999999997,957.1526999995112,98,0.8177578874643691,84.0,1.9626189299144856
844,6.100061418264517e-06,1.0343899232047968,4.200027,4.191126,4.19419301010101,0.396426440733693,978.8619999997318,99,4.200027,4.191126,-0.0089010000000007,978.8619999997318,99,0.8209783860122999,83.0,1.9703481264295195
845,5.995655160000204e-06,1.0424593374888873,4.200022,4.191249,4.194225460000001,0.4172734670904696,979.3983000013976,100,4.200021,4.191249,-0.0087719999999995,979.3983000013976,100,0.8209499616197996,82.0,1.970279907887519
846,5.995655160000204e-06,1.0424593374888873,4.200022,4.191249,4.194225460000001,0.4172734670904696,979.3983000013976,100,4.200021,4.191249,-0.0087719999999995,979.3983000013976,100,0.8209499616197996,81.0,1.970279907887519
847,6.659115319355572e-06,0.9971122418182684,4.200018,4.191144,4.194272450980392,0.1694856127944186,991.743499999866,102,4.200018,4.191144,-0.0088739999999996,991.743499999866,102,0.8172567890831243,80.0,1.961416293799498
848,6.417954143564382e-06,1.0107297227546754,4.200039,4.191162,4.194223405940594,0.2753776064479836,985.5381000004708,101,4.199973,4.19118,-0.0087929999999998,985.5381000004708,101,0.8173375978023102,79.0,1.9616102347255444
849,6.142590171717318e-06,1.0363813311476673,4.20002,4.191125,4.1941557,0.416320261574175,979.5901000015438,100,4.200003,4.191125,-0.0088779999999992,979.5901000015438,100,0.8203100922987457,78.0,1.9687442215169897
850,6.002442654040328e-06,1.0453266780495092,4.200031,4.191216,4.1942109499999995,0.4289102839691221,973.3551000002772,100,4.200009,4.191222,-0.0087869999999998,973.3551000002772,100,0.8202263974235283,77.0,1.968543353816468
851,6.002442654040328e-06,1.0453266780495092,4.200031,4.191216,4.1942109499999995,0.4289102839691221,973.3551000002772,100,4.200009,4.191222,-0.0087869999999998,973.3551000002772,100,0.8202263974235283,76.0,1.968543353816468
852,6.3954254695049966e-06,1.0180725240761377,4.200014,4.191106,4.194221445544555,0.2879303220300837,984.712899999693,101,4.199976,4.191106,-0.0088699999999999,984.712899999693,101,0.8164758581705496,75.0,1.959542059609319
853,6.441331648316758e-06,1.0140428302495392,4.200018,4.19115,4.194212564356436,0.277184542230104,989.289300000295,101,4.200003,4.19115,-0.0088529999999993,989.289300000295,101,0.8164154711549465,74.0,1.9593971307718716
854,6.469550646336585e-06,1.0169898235406412,4.200022,4.191079,4.194190207920792,0.2958792365223512,981.0866000000389,101,4.200022,4.191082,-0.0089399999999999,981.0866000000389,101,0.8193199894283131,73.0,1.9663679746279512
855,6.282433979405978e-06,1.0245789924479507,4.200009,4.191247,4.194253386138613,0.3104058876557545,981.152800001204,101,4.199993,4.191247,-0.0087460000000003,981.152800001204,101,0.8192384210952502,72.0,1.9661722106286008
856,6.282433979405978e-06,1.0245789924479507,4.200009,4.191247,4.194253386138613,0.3104058876557545,981.152800001204,101,4.199993,4.191247,-0.0087460000000003,981.152800001204,101,0.8192384210952502,71.0,1.9661722106286008
857,5.872893310657536e-06,1.050657604038943,4.200005,4.191097,4.194080555555556,0.5388067588955172,965.4847999997436,99,4.199976,4.191109,-0.0088670000000004,965.4847999997436,99,0.8153326062076482,70.0,1.956798254898356
858,6.440297842828347e-06,1.0084421203134764,4.200029,4.191099,4.19422866,0.2623147904322693,986.5449000000954,100,4.199982,4.191099,-0.0088829999999999,986.5449000000954,100,0.8154246979763244,69.0,1.9570192751431783
859,6.228613387777667e-06,1.032915974800542,4.200018,4.191055,4.19412169,0.4072166824921521,972.541400000453,100,4.200006,4.191074,-0.0089319999999997,972.541400000453,100,0.8183888101173207,68.0,1.9641331442815697
860,6.065871593838431e-06,1.0373261280779025,4.200024,4.191192,4.1941871100000006,0.4134485914619614,976.58380000107,100,4.199984,4.191206,-0.0087779999999995,976.58380000107,100,0.8180005056237839,67.0,1.963201213497081
861,6.065871593838431e-06,1.0373261280779025,4.200024,4.191192,4.1941871100000006,0.4134485914619614,976.58380000107,100,4.199984,4.191206,-0.0087779999999995,976.58380000107,100,0.8180005056237839,66.0,1.963201213497081
862,6.2222397410100775e-06,1.0325022743762693,4.20001,4.191067,4.1941175799999995,0.4089651826133078,970.970600001514,100,4.200003,4.191067,-0.0089359999999993,970.970600001514,100,0.8143112173362871,65.0,1.954346921607089
863,6.220386813737412e-06,1.0365064178265837,4.200025,4.191051,4.1941188799999995,0.4223374844115874,975.8736999984832,100,4.200025,4.191054,-0.0089709999999998,975.8736999984832,100,0.8142846318035577,64.0,1.9542831163285384
864,6.224878692828193e-06,1.0334567839984812,4.200016,4.191072,4.19411279,0.4174835339039968,979.6195000000298,100,4.199996,4.191072,-0.0089239999999994,979.6195000000298,100,0.8174151510735004,63.0,1.9617963625764008
865,5.818385059575406e-06,1.0591355088179528,4.200008,4.191119,4.194103404040404,0.5566685594263965,961.286899998784,99,4.200003,4.191121,-0.0088819999999998,961.286899998784,99,0.8170980241834752,62.0,1.9610352580403403
866,5.818385059575406e-06,1.0591355088179528,4.200008,4.191119,4.194103404040404,0.5566685594263965,961.286899998784,99,4.200003,4.191121,-0.0088819999999998,961.286899998784,99,0.8170980241834752,61.0,1.9610352580403403
867,6.204521464242323e-06,1.0377882722825202,4.200028,4.19108,4.19412348,0.4253384960637665,979.8333000000566,100,4.20002,4.19108,-0.0089399999999999,979.8333000000566,100,0.8133947800094727,60.0,1.9521474720227343
868,6.320192646868784e-06,1.025284903608525,4.200014,4.191016,4.19409314,0.3856699752348138,970.2730000000448,100,4.200014,4.191021,-0.0089930000000002,970.2730000000448,100,0.8134460522393443,59.0,1.9522705253744264
869,6.281472270202107e-06,1.0310098727096493,4.20002,4.191063,4.194101249999999,0.3983746054252126,975.3391000013798,100,4.200001,4.191077,-0.0089240000000003,975.3391000013798,100,0.8161119427402216,58.0,1.9586686625765315
870,5.497795010524231e-06,1.073568451446,4.200018,4.191136,4.194067773195876,0.6840527686917528,955.0821000002323,97,4.199987,4.191136,-0.0088509999999999,955.0821000002323,97,0.8163292862315233,57.0,1.959190286955656
871,5.497795010524231e-06,1.073568451446,4.200018,4.191136,4.194067773195876,0.6840527686917528,955.0821000002323,97,4.199987,4.191136,-0.0088509999999999,955.0821000002323,97,0.8163292862315233,56.0,1.959190286955656
872,5.661482226589344e-06,1.0577129781093,4.200034,4.191024,4.194004886597938,0.6488362443544649,959.7422000002116,97,4.199995,4.191024,-0.0089710000000007,959.7422000002116,97,0.8124722836931851,55.0,1.9499334808636444
873,6.588936891683351e-06,1.0046076972054507,4.200001,4.191024,4.194142356435644,0.2596645846301642,987.9307000003756,101,4.199987,4.191025,-0.0089620000000003,987.9307000003756,101,0.8123020766132303,54.0,1.9495249838717523
874,6.322929212121299e-06,1.023247728356811,4.200009,4.191021,4.194081799999999,0.3832783943757563,972.1307999994606,100,4.200008,4.191021,-0.0089870000000003,972.1307999994606,100,0.815250073642094,53.0,1.9566001767410257
875,6.422519663564396e-06,1.017994176774846,4.200014,4.191103,4.194207594059405,0.2981432364585519,987.2749000005424,101,4.199996,4.191106,-0.0088899999999991,987.2749000005424,101,0.8151852417900967,52.0,1.956444580296232
876,6.422519663564396e-06,1.017994176774846,4.200014,4.191103,4.194207594059405,0.2981432364585519,987.2749000005424,101,4.199996,4.191106,-0.0088899999999991,987.2749000005424,101,0.8151852417900967,51.0,1.956444580296232
877,5.7295355602777745e-06,1.063616479322517,4.200017,4.191021,4.193952918367347,0.665969275884569,958.8385000005364,98,4.200017,4.191059,-0.0089579999999998,958.8385000005364,98,0.8110479986893817,50.0,1.946515196854516
878,6.054386241187516e-06,1.041360853133562,4.200014,4.190971,4.194015272727273,0.5169226505411424,967.3005999997258,99,4.199981,4.190978,-0.0090029999999998,967.3005999997258,99,0.811116158600329,49.0,1.9466787806407897
879,6.853434425742431e-06,0.9741653167943948,4.200038,4.191047,4.194244118811881,0.1246712256701867,995.2927999999374,101,4.200022,4.191056,-0.008966,995.2927999999374,101,0.8140377772207114,48.0,1.9536906653297073
880,6.5060319487131114e-06,1.01253903562741,4.200036,4.191063,4.194185653465346,0.2772605921153483,983.2150999996812,101,4.2,4.191077,-0.0089230000000002,983.2150999996812,101,0.8140126923711926,47.0,1.953630461690862
881,6.5060319487131114e-06,1.01253903562741,4.200036,4.191063,4.194185653465346,0.2772605921153483,983.2150999996812,101,4.2,4.191077,-0.0089230000000002,983.2150999996812,101,0.8140126923711926,46.0,1.953630461690862
882,6.8555915544554874e-06,0.9812238398002738,4.200036,4.191004,4.194229366336634,0.1338061969340849,991.9116000011564,101,4.200036,4.191004,-0.0090319999999994,991.9116000011564,101,0.8100914918897272,45.0,1.944219580535345
883,6.6763434229701205e-06,1.0058849174597595,4.200034,4.190953,4.194115762376237,0.2650619275489938,980.2598000001162,101,4.199999,4.190953,-0.0090459999999996,980.2598000001162,101,0.8099582121091377,44.0,1.9438997090619303
884,6.699416734257631e-06,0.9975975706346808,4.200034,4.190958,4.194110188118812,0.2427068724558965,988.6166000012308,101,4.199977,4.190968,-0.0090089999999998,988.6166000012308,101,0.8128861514735751,43.0,1.9509267635365803
885,6.271494578889033e-06,1.0345386311396985,4.200028,4.19102,4.19410037,0.4066465543513944,979.7464000005276,100,4.200002,4.19102,-0.0089819999999996,979.7464000005276,100,0.8129572655210758,42.0,1.9510974372505816
886,6.271494578889033e-06,1.0345386311396985,4.200028,4.19102,4.19410037,0.4066465543513944,979.7464000005276,100,4.200002,4.19102,-0.0089819999999996,979.7464000005276,100,0.8129572655210758,41.0,1.9510974372505816
887,6.085940877138709e-06,1.0526606186383087,4.200017,4.190948,4.193982797979798,0.5301904258021506,968.434299999848,99,4.199983,4.190948,-0.0090349999999999,968.434299999848,99,0.8093345042334517,40.0,1.942402810160284
888,6.69083087049502e-06,1.0017626090629388,4.200012,4.190971,4.194109455445545,0.2564577564614025,981.8289999999106,101,4.199986,4.190986,-0.0090000000000003,981.8289999999106,101,0.8086613478190833,39.0,1.9407872347657995
889,7.022247440496945e-06,0.9730209882183568,4.200018,4.190907,4.194153156862746,0.131448128381137,994.8991999998688,102,4.199993,4.190907,-0.0090859999999999,994.8991999998688,102,0.8116993237654022,38.0,1.9480783770369652
890,6.566595967171693e-06,0.9981680963896796,4.200006,4.190994,4.19418045,0.2462111695362896,982.6201000008732,100,4.19998,4.190994,-0.0089860000000001,982.6201000008732,100,0.811729104027856,37.0,1.9481498496668543
891,6.566595967171693e-06,0.9981680963896796,4.200006,4.190994,4.19418045,0.2462111695362896,982.6201000008732,100,4.19998,4.190994,-0.0089860000000001,982.6201000008732,100,0.811729104027856,36.0,1.9481498496668543
892,6.701399982970302e-06,0.999280769446771,4.200015,4.190943,4.194110237623763,0.2483723053279454,983.0291000008584,101,4.199983,4.190943,-0.0090399999999997,983.0291000008584,101,0.8078129091318877,35.0,1.9387509819165305
893,6.192639889507069e-06,1.0348607067550215,4.200032,4.190872,4.193960737373738,0.501004275263262,968.9363000001758,99,4.199989,4.190876,-0.0091130000000001,968.9363000001758,99,0.8078199042879922,34.0,1.9387677702911812
894,6.191566678622738e-06,1.0266706568722652,4.200006,4.190889,4.1939619292929295,0.4847955157042718,969.5230000000448,99,4.200005,4.190891,-0.0091140000000002,969.5230000000448,99,0.8104284929215693,33.0,1.9450283830117665
895,6.07098658462148e-06,1.0368958044820504,4.200028,4.190884,4.194017313131313,0.5164923391151794,968.1548000015318,99,4.200028,4.190897,-0.009131,968.1548000015318,99,0.8104040370836588,32.0,1.944969689000781
896,6.07098658462148e-06,1.0368958044820504,4.200028,4.190884,4.194017313131313,0.5164923391151794,968.1548000015318,99,4.200028,4.190897,-0.009131,968.1548000015318,99,0.8104040370836588,31.0,1.944969689000781
897,6.779924122376451e-06,1.003001395957698,4.200035,4.190878,4.194077722772277,0.2673202365486715,982.6790999993682,101,4.200007,4.190893,-0.0091140000000002,982.6790999993682,101,0.8064162221056563,30.0,1.9353989330535752
898,6.738710553069213e-06,0.9883478632015276,4.200003,4.190921,4.194107742574257,0.2177397738605284,987.7697999998928,101,4.200003,4.190925,-0.0090779999999996,987.7697999998928,101,0.8064127684898446,29.0,1.9353906443756268
899,6.549354205656932e-06,1.0077795720080251,4.200033,4.190853,4.19400942,0.3601896620886609,975.918500000611,100,4.200024,4.190853,-0.0091710000000002,975.918500000611,100,0.8091659860594913,28.0,1.9419983665427791
900,6.376339600404119e-06,1.0204654167856602,4.200012,4.190936,4.194066660000001,0.3846530499764036,970.7031999994068,100,4.200001,4.190936,-0.0090650000000005,970.7031999994068,100,0.8091507312884592,27.0,1.9419617550923016
901,6.376339600404119e-06,1.0204654167856602,4.200012,4.190936,4.194066660000001,0.3846530499764036,970.7031999994068,100,4.200001,4.190936,-0.0090650000000005,970.7031999994068,100,0.8091507312884592,26.0,1.9419617550923016
902,6.552393770808085e-06,1.0188974712171917,4.200007,4.190851,4.1939841300000005,0.3716140136619446,977.743599999696,100,4.200001,4.190851,-0.0091499999999999,977.743599999696,100,0.8051327558549773,25.0,1.9323186140519455
903,7.06029559643567e-06,0.966024309440849,4.200021,4.19082,4.194159059405941,0.112266645337486,990.8735000006856,101,4.199993,4.19082,-0.0091729999999996,990.8735000006856,101,0.8051856951118035,24.0,1.9324456682683284
904,6.02830521481192e-06,1.029838390944793,4.200006,4.190738,4.193824959183674,0.5996037198221225,952.8521999996156,98,4.199997,4.190738,-0.0092590000000001,952.8521999996156,98,0.8076095926347769,23.0,1.9382630223234647
905,6.126599374974367e-06,1.0340713724444082,4.200013,4.190905,4.193983494949495,0.5017458101323808,967.303200000897,99,4.200013,4.190916,-0.0090970000000005,967.303200000897,99,0.8080643012512835,22.0,1.9393543230030803
906,6.126599374974367e-06,1.0340713724444082,4.200013,4.190905,4.193983494949495,0.5017458101323808,967.303200000897,99,4.200013,4.190916,-0.0090970000000005,967.303200000897,99,0.8080643012512835,21.0,1.9393543230030803
907,7.290153930135438e-06,0.9504145541604424,4.200008,4.19091,4.19420159223301,0.0112837385820676,1000.8738000001758,103,4.199997,4.190916,-0.0090810000000001,1000.8738000001758,103,0.8041125069629136,20.0,1.9298700167109928
908,6.253021052154119e-06,1.0382819938152463,4.200017,4.190839,4.193920222222222,0.5086530530070661,967.6189999990164,99,4.200003,4.190839,-0.0091639999999992,967.6189999990164,99,0.8039105334627347,19.0,1.9293852803105631
909,6.698753496565716e-06,0.9947658051619904,4.20002,4.190722,4.19395328,0.3338947923598212,972.6541999988258,100,4.200003,4.190722,-0.0092809999999996,972.6541999988258,100,0.8064456025519664,18.0,1.9354694461247193
910,6.444357396363657e-06,1.0138690508308266,4.200018,4.190876,4.19404124,0.3692698289453884,973.6331000011414,100,4.200011,4.190876,-0.0091349999999996,973.6331000011414,100,0.8064846621523963,17.0,1.9355631891657512
911,6.444357396363657e-06,1.0138690508308266,4.200018,4.190876,4.19404124,0.3692698289453884,973.6331000011414,100,4.200011,4.190876,-0.0091349999999996,973.6331000011414,100,0.8064846621523963,16.0,1.9355631891657512
912,6.8338069855445735e-06,0.9967279054741668,4.200022,4.190853,4.194051663366337,0.2474154159819406,980.8776999991388,101,4.200008,4.190853,-0.0091550000000006,980.8776999991388,101,0.8028382198307508,15.0,1.9268117275938017
913,6.328495319933854e-06,1.0273285731427355,4.200014,4.190792,4.193902191919191,0.4754854390221861,964.550799999386,99,4.199983,4.190792,-0.0091909999999995,964.550799999386,99,0.8029049335452925,14.0,1.926971840508702
914,7.090899945544596e-06,0.967171539543742,4.200033,4.190705,4.193987336633663,0.1982581362198821,982.2708999998868,101,4.200033,4.190705,-0.009328,982.2708999998868,101,0.8047018213717598,13.0,1.9312843712922236
915,6.571798438787888e-06,1.002350991051629,4.200032,4.190811,4.19399984,0.3526998247993353,974.2271999996156,100,4.199993,4.190811,-0.009182,974.2271999996156,100,0.8048683299337779,12.0,1.9316839918410669
916,6.571798438787888e-06,1.002350991051629,4.200032,4.190811,4.19399984,0.3526998247993353,974.2271999996156,100,4.199993,4.190811,-0.009182,974.2271999996156,100,0.8048683299337779,11.0,1.9316839918410669
917,6.881958854851384e-06,0.9898171978242856,4.200016,4.190812,4.194038693069307,0.2361302163417673,984.4456999991088,101,4.199992,4.190814,-0.0091780000000003,984.4456999991088,101,0.8016943429416075,10.0,1.924066423059858
918,6.627125824141361e-06,1.01370088019363,4.200016,4.190782,4.19396429,0.3586818910687088,972.9402999989688,100,4.199993,4.190782,-0.0092110000000005,972.9402999989688,100,0.8015645110745744,9.0,1.9237548265789783
919,7.413766681906509e-06,0.9360935536197112,4.200013,4.190608,4.194034421568628,0.0668856372901629,992.1836999990046,102,4.199993,4.190608,-0.0093849999999999,992.1836999990046,102,0.8032423075945231,8.0,1.9277815382268553
920,6.636254078128135e-06,0.9891004368970696,4.200014,4.190743,4.194003767676768,0.3163810694986342,974.320100000128,99,4.200008,4.190743,-0.009265,974.320100000128,99,0.8032565335458297,7.0,1.9278156805099913
921,6.636254078128135e-06,0.9891004368970696,4.200014,4.190743,4.194003767676768,0.3163810694986342,974.320100000128,99,4.200008,4.190743,-0.009265,974.320100000128,99,0.8032565335458297,6.0,1.9278156805099913
922,6.605651122036919e-06,1.005363310914991,4.200021,4.190822,4.1940009797979805,0.3378319226994368,977.07310000062,99,4.199993,4.190822,-0.0091710000000002,977.07310000062,99,0.8004234137471605,5.0,1.9210161929931853
923,6.938862162970309e-06,0.9934162393074708,4.200029,4.190789,4.194015237623762,0.2371319479270774,984.1646999996156,101,4.200003,4.190789,-0.009214,984.1646999996156,101,0.8002896462105068,4.0,1.9206951509052164
924,6.874245234590662e-06,0.9645844598509528,4.200016,4.19057,4.193923101010101,0.2693170260210014,972.4141999986024,99,4.199998,4.19057,-0.0094279999999997,972.4141999986024,99,0.801705709698506,3.0,1.9240937032764145
925,6.6729539889900086e-06,0.988971960522984,4.200035,4.190727,4.1939755299999995,0.3308859552037422,975.6744999997318,100,4.200029,4.190727,-0.0093019999999999,975.6744999997318,100,0.8016376216486664,2.0,1.923930291956799
926,6.6729539889900086e-06,0.988971960522984,4.200035,4.190727,4.1939755299999995,0.3308859552037422,975.6744999997318,100,4.200029,4.190727,-0.0093019999999999,975.6744999997318,100,0.8016376216486664,1.0,1.923930291956799
927,6.645476735757582e-06,1.007259970532847,4.200019,4.190774,4.19395446,0.3513865153014124,977.7544999998064,100,4.200013,4.190774,-0.0092389999999999,977.7544999998064,100,0.7993343585739304,0.0,1.918402460577433
