cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
469,3.5244009997897125e-06,1.3277925619855484,4.200008,4.192865,4.194972102040817,1.365947696102595,950.2880000006407,98,4.200006,4.192865,-0.0071409999999998,950.2880000006407,98,0.9076354881835768,351.0,2.1783251716405845
470,3.058231910416705e-06,1.3584344825805177,4.200007,4.192888,4.194856427083334,1.7635580967474185,937.365999999456,96,4.199994,4.192912,-0.0070820000000004,937.365999999456,96,0.9071931687099274,350.0,2.1772636049038256
471,3.058231910416705e-06,1.3584344825805177,4.200007,4.192888,4.194856427083334,1.7635580967474185,937.365999999456,96,4.199994,4.192912,-0.0070820000000004,937.365999999456,96,0.9071931687099274,349.0,2.1772636049038256
472,3.3619170764602502e-06,1.3361656035744114,4.200016,4.192798,4.194872917525773,1.5377483469596125,946.8637000005692,97,4.199997,4.192801,-0.0071959999999995,946.8637000005692,97,0.907849847361306,348.0,2.1788396336671343
473,3.322893454467524e-06,1.333039132311796,4.200007,4.192848,4.19490506185567,1.5284967364019884,949.251099999994,97,4.19999,4.19286,-0.00713,949.251099999994,97,0.9070852508412222,347.0,2.177004602018933
474,3.5820982462655315e-06,1.321592821216205,4.200024,4.192803,4.194937663265306,1.3437188880395,956.027499999851,98,4.200007,4.192803,-0.0072040000000006,956.027499999851,98,0.9065870992596574,346.0,2.1758090382231776
475,3.573016331159287e-06,1.3210759380102572,4.200006,4.192832,4.194943755102042,1.3464875555131264,955.5789000000804,98,4.200004,4.192834,-0.0071699999999994,955.5789000000804,98,0.9061521760320342,345.0,2.174765222476882
476,3.573016331159287e-06,1.3210759380102572,4.200006,4.192832,4.194943755102042,1.3464875555131264,955.5789000000804,98,4.200004,4.192834,-0.0071699999999994,955.5789000000804,98,0.9061521760320342,344.0,2.174765222476882
477,3.3830375558418555e-06,1.3256597552684126,4.200005,4.192783,4.194870164948454,1.4952174055570455,949.0335999997332,97,4.19999,4.192798,-0.0071919999999998,949.0335999997332,97,0.9068372038801936,343.0,2.176409289312464
478,3.3387497908074997e-06,1.328352910933274,4.200004,4.192846,4.194900288659794,1.497993811947644,946.2601999994368,97,4.199997,4.192849,-0.0071479999999999,946.2601999994368,97,0.906249247866322,342.0,2.174998194879173
479,3.358046624140766e-06,1.3339268040773082,4.200008,4.192766,4.194874711340206,1.5322813177703165,940.3256000000983,97,4.200002,4.192775,-0.0072269999999994,940.3256000000983,97,0.9055647572956462,341.0,2.173355417509551
480,3.580900325373386e-06,1.3215831833259717,4.200019,4.19281,4.194935724489796,1.3577406185526653,951.3762999996544,98,4.200019,4.19281,-0.0072090000000004,951.3762999996544,98,0.9052463388395752,340.0,2.17259121321498
481,3.580900325373386e-06,1.3215831833259717,4.200019,4.19281,4.194935724489796,1.3577406185526653,951.3762999996544,98,4.200019,4.19281,-0.0072090000000004,951.3762999996544,98,0.9052463388395752,339.0,2.17259121321498
482,3.403031763101304e-06,1.322352471125726,4.200015,4.19276,4.194856134020619,1.4949084937843984,947.6495000002906,97,4.19999,4.192768,-0.0072219999999996,947.6495000002906,97,0.9058621139329758,338.0,2.1740690734391417
483,3.3662590573454436e-06,1.3375557890557273,4.200021,4.192816,4.194875412371134,1.545864848820082,948.7299000006168,97,4.200003,4.192816,-0.007187,948.7299000006168,97,0.9053058108938944,337.0,2.172733946145346
484,3.127274157456039e-06,1.3529000998021106,4.200006,4.192805,4.194805270833333,1.7399493211976815,939.9632999999448,96,4.199992,4.19281,-0.0071820000000002,939.9632999999448,96,0.9045445085740756,336.0,2.1709068205777813
485,3.3694385850515305e-06,1.3383266386318176,4.200006,4.192766,4.194864092783504,1.553126630090564,948.9452999997884,97,4.199998,4.192767,-0.0072309999999999,948.9452999997884,97,0.9041846453384682,335.0,2.1700431488123235
486,3.3694385850515305e-06,1.3383266386318176,4.200006,4.192766,4.194864092783504,1.553126630090564,948.9452999997884,97,4.199998,4.192767,-0.0072309999999999,948.9452999997884,97,0.9041846453384682,334.0,2.1700431488123235
487,3.4634403112113834e-06,1.3155951073149643,4.200008,4.192692,4.194822206185568,1.4753431169112896,941.2293999996036,97,4.199995,4.192692,-0.0073030000000002,941.2293999996036,97,0.9047382631093576,333.0,2.171371831462458
488,3.414059647551587e-06,1.3329406351161486,4.200009,4.192756,4.194844092783505,1.523309389859278,946.722099998966,97,4.200009,4.192756,-0.0072529999999995,946.722099998966,97,0.9039602937977176,332.0,2.169504705114522
489,3.425151344716595e-06,1.3339659091827156,4.200013,4.192746,4.194837319587628,1.5206959960074449,943.6582999993116,97,4.199986,4.192746,-0.0072400000000003,943.6582999993116,97,0.9033977936194676,331.0,2.1681547046867222
490,3.626866213338823e-06,1.3133640810291034,4.200017,4.19275,4.1949078163265305,1.3298136228228654,955.8947999998928,98,4.199996,4.19275,-0.0072459999999994,955.8947999998928,98,0.903206564904724,330.0,2.1676957557713377
491,3.626866213338823e-06,1.3133640810291034,4.200017,4.19275,4.1949078163265305,1.3298136228228654,955.8947999998928,98,4.199996,4.19275,-0.0072459999999994,955.8947999998928,98,0.903206564904724,329.0,2.1676957557713377
492,3.713128927414435e-06,1.29411293252967,4.200018,4.192695,4.194874020408163,1.264799140832428,950.2390999998896,98,4.200006,4.192695,-0.0073110000000005,950.2390999998896,98,0.904031209886418,328.0,2.1696749037274032
493,3.411731301116762e-06,1.331931725071591,4.200024,4.19274,4.194845969072165,1.5215463656029296,943.522199999541,97,4.199988,4.192745,-0.0072429999999998,943.522199999541,97,0.9028987448425196,327.0,2.1669569876220467
494,3.6271276928257737e-06,1.3068900211132128,4.200007,4.192755,4.194909653061224,1.3053476160454447,952.252199999988,98,4.200007,4.192768,-0.0072390000000002,952.252199999988,98,0.9022039048996608,326.0,2.1652893717591857
495,3.434209657431333e-06,1.334363377882696,4.200007,4.1927,4.1948166082474225,1.5355701669986224,942.5825999993832,97,4.200007,4.1927,-0.0073069999999999,942.5825999993832,97,0.9017239494238573,325.0,2.164137478617257
496,3.434209657431333e-06,1.334363377882696,4.200007,4.1927,4.1948166082474225,1.5355701669986224,942.5825999993832,97,4.200007,4.1927,-0.0073069999999999,942.5825999993832,97,0.9017239494238573,324.0,2.164137478617257
497,3.5119157974655744e-06,1.3156519672958762,4.20002,4.192667,4.19479025773196,1.4783671408274466,946.4694999996572,97,4.199987,4.192667,-0.0073199999999999,946.4694999996572,97,0.902513439292733,323.0,2.166032254302559
498,3.699017835051604e-06,1.3048734705898106,4.200018,4.192677,4.194868857142858,1.304551644875359,953.444900000468,98,4.199992,4.192687,-0.0073049999999996,953.444900000468,98,0.9016924085972002,322.0,2.1640617806332805
499,3.4582686389605976e-06,1.3208922975263553,4.200001,4.192684,4.194815917525773,1.489857238063412,945.9740999992936,97,4.199989,4.192684,-0.0073050000000005,945.9740999992936,97,0.9011801055759154,321.0,2.162832253382197
500,3.704815919629725e-06,1.3082838808859616,4.200015,4.192717,4.194867346938776,1.3079174051232667,950.5945999994874,98,4.200004,4.192717,-0.0072869999999998,950.5945999994874,98,0.9005002179445537,320.0,2.161200523066929
501,3.704815919629725e-06,1.3082838808859616,4.200015,4.192717,4.194867346938776,1.3079174051232667,950.5945999994874,98,4.200004,4.192717,-0.0072869999999998,950.5945999994874,98,0.9005002179445537,319.0,2.161200523066929
502,3.768691070587054e-06,1.286064993104315,4.20001,4.192616,4.194835418367347,1.245203167059786,950.0734999999404,98,4.200006,4.192625,-0.0073810000000005,950.0734999999404,98,0.9013796013798664,318.0,2.1633110433116793
503,3.4575448825173536e-06,1.3231828393790466,4.200013,4.192709,4.1948193092783495,1.4858996515115783,949.1222999989986,97,4.199993,4.192709,-0.0072840000000002,949.1222999989986,97,0.9005307054526331,317.0,2.161273693086319
504,3.6848132936038817e-06,1.309234449461679,4.200019,4.192681,4.194877602040815,1.3111532549565452,957.2777999993414,98,4.199996,4.192681,-0.0073149999999992,957.2777999993414,98,0.8999152609841679,316.0,2.1597966263620028
505,3.696523094045811e-06,1.308036825048082,4.200015,4.192698,4.194865244897959,1.32008243221625,950.0886000003666,98,4.199984,4.192698,-0.0072859999999996,950.0886000003666,98,0.8993551905371702,315.0,2.1584524572892083
506,3.696523094045811e-06,1.308036825048082,4.200015,4.192698,4.194865244897959,1.32008243221625,950.0886000003666,98,4.199984,4.192698,-0.0072859999999996,950.0886000003666,98,0.8993551905371702,314.0,2.1584524572892083
507,3.525340140463892e-06,1.3077719792051137,4.200021,4.192636,4.194783721649484,1.450714997355012,949.2726999986916,97,4.199997,4.192636,-0.0073609999999995,949.2726999986916,97,0.9005439222373848,313.0,2.1613054133697234
508,3.4984951821305593e-06,1.3115567617373265,4.200018,4.192665,4.194803721649485,1.462066590241799,949.0208999998868,97,4.199979,4.192667,-0.0073119999999997,949.0208999998868,97,0.8996121374827378,312.0,2.1590691299585707
509,3.7157490588049152e-06,1.3036806163320571,4.200013,4.192671,4.194856153061225,1.307797960139388,950.5946999993176,98,4.199986,4.192671,-0.0073150000000001,950.5946999993176,98,0.8990062415351127,311.0,2.1576149796842703
510,3.5032218865980232e-06,1.3220656298499065,4.200019,4.192655,4.194788608247423,1.498277615671531,944.8998000007124,97,4.199996,4.192655,-0.0073409999999993,944.8998000007124,97,0.8985144357072932,310.0,2.156434645697503
511,3.5032218865980232e-06,1.3220656298499065,4.200019,4.192655,4.194788608247423,1.498277615671531,944.8998000007124,97,4.199996,4.192655,-0.0073409999999993,944.8998000007124,97,0.8985144357072932,309.0,2.156434645697503
512,3.821435118135808e-06,1.2777723583030096,4.20001,4.192586,4.194815479591837,1.2318183784113734,952.0546000003816,98,4.199998,4.192586,-0.0074119999999995,952.0546000003816,98,0.8992002897586371,308.0,2.158080695420729
513,3.7590695515463175e-06,1.2981637609654189,4.200022,4.192643,4.194842785714285,1.2851104816239736,956.121799999848,98,4.200005,4.192643,-0.0073619999999996,956.121799999848,98,0.8984393486045961,307.0,2.1562544366510306
514,3.2854431735746146e-06,1.3181970021069604,4.200019,4.192616,4.194716760416667,1.6429517077739333,936.867399999872,96,4.200008,4.192616,-0.0073920000000002,936.867399999872,96,0.8977134476446057,306.0,2.1545122743470535
515,3.5288834441581053e-06,1.3151195479299982,4.20001,4.192653,4.19477762886598,1.4646103808679445,946.6645999997854,97,4.20001,4.192655,-0.0073549999999995,946.6645999997854,97,0.8971567536004995,305.0,2.1531762086411987
516,3.5288834441581053e-06,1.3151195479299982,4.20001,4.192653,4.19477762886598,1.4646103808679445,946.6645999997854,97,4.20001,4.192655,-0.0073549999999995,946.6645999997854,97,0.8971567536004995,304.0,2.1531762086411987
517,3.808026725120772e-06,1.2788307986593868,4.200004,4.192601,4.194820459183674,1.2369955150466525,950.76080000028,98,4.200004,4.192601,-0.007403,950.76080000028,98,0.8980735265763098,303.0,2.1553764637831434
518,3.540720102448236e-06,1.323740377753356,4.200015,4.192618,4.194763041237114,1.4947881579384084,949.7427000012248,97,4.200015,4.192623,-0.0073919999999993,949.7427000012248,97,0.8972839327955806,302.0,2.1534814387093935
519,3.782059521249768e-06,1.293386264252787,4.200027,4.192633,4.1948302755102045,1.2692164045658472,954.076500000432,98,4.199987,4.192633,-0.0073540000000003,954.076500000432,98,0.8966023060570257,301.0,2.1518455345368617
520,3.5505511561426774e-06,1.3122493137954176,4.200009,4.192596,4.194765010309278,1.458111319418323,946.6543000005186,97,4.200005,4.192596,-0.0074089999999999,946.6543000005186,97,0.8960424440631309,300.0,2.1505018657515143
521,3.5505511561426774e-06,1.3122493137954176,4.200009,4.192596,4.194765010309278,1.458111319418323,946.6543000005186,97,4.200005,4.192596,-0.0074089999999999,946.6543000005186,97,0.8960424440631309,299.0,2.1505018657515143
522,3.849786244056446e-06,1.2796792032516149,4.200013,4.192582,4.194795408163266,1.225523549711499,956.5979999992996,98,4.199997,4.192584,-0.0074129999999996,956.5979999992996,98,0.8969045052823598,298.0,2.1525708126776633
523,4.037707809729813e-06,1.2644879897094747,4.200017,4.192589,4.194867808080808,1.0634055571564076,961.365399999544,99,4.200006,4.192596,-0.0074100000000001,961.365399999544,99,0.8961033175498129,297.0,2.150647962119551
524,3.568612350730124e-06,1.314235327088534,4.200029,4.192562,4.194751577319588,1.4710421713622286,941.4506999999284,97,4.200029,4.192562,-0.0074670000000001,941.4506999999284,97,0.8955302829391059,296.0,2.149272679053854
525,3.844210995160965e-06,1.2810792098422288,4.20001,4.192566,4.19479887755102,1.2379188742367029,959.9531999994068,98,4.199997,4.192568,-0.0074290000000001,959.9531999994068,98,0.8951265439530411,295.0,2.1483037054872987
526,3.844210995160965e-06,1.2810792098422288,4.20001,4.192566,4.19479887755102,1.2379188742367029,959.9531999994068,98,4.199997,4.192568,-0.0074290000000001,959.9531999994068,98,0.8951265439530411,294.0,2.1483037054872987
527,3.8956387878180735e-06,1.2723445114889698,4.200011,4.19252,4.194768295918367,1.206790993329816,956.4682999998332,98,4.199986,4.19252,-0.0074659999999999,956.4682999998332,98,0.8958797858832457,293.0,2.1501114861197896
528,3.361957610416676e-06,1.3053423239806212,4.200003,4.192539,4.1946626770833335,1.5989375843190436,938.1352999992667,96,4.200001,4.192539,-0.0074620000000003,938.1352999992667,96,0.8948966102736661,292.0,2.1477518646567986
529,3.8153404855882745e-06,1.288424063078866,4.200006,4.192575,4.194805734693877,1.2534581004896237,953.2346999999136,98,4.200006,4.192575,-0.0074310000000004,953.2346999999136,98,0.8943182000896627,291.0,2.1463636802151904
530,3.831527300757449e-06,1.2902214258457605,4.200024,4.192554,4.194795908163265,1.264095505291556,955.8554999995976,98,4.200001,4.192555,-0.0074460000000007,955.8554999995976,98,0.8936971915239236,290.0,2.1448732596574165
531,3.831527300757449e-06,1.2902214258457605,4.200024,4.192554,4.194795908163265,1.264095505291556,955.8554999995976,98,4.200001,4.192555,-0.0074460000000007,955.8554999995976,98,0.8936971915239236,289.0,2.1448732596574165
532,3.924107119819033e-06,1.276699297884474,4.200011,4.192472,4.194749255102041,1.2242858059590804,952.0434000007808,98,4.2,4.192472,-0.0075279999999997,952.0434000007808,98,0.8948276725840115,288.0,2.1475864142016277
533,3.884473607405823e-06,1.2872775046605942,4.200005,4.192536,4.1947627959183675,1.2496563240113496,954.0317000001668,98,4.199997,4.192542,-0.0074549999999993,954.0317000001668,98,0.894097225201412,287.0,2.1458333404833887
534,4.0689802059367265e-06,1.2628938977194255,4.200015,4.192561,4.194850909090909,1.0590467423237166,960.9404999986292,99,4.200006,4.192568,-0.0074380000000005,960.9404999986292,99,0.8936256001798809,286.0,2.144701440431714
535,3.8755331374919015e-06,1.2786543483160728,4.200013,4.192521,4.194773540816326,1.229560162830735,953.1808000002056,98,4.199985,4.192528,-0.0074569999999996,953.1808000002056,98,0.8928300423499463,285.0,2.142792101639871
536,3.8755331374919015e-06,1.2786543483160728,4.200013,4.192521,4.194773540816326,1.229560162830735,953.1808000002056,98,4.199985,4.192528,-0.0074569999999996,953.1808000002056,98,0.8928300423499463,284.0,2.142792101639871
537,3.932082746581209e-06,1.2692243712913092,4.20002,4.192475,4.194750295918367,1.201046620781645,952.0434999987484,98,4.20002,4.192512,-0.0075080000000005,952.0434999987484,98,0.8939941836415598,283.0,2.1455860407397433
538,3.892323771512627e-06,1.2804523167131006,4.200013,4.19251,4.194766040816327,1.2342584382513118,950.1176999993622,98,4.199996,4.192516,-0.0074799999999992,950.1176999993622,98,0.8932285138522217,282.0,2.143748433245332
539,3.684684315077381e-06,1.2996814677843642,4.200009,4.192481,4.194679505154639,1.4175609511347536,944.5759999994189,97,4.199998,4.192486,-0.0075120000000001,944.5759999994189,97,0.8925793794366715,281.0,2.1421905106480117
540,3.6658957079040176e-06,1.297315948807052,4.200014,4.192487,4.194690020618557,1.4253776568893,944.3581000007688,97,4.199994,4.192487,-0.0075070000000003,944.3581000007688,97,0.8920528103281705,280.0,2.1409267447876092
541,3.6658957079040176e-06,1.297315948807052,4.200014,4.192487,4.194690020618557,1.4253776568893,944.3581000007688,97,4.199994,4.192487,-0.0075070000000003,944.3581000007688,97,0.8920528103281705,279.0,2.1409267447876092
542,3.993198003471537e-06,1.2644544805232611,4.200019,4.192406,4.194715459183674,1.1938093918177155,952.5448000002652,98,4.199989,4.192406,-0.0075830000000003,952.5448000002652,98,0.8928748365057586,278.0,2.1428996076138205
543,3.7007273567441296e-06,1.2873327734199886,4.200006,4.192431,4.194674505154639,1.3975178998007594,948.3532999996096,97,4.199998,4.192439,-0.0075589999999996,948.3532999996096,97,0.8921435893684029,277.0,2.141144614484167
544,3.664590177190761e-06,1.2920878740487791,4.200004,4.192507,4.194693226804124,1.4004335574000524,944.7686000000684,97,4.199986,4.192521,-0.0074649999999998,944.7686000000684,97,0.89153047985905,276.0,2.13967315166172
545,3.921438363559975e-06,1.2786331844917518,4.200027,4.192497,4.194753612244899,1.22454913968803,951.6510000005364,98,4.200006,4.192499,-0.0075070000000003,951.6510000005364,98,0.8910315616154524,275.0,2.1384757478770857
546,3.921438363559975e-06,1.2786331844917518,4.200027,4.192497,4.194753612244899,1.22454913968803,951.6510000005364,98,4.200006,4.192499,-0.0075070000000003,951.6510000005364,98,0.8910315616154524,274.0,2.1384757478770857
547,3.946462439406607e-06,1.2697321549616238,4.200022,4.192452,4.194740255102041,1.199612276956255,953.186499999836,98,4.19999,4.192452,-0.0075379999999993,953.186499999836,98,0.8920028561391979,273.0,2.140806854734075
548,3.668214781357319e-06,1.2973752348030951,4.200029,4.192507,4.194697226804124,1.4216222490328474,949.81780000031,97,4.199987,4.192507,-0.0074800000000001,949.81780000031,97,0.8911513551299592,272.0,2.138763252311902
549,3.938720125078843e-06,1.271841023500172,4.200017,4.192454,4.1947475612244896,1.207489383029659,957.0706999991088,98,4.200017,4.192454,-0.0075630000000002,957.0706999991088,98,0.8904233198370428,271.0,2.1370159676089027
550,3.9506793887017595e-06,1.2731369983090868,4.200006,4.192456,4.194732153061224,1.2085988587599688,950.8104999996722,98,4.199992,4.192456,-0.0075359999999999,950.8104999996722,98,0.8897583973758479,270.0,2.135420153702035
551,3.9506793887017595e-06,1.2731369983090868,4.200006,4.192456,4.194732153061224,1.2085988587599688,950.8104999996722,98,4.199992,4.192456,-0.0075359999999999,950.8104999996722,98,0.8897583973758479,269.0,2.135420153702035
552,3.999981189564588e-06,1.2639207217369397,4.200023,4.192437,4.194720836734693,1.1855818154992286,951.4814999997616,98,4.200013,4.192437,-0.0075760000000002,951.4814999997616,98,0.8907460120817634,268.0,2.137790428996232
553,3.968283118872374e-06,1.278300607572164,4.200014,4.192427,4.19471812244898,1.2306211517612016,956.590300001204,98,4.199995,4.192427,-0.007568,956.590300001204,98,0.8899537252403111,267.0,2.1358889405767467
554,3.743926272766337e-06,1.2852996175448737,4.200033,4.192422,4.1946605257731955,1.3880391653144302,949.6963999997824,97,4.200033,4.192431,-0.0076020000000003,949.6963999997824,97,0.8893068628865366,266.0,2.1343364709276877
555,3.964181700820562e-06,1.276011056365619,4.200026,4.192458,4.194723102040816,1.2189718940849974,954.742599999532,98,4.200005,4.192462,-0.007543,954.742599999532,98,0.8886821337458122,265.0,2.132837120989949
556,3.964181700820562e-06,1.276011056365619,4.200026,4.192458,4.194723102040816,1.2189718940849974,954.742599999532,98,4.200005,4.192462,-0.007543,954.742599999532,98,0.8886821337458122,264.0,2.132837120989949
557,4.032143102145989e-06,1.2518998260616414,4.200007,4.192389,4.194701969387755,1.1527462844253231,952.3954999987036,98,4.199979,4.192394,-0.0075849999999997,952.3954999987036,98,0.8895616690934363,263.0,2.134948005824247
558,3.970566914948371e-06,1.2709472792980552,4.200016,4.192422,4.194738041237114,1.2025798660095304,950.794600000605,97,4.199997,4.192422,-0.0075750000000001,950.794600000605,97,0.8888367094458768,262.0,2.133208102670104
559,3.746092910008603e-06,1.27731330435324,4.200009,4.19239,4.194651835051546,1.3684282447352376,946.2631000000983,97,4.200009,4.192393,-0.0076159999999996,946.2631000000983,97,0.8881769187704832,261.0,2.1316246050491596
560,3.997568742267924e-06,1.2664304352873397,4.200006,4.192401,4.194707,1.1916290738481732,957.3383000008762,98,4.199991,4.192401,-0.0075899999999995,957.3383000008762,98,0.88739697669717,260.0,2.129752744073208
561,3.997568742267924e-06,1.2664304352873397,4.200006,4.192401,4.194707,1.1916290738481732,957.3383000008762,98,4.199991,4.192401,-0.0075899999999995,957.3383000008762,98,0.88739697669717,259.0,2.129752744073208
562,4.084602334946349e-06,1.2467518595127278,4.20001,4.192327,4.194674489795918,1.1388384979158883,954.8552999999374,98,4.199992,4.192327,-0.0076650000000002,954.8552999999374,98,0.8885837647057014,258.0,2.1326010352936833
563,4.0256458402060165e-06,1.2666728084608452,4.200007,4.192381,4.194692214285714,1.195078892772481,951.247800000012,98,4.2,4.192381,-0.007619,951.247800000012,98,0.887797716054121,257.0,2.1307145185298904
564,4.273097495361716e-06,1.2481935535595547,4.200024,4.192375,4.194742212121213,1.0193504317887552,962.5973000004888,99,4.200024,4.192383,-0.0076409999999995,962.5973000004888,99,0.8869770392481365,256.0,2.1287448941955276
565,4.068820396065644e-06,1.2664480961482507,4.200015,4.192373,4.194671704081633,1.1801571390177013,958.5212999992071,98,4.200002,4.192373,-0.0076289999999996,958.5212999992071,98,0.8864886647883005,255.0,2.127572795491921
566,4.068820396065644e-06,1.2664480961482507,4.200015,4.192373,4.194671704081633,1.1801571390177013,958.5212999992071,98,4.200002,4.192373,-0.0076289999999996,958.5212999992071,98,0.8864886647883005,254.0,2.127572795491921
567,4.349664554281658e-06,1.2239180588236034,4.200007,4.192326,4.194728887755102,0.952590981063945,963.6054999995976,98,4.199982,4.192326,-0.0076559999999998,963.6054999995976,98,0.8874339963198018,253.0,2.129841591167524
568,4.321988031746106e-06,1.2371801119744197,4.200028,4.192369,4.194727777777778,0.9932802994770532,967.0690999999642,99,4.200013,4.192369,-0.0076439999999999,967.0690999999642,99,0.8865560185578641,252.0,2.127734444538874
569,3.828180146692504e-06,1.2802401903495164,4.200016,4.192359,4.194603649484536,1.3654264440467432,949.2336999997495,97,4.200013,4.192359,-0.0076540000000004,949.2336999997495,97,0.8856855991255042,251.0,2.12564543790121
570,4.074793442878067e-06,1.2630981272195327,4.200021,4.192354,4.194668020408163,1.1893955547300732,955.0330999996512,98,4.200006,4.192354,-0.0076520000000002,955.0330999996512,98,0.8852646868738734,250.0,2.124635248497296
571,4.074793442878067e-06,1.2630981272195327,4.200021,4.192354,4.194668020408163,1.1893955547300732,955.0330999996512,98,4.200006,4.192354,-0.0076520000000002,955.0330999996512,98,0.8852646868738734,249.0,2.124635248497296
572,4.130201670103123e-06,1.2484267425749016,4.200019,4.192302,4.194647857142857,1.141768345409853,952.3673000000416,98,4.199991,4.192304,-0.0076869999999997,952.3673000000416,98,0.886260782839831,248.0,2.1270258788155942
573,4.0996163399957285e-06,1.2589144071014464,4.200009,4.192318,4.194652897959184,1.1763759556177944,954.7578999996184,98,4.200006,4.192318,-0.0076879999999999,954.7578999996184,98,0.8853267350631437,247.0,2.124784164151545
574,4.0777684235394715e-06,1.265554708823084,4.200019,4.192336,4.194680185567011,1.1840839611657423,953.4626000002028,97,4.199995,4.192336,-0.0076590000000003,953.4626000002028,97,0.8848423162259543,246.0,2.12362155894229
575,3.820860589364103e-06,1.2704800986984957,4.200006,4.192338,4.1946274895833335,1.3347683807565596,946.8033999986948,96,4.199994,4.192338,-0.0076559999999998,946.8033999986948,96,0.8841148242597193,245.0,2.1218755782233263
576,3.820860589364103e-06,1.2704800986984957,4.200006,4.192338,4.1946274895833335,1.3347683807565596,946.8033999986948,96,4.199994,4.192338,-0.0076559999999998,946.8033999986948,96,0.8841148242597193,244.0,2.1218755782233263
577,4.196730504944306e-06,1.2357496911659664,4.200007,4.192224,4.194614897959184,1.105464160216124,951.31240000017,98,4.200001,4.192224,-0.0077769999999999,951.31240000017,98,0.8850711411007406,243.0,2.1241707386417774
578,4.125096592573088e-06,1.2574447103103483,4.200015,4.192296,4.194642602040816,1.1657709711768631,957.3154000006616,98,4.199997,4.192306,-0.0076909999999994,957.3154000006616,98,0.8842613495211453,242.0,2.1222272388507486
579,4.101259917525655e-06,1.2603420661271898,4.200005,4.192309,4.194647714285714,1.1724024334520728,952.2945000007747,98,4.200003,4.192309,-0.0076939999999998,952.2945000007747,98,0.883655505643262,241.0,2.1207732135438286
580,4.0856131018042005e-06,1.258478830900228,4.200008,4.192327,4.194675340206186,1.1595125366573371,958.7094000000508,97,4.200008,4.19235,-0.0076580000000001,958.7094000000508,97,0.883002027283738,240.0,2.119204865480971
581,4.0856131018042005e-06,1.258478830900228,4.200008,4.192327,4.194675340206186,1.1595125366573371,958.7094000000508,97,4.200008,4.19235,-0.0076580000000001,958.7094000000508,97,0.883002027283738,239.0,2.119204865480971
582,4.449288803702968e-06,1.2075698401629729,4.20002,4.192249,4.194693979591836,0.9116150307066876,962.522400001064,98,4.199993,4.192249,-0.0077439999999997,962.522400001064,98,0.8839808514095545,238.0,2.1215540433829307
583,3.902205961769605e-06,1.2615678606184797,4.200006,4.192286,4.194564298969073,1.3100731278521844,949.82850000076,97,4.199991,4.192287,-0.0077039999999994,949.82850000076,97,0.8831715259977007,237.0,2.1196116623944814
584,4.125925876814624e-06,1.2541955865827827,4.20003,4.192312,4.194642826530612,1.1568336888103556,956.8224999997764,98,4.200009,4.192323,-0.0076859999999996,956.8224999997764,98,0.8826656934731735,236.0,2.118397664335616
585,4.136315628436444e-06,1.2543736479028538,4.200015,4.192267,4.194653298969072,1.152184530824766,957.2783000003546,97,4.199987,4.192267,-0.0077199999999999,957.2783000003546,97,0.8818935920109985,235.0,2.1165446208263963
586,4.136315628436444e-06,1.2543736479028538,4.200015,4.192267,4.194653298969072,1.152184530824766,957.2783000003546,97,4.199987,4.192267,-0.0077199999999999,957.2783000003546,97,0.8818935920109985,234.0,2.1165446208263963
587,4.259112885019774e-06,1.2390538979593746,4.200026,4.192195,4.194578418367348,1.1226563724756846,951.4412999991328,98,4.200012,4.192195,-0.0078170000000001,951.4412999991328,98,0.8828117028672926,233.0,2.118748086881502
588,4.1558241556911015e-06,1.246822957003436,4.200003,4.192261,4.194626265306122,1.1404111944642712,954.6677000001072,98,4.199996,4.192267,-0.0077289999999994,954.6677000001072,98,0.8821075520150209,232.0,2.11705812483605
589,4.161943712602496e-06,1.2539823902016365,4.20003,4.192285,4.1946222448979595,1.1549714527000794,951.861400000751,98,4.199996,4.192285,-0.0077109999999995,951.861400000751,98,0.8815349340443809,231.0,2.115683841706514
590,4.41541814485579e-06,1.2272097100373314,4.200008,4.192232,4.194685173469388,0.9577587145300456,960.1964999996126,98,4.199996,4.192232,-0.0077639999999998,960.1964999996126,98,0.8808119499946975,230.0,2.1139486799872738
591,4.41541814485579e-06,1.2272097100373314,4.200008,4.192232,4.194685173469388,0.9577587145300456,960.1964999996126,98,4.199996,4.192232,-0.0077639999999998,960.1964999996126,98,0.8808119499946975,229.0,2.1139486799872738
592,4.490490148423068e-06,1.2139252569425003,4.200007,4.192185,4.194639454545454,0.9345466973715252,963.81790000014,99,4.199983,4.192188,-0.0077949999999997,963.81790000014,99,0.8819146459111603,228.0,2.116595150186785
593,4.202468529034349e-06,1.245396056507654,4.200017,4.192224,4.194602806122449,1.13213893261686,951.968200000003,98,4.200017,4.192234,-0.0077829999999998,951.968200000003,98,0.880925044874751,227.0,2.1142201076994023
594,3.93514782532904e-06,1.267474048424304,4.200015,4.192224,4.19455471875,1.3248671327558266,949.0956999994814,96,4.199995,4.192224,-0.0077709999999999,949.0956999994814,96,0.8801035160391467,226.0,2.112248438493952
