cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
535,3.207881744845296e-06,1.376581928124954,4.200002,4.192911,4.194944412371134,1.6596034377909477,947.8391999993472,97,4.199984,4.192911,-0.0070730000000001,947.8391999993472,97,0.8926091519288065,324.0,2.1422619646291357
536,3.207881744845296e-06,1.376581928124954,4.200002,4.192911,4.194944412371134,1.6596034377909477,947.8391999993472,97,4.199984,4.192911,-0.0070730000000001,947.8391999993472,97,0.8926091519288065,323.0,2.1422619646291357
537,3.484869807700399e-06,1.3443465132261967,4.200018,4.192891,4.194983918367346,1.4088000669390852,951.0765999983996,98,4.200008,4.192891,-0.007117,951.0765999983996,98,0.8916264588565381,322.0,2.1399035012556915
538,3.4538447288028156e-06,1.350446118108103,4.200019,4.192945,4.19500781632653,1.4306390524485866,953.9700000006706,98,4.200018,4.192945,-0.0070730000000001,953.9700000006706,98,0.8912599611004645,321.0,2.1390239066411145
539,3.240092972079079e-06,1.3626607134287922,4.200005,4.192938,4.194944597938145,1.5972832381586612,946.1780999992044,97,4.199995,4.192938,-0.0070570000000005,946.1780999992044,97,0.8911574184118056,320.0,2.1387778041883334
540,3.269874451675326e-06,1.3677402330297894,4.200019,4.192863,4.194917835051546,1.6230058730309866,941.7504000011832,97,4.200011,4.192863,-0.0071479999999999,941.7504000011832,97,0.8918828265152899,319.0,2.1405187836366957
541,3.269874451675326e-06,1.3677402330297894,4.200019,4.192863,4.194917835051546,1.6230058730309866,941.7504000011832,97,4.200011,4.192863,-0.0071479999999999,941.7504000011832,97,0.8918828265152899,318.0,2.1405187836366957
542,3.4402887318535274e-06,1.3446686338649876,4.200011,4.192986,4.195016989795919,1.39345838501402,952.7757999990137,98,4.200005,4.192999,-0.0070059999999996,952.7757999990137,98,0.8911143535476789,317.0,2.138674448514429
543,3.181350840206359e-06,1.3815174495551057,4.200025,4.193,4.194981185567011,1.6557170133483692,941.8787999991328,97,4.200025,4.19301,-0.0070149999999999,941.8787999991328,97,0.89076628937306,316.0,2.137839094495344
544,3.323500553264672e-06,1.3519987815088623,4.199994,4.192827,4.194879391752578,1.5724213454170335,947.9078000001608,97,4.199974,4.19285,-0.0071240000000001,947.9078000001608,97,0.8903023336818493,315.0,2.136725600836438
545,3.2698579815291616e-06,1.3565326892830976,4.200022,4.192893,4.194926484536083,1.5836203318551214,947.232999999076,97,4.199999,4.192893,-0.0071060000000002,947.232999999076,97,0.8908946769837863,314.0,2.138147224761087
546,3.2698579815291616e-06,1.3565326892830976,4.200022,4.192893,4.194926484536083,1.5836203318551214,947.232999999076,97,4.199999,4.192893,-0.0071060000000002,947.232999999076,97,0.8908946769837863,313.0,2.138147224761087
547,3.4260766463287575e-06,1.3373457486551068,4.200013,4.192973,4.195030183673469,1.3802852231301928,956.6274999994783,98,4.200001,4.192973,-0.007028,956.6274999994783,98,0.890859020958041,312.0,2.1380616502992984
548,3.2581580139605706e-06,1.3505591469130394,4.20002,4.192916,4.194944082474228,1.5635659035412917,946.8502000011504,97,4.20002,4.192916,-0.0071039999999999,946.8502000011504,97,0.8905428699671292,311.0,2.13730288792111
549,3.5390602937092156e-06,1.335510953491341,4.200006,4.192871,4.19495548979592,1.3754973874547534,955.3098000008612,98,4.200005,4.192871,-0.0071339999999997,955.3098000008612,98,0.8899828823773858,310.0,2.1359589177057257
550,3.51800497622554e-06,1.3429383619373267,4.200012,4.192846,4.194958816326531,1.4040015887538266,953.0254999995232,98,4.200001,4.192846,-0.007155,953.0254999995232,98,0.889449562299866,309.0,2.1346789495196785
551,3.51800497622554e-06,1.3429383619373267,4.200012,4.192846,4.194958816326531,1.4040015887538266,953.0254999995232,98,4.200001,4.192846,-0.007155,953.0254999995232,98,0.889449562299866,308.0,2.1346789495196785
552,3.528231938144137e-06,1.3295395468674536,4.200034,4.192897,4.19497457142857,1.3563428728462914,953.857899999246,98,4.199961,4.192905,-0.0070560000000003,953.857899999246,98,0.8902664341269623,307.0,2.1366394419047094
553,3.255593937070267e-06,1.362179445911662,4.200015,4.192922,4.194932979381443,1.6116528400422223,941.0844000000508,97,4.199996,4.192922,-0.0070739999999993,941.0844000000508,97,0.8897306513778013,306.0,2.135353563306723
554,3.3144438176545223e-06,1.3623133055867218,4.20002,4.192822,4.194888072164948,1.6119636257856669,947.680799998343,97,4.200001,4.192822,-0.0071790000000007,947.680799998343,97,0.8892826179635565,305.0,2.1342782831125353
555,3.569551851041316e-06,1.3393160454054382,4.200015,4.192792,4.194931326530612,1.3833587054454246,952.2438000012188,98,4.200003,4.192792,-0.0072109999999998,952.2438000012188,98,0.8889209867390202,304.0,2.1334103681736485
556,3.569551851041316e-06,1.3393160454054382,4.200015,4.192792,4.194931326530612,1.3833587054454246,952.2438000012188,98,4.200003,4.192792,-0.0072109999999998,952.2438000012188,98,0.8889209867390202,303.0,2.1334103681736485
557,3.0513839364034146e-06,1.364055425771565,4.200016,4.192893,4.194863520833334,1.777417295777841,939.881400000304,96,4.199998,4.192898,-0.0071000000000003,939.881400000304,96,0.8894240045491608,302.0,2.134617610917986
558,3.5254335469177823e-06,1.3347179106076863,4.200018,4.192871,4.194965826530613,1.3781986223864977,953.0894000008702,98,4.199984,4.192892,-0.007092,953.0894000008702,98,0.8892417666015916,301.0,2.1341802398438197
559,3.1012681226974012e-06,1.3650550542142008,4.200016,4.192849,4.19481734375,1.7727701696268077,939.5762999989092,96,4.199976,4.192849,-0.0071270000000005,939.5762999989092,96,0.8887651222586929,300.0,2.133036293420863
560,3.1228415937501552e-06,1.3576297827845285,4.200003,4.19277,4.194802281249999,1.7554859532999445,933.403299998492,96,4.199994,4.192778,-0.0072160000000005,933.403299998492,96,0.8886852587209476,299.0,2.1328446209302743
561,3.1228415937501552e-06,1.3576297827845285,4.200003,4.19277,4.194802281249999,1.7554859532999445,933.403299998492,96,4.199994,4.192778,-0.0072160000000005,933.403299998492,96,0.8886852587209476,298.0,2.1328446209302743
562,3.3448268518041488e-06,1.3294055071879085,4.200001,4.19282,4.194886340206185,1.510151104927751,949.912100000307,97,4.199987,4.19283,-0.0071570000000003,949.912100000307,97,0.8889437024795279,297.0,2.133464885950867
563,3.341879367482762e-06,1.3414042959882584,4.200015,4.192882,4.194894804123711,1.5311953659875743,945.6494000013918,97,4.199994,4.192882,-0.0071120000000002,945.6494000013918,97,0.8886150479171928,296.0,2.1326761150012628
564,3.129700083223852e-06,1.3570194524384036,4.200009,4.192787,4.19479653125,1.7570045049109475,937.915300000459,96,4.199988,4.192787,-0.0072010000000002,937.915300000459,96,0.8879747784103861,295.0,2.1311394681849265
565,3.1290905153508523e-06,1.35716259976778,4.200011,4.192782,4.1947903958333335,1.7535545270282644,930.2573000006378,96,4.19998,4.192782,-0.0071979999999998,930.2573000006378,96,0.8880293100873118,294.0,2.131270344209548
566,3.1290905153508523e-06,1.35716259976778,4.200011,4.192782,4.1947903958333335,1.7535545270282644,930.2573000006378,96,4.19998,4.192782,-0.0071979999999998,930.2573000006378,96,0.8880293100873118,293.0,2.131270344209548
567,3.3934144336341415e-06,1.344916797085961,4.20003,4.192759,4.1948549381443305,1.5566586316120188,945.688599999994,97,4.200007,4.192769,-0.007238,945.688599999994,97,0.8885220539198659,292.0,2.132452929407678
568,3.35631729939861e-06,1.334748602336676,4.20002,4.192805,4.194885051546391,1.5229996909343106,941.3881000000983,97,4.199992,4.192822,-0.0071700000000003,941.3881000000983,97,0.8882412813833894,291.0,2.1317790753201344
569,3.1746121469298205e-06,1.357189698233227,4.200015,4.192722,4.194756854166667,1.7690038916568347,939.001899998635,96,4.199992,4.192723,-0.0072689999999999,939.001899998635,96,0.8875014031190991,290.0,2.1300033674858376
570,3.59611266158222e-06,1.331105163421512,4.20002,4.192797,4.194911091836735,1.370209268919957,951.588100001216,98,4.199997,4.19281,-0.007187,951.588100001216,98,0.887570568538882,289.0,2.130169364493317
571,3.59611266158222e-06,1.331105163421512,4.20002,4.192797,4.194911091836735,1.370209268919957,951.588100001216,98,4.199997,4.19281,-0.007187,951.588100001216,98,0.887570568538882,288.0,2.130169364493317
572,3.408207113048334e-06,1.327107001251486,4.200026,4.192751,4.194869885416666,1.4971165641766366,944.4732000008224,96,4.200007,4.192751,-0.0072559999999999,944.4732000008224,96,0.8880820131902212,287.0,2.131396831656531
573,3.3961904961338727e-06,1.3373399158016597,4.20002,4.192756,4.19485693814433,1.533970569465318,946.818800000474,97,4.19999,4.192765,-0.007225,946.818800000474,97,0.8876677441911892,286.0,2.130402586058854
574,3.2292121726974033e-06,1.3386173371024932,4.200003,4.192649,4.19473178125,1.69868153651526,936.559200000018,96,4.19998,4.192664,-0.0073160000000003,936.559200000018,96,0.8868973166952164,285.0,2.1285535600685193
575,3.4149033954037444e-06,1.344685766382161,4.200015,4.192793,4.194834979381444,1.544748467864124,947.6053999997677,97,4.199986,4.192811,-0.0071750000000001,947.6053999997677,97,0.8869681689564256,284.0,2.1287236054954213
576,3.4149033954037444e-06,1.344685766382161,4.200015,4.192793,4.194834979381444,1.544748467864124,947.6053999997677,97,4.199986,4.192811,-0.0071750000000001,947.6053999997677,97,0.8869681689564256,283.0,2.1287236054954213
577,3.460200107603127e-06,1.3245611304790468,4.200011,4.192714,4.194822701030928,1.4871562982515845,949.6785000003874,97,4.199988,4.192721,-0.0072670000000005,949.6785000003874,97,0.8875310588915571,282.0,2.130074541339737
578,3.430863458333266e-06,1.3337076729654032,4.200027,4.192725,4.194834,1.5170965351650127,949.7726999986916,97,4.200015,4.192725,-0.0072899999999993,949.7726999986916,97,0.8871657251021738,281.0,2.129197740245217
579,3.190034620613854e-06,1.3448857008726507,4.200015,4.19272,4.194763604166667,1.7133857497302567,939.0617999993264,96,4.200015,4.19272,-0.007295,939.0617999993264,96,0.8865284575714688,280.0,2.127668298171525
580,3.4184848219502743e-06,1.3379340998997018,4.200022,4.192738,4.1948400309278355,1.5347592343175482,948.8541999999434,97,4.199994,4.192761,-0.0072330000000002,948.8541999999434,97,0.8865076932629601,279.0,2.127618463831104
581,3.4184848219502743e-06,1.3379340998997018,4.200022,4.192738,4.1948400309278355,1.5347592343175482,948.8541999999434,97,4.199994,4.192761,-0.0072330000000002,948.8541999999434,97,0.8865076932629601,278.0,2.127618463831104
582,3.4983427815720675e-06,1.316430216316051,4.200009,4.192677,4.194799731958763,1.4642979832754484,945.9904999993742,97,4.199993,4.192677,-0.0073160000000003,945.9904999993742,97,0.8871487525775004,277.0,2.129157006186001
583,3.4863906870705303e-06,1.3179742205751783,4.200024,4.192675,4.194808979381444,1.4638934383537996,946.6509000007064,97,4.200001,4.192675,-0.0073259999999999,946.6509000007064,97,0.886726744771774,276.0,2.1281441874522575
584,3.471515699097872e-06,1.3355167302661963,4.200006,4.192661,4.194787391752577,1.523317640008663,949.7140000015496,97,4.200006,4.192661,-0.0073449999999999,949.7140000015496,97,0.8859797508260194,275.0,2.1263514019824465
585,3.4451246713916495e-06,1.3479044753544196,4.200016,4.192717,4.194805783505155,1.5698730826656724,947.7151999995112,97,4.200009,4.192725,-0.0072839999999994,947.7151999995112,97,0.8860340711304826,274.0,2.1264817707131582
586,3.4451246713916495e-06,1.3479044753544196,4.200016,4.192717,4.194805783505155,1.5698730826656724,947.7151999995112,97,4.200009,4.192725,-0.0072839999999994,947.7151999995112,97,0.8860340711304826,273.0,2.1264817707131582
587,3.7844459137385904e-06,1.290201227776333,4.200018,4.1926,4.19482906122449,1.2469591895654897,954.613199999556,98,4.199993,4.192611,-0.0073819999999997,954.613199999556,98,0.8868017329521771,272.0,2.128324159085225
588,3.5625194929125435e-06,1.3143032837163455,4.200018,4.192572,4.194748402061855,1.4665062950993657,945.2083999998868,97,4.200006,4.192576,-0.0074300000000002,945.2083999998868,97,0.886544173817513,271.0,2.1277060171620312
589,3.478614441365983e-06,1.339157904405578,4.200021,4.192666,4.194796639175257,1.536993101815877,949.6560999993236,97,4.200008,4.192666,-0.0073420000000004,949.6560999993236,97,0.8855890111174747,270.0,2.1254136266819392
590,3.234458441666628e-06,1.33490898120536,4.199995,4.19266,4.1947256458333335,1.6823652958718278,934.0808000005782,96,4.199984,4.19266,-0.0073239999999996,934.0808000005782,96,0.8854887751587572,269.0,2.1251730603810173
591,3.234458441666628e-06,1.33490898120536,4.199995,4.19266,4.1947256458333335,1.6823652958718278,934.0808000005782,96,4.199984,4.19266,-0.0073239999999996,934.0808000005782,96,0.8854887751587572,268.0,2.1251730603810173
592,3.546062176976106e-06,1.3140626999289349,4.200001,4.192631,4.194760010309278,1.452600591241604,949.88560000062,97,4.199991,4.192658,-0.007333,949.88560000062,97,0.8864800337574402,267.0,2.1275520810178565
593,3.770468507517061e-06,1.29606350208872,4.200023,4.192647,4.194849309278351,1.257766180793309,950.5201999992132,97,4.19999,4.192647,-0.0073429999999996,950.5201999992132,97,0.886309051841512,266.0,2.1271417244196287
594,3.5413568616837337e-06,1.336767754094627,4.200034,4.192596,4.194745309278351,1.5337132242447375,946.456499999389,97,4.199996,4.192604,-0.0073919999999993,946.456499999389,97,0.8850098864495547,265.0,2.124023727478931
595,3.45895561748297e-06,1.3354477623372805,4.200007,4.192721,4.194801804123711,1.5192802345637957,946.5779999997468,97,4.199986,4.192721,-0.0072650000000002,946.5779999997468,97,0.8849404668428084,264.0,2.12385712042274
596,3.45895561748297e-06,1.3354477623372805,4.200007,4.192721,4.194801804123711,1.5192802345637957,946.5779999997468,97,4.199986,4.192721,-0.0072650000000002,946.5779999997468,97,0.8849404668428084,263.0,2.12385712042274
597,3.822602685566954e-06,1.2970628979541114,4.200018,4.192593,4.194795357142858,1.2675893101705822,957.1008999999611,98,4.200012,4.192616,-0.0073959999999999,957.1008999999611,98,0.886237790612973,262.0,2.126970697471135
598,3.762290736903111e-06,1.3037314510018272,4.200012,4.192607,4.194829602040817,1.2893977342017942,959.7698999997228,98,4.200012,4.192608,-0.0074040000000001,959.7698999997228,98,0.8860084719748855,261.0,2.126420332739725
599,3.503068811855535e-06,1.3317966347453427,4.200016,4.192636,4.194773443298969,1.503396774054265,945.5526000000536,97,4.199959,4.192636,-0.0073229999999995,945.5526000000536,97,0.884650099359504,260.0,2.1231602384628094
600,3.7389862538394936e-06,1.3050622306655475,4.200013,4.192655,4.194846744897959,1.2895017167113436,951.340400001034,98,4.199994,4.192655,-0.0073389999999999,951.340400001034,98,0.88444100360204,259.0,2.122658408644896
601,3.7389862538394936e-06,1.3050622306655475,4.200013,4.192655,4.194846744897959,1.2895017167113436,951.340400001034,98,4.199994,4.192655,-0.0073389999999999,951.340400001034,98,0.88444100360204,258.0,2.122658408644896
602,3.5580090846218306e-06,1.3332931963460393,4.200011,4.192609,4.194733536082475,1.5095458860279112,948.0575000010432,97,4.199996,4.192609,-0.0073869999999995,948.0575000010432,97,0.8859283046910255,257.0,2.126227931258461
603,3.7816718986955767e-06,1.308705852290418,4.200021,4.192626,4.194816091836734,1.3048563799878985,954.401199998334,98,4.200005,4.192653,-0.007352,954.401199998334,98,0.8855232133988361,256.0,2.1252557121572067
604,3.570577597258908e-06,1.3193977408945317,4.200019,4.192588,4.194763447916667,1.4697896955366263,945.6052999999374,96,4.200012,4.192588,-0.0074240000000003,945.6052999999374,96,0.8840886661952423,255.0,2.1218127988685813
605,3.7800932948663047e-06,1.316421154862115,4.200022,4.192635,4.194809234693878,1.3222118427948817,950.5209999997168,98,4.200011,4.192647,-0.0073639999999999,950.5209999997168,98,0.883972508211194,254.0,2.1215340197068655
606,3.7800932948663047e-06,1.316421154862115,4.200022,4.192635,4.194809234693878,1.3222118427948817,950.5209999997168,98,4.200011,4.192647,-0.0073639999999999,950.5209999997168,98,0.883972508211194,253.0,2.1215340197068655
607,3.305038636732532e-06,1.3336534597623124,4.200005,4.192604,4.194678260416667,1.68311760139154,939.764000000432,96,4.199994,4.192604,-0.00739,939.764000000432,96,0.8855376720342384,252.0,2.125290412882172
608,3.5655574097937815e-06,1.3281964235812331,4.200013,4.192628,4.194738917525774,1.5041961523706786,943.5540999993682,97,4.200004,4.192628,-0.0073759999999998,943.5540999993682,97,0.8853960325320067,251.0,2.124950478076816
609,3.755518524826292e-06,1.310145845175039,4.200013,4.192642,4.1948280306122445,1.300023102042188,954.5866999998688,98,4.199992,4.192642,-0.0073499999999997,954.5866999998688,98,0.883900902369406,250.0,2.121362165686574
610,3.577773424398572e-06,1.328371799935658,4.200025,4.192536,4.1947279484536075,1.5112431730858549,944.998900000006,97,4.199992,4.19254,-0.0074519999999997,944.998900000006,97,0.8835517377892768,249.0,2.120524170694264
611,3.577773424398572e-06,1.328371799935658,4.200025,4.192536,4.1947279484536075,1.5112431730858549,944.998900000006,97,4.199992,4.19254,-0.0074519999999997,944.998900000006,97,0.8835517377892768,248.0,2.120524170694264
612,3.824836564380209e-06,1.3113281719747485,4.200034,4.192601,4.194785051020409,1.305718821203225,951.2240999992936,98,4.200004,4.192601,-0.007403,951.2240999992936,98,0.8850753559230692,247.0,2.124180854215366
613,3.5466307566580097e-06,1.3204498231215875,4.200015,4.192621,4.19475937113402,1.4710093859052678,949.9886999987066,97,4.199996,4.192621,-0.0073749999999996,949.9886999987066,97,0.8847348642384161,246.0,2.1233636741721984
614,3.819800352303992e-06,1.3105543571205978,4.200019,4.19262,4.194793908163265,1.3004765463336665,951.3951999992132,98,4.200008,4.192656,-0.007352,951.3951999992132,98,0.8833072265490459,245.0,2.11993734371771
615,3.597946505153522e-06,1.3177816218300042,4.200031,4.192575,4.194746489583333,1.4646234564993592,940.8499999996276,96,4.19999,4.192582,-0.0074079999999998,940.8499999996276,96,0.8831825008981619,244.0,2.1196380021555883
616,3.597946505153522e-06,1.3177816218300042,4.200031,4.192575,4.194746489583333,1.4646234564993592,940.8499999996276,96,4.19999,4.192582,-0.0074079999999998,940.8499999996276,96,0.8831825008981619,243.0,2.1196380021555883
617,3.620185986039384e-06,1.3152030950491076,4.200018,4.192546,4.194709814432989,1.4675795835986691,944.0073000006378,97,4.199993,4.192546,-0.0074469999999999,944.0073000006378,97,0.8845157824787818,242.0,2.122837877949076
618,3.5849660279210713e-06,1.3137093884666031,4.200008,4.192575,4.194727154639176,1.4605088523836094,946.8429000005126,97,4.200008,4.192575,-0.0074330000000006,946.8429000005126,97,0.8841022337389636,241.0,2.1218453609735124
619,3.595321976804292e-06,1.3195597555486156,4.200013,4.192567,4.1947223402061855,1.484573766739841,941.9269999992102,97,4.200001,4.192574,-0.0074270000000007,941.9269999992102,97,0.8827492044004459,240.0,2.11859809056107
620,3.8061723640857127e-06,1.3023221325522338,4.20002,4.192586,4.194803806122449,1.2800377982209716,952.9528000000864,98,4.199984,4.192586,-0.0073979999999993,952.9528000000864,98,0.8827374436029108,239.0,2.118569864646986
621,3.8061723640857127e-06,1.3023221325522338,4.20002,4.192586,4.194803806122449,1.2800377982209716,952.9528000000864,98,4.199984,4.192586,-0.0073979999999993,952.9528000000864,98,0.8827374436029108,238.0,2.118569864646986
622,3.847580935514682e-06,1.2907105235076315,4.200014,4.192575,4.194789051020408,1.2503603289468814,957.5057999994606,98,4.199991,4.192575,-0.007416,957.5057999994606,98,0.8840911808432641,237.0,2.1218188340238338
623,3.836826037450104e-06,1.2966382051404066,4.20002,4.192575,4.1947760612244895,1.2683396674753884,950.9423999991268,98,4.199977,4.192588,-0.0073889999999998,950.9423999991268,98,0.8835960431381494,236.0,2.1206305035315585
624,3.6199314033505327e-06,1.306744716774126,4.200011,4.192551,4.19471730927835,1.4366368337676412,949.501000000164,97,4.199989,4.192551,-0.0074380000000005,949.501000000164,97,0.8823574896820578,235.0,2.1176579752369387
625,3.3717958035085935e-06,1.3202318944863465,4.200026,4.192508,4.194655166666666,1.6376926269492942,937.684299999848,96,4.200003,4.192514,-0.0074889999999996,937.684299999848,96,0.8822825001089435,234.0,2.1174780002614644
626,3.3717958035085935e-06,1.3202318944863465,4.200026,4.192508,4.194655166666666,1.6376926269492942,937.684299999848,96,4.200003,4.192514,-0.0074889999999996,937.684299999848,96,0.8822825001089435,233.0,2.1174780002614644
627,3.834992387229158e-06,1.2933573150185869,4.200001,4.192563,4.194778275510203,1.2504932714244466,955.7405000012368,98,4.199957,4.192573,-0.007384,955.7405000012368,98,0.8836477136982639,232.0,2.120754512875833
628,3.831371931701014e-06,1.3025435497748383,4.200026,4.192595,4.194808329896906,1.2768295987252922,954.0104000009596,97,4.200021,4.192595,-0.0074259999999997,954.0104000009596,97,0.8830866414485249,231.0,2.1194079394764596
629,3.6123405691579782e-06,1.3154605370392636,4.20001,4.192538,4.194714628865979,1.4677189677534366,946.7622999995948,97,4.200007,4.192538,-0.0074690000000003,946.7622999995948,97,0.8674044451605355,230.0,2.081770668385285
630,3.655523876718306e-06,1.3191897425686865,4.200045,4.192522,4.194685907216495,1.4718827109060393,943.7149000000207,97,4.199994,4.192525,-0.0074690000000003,943.7149000000207,97,0.8669778711746217,229.0,2.080746890819092
631,3.655523876718306e-06,1.3191897425686865,4.200045,4.192522,4.194685907216495,1.4718827109060393,943.7149000000207,97,4.199994,4.192525,-0.0074690000000003,943.7149000000207,97,0.8669778711746217,228.0,2.080746890819092
632,3.6488935182559343e-06,1.3032899335508872,4.200007,4.19252,4.194702886597938,1.4318359615331937,945.3807999994606,97,4.200007,4.192524,-0.0074830000000005,945.3807999994606,97,0.882867831163808,227.0,2.118882794793139
633,3.6050583954038305e-06,1.3110761551215002,4.200009,4.192558,4.194719979381444,1.4548138877006085,945.5016999989748,97,4.2,4.192565,-0.007435,945.5016999989748,97,0.8826560767902307,226.0,2.1183745842965536
634,3.656372419029096e-06,1.3022396933271156,4.200007,4.192493,4.194693515463918,1.4263791793810987,947.9856000002474,97,4.200007,4.192497,-0.0075099999999999,947.9856000002474,97,0.8662302697578944,225.0,2.0789526474189466
635,3.4144012206141184e-06,1.3159997815661753,4.200022,4.192467,4.194616520833334,1.6268189260613188,937.5309999994934,96,4.199993,4.192467,-0.0075260000000003,937.5309999994934,96,0.8659295141835415,224.0,2.0782308340404994
636,3.4144012206141184e-06,1.3159997815661753,4.200022,4.192467,4.194616520833334,1.6268189260613188,937.5309999994934,96,4.199993,4.192467,-0.0075260000000003,937.5309999994934,96,0.8659295141835415,223.0,2.0782308340404994
637,3.732580072809274e-06,1.2969283101579483,4.200024,4.192461,4.194652010309278,1.4115601557756787,942.6873000003396,97,4.200007,4.19247,-0.0075370000000001,942.6873000003396,97,0.8822939055070821,222.0,2.117505373216997
638,3.687924229596023e-06,1.3031178464235422,4.200035,4.192496,4.194685546391753,1.412496781675284,946.9559000004084,97,4.200015,4.19251,-0.0075049999999992,946.9559000004084,97,0.8674229873578501,221.0,2.08181516965884
639,3.451436636058231e-06,1.3041609134054113,4.200012,4.192459,4.194623210526316,1.5623161663473843,939.71420000121,95,4.199991,4.192459,-0.0075319999999994,939.71420000121,95,0.8653286816580407,220.0,2.0767888359792974
640,3.975665518304078e-06,1.279987125056364,4.20002,4.192406,4.194707132653061,1.2239116138853243,950.4103999994696,98,4.199998,4.192406,-0.0075919999999998,950.4103999994696,98,0.8651303994570613,219.0,2.076312958696947
641,3.975665518304078e-06,1.279987125056364,4.20002,4.192406,4.194707132653061,1.2239116138853243,950.4103999994696,98,4.199998,4.192406,-0.0075919999999998,950.4103999994696,98,0.8651303994570613,218.0,2.076312958696947
642,3.949524246563573e-06,1.282553958507915,4.200011,4.19252,4.194739422680412,1.2233297253915656,954.5439999997616,97,4.199994,4.19252,-0.0074740000000002,954.5439999997616,97,0.8671151975085373,217.0,2.0810764740204895
643,3.959351207237553e-06,1.2853166930263855,4.200029,4.19248,4.194722265306122,1.2278185851917942,955.8735000006856,98,4.200003,4.192525,-0.0074779999999998,955.8735000006856,98,0.8663609574300137,216.0,2.079266297832033
644,3.6930359089347223e-06,1.3037079188648557,4.200012,4.192495,4.194671865979382,1.4275318708538047,948.0396999996156,97,4.200012,4.192498,-0.0075140000000004,948.0396999996156,97,0.8644282149339171,215.0,2.074627715841401
645,3.6899525322166583e-06,1.306421821803599,4.200024,4.192492,4.194667680412371,1.4429705557415722,943.0804999992253,97,4.200024,4.192508,-0.0075159999999998,943.0804999992253,97,0.8645616766841784,214.0,2.074948024042028
646,3.6899525322166583e-06,1.306421821803599,4.200024,4.192492,4.194667680412371,1.4429705557415722,943.0804999992253,97,4.200024,4.192508,-0.0075159999999998,943.0804999992253,97,0.8645616766841784,213.0,2.074948024042028
647,4.021087340205903e-06,1.274168125222929,4.200028,4.19242,4.194690857142857,1.2077537478199267,953.4035000000148,98,4.199984,4.192432,-0.0075519999999995,953.4035000000148,98,0.8652035674144545,212.0,2.0764885617946907
648,3.9690999693876624e-06,1.2874824327006853,4.200032,4.192464,4.19471637755102,1.2449473465117085,950.2552999984472,98,4.199999,4.192464,-0.0075349999999998,950.2552999984472,98,0.8639454045253342,211.0,2.073468970860802
649,3.9396791316010685e-06,1.2980210813443969,4.20003,4.192472,4.194724887755102,1.267618269093163,954.6306999996305,98,4.200013,4.192502,-0.007511,954.6306999996305,98,0.8640031084747996,210.0,2.073607460339519
650,3.7379489445876633e-06,1.2989590729356129,4.200009,4.192437,4.194646154639176,1.4133434051035256,947.1080000009388,97,4.200003,4.192437,-0.0075659999999997,947.1080000009388,97,0.8637089470311459,209.0,2.07290147287475
651,3.7379489445876633e-06,1.2989590729356129,4.200009,4.192437,4.194646154639176,1.4133434051035256,947.1080000009388,97,4.200003,4.192437,-0.0075659999999997,947.1080000009388,97,0.8637089470311459,208.0,2.07290147287475
652,3.7202080262027815e-06,1.2967402190520556,4.200022,4.192438,4.19465887628866,1.4003969001609415,944.440600000322,97,4.200022,4.192455,-0.0075669999999998,944.440600000322,97,0.8639639832538915,207.0,2.0735135598093395
653,3.7251137298108975e-06,1.3056413693136328,4.200005,4.192421,4.19463775257732,1.433947809018235,942.239600000903,97,4.199999,4.192426,-0.0075729999999998,942.239600000903,97,0.8632580372410847,206.0,2.0718192893786034
654,3.942541747212362e-06,1.2800431042368017,4.200019,4.192487,4.194734397959184,1.218529959656784,951.382500000298,98,4.199989,4.192487,-0.0075020000000005,951.382500000298,98,0.8633719094027295,205.0,2.0720925825665506
655,3.995029773195772e-06,1.2805954007850082,4.200012,4.192445,4.194695,1.214767671831368,957.6182000003756,98,4.200012,4.192445,-0.0075669999999998,957.6182000003756,98,0.8626645698256462,204.0,2.0703949675815507
656,3.995029773195772e-06,1.2805954007850082,4.200012,4.192445,4.194695,1.214767671831368,957.6182000003756,98,4.200012,4.192445,-0.0075669999999998,957.6182000003756,98,0.8626645698256462,203.0,2.0703949675815507
657,3.86404777529982e-06,1.2919143547793326,4.200015,4.192575,4.194771346938776,1.2543230600191575,958.9092999994756,98,4.200003,4.192594,-0.0074089999999999,958.9092999994756,98,0.8635704830753765,202.0,2.0725691593809037
658,3.886312927414148e-06,1.2925640477693436,4.20001,4.19251,4.1947530204081644,1.2524150966859602,952.3345999997108,98,4.199986,4.192525,-0.0074610000000001,952.3345999997108,98,0.8632940253698768,201.0,2.071905660887704
659,3.6369241943729738e-06,1.3036703592737922,4.200003,4.192513,4.19470218556701,1.4216989411805954,943.737199999392,97,4.199984,4.192517,-0.0074670000000001,943.737199999392,97,0.8630611135678645,200.0,2.071346672562875
660,3.818415729381289e-06,1.2916078182682893,4.200014,4.192336,4.1945891752577324,1.388457764111735,940.1332000009716,97,4.199996,4.192344,-0.0076519999999993,940.1332000009716,97,0.8619041254977802,199.0,2.0685699011946723
661,3.818415729381289e-06,1.2916078182682893,4.200014,4.192336,4.1945891752577324,1.388457764111735,940.1332000009716,97,4.199996,4.192344,-0.0076519999999993,940.1332000009716,97,0.8619041254977802,198.0,2.0685699011946723
