cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
668,3.2019423051534716e-06,1.3612202207727748,4.199996,4.192659,4.194722989583333,1.783998822465369,938.4395000003278,96,4.199992,4.192662,-0.0073299999999996,938.4395000003278,96,0.8899768069338684,337.0,2.135944336641284
669,3.199791556140336e-06,1.357173366260974,4.200004,4.192698,4.194729541666667,1.7558249521689633,939.6577000003308,96,4.199998,4.192698,-0.0072999999999998,939.6577000003308,96,0.88946745701439,336.0,2.134721896834536
670,3.4539777268040623e-06,1.354032840593101,4.200022,4.192697,4.194792659793814,1.5910654021102668,947.0813999995588,97,4.199992,4.192721,-0.0072710000000002,947.0813999995588,97,0.8893489834862323,335.0,2.1344375603669574
671,3.4539777268040623e-06,1.354032840593101,4.200022,4.192697,4.194792659793814,1.5910654021102668,947.0813999995588,97,4.199992,4.192721,-0.0072710000000002,947.0813999995588,97,0.8893489834862323,334.0,2.1344375603669574
672,3.733370315695322e-06,1.342863865269786,4.200018,4.192688,4.194806255102041,1.4134669650743867,957.6203000005336,98,4.199989,4.192688,-0.007301,957.6203000005336,98,0.8894374927182416,333.0,2.1346499825237797
673,3.742575324321505e-06,1.33070274122431,4.200017,4.192669,4.194807520408164,1.3681752047651004,955.7129000015556,98,4.200007,4.192669,-0.0073379999999998,955.7129000015556,98,0.889219306258226,332.0,2.1341263350197424
674,3.4972240517614545e-06,1.352475304271071,4.200013,4.192657,4.194755103092783,1.5862323154386302,949.6608000006528,97,4.200001,4.192657,-0.0073440000000006,949.6608000006528,97,0.8887363512360351,331.0,2.132967242966484
675,3.466025026632392e-06,1.357205559893513,4.200004,4.192677,4.194761742268041,1.6038081082850586,945.5898000001908,97,4.199973,4.192683,-0.0072900000000002,945.5898000001908,97,0.8887222735929753,330.0,2.1329334566231406
676,3.466025026632392e-06,1.357205559893513,4.200004,4.192677,4.194761742268041,1.6038081082850586,945.5898000001908,97,4.199973,4.192683,-0.0072900000000002,945.5898000001908,97,0.8887222735929753,329.0,2.1329334566231406
677,3.7621788559857e-06,1.323364794384278,4.200008,4.19262,4.19480237755102,1.350346378465312,958.3764000013472,98,4.199999,4.19262,-0.0073790000000002,958.3764000013472,98,0.8887478327153152,328.0,2.1329947985167563
678,3.231915408771792e-06,1.3707538279440303,4.200038,4.192679,4.1946997916666655,1.8103519408533688,935.9115999992936,96,4.200038,4.192698,-0.0073400000000001,935.9115999992936,96,0.8886768831992126,327.0,2.13282451967811
679,3.472723020613996e-06,1.346643419494856,4.200011,4.192643,4.194789604166666,1.5665134382265262,944.8571999985724,96,4.199996,4.192643,-0.0073529999999992,944.8571999985724,96,0.8885179249743697,326.0,2.132443019938487
680,3.4768133737112913e-06,1.3484225553800868,4.200016,4.192672,4.194768206185567,1.5793409514400545,949.6055999994278,97,4.199986,4.192672,-0.007314,949.6055999994278,97,0.8882452008325716,325.0,2.131788481998172
681,3.4768133737112913e-06,1.3484225553800868,4.200016,4.192672,4.194768206185567,1.5793409514400545,949.6055999994278,97,4.199986,4.192672,-0.007314,949.6055999994278,97,0.8882452008325716,324.0,2.131788481998172
682,3.565659060137526e-06,1.346117447994823,4.200014,4.192538,4.194713340206186,1.5739559760458035,949.9453999996184,97,4.199998,4.192538,-0.00746,949.9453999996184,97,0.8884969052920093,323.0,2.132392572700822
683,3.7456577268041385e-06,1.3234360480482528,4.200015,4.192616,4.194830659793815,1.345445835560097,956.7666999995708,97,4.199988,4.192616,-0.0073720000000001,956.7666999995708,97,0.8880283031997964,322.0,2.1312679276795112
684,3.716572294129916e-06,1.3300121682765134,4.200019,4.192674,4.19483287755102,1.3719818329204745,954.5443000011146,98,4.199989,4.192674,-0.0073150000000001,954.5443000011146,98,0.8879278004690837,321.0,2.1310267211258007
685,3.273192452192959e-06,1.3442436922162342,4.199999,4.192604,4.194679229166667,1.7284252340501405,938.1741000004112,96,4.199962,4.192612,-0.0073500000000006,938.1741000004112,96,0.8876413037609084,320.0,2.13033912902618
686,3.273192452192959e-06,1.3442436922162342,4.199999,4.192604,4.194679229166667,1.7284252340501405,938.1741000004112,96,4.199962,4.192612,-0.0073500000000006,938.1741000004112,96,0.8876413037609084,319.0,2.13033912902618
687,3.544634191995549e-06,1.3392388242192286,4.200024,4.192599,4.194751364583333,1.5463366505578855,945.7037000004202,96,4.200003,4.192599,-0.0074039999999993,945.7037000004202,96,0.8876826382417893,318.0,2.130438331780294
688,3.4763427661083423e-06,1.3587351684296487,4.200014,4.192664,4.194762237113402,1.6090215307135307,949.1004000008106,97,4.199999,4.192716,-0.0072830000000001,949.1004000008106,97,0.8873499282093694,317.0,2.1296398277024866
689,3.7500571213969744e-06,1.3300274894917348,4.200003,4.19262,4.194802632653062,1.3759106369615437,955.3349999990314,98,4.199999,4.19262,-0.0073790000000002,955.3349999990314,98,0.8871977230438349,316.0,2.129274535305204
690,3.5398235599226687e-06,1.3476946339025304,4.200029,4.192656,4.194735113402062,1.5656460772223535,948.1205000001936,97,4.199994,4.192657,-0.0073370000000005,948.1205000001936,97,0.8871217569431461,315.0,2.12909221666355
691,3.5398235599226687e-06,1.3476946339025304,4.200029,4.192656,4.194735113402062,1.5656460772223535,948.1205000001936,97,4.199994,4.192657,-0.0073370000000005,948.1205000001936,97,0.8871217569431461,314.0,2.12909221666355
692,3.5616858945447205e-06,1.3424515568832778,4.200022,4.192576,4.194712793814433,1.5745943451831468,944.0701999999584,97,4.19998,4.192576,-0.0074040000000001,944.0701999999584,97,0.8873204462381468,313.0,2.129569070971552
693,3.5369107850086995e-06,1.3532775475794427,4.200007,4.192639,4.194722164948454,1.587748503166076,948.5216999985278,97,4.200004,4.192639,-0.007365,948.5216999985278,97,0.8868662521570766,312.0,2.1284790051769837
694,3.7814299130023818e-06,1.3259966553380578,4.200007,4.192565,4.194785724489797,1.3601807349140365,953.9401999991388,98,4.199993,4.192565,-0.0074279999999999,953.9401999991388,98,0.886633682563409,311.0,2.1279208381521815
695,3.804635205975171e-06,1.3287573363185687,4.200018,4.192619,4.194774897959184,1.3712218651120902,951.2280000001192,98,4.199987,4.192627,-0.0073600000000002,951.2280000001192,98,0.8864993919454042,310.0,2.12759854066897
696,3.804635205975171e-06,1.3287573363185687,4.200018,4.192619,4.194774897959184,1.3712218651120902,951.2280000001192,98,4.199987,4.192627,-0.0073600000000002,951.2280000001192,98,0.8864993919454042,309.0,2.12759854066897
697,3.5864626662372486e-06,1.3375831598590266,4.200024,4.192574,4.194707020618557,1.5463895180799248,949.8208999987692,97,4.200007,4.192574,-0.0074330000000006,949.8208999987692,97,0.8869211532992816,308.0,2.1286107679182757
698,3.821739382810824e-06,1.3293793263962244,4.200011,4.192532,4.194757561224489,1.3720614065635526,952.545700000599,98,4.199999,4.192543,-0.0074560000000003,952.545700000599,98,0.8862667288459816,307.0,2.1270401492303557
699,3.5854662570874393e-06,1.342233270457114,4.200022,4.192522,4.194696845360825,1.5689402795656462,943.8877000007778,97,4.200022,4.192522,-0.0074999999999993,943.8877000007778,97,0.8862114678339067,306.0,2.126907522801376
700,3.8444639936882e-06,1.3176412684501264,4.200027,4.192552,4.194759836734693,1.3425688544350112,956.550799999386,98,4.200022,4.192552,-0.0074699999999996,956.550799999386,98,0.8863472564055812,305.0,2.1272334153733947
701,3.8444639936882e-06,1.3176412684501264,4.200027,4.192552,4.194759836734693,1.3425688544350112,956.550799999386,98,4.200022,4.192552,-0.0074699999999996,956.550799999386,98,0.8863472564055812,304.0,2.1272334153733947
702,3.8863546210815974e-06,1.3155203832892384,4.200024,4.192533,4.194728551020409,1.3312932116811704,951.6929999999702,98,4.200023,4.192533,-0.0074899999999997,951.6929999999702,98,0.8863498748821297,303.0,2.1272396997171112
703,3.84901369324632e-06,1.3105201209022102,4.200029,4.192549,4.194754551020408,1.3209928050391588,956.3003000002354,98,4.19999,4.192549,-0.007441,956.3003000002354,98,0.8860739480319145,302.0,2.1265774752765947
704,3.606619085051528e-06,1.3440341618883571,4.200022,4.192526,4.194687907216494,1.5642520316154038,948.5866999998688,97,4.199991,4.192526,-0.0074649999999998,948.5866999998688,97,0.8858555503327757,301.0,2.1260533207986616
705,3.5913624263157823e-06,1.3370056732061064,4.200006,4.192537,4.194707625,1.546663452345009,944.1932999994606,96,4.199992,4.192537,-0.0074550000000002,944.1932999994606,96,0.8859238594833942,300.0,2.126217262760146
706,3.5913624263157823e-06,1.3370056732061064,4.200006,4.192537,4.194707625,1.546663452345009,944.1932999994606,96,4.199992,4.192537,-0.0074550000000002,944.1932999994606,96,0.8859238594833942,299.0,2.126217262760146
707,3.5920168056273706e-06,1.334725328476548,4.200034,4.19253,4.194702917525773,1.5395873295005669,944.7596999984236,97,4.199991,4.19253,-0.0074610000000001,944.7596999984236,97,0.8862337994065164,298.0,2.126961118575639
708,3.5889531157644486e-06,1.3390641015611493,4.200011,4.192515,4.194699608247423,1.5455785413664898,943.7429999988526,97,4.199982,4.192515,-0.0074670000000001,943.7429999988526,97,0.8858698606529253,297.0,2.1260876655670207
709,3.864469890595361e-06,1.3122853528610237,4.200012,4.192513,4.1947478367346935,1.3282301044168672,958.969099998474,98,4.200003,4.192524,-0.007479,958.969099998474,98,0.8854035970082449,296.0,2.1249686328197877
710,3.602496594716308e-06,1.3415492300469931,4.200035,4.192552,4.194687319587628,1.5626636561252822,940.5201999992132,97,4.200035,4.192563,-0.0074719999999999,940.5201999992132,97,0.8852939200888845,295.0,2.1247054082133228
711,3.602496594716308e-06,1.3415492300469931,4.200035,4.192552,4.194687319587628,1.5626636561252822,940.5201999992132,97,4.200035,4.192563,-0.0074719999999999,940.5201999992132,97,0.8852939200888845,294.0,2.1247054082133228
712,3.653382338487928e-06,1.3236751622019889,4.200022,4.192482,4.194670072164948,1.5071841181585106,945.7919999994338,97,4.199994,4.192482,-0.0075120000000001,945.7919999994338,97,0.8857518006515283,293.0,2.1258043215636677
713,3.869194991478997e-06,1.313130085681122,4.200018,4.192528,4.194737908163266,1.327347140860582,952.0776000004262,98,4.199967,4.19254,-0.0074269999999998,952.0776000004262,98,0.8853272574789706,292.0,2.12478541794953
714,3.642307353522333e-06,1.3224382526836078,4.200011,4.192513,4.1946764432989685,1.500134755594066,943.5648999996484,97,4.200009,4.192546,-0.0074629999999995,943.5648999996484,97,0.8851604792624589,291.0,2.124385150229901
715,3.6211797654638335e-06,1.3425226140521167,4.200015,4.192551,4.194678278350515,1.554169189369755,946.6495999991894,97,4.199992,4.192551,-0.007441,946.6495999991894,97,0.8849443752581645,290.0,2.1238665006195947
716,3.6211797654638335e-06,1.3425226140521167,4.200015,4.192551,4.194678278350515,1.554169189369755,946.6495999991894,97,4.199992,4.192551,-0.007441,946.6495999991894,97,0.8849443752581645,289.0,2.1238665006195947
717,3.6931447592355142e-06,1.32490825332022,4.20002,4.192451,4.194645618556701,1.5062031006918786,941.794600000605,97,4.200013,4.192451,-0.007562,941.794600000605,97,0.8855498202385084,288.0,2.12531956857242
718,3.905956988849299e-06,1.3144211212128154,4.200018,4.192525,4.194712795918368,1.3309943797922208,950.6272999998182,98,4.200013,4.192531,-0.0074820000000004,950.6272999998182,98,0.8854466527648885,287.0,2.1250719666357325
719,3.903759723648318e-06,1.309046990765409,4.20001,4.192451,4.19472368367347,1.3137473042646195,957.2505000010132,98,4.200006,4.192451,-0.0075549999999999,957.2505000010132,98,0.8847021351121189,286.0,2.1232851242690853
720,4.124065313749635e-06,1.2924901459602651,4.200013,4.192533,4.194777050505051,1.1514539671598936,960.9880999997258,99,4.199984,4.192537,-0.0074469999999999,960.9880999997258,99,0.8843640470501513,285.0,2.122473712920363
721,4.124065313749635e-06,1.2924901459602651,4.200013,4.192533,4.194777050505051,1.1514539671598936,960.9880999997258,99,4.199984,4.192537,-0.0074469999999999,960.9880999997258,99,0.8843640470501513,284.0,2.122473712920363
722,4.198987135642193e-06,1.2815701406895856,4.200014,4.192432,4.194746131313131,1.1114209238634425,962.8680000007153,99,4.199991,4.19245,-0.0075409999999997,962.8680000007153,99,0.8848663297053854,283.0,2.1236791912929247
723,3.93062383042295e-06,1.305972218710441,4.200005,4.192463,4.194706673469387,1.3099044164169815,959.262900000438,98,4.199999,4.192464,-0.0075349999999998,959.262900000438,98,0.8845674127153251,282.0,2.12296179051678
724,3.957911415632334e-06,1.3112049738931844,4.200012,4.192459,4.194688806122449,1.3161403496659756,957.4743000008166,98,4.200003,4.192459,-0.0075439999999993,957.4743000008166,98,0.8842120221223079,281.0,2.122108853093539
725,3.680760936855639e-06,1.3250874207775811,4.200034,4.192434,4.1946515567010305,1.5149424074658664,943.9427999984472,97,4.20002,4.192434,-0.0075859999999998,943.9427999984472,97,0.8842877122115117,280.0,2.122290509307628
726,3.680760936855639e-06,1.3250874207775811,4.200034,4.192434,4.1946515567010305,1.5149424074658664,943.9427999984472,97,4.20002,4.192434,-0.0075859999999998,943.9427999984472,97,0.8842877122115117,279.0,2.122290509307628
727,4.2327909804164e-06,1.2746373291657431,4.200032,4.192396,4.194736282828283,1.0954737203387983,960.1619999986142,99,4.200013,4.192399,-0.0076140000000002,960.1619999986142,99,0.8842713295797197,278.0,2.122251190991327
728,3.920488994845423e-06,1.3117922108720468,4.200019,4.192489,4.194713357142857,1.3180700951505222,951.3201999999584,98,4.199983,4.192493,-0.0074899999999997,951.3201999999584,98,0.8841425701025983,277.0,2.121942168246236
729,3.428776978508799e-06,1.335096959753415,4.200009,4.192466,4.194580604166666,1.694360262060807,938.5340999998152,96,4.199992,4.192466,-0.0075260000000003,938.5340999998152,96,0.8838065401677235,276.0,2.1211356964025363
730,3.949129304768315e-06,1.307056447249118,4.200008,4.192427,4.194712134020619,1.303521227466581,955.157499998808,97,4.199987,4.192427,-0.0075599999999997,955.157499998808,97,0.8837060055278619,275.0,2.120894413266869
731,3.949129304768315e-06,1.307056447249118,4.200008,4.192427,4.194712134020619,1.303521227466581,955.157499998808,97,4.199987,4.192427,-0.0075599999999997,955.157499998808,97,0.8837060055278619,274.0,2.120894413266869
732,3.941163097096616e-06,1.3080710270626836,4.200013,4.192474,4.1947022959183675,1.3138476510004184,957.467500001192,98,4.199993,4.192474,-0.0075190000000002,957.467500001192,98,0.8844502311209004,273.0,2.122680554690161
733,3.689749952963865e-06,1.3144209008495702,4.200005,4.192444,4.194650721649484,1.4769709148822003,948.9112999998032,97,4.199986,4.192444,-0.0075419999999999,948.9112999998032,97,0.8839571543711972,272.0,2.121497170490873
734,3.7032551288658418e-06,1.3217483778885406,4.20002,4.192456,4.194626639175258,1.4957905299390322,944.1765000000596,97,4.199996,4.192456,-0.0075399999999996,944.1765000000596,97,0.8837447448372869,271.0,2.1209873876094885
735,3.952403565327124e-06,1.2970750632397865,4.200019,4.192472,4.194699959183674,1.2765835551208349,959.093200000003,98,4.199971,4.192472,-0.0074989999999992,959.093200000003,98,0.8834719732860296,270.0,2.1203327358864708
736,3.952403565327124e-06,1.2970750632397865,4.200019,4.192472,4.194699959183674,1.2765835551208349,959.093200000003,98,4.199971,4.192472,-0.0074989999999992,959.093200000003,98,0.8834719732860296,269.0,2.1203327358864708
737,4.001338782348e-06,1.287572978263245,4.200024,4.19243,4.194683336734694,1.257147790152075,954.23399999924,98,4.199994,4.192447,-0.0075470000000006,954.23399999924,98,0.8840841223066802,268.0,2.1218018935360323
738,3.991841072164927e-06,1.294361809509965,4.200033,4.192405,4.194679571428572,1.2755411413015882,955.0659999996424,98,4.19999,4.192405,-0.0075849999999997,955.0659999996424,98,0.8837647782429855,267.0,2.121035467783165
739,3.7409517482817153e-06,1.311963651947261,4.200015,4.192354,4.194618958762887,1.474769841727125,947.409699998796,97,4.200001,4.192354,-0.0076470000000004,947.409699998796,97,0.8829663361008371,266.0,2.119119206642009
740,3.714581228307812e-06,1.3183171075842557,4.200011,4.192448,4.194619288659793,1.5009905136273614,949.055999999866,97,4.199976,4.192448,-0.0075280000000006,949.055999999866,97,0.8826736612263392,265.0,2.118416786943214
741,3.714581228307812e-06,1.3183171075842557,4.200011,4.192448,4.194619288659793,1.5009905136273614,949.055999999866,97,4.199976,4.192448,-0.0075280000000006,949.055999999866,97,0.8826736612263392,264.0,2.118416786943214
742,3.458324702522066e-06,1.3334915036852448,4.200007,4.192403,4.194553385416666,1.6922031878322028,939.5356000009924,96,4.19999,4.192403,-0.007587,939.5356000009924,96,0.8835103591245379,263.0,2.120424861898891
743,4.007445984115286e-06,1.305378187859653,4.20002,4.192432,4.194662479591837,1.303820488625981,950.7089999988676,98,4.200004,4.192433,-0.0075709999999995,950.7089999988676,98,0.8830335053398327,262.0,2.1192804128155984
744,3.993504624973712e-06,1.2948063573586388,4.200007,4.192393,4.19467025510204,1.275714882850466,956.9466999992728,98,4.19998,4.192394,-0.0075859999999998,956.9466999992728,98,0.882771511389676,261.0,2.1186516273352223
745,3.9655319100567465e-06,1.3102397626931084,4.200041,4.19244,4.194681867346938,1.3288392076740387,957.0027999989688,98,4.200041,4.192453,-0.0075879999999992,957.0027999989688,98,0.8822907399217615,260.0,2.1174977758122275
746,3.9655319100567465e-06,1.3102397626931084,4.200041,4.19244,4.194681867346938,1.3288392076740387,957.0027999989688,98,4.200041,4.192453,-0.0075879999999992,957.0027999989688,98,0.8822907399217615,259.0,2.1174977758122275
747,3.789978617267895e-06,1.3147998520434208,4.20001,4.192367,4.194583865979381,1.4721594119793058,943.9714999999852,97,4.199996,4.192374,-0.0076219999999995,943.9714999999852,97,0.8829736944876714,258.0,2.119136866770411
748,4.058979957184889e-06,1.2872785239451574,4.200036,4.192361,4.194648418367347,1.255561104481616,952.8062999993564,98,4.200005,4.192364,-0.0076409999999995,952.8062999993564,98,0.8826984540093651,257.0,2.118476289622476
749,4.0080309355145984e-06,1.301968738809788,4.200055,4.192384,4.194662948979591,1.3036279515656957,953.3173000011592,98,4.200055,4.192396,-0.0076590000000003,953.3173000011592,98,0.8823290597242367,256.0,2.117589743338168
750,3.7950327862973185e-06,1.3077004558164167,4.200022,4.192361,4.1945877216494845,1.459234332114716,946.871799999848,97,4.200001,4.192372,-0.0076290000000005,946.871799999848,97,0.8673476766929619,255.0,2.0816344240631084
751,3.7950327862973185e-06,1.3077004558164167,4.200022,4.192361,4.1945877216494845,1.459234332114716,946.871799999848,97,4.200001,4.192372,-0.0076290000000005,946.871799999848,97,0.8673476766929619,254.0,2.0816344240631084
752,3.849053436855749e-06,1.3014598711292409,4.200005,4.192319,4.19455455670103,1.4363647598124438,949.1879999991506,97,4.200005,4.19235,-0.0076549999999997,949.1879999991506,97,0.8823201485138756,253.0,2.1175683564333014
753,4.047711489690865e-06,1.29279514151558,4.200034,4.192359,4.1946556428571435,1.2674718701994068,956.2055000010878,98,4.199998,4.192359,-0.0076390000000001,956.2055000010878,98,0.8672407019412356,252.0,2.0813776846589653
754,3.755691357456028e-06,1.3164877419189005,4.200028,4.192378,4.194625270833334,1.4762381511301128,948.7365999985486,96,4.200028,4.192378,-0.0076499999999999,948.7365999985486,96,0.8672108071899153,251.0,2.0813059372557965
755,4.2732455017522e-06,1.2723780745589812,4.200016,4.192387,4.194714373737374,1.0849550522164575,964.8985999990256,99,4.200003,4.192387,-0.0076159999999996,964.8985999990256,99,0.866663263448762,250.0,2.0799918322770288
756,4.2732455017522e-06,1.2723780745589812,4.200016,4.192387,4.194714373737374,1.0849550522164575,964.8985999990256,99,4.200003,4.192387,-0.0076159999999996,964.8985999990256,99,0.866663263448762,249.0,2.0799918322770288
757,4.319923713873437e-06,1.2597802035964274,4.200011,4.192334,4.194687202020202,1.0640557030754456,964.8153000008316,99,4.199969,4.192334,-0.0076350000000005,964.8153000008316,99,0.8671611031512532,248.0,2.0811866475630074
758,4.091981435829896e-06,1.288661131017444,4.200022,4.19236,4.19462386734694,1.2540307148169156,950.5894999988376,98,4.200022,4.192361,-0.0076609999999996,950.5894999988376,98,0.8663627815751213,247.0,2.079270675780291
759,3.8239905728092835e-06,1.307384673147064,4.200013,4.192317,4.194560989690722,1.4607300329625983,948.363299999386,97,4.199999,4.192321,-0.0076780000000002,948.363299999386,97,0.8657837954647017,246.0,2.077881109115284
760,3.805061061211178e-06,1.309273785838909,4.200015,4.192336,4.194576206185567,1.450728561824571,949.4095000009984,97,4.199989,4.192336,-0.0076530000000003,949.4095000009984,97,0.8652972147908987,245.0,2.0767133154981567
761,3.805061061211178e-06,1.309273785838909,4.200015,4.192336,4.194576206185567,1.450728561824571,949.4095000009984,97,4.199989,4.192336,-0.0076530000000003,949.4095000009984,97,0.8652972147908987,244.0,2.0767133154981567
762,4.143646496212921e-06,1.2759852947134944,4.200013,4.19227,4.194595438775511,1.2256272954399656,959.9173000007868,98,4.200013,4.19227,-0.0077430000000004,959.9173000007868,98,0.8667289030291594,243.0,2.0801493672699825
763,4.388764532467411e-06,1.2620332005942243,4.200025,4.192325,4.194658242424242,1.0479048841593783,963.9053000006824,99,4.199978,4.192325,-0.0076529999999994,963.9053000006824,99,0.8664207812810232,242.0,2.0794098750744556
764,4.121407273410564e-06,1.2848805330005089,4.200001,4.192289,4.19461650515464,1.2445756723485188,953.8818000014872,97,4.199988,4.192289,-0.0076990000000005,953.8818000014872,97,0.8659902631196281,241.0,2.0783766314871075
765,3.846987907431314e-06,1.3058778283703214,4.200032,4.192303,4.1945563917525766,1.4535900120847312,942.5871999990196,97,4.200032,4.192303,-0.0077290000000003,942.5871999990196,97,0.8655242554199966,240.0,2.0772582130079917
766,3.846987907431314e-06,1.3058778283703214,4.200032,4.192303,4.1945563917525766,1.4535900120847312,942.5871999990196,97,4.200032,4.192303,-0.0077290000000003,942.5871999990196,97,0.8655242554199966,239.0,2.0772582130079917
767,3.875922125429703e-06,1.2969513414752665,4.200026,4.192302,4.194541453608247,1.4277583464899588,946.9718999993056,97,4.200026,4.192309,-0.0077170000000004,946.9718999993056,97,0.8667850354092215,238.0,2.0802840849821314
768,3.836704395189044e-06,1.3076500664798751,4.200034,4.192336,4.1945635567010315,1.45262989374652,948.5111999996006,97,4.200007,4.192358,-0.0076490000000006,948.5111999996006,97,0.8659660576012894,237.0,2.0783185382430944
769,3.8696652755584555e-06,1.294123230240455,4.200001,4.192266,4.194538216494846,1.425237310968948,949.31780000031,97,4.200001,4.192268,-0.0077329999999999,949.31780000031,97,0.8654198158193126,236.0,2.07700755796635
770,4.122547280138812e-06,1.2853318926818385,4.200027,4.192311,4.194607908163266,1.2460046173972708,954.3099000006914,98,4.2,4.192311,-0.007689,954.3099000006914,98,0.864780355632403,235.0,2.075472853517767
771,4.122547280138812e-06,1.2853318926818385,4.200027,4.192311,4.194607908163266,1.2460046173972708,954.3099000006914,98,4.2,4.192311,-0.007689,954.3099000006914,98,0.864780355632403,234.0,2.075472853517767
772,4.157139938144277e-06,1.276608062345457,4.200011,4.192205,4.1945811428571425,1.235536758115234,956.247599998489,98,4.199976,4.192205,-0.0077709999999999,956.247599998489,98,0.8655345155750394,233.0,2.0772828373800944
773,4.379274955679112e-06,1.2614095948955908,4.200018,4.192277,4.194656232323232,1.066143124722993,961.594299999997,99,4.200015,4.192277,-0.0077379999999998,961.594299999997,99,0.8652156348008021,232.0,2.076517523521925
774,3.888979743127112e-06,1.300432036866294,4.200001,4.192227,4.1945209175257725,1.4293032783498956,942.6545000001788,97,4.199992,4.192227,-0.007765,942.6545000001788,97,0.8647343709764451,231.0,2.075362490343468
775,3.902572352878015e-06,1.306811864426666,4.200005,4.192262,4.194508793814434,1.460039855088804,949.9846999999136,97,4.200005,4.192262,-0.0077429999999996,949.9846999999136,97,0.8642734591849283,230.0,2.074256302043828
776,3.902572352878015e-06,1.306811864426666,4.200005,4.192262,4.194508793814434,1.460039855088804,949.9846999999136,97,4.200005,4.192262,-0.0077429999999996,949.9846999999136,97,0.8642734591849283,229.0,2.074256302043828
777,3.93918750945027e-06,1.296553657789108,4.20002,4.19224,4.194504030927836,1.4234845257235684,948.7040999997408,97,4.200012,4.19224,-0.0077720000000001,948.7040999997408,97,0.8651599617179545,228.0,2.076383908123091
778,4.170975585945713e-06,1.279950852351105,4.200012,4.192249,4.194579040816327,1.2398860716352895,955.7179000005126,98,4.200012,4.192249,-0.0077629999999997,955.7179000005126,98,0.8646717020713622,227.0,2.075212084971269
779,4.159238325794374e-06,1.283379255892678,4.200013,4.192276,4.194582765306122,1.242575777947425,952.1694000009448,98,4.199988,4.192276,-0.0077120000000006,952.1694000009448,98,0.8640867778326099,226.0,2.0738082667982636
780,4.180947613401949e-06,1.2864115837099943,4.200009,4.19224,4.194571071428572,1.247614417137228,950.510399999097,98,4.199992,4.192246,-0.007746,950.510399999097,98,0.8637485096887586,225.0,2.0729964232530205
781,4.180947613401949e-06,1.2864115837099943,4.200009,4.19224,4.194571071428572,1.247614417137228,950.510399999097,98,4.199992,4.192246,-0.007746,950.510399999097,98,0.8637485096887586,224.0,2.0729964232530205
782,4.469064582766333e-06,1.251615088422968,4.200015,4.192226,4.194611777777778,1.0416347873839251,962.784699998796,99,4.199992,4.192226,-0.0077660000000001,962.784699998796,99,0.864428628465929,223.0,2.0746287083182295
783,3.935797755369459e-06,1.3002566634313348,4.200026,4.192216,4.194499123711339,1.4368882527875653,945.7103000003844,97,4.200003,4.192216,-0.0077869999999995,945.7103000003844,97,0.8642551973354461,222.0,2.0742124736050704
784,3.9720608945447035e-06,1.2980980220234764,4.20003,4.19219,4.194477206185567,1.424621472678322,940.2122999988496,97,4.199998,4.19219,-0.0078079999999998,940.2122999988496,97,0.8635705462572822,221.0,2.072569311017477
785,4.449562866419317e-06,1.26192575806405,4.200024,4.192203,4.194614636363637,1.059078489964425,963.286100000143,99,4.199991,4.192203,-0.0077879999999996,963.286100000143,99,0.8629538181783416,220.0,2.07108916362802
786,4.449562866419317e-06,1.26192575806405,4.200024,4.192203,4.194614636363637,1.059078489964425,963.286100000143,99,4.199991,4.192203,-0.0077879999999996,963.286100000143,99,0.8629538181783416,219.0,2.07108916362802
787,4.514514512059466e-06,1.2457131390394485,4.200021,4.192156,4.194592909090909,1.0280835659002747,960.3741999994965,99,4.199997,4.192156,-0.0078409999999999,960.3741999994965,99,0.8632684085512187,218.0,2.0718441805229246
788,4.229374042604617e-06,1.2770875763933471,4.200022,4.192226,4.194549438775511,1.2131647782938892,955.1521000005304,98,4.200008,4.192263,-0.0077450000000007,955.1521000005304,98,0.862654705473366,217.0,2.0703712931360783
789,4.204241164843214e-06,1.2801661332752414,4.200012,4.192209,4.194554989795918,1.2422853060173806,954.6459999997168,98,4.200003,4.192209,-0.0077939999999996,954.6459999997168,98,0.8622595050944531,216.0,2.0694228122266876
790,4.483529679859908e-06,1.2613877628537844,4.200018,4.192212,4.194601464646464,1.0533587815515195,960.3564999997616,99,4.199984,4.192212,-0.0077720000000001,960.3564999997616,99,0.861883127694265,215.0,2.068519506466236
791,4.483529679859908e-06,1.2613877628537844,4.200018,4.192212,4.194601464646464,1.0533587815515195,960.3564999997616,99,4.199984,4.192212,-0.0077720000000001,960.3564999997616,99,0.861883127694265,214.0,2.068519506466236
792,4.268743527877015e-06,1.270821298391274,4.200032,4.192171,4.194530653061225,1.2185397974606107,951.785000000149,98,4.200006,4.192171,-0.007835,951.785000000149,98,0.8625387331351153,213.0,2.0700929595242767
793,3.9702052742697935e-06,1.282210692490105,4.200005,4.192213,4.194491701030928,1.379502768276796,944.4982999991626,97,4.19999,4.192213,-0.0077769999999999,944.4982999991626,97,0.8620484407462607,212.0,2.0689162577910256
794,4.42149464708301e-06,1.254423496395016,4.200009,4.192246,4.194639383838384,1.0415803213618569,960.30709999986,99,4.200009,4.192246,-0.0077629999999997,960.30709999986,99,0.8617209593969144,211.0,2.0681303025525946
