cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
253,3.4473656782644988e-06,1.277572909813918,4.200018,4.192989,4.195098391752577,1.1872437566087926,959.1310999998824,97,4.200018,4.192989,-0.0070290000000001,959.1310999998824,97,0.9625971909655704,146.0,2.3102332583173686
254,3.2561546733246873e-06,1.2797483544665071,4.200014,4.192941,4.195028371134021,1.3457698621857248,941.814699999988,97,4.199999,4.192941,-0.0070579999999997,941.814699999988,97,0.9620660934909856,145.0,2.308958624378365
255,3.2784623644757334e-06,1.28855730234725,4.200028,4.192948,4.195009010309278,1.3669778094548677,944.7746000001208,97,4.200028,4.192952,-0.0070759999999996,944.7746000001208,97,0.9615425195667632,144.0,2.3077020469602316
256,3.2784623644757334e-06,1.28855730234725,4.200028,4.192948,4.195009010309278,1.3669778094548677,944.7746000001208,97,4.200028,4.192952,-0.0070759999999996,944.7746000001208,97,0.9615425195667632,143.0,2.3077020469602316
257,3.3025215728092286e-06,1.2845527907229828,4.200005,4.192925,4.1949869896907215,1.353875737111712,945.1781000001356,97,4.2,4.192933,-0.0070670000000001,945.1781000001356,97,0.9617426109053376,142.0,2.3081822661728104
258,3.063721528837731e-06,1.288418451960729,4.200012,4.192942,4.194949864583333,1.506777170657982,936.254700000398,96,4.200012,4.192942,-0.0070699999999996,936.254700000398,96,0.9611609527152444,141.0,2.3067862865165867
259,3.3474960963816188e-06,1.2774497735220829,4.200019,4.192818,4.19497240625,1.327897938695132,943.9338999995962,96,4.200019,4.192818,-0.0072010000000002,943.9338999995962,96,0.9603417190678653,140.0,2.3048201257628764
260,3.3240486619415564e-06,1.2766939725990645,4.200021,4.192852,4.194977237113402,1.342504096414865,942.7826999993996,97,4.199994,4.192852,-0.0071419999999999,942.7826999993996,97,0.959960729351853,139.0,2.303905750444447
261,3.3240486619415564e-06,1.2766939725990645,4.200021,4.192852,4.194977237113402,1.342504096414865,942.7826999993996,97,4.199994,4.192852,-0.0071419999999999,942.7826999993996,97,0.959960729351853,138.0,2.303905750444447
262,3.4983419579034907e-06,1.2636617272599455,4.200005,4.192955,4.195074979381443,1.1531476076150402,956.8218999998644,97,4.200005,4.192955,-0.0070499999999995,956.8218999998644,97,0.960375302666864,137.0,2.3049007264004735
263,3.3404999024915094e-06,1.2779675364728502,4.200021,4.192879,4.194974371134021,1.336700039003898,946.317300000228,97,4.200005,4.192879,-0.0071260000000004,946.317300000228,97,0.9594871002480384,136.0,2.302769040595292
264,3.563280812118493e-06,1.259596222923056,4.200011,4.192885,4.195015367346939,1.16143504960989,952.6075999997556,98,4.20001,4.192899,-0.007111,952.6075999997556,98,0.9586249375543412,135.0,2.3006998501304188
265,3.5584651617925315e-06,1.2635131655264729,4.200002,4.192861,4.19501781632653,1.1657509470291338,952.0024999994783,98,4.199996,4.192861,-0.0071349999999998,952.0024999994783,98,0.958020318725166,134.0,2.2992487649403985
266,3.5584651617925315e-06,1.2635131655264729,4.200002,4.192861,4.19501781632653,1.1657509470291338,952.0024999994783,98,4.199996,4.192861,-0.0071349999999998,952.0024999994783,98,0.958020318725166,133.0,2.2992487649403985
267,3.3625475966495026e-06,1.2731090745230964,4.200015,4.192841,4.194955804123711,1.3231314326574428,946.6803999999538,97,4.200015,4.192841,-0.007174,946.6803999999538,97,0.958323353646832,132.0,2.299976048752397
268,3.4089471243556576e-06,1.2712689485377815,4.200018,4.192778,4.194928443298969,1.3204133249749472,949.4017000002788,97,4.200012,4.192778,-0.0072340000000004,949.4017000002788,97,0.9573008487982672,131.0,2.297522037115842
269,3.425773842783372e-06,1.2647556692824218,4.200016,4.192802,4.194915969072165,1.3043361124685495,949.182599999942,97,4.200016,4.192802,-0.0072139999999993,949.182599999942,97,0.9565370970925372,130.0,2.29568903302209
270,3.642764061855651e-06,1.2504645612186425,4.200014,4.192775,4.1949752857142855,1.1375431402789151,953.7751000002028,98,4.200004,4.192775,-0.0072289999999997,953.7751000002028,98,0.9557983732545956,129.0,2.293916095811029
271,3.642764061855651e-06,1.2504645612186425,4.200014,4.192775,4.1949752857142855,1.1375431402789151,953.7751000002028,98,4.200004,4.192775,-0.0072289999999997,953.7751000002028,98,0.9557983732545956,128.0,2.293916095811029
272,3.4626533656797647e-06,1.259610224160146,4.20001,4.192747,4.194908114583334,1.2894567933732302,945.5153000000864,96,4.200004,4.192752,-0.0072520000000002,945.5153000000864,96,0.9561899075350568,127.0,2.2948557780841363
273,3.700271512307793e-06,1.2373889936696676,4.200004,4.192723,4.194947183673469,1.0947940185805796,956.4112999998032,98,4.2,4.192731,-0.0072689999999999,956.4112999998032,98,0.9551458797320996,126.0,2.292350111357039
274,3.5033030103091976e-06,1.2551161789615637,4.20001,4.192686,4.194861989690722,1.2894577584255642,948.595900000073,97,4.200003,4.192686,-0.0073169999999995,948.595900000073,97,0.9543540221571186,125.0,2.2904496531770846
275,3.776472449084621e-06,1.2326800934252988,4.200003,4.19265,4.1948987244897955,1.089605547171287,950.7178999995812,98,4.199989,4.19265,-0.0073389999999999,950.7178999995812,98,0.9535111063554854,124.0,2.288426655253165
276,3.776472449084621e-06,1.2326800934252988,4.200003,4.19265,4.1948987244897955,1.089605547171287,950.7178999995812,98,4.199989,4.19265,-0.0073389999999999,950.7178999995812,98,0.9535111063554854,123.0,2.288426655253165
277,3.799166335367034e-06,1.2388528060943511,4.200032,4.192618,4.19488687755102,1.107341260253072,951.3569000000134,98,4.200005,4.192618,-0.0073869999999995,951.3569000000134,98,0.9541134868694344,122.0,2.289872368486643
278,3.810861942457336e-06,1.2311423970024191,4.200013,4.192649,4.1948817040816335,1.0801350616406906,951.5466999998316,98,4.199989,4.192649,-0.0073400000000001,951.5466999998316,98,0.952878161723975,121.0,2.28690758813754
279,3.855304871449692e-06,1.231162842572888,4.200014,4.192601,4.19485412244898,1.0817712792705678,953.7947000004352,98,4.199993,4.192601,-0.0073920000000002,953.7947000004352,98,0.9518499580381448,120.0,2.2844398992915473
280,4.059714703153908e-06,1.2082750418476074,4.200018,4.192568,4.194915303030303,0.907631846957039,965.7182999998332,99,4.199986,4.192582,-0.0074040000000001,965.7182999998332,99,0.9510597482648256,119.0,2.282543395835581
281,4.059714703153908e-06,1.2082750418476074,4.200018,4.192568,4.194915303030303,0.907631846957039,965.7182999998332,99,4.199986,4.192582,-0.0074040000000001,965.7182999998332,99,0.9510597482648256,118.0,2.282543395835581
282,3.854758009235622e-06,1.2264246732702442,4.200019,4.192556,4.194872618556701,1.0648884421312776,956.3148999996484,97,4.199999,4.192556,-0.0074430000000003,956.3148999996484,97,0.9518761196875236,117.0,2.284502687250056
283,3.8834486868293145e-06,1.2238807876295026,4.20002,4.192569,4.194842744897959,1.0678622754112197,953.399299999699,98,4.199986,4.192574,-0.0074120000000004,953.399299999699,98,0.9504454013977324,116.0,2.2810689633545578
284,3.936175155165263e-06,1.2190492710699627,4.200013,4.19251,4.194809826530613,1.053845921433989,956.7033000001684,98,4.200013,4.192512,-0.0075010000000004,956.7033000001684,98,0.94935951914328,115.0,2.278462845943872
285,3.986207587628679e-06,1.2126186288458063,4.200006,4.19247,4.194782142857143,1.034128733368124,957.4857000000776,98,4.200003,4.192471,-0.0075319999999994,957.4857000000776,98,0.9483187463327232,114.0,2.2759649911985353
286,3.986207587628679e-06,1.2126186288458063,4.200006,4.19247,4.194782142857143,1.034128733368124,957.4857000000776,98,4.200003,4.192471,-0.0075319999999994,957.4857000000776,98,0.9483187463327232,113.0,2.2759649911985353
287,4.00337545266152e-06,1.210515535923411,4.200008,4.192448,4.194771969387755,1.028750842255357,954.0936999991536,98,4.199993,4.192463,-0.00753,954.0936999991536,98,0.9490360974295922,112.0,2.277686633831021
288,4.007068219335096e-06,1.2091108222111189,4.200006,4.192446,4.194770132653062,1.02713403269995,955.2684000004084,98,4.199987,4.192449,-0.0075380000000002,955.2684000004084,98,0.9473850458792094,111.0,2.2737241101101024
289,4.035781497637344e-06,1.2021854149734572,4.200015,4.192406,4.194778340206185,0.9977333173100518,953.3366999998688,97,4.199991,4.192406,-0.0075849999999997,953.3366999998688,97,0.9462019455200016,110.0,2.270884669248004
290,4.071123904586466e-06,1.2087933439776173,4.200029,4.192405,4.194746051020409,1.0279100618584107,953.941700000316,98,4.200012,4.192423,-0.0075890000000002,953.941700000316,98,0.9451255602506,109.0,2.26830134460144
291,4.071123904586466e-06,1.2087933439776173,4.200029,4.192405,4.194746051020409,1.0279100618584107,953.941700000316,98,4.200012,4.192423,-0.0075890000000002,953.941700000316,98,0.9451255602506,108.0,2.26830134460144
292,4.296540532467436e-06,1.1843114627412898,4.20001,4.192379,4.194802090909091,0.8469714454071489,961.4979999996722,99,4.200006,4.192379,-0.0076270000000002,961.4979999996722,99,0.946195505943956,107.0,2.270869214265494
293,4.1014195150344505e-06,1.202573028380169,4.200014,4.192328,4.194734670103093,1.0064868544114138,950.9167999997736,97,4.199993,4.192328,-0.0076650000000002,950.9167999997736,97,0.9441241288868816,106.0,2.265897909328515
294,4.397054027829251e-06,1.1803804114416585,4.200014,4.192312,4.194747484848485,0.8278610970794902,963.0763999996708,99,4.200002,4.192316,-0.0076859999999996,963.0763999996708,99,0.9427895477066938,105.0,2.262694914496065
295,4.174301023353835e-06,1.193118258532743,4.200019,4.192288,4.194690612244899,0.9883782084467544,955.615399999544,98,4.199998,4.192288,-0.0077100000000003,955.615399999544,98,0.9416605765424384,104.0,2.2599853837018524
296,4.174301023353835e-06,1.193118258532743,4.200019,4.192288,4.194690612244899,0.9883782084467544,955.615399999544,98,4.199998,4.192288,-0.0077100000000003,955.615399999544,98,0.9416605765424384,103.0,2.2599853837018524
297,4.3933409303237055e-06,1.17551774273613,4.200017,4.192286,4.194752737373737,0.8284217276127261,960.5531999999656,99,4.200013,4.192286,-0.007727,960.5531999999656,99,0.942831366296036,102.0,2.2627952791104864
298,4.191421259835965e-06,1.193081338218242,4.200013,4.19226,4.194671346938775,0.9872494067897136,951.321500000544,98,4.200003,4.192265,-0.0077379999999998,951.321500000544,98,0.9406327419335572,101.0,2.257518580640537
299,4.2255597009257195e-06,1.188393968906854,4.200017,4.192231,4.194660010204082,0.978807207631267,957.0310000004248,98,4.200011,4.192231,-0.0077800000000003,957.0310000004248,98,0.939242035555012,100.0,2.254180885332029
300,4.227401668525012e-06,1.1863417455171696,4.200001,4.192204,4.194652581632654,0.9700675465102172,955.607299999334,98,4.200001,4.192204,-0.007797,955.607299999334,98,0.9380414102099388,99.0,2.2512993845038527
301,4.227401668525012e-06,1.1863417455171696,4.200001,4.192204,4.194652581632654,0.9700675465102172,955.607299999334,98,4.200001,4.192204,-0.007797,955.607299999334,98,0.9380414102099388,98.0,2.2512993845038527
302,4.490354771799626e-06,1.1674981221033005,4.20002,4.192234,4.19470306060606,0.8032496711998931,965.010200000368,99,4.199999,4.192234,-0.007765,965.010200000368,99,0.9394090388664134,97.0,2.254581693279392
303,4.494334348832303e-06,1.162346981843421,4.20001,4.192191,4.194719040816326,0.7862483724965386,961.2980000004172,98,4.200007,4.192191,-0.007816,961.2980000004172,98,0.936949745813372,96.0,2.2486793899520925
304,4.534508720492276e-06,1.1629384063882884,4.200008,4.192165,4.1946926632653065,0.7893885674461005,960.6745000006632,98,4.199989,4.192165,-0.0078240000000002,960.6745000006632,98,0.9354928201125088,95.0,2.245182768270021
305,4.350536355985643e-06,1.1773018206847832,4.200012,4.1921,4.194591122448979,0.9426574019975198,957.2269000001252,98,4.199998,4.1921,-0.0078979999999999,957.2269000001252,98,0.9340557053135504,94.0,2.241733692752521
306,4.350536355985643e-06,1.1773018206847832,4.200012,4.1921,4.194591122448979,0.9426574019975198,957.2269000001252,98,4.199998,4.1921,-0.0078979999999999,957.2269000001252,98,0.9340557053135504,93.0,2.241733692752521
307,4.3410699975806616e-06,1.1798332411277177,4.200013,4.192102,4.194596112244898,0.9558250079739828,956.8881999999284,98,4.200003,4.192111,-0.007892,956.8881999999284,98,0.9358823273780398,92.0,2.2461175857072955
308,4.902164164040299e-06,1.1284307081840044,4.200022,4.192079,4.1946787599999995,0.6114514376190203,970.0760000003502,100,4.199996,4.19208,-0.0079159999999998,970.0760000003502,100,0.9332768509367422,91.0,2.239864442248181
309,4.676233267161384e-06,1.1531348967281283,4.20002,4.19207,4.194614242424243,0.7722102619624653,969.0259000007064,99,4.199997,4.19207,-0.0079269999999995,969.0259000007064,99,0.9316117820966188,90.0,2.235868277031885
310,4.461868005049318e-06,1.168672212666003,4.200009,4.192025,4.194534510204082,0.9186679894259888,958.879800000228,98,4.199999,4.19203,-0.0079690000000001,958.879800000228,98,0.9299790095706584,89.0,2.23194962296958
311,4.461868005049318e-06,1.168672212666003,4.200009,4.192025,4.194534510204082,0.9186679894259888,958.879800000228,98,4.199999,4.19203,-0.0079690000000001,958.879800000228,98,0.9299790095706584,88.0,2.23194962296958
312,1.9968117364447286e-06,1.8267418873615155,4.200002,4.193707,4.195163510638298,3.792202774283697,926.3770999992266,94,4.199991,4.193707,-0.0062839999999999,926.3770999992266,94,0.9317046560291796,87.0,2.236091174470031
313,4.554886283446672e-06,1.1616205135477886,4.200018,4.192156,4.194666111111111,0.797889797341313,963.2482000002638,99,4.199984,4.192178,-0.0078059999999995,963.2482000002638,99,0.9138831364282028,86.0,2.1933195274276867
314,4.780018679859739e-06,1.1423836731861028,4.200015,4.191952,4.194559646464646,0.7534321168325349,966.5575000001118,99,4.19999,4.191952,-0.0080379999999999,966.5575000001118,99,0.9066459820318742,85.0,2.175950356876498
315,4.865681088996484e-06,1.1280784190394877,4.200024,4.191845,4.19454693877551,0.7188584127439435,966.882000000216,98,4.199999,4.191845,-0.0081540000000002,966.882000000216,98,0.9017412026180672,84.0,2.164178886283361
316,4.865681088996484e-06,1.1280784190394877,4.200024,4.191845,4.19454693877551,0.7188584127439435,966.882000000216,98,4.199999,4.191845,-0.0081540000000002,966.882000000216,98,0.9017412026180672,83.0,2.164178886283361
317,4.872909122036565e-06,1.1289611890487794,4.200015,4.191867,4.19452497979798,0.7241349790190088,969.3959999997168,99,4.199999,4.191867,-0.0081319999999998,969.3959999997168,99,0.9070497399287136,82.0,2.1769193758289127
318,5.067368932797437e-06,1.117075763065348,4.200018,4.191755,4.194426616161617,0.6944984158714607,965.5631999997422,99,4.200018,4.191756,-0.0082620000000002,965.5631999997422,99,0.8999685753666153,81.0,2.159924580879877
319,5.149003005153359e-06,1.1045721915809057,4.200017,4.191686,4.194403707070707,0.6603644881689021,962.7923000007868,99,4.200002,4.191686,-0.0083159999999997,962.7923000007868,99,0.8962495277848491,80.0,2.1509988666836377
320,4.9068986847252434e-06,1.120773316471174,4.200015,4.191665,4.194328295918367,0.8084743616487198,952.2281999997796,98,4.200015,4.191665,-0.0083499999999991,952.2281999997796,98,0.8931628810503353,79.0,2.1435909145208045
321,4.9068986847252434e-06,1.120773316471174,4.200015,4.191665,4.194328295918367,0.8084743616487198,952.2281999997796,98,4.200015,4.191665,-0.0083499999999991,952.2281999997796,98,0.8931628810503353,78.0,2.1435909145208045
322,5.442587075151356e-06,1.08601023511729,4.20001,4.19162,4.19444166,0.5170698056702849,970.0953999999912,100,4.200003,4.191629,-0.0083739999999998,970.0953999999912,100,0.8985280815040669,77.0,2.1564673956097606
323,5.605068759192263e-06,1.068063055706451,4.200032,4.19151,4.19438578,0.4822782854294183,979.829100000672,100,4.200006,4.191514,-0.0084920000000003,979.829100000672,100,0.8921421085832243,76.0,2.1411410605997383
324,5.657438018758987e-06,1.0657755131145903,4.200011,4.191482,4.194372404040405,0.4659361804166488,972.2777000004426,99,4.199982,4.191482,-0.0085000000000006,972.2777000004426,99,0.8886768555790774,75.0,2.1328244533897855
325,5.717263353939246e-06,1.0676665674496637,4.200011,4.191421,4.19432414,0.4806331342220651,975.9541999995708,100,4.2,4.191421,-0.0085790000000001,975.9541999995708,100,0.8861956412669851,74.0,2.126869539040764
326,5.717263353939246e-06,1.0676665674496637,4.200011,4.191421,4.19432414,0.4806331342220651,975.9541999995708,100,4.2,4.191421,-0.0085790000000001,975.9541999995708,100,0.8861956412669851,73.0,2.126869539040764
327,5.097929356195884e-06,1.1051097536153245,4.200013,4.191499,4.194238673469388,0.7610870705387538,958.143399999477,98,4.199999,4.191499,-0.0084999999999997,958.143399999477,98,0.8920219031938392,72.0,2.140852567665214
328,5.516708033601206e-06,1.0749113474469658,4.200006,4.191387,4.194237686868687,0.5947572580521929,967.2440000008792,99,4.200004,4.191387,-0.008617,967.2440000008792,99,0.885521222696587,71.0,2.1252509344718087
329,5.85072715666871e-06,1.056658729663206,4.200017,4.191328,4.194291808080808,0.444214805185501,970.9111999999732,99,4.199996,4.191328,-0.0086679999999992,970.9111999999732,99,0.8822440510316373,70.0,2.11738572247593
330,5.963784045555482e-06,1.0561332910139918,4.200016,4.191269,4.1942194299999995,0.4518049473680485,975.557799999602,100,4.199988,4.191269,-0.0087190000000001,975.557799999602,100,0.8796963949839203,69.0,2.1112713479614085
331,5.963784045555482e-06,1.0561332910139918,4.200016,4.191269,4.1942194299999995,0.4518049473680485,975.557799999602,100,4.199988,4.191269,-0.0087190000000001,975.557799999602,100,0.8796963949839203,68.0,2.1112713479614085
332,5.557986503607706e-06,1.0856107117153535,4.200016,4.191354,4.194210191919192,0.6112993665390016,961.2198999999092,99,4.199994,4.191354,-0.0086400000000006,961.2198999999092,99,0.8854726535241375,67.0,2.12513436845793
333,5.683064793709273e-06,1.072963152935855,4.200008,4.191223,4.194178010204082,0.5807585412303946,963.563000000082,98,4.199997,4.191223,-0.0087739999999998,963.563000000082,98,0.8790274892634979,66.0,2.109665974232395
334,6.2704721596039665e-06,1.0316828950487806,4.200007,4.191261,4.19426201980198,0.307984166652484,985.2680000001563,101,4.199997,4.191272,-0.008725,985.2680000001563,101,0.8759591035326536,65.0,2.1023018484783687
335,6.155071606060497e-06,1.0523931735916745,4.200015,4.19115,4.194136900000001,0.4379317398697382,975.4102999996394,100,4.200007,4.19115,-0.0088569999999998,975.4102999996394,100,0.8733748717389173,64.0,2.0960996921734014
336,6.155071606060497e-06,1.0523931735916745,4.200015,4.19115,4.194136900000001,0.4379317398697382,975.4102999996394,100,4.200007,4.19115,-0.0088569999999998,975.4102999996394,100,0.8733748717389173,63.0,2.0960996921734014
337,5.896639562358372e-06,1.0663535007542584,4.20001,4.191301,4.194253222222222,0.4716908274205145,972.8570999996736,99,4.200008,4.191301,-0.0087070000000002,972.8570999996736,99,0.879029762085331,62.0,2.1096714290047944
338,6.07672795595958e-06,1.0569202047875996,4.20001,4.191174,4.1941580599999995,0.4565240530003946,973.7471000002696,100,4.200003,4.191174,-0.0088289999999995,973.7471000002696,100,0.8723784607787737,61.0,2.0937083058690567
339,6.169806727272606e-06,1.057904567643529,4.200024,4.191103,4.1941185999999995,0.4582269688352482,975.435899999924,100,4.199996,4.191103,-0.0088929999999995,975.435899999924,100,0.8691279720822012,60.0,2.0859071329972827
340,6.338643856969512e-06,1.0482028227121074,4.200024,4.190975,4.1940529600000005,0.4380975121958763,974.5887000001968,100,4.199997,4.19098,-0.009017,974.5887000001968,100,0.8666286173143714,59.0,2.079908681554491
341,6.338643856969512e-06,1.0482028227121074,4.200024,4.190975,4.1940529600000005,0.4380975121958763,974.5887000001968,100,4.199997,4.19098,-0.009017,974.5887000001968,100,0.8666286173143714,58.0,2.079908681554491
342,6.104992277262395e-06,1.061116701147223,4.200029,4.191146,4.194164737373738,0.4585400748148815,976.1536999996752,99,4.200003,4.191146,-0.0088569999999998,976.1536999996752,99,0.8721927230038317,57.0,2.093262535209196
343,6.287074495353588e-06,1.0506535702719513,4.200011,4.191026,4.19407464,0.4424304537066481,979.2606999995188,100,4.199993,4.191026,-0.0089670000000001,979.2606999995188,100,0.8654866628982271,56.0,2.077167990955745
344,6.406789597878688e-06,1.0404868913146514,4.200014,4.190958,4.194029910000001,0.4196264189404592,975.9435999998824,100,4.200009,4.190958,-0.0090509999999994,975.9435999998824,100,0.8622971191692241,55.0,2.069513086006138
345,6.483635925151611e-06,1.048269151809518,4.200014,4.190888,4.193980710000001,0.4355590827202897,976.1663000006228,100,4.199995,4.190888,-0.0091070000000001,976.1663000006228,100,0.8598672360474415,54.0,2.0636813665138596
346,6.483635925151611e-06,1.048269151809518,4.200014,4.190888,4.193980710000001,0.4355590827202897,976.1663000006228,100,4.199995,4.190888,-0.0091070000000001,976.1663000006228,100,0.8598672360474415,53.0,2.0636813665138596
347,6.019181649484525e-06,1.0698283867927345,4.200017,4.190981,4.194013571428571,0.573538049051308,968.704100000672,98,4.200003,4.190981,-0.0090219999999998,968.704100000672,98,0.8656025794414217,52.0,2.077446190659412
348,6.500883386262674e-06,1.0463600569377645,4.20001,4.190854,4.1939787399999995,0.4313113721294015,971.8057999992744,100,4.200006,4.190865,-0.0091410000000005,971.8057999992744,100,0.8590164677041505,51.0,2.061639522489961
349,6.5621716132323546e-06,1.0398474172052128,4.20002,4.190823,4.19395777,0.4203506564077632,970.2713999999688,100,4.199977,4.190827,-0.0091499999999999,970.2713999999688,100,0.855988471473367,50.0,2.0543723315360807
350,6.71312710949505e-06,1.038772601091899,4.200016,4.190747,4.19389204,0.4167111157804086,974.0792000005022,100,4.199995,4.190759,-0.0092360000000004,974.0792000005022,100,0.8535384099139137,49.0,2.048492183793393
351,6.71312710949505e-06,1.038772601091899,4.200016,4.190747,4.19389204,0.4167111157804086,974.0792000005022,100,4.199995,4.190759,-0.0092360000000004,974.0792000005022,100,0.8535384099139137,48.0,2.048492183793393
352,6.575842030303031e-06,1.037528028491982,4.200022,4.1908,4.1939583,0.4160489740568489,973.6770000001416,100,4.200001,4.190803,-0.0091980000000004,973.6770000001416,100,0.859274194261787,47.0,2.062258066228289
353,6.3676693358068254e-06,1.053724976339411,4.200022,4.190753,4.193847303030302,0.5401466512026389,967.1545000001788,99,4.200004,4.190753,-0.0092509999999998,967.1545000001788,99,0.8528508997633015,46.0,2.0468421594319235
354,6.694154138989873e-06,1.040700235257493,4.200012,4.190746,4.19389332,0.4207575390993829,970.8748000003396,100,4.19998,4.190746,-0.0092340000000001,970.8748000003396,100,0.8499719990656285,45.0,2.0399327977575084
355,6.865679151515208e-06,1.0306155662965517,4.200012,4.190645,4.1938303999999995,0.3932999069944429,975.065700000152,100,4.200007,4.190645,-0.0093620000000003,975.065700000152,100,0.8478129859387523,44.0,2.0347511662530056
356,6.865679151515208e-06,1.0306155662965517,4.200012,4.190645,4.1938303999999995,0.3932999069944429,975.065700000152,100,4.200007,4.190645,-0.0093620000000003,975.065700000152,100,0.8478129859387523,43.0,2.0347511662530056
357,7.017054651286943e-06,1.022435237980161,4.20002,4.190769,4.1939495346534645,0.2926162885354406,983.935800000094,101,4.199984,4.190773,-0.0092109999999996,983.935800000094,101,0.8536599640467052,42.0,2.0487839137120925
358,7.197022351683171e-06,1.0079526481316738,4.200032,4.190604,4.193892643564356,0.2652549365171674,981.814600000158,101,4.200003,4.190604,-0.0093989999999992,981.814600000158,101,0.8475303064932401,41.0,2.034072735583776
359,6.6156927856111245e-06,1.0435894381156834,4.200014,4.190567,4.19374401010101,0.5194175186373071,968.5831000003964,99,4.200001,4.190567,-0.0094340000000006,968.5831000003964,99,0.8446773270783764,40.0,2.0272255849881033
360,7.733371748398205e-06,0.9814811264090187,4.200016,4.190454,4.193856117647059,0.1408651259202269,997.8175000008196,102,4.200016,4.190454,-0.0095619999999998,997.8175000008196,102,0.8424396570567285,39.0,2.0218551769361484
361,7.733371748398205e-06,0.9814811264090187,4.200016,4.190454,4.193856117647059,0.1408651259202269,997.8175000008196,102,4.200016,4.190454,-0.0095619999999998,997.8175000008196,102,0.8424396570567285,38.0,2.0218551769361484
362,6.919165152133375e-06,1.029613264226967,4.200016,4.190599,4.193829303030303,0.389512787337074,978.5197000000626,99,4.199999,4.190599,-0.0094000000000002,978.5197000000626,99,0.8484100622996168,37.0,2.03618414951908
363,7.1149212196968255e-06,1.0243791194813343,4.20001,4.190464,4.193731550000001,0.3847035109951875,976.9381000008434,100,4.200002,4.190467,-0.0095349999999996,976.9381000008434,100,0.8421841746980707,36.0,2.0212420192753697
364,7.119774860202086e-06,1.025718002045026,4.20001,4.190436,4.19371978,0.3913656570839245,977.9595999997108,100,4.199998,4.190444,-0.0095539999999996,977.9595999997108,100,0.8392331310859519,35.0,2.0141595146062845
365,7.635813421584303e-06,1.0029006622119092,4.200016,4.190344,4.193717603960396,0.251637960971208,984.7842999994756,101,4.199998,4.190344,-0.0096540000000002,984.7842999994756,101,0.8370547995404056,34.0,2.0089315188969734
366,7.635813421584303e-06,1.0029006622119092,4.200016,4.190344,4.193717603960396,0.251637960971208,984.7842999994756,101,4.199998,4.190344,-0.0096540000000002,984.7842999994756,101,0.8370547995404056,33.0,2.0089315188969734
367,7.410528265346436e-06,1.0009177393006443,4.200011,4.190485,4.1938054158415845,0.2501015112880931,988.4579999996348,101,4.199991,4.190485,-0.009506,988.4579999996348,101,0.8426608064945657,32.0,2.0223859355869576
368,7.564226425742585e-06,1.0002330341214607,4.200004,4.190397,4.19373988118812,0.2502329146611677,982.0068000005558,101,4.199986,4.190397,-0.009589,982.0068000005558,101,0.8359915254934421,31.0,2.006379661184261
369,7.637033459603916e-06,1.0020439675391692,4.200013,4.190331,4.19371498019802,0.2527767899911728,984.8396999994292,101,4.199995,4.190331,-0.0096640000000007,984.8396999994292,101,0.8330576592324883,30.0,1.999338382157972
370,7.774149569292827e-06,0.99530667534245,4.20001,4.190224,4.193681079999999,0.231138597839223,990.0359999993816,100,4.200001,4.190224,-0.0097770000000005,990.0359999993816,100,0.830630680328353,29.0,1.993513632788047
371,7.774149569292827e-06,0.99530667534245,4.20001,4.190224,4.193681079999999,0.231138597839223,990.0359999993816,100,4.200001,4.190224,-0.0097770000000005,990.0359999993816,100,0.830630680328353,28.0,1.993513632788047
372,7.640798478613816e-06,0.9975167472776706,4.200014,4.190335,4.193717683168316,0.2454786825391361,988.1943000005558,101,4.200011,4.190337,-0.0096739999999995,988.1943000005558,101,0.8365235771632342,27.0,2.007656585191762
373,8.071633124538664e-06,0.9738171266432504,4.200016,4.190264,4.193734637254903,0.1222871761182862,991.0427999999374,102,4.199991,4.190264,-0.0097269999999998,991.0427999999374,102,0.8300483228281823,26.0,1.9921159747876376
374,7.850800722178081e-06,0.9964053921659118,4.200015,4.190153,4.193634673267327,0.2433433832332046,987.0520999999716,101,4.199999,4.190153,-0.0098460000000004,987.0520999999716,101,0.8271274274841972,25.0,1.9851058259620733
375,8.37028576557941e-06,0.9751049996051396,4.200018,4.190066,4.193621323529411,0.1246019030406335,992.68740000017,102,4.199996,4.190066,-0.0099299999999997,992.68740000017,102,0.8247948669922351,24.0,1.9795076807813643
376,8.37028576557941e-06,0.9751049996051396,4.200018,4.190066,4.193621323529411,0.1246019030406335,992.68740000017,102,4.199996,4.190066,-0.0099299999999997,992.68740000017,102,0.8247948669922351,23.0,1.9795076807813643
377,8.264343023199344e-06,0.9682708051704456,4.200022,4.190117,4.193671127450981,0.1090580700648971,992.5482000000776,102,4.199998,4.190117,-0.009881,992.5482000000776,102,0.8307629503164592,22.0,1.993831080759502
378,8.054168427722818e-06,0.9903362977439676,4.200018,4.190076,4.193567851485149,0.2270622859473019,985.75270000007,101,4.199994,4.190076,-0.0099179999999998,985.75270000007,101,0.8243367839104163,21.0,1.978408281384999
379,8.042804820593979e-06,0.9915111018327888,4.200018,4.190108,4.193563861386139,0.2306931813392032,988.9860000004992,101,4.200002,4.190108,-0.0098939999999991,988.9860000004992,101,0.8212881403888693,20.0,1.9710915369332864
