cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
253,4.030092859965882e-06,1.2415346042031894,4.200024,4.192179,4.194513742268041,1.2448362230080074,947.7614000001922,97,4.200018,4.192193,-0.0078250000000004,947.7614000001922,97,0.8878520912647991,136.0,2.130845019035518
254,3.964708500214738e-06,1.2618159601437458,4.200027,4.192223,4.194534824742267,1.3081551249561705,949.940799999982,97,4.199999,4.192223,-0.0077759999999997,949.940799999982,97,0.8864840679067786,135.0,2.1275617629762684
255,3.960744546381517e-06,1.2579711935512832,4.200026,4.192185,4.19455553125,1.2915643613694017,948.0701999999584,96,4.199999,4.192185,-0.0078139999999997,948.0701999999584,96,0.8853121428243964,134.0,2.124749142778551
256,3.960744546381517e-06,1.2579711935512832,4.200026,4.192185,4.19455553125,1.2915643613694017,948.0701999999584,96,4.199999,4.192185,-0.0078139999999997,948.0701999999584,96,0.8853121428243964,133.0,2.124749142778551
257,4.42847525099939e-06,1.2001865718458484,4.200023,4.192054,4.194519081632653,1.010532031342502,959.6857999996282,98,4.200016,4.192089,-0.0079269999999995,959.6857999996282,98,0.8871618773437989,132.0,2.1291885056251174
258,4.3248756058279554e-06,1.2211636906005805,4.20001,4.192106,4.194548112244899,1.0613164603088872,955.2034999998286,98,4.199994,4.192106,-0.0078880000000003,955.2034999998286,98,0.8849293351671171,131.0,2.123830404401081
259,4.026572135524091e-06,1.2542475955786463,4.200027,4.192184,4.194503773195876,1.2921024485456996,949.9183000000194,97,4.199993,4.192184,-0.0078089999999999,949.9183000000194,97,0.883676980072974,130.0,2.1208247521751376
260,4.005054344931362e-06,1.2487893802337358,4.200019,4.192195,4.194518391752578,1.2670025975633856,948.6671000001952,97,4.199996,4.192195,-0.0078009999999997,948.6671000001952,97,0.8827993616797871,129.0,2.118718468031489
261,4.005054344931362e-06,1.2487893802337358,4.200019,4.192195,4.194518391752578,1.2670025975633856,948.6671000001952,97,4.199996,4.192195,-0.0078009999999997,948.6671000001952,97,0.8827993616797871,128.0,2.118718468031489
262,4.770292474541439e-06,1.1679346088563225,4.20002,4.191923,4.194538292929293,0.8134937842632262,962.3387000001968,99,4.200001,4.191923,-0.0080780000000002,962.3387000001968,99,0.8847931337541428,127.0,2.1235035210099427
263,4.372264095623698e-06,1.2171298490379183,4.200005,4.192079,4.194528867346938,1.0602117681348957,953.1385000003502,98,4.199999,4.192097,-0.0079019999999996,953.1385000003502,98,0.8826944388149776,126.0,2.118466653155946
264,4.31791445276649e-06,1.228058775919748,4.200016,4.192102,4.194549204081632,1.0910181597985082,958.7412000000476,98,4.199986,4.192105,-0.0078810000000002,958.7412000000476,98,0.8815749097651512,125.0,2.1157797834363627
265,4.33104457868717e-06,1.2381725128784586,4.200007,4.192108,4.19453343877551,1.1073776968691562,951.7314999997616,98,4.2,4.192108,-0.007892,951.7314999997616,98,0.8803923650329958,124.0,2.1129416760791897
266,4.33104457868717e-06,1.2381725128784586,4.200007,4.192108,4.19453343877551,1.1073776968691562,951.7314999997616,98,4.2,4.192108,-0.007892,951.7314999997616,98,0.8803923650329958,123.0,2.1129416760791897
267,4.565324496949293e-06,1.174335399861537,4.200005,4.1919,4.194450653061224,0.9437283602046836,956.4046000000088,98,4.199985,4.191921,-0.008064,956.4046000000088,98,0.8826861193530027,122.0,2.1184466864472062
268,4.6313611892392605e-06,1.1955918178042535,4.200013,4.192059,4.194576787878788,0.8887418843962083,968.343200000003,99,4.20001,4.192059,-0.0079509999999993,968.343200000003,99,0.8806675773930958,121.0,2.1136021857434297
269,4.1151747742697954e-06,1.2501770915777763,4.200018,4.192077,4.194442298969072,1.2725438311842576,945.7695000004024,97,4.200009,4.192085,-0.007924,945.7695000004024,97,0.8794264979357418,120.0,2.11062359504578
270,4.61026172067607e-06,1.2108540705710371,4.200015,4.192114,4.194578464646464,0.9156375889307896,961.6499999999068,99,4.2,4.192121,-0.0078789999999999,961.6499999999068,99,0.8784406892417961,119.0,2.1082576541803104
271,4.61026172067607e-06,1.2108540705710371,4.200015,4.192114,4.194578464646464,0.9156375889307896,961.6499999999068,99,4.2,4.192121,-0.0078789999999999,961.6499999999068,99,0.8784406892417961,118.0,2.1082576541803104
272,4.6296233103303816e-06,1.1724714976074952,4.200009,4.191852,4.194423265306122,0.9398737944361648,955.318200000096,98,4.200008,4.191852,-0.0081560000000004,955.318200000096,98,0.8802999050044352,117.0,2.1127197720106445
273,4.709355768295289e-06,1.1933618758758036,4.20002,4.192029,4.194552131313131,0.8717537961595481,965.56790000014,99,4.199999,4.192029,-0.0079700000000002,965.56790000014,99,0.8784972780861952,116.0,2.1083934674068683
274,4.113482978837811e-06,1.2410723631221503,4.200003,4.192066,4.194466010416666,1.2396981490898118,947.6142000001856,96,4.199995,4.192066,-0.0079290000000007,947.6142000001856,96,0.8773756264530684,115.0,2.105701503487364
275,4.670098392908756e-06,1.2097513941771216,4.200045,4.192036,4.1945529292929296,0.9180674675915874,962.3866999996826,99,4.200045,4.192039,-0.0080059999999999,962.3866999996826,99,0.8763956207497452,114.0,2.1033494897993883
276,4.670098392908756e-06,1.2097513941771216,4.200045,4.192036,4.1945529292929296,0.9180674675915874,962.3866999996826,99,4.200045,4.192039,-0.0080059999999999,962.3866999996826,99,0.8763956207497452,113.0,2.1033494897993883
277,4.929774268604382e-06,1.1599826853631534,4.200008,4.191855,4.194456343434343,0.7939732176058429,965.2349000000396,99,4.199997,4.191866,-0.0081309999999996,965.2349000000396,99,0.8787468518661139,112.0,2.108992444478673
278,4.827234414553701e-06,1.1916112396407563,4.200014,4.191908,4.194487646464647,0.8596951818384602,965.0365999992936,99,4.200012,4.191908,-0.0081040000000003,965.0365999992936,99,0.8764871390872019,111.0,2.1035691338092843
279,4.2195970554123545e-06,1.236485145033269,4.200006,4.191948,4.194387597938145,1.23674864116953,949.6512000001968,97,4.199991,4.191948,-0.0080429999999998,949.6512000001968,97,0.8752039775365283,110.0,2.100489546087668
280,4.457857252366867e-06,1.232478682887327,4.200029,4.192009,4.1944623979591835,1.0980879336339808,955.6699999999256,98,4.200006,4.19201,-0.0079960000000003,955.6699999999256,98,0.8739579862758281,109.0,2.0974991670619874
281,4.457857252366867e-06,1.232478682887327,4.200029,4.192009,4.1944623979591835,1.0980879336339808,955.6699999999256,98,4.200006,4.19201,-0.0079960000000003,955.6699999999256,98,0.8739579862758281,108.0,2.0974991670619874
282,4.970530803339468e-06,1.1542806811842166,4.200017,4.191792,4.194439181818183,0.7781688965628155,968.4275000002236,99,4.199985,4.191792,-0.0081929999999994,968.4275000002236,99,0.8758300529699111,107.0,2.1019921271277866
283,4.557999790027271e-06,1.2129727901291902,4.200018,4.191956,4.19442206122449,1.042471301956882,959.8709000004455,98,4.199998,4.191982,-0.0080159999999995,959.8709000004455,98,0.8737675212032611,106.0,2.0970420508878265
284,4.768928292723288e-06,1.2067131402350897,4.200029,4.191994,4.194495747474748,0.9061887945015856,964.0864000003784,99,4.200029,4.191999,-0.0080299999999997,964.0864000003784,99,0.8726988229100027,105.0,2.0944771749840063
285,4.508285297285853e-06,1.2258977539837874,4.200021,4.19198,4.194430040816326,1.073838684123158,957.702000000514,98,4.199987,4.191982,-0.0080049999999998,957.702000000514,98,0.8715415214528257,104.0,2.0916996514867816
286,4.508285297285853e-06,1.2258977539837874,4.200021,4.19198,4.194430040816326,1.073838684123158,957.702000000514,98,4.199987,4.191982,-0.0080049999999998,957.702000000514,98,0.8715415214528257,103.0,2.0916996514867816
287,5.027347197664754e-06,1.1566780708561015,4.200018,4.191763,4.194430091836734,0.7833868808246929,960.7611999996006,98,4.200016,4.191763,-0.0082529999999998,960.7611999996006,98,0.8733397779094323,102.0,2.0960154669826374
288,4.366579929982795e-06,1.218706252210746,4.200016,4.19185,4.1943118041237115,1.1900901385422062,949.4817000003532,97,4.200016,4.191866,-0.0081499999999996,949.4817000003532,97,0.8712492616220376,101.0,2.0909982278928902
289,4.594813939932643e-06,1.2097150896700288,4.200018,4.191864,4.194396908163265,1.039731586323318,951.8864000001922,98,4.200006,4.191878,-0.0081280000000001,951.8864000001922,98,0.8700748346580053,100.0,2.0881796031792126
290,4.603981438775675e-06,1.2184292379181132,4.200021,4.191902,4.194387724489797,1.0595247255311917,955.9323999993504,98,4.200008,4.191902,-0.0081060000000006,955.9323999993504,98,0.8691018948309093,99.0,2.0858445475941823
291,4.603981438775675e-06,1.2184292379181132,4.200021,4.191902,4.194387724489797,1.0595247255311917,955.9323999993504,98,4.200008,4.191902,-0.0081060000000006,955.9323999993504,98,0.8691018948309093,98.0,2.0858445475941823
292,5.135730749123999e-06,1.139447991451721,4.200012,4.191698,4.194368616161615,0.735185551312552,962.8941999999806,99,4.200012,4.191698,-0.0083140000000003,962.8941999999806,99,0.8705049149750022,97.0,2.089211795940005
293,4.7190521367555494e-06,1.2023389957125028,4.200028,4.191782,4.194336387755102,1.0104881356133864,956.9740000003948,98,4.200001,4.191782,-0.0082190000000004,956.9740000003948,98,0.8682468892594155,96.0,2.083792534222597
294,4.904509261595553e-06,1.196753690017497,4.200016,4.191877,4.194431393939394,0.8848251301396659,960.7197000002488,99,4.199996,4.191883,-0.0081129999999998,960.7197000002488,99,0.8670745062614801,95.0,2.080978815027552
295,4.671457578371651e-06,1.220204446902639,4.200008,4.191831,4.194343734693877,1.0499977886373526,951.0460999999196,98,4.199997,4.191831,-0.0081660000000001,951.0460999999196,98,0.8664172971063265,94.0,2.0794015130551835
296,4.671457578371651e-06,1.220204446902639,4.200008,4.191831,4.194343734693877,1.0499977886373526,951.0460999999196,98,4.199997,4.191831,-0.0081660000000001,951.0460999999196,98,0.8664172971063265,93.0,2.0794015130551835
297,5.1496973656977e-06,1.144344213239442,4.200015,4.191665,4.194352040404041,0.7605048102493499,960.121299999766,99,4.199996,4.191665,-0.0083309999999992,960.121299999766,99,0.8679102632205287,92.0,2.0829846317292686
298,4.489003146477696e-06,1.2003377222642653,4.200019,4.191707,4.19424975257732,1.1458861599382035,949.7007999997586,97,4.200006,4.191709,-0.0082969999999997,949.7007999997586,97,0.8656840707887811,91.0,2.0776417698930745
299,4.419380178049839e-06,1.2117054633406916,4.2,4.191779,4.194278319587629,1.1655135516253927,944.6139000002296,97,4.199991,4.191779,-0.0082119999999994,944.6139000002296,97,0.8645401561954029,90.0,2.074896374868967
300,5.019920599257874e-06,1.191342683039535,4.200009,4.19174,4.194371151515151,0.8688779095054238,962.6574999997392,99,4.199994,4.19174,-0.0082539999999999,962.6574999997392,99,0.8637796452257313,89.0,2.073071148541755
301,5.019920599257874e-06,1.191342683039535,4.200009,4.19174,4.194371151515151,0.8688779095054238,962.6574999997392,99,4.199994,4.19174,-0.0082539999999999,962.6574999997392,99,0.8637796452257313,88.0,2.073071148541755
302,5.250946426257139e-06,1.1365925722188597,4.200018,4.191557,4.194321081632653,0.7378263118534072,961.5009000003338,98,4.200002,4.191557,-0.0084449999999991,961.5009000003338,98,0.8652370532908895,87.0,2.0765689278981347
303,4.826253672627548e-06,1.187827510841786,4.200009,4.191689,4.194281551020408,0.9794690973978466,954.5568000003695,98,4.200009,4.191722,-0.0082869999999992,954.5568000003695,98,0.8629331500149579,86.0,2.071039560035899
304,4.780515409741263e-06,1.2089382369914212,4.20002,4.191725,4.1942930510204075,1.039922925189504,958.7297999998556,98,4.200005,4.19173,-0.0082750000000002,958.7297999998556,98,0.8617807771727974,85.0,2.0682738652147137
305,5.04403321541951e-06,1.182716717593676,4.200023,4.19171,4.194361777777777,0.8521739559082544,960.2380999997258,99,4.199992,4.191711,-0.0082810000000002,960.2380999997258,99,0.8612602438751984,84.0,2.067024585300476
306,5.04403321541951e-06,1.182716717593676,4.200023,4.19171,4.194361777777777,0.8521739559082544,960.2380999997258,99,4.199992,4.191711,-0.0082810000000002,960.2380999997258,99,0.8612602438751984,83.0,2.067024585300476
307,5.547891957474761e-06,1.117589198937398,4.20001,4.191578,4.19434539,0.5876296570270956,978.7525000004098,100,4.199999,4.191578,-0.0084210000000002,978.7525000004098,100,0.8623004316000427,82.0,2.0695210358401024
308,4.8290406168735915e-06,1.19219924393374,4.200029,4.191669,4.194287040816327,0.992370805559132,955.667500000447,98,4.199981,4.191679,-0.0083020000000004,955.667500000447,98,0.8600589627175924,81.0,2.0641415105222216
309,4.798196245003121e-06,1.1958503905458828,4.200009,4.191689,4.194289112244897,0.9899904399975878,953.935399999842,98,4.200009,4.191689,-0.0083199999999994,953.935399999842,98,0.8586952668876406,80.0,2.060868640530338
310,4.581792849012016e-06,1.2051266153852278,4.200026,4.191642,4.1941915876288665,1.1529285923074952,947.9721999997272,97,4.199985,4.191642,-0.0083429999999999,947.9721999997272,97,0.8576744555513394,79.0,2.0584186933232145
311,4.581792849012016e-06,1.2051266153852278,4.200026,4.191642,4.1941915876288665,1.1529285923074952,947.9721999997272,97,4.199985,4.191642,-0.0083429999999999,947.9721999997272,97,0.8576744555513394,78.0,2.0584186933232145
312,5.031675825373712e-06,1.149338331675173,4.200019,4.191525,4.194225224489796,0.8770924150566701,957.848600000143,98,4.200019,4.191525,-0.0084939999999997,957.848600000143,98,0.8597279975087695,77.0,2.0633471940210466
313,5.135074690372993e-06,1.1738157294164786,4.200017,4.19167,4.194323323232323,0.828021978266551,960.1338999997824,99,4.200004,4.19167,-0.0083339999999996,960.1338999997824,99,0.8569592143824913,76.0,2.056702114517979
314,5.1150723446710915e-06,1.1840029424014873,4.200017,4.191689,4.194312888888889,0.8619132642559326,962.307699999772,99,4.200015,4.191696,-0.0083189999999993,962.307699999772,99,0.855619472331435,75.0,2.053486733595444
315,4.870012673679747e-06,1.2022132697026688,4.20002,4.191663,4.194244081632654,1.0072816404435725,955.0836999993772,98,4.199992,4.191667,-0.0083250000000001,955.0836999993772,98,0.854421379879813,74.0,2.050611311711551
316,4.870012673679747e-06,1.2022132697026688,4.20002,4.191663,4.194244081632654,1.0072816404435725,955.0836999993772,98,4.199992,4.191667,-0.0083250000000001,955.0836999993772,98,0.854421379879813,73.0,2.050611311711551
317,5.137476963487946e-06,1.1473468915337155,4.200006,4.191382,4.1941640721649485,0.8746151725506301,958.8004000000656,97,4.199991,4.191382,-0.0086089999999998,958.8004000000656,97,0.8563694934122394,72.0,2.0552867841893745
318,5.218093450452253e-06,1.1699081882105686,4.200029,4.19164,4.194303816326531,0.8094719797524323,961.3138000005856,98,4.199993,4.191656,-0.008337,961.3138000005856,98,0.8539947234736711,71.0,2.0495873363368107
319,5.177981614100218e-06,1.1893085090767617,4.200006,4.191632,4.194282575757575,0.8630467396140205,960.8826999999584,99,4.200003,4.191636,-0.0083669999999997,960.8826999999584,99,0.8525970236996182,70.0,2.0462328568790835
320,4.629151069158093e-06,1.210324216353134,4.200014,4.191579,4.194153628865979,1.1593624955185289,944.1360999997704,97,4.199996,4.191579,-0.0084169999999996,944.1360999997704,97,0.8517004232627362,69.0,2.044081015830567
321,4.629151069158093e-06,1.210324216353134,4.200014,4.191579,4.194153628865979,1.1593624955185289,944.1360999997704,97,4.199996,4.191579,-0.0084169999999996,944.1360999997704,97,0.8517004232627362,68.0,2.044081015830567
322,5.44966093298973e-06,1.1293722975875706,4.200014,4.191371,4.194219642857143,0.7177083292195348,964.9881000006573,98,4.200006,4.191371,-0.0086349999999999,964.9881000006573,98,0.8536479852072029,67.0,2.048755164497287
323,5.319535437847975e-06,1.1680271203629684,4.20002,4.191564,4.194238363636364,0.8147298274324619,960.8519999999552,99,4.2,4.191565,-0.0084350000000004,960.8519999999552,99,0.8512126245430087,66.0,2.042910298903221
324,4.960705900378673e-06,1.1977584353194248,4.200016,4.191562,4.1942015408163265,1.0073788151167693,959.24199999962,98,4.200013,4.191562,-0.0084509999999999,959.24199999962,98,0.8498970361779509,65.0,2.039752886827082
325,4.661715347508501e-06,1.214137968498855,4.200015,4.191552,4.194133164948454,1.171853568045393,945.870199999772,97,4.200004,4.191552,-0.0084520000000001,945.870199999772,97,0.848617621599405,64.0,2.036682291838572
326,4.661715347508501e-06,1.214137968498855,4.200015,4.191552,4.194133164948454,1.171853568045393,945.870199999772,97,4.200004,4.191552,-0.0084520000000001,945.870199999772,97,0.848617621599405,63.0,2.036682291838572
327,5.573440701504748e-06,1.1184335796339848,4.20001,4.191319,4.194147050505051,0.6953767248747633,961.637900000438,99,4.199997,4.191319,-0.0086779999999997,961.637900000438,99,0.8507427174538742,62.0,2.041782521889298
328,5.424084742267835e-06,1.1516706070633131,4.200009,4.191441,4.194205714285714,0.7730190628022076,965.4368000002578,98,4.199998,4.191441,-0.0085569999999997,965.4368000002578,98,0.8480696663280995,61.0,2.035367199187439
329,4.722835336403337e-06,1.2033961330657872,4.200013,4.191474,4.1941173958333335,1.1476528418914262,949.1030000001192,96,4.199998,4.191474,-0.0085239999999995,949.1030000001192,96,0.8468199317184443,60.0,2.032367836124266
330,5.087817525772945e-06,1.194510885304603,4.200036,4.191492,4.194137,0.989041752319976,959.8929000003264,98,4.200002,4.191494,-0.0085079999999999,959.8929000003264,98,0.8454618773919028,59.0,2.0291085057405667
331,5.087817525772945e-06,1.194510885304603,4.200036,4.191492,4.194137,0.989041752319976,959.8929000003264,98,4.200002,4.191494,-0.0085079999999999,959.8929000003264,98,0.8454618773919028,58.0,2.0291085057405667
332,5.90454314058971e-06,1.0961309475501346,4.200027,4.191272,4.194213111111111,0.5423160622877945,976.2573999995366,99,4.200016,4.191272,-0.008744,976.2573999995366,99,0.8478082498267555,57.0,2.034739799584213
333,5.47077155060808e-06,1.15412144086793,4.200015,4.19138,4.194167202020202,0.7848318027735548,969.4958000006154,99,4.200015,4.191382,-0.0086329999999996,969.4958000006154,99,0.8453062547787943,56.0,2.0287350114691063
334,5.11365102261732e-06,1.1865205087440367,4.200008,4.191468,4.19412131632653,0.9771671946827092,958.4595999997108,98,4.200006,4.191473,-0.0085329999999999,958.4595999997108,98,0.8436880621863851,55.0,2.0248513492473244
335,5.393832258091308e-06,1.1781979831552982,4.200016,4.19146,4.1941796868686865,0.8416389998475347,964.9314000001176,99,4.199995,4.191465,-0.0085300000000003,964.9314000001176,99,0.841968857918866,54.0,2.020725259005278
336,5.393832258091308e-06,1.1781979831552982,4.200016,4.19146,4.1941796868686865,0.8416389998475347,964.9314000001176,99,4.199995,4.191465,-0.0085300000000003,964.9314000001176,99,0.841968857918866,53.0,2.020725259005278
337,5.429506130154715e-06,1.1212017809736623,4.200029,4.191183,4.194043072164948,0.8082065649269459,957.2864000005648,97,4.199989,4.191183,-0.0088060000000007,957.2864000005648,97,0.8444060391769642,52.0,2.026574494024714
338,5.224544513780505e-06,1.167191005351764,4.20001,4.191345,4.194075959183674,0.9330583725326692,958.7212999993936,98,4.199996,4.19135,-0.0086459999999997,958.7212999993936,98,0.8416948822637568,51.0,2.020067717433016
339,5.736868240302854e-06,1.149245997777395,4.200016,4.191417,4.19421561,0.6661741027381058,970.6491999998688,100,4.200011,4.191422,-0.0085889999999997,970.6491999998688,100,0.8401543933032262,50.0,2.0163705439277426
340,5.150406243635565e-06,1.188346978438028,4.200006,4.191425,4.19409693877551,0.9713038178685972,959.9643999999388,98,4.199983,4.191425,-0.0085579999999998,959.9643999999388,98,0.8387278868324693,49.0,2.0129469283979264
341,5.150406243635565e-06,1.188346978438028,4.200006,4.191425,4.19409693877551,0.9713038178685972,959.9643999999388,98,4.199983,4.191425,-0.0085579999999998,959.9643999999388,98,0.8387278868324693,48.0,2.0129469283979264
342,5.853283693465149e-06,1.1057815751857318,4.20002,4.191117,4.19402997979798,0.6690855979170331,960.997899999842,99,4.20002,4.191118,-0.0089019999999999,960.997899999842,99,0.8411924329891379,47.0,2.018861839173931
343,5.297891386598039e-06,1.165756166585448,4.200016,4.191303,4.194046928571429,0.922073718286574,957.3970999997108,98,4.2,4.191331,-0.0086690000000002,957.3970999997108,98,0.8387556142448104,46.0,2.0130134741875447
344,5.576148523397355e-06,1.157476199425493,4.200018,4.191343,4.194108131313132,0.780913952640919,968.0731999995188,99,4.199996,4.191344,-0.0086519999999996,968.0731999995188,99,0.8376522342971614,45.0,2.010365362313187
345,5.555536925788392e-06,1.1609687471196593,4.200036,4.191357,4.194111484848484,0.7985841166449719,964.136300000362,99,4.199994,4.191376,-0.0086180000000002,964.136300000362,99,0.8355785729708911,44.0,2.0053885751301386
346,5.555536925788392e-06,1.1609687471196593,4.200036,4.191357,4.194111484848484,0.7985841166449719,964.136300000362,99,4.199994,4.191376,-0.0086180000000002,964.136300000362,99,0.8355785729708911,43.0,2.0053885751301386
347,5.924052787466535e-06,1.0939662923636624,4.200014,4.191058,4.194005262626262,0.6431281548580077,964.7696000002323,99,4.2,4.191058,-0.0089420000000002,964.7696000002323,99,0.8384152915696319,42.0,2.012196699767117
348,5.999806330909272e-06,1.115160385677134,4.200007,4.191218,4.1941218199999994,0.590826005941282,972.722000000067,100,4.199977,4.191218,-0.0087589999999995,972.722000000067,100,0.8357791275828641,41.0,2.005869906198874
349,5.659971748053494e-06,1.1466372997669685,4.200011,4.191201,4.194087275510204,0.7480360717229617,963.1387999998406,98,4.19999,4.191201,-0.0087889999999992,963.1387999998406,98,0.8345492501210671,40.0,2.002918200290561
350,5.627125306328758e-06,1.1569937243386494,4.20001,4.191304,4.194079585858585,0.7878793293633963,966.9802000001072,99,4.199987,4.191304,-0.0086830000000004,966.9802000001072,99,0.833055281862271,39.0,1.99933267646945
351,5.627125306328758e-06,1.1569937243386494,4.20001,4.191304,4.194079585858585,0.7878793293633963,966.9802000001072,99,4.199987,4.191304,-0.0086830000000004,966.9802000001072,99,0.833055281862271,38.0,1.99933267646945
352,6.3320815445454755e-06,1.0695735807165605,4.200025,4.190973,4.194024529999999,0.4881552269895013,976.5076999999584,100,4.199976,4.190978,-0.008998,976.5076999999584,100,0.8350069797005502,37.0,2.0040167512813203
353,5.841260837891623e-06,1.120039837763963,4.20003,4.191058,4.194035867346939,0.7000631646035154,960.9619999993593,98,4.200021,4.191058,-0.0089629999999996,960.9619999993593,98,0.8324749591916681,36.0,1.9979399020600035
354,6.130599978181786e-06,1.1088306174861444,4.200023,4.19112,4.19407304,0.5809110873476815,970.415300000459,100,4.199991,4.191125,-0.0088659999999993,970.415300000459,100,0.8307120234041653,35.0,1.9937088561699967
355,6.116509887979778e-06,1.119579097608307,4.200033,4.191156,4.194067969999999,0.6004893801200626,976.7389000002296,100,4.200006,4.191156,-0.0088499999999998,976.7389000002296,100,0.8291181575158432,34.0,1.9898835780380235
356,6.116509887979778e-06,1.119579097608307,4.200033,4.191156,4.194067969999999,0.6004893801200626,976.7389000002296,100,4.200006,4.191156,-0.0088499999999998,976.7389000002296,100,0.8291181575158432,33.0,1.9898835780380235
357,6.661796480594116e-06,1.0489819965257814,4.200015,4.190925,4.194065861386139,0.3547216742171355,980.8589000003412,101,4.200004,4.190929,-0.0090750000000001,980.8589000003412,101,0.8308613221961303,32.0,1.9940671732707127
358,5.9632216994433734e-06,1.1139292133290202,4.200041,4.190979,4.1939652121212125,0.6980911188395256,963.4357000002638,99,4.200041,4.190979,-0.0090620000000001,963.4357000002638,99,0.8277318950228886,31.0,1.9865565480549323
359,5.937162095444097e-06,1.1250061058068013,4.200022,4.191049,4.193957919191919,0.7178042828820472,962.622800000012,99,4.199997,4.191049,-0.0089480000000001,962.622800000012,99,0.8261313503167393,30.0,1.9827152407601745
360,5.883950411461343e-06,1.13498312098175,4.200023,4.191098,4.193981656565657,0.7369982345852164,964.7944999998437,99,4.200012,4.191117,-0.0088949999999998,964.7944999998437,99,0.8241886439150496,29.0,1.978052745396119
361,5.883950411461343e-06,1.13498312098175,4.200023,4.191098,4.193981656565657,0.7369982345852164,964.7944999998437,99,4.200012,4.191117,-0.0088949999999998,964.7944999998437,99,0.8241886439150496,28.0,1.978052745396119
362,6.455178716140858e-06,1.06274860471756,4.200023,4.190852,4.193988424242424,0.4744264580691344,978.1046000001952,99,4.19997,4.190852,-0.0091180000000008,978.1046000001952,99,0.8267844941337594,27.0,1.9842827859210224
363,6.067840782519114e-06,1.1058703356285755,4.200014,4.190931,4.193914525252526,0.6726658537932275,964.9323000004516,99,4.200014,4.190934,-0.0090799999999999,964.9323000004516,99,0.8231438502327025,26.0,1.975545240558486
364,6.04074749309412e-06,1.1163070272483615,4.20002,4.190927,4.193915565656566,0.6973520274001013,963.074800000526,99,4.20002,4.190931,-0.0090890000000003,963.074800000526,99,0.8207188593399423,25.0,1.9697252624158617
365,5.983749202432601e-06,1.1282762563661937,4.200013,4.191009,4.193932040404041,0.7240963319234037,966.9032000005244,99,4.199989,4.191009,-0.0089800000000002,966.9032000005244,99,0.819580323854471,24.0,1.9669927772507303
366,5.983749202432601e-06,1.1282762563661937,4.200013,4.191009,4.193932040404041,0.7240963319234037,966.9032000005244,99,4.199989,4.191009,-0.0089800000000002,966.9032000005244,99,0.819580323854471,23.0,1.9669927772507303
367,6.933745504141328e-06,1.026243545413254,4.200028,4.190763,4.19399247,0.3023185026521382,983.1830000001936,100,4.199993,4.190763,-0.0092300000000005,983.1830000001936,100,0.8219202761631726,22.0,1.9726086627916144
368,6.1864778913626185e-06,1.0999243532000242,4.200025,4.190834,4.193868919191919,0.6546946298749079,968.2258999999611,99,4.200025,4.190836,-0.0091890000000001,968.2258999999611,99,0.818429110565598,21.0,1.964229865357435
369,6.119998470212225e-06,1.1172084827912037,4.200015,4.190878,4.193881282828283,0.6947293616464276,967.0952000003308,99,4.200004,4.190888,-0.0091159999999996,967.0952000003308,99,0.8159679190388393,20.0,1.9583230056932144
370,6.083821489269831e-06,1.124613656625152,4.200018,4.190922,4.193901479591836,0.7061003227682501,961.5670000007376,98,4.199987,4.190922,-0.0090650000000005,961.5670000007376,98,0.8145410487712003,19.0,1.9548985170508808
371,6.083821489269831e-06,1.124613656625152,4.200018,4.190922,4.193901479591836,0.7061003227682501,961.5670000007376,98,4.199987,4.190922,-0.0090650000000005,961.5670000007376,98,0.8145410487712003,18.0,1.9548985170508808
372,7.401506666763827e-06,0.9943796326173536,4.200032,4.190632,4.1939734607843135,0.167211104091796,990.310300000012,102,4.199962,4.190632,-0.0093300000000002,990.310300000012,102,0.8171246186647496,17.0,1.961099084795399
373,6.284826805194741e-06,1.0930249608087297,4.200008,4.190786,4.193822303030303,0.6451644427195493,965.8293999992312,99,4.199997,4.190786,-0.0092109999999996,965.8293999992312,99,0.8139264104971609,16.0,1.953423385193186
374,6.786243177029567e-06,1.077564979074389,4.200017,4.190861,4.193973376237624,0.4183273789555377,987.2671999996528,101,4.199998,4.190861,-0.0091369999999999,987.2671999996528,101,0.8115315244360317,15.0,1.947675658646476
375,6.553826848484899e-06,1.1072842205190745,4.200008,4.190864,4.1938746,0.5656696198226738,974.8886000001804,100,4.199998,4.190864,-0.0091339999999995,974.8886000001804,100,0.809880460526737,14.0,1.9437131052641687
376,6.553826848484899e-06,1.1072842205190745,4.200008,4.190864,4.1938746,0.5656696198226738,974.8886000001804,100,4.199998,4.190864,-0.0091339999999995,974.8886000001804,100,0.809880460526737,13.0,1.9437131052641687
377,6.901810027778051e-06,1.039066866705746,4.200014,4.190574,4.19380195,0.4221475397395564,974.434399999678,100,4.200014,4.190574,-0.0094400000000005,974.434399999678,100,0.8127798774175212,12.0,1.9506717058020508
378,6.61415168323232e-06,1.0838367959068569,4.200004,4.190782,4.193860559999999,0.5268091421572483,975.615399999544,100,4.199996,4.190782,-0.009214,975.615399999544,100,0.8094575941083813,11.0,1.9426982258601149
379,6.56457980333976e-06,1.09561263693639,4.200015,4.1908,4.193890515151516,0.5422986065924378,973.3163999998942,99,4.199985,4.1908,-0.0091849999999995,973.3163999998942,99,0.8072073505209503,10.0,1.9372976412502805
