cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
254,3.386032538186312e-06,1.3117232516083588,4.200006,4.193017,4.195078653061224,1.3188277220567808,951.8019000003114,98,4.200006,4.193017,-0.0069889999999999,951.8019000003114,98,0.9613192955238344,306.0,2.3071663092572026
255,3.395459134450171e-06,1.313550835887559,4.200013,4.193009,4.195090969072166,1.314366164001202,951.5864000003784,97,4.200013,4.193009,-0.0070040000000002,951.5864000003784,97,0.9609568367495328,305.0,2.3062964081988784
256,3.395459134450171e-06,1.313550835887559,4.200013,4.193009,4.195090969072166,1.314366164001202,951.5864000003784,97,4.200013,4.193009,-0.0070040000000002,951.5864000003784,97,0.9609568367495328,304.0,2.3062964081988784
257,3.225128266108189e-06,1.3175038226582094,4.200022,4.192953,4.195001762886598,1.4787526355969898,944.9990999996662,97,4.199982,4.192953,-0.0070290000000001,944.9990999996662,97,0.9611188807308254,303.0,2.306685313753981
258,3.3952130756363676e-06,1.313359289767748,4.200021,4.192982,4.195074459183673,1.3358751762800254,952.2226999998092,98,4.199976,4.193014,-0.0069620000000005,952.2226999998092,98,0.960866534454078,302.0,2.3060796826897874
259,2.957785865679769e-06,1.3375835244597414,4.20001,4.192995,4.194966197916666,1.6867288143163406,937.242999999784,96,4.200007,4.192998,-0.007009,937.242999999784,96,0.9604453572050357,301.0,2.305068857292085
260,3.214130770833253e-06,1.325759809081753,4.200011,4.192958,4.195002999999999,1.489671919021942,944.4769000001252,97,4.199996,4.192958,-0.0070379999999996,944.4769000001252,97,0.9601171469931628,300.0,2.3042811527835907
261,3.214130770833253e-06,1.325759809081753,4.200011,4.192958,4.195002999999999,1.489671919021942,944.4769000001252,97,4.199996,4.192958,-0.0070379999999996,944.4769000001252,97,0.9601171469931628,299.0,2.3042811527835907
262,3.2532740221218955e-06,1.3236246189165215,4.200014,4.192928,4.194978463917526,1.500358611322556,942.186999999918,97,4.200005,4.192929,-0.0070759999999996,942.186999999918,97,0.9599940500154088,298.0,2.303985720036981
263,3.24052738251722e-06,1.3302165036067437,4.200024,4.192928,4.19498369072165,1.5308954472805607,943.4623000007124,97,4.200017,4.192941,-0.0070759999999996,943.4623000007124,97,0.9598488740744368,297.0,2.303637297778648
264,3.1695502521928525e-06,1.31959658731092,4.200016,4.192996,4.195046020833334,1.4836958519725418,949.7320000007747,96,4.200016,4.192996,-0.0070199999999998,949.7320000007747,96,0.9597837386618944,296.0,2.303480972788546
265,3.2644667304554886e-06,1.329468744789735,4.200027,4.192922,4.194969536082474,1.5165899521140482,941.224600000307,97,4.200008,4.192922,-0.0070860000000001,941.224600000307,97,0.9591607022583608,295.0,2.3019856854200658
266,3.2644667304554886e-06,1.329468744789735,4.200027,4.192922,4.194969536082474,1.5165899521140482,941.224600000307,97,4.200008,4.192922,-0.0070860000000001,941.224600000307,97,0.9591607022583608,294.0,2.3019856854200658
267,3.265751625644376e-06,1.316063602162993,4.200013,4.192873,4.19496875257732,1.4887741118042306,949.5801999997348,97,4.200004,4.192876,-0.0071279999999998,949.5801999997348,97,0.9591771912100602,293.0,2.3020252589041443
268,3.4675927060803534e-06,1.3014783900428968,4.200016,4.192922,4.195039510204082,1.2917372289468196,951.5931000001729,98,4.199988,4.192922,-0.007066,951.5931000001729,98,0.958929793617224,292.0,2.3014315046813376
269,3.247062204467312e-06,1.3168405992777157,4.200016,4.192927,4.19498306185567,1.477789370838623,943.4204000001772,97,4.199998,4.192927,-0.0070709999999998,943.4204000001772,97,0.958630226053539,291.0,2.3007125425284936
270,3.4942563496740465e-06,1.2803575875422393,4.200019,4.19286,4.195032795918368,1.2416719371430127,950.4710999997332,98,4.2,4.19286,-0.0071400000000005,950.4710999997332,98,0.9581791059057072,290.0,2.299629854173697
271,3.4942563496740465e-06,1.2803575875422393,4.200019,4.19286,4.195032795918368,1.2416719371430127,950.4710999997332,98,4.2,4.19286,-0.0071400000000005,950.4710999997332,98,0.9581791059057072,289.0,2.299629854173697
272,3.266701810526224e-06,1.3063203385287654,4.200009,4.192824,4.1949815,1.4508345583494209,947.1823000004516,96,4.199977,4.192824,-0.0071529999999997,947.1823000004516,96,0.9583759863287612,288.0,2.300102367189027
273,3.48000984935834e-06,1.3042220395014774,4.200011,4.192928,4.1950191632653056,1.2925877501987857,953.550099999644,98,4.199986,4.192935,-0.0070509999999996,953.550099999644,98,0.9581821488702452,287.0,2.2996371572885885
274,3.0446544100877893e-06,1.3132546901822206,4.200014,4.192886,4.194909229166666,1.626979157572107,935.6588000003248,96,4.199976,4.192888,-0.0070880000000004,935.6588000003248,96,0.9576271493413292,286.0,2.29830515841919
275,3.077789960416745e-06,1.319475221522192,4.200022,4.192855,4.194885302083334,1.6420821313639773,938.3601000001654,96,4.199999,4.192858,-0.0071409999999998,938.3601000001654,96,0.9572569204469654,285.0,2.297416609072717
276,3.077789960416745e-06,1.319475221522192,4.200022,4.192855,4.194885302083334,1.6420821313639773,938.3601000001654,96,4.199999,4.192858,-0.0071409999999998,938.3601000001654,96,0.9572569204469654,284.0,2.297416609072717
277,3.3415571230671395e-06,1.3095382994296354,4.20004,4.19283,4.194920432989691,1.4674554675644944,940.7517999997362,97,4.199993,4.19283,-0.0071630000000002,940.7517999997362,97,0.9574152077762456,283.0,2.2977964986629895
278,3.2866555964346364e-06,1.313034899220764,4.200036,4.192862,4.194960865979382,1.4786713620399303,948.1222000000998,97,4.200036,4.192862,-0.007174,948.1222000000998,97,0.9572718380438404,282.0,2.297452411305217
279,3.558799780875197e-06,1.2929259775380553,4.200024,4.192816,4.194985948979592,1.2695572503050196,952.7631000000983,98,4.200005,4.192816,-0.0071890000000003,952.7631000000983,98,0.9568293425098168,281.0,2.2963904220235603
280,3.5227526858827097e-06,1.2948348393805085,4.20002,4.19289,4.195009122448979,1.2754356052154665,952.24729999993,98,4.199995,4.19289,-0.0071050000000001,952.24729999993,98,0.956503043709413,280.0,2.295607304902591
281,3.5227526858827097e-06,1.2948348393805085,4.20002,4.19289,4.195009122448979,1.2754356052154665,952.24729999993,98,4.199995,4.19289,-0.0071050000000001,952.24729999993,98,0.956503043709413,279.0,2.295607304902591
282,3.579225635309363e-06,1.2729967782107805,4.200028,4.192816,4.194996989690722,1.1987340974722165,957.7732999995352,97,4.199963,4.192824,-0.0071390000000004,957.7732999995352,97,0.9566480128031912,278.0,2.295955230727659
283,3.572184812118477e-06,1.2923052504224544,4.200024,4.19286,4.194976367346939,1.2696051284714458,955.2077999999748,98,4.199991,4.192866,-0.0071249999999993,955.2077999999748,98,0.9563455567411964,277.0,2.2952293361788714
284,3.5437731198189075e-06,1.2881788223959931,4.200009,4.192875,4.194993744897959,1.2551804972390692,954.2486000005156,98,4.199984,4.192875,-0.0071089999999998,954.2486000005156,98,0.9561907634180108,276.0,2.294857832203226
285,3.362638367268003e-06,1.302191670862602,4.200035,4.192814,4.194920865979381,1.4356817426799,948.2197000002488,97,4.200002,4.192814,-0.0071879999999993,948.2197000002488,97,0.955638208379739,275.0,2.2935317001113735
286,3.362638367268003e-06,1.302191670862602,4.200035,4.192814,4.194920865979381,1.4356817426799,948.2197000002488,97,4.200002,4.192814,-0.0071879999999993,948.2197000002488,97,0.955638208379739,274.0,2.2935317001113735
287,3.5777239900063664e-06,1.2842421600140852,4.200019,4.192814,4.19497162244898,1.2479048000115456,955.384600000456,98,4.200019,4.192825,-0.0071940000000001,955.384600000456,98,0.9560129522017836,273.0,2.294431085284281
288,3.5778307263833537e-06,1.2807929908061044,4.200016,4.192805,4.194973479591837,1.2380756975923233,952.2261999994516,98,4.199998,4.192805,-0.007193,952.2261999994516,98,0.9556940665236856,272.0,2.2936657596568453
289,3.365659212199157e-06,1.3029504427170149,4.200022,4.192819,4.1949143608247415,1.4372696357612598,941.741399999708,97,4.199979,4.192819,-0.0071599999999998,941.741399999708,97,0.9552420845193944,271.0,2.2925810028465463
290,3.394538402491332e-06,1.2948577511015695,4.200017,4.192775,4.194901371134021,1.4112032014396472,944.178399999626,97,4.200017,4.192775,-0.0072419999999997,944.178399999626,97,0.9548248236335932,270.0,2.2915795767206237
291,3.394538402491332e-06,1.2948577511015695,4.200017,4.192775,4.194901371134021,1.4112032014396472,944.178399999626,97,4.200017,4.192775,-0.0072419999999997,944.178399999626,97,0.9548248236335932,269.0,2.2915795767206237
292,3.819794610246316e-06,1.2600307911333686,4.200024,4.192781,4.19502468367347,1.056398897348147,961.7103000003844,98,4.200024,4.19279,-0.0072340000000004,961.7103000003844,98,0.9550366151003552,268.0,2.2920878762408528
293,3.1715861446271385e-06,1.2925201795605394,4.200016,4.192767,4.194834447916667,1.5598639141069062,939.8223000001162,96,4.199995,4.192768,-0.0072270000000003,939.8223000001162,96,0.9547724169608778,267.0,2.2914538007061065
294,3.440102165377952e-06,1.2816158082228974,4.200028,4.192725,4.1948817938144325,1.383788293245844,941.585199999623,97,4.199994,4.192726,-0.0072679999999998,941.585199999623,97,0.9544307958157,266.0,2.2906339099576796
295,3.4350827137028068e-06,1.2910570130110068,4.200016,4.192748,4.19486612371134,1.3992293064159296,946.6526999995112,97,4.199974,4.192757,-0.0072169999999998,946.6526999995112,97,0.9540890623456046,265.0,2.289813749629451
296,3.4350827137028068e-06,1.2910570130110068,4.200016,4.192748,4.19486612371134,1.3992293064159296,946.6526999995112,97,4.199974,4.192757,-0.0072169999999998,946.6526999995112,97,0.9540890623456046,264.0,2.289813749629451
297,3.44534195919237e-06,1.296088659086402,4.200016,4.192703,4.1948513505154645,1.4202978127417831,940.352300000377,97,4.199983,4.192706,-0.0072769999999993,940.352300000377,97,0.9542235550517236,263.0,2.2901365321241363
298,3.670539522406903e-06,1.2704739935777791,4.200029,4.192709,4.194922591836735,1.2098288657241327,952.1195000000298,98,4.200029,4.192714,-0.0073150000000001,952.1195000000298,98,0.9539829795507878,262.0,2.2895591509218907
299,3.4402281713917315e-06,1.283811209184094,4.200005,4.192697,4.194860216494845,1.396508581895541,948.0570000000298,97,4.200003,4.192697,-0.0073059999999998,948.0570000000298,97,0.9536292369071302,261.0,2.2887101685771123
300,3.4695223758589727e-06,1.2931942345748113,4.200016,4.192708,4.194838649484536,1.4122557789024357,948.7945999996736,97,4.200016,4.192718,-0.0072979999999995,948.7945999996736,97,0.9532925175839472,260.0,2.287902042201473
301,3.4695223758589727e-06,1.2931942345748113,4.200016,4.192708,4.194838649484536,1.4122557789024357,948.7945999996736,97,4.200016,4.192718,-0.0072979999999995,948.7945999996736,97,0.9532925175839472,259.0,2.287902042201473
302,3.6860959128006174e-06,1.2713890802085674,4.200004,4.192665,4.1949130618556705,1.2124743698153444,953.863199999556,97,4.200004,4.192665,-0.0073389999999999,953.863199999556,97,0.9534642164830526,258.0,2.288314119559326
303,3.452731185526291e-06,1.2860518306676512,4.200011,4.192732,4.1948728125,1.3858209787088218,942.4473999999464,96,4.200004,4.192732,-0.0072719999999995,942.4473999999464,96,0.9533939146010766,257.0,2.2881453950425836
304,3.703458580791103e-06,1.2616150659780017,4.20001,4.192699,4.194908459183672,1.1858836290023285,955.464499999769,98,4.200005,4.192711,-0.0072939999999999,955.464499999769,98,0.9528411909647792,256.0,2.28681885831547
305,3.751228869451e-06,1.2650874726271468,4.200014,4.192626,4.194876540816327,1.1903256633023402,959.052899999544,98,4.199993,4.192626,-0.0073670000000003,959.052899999544,98,0.9525221299655316,255.0,2.286053111917276
306,3.751228869451e-06,1.2650874726271468,4.200014,4.192626,4.194876540816327,1.1903256633023402,959.052899999544,98,4.199993,4.192626,-0.0073670000000003,959.052899999544,98,0.9525221299655316,254.0,2.286053111917276
307,3.5268138219502794e-06,1.2754485952912484,4.200019,4.19261,4.194812030927836,1.366847609801375,944.6058999998496,97,4.199998,4.192632,-0.0073660000000002,944.6058999998496,97,0.9526446213478584,253.0,2.28634709123486
308,3.781341407216522e-06,1.2564955594402134,4.200036,4.192626,4.1948642142857135,1.1717700035945469,951.753299999982,98,4.200008,4.192627,-0.0073810000000005,951.753299999982,98,0.9525954866653684,252.0,2.2862291679968845
309,3.5689094737971065e-06,1.2732109077391889,4.200029,4.192593,4.194792721649485,1.3568850166481696,945.2785000000148,97,4.199992,4.192593,-0.0073990000000003,945.2785000000148,97,0.9520557727564,251.0,2.28493385461536
310,3.786534040816223e-06,1.2550877549534127,4.200024,4.192593,4.194863020408163,1.159708780288495,957.641299999319,98,4.199979,4.192593,-0.0073860000000003,957.641299999319,98,0.9516723279865176,250.0,2.284013587167642
311,3.786534040816223e-06,1.2550877549534127,4.200024,4.192593,4.194863020408163,1.159708780288495,957.641299999319,98,4.199979,4.192593,-0.0073860000000003,957.641299999319,98,0.9516723279865176,249.0,2.284013587167642
312,3.777748541237245e-06,1.2543999871120026,4.200003,4.192585,4.194854357142857,1.1638799031025582,952.7086999993772,98,4.199963,4.192585,-0.0073780000000001,952.7086999993772,98,0.951898322432031,248.0,2.2845559738368744
313,3.7891242087102583e-06,1.2607208037278634,4.200002,4.192614,4.194845448979591,1.1799819539650431,955.0453000003472,98,4.199974,4.192644,-0.0073300000000005,955.0453000003472,98,0.9517559512747272,247.0,2.2842142830593453
314,3.8106918692405136e-06,1.2553945687303634,4.200014,4.1926,4.1948461938775505,1.1651614783790918,959.8839999996126,98,4.200014,4.192627,-0.0073870000000004,959.8839999996126,98,0.9513503810193086,246.0,2.2832409144463406
315,3.5732940735745617e-06,1.2743860887874792,4.200029,4.192595,4.194794010416667,1.3487183857430156,949.7821999993176,96,4.199988,4.19262,-0.0073680000000004,949.7821999993176,96,0.950874606315662,245.0,2.2820990551575884
316,3.5732940735745617e-06,1.2743860887874792,4.200029,4.192595,4.194794010416667,1.3487183857430156,949.7821999993176,96,4.199988,4.19262,-0.0073680000000004,949.7821999993176,96,0.950874606315662,244.0,2.2820990551575884
317,3.847492361876713e-06,1.258808840167824,4.200017,4.192553,4.194814265306123,1.1761934569479569,954.0849999999627,98,4.199996,4.192563,-0.0074329999999998,954.0849999999627,98,0.9512120420588116,243.0,2.2829089009411474
318,3.8366157184935215e-06,1.257328408204549,4.200013,4.192566,4.194826816326531,1.1707093947381852,950.9551999997348,98,4.199996,4.192569,-0.0074269999999998,950.9551999997348,98,0.951155214041834,242.0,2.282772513700402
319,3.850451592783465e-06,1.2593272515501792,4.200011,4.192584,4.1948139285714285,1.1776970105910265,956.9539999999106,98,4.199993,4.192584,-0.0074089999999999,956.9539999999106,98,0.9505754827682572,241.0,2.281381158643817
320,3.636355340420946e-06,1.2689196408288894,4.200024,4.192498,4.194750154639175,1.354303811268626,946.7577999997884,97,4.200009,4.192504,-0.007505,946.7577999997884,97,0.9501613405503164,240.0,2.2803872173207593
321,3.636355340420946e-06,1.2689196408288894,4.200024,4.192498,4.194750154639175,1.354303811268626,946.7577999997884,97,4.200009,4.192504,-0.007505,946.7577999997884,97,0.9501613405503164,239.0,2.2803872173207593
322,3.866878010940361e-06,1.2552582116144668,4.200024,4.192549,4.194810775510204,1.1761116420641105,951.9031999995932,98,4.200021,4.192549,-0.0074719999999999,951.9031999995932,98,0.9503640678790304,238.0,2.2808737629096725
323,3.650465687070471e-06,1.2636536392928714,4.200022,4.192549,4.194740979381443,1.3332809709468818,948.408400000073,97,4.199996,4.192549,-0.0074469999999999,948.408400000073,97,0.9502235456777725,237.0,2.2805365096266534
324,3.898256843677988e-06,1.2399921763296478,4.200014,4.192517,4.194801040816326,1.1191737853730923,952.7706000003964,98,4.199986,4.192517,-0.0074690000000003,952.7706000003964,98,0.9499089610334192,236.0,2.279781506480206
325,3.9157191782644254e-06,1.233462278900771,4.200021,4.192458,4.194809608247422,1.1139916814936377,955.799599999562,97,4.199993,4.192458,-0.0075349999999998,955.799599999562,97,0.949405140997608,235.0,2.278572338394259
326,3.9157191782644254e-06,1.233462278900771,4.200021,4.192458,4.194809608247422,1.1139916814936377,955.799599999562,97,4.199993,4.192458,-0.0075349999999998,955.799599999562,97,0.949405140997608,234.0,2.278572338394259
327,3.912245174416199e-06,1.2539328516751551,4.200022,4.192539,4.194785204081633,1.160746970390265,956.8462000004948,98,4.199997,4.192539,-0.0074579999999997,956.8462000004948,98,0.9498225345101396,233.0,2.2795740828243347
328,3.662175036297307e-06,1.2641346729262877,4.200016,4.192526,4.194725721649484,1.3204805574979726,941.1835000002756,97,4.199995,4.192526,-0.0074690000000003,941.1835000002756,97,0.949631293784307,232.0,2.2791151050823366
329,3.9323865319798225e-06,1.2457090641117006,4.200023,4.1925,4.194773765306122,1.1578558157737766,953.7251000003888,98,4.200012,4.1925,-0.0075120000000001,953.7251000003888,98,0.949178651916705,231.0,2.278028764600092
330,3.9312357113402694e-06,1.231137207004418,4.199996,4.192476,4.194776285714286,1.0983867883020155,957.0213999999688,98,4.199961,4.192476,-0.0074849999999999,957.0213999999688,98,0.9486687655893358,230.0,2.2768050374144058
331,3.9312357113402694e-06,1.231137207004418,4.199996,4.192476,4.194776285714286,1.0983867883020155,957.0213999999688,98,4.199961,4.192476,-0.0074849999999999,957.0213999999688,98,0.9486687655893358,229.0,2.2768050374144058
332,4.159929086786276e-06,1.22414973251473,4.200027,4.192471,4.194827929292929,0.9702960740191128,960.4677999997512,99,4.199986,4.192487,-0.0074990000000001,960.4677999997512,99,0.9489895419562892,228.0,2.277574900695094
333,4.175266564213587e-06,1.2223751757025705,4.200018,4.19249,4.194825131313132,0.9616497395109356,962.9382999995725,99,4.199996,4.192516,-0.0074799999999992,962.9382999995725,99,0.9489936834404594,227.0,2.2775848402571026
334,3.967666502524743e-06,1.2375873798623926,4.200017,4.192422,4.194750948979592,1.1260302944297211,950.3548999996856,98,4.199973,4.192428,-0.0075450000000003,950.3548999996856,98,0.9482943824537676,226.0,2.275906517889042
335,3.723778652706256e-06,1.2439905516134235,4.20002,4.192448,4.19470281443299,1.2744714761414175,947.4325000001118,97,4.200003,4.192457,-0.0075459999999996,947.4325000001118,97,0.9479692777484476,225.0,2.275126266596274
336,3.723778652706256e-06,1.2439905516134235,4.20002,4.192448,4.19470281443299,1.2744714761414175,947.4325000001118,97,4.200003,4.192457,-0.0075459999999996,947.4325000001118,97,0.9479692777484476,224.0,2.275126266596274
337,3.99112033789179e-06,1.239968897955369,4.20001,4.192407,4.194742632653061,1.123074851691,951.879300000146,98,4.20001,4.192407,-0.0076029999999995,951.879300000146,98,0.9480899325149386,223.0,2.2754158380358525
338,4.001008002362714e-06,1.2386485005441166,4.200025,4.192342,4.1947514845360825,1.126490099173529,955.1058000000194,97,4.200025,4.192342,-0.0076830000000001,955.1058000000194,97,0.94789638092209,222.0,2.274951314213016
339,3.7887306215636448e-06,1.2444698847640048,4.200017,4.192355,4.194659422680413,1.272759643137284,944.9703999999912,97,4.19999,4.192355,-0.0076349999999996,944.9703999999912,97,0.947500983799994,221.0,2.2740023611199858
340,4.038088167954975e-06,1.222447319838988,4.200009,4.192338,4.194740463917526,1.078946379472606,959.536600000225,97,4.199979,4.192338,-0.0076409999999995,959.536600000225,97,0.9469278223062092,220.0,2.272626773534902
341,4.038088167954975e-06,1.222447319838988,4.200009,4.192338,4.194740463917526,1.078946379472606,959.536600000225,97,4.199979,4.192338,-0.0076409999999995,959.536600000225,97,0.9469278223062092,219.0,2.272626773534902
342,3.773614156572128e-06,1.2417493705203655,4.200011,4.192415,4.194670731958763,1.268482810986098,949.7593000000344,97,4.200011,4.192415,-0.0075960000000003,949.7593000000344,97,0.9471137541856516,218.0,2.2730730100455636
343,4.074365603723858e-06,1.2178493438092608,4.200019,4.192324,4.1947077244897955,1.0777247195978394,956.928399999626,98,4.199985,4.192324,-0.0076609999999996,956.928399999626,98,0.946785644763678,217.0,2.272285547432827
344,4.326156474953587e-06,1.2024720572084642,4.200022,4.192345,4.194753454545455,0.923649655165934,964.2961000008509,99,4.200005,4.192345,-0.0076599999999995,964.2961000008509,99,0.9463462532935168,216.0,2.27123100790444
345,4.367459098536326e-06,1.199495102430929,4.200035,4.192302,4.194736323232323,0.9105527736614212,961.2233000006528,99,4.200014,4.19233,-0.0076840000000002,961.2233000006528,99,0.9456994116426788,215.0,2.269678587942429
346,4.367459098536326e-06,1.199495102430929,4.200035,4.192302,4.194736323232323,0.9105527736614212,961.2233000006528,99,4.200014,4.19233,-0.0076840000000002,961.2233000006528,99,0.9456994116426788,214.0,2.269678587942429
347,4.117056193561828e-06,1.229571506792538,4.200028,4.192303,4.194665367346938,1.1035646950046138,954.5811000000684,98,4.199979,4.192303,-0.007676,954.5811000000684,98,0.946045882770816,213.0,2.270510118649958
348,4.119724974226844e-06,1.2159870212090296,4.200026,4.192294,4.194678071428571,1.0757270245617323,959.7129999995232,98,4.199993,4.192305,-0.0076879999999999,959.7129999995232,98,0.945543666081631,212.0,2.2693047985959143
349,4.178088905638507e-06,1.2110330645482714,4.200019,4.192283,4.194656581632652,1.0519890716507487,953.9484999999404,98,4.199996,4.192283,-0.0077129999999998,953.9484999999404,98,0.944824361915832,211.0,2.2675784685979963
350,4.427896252319033e-06,1.1923195340680317,4.200014,4.192237,4.1947034848484845,0.887461959469912,963.4703000001608,99,4.19999,4.1923,-0.0076899999999993,963.4703000001608,99,0.9445319479269854,210.0,2.266876675024765
351,4.427896252319033e-06,1.1923195340680317,4.200014,4.192237,4.1947034848484845,0.887461959469912,963.4703000001608,99,4.19999,4.1923,-0.0076899999999993,963.4703000001608,99,0.9445319479269854,209.0,2.266876675024765
352,4.16315194908487e-06,1.2191122807902397,4.199998,4.192273,4.194645775510203,1.0700663252675675,953.1681000003592,98,4.199989,4.192273,-0.0077160000000002,953.1681000003592,98,0.9451173442277944,208.0,2.268281626146706
353,4.435476828282936e-06,1.1929172409738418,4.200024,4.192237,4.194700262626263,0.8957358127927133,962.3375000003724,99,4.199984,4.192237,-0.0077469999999992,962.3375000003724,99,0.9443135482871328,207.0,2.2663525158891185
354,3.94282697401182e-06,1.213842186983306,4.200015,4.192237,4.194590412371134,1.2017756758129177,949.1569999996572,97,4.200003,4.192262,-0.0077409999999993,949.1569999996572,97,0.9436614429227124,206.0,2.26478746301451
355,4.2111711875656946e-06,1.200795310301365,4.200037,4.192246,4.1946466836734695,1.0232824590036702,956.852300000377,98,4.199993,4.192246,-0.0077470000000001,956.852300000377,98,0.943055147965785,205.0,2.263332355117884
356,4.2111711875656946e-06,1.200795310301365,4.200037,4.192246,4.1946466836734695,1.0232824590036702,956.852300000377,98,4.199993,4.192246,-0.0077470000000001,956.852300000377,98,0.943055147965785,204.0,2.263332355117884
357,3.9543404306272685e-06,1.2290697319802923,4.20002,4.192225,4.194567082474227,1.23471852183691,947.5471000000834,97,4.200009,4.192226,-0.0077829999999998,947.5471000000834,97,0.943934756966204,203.0,2.2654434167188895
358,4.463289448979694e-06,1.1858104283660316,4.200017,4.192208,4.194689,0.8719186779298096,962.1666000001132,99,4.200003,4.192216,-0.0077869999999995,962.1666000001132,99,0.9430838194708284,202.0,2.263401166729988
359,4.2132073129293205e-06,1.2028099963955343,4.200016,4.19223,4.194645546391753,1.0365321651204351,957.1293999999762,97,4.199996,4.19223,-0.0077659999999992,957.1293999999762,97,0.9423965525542304,201.0,2.2617517261301527
360,4.219268015253405e-06,1.198881550974291,4.200006,4.1922,4.1946316020408165,1.027031903714778,955.3950999993832,98,4.199991,4.1922,-0.0077910000000001,955.3950999993832,98,0.9418078284791986,200.0,2.2603387883500767
361,4.219268015253405e-06,1.198881550974291,4.200006,4.1922,4.1946316020408165,1.027031903714778,955.3950999993832,98,4.199991,4.1922,-0.0077910000000001,955.3950999993832,98,0.9418078284791986,199.0,2.2603387883500767
362,4.25697009750856e-06,1.2132671217545223,4.200016,4.192162,4.194614164948454,1.0531104390972028,951.7834999999033,97,4.200016,4.192162,-0.007854,951.7834999999033,97,0.9426990166910856,198.0,2.2624776400586053
363,4.525859767058197e-06,1.1740426883779072,4.200028,4.192165,4.194669737373737,0.8550722058925793,963.6366000007838,99,4.200014,4.192165,-0.0078490000000002,963.6366000007838,99,0.9417761855025653,197.0,2.260262845206156
364,4.323480927835065e-06,1.1891161859670516,4.200013,4.192117,4.194580142857142,1.0006332836953855,957.9475000007078,98,4.199979,4.192117,-0.0078620000000002,957.9475000007078,98,0.9408979386817156,196.0,2.258155052836117
365,4.775913908060345e-06,1.1499601706990332,4.20002,4.19214,4.1947259898989895,0.6698700130009363,978.551199999638,99,4.199987,4.19214,-0.0078469999999999,978.551199999638,99,0.9399956837393904,195.0,2.255989640974537
366,4.775913908060345e-06,1.1499601706990332,4.20002,4.19214,4.1947259898989895,0.6698700130009363,978.551199999638,99,4.199987,4.19214,-0.0078469999999999,978.551199999638,99,0.9399956837393904,194.0,2.255989640974537
367,4.328526024931629e-06,1.1973442498686029,4.20002,4.192117,4.194564704081633,1.0146006128043417,955.8699000002816,98,4.199966,4.192117,-0.0078490000000002,955.8699000002816,98,0.9412305077587516,193.0,2.2589532186210035
368,4.000653646262821e-06,1.2137177721975756,4.200016,4.192149,4.194553453608247,1.1883548523031746,946.1968000000344,97,4.199994,4.192149,-0.0078450000000005,946.1968000000344,97,0.9400664507145772,192.0,2.256159481714985
369,4.298411594782173e-06,1.196453347522925,4.200007,4.192175,4.194581816326531,1.0161489546598683,957.559399999678,98,4.200007,4.192178,-0.007829,957.559399999678,98,0.9392247505358012,191.0,2.254139401285923
370,4.302640199453113e-06,1.192073282392106,4.200019,4.192133,4.194590918367346,1.0118193299914986,953.745799999684,98,4.2,4.192134,-0.0078659999999999,953.745799999684,98,0.9386305388461624,190.0,2.2527132932307894
371,4.302640199453113e-06,1.192073282392106,4.200019,4.192133,4.194590918367346,1.0118193299914986,953.745799999684,98,4.2,4.192134,-0.0078659999999999,953.745799999684,98,0.9386305388461624,189.0,2.2527132932307894
372,4.436988458657766e-06,1.196987257276669,4.200031,4.192045,4.194502510204082,1.0183246166427034,952.7918999996036,98,4.199974,4.192047,-0.0079270000000004,952.7918999996036,98,0.939320747682636,188.0,2.2543697944383263
373,4.6428374337248844e-06,1.1726387598407548,4.200009,4.192062,4.19459392929293,0.8411253489398587,964.6683000000194,99,4.199998,4.192062,-0.0079359999999999,964.6683000000194,99,0.9382797469733468,187.0,2.251871392736032
374,4.4506470167262745e-06,1.178668609258008,4.200011,4.191979,4.194506255102041,0.973074511685224,956.7012000000104,98,4.200003,4.191979,-0.0080239999999998,956.7012000000104,98,0.9371591109769176,186.0,2.249181866344602
375,4.449293116873529e-06,1.1858021433432262,4.200021,4.192005,4.194503540816326,0.9980323988792096,958.6171000003816,98,4.199963,4.192005,-0.0079580000000003,958.6171000003816,98,0.9364995409696916,185.0,2.2475988983272597
376,4.449293116873529e-06,1.1858021433432262,4.200021,4.192005,4.194503540816326,0.9980323988792096,958.6171000003816,98,4.199963,4.192005,-0.0079580000000003,958.6171000003816,98,0.9364995409696916,184.0,2.2475988983272597
377,4.738171619872337e-06,1.1679221320765567,4.200016,4.192029,4.19454405050505,0.8266281647495952,964.155199999921,99,4.199995,4.192029,-0.0079660000000005,964.155199999921,99,0.93740210355863,183.0,2.249765048540712
378,4.512184808857508e-06,1.1740968151890143,4.200015,4.191948,4.194481520408164,0.9562904866613384,959.9974000006914,98,4.199985,4.191953,-0.008032,959.9974000006914,98,0.9359807196171156,182.0,2.246353727081077
379,4.565473145381992e-06,1.1646637372702058,4.200006,4.191872,4.194452265306122,0.9368954199270908,954.9673999994992,98,4.200006,4.191872,-0.008134,954.9673999994992,98,0.9348978696485398,181.0,2.2437548871564954
380,4.808734801071833e-06,1.1581876241059734,4.200005,4.191915,4.194510070707071,0.803844863107265,964.955100000836,99,4.199995,4.191915,-0.0080800000000005,964.955100000836,99,0.9340827016642976,180.0,2.2417984839943146
