cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
273,2.556633029824456e-06,1.4177354342322763,4.200006,4.193474,4.1952312916666665,1.933406820573804,935.8120999997482,96,4.19998,4.193474,-0.0065059999999999,935.8120999997482,96,0.9204866346388988,521.0,2.209167923133357
274,2.5454481762061264e-06,1.412928929491673,4.200004,4.193467,4.195254385416667,1.916830711017832,936.943300000392,96,4.199992,4.193468,-0.0065239999999997,936.943300000392,96,0.9193777011403592,520.0,2.2065064827368617
275,2.7639723178694213e-06,1.4028153611199066,4.200018,4.193445,4.19528912371134,1.7385651575745773,940.0622000005096,97,4.199995,4.193452,-0.0065430000000006,940.0622000005096,97,0.9185970491858512,519.0,2.204632918046043
276,2.7639723178694213e-06,1.4028153611199066,4.200018,4.193445,4.19528912371134,1.7385651575745773,940.0622000005096,97,4.199995,4.193452,-0.0065430000000006,940.0622000005096,97,0.9185970491858512,518.0,2.204632918046043
277,2.770318236684057e-06,1.3978144563545345,4.200019,4.19348,4.19529669072165,1.704733829131348,948.438099999912,97,4.199999,4.19348,-0.0065189999999999,948.438099999912,97,0.9203839697781996,517.0,2.2089215274676786
278,2.7407526627192742e-06,1.39808252485976,4.200007,4.193452,4.195321229166667,1.71488674941912,941.0100999996066,96,4.199983,4.193452,-0.0065309999999998,941.0100999996066,96,0.919555374596708,516.0,2.206932899032099
279,2.56691096685338e-06,1.428395910627518,4.200024,4.19342,4.1952456736842105,1.9777123328122832,937.440799999982,95,4.200006,4.19342,-0.0065860000000004,937.440799999982,95,0.9185255306439328,515.0,2.204461273545439
280,2.7549860738832212e-06,1.403004634056478,4.200015,4.193494,4.1953053195876295,1.7225354015087029,940.9436999997124,97,4.200014,4.193523,-0.0064910000000004,940.9436999997124,97,0.9177313618146116,514.0,2.202555268355068
281,2.7549860738832212e-06,1.403004634056478,4.200015,4.193494,4.1953053195876295,1.7225354015087029,940.9436999997124,97,4.200014,4.193523,-0.0064910000000004,940.9436999997124,97,0.9177313618146116,513.0,2.202555268355068
282,2.5924804077850805e-06,1.403666432953952,4.200013,4.193454,4.195224385416666,1.8907264792674303,935.3618000000716,96,4.199997,4.193454,-0.0065429999999997,935.3618000000716,96,0.9194939040173088,512.0,2.206785369641541
283,2.144875015442751e-06,1.3553038322910806,4.200001,4.193382,4.195104393617021,2.1455487561381736,919.4056000001729,94,4.199999,4.193389,-0.0066100000000002,919.4056000001729,94,0.9186941240014764,511.0,2.2048658976035433
284,2.564581492982497e-06,1.404833276226623,4.200026,4.193415,4.195249958333334,1.9150396749513807,938.355199999176,96,4.199993,4.193424,-0.0065689999999998,938.355199999176,96,0.9175419570029738,510.0,2.202100696807137
285,2.9438739681253227e-06,1.3910303418521832,4.200031,4.19349,4.1953560306122455,1.5300172394913525,952.1467000003904,98,4.200016,4.193492,-0.0065239999999997,952.1467000003904,98,0.9166873922322246,509.0,2.200049741357339
286,2.9438739681253227e-06,1.3910303418521832,4.200031,4.19349,4.1953560306122455,1.5300172394913525,952.1467000003904,98,4.200016,4.193492,-0.0065239999999997,952.1467000003904,98,0.9166873922322246,508.0,2.200049741357339
287,2.4128030817890456e-06,1.3940753453233723,4.200013,4.193365,4.195152840425532,2.0661035527303384,929.880800000392,94,4.200013,4.193365,-0.0066480000000002,929.880800000392,94,0.9187560199945944,507.0,2.2050144479870264
288,2.6076164000000216e-06,1.3976726978481495,4.200012,4.193399,4.1952169999999995,1.8844797043684172,934.8957000002264,96,4.199989,4.193407,-0.0065820000000007,934.8957000002264,96,0.9177309609427818,506.0,2.202554306262676
289,2.766744125877237e-06,1.4009630785690876,4.200009,4.193418,4.1953015208333335,1.712600383005396,945.4610999999568,96,4.199984,4.193461,-0.0065229999999996,945.4610999999568,96,0.9169659079301457,505.0,2.200718179032349
290,2.612593522697403e-06,1.408636414223085,4.200007,4.193401,4.195193156249999,1.916132564671312,933.9376999996604,96,4.199994,4.193401,-0.0065930000000005,933.9376999996604,96,0.9159743308935842,504.0,2.198338394144602
291,2.612593522697403e-06,1.408636414223085,4.200007,4.193401,4.195193156249999,1.916132564671312,933.9376999996604,96,4.199994,4.193401,-0.0065930000000005,933.9376999996604,96,0.9159743308935842,503.0,2.198338394144602
292,2.615163719298236e-06,1.4057897468961849,4.200007,4.193386,4.195197083333333,1.9096487160717224,934.7565999999642,96,4.199992,4.193398,-0.0065939999999997,934.7565999999642,96,0.9177184296016244,502.0,2.202524231043898
293,2.8283108956185e-06,1.3991257468984726,4.200018,4.193417,4.195250855670103,1.7138352466454747,941.2730000000448,97,4.200018,4.193438,-0.0065799999999995,941.2730000000448,97,0.9170189619588028,501.0,2.2008455087011267
294,2.7907043698453913e-06,1.4020085782633702,4.200024,4.193419,4.195257587628865,1.7320651652110013,942.5281999995932,97,4.199963,4.193435,-0.0065280000000003,942.5281999995932,97,0.915908865537192,500.0,2.198181277289261
295,2.8023299074311732e-06,1.3953246182196344,4.200011,4.193435,4.195270608247422,1.7007314405967784,946.2286000000312,97,4.199999,4.193491,-0.0065080000000001,946.2286000000312,97,0.9149524912445012,499.0,2.195885978986803
296,2.8023299074311732e-06,1.3953246182196344,4.200011,4.193435,4.195270608247422,1.7007314405967784,946.2286000000312,97,4.199999,4.193491,-0.0065080000000001,946.2286000000312,97,0.9149524912445012,498.0,2.195885978986803
297,2.642060278837688e-06,1.3948888820532956,4.200032,4.193363,4.195192739583334,1.8701174288146167,938.6192999994382,96,4.199999,4.193371,-0.006628,938.6192999994382,96,0.9167526008949272,497.0,2.2002062421478255
298,2.806364656357467e-06,1.3944387018321358,4.200007,4.193431,4.195263773195876,1.7030156110039587,944.8617999991402,97,4.199999,4.193431,-0.0065679999999996,944.8617999991402,97,0.9160350363434908,496.0,2.198484087224378
299,2.6261240942982556e-06,1.4039396383047955,4.200022,4.193361,4.195187229166666,1.908993441591671,936.0427000001072,96,4.200003,4.193361,-0.0066419999999993,936.0427000001072,96,0.915077127990865,495.0,2.196185107178076
300,2.6196667982457265e-06,1.4042115435173088,4.20002,4.193387,4.195190041666667,1.900539513032499,933.3155999993904,96,4.199967,4.193405,-0.0065619999999997,933.3155999993904,96,0.9139270883882016,494.0,2.193425012131684
301,2.6196667982457265e-06,1.4042115435173088,4.20002,4.193387,4.195190041666667,1.900539513032499,933.3155999993904,96,4.199967,4.193405,-0.0065619999999997,933.3155999993904,96,0.9139270883882016,493.0,2.193425012131684
302,2.647230048684179e-06,1.404160625004046,4.200004,4.193347,4.1951668125,1.904967359703559,937.9418999999762,96,4.199987,4.193353,-0.006634,937.9418999999762,96,0.9156442603070636,492.0,2.197546224736952
303,2.430104855543147e-06,1.4019191936494866,4.200023,4.193377,4.1951122631578945,2.0707402240876474,923.9010000005364,95,4.200023,4.193384,-0.0066389999999998,923.9010000005364,95,0.9147416038382852,491.0,2.1953798492118843
304,2.8512934845362136e-06,1.3882883476487684,4.20002,4.193358,4.195237876288659,1.6935160360114456,945.5638000005856,97,4.200004,4.193365,-0.0066389999999998,945.5638000005856,97,0.9140342760753,490.0,2.19368226258072
305,2.8202914860395888e-06,1.391210532838898,4.20002,4.193391,4.19525418556701,1.692016471185918,948.695100000128,97,4.199999,4.193396,-0.0066030000000001,948.695100000128,97,0.912967453809541,489.0,2.1911218891428983
306,2.8202914860395888e-06,1.391210532838898,4.20002,4.193391,4.19525418556701,1.692016471185918,948.695100000128,97,4.199999,4.193396,-0.0066030000000001,948.695100000128,97,0.912967453809541,488.0,2.1911218891428983
307,2.6705704867323004e-06,1.3893445460344536,4.200011,4.193336,4.195172697916667,1.845740153096735,937.9942000005394,96,4.200011,4.193348,-0.0066629999999996,937.9942000005394,96,0.9148839568065542,487.0,2.19572149633573
308,2.654554383223638e-06,1.396437111206307,4.199999,4.193371,4.19516821875,1.8826209448155609,935.1404999997468,96,4.199999,4.193374,-0.0066249999999996,935.1404999997468,96,0.9139095736999708,486.0,2.1933829768799296
309,2.6609665547591753e-06,1.3939972592262515,4.200035,4.193348,4.195186094736842,1.8711393020067857,939.4221000000834,95,4.199994,4.193349,-0.0066449999999997,939.4221000000834,95,0.9131216733166292,485.0,2.1914920159599096
310,2.6509681469298833e-06,1.396848171195084,4.200046,4.193357,4.195178354166667,1.8889311536937077,939.5116000007838,96,4.199992,4.193357,-0.0066350000000001,939.5116000007838,96,0.9120952326353025,484.0,2.1890285583247255
311,2.6509681469298833e-06,1.396848171195084,4.200046,4.193357,4.195178354166667,1.8889311536937077,939.5116000007838,96,4.199992,4.193357,-0.0066350000000001,939.5116000007838,96,0.9120952326353025,483.0,2.1890285583247255
312,2.492506991713455e-06,1.370081425422873,4.200017,4.193273,4.195077136842105,1.98589068078226,928.6877000005916,95,4.199992,4.193273,-0.0067190000000003,928.6877000005916,95,0.9136126827043162,482.0,2.192670438490359
313,3.064819971807406e-06,1.373089805258637,4.200032,4.193329,4.195280387755102,1.4909413900913342,950.0597000000998,98,4.200027,4.193332,-0.0066950000000005,950.0597000000998,98,0.9128607677388604,481.0,2.190865842573265
314,2.8502579166665496e-06,1.393613252038671,4.199999,4.193348,4.195221000000001,1.7048370520763618,942.63040000014,97,4.199998,4.193348,-0.0066499999999996,942.63040000014,97,0.9124010239087416,480.0,2.1897624573809797
315,2.863309128436308e-06,1.3908048009543443,4.200023,4.193352,4.195221701030928,1.6934866935376225,941.879300000146,97,4.200001,4.193352,-0.0066490000000003,941.879300000146,97,0.9111377179969266,479.0,2.1867305231926237
316,2.863309128436308e-06,1.3908048009543443,4.200023,4.193352,4.195221701030928,1.6934866935376225,941.879300000146,97,4.200001,4.193352,-0.0066490000000003,941.879300000146,97,0.9111377179969266,478.0,2.1867305231926237
317,2.887692375859177e-06,1.3776442559230844,4.200013,4.193325,4.195216350515464,1.6552299488270363,945.6878000004216,97,4.199997,4.193325,-0.006672,945.6878000004216,97,0.9131620817853352,477.0,2.1915889962848047
318,2.8745092008162663e-06,1.3806997823630185,4.200014,4.193355,4.195218804123711,1.6654176252714676,948.2778999991716,97,4.200014,4.19336,-0.0066540000000001,948.2778999991716,97,0.9120188423494844,476.0,2.188845221638762
319,2.885506507087822e-06,1.3833772335094066,4.200019,4.193329,4.195212154639175,1.6828353424434064,942.8621000004932,97,4.199997,4.19334,-0.0066569999999996,942.8621000004932,97,0.9109345996993676,475.0,2.186243039278482
320,2.711995077960487e-06,1.3892841596135637,4.200014,4.193257,4.19511978125,1.8620258604881357,939.5773999998346,96,4.199998,4.193257,-0.0067409999999998,939.5773999998346,96,0.9101134680671846,474.0,2.184272323361243
321,2.711995077960487e-06,1.3892841596135637,4.200014,4.193257,4.19511978125,1.8620258604881357,939.5773999998346,96,4.199998,4.193257,-0.0067409999999998,939.5773999998346,96,0.9101134680671846,473.0,2.184272323361243
322,2.918811750214791e-06,1.3645800391897884,4.200003,4.193264,4.195197175257732,1.6181797126110982,944.247899999842,97,4.200002,4.193264,-0.0067379999999994,944.247899999842,97,0.9117177322246686,472.0,2.1881225573392045
323,2.8664509609105795e-06,1.378032928104092,4.200016,4.193333,4.19522849484536,1.659550665289821,942.757000000216,97,4.199984,4.193335,-0.0066489999999994,942.757000000216,97,0.911064512192976,471.0,2.1865548292631423
324,2.89613506292964e-06,1.389536676497727,4.200008,4.193304,4.195192546391753,1.6854751270922956,944.2818999998271,97,4.199992,4.193307,-0.006685,944.2818999998271,97,0.90987076581921,470.0,2.183689837966104
325,2.8895153949742532e-06,1.3819203260016333,4.200015,4.193281,4.195205711340206,1.675219309240752,941.9067000001668,97,4.199988,4.193289,-0.0066990000000002,941.9067000001668,97,0.9090933500786754,469.0,2.181824040188821
326,2.8895153949742532e-06,1.3819203260016333,4.200015,4.193281,4.195205711340206,1.675219309240752,941.9067000001668,97,4.199988,4.193289,-0.0066990000000002,941.9067000001668,97,0.9090933500786754,468.0,2.181824040188821
327,2.9464673558848275e-06,1.376400160259608,4.200022,4.193237,4.1951619072164945,1.6519008057221751,946.003100000322,97,4.199976,4.193237,-0.0067390000000004,946.003100000322,97,0.9106681218649406,467.0,2.1856034924758574
328,2.894887354381376e-06,1.3800053332095883,4.20001,4.193316,4.195199824742268,1.673134817271745,948.3562000002712,97,4.20001,4.193316,-0.0066939999999995,948.3562000002712,97,0.9099866798987476,466.0,2.183968031756994
329,2.7041173908173862e-06,1.3899034174809155,4.200011,4.193283,4.195145052631579,1.8373655329092684,938.3754000002518,95,4.199965,4.193283,-0.0066819999999996,938.3754000002518,95,0.9088240944374064,465.0,2.181177826649775
330,2.8912180390893627e-06,1.3891208908515948,4.200007,4.193318,4.195196886597938,1.6813006223926164,947.5832000002264,97,4.200004,4.193321,-0.0066829999999997,947.5832000002264,97,0.9079434965398584,464.0,2.17906439169566
331,2.8912180390893627e-06,1.3891208908515948,4.200007,4.193318,4.195196886597938,1.6813006223926164,947.5832000002264,97,4.200004,4.193321,-0.0066829999999997,947.5832000002264,97,0.9079434965398584,463.0,2.17906439169566
332,3.1517177109196185e-06,1.345392683783095,4.200011,4.193241,4.195226979591837,1.4054170924534568,957.2810999993236,98,4.199988,4.193241,-0.0067469999999998,957.2810999993236,98,0.9096345889972332,462.0,2.1831230135933595
333,2.9637280242697018e-06,1.380900603525442,4.200019,4.193215,4.195153701030928,1.6667453483960748,940.631400000304,97,4.200012,4.193215,-0.0067969999999997,940.631400000304,97,0.908764892668123,461.0,2.181035742403495
334,2.9245038837719176e-06,1.3770779758491662,4.200024,4.193267,4.195191270833334,1.6511502948576164,940.7302000001072,96,4.199976,4.193283,-0.0066930000000002,940.7302000001072,96,0.907886944576024,460.0,2.1789286669824572
335,2.72370685218369e-06,1.385407870861577,4.200024,4.193257,4.195134631578948,1.8428181257672285,933.290900000371,95,4.199989,4.193262,-0.0067270000000005,933.290900000371,95,0.9071063691011432,459.0,2.177055285842743
336,2.72370685218369e-06,1.385407870861577,4.200024,4.193257,4.195134631578948,1.8428181257672285,933.290900000371,95,4.199989,4.193262,-0.0067270000000005,933.290900000371,95,0.9071063691011432,458.0,2.177055285842743
337,2.9949316868557797e-06,1.3685708882775118,4.200046,4.193177,4.195144556701031,1.627462524423191,949.3896000003442,97,4.199999,4.193177,-0.0068219999999996,949.3896000003442,97,0.9086209583011944,457.0,2.180690299922867
338,2.9524914699312327e-06,1.372611535893028,4.200024,4.193254,4.195162608247423,1.648982526590291,944.194000000134,97,4.199991,4.193273,-0.0067180000000002,944.194000000134,97,0.907923251529692,456.0,2.1790158036712604
339,2.517313189697716e-06,1.375399162408243,4.20003,4.193255,4.195049957894736,1.9950609663836487,927.994099999778,95,4.199994,4.193259,-0.0067349999999999,927.994099999778,95,0.9068914752342392,455.0,2.176539540562174
340,2.719034273245646e-06,1.3890602708703028,4.200049,4.193213,4.195123354166667,1.866287707946451,935.3785000005736,96,4.200003,4.193213,-0.0067899999999996,935.3785000005736,96,0.905697274027789,454.0,2.1736734576666934
341,2.719034273245646e-06,1.3890602708703028,4.200049,4.193213,4.195123354166667,1.866287707946451,935.3785000005736,96,4.200003,4.193213,-0.0067899999999996,935.3785000005736,96,0.905697274027789,453.0,2.1736734576666934
342,3.203264480025774e-06,1.345793487364428,4.200027,4.193182,4.195205350515463,1.3986892909021011,952.8037999998778,97,4.199981,4.193182,-0.0067989999999999,952.8037999998778,97,0.9076289898626684,452.0,2.178309575670404
343,2.760200826206058e-06,1.377070597987219,4.200012,4.193205,4.1950929270833335,1.82388014369744,933.6310000000522,96,4.200005,4.193208,-0.0067969999999997,933.6310000000522,96,0.9067734028239144,451.0,2.1762561667773945
344,2.988110687929491e-06,1.371314484310591,4.200022,4.193208,4.195141546391753,1.6213996720008832,940.7719999998808,97,4.199985,4.193208,-0.0067769999999995,940.7719999998808,97,0.9056483991725116,450.0,2.173556158014028
345,2.5719598238390655e-06,1.3814123698202403,4.200011,4.193172,4.195009936170211,2.0132762584561026,922.3035000003874,94,4.200011,4.193172,-0.0068390000000002,922.3035000003874,94,0.905280323830896,449.0,2.1726727771941503
346,2.5719598238390655e-06,1.3814123698202403,4.200011,4.193172,4.195009936170211,2.0132762584561026,922.3035000003874,94,4.200011,4.193172,-0.0068390000000002,922.3035000003874,94,0.905280323830896,448.0,2.1726727771941503
347,2.978052123067024e-06,1.36563922488351,4.200016,4.193215,4.195150567010309,1.6234183345971958,948.7221999997272,97,4.200001,4.193228,-0.0067729999999999,948.7221999997272,97,0.9069222571438416,447.0,2.17661341714522
348,2.7694045872339775e-06,1.3757883182767985,4.200013,4.193217,4.1951062,1.8083482183342976,934.5500000007452,95,4.200009,4.193241,-0.0067679999999992,934.5500000007452,95,0.906295083423792,446.0,2.175108200217101
349,2.964476121563768e-06,1.3737229628959335,4.200011,4.193189,4.195148422680413,1.6494726323448226,940.253700000234,97,4.199988,4.193192,-0.0067960000000004,940.253700000234,97,0.905087085097625,445.0,2.1722090042343
350,3.1160284952749486e-06,1.3297589040888125,4.200032,4.193076,4.195093762886597,1.5029165433095462,947.2599999997764,97,4.200009,4.193087,-0.0069219999999994,947.2599999997764,97,0.9191494659734144,444.0,2.2059587183361944
351,3.1160284952749486e-06,1.3297589040888125,4.200032,4.193076,4.195093762886597,1.5029165433095462,947.2599999997764,97,4.200009,4.193087,-0.0069219999999994,947.2599999997764,97,0.9191494659734144,443.0,2.2059587183361944
352,2.9473581108247503e-06,1.34874583907274,4.200011,4.193276,4.195194371134021,1.5637463445276398,949.080100000836,97,4.200011,4.193276,-0.0067349999999999,949.080100000836,97,0.9192524774744912,442.0,2.2062059459387786
353,2.8902988202318452e-06,1.3591865444510929,4.200009,4.193302,4.195219948453608,1.6087333749304444,948.802799999714,97,4.199992,4.193303,-0.0066889999999997,948.802799999714,97,0.9188393625285411,441.0,2.2052144700684986
354,2.9177848732816413e-06,1.3742688167973691,4.200027,4.193286,4.195197041237114,1.6496376086834457,941.125500000082,97,4.199986,4.193314,-0.006672,941.125500000082,97,0.9181464517246836,440.0,2.2035514841392403
355,2.906599601644692e-06,1.3678259292787849,4.200018,4.193304,4.1952250937499995,1.6176187867786482,949.248999999836,96,4.19999,4.193304,-0.0066859999999993,949.248999999836,96,0.9174831120587024,439.0,2.2019594689408857
356,2.906599601644692e-06,1.3678259292787849,4.200018,4.193304,4.1952250937499995,1.6176187867786482,949.248999999836,96,4.19999,4.193304,-0.0066859999999993,949.248999999836,96,0.9174831120587024,438.0,2.2019594689408857
357,2.974372024699276e-06,1.3551620938366171,4.200005,4.193216,4.195163360824742,1.573827443196007,940.3352999994532,97,4.200002,4.193225,-0.0067769999999995,940.3352999994532,97,0.9179309915043782,437.0,2.2030343796105076
358,2.7605657367324778e-06,1.3756849249505347,4.200021,4.193209,4.195105677083333,1.8212571260076076,934.254800000228,96,4.199994,4.193228,-0.0067659999999998,934.254800000228,96,0.9168744435541084,436.0,2.20049866452986
359,2.721000683223852e-06,1.3636298275616083,4.200026,4.193278,4.1951409687500005,1.7822865020017606,938.3422999996692,96,4.200026,4.193281,-0.0067450000000004,938.3422999996692,96,0.9161534947650648,435.0,2.198768387436155
360,2.900176810137589e-06,1.3727215204190035,4.200014,4.19332,4.195206340206185,1.633481971184167,945.4069999996572,97,4.200014,4.193327,-0.0066870000000003,945.4069999996572,97,0.9151939161424344,434.0,2.196465398741842
361,2.900176810137589e-06,1.3727215204190035,4.200014,4.19332,4.195206340206185,1.633481971184167,945.4069999996572,97,4.200014,4.193327,-0.0066870000000003,945.4069999996572,97,0.9151939161424344,433.0,2.196465398741842
362,2.573466327613882e-06,1.3273996802821657,4.199997,4.193169,4.195057872340426,1.8156907020429585,927.5378000000492,94,4.199994,4.193169,-0.006825,927.5378000000492,94,0.9150230985717036,432.0,2.196055436572089
363,2.7289512403509793e-06,1.3697072166786797,4.200027,4.193253,4.195133458333333,1.7912064285675997,932.164300000295,96,4.20001,4.193253,-0.0067569999999994,932.164300000295,96,0.9141964948982128,431.0,2.194071587755711
364,2.7237769164613994e-06,1.368711860160872,4.200025,4.193249,4.195147694736843,1.7954326579218098,938.9303000001236,95,4.200008,4.193249,-0.0067590000000006,938.9303000001236,95,0.9133837973703196,430.0,2.1921211136887666
365,2.9699569119417194e-06,1.3542929910408084,4.200016,4.193265,4.1951707628865975,1.5746392625693848,941.3602999998257,97,4.199988,4.193265,-0.006723,941.3602999998257,97,0.9122593221882648,429.0,2.1894223732518356
366,2.9699569119417194e-06,1.3542929910408084,4.200016,4.193265,4.1951707628865975,1.5746392625693848,941.3602999998257,97,4.199988,4.193265,-0.006723,941.3602999998257,97,0.9122593221882648,428.0,2.1894223732518356
367,2.983399074097888e-06,1.3661773227384757,4.200013,4.193212,4.195150391752578,1.6198121619217267,943.8604000005872,97,4.200009,4.193254,-0.006755,943.8604000005872,97,0.912028640351662,427.0,2.1888687368439883
368,2.9368410859106043e-06,1.3669293985073303,4.200014,4.193238,4.195187494845361,1.6237988346663088,942.8234999999404,97,4.200013,4.193241,-0.0067719999999997,942.8234999999404,97,0.91128099440104,426.0,2.187074386562496
369,2.956324729381345e-06,1.3680288894818695,4.200013,4.193236,4.195166824742268,1.636072732795618,941.512400000356,97,4.200005,4.193243,-0.0067620000000001,941.512400000356,97,0.9098622736483608,425.0,2.183669456756066
370,2.959314791022389e-06,1.3624153260154612,4.200013,4.193234,4.195170556701031,1.6089817451868655,946.303899999708,97,4.19998,4.193234,-0.0067459999999996,946.303899999708,97,0.9088859892278564,424.0,2.181326374146855
371,2.959314791022389e-06,1.3624153260154612,4.200013,4.193234,4.195170556701031,1.6089817451868655,946.303899999708,97,4.19998,4.193234,-0.0067459999999996,946.303899999708,97,0.9088859892278564,423.0,2.181326374146855
372,2.8075017272115937e-06,1.3593323992066375,4.200021,4.193154,4.195082621052631,1.7670733355548731,936.5871999999508,95,4.200021,4.193154,-0.0068669999999997,936.5871999999508,95,0.9089856516729676,422.0,2.181565564015122
373,2.965789427190674e-06,1.3623275099909309,4.200006,4.193233,4.195158226804124,1.6116321489229626,941.6875,97,4.199994,4.193254,-0.0067400000000006,941.6875,97,0.9078280639146448,421.0,2.1787873533951476
374,2.782256525877135e-06,1.3744923118100514,4.200004,4.193186,4.195074354166667,1.8198400975148723,938.1203000005336,96,4.200004,4.193186,-0.0068179999999999,938.1203000005336,96,0.9068659149578788,420.0,2.176478195898909
375,2.7940524140351904e-06,1.3708777877992553,4.20002,4.193192,4.195074083333333,1.792268227994533,937.939699999988,96,4.200006,4.193225,-0.0067810000000001,937.939699999988,96,0.9053833010229478,419.0,2.172919922455075
376,2.7940524140351904e-06,1.3708777877992553,4.20002,4.193192,4.195074083333333,1.792268227994533,937.939699999988,96,4.200006,4.193225,-0.0067810000000001,937.939699999988,96,0.9053833010229478,418.0,2.172919922455075
377,3.0794561288661365e-06,1.342106307609609,4.200006,4.193108,4.195087360824742,1.5474552835490134,945.6734000006692,97,4.199994,4.193162,-0.0068320000000001,945.6734000006692,97,0.9056855110921004,417.0,2.1736452266210406
378,2.785724599561358e-06,1.3691200123563363,4.200003,4.193204,4.1950798958333335,1.7964724149690237,938.9049000004306,96,4.200003,4.193211,-0.0067919999999999,938.9049000004306,96,0.9047691914417154,416.0,2.171446059460117
379,3.001603247422606e-06,1.3599405559555988,4.200008,4.193188,4.195135886597939,1.5905981247371606,945.6639999998732,97,4.200008,4.193188,-0.0068200000000002,945.6639999998732,97,0.9034178777619272,415.0,2.1682029066286255
380,2.983921626718261e-06,1.3611620606762789,4.200013,4.193191,4.195145907216495,1.6083351787305395,945.3884999994189,97,4.199984,4.193191,-0.006793,945.3884999994189,97,0.902284227354303,414.0,2.1654821456503273
381,2.983921626718261e-06,1.3611620606762789,4.200013,4.193191,4.195145907216495,1.6083351787305395,945.3884999994189,97,4.199984,4.193191,-0.006793,945.3884999994189,97,0.902284227354303,413.0,2.1654821456503273
382,3.0963486320874732e-06,1.3472833309538,4.200021,4.193112,4.195080154639174,1.562573437661016,943.0909000001848,97,4.199999,4.193116,-0.0068830000000001,943.0909000001848,97,0.9027338699954244,412.0,2.166561287989018
383,3.0510276565722076e-06,1.3608606601472888,4.200009,4.193096,4.195094268041238,1.6030872315774585,942.2232000008224,97,4.199982,4.193101,-0.0068809999999999,942.2232000008224,97,0.9017455400586566,411.0,2.164189296140776
384,2.8017513679823773e-06,1.365975105258712,4.199987,4.193144,4.195049354166667,1.7780865423745689,939.1602999996394,96,4.199987,4.19315,-0.0068369999999999,939.1602999996394,96,0.9006147335054177,410.0,2.1614753604130024
385,3.035666126288666e-06,1.3565066627386568,4.20001,4.193179,4.195114463917526,1.5886779704919438,941.6611999999732,97,4.199999,4.193179,-0.0068200000000002,941.6611999999732,97,0.8995165893623086,409.0,2.1588398144695407
386,3.035666126288666e-06,1.3565066627386568,4.20001,4.193179,4.195114463917526,1.5886779704919438,941.6611999999732,97,4.199999,4.193179,-0.0068200000000002,941.6611999999732,97,0.8995165893623086,408.0,2.1588398144695407
387,3.1558053548111324e-06,1.3304373211187497,4.200017,4.193036,4.19504075257732,1.5115155347946465,945.5602000001818,97,4.199994,4.193036,-0.006958,945.5602000001818,97,0.9001443305318291,407.0,2.1603463932763898
388,3.275145734321373e-06,1.3311622363140252,4.200018,4.193099,4.195167927835052,1.3571775674443862,953.7055000001563,97,4.200001,4.193099,-0.0069020000000001,953.7055000001563,97,0.8992405802919439,406.0,2.158177392700665
389,3.0843790486842907e-06,1.3621683280816814,4.200028,4.193077,4.1950854375,1.6047038725861884,943.3888999996708,96,4.199992,4.193077,-0.0069150000000002,943.3888999996708,96,0.8981567424683126,405.0,2.15557618192395
390,3.0980550456139412e-06,1.3568361792764396,4.200018,4.1931,4.1950883333333335,1.5789765580200084,942.7353999996558,96,4.200018,4.1931,-0.0069179999999997,942.7353999996558,96,0.8969407311607044,404.0,2.1526577547856904
391,3.0980550456139412e-06,1.3568361792764396,4.200018,4.1931,4.1950883333333335,1.5789765580200084,942.7353999996558,96,4.200018,4.1931,-0.0069179999999997,942.7353999996558,96,0.8969407311607044,403.0,2.1526577547856904
392,2.702618955044441e-06,1.3344006586193922,4.200003,4.19301,4.194921585106385,1.857985740585217,929.7915000002832,94,4.200003,4.19301,-0.0069929999999995,929.7915000002832,94,0.8979555805760125,402.0,2.15509339338243
393,3.090751262719332e-06,1.3483774148436845,4.200006,4.193082,4.195081854166667,1.5526623306169216,949.5225999997928,96,4.199992,4.193082,-0.0069099999999995,949.5225999997928,96,0.8969102298677734,401.0,2.152584551682656
394,3.0915734566151365e-06,1.3538535170481223,4.200014,4.193117,4.195072041237114,1.5786553933603416,946.6075999997556,97,4.200007,4.193119,-0.006888,946.6075999997556,97,0.8957742165877488,400.0,2.149858119810597
395,2.8908569042762175e-06,1.3569223327484174,4.20001,4.193081,4.19499446875,1.7501747728452233,936.8350999997928,96,4.19998,4.193081,-0.0068989999999997,936.8350999997928,96,0.8950552640157424,399.0,2.1481326336377817
396,2.8908569042762175e-06,1.3569223327484174,4.20001,4.193081,4.19499446875,1.7501747728452233,936.8350999997928,96,4.19998,4.193081,-0.0068989999999997,936.8350999997928,96,0.8950552640157424,398.0,2.1481326336377817
397,3.1708179772337913e-06,1.3441894014318907,4.200019,4.193035,4.19502443298969,1.5502599903611416,949.256400000304,97,4.199988,4.193041,-0.0069470000000002,949.256400000304,97,0.896530462818855,397.0,2.151673110765252
398,2.918738115350952e-06,1.3405365891030043,4.199999,4.193052,4.194988104166666,1.6974520331081622,940.0394000001252,96,4.199994,4.193084,-0.0069100000000004,940.0394000001252,96,0.8956247824635998,396.0,2.1494994779126393
