cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
505,4.466138829519629e-06,1.2166308145269928,4.200022,4.192226,4.194650131313131,0.9562473582287918,962.4806000003592,99,4.199994,4.192231,-0.0077630000000006,962.4806000003592,99,0.8681089770845578,257.0,2.0834615450029386
506,4.469595712636361e-06,1.230387245895231,4.200015,4.192198,4.19463395959596,0.9917661575282564,960.7859000004828,99,4.200005,4.192198,-0.0078069999999996,960.7859000004828,99,0.8668032728099447,256.0,2.0803278547438673
507,3.903713688788644e-06,1.2680738923829786,4.200003,4.192206,4.194542536082475,1.357544178513423,941.9020999995992,97,4.2,4.192217,-0.0077829999999998,941.9020999995992,97,0.8659546274051774,255.0,2.0782911057724256
508,3.639940174398621e-06,1.3090097253202395,4.200009,4.192506,4.194688948453608,1.4706169352705918,946.1215999992564,97,4.199989,4.192555,-0.0074340000000008,946.1215999992564,97,0.865473113083833,254.0,2.077135471401199
509,3.639940174398621e-06,1.3090097253202395,4.200009,4.192506,4.194688948453608,1.4706169352705918,946.1215999992564,97,4.199989,4.192555,-0.0074340000000008,946.1215999992564,97,0.865473113083833,253.0,2.077135471401199
510,4.230469035977334e-06,1.2319002423910437,4.200007,4.192162,4.194586510204082,1.1123702401550672,954.94010000024,98,4.199984,4.192162,-0.0078219999999999,954.94010000024,98,0.8672341065000302,252.0,2.0813618556000724
511,3.959779068311425e-06,1.2583672615168042,4.200005,4.192166,4.194532572916667,1.3218283190728548,942.3828999996184,96,4.199996,4.192166,-0.0078299999999993,942.3828999996184,96,0.8659339794677114,251.0,2.0782415507225074
512,3.979348505154651e-06,1.253979389806886,4.200003,4.192204,4.194510072164948,1.3114093881869835,946.43489999976,97,4.200001,4.19221,-0.0077910000000001,946.43489999976,97,0.8644716886959766,250.0,2.0747320528703437
513,3.6103111421051472e-06,1.3065109685577332,4.200015,4.192521,4.194725625,1.469928151861358,948.0590000003576,96,4.199991,4.192521,-0.0074699999999996,948.0590000003576,96,0.8645069828213535,249.0,2.0748167587712483
514,3.6103111421051472e-06,1.3065109685577332,4.200015,4.192521,4.194725625,1.469928151861358,948.0590000003576,96,4.199991,4.192521,-0.0074699999999996,948.0590000003576,96,0.8645069828213535,248.0,2.0748167587712483
515,4.2408885525984765e-06,1.2272784875161586,4.199999,4.192158,4.194575234693877,1.1076497042589444,951.808299999684,98,4.199987,4.192158,-0.007829,951.808299999684,98,0.866035079855718,247.0,2.078484191653723
516,4.257620844931192e-06,1.248379694566668,4.200043,4.192157,4.194574391752577,1.1456081257497135,951.1744999997318,97,4.20001,4.192157,-0.0078529999999998,951.1744999997318,97,0.8645707708322818,246.0,2.074969849997476
517,3.7176862486843455e-06,1.2657892886264417,4.200022,4.19217,4.1944340625,1.4903240053568545,939.8418000005186,96,4.199995,4.19217,-0.0078250000000004,939.8418000005186,96,0.8633319903764464,245.0,2.0719967769034713
518,3.711645797036106e-06,1.2973522167030171,4.200012,4.192446,4.194650123711341,1.440410190437499,949.243699999526,97,4.200012,4.192446,-0.0075659999999997,949.243699999526,97,0.8629579676767178,244.0,2.071099122424122
519,3.711645797036106e-06,1.2973522167030171,4.200012,4.192446,4.194650123711341,1.440410190437499,949.243699999526,97,4.200012,4.192446,-0.0075659999999997,949.243699999526,97,0.8629579676767178,243.0,2.071099122424122
520,4.296252990764475e-06,1.2360652967616854,4.200024,4.192111,4.194561391752578,1.1100269447227975,957.1721000000834,97,4.200008,4.192111,-0.0078970000000007,957.1721000000834,97,0.8648575380008158,242.0,2.0756580912019578
521,4.253587830528201e-06,1.2432204821292443,4.200013,4.192163,4.194565275510204,1.1445813621356975,956.0259999996052,98,4.200001,4.192163,-0.0078380000000004,956.0259999996052,98,0.8636837608815201,241.0,2.072841026115648
522,4.259763237113567e-06,1.249027581664564,4.200013,4.192123,4.194554571428571,1.1626783068229618,957.3427000008523,98,4.199986,4.192123,-0.0078630000000003,957.3427000008523,98,0.8626491988732414,240.0,2.0703580772957793
523,4.266089297670317e-06,1.2575011749061875,4.200009,4.192362,4.194721262626262,1.060731795904509,967.243499999866,99,4.200009,4.192367,-0.0076419999999997,967.243499999866,99,0.8622200583958688,239.0,2.069328140150085
524,4.266089297670317e-06,1.2575011749061875,4.200009,4.192362,4.194721262626262,1.060731795904509,967.243499999866,99,4.200009,4.192367,-0.0076419999999997,967.243499999866,99,0.8622200583958688,238.0,2.069328140150085
525,4.0725340433849006e-06,1.2427380325256778,4.20002,4.192089,4.194464092783505,1.273579536531186,946.7017999999224,97,4.199992,4.192089,-0.0079029999999997,946.7017999999224,97,0.863661468413821,237.0,2.07278752419317
526,4.033523994845442e-06,1.258569086358364,4.200009,4.192123,4.194470412371134,1.3196273090339663,944.0640999991448,97,4.200002,4.192123,-0.0078789999999999,944.0640999991448,97,0.8624540188795701,236.0,2.069889645310968
527,4.289279742583404e-06,1.24100142252972,4.200034,4.192122,4.19454137755102,1.1355576013962208,957.9035000000148,98,4.199991,4.192126,-0.0078649999999997,957.9035000000148,98,0.8615825750527036,235.0,2.0677981801264886
528,3.820159503865909e-06,1.2838026409777472,4.200019,4.19226,4.1945853608247425,1.4061351670561408,950.0164000000804,97,4.199996,4.19226,-0.0077359999999995,950.0164000000804,97,0.8611415288396634,234.0,2.0667396692151923
529,3.820159503865909e-06,1.2838026409777472,4.200019,4.19226,4.1945853608247425,1.4061351670561408,950.0164000000804,97,4.199996,4.19226,-0.0077359999999995,950.0164000000804,97,0.8611415288396634,233.0,2.0667396692151923
530,4.577443504733911e-06,1.206966319076718,4.200014,4.192058,4.194610979591836,0.9225646634790424,962.5820000004024,98,4.199995,4.192058,-0.007937,962.5820000004024,98,0.8627813573543646,232.0,2.0706752576504748
531,4.323566986324459e-06,1.2334566438096832,4.200024,4.192113,4.194531408163265,1.121729826165604,957.4009000007064,98,4.199996,4.192113,-0.0078829999999996,957.4009000007064,98,0.8630056996214113,231.0,2.071213679091387
532,4.340175344940052e-06,1.2323213656908998,4.200003,4.192078,4.1945154795918365,1.108989569920634,950.6352000012994,98,4.200002,4.192078,-0.0079239999999991,950.6352000012994,98,0.8620444528867176,230.0,2.068906686928122
533,4.143435376078232e-06,1.2597066299357702,4.200022,4.192245,4.194613602040817,1.1873926311521328,952.6720000002532,98,4.200003,4.192245,-0.0077579999999999,952.6720000002532,98,0.8607588947811992,229.0,2.065821347474878
534,4.143435376078232e-06,1.2597066299357702,4.200022,4.192245,4.194613602040817,1.1873926311521328,952.6720000002532,98,4.200003,4.192245,-0.0077579999999999,952.6720000002532,98,0.8607588947811992,228.0,2.065821347474878
535,4.393469072164984e-06,1.2201443897479458,4.200003,4.192076,4.194497,1.0667206138751824,956.2801000010222,98,4.200003,4.192081,-0.0079219999999997,956.2801000010222,98,0.8617607923365382,227.0,2.0682259016076916
536,4.12166891537796e-06,1.250024918096944,4.200016,4.192062,4.194429793814433,1.3016105872055692,942.5065999999642,97,4.200009,4.192064,-0.0079449999999994,942.5065999999642,97,0.8614157207133871,226.0,2.067397729712129
537,4.409693984536093e-06,1.2100520462394575,4.200024,4.192083,4.194505214285715,1.0518893715420972,952.3948999997228,98,4.200024,4.192083,-0.0079409999999997,952.3948999997228,98,0.8601962220595568,225.0,2.0644709329429363
538,4.256541138228344e-06,1.2283045069294871,4.200022,4.192153,4.194578469387756,1.1087539060440863,957.129600001499,98,4.200003,4.19216,-0.0078429999999993,957.129600001499,98,0.8588031758163733,224.0,2.061127621959296
539,4.256541138228344e-06,1.2283045069294871,4.200022,4.192153,4.194578469387756,1.1087539060440863,957.129600001499,98,4.200003,4.19216,-0.0078429999999993,957.129600001499,98,0.8588031758163733,223.0,2.061127621959296
540,4.812637354359968e-06,1.1821330549625175,4.200025,4.191958,4.194497848484849,0.8545143209891579,961.6937000006436,99,4.199982,4.191958,-0.0080240000000006,961.6937000006436,99,0.8604488690039713,222.0,2.065077285609531
541,4.94112572356217e-06,1.1668590347639178,4.20004,4.19204,4.194630696969697,0.702265810757035,977.3672000002116,99,4.199989,4.192064,-0.0079250000000001,977.3672000002116,99,0.8594301266407921,221.0,2.062632303937901
542,4.523553666254333e-06,1.212661896431049,4.200016,4.192155,4.194623868686869,0.926503036567948,960.631099998951,99,4.199995,4.192155,-0.0078400000000007,960.631099998951,99,0.8585530351994988,220.0,2.060527284478797
543,3.873816080970735e-06,1.2818982664287186,4.200028,4.192278,4.194564659793814,1.3844663805593913,941.375,97,4.199982,4.19228,-0.007702,941.375,97,0.8572840485123381,219.0,2.0574817164296113
544,3.873816080970735e-06,1.2818982664287186,4.200028,4.192278,4.194564659793814,1.3844663805593913,941.375,97,4.199982,4.19228,-0.007702,941.375,97,0.8572840485123381,218.0,2.0574817164296113
545,4.497478086787187e-06,1.203855307763286,4.200002,4.1919,4.194446704081632,1.0415616712639877,952.3608999997376,98,4.199986,4.191902,-0.0080840000000002,952.3608999997376,98,0.8588977451557632,217.0,2.0613545883738316
546,3.78538505921049e-06,1.2456960323617423,4.200024,4.192122,4.194411687500001,1.419288014748139,937.2778999991716,96,4.200024,4.192126,-0.0078979999999999,937.2778999991716,96,0.8581610657731328,216.0,2.0595865578555186
547,4.06281862478543e-06,1.2519775806010456,4.200007,4.1921,4.194449144329897,1.3091227110285435,946.8369999993593,97,4.199986,4.192101,-0.0078849999999999,946.8369999993593,97,0.8568155807469199,215.0,2.0563573937926076
548,4.115880819372883e-06,1.26785918690655,4.200009,4.192238,4.19463381443299,1.2078618203906308,958.6988000012934,97,4.199992,4.192238,-0.0077540000000002,958.6988000012934,97,0.8558552655184543,214.0,2.05405263724429
549,4.115880819372883e-06,1.26785918690655,4.200009,4.192238,4.19463381443299,1.2078618203906308,958.6988000012934,97,4.199992,4.192238,-0.0077540000000002,958.6988000012934,97,0.8558552655184543,213.0,2.05405263724429
550,4.505666947296243e-06,1.2056971339866984,4.200009,4.191911,4.194449663265306,1.0414187716009402,952.7581000011414,98,4.199997,4.191918,-0.0080789999999995,952.7581000011414,98,0.8581004530582544,212.0,2.0594410873398106
551,4.624963284767422e-06,1.201357915580751,4.200023,4.192064,4.19459474489796,0.9065860966503974,962.4341000001878,98,4.20001,4.192064,-0.0079459999999995,962.4341000001878,98,0.8570585638165215,211.0,2.0569405531596514
552,4.634648812615934e-06,1.2037283655190352,4.200022,4.192074,4.19456706060606,0.9180150273598492,960.9383000005035,99,4.200015,4.192074,-0.0079409999999997,960.9383000005035,99,0.8554133175933478,210.0,2.0529919622240347
553,4.435688932797104e-06,1.2325789463778984,4.200028,4.192228,4.194652838383838,0.9951879874974,961.3861999996006,99,4.199983,4.192234,-0.0077489999999995,961.3861999996006,99,0.8544403578419052,209.0,2.0506568588205725
554,4.435688932797104e-06,1.2325789463778984,4.200028,4.192228,4.194652838383838,0.9951879874974,961.3861999996006,99,4.199983,4.192234,-0.0077489999999995,961.3861999996006,99,0.8544403578419052,208.0,2.0506568588205725
555,4.506695915842713e-06,1.2002458923424648,4.200006,4.191972,4.194454040816327,1.0289574831348696,955.651399999857,98,4.199988,4.191972,-0.0080160000000004,955.651399999857,98,0.8565030152929051,207.0,2.055607236702972
556,4.672415701298568e-06,1.2035120085113582,4.200016,4.192006,4.194546181818181,0.918816243598159,963.8014000002296,99,4.200016,4.192006,-0.0080099999999996,963.8014000002296,99,0.8555894110236167,206.0,2.05341458645668
557,4.723939166563675e-06,1.1999834743679167,4.200027,4.192022,4.1945186565656565,0.9050959336194088,963.0027999989688,99,4.19999,4.192022,-0.0079679999999999,963.0027999989688,99,0.8545635031503376,205.0,2.05095240756081
558,4.473480614100021e-06,1.2259677502697497,4.200004,4.192184,4.194628575757576,0.977765191282792,964.750300001353,99,4.19999,4.192184,-0.0078059999999995,964.750300001353,99,0.8536907598491613,204.0,2.048857823637987
559,4.473480614100021e-06,1.2259677502697497,4.200004,4.192184,4.194628575757576,0.977765191282792,964.750300001353,99,4.19999,4.192184,-0.0078059999999995,964.750300001353,99,0.8536907598491613,203.0,2.048857823637987
560,4.51116632284866e-06,1.2144897857468964,4.200008,4.191993,4.194439193877551,1.0534394324544114,953.253100000322,98,4.199992,4.191993,-0.0079989999999998,953.253100000322,98,0.8559917680474343,202.0,2.054380243313842
561,4.75143833209641e-06,1.2030237160754302,4.200022,4.191978,4.19450187878788,0.915517688070218,964.7272000014782,99,4.200008,4.191978,-0.0080300000000006,964.7272000014782,99,0.8547628698163794,201.0,2.0514308875593104
562,4.224136329467296e-06,1.217492132208859,4.200009,4.191975,4.19439993814433,1.1886525668185235,947.0270999986678,97,4.200009,4.191977,-0.008032,947.0270999986678,97,0.8536769144863731,200.0,2.048824594767295
563,4.015553606099718e-06,1.258288071970028,4.200026,4.19215,4.1944825257731955,1.3121584253894691,946.5052000004798,97,4.199995,4.19215,-0.0078450000000005,946.5052000004798,97,0.8524505578336976,199.0,2.045881338800874
564,4.015553606099718e-06,1.258288071970028,4.200026,4.19215,4.1944825257731955,1.3121584253894691,946.5052000004798,97,4.199995,4.19215,-0.0078450000000005,946.5052000004798,97,0.8524505578336976,198.0,2.045881338800874
565,3.919607785526287e-06,1.226857443298882,4.200011,4.192001,4.1943380625,1.3649099162527407,935.34819999896,96,4.2,4.192019,-0.007981,935.34819999896,96,0.8552149505476044,197.0,2.0525158813142506
566,4.674523531243586e-06,1.2037931718455583,4.200007,4.192015,4.19455487755102,0.914851055536498,960.9066000003368,98,4.199995,4.192015,-0.0079800000000007,960.9066000003368,98,0.8539313712793399,196.0,2.0494352910704157
567,4.760460781076033e-06,1.20725826907876,4.200013,4.191953,4.1944938787878785,0.921998769684948,960.3330000005662,99,4.199991,4.191962,-0.0080289999999996,960.3330000005662,99,0.852868589124353,195.0,2.046884613898447
568,4.304063995371159e-06,1.2476772224054573,4.200024,4.192123,4.194526326530612,1.1512970358591326,959.851800000295,98,4.199986,4.192123,-0.0078630000000003,959.851800000295,98,0.8511681159826647,194.0,2.0428034783583953
569,4.304063995371159e-06,1.2476772224054573,4.200024,4.192123,4.194526326530612,1.1512970358591326,959.851800000295,98,4.199986,4.192123,-0.0078630000000003,959.851800000295,98,0.8511681159826647,193.0,2.0428034783583953
570,4.524249045234721e-06,1.2150646624166508,4.200013,4.19194,4.194431163265306,1.0634796709493588,954.8872999995948,98,4.200013,4.191947,-0.0080660000000003,954.8872999995948,98,0.8539788965987133,192.0,2.049549351836912
571,4.472081594045831e-06,1.219306274136331,4.20001,4.191978,4.194451744897959,1.0760043495482772,957.7694000005722,98,4.199987,4.191991,-0.0079960000000003,957.7694000005722,98,0.8529522492880545,191.0,2.04708539829133
572,4.4525624115294986e-06,1.2263415519755014,4.200021,4.192012,4.194458204081633,1.0976818314748242,959.2586999982595,98,4.200005,4.192038,-0.0079669999999998,959.2586999982595,98,0.8517788916266905,190.0,2.0442693399040572
573,4.031420041666539e-06,1.255514459257497,4.200016,4.192145,4.194491354166667,1.3066362009398058,947.4328000005336,96,4.200003,4.192145,-0.0078579999999996,947.4328000005336,96,0.8498993701533796,189.0,2.039758488368111
574,4.031420041666539e-06,1.255514459257497,4.200016,4.192145,4.194491354166667,1.3066362009398058,947.4328000005336,96,4.200003,4.192145,-0.0078579999999996,947.4328000005336,96,0.8498993701533796,188.0,2.039758488368111
575,4.565134352303931e-06,1.2043113948407946,4.200011,4.191922,4.194414908163266,1.0333256498487846,953.4194000009448,98,4.200001,4.191926,-0.0080750000000007,953.4194000009448,98,0.8527416373983153,187.0,2.0465799297559566
576,4.550886762886517e-06,1.217092581623916,4.200047,4.191922,4.19442157142857,1.069227383552969,958.2363000009208,98,4.200006,4.191922,-0.0080840000000002,958.2363000009208,98,0.8514831742244852,186.0,2.0435596181387643
577,4.786074254174658e-06,1.204734373566478,4.200014,4.191938,4.1944823636363635,0.917881488137354,967.2098000012338,99,4.200003,4.191951,-0.0080519999999992,967.2098000012338,99,0.8502257582209876,185.0,2.04054181973037
578,4.387733161056329e-06,1.249260735926107,4.200014,4.192048,4.194471255102041,1.1601980537417744,952.8980000000448,98,4.200007,4.192079,-0.0079280000000006,952.8980000000448,98,0.8487187198793283,184.0,2.036924927710388
579,4.387733161056329e-06,1.249260735926107,4.200014,4.192048,4.194471255102041,1.1601980537417744,952.8980000000448,98,4.200007,4.192079,-0.0079280000000006,952.8980000000448,98,0.8487187198793283,183.0,2.036924927710388
580,4.887911886827571e-06,1.1649045560953566,4.199997,4.19185,4.194456636363636,0.810414363029226,965.623900000006,99,4.199964,4.191859,-0.0081049999999995,965.623900000006,99,0.8508866293194205,182.0,2.042127910366609
581,5.176511505454571e-06,1.1548032464191238,4.200015,4.191822,4.19448936,0.6923788399268376,973.4575999993832,100,4.200001,4.191822,-0.0081790000000001,973.4575999993832,100,0.8498545574665395,181.0,2.0396509379196948
582,4.8449797015048e-06,1.188290134996474,4.200015,4.191898,4.194459949494949,0.880697496964411,968.1457000002264,99,4.200015,4.191898,-0.0081169999999994,968.1457000002264,99,0.8488642432100154,180.0,2.037274183704037
583,4.706241404452806e-06,1.2194932545065922,4.200016,4.192004,4.19451106060606,0.957622760145413,963.2320000007747,99,4.200011,4.192004,-0.008007,963.2320000007747,99,0.8474187357974061,179.0,2.0338049659137747
584,4.706241404452806e-06,1.2194932545065922,4.200016,4.192004,4.19451106060606,0.957622760145413,963.2320000007747,99,4.200011,4.192004,-0.008007,963.2320000007747,99,0.8474187357974061,178.0,2.0338049659137747
585,5.233741064545143e-06,1.153905871275045,4.200012,4.191778,4.194457809999999,0.6921597182760695,972.058299999684,100,4.199992,4.191778,-0.0082139999999997,972.058299999684,100,0.8497185092024816,177.0,2.0393244220859557
586,4.947082866419422e-06,1.1818999979077924,4.200037,4.19183,4.194417636363636,0.8507990023613781,960.4750999994576,99,4.199991,4.191859,-0.0081319999999998,960.4750999994576,99,0.8485519274229586,176.0,2.0365246258151006
587,4.6678481078267174e-06,1.2051876018241685,4.200018,4.191845,4.194355520408163,1.0379023076109235,951.5352999996394,98,4.200018,4.191845,-0.0081730000000002,951.5352999996394,98,0.8473760095325356,175.0,2.0337024228780853
588,4.459728369450898e-06,1.2315580975258855,4.200024,4.191952,4.1944439591836735,1.120739809872742,954.8369999993593,98,4.199995,4.191952,-0.0080430000000006,954.8369999993593,98,0.8466318081034663,174.0,2.031916339448319
589,4.459728369450898e-06,1.2315580975258855,4.200024,4.191952,4.1944439591836735,1.120739809872742,954.8369999993593,98,4.199995,4.191952,-0.0080430000000006,954.8369999993593,98,0.8466318081034663,173.0,2.031916339448319
590,5.0233972263451786e-06,1.1568084400285088,4.200018,4.191766,4.1943969090909095,0.7994726767345579,965.2857000008224,99,4.199992,4.191766,-0.0082259999999996,965.2857000008224,99,0.8490415751100883,172.0,2.037699780264212
591,4.7127714484536605e-06,1.1950461372168946,4.200016,4.191797,4.1943405,1.0193817979522142,951.5926999989896,98,4.200015,4.191797,-0.0082179999999993,951.5926999989896,98,0.8482753050568705,171.0,2.035860732136489
592,4.65601689669704e-06,1.207230611756963,4.200023,4.19185,4.194362897959183,1.036309783680602,957.943900000304,98,4.199988,4.191875,-0.0081130000000007,957.943900000304,98,0.8472762766862413,170.0,2.033463064046979
593,4.5197491530614285e-06,1.2201854849000415,4.200016,4.191945,4.194423418367347,1.0857936054836306,956.4578999988736,98,4.200008,4.191959,-0.0080490000000006,956.4578999988736,98,0.8457325200191309,169.0,2.029758048045914
594,4.5197491530614285e-06,1.2201854849000415,4.200016,4.191945,4.194423418367347,1.0857936054836306,956.4578999988736,98,4.200008,4.191959,-0.0080490000000006,956.4578999988736,98,0.8457325200191309,168.0,2.029758048045914
595,4.473708664948325e-06,1.1893407845318995,4.200018,4.19173,4.194271041237114,1.1193338521442358,948.901399999857,97,4.199986,4.19173,-0.0082560000000002,948.901399999857,97,0.847889646742595,167.0,2.034935152182228
596,4.741743161792676e-06,1.1905812742396225,4.200024,4.19173,4.194325816326531,1.004649361422469,956.2220000009984,98,4.200001,4.191731,-0.0082700000000004,956.2220000009984,98,0.8462684687667446,166.0,2.031044325040187
597,5.237623118788151e-06,1.1453492203156863,4.200007,4.191766,4.19446882,0.6642939199025943,973.486099999398,100,4.2,4.191766,-0.0082339999999998,973.486099999398,100,0.8447244870599452,165.0,2.0273387689438684
598,4.432901685137283e-06,1.203670106310729,4.200033,4.191773,4.194286340206186,1.1622502564920911,948.3086999990046,97,4.200004,4.191798,-0.0082059999999994,948.3086999990046,97,0.8433753730348043,164.0,2.02410089528353
599,4.432901685137283e-06,1.203670106310729,4.200033,4.191773,4.194286340206186,1.1622502564920911,948.3086999990046,97,4.200004,4.191798,-0.0082059999999994,948.3086999990046,97,0.8433753730348043,163.0,2.02410089528353
600,5.074294313543639e-06,1.157989223459995,4.20002,4.191748,4.194376848484849,0.8052853636158757,961.8463000003248,99,4.20002,4.191756,-0.0082640000000004,961.8463000003248,99,0.8455213876083747,162.0,2.029251330260099
601,4.6724048659792596e-06,1.1915778685738363,4.200022,4.191874,4.194373428571429,0.9863647543140188,959.8639000002296,98,4.199994,4.191886,-0.008108,959.8639000002296,98,0.8444186202171926,161.0,2.026604688521262
602,4.246712651632404e-06,1.2342665338581564,4.200006,4.19194,4.1943572577319586,1.2435543422130686,947.438599999994,97,4.199983,4.191945,-0.0080379999999999,947.438599999994,97,0.843182925396283,160.0,2.0236390209510793
603,4.524527657900257e-06,1.2323593494743104,4.200018,4.1919,4.194400306122449,1.112037539805082,950.6861000005156,98,4.199994,4.1919,-0.0080939999999998,950.6861000005156,98,0.8421512699650806,159.0,2.0211630479161933
604,4.524527657900257e-06,1.2323593494743104,4.200018,4.1919,4.194400306122449,1.112037539805082,950.6861000005156,98,4.199994,4.1919,-0.0080939999999998,950.6861000005156,98,0.8421512699650806,158.0,2.0211630479161933
605,4.579252911424662e-06,1.201688074689028,4.200035,4.191912,4.194413469387754,1.02035429479232,955.8698000013828,98,4.19998,4.191913,-0.0080670000000004,955.8698000013828,98,0.8441652651942324,157.0,2.0259966364661577
606,4.766547319315633e-06,1.2007102925106956,4.200017,4.191959,4.194486868686869,0.911126334844174,962.5791999995708,99,4.199996,4.191992,-0.0080039999999996,962.5791999995708,99,0.8430834942581861,156.0,2.0234003862196466
607,4.5091644995704335e-06,1.224391594627262,4.200023,4.191895,4.194441020618556,1.0899580594870604,957.5308999996632,97,4.199997,4.191895,-0.008102,957.5308999996632,97,0.8418238767453394,155.0,2.0203773041888144
608,4.57457751651594e-06,1.2234012351711363,4.200018,4.191867,4.194386734693877,1.0917071509763727,950.7664999999106,98,4.200018,4.191876,-0.0081420000000003,950.7664999999106,98,0.8404371636342828,154.0,2.0170491927222787
609,4.57457751651594e-06,1.2234012351711363,4.200018,4.191867,4.194386734693877,1.0917071509763727,950.7664999999106,98,4.200018,4.191876,-0.0081420000000003,950.7664999999106,98,0.8404371636342828,153.0,2.0170491927222787
610,4.569693164089308e-06,1.2099066509831735,4.200041,4.191907,4.194421886597938,1.0490107397480544,958.0251000002028,97,4.200001,4.191907,-0.0080940000000007,958.0251000002028,97,0.8428957470868267,152.0,2.022949793008384
611,4.651410199137593e-06,1.2133038807647225,4.200027,4.191793,4.194342193877551,1.0589347807850813,951.9952000007032,98,4.199991,4.191793,-0.0081980000000001,951.9952000007032,98,0.8414072311066886,151.0,2.0193773546560525
612,4.899898552875449e-06,1.20168308124245,4.200013,4.19186,4.194416909090909,0.9108736673473484,960.7522999998182,99,4.199999,4.19186,-0.0081389999999998,960.7522999998182,99,0.8403954246994748,150.0,2.0169490192787394
613,4.607868712392152e-06,1.226776440489689,4.200029,4.191862,4.194368734693877,1.0901259821361315,955.8073999993504,98,4.199989,4.191892,-0.0080970000000002,955.8073999993504,98,0.839271679121854,149.0,2.0142520298924493
614,4.607868712392152e-06,1.226776440489689,4.200029,4.191862,4.194368734693877,1.0901259821361315,955.8073999993504,98,4.199989,4.191892,-0.0080970000000002,955.8073999993504,98,0.839271679121854,148.0,2.0142520298924493
615,5.020718082457232e-06,1.1885929337711258,4.200029,4.191738,4.194367282828282,0.8777077271678384,961.0957999993116,99,4.200008,4.191755,-0.0082530000000007,961.0957999993116,99,0.8415669116613643,147.0,2.019760587987274
616,4.944959914656916e-06,1.1913301758332178,4.199997,4.191777,4.194391727272727,0.8891248976388746,960.9404999986292,99,4.199976,4.191777,-0.0081990000000002,960.9404999986292,99,0.840128565229512,146.0,2.0163085565508285
617,4.636123763938542e-06,1.2069050306018383,4.200015,4.191798,4.194368265306123,1.0618335538253727,959.6892000008374,98,4.200006,4.191798,-0.0082079999999997,959.6892000008374,98,0.838939214284542,145.0,2.0134541142829008
618,4.64257876396039e-06,1.2166575799279085,4.200017,4.191841,4.194376082474227,1.072680347544471,952.8495000004768,97,4.199993,4.191841,-0.0081519999999999,952.8495000004768,97,0.8379663126629435,144.0,2.0111191503910644
619,4.64257876396039e-06,1.2166575799279085,4.200017,4.191841,4.194376082474227,1.072680347544471,952.8495000004768,97,4.199993,4.191841,-0.0081519999999999,952.8495000004768,97,0.8379663126629435,143.0,2.0111191503910644
620,5.027018530818431e-06,1.1662046726637392,4.200003,4.191729,4.194381141414142,0.8175652794404886,967.8816999997944,99,4.199987,4.191729,-0.0082580000000005,967.8816999997944,99,0.8401897034777549,142.0,2.0164552883466116
621,4.779191133599592e-06,1.2115417772407058,4.200028,4.191727,4.194284020408164,1.061866891224263,959.2107999995352,98,4.200009,4.191731,-0.0082779999999997,959.2107999995352,98,0.8385980826868421,141.0,2.012635398448421
622,5.268903431414163e-06,1.155321167505931,4.200015,4.191751,4.1944387700000005,0.6897966056654066,979.7092000003904,100,4.199969,4.191791,-0.008178,979.7092000003904,100,0.8376337963550128,140.0,2.0103211112520305
623,4.62132313165777e-06,1.2095554618082698,4.200003,4.19184,4.19438462886598,1.0409974723500102,951.0383999999611,97,4.199997,4.19184,-0.0081569999999997,951.0383999999611,97,0.8366179748861402,139.0,2.0078831397267365
624,4.62132313165777e-06,1.2095554618082698,4.200003,4.19184,4.19438462886598,1.0409974723500102,951.0383999999611,97,4.199997,4.19184,-0.0081569999999997,951.0383999999611,97,0.8366179748861402,138.0,2.0078831397267365
625,4.86296834346748e-06,1.1848291454727606,4.200022,4.191629,4.194261193877551,0.9811502649354832,957.5122000016272,98,4.199995,4.191636,-0.0083590000000004,957.5122000016272,98,0.8385254105243284,137.0,2.012460985258388
626,4.802168431306565e-06,1.1983697047369128,4.200028,4.191695,4.194280040816326,1.0219430465935957,960.0322000011802,98,4.199971,4.191699,-0.0082719999999998,960.0322000011802,98,0.837274579222943,136.0,2.0094589901350632
627,5.103075472686106e-06,1.1776942145945295,4.200028,4.19172,4.1943475656565665,0.8459544223149549,964.9169999994338,99,4.200019,4.191723,-0.0082960000000005,964.9169999994338,99,0.835927419940723,135.0,2.006225807857735
628,4.859100099773242e-06,1.1971280276594425,4.200009,4.19186,4.194445111111111,0.901622387324025,965.1144999992102,99,4.200009,4.191862,-0.0081469999999992,965.1144999992102,99,0.8350217398382542,134.0,2.00405217561181
629,4.859100099773242e-06,1.1971280276594425,4.200009,4.19186,4.194445111111111,0.901622387324025,965.1144999992102,99,4.200009,4.191862,-0.0081469999999992,965.1144999992102,99,0.8350217398382542,133.0,2.00405217561181
630,4.624322078178697e-06,1.1943036027887044,4.200025,4.191637,4.194178412371134,1.1379435470367238,944.8377999998628,97,4.200008,4.191637,-0.0083710000000003,944.8377999998628,97,0.8373104180743465,132.0,2.009545003378431
631,5.3891384630302e-06,1.1471929008581736,4.200018,4.191622,4.1943829599999995,0.6700613497063559,975.4828000012784,100,4.199987,4.191622,-0.0083650000000004,975.4828000012784,100,0.8359986440870367,131.0,2.006396745808888
