cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
252,3.455889414089399e-06,1.2578760525035426,4.200008,4.192744,4.194892113402061,1.286640877369614,946.4643999999388,97,4.199988,4.192756,-0.0072320000000001,946.4643999999388,97,0.956942827110658,246.0,2.296662785065579
253,3.4583857914519243e-06,1.2682353004667146,4.200024,4.192735,4.194885855670103,1.323056426810703,946.6069000000134,97,4.199997,4.192735,-0.0072619999999998,946.6069000000134,97,0.9565932021187225,245.0,2.2958236850849336
254,3.678107676520041e-06,1.2587280207836622,4.200012,4.192747,4.194943255102041,1.1512538936939838,956.704000000842,98,4.199986,4.192759,-0.0072270000000003,956.704000000842,98,0.9558318344329372,244.0,2.293996402639049
255,3.6492553636169647e-06,1.2580089735045905,4.200032,4.192749,4.1949779690721645,1.1548834868478504,952.259000000544,97,4.199997,4.192749,-0.0072479999999996,952.259000000544,97,0.9554115211263337,243.0,2.2929876507032008
256,3.6492553636169647e-06,1.2580089735045905,4.200032,4.192749,4.1949779690721645,1.1548834868478504,952.259000000544,97,4.199997,4.192749,-0.0072479999999996,952.259000000544,97,0.9554115211263337,242.0,2.2929876507032008
257,3.5018760154639375e-06,1.2612838492326466,4.200017,4.192702,4.194863721649484,1.2916433889381778,940.5464000003412,97,4.199986,4.192702,-0.0072840000000002,940.5464000003412,97,0.9562419844919856,241.0,2.2949807627807655
258,3.4906348266751793e-06,1.2641402852396524,4.20001,4.192736,4.194869835051546,1.3003991372505284,948.0056999996305,97,4.200001,4.192756,-0.0072450000000001,948.0056999996305,97,0.9552558257262856,240.0,2.2926139817430853
259,3.4797916146907943e-06,1.2587919396501464,4.200017,4.19274,4.194880226804123,1.286098758749176,943.996700000018,97,4.199989,4.192742,-0.0072470000000004,943.996700000018,97,0.9547167265484632,239.0,2.2913201437163115
260,3.718622116242329e-06,1.2435677324752517,4.200026,4.192715,4.194927867346939,1.1192758271834324,954.0771000003442,98,4.199975,4.192721,-0.0072540000000005,954.0771000003442,98,0.9546810532029104,238.0,2.291234527686985
261,3.718622116242329e-06,1.2435677324752517,4.200026,4.192715,4.194927867346939,1.1192758271834324,954.0771000003442,98,4.199975,4.192721,-0.0072540000000005,954.0771000003442,98,0.9546810532029104,237.0,2.291234527686985
262,3.5587890023626583e-06,1.257177659856411,4.200024,4.192651,4.194836515463918,1.2878019089950177,949.2938000001012,97,4.200012,4.192651,-0.0073610000000003,949.2938000001012,97,0.9546672522110744,236.0,2.291201405306578
263,3.289781641666627e-06,1.2707500789460284,4.200019,4.192675,4.194781854166667,1.4701695968061022,939.1391000002624,96,4.200003,4.192675,-0.0073279999999993,939.1391000002624,96,0.954039006966979,235.0,2.2896936167207493
264,3.466967895618324e-06,1.2609685182600727,4.200012,4.192689,4.194884144329896,1.302731737517545,944.1700999997556,97,4.199996,4.192689,-0.0073069999999999,944.1700999997556,97,0.954301536031298,234.0,2.2903236864751153
265,3.7561004171048017e-06,1.2431437298591173,4.200024,4.192693,4.194908520408163,1.1147836801296651,952.8704000003636,98,4.200004,4.192729,-0.0072749999999999,952.8704000003636,98,0.9532883883186288,233.0,2.2878921319647088
266,3.7561004171048017e-06,1.2431437298591173,4.200024,4.192693,4.194908520408163,1.1147836801296651,952.8704000003636,98,4.200004,4.192729,-0.0072749999999999,952.8704000003636,98,0.9532883883186288,232.0,2.2878921319647088
267,3.5752776276316144e-06,1.2603847565799653,4.20002,4.192612,4.1948321875,1.2879951554188973,943.9813999999316,96,4.200012,4.192612,-0.0074000000000005,943.9813999999316,96,0.9535738847418536,231.0,2.2885773233804487
268,3.47721314110815e-06,1.2666047304325765,4.200023,4.192709,4.194874237113402,1.310291460796576,943.6030999999492,97,4.199989,4.192747,-0.0072420000000006,943.6030999999492,97,0.9532348978092002,230.0,2.2877637547420804
269,3.5233311827748548e-06,1.2611926309921693,4.200031,4.192686,4.194842762886599,1.2981142053956964,949.7073999997228,97,4.200031,4.192712,-0.0073189999999998,949.7073999997228,97,0.9526127072138468,229.0,2.286270497313232
270,3.80126973742914e-06,1.2422322138322626,4.200016,4.192653,4.19487612244898,1.1119867483441994,951.615299999714,98,4.200016,4.192653,-0.0073629999999997,951.615299999714,98,0.9524050339967672,228.0,2.2857720815922415
271,3.80126973742914e-06,1.2422322138322626,4.200016,4.192653,4.19487612244898,1.1119867483441994,951.615299999714,98,4.200016,4.192653,-0.0073629999999997,951.615299999714,98,0.9524050339967672,227.0,2.2857720815922415
272,3.76438548285294e-06,1.239641201730721,4.200017,4.192668,4.194899959183673,1.1044232891962378,953.6736000003292,98,4.199969,4.192712,-0.007257,953.6736000003292,98,0.9527651576420406,226.0,2.2866363783408974
273,3.753482516726157e-06,1.2427960038201418,4.200023,4.192694,4.194905244897959,1.108972328437679,950.3280999995768,98,4.199993,4.192708,-0.0072850000000004,950.3280999995768,98,0.9521127806327137,225.0,2.2850706735185127
274,3.6087387742698377e-06,1.2446908831786048,4.200019,4.192595,4.194797701030929,1.2527996036597815,945.5820999993012,97,4.199993,4.192602,-0.0073910000000001,945.5820999993012,97,0.9515522598683012,224.0,2.283725423683923
275,3.5922078937501216e-06,1.2429827821617914,4.200024,4.192612,4.19482446875,1.2484190654203131,949.1764000002296,96,4.2,4.192629,-0.007371,949.1764000002296,96,0.950771425665332,223.0,2.2818514215967967
276,3.5922078937501216e-06,1.2429827821617914,4.200024,4.192612,4.19482446875,1.2484190654203131,949.1764000002296,96,4.2,4.192629,-0.007371,949.1764000002296,96,0.950771425665332,222.0,2.2818514215967967
277,3.632326123711253e-06,1.2410715043675768,4.200017,4.192567,4.194789206185567,1.233096436240983,947.4341000001878,97,4.200003,4.192567,-0.0074359999999993,947.4341000001878,97,0.951548306828314,221.0,2.283715936387954
278,3.6827783827320455e-06,1.2315889492455907,4.200025,4.192515,4.1947729484536085,1.215293816412292,947.3871999997646,97,4.200024,4.192515,-0.0075089999999997,947.3871999997646,97,0.9507321935758034,220.0,2.281757264581928
279,3.854894973279952e-06,1.233759705215924,4.20001,4.192571,4.194841469387756,1.0962738716600842,953.6571000004188,98,4.199983,4.192576,-0.0074069999999997,953.6571000004188,98,0.9501122867410156,219.0,2.2802694881784373
280,3.658634459622082e-06,1.2402678441418256,4.200008,4.192571,4.194773536082474,1.2292953813931289,949.5208999998868,97,4.199993,4.192571,-0.007422,949.5208999998868,97,0.949830213845032,218.0,2.279592513228077
281,3.658634459622082e-06,1.2402678441418256,4.200008,4.192571,4.194773536082474,1.2292953813931289,949.5208999998868,97,4.199993,4.192571,-0.007422,949.5208999998868,97,0.949830213845032,217.0,2.279592513228077
282,3.477847233223851e-06,1.221856673400599,4.200012,4.192453,4.19467540625,1.3334542178165116,937.3317999998108,96,4.200012,4.192453,-0.0075589999999996,937.3317999998108,96,0.9501765128006878,216.0,2.2804236307216508
283,3.6676523364035192e-06,1.2409269698127132,4.200017,4.192529,4.1947778541666665,1.22722128637561,948.9443999994546,96,4.200017,4.192529,-0.0074879999999994,948.9443999994546,96,0.9495341794082006,215.0,2.2788820305796813
284,3.896895060567088e-06,1.224117279960815,4.200024,4.192519,4.19484456701031,1.062696788191912,952.6726999999956,97,4.200008,4.192519,-0.0074890000000005,952.6726999999956,97,0.9492190938798948,214.0,2.278125825311747
285,3.9271339171050145e-06,1.2147383145417316,4.200007,4.192519,4.194818020408164,1.0491935402410495,953.0087999999524,98,4.199991,4.192525,-0.0074659999999999,953.0087999999524,98,0.9483800014924256,213.0,2.2761120035818214
286,3.9271339171050145e-06,1.2147383145417316,4.200007,4.192519,4.194818020408164,1.0491935402410495,953.0087999999524,98,4.199991,4.192525,-0.0074659999999999,953.0087999999524,98,0.9483800014924256,212.0,2.2761120035818214
287,4.212270694702256e-06,1.198396211100007,4.200015,4.192494,4.1948421717171716,0.8659916499310683,961.0405000001192,99,4.199995,4.192494,-0.0075010000000004,961.0405000001192,99,0.9491276351423656,211.0,2.2779063243416773
288,3.70382013573882e-06,1.2278951805836946,4.200029,4.192463,4.194750731958763,1.217370594012578,946.5246000001208,97,4.19999,4.192463,-0.0075269999999996,946.5246000001208,97,0.9484775358744172,210.0,2.276346086098601
289,3.710546006873036e-06,1.2304293007016804,4.200009,4.192431,4.19473281443299,1.225433424666542,946.7645999994128,97,4.199968,4.192431,-0.0075370000000001,946.7645999994128,97,0.9477103618953558,209.0,2.274504868548854
290,3.500022057785087e-06,1.2320887573366917,4.200016,4.192419,4.194652572916667,1.3654905547953695,938.7021000003442,96,4.199996,4.192419,-0.0075769999999995,938.7021000003442,96,0.947468022127702,208.0,2.273923253106485
291,3.500022057785087e-06,1.2320887573366917,4.200016,4.192419,4.194652572916667,1.3654905547953695,938.7021000003442,96,4.199996,4.192419,-0.0075769999999995,938.7021000003442,96,0.947468022127702,207.0,2.273923253106485
292,4.239556686829186e-06,1.197235190499591,4.200022,4.19242,4.194839255102041,0.8687751868580662,965.2722999993712,98,4.200022,4.19242,-0.0076019999999994,965.2722999993712,98,0.947925414551301,206.0,2.275020994923122
293,3.957413727330172e-06,1.2227829157722634,4.200027,4.192498,4.194794326530612,1.0618963856241268,952.3355999998748,98,4.199987,4.192498,-0.0074890000000005,952.3355999998748,98,0.947009458629729,205.0,2.2728227007113495
294,3.774783453608371e-06,1.2305648627368793,4.200018,4.192426,4.194693762886598,1.213008059970028,940.3492000000552,97,4.199989,4.192452,-0.0075370000000001,940.3492000000552,97,0.946766003984706,204.0,2.272238409563294
295,3.756712805627275e-06,1.2298085287841605,4.200012,4.192434,4.194716917525773,1.2083172797892403,945.4426000006496,97,4.200001,4.192438,-0.0075630000000002,945.4426000006496,97,0.9459891151427636,203.0,2.270373876342633
296,3.756712805627275e-06,1.2298085287841605,4.200012,4.192434,4.194716917525773,1.2083172797892403,945.4426000006496,97,4.200001,4.192438,-0.0075630000000002,945.4426000006496,97,0.9459891151427636,202.0,2.270373876342633
297,4.063300779717966e-06,1.2105639909359704,4.200029,4.19239,4.19473406122449,1.0308751352537526,957.9302000002936,98,4.199984,4.19239,-0.0075940000000001,957.9302000002936,98,0.9468866853949078,201.0,2.2725280449477787
298,4.130891677361756e-06,1.2026944457786923,4.200024,4.192353,4.194707153061224,1.0139553001671504,952.0650000004098,98,4.200006,4.192363,-0.0076429999999998,952.0650000004098,98,0.94582596765371,200.0,2.269982322368904
299,4.000116989690598e-06,1.2139228163583773,4.20001,4.192434,4.194769857142856,1.043033045720112,956.2541999993846,98,4.199984,4.192434,-0.0075499999999992,956.2541999993846,98,0.9452568911167442,199.0,2.268616538680186
300,3.840208438788747e-06,1.2162328338787576,4.20001,4.192338,4.194667536082474,1.1797798864419955,949.12509999983,97,4.200001,4.192338,-0.0076629999999999,949.12509999983,97,0.9446324356939212,198.0,2.267117845665411
301,3.840208438788747e-06,1.2162328338787576,4.20001,4.192338,4.194667536082474,1.1797798864419955,949.12509999983,97,4.200001,4.192338,-0.0076629999999999,949.12509999983,97,0.9446324356939212,197.0,2.267117845665411
302,4.151331398695634e-06,1.1816056232628591,4.200008,4.192329,4.194708591836734,0.945382570332844,958.5356000000612,98,4.199962,4.192329,-0.0076330000000002,958.5356000000612,98,0.9457177962988748,196.0,2.2697227111172995
303,4.1326087081845014e-06,1.2042360497677884,4.200015,4.192338,4.19470318367347,1.0140198211774003,950.2609000001104,98,4.200015,4.192355,-0.0076599999999995,950.2609000001104,98,0.944577675660807,195.0,2.266986421585937
304,4.1457477698296196e-06,1.1982976917013712,4.200029,4.192313,4.194700591836734,1.0039867614538245,958.121199999936,98,4.200001,4.192321,-0.0076800000000005,958.121199999936,98,0.9438487829925364,194.0,2.2652370791820875
305,4.1209279089347625e-06,1.1985232961363408,4.200019,4.192327,4.194727134020618,0.992441543927089,957.5331999994814,97,4.200018,4.192327,-0.0076910000000003,957.5331999994814,97,0.943280987893435,193.0,2.2638743709442437
306,4.1209279089347625e-06,1.1985232961363408,4.200019,4.192327,4.194727134020618,0.992441543927089,957.5331999994814,97,4.200018,4.192327,-0.0076910000000003,957.5331999994814,97,0.943280987893435,192.0,2.2638743709442437
307,4.41742608802324e-06,1.1722207097250317,4.20002,4.192297,4.194734646464647,0.8123097449394634,963.4583999998868,99,4.199972,4.192317,-0.0076549999999997,963.4583999998868,99,0.9440697043398518,191.0,2.2657672904156443
308,4.2040269791712155e-06,1.1878613502729751,4.200012,4.1922,4.194662897959184,0.9834361586801657,950.6781999999656,98,4.199981,4.192205,-0.0077759999999997,950.6781999999656,98,0.943225994225134,190.0,2.2637423861403216
309,4.163949428150657e-06,1.1964201000668686,4.200017,4.192296,4.19468712244898,0.9967048697474188,953.3352999994532,98,4.200003,4.192298,-0.0077049999999996,953.3352999994532,98,0.942404812530564,189.0,2.2617715500733535
310,4.007001188788596e-06,1.202130342318066,4.20001,4.192187,4.194566463917525,1.1354070441019206,947.2229000004008,97,4.199998,4.192187,-0.0078110000000002,947.2229000004008,97,0.9421320317805028,188.0,2.261116876273207
311,4.007001188788596e-06,1.202130342318066,4.20001,4.192187,4.194566463917525,1.1354070441019206,947.2229000004008,97,4.199998,4.192187,-0.0078110000000002,947.2229000004008,97,0.9421320317805028,187.0,2.261116876273207
312,4.262469201030978e-06,1.1980275318471512,4.200033,4.192213,4.1946223571428565,0.9922663619818056,953.177799999714,98,4.199974,4.192214,-0.0077600000000002,953.177799999714,98,0.9427153697861032,186.0,2.2625168874866475
313,4.500822948051979e-06,1.1679878032934528,4.200012,4.192189,4.194688696969697,0.8051104444221671,961.302799999714,99,4.199995,4.192203,-0.0077920000000002,961.302799999714,99,0.9417638010059528,185.0,2.260233122414286
314,4.283497760572282e-06,1.1886219543913294,4.200013,4.192212,4.194621632653061,0.9706041132812646,956.6991999996826,98,4.199986,4.19222,-0.0077660000000001,956.6991999996826,98,0.9409816093576964,184.0,2.258355862458471
315,4.43733671758398e-06,1.1800337099734433,4.200014,4.192262,4.194719565656566,0.8458833630369127,960.7994999997318,99,4.199993,4.192269,-0.0077240000000005,960.7994999997318,99,0.9404508323012752,183.0,2.2570819975230605
316,4.43733671758398e-06,1.1800337099734433,4.200014,4.192262,4.194719565656566,0.8458833630369127,960.7994999997318,99,4.199993,4.192269,-0.0077240000000005,960.7994999997318,99,0.9404508323012752,182.0,2.2570819975230605
317,4.311465400483961e-06,1.180462202844418,4.200007,4.192128,4.194609418367348,0.961175796578011,956.2578999996184,98,4.200001,4.192128,-0.007873,956.2578999996184,98,0.9414356538349172,181.0,2.259445569203801
318,4.784615339797884e-06,1.1330377484294156,4.200005,4.192199,4.19473456,0.6207483839544174,971.023199999705,100,4.199994,4.192199,-0.0077950000000006,971.023199999705,100,0.940268501681788,180.0,2.2566444040362907
319,4.31639193814431e-06,1.1838771248500153,4.200013,4.19218,4.194600142857143,0.961096771292596,958.1229999996722,98,4.200013,4.19218,-0.0078330000000006,958.1229999996722,98,0.9391402625395816,179.0,2.253936630094996
320,4.594151172541634e-06,1.1650162629045997,4.200022,4.192149,4.194641303030303,0.8124545043477638,968.114799999632,99,4.199975,4.192153,-0.0078219999999999,968.114799999632,99,0.9383453509387822,178.0,2.252028842253077
321,4.594151172541634e-06,1.1650162629045997,4.200022,4.192149,4.194641303030303,0.8124545043477638,968.114799999632,99,4.199975,4.192153,-0.0078219999999999,968.114799999632,99,0.9383453509387822,177.0,2.252028842253077
322,4.350818476330858e-06,1.176924746070202,4.200018,4.192145,4.194600653061225,0.9340988552886248,951.4903000006452,98,4.199996,4.192191,-0.0078049999999993,951.4903000006452,98,0.9396891534599654,176.0,2.255253968303917
323,4.6060291480107445e-06,1.1648300694754457,4.200014,4.192119,4.194641929292929,0.7997057797380949,963.9061000002548,99,4.200003,4.192119,-0.0078839999999997,963.9061000002548,99,0.9381908921791056,175.0,2.2516581412298535
324,4.398220626235906e-06,1.1792925473475104,4.200007,4.192058,4.194562051020407,0.94308342883989,956.9775000000373,98,4.199991,4.192058,-0.0079329999999995,956.9775000000373,98,0.9372312935628184,174.0,2.249355104550764
325,4.674572833230378e-06,1.1507836262270368,4.20002,4.192038,4.194614767676768,0.7677645044492332,963.743099999614,99,4.200003,4.192054,-0.0079489999999999,963.743099999614,99,0.9365235677694576,173.0,2.247656562646698
326,4.674572833230378e-06,1.1507836262270368,4.20002,4.192038,4.194614767676768,0.7677645044492332,963.743099999614,99,4.200003,4.192054,-0.0079489999999999,963.743099999614,99,0.9365235677694576,172.0,2.247656562646698
327,4.7141813953824736e-06,1.1569116951898069,4.200037,4.192049,4.1945904949494945,0.7834179361293265,967.9226000001654,99,4.200018,4.192049,-0.0079690000000001,967.9226000001654,99,0.9378785962823376,171.0,2.2509086310776105
328,4.485597917105315e-06,1.160407587394118,4.200008,4.191999,4.194527020408163,0.8966959410490332,959.2615999998524,98,4.200007,4.192003,-0.0080040000000005,959.2615999998524,98,0.9362193177537932,170.0,2.246926362609104
329,4.474451453923743e-06,1.1639714423888934,4.200014,4.192016,4.194525377551021,0.9148909227838352,958.2308000000194,98,4.200014,4.192021,-0.0079929999999999,958.2308000000194,98,0.9354054875809064,169.0,2.2449731701941755
330,4.732581074417853e-06,1.1486574932041094,4.200033,4.192011,4.194585313131313,0.7670842929696997,960.0838000001386,99,4.199987,4.192011,-0.0079760000000002,960.0838000001386,99,0.9349179135634628,168.0,2.24380299255231
331,4.732581074417853e-06,1.1486574932041094,4.200033,4.192011,4.194585313131313,0.7670842929696997,960.0838000001386,99,4.199987,4.192011,-0.0079760000000002,960.0838000001386,99,0.9349179135634628,167.0,2.24380299255231
332,4.5605226383338165e-06,1.1629427871406175,4.200036,4.191952,4.194480204081633,0.9088459005030348,951.2041999995708,98,4.199998,4.191952,-0.0080460000000002,951.2041999995708,98,0.9355634066351636,166.0,2.2453521759243924
333,4.79953794516606e-06,1.149028189486715,4.200018,4.191972,4.194543646464647,0.7670500494617261,965.2187999999152,99,4.199995,4.191972,-0.0080230000000005,965.2187999999152,99,0.9343412087617176,165.0,2.242418901028122
334,4.766658945165894e-06,1.1477967377573417,4.200025,4.191969,4.194562646464646,0.7602438227420856,960.9928000001236,99,4.199987,4.191991,-0.0079960000000003,960.9928000001236,99,0.93319628373246,164.0,2.239671080957904
335,4.798997809111728e-06,1.14462903215005,4.20003,4.191959,4.194557868686869,0.7541096627764681,961.992399999872,99,4.199997,4.191965,-0.008032,961.992399999872,99,0.9324334454264748,163.0,2.2378402690235397
336,4.798997809111728e-06,1.14462903215005,4.20003,4.191959,4.194557868686869,0.7541096627764681,961.992399999872,99,4.199997,4.191965,-0.008032,961.992399999872,99,0.9324334454264748,162.0,2.2378402690235397
337,4.589897504312911e-06,1.1470145899171806,4.200016,4.191879,4.194477795918367,0.8654623047687964,958.7872000001372,98,4.199997,4.191879,-0.0081179999999996,958.7872000001372,98,0.933651919547264,161.0,2.2407646069134333
338,4.853022660482416e-06,1.1355858491412671,4.200022,4.191934,4.194527484848485,0.7245549343399085,961.8788999998942,99,4.199984,4.191934,-0.0080499999999998,961.8788999998942,99,0.9318230798329796,160.0,2.2363753915991507
339,4.902648429396185e-06,1.1410043192231951,4.20002,4.191861,4.194496171717172,0.7414161424823584,965.81240000017,99,4.199991,4.191872,-0.0081189999999997,965.81240000017,99,0.9310626865673074,159.0,2.2345504477615377
340,4.909141123273372e-06,1.1383059368709614,4.200018,4.191893,4.194499717171716,0.7353533329846518,967.2801000000908,99,4.200014,4.1919,-0.0081139999999999,967.2801000000908,99,0.9298864067978402,158.0,2.2317273763148164
341,4.909141123273372e-06,1.1383059368709614,4.200018,4.191893,4.194499717171716,0.7353533329846518,967.2801000000908,99,4.200014,4.1919,-0.0081139999999999,967.2801000000908,99,0.9298864067978402,157.0,2.2317273763148164
342,4.697766623290518e-06,1.1501605453463155,4.200023,4.191807,4.194411479591837,0.8767571822290803,954.8552000001072,98,4.199995,4.191807,-0.0081880000000005,954.8552000001072,98,0.9312453106799894,156.0,2.2349887456319744
343,5.017871979179479e-06,1.1243051072579606,4.200004,4.191784,4.194442797979798,0.708616231105387,963.157300000079,99,4.199992,4.191784,-0.0082079999999997,963.157300000079,99,0.9293250620362586,155.0,2.2303801488870207
344,4.689980519671901e-06,1.150949184733343,4.200014,4.191829,4.194419469387755,0.8753833333518721,957.1784000005572,98,4.199999,4.191857,-0.0081420000000003,957.1784000005572,98,0.9281806655644234,154.0,2.227633597354616
345,5.027378118944771e-06,1.130241136161762,4.200025,4.191781,4.194440323232322,0.723585214097827,969.8326000003144,99,4.200008,4.191781,-0.0082270000000006,969.8326000003144,99,0.9270883206861772,153.0,2.225011969646825
346,5.027378118944771e-06,1.130241136161762,4.200025,4.191781,4.194440323232322,0.723585214097827,969.8326000003144,99,4.200008,4.191781,-0.0082270000000006,969.8326000003144,99,0.9270883206861772,152.0,2.225011969646825
347,4.982803719851689e-06,1.136724913472199,4.200023,4.191784,4.194456454545454,0.742579612474612,963.4723999993876,99,4.199969,4.191784,-0.0081850000000001,963.4723999993876,99,0.9286985217682108,151.0,2.228876452243706
348,5.044028020614397e-06,1.1280386982129058,4.200005,4.191786,4.194428141414141,0.713398124177381,967.5704999994488,99,4.19999,4.191793,-0.008197,967.5704999994488,99,0.9265453484974068,150.0,2.223708836393776
349,4.832131427834835e-06,1.1412024666856837,4.200034,4.191701,4.194348642857143,0.8570133453690105,959.547499999404,98,4.199997,4.191702,-0.0082949999999994,959.547499999404,98,0.925398588116488,149.0,2.220956611479571
350,5.102561217757222e-06,1.1219053499060094,4.200011,4.191704,4.1944207551020405,0.6884052434205374,964.786100000143,98,4.199998,4.191704,-0.0082940000000002,964.786100000143,98,0.9245827644720016,148.0,2.2189986347328037
351,5.102561217757222e-06,1.1219053499060094,4.200011,4.191704,4.1944207551020405,0.6884052434205374,964.786100000143,98,4.199998,4.191704,-0.0082940000000002,964.786100000143,98,0.9245827644720016,147.0,2.2189986347328037
352,4.851567674310957e-06,1.1417010442639026,4.20003,4.191685,4.194334469387755,0.8556284468339475,959.5372999999672,98,4.199983,4.191723,-0.0082599999999999,959.5372999999672,98,0.9257623955504708,146.0,2.2218297493211296
353,4.907900054807465e-06,1.129983798219942,4.200016,4.19162,4.19431180612245,0.829422885925081,956.9339000005276,98,4.200016,4.191637,-0.0083789999999996,956.9339000005276,98,0.923746147194876,145.0,2.2169907532677025
354,5.176948211502948e-06,1.123607196157604,4.200008,4.191609,4.194357848484849,0.7087144436706199,961.0148000000044,99,4.200007,4.191609,-0.0083980000000005,961.0148000000044,99,0.922598957433398,144.0,2.214237497840155
355,5.087000449804139e-06,1.1227078598919726,4.200003,4.191692,4.194408171717171,0.6988527493015364,967.498300000094,99,4.199988,4.191692,-0.0082960000000005,967.498300000094,99,0.921713527393544,143.0,2.2121124657445055
356,5.087000449804139e-06,1.1227078598919726,4.200003,4.191692,4.194408171717171,0.6988527493015364,967.498300000094,99,4.199988,4.191692,-0.0082960000000005,967.498300000094,99,0.921713527393544,142.0,2.2121124657445055
357,5.270256238919779e-06,1.1138940333983405,4.200014,4.191565,4.194331383838384,0.6716518148882757,969.6111000003292,99,4.199997,4.191566,-0.0084309999999998,969.6111000003292,99,0.9229480737949552,141.0,2.2150753771078926
358,5.498288399596105e-06,1.0839287230305057,4.200008,4.191613,4.194409619999999,0.5111561744358872,971.3536000000312,100,4.199966,4.191629,-0.008337,971.3536000000312,100,0.9211890533305176,140.0,2.210853727993242
359,5.010093933515639e-06,1.128589956020647,4.200016,4.191562,4.194257673469388,0.8177370813809963,951.2184000005946,98,4.200001,4.191562,-0.008439,951.2184000005946,98,0.91954753091801,139.0,2.2069140742032243
360,5.029796095623853e-06,1.1259698633263664,4.200003,4.191544,4.194238867346939,0.8124953508567154,950.394499999471,98,4.199975,4.191553,-0.0084220000000003,950.394499999471,98,0.9187100207516948,138.0,2.2049040498040675
361,5.029796095623853e-06,1.1259698633263664,4.200003,4.191544,4.194238867346939,0.8124953508567154,950.394499999471,98,4.199975,4.191553,-0.0084220000000003,950.394499999471,98,0.9187100207516948,137.0,2.2049040498040675
362,5.5823338105050954e-06,1.084119358504314,4.200018,4.191507,4.19436226,0.5104776055296507,971.69290000014,100,4.199978,4.191507,-0.0084710000000001,971.69290000014,100,0.920198690990907,136.0,2.2084768583781766
363,5.104356667788911e-06,1.1297735626657193,4.200032,4.191483,4.194216632653061,0.831608584562106,959.559299999848,98,4.200022,4.191483,-0.0085389999999998,959.559299999848,98,0.9179944880170592,135.0,2.203186771240942
364,5.131350828213718e-06,1.1151214049296647,4.200018,4.191434,4.194204540816327,0.781969696751954,958.2695000004024,98,4.199984,4.19144,-0.0085439999999996,958.2695000004024,98,0.9163596977388104,134.0,2.199263274573145
365,5.123318792955239e-06,1.1240708593715587,4.200022,4.191471,4.1942214639175255,0.8096966168385054,956.1041000001132,97,4.200022,4.191471,-0.0085509999999997,956.1041000001132,97,0.9151296824126172,133.0,2.196311237790282
366,5.123318792955239e-06,1.1240708593715587,4.200022,4.191471,4.1942214639175255,0.8096966168385054,956.1041000001132,97,4.200022,4.191471,-0.0085509999999997,956.1041000001132,97,0.9151296824126172,132.0,2.196311237790282
367,5.453490327477441e-06,1.0961469269834667,4.200022,4.19138,4.194263112244898,0.6346502290564597,966.1535000000148,98,4.199989,4.19138,-0.0086090000000007,966.1535000000148,98,0.9170028845317054,131.0,2.200806922876093
368,5.132936959814779e-06,1.1196267379679476,4.200006,4.191443,4.194200734693878,0.7972803167044193,955.7833999991416,98,4.200006,4.191444,-0.0085620000000004,955.7833999991416,98,0.9144973700706326,130.0,2.194793688169518
369,5.786150242020174e-06,1.0857684367934215,4.200033,4.191392,4.19427798,0.5160952086581174,974.458599999547,100,4.199982,4.191397,-0.008585,974.458599999547,100,0.9129059714997512,129.0,2.1909743315994024
370,5.784901101010059e-06,1.081510620400684,4.200031,4.191391,4.1942777,0.5091407975148008,972.6609999993816,100,4.199996,4.191421,-0.0085749999999995,972.6609999993816,100,0.9118424155495928,128.0,2.1884217973190228
371,5.784901101010059e-06,1.081510620400684,4.200031,4.191391,4.1942777,0.5091407975148008,972.6609999993816,100,4.199996,4.191421,-0.0085749999999995,972.6609999993816,100,0.9118424155495928,127.0,2.1884217973190228
372,5.273312941405246e-06,1.1105287892572406,4.200009,4.191339,4.1941221938775515,0.770723443051597,959.3869000002742,98,4.19998,4.191339,-0.0086409999999998,959.3869000002742,98,0.9136173108074797,126.0,2.1926815459379507
373,5.926547327171667e-06,1.071107126277348,4.20001,4.191294,4.19421031,0.4904470756456689,970.1204000003636,100,4.200003,4.191294,-0.0087089999999996,970.1204000003636,100,0.9108776849608708,125.0,2.1861064439060898
374,6.173261501386272e-06,1.05219643470173,4.200017,4.191338,4.194288831683169,0.3574029984158007,980.2439999999478,101,4.200006,4.191338,-0.0086680000000001,980.2439999999478,101,0.909661127844432,124.0,2.1831867068266364
375,5.946000922322973e-06,1.0633985819769023,4.200016,4.191264,4.194219129999999,0.4714928330189702,970.2745000002906,100,4.200006,4.191268,-0.0087380000000001,970.2745000002906,100,0.908508136929164,123.0,2.180419528629993
376,5.946000922322973e-06,1.0633985819769023,4.200016,4.191264,4.194219129999999,0.4714928330189702,970.2745000002906,100,4.200006,4.191268,-0.0087380000000001,970.2745000002906,100,0.908508136929164,122.0,2.180419528629993
377,5.711354468975542e-06,1.0871370832455405,4.200016,4.191225,4.1941197979797975,0.6200041496443593,962.4719000002368,99,4.199996,4.191225,-0.0087709999999994,962.4719000002368,99,0.9101378964904928,121.0,2.184330951577183
378,6.04006433080802e-06,1.0686904287863064,4.200017,4.191188,4.194165450000001,0.4831987141017904,971.7307000001892,100,4.199995,4.191195,-0.0088000000000008,971.7307000001892,100,0.9075602380370618,120.0,2.178144571288948
