cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
627,3.589285283934724e-06,1.3427722046967543,4.200018,4.192542,4.194692865979381,1.560402888378171,946.4301999993622,97,4.200018,4.192576,-0.0074420000000001,946.4301999993622,97,0.8866900692744869,306.0,2.1280561662587685
628,3.786601541881584e-06,1.3324246629370164,4.200016,4.192588,4.194793824742268,1.3717481436881749,957.070000000298,97,4.200001,4.192588,-0.0074130000000005,957.070000000298,97,0.8866034228490781,305.0,2.1278482148377873
629,3.558112643900443e-06,1.358365122928319,4.20001,4.192582,4.1946975670103095,1.606448159443992,946.8046000003816,97,4.200002,4.192587,-0.0074149999999999,946.8046000003816,97,0.8862228544169933,304.0,2.126934850600784
630,3.777292569745441e-06,1.340723034148695,4.200019,4.19259,4.194776387755102,1.4070629856934045,954.3273000009358,98,4.199995,4.192592,-0.007403,954.3273000009358,98,0.88617160843867,303.0,2.126811860252808
631,3.777292569745441e-06,1.340723034148695,4.200019,4.19259,4.194776387755102,1.4070629856934045,954.3273000009358,98,4.199995,4.192592,-0.007403,954.3273000009358,98,0.88617160843867,302.0,2.126811860252808
632,3.841693221649508e-06,1.3268062208327778,4.200012,4.192565,4.194745357142858,1.359310989596492,956.1963999997824,98,4.199994,4.192565,-0.0074290000000001,956.1963999997824,98,0.8864294925174434,301.0,2.127430782041864
633,3.590714803264675e-06,1.3531066951371642,4.200007,4.192552,4.194681608247422,1.5956253360325756,942.3713999986649,97,4.199992,4.192559,-0.0074329999999998,942.3713999986649,97,0.8860670109307058,300.0,2.126560826233694
634,3.821739884704432e-06,1.3295923901031272,4.200013,4.192564,4.194755306122449,1.3724081398173742,951.5375999994576,98,4.200013,4.192571,-0.0074420000000001,951.5375999994576,98,0.8859352953260702,299.0,2.1262447087825684
635,3.8211421343361834e-06,1.3389289991659767,4.200015,4.192556,4.194744377551021,1.3940739846738937,952.5481000002474,98,4.199972,4.192556,-0.007416,952.5481000002474,98,0.8856332790681761,298.0,2.1255198697636226
636,3.8211421343361834e-06,1.3389289991659767,4.200015,4.192556,4.194744377551021,1.3940739846738937,952.5481000002474,98,4.199972,4.192556,-0.007416,952.5481000002474,98,0.8856332790681761,297.0,2.1255198697636226
637,3.8645541772562575e-06,1.3232785248835035,4.200012,4.192523,4.19473668367347,1.3532880327109311,956.151399999857,98,4.200012,4.19256,-0.0074519999999997,956.151399999857,98,0.8859616828886928,296.0,2.1263080389328626
638,3.3453621156798148e-06,1.3499877129992042,4.200025,4.19253,4.194628010416666,1.7530732866067518,940.0354999992996,96,4.200025,4.19253,-0.0074950000000004,940.0354999992996,96,0.8857246087717687,295.0,2.125739061052245
639,3.851811325601315e-06,1.3289282776701563,4.200006,4.192482,4.194753865979381,1.3680018180191935,954.248900000006,97,4.200001,4.192482,-0.0075190000000002,954.248900000006,97,0.8854812722678318,294.0,2.1251550534427963
640,3.86512841447496e-06,1.3366057066300685,4.200022,4.192544,4.194728346938775,1.398994809213002,952.2290000002832,98,4.200022,4.192544,-0.0074779999999998,952.2290000002832,98,0.8851742932351585,293.0,2.12441830376438
641,3.86512841447496e-06,1.3366057066300685,4.200022,4.192544,4.194728346938775,1.398994809213002,952.2290000002832,98,4.200022,4.192544,-0.0074779999999998,952.2290000002832,98,0.8851742932351585,292.0,2.12441830376438
642,3.6395157006012954e-06,1.3337239431698291,4.200037,4.192516,4.194664134020619,1.5367496484299568,948.3500999994576,97,4.199993,4.192516,-0.0074769999999997,948.3500999994576,97,0.8855759122103362,291.0,2.1253821893048066
643,3.842733023458729e-06,1.3272312943060751,4.200018,4.192562,4.194745867346939,1.3606805928283907,957.802799999714,98,4.200016,4.192583,-0.0074329999999998,957.802799999714,98,0.8852398200255905,290.0,2.124575568061417
644,3.830979949084754e-06,1.3324567309030355,4.200021,4.192534,4.194748775510204,1.3847445258555209,957.9077000003308,98,4.199997,4.192581,-0.007416,957.9077000003308,98,0.8850293234351924,289.0,2.1240703762444615
645,3.861860765411427e-06,1.328697116109657,4.200032,4.192534,4.194730448979592,1.3674043852612523,958.178699998185,98,4.200008,4.192539,-0.0074690000000003,958.178699998185,98,0.8849881738066144,288.0,2.1239716171358745
646,3.861860765411427e-06,1.328697116109657,4.200032,4.192534,4.194730448979592,1.3674043852612523,958.178699998185,98,4.200008,4.192539,-0.0074690000000003,958.178699998185,98,0.8849881738066144,287.0,2.1239716171358745
647,3.695231638960452e-06,1.3296968712491013,4.20002,4.192477,4.194644082474227,1.5188120480212182,949.434299999848,97,4.20002,4.192481,-0.0075390000000004,949.434299999848,97,0.8849871498707448,286.0,2.1239691596897874
648,3.6314391673111368e-06,1.350193845843977,4.200015,4.192506,4.19466024742268,1.5814905831254609,945.1316999997944,97,4.199995,4.192506,-0.0074890000000005,945.1316999997944,97,0.8847611310222189,285.0,2.123426714453325
649,3.886836678729077e-06,1.3258521258968006,4.200018,4.192521,4.194719959183674,1.3594810140942797,958.7885999996216,98,4.200003,4.192521,-0.0074819999999995,958.7885999996216,98,0.8846867456653729,284.0,2.123248189596895
650,3.3759864732456577e-06,1.3488973954492094,4.200004,4.192492,4.194598604166667,1.746132535064762,937.751099999994,96,4.199996,4.192492,-0.0075039999999999,937.751099999994,96,0.8844983006733933,283.0,2.122795921616144
651,3.3759864732456577e-06,1.3488973954492094,4.200004,4.192492,4.194598604166667,1.746132535064762,937.751099999994,96,4.199996,4.192492,-0.0075039999999999,937.751099999994,96,0.8844983006733933,282.0,2.122795921616144
652,3.6666187422681416e-06,1.3396638751575782,4.20001,4.192475,4.194640865979381,1.5514736135007738,944.9179999995976,97,4.200007,4.192475,-0.0075320000000003,944.9179999995976,97,0.8846713869602443,281.0,2.123211328704586
653,4.129366965574014e-06,1.2980786918848806,4.200013,4.19247,4.194766535353536,1.156210308934063,960.7563999984412,99,4.199988,4.19247,-0.0075180000000001,960.7563999984412,99,0.8844141434103122,280.0,2.1225939441847492
654,3.878430309278503e-06,1.322735123116043,4.200039,4.192523,4.194739142857142,1.3597730537180488,958.622899999842,98,4.20001,4.192523,-0.0074869999999993,958.622899999842,98,0.8842304603090694,279.0,2.1221531047417663
655,3.885019221228684e-06,1.3302408916064044,4.200031,4.192507,4.194721479591837,1.3653172124179194,956.9276000000536,98,4.199985,4.192565,-0.0074199999999997,956.9276000000536,98,0.883930594693783,278.0,2.121433427265079
656,3.885019221228684e-06,1.3302408916064044,4.200031,4.192507,4.194721479591837,1.3653172124179194,956.9276000000536,98,4.199985,4.192565,-0.0074199999999997,956.9276000000536,98,0.883930594693783,277.0,2.121433427265079
657,3.713148417434197e-06,1.336318823589233,4.200013,4.192445,4.19463434375,1.526861846100069,941.4287000000476,96,4.199995,4.192445,-0.0075500000000001,941.4287000000476,96,0.884243155816621,276.0,2.1221835739598904
658,3.939392523143447e-06,1.3184916488469889,4.200011,4.192457,4.194692051020408,1.3298041858003988,953.9697000011802,98,4.199989,4.192457,-0.0075320000000003,953.9697000011802,98,0.8839707718250513,275.0,2.121529852380123
659,3.937594973805901e-06,1.3220718469178403,4.200019,4.192438,4.194688520408163,1.35641292555839,955.4133999999611,98,4.199985,4.192438,-0.0075469999999997,955.4133999999611,98,0.8836891438755858,274.0,2.120853945301406
660,3.6906133228092304e-06,1.3387142235413203,4.200009,4.192451,4.194625010309278,1.549545220448845,948.4895999990404,97,4.199992,4.192462,-0.00753,948.4895999990404,97,0.8835659900140244,273.0,2.1205583760336584
661,3.6906133228092304e-06,1.3387142235413203,4.200009,4.192451,4.194625010309278,1.549545220448845,948.4895999990404,97,4.199992,4.192462,-0.00753,948.4895999990404,97,0.8835659900140244,272.0,2.1205583760336584
662,3.982465118872172e-06,1.3183960753811308,4.200012,4.192439,4.19465812244898,1.34038497424327,956.5831000003964,98,4.199998,4.192444,-0.0075539999999998,956.5831000003964,98,0.8837967753882444,271.0,2.1211122609317865
663,3.927335960025188e-06,1.3206180901820457,4.200017,4.192445,4.194692244897959,1.3538366404060018,950.5104000009596,98,4.199989,4.192446,-0.007543,950.5104000009596,98,0.8834449033989704,270.0,2.120267768157529
664,3.679203229596107e-06,1.3345921322629382,4.200012,4.192502,4.194640453608248,1.534047687080482,947.9745000004768,97,4.200012,4.192502,-0.0075099999999999,947.9745000004768,97,0.883561192316378,269.0,2.120546861559307
665,3.6879577508591217e-06,1.334124914253842,4.20001,4.192406,4.194626649484535,1.5362912075397177,949.363299999386,97,4.200005,4.192418,-0.007587,949.363299999386,97,0.8833229521801863,268.0,2.119975085232447
666,3.6879577508591217e-06,1.334124914253842,4.20001,4.192406,4.194626649484535,1.5362912075397177,949.363299999386,97,4.200005,4.192418,-0.007587,949.363299999386,97,0.8833229521801863,267.0,2.119975085232447
667,3.989872172101833e-06,1.3114165650662706,4.200011,4.192399,4.19465918367347,1.3209294412286314,953.4897999987006,98,4.199955,4.192399,-0.0075560000000001,953.4897999987006,98,0.8834429570650869,266.0,2.1202630969562084
668,3.7033984160221297e-06,1.331675888677403,4.200016,4.192435,4.194625443298969,1.528933734292266,947.8212999999524,97,4.200003,4.192435,-0.007568,947.8212999999524,97,0.8832153119931815,265.0,2.1197167487836355
669,3.6919946972586056e-06,1.3374135892621135,4.200016,4.192412,4.194637635416666,1.5349113530204472,948.7094999998808,96,4.199986,4.192412,-0.0075739999999999,948.7094999998808,96,0.8673726686756433,264.0,2.081694404821544
670,3.95118619802394e-06,1.3172203960758728,4.200012,4.192452,4.194704226804124,1.3197547672049077,950.730799999088,97,4.199988,4.192452,-0.0075359999999999,950.730799999088,97,0.8667285555249116,263.0,2.080148533259788
671,3.95118619802394e-06,1.3172203960758728,4.200012,4.192452,4.194704226804124,1.3197547672049077,950.730799999088,97,4.199988,4.192452,-0.0075359999999999,950.730799999088,97,0.8667285555249116,262.0,2.080148533259788
672,4.0134298746056024e-06,1.3010850129113016,4.20001,4.192388,4.194658040816327,1.28620720276543,952.8817999996244,98,4.199976,4.192388,-0.0075880000000001,952.8817999996244,98,0.8671989514520583,261.0,2.0812774834849397
673,4.2177689587713556e-06,1.2876856335654006,4.200016,4.192407,4.19472502020202,1.12913473222609,965.2166000008584,99,4.200014,4.192409,-0.0076050000000007,965.2166000008584,99,0.8667881675112808,260.0,2.080291602027074
674,3.990247312929587e-06,1.3154224158288,4.200032,4.192418,4.194685546391753,1.3292071330932242,957.8530000001192,97,4.199998,4.192418,-0.0075799999999999,957.8530000001192,97,0.8662737972654992,259.0,2.079057113437198
675,3.7476507725515305e-06,1.3343760239233344,4.200035,4.192402,4.194593907216495,1.5320686173510212,946.141799999401,97,4.199974,4.192402,-0.0075719999999996,946.141799999401,97,0.865621874867481,258.0,2.0774924996819544
676,3.7476507725515305e-06,1.3343760239233344,4.200035,4.192402,4.194593907216495,1.5320686173510212,946.141799999401,97,4.199974,4.192402,-0.0075719999999996,946.141799999401,97,0.865621874867481,257.0,2.0774924996819544
677,3.5123248130482503e-06,1.3282387381678442,4.200013,4.192371,4.194517802083333,1.6744362342797152,938.3147999998182,96,4.199993,4.192391,-0.0076020000000003,938.3147999998182,96,0.8664218477933805,256.0,2.079412434704113
678,4.0167388850200395e-06,1.3089515065707311,4.200016,4.192397,4.194641581632653,1.322819662873536,954.9929000008852,98,4.200005,4.192399,-0.007606,954.9929000008852,98,0.8657609222832652,255.0,2.0778262134798364
679,4.253773801071811e-06,1.2942519303889453,4.200022,4.192407,4.194703292929292,1.1466606274529552,962.085399998352,99,4.200022,4.192414,-0.0076079999999993,962.085399998352,99,0.8655095580981017,254.0,2.077222939435444
680,3.747835533934632e-06,1.326107074385643,4.200016,4.192361,4.194599865979382,1.5056684664958522,943.5065999999642,97,4.20001,4.192361,-0.0076489999999997,943.5065999999642,97,0.8654341495196518,253.0,2.077041958847164
681,3.747835533934632e-06,1.326107074385643,4.200016,4.192361,4.194599865979382,1.5056684664958522,943.5065999999642,97,4.20001,4.192361,-0.0076489999999997,943.5065999999642,97,0.8654341495196518,252.0,2.077041958847164
682,4.071938413738701e-06,1.306140339181442,4.200009,4.192351,4.19461943877551,1.3023097577600686,950.7089999988676,98,4.200009,4.192351,-0.0076579999999992,950.7089999988676,98,0.8657752863211773,251.0,2.0778606871708254
683,3.777223562070481e-06,1.3379161882281323,4.200007,4.192382,4.194564020618556,1.5382841444160582,946.944900000468,97,4.200004,4.192382,-0.0076219999999995,946.944900000468,97,0.8652281807686074,250.0,2.076547633844658
684,4.041892676625248e-06,1.3126004008504275,4.200018,4.192424,4.19462606122449,1.3142258887689882,951.4712000004948,98,4.200018,4.192428,-0.0075900000000004,951.4712000004948,98,0.8646569510380209,249.0,2.07517668249125
685,3.7698126898625015e-06,1.3328003626427964,4.200013,4.192398,4.194573484536082,1.527322723845049,948.506400000304,97,4.200013,4.192399,-0.0076140000000002,948.506400000304,97,0.8642237581139667,248.0,2.07413701947352
686,3.7698126898625015e-06,1.3328003626427964,4.200013,4.192398,4.194573484536082,1.527322723845049,948.506400000304,97,4.200013,4.192399,-0.0076140000000002,948.506400000304,97,0.8642237581139667,247.0,2.07413701947352
687,3.862412181700984e-06,1.3221172570002455,4.200035,4.19227,4.194532670103094,1.4921710113926294,947.561400000006,97,4.200003,4.19227,-0.0077329999999999,947.561400000006,97,0.8650993408213614,246.0,2.0762384179712674
688,4.300048293341609e-06,1.2866240268978433,4.200019,4.192327,4.194674494949495,1.129399904895681,961.1952999997884,99,4.199997,4.192327,-0.00767,961.1952999997884,99,0.8646081256621051,245.0,2.075059501589052
689,4.308727412698289e-06,1.2767984814870836,4.200023,4.192332,4.194677444444445,1.1037208700459509,961.9341000001878,99,4.199998,4.192332,-0.0076659999999995,961.9341000001878,99,0.8642953828260885,244.0,2.0743089187826125
690,4.308727412698289e-06,1.2767984814870836,4.200023,4.192332,4.194677444444445,1.1037208700459509,961.9341000001878,99,4.199998,4.192332,-0.0076659999999995,961.9341000001878,99,0.8642953828260885,243.0,2.0743089187826125
691,4.104695551125733e-06,1.2977601201202305,4.200024,4.192291,4.194601520408163,1.290178951768468,958.9294000007212,98,4.199985,4.192297,-0.0076879999999999,958.9294000007212,98,0.8646804414879546,242.0,2.075233059571091
692,3.822880090206063e-06,1.3223241679764133,4.20001,4.192306,4.194546814432989,1.49915493949204,946.5468999985604,97,4.199999,4.192306,-0.0076929999999997,946.5468999985604,97,0.864277964150156,241.0,2.0742671139603743
693,4.050379128655498e-06,1.3024975729715815,4.20005,4.192359,4.194632602040817,1.303360188986574,957.3009999990464,98,4.199983,4.192359,-0.0076239999999998,957.3009999990464,98,0.8639313484962443,240.0,2.0734352363909863
694,3.829316339132376e-06,1.31924085366306,4.199997,4.192332,4.194543742268041,1.4875988001246705,947.7784000001848,97,4.199993,4.192342,-0.007651,947.7784000001848,97,0.8637483042588884,239.0,2.072995930221332
695,3.829316339132376e-06,1.31924085366306,4.199997,4.192332,4.194543742268041,1.4875988001246705,947.7784000001848,97,4.199993,4.192342,-0.007651,947.7784000001848,97,0.8637483042588884,238.0,2.072995930221332
696,4.154151015358917e-06,1.299895849529166,4.200024,4.192289,4.194568510204082,1.2910680480205143,957.0460999999196,98,4.199993,4.192289,-0.0077040000000003,957.0460999999196,98,0.8639068317971276,237.0,2.073376396313106
697,4.091953088702786e-06,1.3020301528329588,4.200026,4.192306,4.19462312371134,1.2928573531470111,952.9303999990224,97,4.200008,4.192306,-0.007702,952.9303999990224,97,0.8634077525593287,236.0,2.072178606142389
698,4.111684664948492e-06,1.3055742547421212,4.20002,4.192257,4.194590357142857,1.3063331620099272,954.2879000008106,98,4.200008,4.192257,-0.0077510000000007,954.2879000008106,98,0.8632325644802101,235.0,2.071758154752504
699,4.114085011571549e-06,1.3106073708488968,4.200016,4.192347,4.194589755102039,1.3055651145694358,951.0087999999524,98,4.200009,4.192351,-0.0076579999999992,951.0087999999524,98,0.8630456369499311,234.0,2.0713095286798344
700,4.114085011571549e-06,1.3106073708488968,4.200016,4.192347,4.194589755102039,1.3055651145694358,951.0087999999524,98,4.200009,4.192351,-0.0076579999999992,951.0087999999524,98,0.8630456369499311,233.0,2.0713095286798344
701,4.1672295964346515e-06,1.28875835678316,4.200024,4.192231,4.194586134020618,1.25413966985155,955.273199999705,97,4.200003,4.192245,-0.0077579999999999,955.273199999705,97,0.8635198408808825,232.0,2.072447618114118
702,4.097071153797416e-06,1.305382083723951,4.200006,4.192302,4.194594204081632,1.3073226612757185,955.336799999699,98,4.200006,4.192302,-0.0077040000000003,955.336799999699,98,0.8632534170232722,231.0,2.071808200855853
703,4.0839097190195e-06,1.3048116840131574,4.200016,4.192339,4.194606051020408,1.2983910182368557,955.6623999997972,98,4.199997,4.192339,-0.0076580000000001,955.6623999997972,98,0.8628115604273675,230.0,2.070747745025682
704,4.107406812118583e-06,1.3055648340176276,4.200029,4.19231,4.194598632653061,1.306343398008765,956.0586000010372,98,4.199995,4.192344,-0.007651,956.0586000010372,98,0.8623296678267608,229.0,2.069591202784226
705,4.107406812118583e-06,1.3055648340176276,4.200029,4.19231,4.194598632653061,1.306343398008765,956.0586000010372,98,4.199995,4.192344,-0.007651,956.0586000010372,98,0.8623296678267608,228.0,2.069591202784226
706,4.204404526825151e-06,1.29080989123676,4.20002,4.192214,4.194550265306122,1.2637214465654565,950.23929999955,98,4.20002,4.192214,-0.0078060000000004,950.23929999955,98,0.8625922359807636,227.0,2.0702213663538327
707,3.86805016194159e-06,1.315288744149051,4.200016,4.192254,4.194521237113402,1.4768317069871597,948.810600001365,97,4.200016,4.192254,-0.0077619999999996,948.810600001365,97,0.8622737285925693,226.0,2.0694569486221663
708,3.88534475751724e-06,1.3144919915905204,4.200012,4.192244,4.19452130927835,1.4791966982242737,949.3958999998868,97,4.200007,4.192244,-0.0077630000000006,949.3958999998868,97,0.8620041280902123,225.0,2.0688099074165094
709,4.180147757311217e-06,1.2929787581201262,4.200031,4.192215,4.194562479591837,1.2785151693449124,952.3491999991238,98,4.200003,4.19222,-0.0077829999999998,952.3491999991238,98,0.8618100601047474,224.0,2.0683441442513937
710,4.180147757311217e-06,1.2929787581201262,4.200031,4.192215,4.194562479591837,1.2785151693449124,952.3491999991238,98,4.200003,4.19222,-0.0077829999999998,952.3491999991238,98,0.8618100601047474,223.0,2.0683441442513937
711,3.933042833223718e-06,1.307266557451594,4.200035,4.192189,4.19450759375,1.4402906956302792,944.5683999992908,96,4.199993,4.192189,-0.0078040000000001,944.5683999992908,96,0.8621878019466556,222.0,2.069250724671974
712,4.395086244485651e-06,1.2781204121067504,4.200024,4.192245,4.194631797979798,1.1021155176982589,967.2990000005811,99,4.199997,4.192245,-0.0077519999999999,967.2990000005811,99,0.8616785810486493,221.0,2.068028594516758
713,4.1977198847043945e-06,1.294871809402944,4.200026,4.192253,4.194552693877552,1.268805018773533,956.2522999998182,98,4.2,4.192273,-0.007727,956.2522999998182,98,0.8612825384860479,220.0,2.067078092366515
714,4.15897890605928e-06,1.298576413072344,4.200011,4.192252,4.194564663265306,1.288745065580695,956.5613000001758,98,4.200006,4.192271,-0.0077350000000002,956.5613000001758,98,0.8612503406601207,219.0,2.0670008175842898
715,4.15897890605928e-06,1.298576413072344,4.200011,4.192252,4.194564663265306,1.288745065580695,956.5613000001758,98,4.200006,4.192271,-0.0077350000000002,956.5613000001758,98,0.8612503406601207,218.0,2.0670008175842898
716,4.20234671491688e-06,1.2866999861347366,4.200033,4.192254,4.194555918367347,1.2481238245922923,956.3491999991238,98,4.199993,4.192266,-0.007727,956.3491999991238,98,0.8618605628708115,217.0,2.0684653508899475
717,3.949165234321248e-06,1.3046909935800135,4.200019,4.19219,4.194478927835052,1.4428536062542556,949.6599000003188,97,4.199996,4.192204,-0.0077919999999993,949.6599000003188,97,0.8612369724922753,216.0,2.0669687339814606
718,4.2247882735114714e-06,1.2923042672434664,4.200016,4.192178,4.19452787755102,1.2657754882809171,950.4889000002296,98,4.199961,4.192184,-0.0077769999999999,950.4889000002296,98,0.8607806948495976,215.0,2.065873667639034
719,4.165801981906315e-06,1.295869406511273,4.200014,4.192254,4.194565448979592,1.2743426122563632,958.372100001201,98,4.199988,4.192254,-0.0077340000000001,958.372100001201,98,0.860433347253977,214.0,2.0650400334095447
720,4.165801981906315e-06,1.295869406511273,4.200014,4.192254,4.194565448979592,1.2743426122563632,958.372100001201,98,4.199988,4.192254,-0.0077340000000001,958.372100001201,98,0.860433347253977,213.0,2.0650400334095447
721,4.249460496633656e-06,1.2792241856656112,4.200011,4.192158,4.194521091836734,1.233008698804236,952.343200000003,98,4.199976,4.192169,-0.0078070000000005,952.343200000003,98,0.8612163655072241,212.0,2.066919277217338
722,3.9492313949742924e-06,1.3038852278157853,4.20001,4.192219,4.194478288659795,1.4425441996521786,946.5651000011712,97,4.200001,4.192219,-0.0077820000000006,946.5651000011712,97,0.8608825187168562,211.0,2.066118044920455
723,4.238747079423451e-06,1.3048529564197455,4.20006,4.192156,4.194521846938775,1.299378730908593,956.349299998954,98,4.2,4.192156,-0.0078440000000004,956.349299998954,98,0.8604321712479329,210.0,2.065037210995039
724,4.472133596990268e-06,1.260034914538818,4.200014,4.1922,4.194604707070708,1.048450646411303,963.4642999991776,99,4.200014,4.1922,-0.0078140000000006,963.4642999991776,99,0.8598685688179518,209.0,2.063684565163084
725,4.472133596990268e-06,1.260034914538818,4.200014,4.1922,4.194604707070708,1.048450646411303,963.4642999991776,99,4.200014,4.1922,-0.0078140000000006,963.4642999991776,99,0.8598685688179518,208.0,2.063684565163084
726,4.571838523397484e-06,1.2511489206905404,4.200008,4.192125,4.194546868686868,1.032159390860263,964.8417000006884,99,4.200006,4.192125,-0.0078810000000002,964.8417000006884,99,0.8606082842239154,207.0,2.065459882137397
727,4.496220959389817e-06,1.26853565438226,4.200011,4.192171,4.194578141414141,1.075293596277465,963.2334000002592,99,4.200011,4.192193,-0.0078180000000003,963.2334000002592,99,0.8597996362606275,206.0,2.063519127025506
728,4.488548569779336e-06,1.2742329415429692,4.200024,4.192201,4.194583404040404,1.0928213750069773,961.5579000003636,99,4.200018,4.192201,-0.0078170000000001,961.5579000003636,99,0.859760449509824,205.0,2.0634250788235775
729,4.498031680478105e-06,1.2625199331150998,4.200014,4.192106,4.194579747474748,1.07100341657537,961.7147000003606,99,4.199997,4.192106,-0.0078909999999998,961.7147000003606,99,0.8595766825406775,204.0,2.062984038097626
730,4.498031680478105e-06,1.2625199331150998,4.200014,4.192106,4.194579747474748,1.07100341657537,961.7147000003606,99,4.199997,4.192106,-0.0078909999999998,961.7147000003606,99,0.8595766825406775,203.0,2.062984038097626
731,4.289043443298786e-06,1.2825754430969465,4.200022,4.192133,4.194503142857143,1.2473983610384596,955.7620999999344,98,4.199999,4.192154,-0.0078449999999996,955.7620999999344,98,0.8598879577793169,202.0,2.0637310986703605
732,3.954082900558316e-06,1.308526999509663,4.200005,4.192201,4.194471216494845,1.4431564475180116,946.3270999994128,97,4.200005,4.192201,-0.0078040000000001,946.3270999994128,97,0.85957837656715,201.0,2.06298810376116
733,4.260427840101069e-06,1.2893562945651067,4.20001,4.192155,4.194506489795918,1.2701232753320355,959.9982000011952,98,4.200005,4.192165,-0.0078399999999998,959.9982000011952,98,0.8589540372232132,200.0,2.0614896893357115
734,4.312202031558972e-06,1.2825985541304734,4.200014,4.192133,4.194489224489796,1.243175072864129,951.8241000007838,98,4.200008,4.192137,-0.0078710000000006,951.8241000007838,98,0.8585188639344292,199.0,2.06044527344263
735,4.312202031558972e-06,1.2825985541304734,4.200014,4.192133,4.194489224489796,1.243175072864129,951.8241000007838,98,4.200008,4.192137,-0.0078710000000006,951.8241000007838,98,0.8585188639344292,198.0,2.06044527344263
736,4.060002611039539e-06,1.2934668285507445,4.200023,4.192111,4.1944268144329895,1.412026363876811,950.0122999995948,97,4.200005,4.192111,-0.0078940000000002,950.0122999995948,97,0.8592686888514935,197.0,2.0622448532435844
737,4.263359898274735e-06,1.287068561582489,4.200007,4.192151,4.194507561224491,1.25098540843578,954.7944000009448,98,4.200007,4.192154,-0.0078529999999998,954.7944000009448,98,0.8586227227092635,196.0,2.0606945345022325
738,4.289079751420181e-06,1.28727628552238,4.200014,4.192106,4.1944973367346945,1.2531476115315434,952.5255999993532,98,4.199989,4.192129,-0.0078599999999999,952.5255999993532,98,0.8581195890510968,195.0,2.059487013722632
739,4.547027359983161e-06,1.263305244704101,4.200037,4.192163,4.194575204081633,1.0629080660937809,963.9365999996662,98,4.200011,4.192172,-0.0078389999999997,963.9365999996662,98,0.8582318275940561,194.0,2.059756386225734
740,4.547027359983161e-06,1.263305244704101,4.200037,4.192163,4.194575204081633,1.0629080660937809,963.9365999996662,98,4.200011,4.192172,-0.0078389999999997,963.9365999996662,98,0.8582318275940561,193.0,2.059756386225734
741,4.3198219259413504e-06,1.279803389065797,4.200014,4.192135,4.194488693877551,1.2265556145586962,954.8403999991716,98,4.200003,4.192138,-0.0078649999999997,954.8403999991716,98,0.8588507208693985,192.0,2.0612417300865564
742,4.269152170103306e-06,1.2866317393116946,4.200014,4.192173,4.194514928571428,1.249115368564642,957.31240000017,98,4.199988,4.192192,-0.0077959999999999,957.31240000017,98,0.8584712962986345,191.0,2.060331111116722
743,4.279508391752506e-06,1.2911060813666446,4.200025,4.192161,4.194503571428572,1.2579705252933526,956.97490000166,98,4.200003,4.192224,-0.0077789999999993,956.97490000166,98,0.8582618932216559,190.0,2.059828543731974
744,4.540757367347006e-06,1.2548972510777423,4.200011,4.192142,4.194563666666666,1.0388842284277269,962.5749999992548,99,4.199991,4.192144,-0.0078469999999999,962.5749999992548,99,0.8579804415657996,189.0,2.059153059757919
745,4.540757367347006e-06,1.2548972510777423,4.200011,4.192142,4.194563666666666,1.0388842284277269,962.5749999992548,99,4.199991,4.192144,-0.0078469999999999,962.5749999992548,99,0.8579804415657996,188.0,2.059153059757919
746,4.587908644609394e-06,1.240964120521846,4.200016,4.192108,4.194545737373737,1.0119522953970748,969.7826000005008,99,4.199982,4.192108,-0.0078740000000001,969.7826000005008,99,0.8585677305829863,187.0,2.060562553399167
747,4.275054746580935e-06,1.2829234193380317,4.200028,4.192154,4.1945052959183675,1.2494735766932332,952.0132999997586,98,4.200028,4.192185,-0.0078429999999993,952.0132999997586,98,0.8580491369942961,186.0,2.0593179287863106
748,4.561365290658461e-06,1.2545946396227583,4.200006,4.192111,4.194571683673469,1.0307814494753758,963.9357000011952,98,4.200005,4.19213,-0.0078750000000002,963.9357000011952,98,0.857743409418353,185.0,2.058584182604047
749,4.319742316536787e-06,1.2790521209855197,4.200018,4.192129,4.194485846938775,1.229258619093439,953.2547999992968,98,4.19999,4.192129,-0.0078609999999992,953.2547999992968,98,0.8571320832079801,184.0,2.057116999699152
750,4.319742316536787e-06,1.2790521209855197,4.200018,4.192129,4.194485846938775,1.229258619093439,953.2547999992968,98,4.19999,4.192129,-0.0078609999999992,953.2547999992968,98,0.8571320832079801,183.0,2.057116999699152
751,4.112163781357374e-06,1.273300491921399,4.200028,4.19206,4.194401226804124,1.3491554354997626,948.5749999992548,97,4.200028,4.192065,-0.0079629999999992,948.5749999992548,97,0.8578821206298719,182.0,2.0589170895116924
752,4.32205361845149e-06,1.2750703000615655,4.200018,4.192128,4.194481989795919,1.224500616860955,958.0787000004202,98,4.200018,4.192133,-0.0078849999999999,958.0787000004202,98,0.8575108040426648,181.0,2.0580259297023953
753,4.57480903174589e-06,1.2541375830055213,4.20001,4.192106,4.194545777777778,1.0421496370994294,967.321799999103,99,4.20001,4.192106,-0.0079039999999999,967.321799999103,99,0.8570533215803139,180.0,2.0569279717927533
