cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
244,1.8507083283851975e-08,-0.0574916803405127,3.6003108,3.5996842,3.600026209090908,-0.1997973837794964,335.0013999999501,99,3.6000571,3.6000514,-5.699999999997374e-06,335.0013999999501,99,0.9507752727272728,443.0,1.0458528
245,2.5801789320799714e-08,0.3399019493981927,3.6003613,3.5996976,3.5999855681818187,-0.6168916352006582,305.0082999999868,88,3.6000037,3.6001086,0.0001049000000001,305.0082999999868,88,0.9506534545454544,442.0,1.0457188
246,2.0369627519867143e-08,0.0525665020589754,3.6003003,3.5997128,3.600024747311828,-0.5671839281443298,325.0060999999987,93,3.6000047,3.6002297,0.0002249999999999,325.0060999999987,93,0.9503984545454544,441.0,1.0454383
247,1.8779607225699543e-08,0.2489115038251448,3.6003222,3.5997357,3.600006638636364,-0.7913034291697238,310.0044999999227,88,3.6000237,3.6001124,8.870000000005263e-05,310.0044999999227,88,0.9503969090909088,440.0,1.0454366
248,2.7638159299831217e-08,0.007844259430513,3.6003337,3.5997043,3.600000080412371,-1.1847613891218178,335.00740000000224,97,3.6001897,3.6000581,-0.0001316,335.00740000000224,97,0.9503100909090908,439.0,1.0453411
249,2.1546602197359765e-08,0.061461710434257,3.600347,3.5997128,3.6000396738095244,-0.3885421809027045,312.55979999992996,84,3.6000762,3.5999818,-9.440000000005e-05,312.55979999992996,84,0.9503496363636362,438.0,1.0453846
250,2.619690358384828e-08,-0.517627878528825,3.6003003,3.5996604,3.600040343243243,-0.2121733092981461,274.6166000000667,74,3.6000504,3.6000476,-2.8000000003025605e-06,274.6166000000667,74,0.949764,437.0,1.0447404
251,1.813112893454168e-08,0.1301691398979542,3.6003242,3.5997357,3.6000438086956517,-0.4721960482120551,320.9581000000471,92,3.6000915,3.6001554,6.389999999978357e-05,320.9581000000471,92,0.9499112727272726,436.0,1.0449024
252,2.463320162162804e-08,-0.1727963662131506,3.6002965,3.5997367,3.600039319999999,-1.0342671226707396,265.71329999994487,75,3.6001744,3.6000133,-0.0001611000000001,265.71329999994487,75,0.9496396363636364,435.0,1.0446036
253,2.7509333769326944e-08,-0.3099453324744882,3.600368,3.5996652,3.6000312525773204,-0.377375609012438,339.99769999994896,97,3.6001163,3.5997214,-0.0003948999999998,339.99769999994896,97,0.9499782727272726,434.0,1.0449761
254,2.2281601938197865e-08,-0.1779146991572912,3.6003366,3.5996661,3.600039525842697,-0.2817226727948054,345.00459999998566,89,3.6000981,3.5999875,-0.0001105999999997,345.00459999998566,89,0.9500193636363636,433.0,1.0450213
255,2.538603457141952e-08,-0.4090036489708351,3.6003251,3.5996823,3.60003434,-0.6087206916073842,315.00379999994766,85,3.6000991,3.6001544,5.530000000009139e-05,315.00379999994766,85,0.949795818181818,432.0,1.0447754
256,2.2612936410254378e-08,0.0166978659304747,3.6003165,3.5997338,3.600022500000002,-0.8434846084361651,298.25359999993816,79,3.600039,3.600122,8.299999999961116e-05,298.25359999993816,79,0.9494509090909092,431.0,1.044396
257,2.7857723377565857e-08,-0.0763916008932478,3.6003966,3.5997062,3.600026294186048,-0.5936898497329031,285.63100000005215,86,3.6000533,3.6000237,-2.959999999996299e-05,285.63100000005215,86,0.949167,430.0,1.0440837
258,2.7962441826621777e-08,-0.3918832630367049,3.6002946,3.5996757,3.600018934065934,-0.7747740926288138,315.0037000000011,91,3.6002049,3.6000896,-0.0001153,315.0037000000011,91,0.949151909090909,429.0,1.0440671
259,1.6673803222376213e-08,-0.3514051064150628,3.6003318,3.5996985,3.6000367627659573,0.3844389754391044,345.00210000004154,94,3.6000972,3.6000972,0.0,345.00210000004154,94,0.9492013636363636,428.0,1.0441215
260,2.2131735776537003e-08,-0.0121248740656393,3.6003318,3.59971,3.600021919540228,-0.844438450247619,308.0261000000173,87,3.6000466,3.6001315,8.489999999961029e-05,308.0261000000173,87,0.9490461818181816,427.0,1.0439508
261,2.6580996192989403e-08,0.1105956173745068,3.6003203,3.5996804,3.5999735208333337,-0.8156272210429298,345.0039000000106,96,3.600019,3.6001906,0.0001715999999998,345.0039000000106,96,0.9492160909090908,426.0,1.0441377
262,2.4056017655092723e-08,0.1127168967523983,3.6003385,3.5997357,3.6000190021052627,-0.9718483753492926,320.44530000002123,95,3.6000686,3.6001658,9.719999999990848e-05,320.44530000002123,95,0.949194909090909,425.0,1.0441144
263,2.8335951377572815e-08,-0.191896576065222,3.6003203,3.5997005,3.6000158941860465,-1.126388520580523,297.5740999999689,86,3.600121,3.6001525,3.1499999999962114e-05,297.5740999999689,86,0.949004818181818,424.0,1.0439053
264,2.16695496668434e-08,-0.4412880267465101,3.6003032,3.59971,3.6000416129032256,-0.2818370760690341,213.3972000000067,62,3.600101,3.5997567,-0.0003443,213.3972000000067,62,0.9483363636363636,423.0,1.04317
265,1.946799435992476e-08,-0.0354531897724007,3.6003156,3.5997081,3.6000190484848487,-0.7929098102792094,332.5013999999501,99,3.6001315,3.6001992,6.770000000022591e-05,332.5013999999501,99,0.9490260909090908,422.0,1.0439287
266,2.1679636445688272e-08,0.4533089782514676,3.6003699,3.5997119,3.599986781052631,-0.3255480414193568,325.0063000000082,95,3.6000314,3.5998178,-0.0002136000000003,325.0063000000082,95,0.9488085454545456,421.0,1.0436894
267,2.3335470332090256e-08,-0.240810238384796,3.6003041,3.5996633,3.600022157777777,-0.5899938796227437,317.3815000000177,90,3.6001201,3.6000838,-3.629999999965605e-05,317.3815000000177,90,0.9486187272727272,420.0,1.0434806
268,2.4077733884107308e-08,0.4611673237282311,3.6003337,3.5997214,3.599993576190477,-0.5220311772635684,315.7469999999739,84,3.6000752,3.6001782,0.0001030000000001,315.7469999999739,84,0.9484217272727272,419.0,1.0432639
269,2.1384233096675215e-08,0.0287466864349477,3.6002555,3.5996699,3.599981577380954,-0.6350529512840697,306.77879999997094,84,3.6000037,3.6000371,3.340000000040533e-05,306.77879999997094,84,0.948077909090909,418.0,1.0428857
270,2.7750329193543428e-08,0.1265783508552859,3.6003404,3.5996385,3.5999856499999994,-0.6327150973809164,335.0069000000367,94,3.6000609,3.60008,1.9100000000271677e-05,335.0069000000367,94,0.9480447272727272,417.0,1.0428492
271,1.874996808489452e-08,0.0722406299072881,3.6003566,3.5997167,3.600030557777778,0.3076795068037268,345.0021999999881,90,3.6000371,3.599999,-3.810000000026293e-05,345.0021999999881,90,0.9479421818181816,416.0,1.0427364
272,2.782706766184429e-08,-0.1815897131696563,3.6002936,3.5997024,3.600027657317073,-0.9680055505544044,287.39280000003055,82,3.5999455,3.600101,0.0001554999999999,287.39280000003055,82,0.9476886363636364,415.0,1.0424575
273,2.1090638106189563e-08,0.2814110425250047,3.6003222,3.5997109,3.599964242156863,-0.5986043203994353,345.0043000000296,102,3.6000857,3.5997109,-0.0003748000000003,345.0043000000296,102,0.9476984545454544,414.0,1.0424683
274,3.158598989356209e-08,0.0702360355320736,3.6003432,3.5997539,3.600015645882354,-1.3310164019543929,300.718499999959,85,3.6001573,3.6001563,-9.999999996956888e-07,300.718499999959,85,0.9473983636363634,413.0,1.0421382
275,1.9583054585513604e-08,0.5832372646644891,3.6002622,3.5997558,3.599944555434783,-0.6545386657364909,320.00580000004265,92,3.6000085,3.5999513,-5.720000000009051e-05,320.00580000004265,92,0.9475193636363636,412.0,1.0422713
276,1.4755712145567725e-08,0.0915873743555308,3.6003013,3.5997167,3.6000296274999997,-0.0221333983193838,294.38829999999143,80,3.6000524,3.6001668,0.0001143999999997,294.38829999999143,80,0.947108818181818,411.0,1.0418197
277,2.8245751338282172e-08,0.087373908567443,3.6002994,3.5996747,3.5999882941747567,-0.9342347682162404,355.00640000007115,103,3.600141,3.6000142,-0.0001267999999998,355.00640000007115,103,0.9472761818181816,410.0,1.0420038
278,2.8020879786516024e-08,-0.112870617284041,3.6003003,3.5996442,3.6000089233333337,-1.089973539036016,306.5067000000272,90,3.6000838,3.6001506,6.679999999992248e-05,306.5067000000272,90,0.9469146363636364,409.0,1.0416061
279,2.2531900650435115e-08,0.3699073855000675,3.6003127,3.5996919,3.599996741111111,-0.3356790200276389,334.99380000005476,90,3.5997252,3.6000724,0.0003472000000002,334.99380000005476,90,0.9470980909090908,408.0,1.0418079
280,2.2610877991847252e-08,0.0951566630144736,3.6003175,3.5996642,3.5999870309278355,-0.5029833192651143,344.99849999998696,97,3.5996642,3.6000619,0.0003977000000001,344.99849999998696,97,0.9470432727272728,407.0,1.0417476
281,2.7411291453534113e-08,0.1396964713408106,3.6003613,3.5997138,3.6000075810000003,-1.0529604985812289,360.00560000003316,100,3.6000285,3.6002669,0.0002383999999997,360.00560000003316,100,0.9470774545454546,406.0,1.0417852
282,1.8275632807529752e-08,0.2557022167514786,3.6002994,3.5997357,3.599985377215191,-0.3227107508671016,298.39119999995455,79,3.6001363,3.6001172,-1.9099999999827588e-05,298.39119999995455,79,0.9467826363636362,405.0,1.0414609
283,1.984616564263634e-08,-0.143685419102852,3.6003165,3.5996995,3.600029181818182,-0.6483024122522032,310.3031000000192,88,3.6001658,3.6000962,-6.960000000022504e-05,310.3031000000192,88,0.9466153636363636,404.0,1.0412769
284,2.0349214242425628e-08,-0.2034528674665223,3.6003308,3.599669,3.60002125,-0.1289344181877063,350.0071000000462,100,3.6001048,3.599916,-0.0001888000000001,350.0071000000462,100,0.9466840909090908,403.0,1.0413525
285,2.3061758703099316e-08,0.1766358472296057,3.6003795,3.599731,3.600025554117647,-0.437556733084488,306.4281999999657,85,3.6000695,3.6001296,6.0099999999785325e-05,306.4281999999657,85,0.9464029090909092,402.0,1.0410432
286,2.308756652276902e-08,-0.2085505874546383,3.6002955,3.5996919,3.600043151485148,-0.493891793846462,355.00679999997374,101,3.6001334,3.6002774,0.0001440000000001,355.00679999997374,101,0.946505818181818,401.0,1.0411564
287,2.5799190182747705e-08,0.0800598398745133,3.6003022,3.5997176,3.599998077669902,-0.89257242881347,355.00170000002254,103,3.6000237,3.6000504,2.6700000000268176e-05,355.00170000002254,103,0.9464093636363636,400.0,1.0410503
288,2.440722989715287e-08,0.5463251840490742,3.6003127,3.5997214,3.59997491875,-0.6155254056220474,301.96899999992456,80,3.6001468,3.5998769,-0.0002699000000001,301.96899999992456,80,0.9460650909090907,399.0,1.0406716
289,2.1286446666671587e-08,0.0767356666446938,3.6003108,3.5997043,3.6000051166666664,-0.4910561656493106,319.0189000000246,96,3.6000724,3.6001782,0.0001058,319.0189000000246,96,0.9461837272727271,398.0,1.0408021
290,1.7757317214225515e-08,0.2844028141723573,3.6003404,3.5997348,3.6000156361445783,-0.6480224995189374,292.72970000002533,83,3.6001601,3.6000934,-6.670000000008613e-05,292.72970000002533,83,0.9459614545454544,397.0,1.0405576
291,2.4113354740533433e-08,-0.0987806269257322,3.6003375,3.5996842,3.6000013935483888,-0.8727678389854208,325.0023999999976,93,3.6001534,3.6000991,-5.429999999995161e-05,325.0023999999976,93,0.9462630909090908,396.0,1.0408894
292,2.1721915049090827e-08,-0.5295393807894756,3.600328,3.5996509,3.6000527870967733,0.1455513114418174,325.53960000001825,93,3.6000571,3.6001792,0.0001221,325.53960000001825,93,0.9461181818181816,395.0,1.04073
293,3.030415623737002e-08,-0.0743046294196086,3.6003499,3.5996823,3.600024535,-1.0832404571239935,357.4584999999497,100,3.5996823,3.6002269,0.0005446,357.4584999999497,100,0.9462264545454544,394.0,1.0408491
294,2.6903855308742464e-08,0.4212132227378559,3.6002946,3.599668,3.5999626344827584,-0.9622137496354431,304.90569999988656,87,3.6001077,3.6001229,1.5199999999992995e-05,304.90569999988656,87,0.9459363636363636,393.0,1.04053
295,2.4206652370058515e-08,0.2459106115498797,3.6003318,3.5996757,3.5999876483333333,-0.5312553245956204,207.10389999998733,60,3.6001382,3.5997701,-0.0003680999999997,207.10389999998733,60,0.9453705454545456,392.0,1.0399076
296,2.6025853131310668e-08,0.05307528118614,3.6003289,3.5996728,3.5999879600000004,-0.8129433983170733,337.8077999999514,100,3.6001973,3.6001105,-8.68000000000535e-05,337.8077999999514,100,0.9458184545454544,391.0,1.0404003
297,2.8621163102992554e-08,-0.0557245712330329,3.6003728,3.5996823,3.599997894174758,-0.5852741262501437,355.0041000000201,103,3.6000886,3.600122,3.339999999996124e-05,355.0041000000201,103,0.9456591818181818,390.0,1.0402251
298,2.0127046467508592e-08,0.4340651701854594,3.6003623,3.599647,3.599999088461539,-0.2697472483963667,365.0002000000095,104,3.6000733,3.6000133,-5.999999999994898e-05,365.0002000000095,104,0.9454295454545454,389.0,1.0399725
299,1.9935744027064253e-08,0.278505700624333,3.6003013,3.59971,3.6000117814432984,-0.7886552452548719,317.2253000000492,97,3.600141,3.6001849,4.390000000009664e-05,317.2253000000492,97,0.9452003636363636,388.0,1.0397204
300,2.2603396573781936e-08,-0.0042105628313277,3.6002765,3.5996604,3.5999842672131153,-0.7543654289108384,220.17930000007615,61,3.600163,3.5997996,-0.0003633999999999,220.17930000007615,61,0.9443203636363636,387.0,1.0387524
301,1.8683091439908644e-08,0.0675849655994987,3.6003366,3.5997252,3.6000240951807227,-0.355891204727413,296.6956000000937,83,3.6000915,3.6001458,5.429999999995161e-05,296.6956000000937,83,0.9447194545454544,386.0,1.0391914
302,2.2495627830377072e-08,0.1928096994370419,3.600347,3.5997214,3.6000294395348837,-0.5294566077233909,290.7709999999497,86,3.6000962,3.6001439,4.770000000009489e-05,290.7709999999497,86,0.9446497272727272,385.0,1.0391147
303,2.2449241604163242e-08,-0.0894550838053048,3.6003156,3.5996976,3.6000144135416665,-0.7657840103563038,350.00069999997504,96,3.5998635,3.6000428,0.0001793000000001,350.00069999997504,96,0.9447877272727272,384.0,1.0392665
304,1.8462015645019647e-08,-0.2503771467013604,3.6003537,3.5997605,3.6000693180722885,-0.4958948866634887,268.51270000007935,83,3.600143,3.6001019,-4.110000000023817e-05,268.51270000007935,83,0.943229,383.0,1.0375519
305,2.3853442661299272e-08,0.4104729281074287,3.600306,3.5996823,3.599960628282828,-0.7071740916605456,345.0028999999631,99,3.6000733,3.5998855,-0.0001877999999999,345.0028999999631,99,0.9447149090909088,382.0,1.0391864
306,2.4501714436924672e-08,0.4898051187771241,3.6003451,3.5997348,3.5999847841463417,-0.593411100747606,288.8595000000205,82,3.6001239,3.6001782,5.43000000003957e-05,288.8595000000205,82,0.9440865454545454,381.0,1.0384952
307,2.1604554837715076e-08,0.0938752303471825,3.6002717,3.5996776,3.599981410416666,-0.5477831747218689,340.00109999999404,96,3.6000791,3.6000876,8.500000000299934e-06,340.00109999999404,96,0.9444250909090908,380.0,1.0388676
308,2.150234998575703e-08,0.484291947311038,3.6003232,3.5996966,3.5999557962499997,-0.5443878752044342,299.81770000001416,80,3.6000953,3.6001029,7.599999999996499e-06,299.81770000001416,80,0.944038,379.0,1.0384418
309,2.2985837688645812e-08,0.426785286092264,3.6003242,3.599709,3.5999632447619048,-0.6647460700720043,350.00780000002123,105,3.6001563,3.6000218,-0.0001345000000001,350.00780000002123,105,0.9442252727272724,378.0,1.0386478
310,2.4437912078114383e-08,-0.1930787232326189,3.6002955,3.5996728,3.600025814772728,-0.6669839325653948,302.217699999921,88,3.6001,3.6000781,-2.189999999968606e-05,302.217699999921,88,0.9438475454545454,377.0,1.0382323
311,2.613299426201202e-08,-0.021268737958382,3.6002908,3.599647,3.5999710102272733,-1.0644418900565689,299.5617000000784,88,3.6000638,3.600122,5.81999999997862e-05,299.5617000000784,88,0.9437422727272728,376.0,1.0381165
312,1.66852425759665e-08,0.5937378364576432,3.6003556,3.5997481,3.600004678494624,0.2580870751050832,316.6912000000011,93,3.6001077,3.5999255,-0.0001822000000002,316.6912000000011,93,0.9436627272727272,375.0,1.038029
313,2.4893738537245808e-08,0.3064939615911917,3.6003127,3.5996509,3.5999815324675315,-0.6574158136478085,256.13749999995343,77,3.6000047,3.5999141,-9.060000000005176e-05,256.13749999995343,77,0.9433419090909092,374.0,1.0376761
314,2.4212915230919193e-08,-0.1558455348934647,3.6003184,3.5997186,3.600017808333333,-0.929298560385972,284.2587999999523,84,3.6001697,3.5999198,-0.0002499,284.2587999999523,84,0.9432047272727272,373.0,1.0375252
315,2.7052640622969712e-08,-0.1930833699516705,3.6003356,3.5996623,3.6000301065573774,-0.4308664795118981,204.7521000000415,61,3.6000762,3.5998902,-0.0001860000000002,204.7521000000415,61,0.9425709090909092,372.0,1.036828
316,2.1357224685364225e-08,0.1827236681083954,3.600306,3.599709,3.600008063953488,-0.7787192772534013,300.1846999999834,86,3.6001019,3.6001506,4.870000000023467e-05,300.1846999999834,86,0.943121909090909,371.0,1.0374341
317,2.439476361171357e-08,0.3593012405354853,3.6003127,3.5997024,3.5999832847619047,-0.5744853572065294,370.01089999987744,105,3.5999923,3.5998502,-0.0001420999999997,370.01089999987744,105,0.9434243636363636,370.0,1.0377668
318,2.0676610051291463e-08,0.3886026828791145,3.6003013,3.5997329,3.5999759076923077,-0.8043068252620489,326.6694000000134,91,3.6001449,3.5999742,-0.0001706999999999,326.6694000000134,91,0.9432094545454546,369.0,1.0375304
319,1.7039052488689774e-08,0.2830136410454647,3.6003175,3.5997615,3.6000239076923077,-0.3208252800621185,187.3293999999296,52,3.6000419,3.5997844,-0.0002575,187.3293999999296,52,0.9423933636363636,368.0,1.0366327
320,3.149732203371071e-08,-0.2885059187381046,3.6003451,3.5996642,3.6000257766666666,-0.8100417392335757,310.6270999999251,90,3.6001344,3.6001925,5.809999999994986e-05,310.6270999999251,90,0.9429104545454544,367.0,1.0372015
321,2.6443053606011672e-08,0.0546537509201082,3.6003528,3.5997338,3.60001311375,-1.0462135668692985,295.25279999990016,80,3.5998788,3.6001363,0.0002575,295.25279999990016,80,0.9429497272727272,366.0,1.0372447
322,2.3407023106058044e-08,0.2290127354551032,3.6003146,3.5997062,3.5999824450000006,-0.6858773972953842,365.0097999999998,100,3.600183,3.5999188,-0.0002641999999997,365.0097999999998,100,0.9431541818181818,365.0,1.0374696
323,3.6296904590791035e-08,0.1330724453748073,3.6003613,3.5996861,3.6000119478260872,-1.0789068291953154,247.92910000006668,69,3.5999846,3.6001449,0.0001603000000001,247.92910000006668,69,0.942506818181818,364.0,1.0367575
324,1.69715441721655e-08,0.137742103318402,3.6003385,3.5997348,3.6000209923809527,-0.4249863779482865,375.0044000000926,105,3.6001468,3.6001391,-7.70000000027693e-06,375.0044000000926,105,0.9430113636363636,363.0,1.0373125
325,2.6742988591347793e-08,0.5137981590120486,3.6003547,3.5997062,3.5999620984615386,-0.4994053381199124,247.89059999992605,65,3.6000724,3.5998216,-0.0002508000000003,247.89059999992605,65,0.9422755454545454,362.0,1.0365031
326,2.2470407392899137e-08,0.0718843028354024,3.6003337,3.5997081,3.6000103204545453,-0.6468004475533475,303.22910000011325,88,3.6000838,3.6001554,7.159999999961641e-05,303.22910000011325,88,0.9422383636363636,361.0,1.0364622
327,2.4473521624660452e-08,0.2112775366495808,3.6003585,3.5996985,3.6000101705882352,-0.3173533314504895,325.1255999999121,85,3.6001601,3.6000094,-0.0001507000000002,325.1255999999121,85,0.9423644545454544,360.0,1.0366009
328,2.0093604355741232e-08,-0.3386470842423205,3.6003366,3.5996413,3.600018958823529,0.1442085706643663,305.77759999991395,85,3.6000533,3.6001544,0.0001011000000001,305.77759999991395,85,0.9421437272727272,359.0,1.0363581
329,3.1369931635928676e-08,0.1013203929217973,3.6003451,3.5996795,3.6000110103448275,-1.0635148675770716,315.4023000000743,87,3.600101,3.600101,0.0,315.4023000000743,87,0.9420607272727272,358.0,1.0362668
330,2.3228749327537713e-08,0.472285011715276,3.6003318,3.5997367,3.5999843437500005,-0.4632092479186012,305.38420000008773,80,3.6000066,3.6001143,0.0001077,305.38420000008773,80,0.9418890909090908,357.0,1.036078
331,1.7328242862740613e-08,0.1566683063330809,3.6003337,3.5997415,3.6000429305882347,-0.5675733061409214,324.84799999999814,85,3.600183,3.6001887,5.699999999997374e-06,324.84799999999814,85,0.9419287272727273,356.0,1.0361216
332,1.9423350491176523e-08,-0.2786848742712414,3.6003251,3.5997014,3.600015331372549,0.1473326888039259,375.0028999999631,102,3.6001496,3.5999503,-0.0001992999999997,375.0028999999631,102,0.942108,355.0,1.0363188
333,2.1849680689810594e-08,-0.03634750214766,3.6003242,3.5997109,3.6000183926315783,-0.3892778923541078,334.1018000000622,95,3.6001716,3.6001992,2.7600000000127523e-05,334.1018000000622,95,0.9418407272727272,354.0,1.0360248
334,2.3273208409255522e-08,0.1165744002068796,3.6003413,3.5996852,3.600011638461538,-0.5039197431391083,370.0128000000259,104,3.6000915,3.6000056,-8.590000000019415e-05,370.0128000000259,104,0.9417892727272724,353.0,1.0359682
335,2.5134870697781733e-08,-0.1339424776344636,3.6003022,3.599689,3.60002965106383,-0.6385527767177814,343.4635999999009,94,3.6000781,3.6001868,0.0001086999999997,343.4635999999009,94,0.9416098181818182,352.0,1.0357708
336,2.5460081607405884e-08,-0.025944431264649,3.6003623,3.5997224,3.6000209240963863,-0.4206205853764886,309.46750000002794,83,3.6001201,3.6001697,4.960000000009401e-05,309.46750000002794,83,0.9412916363636364,351.0,1.0354208
337,2.3240502246375722e-08,0.1614175531056683,3.6003346,3.5996995,3.5999846666666664,-0.7266585707765687,318.5502000001725,93,3.6001554,3.6001191,-3.629999999965605e-05,318.5502000001725,93,0.9412544545454544,350.0,1.0353799
338,2.047399392351344e-08,0.4054334259738353,3.6002955,3.5997691,3.600012887804878,-0.8146410561788868,295.4873999999836,82,3.6002164,3.6001277,-8.870000000005263e-05,295.4873999999836,82,0.9412766363636362,349.0,1.0354043
339,2.5281104172105385e-08,0.0807339200034529,3.6003299,3.5997186,3.5999966570093456,-0.9168293044795246,368.2997000000905,107,3.6000628,3.600141,7.819999999991722e-05,368.2997000000905,107,0.9418531818181818,348.0,1.0360385
340,2.2664444083444623e-08,0.0320302964978341,3.6003137,3.599669,3.6000031941860464,-0.7635259487317723,310.82030000025406,86,3.6000714,3.6001258,5.439999999978795e-05,310.82030000025406,86,0.9417492727272726,347.0,1.0359242
341,2.4676849704928087e-08,0.0839400168171533,3.6003489,3.5996909,3.6000132009708747,-0.8001102836126637,358.0244999998249,103,3.6002135,3.6002164,2.899999999694814e-06,358.0244999998249,103,0.9419785454545454,346.0,1.0361764
342,2.309363729451552e-08,0.0741091894444518,3.6003051,3.5997262,3.6000361273972605,-0.9012073623720012,229.24649999989197,73,3.6000609,3.5998511,-0.0002097999999999,229.24649999989197,73,0.9409416363636364,345.0,1.0350358
343,2.7043617808228562e-08,0.2246808660483533,3.6003156,3.5997138,3.5999822479452046,-0.8166851839597693,254.68070000014268,73,3.6000361,3.6001458,0.0001096999999998,254.68070000014268,73,0.9410141818181816,344.0,1.0351156
344,2.7573499412244833e-08,0.2363655237916726,3.6003165,3.5997424,3.600010676,-0.7992847815174815,188.42330000014044,50,3.6000791,3.5998597,-0.0002193999999997,188.42330000014044,50,0.9403102727272724,343.0,1.0343413
345,3.2959311982389746e-08,-0.3216531502330292,3.6003108,3.5996575,3.600014326804124,-0.8617715211310277,347.62240000022575,97,3.6000552,3.600204,0.0001488000000002,347.62240000022575,97,0.9412447272727272,342.0,1.0353692
346,1.9409855302881965e-08,0.1966861867839275,3.6002698,3.5997024,3.5999971430769224,-0.3799866411770534,217.8492000000551,65,3.6000571,3.5999751,-8.199999999991547e-05,217.8492000000551,65,0.9406107272727272,341.0,1.0346718
347,2.1862795509846743e-08,-0.0419110646690793,3.6003356,3.5997214,3.600052924096385,-0.6800548841724137,291.21750000002794,83,3.6000705,3.6001611,9.059999999960766e-05,291.21750000002794,83,0.9399553636363636,340.0,1.0339509
348,1.8718587150610453e-08,0.1204904271153728,3.6002822,3.5997624,3.60000221641791,-0.7833548374803088,218.12910000002012,67,3.6000514,3.5999751,-7.62999999999181e-05,218.12910000002012,67,0.9407855454545454,339.0,1.0348641
349,1.723734543345094e-08,0.0694913618147898,3.6002746,3.59969,3.6000072032967037,-0.6362122583027867,333.58239999995567,91,3.6000733,3.6001992,0.0001259,333.58239999995567,91,0.9416345454545454,338.0,1.035798
350,1.8912925428794016e-08,0.0585229475939176,3.6002831,3.599751,3.60001488375,-0.7885280340626664,285.72299999999814,80,3.6001239,3.6001239,0.0,285.72299999999814,80,0.9413923636363636,337.0,1.0355316
351,2.3704471189440834e-08,-0.1710977184155121,3.6003098,3.5997081,3.600042832323232,-0.7547116286774509,369.5093000000343,99,3.6000991,3.6003079,0.0002087999999997,369.5093000000343,99,0.9417409090909088,336.0,1.035915
352,2.997143147994466e-08,-0.1672525983224668,3.600286,3.5996881,3.5999882076086966,-1.0707270192644915,333.18659999989904,92,3.5997605,3.6001792,0.0004186999999999,333.18659999989904,92,0.9416149090909092,335.0,1.0357764
353,1.9101449591625932e-08,-0.3414259126984855,3.6003127,3.5996947,3.6000293861702133,0.0912132420017353,322.37349999998696,94,3.6000781,3.6001992,0.0001210999999998,322.37349999998696,94,0.9415350909090908,334.0,1.0356886
354,1.599620173646474e-08,-0.0149045482320008,3.6002774,3.5996928,3.6000134089887643,-0.4827165121716521,299.15159999998286,89,3.6001477,3.6001372,-1.05000000001354e-05,299.15159999998286,89,0.9410315454545454,333.0,1.0351347
355,2.3169234703104052e-08,0.1562133361098001,3.6003633,3.5997424,3.600016960714286,-0.8676931358730937,295.2970000000205,84,3.6001067,3.6001754,6.86999999999216e-05,295.2970000000205,84,0.9406362727272726,332.0,1.0346999
356,1.8541755169748827e-08,0.4190976924728,3.6003346,3.5997519,3.6000285604938274,-0.4412169856575176,272.9756000000052,81,3.6000657,3.600121,5.530000000009139e-05,272.9756000000052,81,0.9404421818181816,331.0,1.0344864
357,1.8567227004608577e-08,-0.0775556626896429,3.6002898,3.5997214,3.6000268904761903,-0.6724874852958154,210.2290000000503,63,3.6000934,3.5998597,-0.0002336999999998,210.2290000000503,63,0.9397708181818182,330.0,1.0337479
358,2.3907517792990683e-08,0.0244514376161694,3.6002803,3.5996852,3.6000003328767125,-1.0341910674673795,267.42800000007264,73,3.6000152,3.5998635,-0.0001516999999999,267.42800000007264,73,0.9397075454545454,329.0,1.0336783
359,2.0619968099978672e-08,0.1423541833143882,3.6003413,3.5997138,3.6000339457446806,-0.662014029258315,341.00050000008196,94,3.600101,3.6000085,-9.250000000005087e-05,341.00050000008196,94,0.9399327272727273,328.0,1.033926
360,2.3865003536767915e-08,0.0878949235992827,3.6003499,3.599647,3.6000176820224716,-0.6377944168053351,347.08299999986775,89,3.6000237,3.6001735,0.0001497999999999,347.08299999986775,89,0.9400233636363636,327.0,1.0340257
361,1.7619671061705347e-08,0.5418998930831525,3.600265,3.5997701,3.5999672787500003,-0.6565162730728473,298.9537000001874,80,3.6000981,3.5999389,-0.0001591999999996,298.9537000001874,80,0.9395017272727272,326.0,1.0334519
362,2.6362766314870053e-08,-0.1186253045034402,3.6003213,3.5996909,3.6000055537500004,-0.9138516841335508,300.25940000009723,80,3.6001477,3.600019,-0.0001286999999998,300.25940000009723,80,0.9393961818181816,325.0,1.0333358
363,2.3381195064167284e-08,0.1007701400626953,3.600307,3.5996985,3.599979724489796,-0.8433566604413829,357.0374000000302,98,3.6000457,3.6001334,8.769999999991285e-05,357.0374000000302,98,0.9396667272727272,324.0,1.0336334
364,2.1787215146283623e-08,-0.0970765138939516,3.6003108,3.5997033,3.600030615909091,-0.6377837005535847,285.50960000022314,88,3.600225,3.6001811,-4.390000000009664e-05,285.50960000022314,88,0.9393330909090908,323.0,1.0332664
365,2.325890017108795e-08,-0.1573967620130583,3.6003184,3.5996842,3.60003857752809,-0.55811349582756,327.3776000000071,89,3.6000323,3.6001506,0.0001183,327.3776000000071,89,0.9394581818181816,322.0,1.033404
