cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
246,2.4054474282457573e-08,0.5276101328774953,3.6003275,3.599762,3.5999800660714283,-0.7998163387106603,205.00270000007004,56,3.6002226,3.6000414,-0.0001812000000001,205.00270000007004,56,0.971018818181818,402.0,1.0681207
247,2.6098428068480024e-08,-0.1294587457781411,3.6003733,3.5997057,3.600059961764706,-0.7316041140333227,240.00800000003073,68,3.5997438,3.6003103,0.0005664999999996,240.00800000003073,68,0.9708285454545454,401.0,1.0679114
248,2.2558584521324543e-08,0.22704621304002,3.6003399,3.5997744,3.6000303265625,-0.8555854811174126,225.0006000000285,64,3.6001339,3.5997763,-0.0003576,225.0006000000285,64,0.970597909090909,400.0,1.0676577
249,2.127251412422856e-08,-0.0905963360082018,3.6003189,3.5996819,3.600014157352941,-0.6542386337520836,245.00740000000224,68,3.6001854,3.6001196,-6.57999999997827e-05,245.00740000000224,68,0.9705090909090908,399.0,1.06756
250,2.3775070260870327e-08,0.0169447635591371,3.600337,3.5997477,3.6000476399999997,-0.7109197765613957,250.00899999996184,70,3.6000128,3.5997477,-0.0002651,250.00899999996184,70,0.9703594545454546,398.0,1.0673954
251,2.9548552987010543e-08,-0.606544556881582,3.6003151,3.5996351,3.6000412785714286,-0.2013520468159768,225.00820000004023,56,3.6000595,3.6001101,5.060000000023379e-05,225.00820000004023,56,0.9703885454545452,397.0,1.0674274
252,2.6560913426566306e-08,0.4622295171726527,3.600337,3.5997,3.599986263636364,-0.662644119530853,234.99459999997632,66,3.6000042,3.5997,-0.0003041999999999,234.99459999997632,66,0.9704670909090908,396.0,1.0675138
253,2.0779694249325405e-08,0.3994814319385331,3.6003122,3.5997324,3.599991391176471,-0.700362928624898,234.99829999997743,68,3.600069,3.5997324,-0.0003365999999997,234.99829999997743,68,0.970497909090909,395.0,1.0675477
254,2.6635351788840784e-08,-0.3859922181090046,3.6003475,3.5996771,3.6000509514705885,-0.3902262982978866,235.0037999999477,68,3.6001492,3.6000643,-8.490000000005438e-05,235.0037999999477,68,0.9704891818181816,394.0,1.0675381
255,2.1329864179476037e-08,0.1874579410152499,3.6003189,3.5997467,3.5999904166666665,-0.9584650063916323,240.00309999997265,66,3.6000309,3.6001234,9.250000000005087e-05,240.00309999997265,66,0.97045,393.0,1.067495
256,2.366982037267482e-08,-0.045235499830804,3.6003056,3.5996437,3.600019085714286,-0.7774875985272671,240.00419999996663,70,3.6002197,3.6001472,-7.249999999991985e-05,240.00419999996663,70,0.9703919999999998,392.0,1.0674312
257,1.5814676098246206e-08,-0.0968743002955281,3.6002998,3.5997534,3.600003273684211,-0.0033829483890603,249.99809999996796,76,3.600071,3.6000528,-1.819999999996824e-05,249.99809999996796,76,0.9702654545454544,391.0,1.067292
258,2.2872560268549825e-08,0.2098108060627115,3.6003809,3.5997381,3.6000307130434788,-0.402545969116546,245.00600000005215,69,3.6000805,3.6001577,7.720000000022154e-05,245.00600000005215,69,0.9701892727272728,390.0,1.0672082
259,1.9565592395360857e-08,0.3501587321557791,3.6003361,3.5997362,3.6000209085365853,-0.3407054242010128,255.00709999992975,82,3.6000948,3.5999165,-0.0001782999999999,255.00709999992975,82,0.969866909090909,389.0,1.0668536
260,2.093215701591626e-08,-0.0137966314342568,3.6003561,3.5996714,3.6000166324324328,-0.2041439470937276,250.00390000001065,74,3.6000748,3.6002674,0.0001926,250.00390000001065,74,0.9697008181818182,388.0,1.0666709
261,1.821678638927549e-08,-0.0355096375071772,3.600276,3.5997181,3.6000389621212117,-0.8417559189388686,229.9993999999715,66,3.6002159,3.6001778,-3.8099999999818834e-05,229.9993999999715,66,0.9696036363636364,387.0,1.066564
262,2.5466601462068124e-08,-0.3006883039498298,3.6003485,3.5997458,3.6000697362318843,-0.5571530054316507,245.0071999999927,69,3.6001663,3.6002407,7.439999999991898e-05,245.0071999999927,69,0.9695447272727272,386.0,1.0664992
263,2.3270636780546493e-08,-0.4208990356934504,3.600317,3.5996675,3.600053078571428,-0.1125421220505886,250.01249999995343,70,3.6002054,3.6001825,-2.2900000000269927e-05,250.01249999995343,70,0.9694583636363636,385.0,1.0664042
264,3.117823556847918e-08,0.1600980046485546,3.6003332,3.5997181,3.5999910129032258,-0.9525996766864936,220.0082999999868,62,3.6001654,3.5997381,-0.0004272999999996,220.0082999999868,62,0.9693565454545452,384.0,1.0662922
265,1.6846284920847463e-08,0.3774025236000918,3.6003618,3.5997934,3.600007180597015,-0.2603746400011517,250.00470000004864,67,3.6001186,3.5999908,-0.0001278,250.00470000004864,67,0.9692591818181816,383.0,1.0661851
266,2.0171313754955545e-08,0.2644274858075897,3.6002989,3.5996962,3.599997294666667,-0.5897551497060065,249.9986999999965,75,3.6001329,3.5999336,-0.0001993000000002,249.9986999999965,75,0.9691680909090908,382.0,1.0660849
267,1.4376188074590545e-08,0.0895379727100806,3.600297,3.5997038,3.6000246484848484,0.1708315234831432,250.00969999993688,66,3.6000137,3.6000462,3.250000000010189e-05,250.00969999993688,66,0.9691016363636364,381.0,1.0660118
268,2.5288600154950722e-08,-0.2694253153560338,3.6003294,3.59972,3.6000323773333336,-0.7051545993863595,245.0065000000177,75,3.6000929,3.5998144,-0.0002784999999998,245.0065000000177,75,0.9690054545454544,380.0,1.065906
269,2.3877681843313842e-08,-0.1208774520470023,3.6003065,3.5996971,3.600015309523809,-0.6768374208264829,234.99380000005476,63,3.600172,3.6003065,0.0001344999999997,234.99380000005476,63,0.9689363636363636,379.0,1.06583
270,2.2190472316761067e-08,0.464348141735444,3.6003342,3.5996971,3.599970501428571,-0.2640686614430496,235.01169999991544,70,3.6000137,3.5999861,-2.7599999999683433e-05,235.01169999991544,70,0.9688229090909092,378.0,1.0657052
271,2.7769628424063826e-08,0.2210840252120592,3.6003027,3.5997181,3.599981529310345,-0.949831689541945,215.00250000006056,58,3.6002188,3.5998363,-0.0003824999999997,215.00250000006056,58,0.9688210909090909,377.0,1.0657032
272,2.4651395359128748e-08,0.0248515780154364,3.6003494,3.5997448,3.600033125675675,-0.9116919046908398,250.0122999999439,74,3.6001091,3.6001883,7.9200000000057e-05,250.0122999999439,74,0.968873909090909,376.0,1.0657613
273,2.2698070920853568e-08,-0.351866220259119,3.6003132,3.5996532,3.6000394136986302,-0.2022586520193239,260.01049999997485,73,3.6001482,3.6000652,-8.300000000005525e-05,260.01049999997485,73,0.9688351818181816,375.0,1.0657187
274,2.4761962101435433e-08,0.2581295503804072,3.600358,3.5996933,3.5999753231884055,-0.5948416177418077,230.00439999997616,69,3.6001625,3.6000624,-0.0001001,230.00439999997616,69,0.9686795454545456,374.0,1.0655475
275,2.0144180525119137e-08,-0.4268619107839582,3.6003208,3.5996599,3.600045394520548,-0.1872967780066061,260.0093999999808,73,3.6001635,3.5997372,-0.0004262999999999,260.0093999999808,73,0.9685196363636362,373.0,1.0653716
276,2.6371310360356113e-08,0.0183314654212011,3.6003475,3.5997076,3.600010373333333,-0.7666125846047764,265.0014000000665,75,3.5998993,3.6001196,0.0002203,265.0014000000665,75,0.9684394545454544,372.0,1.0652834
277,2.1561795641850282e-08,-0.154748762421685,3.6003103,3.5996618,3.600028708450704,-0.1286795468953263,244.99690000002735,71,3.6001806,3.6001759,-4.699999999857596e-06,244.99690000002735,71,0.9683547272727272,371.0,1.0651902
278,3.033779210069741e-08,-0.2350362183292867,3.6003323,3.5996876,3.6000346890625,-0.9348423196451284,214.9978999999585,64,3.6001778,3.5996876,-0.0004901999999997,214.9978999999585,64,0.9682525454545454,370.0,1.0650778
279,2.0674813550229074e-08,-0.7450523557329299,3.6003332,3.5996361,3.600042875342466,1.0092207417683046,260.0041000000201,73,3.6001244,3.6000786,-4.580000000009576e-05,260.0041000000201,73,0.9683017272727272,369.0,1.0651319
280,2.3411321955857474e-08,-0.5242699153989149,3.600297,3.5997019,3.60003055479452,-0.6011611453024206,245.00659999996424,73,3.6001539,3.5997334,-0.0004205000000001,245.00659999996424,73,0.9672178181818182,368.0,1.0639396
281,2.235493769993026e-08,0.0522372269868466,3.6003046,3.5997009,3.600005431168831,-0.4496331919096756,255.00450000003912,77,3.6001682,3.5998764,-0.0002918000000002,255.00450000003912,77,0.9683931818181818,367.0,1.0652325
282,2.1879756598466572e-08,-0.1237655033351026,3.6003342,3.5997381,3.600058395652174,-0.6996045443843877,250.00519999989777,69,3.6001081,3.6002331,0.0001250000000001,250.00519999989777,69,0.9684203636363636,366.0,1.0652624
283,2.715189324746787e-08,0.1918884466534505,3.6003122,3.5997019,3.5999780380281687,-0.8126215027686223,250.0018000000855,71,3.6001587,3.5997448,-0.0004139000000003,250.0018000000855,71,0.968361,365.0,1.0651971
284,2.8229259747095643e-08,0.1251195610216401,3.6003475,3.5996552,3.599981662337662,-0.9177303098097588,254.99769999994896,77,3.5999079,3.6001854,0.0002775000000001,254.99769999994896,77,0.968310909090909,364.0,1.065142
285,2.3462534781555385e-08,-0.2448490691218222,3.6003466,3.5996819,3.600056087837838,-0.3547522675920112,255.00069999997504,74,3.6000195,3.6002617,0.0002421999999997,255.00069999997504,74,0.968292,363.0,1.0651212
286,1.9728185279673288e-08,0.0803692198017024,3.6003323,3.5997171,3.6000254394366196,-0.0477602835911965,250.0034999999916,71,3.6001177,3.6001472,2.949999999968256e-05,250.0034999999916,71,0.9680737272727272,362.0,1.0648811
287,3.5994242039567585e-08,0.0584693053835551,3.6003532,3.599679,3.5999737821917814,-1.1259344071323594,264.9980000000214,73,3.6000919,3.5999765,-0.0001153999999998,264.9980000000214,73,0.967723,361.0,1.0644953
288,2.3064415618082884e-08,-0.6792675439785621,3.6003551,3.5996656,3.600058937681159,0.7112549144614211,245.0104000000283,69,3.6000996,3.5998917,-0.0002078999999999,245.0104000000283,69,0.9675185454545454,360.0,1.0642704
289,2.3209067047851016e-08,-0.1768657235044546,3.6003284,3.5996799,3.600029833823529,-0.6837652326855577,250.0087000001222,68,3.6001625,3.5999985,-0.0001640000000002,250.0087000001222,68,0.9673969090909093,359.0,1.0641366
290,2.799016128007266e-08,0.0365469795093077,3.6003408,3.5996723,3.5999827253968246,-0.7097735629576962,240.0046999999322,63,3.6001472,3.6000671,-8.009999999991635e-05,240.0046999999322,63,0.9673002727272726,358.0,1.0640303
291,2.3125646335129592e-08,-0.4114482022355367,3.6003637,3.5996819,3.6000383040000012,-0.2690443785752894,259.99660000007134,75,3.6000614,3.6002254,0.0001639999999998,259.99660000007134,75,0.9672076363636364,357.0,1.0639284
292,2.5178787186138784e-08,-0.1133726032386797,3.6003294,3.5996389,3.600033433333334,-0.6281579980397458,265.01069999998435,78,3.6000862,3.5999479,-0.0001382999999997,265.01069999998435,78,0.967094,356.0,1.0638034
293,2.7775851097300225e-08,-0.0433504028087364,3.6003466,3.5996895,3.600028514285713,-0.6646655545991993,250.00179999996908,70,3.6000719,3.5998335,-0.0002384000000001,250.00179999996908,70,0.9670017272727272,355.0,1.0637019
294,2.966268591375005e-08,0.161845814536356,3.6003284,3.5997105,3.5999877530303026,-0.8768910807710744,240.00229999993465,66,3.6001644,3.6001863,2.189999999968606e-05,240.00229999993465,66,0.966914818181818,354.0,1.0636063
295,2.2361904579677987e-08,-0.3528489177528485,3.6003227,3.5996952,3.6000507481012667,-0.3608087928668171,255.01399999996647,79,3.6000481,3.6001854,0.0001373,255.01399999996647,79,0.9668229090909092,353.0,1.0635052
296,2.9348042413919348e-08,-0.1156212045603299,3.6003351,3.5996599,3.5999789756756755,-0.8344879270816237,249.99639999994545,74,3.5999308,3.5999851,5.429999999995161e-05,249.99639999994545,74,0.9667412727272726,352.0,1.0634154
297,2.5453444325047453e-08,-0.218859840239679,3.6003609,3.599637,3.600047587142857,-0.2819131142504214,235.0010000000475,70,3.6001759,3.6002846,0.0001087000000001,235.0010000000475,70,0.9655373636363636,351.0,1.0620911
298,2.5701077402814152e-08,0.2894202708116782,3.6003084,3.5996943,3.5999763716216204,-0.565840324575261,269.99970000004396,74,3.6000919,3.6000185,-7.33999999997792e-05,269.99970000004396,74,0.9665411818181818,350.0,1.0631953
299,2.6174817350983586e-08,0.1335108211606077,3.6003828,3.5996799,3.6000300067567568,-0.6343750397596502,250.00229999993465,74,3.6001606,3.5999498,-0.0002108,250.00229999993465,74,0.9665065454545454,349.0,1.0631572
300,2.4822396123924394e-08,0.0202247713763118,3.6003809,3.5997505,3.600080531343284,-0.8592059149159437,260.0030000000261,67,3.6000919,3.6003809,0.0002890000000004,260.0030000000261,67,0.9664384545454544,348.0,1.0630823
301,2.7822122095683418e-08,-0.3502928653633934,3.6003628,3.5996609,3.6000129876543205,-0.4035754725055049,265.0023999999976,81,3.6000624,3.5999937,-6.86999999999216e-05,265.0023999999976,81,0.966361,347.0,1.0629971
302,2.1835297051290527e-08,-0.1162642094979816,3.6003389,3.5996561,3.599987444871796,0.3369507258128115,269.99809999996796,78,3.599844,3.5999937,0.0001497000000001,269.99809999996796,78,0.966272,346.0,1.0628992
303,2.3350390259654733e-08,0.1294103845736559,3.6002998,3.599658,3.600000247368421,-0.4139125382585771,255.00890000001527,76,3.5997953,3.6000795,0.0002842000000002,255.00890000001527,76,0.9662014545454544,345.0,1.0628216
304,2.6147224459012522e-08,-0.3623715215930882,3.6003008,3.5996637,3.6000084590163923,-0.551737573557348,235.00280000001655,61,3.6001568,3.6001825,2.569999999968431e-05,235.00280000001655,61,0.9660924545454546,344.0,1.0627017
305,1.7201236647300962e-08,-0.1557616118886882,3.6002865,3.5997276,3.6000099688311695,-0.52175550192666,269.99560000002384,77,3.6000795,3.6001568,7.730000000005788e-05,269.99560000002384,77,0.965949818181818,343.0,1.0625448
306,2.1962562230658843e-08,-0.4926454118956885,3.6003122,3.5996962,3.6000653445945954,-0.1868038558300448,260.0039000000106,74,3.6001921,3.5999479,-0.0002442,260.0039000000106,74,0.9658886363636362,342.0,1.0624775
307,2.0123515870649423e-08,-0.1115852835420716,3.6002684,3.5996904,3.6000192492537315,-0.597589970189901,245.01210000005085,67,3.6001186,3.6000242,-9.440000000005e-05,245.01210000005085,67,0.9658752727272728,341.0,1.0624628
308,2.480242851022704e-08,0.3229945909296067,3.6003141,3.59972,3.5999533911392403,-0.9378008111090196,275.014199999976,79,3.6001482,3.5999928,-0.0001554000000001,275.014199999976,79,0.9658441818181818,340.0,1.0624286
309,2.8283346425224572e-08,0.1426475031387796,3.6002998,3.5997114,3.5999842293333337,-1.0987353800732786,260.0037000000011,75,3.6000862,3.5997639,-0.0003222999999996,260.0037000000011,75,0.9658978181818182,339.0,1.0624876
310,2.6558014593736628e-08,-0.2471342526642739,3.600338,3.5997028,3.600046324358975,-0.7036490700546776,265.01069999998435,78,3.6001377,3.6000166,-0.0001210999999998,265.01069999998435,78,0.9657820909090908,338.0,1.0623603
311,2.2599372252251728e-08,0.4529506001642123,3.6003599,3.59972,3.599982426666667,-0.1135022105015033,270.0028999999631,75,3.600111,3.6000748,-3.62000000002638e-05,270.0028999999631,75,0.9656922727272726,337.0,1.0622615
312,1.85224573052499e-08,-0.6782161350542297,3.6003094,3.599699,3.600067305263157,0.6887868051946429,275.0036999998847,76,3.6001043,3.6000242,-8.009999999991635e-05,275.0036999998847,76,0.9656431818181818,336.0,1.0622075
313,1.9356591132754112e-08,0.0722587834198109,3.6002941,3.5997124,3.6000263607594944,-0.3697207873485513,254.99659999995492,79,3.6000662,3.600029,-3.719999999995949e-05,254.99659999995492,79,0.9655585454545452,335.0,1.0621144
314,1.9228096808849816e-08,0.2756913033706643,3.6003437,3.5996475,3.6000219535211273,0.1990275631942895,259.9988000000594,71,3.6001654,3.6000357,-0.0001297,259.9988000000594,71,0.9641684545454544,334.0,1.0605853
315,2.1594918378371215e-08,-0.0659775024000113,3.6003408,3.5996943,3.6000394800000004,0.0578528490651484,255.0093999999808,75,3.600029,3.6000509,2.189999999968606e-05,255.0093999999808,75,0.9651593636363636,333.0,1.0616753
316,1.8887946633537736e-08,-0.086491115000688,3.6002808,3.5996923,3.6000250057142864,-0.3417226115174774,260.01230000006035,70,3.6001005,3.6000471,-5.340000000009226e-05,260.01230000006035,70,0.9650745454545454,332.0,1.061582
317,1.9810675808489213e-08,0.0030596138975939,3.6003094,3.5997324,3.600038921951219,-0.4124080839000612,280.0067000000272,82,3.600028,3.6002703,0.0002423,280.0067000000272,82,0.9649885454545456,331.0,1.0614874
318,2.633493304647164e-08,-0.1316873690221613,3.6003361,3.5997009,3.6000345142857135,-0.6296502249801206,284.9962999999989,84,3.6000566,3.6001282,7.16000000000605e-05,284.9962999999989,84,0.9648824545454544,330.0,1.0613707
319,2.1166102839991816e-08,0.1929368644952034,3.6002989,3.5997162,3.6000077810126583,-0.4518654436075717,254.9993999998551,79,3.6000338,3.6000347,9.000000003034359e-07,254.9993999998551,79,0.9647557272727272,329.0,1.0612313
320,2.55092736136791e-08,0.3324781320698954,3.6003332,3.5996904,3.6000121154929574,-0.4869040426622244,255.00860000005923,71,3.600152,3.5998974,-0.0002545999999998,255.00860000005923,71,0.9646831818181818,328.0,1.0611515
321,2.7876638250008937e-08,0.0546166858210709,3.6003227,3.5996685,3.600002755555556,-1.024254464060833,275.0080999999773,81,3.600172,3.6000605,-0.0001115,275.0080999999773,81,0.9645894545454544,327.0,1.0610484
322,2.1387358025226487e-08,-0.3663628396321216,3.6003666,3.599679,3.6000620813333337,0.0069270823782261,274.99680000008084,75,3.6002264,3.5999985,-0.0002279,274.99680000008084,75,0.9644782727272728,326.0,1.0609261
323,1.7847629759036004e-08,-0.1996777574209227,3.6003523,3.5997295,3.6000700891566275,-0.3376615942285563,285.0040999999037,83,3.6001148,3.6000366,-7.819999999991722e-05,285.0040999999037,83,0.964378,325.0,1.0608158
324,2.892224265583053e-08,0.0504345232874518,3.600338,3.599678,3.6000223609756103,-1.0665012364926918,275.00319999991916,82,3.6000881,3.6000652,-2.2899999999825837e-05,275.00319999991916,82,0.9642587272727272,324.0,1.0606846
325,2.2069379201562226e-08,-0.0144904251938179,3.6003361,3.5997305,3.600040365822784,-0.5637766491511047,275.00699999998324,79,3.6001015,3.6001577,5.6199999999950734e-05,275.00699999998324,79,0.9642082727272728,323.0,1.0606291
326,3.1809262521004256e-08,0.0470372078988832,3.6003132,3.5997105,3.6000028529411767,-1.2487615402948922,295.0093000000343,85,3.6001253,3.5997105,-0.0004148000000001,295.0093000000343,85,0.9646341818181818,322.0,1.0610976
327,2.5375668669302312e-08,0.1050808899205299,3.6002808,3.5996771,3.5999895237499997,-0.972526321455752,265.00660000008065,80,3.6001577,3.6002703,0.0001126,265.00660000008065,80,0.964897909090909,321.0,1.0613877
328,2.3208570297811905e-08,0.0546401983835474,3.6003351,3.5997171,3.600045643181819,-0.6162351380036792,295.0067000000272,88,3.5999384,3.5998621,-7.62999999999181e-05,295.0067000000272,88,0.9649246363636362,320.0,1.0614171
329,3.4965721820236065e-08,-0.2025685891839993,3.6003237,3.5996599,3.600016935365853,-1.2070360173663026,290.0039000000106,82,3.6001072,3.6001978,9.060000000005176e-05,290.0039000000106,82,0.964860909090909,319.0,1.061347
330,2.88076832716064e-08,0.1343053233212162,3.6003466,3.5997057,3.59999125,-0.6525380947998074,289.999199999962,82,3.6001425,3.5997124,-0.0004300999999999,289.999199999962,82,0.9647045454545452,318.0,1.061175
331,2.3963789436313346e-08,0.0548137866721239,3.6003666,3.5996809,3.600019117857142,-0.5433173749934177,290.000800000038,84,3.6001549,3.6002102,5.52999999996473e-05,290.000800000038,84,0.9634934545454544,317.0,1.0598428
332,2.2183237822777957e-08,-0.1518134574472754,3.6002789,3.5996933,3.60001737,-0.9031616864337556,263.28310000000056,80,3.6001348,3.6001482,1.3399999999830214e-05,263.28310000000056,80,0.9644324545454545,316.0,1.0608757
333,2.063568241975352e-08,0.0342937992345775,3.6003466,3.5996828,3.6000380604938274,-0.1015563533130659,271.203199999989,81,3.6000166,3.600152,0.0001354,271.203199999989,81,0.9644872727272727,315.0,1.060936
334,2.8503316329690265e-08,-0.0842944382804473,3.6003332,3.5996656,3.600012677906975,-0.7251696939873051,300.00399999995716,86,3.6001043,3.6001854,8.110000000005613e-05,300.00399999995716,86,0.964705090909091,314.0,1.0611756
335,1.803676064145103e-08,-0.0794756840459987,3.6003199,3.5996704,3.600053950666667,-0.0607458397138325,280.00439999997616,75,3.6001854,3.6002235,3.8099999999818834e-05,280.00439999997616,75,0.9648044545454544,313.0,1.0612849
336,2.182777822625092e-08,0.2840290496575741,3.6003122,3.5997591,3.59999904025974,-0.7277261692593036,271.6079000001773,77,3.6000433,3.6001101,6.680000000036657e-05,271.6079000001773,77,0.964734909090909,312.0,1.0612084
337,2.176737981469447e-08,0.2456397520886556,3.6003771,3.5997,3.600019169791666,-0.2837121560441686,315.00190000003204,96,3.6000824,3.5998526,-0.0002297999999996,315.00190000003204,96,0.9648771818181818,311.0,1.0613649
338,2.7075591754954916e-08,0.0534436980766351,3.6003428,3.5996752,3.6000112013333325,-0.7513237657675509,284.3107000000309,75,3.6001472,3.6001577,1.05000000001354e-05,284.3107000000309,75,0.9647613636363636,310.0,1.0612375
339,1.505500649275155e-08,0.2560638600345535,3.6003542,3.5998907,3.6000883399999997,-0.9853150358546632,257.4279000000097,70,3.6001148,3.600193,7.819999999991722e-05,257.4279000000097,70,0.9645885454545454,309.0,1.0610474
340,2.268247893584368e-08,-0.120461288775269,3.6003666,3.5996981,3.600069322222222,-0.7432811012627552,256.40429999982007,72,3.6001225,3.6001692,4.669999999995511e-05,256.40429999982007,72,0.9644977272727272,308.0,1.0609475
341,2.9642795291688736e-08,-0.198860463584598,3.6003304,3.5996933,3.600023238297872,-0.8739422315215584,300.00520000001416,94,3.6000624,3.6001139,5.150000000009314e-05,300.00520000001416,94,0.9644331818181816,307.0,1.0608765
342,2.0251136880878717e-08,0.3103585919272307,3.6003418,3.5997353,3.6000155113636367,-0.3185481682046585,310.0058999999892,88,3.6001005,3.5998516,-0.0002488999999998,310.0058999999892,88,0.9640736363636364,306.0,1.060481
343,2.8501240570100937e-08,-0.0248811662153878,3.6003733,3.5996618,3.600027253012048,-0.4773556211512613,299.9954999999609,83,3.6000948,3.6001158,2.10000000002708e-05,299.9954999999609,83,0.9637979090909088,305.0,1.0601777
344,2.4933276194447157e-08,0.3315107185740039,3.6003084,3.5997057,3.599968792592592,-0.9016678537385552,300.01150000002235,81,3.6001644,3.5997915,-0.0003729000000003,300.01150000002235,81,0.963507,304.0,1.0598577
345,2.37095304623758e-08,0.1099517881889399,3.6002951,3.5996933,3.600004241860464,-0.8717714209945879,300.0060999998823,86,3.6001425,3.6000433,-9.920000000018804e-05,300.0060999998823,86,0.9633122727272726,303.0,1.0596435
346,2.41046933890349e-08,-0.4824971713021895,3.6002855,3.5997057,3.600054452439025,-0.4516736330901385,295.0037000000011,82,3.6001692,3.5998812,-0.0002879999999998,295.0037000000011,82,0.9631405454545454,302.0,1.0594546
347,2.4646027772340407e-08,-0.1502437320347184,3.6003237,3.5997086,3.6000538445652177,-0.4980189092101517,305.0017999999691,92,3.6002188,3.6000528,-0.0001660000000001,305.0017999999691,92,0.9630227272727272,301.0,1.059325
348,1.77444900000011e-08,0.3254344635489497,3.6003208,3.5997562,3.6000236222222224,-0.2246616644073298,280.00989999994636,81,3.6001663,3.6000977,-6.860000000008526e-05,280.00989999994636,81,0.9618179999999998,300.0,1.0579998
349,2.781175301093464e-08,-0.2580510997544195,3.6003256,3.5996895,3.600030432467532,-0.4939605248190486,280.00010000006296,77,3.5997982,3.6002617,0.0004634999999999,280.00010000006296,77,0.962813636363636,299.0,1.059095
350,2.4228218765795735e-08,0.1298606300957963,3.6003332,3.5997267,3.6000011397590352,-0.731861806808686,295.0076999999583,83,3.6001234,3.6000385,-8.490000000005438e-05,295.0076999999583,83,0.9627007272727272,298.0,1.0589708
351,1.8312447064904253e-08,0.0372464924963922,3.6003666,3.59972,3.600059901315789,-0.4073290241220397,275.9670000001788,76,3.60009,3.600194,0.0001040000000003,275.9670000001788,76,0.9625508181818182,297.0,1.0588059
352,2.262042605278331e-08,-0.1035697632422165,3.6002998,3.5997648,3.600023640476191,-1.2034610640350298,285.00130000011995,84,3.6001635,3.6001997,3.62000000002638e-05,285.00130000011995,84,0.9624692727272728,296.0,1.0587162
353,1.859244907708634e-08,0.3768269465269804,3.6003313,3.5997887,3.6000194134146346,-0.5590726144787332,279.1667000001762,82,3.6000929,3.600111,1.81000000001319e-05,279.1667000001762,82,0.9622561818181816,295.0,1.0584818
354,2.4001133527780777e-08,0.1068001775525402,3.6003466,3.5997105,3.599996251851852,-0.7069274549934517,290.00749999983236,81,3.6001186,3.6001968,7.819999999991722e-05,290.00749999983236,81,0.9623281818181818,294.0,1.058561
355,1.5460213927380272e-08,-0.0410813042835021,3.6002693,3.5997839,3.6000363239130433,-0.7382742214476075,315.00659999996424,92,3.6000376,3.6002626,0.0002250000000003,315.00659999996424,92,0.9623183636363636,293.0,1.0585502
356,2.0514021061388373e-08,0.1053775664121497,3.6003094,3.5997324,3.600009145238095,-0.6986273848884492,310.0009999999311,84,3.6001568,3.6000385,-0.0001183,310.0009999999311,84,0.9621561818181816,292.0,1.0583718
357,2.3034898711592463e-08,-0.238452527307505,3.6003284,3.5996809,3.600045527027027,-0.3803828774284614,264.54839999997057,74,3.6001463,3.6001348,-1.149999999983109e-05,264.54839999997057,74,0.961786818181818,291.0,1.0579655
358,1.9918130487338863e-08,0.0402723574895288,3.6003151,3.5997801,3.6000425369565217,-1.065591889228806,304.998399999924,92,3.600112,3.6003141,0.0002020999999996,304.998399999924,92,0.9618024545454544,290.0,1.0579827
359,3.0956169745547065e-08,-0.1096471653621171,3.6003532,3.5996895,3.600015115853658,-0.8698894072302008,310.00709999981336,82,3.6001949,3.6002026,7.69999999983284e-06,310.00709999981336,82,0.961663818181818,289.0,1.0578302
360,2.0925529741405772e-08,-0.2281160163728272,3.6003046,3.5996819,3.6000398397590354,-0.705163272977511,310.001600000076,83,3.6001081,3.6001892,8.110000000005613e-05,310.001600000076,83,0.9616059999999998,288.0,1.0577666
361,1.6597813761902815e-08,0.5339254962649806,3.6003551,3.5997381,3.6000368199999992,0.0646052982655023,290.0056999998633,85,3.600091,3.6000471,-4.390000000009664e-05,290.0056999998633,85,0.9616506363636362,287.0,1.0578157
362,2.4946406061371042e-08,0.227690473425641,3.6003189,3.5997391,3.600002252173913,-0.9283277184551636,264.6631000000052,69,3.6000719,3.6001682,9.630000000004912e-05,264.6631000000052,69,0.9615120909090908,286.0,1.0576633
363,2.1692186101091493e-08,-0.0102392499567596,3.600338,3.5997105,3.600001839772727,-0.4149686847940907,309.99689999991097,88,3.6000643,3.60005,-1.430000000013365e-05,309.99689999991097,88,0.9617131818181816,285.0,1.0578845
364,1.9226718721710853e-08,-0.4832761112735749,3.6003189,3.5996513,3.600055320481927,0.2396107225366193,287.2878000000492,83,3.6001854,3.6001797,-5.699999999997374e-06,287.2878000000492,83,0.961570818181818,284.0,1.0577279
365,2.0283500424035213e-08,-0.117231485239287,3.600318,3.599699,3.6000583315217383,-0.4742453752464324,320.00479999999516,92,3.6001587,3.6001472,-1.150000000027518e-05,320.00479999999516,92,0.9613827272727272,283.0,1.057521
366,2.1123573037965632e-08,-0.5788832198533805,3.6002769,3.5996733,3.600039274999999,-0.0074331224345001,289.57199999992736,80,3.6001406,3.6001492,8.600000000136276e-06,289.57199999992736,80,0.961581,282.0,1.0577391
367,2.675456304227857e-08,-0.1312943651117139,3.600297,3.5997114,3.6000209119565216,-0.9827484241979314,319.37470000004396,92,3.6000538,3.6001835,0.0001297,319.37470000004396,92,0.9614939999999998,281.0,1.0576434
