cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
220,1.6871407569898782e-08,-0.7627890678201297,3.6001968,3.5996656,3.5999868096774192,0.8007156763291681,114.99589999997988,31,3.5999727,3.5999727,0.0,114.99589999997988,31,0.9706510909090909,264.0,1.0677162
221,1.0532919450767351e-08,0.0844639434703157,3.6001568,3.5998106,3.5999927515151513,-0.8362648804690518,105.0071000000462,33,3.6001101,3.5999384,-0.0001717000000001,105.0071000000462,33,0.9704404545454544,263.0,1.0674845
222,1.8410329351864408e-08,0.3070399631769801,3.6002588,3.5997581,3.5999773250000007,-0.4209243995336913,105.00450000003912,28,3.5999985,3.6000032,4.700000000301685e-06,105.00450000003912,28,0.9703134545454546,262.0,1.0673448
223,1.5786216168062804e-08,-0.1011943981967412,3.6002188,3.5997648,3.600001997142857,-0.7932395184357017,124.99379999993836,35,3.5997648,3.5998173,5.250000000023291e-05,124.99379999993836,35,0.9702216363636362,261.0,1.0672438
224,7.806085806461877e-09,1.1023738968567538,3.6002264,3.5998468,3.5999726,1.1609227825523774,120.00049999996554,32,3.6000204,3.6000414,2.0999999999826713e-05,120.00049999996554,32,0.9700246363636364,260.0,1.0670271
225,1.565264773185529e-08,-0.7309271993917041,3.6002131,3.599762,3.600049146875,-0.1774520573071214,99.99420000007376,32,3.6000805,3.6000795,-9.999999996956888e-07,99.99420000007376,32,0.969865,259.0,1.0668515
226,1.1745425372327732e-08,-0.3872830269772983,3.6001873,3.5997753,3.6000132375,-0.5807937903625695,145.00179999996908,48,3.6000605,3.6000061,-5.440000000023204e-05,145.00179999996908,48,0.9697157272727271,258.0,1.0666873
227,2.0674751118271586e-08,0.1133894197552724,3.6002693,3.5997686,3.600009761290323,-1.102555870545069,105.00359999993816,31,3.6000376,3.5998783,-0.0001592999999999,105.00359999993816,31,0.9695681818181816,257.0,1.066525
228,1.9333824791657083e-08,0.7179981923209033,3.6003695,3.599762,3.6000052666666664,1.453321083232057,130.00849999987986,33,3.6000099,3.6000195,9.600000000276054e-06,130.00849999987986,33,0.9694846363636364,256.0,1.0664331
229,1.8447897885059907e-08,-0.1411793185276196,3.6002645,3.5997477,3.6000352933333333,-0.8741459981873576,115.00320000003558,30,3.6000776,3.6001759,9.82999999998846e-05,115.00320000003558,30,0.9693790909090908,255.0,1.066317
230,1.5598702645166855e-08,-0.7907270215735637,3.6002359,3.5996828,3.600009674193549,0.2170554114032534,114.9997999999905,31,3.6000767,3.6000891,1.2400000000134526e-05,114.9997999999905,31,0.9691475454545454,254.0,1.0660623
231,2.134376938442191e-08,0.0269442152515445,3.6002636,3.5997381,3.59999311904762,-0.9142943079271544,135.00280000001658,42,3.5997381,3.6000319,0.0002937999999996,135.00280000001658,42,0.9690622727272729,253.0,1.0659685
232,5.670707865540396e-09,-0.7379120767318721,3.6001081,3.5998201,3.599983851428571,-0.2098382202627293,114.99989999993704,35,3.5999002,3.5998516,-4.8599999999954235e-05,114.99989999993704,35,0.9689132727272728,252.0,1.0658046
233,1.9811033605977652e-08,0.2517743473776452,3.600318,3.5997286,3.600020613157895,-0.4486694259250576,129.99179999995977,38,3.5998516,3.5999651,0.0001134999999998,129.99179999995977,38,0.9687203636363636,251.0,1.0655924
234,1.7573313874638474e-08,-0.3332700156366191,3.6001816,3.5997658,3.599998618518519,-1.2482731459248215,95.00290000007952,27,3.600172,3.5999384,-0.0002336,95.00290000007952,27,0.968595,250.0,1.0654545
235,1.4733431612904281e-08,0.5337533280970882,3.6002722,3.5998058,3.600008080645162,-0.0991138602266978,114.999199999962,31,3.5999413,3.6002665,0.0003252000000002,114.999199999962,31,0.9683269999999998,249.0,1.0651597
236,1.4645430094472658e-08,-0.0478034826713451,3.600255,3.5997648,3.60000367948718,-0.6401649704991152,144.99280000000726,39,3.5999937,3.6000004,6.699999999693063e-06,144.99280000000726,39,0.968135909090909,248.0,1.0649495
237,1.3875504534534556e-08,0.1560896324023565,3.600256,3.5997982,3.5999833864864863,-0.6633725231264918,120.00500000000466,37,3.5998945,3.6000652,0.0001706999999999,120.00500000000466,37,0.9678871818181816,247.0,1.0646759
238,2.1238695763535223e-08,0.2979106731626929,3.600275,3.5997324,3.60002918275862,-0.3313880369075614,105.00849999999627,29,3.5999765,3.600275,0.0002984999999999,105.00849999999627,29,0.9677806363636364,246.0,1.0645587
239,1.6949176638644662e-08,-0.7150675229045503,3.6001854,3.5997553,3.600023842857143,-0.5925531551553851,115.00269999995362,35,3.5999041,3.6000843,0.0001801999999999,115.00269999995362,35,0.9676335454545454,245.0,1.0643969
240,2.3866173159658857e-08,-0.5642373691649248,3.6002731,3.5997343,3.6000607085714287,-0.5812558003661721,125.00309999997262,35,3.5999231,3.6000671,0.0001440000000001,125.00309999997262,35,0.9675157272727272,244.0,1.0642673
241,1.4626023698926193e-08,-0.2145797026311162,3.6002655,3.5997562,3.599988535483871,0.0591016374590553,110.00139999995008,31,3.6000891,3.6000137,-7.540000000005875e-05,110.00139999995008,31,0.9672409090909092,243.0,1.063965
242,1.9303105820093423e-08,-0.0085226477808917,3.6001902,3.5996838,3.599941528571428,-0.60012708900011,100.0,28,3.5997515,3.6000614,0.0003098999999999,100.0,28,0.9671235454545454,242.0,1.0638359
243,2.3071748029853473e-08,-0.4976970169445482,3.6002064,3.599699,3.599996881578948,-1.014507597087252,124.99769999994896,38,3.6001539,3.5998058,-0.0003481,124.99769999994896,38,0.9669804545454544,241.0,1.0636785
244,1.1269665139780792e-08,-0.959329149772484,3.6001263,3.5996752,3.599945377419355,1.1370165388937616,115.000400000019,31,3.5998907,3.5996752,-0.0002154999999999,115.000400000019,31,0.9668017272727272,240.0,1.0634819
245,1.937038085020653e-08,-0.0223367743135345,3.6002302,3.5996637,3.5999683615384614,-0.1328663659535642,154.99239999987185,39,3.6000013,3.5998812,-0.0001201000000001,154.99239999987185,39,0.9666205454545452,239.0,1.0632826
246,1.3404031153850783e-08,-0.6740697334170391,3.6002035,3.599741,3.599992975,-0.2680619957127237,125.00740000000224,40,3.6000214,3.6000547,3.329999999968081e-05,125.00740000000224,40,0.966499909090909,238.0,1.0631499
247,1.576472157737439e-08,-0.2737127899217966,3.6002884,3.5997314,3.6000097468749996,-0.3026535356235351,219.18369999993593,64,3.5999546,3.5998621,-9.24999999996068e-05,219.18369999993593,64,0.9633946363636364,237.0,1.0597341
248,1.0059580900905802e-08,0.1727758147132307,3.6002522,3.5998297,3.600032548648649,-0.309713809263338,120.00820000004023,37,3.6001663,3.5999985,-0.0001678000000002,120.00820000004023,37,0.9640637272727272,236.0,1.0604701
249,8.456769369373997e-09,0.554371607327158,3.6001682,3.5997772,3.5999412297297297,0.4832502696843237,130.0,37,3.5998154,3.5999708,0.0001553999999996,130.0,37,0.9643739090909088,235.0,1.0608113
250,1.927138971428084e-08,0.2447146445733206,3.6002769,3.5997734,3.600005733333334,-0.9983347284492088,115.00470000004862,36,3.6002769,3.6001959,-8.09999999997757e-05,115.00470000004862,36,0.9645654545454544,234.0,1.061022
251,1.7632657499992696e-08,-0.013212951292008,3.6002598,3.5996962,3.5999614,-0.2480490530377523,170.01189999992494,49,3.5997381,3.6000938,0.0003556999999996,170.01189999992494,49,0.9646071818181818,233.0,1.0610679
252,1.8647641109752197e-08,-0.1284802688303919,3.6002645,3.5997505,3.600014619512195,-0.7713118843301094,144.99340000003576,41,3.5999956,3.6000996,0.0001039999999998,144.99340000003576,41,0.964610818181818,232.0,1.0610719
253,2.1714913995766455e-08,0.1982801803802669,3.6003265,3.5996971,3.599948336363637,-0.2665646905937455,155.0071000000462,44,3.5997391,3.6000137,0.0002746,155.0071000000462,44,0.9645381818181816,231.0,1.060992
254,1.924727352440253e-08,-0.0150681681190648,3.6002531,3.5997362,3.6000096560975607,-0.8290253690922853,140.01110000000335,41,3.6000957,3.6000986,2.9000000001389026e-06,140.01110000000335,41,0.9644304545454544,230.0,1.0608735
255,1.9290225443539682e-08,0.3721797688839061,3.600214,3.5996714,3.59994676875,-0.4752039001694017,124.99580000003334,32,3.6001425,3.600214,7.149999999978007e-05,124.99580000003334,32,0.9643187272727272,229.0,1.0607506
256,1.7441450671253604e-08,1.023181822882959,3.6003036,3.5997925,3.5999752340909086,0.370332902271798,150.00809999997728,44,3.5999498,3.5999012,-4.8599999999954235e-05,150.00809999997728,44,0.9641716363636365,228.0,1.0605888
257,1.4067841797058168e-08,0.4066915766449679,3.6002464,3.5998316,3.6000034772727263,-0.7200024936446203,160.00239999999758,44,3.5998316,3.5999718,0.0001402000000001,160.00239999999758,44,0.9641004545454545,227.0,1.0605105
258,1.7833319774778993e-08,-0.4111465623625664,3.6001997,3.5996552,3.5999846459459452,0.3719223322773146,135.00459999998566,37,3.600069,3.600193,0.000124,135.00459999998566,37,0.9640610909090908,226.0,1.0604672
259,1.1327066696700965e-08,-0.6278187400790943,3.6001348,3.5997353,3.5999821675675667,-0.1285226181422674,125.01350000000092,37,3.6001348,3.6000834,-5.14000000002568e-05,125.01350000000092,37,0.9639627272727272,225.0,1.060359
260,1.3715837902438573e-08,0.4160869266552999,3.6002817,3.5997925,3.600000809756098,0.2497957691242325,119.9989999999525,41,3.5998468,3.6002817,0.0004349000000001,119.9989999999525,41,0.9638137272727272,224.0,1.0601951
261,1.0969782258819533e-08,-0.0088771982934817,3.6002169,3.5997238,3.5999525117647058,-0.0653010329354204,165.00309999997262,51,3.5999641,3.5999289,-3.519999999967993e-05,165.00309999997262,51,0.9636733636363636,223.0,1.0600407
262,1.05387729836648e-08,-0.2606165137468195,3.6001978,3.5997705,3.5999925260000003,-0.3267374003422691,155.00679999997374,50,3.5999594,3.6000452,8.579999999991372e-05,155.00679999997374,50,0.9635166363636364,222.0,1.0598683
263,1.2044666569766096e-08,-0.2194877505234724,3.6002455,3.5997982,3.6000525250000006,-0.3651147261987986,160.00459999998566,44,3.5999756,3.6000843,0.0001086999999997,160.00459999998566,44,0.9633944545454544,221.0,1.0597339
264,1.3223586233322764e-08,-0.2157948216780152,3.6002026,3.5998192,3.600038696,-1.1032783532723922,90.0109999999404,25,3.6002026,3.6001301,-7.249999999991985e-05,90.0109999999404,25,0.9631902727272726,220.0,1.0595093
265,9.35164257142607e-09,0.2554602218189236,3.6001768,3.5998497,3.60001085,-1.2381412924683983,130.00239999988116,36,3.6000061,3.5999012,-0.0001048999999997,130.00239999988116,36,0.9630553636363636,219.0,1.0593609
266,1.5838626609752946e-08,-0.1139645619041868,3.6002235,3.5997705,3.600002080487805,-0.7387690190033576,155.00450000003912,41,3.6000147,3.5999498,-6.489999999992335e-05,155.00450000003912,41,0.9628727272727272,218.0,1.05916
267,1.3870576008712109e-08,0.010631249801607,3.6002865,3.5997095,3.600005049056605,0.247428371091877,169.99900000006892,53,3.6001043,3.6000347,-6.959999999978095e-05,169.99900000006892,53,0.9627321818181818,217.0,1.0590054
268,1.2598049995166108e-08,-0.1597562697567473,3.6001863,3.5997515,3.5999986021739137,-0.9800680121258458,169.99749999993946,46,3.5997515,3.6000137,0.0002621999999998,169.99749999993946,46,0.9626314545454544,216.0,1.0588946
269,1.4943339455739052e-08,0.3950777102429462,3.6003351,3.5997419,3.5999977698113206,0.4113968705458188,179.99930000002496,53,3.6000614,3.5999937,-6.769999999978182e-05,179.99930000002496,53,0.9624824545454544,215.0,1.0587307
270,1.6012170814055568e-08,-0.8324690108176116,3.6001911,3.5996733,3.6000179510638306,0.8432161568684586,164.999199999962,47,3.599906,3.5999184,1.2400000000134526e-05,164.999199999962,47,0.9622914545454544,214.0,1.0585206
271,1.4818538131360012e-08,-0.2597697048695586,3.6001596,3.5997429,3.5999660723404245,-1.0031472156531651,164.99729999992996,47,3.5997496,3.5999527,0.0002030999999997,164.99729999992996,47,0.9621416363636364,213.0,1.0583558
272,2.3971854939103272e-08,0.5559678403767706,3.6002808,3.5997705,3.5999830488372084,-0.5975415892146176,160.0046999999322,43,3.6001263,3.5999804,-0.0001458999999996,160.0046999999322,43,0.9619896363636364,212.0,1.0581886
273,1.636550693026759e-08,0.117926232429961,3.6002636,3.5997849,3.600021787755102,-0.8618914911751108,155.00849999999627,49,3.6002264,3.6002607,3.4300000000264674e-05,155.00849999999627,49,0.9618089090909092,211.0,1.0579898
274,1.3102974053913012e-08,-0.1309165493190781,3.600235,3.5997419,3.5999871886363635,-0.2210099259565501,144.9989999999525,44,3.5999794,3.5997448,-0.0002346000000001,144.9989999999525,44,0.9616402727272726,210.0,1.0578043
275,1.3909472033671742e-08,0.2255795277441425,3.6002293,3.5997429,3.599968198181818,-0.0870003898830518,195.00300000002608,55,3.5998707,3.5998869,1.6200000000132775e-05,195.00300000002608,55,0.9614715454545452,209.0,1.0576187
276,1.6996146697500387e-08,-0.2164782109917266,3.6002245,3.5997086,3.60000340638298,-0.5223314827659356,165.0010000000475,47,3.5998659,3.599925,5.909999999964555e-05,165.0010000000475,47,0.9613,208.0,1.05743
277,1.857503682051435e-08,0.0246197434140857,3.6002398,3.5997219,3.59998961,-0.364362151608598,149.9997999999905,40,3.6000233,3.5999823,-4.099999999995774e-05,149.9997999999905,40,0.9610763636363636,207.0,1.057184
278,1.0911615878785425e-08,-0.3034379877016677,3.6001701,3.5997343,3.599986969090908,-0.8611719398018596,185.00479999999516,55,3.5999756,3.5998621,-0.0001134999999998,185.00479999999516,55,0.9608491818181818,206.0,1.0569341
279,9.418041422771305e-09,0.7109996606185136,3.6002626,3.5998602,3.6000194833333334,-0.0407378199670347,150.0010000000475,42,3.599988,3.5998974,-9.060000000005176e-05,150.0010000000475,42,0.9606472727272728,205.0,1.056712
280,1.0864887918588392e-08,-0.0954739675338358,3.6002169,3.5997419,3.6000250234042546,-0.1243837398082559,169.99499999999534,47,3.6000023,3.6001043,0.000102,169.99499999999534,47,0.9604811818181818,204.0,1.0565293
281,1.6818795454547424e-08,0.1999860101688371,3.6002541,3.5997601,3.5999928333333333,-0.4918472024935942,155.00410000002012,45,3.6000881,3.5999823,-0.0001057999999996,155.00410000002012,45,0.9603140909090908,203.0,1.0563455
282,1.6025205070713846e-08,-0.2338078452419862,3.6002169,3.599719,3.5999990755555555,-0.4335468999281135,155.0102000000188,45,3.5999203,3.6000519,0.0001316,155.0102000000188,45,0.960158909090909,202.0,1.0561748
283,1.7212656031374854e-08,0.0373605296566848,3.6002455,3.5997505,3.5999921274509803,-0.689824149309211,174.9997999999905,51,3.6000614,3.5997562,-0.0003052000000001,174.9997999999905,51,0.9599784545454544,201.0,1.0559763
284,1.160314604490848e-08,0.7425992783795745,3.6003027,3.5997944,3.600012726000001,0.4283459717735898,165.00349999999162,50,3.5997944,3.5999098,0.0001153999999998,165.00349999999162,50,0.9597732727272728,200.0,1.0557506
285,2.2857595322394516e-08,-0.3915523695567501,3.6002541,3.5997219,3.6000316159090904,-0.9150169029058076,140.0048999999417,44,3.6000128,3.5999069,-0.0001058999999998,140.0048999999417,44,0.959548818181818,199.0,1.0555037
286,1.4384372758450052e-08,-0.5876933739893851,3.6002884,3.5997381,3.600032454347827,0.5702147212502351,160.00619999994524,46,3.5997381,3.6000319,0.0002937999999996,160.00619999994524,46,0.959352,198.0,1.0552872
287,1.7529969508416315e-08,0.2167486954769945,3.6003036,3.5997591,3.5999999109090903,-0.9900950835584404,194.9993999999715,55,3.599843,3.60009,0.0002469999999998,194.9993999999715,55,0.9591409090909092,197.0,1.055055
288,1.3688147567569736e-08,-0.0395728843032657,3.6002235,3.5997238,3.5999920000000003,-0.1006429332172285,145.00890000001527,38,3.5997238,3.6000118,0.0002879999999998,145.00890000001527,38,0.9589986363636362,196.0,1.0548985
289,1.4140237788957165e-08,0.0007169399545108,3.6003256,3.5997486,3.599995755357143,0.0314874547093477,185.00679999997377,56,3.5998716,3.5999603,8.869999999960854e-05,185.00679999997377,56,0.958745818181818,195.0,1.0546204
290,1.0670397718378165e-08,0.0365484338897271,3.6002455,3.5997667,3.599984406,0.2201142898136496,164.99990000005346,50,3.6000204,3.5999641,-5.6300000000231165e-05,164.99990000005346,50,0.958556818181818,194.0,1.0544125
291,1.6221440727253513e-08,-0.1574447333478285,3.6002045,3.5997362,3.599970413333333,-0.8711627274388647,154.99800000002142,45,3.5999184,3.6000767,0.0001582999999998,154.99800000002142,45,0.9583673636363635,193.0,1.0542041
292,8.859457390652917e-09,0.5328188895185687,3.6003113,3.5997934,3.6000018423076927,1.399551644445777,190.01029999996535,52,3.6000395,3.599925,-0.0001145,190.01029999996535,52,0.9581365454545454,192.0,1.0539502
293,1.5591018222063044e-08,-0.4055232253114145,3.6002769,3.599721,3.6000127283018863,-0.037698960243258,190.00260000000708,53,3.6000156,3.6001158,0.0001002000000003,190.00260000000708,53,0.9579325454545454,191.0,1.0537258
294,1.8144451205678253e-08,0.0537515673910661,3.600255,3.5998125,3.6000244833333337,-1.277010229767609,159.9973000001628,48,3.5999413,3.5998783,-6.299999999992423e-05,159.9973000001628,48,0.9577139090909088,190.0,1.0534853
295,1.7546180976626634e-08,0.0132834212133984,3.6002769,3.599719,3.600004048076922,-0.1023386633289442,195.00560000003316,52,3.5999823,3.5998554,-0.0001269000000001,195.00560000003316,52,0.957455,189.0,1.0532005
296,2.3307945737385725e-08,-0.1743292280593744,3.6002455,3.5997038,3.600016271111112,-0.8964641958729378,169.99890000000596,45,3.5997467,3.599884,0.0001373,169.99890000000596,45,0.9572516363636362,188.0,1.0529768
297,1.1862752656025628e-08,0.1254967401978229,3.6002398,3.5997705,3.5999802245283017,-0.1740078880821629,189.99990000016987,53,3.6000557,3.5999374,-0.0001183,189.99990000016987,53,0.9570425454545454,187.0,1.0527468
298,1.2537227452826993e-08,0.4991258993894958,3.6002626,3.5997877,3.5999803500000005,-0.0175604419882162,180.00219999998808,54,3.6000023,3.5998821,-0.0001202,180.00219999998808,54,0.9567712727272728,186.0,1.0524484
299,1.1189907880981142e-08,0.1639029107137647,3.6002254,3.5997725,3.599992101886792,-0.3896374051934765,170.0117999999784,53,3.5999899,3.599843,-0.0001469000000002,170.0117999999784,53,0.9565823636363636,185.0,1.0522406
300,1.273099942760782e-08,-0.6938016877095842,3.6001987,3.5996542,3.5999960272727263,0.1406705491058657,185.01049999985844,55,3.5999279,3.6000566,0.0001286999999998,185.01049999985844,55,0.956326818181818,184.0,1.0519595
301,1.8787404147467504e-08,-0.1236964977181848,3.6002359,3.5996628,3.5999538142857146,-0.3036457256363931,215.01110000000335,63,3.5999479,3.5998878,-6.0100000000229414e-05,215.01110000000335,63,0.9560881818181818,183.0,1.051697
302,1.668687840407786e-08,-0.0067514495301231,3.6002579,3.5997534,3.599987442,-0.5119493228690786,165.00059999991208,50,3.6001921,3.5999718,-0.0002203,165.00059999991208,50,0.955868818181818,182.0,1.0514557
303,1.6752345658653982e-08,-0.2079997399341777,3.6002264,3.5997381,3.5999912523076927,-0.9269814047342364,210.00699999998324,65,3.5998287,3.5997381,-9.060000000005176e-05,210.00699999998324,65,0.9556253636363636,181.0,1.0511879
304,1.5538477946743138e-08,0.3467908701791923,3.6003494,3.5997391,3.6000306301587295,0.7353560158556429,204.99739999999292,63,3.6000233,3.6000681,4.4799999999955986e-05,204.99739999999292,63,0.955333909090909,180.0,1.0508673
305,1.0651280832652176e-08,-0.5712815655615661,3.600193,3.5996847,3.6000056279999995,0.6137909769455714,175.00390000012703,50,3.5999413,3.6000776,0.0001363000000003,175.00390000012703,50,0.9551250909090908,179.0,1.0506376
306,1.4640579243508225e-08,0.0343647511928543,3.6002827,3.59974,3.600040555357143,-0.4069062190361778,190.0063000000082,56,3.5999889,3.6001062,0.0001172999999998,190.0063000000082,56,0.9548501818181816,178.0,1.0503352
307,1.9335310102042943e-08,0.3140168513520595,3.6002903,3.5996552,3.5999632102040815,-0.0634237322360942,169.99729999992996,49,3.5998535,3.599988,0.0001345000000001,169.99729999992996,49,0.954615,177.0,1.0500765
308,1.3787622010522521e-08,-0.2636291165554191,3.6002216,3.5997019,3.600011627118644,-0.325977820108311,199.99589999997988,59,3.6000681,3.5998363,-0.0002317999999998,199.99589999997988,59,0.9544142727272726,176.0,1.0498557
309,2.0657537798335273e-08,-0.3217285068374736,3.6002111,3.5996523,3.599969478723404,-0.6176043602250259,169.88890000013637,47,3.5998735,3.5996523,-0.0002212000000003,169.88890000013637,47,0.953811818181818,175.0,1.049193
310,1.8753057659077796e-08,-0.2780228489206024,3.6002769,3.5996943,3.6000014375,-0.4515759965600816,185.01090000011027,56,3.6001196,3.60007,-4.960000000009401e-05,185.01090000011027,56,0.9537743636363636,174.0,1.0491518
311,1.4260165274037805e-08,-0.0608392604465145,3.6002321,3.5997334,3.5999765138461544,-0.3753553404608154,220.00869999988936,65,3.5998831,3.5999279,4.4799999999955986e-05,220.00869999988936,65,0.9536238181818182,173.0,1.0489862
312,1.5169207835292146e-08,-0.0626471717683831,3.6002674,3.5997105,3.600004176470588,-0.4383879297246671,189.99509999994189,51,3.6000347,3.6000195,-1.5199999999992995e-05,189.99509999994189,51,0.9533122727272728,172.0,1.0486435
313,2.2219275797803095e-08,0.0754875844896503,3.6002426,3.5997238,3.599979777049181,-1.0368559455690796,200.00520000001416,61,3.5997238,3.5997581,3.4299999999820585e-05,200.00520000001416,61,0.9531185454545452,171.0,1.0484304
314,2.1182044687373637e-08,-0.1309874529847962,3.6002722,3.59972,3.599999537142857,-0.8783031982677594,244.99629999999888,70,3.5997715,3.5997286,-4.289999999995686e-05,244.99629999999888,70,0.9528926363636364,170.0,1.0481819
315,2.091519488523595e-08,0.0612280313514527,3.600296,3.5996857,3.5999833245901627,-0.5182481516099342,225.00089999986812,61,3.5998144,3.5999527,0.0001382999999997,225.00089999986812,61,0.9525464545454544,169.0,1.0478011
316,1.8456769545781024e-08,-0.0438586186179027,3.6002636,3.5997734,3.600020962962963,-0.9151615333580808,194.99509999994189,54,3.5999489,3.5997953,-0.0001535999999999,194.99509999994189,54,0.9523718181818182,168.0,1.047609
317,1.400187923130392e-08,-0.3122107321614771,3.6001854,3.5997219,3.5999949962962963,-0.5566086796173106,194.9914000001736,54,3.600071,3.6001854,0.0001144000000001,194.9914000001736,54,0.9521197272727272,167.0,1.0473317
318,1.611768994949333e-08,0.3195431958504404,3.6002626,3.5997648,3.5999956777777777,-0.2468831721494861,170.002800000133,45,3.6000175,3.6000614,4.390000000009664e-05,170.002800000133,45,0.9517930909090908,166.0,1.0469724
319,1.504563936507986e-08,-0.4268488288731069,3.6002674,3.5997257,3.6000089500000003,0.2749166146259871,229.9985000002198,64,3.599966,3.6002674,0.0003013999999996,229.9985000002198,64,0.9515637272727272,165.0,1.0467201
320,1.1869007334890577e-08,0.0450515754794332,3.6002941,3.5997801,3.6000049559322034,-0.1004299940312503,195.00319999991916,59,3.6001654,3.5999832,-0.0001821999999997,195.00319999991916,59,0.9512183636363636,164.0,1.0463402
321,2.123156095865461e-08,-0.077817821239669,3.6003199,3.5997238,3.599998810526316,-0.4836870157192825,205.0053000000771,57,3.5998278,3.5999031,7.530000000022241e-05,205.0053000000771,57,0.9509008181818182,163.0,1.0459909
322,1.3867459172490713e-08,0.027600389032667,3.6002607,3.5997028,3.599988574242424,0.4817299786720395,220.0104000000283,66,3.5999994,3.5998249,-0.0001744999999999,220.0104000000283,66,0.9506623636363636,162.0,1.0457286
323,1.3887054933893676e-08,-0.1985437443078079,3.6002264,3.5997229,3.600007041935484,-0.4008730082941292,210.00330000021495,62,3.5999908,3.5999632,-2.7600000000127523e-05,210.00330000021495,62,0.9503051818181818,161.0,1.0453357
324,1.5896167766898862e-08,-0.1610211036067071,3.6002312,3.5997725,3.599987951515152,-0.9562831227155092,225.00759999989532,66,3.6000528,3.5997992,-0.0002535999999997,225.00759999989532,66,0.9499944545454544,160.0,1.0449939
325,1.3240824974031232e-08,-0.1493227055972966,3.6002312,3.599741,3.600012889285714,-0.6831253924529812,209.996399999829,56,3.6001892,3.6001377,-5.150000000009314e-05,209.996399999829,56,0.9497224545454545,159.0,1.0446947
326,1.2776749539933928e-08,-0.029772822450087,3.6002779,3.5997562,3.60002633548387,0.0018003032392241,220.00969999982044,62,3.6001682,3.5999632,-0.0002050000000002,220.00969999982044,62,0.9493464545454544,158.0,1.0442811
327,1.51024309813707e-08,-0.1860394166454117,3.6003227,3.5996733,3.6000301342857135,0.8117540925042532,245.00450000003912,70,3.5999327,3.600071,0.0001382999999997,245.00450000003912,70,0.9489904545454544,157.0,1.0438895
328,2.0127383196958892e-08,-0.0355125244217383,3.6003036,3.5997066,3.5999961440677968,-0.3267851864837547,230.00230000005104,59,3.5998497,3.599926,7.62999999999181e-05,230.00230000005104,59,0.9487842727272728,156.0,1.0436627
329,1.3832156000000509e-08,-0.3724876717487375,3.6002607,3.5997009,3.6000088999999997,0.302437448950223,225.00820000004023,61,3.6000738,3.5998764,-0.0001974000000002,225.00820000004023,61,0.9484011818181818,155.0,1.0432413
330,1.5166709730641564e-08,0.0554584446378422,3.6002502,3.5997543,3.600010990909091,-0.7564172758078653,220.00130000011995,55,3.6000242,3.6000233,-8.999999998593466e-07,220.00130000011995,55,0.9481211818181818,154.0,1.0429333
331,1.8735644676620895e-08,-0.0368602268302723,3.6002502,3.5997057,3.599995095522389,-0.8786366416909068,220.00420000008307,67,3.5998774,3.5999269,4.949999999981358e-05,220.00420000008307,67,0.9478193636363637,153.0,1.0426013
332,1.6531083363772825e-08,-0.0322528898659309,3.6001883,3.5997505,3.5999703479452054,-1.0708622289808538,265.00940000009723,73,3.5997744,3.6001873,0.0004129000000001,265.00940000009723,73,0.9474272727272728,152.0,1.04217
333,1.9653235228441705e-08,-0.037431868851942,3.6002426,3.5997505,3.6000044651515153,-1.1220905247085766,245.00589999975637,66,3.600173,3.5997505,-0.0004224999999999,245.00589999975637,66,0.9470389090909088,151.0,1.0417428
334,1.5633147827024572e-08,-0.3321376509727389,3.6001854,3.59972,3.5999930120000005,-0.7133291800471109,230.0093999998644,75,3.5999126,3.6001263,0.0002136999999997,230.0093999998644,75,0.9467500909090908,150.0,1.0414251
335,1.6462604375295804e-08,-0.3279028496954621,3.600235,3.5997114,3.6000210469696965,-0.3671958970966322,255.00020000012591,66,3.600008,3.6000862,7.819999999991722e-05,255.00020000012591,66,0.9464260909090908,149.0,1.0410687
336,1.1260802089041765e-08,-0.3278777643109897,3.6002016,3.5997314,3.600006523287671,-0.1005526750964551,255.00449999980628,73,3.6001501,3.5998192,-0.0003308999999998,255.00449999980628,73,0.9460690909090907,148.0,1.040676
337,1.8903032480435437e-08,-0.2135100386722798,3.6002502,3.5996666,3.599980063888889,-0.4400913026293556,239.99930000002496,72,3.5996666,3.6000938,0.0004271999999998,239.99930000002496,72,0.9457543636363636,147.0,1.0403298
338,1.5782363927874776e-08,0.4587194399477703,3.6003122,3.5997705,3.599980083076922,-0.2688778223474299,211.9270999999717,65,3.600091,3.5998611,-0.0002298999999998,211.9270999999717,65,0.9453893636363636,146.0,1.0399283
339,2.3250511925455692e-08,0.249091293276688,3.6002846,3.5997763,3.599994728571429,-1.1762015444235194,250.0042999999132,70,3.6001062,3.6000767,-2.9500000000126647e-05,250.0042999999132,70,0.945064818181818,145.0,1.0395713
340,2.6439957723876306e-08,0.1083619470091333,3.6003361,3.5996923,3.5999996249999993,-0.8931454837903652,239.99520000000484,68,3.5997705,3.60009,0.0003194999999998,239.99520000000484,68,0.9447812727272726,144.0,1.0392594
341,1.5325673479434918e-08,0.0579668021497108,3.6002455,3.5997086,3.59997677625,-0.3713617116898344,250.0,80,3.5998974,3.5998936,-3.7999999999982496e-06,250.0,80,0.9444182727272726,143.0,1.0388601
