cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
433,2.4033025578388645e-08,-0.3116304992238956,3.6003089,3.5996966,3.600038153424658,-0.6655177112746311,270.01210000016727,73,3.6002355,3.6001029,-0.0001326000000001,270.01210000016727,73,0.9739246363636362,427.0,1.0713171
434,2.2512358310567477e-08,0.3414596649529973,3.6003394,3.5997472,3.6000101628571435,-0.5404597503638153,270.01150000002235,70,3.6000981,3.600163,6.489999999992335e-05,270.01150000002235,70,0.9738465454545452,426.0,1.0712312
435,2.7172105375575693e-08,0.0561840432061242,3.6002622,3.5997205,3.599982829885057,-1.3611859750355784,289.99760000011884,87,3.6000342,3.5999026,-0.0001316,289.99760000011884,87,0.9737447272727272,425.0,1.0711192
436,2.5877849352849163e-08,-0.0717892170321704,3.600347,3.5996594,3.60000686625,-0.6504506492852369,285.0079000000842,80,3.6001554,3.6001353,-2.009999999996737e-05,285.0079000000842,80,0.9737076363636362,424.0,1.0710784
437,2.6462654327158153e-08,0.2002221923033976,3.6002984,3.5997109,3.5999874641975307,-1.0371754143579883,290.000800000038,81,3.5999007,3.5998254,-7.530000000022241e-05,290.000800000038,81,0.9736923636363636,423.0,1.0710616
438,1.782215673159597e-08,0.0475401310016263,3.6003003,3.5997844,3.600028983333334,-1.185470066297957,289.99540000013076,78,3.6000972,3.599833,-0.0002642000000001,289.99540000013076,78,0.9736362727272726,422.0,1.0709999
439,1.5831583223422e-08,0.0796501978040875,3.6002965,3.5996909,3.6000196329268297,-0.3472175262432988,285.002400000114,82,3.6000762,3.5998034,-0.0002728000000002,285.002400000114,82,0.9736201818181818,421.0,1.0709822
440,1.9533415919338036e-08,0.0188469217282126,3.6002727,3.5997262,3.599990355844157,-0.8158381155413186,270.00540000014007,77,3.6001248,3.6001716,4.679999999979145e-05,270.00540000014007,77,0.9736733636363636,420.0,1.0710407
441,2.1777480804607973e-08,-0.2094869931749565,3.6002822,3.5996861,3.6000250597701147,-0.5846388810642149,295.0028999999631,87,3.6000285,3.6001477,0.0001191999999998,295.0028999999631,87,0.9737437272727272,419.0,1.0711181
442,1.6784238885855438e-08,-0.3776631692187978,3.6003079,3.5996737,3.600052435064935,0.386237448631578,290.00190000003204,77,3.6000838,3.6001372,5.339999999964817e-05,290.00190000003204,77,0.973664,418.0,1.0710304
443,1.9811293635180172e-08,0.0040464800031341,3.6003032,3.5996871,3.600024736708862,-0.5382140084438092,285.00399999995716,79,3.6000409,3.5999112,-0.0001297,285.00399999995716,79,0.9734826363636364,417.0,1.0708309
444,1.52543734417289e-08,0.3547867189928254,3.6003156,3.5997672,3.6000022195121955,-0.1220773336168767,285.00470000016503,82,3.6000714,3.6000619,-9.499999999995625e-06,285.00470000016503,82,0.9733407272727272,416.0,1.0706748
445,2.3334396404692473e-08,0.2556950480776918,3.600306,3.5997329,3.5999956804878046,-0.677291648807381,299.9997999998741,82,3.600142,3.600081,-6.100000000008876e-05,299.9997999998741,82,0.9731640909090908,415.0,1.0704805
446,2.0922323697525584e-08,-0.4713433612031266,3.6003108,3.599669,3.60004948271605,-0.3443723732906272,275.0076999999583,81,3.6000352,3.6001163,8.109999999961204e-05,275.0076999999583,81,0.973035,414.0,1.0703385
447,2.1220534601046373e-08,-0.0737907416963781,3.6002774,3.5997195,3.6000112347826083,-0.8764350764758384,290.00270000007004,92,3.6001763,3.5999312,-0.0002451000000003,290.00270000007004,92,0.9730716363636364,413.0,1.0703788
448,1.9068862147370113e-08,-0.1932328793119844,3.6003127,3.5997376,3.600060984210527,-0.5620183964926566,258.1121999998577,76,3.600059,3.6000962,3.719999999995949e-05,258.1121999998577,76,0.973102909090909,412.0,1.0704132
449,1.772699123939359e-08,0.1484333065164749,3.6002975,3.5997586,3.6000293651162805,-0.9669356682517964,295.0016999999061,86,3.6001325,3.5998511,-0.0002813999999999,295.0016999999061,86,0.973288,411.0,1.0706168
450,1.753603080655567e-08,0.3414858213483663,3.6002917,3.5997558,3.5999766298701297,-0.3837433181080394,289.9971000000369,77,3.6001401,3.5999961,-0.0001440000000001,289.9971000000369,77,0.9733664545454545,410.0,1.0707031
451,2.2086728654024427e-08,0.0474531837592045,3.6003404,3.5997386,3.600019073170732,-0.6317486664734719,310.01089999987744,82,3.6001449,3.5999303,-0.0002146,310.01089999987744,82,0.9734424545454544,409.0,1.0707867
452,2.71576551006595e-08,0.1314039790023832,3.6003404,3.5997052,3.6000208393617017,-0.9316897985470304,306.14850000012666,94,3.6000094,3.6001554,0.0001459999999999,306.14850000012666,94,0.973370818181818,408.0,1.0707079
453,2.1658980546588557e-08,0.0083925034237231,3.6002822,3.5997319,3.599999605714286,-0.6966942903049222,225.09939999994825,70,3.6000829,3.6000571,-2.579999999996474e-05,225.09939999994825,70,0.9729243636363636,407.0,1.0702168
454,2.2164805523820717e-08,0.5135196606168334,3.6003451,3.5997157,3.5999936599999995,-0.4005282895614583,290.00279999990016,85,3.600019,3.6000342,1.5199999999992995e-05,290.00279999990016,85,0.9732131818181816,406.0,1.0705345
455,2.7602216466059356e-08,-0.2407883896918107,3.6003413,3.599668,3.600011541975309,-0.6953135617652699,310.440700000152,81,3.6000342,3.6000113,-2.2900000000269927e-05,310.440700000152,81,0.9731003636363637,405.0,1.0704104
456,1.9151646495723757e-08,0.1467576939616246,3.6003089,3.5997653,3.600050392307692,-0.5521544584136397,305.0084999999963,91,3.6000829,3.5999579,-0.0001249999999997,305.0084999999963,91,0.9728213636363636,404.0,1.0701035
457,2.3076430928858344e-08,0.0095797705487816,3.6003404,3.59973,3.6000112034883727,-0.4297782216018988,285.0000999998301,86,3.6000257,3.6001115,8.579999999991372e-05,285.0000999998301,86,0.9726100909090908,403.0,1.0698711
458,1.9704911368287588e-08,-0.126254007263668,3.6002898,3.5997319,3.6000143739130435,-0.6531289777196139,252.5457999999635,69,3.6001258,3.6000037,-0.0001221,252.5457999999635,69,0.972152909090909,402.0,1.0693682
459,1.8486453889167512e-08,-0.416984318394038,3.6003757,3.599689,3.6000611516853938,0.1672672247785507,280.00880000018515,89,3.6001611,3.6001029,-5.81999999997862e-05,280.00880000018515,89,0.9722123636363637,401.0,1.0694336
460,2.05587023628735e-08,-0.0865698686062214,3.6003528,3.5997081,3.6000455759493675,-0.3736902522603071,289.9969999999739,79,3.600143,3.5999656,-0.0001774000000001,289.9969999999739,79,0.9721101818181818,400.0,1.0693212
461,1.89039132128787e-08,0.5916489298533321,3.6003051,3.5997663,3.59998050117647,-0.2727569389019297,280.001600000076,85,3.6000342,3.6000333,-8.999999998593466e-07,280.001600000076,85,0.972042,399.0,1.0692462
462,1.8520232460693617e-08,-0.6089085448431283,3.6002822,3.5997128,3.6000621870129867,-0.108453951566914,264.80630000005476,77,3.6000581,3.6002145,0.0001563999999998,264.80630000005476,77,0.9719076363636362,398.0,1.0690984
463,2.1481645974787412e-08,-0.297527025474283,3.6003137,3.5996938,3.6000437788235295,-0.4310791200935719,274.1541000001598,85,3.6000829,3.6001744,9.15000000003552e-05,274.1541000001598,85,0.9718380909090908,397.0,1.0690219
464,1.8888522891972e-08,-0.0266625669871921,3.600306,3.5997167,3.6000064382716044,-0.7537618905477932,300.0028999999631,81,3.6000924,3.5998454,-0.0002469999999998,300.0028999999631,81,0.971814818181818,396.0,1.0689963
465,2.3068480393767217e-08,-0.206631578459762,3.6002612,3.5996966,3.6000040903614465,-0.90569458711475,288.3635000002105,83,3.6001115,3.6001458,3.4299999999820585e-05,288.3635000002105,83,0.971715,395.0,1.0688865
466,2.8628039639728488e-08,-0.2281376527152001,3.6003108,3.5996814,3.600031789873418,-0.8420083193145542,290.00479999999516,79,3.6001296,3.6000419,-8.769999999991285e-05,290.00479999999516,79,0.9717142727272728,394.0,1.0688857
467,2.352333957376062e-08,-0.1052287049461804,3.6002641,3.599648,3.600014020512821,-0.849822169417163,290.01129999989644,78,3.6001458,3.6002641,0.0001183,290.01129999989644,78,0.9716647272727272,393.0,1.0688312
468,2.4560856010951535e-08,0.3453389235191325,3.6003375,3.5997138,3.6000092372093033,-0.6204686303490989,285.0049000000581,86,3.5999389,3.6001096,0.0001706999999999,285.0049000000581,86,0.9716001818181818,392.0,1.0687602
469,1.9397759563138012e-08,-0.2850488727626463,3.6002793,3.5997167,3.600022598571429,-0.65057453653188,276.64220000011846,70,3.6000714,3.6001477,7.62999999999181e-05,276.64220000011846,70,0.9715573636363636,391.0,1.0687131
470,2.4027263778473857e-08,0.0122060259337108,3.6002202,3.5997281,3.5999713642857145,-1.2244147710925133,232.9499000001233,70,3.6001964,3.5997539,-0.0004425000000001,232.9499000001233,70,0.9713376363636362,390.0,1.0684714
471,2.6696291421726322e-08,-0.1389647719918403,3.6003308,3.5996747,3.6000236831168833,-1.0738865800537312,285.00619999994524,77,3.6001163,3.5997977,-0.0003185999999999,285.00619999994524,77,0.9715220909090908,389.0,1.0686743
472,2.1186600321283036e-08,-0.4215999727903247,3.6002774,3.5997014,3.6000109333333334,-0.4776064437838165,295.00579999992624,84,3.6001105,3.5999961,-0.0001144000000001,295.00579999992624,84,0.9713600909090908,388.0,1.0684961
473,2.3182222354935283e-08,0.0600717542785862,3.6003613,3.599689,3.600027380246914,-0.1126087335496652,295.01560000004247,81,3.6001039,3.5997825,-0.0003214000000002,295.01560000004247,81,0.971218818181818,387.0,1.0683407
474,2.6110499850878133e-08,0.0546031371477429,3.6002936,3.5996795,3.600001953947369,-1.0218326563530915,280.001600000076,76,3.6002088,3.5999875,-0.0002212999999997,280.001600000076,76,0.9711058181818182,386.0,1.0682164
475,2.2236150256330642e-08,0.1540889827627407,3.6002917,3.5997138,3.5999766116883127,-0.6281726462040069,290.003200000152,77,3.599998,3.5999799,-1.809999999968781e-05,290.003200000152,77,0.9710331818181818,385.0,1.0681365
476,2.2671959250232154e-08,-0.2698058925899928,3.6003442,3.5996871,3.600028518987342,-0.1914384242485081,249.9898000000976,79,3.6001153,3.5999389,-0.0001763999999999,249.9898000000976,79,0.97087,384.0,1.067957
477,2.1566054132425945e-08,-0.2111686595530943,3.600328,3.5996766,3.6000389315068495,-0.1432202110169576,268.497599999886,73,3.6001124,3.60004,-7.240000000008351e-05,268.497599999886,73,0.9709282727272726,383.0,1.0680211
478,1.8172887487723183e-08,0.6013948641269404,3.6003108,3.5997224,3.600007460526316,-0.1399647905347585,282.80729999998584,76,3.6000285,3.6001258,9.72999999997448e-05,282.80729999998584,76,0.9709460909090908,382.0,1.0680407
479,2.52511976130604e-08,-0.5548520193215013,3.6002879,3.599668,3.600031651515152,-0.2462869366348323,224.62239999999292,66,3.6000934,3.6000619,-3.1499999999962114e-05,224.62239999999292,66,0.9707372727272728,381.0,1.067811
480,2.6101056106377698e-08,0.579434117948243,3.6003251,3.5996766,3.5999715590361445,-0.4101128648823797,304.9957000000868,83,3.6000733,3.5998826,-0.0001907,304.9957000000868,83,0.9711024545454544,380.0,1.0682127
481,2.3879272163013495e-08,0.0177519545972462,3.6003261,3.5996623,3.6000205545454547,-0.6319981393963499,310.0022999998182,88,3.6001945,3.5999064,-0.0002881000000001,310.0022999998182,88,0.9710736363636364,379.0,1.068181
482,1.88470512408897e-08,-0.2573462231754918,3.600287,3.5997539,3.600040431764706,-0.5273277818391446,300.00860000005923,85,3.6000905,3.599937,-0.0001534999999996,300.00860000005923,85,0.9710615454545454,378.0,1.0681677
483,2.5396156729359896e-08,-0.0014556809429157,3.6003289,3.5997128,3.6000303759036143,-0.7009723377461441,315.0041000000201,83,3.6001449,3.6000056,-0.0001393000000002,315.0041000000201,83,0.9710065454545456,377.0,1.0681072
484,1.6608014977586016e-08,-0.4191827538794785,3.6003366,3.5996699,3.600061024705883,0.6860007414148579,299.8348999998998,85,3.6002107,3.6001201,-9.060000000005176e-05,299.8348999998998,85,0.970905909090909,376.0,1.0679965
485,2.2347793659672872e-08,-0.0149292739940163,3.6003394,3.5997462,3.6000211435897436,-0.9478780175544684,270.2864000000991,78,3.6001277,3.600122,-5.699999999997374e-06,270.2864000000991,78,0.9705234545454544,375.0,1.0675758
486,2.3578410393024587e-08,-0.1588810137253097,3.6003003,3.5996976,3.6000169441558447,-0.8408546265303527,282.18069999990985,77,3.6001458,3.6001792,3.339999999996124e-05,282.18069999990985,77,0.9703530909090908,374.0,1.0673884
487,2.5410886480161853e-08,-0.5150246049876904,3.6003356,3.59969,3.600031756976744,-0.2562532307024225,274.22930000000633,86,3.6001353,3.6001382,2.9000000001389026e-06,274.22930000000633,86,0.970084818181818,373.0,1.0670933
488,2.1781010864131146e-08,-0.0828633505222594,3.6003041,3.5997262,3.600026234615384,-0.6563454990392485,290.276699999813,78,3.6000876,3.6001554,6.779999999961817e-05,290.276699999813,78,0.9700663636363634,372.0,1.067073
489,1.8211831238514737e-08,-0.0111236314168135,3.6003451,3.5997138,3.6000264033707863,-0.0579531040874381,314.99970000004396,89,3.600203,3.6000342,-0.0001687999999999,314.99970000004396,89,0.970015818181818,371.0,1.0670174
490,2.0205254398082112e-08,0.3990438878695347,3.600328,3.5997653,3.600005517441861,-0.2480349355598168,310.00170000013895,86,3.6000571,3.5998425,-0.0002146,310.00170000013895,86,0.9699265454545456,370.0,1.0669192
491,2.053252763907852e-08,-0.1163708486903995,3.6003079,3.5996861,3.6000180397849464,-0.6196297630188581,314.9982000000309,93,3.6001353,3.6000638,-7.149999999978007e-05,314.9982000000309,93,0.9698932727272728,369.0,1.0668826
492,1.7778357887163833e-08,0.042061344056551,3.6003137,3.5997205,3.600035146987952,-0.2963642610099546,305.00579999992624,83,3.6001048,3.6000495,-5.530000000009139e-05,305.00579999992624,83,0.9698044545454544,368.0,1.0667849
493,1.9627199454728832e-08,-0.1598133792540625,3.6003184,3.599668,3.60002135063291,-0.3679185710231381,293.0580000001937,79,3.6001248,3.6001363,1.149999999983109e-05,293.0580000001937,79,0.9697132727272728,367.0,1.0666846
494,2.8327450406163105e-08,-0.005860881792266,3.6003318,3.5996842,3.6000260647058826,-0.9203037772632636,305.0006000001449,85,3.6001029,3.6003308,0.0002279,305.0006000001449,85,0.9696397272727272,366.0,1.0666037
495,2.1775179542899857e-08,0.215178823086367,3.6003022,3.5997291,3.5999825719101124,-0.7837222593012458,315.00190000003204,89,3.6000867,3.5999923,-9.440000000005e-05,315.00190000003204,89,0.9695274545454544,365.0,1.0664802
496,2.5077294352143937e-08,-0.1897765180027682,3.6002917,3.59971,3.600005661363636,-0.9427461218805208,305.0067999998573,88,3.6001649,3.5997577,-0.0004071999999997,305.0067999998573,88,0.9694615454545454,364.0,1.0664077
497,2.41295153326802e-08,0.0363692746762604,3.6003547,3.5997262,3.6000500544303797,-0.815659854879748,281.4947000001557,79,3.5999579,3.6001468,0.0001888999999999,281.4947000001557,79,0.969292818181818,363.0,1.0662221
498,2.6109730831454172e-08,-0.3586721645213809,3.6003242,3.5996728,3.6000353866666672,-0.6902965253824944,305.0083999999333,90,3.6001105,3.5999284,-0.0001820999999999,305.0083999999333,90,0.969305,362.0,1.0662355
499,2.14541406802238e-08,-0.0534361077566863,3.6002984,3.5996947,3.600010522580645,-0.928292084915422,315.00399999995716,93,3.6001754,3.6000514,-0.000124,315.00399999995716,93,0.969238818181818,361.0,1.0661627
500,2.381390344870288e-08,-0.3412300475384976,3.6003251,3.5996947,3.6000386546511636,-0.6167699717691524,300.00109999999404,86,3.6001649,3.5996947,-0.0004701999999996,300.00109999999404,86,0.9691531818181818,360.0,1.0660685
501,2.3552690209031565e-08,0.3647666719040701,3.6003604,3.599731,3.59999365326087,-0.5011774099313855,290.0001999998931,92,3.6000552,3.6001544,9.920000000018804e-05,290.0001999998931,92,0.9690057272727272,359.0,1.0659063
502,2.5058817372360217e-08,0.4621825992104644,3.6003804,3.5996976,3.6000123770114936,-0.4497906587439546,305.0100000000093,87,3.6001611,3.599791,-0.0003700999999995,305.0100000000093,87,0.9689550909090908,358.0,1.0658506
503,1.997257384250667e-08,0.1180070088428013,3.6002917,3.5997167,3.6000172964285704,-0.4999008354430883,300.00199999986216,84,3.6001458,3.5999503,-0.0001954999999997,300.00199999986216,84,0.9688707272727272,357.0,1.0657578
504,1.7561906500286797e-08,0.1016951384103549,3.6003184,3.5997367,3.6000291690476183,-0.3382184912747439,295.0028999999631,84,3.6000924,3.6001325,4.010000000009839e-05,295.0028999999631,84,0.9688236363636364,356.0,1.065706
505,2.499215013377019e-08,0.2592511986820524,3.6003165,3.5997415,3.5999865326086957,-0.9365277732414072,310.0054999999702,92,3.6001,3.6001754,7.540000000005875e-05,310.0054999999702,92,0.9689815454545454,355.0,1.0658797
506,1.999941616975044e-08,-0.1187754883560653,3.6003022,3.5997052,3.600027739506173,-0.4355080967708606,288.6891999999061,81,3.5999761,3.600141,0.0001648999999996,288.6891999999061,81,0.9690394545454546,354.0,1.0659434
507,1.4810975353899413e-08,0.7186204248585869,3.6003127,3.5998769,3.6000293206896554,-0.5773527436062551,192.4597000000067,58,3.600121,3.6000028,-0.0001182000000001,192.4597000000067,58,0.9684469090909088,353.0,1.0652916
508,2.1877022507606167e-08,-0.0782405763581612,3.6002994,3.59975,3.600016773972603,-0.8737718488626429,267.8719999999739,73,3.6001258,3.6001954,6.960000000022504e-05,267.8719999999739,73,0.9689509999999998,352.0,1.0658461
509,2.1312604563449215e-08,0.2793155062840879,3.6003289,3.5997338,3.600029954430379,-0.8948458962044237,292.35210000001825,79,3.6001134,3.6001649,5.149999999964905e-05,292.35210000001825,79,0.9691553636363636,351.0,1.0660709
510,3.470461636873866e-08,-0.2359717333585002,3.6003222,3.5997186,3.6000418764044944,-1.207840607170902,325.00740000000224,89,3.599772,3.6002679,0.0004958999999997,325.00740000000224,89,0.969326818181818,350.0,1.0662595
511,2.8292761736458315e-08,0.0720656468636972,3.6003489,3.5997224,3.5999924924050646,-1.191450915158024,299.0427999999374,79,3.6001353,3.6001086,-2.6699999999824087e-05,299.0427999999374,79,0.9693492727272726,349.0,1.0662842
512,2.206609328662276e-08,-0.4402691059418485,3.6003461,3.5996728,3.600032482258064,-0.0720761127003513,216.91720000002533,62,3.6001039,3.5999351,-0.0001687999999999,216.91720000002533,62,0.9686637272727272,348.0,1.0655301
513,2.127961193874494e-08,-0.1940501960746952,3.6002851,3.5996766,3.600024409333333,-0.5766418712225394,270.1987000000663,75,3.6000524,3.6001763,0.0001239000000001,270.1987000000663,75,0.9686883636363636,347.0,1.0655572
514,2.1074893157895823e-08,0.2193844949568445,3.6003404,3.5997262,3.60000585263158,-0.5425957208950547,325.0124000001233,95,3.6001525,3.6001019,-5.060000000023379e-05,325.0124000001233,95,0.9686576363636364,346.0,1.0655234
515,1.9196914894512997e-08,-0.5250636837798792,3.6002984,3.5996871,3.6000612848101263,0.1817429737993681,272.8446000001859,79,3.6002069,3.6001582,-4.869999999979058e-05,272.8446000001859,79,0.9681696363636362,345.0,1.0649866
516,1.4391515493851158e-08,-0.169499907962302,3.600286,3.5996947,3.600037613235294,0.1812763213917283,246.24699999997392,68,3.6000533,3.5998816,-0.0001717000000001,246.24699999997392,68,0.9677117272727273,344.0,1.0644829
517,1.8832153246742135e-08,-0.2986212015199118,3.6003547,3.5996966,3.6000522935064945,0.3056160504599243,265.63930000015534,77,3.6000857,3.5999846,-0.0001011000000001,265.63930000015534,77,0.9675985454545452,343.0,1.0643584
518,2.99246236511653e-08,-0.2636959748731682,3.6003156,3.5996661,3.600026715116279,-0.967687977604112,291.8137999998871,86,3.6002116,3.6001611,-5.050000000039745e-05,291.8137999998871,86,0.967734818181818,342.0,1.0645083
519,1.9548840686455012e-08,0.3946152942774406,3.6003232,3.5997376,3.5999982848484846,-0.6177955399663388,330.0050999999512,99,3.599956,3.5998607,-9.530000000035344e-05,330.0050999999512,99,0.9677223636363635,341.0,1.0644946
520,2.1289610439563144e-08,0.0803382452493115,3.6003346,3.5997539,3.6000324593406594,-0.8015857760345813,329.99809999996796,91,3.6001267,3.5999885,-0.0001382000000003,329.99809999996796,91,0.9672648181818182,340.0,1.0639913
521,2.132764371709558e-08,0.3299793062560781,3.6003194,3.5997348,3.599992251764705,-0.6715604336125613,287.43210000009276,85,3.6001582,3.6000924,-6.580000000022679e-05,287.43210000009276,85,0.966156909090909,339.0,1.0627726
522,2.3568575558639836e-08,-0.0847419842771357,3.600307,3.59969,3.6000083283950617,-0.7223190416841039,300.00109999999404,81,3.6000171,3.5999885,-2.86000000002673e-05,300.00109999999404,81,0.9654440909090908,338.0,1.0619885
523,2.485689715780604e-08,0.1160631542039804,3.6002984,3.5997195,3.600001801123596,-0.7992265094571032,280.0018999997992,89,3.6000876,3.6002669,0.0001792999999996,280.0018999997992,89,0.9637834545454544,337.0,1.0601618
524,2.4243648719937873e-08,0.2214670306044025,3.6002793,3.5997024,3.59997251625,-0.8540618955075812,295.00090000010096,80,3.6000056,3.5997024,-0.0003031999999998,295.00090000010096,80,0.9657324545454544,336.0,1.0623057
525,2.506568139197531e-08,-0.1350127301414468,3.6003089,3.5997138,3.600016261728395,-0.4919855598160891,305.00270000007004,81,3.6000943,3.5999589,-0.0001354,305.00270000007004,81,0.9648035454545454,335.0,1.0612839
526,1.8284441126759223e-08,0.1030958992082283,3.6003137,3.5997558,3.6000413338028165,-0.4162830707408576,271.52740000002086,71,3.6000543,3.6000171,-3.719999999995949e-05,271.52740000002086,71,0.9654675454545454,334.0,1.0620143
527,1.9696513347352384e-08,-0.1721221570726679,3.6003222,3.5996947,3.600041543010752,-0.274434090375431,310.00090000010096,93,3.6000504,3.599936,-0.0001144000000001,310.00090000010096,93,0.9653892727272728,333.0,1.0619282
528,2.868043148902068e-08,-0.1183209098873297,3.6003308,3.5997157,3.6000150022727273,-1.0250825364640264,315.92539999983273,88,3.6000772,3.6001449,6.770000000022591e-05,315.92539999983273,88,0.965282909090909,332.0,1.0618112
529,2.12383019767506e-08,-0.0958482519532141,3.6003165,3.5996976,3.6000132220930223,-0.4476567779021221,289.997599999886,86,3.6001563,3.6002402,8.38999999999146e-05,289.997599999886,86,0.965212818181818,331.0,1.0617341
530,1.7642548704960885e-08,0.2173543100237285,3.6002984,3.5996804,3.6000041772151907,-0.3820655515251308,315.00620000017807,79,3.6000733,3.5999122,-0.0001611000000001,315.00620000017807,79,0.965116909090909,330.0,1.0616286
531,2.1867890822636032e-08,-0.1503257572451094,3.6003098,3.5997071,3.6000287897959176,-0.6081572783113005,315.0087000001222,98,3.6001925,3.6001315,-6.100000000008876e-05,315.0087000001222,98,0.965040909090909,329.0,1.061545
532,2.45340171053425e-08,-0.1294668255247812,3.6003518,3.5996871,3.600030346511629,-0.7647887215532649,300.0091000001412,86,3.6000781,3.6002679,0.0001897999999997,300.0091000001412,86,0.9649487272727272,328.0,1.0614436
533,2.4481655697927735e-08,0.075274232298633,3.6002784,3.5997071,3.5999758518072285,-0.9237424551207432,289.99849999998696,83,3.6001134,3.6002784,0.0001649999999999,289.99849999998696,83,0.9637114545454546,327.0,1.0600826
534,2.1471524955886775e-08,-0.360788077307682,3.6002774,3.5996947,3.600047531034482,-0.7414473494625451,300.54630000004545,87,3.600183,3.6001649,-1.81000000001319e-05,300.54630000004545,87,0.9647769090909092,326.0,1.0612546
535,2.2625455280110257e-08,-0.2095537763851346,3.600369,3.599648,3.6000072823529408,-0.2870953631108572,305.0021999999881,85,3.6000657,3.6001887,0.0001229999999998,305.0021999999881,85,0.9649166363636364,325.0,1.0614083
536,2.2045769336051795e-08,0.1548421833685934,3.6002994,3.5996909,3.600003074390244,-0.8649927720554644,300.0053000000771,82,3.6001859,3.5999455,-0.0002404,300.0053000000771,82,0.9649235454545454,324.0,1.0614159
537,1.8700605546480385e-08,0.018537491019149,3.6003366,3.5997434,3.600030430337079,-0.6355317969891137,314.9927000000607,89,3.6001515,3.5997977,-0.0003538,314.9927000000607,89,0.964963909090909,323.0,1.0614603
538,1.8344723593349353e-08,-0.3261171048416765,3.6003146,3.5997062,3.6000274912500005,-0.1879551661892016,305.00699999998324,80,3.6000953,3.6001277,3.239999999982146e-05,305.00699999998324,80,0.964930909090909,322.0,1.061424
539,2.076771216301271e-08,-0.0312126191610172,3.6003327,3.59973,3.6000180045454546,-0.8432699874427834,320.00479999999516,88,3.6000686,3.5998588,-0.0002098000000003,320.00479999999516,88,0.9648858181818182,321.0,1.0613744
540,1.3377314734024932e-08,0.4204997897366376,3.6003194,3.5997233,3.600047739080461,0.3417255185342265,306.6543000000529,87,3.6001191,3.6001153,-3.7999999999982496e-06,306.6543000000529,87,0.964778,320.0,1.0612558
541,2.2827563062597784e-08,-0.1156314345750289,3.6002955,3.5997176,3.600017015217392,-0.9379155345109011,334.9975000000559,92,3.6001353,3.6001744,3.91000000004027e-05,334.9975000000559,92,0.9648308181818182,319.0,1.0613139
542,2.379222871227715e-08,-0.4288292647641419,3.6003098,3.5997405,3.6000434985915493,-0.6808448084344079,264.99840000015683,71,3.6000781,3.6001534,7.529999999977832e-05,264.99840000015683,71,0.9643856363636364,318.0,1.0608242
543,1.9336256426086538e-08,0.3171420238069309,3.6003594,3.5997329,3.600005509195401,-0.5157387978547647,291.6410999998916,87,3.6000972,3.6001172,2.0000000000131024e-05,291.6410999998916,87,0.9640567272727272,317.0,1.0604624
544,2.010423881073842e-08,-0.106840358050463,3.6002889,3.5996985,3.6000136373626384,-0.5125156402896183,304.9969000001438,91,3.6001372,3.6002707,0.0001335,304.9969000001438,91,0.9639436363636364,316.0,1.060338
545,2.092079882113509e-08,0.141114942827623,3.600307,3.5997119,3.599997147560975,-0.8842891393890913,309.9999000001699,82,3.6001725,3.5998921,-0.0002804000000002,309.9999000001699,82,0.963758,315.0,1.0601338
546,2.5441578334403613e-08,0.151071934359595,3.6003547,3.5997128,3.6000149196428572,-0.3617212685089859,201.68720000004396,56,3.6000628,3.5999503,-0.0001124999999997,201.68720000004396,56,0.9629697272727272,314.0,1.0592667
547,2.069713264100207e-08,-0.2396399493958214,3.6003375,3.5997462,3.600065839080459,-0.3190012106931972,296.81380000011995,87,3.6001601,3.6001563,-3.7999999999982496e-06,296.81380000011995,87,0.9634064545454544,313.0,1.0597471
548,2.6367127068439423e-08,0.2750450262472334,3.6003404,3.5997262,3.5999967348314605,-0.8526247812757277,315.0004999998491,89,3.6001582,3.6002431,8.490000000005438e-05,315.0004999998491,89,0.9634045454545452,312.0,1.059745
549,2.5673612820222913e-08,0.1487250211434746,3.6003156,3.5997128,3.600003443333333,-0.7472144763204844,300.00760000012815,90,3.6000419,3.599874,-0.0001679000000001,300.00760000012815,90,0.9632769090909088,311.0,1.0596046
550,2.5111732067184265e-08,0.117248588839949,3.6003165,3.5996976,3.600013575789474,-0.9877284515644384,320.0056999998633,95,3.6000075,3.5998635,-0.0001439999999996,320.0056999998633,95,0.9631933636363637,310.0,1.0595127
551,2.4329334915964346e-08,-0.5202704736685332,3.6003547,3.5996823,3.6000479235294125,-0.1680056898691142,300.00439999997616,85,3.6001163,3.6001449,2.86000000002673e-05,300.00439999997616,85,0.9630815454545456,309.0,1.0593897
552,2.0856395991121886e-08,0.2068380984075832,3.6003594,3.5996976,3.599994564935065,-0.7050036318077528,281.12790000019595,77,3.6000905,3.6000257,-6.479999999964292e-05,281.12790000019595,77,0.9627279090909088,308.0,1.0590007
553,1.5404924320792497e-08,0.3692717992934541,3.6002908,3.5997148,3.600000593181818,-0.4521101727230285,325.0083000001032,88,3.6001296,3.6000028,-0.0001267999999998,325.0083000001032,88,0.9628471818181816,307.0,1.0591319
554,2.1795045463784713e-08,-0.1164910753032598,3.6003413,3.5996594,3.6000159321839083,-0.0747157963074154,295.0058999999892,87,3.6000791,3.6000705,-8.599999999692187e-06,295.0058999999892,87,0.9627727272727272,306.0,1.05905
