cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
208,2.0494012931569117e-08,0.1772235611148196,3.600287,3.5997233,3.599987651315789,-0.7380680234889478,230.00579999992624,76,3.5999017,3.6002097,0.0003079999999999,230.00579999992624,76,0.9751028181818182,669.0,1.0726131
209,1.7440219356140667e-08,-0.0081119981408604,3.6002374,3.5997224,3.599987191549297,-0.9930172882778536,230.00720000010915,71,3.6001143,3.599895,-0.0002192999999999,230.00720000010915,71,0.9751305454545453,668.0,1.0726436
210,1.939017938462987e-08,0.1870461548228009,3.6002879,3.5997167,3.600005,-0.8165902109603485,225.00969999993688,66,3.6001477,3.6000867,-6.100000000008876e-05,225.00969999993688,66,0.9750410909090907,667.0,1.0725452
211,1.9564987517359346e-08,0.1670331123367544,3.6002955,3.5997233,3.6000032296875,-0.581348943042816,220.00659999996424,64,3.6002202,3.6002955,7.530000000022241e-05,220.00659999996424,64,0.974886818181818,666.0,1.0723755
212,2.7847896247798773e-08,0.2478752720793251,3.6003222,3.5997252,3.6000357406779657,-1.0199458476072598,196.53409999993164,59,3.6000733,3.5999541,-0.0001191999999998,196.53409999993164,59,0.9744896363636364,665.0,1.0719386
213,1.8809701424701908e-08,0.1080858888148909,3.6002927,3.5996699,3.5999866358208954,0.1660284839162393,238.91079999995415,67,3.5998569,3.5996699,-0.0001869999999999,238.91079999995415,67,0.9745257272727272,664.0,1.0719783
214,1.7457122025639692e-08,0.0855639499310122,3.6002269,3.5997529,3.599979083333333,-1.0948305247625507,212.39909999992233,66,3.6000667,3.5997777,-0.0002889999999999,212.39909999992233,66,0.9745863636363636,663.0,1.072045
215,1.8799602081427377e-08,-0.2536028212253988,3.6002631,3.5996881,3.5999792013698633,-0.7952875994903734,235.00910000002477,73,3.6001668,3.5996881,-0.0004786999999999,235.00910000002477,73,0.9748091818181818,662.0,1.0722901
216,1.684170762004989e-08,0.1996236409314744,3.600225,3.5997291,3.5999654712121214,-0.9833402616424776,210.4041999999899,66,3.6001849,3.5998902,-0.0002946999999999,210.4041999999899,66,0.9748747272727272,661.0,1.0723622
217,1.8372394259659856e-08,-0.1634166976292323,3.6002727,3.5997291,3.6000126983870966,-0.741178312527786,234.9970999999205,62,3.6001573,3.5999713,-0.0001859999999997,234.9970999999205,62,0.9750441818181818,660.0,1.0725486
218,2.062656176223395e-08,-0.3776121929928712,3.6002898,3.59973,3.600026290909091,-0.7471331983135379,240.00289999996312,66,3.6000829,3.6002231,0.0001402000000001,240.00289999996312,66,0.975065,659.0,1.0725715
219,1.4503243815255913e-08,-0.2738956997231528,3.6002097,3.5997643,3.60000113108108,-0.6258402888805965,255.0161000001244,74,3.6000133,3.5997643,-0.0002490000000001,255.0161000001244,74,0.9750214545454544,658.0,1.0725236
220,1.8383220225354684e-08,-0.2258668792469012,3.6002269,3.59973,3.6000083450704228,-1.1348945245947435,225.00190000003204,71,3.5997882,3.6001611,0.0003728999999998,225.00190000003204,71,0.9749453636363636,657.0,1.0724399
221,2.0007417249418697e-08,0.0703439673302705,3.6002221,3.599731,3.599968657575757,-1.1740202962374662,235.00300000002608,66,3.5997481,3.6000676,0.0003195000000002,235.00300000002608,66,0.9748697272727272,656.0,1.0723567
222,2.023076336231787e-08,-0.2495562406752033,3.600327,3.5997195,3.60001758,-0.6600331330801268,230.0077999999048,70,3.6001258,3.6000924,-3.339999999996124e-05,230.0077999999048,70,0.974692909090909,655.0,1.0721622
223,1.6567861926724625e-08,0.0340702115165991,3.600287,3.5997329,3.600004552238806,-0.2361845818282564,245.0056999999797,67,3.6000276,3.600287,0.0002593999999995,245.0056999999797,67,0.9743629090909092,654.0,1.0717992
224,2.3411409953920427e-08,-0.1802648833091364,3.6002412,3.5997348,3.5999881857142855,-1.0814894376932431,225.0065000001341,63,3.5999951,3.6000876,9.250000000005087e-05,225.0065000001341,63,0.974171818181818,653.0,1.071589
225,1.4659621808601582e-08,-0.0624544421278691,3.6003623,3.5997376,3.6000070294117648,0.3080147330376563,235.01389999990351,68,3.6001592,3.6000257,-0.0001334999999995,235.01389999990351,68,0.9741209090909092,652.0,1.071533
226,2.1894379631330884e-08,-0.0287046841708416,3.600287,3.5997005,3.5999984190476195,-0.905535485466198,210.0058999999892,63,3.5998597,3.6001592,0.0002994999999996,210.0058999999892,63,0.9740465454545454,651.0,1.0714512
227,1.619849057291865e-08,-0.4110810410116015,3.6002727,3.5996795,3.5999842078124997,0.2709809582832272,226.98259999998845,64,3.6000962,3.5998406,-0.0002556,226.98259999998845,64,0.9739096363636364,650.0,1.0713006
228,1.359557857982514e-08,-0.0228627230388338,3.6002507,3.5997148,3.6000116074626867,-0.6359971838198328,230.00789999996775,67,3.5998693,3.6000161,0.0001468,230.00789999996775,67,0.9739307272727272,649.0,1.0713238
229,1.4297390966508782e-08,0.3026937223615375,3.6002479,3.5997596,3.5999825712328772,-0.5708233479143119,235.0058999999892,73,3.6001334,3.5998654,-0.0002679999999997,235.0058999999892,73,0.9739054545454544,648.0,1.071296
230,2.1914862483365632e-08,0.1442773416523332,3.6003709,3.5997615,3.600048212068965,-0.1596848392218648,220.0063999999547,58,3.6001477,3.5998645,-0.0002832000000001,220.0063999999547,58,0.9738416363636362,647.0,1.0712258
231,1.829863870056577e-08,-0.2179545258660804,3.6002803,3.5997844,3.600027816666666,-1.0829348185362124,226.36409999988973,60,3.6001143,3.599853,-0.0002613,226.36409999988973,60,0.9737781818181818,646.0,1.071156
232,1.6079260531202884e-08,0.3096076221240271,3.6002898,3.599709,3.599977952112677,0.170637859397273,254.99560000002384,71,3.599915,3.6001487,0.0002336999999998,254.99560000002384,71,0.9737882727272726,645.0,1.0711671
233,2.0330576370046545e-08,0.2791880586553521,3.6002927,3.5996938,3.5999832416666675,-0.5173824080055156,209.95089999993797,60,3.5999932,3.5999227,-7.050000000008438e-05,209.95089999993797,60,0.9737136363636364,644.0,1.071085
234,1.4458987304660822e-08,-0.317124736805518,3.6002364,3.5997128,3.600004252941177,-0.4836080634710682,245.00940000009723,68,3.6000257,3.6000371,1.1399999999994748e-05,245.00940000009723,68,0.9737983636363636,643.0,1.0711782
235,1.4274501066657764e-08,0.2993732948256582,3.6002488,3.5997319,3.599986299999999,-0.3463910872911913,250.00400000007355,76,3.599978,3.600245,0.000267,250.00400000007355,76,0.9738542727272728,642.0,1.0712397
236,1.4497905281324217e-08,0.0041756256507544,3.6002727,3.5997577,3.6000049173913045,-0.6972832554133461,249.9943000000203,69,3.5999532,3.5998292,-0.000124,249.9943000000203,69,0.9740013636363636,641.0,1.0714015
237,1.46252305970118e-08,0.4145669960073611,3.6002908,3.5997586,3.6000043970149256,-0.1386608748012259,240.0056999999797,67,3.6000094,3.5998006,-0.0002087999999997,240.0056999999797,67,0.9740120909090908,640.0,1.0714133
238,1.6925523515157993e-08,0.1977073186232716,3.6002765,3.5997806,3.600009598181818,-0.9083845002931294,218.60639999993143,55,3.5999322,3.5999579,2.57000000001284e-05,218.60639999993143,55,0.9737110909090908,639.0,1.0710822
239,1.6022507318842497e-08,0.2018432356011812,3.6002765,3.599772,3.599999272463768,-0.7287078721127882,235.0110000000568,69,3.6000628,3.6001306,6.780000000006225e-05,235.0110000000568,69,0.9736336363636364,638.0,1.070997
240,1.4814386585260312e-08,-0.1799777899532451,3.6002469,3.5997491,3.6000337910447757,-0.4299748761671393,235.00499999988824,67,3.5999827,3.5998588,-0.0001239000000001,235.00499999988824,67,0.9734284545454546,637.0,1.0707713
241,1.5707932355349183e-08,-0.2310977489919095,3.6001859,3.5996804,3.5999907365079364,-0.6195151007670545,229.99770000006535,63,3.599834,3.599896,6.200000000022854e-05,229.99770000006535,63,0.9733928181818182,636.0,1.0707321
242,1.6520612927540595e-08,0.1267134292869773,3.6002135,3.5996614,3.59995112,-0.375933828109452,250.000400000019,70,3.5998015,3.599834,3.250000000010189e-05,250.000400000019,70,0.9733305454545454,635.0,1.0706636
243,1.7124104604554372e-08,-0.1340904212254511,3.6003156,3.5997558,3.6000278942857142,-0.6737035942017551,230.454400000046,70,3.5998569,3.5998464,-1.0499999999691312e-05,230.454400000046,70,0.9734000909090909,634.0,1.0707401
244,1.3841453895877307e-08,-0.0180729173040295,3.6002564,3.5997519,3.600005768518519,-0.2967329777915037,215.00219999998808,54,3.6001182,3.5999112,-0.0002069999999996,215.00219999998808,54,0.973528,633.0,1.0708808
245,1.516782582089356e-08,-0.049529691678497,3.6002936,3.5997758,3.60002345,-0.5430842769185849,245.0054999999702,68,3.5999732,3.6000142,4.099999999995774e-05,245.0054999999702,68,0.9735910909090908,632.0,1.0709502
246,2.731490678118482e-08,0.5476029139164625,3.6003528,3.5997682,3.6000071295454545,-0.5548188066761588,163.02599999995437,44,3.5998273,3.5997682,-5.909999999964555e-05,163.02599999995437,44,0.9729442727272728,631.0,1.0702387
247,1.5577426492756114e-08,-0.5129332573132652,3.600286,3.5997119,3.6000538400000006,-0.2978623047886635,244.99969999992751,70,3.6001811,3.5999351,-0.0002459999999997,244.99969999992751,70,0.9734689999999998,630.0,1.0708159
248,1.8201132704925185e-08,-0.224461066549419,3.6002564,3.5997376,3.6000014213114753,-0.6970249359963514,188.5743000000948,61,3.6000094,3.5997376,-0.0002717999999997,188.5743000000948,61,0.9729025454545456,629.0,1.0701928
249,2.0718901586925127e-08,-0.2480219445337338,3.6002717,3.5997252,3.6000089073529407,-0.8991679912798163,240.00270000007004,68,3.6001582,3.5998635,-0.0002946999999999,240.00270000007004,68,0.9732729999999998,628.0,1.0706003
250,1.683853720765745e-08,0.2508776098817536,3.6002774,3.5996995,3.5999779491803285,-0.0887831736225468,219.79920000000857,61,3.5998979,3.5998168,-8.110000000005613e-05,219.79920000000857,61,0.9729943636363636,627.0,1.0702938
251,2.4149710300478686e-08,0.1559540853036153,3.6003213,3.5996909,3.5999883370370367,-0.6220576338858335,181.07169999997132,54,3.6000152,3.5998244,-0.0001907999999999,181.07169999997132,54,0.9724633636363637,626.0,1.0697097
252,2.0516331464481796e-08,-0.154911706858033,3.6002955,3.59973,3.6000160229508196,-0.3344878118873908,225.0007999999216,61,3.6001668,3.6000962,-7.059999999992073e-05,225.0007999999216,61,0.972784909090909,625.0,1.0700634
253,1.76997371710253e-08,-0.123222151342307,3.6002746,3.5996995,3.5999761352112674,-0.3844923000972127,235.00599999993577,71,3.5999665,3.5997825,-0.0001839999999999,235.00599999993577,71,0.9727663636363636,624.0,1.070043
254,2.098918102182838e-08,0.5167811903690899,3.6003051,3.599793,3.599998665625,-1.0893314566015837,218.03190000006,64,3.6000438,3.5998702,-0.0001736000000001,218.03190000006,64,0.9726015454545452,623.0,1.0698617
255,1.620723717817884e-08,-0.0842714753032621,3.6002736,3.5997109,3.5999958246376806,-0.1941379390450879,250.00410000002012,69,3.5997796,3.6000648,0.0002851999999999,250.00410000002012,69,0.9726733636363636,622.0,1.0699407
256,1.6333366848427626e-08,0.3693281627858521,3.6003013,3.5997796,3.6000059265822775,-0.3210179976936791,270.0060999999987,79,3.5998797,3.5998921,1.2400000000134526e-05,270.0060999999987,79,0.972631818181818,621.0,1.069895
257,1.9108833773894828e-08,0.1561023983118872,3.6002517,3.5997348,3.599990037878788,-0.8502089280287048,229.9986999999965,66,3.5998683,3.5999331,6.480000000008701e-05,229.9986999999965,66,0.9725383636363636,620.0,1.0697922
258,1.4748211587302484e-08,-0.385290454531566,3.6002488,3.5997109,3.6000140624999997,-0.3596699154665672,226.8066000000108,64,3.6000609,3.5998797,-0.0001812000000001,226.8066000000108,64,0.9723371818181816,619.0,1.0695709
259,1.7071313364661648e-08,0.0325529494193463,3.6002412,3.5996909,3.5999879947368423,-0.5868603608900997,204.99609999998935,57,3.5999818,3.599997,1.5199999999992995e-05,204.99609999998935,57,0.9724662727272728,618.0,1.0697129
260,1.8846423073194355e-08,-0.1864028809831926,3.6002603,3.5997281,3.599986220689655,-0.7946236954456523,214.7886999999173,58,3.5998187,3.5998073,-1.1399999999994748e-05,214.7886999999173,58,0.972330909090909,617.0,1.069564
261,1.9004043748043803e-08,0.1849739688810086,3.6003127,3.599709,3.600000313888889,0.0679443280219778,240.0069000000367,72,3.6000962,3.5999904,-0.0001058,240.0069000000367,72,0.9724135454545454,616.0,1.0696549
262,1.3247291664856717e-08,0.1901857524441387,3.6002269,3.5997596,3.6000004679999997,-0.524469899876562,260.0026000000071,75,3.6000123,3.6000066,-5.699999999997374e-06,260.0026000000071,75,0.9724256363636362,615.0,1.0696682
263,1.8565885584313826e-08,0.0088889556593579,3.600328,3.5996747,3.600000696078431,-0.0561680869238108,168.32259999995586,51,3.599937,3.5996747,-0.0002623000000001,168.32259999995586,51,0.9718431818181816,614.0,1.0690275
264,2.300848231351508e-08,-0.1349237944160544,3.6002965,3.5996938,3.599998372,-0.507805829318754,250.0045999999857,75,3.6001306,3.5996938,-0.0004368000000001,250.0045999999857,75,0.9725267272727272,613.0,1.0697794
265,2.2584801951706893e-08,0.3288241847296133,3.6003251,3.5996661,3.5999840535211267,-0.3755035562008855,240.0067000000272,71,3.5999866,3.5998502,-0.0001363999999997,240.0067000000272,71,0.9725293636363636,612.0,1.0697823
266,1.9421979071544466e-08,-0.653104110051562,3.6002507,3.5997128,3.6000225808219173,-0.4075447683915012,240.0076000000117,73,3.60008,3.5999293,-0.0001507000000002,240.0076000000117,73,0.9724459999999998,611.0,1.0696906
267,1.6591715196615232e-08,-0.2232107963934124,3.6002364,3.5997624,3.600012224137931,-0.8816934182113747,204.91399999998976,58,3.5999722,3.599834,-0.0001381999999998,204.91399999998976,58,0.9719438181818182,610.0,1.0691382
268,2.0401835859655535e-08,-0.1988107872239009,3.6002584,3.599731,3.59999604736842,-0.9393366904919168,255.00059999991208,76,3.6000972,3.600019,-7.819999999991722e-05,255.00059999991208,76,0.9720213636363636,609.0,1.0692235
269,1.4173377171025772e-08,0.2379572703299521,3.6003165,3.5997882,3.6000203352112674,-0.1570526037901527,250.00239999988116,71,3.6000638,3.6000094,-5.440000000023204e-05,250.00239999988116,71,0.9719925454545454,608.0,1.0691918
270,1.95631504703838e-08,-0.013998168647002,3.6002955,3.5997586,3.600021534328358,-1.0847124418173886,230.0067000000272,67,3.6001544,3.6001906,3.619999999981971e-05,230.0067000000272,67,0.9719633636363636,607.0,1.0691597
271,1.2337321057894548e-08,-0.6199040289027766,3.6001773,3.599751,3.600013888157895,-0.6601246065512814,270.00580000004265,76,3.6000209,3.600081,6.0099999999785325e-05,270.00580000004265,76,0.9720624545454544,606.0,1.0692687
272,1.6903147627119636e-08,-0.2624830917601625,3.6002727,3.5996785,3.600003959322034,-0.3091943187586414,229.02049999998417,59,3.5999789,3.5997424,-0.0002365000000001,229.02049999998417,59,0.9719184545454544,605.0,1.0691103
273,2.2967179377636743e-08,-0.0968678053346331,3.6002336,3.5996728,3.599983240909091,-0.7353484482556367,245.65979999990668,66,3.6000133,3.5998588,-0.0001545000000002,245.65979999990668,66,0.9720994545454544,604.0,1.0693094
274,1.3568668263064256e-08,0.1354390165036602,3.6002917,3.5997329,3.600016810666666,-0.677880323174803,255.02529999997932,75,3.6001153,3.5999045,-0.0002108,255.02529999997932,75,0.9721186363636364,603.0,1.0693305
275,2.5431148471148338e-08,0.071531865055954,3.6003585,3.5997014,3.600009567692308,-0.6027806082906433,225.07709999999497,65,3.5998559,3.5997176,-0.0001383000000001,225.07709999999497,65,0.9720354545454544,602.0,1.069239
276,1.4389800289730789e-08,-0.3227508247516614,3.600245,3.5997081,3.6000017970588236,-0.0485968030997283,249.34340000001248,68,3.6000466,3.5998263,-0.0002203,249.34340000001248,68,0.9719419090909088,601.0,1.0691361
277,1.7255861398205238e-08,-0.0956808021040172,3.6002221,3.5997329,3.600021009333333,-1.062571902569171,255.00699999998324,75,3.5999265,3.5998254,-0.0001011000000001,255.00699999998324,75,0.9719930909090908,600.0,1.0691924
278,1.0733368163264862e-08,-0.1435503444569422,3.6002374,3.5997672,3.60002274,-0.0441898421169817,187.2223000000231,50,3.6000466,3.5998273,-0.0002193000000003,187.2223000000231,50,0.9713679090909092,599.0,1.0685047
279,2.2971675965179493e-08,-0.0840062297775852,3.6002755,3.5996661,3.600004898412698,-0.9457635249962876,229.2367999999551,63,3.5996661,3.5999284,0.0002623000000001,229.2367999999551,63,0.971484,598.0,1.0686324
280,1.4976978628423946e-08,-0.2652734370610906,3.6002784,3.5998006,3.6000519344262303,-0.7825302190080254,228.63829999999143,61,3.6000714,3.5998006,-0.0002708,228.63829999999143,61,0.9713085454545451,597.0,1.0684394
281,1.4769459216956773e-08,-0.2192027428480305,3.6002803,3.5997643,3.6000129445945945,-0.6075096109700073,259.9960999999894,74,3.6001935,3.6001391,-5.440000000023204e-05,259.9960999999894,74,0.9713707272727272,596.0,1.0685078
282,1.4815695275649408e-08,-0.0994282784760997,3.6002326,3.5997663,3.5999948760563383,-0.8973038220120517,255.01070000010077,71,3.6001029,3.60004,-6.290000000008789e-05,255.01070000010077,71,0.9713557272727272,595.0,1.0684913
283,2.3555046694440375e-08,-0.5305298238916613,3.6002517,3.5996432,3.5999936740740743,-0.6825400255422895,265.0010000000475,81,3.5997233,3.6000323,0.0003090000000001,265.0010000000475,81,0.971269909090909,594.0,1.0683969
284,1.2709111602666012e-08,0.1601066812767129,3.6002526,3.5997682,3.5999791031746033,-0.1617828611132403,226.81539999996312,63,3.5997958,3.5998902,9.440000000005e-05,226.81539999996312,63,0.9711281818181816,593.0,1.068241
285,1.7378947205269858e-08,0.3384985951107506,3.6002765,3.5997796,3.599991669736843,-0.877938583481352,260.00350000010803,76,3.5999732,3.6000695,9.630000000004912e-05,260.00350000010803,76,0.9711642727272728,592.0,1.0682807
286,1.4000308013608944e-08,0.0399049515668614,3.600245,3.5997701,3.599984422058824,-0.565607659799142,255.00370000000112,68,3.5999656,3.5997844,-0.0001812000000001,255.00370000000112,68,0.9710834545454544,591.0,1.0681918
287,1.5372361408453918e-08,0.4904725461283078,3.6002679,3.5997825,3.599993787323944,-0.4366305598212308,251.76020000013523,71,3.599915,3.5997825,-0.0001325000000003,251.76020000013523,71,0.971007,590.0,1.0681077
288,1.4459175770623662e-08,-0.038885256832165,3.6003022,3.5997167,3.6000205225352113,0.281064868250739,260.0013999999501,71,3.5999856,3.6001,0.0001143999999997,260.0013999999501,71,0.9709807272727272,589.0,1.0680788
289,1.833381000452132e-08,-0.0534581361401213,3.600287,3.5996814,3.599986729850746,-0.5281251667555051,244.7453000000678,67,3.6001773,3.5998311,-0.0003462,244.7453000000678,67,0.9709345454545454,588.0,1.068028
290,1.5313833538152206e-08,-0.0735813687772277,3.6002154,3.5997281,3.599967703174603,-0.4380052802495155,219.124199999962,63,3.6000609,3.5997424,-0.0003185000000001,219.124199999962,63,0.9706087272727272,587.0,1.0676696
291,2.5293317803511953e-08,0.1502439712277138,3.6003203,3.5996947,3.599989992105263,-0.7911437280385103,265.0030999999726,76,3.6000133,3.5998836,-0.0001297,265.0030999999726,76,0.9708468181818182,586.0,1.0679315
292,1.5560694168840362e-08,0.1416864442179694,3.6002564,3.5997653,3.599984096428571,-0.5886101959414334,200.08340000000317,56,3.599772,3.5997748,2.7999999998584713e-06,200.08340000000317,56,0.9704626363636364,585.0,1.0675089
293,1.4898374979648438e-08,0.0969379678481752,3.6003032,3.5997882,3.600006395522388,-0.6919949944531001,241.6195000000298,67,3.6001143,3.5998626,-0.0002517000000001,241.6195000000298,67,0.9707365454545456,584.0,1.0678102
294,1.7012459700709393e-08,-0.237905460054394,3.6002469,3.5997806,3.600036620833334,-0.9807047804558376,252.86710000003225,72,3.5997806,3.6000056,0.0002249999999999,252.86710000003225,72,0.9708276363636362,583.0,1.0679104
295,1.3632750000000485e-08,0.0833407199665884,3.6002841,3.5996966,3.6000111599999993,0.0528602354231342,270.0052999999607,75,3.6000266,3.6000896,6.299999999992423e-05,270.0052999999607,75,0.9706465454545452,582.0,1.0677112
296,2.4669981954456954e-08,-0.1519553229533557,3.6002374,3.5997472,3.6000039914285717,-1.453972745675957,238.56689999997616,70,3.6001687,3.5998845,-0.0002842000000002,238.56689999997616,70,0.9704789090909092,581.0,1.0675268
297,1.842063854245333e-08,-0.0249249324498401,3.6002431,3.5997386,3.5999947828571437,-1.1476158363588354,244.064500000095,70,3.6000075,3.6000352,2.770000000040795e-05,244.064500000095,70,0.9705305454545454,580.0,1.0675836
298,1.9966531064909523e-08,-0.0626705204185658,3.600306,3.5996852,3.5999925013157905,-0.5389310925920827,265.00270000007004,76,3.6000171,3.6001201,0.0001029999999997,265.00270000007004,76,0.970469,579.0,1.0675159
299,1.9084004491837213e-08,-0.5364784601597103,3.6002307,3.5996881,3.600007084482759,-0.645928991141957,226.78409999993164,58,3.6001973,3.5997996,-0.0003977000000001,226.78409999993164,58,0.970329818181818,578.0,1.0673628
300,1.2883858043243657e-08,0.36381575670966,3.6002879,3.5998168,3.600017208000001,-0.6849130384308477,261.32339999999385,75,3.5998502,3.5999742,0.000124,261.32339999999385,75,0.9705525454545454,577.0,1.0676078
301,1.4786862370372776e-08,0.3913660212572022,3.6002584,3.5997233,3.59999382,-0.0921903613360788,217.23100000002887,55,3.5999312,3.5999188,-1.2399999999690436e-05,217.23100000002887,55,0.9703737272727272,576.0,1.0674111
302,1.6922849166663996e-08,0.5087196487246243,3.6003451,3.5997968,3.6000007999999997,-0.1927343732219508,185.41289999999572,49,3.6000018,3.5999084,-9.339999999991022e-05,185.41289999999572,49,0.9701537272727272,575.0,1.0671691
303,1.4094773926058733e-08,-0.355928856114361,3.6002259,3.5997539,3.600023495833333,-0.7738858263005888,257.2560999999987,72,3.600018,3.5999351,-8.289999999977482e-05,257.2560999999987,72,0.9705141818181816,574.0,1.0675656
304,1.4453856562801296e-08,-0.0378660893326585,3.600244,3.5996699,3.5999746898734175,-0.1458461030652706,279.99990000005346,79,3.6000609,3.6001239,6.299999999992423e-05,279.99990000005346,79,0.9706704545454544,573.0,1.0677375
305,1.8086642179212253e-08,-0.1821424425901971,3.6002803,3.5997052,3.5999887686046517,-0.5210172635182162,275.0038000000641,86,3.6000066,3.5999522,-5.439999999978795e-05,275.0038000000641,86,0.9707274545454544,572.0,1.0678002
306,1.621208646498942e-08,-0.2363377366888494,3.600245,3.5996604,3.599978174117646,0.1406916805307942,285.00150000001304,85,3.5999074,3.6001639,0.0002564999999998,285.00150000001304,85,0.970677,571.0,1.0677447
307,1.3005758689071061e-08,-0.3091752191246565,3.600225,3.5997634,3.60001951882353,-0.3788345132121944,275.0085999999428,85,3.5999608,3.6000781,0.0001173000000003,275.0085999999428,85,0.9704145454545452,570.0,1.067456
308,1.558687071773896e-08,-0.2775479494746574,3.6002603,3.5996985,3.6000091367647062,-0.0947723775905551,260.0091000000248,68,3.5999475,3.600143,0.0001955000000002,260.0091000000248,68,0.9701595454545454,569.0,1.0671755
309,2.6530658804867228e-08,0.46935278163672,3.6003318,3.5997233,3.5999994387096765,-0.7523305309175434,223.49749999993944,62,3.6001449,3.599834,-0.0003109000000001,223.49749999993944,62,0.9698016363636364,568.0,1.0667818
310,1.520769708442184e-08,-0.0352168184659121,3.6002374,3.5997519,3.599991717567568,-0.8670171411822905,263.06949999998324,74,3.6001487,3.5998998,-0.0002488999999998,263.06949999998324,74,0.9698481818181816,567.0,1.066833
311,1.919726612532813e-08,-0.1239612593243772,3.6002774,3.5997367,3.6000110652173913,-0.7667147128676621,236.4717999999411,69,3.6001983,3.5999827,-0.0002156000000002,236.4717999999411,69,0.9697177272727272,566.0,1.0666895
312,2.019209438926927e-08,-0.1244875766979731,3.600265,3.5996995,3.599986062121212,-0.8072922058005743,242.5688999999547,66,3.6000199,3.5997043,-0.0003155999999999,242.5688999999547,66,0.9695281818181818,565.0,1.066481
313,1.8010682139298915e-08,-0.0155929546742854,3.6002316,3.5997186,3.5999884597014926,-0.986902477624886,224.2047999999486,67,3.6000743,3.5998549,-0.0002194000000002,224.2047999999486,67,0.969314818181818,564.0,1.0662463
314,1.6899410820933886e-08,0.1923579201659022,3.6003346,3.5996547,3.599971649295774,0.3659070430037769,255.0044999999227,71,3.6000123,3.5998597,-0.0001525999999998,255.0044999999227,71,0.9696160909090908,563.0,1.0665777
315,2.252216735965376e-08,0.4541344924262356,3.6003251,3.5997233,3.6000029276315795,-0.2929043850672435,254.5812000000151,76,3.5999894,3.5998387,-0.0001507000000002,254.5812000000151,76,0.9694955454545452,562.0,1.0664451
316,1.692068886615035e-08,0.0019475916824821,3.6002612,3.5997005,3.5999799898550733,-0.1760975882565802,249.32810000004247,69,3.6000457,3.5998015,-0.0002442,249.32810000004247,69,0.9692882727272728,561.0,1.0662171
317,1.1509329094568014e-08,0.0859864225029225,3.6002898,3.5997539,3.600002553521127,0.0114432905837618,264.6356000000378,71,3.6000457,3.5998588,-0.0001869000000001,264.6356000000378,71,0.9693929090909088,560.0,1.0663322
318,1.4485317035760224e-08,0.0442022493510397,3.6002526,3.599751,3.599993593150685,-0.4694087960988455,265.00760000001173,73,3.5999827,3.5999303,-5.239999999995249e-05,265.00760000001173,73,0.9694362727272728,559.0,1.0663799
319,1.8169687381265732e-08,0.2724042598745652,3.6002622,3.5997052,3.5999889477611937,-0.7818012633568339,255.00879999995232,67,3.6001229,3.5998626,-0.0002603000000003,255.00879999995232,67,0.9694073636363636,558.0,1.0663481
320,2.1979444498246723e-08,-0.4468415803686936,3.6002364,3.5996442,3.5999887763157896,-0.4242196666083764,267.6138000000501,76,3.6000037,3.6000066,2.9000000001389026e-06,267.6138000000501,76,0.9693934545454546,557.0,1.0663328
321,1.4537423985763136e-08,0.0214447537861395,3.6003051,3.5996995,3.6000184862500006,0.148195589933755,290.00109999999404,80,3.6000876,3.600142,5.439999999978795e-05,290.00109999999404,80,0.9693827272727272,556.0,1.066321
322,1.7466974159894722e-08,-0.20082674327875,3.6002975,3.5996652,3.59999790609756,0.0030486592063221,284.99749999993946,82,3.599957,3.6000152,5.820000000023029e-05,284.99749999993946,82,0.9692674545454544,555.0,1.0661942
323,2.3306250728367252e-08,0.2186658294119412,3.6003575,3.5996814,3.6000028887323947,-0.6465192324101032,241.64919999998529,71,3.5998445,3.5999484,0.0001039,241.64919999998529,71,0.9690965454545452,554.0,1.0660062
324,1.3180083030298537e-08,-0.0153133893247955,3.6002431,3.5997519,3.6000100000000006,-0.6391132374428494,241.73849999997765,67,3.6000466,3.5998979,-0.0001487,241.73849999997765,67,0.9688307272727272,553.0,1.0657138
325,1.1379163036397616e-08,0.3590561197380807,3.6002364,3.599793,3.59999815125,-0.6784352830355864,275.0038000000641,80,3.599977,3.6000171,4.010000000009839e-05,275.0038000000641,80,0.9690535454545454,552.0,1.0659589
326,1.3572963457894957e-08,0.0475039279670497,3.6002412,3.5997529,3.599996138157896,-0.0801370453109782,275.0732999999309,76,3.6000037,3.5999866,-1.709999999999212e-05,275.0732999999309,76,0.9689111818181818,551.0,1.0658023
327,1.6066257794117263e-08,0.0458124261591919,3.6003251,3.599751,3.600015066176471,-0.0936095875292282,240.6541999999899,68,3.6000199,3.5999207,-9.919999999974394e-05,240.6541999999899,68,0.9686411818181818,550.0,1.0655053
328,1.7143368965860312e-08,0.3271625381057644,3.600287,3.5996804,3.599956308333334,-0.3097891162201551,285.012999999919,84,3.5999551,3.6001115,0.0001564000000002,285.012999999919,84,0.969004,549.0,1.0659044
329,2.3866134536127628e-08,-0.2181132268838372,3.6003337,3.5996919,3.600023615151515,-0.2812242286670812,266.5265000000363,66,3.5999961,3.5997415,-0.0002545999999998,266.5265000000363,66,0.9690381818181816,548.0,1.065942
