cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
745,2.221429416298159e-08,-0.0987813601561885,3.6003251,3.5997109,3.6000361537499996,-0.3541393646333022,260.59290000004694,80,3.6001334,3.6000905,-4.289999999995686e-05,260.59290000004694,80,0.961301,960.0,1.0574311
746,2.1452917922075633e-08,-0.1922520489211339,3.6003509,3.5996594,3.6000330727272716,-0.6127245144629554,350.00659999996424,99,3.6000581,3.6001191,6.100000000008876e-05,350.00659999996424,99,0.9616292727272726,959.0,1.0577922
747,2.1586689974750114e-08,-0.2750868321399024,3.6003356,3.5997081,3.6000188250000003,-0.502093075712887,355.0077999997884,100,3.6001077,3.5997901,-0.0003176000000002,355.0077999997884,100,0.9615634545454546,958.0,1.0577198
748,2.1697397394061303e-08,0.1889258383184389,3.6003327,3.599731,3.6000153613861388,-0.5120453123440214,350.0091999997385,101,3.6000857,3.6002517,0.0001659999999996,350.0091999997385,101,0.9615246363636364,957.0,1.0576771
749,2.7998362168294435e-08,0.0617904195775296,3.600327,3.5996537,3.600008380582523,-0.8831856734987968,355.0026000002399,103,3.6000638,3.6000142,-4.960000000009401e-05,355.0026000002399,103,0.961473818181818,956.0,1.0576212
750,2.6185092980805773e-08,-0.1081496940877251,3.6003499,3.5996995,3.600038907,-0.8780467932053031,341.21650000009686,100,3.6000581,3.6001487,9.060000000005176e-05,341.21650000009686,100,0.9613211818181816,955.0,1.0574533
751,2.0407293467511917e-08,-0.0609975905300338,3.6002984,3.5996938,3.599993133695651,-0.5962657376249614,343.7406999999657,92,3.6000819,3.6001363,5.439999999978795e-05,343.7406999999657,92,0.9612689999999998,954.0,1.0573959
752,2.4991705179161072e-08,-0.2239783673943219,3.6003709,3.5997014,3.600048697560976,-0.8207138377783862,276.56269999966025,82,3.6000991,3.6000943,-4.800000000138027e-06,276.56269999966025,82,0.9609646363636364,953.0,1.0570611
753,2.3538178170876492e-08,-0.3011295989833165,3.6003022,3.5996747,3.6000197675,-0.3244656170307496,284.9153999998234,80,3.6001801,3.6001773,-2.8000000003025605e-06,284.9153999998234,80,0.9609079090909092,952.0,1.0569987
754,2.3317426144196887e-08,-0.032945635643505,3.600327,3.5997052,3.6000232272727275,-0.6365887877878751,308.93399999989197,88,3.6002221,3.6001573,-6.480000000008701e-05,308.93399999989197,88,0.9610780909090908,951.0,1.0571859
755,1.6925994586162834e-08,0.3657471837394214,3.600389,3.5997949,3.600031834177215,-0.0561457055223231,282.9289000001736,79,3.6000161,3.6000915,7.540000000005875e-05,282.9289000001736,79,0.9607589999999998,950.0,1.0568349
756,1.9647634538073723e-08,-0.1691628591228293,3.6002812,3.5996709,3.6000186611111107,-0.554203975555537,315.37060000002384,90,3.6001086,3.6001353,2.6699999999824087e-05,315.37060000002384,90,0.9609372727272728,949.0,1.057031
757,2.3326020519587857e-08,-0.4869752922967415,3.6003242,3.5996308,3.6000067554347823,-0.0643561563771291,326.2919999998994,92,3.6000533,3.6001401,8.68000000000535e-05,326.2919999998994,92,0.96093,948.0,1.057023
758,2.1908057442035484e-08,-0.4109707117969802,3.600368,3.5997109,3.600030537804878,-0.2296872836177059,287.78129999991506,82,3.6000199,3.6000266,6.700000000137152e-06,287.78129999991506,82,0.9607533636363637,947.0,1.0568287
759,2.9511720977088858e-08,-0.0591814863925384,3.600348,3.5996518,3.6000009010752687,-0.8602370937276049,358.2009000000544,93,3.6000924,3.6000848,-7.599999999996499e-06,358.2009000000544,93,0.9610636363636362,946.0,1.05717
760,2.9137530032927147e-08,-0.0906211788496287,3.6003623,3.5997148,3.600023766176471,-0.8321321712501142,256.85490000015125,68,3.6001649,3.6000428,-0.0001220999999995,256.85490000015125,68,0.9605686363636364,945.0,1.0566255
761,2.4892840643808116e-08,-0.0260464799006037,3.6003022,3.5997252,3.600006431521738,-0.9516651748659312,349.9977000001818,92,3.6000562,3.599792,-0.0002642000000001,349.9977000001818,92,0.961186818181818,944.0,1.0573055
762,2.1810396360168873e-08,0.2073581055714224,3.6002965,3.5997005,3.6000026407766974,-0.8428664189073225,345.0077999997884,103,3.600204,3.5999055,-0.0002984999999999,345.0077999997884,103,0.9613693636363636,943.0,1.0575063
763,1.9718320884786537e-08,0.0674757306079428,3.6002994,3.5996947,3.6000222459770113,-0.5246100871007751,315.8171000001021,87,3.6001325,3.6002021,6.960000000022504e-05,315.8171000001021,87,0.9612957272727272,942.0,1.0574253
764,2.4265865236514092e-08,0.0795923735980084,3.6003547,3.5997119,3.6000123217391304,-0.8819144625434912,314.45979999983683,92,3.6001859,3.6002097,2.3800000000129273e-05,314.45979999983683,92,0.9613163636363636,941.0,1.057448
765,2.1611878957624682e-08,-0.0991582733675399,3.6003308,3.5996699,3.5999947623376634,-0.3605697987369289,279.66440000012517,77,3.6000686,3.6000991,3.0499999999822336e-05,279.66440000012517,77,0.9611172727272728,940.0,1.057229
766,1.5587321319883358e-08,-0.5545710040116564,3.6002994,3.5997338,3.600051260810811,0.4485972027950549,246.87639999995008,74,3.5999331,3.6001172,0.0001841000000002,246.87639999995008,74,0.9608336363636364,939.0,1.056917
767,1.7814215795503323e-08,-0.0397170370072506,3.600307,3.5997329,3.6000345260869575,-0.4496565080314751,340.79369999980554,92,3.6001353,3.6000543,-8.09999999997757e-05,340.79369999980554,92,0.961281909090909,938.0,1.0574101
768,2.0430125277781178e-08,0.0104366178413759,3.6003308,3.5997109,3.6000461,-0.5684824900484351,279.86290000006557,73,3.6001534,3.600184,3.060000000010277e-05,279.86290000006557,73,0.9610030909090908,937.0,1.0571034
769,1.9515233805935608e-08,0.4814866602835568,3.6003547,3.5996852,3.599992286138614,0.2192502760864187,370.0055999998003,101,3.6001019,3.5999694,-0.0001324999999998,370.0055999998003,101,0.9610998181818182,936.0,1.0572098
770,2.4756136045921693e-08,-0.1872860556615597,3.6003251,3.5996852,3.600019710810811,-0.793338508145379,280.61590000009164,74,3.6000381,3.6001248,8.670000000021716e-05,280.61590000009164,74,0.960483,935.0,1.0565313
771,2.7980269494780935e-08,-0.2912270760568969,3.6003413,3.5996747,3.6000357344827583,-0.5749005655729782,311.1323000001721,87,3.6000104,3.6001782,0.0001678000000002,311.1323000001721,87,0.960509818181818,934.0,1.0565608
772,2.2868917500001637e-08,-0.4439241739925942,3.6003346,3.599587,3.6000124,0.0086899020361643,355.00680000009015,97,3.600081,3.6000695,-1.149999999983109e-05,355.00680000009015,97,0.9605476363636364,933.0,1.0566024
773,1.5891086556954835e-08,0.5640440670449272,3.6003222,3.5998578,3.600039005,-0.7188759844279877,302.5279000001028,80,3.6000476,3.6001668,0.0001191999999998,302.5279000001028,80,0.9602330909090908,932.0,1.0562564
774,2.076246054622084e-08,-0.2735308631432658,3.6003127,3.5996575,3.60003235882353,-0.06201216241478,307.2739000003785,85,3.6000638,3.6001382,7.439999999991898e-05,307.2739000003785,85,0.960177,931.0,1.0561947
775,2.0260325248220026e-08,-0.0483798328583557,3.6003242,3.5996861,3.6000309276595748,-0.3260735308993565,355.0054999999702,94,3.6000524,3.6001544,0.000102,355.0054999999702,94,0.9602904545454546,930.0,1.0563195
776,3.0789601153507624e-08,-0.0783506023363388,3.6003461,3.5996795,3.6000143395833333,-0.7876230856641344,334.818400000222,96,3.6001964,3.6000075,-0.0001889000000003,334.818400000222,96,0.9602500909090907,929.0,1.0562751
777,1.9275516011074057e-08,0.3024821587036655,3.6003366,3.5997052,3.6000009362500003,-0.4986947575304219,298.42290000012144,80,3.6000276,3.600081,5.339999999964817e-05,298.42290000012144,80,0.9599010909090908,928.0,1.0558912
778,1.8807192457219977e-08,0.3550759098735535,3.6002688,3.5996852,3.599957128282828,-0.1749011590545626,354.9971000002697,99,3.6001039,3.5999732,-0.0001307000000001,354.9971000002697,99,0.9601619090909088,927.0,1.0561781
779,2.50438771304786e-08,-0.2827035588764426,3.6003089,3.599689,3.6000341947916668,-0.6804024727677835,355.00620000017807,96,3.6000571,3.6002002,0.0001431000000002,355.00620000017807,96,0.960191818181818,926.0,1.056211
780,2.498061577847991e-08,0.1232225476514166,3.6002908,3.599731,3.5999891590909088,-1.0104027383769565,323.9098999998532,88,3.6000056,3.6001763,0.0001707000000004,323.9098999998532,88,0.960047,925.0,1.0560517
781,1.3420648901094575e-08,-0.0033578068709848,3.6003251,3.5996947,3.6000665329670327,0.6862215589946854,333.5688000000082,91,3.6000848,3.6001439,5.910000000008963e-05,333.5688000000082,91,0.9598884545454544,924.0,1.0558773
782,1.8854482808635448e-08,0.2465928380793537,3.6003003,3.5997605,3.5999904716049387,-0.659794096890884,270.33440000005066,81,3.5997863,3.6000981,0.0003117999999999,270.33440000005066,81,0.9595361818181816,923.0,1.0554898
783,2.3570840878331372e-08,-0.1584611199856006,3.6003346,3.599669,3.600022593506494,-0.6473351397484808,275.5885000000708,77,3.6001477,3.6001019,-4.580000000009576e-05,275.5885000000708,77,0.9594933636363636,922.0,1.0554427
784,1.8909095444234457e-08,0.2818299967531539,3.600306,3.5996737,3.5999747080808087,-0.3632078895125734,355.00290000019595,99,3.6001811,3.5999436,-0.0002374999999998,355.00290000019595,99,0.9598065454545454,921.0,1.0557872
785,1.8161220792838112e-08,-0.1054838486568791,3.6003118,3.5997338,3.60003659659091,-0.3101997493499859,319.23519999999553,88,3.6001163,3.6001058,-1.0499999999691312e-05,319.23519999999553,88,0.9595369090909088,920.0,1.0554906
786,2.7172404502418883e-08,-0.1286791780437292,3.6003251,3.5997014,3.6000284375,-0.6884311950842075,349.9975000000559,104,3.6001325,3.599957,-0.0001755000000001,349.9975000000559,104,0.9597421818181818,919.0,1.0557164
787,2.506487878866205e-08,0.0726088377903936,3.6003356,3.5997214,3.600016036082474,-0.8375399814762465,355.8807000000961,97,3.6000667,3.6001334,6.669999999964205e-05,355.8807000000961,97,0.9596599999999998,918.0,1.055626
788,1.8877436836340706e-08,0.4011442283300554,3.6003318,3.5996928,3.600008306185567,-0.0833555007012853,360.0104000000283,97,3.6000962,3.6001506,5.440000000023204e-05,360.0104000000283,97,0.9597359090909092,917.0,1.0557095
789,3.1471665867116795e-08,-0.4609210070806199,3.6002975,3.5996737,3.6000177038834953,-0.9628721903318528,349.997599999886,103,3.6002297,3.600244,1.430000000013365e-05,349.997599999886,103,0.9599061818181815,916.0,1.0558968
790,2.8826306234562026e-08,0.2923194096993649,3.6003566,3.5996947,3.5999870432098766,-0.8594634847167839,299.5385999996215,81,3.6000676,3.6001687,0.0001011000000001,299.5385999996215,81,0.9597837272727272,915.0,1.0557621
791,2.2594605014137504e-08,-0.062179417981163,3.6002965,3.5997376,3.6000255059999997,-1.1435150387275357,345.12429999979213,100,3.6001592,3.6001811,2.190000000013015e-05,345.12429999979213,100,0.95994,914.0,1.055934
792,1.943774056790587e-08,0.0250451192855925,3.6003356,3.5996757,3.600022876543209,-0.3620943948000175,292.30269999988377,81,3.600081,3.6001525,7.150000000022416e-05,292.30269999988377,81,0.9597502727272726,913.0,1.0557253
793,2.1676233289560986e-08,-0.0486254710438454,3.6003194,3.5996633,3.6000267012500005,-0.5774400831223017,283.37900000019,80,3.6000962,3.6001573,6.10999999999251e-05,283.37900000019,80,0.9597076363636362,912.0,1.0556784
794,2.2867576100882e-08,0.0597518812718632,3.6003375,3.5997233,3.600003360416667,-0.4385375862140064,343.76129999989644,96,3.600039,3.6001315,9.24999999996068e-05,343.76129999989644,96,0.9599756363636364,911.0,1.0559732
795,2.378164845967501e-08,-0.3760854323748888,3.6003098,3.5996947,3.6000328296296296,-0.6555584423092156,367.2601999999024,108,3.6000876,3.6001534,6.57999999997827e-05,367.2601999999024,108,0.9601010909090908,910.0,1.0561112
796,1.723241523396532e-08,-0.1153201413490447,3.6003137,3.5996852,3.600034813131313,-0.1311019156606532,362.841099999845,99,3.6000247,3.6001124,8.769999999991285e-05,362.841099999845,99,0.9600235454545456,909.0,1.0560259
797,2.9194565789986252e-08,-0.0485008386685392,3.6003423,3.5996938,3.5999935098901106,-0.7684856695862243,318.51839999994263,91,3.600183,3.6002126,2.959999999996299e-05,318.51839999994263,91,0.9596805454545454,908.0,1.0556486
798,2.7035582914526773e-08,-0.1749594626960527,3.6003213,3.5996757,3.6000272855670103,-0.7660111334030195,358.3831000002101,97,3.600059,3.6001868,0.0001278,358.3831000002101,97,0.9595030909090908,907.0,1.0554534
799,1.5312063434672002e-08,0.3143539915134265,3.6002879,3.5996842,3.600014780612245,-0.3877614503526789,375.0024999999441,98,3.5999818,3.6002297,0.0002478999999997,375.0024999999441,98,0.959421818181818,906.0,1.055364
800,2.3729484027071347e-08,-0.1720560056930967,3.600328,3.5996509,3.6000271404494386,-0.6887365079450811,338.05019999993965,89,3.6002049,3.6001716,-3.3300000000124896e-05,338.05019999993965,89,0.9592835454545452,905.0,1.0552119
801,2.7487179465591595e-08,-0.3985458288800551,3.6003575,3.5997062,3.6000529306122453,-0.7178737517217186,337.88169999979436,98,3.6001487,3.6001906,4.189999999981709e-05,337.88169999979436,98,0.9591631818181816,904.0,1.0550795
802,2.4216935634870153e-08,-0.049766214266894,3.6003346,3.5997281,3.600047253191489,-0.7377668650551725,313.3844999996945,94,3.6001248,3.6002059,8.110000000005613e-05,313.3844999996945,94,0.9590023636363636,903.0,1.0549026
803,2.684470161368652e-08,0.2328046866098311,3.6003184,3.5997405,3.599983915492958,-1.066624313536363,281.1068000001833,71,3.6000953,3.6001277,3.239999999982146e-05,281.1068000001833,71,0.9586833636363636,902.0,1.0545517
804,2.6450388329071132e-08,-0.2053495779160314,3.6003098,3.5997224,3.60003024057971,-0.8884263304468139,262.7925999998115,69,3.6001248,3.6000237,-0.0001011000000001,262.7925999998115,69,0.9584122727272726,901.0,1.0542535
805,2.9406163615793986e-08,-0.5228992135560474,3.6003251,3.5996461,3.600029406862746,-0.3433059795850508,360.00700000021607,102,3.6001506,3.6000867,-6.390000000022766e-05,360.00700000021607,102,0.9589809090909088,900.0,1.054879
806,2.2234725427823443e-08,-0.0483026212889557,3.6002984,3.5997462,3.600002592553192,-1.1768902024094203,337.84210000000894,94,3.6001344,3.6001468,1.2400000000134526e-05,337.84210000000894,94,0.9588197272727272,899.0,1.0547017
807,2.2224997525768618e-08,-0.0890972426381194,3.6003356,3.5997033,3.600024985714286,-0.8931734123020569,335.93949999986216,98,3.5999532,3.6001287,0.0001755000000001,335.93949999986216,98,0.958718909090909,898.0,1.0545908
808,1.7015548194443394e-08,0.1121807998154721,3.6003375,3.5997643,3.600013625925926,-0.4022339810955806,294.20779999997467,81,3.6001019,3.6000743,-2.7599999999683433e-05,294.20779999997467,81,0.95859,897.0,1.054449
809,1.9832292083024114e-08,-0.0513851435788552,3.6003289,3.59971,3.6000396494505504,-0.6734434473642312,322.5439999997616,91,3.6001611,3.6001554,-5.699999999997374e-06,322.5439999997616,91,0.9585384545454544,896.0,1.0543923
810,2.0189603478260127e-08,0.1376641587178774,3.6003194,3.5997252,3.6000253652173915,-0.5471979907030629,272.9545999998227,69,3.6000896,3.6000934,3.7999999999982496e-06,272.9545999998227,69,0.9582444545454546,895.0,1.0540689
811,1.994864294753509e-08,0.3272905416801195,3.6003213,3.5996232,3.5999742827160492,0.3556619638416656,288.59240000043064,81,3.6001458,3.6001601,1.430000000013365e-05,288.59240000043064,81,0.9582272727272726,894.0,1.05405
812,2.1178288357690187e-08,-0.301641000913596,3.6003165,3.5997233,3.6000477898734164,-0.6703868560570956,297.8662999998778,79,3.6001916,3.6001639,-2.7699999999963865e-05,297.8662999998778,79,0.9583028181818182,893.0,1.0541331
813,2.3394678099585265e-08,0.0452603751829493,3.6003032,3.5996795,3.5999946193548373,-0.782672942345362,312.50760000012815,93,3.6000915,3.6001191,2.7600000000127523e-05,312.50760000012815,93,0.9583752727272726,892.0,1.0542128
814,2.008204308989288e-08,0.0958278801146115,3.6003261,3.5997453,3.6000119709999994,-0.543087255829398,374.9928999999538,100,3.6001267,3.6000009,-0.0001258000000001,374.9928999999538,100,0.9585104545454544,891.0,1.0543615
815,1.7838686780591436e-08,-0.0826452656672546,3.600286,3.5997987,3.6000295649350647,-0.8403127465310014,282.7436999999918,77,3.6001439,3.6001439,0.0,282.7436999999918,77,0.958036909090909,890.0,1.0538406
816,2.387725998001645e-08,-0.09477252917897,3.6003251,3.599669,3.6000398769230775,-0.6053938041930844,273.124199999962,78,3.6000962,3.6000772,-1.899999999999125e-05,273.124199999962,78,0.957967181818182,889.0,1.0537639
817,2.2552918013859643e-08,-0.2927576807273913,3.6003203,3.5997071,3.6000225168316833,-0.4444504188350349,346.96559999976307,101,3.6000829,3.6001801,9.720000000035256e-05,346.96559999976307,101,0.9585307272727271,888.0,1.0543838
818,2.2058104323269666e-08,0.361066131956918,3.6003175,3.5997357,3.599994548101265,-0.7415685537222481,285.96160000003874,79,3.600203,3.6001115,-9.14999999999111e-05,285.96160000003874,79,0.9582151818181815,887.0,1.0540367
819,2.126756426050913e-08,0.1954091904699751,3.6002946,3.5997186,3.600004459701492,-0.6373876711906363,266.8928999998607,67,3.6001925,3.6001048,-8.769999999991285e-05,266.8928999998607,67,0.9582646363636362,886.0,1.0540911
820,2.9914522771084373e-08,-0.2587305819887475,3.6003547,3.5996499,3.6000247499999993,-0.6132377396474076,296.79870000015944,84,3.6000466,3.6000695,2.2899999999825837e-05,296.79870000015944,84,0.958349181818182,885.0,1.0541841
821,2.0922257897634523e-08,-0.2209137080821093,3.6003118,3.5997176,3.600024608888889,-0.6187587623911708,304.7405000003055,90,3.5997176,3.6000686,0.0003510000000002,304.7405000003055,90,0.958473909090909,884.0,1.0543213
822,2.85075371348886e-08,-0.0049985316359577,3.6003404,3.5996356,3.599965955421687,-1.0680072058626706,294.87180000031367,83,3.6000457,3.6001534,0.0001077,294.87180000031367,83,0.9583866363636362,883.0,1.0542253
823,2.0640176864653017e-08,-0.2621015632305991,3.600327,3.5997062,3.6000280924050627,-0.4583420389248962,312.2420999999158,79,3.6001019,3.6001611,5.919999999992598e-05,312.2420999999158,79,0.9584186363636364,882.0,1.0542605
824,1.737070575102556e-08,0.1560686279551745,3.6002889,3.5997443,3.60002773255814,-0.8406846934105294,292.42780000017956,86,3.6001296,3.600143,1.3400000000274304e-05,292.42780000017956,86,0.9583203636363636,881.0,1.0541524
825,2.3057589438949637e-08,0.0558200912335103,3.6003509,3.5996909,3.6000290336538465,-0.5385822765982216,365.00659999996424,104,3.6000762,3.600347,0.0002708,365.00659999996424,104,0.9584411818181818,880.0,1.0542853
826,2.6998415325849093e-08,-0.0739994183814505,3.6003327,3.5996528,3.6000231133333336,-0.7150992662385249,320.45519999973476,90,3.6001658,3.6001601,-5.699999999997374e-06,320.45519999973476,90,0.9580706363636362,879.0,1.0538777
827,2.7833348708443137e-08,-0.0149329376856224,3.600287,3.5996633,3.599997952173913,-1.164731721188,271.0345999998972,69,3.6001439,3.6000924,-5.150000000009314e-05,271.0345999998972,69,0.9575372727272726,878.0,1.053291
828,2.5329193305063512e-08,-0.2776214342457446,3.6003327,3.5997233,3.6000370293478263,-0.8407172076005578,355.47070000041276,92,3.6000896,3.6001496,5.999999999994898e-05,355.47070000041276,92,0.9577931818181816,877.0,1.0535725
829,2.3488783542574968e-08,0.0280827148630356,3.6003165,3.5997338,3.600002718811881,-0.7867974900521912,355.0126000000164,101,3.6000543,3.6000924,3.8099999999818834e-05,355.0126000000164,101,0.9578368181818182,876.0,1.0536205
830,2.3301667183122818e-08,-0.0353346772891423,3.6003547,3.5996938,3.600004430208333,-0.6241903294837097,349.9969999999739,96,3.6001105,3.6003547,0.0002442,349.9969999999739,96,0.9578046363636364,875.0,1.0535851
831,1.8594203621051892e-08,-0.2003106150592399,3.6003165,3.599709,3.600024589473684,-0.3197268287706141,289.8249999997206,76,3.6001439,3.600142,-1.8999999999991248e-06,289.8249999997206,76,0.9574550909090908,874.0,1.0532006
832,2.9301557180445564e-08,-0.379044682319645,3.6003251,3.5996833,3.6000489473684207,-0.6440602001143532,208.34370000008497,57,3.6001678,3.5999703,-0.0001975,208.34370000008497,57,0.9567064545454544,873.0,1.0523771
833,2.4924072455561588e-08,-0.3211558850857287,3.6003451,3.5997291,3.6000438130000005,-0.8512062590007132,349.6496999999508,100,3.6000781,3.6000953,1.7199999999828464e-05,349.6496999999508,100,0.957441909090909,872.0,1.0531861
834,2.0126429099156127e-08,0.0213717935073488,3.6002774,3.5997062,3.6000128626262637,-0.9403131880433993,328.32400000002235,99,3.5997367,3.6001115,0.0003748000000003,328.32400000002235,99,0.9574636363636364,871.0,1.05321
835,2.9898396592312056e-08,0.1467589692304938,3.6003728,3.5997014,3.5999934776595737,-0.9917571337299892,334.4509000000544,94,3.5999522,3.6001716,0.0002193999999997,334.4509000000544,94,0.9573813636363636,870.0,1.0531195
836,2.5062946445691833e-08,-0.2533726203793612,3.6003289,3.5997167,3.600027918947368,-0.8239525894475452,358.87919999985024,95,3.5997453,3.6001697,0.0004243999999999,358.87919999985024,95,0.9573898181818182,869.0,1.0531288
837,2.4982375648319417e-08,0.0664688440032994,3.6003442,3.5997357,3.6000232808080805,-1.1725118419119671,350.42680000001565,99,3.6001,3.6001573,5.7299999999926854e-05,350.42680000001565,99,0.9573011818181816,868.0,1.0530313
838,2.150977543859388e-08,-0.6171259662907044,3.6003222,3.5996757,3.600046394736842,0.4012981048819024,288.47809999994934,76,3.6000781,3.6001334,5.52999999996473e-05,288.47809999994934,76,0.9569104545454544,867.0,1.0526015
839,2.489302224917136e-08,-0.18299091169082,3.6002879,3.59969,3.600008492391304,-0.4797688477365431,313.3124000001699,92,3.5997262,3.6000972,0.0003709999999998,313.3124000001699,92,0.956912,866.0,1.0526032
840,2.9768039921042833e-08,0.0877709476766349,3.600327,3.5997052,3.6000163355263175,-1.0869704416673902,298.98240000009537,76,3.6001754,3.6001163,-5.910000000008963e-05,298.98240000009537,76,0.956906,865.0,1.0525966
841,2.2003817415193707e-08,-0.2608107479718635,3.6003251,3.5996633,3.600021519565218,-0.1482276659572492,354.9989999998361,92,3.599936,3.600121,0.0001850000000001,354.9989999998361,92,0.9572055454545456,864.0,1.0529261
842,2.337853252687449e-08,0.2436222358324226,3.6003442,3.5997357,3.599991649462365,-0.8892481589129391,329.495199999772,93,3.6001592,3.6001897,3.0500000000266425e-05,329.495199999772,93,0.957119,863.0,1.0528309
843,2.962126657657834e-08,-0.339974409943922,3.600347,3.5997128,3.6000426533333334,-1.0435353440808464,282.431099999696,75,3.6001306,3.6001048,-2.579999999996474e-05,282.431099999696,75,0.956829909090909,862.0,1.0525129
844,2.4039922547120826e-08,0.407427743534815,3.6003432,3.5997119,3.5999718631067963,-0.9037284619641888,360.0069999997504,103,3.6001515,3.5998511,-0.0003003999999999,360.0069999997504,103,0.9571206363636362,861.0,1.0528327
845,2.8584432395423493e-08,-0.6016789408287821,3.6003261,3.5996938,3.6000427486486477,-0.3828033998807778,283.9071999997832,74,3.6000562,3.6001973,0.0001411,283.9071999997832,74,0.956821090909091,860.0,1.0525032
846,2.5819408642982732e-08,0.3761064671526674,3.6003642,3.5996842,3.6000078647058817,-0.5337586321617689,365.0010000001639,102,3.6000009,3.6003642,0.0003633,365.0010000001639,102,0.9573542727272726,859.0,1.0530897
847,3.17382554244148e-08,0.0159061782239127,3.6003604,3.5996861,3.6000083989473683,-0.9467232526713952,332.6208999999799,95,3.6001782,3.6001401,-3.810000000026293e-05,332.6208999999799,95,0.9571758181818182,858.0,1.0528934
848,2.014737588645868e-08,-0.1622349627082073,3.6003261,3.5997281,3.6000480848837215,-0.5381791678617169,281.8214000002481,86,3.6000848,3.6001382,5.340000000009226e-05,281.8214000002481,86,0.9569587272727272,857.0,1.0526546
849,2.436474542378633e-08,-0.626245817828327,3.6002965,3.5996785,3.6000385519480527,-0.3125376484732993,282.940700000152,77,3.6001658,3.6001458,-2.0000000000131024e-05,282.940700000152,77,0.9568180909090908,856.0,1.0524999
850,2.5436816776849464e-08,-0.0085956894742561,3.6003089,3.599709,3.6000140725806444,-0.5949196537235197,202.23769999993965,62,3.6000495,3.5999646,-8.490000000005438e-05,202.23769999993965,62,0.9563290909090908,855.0,1.051962
851,2.3810219117881535e-08,0.1348095265972435,3.6002707,3.5997005,3.599977682758621,-0.8748754578346518,314.02120000030845,87,3.6001182,3.600081,-3.719999999995949e-05,314.02120000030845,87,0.9568361818181818,854.0,1.0525198
852,2.1830097949566592e-08,-0.0959873845130312,3.6003184,3.5996852,3.6000300329411763,-0.3631577001035913,315.4741999995895,85,3.6001649,3.6000772,-8.769999999991285e-05,315.4741999995895,85,0.9567752727272726,853.0,1.0524528
853,2.98887199980959e-08,0.3636052405996979,3.6003423,3.5996547,3.5999629368932045,-0.8568785551509817,370.001900000032,103,3.5998178,3.6000371,0.0002193000000003,370.001900000032,103,0.9568293636363636,852.0,1.0525123
854,2.5758016411082586e-08,-0.194613506623467,3.6003203,3.5996833,3.60001052371134,-0.7027285229350588,361.775099999737,97,3.6000972,3.6001792,8.199999999991547e-05,361.775099999737,97,0.9566557272727272,851.0,1.0523213
855,2.1925671146638845e-08,0.2753581080318659,3.6002975,3.5997167,3.5999839755102037,-0.9287265928972084,364.9772000000812,98,3.5998607,3.6001515,0.0002908000000001,364.9772000000812,98,0.9566225454545454,850.0,1.0522848
856,1.901667781540878e-08,-0.0776132957475167,3.6003003,3.5997176,3.6000345548780492,-0.63799509519552,287.2014999999665,82,3.5998654,3.6001258,0.0002603999999997,287.2014999999665,82,0.956154818181818,849.0,1.0517703
857,3.019386722062366e-08,-0.217383009271702,3.600328,3.5996718,3.600010967924528,-0.963629771682089,194.76230000006035,53,3.5999866,3.5998111,-0.0001754999999996,194.76230000006035,53,0.9553993636363636,848.0,1.0509393
858,2.5288662463113213e-08,-0.0119588368270111,3.600347,3.5997081,3.600025797560976,-0.839987448480398,295.6866000001319,82,3.6001964,3.6001506,-4.580000000009576e-05,295.6866000001319,82,0.9560927272727272,847.0,1.051702
859,2.482580883882362e-08,-0.3278715080919275,3.6002889,3.5996928,3.600021221590909,-0.9158328186764352,313.1140000000596,88,3.6001401,3.600143,2.9000000001389026e-06,313.1140000000596,88,0.9560693636363636,846.0,1.0516763
860,2.7322297115333416e-08,-0.4139047247979453,3.6003203,3.5996537,3.600025932631578,-0.4099679770703415,350.5419999998994,95,3.600184,3.6002069,2.2899999999825837e-05,350.5419999998994,95,0.9562690909090908,845.0,1.051896
861,2.9416628560606336e-08,-0.0740187940028683,3.6003661,3.5996909,3.600003925,-0.8132293344668318,355.17370000015944,100,3.6000867,3.6001363,4.960000000009401e-05,355.17370000015944,100,0.9562063636363636,844.0,1.051827
862,2.5732955064910856e-08,0.2014292890213978,3.600327,3.5996947,3.5999766013157903,-0.9704659808818884,253.27350000012663,76,3.5997682,3.5998683,0.0001000999999996,253.27350000012663,76,0.9556983636363636,843.0,1.0512682
863,2.6307770050788793e-08,0.0092114405597809,3.6003308,3.5996881,3.5999935919540222,-0.5848734234225041,300.9953999998979,87,3.600142,3.6000218,-0.0001202,300.9953999998979,87,0.9558842727272726,842.0,1.0514727
864,3.0249901153854695e-08,-0.2196707352528114,3.6003528,3.5996757,3.6000203961538455,-0.8219780098194285,273.63329999987036,78,3.5998483,3.6001306,0.0002822999999998,273.63329999987036,78,0.9557043636363636,841.0,1.0512748
865,2.2137920530065744e-08,0.429762829184846,3.6003137,3.5997214,3.59996931875,-0.9290940435589908,304.0272999997251,80,3.599977,3.599793,-0.0001839999999999,304.0272999997251,80,0.9558275454545452,840.0,1.0514103
