cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
266,1.9760690904418213e-08,-0.1028081758722195,3.6003194,3.5997329,3.6000353879310345,-0.2599587165157362,180.0124000000069,58,3.6000533,3.6002069,0.0001535999999999,180.0124000000069,58,0.9831857272727272,786.0,1.0815043
267,2.2059829573910322e-08,-0.3580981383260173,3.6003327,3.5997014,3.600055505769231,0.1038041153308877,184.99890000000596,52,3.6000466,3.6000333,-1.3299999999993872e-05,184.99890000000596,52,0.9831364545454544,785.0,1.0814501
268,1.7191862304416192e-08,0.574300856258576,3.6002908,3.5997729,3.5999774244897966,-0.0489953230164901,160.00800000003073,49,3.6000514,3.5999942,-5.720000000009051e-05,160.00800000003073,49,0.9830627272727273,784.0,1.081369
269,1.7454131764712053e-08,-0.0661704750713304,3.6003203,3.5997338,3.600029105882353,-0.2928611069363853,180.00729999993928,51,3.6001115,3.6001344,2.2899999999825837e-05,180.00729999993928,51,0.9830194545454544,783.0,1.0813214
270,2.2700511737006923e-08,0.0280042692821818,3.6002679,3.5996985,3.5999806089285715,-1.1912438136450867,179.99760000000242,56,3.600141,3.5998893,-0.0002516999999997,179.99760000000242,56,0.9829163636363636,782.0,1.081208
271,1.3117139220407645e-08,0.2961115721619529,3.6002688,3.5998483,3.600021358,-0.6723769587750188,185.00840000004973,50,3.6001067,3.6000915,-1.5199999999992995e-05,185.00840000004973,50,0.9828925454545452,781.0,1.0811818
272,2.387646850506439e-08,-0.1701590992382064,3.6003261,3.5996909,3.600054923636363,-0.1549107377223548,185.0107999999309,55,3.6000524,3.5996919,-0.0003605000000002,185.0107999999309,55,0.9828367272727272,780.0,1.0811204
273,1.7168556152475897e-08,0.8009701031282268,3.6003079,3.5997539,3.5999668791666664,-0.0129367664071384,169.99700000009034,48,3.600121,3.5997558,-0.0003652,169.99700000009034,48,0.9827791818181816,779.0,1.0810571
274,1.2752130323135354e-08,0.4203643399948779,3.6002488,3.5998282,3.6000221734693874,-0.8404928617386163,164.99910000001546,49,3.6000524,3.6001916,0.0001392,164.99910000001546,49,0.9827475454545456,778.0,1.0810223
275,2.1613853584316752e-08,0.1709261693198267,3.600266,3.5997272,3.599975462745098,-0.6744511605249714,180.0109999999404,51,3.600143,3.5999007,-0.0002423,180.0109999999404,51,0.9827829090909088,777.0,1.0810612
276,2.3367136658161528e-08,-0.5775843873869237,3.6003127,3.5997128,3.600060279591837,-0.0821125487797531,180.00360000005458,49,3.6002326,3.6002669,3.4299999999820585e-05,180.00360000005458,49,0.9828577272727272,776.0,1.0811435
277,1.7489058705679577e-08,0.3300784708044919,3.6002917,3.5997491,3.600022995833333,-0.4172722471149068,169.99849999998696,48,3.6001229,3.6000905,-3.240000000026555e-05,169.99849999998696,48,0.982836818181818,775.0,1.0811205
278,1.6587660921621716e-08,0.7514537129218908,3.6003633,3.5998521,3.600038815094339,0.0667852387613971,185.00249999994412,53,3.6001887,3.6000867,-0.000102,185.00249999994412,53,0.982690818181818,774.0,1.0809599
279,1.8877438807849072e-08,0.4781344139685371,3.6003242,3.5997729,3.6000129196078428,-0.514417442903846,175.00860000005923,51,3.6000791,3.5998321,-0.0002469999999998,175.00860000005923,51,0.9825856363636364,773.0,1.0808442
280,1.9836759194486676e-08,-0.0132143497365222,3.6003213,3.5997186,3.600042924528302,-0.0837413281770431,189.9936000000453,53,3.6000628,3.6003213,0.0002585000000001,189.9936000000453,53,0.9825531818181816,772.0,1.0808085
281,1.8865206606342123e-08,0.1759047224893877,3.6003251,3.5998178,3.600061892307693,-0.7195279884459973,190.0023999999976,52,3.6001554,3.6000504,-0.0001049999999995,190.0023999999976,52,0.9824756363636364,771.0,1.0807232
282,1.6580415196612322e-08,-0.1488608799763736,3.6003261,3.5997882,3.6000534758620693,-0.7046768601417157,195.01009999995583,58,3.6000037,3.5997882,-0.0002154999999999,195.01009999995583,58,0.9824711818181816,770.0,1.0807183
283,2.4217937537703743e-08,0.7438701035151023,3.6003127,3.5997472,3.599971667307692,-0.444944029645316,175.01130000001285,52,3.6000333,3.5997472,-0.0002861000000002,175.01130000001285,52,0.9825603636363636,769.0,1.0808164
284,2.3563868469464626e-08,-0.0768283042560192,3.6003289,3.599751,3.6000134827586208,-0.909858452330316,185.00139999995008,58,3.6000867,3.6000791,-7.599999999996499e-06,185.00139999995008,58,0.9826696363636364,768.0,1.0809366
285,1.7917950453725542e-08,0.0146789399414626,3.6003194,3.5997634,3.600027772413793,-0.6839308250747718,184.99990000005343,58,3.60008,3.6002069,0.0001268999999997,184.99990000005343,58,0.9827232727272728,767.0,1.0809956
286,2.1348861184314095e-08,0.5474055124257133,3.6003108,3.5997415,3.5999755627450987,-0.325723966638773,195.0029000000795,51,3.5999131,3.6000533,0.0001401999999997,195.0029000000795,51,0.982756818181818,766.0,1.0810325
287,1.6121370134681238e-08,0.1453624207046827,3.6003156,3.5997767,3.600026463636364,-0.3084593156371662,190.00950000004377,55,3.6000857,3.6001544,6.86999999999216e-05,190.00950000004377,55,0.9827511818181818,765.0,1.0810263
288,2.2548558141022876e-08,0.1828777087935288,3.6002965,3.5997243,3.599994659615385,-0.5669873511687524,180.00719999987632,52,3.6000962,3.5997815,-0.0003146999999996,180.00719999987632,52,0.9827583636363636,764.0,1.0810342
289,1.6342194384324352e-08,0.6345204971163098,3.6002898,3.5998187,3.599996596078431,-0.3276356074236806,190.0100000000093,51,3.6001639,3.600122,-4.190000000026117e-05,190.0100000000093,51,0.982723909090909,763.0,1.0809963
290,1.5806229435291187e-08,0.178579952687112,3.6003127,3.5997863,3.600028176470589,-0.6253397450082199,180.01639999996405,51,3.6001248,3.6001563,3.1499999999962114e-05,180.01639999996405,51,0.9825303636363636,762.0,1.0807834
291,2.1809117049320493e-08,-0.7883212051356836,3.6003089,3.5996575,3.6000708591836736,0.3685570045284332,180.00300000002608,49,3.6000886,3.600184,9.540000000018978e-05,180.00300000002608,49,0.982214818181818,761.0,1.0804363
292,2.136978056471196e-08,-0.2646067283942864,3.6002498,3.5996995,3.5999967058823534,-0.8089309103724434,184.99849999998696,51,3.6001849,3.6000152,-0.0001696999999998,184.99849999998696,51,0.9820682727272726,760.0,1.0802751
293,1.901584567504106e-08,0.5549193601970841,3.6002612,3.5997577,3.5999759864406777,-0.6201063952851644,180.00439999997616,59,3.6001191,3.5998673,-0.0002518,180.00439999997616,59,0.981965,759.0,1.0801615
294,2.2164200638292755e-08,0.9422393011432304,3.6002917,3.599791,3.599962574468085,-0.0765862786323223,170.0010000000475,47,3.5999665,3.599791,-0.0001754999999996,170.0010000000475,47,0.9819499090909092,758.0,1.0801449
295,2.071964427722375e-08,0.2247560091305807,3.600347,3.5997367,3.600025922448979,0.0872828543298447,170.00500000000466,49,3.6001143,3.5997462,-0.0003681000000002,170.00500000000466,49,0.9819052727272728,757.0,1.0800958
296,2.2338424960111707e-08,-0.4330992622846787,3.6003289,3.5997376,3.60006698125,-0.324229535133163,180.00399999995716,48,3.600162,3.5997844,-0.0003776000000002,180.00399999995716,48,0.9818450909090908,756.0,1.0800296
297,3.0599727104065924e-08,-0.0754021942198164,3.6003747,3.59971,3.6000182730769237,-1.0880916003678829,189.99659999995492,52,3.6000991,3.6000247,-7.439999999991898e-05,189.99659999995492,52,0.9817923636363636,755.0,1.0799716
298,2.8750742959182615e-08,0.1585409669123596,3.6003165,3.59973,3.5999896469387753,-1.0295651189825263,180.00849999987986,49,3.6001868,3.6001468,-3.999999999981796e-05,180.00849999987986,49,0.9817355454545454,754.0,1.0799091
299,1.5797413544499313e-08,0.4592621294818748,3.6003375,3.5998225,3.6000508692307696,-0.2278958509435349,195.00700000009965,52,3.6000876,3.5998282,-0.0002594,195.00700000009965,52,0.9817504545454544,753.0,1.0799255
300,1.819689198979796e-08,0.2580199749968189,3.6002707,3.5997205,3.599973873469388,-0.43718156410791,175.00430000002962,49,3.6000257,3.6000829,5.719999999964642e-05,175.00430000002962,49,0.981679,752.0,1.0798469
301,2.4627916140360162e-08,-0.0811960777158959,3.6003261,3.5997167,3.6000054,-0.8775949030553285,204.99780000001192,58,3.5998502,3.599978,0.0001278,204.99780000001192,58,0.9816206363636364,751.0,1.0797827
302,2.1896294328245266e-08,-0.9424235490612464,3.6002975,3.5997014,3.6000635673469388,0.3897261647686041,175.00709999992978,49,3.6002002,3.6000724,-0.0001278,175.00709999992978,49,0.9815897272727272,750.0,1.0797487
303,2.106031374456011e-08,0.0725147469098558,3.6003547,3.5997119,3.6000385830188675,0.301000319959527,180.00829999998678,53,3.600121,3.6000476,-7.340000000022329e-05,180.00829999998678,53,0.9815834545454546,749.0,1.0797418
304,2.2333379779872708e-08,-0.1883884381674503,3.6003013,3.5996671,3.600023327777779,-0.6818180023041585,185.00459999986924,54,3.5997806,3.5999408,0.0001602000000002,185.00459999986924,54,0.9815590909090908,748.0,1.079715
305,2.2375865058168308e-08,0.1348348992080532,3.6003413,3.5997157,3.60003499516129,-0.468320034359146,205.00910000002477,62,3.6001039,3.6000819,-2.199999999996649e-05,205.00910000002477,62,0.9814794545454544,747.0,1.0796274
306,3.27394508454284e-08,-0.6737418718068167,3.6003156,3.5996938,3.6000600065217396,-0.9814615831412774,170.00899999996182,46,3.6001668,3.6000428,-0.0001239999999995,170.00899999996182,46,0.9814835454545454,746.0,1.0796319
307,3.197481073257487e-08,-0.284970981114405,3.6002803,3.5997176,3.6000170184210525,-1.296231981047087,154.99339999991935,38,3.6002126,3.5997949,-0.0004176999999998,154.99339999991935,38,0.9813950909090908,745.0,1.0795346
308,1.8068631568303527e-08,-0.1963497675286462,3.6003203,3.5997224,3.600036109836066,-0.1516077832674343,195.01130000001285,61,3.6001248,3.5998578,-0.000267,195.01130000001285,61,0.9813638181818182,744.0,1.0795002
309,2.5189701482356345e-08,0.4052762988584693,3.600328,3.5997825,3.600001282352941,-0.8351998379174224,190.00959999999031,51,3.6001201,3.6001983,7.820000000036131e-05,190.00959999999031,51,0.9812767272727272,743.0,1.0794044
310,2.3469278464653372e-08,0.1072823446865595,3.6002717,3.5997396,3.599985447272727,-0.9784863132419424,180.00619999994524,55,3.6001334,3.5997977,-0.0003356999999999,180.00619999994524,55,0.9812720909090908,742.0,1.0793993
311,2.5519721052645655e-08,-0.4049657480319892,3.6003318,3.5997062,3.600031357894737,-0.7820861374403569,204.9986999999965,57,3.6000323,3.6001458,0.0001134999999998,204.9986999999965,57,0.981303,741.0,1.0794333
312,1.9955429384618775e-08,0.2814410597001667,3.6003165,3.599731,3.6000148753846153,-0.3332407681806684,205.00919999997132,65,3.600059,3.599731,-0.0003280000000001,205.00919999997132,65,0.9813337272727272,740.0,1.0794671
313,2.1116017909855413e-08,0.3769200242379717,3.6003194,3.5997272,3.5999887775862063,-0.442494326149176,205.001200000057,58,3.6001153,3.5998578,-0.0002575,205.001200000057,58,0.9813571818181818,739.0,1.0794929
314,1.7758530347855262e-08,0.3648018349852698,3.6003356,3.5997434,3.600011398275862,-0.2803198711676891,199.99929999990857,58,3.6001391,3.5997434,-0.0003956999999998,199.99929999990857,58,0.9813354545454545,738.0,1.079469
315,2.3848769310769364e-08,-0.0236913625489811,3.6002679,3.5997024,3.599993287719298,-0.7658897372382896,210.00980000011623,57,3.6000953,3.6000762,-1.9099999999827588e-05,210.00980000011623,57,0.9813097272727273,737.0,1.0794407
316,2.310396423446225e-08,0.2565063874188817,3.6003737,3.5997348,3.6000146183333337,-0.4163247199229674,185.0112000000663,60,3.600184,3.600143,-4.099999999995774e-05,185.0112000000663,60,0.9812703636363636,736.0,1.0793974
317,2.6388290436522285e-08,-0.545526973201331,3.6003032,3.5997319,3.60004254375,-0.8014626928172541,205.0043000000296,64,3.6001534,3.6000218,-0.0001316,205.0043000000296,64,0.9812799090909092,735.0,1.0794079
318,1.9209336599318114e-08,0.659043066293745,3.6003089,3.5998197,3.6000189454545457,-0.4794198296429304,200.00270000007004,55,3.6000333,3.6002688,0.0002354999999996,200.00270000007004,55,0.9810914545454544,734.0,1.0792006
319,1.1820245037029544e-08,-0.2135759694859469,3.6002498,3.599689,3.600047859999999,0.9323511342932576,204.9934999999823,55,3.6001029,3.6002278,0.0001248999999998,204.9934999999823,55,0.9809124545454544,733.0,1.0790037
320,2.2216278686503572e-08,0.2316773829391504,3.600286,3.5997596,3.59998123018868,-0.9546535885961238,185.0102000000188,53,3.6001048,3.5997872,-0.0003175999999998,185.0102000000188,53,0.980855909090909,732.0,1.0789415
321,2.9555390816320883e-08,-0.3368587434333087,3.6003461,3.5996823,3.6000113040816326,-0.7182447337045286,190.01010000007227,49,3.6000657,3.5996823,-0.0003834,190.01010000007227,49,0.980836818181818,731.0,1.0789205
322,2.4659239035300097e-08,-0.129928661655113,3.6003194,3.5997033,3.600024623529411,-0.7299704238913987,190.00390000001065,51,3.6002421,3.6000972,-0.0001449,190.00390000001065,51,0.980771,730.0,1.0788481
323,2.2115798575323253e-08,-0.370653076352522,3.6003118,3.5997443,3.6000596396551723,-0.6992781582833509,195.0052999999607,58,3.6001754,3.5997443,-0.0004311000000001,195.0052999999607,58,0.9807076363636364,729.0,1.0787784
324,1.5291593812018066e-08,-0.0972404797281686,3.6002507,3.5997396,3.6000443574074072,-0.837466098990439,185.00880000006873,54,3.6001201,3.6002278,0.0001077,185.00880000006873,54,0.9806306363636365,728.0,1.0786937
325,2.079918029037649e-08,-0.0716630173506644,3.6003165,3.5997405,3.6000051620689657,-0.7125856010694767,210.0050999999512,58,3.6000419,3.599916,-0.0001259,210.0050999999512,58,0.9806136363636364,727.0,1.078675
326,1.1454397512231322e-08,-0.0637108624905159,3.6002955,3.5997758,3.600051685185185,0.1375940299179081,199.9985999999335,54,3.6001077,3.6000199,-8.780000000019328e-05,199.9985999999335,54,0.9805671818181816,726.0,1.0786239
327,2.2152427311691104e-08,-0.7005180166590601,3.6003375,3.5996528,3.600075267857143,0.5968512683332019,185.00560000003316,56,3.6001658,3.6000524,-0.0001134,185.00560000003316,56,0.9805411818181816,725.0,1.0785953
328,2.547520869806296e-08,0.0646807787848055,3.6002765,3.5997062,3.5999740553571433,-1.1546407428631422,204.99749999993944,56,3.6000915,3.6000209,-7.059999999992073e-05,204.99749999993944,56,0.9804751818181816,724.0,1.0785227
329,2.708995733597736e-08,-0.5232468830175534,3.6002622,3.599648,3.600019460416666,-0.7114960176977987,175.0002000000095,48,3.6001287,3.6001678,3.909999999995861e-05,175.0002000000095,48,0.9804470909090908,723.0,1.0784918
330,3.0712100864657165e-08,0.2949239874088754,3.6002545,3.5996575,3.599942594736843,-0.8874705601320727,215.00330000009853,57,3.6000428,3.5999188,-0.000124,215.00330000009853,57,0.980595909090909,722.0,1.0786555
331,2.2489809205381472e-08,0.5525909857771356,3.6003652,3.5997577,3.6000119472727263,-0.7351757450784051,190.0063000000082,55,3.6001525,3.5998511,-0.0003014000000001,190.0063000000082,55,0.9810692727272726,721.0,1.0791762
332,1.7676462914182064e-08,0.0390037374332267,3.6002755,3.5997205,3.6000147203125,-1.141371696269715,204.99860000004992,64,3.6002135,3.6001458,-6.770000000022591e-05,204.99860000004992,64,0.9813315454545454,720.0,1.0794647
333,2.5948232481202468e-08,0.26911273021089,3.6003633,3.5996518,3.5999830421052623,-0.6734469272885812,199.99800000002145,57,3.600081,3.6000085,-7.249999999991985e-05,199.99800000002145,57,0.9814160909090908,719.0,1.0795577
334,4.144561082482981e-08,0.4817477646535277,3.6003518,3.5996938,3.599948220408163,-1.087476766303395,183.3530000000028,49,3.5999761,3.5997739,-0.0002021999999999,183.3530000000028,49,0.9809324545454544,718.0,1.0790257
335,1.9306041562285485e-08,-0.8553660402260546,3.6003146,3.5996737,3.6000537254545453,0.9579284730199488,200.00970000005327,55,3.6001067,3.6001172,1.05000000001354e-05,200.00970000005327,55,0.9811956363636362,717.0,1.0793152
336,3.034157054098247e-08,0.3359005652219414,3.6003232,3.5997024,3.5999809508196723,-1.031662025989916,225.00479999999516,61,3.6000104,3.6000543,4.390000000009664e-05,225.00479999999516,61,0.9811475454545452,716.0,1.0792623
337,2.7857712889592817e-08,-0.4420747427978316,3.6003299,3.5996604,3.6000311648148147,-0.5634933141101186,180.002000000095,54,3.6001258,3.5998006,-0.0003251999999998,180.002000000095,54,0.9811431818181816,715.0,1.0792575
338,2.1915601332553732e-08,0.385201085901143,3.6003261,3.599751,3.6000128067796604,-0.5024966128460955,215.00760000012815,59,3.6001191,3.5998387,-0.0002804000000002,215.00760000012815,59,0.9813092727272728,714.0,1.0794402
339,2.9270539493086065e-08,-0.485363879862483,3.600306,3.5997005,3.600043171428571,-0.7148222743726653,215.00370000023395,63,3.6001229,3.6002231,0.0001001999999998,215.00370000023395,63,0.9804482727272726,713.0,1.0784931
340,2.6082185412439815e-08,-0.0749833683963126,3.600369,3.5996623,3.6000607633333335,-0.6487737017216006,210.00329999998212,60,3.6000209,3.6002927,0.0002717999999997,210.00329999998212,60,0.9816960909090908,712.0,1.0798657
341,1.6657492894615863e-08,0.3070175019378954,3.6002841,3.5997825,3.5999991656716426,-0.4422670006087283,215.0053000000771,67,3.6001105,3.6000428,-6.769999999978182e-05,215.0053000000771,67,0.9818324545454544,711.0,1.0800157
342,1.8016754965890923e-08,0.3542612387914125,3.6002927,3.5997939,3.600005494202898,-0.5805915399926698,240.0058999999892,69,3.6000886,3.5998578,-0.0002307999999997,240.0058999999892,69,0.9818982727272726,710.0,1.0800881
343,1.5861124038252625e-08,0.1391902952380567,3.6002736,3.5997958,3.6000085786885245,-0.933069657693474,224.99600000004284,61,3.6000772,3.5998244,-0.0002527999999997,224.99600000004284,61,0.9819681818181818,709.0,1.080165
344,2.1083003740388927e-08,-0.8292274779694806,3.6002192,3.5996633,3.6000347969230773,-0.1090625051528575,229.99780000001192,65,3.6001239,3.6000981,-2.579999999996474e-05,229.99780000001192,65,0.9818961818181816,708.0,1.0800858
345,2.1413414152592473e-08,0.0853612716047375,3.6003165,3.5996814,3.599959555357143,-0.2672023405205679,210.00209999992512,56,3.6000142,3.6001124,9.820000000004824e-05,210.00209999992512,56,0.981918818181818,707.0,1.0801107
346,2.125724282214967e-08,-0.7964692151495713,3.6002765,3.5997005,3.6000577224137933,0.2093427826044775,210.00909999990836,58,3.6000676,3.6000409,-2.6699999999824087e-05,210.00909999990836,58,0.9816465454545452,706.0,1.0798112
347,2.5767329755001098e-08,-0.302162414126639,3.600307,3.5997281,3.6000287155172415,-0.7482087507206554,214.998799999943,58,3.5997577,3.6002641,0.0005063999999999,214.998799999943,58,0.9813095454545454,705.0,1.0794405
348,2.0064499678548112e-08,0.1398247694265515,3.6003013,3.5997443,3.600026277966102,-0.6016910369452755,210.00199999986216,59,3.5999455,3.6002727,0.0003272,210.00199999986216,59,0.9810294545454544,704.0,1.0791324
349,1.8540244095565643e-08,-0.0122598594966763,3.6003051,3.5996776,3.5999972742424244,-0.0742451421498513,230.00310000008903,66,3.6000838,3.6001191,3.529999999996036e-05,230.00310000008903,66,0.9808142727272724,703.0,1.0788957
350,2.237493166439844e-08,-0.3525995204364616,3.6003041,3.5996509,3.600039898507463,0.2409472308149594,224.99750000005588,67,3.6000619,3.5999351,-0.0001267999999998,224.99750000005588,67,0.9807017272727272,702.0,1.0787719
351,2.1589515238098593e-08,-0.3659025289065967,3.6003127,3.5997329,3.600040275,-0.6486776711867903,204.99989999993704,64,3.6000695,3.5998931,-0.0001763999999999,204.99989999993704,64,0.9805967272727272,701.0,1.0786564
352,2.8590592081378872e-08,-0.0354004999847322,3.6003642,3.5996909,3.600005444444444,-0.5947276735957305,225.01199999987148,72,3.5996947,3.6001048,0.0004100999999998,225.01199999987148,72,0.980533,700.0,1.0785863
353,2.6548716372282826e-08,0.0531620758594871,3.6003385,3.5997176,3.600017074193548,-0.8071899730381098,219.99990000016987,62,3.600101,3.6002908,0.0001897999999997,219.99990000016987,62,0.9804601818181818,699.0,1.0785062
354,2.0637368112111772e-08,0.3240545945818734,3.6002765,3.5997672,3.599993048387097,-0.8198778311656931,210.0121999999974,62,3.6000676,3.6002488,0.0001812000000001,210.0121999999974,62,0.9804195454545452,698.0,1.0784615
355,1.7807247340028613e-08,0.0626654191877109,3.6003098,3.5997081,3.600017029032258,0.0530392446275893,209.99649999989197,62,3.6001372,3.6002717,0.0001345000000001,209.99649999989197,62,0.9803731818181816,697.0,1.0784105
356,2.4756923930828113e-08,-0.0453656804138393,3.6003156,3.5996766,3.600008261111111,-0.931814822661902,210.01289999997243,54,3.6001639,3.6001983,3.4400000000101016e-05,210.01289999997243,54,0.9803411818181818,696.0,1.0783753
357,1.8445780158501442e-08,0.294593967304642,3.600287,3.599771,3.600006521212121,-0.5342169330368622,220.00640000007115,66,3.6001449,3.5998683,-0.0002766000000002,220.00640000007115,66,0.9802572727272728,695.0,1.078283
358,2.124007800994603e-08,0.1772402692321175,3.6003242,3.5997443,3.6000297955223877,-0.4616675492429527,230.00370000000112,67,3.600081,3.5999799,-0.0001010999999997,230.00370000000112,67,0.9802285454545454,694.0,1.0782514
359,2.100756161550969e-08,0.2286693301149102,3.6003175,3.5996633,3.6000113985507247,0.0962161386617954,230.00800000014715,69,3.6000724,3.5999141,-0.0001583000000002,230.00800000014715,69,0.9802393636363634,693.0,1.0782633
360,1.7145609210537442e-08,0.4617814976276048,3.6002898,3.5997682,3.6000269842105266,-0.7371049776914504,195.0038999998942,57,3.600204,3.6001563,-4.770000000009489e-05,195.0038999998942,57,0.9802932727272724,692.0,1.0783226
361,1.24301825277592e-08,0.3418535755394044,3.6003299,3.599793,3.6000424903225805,-0.0711304400859682,205.00809999997728,62,3.6000991,3.6000447,-5.439999999978795e-05,205.00809999997728,62,0.9801910909090908,691.0,1.0782102
362,1.7576794937055264e-08,-0.1629344932581583,3.6002288,3.5997167,3.5999971716216215,-0.4380983359524459,235.00329999998212,74,3.6000447,3.5999026,-0.0001421000000001,235.00329999998212,74,0.980085818181818,690.0,1.0780944
363,2.1219982435218993e-08,0.1248277873871974,3.6003003,3.5997691,3.6000294951612903,-0.9229222309040216,220.0006000001449,62,3.6001859,3.600018,-0.0001679000000001,220.0006000001449,62,0.980017818181818,689.0,1.0780196
364,2.5966791829574053e-08,-0.0950754604639745,3.6003489,3.5997214,3.600053150877193,-0.4283256915029323,199.99930000002496,57,3.6001229,3.6002336,0.0001107,199.99930000002496,57,0.9799044545454544,688.0,1.0778949
365,2.453579479949248e-08,-0.3608366206276733,3.6002746,3.5996871,3.6000291859649125,-0.6521092920411871,205.00749999983236,57,3.6000571,3.6002498,0.0001926999999999,205.00749999983236,57,0.9798544545454544,687.0,1.0778399
366,2.5768325730596808e-08,-0.474175252293689,3.6003442,3.5996795,3.600057761643835,-0.474620004907468,235.00659999996424,73,3.6002011,3.5999341,-0.000267,235.00659999996424,73,0.9800031818181816,686.0,1.0780035
367,2.6543057474296946e-08,0.0994142056670662,3.6003184,3.5997071,3.5999870155172418,-1.0766730453115811,215.003600000171,58,3.6000676,3.5998988,-0.0001687999999999,215.003600000171,58,0.980118818181818,685.0,1.0781307
368,1.9935510289617e-08,0.3431827482272639,3.600306,3.599792,3.600009393442623,-0.8800262970028023,215.00489999982528,61,3.600122,3.5998492,-0.0002727999999998,215.00489999982528,61,0.9802096363636362,684.0,1.0782306
369,2.0779834572597864e-08,0.267382368041914,3.6003289,3.5997548,3.600009023880597,-0.5576601996828519,225.00109999999404,67,3.6001496,3.5998359,-0.0003136999999999,225.00109999999404,67,0.9802743636363636,683.0,1.0783018
370,1.5694372497514093e-08,0.3677771984238513,3.6003032,3.5998483,3.6000385359375,-0.8545121149595154,220.00659999996424,64,3.6000943,3.6002631,0.0001687999999999,220.00659999996424,64,0.9803457272727272,682.0,1.0783803
371,1.8532180588233073e-08,0.0875817157890541,3.6002965,3.5997853,3.600028597058824,-0.7269352477203244,234.998799999943,68,3.6001287,3.6001534,2.469999999998862e-05,234.998799999943,68,0.9803519090909092,681.0,1.0783871
372,2.8221741904258552e-08,-0.0067584008269235,3.6003089,3.5996871,3.5999842870370373,-1.127617391625905,194.9985999998171,54,3.6001744,3.5998454,-0.0003290000000002,194.9985999998171,54,0.9803577272727272,680.0,1.0783935
373,2.3867539096634863e-08,0.240346212963597,3.6003423,3.5996776,3.599987437837838,-0.3344660152585601,235.00919999997132,74,3.6001182,3.6002269,0.0001087000000001,235.00919999997132,74,0.9803365454545452,679.0,1.0783702
374,1.8151330024039272e-08,-0.1334081822851273,3.6003184,3.5997643,3.600017453846154,-0.7350938307618167,224.99749999982305,65,3.6001019,3.6001134,1.150000000027518e-05,224.99749999982305,65,0.9800967272727272,678.0,1.0781064
375,2.320519400317257e-08,0.0194619385399326,3.6003041,3.5997415,3.600009009677419,-0.5584166069852539,225.00760000012815,62,3.600121,3.5999837,-0.0001373,225.00760000012815,62,0.979847,677.0,1.0778317
376,2.1141486501160463e-08,-0.6353346195799734,3.6002994,3.5996966,3.6000224560606067,-0.1066185566724455,224.99509999994189,66,3.6001372,3.60006,-7.719999999977745e-05,224.99509999994189,66,0.9796487272727272,676.0,1.0776136
377,1.7586218453666548e-08,-0.0298271481866869,3.6002307,3.599751,3.599992473015873,-1.0628089380266532,239.998799999943,63,3.6001058,3.6002002,9.440000000005e-05,239.998799999943,63,0.9794791818181816,675.0,1.0774271
378,2.016953092787916e-08,0.2165833224923727,3.6003194,3.5997653,3.600004303076923,-0.6425000921873845,225.00249999994412,65,3.6001306,3.599772,-0.0003585999999997,225.00249999994412,65,0.9793317272727272,674.0,1.0772649
379,2.9275891759918698e-08,0.1980268821033935,3.6003118,3.5997071,3.5999737196969694,-0.9505560960342492,235.01480000000447,66,3.6000876,3.600142,5.439999999978795e-05,235.01480000000447,66,0.9792505454545452,673.0,1.0771756
380,1.9673008945923057e-08,0.4326076658549634,3.600266,3.5997605,3.5999812796875,-0.7078893403355941,230.00640000007115,64,3.6000199,3.6002536,0.0002336999999998,230.00640000007115,64,0.9791716363636364,672.0,1.0770888
381,2.54297760269116e-08,-0.0522358128435176,3.6003461,3.5997043,3.6000119385714275,-0.7384100524016146,240.000800000038,70,3.6000896,3.6000571,-3.250000000010189e-05,240.000800000038,70,0.9791681818181818,671.0,1.077085
382,2.197226942140493e-08,0.6117398025303433,3.6003556,3.5997605,3.5999955841269844,-0.0960094457616529,220.00949999992736,63,3.6000543,3.5997996,-0.0002547000000001,220.00949999992736,63,0.9790847272727272,670.0,1.0769932
383,1.983466840383751e-08,0.0762970347206826,3.6002984,3.5997691,3.600023218461539,-0.6158662861259363,220.00550000020303,65,3.6000915,3.5998101,-0.0002813999999999,220.00550000020303,65,0.9790559090909088,669.0,1.0769615
384,3.395001792090554e-08,-0.0250872855179429,3.6003118,3.5996614,3.599999626666666,-1.32644473404702,210.00459999986924,60,3.6002326,3.600081,-0.0001516000000001,210.00459999986924,60,0.9790150909090908,668.0,1.0769166
385,2.167894539682855e-08,0.0384175384689266,3.600307,3.5997214,3.6000235000000003,-0.8896123301979504,220.0109999999404,64,3.6001639,3.5997443,-0.0004196000000002,220.0109999999404,64,0.9790102727272726,667.0,1.0769113
386,2.8727917050857616e-08,0.2112229967036495,3.6002793,3.5997405,3.59996683,-1.265978961372608,220.01399999996647,60,3.6000886,3.5997405,-0.0003481,220.01399999996647,60,0.9789535454545456,666.0,1.0768489
387,1.9350932510650227e-08,0.0039884514458749,3.6002793,3.5996776,3.600008855072464,-0.7324562050677925,230.0112000000663,69,3.600142,3.5997863,-0.0003557,230.0112000000663,69,0.9790175454545452,665.0,1.0769193
