cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
153,2.5736604628337385e-08,0.0589860910317135,3.6003165,3.5997167,3.6000289309523814,-0.7667212510479291,149.11410000012256,42,3.6000896,3.60006,-2.959999999996299e-05,149.11410000012256,42,0.9639667272727273,307.0,1.0603634
154,2.8374438859918903e-08,0.7295235449569598,3.6003242,3.5997634,3.599956773913043,-0.6872109276168916,158.1199000000488,46,3.6001086,3.5998721,-0.0002365000000001,158.1199000000488,46,0.963831909090909,306.0,1.0602151
155,3.5160335443554384e-08,-0.278042350291625,3.6002793,3.5996747,3.59998155625,-1.206113465814894,110.00689999992028,32,3.6000562,3.5996747,-0.0003815,110.00689999992028,32,0.9634920909090908,305.0,1.0598413
156,1.9200487447089625e-08,0.2647661577380032,3.6002641,3.599771,3.5999690678571423,-0.7904852627029371,100.55530000000726,28,3.6000924,3.5999703,-0.0001221,100.55530000000726,28,0.9636165454545452,304.0,1.0599782
157,2.2538445457909346e-08,-0.1704244366929632,3.6003079,3.5996957,3.5999745382978725,-0.6402581116502977,154.88789999997243,47,3.6001172,3.599937,-0.0001801999999999,154.88789999997243,47,0.963588,303.0,1.0599468
158,2.6020793574735498e-08,-0.6852675416959759,3.6002278,3.5997109,3.6000275433333337,-0.8587055398493173,95.00559999991674,30,3.6001487,3.6001964,4.770000000009489e-05,95.00559999991674,30,0.9632540909090908,302.0,1.0595795
159,2.41228838151262e-08,0.6992532505198091,3.6003175,3.5997844,3.5999868028571425,-0.5633654517090609,122.42859999998473,35,3.6000896,3.6002345,0.0001449,122.42859999998473,35,0.9632355454545454,301.0,1.0595591
160,2.0578868453439196e-08,-0.1891019480888933,3.6003079,3.5997062,3.600045035135136,-0.4529602931450562,132.3701000000583,37,3.6000657,3.599977,-8.870000000005263e-05,132.3701000000583,37,0.9631665454545454,300.0,1.0594832
161,4.273221100529095e-08,-0.2350536510043285,3.6003184,3.5996661,3.600009471428571,-1.294621752718831,100.74639999994542,28,3.5998645,3.5996661,-0.0001983999999999,100.74639999994542,28,0.9626227272727272,299.0,1.058885
162,3.147293849998472e-08,-0.5618717174968417,3.6003556,3.5996404,3.6000157749999997,0.5049371146026584,133.71270000003278,36,3.6000972,3.6001353,3.8099999999818834e-05,133.71270000003278,36,0.9626792727272726,298.0,1.0589472
163,1.7219713240817508e-08,0.7333347273677603,3.6002955,3.5997443,3.599962068,0.1820452299075747,168.53940000000875,50,3.5999599,3.6000981,0.0001381999999998,168.53940000000875,50,0.9626265454545454,297.0,1.0588892
164,2.726548195075089e-08,0.5906137356095993,3.6003308,3.5997443,3.599956815151515,-0.7666403912134645,121.83909999998286,33,3.6001267,3.5999856,-0.0001411,121.83909999998286,33,0.962223818181818,296.0,1.0584462
165,2.8627523344399692e-08,0.5708733600346623,3.6003184,3.599648,3.599947137209303,-0.4345486973903734,150.10050000005867,43,3.6000438,3.599648,-0.0003957999999997,150.10050000005867,43,0.9621952727272728,295.0,1.0584148
166,3.3831266490497304e-08,-0.1971719508499639,3.6003327,3.5996776,3.600007295454546,-0.6288971563462029,140.02469999995083,44,3.6000762,3.5996804,-0.0003958000000001,140.02469999995083,44,0.9622952727272728,294.0,1.0585248
167,2.5059257184624352e-08,-0.0909707711244916,3.6002898,3.5997605,3.6000402961538467,-1.2318970970231913,98.16010000009555,26,3.6002412,3.6001906,-5.060000000023379e-05,98.16010000009555,26,0.961813909090909,293.0,1.0579953
168,2.7796498322586975e-08,0.0380255901235202,3.6002641,3.599649,3.5999728967741933,-0.7915998742731252,122.17779999994671,31,3.6000619,3.6002221,0.0001601999999998,122.17779999994671,31,0.9617456363636364,292.0,1.0579202
169,1.9023529894303356e-08,0.5735013646088299,3.6002784,3.5997539,3.5999791181818184,-0.4644291523143189,142.89179999998305,44,3.6000819,3.6000123,-6.960000000022504e-05,142.89179999998305,44,0.9617819999999998,291.0,1.0579602
170,2.5709796083740967e-08,-1.2293502951889923,3.6003079,3.5996642,3.60006905862069,1.3259642146007553,94.80469999997877,29,3.6001534,3.6001935,4.010000000009839e-05,94.80469999997877,29,0.9615320909090908,290.0,1.0576853
171,2.6646241144930884e-08,0.2638068779658488,3.6002622,3.5997014,3.5999518413043474,-0.8615069572679728,150.7314999999944,46,3.600018,3.6001554,0.0001373999999998,150.7314999999944,46,0.9614517272727272,289.0,1.0575969
172,2.865660861572732e-08,0.2210964735902907,3.6003165,3.5996776,3.5999533255813954,-0.5980181269274198,147.29159999999683,43,3.6000333,3.5998273,-0.0002060000000003,147.29159999999683,43,0.961062,288.0,1.0571682
173,2.4867505714297073e-08,0.5331728939716335,3.6003432,3.5996795,3.5999660857142857,-0.2463872647741527,100.86940000008326,28,3.6000504,3.5999427,-0.0001077,100.86940000008326,28,0.960984,287.0,1.0570824
174,2.3756377049943083e-08,0.1600527749430406,3.6002316,3.59969,3.599973395238096,-1.071085752319645,163.16379999998026,42,3.6000781,3.6000047,-7.340000000022329e-05,163.16379999998026,42,0.9609274545454544,286.0,1.0570202
175,2.6083827002791157e-08,-0.0191166918665309,3.6002917,3.5997348,3.599988231914894,-1.1452123991173409,150.97479999996722,47,3.6000285,3.6001191,9.060000000005176e-05,150.97479999996722,47,0.960424909090909,285.0,1.0564674
176,2.4143362186241875e-08,0.4582790524263773,3.6002803,3.5997014,3.59997246923077,-0.6470278809551093,129.72629999998026,39,3.6000276,3.5997014,-0.0003262000000003,129.72629999998026,39,0.960452818181818,284.0,1.0564981
177,2.7646565243896503e-08,-0.402113734813398,3.6003146,3.5996356,3.600024397560975,-0.0066409965220612,134.76879999996163,41,3.6001391,3.6000695,-6.959999999978095e-05,134.76879999996163,41,0.9602856363636364,283.0,1.0563142
178,1.7474285295563524e-08,-0.8442193895794048,3.6002698,3.5996757,3.600047437931034,1.7958051980580945,92.828600000008,29,3.6001058,3.6000371,-6.86999999999216e-05,92.828600000008,29,0.9599371818181816,282.0,1.0559309
179,3.267622937612098e-08,-0.9225219462731624,3.6003137,3.599649,3.6000447823529416,-0.0483434055137887,126.000400000019,34,3.6001468,3.599649,-0.0004978000000002,126.000400000019,34,0.9599763636363636,281.0,1.055974
180,2.403199038054641e-08,-0.3534663644709016,3.6002612,3.5997195,3.6000052409090912,-1.0600792053125727,156.38919999997597,44,3.6000581,3.6001115,5.340000000009226e-05,156.38919999997597,44,0.9600671818181816,280.0,1.0560739
181,1.7276283396822888e-08,-0.2245088707920247,3.6003385,3.599689,3.600016094444444,0.2906541002751202,114.66850000002889,36,3.6000867,3.6000943,7.599999999996499e-06,114.66850000002889,36,0.9596266363636364,279.0,1.0555893
182,1.658148694542407e-08,0.024154450857821,3.6003127,3.5997806,3.6000592523809525,-0.6018853316534756,147.66760000004433,42,3.5998569,3.6002412,0.0003843000000003,147.66760000004433,42,0.9596868181818182,278.0,1.0556555
183,2.3310176468261043e-08,0.394847540557899,3.6003108,3.5996957,3.5999826805555557,0.3541301717794387,120.0685999999987,36,3.6001096,3.600019,-9.060000000005176e-05,120.0685999999987,36,0.959564909090909,277.0,1.0555214
184,1.9783241931813593e-08,-0.5328736106322037,3.6003194,3.5996871,3.600075045454546,0.5835397854095166,111.06160000001546,33,3.6000619,3.5999923,-6.960000000022504e-05,111.06160000001546,33,0.959245909090909,276.0,1.0551705
185,2.2622088919872156e-08,0.0135471901486261,3.6002173,3.5996919,3.5999754285714287,-1.167390757705689,125.60480000008828,42,3.6000981,3.5998826,-0.0002154999999999,125.60480000008828,42,0.9592664545454546,275.0,1.0551931
186,2.4080605765769492e-08,-0.0419439496021004,3.6002574,3.599668,3.599973691891891,-0.5559750936282737,123.19039999996312,37,3.6001449,3.6000104,-0.0001345000000001,123.19039999996312,37,0.959083181818182,274.0,1.0549915
187,3.2671193528535894e-08,-0.3888812460193123,3.6003671,3.599668,3.600041837837838,-0.2664547154482752,127.5215999999782,37,3.6000762,3.6001468,7.059999999992073e-05,127.5215999999782,37,0.9587656363636362,273.0,1.0546422
188,3.2690750182535155e-08,0.1207480514320141,3.6002889,3.5997167,3.5999751694444444,-1.3655126239577065,122.38629999989644,36,3.5997176,3.5997691,5.150000000009314e-05,122.38629999989644,36,0.9585850909090908,272.0,1.0544436
189,2.4963256734680785e-08,0.8508382802764416,3.6003013,3.5997376,3.5999216799999987,-0.2347415640046883,163.20799999998417,50,3.6001477,3.599812,-0.0003356999999999,163.20799999998417,50,0.9583961818181818,271.0,1.0542358
190,2.1857522386675572e-08,0.3854534450386065,3.6002889,3.5997567,3.599954197872341,-0.7953471933963376,162.95279999997,47,3.600142,3.5998511,-0.0002908999999999,162.95279999997,47,0.9583773636363636,270.0,1.0542151
191,1.886304185057155e-08,-0.7428066000648521,3.6002841,3.5997005,3.6000619566666665,0.7224134211105526,106.4889999999432,30,3.6001344,3.6001058,-2.859999999982321e-05,106.4889999999432,30,0.9581671818181816,269.0,1.0539839
192,2.48113317387736e-08,0.2134663639140298,3.6003098,3.5997615,3.6000202359999993,-1.201347220057365,161.57790000003297,50,3.6001563,3.599833,-0.0003233000000002,161.57790000003297,50,0.9575575454545452,268.0,1.0533133
193,2.141833865865468e-08,0.23217624651702,3.600347,3.5997128,3.5999987702127667,-0.6008136604164109,167.39849999989383,47,3.599999,3.6001668,0.0001677999999998,167.39849999989383,47,0.9575921818181816,267.0,1.0533514
194,2.2393685158548756e-08,0.3456051678169508,3.6002946,3.5997109,3.600004036363636,-0.5339770035224105,172.17760000005364,44,3.6001363,3.5999522,-0.0001840999999997,172.17760000005364,44,0.957456,266.0,1.0532016
195,2.1970094209182983e-08,-0.412285848817169,3.6002698,3.5996623,3.6000179530612244,0.0505731284204897,157.48059999989346,49,3.6000371,3.6000314,-5.699999999997374e-06,157.48059999989346,49,0.9569964545454543,265.0,1.0526961
196,2.5399461357145784e-08,-0.1456370818320056,3.6003127,3.5997052,3.6000112916666662,-0.4334874157240094,123.88139999995474,36,3.6001048,3.6001267,2.190000000013015e-05,123.88139999995474,36,0.9571522727272728,264.0,1.0528675
197,3.6556649882341474e-08,-0.5077586998351127,3.6003165,3.599649,3.6000368800000007,-0.4106916215140028,115.90360000007786,35,3.6001477,3.6000133,-0.0001343999999998,115.90360000007786,35,0.9570597272727271,263.0,1.0527657
198,2.3749553740568513e-08,0.3830055522557037,3.6002984,3.5996814,3.5999685807692305,-0.6744245780277218,169.0067000000272,52,3.6000762,3.5998883,-0.0001879000000002,169.0067000000272,52,0.9564719090909092,262.0,1.0521191
199,2.2662444487189635e-08,0.5732826888473064,3.6003346,3.59973,3.599942375,-0.146328273490182,132.21779999998398,40,3.6000714,3.6001058,3.4400000000101016e-05,132.21779999998398,40,0.9565426363636362,261.0,1.0521969
200,3.0627386610746354e-08,0.0775699881763966,3.6002612,3.5996814,3.5999504592592597,-1.1984368088289683,157.16830000001937,54,3.600122,3.5997367,-0.0003853,157.16830000001937,54,0.956326,260.0,1.0519586
201,2.3307440625895607e-08,-0.1199793352203835,3.6002774,3.5997472,3.6000402210526317,-1.0213906491589877,136.10369999997783,38,3.6001115,3.5997977,-0.0003138000000002,136.10369999997783,38,0.9560145454545456,259.0,1.051616
202,2.8842067542269556e-08,0.5703782593690968,3.6003757,3.5997634,3.5999823113636356,-0.9846453581008876,155.50929999991786,44,3.6000066,3.5998549,-0.0001516999999999,155.50929999991786,44,0.9559776363636362,258.0,1.0515754
203,2.1192720000002386e-08,0.3313858267252724,3.6003089,3.5997024,3.6000183,-0.0490284955837441,124.39139999996404,36,3.6000781,3.5999293,-0.0001488000000002,124.39139999996404,36,0.9557132727272728,257.0,1.0512846
204,2.2570467655912668e-08,0.4926796002363097,3.6002603,3.5998015,3.5999870032258054,-1.0587619224987912,106.1587999999756,31,3.6002507,3.5998549,-0.0003958000000001,106.1587999999756,31,0.955559818181818,256.0,1.0511158
205,2.5198855181822736e-08,0.1610264704505022,3.600265,3.5997386,3.6000010266666664,-1.1413202241086515,165.5201999999117,45,3.6001611,3.5997386,-0.0004224999999999,165.5201999999117,45,0.9554489090909092,255.0,1.0509938
206,2.0826466791971508e-08,0.3292444158857442,3.6002917,3.5996947,3.5999547228070172,-0.7099871597260909,181.2114999999758,57,3.6000075,3.5999894,-1.809999999968781e-05,181.2114999999758,57,0.9553090909090908,254.0,1.05084
207,2.2460474825408272e-08,-0.1156865848422132,3.6002698,3.5997195,3.5999799055555552,-0.9075903292375808,143.94309999991674,36,3.6000733,3.6002173,0.0001440000000001,143.94309999991674,36,0.955049909090909,253.0,1.0505549
208,2.7410862407856306e-08,0.5331208515009589,3.6003232,3.5997233,3.599974519607843,-0.8173058397374797,169.10719999996945,51,3.6001544,3.5998769,-0.0002775000000001,169.10719999996945,51,0.9548364545454544,252.0,1.0503201
209,3.1003294100645425e-08,-0.52103763018773,3.6003776,3.5996709,3.600065116071429,-0.6453693652437456,186.67330000002403,56,3.6002069,3.6002507,4.38000000002603e-05,186.67330000002403,56,0.9544723636363636,251.0,1.0499196
210,2.9229315642915663e-08,0.2165744294711423,3.6003366,3.5997596,3.6000094851063844,-1.0306149006388834,179.71650000009686,47,3.6001153,3.6002698,0.0001544999999998,179.71650000009686,47,0.9544277272727272,250.0,1.0498705
211,3.169843174389769e-08,-0.5377825027218333,3.6003366,3.5996652,3.600059497560976,-0.4261987274158327,131.79940000001807,41,3.6002364,3.5998263,-0.0004100999999998,131.79940000001807,41,0.9543262727272728,249.0,1.0497589
212,2.2208708865250373e-08,0.2966184954157853,3.6002784,3.5996461,3.5999569583333337,-0.1641144576288988,170.21610000007786,48,3.6000209,3.6001487,0.0001278,170.21610000007786,48,0.9538167272727271,248.0,1.0491984
213,2.8756995818244146e-08,0.2275329269872104,3.6003184,3.5996814,3.6000044211538476,-0.8734976049314191,189.27650000003632,52,3.6000838,3.5997586,-0.0003252000000002,189.27650000003632,52,0.9539147272727272,247.0,1.0493062
214,1.852017456059224e-08,-0.0042799409230542,3.6002965,3.5996194,3.599991397872341,0.3359577105310487,153.5498999999836,47,3.6001649,3.5997472,-0.0004176999999998,153.5498999999836,47,0.9535861818181816,246.0,1.0489448
215,1.5441821169577723e-08,1.1737887045028972,3.600224,3.5997653,3.5999432315789477,0.4467451811741072,57.95959999994375,19,3.600224,3.5998921,-0.0003318999999999,57.95959999994375,19,0.953159,245.0,1.0484749
216,2.2554690967229632e-08,-0.1924314538288309,3.6003289,3.5996766,3.600044379545454,0.0170761483951786,160.8567000000039,44,3.6001077,3.6001067,-1.000000000139778e-06,160.8567000000039,44,0.9531563636363636,244.0,1.048472
217,1.961786438775462e-08,0.4355594000971206,3.6003098,3.5997272,3.600016875510204,-0.4306458034852825,180.01959999999963,49,3.6000285,3.5999846,-4.390000000009664e-05,180.01959999999963,49,0.952994818181818,243.0,1.0482943
218,2.6676859402445443e-08,-0.1216556943964242,3.6002755,3.5997357,3.6000232097560985,-1.3575824195480977,148.49930000002496,41,3.6000619,3.6001744,0.0001125000000001,148.49930000002496,41,0.9526732727272726,242.0,1.0479406
219,2.2122112698043373e-08,0.0457514852235605,3.6002927,3.5996766,3.599998830357143,-0.5406356499330522,188.0120000001043,56,3.6002049,3.6000905,-0.0001144000000001,188.0120000001043,56,0.9526229090909092,241.0,1.0478852
220,2.8043452387217122e-08,-0.1273527502061111,3.6002927,3.5996766,3.599986289473685,-1.0348475053500663,206.9772000000812,57,3.6000848,3.599937,-0.0001477999999996,206.9772000000812,57,0.9523896363636362,240.0,1.0476286
221,3.0180220554295714e-08,0.523685698227876,3.600287,3.59969,3.5999634442307693,-0.9705795528031662,176.40570000000298,52,3.6001077,3.599915,-0.0001926999999999,176.40570000000298,52,0.952184818181818,239.0,1.0474033
222,1.9174532931778568e-08,0.6021491278442093,3.6003098,3.5997252,3.599960650943396,0.2332821239343911,176.4719000000041,53,3.6000266,3.6000628,3.619999999981971e-05,176.4719000000041,53,0.9519927272727272,238.0,1.047192
223,2.0863408953646136e-08,-0.26255258960697,3.600286,3.5996938,3.600010887719298,-0.1481718529789368,200.19030000001655,57,3.6001258,3.6002479,0.0001221,200.19030000001655,57,0.9517176363636364,237.0,1.0468894
224,1.9140511013278928e-08,0.1033228226280346,3.6003213,3.5997033,3.6000070259259256,-0.1485119069413523,208.29859999998007,54,3.6000619,3.5999417,-0.0001202,208.29859999998007,54,0.9514817272727272,236.0,1.0466299
225,2.834006490564196e-08,0.575490197764716,3.6003451,3.5996966,3.5999769999999995,-0.2871351715130879,178.72730000002775,54,3.6000552,3.599978,-7.719999999977745e-05,178.72730000002775,54,0.9514203636363636,235.0,1.0465624
226,2.7459855867268458e-08,-0.1634512156876084,3.6002822,3.5996709,3.600002253846154,-0.8987067629224055,184.88919999997597,52,3.6001296,3.5999875,-0.0001420999999997,184.88919999997597,52,0.9512374545454544,234.0,1.0463612
227,2.0167902545459857e-08,-0.7761548369304324,3.6002603,3.5997033,3.600034649090908,0.2840675333153801,181.59149999998044,55,3.6001258,3.6001821,5.6300000000231165e-05,181.59149999998044,55,0.9510113636363636,233.0,1.0461125
228,2.7962273260738258e-08,-0.4121275950279957,3.600327,3.599649,3.600032527586207,-0.0557563248050296,187.12800000002608,58,3.6001458,3.5997663,-0.0003794999999997,187.12800000002608,58,0.9508867272727272,232.0,1.0459754
229,1.7649184281623665e-08,-0.2365922166041555,3.6002946,3.5996814,3.6000333980000003,0.5601976986570172,194.00230000005104,50,3.6001372,3.5998483,-0.0002888999999997,194.00230000005104,50,0.9504661818181818,231.0,1.0455128
230,2.6208327467356114e-08,0.0444769609786285,3.6003489,3.5996709,3.5999920943396235,-0.648023343890284,207.87690000003204,53,3.6000075,3.5998788,-0.0001286999999998,207.87690000003204,53,0.950477818181818,230.0,1.0455256
231,3.340443160676094e-08,-0.0028305248353975,3.6003194,3.5996881,3.600003095454545,-0.8732158567974735,168.40639999997802,44,3.5999694,3.6000762,0.0001068000000001,168.40639999997802,44,0.9502805454545454,229.0,1.0453086
232,1.9711710345923572e-08,0.0832391547538529,3.600286,3.5997519,3.600009194444445,-0.7377291590710287,167.298000000068,54,3.6000686,3.6000237,-4.490000000023642e-05,167.298000000068,54,0.9498354545454544,228.0,1.044819
233,2.3787440101816257e-08,-0.0549705028221909,3.6003489,3.5997138,3.6000049096153854,-0.738617356986806,170.4938999998849,52,3.6001887,3.6000686,-0.0001200999999997,170.4938999998849,52,0.9498250909090908,227.0,1.0448076
234,2.4394521945697394e-08,-0.3475713077309084,3.6003118,3.59973,3.6000353961538463,-0.6906873742630357,173.3275999999605,52,3.5997663,3.6001439,0.0003775999999997,173.3275999999605,52,0.949537,226.0,1.0444907
235,2.2064703113865098e-08,0.278614742728613,3.600306,3.5997014,3.599985791428571,-0.7800426758326462,228.922600000049,70,3.6001058,3.5998855,-0.0002203,228.922600000049,70,0.9492030909090908,225.0,1.0441234
236,2.670560962295868e-08,0.5047906591705038,3.600327,3.5997071,3.5999514934426227,-0.5393962489365705,217.83290000003765,61,3.6001725,3.6001306,-4.190000000026117e-05,217.83290000003765,61,0.9492335454545452,224.0,1.0441569
237,2.4888583584413732e-08,-0.5001717818781848,3.6003137,3.5996318,3.600036492857143,-0.1708727642808085,200.05670000007376,56,3.6000428,3.6002183,0.0001754999999996,200.05670000007376,56,0.9492325454545454,223.0,1.0441558
238,3.103312690799209e-08,0.4904526796778405,3.6003385,3.599709,3.5999966769230767,-1.0345972757665731,187.91059999994468,52,3.6001801,3.5999379,-0.0002422000000001,187.91059999994468,52,0.9486443636363636,222.0,1.0435088
239,2.1894090163338263e-08,0.1655679202069458,3.600307,3.5997453,3.600000696551724,-0.9502374610750596,220.9590999999782,58,3.6001296,3.6001086,-2.0999999999826713e-05,220.9590999999782,58,0.9485326363636364,221.0,1.0433859
240,2.6500798013788345e-08,-0.1704009839308327,3.6002841,3.5996747,3.6000105140350875,-1.0886139694433314,179.84270000003744,57,3.6001601,3.5998502,-0.0003098999999999,179.84270000003744,57,0.9482844545454544,220.0,1.0431129
241,2.4560431904769063e-08,-0.087464740361563,3.6002727,3.5997167,3.5999974625,-1.0786102820563022,228.76459999999497,64,3.6000495,3.5997167,-0.0003327999999997,228.76459999999497,64,0.9480209090909092,219.0,1.042823
242,2.0195381788814178e-08,-0.1272329867764228,3.600327,3.59971,3.600019937142857,-0.2634205994234131,233.31610000005455,70,3.6000724,3.6002288,0.0001563999999998,233.31610000005455,70,0.947982,218.0,1.0427802
243,2.1105976516654813e-08,-0.3860672190483251,3.6002803,3.5996709,3.6000051627118648,-0.20417611306048,215.171399999992,59,3.600081,3.6000304,-5.05999999997897e-05,215.171399999992,59,0.94796,217.0,1.042756
244,2.8518847795162403e-08,-0.3560536500659735,3.6003489,3.5997348,3.6000586631578955,-0.6316890450813397,146.55280000006314,38,3.6001639,3.6000123,-0.0001516000000001,146.55280000006314,38,0.9475527272727272,216.0,1.042308
245,3.075450105890538e-08,-0.3442830653084238,3.6003308,3.5996966,3.6000534964912285,-0.4824659887972982,200.64889999991283,57,3.6001096,3.6002727,0.0001630999999999,200.64889999991283,57,0.947296909090909,215.0,1.0420266
246,2.0285114084513466e-08,0.1687667892015082,3.6003051,3.5996642,3.5999753140845066,-0.1298792033079299,233.8139000000665,71,3.5998673,3.5999751,0.0001077999999998,233.8139000000665,71,0.9471430909090908,214.0,1.0418574
247,1.0038120285712242e-08,-0.338934671600292,3.6002727,3.5999284,3.600132902857143,-0.9309842522656084,113.19709999999031,35,3.6001906,3.6002355,4.490000000023642e-05,113.19709999999031,35,0.9514106363636362,213.0,1.0465517
248,2.688874041610006e-08,0.2394142826907397,3.6003089,3.5997405,3.599985450746269,-1.0917440276435877,215.889099999913,67,3.5999827,3.6000304,4.770000000009489e-05,215.889099999913,67,0.948665818181818,212.0,1.0435324
249,3.6975057700487334e-08,0.0072697194381606,3.6002793,3.5996394,3.599969591304349,-1.3408636486098702,168.54149999993388,46,3.599791,3.6000409,0.0002499,168.54149999993388,46,0.9477724545454544,211.0,1.0425497
250,2.3565825796206985e-08,0.3745130436799974,3.6003442,3.5997376,3.5999888253968257,-0.7622584750871253,231.59369999996852,63,3.5999675,3.599998,3.0499999999822336e-05,231.59369999996852,63,0.9472020909090908,210.0,1.0419223
251,2.618499484397666e-08,0.2869383486102161,3.6002698,3.5996814,3.5999620041095897,-0.9112468681995036,227.09600000001956,73,3.6001019,3.6002288,0.0001269000000001,227.09600000001956,73,0.9469885454545454,209.0,1.0416874
252,2.862732086207119e-08,0.3196837952699474,3.6003919,3.5997062,3.600005481034483,-0.9306454802903033,203.8627000000561,58,3.6000733,3.5998321,-0.0002412,203.8627000000561,58,0.9466014545454544,208.0,1.0412616
253,3.2281658306112315e-08,-0.1550147033834072,3.600348,3.5996509,3.6000179551724143,-0.722024379489349,219.70209999999497,58,3.6001601,3.5999303,-0.0002298,219.70209999999497,58,0.946369909090909,207.0,1.0410069
254,2.5757825725489217e-08,-0.6550690901275037,3.6003509,3.5996766,3.600053778431372,0.136988363208995,196.00329999998212,51,3.6001668,3.6002078,4.1000000000401826e-05,196.00329999998212,51,0.94628,206.0,1.040908
255,2.610628566416754e-08,0.0940202121205493,3.600307,3.5996451,3.5999939929824563,-0.6992165209243595,228.02559999993537,57,3.6001191,3.6002603,0.0001411999999998,228.02559999993537,57,0.9456622727272728,205.0,1.0402285
256,2.585754735631252e-08,0.0081227472557188,3.6003509,3.599669,3.599975096551724,-0.5703120126902403,222.71710000000897,58,3.6000314,3.6001315,0.0001000999999996,222.71710000000897,58,0.945764818181818,204.0,1.0403413
257,2.3231970620042867e-08,0.3713240248062843,3.600348,3.5996966,3.599976812121212,-0.429200263839554,228.20240000006743,66,3.6000791,3.5999856,-9.349999999974656e-05,228.20240000006743,66,0.9455911818181818,203.0,1.0401503
258,1.4632516907101653e-08,0.6745962383630079,3.6002536,3.5997386,3.599966632786885,0.0529007890623014,237.21710000000897,61,3.6000209,3.5998683,-0.0001526000000002,237.21710000000897,61,0.9451479090909092,202.0,1.0396627
259,1.9833959678546938e-08,0.3942623383849026,3.6002555,3.5997186,3.5999667220338982,-0.6174741108532329,234.2378000000026,59,3.6000905,3.5999532,-0.0001373,234.2378000000026,59,0.9452262727272728,201.0,1.0397489
260,1.9238394799675524e-08,0.3070961770947459,3.6003137,3.5997424,3.5999890405797106,-0.6995809818722258,240.73790000006557,69,3.6001801,3.5998836,-0.0002965000000001,240.73790000006557,69,0.9451737272727272,200.0,1.0396911
261,2.9035593968259752e-08,0.1273076873639759,3.600328,3.59971,3.6000022079365084,-1.1904829793091174,243.56469999998808,63,3.5999866,3.600183,0.0001964,243.56469999998808,63,0.9446153636363636,199.0,1.0390769
262,2.3387027920903023e-08,0.4696650469999238,3.6003499,3.5997138,3.5999953433333336,-0.3325317728102619,231.3201000000117,60,3.6000552,3.599915,-0.0001401999999997,231.3201000000117,60,0.9445266363636364,198.0,1.0389793
263,2.2752699664335212e-08,-0.1576674896172452,3.6002841,3.5997291,3.6000219181818176,-0.8364968902496868,233.410000000149,66,3.6000152,3.6001039,8.870000000005263e-05,233.410000000149,66,0.944514818181818,197.0,1.0389663
264,2.7913677907071666e-08,0.2440240592480733,3.6002641,3.5997081,3.5999807057971016,-1.195245014707649,246.2937999999849,69,3.6001277,3.5998406,-0.0002870999999999,246.2937999999849,69,0.944015909090909,196.0,1.0384175
265,2.8590701651448257e-08,0.0001277061327133,3.6002975,3.5997233,3.6000124123287676,-1.428177503760168,249.6243999999715,73,3.6000447,3.6001754,0.0001306999999997,249.6243999999715,73,0.9440463636363636,195.0,1.038451
266,2.5615122086500332e-08,-0.2017252710448273,3.6002917,3.5997148,3.600006371186441,-0.898745606377743,202.1777000000002,59,3.6001201,3.5998855,-0.0002345999999997,202.1777000000002,59,0.9438231818181816,194.0,1.0382055
267,1.9280721219091672e-08,-0.0371332801364703,3.6003213,3.5996871,3.600017110144928,-0.4160052443167248,242.71470000001136,69,3.6000152,3.5999141,-0.0001011000000001,242.71470000001136,69,0.9434253636363636,193.0,1.0377679
268,2.6589859035073083e-08,-0.0173967908313454,3.6003079,3.5996728,3.6000059499999995,-0.5052648661453278,192.8450999999186,58,3.6001678,3.6003079,0.0001400999999998,192.8450999999186,58,0.9434113636363636,192.0,1.0377525
269,2.0169009811444312e-08,0.335306869114525,3.6002612,3.599689,3.599957038181818,-0.4691530167922755,180.5797999999486,55,3.6001124,3.6000094,-0.0001030000000001,180.5797999999486,55,0.9432150909090908,191.0,1.0375366
270,2.4556739333721057e-08,-0.1885609163561588,3.6003108,3.599668,3.6000209220338983,-0.5580711678405708,214.9708000000101,59,3.6000314,3.6002202,0.0001887999999996,214.9708000000101,59,0.9429095454545452,190.0,1.0372005
271,2.452114530227412e-08,0.3305058829487532,3.6003156,3.5997243,3.600000981428572,-0.7859405724897752,235.38320000004023,70,3.6000438,3.6000171,-2.6699999999824087e-05,235.38320000004023,70,0.9427864545454544,189.0,1.0370651
272,2.643357777397793e-08,-0.0509099474785511,3.6003232,3.5997252,3.599990943835616,-1.2459488652590085,258.68330000003334,73,3.6000657,3.6001172,5.150000000009314e-05,258.68330000003334,73,0.9422916363636362,188.0,1.0365208
273,2.4939284773890405e-08,0.4804202201183534,3.6003613,3.5996375,3.599993521212121,-0.2872573671995337,233.00090000010096,66,3.6000562,3.5998893,-0.0001668999999999,233.00090000010096,66,0.9421710909090908,187.0,1.0363882
274,2.2987851424102216e-08,0.5594629595524749,3.6003499,3.5996957,3.6000068888888888,-0.6339774403231395,243.2523999999976,72,3.6001735,3.5998216,-0.0003519,243.2523999999976,72,0.942015,186.0,1.0362165
