cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
271,1.9738359053439116e-08,0.4548235669146832,3.6002998,3.5997858,3.600006126190475,-0.299686785601255,139.99719999998342,42,3.6001043,3.5999508,-0.0001535000000001,139.99719999998342,42,0.9708820909090908,206.0,1.0679703
272,1.8302679238901492e-08,0.3434687021108707,3.6003113,3.599802,3.600016772727273,-0.4342905929660436,170.00580000004263,44,3.6000824,3.599802,-0.0002803999999998,170.00580000004263,44,0.9707384545454544,205.0,1.0678123
273,1.5521004002658196e-08,0.5583942097858706,3.6003542,3.5998821,3.60005309375,-0.434121936528665,159.99829999997746,48,3.6001501,3.599925,-0.0002251000000002,159.99829999997746,48,0.970583,204.0,1.0676413
274,1.3407304869558596e-08,0.3184276887295747,3.6002636,3.599823,3.600000904347826,-0.5297063225470664,149.99629999999888,46,3.6001215,3.6000319,-8.960000000035606e-05,149.99629999999888,46,0.9704240909090908,203.0,1.0674665
275,1.1519798728222774e-08,0.5589742950794786,3.6002789,3.599865,3.6000457928571423,-0.6546592566044187,150.00800000003073,42,3.6000805,3.6002045,0.000124,150.00800000003073,42,0.9702123636363637,202.0,1.0672336
276,1.6137423657007773e-08,0.4456471249811741,3.6003113,3.5998468,3.6000231891304337,-0.4600837365188441,170.00769999995828,46,3.6001234,3.5998468,-0.0002766000000002,170.00769999995828,46,0.969973,201.0,1.0669703
277,3.5236905038755906e-08,-0.2583713588694075,3.6003246,3.5996904,3.6000345139534873,-0.8352610721086373,159.99259999999776,43,3.600131,3.6003103,0.0001792999999996,159.99259999999776,43,0.9699142727272726,200.0,1.0669057
278,2.2200022974287912e-08,0.2032548797534866,3.6003294,3.5997648,3.600022252083334,-0.8224081757698292,170.0002000000095,48,3.6001091,3.5997648,-0.0003443,170.0002000000095,48,0.9697166363636364,199.0,1.0666883
279,1.2520405496827644e-08,0.5193838652079193,3.6002588,3.5997829,3.5999749090909092,-0.335227425531043,150.00090000010096,44,3.6001339,3.6000443,-8.959999999991197e-05,150.00090000010096,44,0.9695407272727272,198.0,1.0664948
280,1.1621563754157041e-08,0.4402769092634744,3.6002855,3.5999355,3.6000883651162794,-0.991281625320636,154.99150000000373,43,3.6000624,3.6001444,8.199999999991547e-05,154.99150000000373,43,0.9694162727272728,197.0,1.0663579
281,1.9061686666670428e-08,0.6946349155798025,3.6002674,3.5997515,3.599967857142857,-0.1478734869696647,164.99990000005346,49,3.6001692,3.5999765,-0.0001926999999999,164.99990000005346,49,0.9692795454545452,196.0,1.0662075
282,2.0148957398373e-08,-0.4258380576017488,3.6002598,3.5996971,3.600028533333333,-0.4999356628035785,164.99539999989793,42,3.6001377,3.6000805,-5.720000000009051e-05,164.99539999989793,42,0.9691190909090908,195.0,1.066031
283,2.5562945344619257e-08,0.0615421117072439,3.6003199,3.5996799,3.599994370175439,-0.1856689268038502,185.00809999997728,57,3.6000366,3.5996799,-0.0003567000000002,185.00809999997728,57,0.9689556363636362,194.0,1.0658512
284,1.8133397163126143e-08,0.5106797206503935,3.6003237,3.5998192,3.6000067833333333,-0.4323747531022857,169.99529999995138,48,3.6001091,3.5998354,-0.0002737000000001,169.99529999995138,48,0.9687046363636362,193.0,1.0655751
285,2.5453675155842253e-08,0.304608326246888,3.6003542,3.5997162,3.5999913892857145,-0.4711095858037049,179.99940000008792,56,3.6000271,3.5999479,-7.9200000000057e-05,179.99940000008792,56,0.968578909090909,192.0,1.0654368
286,1.5562909301962057e-08,0.5534234341293637,3.6002808,3.5997963,3.5999741568627446,-0.6583256112307216,185.00179999996908,51,3.6001215,3.5998526,-0.0002689,185.00179999996908,51,0.9683570909090908,191.0,1.0651928
287,1.6749040161566277e-08,0.7522034369796166,3.6003389,3.5998411,3.6000472673469384,-0.2049642167233831,180.0046999999322,49,3.6001415,3.5999832,-0.0001582999999998,180.0046999999322,49,0.9682404545454544,190.0,1.0650645
288,1.7138266545455072e-08,0.0164527619490499,3.6002817,3.5997963,3.6000205890909105,-0.5874245114262266,169.9955000000773,55,3.6000719,3.5998001,-0.0002718000000001,169.9955000000773,55,0.9680020909090908,189.0,1.0648023
289,1.9302032195136363e-08,0.6417904784131091,3.6002588,3.5997658,3.5999510999999997,-0.5556113643003129,145.00680000009015,42,3.6000423,3.599802,-0.0002403000000001,145.00680000009015,42,0.9678236363636362,188.0,1.064606
290,2.4803857744350745e-08,0.2461896815073041,3.6003513,3.5997066,3.599999189473684,-0.047024999512101,185.0032000000356,57,3.6001272,3.5997066,-0.0004205999999999,185.0032000000356,57,0.9676250909090908,187.0,1.0643876
291,2.3535776645246738e-08,-0.0196798125572497,3.6003151,3.5997486,3.6000087559322034,-0.6741993481258266,184.99499999999537,59,3.6000395,3.5997772,-0.0002622999999997,184.99499999999537,59,0.9675551818181818,186.0,1.0643107
292,1.3938320407846065e-08,0.974892253997377,3.6003227,3.5998878,3.6000315137254906,0.209868621948448,170.000800000038,51,3.6000633,3.5998878,-0.0001755000000001,170.000800000038,51,0.9674435454545456,185.0,1.0641879
293,1.8426834463653544e-08,0.889991738881695,3.6003246,3.5997992,3.599995714583334,0.2150224419657336,175.002800000133,48,3.600112,3.6000538,-5.820000000023029e-05,175.002800000133,48,0.967186,184.0,1.0639046
294,1.82746306666788e-08,0.631142880951284,3.6003017,3.5997629,3.5999749,0.0027048823272228,155.00069999997504,46,3.6000605,3.5999241,-0.0001364000000001,155.00069999997504,46,0.967075909090909,183.0,1.0637835
295,2.6000146432658664e-08,-0.564870148458698,3.6003284,3.5996323,3.600045763999999,-0.0770356540359546,160.00099999993108,50,3.6000576,3.6002007,0.0001430999999998,160.00099999993108,50,0.9668093636363636,182.0,1.0634903
296,2.5101019593611685e-08,0.3720323936680496,3.6003561,3.5997953,3.6000214660377363,-0.7378308105565865,194.9945000000298,53,3.6001492,3.599823,-0.0003261999999999,194.9945000000298,53,0.9666091818181818,181.0,1.0632701
297,1.6490378047931175e-08,-0.0827806925422872,3.6002846,3.5996971,3.600033376271187,-0.3119990305330882,185.0113999999594,59,3.6001253,3.600112,-1.3299999999993872e-05,185.0113999999594,59,0.9665014545454546,180.0,1.0631516
298,2.3444096928776876e-08,0.3214123691656597,3.6003513,3.5997696,3.6000444212765967,-0.2843962622409246,165.00890000001527,47,3.6000576,3.6000347,-2.2899999999825837e-05,165.00890000001527,47,0.9662176363636364,179.0,1.0628394
299,2.4316844708615917e-08,0.2540463206356213,3.6002607,3.5997534,3.600003091489361,-1.1530951209489195,165.00249999994412,47,3.6002254,3.5998201,-0.0004052999999997,165.00249999994412,47,0.9660379090909088,178.0,1.0626417
300,1.7473307858210644e-08,0.658766684643815,3.6002874,3.5998001,3.5999821192307695,-0.5490994145665065,194.99350000009872,52,3.5999327,3.5999317,-1.000000000139778e-06,194.99350000009872,52,0.9658139090909088,177.0,1.0623953
301,1.80597352898535e-08,0.7972487892535036,3.6003094,3.599823,3.600002593478261,-0.2449270683190683,165.00400000019,46,3.6000557,3.6002445,0.0001888000000001,165.00400000019,46,0.9655773636363636,176.0,1.0621351
302,1.257151657592728e-08,0.5305464979425328,3.6002941,3.5998373,3.6000010517241385,-0.3352572733182,209.996399999829,58,3.6001005,3.6001272,2.6700000000268176e-05,209.996399999829,58,0.9654262727272728,175.0,1.0619689
303,2.068607689923181e-08,0.1486182502427717,3.6002674,3.5997486,3.599978097674419,-0.6056865880681808,159.9945000000298,43,3.6001358,3.6000185,-0.0001172999999998,159.9945000000298,43,0.9651507272727272,174.0,1.0616658
304,1.9369440656881023e-08,0.3156093641183148,3.6003675,3.5997066,3.599973551851851,0.3040878900709796,189.99890000000596,54,3.6001072,3.6000595,-4.770000000009489e-05,189.99890000000596,54,0.964908818181818,173.0,1.0613997
305,1.81104032192459e-08,0.0570854533269206,3.6002846,3.5997601,3.600032793617021,-0.3808060049395836,180.00169999990612,47,3.6000586,3.5997677,-0.0002908999999999,180.00169999990612,47,0.9647320909090908,172.0,1.0612053
306,1.3385676181812925e-08,0.702486673455988,3.6003027,3.5998774,3.6000496581818187,-0.1845594972229549,170.00500000012107,55,3.6001348,3.5998974,-0.0002374,170.00500000012107,55,0.9646059090909088,171.0,1.0610665
307,1.9902155529424065e-08,0.2527431452400763,3.6002884,3.5997782,3.6000092647058817,-0.7136825077320057,190.00029999995604,51,3.6000948,3.5998497,-0.0002450999999998,190.00029999995604,51,0.9643611818181816,170.0,1.0607973
308,1.549931984696041e-08,0.5240793582546334,3.6002827,3.5998707,3.6000376122448983,-0.9500173816204328,180.00719999987632,49,3.6001568,3.5998878,-0.0002690000000002,180.00719999987632,49,0.964169818181818,169.0,1.0605868
309,2.531524355554991e-08,0.2354403191585785,3.6003408,3.5997591,3.5999996911111105,-0.6326464883170821,169.99710000003688,45,3.6001167,3.6001577,4.099999999995774e-05,169.99710000003688,45,0.9639198181818182,168.0,1.0603118
310,1.5110600674961414e-08,0.1399635657662063,3.6002331,3.5997753,3.600002082692308,-0.5881224933793576,170.0113999999594,52,3.60009,3.5997801,-0.0003098999999999,170.0113999999594,52,0.963612818181818,167.0,1.0599741
311,1.4757715841521804e-08,0.7629465970756368,3.6003609,3.5998526,3.600048455737704,-0.1462013453458532,205.00600000005215,61,3.5999956,3.6002293,0.0002336999999998,205.00600000005215,61,0.9633802727272726,166.0,1.0597183
312,2.298829702357626e-08,0.1224218682917885,3.6002808,3.5997458,3.599999723636364,-0.9008966595616376,184.99710000003688,55,3.6001663,3.5997524,-0.0004139000000003,184.99710000003688,55,0.9630980909090908,165.0,1.0594079
313,1.981022723982193e-08,0.5123057077046042,3.6003113,3.5997467,3.600010053846155,-0.273025217374121,195.00069999997504,52,3.6001663,3.5997467,-0.0004196000000002,195.00069999997504,52,0.9628445454545452,164.0,1.059129
314,3.0454872506276016e-08,-0.2884576034880953,3.6003294,3.5996704,3.600023156140351,-0.6030310810853114,195.00479999999516,57,3.6000185,3.6001339,0.0001153999999998,195.00479999999516,57,0.9626627272727272,163.0,1.058929
315,2.4751706937852688e-08,-0.0214459484087759,3.6003351,3.5997419,3.6000187866666664,-0.3053303808677072,205.00150000001304,60,3.600091,3.6001501,5.910000000008963e-05,205.00150000001304,60,0.9624433636363636,162.0,1.0586877
316,1.7572909811324515e-08,0.3904656760764824,3.600276,3.5997696,3.5999928433962274,-0.6754215948646567,189.9963000002317,53,3.6001511,3.5999079,-0.0002432000000003,189.9963000002317,53,0.9621645454545454,161.0,1.058381
317,2.4067083615289563e-08,-0.6790829007506924,3.6003313,3.5996685,3.6000383491228067,0.1945426050797678,180.0040999997873,57,3.600172,3.5999584,-0.0002136000000003,180.0040999997873,57,0.962019818181818,160.0,1.0582218
318,1.79969708770046e-08,0.5500508326100931,3.6003323,3.5998058,3.600017631481482,-0.1055017935815074,179.99549999996088,54,3.6000738,3.5998058,-0.0002680000000001,179.99549999996088,54,0.9617353636363636,159.0,1.0579089
319,1.6333785719773708e-08,0.3613272850466423,3.6003275,3.5997782,3.599992664814815,-0.4452310432874982,204.99359999992885,54,3.6000824,3.6001091,2.6700000000268176e-05,204.99359999992885,54,0.9615185454545452,158.0,1.0576704
320,2.2447057134868825e-08,-0.4753232148718694,3.600318,3.5996399,3.600029014814816,0.5617109270831535,195.0038999998942,54,3.6001272,3.6000509,-7.630000000036219e-05,195.0038999998942,54,0.961287,157.0,1.0574157
321,1.7848166275317642e-08,0.6362656056023628,3.600297,3.5998106,3.6000045703703702,-0.5334786448960198,194.99199999985285,54,3.6000948,3.5999012,-0.0001935999999997,194.99199999985285,54,0.9606765454545454,156.0,1.0567442
322,1.986042740773625e-08,0.7872797990991737,3.6003418,3.5998211,3.6000192431034477,-0.2661572379471062,199.99780000001192,58,3.6001625,3.5999613,-0.0002012000000002,199.99780000001192,58,0.9606442727272726,155.0,1.0567087
323,2.5533592063472643e-08,-0.3890977539911876,3.600337,3.5996971,3.60003045,-0.2713488075069046,205.00289999996312,64,3.6000328,3.6000299,-2.9000000001389026e-06,205.00289999996312,64,0.9604119090909088,154.0,1.0564531
324,2.4372021453629155e-08,-0.0872602916079776,3.6003456,3.5997229,3.6000110543859645,-0.4574053200601082,195.0061000001151,57,3.6001492,3.5997648,-0.0003844000000001,195.0061000001151,57,0.9600924545454544,153.0,1.0561017
325,1.5603642165752764e-08,0.5128475539538835,3.6002769,3.5997295,3.599986155172414,0.3165452032946758,195.0054999999702,58,3.6000748,3.5997791,-0.0002956999999996,195.0054999999702,58,0.9598632727272726,152.0,1.0558496
326,1.2297097240144176e-08,-0.2065115048904901,3.6002951,3.599762,3.600063077777778,-0.227555923237138,200.00250000017695,63,3.6000881,3.6001644,7.630000000036219e-05,200.00250000017695,63,0.9584773636363636,151.0,1.0543251
327,2.1165408679246e-08,0.4641065904303151,3.600338,3.5997877,3.600005445283019,-0.566860600425688,199.99619999993593,53,3.6000242,3.6001234,9.920000000018804e-05,199.99619999993593,53,0.9592440909090908,150.0,1.0551685
328,2.0786883164006793e-08,-0.3652887141066368,3.6003008,3.5996971,3.6000420377358493,-0.3329543169487494,190.00350000010803,53,3.6000509,3.6000929,4.2000000000097515e-05,190.00350000010803,53,0.958958909090909,149.0,1.0548548
329,2.1106835322043143e-08,0.1324448386193062,3.6003265,3.5997505,3.6000129600000004,-0.4430741756070486,199.99930000002496,60,3.6000719,3.599885,-0.0001869000000001,199.99930000002496,60,0.9586685454545454,148.0,1.0545354
330,1.5715840322579222e-08,0.49534431065908,3.6002741,3.5997667,3.599985733333333,-0.5030344334356625,215.00029999995604,63,3.6002188,3.5999432,-0.0002756000000001,215.00029999995604,63,0.9583673636363635,147.0,1.0542041
331,1.9917319865156605e-08,-0.1643611870862753,3.6003313,3.5997362,3.6000441693548386,-0.4237612313683465,210.0100000000093,62,3.6000385,3.6002016,0.0001630999999999,210.0100000000093,62,0.9570370909090908,146.0,1.0527408
332,1.4361033627120322e-08,0.2781332791570775,3.6002474,3.5997839,3.59999464,-0.8101756987843602,209.99950000015087,60,3.6001244,3.6001873,6.290000000008789e-05,209.99950000015087,60,0.957816,145.0,1.0535976
333,2.3247017914189675e-08,-0.2364558756039952,3.6002903,3.5997505,3.6000627953125,-0.8525140616397593,215.0089999998454,64,3.6001949,3.5998001,-0.0003948,215.0089999998454,64,0.957403909090909,144.0,1.0531443
334,1.7970529298652073e-08,0.5520649873483242,3.6003571,3.5998344,3.60001199661017,-0.6041800440010561,209.99900000006892,59,3.6001492,3.6002045,5.52999999996473e-05,209.99900000006892,59,0.9570217272727272,143.0,1.0527239
335,2.1782192754727695e-08,0.0552650583175373,3.6003189,3.5997992,3.600051017460317,-0.9780222022714238,215.00479999999516,63,3.600193,3.6003189,0.0001259,215.00479999999516,63,0.956709818181818,142.0,1.0523808
336,2.036930313492062e-08,-0.2100227329961648,3.6002979,3.5997829,3.6000679687500003,-1.1237437915108752,224.99580000014976,64,3.6001253,3.5998449,-0.0002804000000002,224.99580000014976,64,0.9552965454545452,141.0,1.0508262
337,2.59265422210367e-08,0.5795380150760328,3.6003704,3.5997658,3.5999885322580645,-0.3071255842187632,224.99560000002384,62,3.6000166,3.5998993,-0.0001172999999998,224.99560000002384,62,0.956038818181818,140.0,1.0516427
338,2.3310404658518103e-08,0.0815666836643049,3.6003513,3.5997343,3.6000170507462688,-0.7147457104310986,225.00780000002123,67,3.6001663,3.6001921,2.579999999996474e-05,225.00780000002123,67,0.9557306363636364,139.0,1.0513037
339,2.0312153959598993e-08,0.0151153451048465,3.6002693,3.5997152,3.6000071418181823,-0.7382258245171571,194.9961000001058,55,3.6001587,3.6000242,-0.0001345000000001,194.9961000001058,55,0.9553734545454544,138.0,1.0509108
340,2.1176439774697377e-08,0.1260121275244099,3.6003246,3.5997686,3.6000396365079372,-0.7324015590994235,219.9946999999229,63,3.6000843,3.5997715,-0.0003127999999996,219.9946999999229,63,0.9551183636363636,137.0,1.0506302
341,1.8530520856318312e-08,0.4721497983652111,3.6002808,3.5997906,3.600019862264151,-0.7056809851172221,200.00720000010915,53,3.6001024,3.599885,-0.0002173999999999,200.00720000010915,53,0.9536812727272724,136.0,1.0490494
342,2.5029298437230868e-08,-0.0133410751243679,3.6003065,3.5996799,3.599976264705883,-0.7106249094377564,235.00029999995604,68,3.6000299,3.5997105,-0.0003193999999999,235.00029999995604,68,0.9544106363636364,135.0,1.0498517
343,1.5591304225599223e-08,-0.2081524542884605,3.6003113,3.599721,3.6000691694915257,0.4815015695235236,214.99870000011288,59,3.6001091,3.6003084,0.0001992999999997,214.99870000011288,59,0.9541116363636364,134.0,1.0495228
344,2.208295995286343e-08,0.2360357561163452,3.6003294,3.5997696,3.6000302509090907,-0.5758447346406186,215.00009999983013,55,3.6000528,3.6003294,0.0002766000000002,215.00009999983013,55,0.9537633636363636,133.0,1.0491397
345,1.4893622534167817e-08,0.0799966175830519,3.6003017,3.5997849,3.600053008571428,-0.6238200199749664,235.00289999996312,70,3.6001272,3.6002073,8.009999999991635e-05,235.00289999996312,70,0.9532559999999998,132.0,1.0485816
346,2.2832150412005793e-08,0.0367715817661553,3.6003532,3.5997114,3.6000091871428572,-0.62026320108696,240.00139999995008,70,3.6001654,3.5997114,-0.0004539999999999,240.00139999995008,70,0.951789818181818,131.0,1.0469688
347,1.848757965501288e-08,0.3556372819109587,3.6003017,3.5997906,3.600029539393939,-0.8579488052481272,215.00900000007823,66,3.6000605,3.6001978,0.0001373,215.00900000007823,66,0.9525742727272726,130.0,1.0478317
348,1.977529121751488e-08,0.1999385584832765,3.6003284,3.5998144,3.6000663116666662,-0.9882864195618856,215.00490000005811,60,3.6001806,3.5998526,-0.0003279999999996,215.00490000005811,60,0.952017,129.0,1.0472187
349,2.4081541781998925e-08,0.4131295706517035,3.6003199,3.5997334,3.599972205970149,-0.4414716156180756,225.01209999993443,67,3.6001759,3.5999517,-0.0002241999999998,225.01209999993443,67,0.9516202727272728,128.0,1.0467823
350,1.451345636363406e-08,0.5091478703359333,3.6003246,3.5998325,3.6000287999999996,-0.5306119606813207,240.00139999995008,67,3.6000843,3.5999756,-0.0001086999999997,240.00139999995008,67,0.9512281818181818,127.0,1.046351
351,2.0681143661013316e-08,0.7053340319079419,3.6003361,3.5997887,3.59999182,-0.294532391285327,219.99670000001788,60,3.6000605,3.6000223,-3.8200000000099266e-05,219.99670000001788,60,0.9507695454545452,126.0,1.0458465
352,2.23703143989726e-08,0.0715766540101981,3.6003027,3.5997286,3.5999939826086957,-0.7758498540336043,245.00560000003316,69,3.6001616,3.5998878,-0.0002737999999999,245.00560000003316,69,0.9503245454545456,125.0,1.045357
353,2.1748282529765032e-08,0.4497487933217812,3.6003036,3.5998039,3.600005403125,-0.8977778530249929,234.99809999996796,64,3.6000786,3.5998659,-0.0002126999999996,234.99809999996796,64,0.9499526363636362,124.0,1.0449479
354,2.1661057314572336e-08,0.6209067125034314,3.6003017,3.5997915,3.599986321739131,-0.5731618401826033,240.01490000006743,69,3.599968,3.5998116,-0.0001564000000002,240.01490000006743,69,0.9494714545454545,123.0,1.0444186
355,2.3095261077856016e-08,-0.0080797001879534,3.6003799,3.5996618,3.6000044319444444,0.4283493964188691,245.00270000007004,72,3.6000652,3.5998487,-0.0002165,245.00270000007004,72,0.94901,122.0,1.043911
356,2.8089737445138883e-08,0.3107416918900123,3.6003904,3.5997486,3.6000278676470585,-0.5233644424403829,239.99649999989197,68,3.600091,3.5998659,-0.0002250999999997,239.99649999989197,68,0.9485388181818182,121.0,1.0433927
357,2.1917602536238983e-08,0.0666890413996942,3.6003294,3.5996885,3.6000227840579715,-0.3639568537672355,244.997599999886,69,3.6000814,3.6000443,-3.7100000000123146e-05,244.997599999886,69,0.948023909090909,120.0,1.0428263
358,2.3393646949148907e-08,-0.4911027119608013,3.600359,3.599699,3.600081283050848,0.2868329141208887,235.00659999996424,59,3.6001053,3.6002522,0.0001468999999998,235.00659999996424,59,0.9475475454545452,119.0,1.0423023
359,2.3557825304653418e-08,-0.6879108162274332,3.6003304,3.5996809,3.600044477777778,0.1063023817822275,240.00420000008307,63,3.6001949,3.6002159,2.0999999999826713e-05,240.00420000008307,63,0.947094,118.0,1.0418034
360,2.4408017425363864e-08,-0.3947488764822423,3.6002989,3.5996914,3.600035375000001,-0.5157841515685648,229.99629999999888,68,3.6001377,3.600173,3.529999999996036e-05,229.99629999999888,68,0.9466158181818182,117.0,1.0412774
361,2.7076970176401128e-08,-0.4140942514016023,3.6003323,3.5997,3.600045626865672,-0.7974408079370212,250.00109999999404,67,3.600152,3.6000023,-0.0001497000000001,250.00109999999404,67,0.9462553636363636,116.0,1.0408809
362,2.21560394889126e-08,0.4886339943739323,3.6003475,3.5998211,3.600032507462687,-0.680164063600897,239.99420000007376,67,3.6000967,3.6000338,-6.290000000008789e-05,239.99420000007376,67,0.9456517272727272,115.0,1.0402169
363,3.610859263402906e-08,-0.6248041119096013,3.6003475,3.5996647,3.600049875757576,-0.542496246990992,214.9912999998778,66,3.6000671,3.6002789,0.0002118000000002,214.9912999998778,66,0.9452296363636362,114.0,1.0397526
364,1.7692133634033883e-08,-0.0555362114416493,3.600378,3.5997353,3.6000672742424245,-0.2038430754346167,235.00919999973848,66,3.6001196,3.5998058,-0.0003138000000002,235.00919999973848,66,0.9447573636363634,113.0,1.0392331
365,1.8174078350686903e-08,0.4127344018497172,3.6003227,3.5998449,3.6000639421875,-0.8005866479536383,215.00150000001304,64,3.6001863,3.5998449,-0.0003413999999999,215.00150000001304,64,0.9442263636363636,112.0,1.038649
366,2.2510707172952423e-08,-0.0996944622902525,3.6003103,3.5997496,3.6000286617647066,-0.5690690551320281,215.0034999998752,68,3.6001263,3.6001816,5.530000000009139e-05,215.0034999998752,68,0.9436478181818182,111.0,1.0380126
367,2.7757517053568674e-08,0.0806793387452757,3.6003523,3.5996876,3.600009190625,-0.8274814633465533,229.9914000001736,64,3.600152,3.5999479,-0.0002040999999999,229.9914000001736,64,0.943220818181818,110.0,1.0375429
368,1.5750485320816003e-08,0.3773387056152712,3.6003332,3.5998564,3.6000576444444445,-0.911357830443404,234.99629999999888,72,3.6000557,3.6002207,0.0001649999999999,234.99629999999888,72,0.9425812727272728,109.0,1.0368394
369,1.8909975375290812e-08,-0.5260033787247886,3.6003361,3.5996447,3.600097196969697,1.004713884105791,239.99580000014976,66,3.6001616,3.6003361,0.0001744999999999,239.99580000014976,66,0.9420405454545454,108.0,1.0362446
370,1.9826099480172423e-08,0.2711198828807336,3.6003113,3.5998049,3.600025607575757,-0.7599850447686411,229.99659999995492,66,3.6001129,3.5998354,-0.0002775000000001,229.99659999995492,66,0.9415201818181818,107.0,1.0356722
371,2.9225026356432953e-08,-0.5474085189173101,3.600359,3.5996885,3.6000762709677416,-0.3472916323503958,209.99910000013188,62,3.6001291,3.5999975,-0.0001316,209.99910000013188,62,0.9410001818181818,106.0,1.0351002
372,1.4973517706319603e-08,0.6087145937143152,3.6003437,3.5998621,3.6000618573529413,-0.1703640622312252,225.0100000000093,68,3.600152,3.6000204,-0.0001316,225.0100000000093,68,0.9403480909090908,105.0,1.0343829
373,1.5688444008475098e-08,-0.0823343845058214,3.600338,3.599699,3.600056515,0.6276044301617563,219.99479999998584,60,3.6001053,3.599967,-0.0001383000000001,219.99479999998584,60,0.9397989999999998,104.0,1.0337789
374,2.092289216791504e-08,-0.3081719334919104,3.6002655,3.5997686,3.6000246456140346,-1.0492922337526052,214.999199999962,57,3.6001129,3.5998697,-0.0002431999999998,214.999199999962,57,0.9391975454545454,103.0,1.0331173
375,1.9604859598184607e-08,-0.2091836422523917,3.6002617,3.5997543,3.5999999240740745,-0.908306485148775,195.00069999997504,54,3.6000729,3.6001768,0.0001039,195.00069999997504,54,0.938586090909091,102.0,1.0324447
376,1.5224863230500245e-08,-0.0894993912199716,3.6003294,3.5997868,3.6000754689655174,0.3394248205556427,200.0075000000652,58,3.6001081,3.5997868,-0.0003212999999999,200.0075000000652,58,0.9379579999999998,101.0,1.0317538
377,2.5615696913745373e-08,-0.6219663869222177,3.6003008,3.5996666,3.6000384030303025,-0.1775372433515825,215.00289999996312,66,3.6001377,3.5997267,-0.0004109999999997,215.00289999996312,66,0.9373864545454544,100.0,1.0311251
378,1.6166643792360283e-08,0.3480186571483798,3.6003466,3.5998116,3.6000380409836064,-0.5285105465396609,205.00039999978617,61,3.6001453,3.5998545,-0.0002907999999997,205.00039999978617,61,0.9367276363636364,99.0,1.0304004
379,2.7339912243103912e-08,-0.3002838132692726,3.6003075,3.5997372,3.600026975438596,-0.9073816164160848,210.00470000016503,57,3.6002436,3.5997429,-0.0005007000000003,210.00470000016503,57,0.9360889999999998,98.0,1.0296979
380,1.3436414961533397e-08,0.0087192327708453,3.6003113,3.5998383,3.600061786153846,-0.6444396925406624,214.998799999943,65,3.600071,3.6002312,0.0001602000000002,214.998799999943,65,0.9353673636363636,97.0,1.0289041
381,1.3826677269478566e-08,0.3752635699673142,3.6002989,3.5998592,3.6000592982142856,-0.7132632411288249,205.00699999998324,56,3.600132,3.5999336,-0.0001983999999999,205.00699999998324,56,0.934758,96.0,1.0282338
382,1.7596213809866944e-08,0.3101448600846262,3.6002874,3.5998259,3.600029475471698,-0.7179938540013779,190.00609999988228,53,3.60007,3.6002874,0.0002173999999999,190.00609999988228,53,0.9339830909090908,95.0,1.0273814
383,1.4199046756294442e-08,0.4035296543474101,3.6003189,3.599865,3.600065625423729,-0.608211679520763,209.99010000005364,59,3.6001177,3.6001215,3.7999999999982496e-06,209.99010000005364,59,0.9332936363636364,94.0,1.026623
384,2.4561630639091695e-08,-0.5216797678831002,3.6002941,3.5996771,3.6000593842105264,-0.1036014903787014,190.00689999992028,57,3.600071,3.5999804,-9.059999999960766e-05,190.00689999992028,57,0.9325893636363636,93.0,1.0258483
385,1.5357979039546123e-08,0.2751177000884474,3.6002884,3.599844,3.6000368166666665,-0.9176441422885748,209.99790000007488,60,3.6001139,3.6002684,0.0001544999999998,209.99790000007488,60,0.9319085454545454,92.0,1.0250994
386,2.2660319143971813e-08,-0.0050221074334153,3.6003456,3.5997066,3.600037325862068,-0.1030215937298644,194.99720000009984,58,3.6000681,3.5997066,-0.0003614999999999,194.99720000009984,58,0.9312187272727273,91.0,1.0243406
387,1.9449240377043807e-08,0.0029478087266724,3.6003466,3.5997467,3.600043172131147,-0.1216093098486941,200.000800000038,61,3.6001101,3.5998297,-0.0002804000000002,200.000800000038,61,0.9304841818181816,90.0,1.0235326
388,1.5814330750388057e-08,-0.4046525305483864,3.6003304,3.5996799,3.6000857942307687,1.413394635451699,200.00500000012107,52,3.6001663,3.6001015,-6.480000000008701e-05,200.00500000012107,52,0.9297399999999998,89.0,1.022714
389,1.5383404528308623e-08,0.7526207335945347,3.6003208,3.5998926,3.6000487320754715,-0.5530651613681004,184.98830000008456,53,3.6001577,3.6003208,0.0001630999999999,184.98830000008456,53,0.929028909090909,88.0,1.0219318
390,1.5271989764696162e-08,0.5172540925261696,3.6003361,3.5998735,3.6000690058823532,-0.4920287301772497,199.9945000000298,51,3.6001616,3.5999088,-0.0002527999999997,199.9945000000298,51,0.9282054545454544,87.0,1.021026
391,1.3911172186708802e-08,0.1511185864673948,3.6002655,3.5997963,3.600019049122807,-0.8900146361902812,210.00179999996908,57,3.6001358,3.5998278,-0.0003079999999999,210.00179999996908,57,0.9274230909090908,86.0,1.0201654
392,1.6137608228573167e-08,-0.1132579711031469,3.6003122,3.59974,3.6000595440000005,-0.0081781432958729,200.00579999992624,50,3.6001024,3.6002798,0.0001774000000001,200.00579999992624,50,0.926563818181818,85.0,1.0192202
