cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
126,2.3595118644062897e-08,0.2997524925122177,3.6003275,3.5997295,3.599985222033898,-0.8243984568338476,185.0102000000188,59,3.6000681,3.5997295,-0.0003386,185.0102000000188,59,0.9810635454545452,578.0,1.0791699
127,2.3530952859232232e-08,-0.0756625185281766,3.6003561,3.5997267,3.6000366415094343,-0.4934114950996835,180.00170000002254,53,3.6001673,3.6002588,9.15000000003552e-05,180.00170000002254,53,0.9810315454545454,577.0,1.0791347
128,1.8399818775507567e-08,0.0120428262702996,3.6002913,3.5996943,3.6000145399999997,0.2567661439379733,179.99929999996675,50,3.6000748,3.6000481,-2.6699999999824087e-05,179.99929999996675,50,0.981007818181818,576.0,1.0791086
129,2.1121659370955372e-08,-0.0041056433074811,3.6003008,3.5995979,3.600010161702128,0.2602202639460214,170.0009999999893,47,3.6000996,3.6000862,-1.3400000000274304e-05,170.0009999999893,47,0.9809595454545452,575.0,1.0790555
130,2.2422292844711178e-08,0.3734026424368972,3.6003485,3.5997372,3.59999478490566,-0.1903737751809062,179.99710000003688,53,3.6001215,3.5997372,-0.0003843000000003,179.99710000003688,53,0.9808977272727272,574.0,1.0789875
131,2.6991535848414873e-08,-0.2514924016829686,3.6003351,3.5996828,3.600032544230769,-0.4410945883278092,174.9997999999905,52,3.6001129,3.6000099,-0.0001030000000001,174.9997999999905,52,0.9808250909090908,573.0,1.0789076
132,2.4812402565027522e-08,0.4428513420192184,3.6003532,3.5996952,3.599958724137931,-0.3071678873124006,185.00089999998457,58,3.6001663,3.6000376,-0.0001287000000003,185.00089999998457,58,0.980745,572.0,1.0788195
133,2.3700104014808505e-08,-0.2765988199909958,3.6002741,3.5997124,3.600019310638297,-0.7550980464949029,170.0059000000474,47,3.6001024,3.5999546,-0.0001478000000001,170.0059000000474,47,0.9807370909090908,571.0,1.0788108
134,1.9322570907116077e-08,0.0443725845542549,3.600318,3.5997448,3.600042879245283,-0.6694021369627698,174.9955000000191,53,3.6000862,3.6000118,-7.439999999991898e-05,174.9955000000191,53,0.980608181818182,570.0,1.078669
135,1.915180737589352e-08,0.5974726064910687,3.6003008,3.599824,3.600015566666667,-0.6414839493387916,165.00520000001416,48,3.6000862,3.6002941,0.0002079000000003,165.00520000001416,48,0.9806443636363636,569.0,1.0787088
136,2.1261354288821792e-08,-0.1074773416689019,3.6002989,3.5997248,3.6000132735849046,-0.6211118862739151,165.00089999998454,53,3.600111,3.5999756,-0.0001354,165.00089999998454,53,0.9805886363636362,568.0,1.0786475
137,1.6498190814054147e-08,0.5308082921640125,3.6002846,3.599823,3.600009751063829,-0.6769016649295625,160.0053000000189,47,3.6001635,3.6001892,2.57000000001284e-05,160.0053000000189,47,0.9806176363636362,567.0,1.0786794
138,2.1960851885529932e-08,0.0998575067116371,3.6003599,3.5997953,3.6000560181818178,-0.2622779668670056,190.0124000000069,55,3.6001673,3.6003532,0.0001858999999999,190.0124000000069,55,0.9794537272727272,566.0,1.0773991
139,2.2971810373870464e-08,0.5834872352171429,3.6003408,3.5997906,3.600013201851852,-0.2171519277031897,195.01150000002235,54,3.6000671,3.5999899,-7.719999999977745e-05,195.01150000002235,54,0.9805515454545451,565.0,1.0786067
140,1.9565568174956855e-08,0.833976668732977,3.6003447,3.5998106,3.599998707692308,0.0855007582740952,179.99719999998342,52,3.6001205,3.5998106,-0.0003098999999999,179.99719999998342,52,0.9805120909090907,564.0,1.0785633
141,2.0646861067108768e-08,0.7183683462505057,3.6003103,3.5997219,3.599982267307692,0.2071815679272659,180.00109999999404,52,3.6000996,3.5997219,-0.0003777,180.00109999999404,52,0.980417,563.0,1.0784587
142,1.9234573676473393e-08,0.5999479255901163,3.6003246,3.5997858,3.5999985750000003,-0.5877150369186093,170.000400000019,52,3.6001291,3.5998783,-0.0002508000000003,170.000400000019,52,0.9803467272727272,562.0,1.0783814
143,2.0625854542209644e-08,0.3737735381205442,3.6003199,3.599761,3.599994148214286,-0.4379968262720015,184.99949999997625,56,3.6001472,3.5997629,-0.0003842999999998,184.99949999997625,56,0.9803285454545452,561.0,1.0783614
144,2.8914512334742005e-08,-0.2713013571408833,3.6003561,3.5996914,3.600033956451613,-0.6665459959343707,195.00329999998212,62,3.6001158,3.6002321,0.0001162999999997,195.00329999998212,62,0.9803237272727272,560.0,1.0783561
145,2.2587290307010604e-08,0.3729837028837637,3.6003599,3.5997648,3.5999934596491228,-0.4126620621208272,185.01360000000568,57,3.6001663,3.5997648,-0.0004015000000001,185.01360000000568,57,0.9802526363636362,559.0,1.0782779
146,2.0756302293178853e-08,0.3985805830826739,3.6003237,3.5997601,3.6000167037735844,-0.6081654109575996,189.99810000002617,53,3.6000881,3.6000185,-6.959999999978095e-05,189.99810000002617,53,0.9802541818181816,558.0,1.0782796
147,2.2527255624090404e-08,-0.1235367235568452,3.6002836,3.5996847,3.599988250943397,-0.3332006861831842,180.0104000000283,53,3.6001568,3.5996847,-0.0004721,180.0104000000283,53,0.9801232727272726,557.0,1.0781356
148,2.592107341413467e-08,-0.1959813186775182,3.6003361,3.5997477,3.600051725454545,-0.6509355760422713,165.00959999999031,55,3.6000452,3.5997705,-0.0002746999999998,165.00959999999031,55,0.9800866363636362,556.0,1.0780953
149,2.4993810126540867e-08,0.5762522631324699,3.6003332,3.5997114,3.5999744259999993,-0.3155210277900981,180.00840000004973,50,3.6001358,3.5998774,-0.0002583999999998,180.00840000004973,50,0.9800595454545452,555.0,1.0780655
150,1.9615055319868872e-08,0.1900340439057555,3.6002569,3.5997581,3.599974063636364,-0.92769064228822,195.00850000005448,55,3.6000938,3.5999098,-0.0001839999999999,195.00850000005448,55,0.9800989999999998,554.0,1.0781089
151,2.506691359693823e-08,0.1052438653472005,3.6002893,3.5996838,3.6000147122448976,-0.7076206006430317,184.99150000000373,49,3.6000996,3.5998812,-0.0002184,184.99150000000373,49,0.9799685454545456,553.0,1.0779654
152,1.719241157971773e-08,1.0076996729915089,3.6003561,3.5998116,3.600004632608697,0.5601307604523389,175.00179999996908,46,3.6000786,3.5998116,-0.000267,175.00179999996908,46,0.9799675454545456,552.0,1.0779643
153,2.820397172727191e-08,0.1739781675605184,3.6003428,3.5996923,3.5999893249999997,-0.6513402693065506,190.00579999998445,56,3.6000776,3.5997019,-0.0003757000000002,190.00579999998445,56,0.9798867272727272,551.0,1.0778754
154,2.7156026737369362e-08,-0.6277643851832809,3.6003017,3.599678,3.6000574088888886,-0.526083054936842,165.00809999997728,45,3.6001129,3.599946,-0.0001668999999999,165.00809999997728,45,0.9798477272727272,550.0,1.0778325
155,2.2804989461151856e-08,0.5541872169451534,3.6003094,3.5997477,3.5999764982456144,-0.4294318801610788,184.99629999999888,57,3.6001205,3.5998821,-0.0002384000000001,184.99629999999888,57,0.9796121818181815,549.0,1.0775734
156,2.0796127562289975e-08,0.3016912214917505,3.6003027,3.5997171,3.599988514545454,-0.4699143167400037,180.00359999999637,55,3.6001635,3.5999651,-0.0001983999999999,180.00359999999637,55,0.979709818181818,548.0,1.0776808
157,2.0140385089860138e-08,0.54245724656622,3.6003208,3.5997915,3.60000828409091,-0.6407521080706169,170.00349999999162,44,3.6000795,3.6002808,0.0002013,170.00349999999162,44,0.9796326363636362,547.0,1.0775959
158,3.0918295131326745e-08,0.5301059913018805,3.6003828,3.5996618,3.599975492727273,-0.3083929046726017,195.00109999999404,55,3.6001329,3.5997353,-0.0003976000000003,195.00109999999404,55,0.979573818181818,546.0,1.0775312
159,2.5923522888238775e-08,-0.1023345490307278,3.6003685,3.5997124,3.6000126566037736,-0.6638287969433492,184.99790000007488,53,3.6001167,3.5998945,-0.0002222,184.99790000007488,53,0.9795413636363636,545.0,1.0774955
160,2.26656170967696e-08,0.4465052639437848,3.6002989,3.5997734,3.5999977333333333,-0.7561801119115117,200.00050000002375,63,3.600111,3.6000013,-0.0001096999999998,200.00050000002375,63,0.979498909090909,544.0,1.0774488
161,2.9168639918826304e-08,0.0720672190472646,3.6003466,3.5996695,3.5999848839285717,-0.9184283412895063,195.0119999999879,56,3.6000786,3.6001091,3.0500000000266425e-05,195.0119999999879,56,0.9784071818181818,543.0,1.0762479
162,2.1171237800001407e-08,0.1115616797581369,3.6002808,3.5997286,3.599984634000001,-0.8586028788657853,174.99800000002142,50,3.6000795,3.6000061,-7.340000000022329e-05,174.99800000002142,50,0.979607909090909,542.0,1.0775687
163,2.112040649349006e-08,0.1892121741822124,3.6002989,3.5997381,3.600019557142857,-0.9549115134990808,204.9990000000107,56,3.6001749,3.5999069,-0.0002679999999997,204.9990000000107,56,0.9796751818181816,541.0,1.0776427
164,2.903879777957212e-08,0.179570679516008,3.6003056,3.5996923,3.599959876,-0.7949034810416,179.9955000000191,50,3.5997257,3.6000471,0.0003213999999998,179.9955000000191,50,0.9796472727272728,540.0,1.077612
165,2.1245742313556636e-08,0.4393236367050159,3.600359,3.5998135,3.6000471149999997,-0.7160420255667588,195.00370000000112,60,3.6001072,3.600317,0.0002097999999999,195.00370000000112,60,0.9794991818181816,539.0,1.0774491
166,1.6795549121181098e-08,0.8050226082595603,3.6003237,3.5997944,3.5999905148936175,0.3226130673839464,175.00229999999283,47,3.6001282,3.5997944,-0.0003337999999999,175.00229999999283,47,0.9793774545454544,538.0,1.0773152
167,2.8911338449152053e-08,0.2235634962295647,3.6003599,3.5996904,3.5999806050000003,-0.447409500730707,194.9951000000583,60,3.5999413,3.6002188,0.0002775000000001,194.9951000000583,60,0.9792419999999998,537.0,1.0771662
168,2.2877670828795652e-08,-0.4531121930492287,3.6003265,3.5997019,3.600064893103448,-0.0900563931405957,190.0013000000035,58,3.6000853,3.6002064,0.0001210999999998,190.0013000000035,58,0.979208818181818,536.0,1.0771297
169,2.7185076959356242e-08,0.2240178098711993,3.6003103,3.5997257,3.5999962358490567,-0.8503546494882062,180.01439999998547,53,3.6001215,3.5997906,-0.0003309000000002,180.01439999998547,53,0.9792564545454544,535.0,1.0771821
170,2.46536179210352e-08,0.035814591274114,3.6003571,3.5997705,3.6000425018518514,-0.6577123439995183,189.9961000001058,54,3.6001062,3.6001015,-4.699999999857596e-06,189.9961000001058,54,0.9793798181818182,534.0,1.0773178
171,1.973161948633346e-08,0.4930350403939507,3.6003094,3.5997868,3.600016157377049,-0.4773673164659935,215.0053000000771,61,3.6000986,3.5998392,-0.0002594,215.0053000000771,61,0.9794176363636362,533.0,1.0773594
172,2.2235666584420832e-08,0.5234076504007947,3.6003294,3.5996847,3.6000052178571424,0.180545335051844,185.00029999995604,56,3.6000767,3.5996847,-0.0003919999999997,185.00029999995604,56,0.9794506363636364,532.0,1.0773957
173,3.182254691168218e-08,-0.0628474778238638,3.6003132,3.5996971,3.600000463793103,-1.0087642204547629,204.99520000000484,58,3.6000719,3.599721,-0.0003508999999999,204.99520000000484,58,0.979450909090909,531.0,1.077396
174,2.7537957451311636e-08,-0.125486435560947,3.6003752,3.5996714,3.6000221482142853,0.0221430429161255,189.99680000008084,56,3.6000595,3.6001825,0.0001229999999998,189.99680000008084,56,0.9793479090909092,530.0,1.0772827
175,2.2924005174695125e-08,0.2997091188109572,3.6003304,3.5997057,3.600014453703704,-0.2617246366295096,195.00250000006056,54,3.6001606,3.5999746,-0.0001860000000002,195.00250000006056,54,0.9792782727272726,529.0,1.0772061
176,2.826298579100365e-08,0.4546026389688476,3.6003828,3.5997047,3.600017818867924,-0.3220187354058428,184.99460000009276,53,3.6002512,3.5997047,-0.0005465,184.99460000009276,53,0.9791203636363636,528.0,1.0770324
177,2.7818354266652783e-08,0.3963446745869083,3.6003494,3.5997162,3.6000084333333326,-0.3849263218584124,179.9993999999715,51,3.6000338,3.5997162,-0.0003175999999998,179.9993999999715,51,0.9788982727272726,527.0,1.0767881
178,2.0041247764315177e-08,-0.0613679446215917,3.6003428,3.5997458,3.6000441763636366,-0.679793201439415,185.00479999999516,55,3.6001806,3.6000576,-0.0001229999999998,185.00479999999516,55,0.9777186363636362,526.0,1.0754905
179,2.2388509385957463e-08,0.3030812306330798,3.6003399,3.5997858,3.6000174245614036,-0.8484086507964816,215.00029999995604,57,3.6001425,3.6002779,0.0001354,215.00029999995604,57,0.9787825454545452,525.0,1.0766608
180,1.839872393223597e-08,-0.7610205103350176,3.6002808,3.5996275,3.6000739689655177,0.9539196296495996,205.00780000002123,58,3.6001911,3.6000233,-0.0001677999999998,205.00780000002123,58,0.9787404545454544,524.0,1.0766145
181,2.5569158595986473e-08,0.0233364880065581,3.6003466,3.5997343,3.6000290467741936,-0.9100894001926828,205.01089999987744,62,3.6000433,3.6001968,0.0001535000000001,205.01089999987744,62,0.9786872727272729,523.0,1.076556
182,3.419459962291805e-08,-0.3189726833268945,3.6003351,3.5996532,3.6000342192307695,-0.7378288787565648,194.99589999997988,52,3.6001062,3.6003351,0.0002289000000001,194.99589999997988,52,0.978615,522.0,1.0764765
183,2.7826022539676396e-08,-0.0130865124692105,3.6003656,3.5997086,3.6000306507936513,-0.4914867857443874,214.99640000006184,63,3.6001921,3.5999384,-0.0002537,214.99640000006184,63,0.9785644545454544,521.0,1.0764209
184,2.044389450196883e-08,0.0776520951222675,3.6002989,3.5996971,3.600013490196078,-0.1793210951978494,190.0097999999998,51,3.6000891,3.6001158,2.6700000000268176e-05,190.0097999999998,51,0.9784803636363636,520.0,1.0763284
185,1.86173029643038e-08,0.4138906299126685,3.6003304,3.5997477,3.600000486206896,-0.3155024397880921,210.00170000013895,58,3.6001062,3.5997477,-0.0003584999999999,210.00170000013895,58,0.9784087272727272,519.0,1.0762496
186,2.3449989932656042e-08,-0.1432433829276924,3.6003513,3.5996733,3.6000240545454547,0.114780809236159,195.01110000000335,55,3.6000719,3.6000967,2.479999999982496e-05,195.01110000000335,55,0.9783601818181816,518.0,1.0761962
187,1.69979079967454e-08,0.0901114606833439,3.6003113,3.5997381,3.600017276785714,-0.171293072334294,210.00300000002608,56,3.6001549,3.6002197,6.479999999964292e-05,210.00300000002608,56,0.9783394545454546,517.0,1.0761734
188,1.8884550528848226e-08,0.5399280089427975,3.6003418,3.5998144,3.600015361538462,-0.531984776203263,214.9993999998551,65,3.6001101,3.5999956,-0.0001145,214.9993999998551,65,0.9783214545454544,516.0,1.0761536
189,2.2765767426227418e-08,0.6226535903872976,3.6003504,3.5997953,3.6000049393442626,-0.6634278203665405,190.00780000002123,61,3.6000786,3.5998764,-0.0002021999999999,190.00780000002123,61,0.978307818181818,515.0,1.0761386
190,1.9151557265579653e-08,0.2550693664987876,3.6003628,3.5997086,3.6000210689655168,-0.1861997558658958,215.00860000005923,58,3.6001768,3.599864,-0.0003127999999996,215.00860000005923,58,0.978419818181818,514.0,1.0762618
191,2.4955596884866523e-08,0.1761540090030295,3.6003609,3.5996923,3.600016503389831,-0.3286774410567448,199.99890000000596,59,3.6001883,3.6002197,3.139999999968168e-05,199.99890000000596,59,0.9784340909090908,513.0,1.0762775
192,2.0291904162893293e-08,0.1593593580690342,3.6003075,3.5997477,3.5999957769230764,-0.0097237311859359,194.9981999999145,52,3.60005,3.6001024,5.239999999995249e-05,194.9981999999145,52,0.9783597272727272,512.0,1.0761957
193,2.0425509266912896e-08,0.1375690722650326,3.600235,3.5997143,3.599952242105263,-0.8962369357417685,195.0043000000296,57,3.6000681,3.6000881,1.9999999999686935e-05,195.0043000000296,57,0.978155,511.0,1.0759705
194,3.01003589480552e-08,0.3919683007098287,3.600318,3.5997267,3.5999887678571434,-1.0381680278297516,205.00769999995828,56,3.6000862,3.5999012,-0.0001849999999996,205.00769999995828,56,0.9780057272727272,510.0,1.0758063
195,2.4216007695839173e-08,-0.1898186166264493,3.6003361,3.5997028,3.6000235523809523,-0.4688657321898795,199.9955000000773,63,3.6001635,3.6001501,-1.3399999999830214e-05,199.9955000000773,63,0.9774531818181816,509.0,1.0751985
196,2.7987214334424986e-08,0.2757055824872924,3.600317,3.5997171,3.5999516196428565,-1.059950877174879,195.01209999993443,56,3.5997667,3.600193,0.0004262999999999,195.01209999993443,56,0.9778970909090908,508.0,1.0756868
197,1.9497233657285785e-08,0.5605946500843005,3.6003437,3.5997915,3.6000129956521745,-0.4316156302666405,220.00209999992512,69,3.6000957,3.5998106,-0.0002850999999997,220.00209999992512,69,0.9780384545454543,507.0,1.0758423
198,2.764358510024464e-08,0.0765153781704477,3.6003437,3.5996933,3.60000549122807,-0.4729901169692709,194.99940000008792,57,3.6001377,3.6003437,0.0002059999999999,194.99940000008792,57,0.9781649999999998,506.0,1.0759815
199,2.081103420219233e-08,0.2878191139715219,3.6003685,3.5997534,3.600022052459016,-0.3751575580752391,209.999199999962,61,3.6001606,3.6001873,2.6699999999824087e-05,209.999199999962,61,0.9782626363636364,505.0,1.0760889
200,2.2324455843817767e-08,0.2824402498217957,3.6002655,3.599721,3.599976165151515,-0.598183791029764,205.00329999998212,66,3.6000471,3.5999289,-0.0001181999999997,205.00329999998212,66,0.9782383636363636,504.0,1.0760622
201,2.2107517781950476e-08,0.077386640132752,3.6003275,3.5996857,3.600022884210526,-0.7805283528645073,195.00230000016745,57,3.6001654,3.5998936,-0.0002717999999997,195.00230000016745,57,0.9782564545454544,503.0,1.0760821
202,2.803422917051263e-08,-0.2078458820451611,3.6002893,3.5996723,3.6000065380952395,-0.7728662612339536,214.99690000002735,63,3.6001196,3.6001539,3.4299999999820585e-05,214.99690000002735,63,0.9781787272727273,502.0,1.0759966
203,1.8434010456743093e-08,-0.1570321398324067,3.6002836,3.5997429,3.600053415517241,-0.5489039014957449,225.00560000003316,58,3.6000805,3.60007,-1.0499999999691312e-05,225.00560000003316,58,0.978058,501.0,1.0758638
204,2.0414906287193053e-08,0.4117585886187979,3.6003447,3.5997658,3.5999934578125004,-0.325883999275852,225.00479999999516,64,3.6000347,3.599865,-0.0001697000000002,225.00479999999516,64,0.9778546363636362,500.0,1.0756401
205,1.6404335318863432e-08,0.00892863278948,3.6003065,3.599782,3.6000569343283586,-0.6266239145991075,219.99719999998345,67,3.6001177,3.6001272,9.499999999995625e-06,219.99719999998345,67,0.9775273636363636,499.0,1.0752801
206,1.9397696418640153e-08,0.0317937190149348,3.600318,3.5997915,3.6000342724137933,-0.5411493153740725,205.00230000005104,58,3.6000452,3.6002522,0.000207,205.00230000005104,58,0.9774184545454544,498.0,1.0751603
207,2.0849698633876124e-08,0.3892957605230561,3.6002693,3.5997276,3.5999644262295085,-0.7331961567565584,205.0014000000665,61,3.600069,3.5999002,-0.0001687999999999,205.0014000000665,61,0.9773234545454544,497.0,1.0750558
208,2.0479988464651813e-08,0.4451283828191682,3.6003189,3.5997829,3.6000090472727275,-0.6909726941844121,200.00339999992863,55,3.600069,3.6001377,6.86999999999216e-05,200.00339999992863,55,0.9772171818181816,496.0,1.0749389
209,3.005536875424083e-08,-0.0277517417230166,3.6003733,3.599659,3.600024365,-0.1115662059089457,205.00019999989308,60,3.6001654,3.6000109,-0.0001544999999998,205.00019999989308,60,0.9771442727272728,495.0,1.0748587
210,1.641100447671073e-08,0.5791940182980292,3.6003494,3.5998049,3.6000240206896543,0.0039330493207572,205.0029000000795,58,3.6000795,3.6001854,0.0001058999999998,205.0029000000795,58,0.9770859090909092,494.0,1.0747945
211,2.3065389533653028e-08,0.4302051180217303,3.6003504,3.599719,3.5999978276923073,-0.1112631138062276,225.00520000001416,65,3.6000118,3.599719,-0.0002927999999999,225.00520000001416,65,0.9770209999999998,493.0,1.0747231
212,3.0087469999997824e-08,-0.4925321360103926,3.6003637,3.5996685,3.6000526499999994,-0.1530502221259397,195.00289999996312,52,3.6001625,3.5999775,-0.0001850000000001,195.00289999996312,52,0.9769740909090908,492.0,1.0746715
213,2.7505438336172012e-08,0.4008672861053414,3.600275,3.5997086,3.5999478116666666,-0.934679952936868,225.00490000005811,60,3.6000614,3.5997133,-0.0003481,225.00490000005811,60,0.9769250909090909,491.0,1.0746176
214,2.2614819655003295e-08,-0.0458985833941366,3.6002502,3.599679,3.59998673939394,-0.7447227096058615,225.00539999990724,66,3.6000443,3.599679,-0.0003652999999999,225.00539999990724,66,0.9768722727272724,490.0,1.0745595
215,3.3450454551902373e-08,0.0096888080055136,3.6003675,3.599679,3.6000002245901643,-0.8181214834639845,214.99200000008568,61,3.6000023,3.5996914,-0.0003108999999996,214.99200000008568,61,0.9768864545454544,489.0,1.0745751
216,1.7542396768366178e-08,-0.1587092926729489,3.6003332,3.5997534,3.6000490466666673,-0.4291183868260697,200.00739999988585,60,3.600193,3.5998735,-0.0003194999999998,200.00739999988585,60,0.9768567272727272,488.0,1.0745424
217,1.6032177557103338e-08,0.631693873412689,3.6003227,3.5997753,3.5999955424242427,-0.1260562052570568,225.0014000000665,66,3.6001043,3.6000643,-3.999999999981796e-05,225.0014000000665,66,0.9768842727272729,487.0,1.0745727
218,2.2510722866213743e-08,-0.2203053498587883,3.6002903,3.5997028,3.600052451612903,-0.8497208678446455,214.9898000000976,62,3.600153,3.5999603,-0.0001927000000003,214.9898000000976,62,0.975934818181818,486.0,1.0735283
219,2.5880963267098443e-08,0.2938186482391323,3.6003752,3.5997362,3.599992181355933,-0.3452008320459279,205.00709999992975,59,3.6001186,3.599925,-0.0001936000000002,205.00709999992975,59,0.9769864545454544,485.0,1.0746851
220,2.4998902857145117e-08,0.2829695651178556,3.6003799,3.5997581,3.600024757142857,-0.7367041502358287,215.00740000000224,56,3.6001482,3.6000605,-8.769999999991285e-05,215.00740000000224,56,0.9767852727272728,484.0,1.0744638
221,2.0489288579710472e-08,0.2141558795383912,3.6002989,3.5997314,3.59997472,-0.5263536668970592,225.00150000001304,70,3.6000566,3.5999012,-0.0001553999999996,225.00150000001304,70,0.9765575454545454,483.0,1.0742133
222,1.8651971388376592e-08,0.6062304596635433,3.6003084,3.5998116,3.600000418965517,-0.6196800259640565,200.01150000002235,58,3.6000719,3.6001091,3.719999999995949e-05,200.01150000002235,58,0.976454818181818,482.0,1.0741003
223,2.0274671808737753e-08,-0.1332601244647433,3.6003008,3.5996895,3.6000296049180327,-0.3145809173489429,200.00360000005455,61,3.6001282,3.6001682,4.000000000026205e-05,200.00360000005455,61,0.9763530909090908,481.0,1.0739884
224,3.0833942760437425e-08,-0.0650384999877437,3.6003475,3.5996647,3.5999956225806455,-0.6582528347374512,210.0073000000557,62,3.6001949,3.6002493,5.440000000023204e-05,210.0073000000557,62,0.9763612727272728,480.0,1.0739974
225,2.2367757685621423e-08,0.1263684967716789,3.6003132,3.599719,3.6000054460317465,-0.5367119093992279,225.0134000000544,63,3.6000719,3.6000586,-1.3299999999993872e-05,225.0134000000544,63,0.9764116363636364,479.0,1.0740528
226,2.5330695835077357e-08,0.2775086887788995,3.600296,3.5996799,3.5999641962962974,-0.4934819275757847,210.00479999999516,54,3.5999813,3.5999126,-6.86999999999216e-05,210.00479999999516,54,0.9765391818181818,478.0,1.0741931
227,2.539863767288038e-08,-0.179777218502299,3.6003456,3.5996752,3.600061117142858,-0.5587238040501532,235.00919999997132,70,3.6000834,3.6000347,-4.869999999979058e-05,235.00919999997132,70,0.976521,477.0,1.0741731
228,2.0219939523805855e-08,0.1067071478034226,3.6003304,3.5997772,3.6000286875,-0.4835405338579983,219.99800000002145,64,3.6001682,3.5998926,-0.0002756000000001,219.99800000002145,64,0.9764752727272726,476.0,1.0741228
229,2.1727248030396677e-08,-0.0160849919669735,3.600296,3.5997324,3.5999979084745757,-0.7963697188862651,225.01049999997483,59,3.6001186,3.5997334,-0.0003852000000001,225.01049999997483,59,0.976447818181818,475.0,1.0740926
230,2.4074840788823957e-08,0.2414788663545838,3.6003838,3.5996952,3.599978147142857,-0.1443922834804594,230.0010000000475,70,3.6001635,3.5998201,-0.0003433999999997,230.0010000000475,70,0.9763653636363636,474.0,1.0740019
231,2.1606767378394828e-08,-0.9846731409700836,3.6003046,3.5996695,3.6000720492063487,1.0787091742044517,205.001600000076,63,3.6000481,3.6002035,0.0001554000000001,205.001600000076,63,0.9762780909090908,473.0,1.0739059
232,2.1615475624992873e-08,-0.0851525874246977,3.6002922,3.5996847,3.599965434375,-0.3474594347608577,210.0063000000082,64,3.600112,3.5998831,-0.0002289000000001,210.0063000000082,64,0.976031818181818,472.0,1.073635
233,2.4596114240434323e-08,-0.1813821537166831,3.600358,3.5996637,3.6000260327868845,0.0868494483531199,215.0106000000378,61,3.6000824,3.6000872,4.800000000138027e-06,215.0106000000378,61,0.9758940909090908,471.0,1.0734835
234,2.068969294536208e-08,0.4438867809786053,3.600317,3.5997677,3.599997014754098,-0.463398008681485,220.00209999992512,61,3.6000566,3.5998411,-0.0002154999999999,220.00209999992512,61,0.975852,470.0,1.0734372
235,2.4887026384619346e-08,0.0832053636797579,3.6002998,3.5997343,3.5999959953846155,-1.1230652582754508,215.00740000000224,65,3.6001883,3.6001787,-9.600000000276054e-06,215.00740000000224,65,0.9757447272727272,469.0,1.0733192
236,2.170501321153257e-08,-0.1073564686768034,3.6003008,3.5996809,3.600006326153846,-0.2592193670282796,225.00740000000224,65,3.6000671,3.5997524,-0.0003147000000001,225.00740000000224,65,0.9756839090909092,468.0,1.0732523
237,2.138618090224964e-08,-0.1544251804321395,3.6003551,3.5997143,3.6000767263157893,-0.420263363543075,210.00659999996424,57,3.600091,3.6003218,0.0002308000000001,210.00659999996424,57,0.9756644545454544,467.0,1.0732309
238,2.58609466971236e-08,-0.1221248651792185,3.600378,3.5996866,3.6000592953846153,0.238699198018784,225.01089999999385,65,3.600193,3.5996943,-0.0004987,225.01089999999385,65,0.9755343636363636,466.0,1.0730878
239,2.626150596721608e-08,0.0930251727964541,3.6003084,3.5996981,3.5999755737704913,-0.7069540938455776,205.00840000004973,61,3.6001387,3.5997086,-0.0004300999999999,205.00840000004973,61,0.9754576363636362,465.0,1.0730034
240,2.192602779880444e-08,0.4489966489380926,3.6003962,3.5997248,3.599999514084507,0.1014477778565816,220.0013000000035,71,3.6000338,3.600172,0.0001382000000003,220.0013000000035,71,0.9754106363636362,464.0,1.0729517
241,2.3567403152288482e-08,0.5312795876787929,3.6003275,3.5997753,3.6000189453125,-0.9241005950938876,215.0021000000415,64,3.6002941,3.5998735,-0.0004205999999999,215.0021000000415,64,0.9742270909090908,463.0,1.0716498
242,1.8043331449054932e-08,0.1881429718124848,3.6003323,3.5996695,3.6000377873015883,0.1509256200977859,215.00700000009965,63,3.6001949,3.6000996,-9.529999999990936e-05,215.00700000009965,63,0.9753193636363636,462.0,1.0728513
243,2.1264995144516706e-08,0.0332991176446592,3.6002913,3.5997553,3.600011546969697,-0.8183484281532953,225.01249999995343,66,3.6001616,3.5998688,-0.0002927999999999,225.01249999995343,66,0.9753014545454544,461.0,1.0728316
244,2.736603229759695e-08,0.3447595788147587,3.6003418,3.5996876,3.5999952731343288,-0.4179010424619633,230.00680000009015,67,3.6000738,3.5996876,-0.0003861999999998,230.00680000009015,67,0.9752554545454544,460.0,1.072781
245,2.259853364103224e-08,0.4810516299498741,3.6003275,3.5997763,3.600005166666667,-0.621006655402013,224.99300000001676,66,3.6000786,3.599781,-0.0002975999999996,224.99300000001676,66,0.975342,459.0,1.0728762
246,2.2920139513897345e-08,-0.1020721656639469,3.6002998,3.5997181,3.600007621875,-0.8333719817853473,230.0013000000035,64,3.6001644,3.5997953,-0.0003691000000003,230.0013000000035,64,0.9753781818181816,458.0,1.072916
247,2.2205112899036692e-08,0.0694467521685911,3.6003284,3.5997162,3.600024866153846,-0.5810033059903263,224.9989999999525,65,3.6001244,3.6003284,0.000204,224.9989999999525,65,0.9753312727272728,457.0,1.0728644
