cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
246,2.3761079677883133e-08,-0.0242282664109983,3.6003685,3.5996618,3.600011943076922,-0.3119870586735915,240.0004999999655,65,3.6001377,3.6000872,-5.049999999995336e-05,240.0004999999655,65,0.9757852727272728,461.0,1.0733638
247,1.8779939014491705e-08,0.1666999621528163,3.6003075,3.5997982,3.6000263800000005,-0.9704353261453282,235.00490000005811,70,3.6001139,3.5999632,-0.0001507000000002,235.00490000005811,70,0.9746210909090908,460.0,1.0720832
248,2.4456219270239404e-08,0.1135426378059154,3.6003466,3.5997095,3.6000350677419357,-0.6572792324233911,220.0013000000035,62,3.6000996,3.6003218,0.0002222,220.0013000000035,62,0.9757165454545452,459.0,1.0732882
249,2.6555873686626333e-08,0.0185596105357614,3.6003208,3.5996542,3.5999852380952384,-0.6961895107991669,240.0056999999797,63,3.6001368,3.5996542,-0.0004826000000002,240.0056999999797,63,0.9756349090909092,458.0,1.0731984
250,2.3320464831351815e-08,0.8039632902003693,3.6003761,3.599782,3.599989434375,-0.0324274090717269,234.99890000000596,64,3.6000576,3.599824,-0.0002336,234.99890000000596,64,0.9756089999999998,457.0,1.0731699
251,2.669408184275836e-08,-0.2111669820137392,3.6003275,3.5996456,3.6000557421875,-0.2063234842311261,224.99750000005588,64,3.6001186,3.6002522,0.0001335999999998,224.99750000005588,64,0.975658818181818,456.0,1.0732247
252,2.7079016830603015e-08,-0.1547378994329062,3.6003332,3.5996895,3.6000588016393436,-0.4986743381059391,230.00959999999031,61,3.6001511,3.6000652,-8.590000000019415e-05,230.00959999999031,61,0.975734,455.0,1.0733074
253,1.9923569593256372e-08,0.026865359121467,3.6003523,3.5996923,3.600059615625,-0.1901436618274603,235.00169999990612,64,3.6000376,3.6003523,0.0003147000000001,235.00169999990612,64,0.9756729090909092,454.0,1.0732402
254,1.7742123375005627e-08,-0.0420023270101524,3.6002588,3.5997477,3.60002414,-0.8316612006769577,220.0136000000639,65,3.6001139,3.6001301,1.6199999999688686e-05,220.0136000000639,65,0.9754881818181818,453.0,1.073037
255,3.150777398462271e-08,0.580797264766154,3.600338,3.5997572,3.5999882417910447,-0.9239868254075824,225.00989999994636,67,3.5998774,3.5997791,-9.82999999998846e-05,225.00989999994636,67,0.9753074545454544,452.0,1.0728382
256,2.2054434511715092e-08,0.3125286148109671,3.6003265,3.5997429,3.5999972813333336,-0.8212529278127239,250.0065000000177,75,3.6001883,3.5999269,-0.0002614000000003,250.0065000000177,75,0.9752480909090908,451.0,1.0727729
257,2.1152716637408452e-08,0.3118373931083518,3.6003399,3.5997486,3.6000225911764714,-0.3422655844685609,235.00340000004508,68,3.6000643,3.6000452,-1.9100000000271677e-05,235.00340000004508,68,0.9751303636363636,450.0,1.0726434
258,2.3096747318938756e-08,0.41158475911868,3.6002693,3.5997162,3.5999652328125,-0.6869470394781017,225.0055000000866,64,3.6001225,3.5999842,-0.0001382999999997,225.0055000000866,64,0.9751263636363636,449.0,1.072639
259,2.495904227951382e-08,0.4515075533774016,3.6003132,3.5997152,3.599979111940298,-0.6749644348378525,230.01370000001043,67,3.6000051,3.6002007,0.0001955999999996,230.01370000001043,67,0.9752054545454544,448.0,1.072726
260,2.1082786322126013e-08,-0.1909627059114586,3.6003332,3.5997343,3.600013484615385,-0.5373725873484312,220.00949999992736,65,3.6001577,3.6001091,-4.8599999999954235e-05,220.00949999992736,65,0.9752583636363636,447.0,1.0727842
261,2.2313427959753693e-08,0.4002842543100864,3.6003275,3.5998087,3.6000206478873245,-1.0103595736740076,250.00360000005455,71,3.6001167,3.5999603,-0.0001564000000002,250.00360000005455,71,0.975276818181818,446.0,1.0728045
262,2.2796968240433672e-08,-0.068361678469913,3.6003466,3.5996571,3.600011732786885,-0.1009960123581104,235.0058999999892,61,3.6000805,3.6001186,3.810000000026293e-05,235.0058999999892,61,0.9752250909090908,445.0,1.0727476
263,3.385646420216475e-08,-0.023909666415934,3.6003065,3.599721,3.6000073524590164,-1.3652125350388749,225.00540000002368,61,3.6001616,3.6000175,-0.0001440999999999,225.00540000002368,61,0.9751832727272728,444.0,1.0727016
264,1.56343983959244e-08,0.1346594514413262,3.6003408,3.5997028,3.6000107361111113,-0.0977245013263932,245.00729999993928,72,3.6000652,3.6000242,-4.099999999995774e-05,245.00729999993928,72,0.9751128181818182,443.0,1.0726241
265,2.8949943077750213e-08,-0.2029507215560266,3.6003666,3.5996599,3.600050329032258,-0.241343499370731,229.99519999988843,62,3.6000586,3.5999393,-0.0001193000000001,229.99519999988843,62,0.9751069999999998,442.0,1.0726177
266,2.7074923789434063e-08,-0.2623801629300863,3.6003141,3.599659,3.600033327536232,-0.7032408639877832,240.00860000005923,69,3.600132,3.6001587,2.6700000000268176e-05,240.00860000005923,69,0.9748452727272728,441.0,1.0723298
267,2.5718370412017417e-08,-0.1954517210061785,3.600337,3.599658,3.600024127142857,-0.24909770735864,245.0130000000354,70,3.6000013,3.6000252,2.3899999999965615e-05,245.0130000000354,70,0.9746501818181816,440.0,1.0721152
268,2.1530136218904887e-08,-0.7405173988442526,3.6002865,3.5996695,3.6000391119402986,0.4614167532145661,239.9986999999965,67,3.6000242,3.5999842,-3.999999999981796e-05,239.9986999999965,67,0.9745684545454544,439.0,1.0720253
269,2.16494986999136e-08,-0.1138090439626644,3.6003742,3.5996704,3.6000414463768116,0.0331644880687185,225.00139999995008,69,3.6000471,3.6002922,0.0002451000000003,225.00139999995008,69,0.9745086363636364,438.0,1.0719595
270,1.9004525788817863e-08,0.1336849820440138,3.6003046,3.5997562,3.600030097142857,-0.4994938476698967,250.00260000000708,70,3.6000462,3.6001463,0.0001001,250.00260000000708,70,0.9744255454545456,437.0,1.0718681
271,2.1375739582267503e-08,0.2436739962907419,3.6002693,3.5997238,3.5999781463768117,-0.9633378954816894,239.9967999999644,69,3.6001272,3.6001196,-7.599999999996499e-06,239.9967999999644,69,0.974390818181818,436.0,1.0718299
272,2.1779770910210114e-08,0.1925455753758445,3.6003466,3.5997267,3.6000138359375,-0.7211132532685403,235.00660000008065,64,3.6001673,3.6000834,-8.38999999999146e-05,235.00660000008065,64,0.9742414545454544,435.0,1.0716656
273,1.5494085399035673e-08,-0.5797563307142682,3.6002798,3.5996809,3.600055926153846,0.6200936487745574,220.00150000001304,65,3.6001596,3.5999393,-0.0002203,220.00150000001304,65,0.9741920909090908,434.0,1.0716113
274,2.5270976825398932e-08,0.1427041120327264,3.6003666,3.5997124,3.5999946,-0.5880545258040426,215.00340000004508,64,3.6001892,3.6000681,-0.0001210999999998,215.00340000004508,64,0.9740996363636364,433.0,1.0715096
275,2.459476945726675e-08,0.2230858580644944,3.6003408,3.5996523,3.5999692686567166,-0.7321060769664163,240.00230000005104,67,3.6000881,3.5998144,-0.0002736999999997,240.00230000005104,67,0.9740166363636362,432.0,1.0714183
276,3.035088316725002e-08,0.2101643042322092,3.6003294,3.5996733,3.5999844338235296,-0.984053133931476,245.0063000000082,68,3.5999031,3.6001682,0.0002651,245.0063000000082,68,0.9728340909090908,431.0,1.0701175
277,2.8782993696971368e-08,0.1440539187280758,3.6003466,3.5997572,3.600039121212121,-0.8936806669354156,225.00520000001416,66,3.6001272,3.6000614,-6.580000000022679e-05,225.00520000001416,66,0.9738777272727271,430.0,1.0712655
278,2.203339710930036e-08,0.1592241097956618,3.600316,3.5997219,3.6000056426470586,-0.8213864931789292,239.9965000000084,68,3.6000233,3.6002045,0.0001811999999996,239.9965000000084,68,0.973824909090909,429.0,1.0712074
279,1.9770586852501593e-08,-0.0110628572645365,3.6003084,3.5996971,3.600033481944444,-0.4927892562903477,250.00390000001065,72,3.6000872,3.599967,-0.0001202,250.00390000001065,72,0.973790090909091,428.0,1.0711691
280,2.6949324346454233e-08,-0.0760280299483808,3.6003532,3.5996866,3.600037574626865,-0.637069365897541,240.000400000019,67,3.6000929,3.6000948,1.8999999999991248e-06,240.000400000019,67,0.973874,427.0,1.0712614
281,2.815069189134605e-08,0.1308255557688237,3.600379,3.5997047,3.60002051971831,-0.6350081259285365,245.00230000005104,71,3.6001015,3.5999107,-0.0001907999999999,245.00230000005104,71,0.9738087272727272,426.0,1.0711896
282,2.374979549038644e-08,-0.0342019948792065,3.6003389,3.5996685,3.600016636923077,-0.1065396785385606,239.99649999989197,65,3.6001177,3.6000519,-6.580000000022679e-05,239.99649999989197,65,0.9725536363636365,425.0,1.069809
283,2.226351024547466e-08,0.0342775373035344,3.6003151,3.5996828,3.6000165478873236,-0.535455292931696,230.0065000000177,71,3.6001759,3.6000471,-0.0001288000000001,230.0065000000177,71,0.973568909090909,424.0,1.0709258
284,1.5464335913462373e-08,-0.3675029377009772,3.6002932,3.599719,3.6000525307692306,0.6120350263252443,223.04769999999553,65,3.6001091,3.5997572,-0.0003519,223.04769999999553,65,0.9734237272727272,423.0,1.0707661
285,1.8916231690143155e-08,0.2716893923135642,3.6003094,3.5997868,3.6000019211267604,-0.7327592111626942,240.0093999999808,71,3.6000681,3.5997868,-0.0002813000000001,240.0093999999808,71,0.9733651818181818,422.0,1.0707017
286,2.8365554594598465e-08,0.0327856072080578,3.6003361,3.5997286,3.6000273216216216,-0.8749301628763595,250.0073000000557,74,3.6000919,3.600193,0.0001011000000001,250.0073000000557,74,0.9733396363636362,421.0,1.0706736
287,3.3372342741250654e-08,-0.2834720565973066,3.6003628,3.5996475,3.6000232818181823,-1.0316189925507988,240.00929999991783,66,3.6001854,3.6002808,9.540000000018978e-05,240.00929999991783,66,0.9733364545454544,420.0,1.0706701
288,2.769329564516508e-08,0.1466279628065293,3.6003389,3.5997286,3.600015046774194,-0.8105237509465844,219.99639999994545,62,3.6001501,3.6003389,0.0001888000000001,219.99639999994545,62,0.9734239999999998,419.0,1.0707664
289,1.5255837259161935e-08,0.4396824862749651,3.6002913,3.599762,3.60001283880597,-0.2925503132932321,255.0051000000676,67,3.6000595,3.6000166,-4.289999999995686e-05,255.0051000000676,67,0.9734493636363636,418.0,1.0707943
290,2.0374181780527413e-08,0.0829895080771917,3.6003628,3.5997419,3.600022871428571,-0.7259232765076562,245.0128000000259,70,3.6001091,3.5998926,-0.0002165,245.0128000000259,70,0.9734879090909092,417.0,1.0708367
291,2.3240626027278523e-08,0.186074944427627,3.6003456,3.5997152,3.6000125318840577,-0.607713454200153,250.00339999992863,69,3.6000996,3.5998335,-0.0002661000000001,250.00339999992863,69,0.973482,416.0,1.0708302
292,2.0860979136150965e-08,0.4175789631987555,3.6003666,3.5997839,3.600029058208956,-0.4898179955627961,240.00009999994657,67,3.6000671,3.6001778,0.0001107,240.00009999994657,67,0.9734676363636362,415.0,1.0708144
293,3.0953570796180096e-08,-0.2038865147583479,3.6003017,3.599658,3.599983493055556,-1.0582978665511429,260.00150000001304,72,3.6001167,3.6001816,6.489999999992335e-05,260.00150000001304,72,0.9734052727272728,414.0,1.0707458
294,1.8137838238205872e-08,0.208231867122247,3.6003218,3.5997534,3.600044580821918,-0.6652704803226834,260.01110000000335,73,3.6000986,3.6001129,1.430000000013365e-05,260.01110000000335,73,0.9732183636363636,413.0,1.0705402
295,3.0552866888287686e-08,-0.1777894201807752,3.6003532,3.5996866,3.600062208955224,-0.9573601085080798,240.00780000002123,67,3.6001692,3.6002617,9.250000000005087e-05,240.00780000002123,67,0.9729548181818182,412.0,1.0702503
296,2.0195048198196133e-08,-0.1630461256060154,3.6003046,3.5997515,3.6000565933333335,-0.6124296616917873,255.0029999999097,75,3.6001949,3.6002226,2.7699999999963865e-05,255.0029999999097,75,0.972747909090909,411.0,1.0700227
297,2.7363728833106553e-08,0.2365051087923153,3.6003418,3.5996799,3.600001758208955,-0.5935098991206944,235.00209999992512,67,3.6000156,3.6002979,0.0002823000000002,235.00209999992512,67,0.9726668181818182,410.0,1.0699335
298,1.7982176416141892e-08,0.5500841517359747,3.6003437,3.5996895,3.5999815442857144,0.1100909547499711,245.00729999993928,70,3.6000929,3.5999823,-0.0001105999999997,245.00729999993928,70,0.9725882727272728,409.0,1.0698471
299,2.5733844269615117e-08,-0.0821103228173628,3.600338,3.5997143,3.6000350338028175,-0.8965049260773488,245.00580000004263,71,3.6001301,3.6000156,-0.0001145,245.00580000004263,71,0.972487818181818,408.0,1.0697366
300,1.8845739560221753e-08,0.1921812065836799,3.6003036,3.5997801,3.600022885882353,-1.0492637533250386,270.01410000002943,85,3.60009,3.5998716,-0.0002183999999996,270.01410000002943,85,0.9724747272727272,407.0,1.0697222
301,2.4214168861280013e-08,-0.135807322778842,3.6003599,3.599678,3.6000383428571427,-0.501326544537466,244.99520000000484,70,3.6002159,3.6000042,-0.0002116999999999,244.99520000000484,70,0.972402818181818,406.0,1.0696431
302,3.059462880696217e-08,-0.0971689095535754,3.6003408,3.5997095,3.600011592063492,-1.059452805554186,241.80220000003465,63,3.5999289,3.5999889,5.999999999994898e-05,241.80220000003465,63,0.9722802727272728,405.0,1.0695083
303,2.0624509561018224e-08,-0.652242137564189,3.6003151,3.599637,3.6000565617647062,0.5844611628804652,235.00820000004023,68,3.6001177,3.6000147,-0.0001030000000001,235.00820000004023,68,0.9722323636363636,404.0,1.0694556
304,2.2122453554033825e-08,-0.078451634442994,3.6003447,3.5997295,3.6000347481012667,-0.5181352832329029,260.0044999999227,79,3.6002178,3.6002226,4.800000000138027e-06,260.0044999999227,79,0.9721935454545456,403.0,1.0694129
305,2.8489773603601117e-08,-0.2809354952609061,3.6003199,3.5996876,3.6000303133333333,-0.6297984433754684,240.00370000000112,75,3.6000957,3.5999336,-0.0001620999999998,240.00370000000112,75,0.9721053636363636,402.0,1.0693159
306,1.9245456397509992e-08,-0.0291074005430937,3.6003399,3.5996828,3.6000357571428565,-0.4526693408330455,244.99629999999888,70,3.600071,3.6003304,0.0002594,244.99629999999888,70,0.9720792727272728,401.0,1.0692872
307,2.34156153315057e-08,-0.4691628102302733,3.6003141,3.5996017,3.6000365402597403,0.6428712858636483,255.0023999999976,77,3.6001558,3.5999775,-0.0001782999999999,255.0023999999976,77,0.97195,400.0,1.069145
308,2.2684136956137263e-08,-0.3642621639195094,3.600275,3.5997,3.6000275388059695,-0.4960620099926309,240.0021000000415,67,3.6001244,3.5999565,-0.0001679000000001,240.0021000000415,67,0.9719050909090908,399.0,1.0690956
309,3.1813742538463834e-08,0.0990402590112562,3.6003361,3.5996809,3.59998535,-1.0622812753283708,240.0015999999596,66,3.5999241,3.6000919,0.0001677999999998,240.0015999999596,66,0.9718216363636364,398.0,1.0690038
310,2.3704513048536377e-08,0.0870739382222363,3.6003628,3.5997181,3.6000346532467526,-0.5277524380081093,259.99869999999646,77,3.6000538,3.6000729,1.9099999999827588e-05,259.99869999999646,77,0.9718620909090908,397.0,1.0690483
311,2.5822844559371197e-08,0.0534686122305662,3.6002874,3.5996714,3.5999858732394365,-1.0668818205362127,259.9975000000559,71,3.6000662,3.5998144,-0.0002518,259.9975000000559,71,0.9706461818181816,396.0,1.0677108
312,2.415611078471505e-08,-0.1179571805187905,3.6003504,3.5997467,3.600045508450704,-0.7916860937940657,255.00250000006056,71,3.6001472,3.6001263,-2.089999999999037e-05,255.00250000006056,71,0.971711,395.0,1.0688821
313,2.4197749290092537e-08,-0.2074929806295173,3.6003141,3.5996952,3.6000234173333334,-0.8206743262787319,259.9993999999715,75,3.6001272,3.5998688,-0.0002584000000003,259.9993999999715,75,0.9716120909090908,394.0,1.0687733
314,3.2225483348975024e-08,-0.0983506371337785,3.6002941,3.5996761,3.5999848055555552,-1.2724622368456575,255.0044999999227,72,3.6001148,3.6001635,4.869999999979058e-05,255.0044999999227,72,0.9715048181818182,393.0,1.0686553
315,3.2293828209254245e-08,0.0057728504503964,3.6003704,3.5996523,3.600005043661972,-0.8148548642742375,245.00879999995232,71,3.5999241,3.599658,-0.0002661000000001,245.00879999995232,71,0.971482,392.0,1.0686302
316,2.1318596200950372e-08,-0.1450847909319756,3.6003084,3.5997286,3.6000359512500006,-0.4048163248767205,265.000400000019,80,3.6001167,3.6000547,-6.200000000022854e-05,265.000400000019,80,0.9714589090909088,391.0,1.0686048
317,1.7768663488238655e-08,0.556177923495923,3.6003571,3.5997343,3.6000117476190483,-0.0942098598339344,265.0130999998655,84,3.6002083,3.5999155,-0.0002927999999999,265.0130999998655,84,0.9703020909090908,390.0,1.0673323
318,1.9725137722565536e-08,0.3159813346166298,3.6003046,3.5997753,3.5999897714285716,-0.6870363103518788,255.000400000019,70,3.6000509,3.600009,-4.189999999981709e-05,255.000400000019,70,0.9714052727272728,389.0,1.0685458
319,2.2293205429001858e-08,0.1425322302303945,3.6003008,3.5996914,3.599979779012346,-0.4402387678589439,265.00559999991674,81,3.6001196,3.6000652,-5.440000000023204e-05,265.00559999991674,81,0.9713842727272726,388.0,1.0685227
320,1.663081518502532e-08,-0.0654570034572686,3.6003141,3.5996771,3.600032739285714,-0.2750606962692794,270.0108000000473,84,3.6000175,3.5998878,-0.0001297,270.0108000000473,84,0.9713045454545454,387.0,1.068435
321,2.4027581684890566e-08,0.1670041769685766,3.6003246,3.5996819,3.5999904740259745,-0.839965521882228,265.01130000012927,77,3.6000881,3.6001749,8.68000000000535e-05,265.01130000012927,77,0.971287909090909,386.0,1.0684167
322,2.4740914630281873e-08,0.1867021346523512,3.6003065,3.599719,3.599976387500001,-0.93252480737396,250.0115999999689,72,3.6001062,3.6002722,0.0001660000000001,250.0115999999689,72,0.9711937272727272,385.0,1.0683131
323,2.165066657594644e-08,0.0851364986562251,3.6002874,3.5996656,3.5999897024999994,-0.9106191373743489,255.01169999991544,80,3.6001272,3.599843,-0.0002842000000002,255.01169999991544,80,0.9709779999999998,384.0,1.0680758
324,2.4602128789340893e-08,0.0217926139065565,3.6003704,3.5997,3.6000248432432436,-0.3730214084147625,265.0101999999024,74,3.6001081,3.5999994,-0.0001086999999997,265.0101999999024,74,0.970929,383.0,1.0680219
325,1.9250172465759213e-08,-0.2049756113052371,3.6003237,3.5997076,3.60005306849315,-0.4778744104657786,240.50069999997504,73,3.6001425,3.6000233,-0.0001191999999998,240.50069999997504,73,0.9706797272727272,382.0,1.0677477
326,2.423402281320574e-08,0.0380839905678725,3.6003265,3.5996256,3.6000030552238806,0.0067733701568974,255.00470000004864,67,3.60005,3.6001472,9.719999999990848e-05,255.00470000004864,67,0.9707385454545454,381.0,1.0678124
327,2.2729099912484933e-08,0.2905770642123723,3.6003275,3.5997219,3.5999972698630143,-0.7088596975292427,265.00740000000224,73,3.6001225,3.5998678,-0.0002546999999997,265.00740000000224,73,0.970644818181818,380.0,1.0677093
328,2.5626326711859253e-08,-0.0494206276572221,3.6003609,3.5996866,3.6000172800000003,-0.7642705807842964,234.9948999999324,60,3.5998678,3.5998068,-6.100000000008876e-05,234.9948999999324,60,0.9705669090909088,379.0,1.0676236
329,2.3972461023016713e-08,0.1043630701411958,3.6003447,3.5996857,3.599983243478261,-0.4034940807488838,250.00339999992863,69,3.6000891,3.6001482,5.910000000008963e-05,250.00339999992863,69,0.9705301818181818,378.0,1.0675832
330,1.8889786327457257e-08,-0.3041196702730101,3.600337,3.5997038,3.600050094029851,0.6074479827345485,245.00499999988824,67,3.6000977,3.6001234,2.57000000001284e-05,245.00499999988824,67,0.9704427272727272,377.0,1.067487
331,1.5028719102623238e-08,0.2100156610813406,3.6003752,3.5997171,3.6000303521126766,0.5082727246974699,259.99930000002496,71,3.6000328,3.5999165,-0.0001163000000001,259.99930000002496,71,0.970339818181818,376.0,1.0673738
332,1.8867409993162185e-08,0.0343717628272027,3.6003361,3.5996847,3.600019311688312,0.0917632030278361,275.0013999999501,77,3.6000652,3.5998592,-0.0002059999999999,275.0013999999501,77,0.9702593636363636,375.0,1.0672853
333,2.2169118313245092e-08,0.5240006277935387,3.6003361,3.5997477,3.599991173493976,-0.6139873203959789,275.0121999999974,83,3.600214,3.5999212,-0.0002927999999999,275.0121999999974,83,0.9701633636363636,374.0,1.0671797
334,3.0931538802822275e-08,0.7906315454885291,3.6003647,3.5997305,3.599967058333333,-0.2483118865118228,270.0011999999406,72,3.6000233,3.6000223,-1.000000000139778e-06,270.0011999999406,72,0.9700547272727272,373.0,1.0670602
335,1.9850163489408392e-08,-0.389412410827415,3.6002998,3.5996799,3.600037040259741,0.0919566084296459,264.99540000001434,77,3.6001339,3.5999022,-0.0002317,264.99540000001434,77,0.9702780909090908,372.0,1.0673059
336,2.3260286906971443e-08,0.248882166234062,3.6003723,3.5997639,3.6000127058139526,-0.8533162199650284,285.0079999999143,86,3.6001015,3.6001568,5.530000000009139e-05,285.0079999999143,86,0.9705838181818182,371.0,1.0676422
337,2.5939712062926425e-08,0.1955554840441398,3.6003437,3.5996885,3.5999927038461546,-1.0972854193130912,290.00150000001304,78,3.6001081,3.5998716,-0.0002364999999997,290.00150000001304,78,0.9707193636363636,370.0,1.0677913
338,3.3536578000000684e-08,-0.3890305804423796,3.6003571,3.5996971,3.600061244444444,-0.8674872504595963,290.0006000000285,81,3.6000366,3.6000977,6.10999999999251e-05,290.0006000000285,81,0.9706935454545452,369.0,1.0677629
339,2.60502463736611e-08,0.1377799942589658,3.6003428,3.5996828,3.6000092123287675,-0.6642615051483283,250.00099999993108,73,3.6000309,3.6002798,0.0002488999999998,250.00099999993108,73,0.9705961818181816,368.0,1.0676558
340,2.090909812028419e-08,0.1477906415220006,3.6003323,3.5996666,3.59995002857143,-0.1665185484411311,260.0093999999808,77,3.6000509,3.5999765,-7.439999999991898e-05,260.0093999999808,77,0.9704714545454546,367.0,1.0675186
341,2.1531464931576952e-08,-0.0170449237392917,3.600338,3.5997438,3.6000160513157895,-0.7010285857750769,295.0032999999821,76,3.600153,3.6000004,-0.0001526000000002,295.0032999999821,76,0.9704222727272728,366.0,1.0674645
342,2.2957847073293076e-08,-0.0982436352961128,3.6002779,3.5996914,3.6000142608108106,-0.8224852246083558,264.9947000000393,74,3.6000996,3.599885,-0.0002146,264.9947000000393,74,0.9703570909090908,365.0,1.0673928
343,2.4613835258075072e-08,0.1195514955111434,3.6003151,3.5997162,3.600014348717948,-0.9859728002143946,280.0089000000153,78,3.6001692,3.5998411,-0.0003280999999999,280.0089000000153,78,0.970507,364.0,1.0675577
344,2.53386537080774e-08,0.1997345698444146,3.6003847,3.599719,3.6000419614285715,-0.4766250164504946,264.9969999999739,70,3.5998001,3.6003847,0.0005846000000002,264.9969999999739,70,0.9706487272727272,363.0,1.0677136
345,2.1476109277102463e-08,-0.8900617933541368,3.6003361,3.5996389,3.600054140963855,0.715060919347716,300.00510000018403,83,3.6000872,3.6000109,-7.62999999999181e-05,300.00510000018403,83,0.9707326363636364,362.0,1.0678059
346,1.8002579227605665e-08,0.0183995837092648,3.6003084,3.5996933,3.60002762987013,-0.2985792871752122,285.00210000015795,77,3.6001434,3.6000137,-0.0001297,285.00210000015795,77,0.9706004545454544,361.0,1.0676605
347,1.9516769621053548e-08,0.077403915287296,3.6003075,3.5997353,3.6000215394736848,-0.4868617960763761,275.00980000011623,76,3.6000576,3.6003008,0.0002431999999998,275.00980000011623,76,0.9708180909090908,360.0,1.0678999
348,2.223471217856919e-08,-0.144878467164011,3.6003542,3.5997534,3.6000617982142864,-0.6368438952796489,201.32649999996647,56,3.6001492,3.6000128,-0.0001364000000001,201.32649999996647,56,0.9702642727272728,359.0,1.0672907
349,2.133531510261227e-08,-0.3778379737898061,3.6002665,3.5997152,3.6000386521126764,-1.1180936186875163,270.0045000000391,71,3.6001368,3.6001282,-8.600000000136276e-06,270.0045000000391,71,0.9707065454545456,358.0,1.0677772
350,1.7837632049045096e-08,0.2842321149647328,3.6003437,3.5997334,3.59999566875,-0.4596564781382222,274.9999000001699,80,3.6000376,3.5997829,-0.0002546999999997,274.9999000001699,80,0.9706555454545454,357.0,1.0677211
351,2.5162674120259224e-08,-0.2114968179268116,3.6003017,3.5996847,3.6000355925000003,-0.7309537336953746,270.0037000000011,80,3.6001759,3.6002989,0.0001229999999998,270.0037000000011,80,0.970393818181818,356.0,1.0674332
352,2.5445321958301313e-08,0.3611612237938939,3.6003332,3.5997238,3.599994703896104,-0.8490582517442191,274.9965999999549,77,3.6001778,3.5999699,-0.0002078999999999,274.9965999999549,77,0.9689790909090908,355.0,1.065877
353,2.5686174140838105e-08,-0.019858192351335,3.6003532,3.5997028,3.6000144985915496,-0.574935571925085,252.54860000009649,71,3.6000938,3.6000357,-5.809999999994986e-05,252.54860000009649,71,0.9697196363636362,354.0,1.0666916
354,2.5764997354934087e-08,0.3527010582371649,3.6003456,3.5996532,3.599979819753086,-0.3115004109686179,280.0028999999631,81,3.5998831,3.6000195,0.0001364000000001,280.0028999999631,81,0.9696120909090908,353.0,1.0665733
355,2.5046182783447315e-08,0.2619717702653561,3.6003084,3.5996561,3.599979464044943,-0.5352850983197923,304.9994000000879,89,3.5999489,3.5998936,-5.52999999996473e-05,304.9994000000879,89,0.9694504545454544,352.0,1.0663955
356,2.928936331755248e-08,-0.4966054531168664,3.600296,3.5996723,3.6000324039473677,-0.7670952929938673,274.99760000011884,76,3.5998631,3.6002913,0.0004281999999999,274.99760000011884,76,0.969333909090909,351.0,1.0662673
357,2.2500069203872524e-08,0.1194002219292087,3.6003418,3.5997524,3.6000395484375,-0.8430723093495409,233.7634000000544,64,3.600069,3.6000147,-5.429999999995161e-05,233.7634000000544,64,0.9688759999999998,350.0,1.0657636
358,2.5748222290715493e-08,0.1406822247899236,3.6002598,3.599719,3.599989621917808,-1.118020454806914,260.00419999985024,73,3.600255,3.6000891,-0.0001659000000002,260.00419999985024,73,0.9679965454545454,349.0,1.0647962
359,3.2395929479434904e-08,0.0995150290190225,3.6003723,3.5997305,3.60001160375,-1.0044307872209384,290.0024999999441,80,3.6000729,3.6001539,8.100000000021979e-05,290.0024999999441,80,0.9690251818181818,348.0,1.0659277
360,3.13425712033646e-08,-0.1851426045742901,3.6002951,3.5996532,3.60000106547619,-1.196020612857682,280.00760000012815,84,3.6000929,3.6001902,9.73000000001889e-05,280.00760000012815,84,0.9689599999999998,347.0,1.065856
361,1.9747931893565983e-08,-0.0035233810118527,3.6003532,3.5996895,3.6000239777777776,0.1057386018265917,252.8053999999538,72,3.6000938,3.5998592,-0.0002345999999997,252.8053999999538,72,0.9686230909090908,346.0,1.0654854
362,2.770012657534109e-08,-0.1392723851771877,3.6003494,3.5997,3.600045584931507,-0.6467172824216902,259.99379999982193,73,3.6001081,3.6000452,-6.290000000008789e-05,259.99379999982193,73,0.9687281818181818,345.0,1.065601
363,2.5059214309468753e-08,0.0080769141146032,3.6003094,3.599659,3.599980073913043,-0.1114889745912517,255.3695000000298,69,3.6001034,3.5999012,-0.0002021999999999,255.3695000000298,69,0.9684009090909091,344.0,1.065241
364,2.5001480522548056e-08,-0.0248190131299628,3.6003361,3.5996523,3.6000079354430374,-0.5705929171728878,280.002400000114,79,3.6001396,3.6002102,7.059999999992073e-05,280.002400000114,79,0.9686434545454544,343.0,1.0655078
365,2.2568154999998733e-08,0.5547448545370574,3.6003265,3.5997849,3.5999991999999996,-0.4071148878236248,232.27700000000183,65,3.6000805,3.5999441,-0.0001363999999997,232.27700000000183,65,0.9683998181818182,342.0,1.0652398
366,2.8252780245267387e-08,-0.4754083279846996,3.6003046,3.5996675,3.6000430107142853,-0.5006558613796064,290.0071999998763,84,3.6000957,3.6001091,1.3400000000274304e-05,290.0071999998763,84,0.9685257272727272,341.0,1.0653783
367,2.7027925061559577e-08,0.2485590326839609,3.6002674,3.599638,3.5999504813953496,-0.8856651257184258,285.0058999999892,86,3.6000671,3.5998392,-0.0002279,285.0058999999892,86,0.9684070909090908,340.0,1.0652478
