cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
250,1.3000076579716665e-08,-0.2915582761138582,3.6001935,3.5997491,3.5999792173913043,-0.642666123188548,175.00520000001416,46,3.6001248,3.5997529,-0.0003719000000002,175.00520000001416,46,0.9779067272727272,450.0,1.0756974
251,1.6688972869669882e-08,-0.2020083108042206,3.6002955,3.5996823,3.5999776542372888,0.6688640745667067,195.01520000002347,59,3.6000047,3.5999236,-8.110000000005613e-05,195.01520000002347,59,0.977748818181818,449.0,1.0755237
252,1.5350356879876355e-08,-0.4984665088245042,3.6003566,3.5997128,3.6000351946428575,1.0338571940190455,195.00479999999516,56,3.6000247,3.6000896,6.489999999992335e-05,195.00479999999516,56,0.9776423636363636,448.0,1.0754066
253,2.3097420646107746e-08,0.0251598707605617,3.6002345,3.5996461,3.5999491589285717,-0.5469970077341948,200.0032000000356,56,3.6002011,3.5996461,-0.0005549999999998,200.0032000000356,56,0.9775319999999998,447.0,1.0752852
254,2.4464806612011743e-08,0.1823664416201617,3.6003022,3.5996451,3.599981485245902,-0.4174471496877481,215.0060999999987,61,3.5999351,3.6000285,9.339999999991022e-05,215.0060999999987,61,0.9776333636363636,446.0,1.0753967
255,1.5591024056108056e-08,-0.036877639368975,3.6002774,3.5997319,3.59999416440678,-0.3321955915405707,190.00700000009965,59,3.5998015,3.6000352,0.0002337000000003,190.00700000009965,59,0.9776943636363636,445.0,1.0754638
256,1.7756674143977883e-08,0.4196586813537645,3.6003289,3.5997529,3.599987324137931,-0.2452256748137995,195.00870000000577,58,3.599875,3.6000009,0.0001259,195.00870000000577,58,0.9777387272727271,444.0,1.0755126
257,3.1304246532469924e-08,-0.3965204863275734,3.6003451,3.5996985,3.600039153571429,-0.8697480300036857,175.0106000000378,56,3.6001353,3.6001945,5.920000000037007e-05,175.0106000000378,56,0.9777663636363636,443.0,1.075543
258,2.40986621719536e-08,-0.1586024094842502,3.600327,3.5997376,3.6000215692307695,-0.5470088959651735,180.01379999995697,52,3.6000342,3.6000495,1.529999999982934e-05,180.01379999995697,52,0.9776724545454544,442.0,1.0754397
259,2.1901051608167322e-08,-0.7362608765363176,3.6002765,3.5996995,3.600055368,-0.0096762562647199,175.01520000002347,50,3.5999503,3.5997024,-0.0002479000000001,175.01520000002347,50,0.9776136363636364,441.0,1.075375
260,1.4344743214542328e-08,-0.3232118628686332,3.6002917,3.5997214,3.600037459259259,-0.0780602373894661,199.99780000001192,54,3.5999637,3.599956,-7.69999999983284e-06,199.99780000001192,54,0.9775430909090908,440.0,1.0752974
261,1.8104824505642097e-08,-0.0145109307641789,3.6003079,3.5997615,3.6000181916666674,-0.7635127102021082,195.0004999999655,60,3.6000514,3.5998292,-0.0002222,195.0004999999655,60,0.9774052727272728,439.0,1.0751458
262,1.17245712950788e-08,0.2445124511997382,3.600203,3.5997643,3.5999931655737702,-0.7282305366877604,195.00450000003912,61,3.6000018,3.600059,5.720000000009051e-05,195.00450000003912,61,0.9771123636363636,438.0,1.0748236
263,1.6125313077323822e-08,-0.0965239399274518,3.6003098,3.5997987,3.6000275603174607,-0.7918491955739877,214.9997999999905,63,3.5998292,3.599834,4.800000000138027e-06,214.9997999999905,63,0.977054909090909,437.0,1.0747604
264,1.661599711176026e-08,0.4391714988363407,3.600328,3.5997434,3.5999960018867925,0.2638404069800786,190.00840000004973,53,3.5999694,3.6000762,0.0001068000000001,190.00840000004973,53,0.9769638181818182,436.0,1.0746602
265,2.143974607247199e-08,0.1065289407313917,3.6003499,3.5997148,3.599982966101695,-0.5141481748177887,195.0102000000188,59,3.600121,3.5999627,-0.0001583000000002,195.0102000000188,59,0.9769231818181816,435.0,1.0746155
266,1.79691702238414e-08,-0.7116885636396627,3.6002603,3.5996909,3.600038382758621,0.5324223391380469,200.00729999993928,58,3.6001801,3.6001496,-3.0500000000266425e-05,200.00729999993928,58,0.9767810909090908,434.0,1.0744592
267,1.5815774255884774e-08,0.2918195391732621,3.6003871,3.5997968,3.6000098618181817,0.0747188851410443,205.00479999999516,55,3.5998645,3.6001277,0.0002632,205.00479999999516,55,0.9767485454545451,433.0,1.0744234
268,1.103994065334953e-08,0.0207961596885493,3.6003003,3.5997376,3.599996893103448,1.5204824299287787,195.00169999990612,58,3.5999904,3.5999656,-2.479999999982496e-05,195.00169999990612,58,0.9766421818181816,432.0,1.0743064
269,1.5681283767854323e-08,0.3069793230610222,3.6003242,3.5997748,3.6000082016129036,-0.5228345973580639,209.99830000009388,62,3.5999331,3.5998654,-6.769999999978182e-05,209.99830000009388,62,0.9765705454545454,431.0,1.0742276
270,2.2244879375285537e-08,-0.0817322696051573,3.6002631,3.59973,3.60000166969697,-0.9000811615313777,224.99739999999292,66,3.5999446,3.6000428,9.820000000004824e-05,224.99739999999292,66,0.976487909090909,430.0,1.0741367
271,2.0654317835307552e-08,-0.220432770288455,3.6002898,3.599731,3.600038123529412,-0.7561434843054671,189.99969999992751,51,3.6001849,3.5998883,-0.0002965999999999,189.99969999992751,51,0.9763807272727272,429.0,1.0740188
272,1.8351694865388578e-08,-0.0697300929670192,3.6002803,3.5996995,3.6000150630769236,-0.4328587875487377,219.99829999997743,65,3.6000772,3.5999131,-0.0001640999999996,219.99829999997743,65,0.9763197272727272,428.0,1.0739517
273,1.5362255242947417e-08,-0.2773231184761743,3.6002307,3.5997195,3.599993703333334,-0.1675585948716631,200.0054999999702,60,3.5999694,3.6001315,0.0001620999999998,200.0054999999702,60,0.9762356363636364,427.0,1.0738592
274,2.1758100266668988e-08,-0.4873924004200427,3.6002707,3.5996995,3.5999946666666673,-0.5804075195598473,190.00499999988824,51,3.6000152,3.6000113,-3.9000000002786805e-06,190.00499999988824,51,0.9762137272727271,426.0,1.0738351
275,2.2049172180006988e-08,0.3908793453275192,3.6003423,3.5997081,3.599981154237288,0.0073907657702885,200.0069000000367,59,3.6001754,3.5997758,-0.0003995999999997,200.0069000000367,59,0.9762770909090908,425.0,1.0739048
276,1.845167622599117e-08,-0.2650456835030332,3.6003366,3.5996776,3.6000022266666662,0.3052997702933226,204.99520000000484,60,3.5999923,3.6000876,9.530000000035344e-05,204.99520000000484,60,0.9762297272727272,424.0,1.0738527
277,1.5469193773897793e-08,-0.151428229833027,3.6003747,3.5996852,3.5999981287878793,1.1244056475563091,214.9934999999823,66,3.5998569,3.600018,0.0001611000000001,214.9934999999823,66,0.9760885454545452,423.0,1.0736974
278,1.2433597884276536e-08,0.075655175237122,3.6002669,3.5997577,3.600010193220339,-0.0377593972742347,200.00699999998324,59,3.599793,3.6001067,0.0003136999999999,200.00699999998324,59,0.9759743636363636,422.0,1.0735718
279,1.8923365033647657e-08,-0.2039520315487418,3.6002965,3.5997014,3.599975432307692,-0.1932806149237818,205.0093999999808,65,3.5999236,3.5999465,2.2900000000269927e-05,205.0093999999808,65,0.9759454545454544,421.0,1.07354
280,1.6941243527949817e-08,-0.2008570177743256,3.6002421,3.5996842,3.599974837142857,-0.0720451631497951,230.0029999999097,70,3.6000075,3.5998425,-0.0001649999999999,230.0029999999097,70,0.9758413636363636,420.0,1.0734255
281,2.4267328690820693e-08,-0.3120580586753709,3.6002975,3.5996614,3.600001542372881,-0.4390690449105823,205.0015999999596,59,3.6001477,3.6002069,5.919999999992598e-05,205.0015999999596,59,0.975743090909091,419.0,1.0733174
282,2.437090796894982e-08,0.0201335728571748,3.6002936,3.5996451,3.599965998571428,-0.5766468041023356,229.99890000000596,70,3.6000695,3.6001325,6.299999999992423e-05,229.99890000000596,70,0.9757736363636362,418.0,1.073351
283,2.2583722120541252e-08,-0.0455797246059323,3.6003022,3.5997329,3.6000074296875004,-0.8751942898837823,210.00539999990724,64,3.60008,3.5997329,-0.0003471000000003,210.00539999990724,64,0.9758145454545454,417.0,1.073396
284,2.5372809447267145e-08,-0.1246050930944689,3.600306,3.5996537,3.600012318367347,-0.635008587140498,178.09129999997094,49,3.5999427,3.5997729,-0.0001698000000001,178.09129999997094,49,0.9756013636363636,416.0,1.0731615
285,2.3523191606670917e-08,-0.0512803000104396,3.6002994,3.5997043,3.5999999941176473,-0.6885799926620768,225.0111999999499,68,3.5998797,3.6002994,0.0004197000000001,225.0111999999499,68,0.9758765454545456,415.0,1.0734642
286,1.4326385965188944e-08,0.2295129750991799,3.6002603,3.5997481,3.599991698412699,-0.5689334498760261,219.999599999981,63,3.5999417,3.6001849,0.0002431999999998,219.999599999981,63,0.9758824545454544,414.0,1.0734707
287,2.300469153092613e-08,-0.1897854335529792,3.6002688,3.5996652,3.599998227419355,-0.4023841683354496,186.01279999990948,62,3.6000285,3.5997825,-0.0002460000000001,186.01279999990948,62,0.9757067272727272,413.0,1.0732774
288,2.3751506879233e-08,-0.1512393052218029,3.6003194,3.5996413,3.5999595391304355,0.0447064999904434,169.8817000000272,46,3.5998139,3.5996652,-0.0001487,169.8817000000272,46,0.9753784545454544,412.0,1.0729163
289,1.5379134556692332e-08,-0.0537003396064859,3.6003308,3.5996881,3.6000167318840592,0.8190201881791821,220.0063000000082,69,3.6000018,3.5999131,-8.869999999960854e-05,220.0063000000082,69,0.9756269090909092,411.0,1.0731896
290,2.0623293940542218e-08,-0.2464571771516346,3.6002765,3.5996928,3.5999949974025967,-0.5612246857971104,240.00250000006056,77,3.5998015,3.6001391,0.0003375999999999,240.00250000006056,77,0.9753591818181816,410.0,1.0728951
291,1.99488408989995e-08,0.0584463079464501,3.6003871,3.5997987,3.600052451612904,-0.1845887094370684,215.0013000000035,62,3.5999084,3.6001468,0.0002384000000001,215.0013000000035,62,0.975137,409.0,1.0726507
292,2.1865927032777513e-08,0.3327907358780287,3.6003814,3.5997663,3.6000213885245897,-0.3062556438280075,200.0117999999784,61,3.6000209,3.5999904,-3.0500000000266425e-05,200.0117999999784,61,0.975041909090909,408.0,1.0725461
293,1.3973797175137553e-08,-0.7406138095491674,3.6001649,3.5996966,3.5999689666666663,-0.0129349347899747,199.99829999986105,60,3.599937,3.5999932,5.6199999999950734e-05,199.99829999986105,60,0.974979,407.0,1.0724769
294,1.725785273936735e-08,-0.0123599038905276,3.6002612,3.5997157,3.5999889873015873,-0.2486086909714404,210.00919999997132,63,3.5998702,3.5998969,2.6700000000268176e-05,210.00919999997132,63,0.974886818181818,406.0,1.0723755
295,1.86874085253438e-08,-0.3588472759460407,3.6002212,3.5997081,3.599998495238096,-0.8301021450189081,209.6933999999892,63,3.599875,3.5997615,-0.0001134999999998,209.6933999999892,63,0.9748369999999998,405.0,1.0723207
296,1.7690595494909042e-08,0.2148233597463475,3.6003633,3.5997033,3.6000231191489367,0.8894301224054111,180.0063000000082,47,3.6000257,3.5998092,-0.0002165,180.0063000000082,47,0.9747247272727272,404.0,1.0721972
297,1.4098133640883982e-08,-0.5773064556239066,3.6002898,3.599751,3.6000132298507466,-0.1749247189433549,220.001200000057,67,3.6001344,3.6000218,-0.0001126,220.001200000057,67,0.9746260909090908,403.0,1.0720887
298,1.764503419208223e-08,-0.1350937934418133,3.6002879,3.5996289,3.599983193333334,1.2241704472497212,210.0065000000177,60,3.6000867,3.6000133,-7.33999999997792e-05,210.0065000000177,60,0.974563,402.0,1.0720193
299,1.7333438561503525e-08,-0.0284896051490736,3.600368,3.5996747,3.600035421875,-0.1487092996362831,240.00659999996424,64,3.5999274,3.6001334,0.0002059999999999,240.00659999996424,64,0.9744961818181817,401.0,1.0719458
300,2.0702716717875586e-08,0.0576493573913199,3.6003051,3.5996318,3.599980246031747,0.6267777026978085,225.00310000008903,63,3.5999417,3.5998874,-5.429999999995161e-05,225.00310000008903,63,0.9744252727272724,400.0,1.0718678
301,1.8051117420631213e-08,0.5969548512561087,3.6003718,3.5997682,3.60000190625,0.1767316334192257,215.0015999999596,64,3.6000209,3.599916,-0.0001049000000001,215.0015999999596,64,0.9743230909090907,399.0,1.0717554
302,1.5677028831095424e-08,-0.2815027939021942,3.6001916,3.5996928,3.599982966101695,-0.6536362372088367,200.00649999990128,59,3.5999217,3.6001363,0.0002146,200.00649999990128,59,0.974254818181818,398.0,1.0716803
303,1.992718414434589e-08,-0.1957013547151716,3.6003156,3.5997291,3.5999855328125,-0.6241050003202298,225.0109999999404,64,3.599957,3.5998025,-0.0001544999999998,225.0109999999404,64,0.9742295454545452,397.0,1.0716525
304,1.6216801418649785e-08,-0.3336077769433175,3.6003346,3.5996146,3.599991671875,2.543599839723239,215.01230000006035,64,3.6000104,3.5999465,-6.389999999978357e-05,215.01230000006035,64,0.9741376363636364,396.0,1.0715514
305,1.7580446286220634e-08,-0.058337573321724,3.6002803,3.59969,3.599991770588236,-0.603084199619591,230.00419999996663,68,3.5998902,3.6001639,0.0002737000000001,230.00419999996663,68,0.9741189999999998,395.0,1.0715309
306,1.7536555312504998e-08,-0.1044187905009812,3.6003156,3.5997062,3.600008,-0.3090196234625093,230.00150000001304,65,3.5997062,3.6001897,0.0004835,230.00150000001304,65,0.9740055454545452,394.0,1.0714061
307,1.5858204606060237e-08,0.3705610820805773,3.6002746,3.5997367,3.59999283030303,-0.146461770776626,215.00880000006873,66,3.5999856,3.599895,-9.060000000005176e-05,215.00880000006873,66,0.9739446363636364,393.0,1.0713391
308,1.9714414386186458e-08,-0.6317178716001667,3.6002879,3.5996394,3.599993213043479,0.4293817972805236,227.43460000003688,69,3.5997338,3.5996757,-5.809999999994986e-05,227.43460000003688,69,0.9738118181818182,392.0,1.071193
309,2.5687818342149648e-08,-0.5941864382825112,3.6002517,3.5996299,3.600029066129033,-0.4892022050789877,215.0117999999784,62,3.6001773,3.6000228,-0.0001544999999998,215.0117999999784,62,0.973758909090909,391.0,1.0711348
310,2.5612640245015593e-08,-0.2222838892761029,3.6002707,3.5996699,3.6000056362068964,-0.7629968324635072,198.7174000000814,58,3.6001687,3.5998883,-0.0002804000000002,198.7174000000814,58,0.9735327272727272,390.0,1.070886
311,1.6355947151516487e-08,-0.5268455611197369,3.6002154,3.5997071,3.600012751515151,-0.5986748841919667,225.00010000006296,66,3.5997262,3.6000876,0.0003614,225.00010000006296,66,0.9736857272727272,389.0,1.0710543
312,1.3241115711545448e-08,0.1693477519235532,3.6002383,3.5997586,3.599983373846154,-0.8223097378991904,240.00410000002012,65,3.5997825,3.5999255,0.000143,240.00410000002012,65,0.9737033636363636,388.0,1.0710737
313,2.1084305601506825e-08,-0.0517796391307568,3.6002955,3.5997338,3.5999766894736847,-0.7293676649110732,187.88470000005327,57,3.5998874,3.5997376,-0.0001497999999999,187.88470000005327,57,0.9734614545454544,387.0,1.0708076
314,1.1887475819208362e-08,-0.0447757516610716,3.6002192,3.5997539,3.6000116333333327,-0.3470912685327985,193.85989999992307,60,3.6000619,3.5997539,-0.0003079999999999,193.85989999992307,60,0.9733781818181816,386.0,1.070716
315,1.5163640401003463e-08,-0.3706547105008724,3.6002545,3.5997157,3.6000365175438596,-0.1426791351988194,195.00870000000577,57,3.6001315,3.5998769,-0.0002545999999998,195.00870000000577,57,0.9735246363636362,385.0,1.0708771
316,1.582410817857239e-08,0.0947835525388628,3.6003671,3.5997519,3.600021898214286,-0.1460973438495934,207.89160000008997,56,3.5999923,3.5998416,-0.0001506999999998,207.89160000008997,56,0.9733482727272728,384.0,1.0706831
317,1.0589224255927264e-08,-0.0906782607506344,3.6001925,3.5997167,3.600002380882353,-0.3279797808256539,231.95289999991655,68,3.5999064,3.5997167,-0.0001896999999999,231.95289999991655,68,0.9732904545454544,383.0,1.0706195
318,1.3308626917053262e-08,0.2010145592442133,3.6002774,3.5997062,3.599993611111112,-0.0305087075697905,230.0013000000035,72,3.5998597,3.5999589,9.919999999974394e-05,230.0013000000035,72,0.9730910909090909,382.0,1.0704002
319,1.6291832443240354e-08,-0.0821472616153422,3.6002574,3.5996842,3.599992083999999,-0.3553118985215677,245.00370000000112,75,3.599772,3.6000504,0.0002784,245.00370000000112,75,0.9730222727272726,381.0,1.0703245
320,1.0455649941557073e-08,0.1073491157519091,3.6002202,3.599853,3.6000083271186436,-0.9483241869252316,197.3989999999758,59,3.6000276,3.5998893,-0.0001383000000001,197.3989999999758,59,0.9727227272727272,380.0,1.069995
321,1.749732317972679e-08,-0.4654799466024883,3.6001973,3.5996604,3.5999798523809527,-0.0724167363824141,201.9863999999361,63,3.5999227,3.5996757,-0.0002469999999998,201.9863999999361,63,0.9727254545454544,379.0,1.069998
322,1.6621705115422334e-08,-0.478207332365695,3.6002727,3.5997043,3.599982034722222,-0.4512766618292061,243.30180000001565,72,3.5997882,3.5998302,4.2000000000097515e-05,243.30180000001565,72,0.9727169999999998,378.0,1.0699887
323,1.8344173788467823e-08,-0.0969870238070747,3.6002727,3.5996871,3.5999815492307694,-0.4738223331265443,230.00879999995232,65,3.600081,3.6000113,-6.970000000006138e-05,230.00879999995232,65,0.972646818181818,377.0,1.0699115
324,1.8652260097286817e-08,-0.2268483210728333,3.6002831,3.5996337,3.5999878079365084,0.5637173422558601,210.0034999999916,63,3.599977,3.6000295,5.250000000023291e-05,210.0034999999916,63,0.9726129090909093,376.0,1.0698742
325,2.163464734636329e-08,-0.6072226318664287,3.6002851,3.599587,3.5999892661764705,0.928070968422607,222.83749999990687,68,3.5997424,3.5997338,-8.599999999692187e-06,222.83749999990687,68,0.9723787272727272,375.0,1.0696166
326,1.3920452329101973e-08,0.3410249456522662,3.6002765,3.5997748,3.600016982758621,-0.1962694560183737,207.3230999999214,58,3.6001239,3.5997748,-0.0003490999999997,207.3230999999214,58,0.9722411818181818,374.0,1.0694653
327,1.5351842993008587e-08,0.128032262058619,3.6002507,3.5997396,3.599993909090909,-0.0847497695764922,228.34889999998268,66,3.5999637,3.5997701,-0.0001935999999997,228.34889999998268,66,0.9722790909090908,373.0,1.069507
328,1.6401941021302294e-08,-0.3958770676029541,3.6001811,3.5996976,3.599993059649122,-0.8011637093295807,205.34820000000764,57,3.6000304,3.5997119,-0.0003185000000001,205.34820000000764,57,0.9720421818181816,372.0,1.0692464
329,1.847105677685111e-08,-0.0317574476074502,3.6002622,3.5996976,3.599974972580646,-0.3735748753506991,234.88959999987856,62,3.5998387,3.5999236,8.490000000005438e-05,234.88959999987856,62,0.9722222727272726,371.0,1.0694445
330,2.1397644720499284e-08,-0.3618107461833805,3.6002927,3.5996747,3.6000007857142853,-0.4401597966591697,238.02509999996985,70,3.6000876,3.5996747,-0.0004129000000001,238.02509999996985,70,0.9726228181818182,370.0,1.0698851
331,2.3127900158501743e-08,0.00598530852845,3.6003194,3.5997033,3.5999847787878783,-0.8802975457185629,228.4430999999167,66,3.5997634,3.5998416,7.819999999991722e-05,228.4430999999167,66,0.9727884545454544,369.0,1.0700673
332,1.924354559200982e-08,-0.2810684663589402,3.6002555,3.5996833,3.599999259615385,-0.4011268958406178,177.38240000000224,52,3.6002173,3.5996833,-0.000534,177.38240000000224,52,0.9724541818181818,368.0,1.0696996
333,2.0133192344407108e-08,0.2355559689055771,3.6003032,3.5996594,3.599986136231885,-0.2858950716269999,234.97320000000764,69,3.5998893,3.5997815,-0.0001077999999998,234.97320000000764,69,0.9726052727272728,367.0,1.0698658
334,2.4129461776842876e-08,0.4937059783639713,3.6003413,3.5997024,3.5999676225806456,-0.0630235109203964,206.83010000002105,62,3.5998511,3.5997024,-0.0001487,206.83010000002105,62,0.9724675454545454,366.0,1.0697143
335,1.3214452790346869e-08,0.2112166973318378,3.6003966,3.5996804,3.6000101769230777,2.481082246652283,191.2327000000514,52,3.6000466,3.5998178,-0.0002288000000003,191.2327000000514,52,0.9722613636363636,365.0,1.0694875
336,2.1932155586526354e-08,-0.3283296134114082,3.6002984,3.5996833,3.600017213846154,-0.3290391121149416,223.8171999999322,65,3.5999064,3.5997205,-0.0001858999999999,223.8171999999322,65,0.9722961818181818,364.0,1.0695258
337,1.8151860514318473e-08,0.2220021288531997,3.6002479,3.5996671,3.599985401694916,-0.3914121210626042,217.02720000012775,59,3.5998435,3.5996671,-0.0001763999999999,217.02720000012775,59,0.9722362727272726,363.0,1.0694599
338,1.8710079277070825e-08,0.0475788698574909,3.6003757,3.5996881,3.6000320396551726,0.0868304573744036,203.72180000017397,58,3.5998616,3.5999045,4.289999999995686e-05,203.72180000017397,58,0.9723999090909092,362.0,1.0696399
339,2.2815647116550937e-08,0.4257965223119671,3.6003785,3.5997262,3.599999043939394,0.0029441081542485,218.93170000007376,66,3.599916,3.5999751,5.910000000008963e-05,218.93170000007376,66,0.9725299090909092,361.0,1.0697829
340,2.3714020060108452e-08,-0.3295646770874969,3.6003432,3.5996127,3.6000193836065573,-0.1055285054224888,207.97320000012405,61,3.5999541,3.5998397,-0.0001144000000001,207.97320000012405,61,0.9724716363636362,360.0,1.0697188
341,2.3587689246053465e-08,-0.099189783797678,3.6003642,3.5997138,3.6000318152542374,-0.389059631303001,216.35319999977943,59,3.5999055,3.5997653,-0.0001402000000001,216.35319999977943,59,0.9725310909090908,359.0,1.0697842
342,1.708252576271417e-08,0.3126407871599833,3.6002975,3.5997472,3.6000138,-0.1896787881061565,229.87910000002012,60,3.6000247,3.5999074,-0.0001172999999998,229.87910000002012,60,0.972617,358.0,1.0698787
343,1.5628924400927004e-08,0.4458005582872001,3.6003594,3.5997224,3.6000145644067794,1.2181288464568962,197.71099999989383,59,3.6001754,3.5997224,-0.0004529999999998,197.71099999989383,59,0.9724532727272726,357.0,1.0696986
344,1.2516525048394473e-08,0.3518469153603327,3.6002555,3.5997539,3.600004167241379,-0.0853259719557697,206.27929999982007,58,3.599875,3.5998254,-4.960000000009401e-05,206.27929999982007,58,0.9723577272727272,356.0,1.0695935
345,1.5300997266213517e-08,-0.2075410299935668,3.6001611,3.5996585,3.599968486538462,-0.5972886002675866,187.74479999998584,52,3.5999007,3.5997634,-0.0001373,187.74479999998584,52,0.972206909090909,355.0,1.0694276
346,1.787318660401296e-08,0.4976185004854502,3.600287,3.5997376,3.599972335087719,-0.3797481856860938,196.87430000002496,57,3.5999246,3.5997376,-0.0001869999999999,196.87430000002496,57,0.971795818181818,354.0,1.0689754
347,1.619411767997029e-08,0.423275091206738,3.6003366,3.5997415,3.5999747327586205,-0.0864479610129058,203.5407000000123,58,3.5997415,3.5998387,9.719999999990848e-05,203.5407000000123,58,0.9715407272727272,353.0,1.0686948
348,1.4419453402777802e-08,-0.5440001289865493,3.6002688,3.5996938,3.600007134375,-0.065834696351652,219.68599999998696,64,3.6000714,3.5998492,-0.0002222,219.68599999998696,64,0.9713917272727272,352.0,1.0685309
349,6.436166038258976e-09,0.7780860019526227,3.6002431,3.5998683,3.600005578688524,0.8106492239534435,231.58689999976195,61,3.5999846,3.5999074,-7.719999999977745e-05,231.58689999976195,61,0.9711840909090907,351.0,1.0683025
350,1.559555178571363e-08,-0.6097129278829995,3.6002069,3.5996861,3.5999943,-0.0588466572791883,219.46390000008975,57,3.5998397,3.5998044,-3.529999999996036e-05,219.46390000008975,57,0.9709960909090908,350.0,1.0680957
351,1.081825200961874e-08,-0.4398136038434463,3.6002584,3.5997367,3.6000276353846155,0.4621779661996306,245.69650000007823,65,3.5999608,3.599895,-6.57999999997827e-05,245.69650000007823,65,0.9710162727272728,349.0,1.0681179
352,1.2734723125682916e-08,0.2493610108308319,3.6002774,3.5997148,3.599982240983606,0.1516295674531789,213.81859999988228,61,3.5999465,3.5997148,-0.0002317,213.81859999988228,61,0.9707927272727273,348.0,1.067872
353,1.7734903643895496e-08,0.2771117964421683,3.6003156,3.5996871,3.5999774571428573,0.3145465429729466,259.40469999983907,70,3.5999837,3.5997405,-0.0002432000000003,259.40469999983907,70,0.970887818181818,347.0,1.0679766
354,1.8312503731935497e-08,-0.0212098945073325,3.6002297,3.5997052,3.5999740106060605,-0.4985432642557978,233.7176000000909,66,3.6000104,3.5997252,-0.0002851999999999,233.7176000000909,66,0.9705845454545452,346.0,1.067643
355,9.256139526527653e-09,-0.2062879928655397,3.6001515,3.5997338,3.5999660079999996,-0.4236770870460868,182.283000000054,50,3.5998673,3.5998206,-4.669999999995511e-05,182.283000000054,50,0.9703360909090908,345.0,1.0673697
356,1.4138914135591614e-08,-0.230607746471546,3.6002259,3.5997586,3.60001289,-0.3707340361863855,221.84749999991615,60,3.599793,3.5997729,-2.009999999996737e-05,221.84749999991615,60,0.9703501818181816,344.0,1.0673852
357,1.8147103656460672e-08,-0.0007962973577212,3.6003003,3.59969,3.599981226530612,0.6523249134582159,175.49749999982305,49,3.6001258,3.5997462,-0.0003796,175.49749999982305,49,0.9699020909090909,343.0,1.0668923
358,1.7717449047621135e-08,0.3445356301066086,3.6003566,3.5997443,3.6000122875,-0.1234365073466712,211.96230000001376,64,3.6002774,3.5997443,-0.0005331000000001,211.96230000001376,64,0.9701679999999998,342.0,1.0671848
359,1.7158944905269632e-08,-0.5046724017842572,3.6003175,3.5996928,3.600034184126984,-0.2287172094278138,218.7805000001099,63,3.6001239,3.5998683,-0.0002556,218.7805000001099,63,0.9701566363636362,341.0,1.0671723
360,1.541240193758746e-08,0.5024118895900566,3.6002469,3.599793,3.600001813207547,-0.7544419082714908,194.17900000000373,53,3.599916,3.599793,-0.0001229999999998,194.17900000000373,53,0.9699447272727272,340.0,1.0669392
361,1.6994683710962705e-08,-0.5441427119844394,3.6001792,3.5996127,3.5999306424242423,-0.0126475364936649,237.11349999997765,66,3.5998063,3.5999808,0.0001744999999999,237.11349999997765,66,0.9701144545454544,339.0,1.0671259
362,1.6473297387224626e-08,0.1239978005994373,3.6003337,3.5997348,3.6000231105263154,-0.2139363058895229,209.18620000011288,57,3.600019,3.5998387,-0.0001803000000002,209.18620000011288,57,0.9696764545454544,338.0,1.0666441
363,2.3741855415277197e-08,0.0540124380293917,3.6003146,3.599668,3.6000119488372095,-0.6440511114827792,161.07010000012815,43,3.59975,3.599668,-8.199999999991547e-05,161.07010000012815,43,0.9694041818181818,337.0,1.0663446
364,2.7012135073441162e-08,0.4185522023075646,3.6003213,3.5996985,3.599973746666666,-0.6391254810367739,200.11899999994785,60,3.5998874,3.5997548,-0.0001326000000001,200.11899999994785,60,0.9693472727272726,336.0,1.066282
365,2.530775998119464e-08,0.3172619500432547,3.6002927,3.5996757,3.599962342105263,-0.8767306512236637,190.96340000000785,57,3.5998988,3.5998254,-7.340000000022329e-05,190.96340000000785,57,0.9691591818181816,335.0,1.0660751
366,1.8026661077698757e-08,-0.4105076780442629,3.6002469,3.599649,3.60000956617647,-0.3962657857730352,241.31030000001192,68,3.5997272,3.5998492,0.0001220000000001,241.31030000001192,68,0.9695455454545454,334.0,1.0665001
367,1.5747142112668634e-08,-0.343128965237821,3.6002584,3.5996404,3.599983729577464,0.4495859679567613,232.96879999991503,71,3.6000018,3.5998874,-0.0001143999999997,232.96879999991503,71,0.9696403636363634,333.0,1.0666044
368,1.361166713434316e-08,-1.0886668456600537,3.600163,3.5996442,3.599995951020408,1.01858344059495,165.77640000008978,49,3.6000504,3.5998158,-0.0002346000000001,165.77640000008978,49,0.9692443636363636,332.0,1.0661688
369,2.04297798415216e-08,0.1744554570003022,3.6003251,3.5995879,3.599998744262295,0.5750367968496257,206.56550000002608,61,3.5999484,3.5995879,-0.0003605000000002,206.56550000002608,61,0.9694308181818182,331.0,1.0663739
370,1.640128426067478e-08,0.4198379433968974,3.6003394,3.5996995,3.599987447457626,0.5496134142716302,207.26050000009127,59,3.5999675,3.5996995,-0.0002680000000001,207.26050000009127,59,0.9694973636363636,330.0,1.0664471
371,2.038079282875585e-08,-0.4635577879138715,3.6002555,3.5996938,3.599989642372882,-0.23085342329375,208.7800000000279,59,3.5999436,3.5997596,-0.0001839999999999,208.7800000000279,59,0.9693650909090908,329.0,1.0663016
