cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
266,2.095434888163938e-08,-0.3718876559130518,3.6002564,3.5995622,3.599984736000001,0.2933452542789445,190.00300000002608,50,3.5997233,3.6000485,0.0003252000000002,190.00300000002608,50,0.9656347272727271,199.0,1.0621982
267,1.7618675869566697e-08,0.2767511073080605,3.60039,3.5997643,3.600038045652174,0.7382387032022,175.0006000001449,46,3.6003451,3.5999589,-0.0003862000000003,175.0006000001449,46,0.9656561818181818,198.0,1.0622218
268,1.3265802787842005e-08,0.2552427898977938,3.6003289,3.5998111,3.600030111864407,0.0118001942663426,190.00170000002257,59,3.5999627,3.6001182,0.0001554999999999,190.00170000002257,59,0.965400818181818,197.0,1.0619409
269,2.0902854425090636e-08,0.0736342267226664,3.6002231,3.5997415,3.5999823142857137,-0.9630048787312536,144.99029999994673,42,3.5999999,3.5999637,-3.619999999981971e-05,144.99029999994673,42,0.9651363636363636,196.0,1.06165
270,1.8662191414138224e-08,0.3443469064031306,3.6003146,3.5997157,3.5999784454545463,-0.0218773040897692,195.0002000000095,55,3.6000619,3.599874,-0.0001879000000002,195.0002000000095,55,0.9652167272727272,195.0,1.0617384
271,1.9334358426230732e-08,-0.1886759173997289,3.6002517,3.5997376,3.600011239344261,-0.8415304454695129,194.99910000001543,61,3.5999255,3.5998349,-9.060000000005176e-05,194.99910000001543,61,0.9650007272727272,194.0,1.0615008
272,2.7836943343069e-08,-0.033268907887049,3.6003175,3.5997014,3.600036610169491,-0.929214785128234,199.99699999997392,59,3.599896,3.5999827,8.669999999977307e-05,199.99699999997392,59,0.9647179090909088,193.0,1.0611897
273,1.9291125501703882e-08,-0.1089583138878245,3.6002507,3.599689,3.5999640306122447,-0.8351430471503098,180.00329999998212,49,3.5997529,3.5998778,0.0001248999999998,180.00329999998212,49,0.9646632727272726,192.0,1.0611296
274,1.4498795101012253e-08,-0.7101350313813214,3.6002221,3.5996976,3.600003888888888,0.6425087913648504,154.99990000005346,45,3.5996976,3.600122,0.0004243999999999,154.99990000005346,45,0.9643264545454544,191.0,1.0607591
275,2.2957462960982304e-08,0.0627568557785349,3.6003222,3.599648,3.600017654166667,-0.3811893664848802,165.01089999999385,48,3.599648,3.6001868,0.0005387999999997,165.01089999999385,48,0.9641015454545452,190.0,1.0605117
276,2.6188868953821105e-08,0.1442705546451239,3.6003795,3.599627,3.6000158966101696,-0.4168926353777085,210.00219999998808,59,3.6001143,3.5998693,-0.000245,210.00219999998808,59,0.9637247272727272,189.0,1.0600972
277,1.8928726415609463e-08,0.4717648100347381,3.600307,3.5997739,3.59999900862069,-0.7130028534423789,199.9943000000203,58,3.5997739,3.5999217,0.0001477999999996,199.9943000000203,58,0.963699818181818,188.0,1.0600698
278,2.2693447932658052e-08,0.0143273894381635,3.6002822,3.5997272,3.6000082054545453,-1.0709223632079534,209.99669999990147,55,3.6000762,3.6000705,-5.699999999997374e-06,209.99669999990147,55,0.9635176363636364,187.0,1.0598694
279,1.9889235094261412e-08,-0.2594265423729934,3.6004348,3.5996337,3.600042451923076,0.9976966045764885,170.00399999995716,52,3.5999885,3.5999484,-4.00999999996543e-05,170.00399999995716,52,0.9633989090909092,186.0,1.0597388
280,1.5347807844610897e-08,-0.0178724477099792,3.6003299,3.5997005,3.6000795035087716,0.6087934744701862,199.99800000002145,57,3.6000361,3.6000743,3.8200000000099266e-05,199.99800000002145,57,0.9628413636363636,185.0,1.0591255
281,1.9599351470046242e-08,0.0882528319641302,3.6002717,3.5996966,3.6000127896551724,-0.7099821572018135,210.00560000003316,58,3.6001801,3.6001554,-2.470000000043271e-05,210.00560000003316,58,0.9627501818181816,184.0,1.0590252
282,3.0520464822125845e-08,0.1929899612173405,3.6004176,3.5996413,3.5999813953846154,-0.4361540806189037,220.00539999990724,65,3.5997739,3.5999961,0.0002221999999996,220.00539999990724,65,0.9624630909090908,183.0,1.0587094
283,1.9364645025421303e-08,-0.242070472203789,3.6002717,3.5996575,3.600009585,-0.0478037567132902,189.9973000000464,60,3.6001534,3.5998645,-0.0002889000000001,189.9973000000464,60,0.9623264545454544,182.0,1.0585591
284,1.8557723345752712e-08,0.0372497313810727,3.6003518,3.5997138,3.600015311428572,-0.4587401776830107,225.0093999999808,70,3.5997138,3.6000457,0.0003318999999999,225.0093999999808,70,0.9621425454545456,181.0,1.0583568
285,2.3841970768886855e-08,0.3788214467611965,3.6003165,3.5997558,3.5999911791044776,-0.9166565349554544,213.78879999998023,67,3.6000009,3.5998139,-0.0001869999999999,213.78879999998023,67,0.9617855454545452,180.0,1.0579641
286,1.659966631650091e-08,0.7713631332115547,3.6003814,3.599772,3.6000169327272724,0.3453863431449901,195.00460000010207,55,3.6002421,3.6000628,-0.0001793000000001,195.00460000010207,55,0.9616282727272726,179.0,1.0577911
287,1.5868027293667377e-08,0.2276643998748948,3.6003251,3.5997281,3.6000244044117644,0.3316919600787509,225.00470000004864,68,3.5997815,3.6001811,0.0003995999999997,225.00470000004864,68,0.9613473636363636,178.0,1.0574821
288,2.3205142459167823e-08,-0.052164841509311,3.6003242,3.59969,3.600008229310345,-0.1739912247694359,205.0065000000177,58,3.5999808,3.6000485,6.770000000022591e-05,205.0065000000177,58,0.9609716363636364,177.0,1.0570688
289,1.8127676315784042e-08,0.0653593588877765,3.6002736,3.599792,3.600029889473684,-1.105468251717605,199.9923999999883,57,3.6001334,3.599792,-0.0003413999999999,199.9923999999883,57,0.9608601818181818,176.0,1.0569462
290,2.2459614360383343e-08,-0.4969133142400151,3.6002889,3.5995965,3.6000189982142854,0.8414244178759329,194.99820000003092,56,3.600019,3.6002698,0.0002507999999998,194.99820000003092,56,0.9607360909090908,175.0,1.0568097
291,1.6808650717744693e-08,-0.2480745948728609,3.6002431,3.5997367,3.5999956132352944,-0.8007887711473418,230.0069000000367,68,3.5999179,3.6000533,0.0001354,230.0069000000367,68,0.960404,174.0,1.0564444
292,2.0370886726769225e-08,-0.300725083702194,3.6002593,3.5996861,3.599989683606557,-0.6464026950542481,209.99120000004768,61,3.6000819,3.6002002,0.0001183,209.99120000004768,61,0.9603480909090908,173.0,1.0563829
293,1.5067484307432405e-08,0.3632836478122269,3.6002841,3.5997872,3.600007498305086,-0.2707829452796901,214.99870000011288,59,3.6000257,3.5998092,-0.0002165,214.99870000011288,59,0.9601248181818182,172.0,1.0561373
294,1.8881791214409492e-08,-0.3909110722816122,3.6003661,3.5997319,3.600020901333334,-0.1496245745062467,230.00940000009723,75,3.6001048,3.5999761,-0.0001286999999998,230.00940000009723,75,0.9598343636363637,171.0,1.0558178
295,1.8646907088844096e-08,0.020997298774296,3.6002679,3.5997233,3.599996443548388,-0.5061825555752142,215.00219999998808,62,3.5998578,3.6002107,0.0003528999999997,215.00219999998808,62,0.959381,170.0,1.0553191
296,1.4993922229331047e-08,0.0492801706405116,3.6003165,3.5997567,3.600003046376812,-0.4510158231561285,230.00209999992512,69,3.5999455,3.6000552,0.0001096999999998,230.00209999992512,69,0.958961,169.0,1.0548571
297,1.5803602149010462e-08,-0.354623787164979,3.600286,3.5997815,3.6000437156862755,-0.300458936245902,194.99809999996796,51,3.599977,3.6000562,7.9200000000057e-05,194.99809999996796,51,0.9587816363636364,168.0,1.0546598
298,1.68208723030143e-08,-0.4712503358418561,3.6002774,3.5996451,3.6000258822580644,0.684681838310655,209.99670000001788,62,3.5998807,3.5997453,-0.0001354,209.99670000001788,62,0.9586300909090908,167.0,1.0544931
299,2.08592361407824e-08,-0.509373674539062,3.6002898,3.5996614,3.5999932257142855,-0.1865966391827807,254.998799999943,70,3.6000409,3.5999999,-4.1000000000401826e-05,254.998799999943,70,0.9582724545454544,166.0,1.0540997
300,1.687246673323941e-08,-0.7144622799080357,3.6002069,3.5997329,3.600015449206349,-0.3645761536736107,215.00379999983124,63,3.5999961,3.6001086,0.0001125000000001,215.00379999983124,63,0.9580404545454544,165.0,1.0538445
301,3.0638235004651566e-08,0.1088502458518915,3.6003528,3.5996871,3.599980862121212,-0.8285687780002848,234.996799999848,66,3.5997634,3.6001353,0.0003718999999997,234.996799999848,66,0.9579649090909088,164.0,1.0537614
302,1.9618727369954647e-08,0.6653921088596387,3.6003928,3.5997462,3.600009650847458,0.4480853291900848,220.00150000001304,59,3.599875,3.6002669,0.0003918999999998,220.00150000001304,59,0.9576034545454544,163.0,1.0533638
303,1.9378704488592625e-08,0.3426578888374277,3.6002727,3.5998149,3.600022138983052,-1.036217606463186,200.00109999999404,59,3.6002727,3.6000524,-0.0002203,200.00109999999404,59,0.9570521818181816,162.0,1.0527574
304,2.37591814156214e-08,-0.1691658222718955,3.6004691,3.599689,3.60001405862069,0.4972367988500883,215.00880000018515,58,3.6000161,3.5999675,-4.8599999999954235e-05,215.00880000018515,58,0.9567555454545452,161.0,1.0524311
305,2.4658538531180083e-08,0.0964284000274333,3.6002717,3.5995927,3.599943447887324,-0.819822047529521,250.00640000007115,71,3.5998149,3.5999637,0.0001487999999998,250.00640000007115,71,0.9564476363636364,160.0,1.0520924
306,1.3552937825139972e-08,0.1921415965509372,3.6002355,3.5997128,3.5999683131147537,-0.6478997838804452,230.00959999999031,61,3.599875,3.5998483,-2.6699999999824087e-05,230.00959999999031,61,0.9564335454545456,159.0,1.0520769
307,1.1587164709614528e-08,-0.5818318707210471,3.6002383,3.5996556,3.5999954948275863,1.08946929205232,225.0046999999322,58,3.6000934,3.5999732,-0.0001202,225.0046999999322,58,0.956253,158.0,1.0518783
308,1.8966564585230522e-08,0.2969787838507092,3.6002994,3.5996957,3.6000032369863013,-0.1205627451692219,250.00820000004023,73,3.6000018,3.5999656,-3.619999999981971e-05,250.00820000004023,73,0.955844,157.0,1.0514284
309,2.1003660711541555e-08,-0.3018692107346682,3.6003032,3.5996137,3.6000194661538463,-0.2041654002848729,219.99880000017583,65,3.6002297,3.6000361,-0.0001935999999997,219.99880000017583,65,0.9554433636363636,156.0,1.0509877
310,1.5754619765901682e-08,-0.1492564945318245,3.6001945,3.5996652,3.5999681203703693,-0.6286847882954074,192.30359999998473,54,3.60006,3.5998273,-0.0002327000000001,192.30359999998473,54,0.9551662727272726,155.0,1.0506829
311,2.0710977116214643e-08,-0.3596871761461817,3.6002164,3.5996242,3.5999795717948713,-0.5912299076374952,255.00289999996312,78,3.599833,3.6000638,0.0002308000000001,255.00289999996312,78,0.9546890909090908,154.0,1.050158
312,2.6385100267091107e-08,-0.1871858463280209,3.6003833,3.5996213,3.600005787142857,-0.2928961504873375,225.00340000004508,70,3.5998883,3.6000133,0.0001250000000001,225.00340000004508,70,0.954424,153.0,1.0498664
313,2.4777809305358674e-08,-0.0482075837053847,3.6003432,3.5996881,3.6000070151515144,-0.4140814336897906,240.01079999981448,66,3.5996881,3.5997376,4.950000000025767e-05,240.01079999981448,66,0.9538965454545454,152.0,1.0492862
314,2.6685794365389177e-08,0.3397937453341773,3.6003585,3.599709,3.599982743076923,-0.4432761297492873,235.00089999986812,65,3.5999522,3.5999875,3.529999999996036e-05,235.00089999986812,65,0.9537125454545454,151.0,1.0490838
315,2.2445416717856327e-08,0.0651564927984912,3.6002927,3.5996985,3.5999967539682545,-0.6237821418833449,215.00390000012703,63,3.5998769,3.6000228,0.0001459000000001,215.00390000012703,63,0.9535702727272726,150.0,1.0489273
316,1.640416521857685e-08,-0.3643209513578052,3.6002851,3.5996461,3.6000206245901647,0.0206285448606404,220.0061000001151,61,3.5999913,3.6001458,0.0001544999999998,220.0061000001151,61,0.9531311818181818,149.0,1.0484443
317,2.589688702370372e-08,0.1823107403475919,3.6004138,3.5996184,3.600026011764706,-0.0348678499834815,245.0126000000164,68,3.600203,3.5999475,-0.0002555000000001,245.0126000000164,68,0.9529241818181816,148.0,1.0482166
318,1.9628441136644672e-08,0.2280028213406613,3.600307,3.5997148,3.599984527142857,-0.5128604189997552,239.99640000006184,70,3.6000304,3.5998445,-0.0001858999999999,239.99640000006184,70,0.9526749090909088,147.0,1.0479424
319,1.7153224943460677e-08,0.3435651721092969,3.6003213,3.5997052,3.5999914074626864,0.252347321055594,244.99340000003576,67,3.599896,3.5999789,8.289999999977482e-05,244.99340000003576,67,0.9523035454545452,146.0,1.0475339
320,2.525382991071192e-08,-0.4297628150647206,3.6002765,3.5996575,3.5999857156250004,-0.6724957738908142,245.00289999996312,64,3.5996747,3.600122,0.0004472999999998,245.00289999996312,64,0.9519614545454544,145.0,1.0471576
321,2.1198190875570625e-08,-0.0565340834608615,3.600348,3.5996499,3.599998376190477,-0.3086332517754258,242.2621999999974,63,3.5998845,3.5996499,-0.0002345999999997,242.2621999999974,63,0.9516164545454544,144.0,1.0467781
322,1.2170926849312061e-08,0.0210185053363445,3.6002908,3.5996757,3.6000114808219172,0.2563543513821416,245.00879999995232,73,3.6001811,3.5999169,-0.0002641999999997,245.00879999995232,73,0.951109818181818,143.0,1.0462208
323,2.0714431153834823e-08,0.4056628328151282,3.6003728,3.5997224,3.59999505,0.0798924384636858,235.00049999984913,66,3.6000476,3.5998893,-0.0001582999999998,235.00049999984913,66,0.9509008181818182,142.0,1.0459909
324,2.145130906715473e-08,-0.1576937493320774,3.6002517,3.5996757,3.599961675,-0.8470548889613307,224.998399999924,68,3.5999246,3.5998788,-4.580000000009576e-05,224.998399999924,68,0.9504697272727272,141.0,1.0455167
325,1.9358307678625945e-08,-0.2625295261279982,3.6002574,3.599648,3.6000049837837835,-0.3532210541486247,236.09270000015383,74,3.6001334,3.5998006,-0.0003327999999997,236.09270000015383,74,0.9499562727272728,140.0,1.0449519
326,2.347261071770141e-08,0.316858030532781,3.6003175,3.5996566,3.599990618181819,-0.3482667528135628,257.77679999987595,77,3.6000247,3.5998435,-0.0001812000000001,257.77679999987595,77,0.9498143636363636,139.0,1.0447958
327,1.831192846327904e-08,0.5648723953027824,3.6003289,3.5997367,3.5999736966666664,0.2239047468956694,225.0083000001032,60,3.599978,3.6000562,7.819999999991722e-05,225.0083000001032,60,0.9494564545454546,138.0,1.0444021
328,2.4780169833389194e-08,0.2047083455427877,3.6003699,3.5997453,3.6000174945945944,-0.67354309560876,245.0046999999322,74,3.5997787,3.6000676,0.0002889000000001,245.0046999999322,74,0.9488661818181816,137.0,1.0437528
329,1.6448631871528176e-08,-0.9233913172530096,3.6002631,3.5996118,3.600021293243243,1.976981457691284,265.0117999999784,74,3.6000009,3.6000199,1.899999999999125e-05,265.0117999999784,74,0.948736909090909,136.0,1.0436106
330,2.1405701941732753e-08,0.3075843154643695,3.6002479,3.5997224,3.5999776075757572,-1.034949423051125,224.99560000002384,66,3.5999255,3.5999599,3.4400000000101016e-05,224.99560000002384,66,0.9482394545454546,135.0,1.0430634
331,1.3468536447194169e-08,0.144429469530807,3.6003051,3.5997729,3.600004591428571,-0.4273938222702353,229.8279999999795,70,3.5999732,3.5998521,-0.0001210999999998,229.8279999999795,70,0.9477786363636364,134.0,1.0425565
332,2.9979003706233424e-08,-0.3147321706622114,3.6003366,3.5995936,3.599998102816902,-0.217503257321868,238.25239999988116,71,3.5997872,3.5998168,2.959999999996299e-05,238.25239999988116,71,0.947342818181818,133.0,1.0420771
333,2.2782781198642712e-08,-0.2591034614571576,3.6003242,3.5996308,3.60000648630137,-0.1450716811024675,250.00209999992512,73,3.5999427,3.6000247,8.199999999991547e-05,250.00209999992512,73,0.946900818181818,132.0,1.0415909
334,1.6332234114223934e-08,0.4429780020865238,3.6003737,3.599792,3.6000099064102553,-0.488992507128736,263.78249999997206,78,3.5999246,3.5999465,2.190000000013015e-05,263.78249999997206,78,0.9463646363636362,131.0,1.0410011
335,2.0366237240440332e-08,-0.2779247796666695,3.6002669,3.5997415,3.6000375327868857,-1.0288063684616824,204.28570000012405,61,3.6000934,3.5998168,-0.0002765999999998,204.28570000012405,61,0.9457332727272728,130.0,1.0403066
336,2.1809427532472337e-08,0.328828222676247,3.6002307,3.5996642,3.5999198,-0.6336433363264273,263.4533000001684,78,3.5997453,3.5998502,0.0001049000000001,263.4533000001684,78,0.9455438181818182,129.0,1.0400982
337,1.7783193938745615e-08,0.0322691934894697,3.6002955,3.599731,3.6000012893333335,-0.8167278060883518,237.1371999999974,75,3.6000953,3.5998597,-0.0002355999999998,237.1371999999974,75,0.9449945454545452,128.0,1.039494
338,1.7166480166666832e-08,0.1711111186261013,3.6003089,3.5997844,3.600018181666667,-1.033752547749402,201.33009999990463,60,3.6000953,3.5999494,-0.0001459000000001,201.33009999990463,60,0.9444859999999998,127.0,1.0389346
339,1.6061489005998215e-08,0.2355360752143672,3.6003013,3.5996995,3.6000104730769236,-0.4370495386101538,280.0126000000164,78,3.5998445,3.6000657,0.0002211999999999,280.0126000000164,78,0.9443192727272728,126.0,1.0387512
340,2.4075635281571036e-08,0.3766684700534366,3.6003814,3.5997043,3.5999811471428576,-0.0209878358702422,250.5360000000801,70,3.5998082,3.5997338,-7.439999999991898e-05,250.5360000000801,70,0.943935,125.0,1.0383285
341,2.206314923603421e-08,-0.001755535974934,3.6003337,3.5996737,3.599960590666666,-0.5094762071170944,257.36060000001453,75,3.6000066,3.5997787,-0.0002279,257.36060000001453,75,0.9436105454545456,124.0,1.0379716
342,1.8067577408782836e-08,-0.0330876286841233,3.6003175,3.5996957,3.59999593548387,-0.1421373841940969,216.79810000001453,62,3.6000896,3.5997052,-0.0003844000000001,216.79810000001453,62,0.9427085454545456,123.0,1.0369794
343,2.0797118706299775e-08,0.3887946230949389,3.6003146,3.5997558,3.599986222727273,-0.8088364311266809,227.10049999994223,66,3.5998635,3.5999255,6.199999999978445e-05,227.10049999994223,66,0.9424484545454545,122.0,1.0366933
344,1.773751672792462e-08,-0.5120675623237733,3.6002288,3.5997138,3.5999980053333327,-0.6887064611299034,230.21679999982007,75,3.6000905,3.5999331,-0.0001573999999999,230.21679999982007,75,0.942072909090909,121.0,1.0362802
345,1.9242171726308173e-08,-0.2053033412701759,3.6002564,3.5996671,3.599993802631579,-0.584330663140288,266.90469999983907,76,3.6000371,3.59971,-0.0003271000000002,266.90469999983907,76,0.9414700909090908,120.0,1.0356171
346,1.3971130631089021e-08,0.1958785967969709,3.6003032,3.5997577,3.600057126190476,-0.6405229234291658,272.58669999986887,84,3.6001525,3.5999141,-0.0002384000000001,272.58669999986887,84,0.9412727272727271,119.0,1.0354
347,2.1416920086542263e-08,-0.099951151516857,3.6002603,3.5996957,3.599979666153846,-0.6183144203923097,234.38079999992624,65,3.600101,3.5997663,-0.0003346999999997,234.38079999992624,65,0.9406684545454544,118.0,1.0347353
348,1.5729998025647372e-08,0.2218173295456327,3.6002889,3.5997529,3.5999865833333335,-0.684663109905137,240.88629999989644,66,3.6000495,3.599896,-0.0001534999999996,240.88629999989644,66,0.9399290909090908,117.0,1.033922
349,1.2924942991484917e-08,-0.0797393157015114,3.6002593,3.5997758,3.600017440540541,-0.1976098057851723,268.13710000016727,74,3.5999036,3.5997787,-0.0001249000000003,268.13710000016727,74,0.9395643636363636,116.0,1.0335208
350,1.9297677643982952e-08,-0.0360740346064866,3.6003289,3.5997157,3.59999024125,-0.78825587916173,241.49029999994673,80,3.5998769,3.5997157,-0.0001611999999999,241.49029999994673,80,0.9390713636363636,115.0,1.0329785
351,2.3531271175619243e-08,-0.2282782456173928,3.6003232,3.5996861,3.600034181132075,-0.7669087757071136,179.77090000011958,53,3.6001849,3.5998931,-0.0002917999999998,179.77090000011958,53,0.9379599090909092,114.0,1.0317559
352,1.4458819175034982e-08,-0.4021290634658565,3.6002603,3.5996451,3.600027012903226,0.6089089681042901,209.39740000013265,62,3.6000447,3.5998693,-0.0001754000000002,209.39740000013265,62,0.9376773636363636,113.0,1.0314451
353,1.0349565622118526e-08,0.4493303569323025,3.6002536,3.5997882,3.600003171428572,-0.2654033386743033,222.2587000001222,63,3.5999494,3.5999055,-4.389999999965255e-05,222.2587000001222,63,0.937312090909091,112.0,1.0310433
354,1.1749151841372947e-08,-0.2743659062429464,3.6002259,3.5997386,3.599974679629629,0.2191080593758765,212.2327000000514,54,3.5997462,3.5998673,0.0001211000000003,212.2327000000514,54,0.9365162727272726,111.0,1.0301679
355,1.728404250462857e-08,-0.1965734242446025,3.6002994,3.599669,3.5999806554054055,-0.4359993891928639,255.17880000011064,74,3.5998836,3.599709,-0.0001746000000002,255.17880000011064,74,0.9363947272727272,110.0,1.0300342
356,1.9886207120521042e-08,-0.213039635650662,3.6002851,3.5997539,3.6000179046875003,-0.8102916782615912,214.0348000000231,64,3.599999,3.5997882,-0.0002108,214.0348000000231,64,0.9353829090909092,109.0,1.0289212
357,2.0492682647213423e-08,0.0787076718328372,3.6002841,3.5997148,3.600012615873017,-0.5812973001841635,244.23259999998845,63,3.6001534,3.5998845,-0.0002689,244.23259999998845,63,0.9349369090909092,108.0,1.0284306
358,2.02866893980136e-08,-0.4200633015915013,3.6002412,3.5997491,3.6000305305084748,-0.9006560260201639,227.3296000000555,59,3.5999236,3.5999436,2.0000000000131024e-05,227.3296000000555,59,0.9343312727272726,107.0,1.0277644
359,2.1074274680049248e-08,-0.1654472000880258,3.600286,3.5996594,3.6000016265625,-0.0736793076020561,222.75279999990016,64,3.5999217,3.599896,-2.569999999968431e-05,222.75279999990016,64,0.933549,106.0,1.0269039
360,1.4392981434345412e-08,-0.4990154135543908,3.600266,3.5996976,3.600025149090909,-0.0820733404798956,189.89060000004247,55,3.5999856,3.5996976,-0.0002880000000002,189.89060000004247,55,0.9329869090909092,105.0,1.0262856
361,2.2015776679085493e-08,-0.0489738521488105,3.6002707,3.5996861,3.599989368571429,-1.122491905760131,234.71710000000897,70,3.6000361,3.5999494,-8.670000000021716e-05,234.71710000000897,70,0.932304,104.0,1.0255344
362,2.7780427797983978e-08,0.1247703216460715,3.6003633,3.5996213,3.6000104127272725,-0.3977066139828102,190.86759999999776,55,3.6001134,3.5996213,-0.0004921000000002,190.86759999999776,55,0.9315141818181818,103.0,1.0246656
363,1.4978036436483792e-08,0.3122171027753977,3.6002383,3.5997071,3.5999678942028988,-0.2746469973823533,223.95779999997467,69,3.5998464,3.5998073,-3.909999999995861e-05,223.95779999997467,69,0.931284818181818,102.0,1.0244133
364,2.3149150502731123e-08,0.2372022830486499,3.6003003,3.5997224,3.599997318032787,-0.4036461659180945,218.79320000018924,61,3.6001925,3.5999217,-0.0002708,218.79320000018924,61,0.930813909090909,101.0,1.0238953
365,1.6247315646881362e-08,-0.1739877547361754,3.6002135,3.5996518,3.599970293150685,-0.8065861903034324,259.28900000010617,73,3.5999675,3.599896,-7.149999999978007e-05,259.28900000010617,73,0.9301985454545454,100.0,1.0232184
366,2.3633910366118043e-08,0.035142709641852,3.600286,3.5997128,3.5999809885245897,-0.7416184175836666,218.15789999999103,61,3.5999961,3.5997672,-0.0002288999999997,218.15789999999103,61,0.9296021818181818,99.0,1.0225624
367,1.4792138064505508e-08,0.7907950158056423,3.6003537,3.5998101,3.60000336451613,-0.0041482246514159,223.06889999983832,62,3.5999522,3.599895,-5.720000000009051e-05,223.06889999983832,62,0.9286531818181818,98.0,1.0215185
368,1.9076203816487444e-08,-0.0631010687199401,3.600246,3.5997357,3.599997077966102,-1.0281908257411465,190.28630000003616,59,3.5998511,3.5997558,-9.529999999990936e-05,190.28630000003616,59,0.927845909090909,97.0,1.0206305
369,1.5860217186729297e-08,-0.1935246159427413,3.6002631,3.5997624,3.600018250877193,-0.7576516132753564,193.719700000016,57,3.5998816,3.5998721,-9.499999999995625e-06,193.719700000016,57,0.9271942727272728,96.0,1.0199137
370,1.4560802247833221e-08,0.1420624914830915,3.6003356,3.5997052,3.6000037253968253,0.0431654170123678,237.75190000003204,63,3.5999551,3.5997052,-0.0002499,237.75190000003204,63,0.9269150909090909,95.0,1.0196066
371,2.1744774028985763e-08,0.1628627790552463,3.6003547,3.5997167,3.5999971399999997,-0.6555818563895088,232.27839999995192,70,3.5999427,3.5998321,-0.0001106000000001,232.27839999995192,70,0.926014,94.0,1.0186154
372,1.8764405815315066e-08,0.052798025229087,3.6003461,3.5996585,3.599966306779661,0.0803136748266393,206.58410000009465,59,3.5999122,3.5996957,-0.0002165,206.58410000009465,59,0.9253345454545454,93.0,1.017868
373,2.1070940113079085e-08,-0.1378817628313635,3.6003375,3.5997052,3.6000185492537313,-0.3080927231840493,213.3888000000734,67,3.599896,3.6000113,0.0001152999999995,213.3888000000734,67,0.9244146363636364,92.0,1.0168561
374,1.5169249952865163e-08,0.1407442290213465,3.6002784,3.5996966,3.5999931690909084,0.2358341856904804,208.04769999999553,55,3.5998416,3.5997548,-8.68000000000535e-05,208.04769999999553,55,0.9237976363636362,91.0,1.0161774
375,1.694509308611018e-08,0.1824507024168997,3.6002707,3.5997405,3.599996501449275,-1.039878061342299,228.00159999984317,69,3.5999436,3.5998759,-6.770000000022591e-05,228.00159999984317,69,0.9233084545454544,90.0,1.0156393
376,1.7375419635606433e-08,-0.285094809856231,3.6002717,3.5996385,3.5999948485714284,-0.2944031850367654,231.15250000008385,70,3.5999656,3.5998292,-0.0001364000000001,231.15250000008385,70,0.9224401818181818,89.0,1.0146842
377,1.8509779035283932e-08,-0.0221632265300473,3.6002765,3.5996261,3.599981823529412,0.1054901656387663,182.85070000006817,51,3.5999589,3.5999818,2.2900000000269927e-05,182.85070000006817,51,0.9217823636363636,88.0,1.0139606
378,1.8810728230500516e-08,-0.0913184228137421,3.6002431,3.5997453,3.599989981034483,-0.9724736302633676,202.3591000000015,58,3.6001115,3.5999236,-0.0001879000000002,202.3591000000015,58,0.920870818181818,87.0,1.0129579
379,1.8016289357270368e-08,-0.0031607147524107,3.6003394,3.599709,3.5999808520833327,-0.1529689678281447,167.03029999998398,48,3.6000562,3.5997767,-0.0002794999999999,167.03029999998398,48,0.9198861818181816,86.0,1.0118748
380,1.7411938596496732e-08,-0.6457835668287487,3.6002116,3.5995917,3.5999588543859646,0.5746720267194658,206.4590999998618,57,3.600039,3.5997329,-0.0003061000000004,206.4590999998618,57,0.919356818181818,85.0,1.0112925
381,1.9202886130922273e-08,0.5620521045840294,3.6004052,3.5997462,3.600017679661017,0.483607166471951,193.81979999993928,59,3.6000657,3.599813,-0.0002526999999998,193.81979999993928,59,0.9184995454545454,84.0,1.0103495
382,2.3008206225989617e-08,0.5159744662957794,3.6003442,3.5997233,3.599993756666666,-0.2732383050326934,206.36740000010468,60,3.5998273,3.5998445,1.7200000000272553e-05,206.36740000010468,60,0.9172071818181816,83.0,1.0089279
383,1.8934373049928412e-08,-0.4603838101880019,3.6001754,3.5996537,3.5999415897435902,-0.4920655487076546,130.16130000003614,39,3.6001754,3.5997043,-0.0004710999999999,130.16130000003614,39,0.9163524545454544,82.0,1.0079877
384,1.908640851366972e-08,-0.2003775296418171,3.6002059,3.5996814,3.599986531147541,-0.7268556163754356,203.43149999994785,61,3.599997,3.5996814,-0.0003155999999999,203.43149999994785,61,0.915560818181818,81.0,1.0071169
385,2.233441843662817e-08,-0.1913224109717675,3.600286,3.5996585,3.599999793617022,-0.3315291456693963,158.8913000000175,47,3.599997,3.5998063,-0.0001907,158.8913000000175,47,0.9144747272727272,80.0,1.0059222
386,1.725529382729502e-08,-0.2084619338634922,3.6002669,3.5996852,3.5999860403846147,-0.5386630829823882,194.86650000000373,52,3.6001792,3.5998569,-0.0003223000000001,194.86650000000373,52,0.913657818181818,79.0,1.0050236
387,1.8104158557113748e-08,0.1899011614778857,3.6003337,3.5997119,3.5999876257575756,-0.0694433407587675,223.18229999998584,66,3.5998263,3.5998483,2.199999999996649e-05,223.18229999998584,66,0.9129515454545454,78.0,1.0042467
