cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
131,3.8729464764504414e-08,-0.0133194237560649,3.6002426,3.5995331,3.599891904166667,-0.2940071693762021,89.99910000001546,24,3.5999327,3.599884,-4.870000000023467e-05,89.99910000001546,24,0.9788374545454545,330.0,1.0767212
132,2.0314419833341507e-08,0.596910564394118,3.6003275,3.5998249,3.6000142124999996,-0.2991759518092323,64.99839999998221,16,3.5999594,3.6001558,0.0001964,64.99839999998221,16,0.9789580909090908,329.0,1.0768539
133,1.7798885333337795e-08,0.029549650230226,3.6002264,3.5997839,3.5999968999999994,-1.059220519170617,115.01149999996414,31,3.5998554,3.6001816,0.0003261999999999,115.01149999996414,31,0.9789452727272726,328.0,1.0768398
134,1.5131169399982215e-08,-0.3802000065142116,3.6002102,3.5996008,3.599955024,2.200468091868885,90.00579999998445,25,3.6001854,3.5999222,-0.0002632,90.00579999998445,25,0.9787732727272728,327.0,1.0766506
135,1.5264501301585602e-08,0.1721043212535107,3.6002016,3.599803,3.599991261111111,-1.056396052160105,119.9949000000488,36,3.5999861,3.6000738,8.769999999991285e-05,119.9949000000488,36,0.9787791818181818,326.0,1.0766571
136,2.133600666667236e-08,0.4545553159059385,3.6003313,3.5997829,3.6000077333333333,-0.2754630721364481,85.01169999997364,24,3.5999336,3.5997829,-0.0001506999999998,85.01169999997364,24,0.9786014545454544,325.0,1.0764616
137,1.988567576922164e-08,0.1377226676497169,3.600316,3.5997925,3.6000251750000003,-0.5288746329543517,130.00780000002123,40,3.6001682,3.6000328,-0.0001354,130.00780000002123,40,0.9784439090909092,324.0,1.0762883
138,1.3914457019235974e-08,-0.2197965213895737,3.6002245,3.5997009,3.5999981875,-0.1127372659525982,150.00370000000112,40,3.6000986,3.5999546,-0.0001440000000001,150.00370000000112,40,0.978634,323.0,1.0764974
139,1.4210949806440868e-08,0.1365503766738459,3.6001768,3.5997677,3.5999648774193544,-0.9698446830606168,105.00810000003548,31,3.6000443,3.5998755,-0.0001687999999999,105.00810000003548,31,0.9784671818181816,322.0,1.0763139
140,1.7953751553016244e-08,-1.1018911692735096,3.6001892,3.5996046,3.5999868969696966,0.863642736898965,110.00370000000112,33,3.6000576,3.6000948,3.719999999995949e-05,110.00370000000112,33,0.978493,321.0,1.0763423
141,2.4237261195390736e-08,-0.0918744912197574,3.6002979,3.5996923,3.6000063533333337,-0.3044086703042841,99.99650000000838,30,3.6000357,3.6000843,4.8599999999954235e-05,99.99650000000838,30,0.9782232727272728,320.0,1.0760456
142,2.3364580018948716e-08,-0.7694443007797312,3.6003008,3.5996094,3.599993475757576,0.99417259074214,110.00789999996778,33,3.599905,3.6001291,0.0002241,110.00789999996778,33,0.9780141818181818,319.0,1.0758156
143,2.6176516520997235e-08,-0.1298991563478489,3.6004066,3.599721,3.600058037142857,0.267984533153915,120.00250000000231,35,3.5999994,3.6001587,0.0001592999999999,120.00250000000231,35,0.978077,318.0,1.0758847
144,1.522196268517722e-08,-0.5019810123644443,3.6002131,3.599781,3.6000313749999995,-0.3625224692122555,85.00979999999981,28,3.5999651,3.5998869,-7.819999999991722e-05,85.00979999999981,28,0.9779420909090908,317.0,1.0757363
145,1.341729219251704e-08,-0.3897203433495543,3.6002169,3.5997429,3.600052358823529,-0.0717112978707015,99.99989999999524,34,3.6001091,3.5999842,-0.0001248999999998,99.99989999999524,34,0.9777555454545456,316.0,1.0755311
146,2.19693416600835e-08,0.1876647835576582,3.6002865,3.5996714,3.59993944347826,0.3120488169941273,85.00839999999152,23,3.6002865,3.5998793,-0.0004072000000001,85.00839999999152,23,0.9775609090909092,315.0,1.075317
147,2.6340917747128257e-08,-0.5280115168457256,3.6003437,3.5997047,3.6000506133333325,-0.4991267744589911,114.99849999998696,30,3.6000605,3.5997868,-0.0002737000000001,114.99849999998696,30,0.9775686363636362,314.0,1.0753255
148,1.4363071344542791e-08,0.4618662000250882,3.6003571,3.5997972,3.6000212571428567,0.3165001241858634,125.01069999998435,35,3.6001616,3.6000328,-0.0001287999999997,125.01069999998435,35,0.9775490909090908,313.0,1.075304
149,2.155847611894554e-08,0.1765120594323901,3.6003551,3.5997334,3.600038853125,0.4855216945192886,120.00309999997262,32,3.5997334,3.6000195,0.0002861000000002,120.00309999997262,32,0.9774676363636362,312.0,1.0752144
150,3.0558406410253835e-08,0.7221537832441544,3.6003914,3.5997648,3.599975655555556,-0.4002498839696429,95.00709999992978,27,3.599864,3.5999527,8.869999999960854e-05,95.00709999992978,27,0.9772720909090908,311.0,1.0749993
151,1.5744460750996867e-08,0.188362810564663,3.6001883,3.5997934,3.59997935652174,-1.106803997691122,65.00540000002366,23,3.5997934,3.6000204,0.0002270000000001,65.00540000002366,23,0.9771414545454544,310.0,1.0748556
152,2.7608566795678067e-08,-0.4014930207805983,3.600338,3.5996895,3.6000061709677427,-0.3814091049528136,114.99739999999292,31,3.5999537,3.6001444,0.0001907,114.99739999999292,31,0.9770367272727272,309.0,1.0747404
153,2.9639931844766443e-08,-0.1157845201170709,3.6003866,3.5997133,3.600027309375,-0.6749038399861909,104.99619999993593,32,3.5999069,3.6001215,0.0002146,104.99619999993593,32,0.9769871818181816,308.0,1.0746859
154,2.0130486487801793e-08,0.1881114204491554,3.6002741,3.5996666,3.599997058536585,-0.5046669502492596,130.00130000000354,41,3.6000643,3.6002302,0.0001658999999998,130.00130000000354,41,0.9768515454545452,307.0,1.0745367
155,1.9808488641647017e-08,0.3211846071214995,3.6002064,3.5997028,3.5999469295454545,-1.0184230000480108,135.00150000001304,44,3.5998611,3.5999479,8.68000000000535e-05,135.00150000001304,44,0.9768898181818182,306.0,1.0745788
156,1.8424857291666692e-08,-0.2936886631254869,3.6003046,3.5997257,3.600008066666667,0.2866484573272667,115.00609999988228,33,3.5999603,3.5999594,-8.999999998593466e-07,115.00609999988228,33,0.9769454545454545,305.0,1.07464
157,2.1035860762805945e-08,0.0350224642709709,3.6003065,3.5996304,3.5999614225000003,0.5101344871282083,145.0044999999227,40,3.5998936,3.5998888,-4.800000000138027e-06,145.0044999999227,40,0.9768723636363636,304.0,1.0745596
158,2.3145686621959263e-08,-0.2665986620068057,3.6002722,3.5996799,3.600020029268293,-0.1801234337479744,135.0006000000285,41,3.5999365,3.6002417,0.0003052000000001,135.0006000000285,41,0.9770802727272728,303.0,1.0747883
159,1.6559397045457645e-08,0.5972203457343505,3.6002645,3.5997829,3.5999910727272724,-0.287461384369799,125.00239999999758,33,3.5999384,3.5997829,-0.0001554999999999,125.00239999999758,33,0.9768014545454544,302.0,1.0744816
160,9.391221902439502e-09,-0.5573332864813301,3.6001625,3.5998363,3.600029009756098,-0.7594352312214618,145.00620000006165,41,3.5999765,3.6000919,0.0001153999999998,145.00620000006165,41,0.9767461818181816,301.0,1.0744208
161,1.6107992655161527e-08,0.6296606947320044,3.6002741,3.5997829,3.59996999,0.2473791653983252,95.00300000002608,30,3.5998917,3.5998077,-8.400000000019503e-05,95.00300000002608,30,0.9765403636363637,300.0,1.0741944
162,3.3374793941528925e-08,0.1433173723888135,3.6003599,3.5996838,3.600038434375,-1.109819105899399,105.01089999999384,32,3.6001692,3.5998449,-0.0003242999999999,105.01089999999384,32,0.9764459999999998,299.0,1.0740906
163,2.1771005762492573e-08,-0.7095813311962627,3.6002054,3.5996552,3.600009528205128,-0.0852447784156287,120.0069000000367,39,3.5999346,3.5998611,-7.350000000005963e-05,120.0069000000367,39,0.9763847272727272,298.0,1.0740232
164,1.4131268658737297e-08,0.566804266303631,3.6002789,3.5997963,3.6000086361111108,0.067215852585635,125.0060999999987,36,3.6000919,3.5999861,-0.0001057999999996,125.0060999999987,36,0.976255909090909,297.0,1.0738815
165,2.0008809815091146e-08,0.0200367133365912,3.6002207,3.5996742,3.5999907210526314,-0.6072939181283585,125.00410000002012,38,3.5999832,3.6001949,0.0002116999999999,125.00410000002012,38,0.9761260909090907,296.0,1.0737387
166,1.3909669002658432e-08,-0.0289676305101891,3.6002274,3.5996809,3.5999914687500003,-0.2000549180841733,170.0,48,3.599864,3.6002073,0.0003432999999999,170.0,48,0.9760803636363636,295.0,1.0736884
167,1.5801211141651697e-08,-0.0097806043941856,3.6002607,3.599822,3.6000274954545457,-1.0102818343365194,130.00969999993686,44,3.599822,3.5998774,5.539999999992773e-05,130.00969999993686,44,0.9758811818181816,294.0,1.0734693
168,2.1250401368923378e-08,0.253483222007782,3.6003571,3.5997314,3.5999735159090904,-0.4429814237640777,155.0006000000285,44,3.6000271,3.5997458,-0.0002813000000001,155.0006000000285,44,0.9757797272727272,293.0,1.0733577
169,2.5660988176514844e-08,-0.5161323987113723,3.600214,3.5996838,3.5999903704545457,-1.030966776876141,150.00300000002608,44,3.600069,3.600214,0.0001449999999998,150.00300000002608,44,0.9758749090909088,292.0,1.0734624
170,1.3854577428582882e-08,0.048385147697009,3.6002512,3.599741,3.599999183333333,-0.6087433801595252,130.0063000000082,36,3.5998869,3.599865,-2.190000000013015e-05,130.0063000000082,36,0.9757221818181816,291.0,1.0732944
171,2.4455405402435236e-08,0.1237693682182599,3.600359,3.5996637,3.6000288097560977,0.2355780529063946,129.99509999994189,41,3.6000032,3.600009,5.799999999833716e-06,129.99509999994189,41,0.9757737272727272,290.0,1.0733511
172,1.4820701775895715e-08,-0.5626471734194027,3.6002321,3.5997791,3.6000343909090913,-0.33219975080815,149.99820000003092,44,3.5999451,3.6001921,0.0002470000000003,149.99820000003092,44,0.9756842727272728,289.0,1.0732527
173,1.9714419730093125e-08,0.0787202584831514,3.6003685,3.5998049,3.600039835897437,-0.75277349872872,139.99820000003092,39,3.5999823,3.6001358,0.0001534999999996,139.99820000003092,39,0.9754396363636362,288.0,1.0729836
174,1.8239291595370018e-08,-0.4085220765041637,3.6001425,3.5996857,3.599971685294118,-0.7823288677179088,119.99820000003092,34,3.600049,3.5999374,-0.0001115999999998,119.99820000003092,34,0.97543,287.0,1.072973
175,1.2430960393151435e-08,-0.5563110509022275,3.6002073,3.5997114,3.600002165625,0.0624183119505112,115.00159999995958,32,3.6000719,3.600152,8.009999999991635e-05,115.00159999995958,32,0.9752743636363634,286.0,1.0728018
176,1.527107304811639e-08,0.362547837220566,3.6002769,3.5998173,3.5999992294117646,-0.8666566383704435,110.00699999998324,34,3.600173,3.5998468,-0.0003261999999999,110.00699999998324,34,0.9750560909090908,285.0,1.0725617
177,2.1999099397849935e-08,-0.4485555898013256,3.6001921,3.5997143,3.599972683870968,-1.096628168459956,110.00190000003204,31,3.6000814,3.5997944,-0.0002870000000001,110.00190000003204,31,0.9750019090909088,284.0,1.0725021
178,2.2121236677736663e-08,-0.220908276147168,3.6002779,3.5996485,3.600005762790698,-0.5120561188497015,165.01289999997243,43,3.5999584,3.6001816,0.0002232000000002,165.01289999997243,43,0.9749611818181816,283.0,1.0724573
179,2.5308328253981482e-08,-0.1493853703035984,3.6003389,3.5996704,3.5999882444444444,-0.2166878559930514,120.0117999999784,36,3.5999489,3.5997581,-0.0001907999999999,120.0117999999784,36,0.9747307272727272,282.0,1.0722038
180,1.1920672293858142e-08,0.095950223244841,3.6002016,3.5997562,3.599992245238095,-0.7107609510764807,150.00079999992158,42,3.5998878,3.6000862,0.0001983999999999,150.00079999992158,42,0.9747733636363636,281.0,1.0722507
181,1.689428245305976e-08,0.1342476988891923,3.6003132,3.5997705,3.6000050860000004,-0.2513501912776532,155.00740000000224,50,3.5998707,3.5998211,-4.959999999964992e-05,155.00740000000224,50,0.9747843636363636,280.0,1.0722628
182,1.5693160554630922e-08,-0.6274782118564053,3.600215,3.5997772,3.600031465714286,-0.3009059165157692,124.99790000007488,35,3.5998459,3.6000071,0.0001611999999999,124.99790000007488,35,0.9746805454545454,279.0,1.0721486
183,1.507316028408187e-08,-0.3364086983994822,3.6002674,3.5997257,3.600029718181818,0.1457350905931904,114.9934999999823,33,3.5997257,3.6000738,0.0003481,114.9934999999823,33,0.9745561818181818,278.0,1.0720118
184,1.4716711331921912e-08,0.709651621495909,3.6002741,3.5998631,3.600040072727273,-0.4611864488504653,150.00929999991786,44,3.5999651,3.6000166,5.150000000009314e-05,150.00929999991786,44,0.9744044545454544,277.0,1.0718449
185,2.5476118578232184e-08,-0.2118085481891861,3.6002426,3.5996552,3.599988484090908,-0.9772410882816795,145.00520000001416,44,3.6000805,3.6000547,-2.579999999996474e-05,145.00520000001416,44,0.9743725454545454,276.0,1.0718098
186,1.9615429285716275e-08,0.0291606111396673,3.6003265,3.5996628,3.5999729,0.8514609493216052,100.00639999995474,29,3.5997047,3.5997858,8.109999999961204e-05,100.00639999995474,29,0.974127909090909,275.0,1.0715407
187,1.7303615034846056e-08,-0.014502800826259,3.600276,3.5997601,3.600004764285713,-0.3252177096070308,129.9943000000203,42,3.5999918,3.6000729,8.109999999961204e-05,129.9943000000203,42,0.9740628181818182,274.0,1.0714691
188,3.318866387920163e-08,-0.1412342384273567,3.6003265,3.5996475,3.600005195238095,-0.7717007556905697,145.0063000000082,42,3.5997219,3.6001825,0.0004605999999998,145.0063000000082,42,0.974061909090909,273.0,1.0714681
189,2.781064386912077e-08,0.2902499710615489,3.6002932,3.5997057,3.599964321052631,-0.7613322422116848,124.99750000005588,38,3.6000729,3.5997057,-0.0003671999999999,124.99750000005588,38,0.9740116363636364,272.0,1.0714128
190,2.0024982137321967e-08,0.1862825027429458,3.6003733,3.5997772,3.600030902325581,-0.5550377769785002,149.9920999999158,43,3.6000814,3.6002254,0.0001439999999996,149.9920999999158,43,0.9739302727272726,271.0,1.0713233
191,2.4498642564116003e-08,-0.2356534315795008,3.6002607,3.5997124,3.6000119512820516,-0.9285967231738486,150.01030000008177,39,3.5999393,3.6000528,0.0001134999999998,150.01030000008177,39,0.9737335454545454,270.0,1.0711069
192,1.5072934261366932e-08,0.196020209311834,3.6002026,3.5997896,3.5999907636363635,-1.140116238461946,120.01120000006632,33,3.5998583,3.5998917,3.339999999996124e-05,120.01120000006632,33,0.9733864545454544,269.0,1.0707251
193,2.1989279386480893e-08,-0.4200756179552989,3.6002169,3.5997152,3.599983419565217,-0.938809717274134,155.00309999997262,46,3.6000547,3.6000023,-5.239999999995249e-05,155.00309999997262,46,0.9733430909090908,268.0,1.0706774
194,2.2587970922705283e-08,-0.1271785920625017,3.600215,3.599659,3.5999561413043484,-0.7579781590493702,160.0121999999974,46,3.600112,3.5999298,-0.0001822000000002,160.0121999999974,46,0.973304909090909,267.0,1.0706354
195,1.5259093318836884e-08,-0.3289608656005721,3.6001577,3.5997076,3.599963184782608,-0.4648977115293831,149.99699999997392,46,3.6000051,3.5998507,-0.0001543999999999,149.99699999997392,46,0.9732481818181816,266.0,1.070573
196,2.0360158195116953e-08,-0.6226985443850777,3.6002979,3.5996895,3.6000421073170727,0.4849038592958199,145.00069999997504,41,3.5998306,3.6000662,0.0002355999999998,145.00069999997504,41,0.973164818181818,265.0,1.0704813
197,1.9425676951212865e-08,0.1883560396404733,3.6003475,3.5997334,3.600010317073171,0.5933521533690613,129.998399999924,41,3.5998182,3.6000357,0.0002174999999997,129.998399999924,41,0.9731061818181818,264.0,1.0704168
198,1.8509656212565877e-08,0.3573691999950358,3.6002779,3.599741,3.599986160869566,-0.7332016408181188,144.99930000002496,46,3.60007,3.5998373,-0.0002327000000001,144.99930000002496,46,0.9727683636363637,263.0,1.0700452
199,2.7005606411157393e-08,-0.2339277921671417,3.6003199,3.5996256,3.5999762428571427,-0.4866783140884463,145.01110000000335,42,3.6002092,3.5997896,-0.0004196000000002,145.01110000000335,42,0.972674,262.0,1.0699414
200,1.860400942918477e-08,-0.3049038264385115,3.6002016,3.5997229,3.5999788818181817,-0.9000607073325679,150.00079999992158,44,3.600049,3.5999384,-0.0001105999999997,150.00079999992158,44,0.9725243636363636,261.0,1.0697768
201,1.633280327586407e-08,0.0462325998320185,3.6003504,3.5997295,3.60001545,0.7066364581410247,115.00269999995362,30,3.599865,3.5999765,0.0001115,115.00269999995362,30,0.9723339090909092,260.0,1.0695673
202,1.831704647726321e-08,-0.2180959997645784,3.6003418,3.5996103,3.5999941909090913,1.5335576378049145,130.00639999995474,33,3.599966,3.6000643,9.82999999998846e-05,130.00639999995474,33,0.9722319090909092,259.0,1.0694551
203,1.654640989999922e-08,0.4468218801820927,3.6002293,3.5998316,3.599991036,-1.271231262545138,89.99729999992996,25,3.600071,3.6001492,7.820000000036131e-05,89.99729999992996,25,0.9719219090909088,258.0,1.0691141
204,9.247424906457767e-09,-0.1371428192912636,3.6002254,3.5998392,3.6000282265306125,-0.3855268218469398,165.00159999995958,49,3.599967,3.5999289,-3.8099999999818834e-05,165.00159999995958,49,0.9719789090909088,257.0,1.0691768
205,2.5792497242521064e-08,-0.5094472592145826,3.6002741,3.5996265,3.5999975883720925,0.08725198403343,155.00309999997262,43,3.6000938,3.6000814,-1.2399999999690436e-05,155.00309999997262,43,0.971930909090909,256.0,1.069124
206,1.7673187626844816e-08,-0.1643182858365409,3.6002712,3.5997753,3.6000310931818187,-0.6295242882066829,140.00699999998324,44,3.6000824,3.599947,-0.0001354,140.00699999998324,44,0.9719376363636364,255.0,1.0691314
207,1.5581754494958013e-08,-0.0957581072626387,3.6002073,3.5997372,3.599971777777778,-0.667295373442228,150.00079999992158,45,3.5999784,3.6000099,3.1499999999962114e-05,150.00079999992158,45,0.971691909090909,254.0,1.0688611
208,2.9145923990477e-08,0.076673100326206,3.6003151,3.5996552,3.5999838704545453,-0.3796617592546889,145.00439999997616,44,3.5997972,3.6000462,0.0002490000000001,145.00439999997616,44,0.9716026363636364,253.0,1.0687629
209,8.533838499996615e-09,0.6530113885871512,3.6002693,3.5998268,3.600029975,0.3105770136026793,120.00239999999758,36,3.599925,3.6001673,0.0002423,120.00239999999758,36,0.971315,252.0,1.0684465
210,2.3138499202648373e-08,0.1321607427148209,3.6003304,3.5997162,3.600013872093023,-0.8013853807107663,150.00229999993462,43,3.5998526,3.5998735,2.089999999999037e-05,150.00229999993462,43,0.9711693636363636,251.0,1.0682863
211,1.1663060214286212e-08,-0.5671320753746882,3.6002502,3.5997486,3.600031724999999,0.7322284255814848,144.99890000000596,36,3.6001682,3.6000729,-9.530000000035344e-05,144.99890000000596,36,0.971169818181818,250.0,1.0682868
212,1.8474120506117776e-08,-0.3216913451036799,3.6002598,3.5996857,3.6000307480000004,-0.4653717453399957,164.9989999999525,50,3.5998726,3.600008,0.0001354,164.9989999999525,50,0.9711552727272728,249.0,1.0682708
213,2.522068128049152e-08,-0.0720434368604133,3.6003885,3.5996962,3.600028914634146,-0.273781644547987,145.00210000004154,41,3.6002178,3.5999975,-0.0002202999999996,145.00210000004154,41,0.9709700909090908,248.0,1.0680671
214,1.5672907919545983e-08,0.4066452962836239,3.6002855,3.599782,3.5999732633333332,-0.1211822612282431,105.00620000006164,30,3.599782,3.5999784,0.0001964,105.00620000006164,30,0.9708348181818182,247.0,1.0679183
215,1.8408865762471193e-08,0.9164439207271784,3.6003323,3.5997887,3.599988771794872,0.6484006903768655,139.99520000000484,39,3.5999756,3.6000147,3.909999999995861e-05,139.99520000000484,39,0.9705142727272728,246.0,1.0675657
216,2.0022166843855633e-08,-0.0457227484323073,3.6002254,3.5996571,3.5999652488372083,-0.6071237413008896,139.99380000005476,43,3.5997581,3.6001949,0.0004368000000001,139.99380000005476,43,0.9702783636363635,245.0,1.0673062
217,1.6123976821705926e-08,-0.4487956987090007,3.6001825,3.5996647,3.5999361720930234,-0.1739620724122637,154.99970000004396,43,3.5999689,3.6000481,7.9200000000057e-05,154.99970000004396,43,0.9700166363636362,244.0,1.0670183
218,1.6555118097159046e-08,0.0269405236724715,3.6003256,3.5997324,3.5999972923076915,0.4632515836393192,145.00130000000354,39,3.5998812,3.5997324,-0.0001487999999998,145.00130000000354,39,0.9699579090909092,243.0,1.0669537
219,1.636564305128865e-08,0.0415099582889118,3.6003351,3.599762,3.6000382449999995,0.2873818612274101,159.99120000004768,40,3.600153,3.6000071,-0.0001459000000001,159.99120000004768,40,0.9699014545454544,242.0,1.0668916
220,1.6705093865546615e-08,-0.4816820697925814,3.6001987,3.5997181,3.600009971428571,-0.4342809172223387,135.00049999996554,35,3.5999565,3.5999393,-1.7199999999828464e-05,135.00049999996554,35,0.9696323636363636,241.0,1.0665956
221,1.5714504581881078e-08,-0.6082498174655757,3.6002102,3.5996761,3.5999774071428567,0.200691753998,149.9893999999622,42,3.5999346,3.6001358,0.0002011999999997,149.9893999999622,42,0.969456909090909,240.0,1.0664026
222,2.1016880799310522e-08,-0.1930980412962327,3.6002121,3.5997295,3.599980559183673,-1.2613838966176558,165.00039999990258,49,3.5998135,3.6001844,0.0003708999999996,165.00039999990258,49,0.9694183636363636,239.0,1.0663602
223,1.666131777484158e-08,0.075707260431086,3.6002817,3.5997448,3.600020861363637,-0.3794835460785801,150.001600000076,44,3.6001968,3.6001387,-5.809999999994986e-05,150.001600000076,44,0.9693082727272726,238.0,1.0662391
224,2.3313599191576523e-08,0.4173991691913107,3.6003008,3.5997124,3.599989255813953,-0.6031585446966039,160.00210000004154,43,3.5998011,3.5998325,3.140000000012577e-05,160.00210000004154,43,0.9689625454545454,237.0,1.0658588
225,1.5678579217750005e-08,-0.0485496281637185,3.6003046,3.5997629,3.6000332590909094,-0.6744992367173142,170.0134000000544,44,3.5999384,3.6001396,0.0002011999999997,170.0134000000544,44,0.9688030909090908,236.0,1.0656834
226,2.5264286998584432e-08,-0.1831682000128759,3.6002388,3.5996456,3.599959494736842,-0.2011856789460986,144.99650000000838,38,3.5999289,3.5999546,2.569999999968431e-05,144.99650000000838,38,0.9686625454545454,235.0,1.0655288
227,2.743403840408932e-08,-0.315060791218801,3.6002455,3.5996132,3.599977158,-0.7246800710640962,169.99509999994189,50,3.5996132,3.600049,0.0004357999999999,169.99509999994189,50,0.9684838181818182,234.0,1.0653322
228,9.708806780489886e-09,0.949373332960094,3.6003208,3.5998449,3.5999992146341464,1.545568305156959,150.00139999995008,41,3.6000261,3.5999622,-6.390000000022766e-05,150.00139999995008,41,0.9685561818181816,233.0,1.0654118
229,2.3941940410244084e-08,-0.4260037635291728,3.6003122,3.5996838,3.5999976599999997,-0.1026654942684728,165.01459999999497,40,3.5999107,3.5997314,-0.0001793000000001,165.01459999999497,40,0.9683847272727272,232.0,1.0652232
230,1.7069334128190482e-08,0.0493896248252112,3.6002264,3.5997257,3.599978085,-0.3227783453110913,159.99989999993704,40,3.5997381,3.5999794,0.0002412999999998,159.99989999993704,40,0.9681247272727272,231.0,1.0649372
231,1.4388707552785924e-08,0.0483403377290857,3.6003036,3.5997696,3.6000007403846155,-0.1271259442989776,170.00069999997504,52,3.5999594,3.6001034,0.0001440000000001,170.00069999997504,52,0.968202,230.0,1.0650222
232,2.447745581080936e-08,0.1809843762370739,3.6003284,3.5997982,3.60006225945946,-1.152094488979749,140.0063000000082,37,3.5998936,3.5998697,-2.3899999999965615e-05,140.0063000000082,37,0.9678893636363636,229.0,1.0646783
233,2.6395518682170913e-08,-0.1576965401357475,3.6003065,3.59972,3.6000242581395354,-0.7608555944363613,155.00069999997504,43,3.600172,3.5999451,-0.0002269000000003,155.00069999997504,43,0.967822,228.0,1.0646042
234,2.1497850258070084e-08,-0.4199738269739952,3.6002502,3.5996771,3.600001567741936,-0.5579265854361211,124.99659999995492,31,3.5996771,3.6001291,0.0004520000000001,124.99659999995492,31,0.9676573636363636,227.0,1.0644231
235,2.4278826480406276e-08,-0.3441013425547828,3.6003113,3.5996914,3.60002629245283,-0.1646804001565809,170.00520000001416,53,3.5998926,3.6003113,0.0004186999999999,170.00520000001416,53,0.9673156363636364,226.0,1.0640472
236,2.3791603776302875e-08,0.0653524616928264,3.6003122,3.5996847,3.59998828372093,-0.826986508658154,165.00150000001304,43,3.6000834,3.6000099,-7.350000000005963e-05,165.00150000001304,43,0.9671795454545452,225.0,1.0638975
237,2.3134751471465707e-08,0.0303492371464052,3.6002998,3.5996141,3.599972927027027,0.1476897407304074,145.00799999991432,37,3.6001225,3.599782,-0.0003405,145.00799999991432,37,0.9668479090909092,224.0,1.0635327
238,2.8325596913051097e-08,-0.2638546836887999,3.6002741,3.5996733,3.6000069326086956,-0.8737474027063223,170.00130000000354,46,3.6002741,3.5997581,-0.0005160000000001,170.00130000000354,46,0.9666408181818182,223.0,1.0633049
239,1.976311071428784e-08,-0.0819492384251563,3.6003027,3.5997124,3.6000105099999997,-0.4522092858932893,174.9943000000203,50,3.5999689,3.6001873,0.0002184,174.9943000000203,50,0.9665436363636364,222.0,1.063198
240,1.7157322479197712e-08,0.3309009856406555,3.6002893,3.5997524,3.600038827659574,-0.3538979917314688,154.99910000001546,47,3.6001339,3.6002874,0.0001535000000001,154.99910000001546,47,0.9663999090909088,221.0,1.0630399
241,2.1619666513610088e-08,0.6288578118770449,3.6003218,3.5997858,3.600014187755102,-0.3054788439888911,169.9997999999905,49,3.6001072,3.6000099,-9.73000000001889e-05,169.9997999999905,49,0.966122,220.0,1.0627342
242,2.3353444811585813e-08,-0.3611678356470918,3.6003475,3.5997124,3.600041908695652,-0.4378611426929923,165.00480000011157,46,3.6001768,3.599822,-0.0003547999999997,165.00480000011157,46,0.966068818181818,219.0,1.0626757
243,1.4855908280551021e-08,0.0402459303082755,3.6002474,3.5997992,3.6000276730769234,-0.9649237857614948,164.99760000000242,52,3.6000891,3.6000538,-3.529999999996036e-05,164.99760000000242,52,0.9658537272727272,218.0,1.0624391
244,1.6175019060112893e-08,0.2084137064174943,3.6003094,3.5997448,3.6000063836065572,-0.5343098586452077,205.00029999995604,61,3.5998964,3.5999489,5.249999999978883e-05,205.00029999995604,61,0.965684,217.0,1.0622524
245,1.8666075080362708e-08,0.1349971804637601,3.6003485,3.5997581,3.600016296296297,-0.6496936579580459,185.00219999998808,54,3.5999956,3.600028,3.239999999982146e-05,185.00219999998808,54,0.9655590909090908,216.0,1.062115
246,3.002982614953075e-08,0.0157854708639024,3.6004009,3.5996828,3.600023762962964,-0.493694508270567,195.0069000001531,54,3.5998678,3.599925,5.719999999964642e-05,195.0069000001531,54,0.9654330909090908,215.0,1.0619764
247,1.9140088418587357e-08,0.3356615085483689,3.6003504,3.5997629,3.6000026492753623,-0.1929895869152651,249.50819999992385,69,3.5998707,3.5997744,-9.630000000004912e-05,249.50819999992385,69,0.9619736363636364,214.0,1.058171
248,1.9663834588343907e-08,-0.416312277332407,3.6003017,3.5996933,3.600012738297872,0.0025062926717152,154.999199999962,47,3.599884,3.600132,0.000248,154.999199999962,47,0.9626830909090908,213.0,1.0589514
249,2.5200463076926877e-08,-0.6849484599488612,3.6002731,3.5996361,3.6000217,-0.2573200749140145,144.9997999999905,40,3.6002064,3.599782,-0.0004243999999999,144.9997999999905,40,0.9630520909090908,212.0,1.0593573
250,2.0133579220420937e-08,-0.2529505564082145,3.6002512,3.599741,3.600028258,-0.801118823405699,185.002400000114,50,3.600069,3.5997801,-0.0002889000000001,185.002400000114,50,0.963357909090909,211.0,1.0596937
251,2.9207280803690825e-08,-0.3212561013836416,3.600316,3.5996695,3.6000218973684213,-0.7164575398999125,135.00249999994412,38,3.600071,3.6001501,7.910000000022066e-05,135.00249999994412,38,0.9633640909090908,210.0,1.0597005
252,1.2864996065306793e-08,0.1841034972195756,3.6002359,3.5997677,3.5999952160000004,-0.3995394639510157,170.00380000006407,50,3.5998096,3.5999451,0.0001354999999998,170.00380000006407,50,0.9634386363636364,209.0,1.0597825
253,1.8349838400962673e-08,0.0818243557553361,3.6002398,3.5996294,3.599963806521739,-0.2419069232703861,175.00320000003558,46,3.5999784,3.5998478,-0.0001305999999998,175.00320000003558,46,0.9633962727272726,208.0,1.0597359
