cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
158,1.0369205992055416e-08,-0.2759880321661877,3.6001635,3.5997267,3.599951052777778,0.1640694895152954,115.00139999995008,36,3.6000319,3.5997295,-0.0003023999999998,115.00139999995008,36,0.991676818181818,596.0,1.0908445
159,1.8058571723483228e-08,-0.3843345209965293,3.6003103,3.5996571,3.600022812121212,0.5270185999369139,110.01429999998072,33,3.5999174,3.5999451,2.7699999999963865e-05,110.01429999998072,33,0.9916457272727272,595.0,1.0908103
160,9.738104414415868e-09,0.4810681780023818,3.6002331,3.5998383,3.600022005405406,-0.1775970480069237,95.00780000002123,37,3.5998383,3.6000624,0.0002241,95.00780000002123,37,0.991558818181818,594.0,1.0907147
161,1.6859803015874367e-08,-0.176465439853596,3.6002989,3.599781,3.6000484611111108,-0.1320518503402117,130.0069000000367,36,3.6001358,3.6000719,-6.389999999978357e-05,130.0069000000367,36,0.9915200909090908,593.0,1.0906721
162,1.4950350199431423e-08,-0.2643886691393963,3.600193,3.5997963,3.6000162407407403,-0.6795909498797461,90.00900000002002,27,3.6000805,3.6000605,-1.9999999999686935e-05,90.00900000002002,27,0.9914664545454543,592.0,1.0906131
163,1.8297770782361825e-08,-0.0557211780025557,3.6002264,3.5997725,3.599996805263158,-1.2655540325719543,119.99980000004872,38,3.5999451,3.6001339,0.0001888000000001,119.99980000004872,38,0.991439909090909,591.0,1.0905839
164,9.613988515510337e-09,-0.0308636642456598,3.6001797,3.599803,3.599964312820513,-0.8478698321188785,130.0048999999999,39,3.5999174,3.5999975,8.010000000036044e-05,130.0048999999999,39,0.9913812727272728,590.0,1.0905194
165,2.0466572096767856e-08,-0.287485126952574,3.6001625,3.5997305,3.5999727875,-1.4454348769222625,110.00149999995485,32,3.6001406,3.600029,-0.0001115999999998,110.00149999995485,32,0.9913512727272727,589.0,1.0904864
166,1.1370654352555538e-08,0.6767134953428968,3.600275,3.5998459,3.5999937525,-0.1686766407188544,135.0060999999987,40,3.6000948,3.6000547,-4.010000000009839e-05,135.0060999999987,40,0.9914662727272726,588.0,1.0906129
167,2.1741742825399677e-08,-0.0303538421601495,3.6003056,3.5997915,3.6000432944444447,-0.8908914472849947,130.0102000000188,36,3.5999002,3.5997915,-0.0001087000000001,130.0102000000188,36,0.9915635454545454,587.0,1.0907199
168,1.7214815588256553e-08,-0.0041331089759157,3.6001377,3.5997171,3.599937232352941,-1.0781120925684349,115.0016000000178,34,3.6000423,3.5997171,-0.0003252000000002,115.0016000000178,34,0.991557818181818,586.0,1.0907136
169,1.251504084084677e-08,0.7762548338283801,3.6002607,3.5997801,3.5999442162162163,0.5109351014501184,120.00290000002131,37,3.5997906,3.5998373,4.669999999995511e-05,120.00290000002131,37,0.9913874545454544,585.0,1.0905262
170,1.3906791268940362e-08,-0.3224686690659891,3.6002254,3.5997581,3.6000383242424245,-0.4713677459908534,105.00159999995958,33,3.5999861,3.6001921,0.0002059999999999,105.00159999995958,33,0.991211818181818,584.0,1.090333
171,2.0146762619047665e-08,-0.4422015937771451,3.6002579,3.5997095,3.600008480952382,0.0108795880002654,80.00560000003316,21,3.5999365,3.6001902,0.0002537,80.00560000003316,21,0.9910554545454544,583.0,1.090161
172,9.119094795695689e-09,-0.2992200663594724,3.6002016,3.599802,3.6000170290322586,-0.2360157867682106,119.99829999997746,31,3.6000366,3.6000471,1.0499999999691312e-05,119.99829999997746,31,0.990971909090909,582.0,1.0900691
173,9.665814667338672e-09,-0.4929315671658467,3.600275,3.5997887,3.600044621875,0.7989946811126836,100.00950000004376,32,3.6000366,3.5999441,-9.250000000005087e-05,100.00950000004376,32,0.9909789999999998,581.0,1.0900769
174,2.1701307727256082e-08,0.1151949909908781,3.6002378,3.5997982,3.599986890909091,-1.4941806190854443,115.00560000003316,33,3.6000624,3.5999193,-0.0001431000000002,115.00560000003316,33,0.9911084545454544,580.0,1.0902193
175,1.7754186031298322e-08,-0.5556171643062058,3.6002445,3.5996666,3.600004521052631,0.1125173219034723,124.99679999996442,38,3.6000223,3.6000795,5.720000000009051e-05,124.99679999996442,38,0.991193818181818,579.0,1.0903132
176,2.054800507508603e-08,-0.1251649955909116,3.6002493,3.5997925,3.600030278378377,-1.3328205855311577,125.00460000010207,37,3.6002245,3.6001854,-3.909999999995861e-05,125.00460000010207,37,0.9912390909090908,578.0,1.090363
177,1.9595580325212785e-08,0.2052286574918066,3.6002378,3.5997429,3.5999760666666663,-1.139128507007655,135.01319999992847,42,3.5999336,3.5999336,0.0,135.01319999992847,42,0.9912267272727272,577.0,1.0903494
178,9.806890225220463e-09,-0.0549352731432757,3.6001692,3.5998144,3.5999966756756754,-0.7668049297956601,120.01170000003184,37,3.5999413,3.6000853,0.0001440000000001,120.01170000003184,37,0.9911753636363636,576.0,1.0902929
179,8.838639581103661e-09,-0.0797737206573142,3.6002083,3.5998192,3.600035026470588,-0.1638698224006383,115.00430000002962,34,3.6000643,3.6000996,3.529999999996036e-05,115.00430000002962,34,0.9910763636363636,575.0,1.090184
180,1.9147359367817673e-08,-0.1148194916267701,3.6002502,3.5997696,3.5999804166666673,-0.8852016678071308,110.00079999992158,30,3.6001024,3.6002502,0.0001478000000001,110.00079999992158,30,0.9909583636363636,574.0,1.0900542
181,1.432138608107566e-08,-0.2367540066346458,3.6001921,3.5997295,3.6000036054054054,-0.6295051060963601,115.00950000004376,37,3.5999346,3.5998592,-7.540000000005875e-05,115.00950000004376,37,0.990772,573.0,1.0898492
182,8.254577389751433e-09,0.3106707452630448,3.6002026,3.5998116,3.599951413157895,0.0019889877226102,129.99820000003092,38,3.6000319,3.6000576,2.57000000001284e-05,129.99820000003092,38,0.9905417272727272,572.0,1.0895959
183,1.4265628512197298e-08,-0.1120526614979246,3.6002073,3.5997639,3.599994673170732,-0.8152503475832069,130.00479999999516,41,3.600069,3.5998087,-0.0002602999999998,130.00479999999516,41,0.9904795454545452,571.0,1.0895275
184,1.907204159139122e-08,-0.3432875156485804,3.6002274,3.5996542,3.599962632258064,0.1060296834806586,109.99970000004396,31,3.5999556,3.5999832,2.7600000000127523e-05,109.99970000004396,31,0.9904191818181818,570.0,1.0894611
185,2.1759239251325856e-08,0.2250002058431555,3.6002293,3.5997009,3.599964811764706,-0.7212693862978492,120.00820000004023,34,3.6000175,3.5997124,-0.0003050999999998,120.00820000004023,34,0.9903615454545452,569.0,1.0893977
186,1.7380892655974975e-08,0.2829398147115495,3.600256,3.5996943,3.5999753352941175,0.0801798240249871,119.99660000007134,34,3.5998611,3.5998793,1.819999999996824e-05,119.99660000007134,34,0.9903074545454544,568.0,1.0893382
187,1.2829642073162396e-08,0.6556506630724758,3.6002083,3.5998011,3.59997105,-0.672907797446959,155.00149999989662,42,3.5999165,3.6000309,0.0001144000000001,155.00149999989662,42,0.9902401818181816,567.0,1.0892642
188,1.1500301928568113e-08,-0.259012167586972,3.6001902,3.5997334,3.5999797916666663,-0.1686776003284218,125.0048999999417,36,3.6001749,3.5999422,-0.0002326999999997,125.0048999999417,36,0.990185909090909,566.0,1.0892045
189,2.3357999602284163e-08,-0.3815314343757147,3.6002703,3.5997801,3.600067509090909,-0.948839870319072,124.99760000000242,33,3.6002178,3.599925,-0.0002927999999999,124.99760000000242,33,0.9901257272727272,565.0,1.0891383
190,1.0387668860880675e-08,0.2978676513901964,3.6001959,3.5998249,3.599996178125,-0.6687954072680795,110.00300000002608,32,3.599947,3.6000309,8.390000000035869e-05,110.00300000002608,32,0.99006,564.0,1.089066
191,1.0562124153230515e-08,-0.7164580389182212,3.6001625,3.5997515,3.5999815687499996,0.2720543617110218,100.00410000002012,32,3.5999908,3.5997515,-0.0002393,100.00410000002012,32,0.9900033636363634,563.0,1.0890037
192,1.9015995071427924e-08,0.3372208196707332,3.6003151,3.5998116,3.6000234916666662,-0.9131536016140762,120.00390000001062,36,3.5999298,3.5999193,-1.05000000001354e-05,120.00390000001062,36,0.9899800909090908,562.0,1.0889781
193,1.3539660000000498e-08,-0.5401015162522814,3.6002483,3.5998249,3.6000574,-0.2392046997900254,110.00079999992158,33,3.6001005,3.6001196,1.9100000000271677e-05,110.00079999992158,33,0.9900086363636362,561.0,1.0890095
194,2.5167771260518056e-08,-0.8363152148487185,3.6002645,3.5996542,3.600030185714285,-0.058932906297882,125.00610000011513,35,3.60009,3.6000967,6.700000000137152e-06,125.00610000011513,35,0.9900706363636363,560.0,1.0890777
195,1.6949009854813423e-08,-0.5498350844450792,3.6002283,3.5997295,3.6000272880952373,-0.2923194203316268,135.00870000000577,42,3.5998535,3.5998306,-2.2899999999825837e-05,135.00870000000577,42,0.990201909090909,559.0,1.0892221
196,6.231553455152764e-09,0.2661361478516532,3.6001949,3.5998325,3.6000234186046502,-0.1786127903674881,140.00400000007355,43,3.5999451,3.6001215,0.0001764000000004,140.00400000007355,43,0.9902005454545454,558.0,1.0892206
197,2.3959139490584752e-08,-0.0869088114319471,3.600318,3.5997496,3.600035883720931,-0.9171639590327088,159.99990000005346,43,3.6000032,3.6001291,0.0001259,159.99990000005346,43,0.9901223636363636,557.0,1.0891346
198,1.1738309919780324e-08,0.8870228643125098,3.6002579,3.5998163,3.5999742911764705,1.1322524291288256,120.0079000000842,34,3.5999012,3.6000175,0.0001162999999997,120.0079000000842,34,0.9899317272727272,556.0,1.0889249
199,1.227714183536096e-08,-0.2943987545708166,3.6001797,3.599802,3.600024735897436,-0.9509255613436722,120.00849999999627,39,3.6001759,3.5999956,-0.0001802999999998,120.00849999999627,39,0.9897220909090908,555.0,1.0886943
200,1.9086179047624253e-08,-0.1203263272675947,3.6002369,3.5997486,3.599994899999999,-1.1645959834299695,130.0038999998942,43,3.5999222,3.5998335,-8.870000000005263e-05,130.0038999998942,43,0.9896004545454544,554.0,1.0885605
201,9.926097333331672e-09,0.4340741224221058,3.6002283,3.5997934,3.59996061,0.138137316593335,135.00859999994282,40,3.6000233,3.5999451,-7.820000000036131e-05,135.00859999994282,40,0.9896184545454544,553.0,1.0885803
202,1.8489797300965653e-08,0.4852094089180522,3.6002941,3.5997839,3.6000221179487184,-0.5216578239966432,135.0093999999808,39,3.6001234,3.5999498,-0.0001736000000001,135.0093999999808,39,0.9898285454545452,552.0,1.0888114
203,1.0715440227587597e-08,-0.050674332825169,3.6001844,3.5997734,3.599957636842105,-0.7071497337495432,134.99900000006892,38,3.6000242,3.5999813,-4.289999999995686e-05,134.99900000006892,38,0.9899977272727272,551.0,1.0889975
204,2.9241519669671898e-08,-0.0166332555602041,3.6003075,3.5997066,3.599995324324324,-1.2054933193579016,130.00310000008903,37,3.5998211,3.5998697,4.8599999999954235e-05,130.00310000008903,37,0.9900513636363636,550.0,1.0890565
205,1.6280330833334393e-08,-0.1361043785274031,3.6002464,3.5997791,3.5999840599999997,-0.5871169234634097,85.00760000012815,25,3.5997925,3.6000729,0.0002803999999998,85.00760000012815,25,0.9901030909090908,549.0,1.0891134
206,2.0533446378734e-08,-0.0320109454197542,3.600256,3.5997496,3.599995393023256,-1.1460829002757422,144.99749999993946,43,3.60007,3.6001434,7.33999999997792e-05,144.99749999993946,43,0.9900499090909092,548.0,1.0890549
207,1.7584743424944732e-08,0.3959871154133095,3.6002741,3.5997343,3.599992272727273,-0.0546145762294711,155.00600000005215,44,3.5998993,3.599987,8.769999999991285e-05,155.00600000005215,44,0.989972818181818,547.0,1.0889701
208,1.4280742571427108e-08,0.1640320834884582,3.6002598,3.5997486,3.600019591428572,0.1181462288908563,130.00679999997374,35,3.5998383,3.6000223,0.0001839999999999,130.00679999997374,35,0.9898430909090908,546.0,1.0888274
209,1.4752615961349246e-08,-0.1253123792585818,3.6002312,3.5997543,3.6000143217391307,-0.5140822068801731,150.00380000006407,46,3.5999737,3.6001596,0.0001858999999999,150.00380000006407,46,0.9896873636363634,545.0,1.0886561
210,2.4226201125558452e-08,-0.4271158174238689,3.6002531,3.5996456,3.5999805272727277,-0.260324411238364,89.99609999998938,22,3.6000481,3.6001196,7.150000000022416e-05,89.99609999998938,22,0.9892896363636364,544.0,1.0882186
211,1.1943148687573852e-08,0.3827130359218527,3.6002598,3.5998421,3.6000174238095237,-0.4355024641484477,135.00239999999758,42,3.6001272,3.5998917,-0.0002355,135.00239999999758,42,0.9890732727272727,543.0,1.0879806
212,1.4862709886359877e-08,0.5614950905326446,3.6002665,3.5997744,3.599980236363637,-0.2420547246899382,124.99579999991693,33,3.6000719,3.5998983,-0.0001736000000001,124.99579999991693,33,0.9889807272727272,542.0,1.0878788
213,1.7512614310348483e-08,0.0649719788468685,3.600152,3.599719,3.5999333499999993,-1.297153670170907,99.99670000001788,30,3.5998116,3.5999451,0.0001335,99.99670000001788,30,0.9888925454545452,541.0,1.0877818
214,1.6073377132138535e-08,0.2126255529892123,3.6002464,3.5997868,3.599986781081081,-0.6997491685306101,119.99670000001788,37,3.6001139,3.5998621,-0.0002518,119.99670000001788,37,0.9888267272727272,540.0,1.0877094
215,1.0947072078281261e-08,-0.1034067070676177,3.6001558,3.599719,3.5999685948717937,-0.3777429352464483,139.99809999996796,39,3.5999241,3.5999498,2.57000000001284e-05,139.99809999996796,39,0.9887519090909088,539.0,1.0876271
216,1.5648326070588014e-08,-0.045069392837784,3.6001863,3.5997276,3.59995605882353,-0.857752437288529,150.00249999994412,51,3.5998087,3.5999269,0.0001181999999997,150.00249999994412,51,0.988669,538.0,1.0875359
217,8.756663743902526e-09,-0.2197321048920921,3.6001854,3.5997648,3.599961797560976,0.0199443592840782,145.00279999990016,41,3.5999727,3.5997725,-0.0002002,145.00279999990016,41,0.9885873636363636,537.0,1.0874461
218,2.002872062499707e-08,-0.2371665291934775,3.6003227,3.5997725,3.6000422,0.0205947918252418,119.9928999999538,33,3.6001358,3.6000204,-0.0001153999999998,119.9928999999538,33,0.9885350909090908,536.0,1.0873886
219,2.1046225579840468e-08,-0.6427690412326271,3.6002064,3.5997353,3.600019097142858,-0.5643806655465502,125.00400000007356,35,3.5997353,3.6002035,0.0004682000000002,125.00400000007356,35,0.9884843636363636,535.0,1.0873328
220,1.7626850944454526e-08,-0.0653716260067071,3.6001873,3.599802,3.5999915861111114,-1.5521950587141184,120.00500000012109,36,3.6001558,3.6001291,-2.6699999999824087e-05,120.00500000012109,36,0.988460909090909,534.0,1.087307
221,1.7390814734042074e-08,-0.19951906371205,3.6002741,3.5997486,3.6000168125000003,-0.4517308124173746,145.0110000000568,48,3.5999613,3.6001768,0.0002154999999999,145.0110000000568,48,0.988477818181818,533.0,1.0873256
222,2.195198617353944e-08,-0.3938386724170683,3.6002274,3.5996923,3.599995463157895,-0.6118283761927912,120.0060999999987,38,3.5998793,3.6000061,0.0001267999999998,120.0060999999987,38,0.988508818181818,532.0,1.0873597
223,1.4960805597563667e-08,-0.1225464485889862,3.600256,3.5997648,3.5999942878048787,-0.6495588998288726,150.0046999999322,41,3.5999146,3.6000319,0.0001172999999998,150.0046999999322,41,0.9886149090909088,531.0,1.0874764
224,1.8579324907075292e-08,0.0674979371099022,3.6002522,3.5997658,3.600015326190477,-0.9875224081077248,135.01089999999385,42,3.6000671,3.5999088,-0.0001582999999998,135.01089999999385,42,0.988685,530.0,1.0875535
225,1.9965615840848215e-08,0.3720431987241157,3.6002922,3.5998087,3.600022216216216,-0.8011919443430844,125.0042999999132,37,3.5998859,3.6001177,0.0002318000000003,125.0042999999132,37,0.9885360909090908,529.0,1.0873897
226,1.551953750000613e-08,0.1959662718218748,3.6002626,3.5997543,3.6000176,-0.2075757781971625,120.0006000000285,33,3.5998592,3.5999832,0.000124,120.0006000000285,33,0.9883221818181817,528.0,1.0871544
227,1.4582567689660467e-08,-0.6732710400476432,3.6002016,3.5997381,3.600019430000001,-0.2350500488142413,115.00809999997728,30,3.6000547,3.6000929,3.8200000000099266e-05,115.00809999997728,30,0.9880781818181816,527.0,1.086886
228,1.8470321820503272e-08,0.2309919355930177,3.6003704,3.5996923,3.599949385,1.2407606540845202,145.01110000000335,40,3.5999031,3.5999203,1.7199999999828464e-05,145.01110000000335,40,0.9879887272727272,526.0,1.0867876
229,1.3343723325395113e-08,-0.2940882411286591,3.6001978,3.5997334,3.600018419444445,-0.2764383384993083,125.00760000012816,36,3.6000891,3.6000462,-4.289999999995686e-05,125.00760000012816,36,0.9879141818181816,525.0,1.0867056
230,1.1801748123119507e-08,0.1314957765542496,3.6002436,3.599761,3.6000020486486495,-0.0571308239039631,139.9997999999905,37,3.6000252,3.6000357,1.0499999999691312e-05,139.9997999999905,37,0.9879582727272728,524.0,1.0867541
231,1.6995645578169286e-08,0.6906484356481053,3.6002502,3.5997553,3.5999712085106386,-0.2267160086819637,155.00349999999162,47,3.6001701,3.5999212,-0.0002489000000003,155.00349999999162,47,0.9880452727272726,523.0,1.0868498
232,1.8676359343194586e-08,-0.090900974962467,3.6002169,3.5997496,3.599999902127658,-0.8810590342256708,144.99900000006892,47,3.6002169,3.5999422,-0.0002746999999998,144.99900000006892,47,0.9881480909090908,522.0,1.0869629
233,1.2314805480490913e-08,0.3072388198561976,3.6003218,3.5998163,3.6000240297297292,0.4806822745501473,135.00380000006407,37,3.6000166,3.5999641,-5.250000000023291e-05,135.00380000006407,37,0.9881242727272728,521.0,1.0869367
234,1.6153600631243322e-08,0.1242877624715425,3.600296,3.599762,3.600000872093024,-0.666642955609333,145.0060999999987,43,3.5999508,3.5999289,-2.189999999968606e-05,145.0060999999987,43,0.9880656363636362,520.0,1.0868722
235,1.5439809777777585e-08,0.1570186773137931,3.6002874,3.5997896,3.600021199999999,-0.4060849064576595,150.00219999998808,46,3.5999012,3.6000977,0.0001964999999999,150.00219999998808,46,0.987995,519.0,1.0867945
236,1.6004114345657525e-08,0.3688794759322286,3.6002817,3.5997849,3.599994260526316,-0.5472214757710976,144.9997999999905,38,3.5998621,3.5999136,5.149999999964905e-05,144.9997999999905,38,0.987894818181818,518.0,1.0866843
237,1.3613794523591561e-08,0.7673497657886379,3.6002235,3.5997801,3.59995730638298,-0.2969289541111042,150.00349999999162,47,3.5999241,3.6001682,0.0002441000000001,150.00349999999162,47,0.9877997272727272,517.0,1.0865797
238,1.4645991396397225e-08,-0.3318139148502715,3.6001625,3.5997238,3.599997983783783,-0.8520570029419159,135.0006000000285,37,3.5998669,3.5999546,8.769999999991285e-05,135.0006000000285,37,0.9875124545454544,516.0,1.0862637
239,1.59316108108097e-08,-0.1928755072134379,3.6001902,3.5997801,3.600000559459459,-1.1755267126384217,125.00479999999516,37,3.5999384,3.5998287,-0.0001096999999998,125.00479999999516,37,0.9873732727272728,515.0,1.0861106
240,1.4856335768131104e-08,-0.7935490775140839,3.600214,3.5996857,3.600033313157895,0.4466665187911975,130.00139999995008,38,3.5999641,3.6001587,0.0001946000000003,130.00139999995008,38,0.987382909090909,514.0,1.0861212
241,1.746734249999575e-08,0.2661566851071996,3.6002903,3.5997324,3.599965,-0.5214579325105708,145.00159999995958,41,3.5999928,3.5998621,-0.0001306999999997,145.00159999995958,41,0.9872677272727272,513.0,1.0859945
242,1.7351207908956747e-08,-0.3678068637703084,3.6002178,3.5997219,3.5999921421052634,-0.932924271328897,135.0054999999702,38,3.5997219,3.6000299,0.0003079999999999,135.0054999999702,38,0.9872027272727272,512.0,1.085923
243,1.21326348837229e-08,-0.6228542513428558,3.6001959,3.5997314,3.6000084,0.0835774001170719,140.00780000002123,44,3.6000662,3.6000166,-4.960000000009401e-05,140.00780000002123,44,0.9870840909090908,511.0,1.0857925
244,1.2845500285720298e-08,-0.168184329647644,3.600215,3.5997562,3.600011017142857,-0.4741398478184124,120.01199999998788,35,3.6000347,3.5999603,-7.440000000036306e-05,120.01199999998788,35,0.98702,510.0,1.085722
245,1.4189928484842612e-08,0.1244352084338959,3.6002645,3.599762,3.5999909,-0.078183260265602,134.999199999962,34,3.5999498,3.599762,-0.0001877999999999,134.999199999962,34,0.9869530909090908,509.0,1.0856484
246,1.516183409615783e-08,-0.1581601752186075,3.600193,3.5997314,3.5999887025,-0.5368366609043922,130.0,40,3.5999689,3.5999832,1.430000000013365e-05,130.0,40,0.9869173636363636,508.0,1.0856091
247,1.2299094102826389e-08,0.0182245327138215,3.6001835,3.5997572,3.599983359375,-0.4826830439355509,125.0018000000855,32,3.6000557,3.5998964,-0.0001592999999999,125.0018000000855,32,0.9868626363636364,507.0,1.0855489
248,1.712956562318826e-08,-0.3303910614189428,3.6002111,3.5997229,3.5999872565217372,-0.5671387627720605,150.0109999999404,46,3.6000919,3.599946,-0.0001458999999996,150.0109999999404,46,0.9868388181818182,506.0,1.0855227
249,1.4650368272601716e-08,0.6123398862586776,3.6002684,3.5997686,3.599978741025642,0.1270912154440742,125.0071000000462,39,3.6002684,3.5999069,-0.0003614999999999,125.0071000000462,39,0.9867745454545456,505.0,1.085452
250,7.439987102097541e-09,0.1568435325434876,3.6001825,3.5997953,3.5999866891891887,-0.6254023594224982,135.00970000005327,37,3.5999622,3.5999355,-2.6699999999824087e-05,135.00970000005327,37,0.9868205454545456,504.0,1.0855026
251,1.4861031579715088e-08,0.1558688285874538,3.6002111,3.5997477,3.599964232608696,-0.7819990184200636,160.00800000003073,46,3.5998831,3.5997782,-0.0001049000000001,160.00800000003073,46,0.9868787272727272,503.0,1.0855666
252,1.8948878901968233e-08,0.2666119680703413,3.6002426,3.5997353,3.599987756862745,-0.8599872976161116,165.00500000000466,51,3.6000748,3.5998831,-0.0001916999999997,165.00500000000466,51,0.9869444545454544,502.0,1.0856389
253,1.187251505087713e-08,-0.4553768220884462,3.6001873,3.5997458,3.599987887234042,-0.5444889185650204,160.01110000000335,47,3.6000443,3.5998631,-0.0001812000000001,160.01110000000335,47,0.9868317272727272,501.0,1.0855149
254,1.1698271205073597e-08,0.5115965852438603,3.6002378,3.5997696,3.599970236363637,0.1628115273758958,140.0132000000449,44,3.6000166,3.5999155,-0.0001011000000001,140.0132000000449,44,0.9866380909090908,500.0,1.0853019
255,1.1349323280476882e-08,-0.036242529942402,3.600234,3.5998287,3.600032314634146,-0.3412358630054699,130.00880000006873,41,3.600008,3.6000566,4.8599999999954235e-05,130.00880000006873,41,0.9863966363636364,499.0,1.0850363
256,1.9169672609760113e-08,0.2867136195452509,3.6003036,3.5997486,3.600006519512194,-0.7936557550937873,135.00219999998808,41,3.5999203,3.6000566,0.0001362999999998,135.00219999998808,41,0.9862812727272726,498.0,1.0849094
257,1.1636396876873054e-08,0.3901046793530018,3.6001854,3.5997744,3.5999476918918916,-0.549437387097846,129.99980000010692,37,3.5998125,3.6000843,0.0002717999999997,129.99980000010692,37,0.9861774545454546,497.0,1.0847952
258,1.4164167891022441e-08,-0.2037774696194157,3.6002407,3.5997047,3.5999964675,-0.087921145946034,140.0014000000665,40,3.6000719,3.5999956,-7.62999999999181e-05,140.0014000000665,40,0.9861947272727272,496.0,1.0848142
259,1.5342448538204695e-08,-0.322926426644755,3.600153,3.5997849,3.5999877162790694,-1.39970229854845,150.00699999998324,43,3.5998249,3.6001244,0.0002994999999996,150.00699999998324,43,0.9862739090909092,495.0,1.0849013
260,1.8216284946801507e-08,0.2096179445054629,3.6002445,3.5997124,3.5999671625000005,-0.8669962417964916,160.00780000002123,48,3.5999155,3.5998402,-7.529999999977832e-05,160.00780000002123,48,0.9863322727272726,494.0,1.0849655
261,1.9938673286873137e-08,0.0953857529725746,3.6002302,3.5997505,3.5999720476190467,-1.178699635399045,130.00380000006407,42,3.6000767,3.599968,-0.0001086999999997,130.00380000006407,42,0.9863003636363636,493.0,1.0849304
262,1.341662820557948e-08,0.4631104958697125,3.6002264,3.5997944,3.600001764285714,-0.4775549210778838,150.00410000002012,42,3.6002264,3.6000032,-0.0002231999999997,150.00410000002012,42,0.9862852727272728,492.0,1.0849138
263,1.504388648519993e-08,-0.3064836112545588,3.6002264,3.5997467,3.6000037659090904,-0.4053525513119917,150.00069999997504,44,3.6000757,3.5999842,-9.14999999999111e-05,150.00069999997504,44,0.9862045454545452,491.0,1.084825
264,1.1998539767775542e-08,0.2591338535874329,3.6003122,3.5997372,3.6000254150943394,0.9373970268466274,169.99320000002626,53,3.6000547,3.599988,-6.669999999964205e-05,169.99320000002626,53,0.986116818181818,490.0,1.0847285
265,1.2011772388663551e-08,0.4927024545040707,3.600234,3.5998049,3.599991415384616,-0.5429690110307539,140.00079999992158,39,3.600234,3.5999155,-0.0003185000000001,140.00079999992158,39,0.9860552727272728,489.0,1.0846608
266,1.5008971107410742e-08,-0.5701292183955111,3.6002874,3.5997267,3.600008627906977,0.2934578204080096,140.0060999999987,43,3.5998573,3.6000175,0.0001601999999998,140.0060999999987,43,0.9857584545454544,488.0,1.0843343
267,1.7557011035287217e-08,-0.5989774161309392,3.6001682,3.5996161,3.5999528235294123,-0.1605395624351757,170.0054999999702,51,3.5999346,3.6000195,8.490000000005438e-05,170.0054999999702,51,0.9855192727272726,487.0,1.0840712
268,1.6093045765762603e-08,0.3267345621682232,3.600275,3.5997772,3.600001108108107,-0.4457400337997055,135.00370000000112,37,3.5998154,3.6000843,0.0002688999999995,135.00370000000112,37,0.9853903636363636,486.0,1.0839294
269,1.5898677153924642e-08,-0.1041817847366696,3.6002989,3.5997267,3.5999902372093024,0.1385466887964725,144.99930000002496,43,3.599824,3.6000195,0.0001955000000002,144.99930000002496,43,0.9853017272727272,485.0,1.0838319
270,1.3538610106119712e-08,-0.3074560391239941,3.6001806,3.5997667,3.600010564,-1.0148288505667522,175.01269999996293,50,3.5998363,3.600131,0.0002946999999999,175.01269999996293,50,0.984130909090909,484.0,1.082544
271,1.2487864563275168e-08,-0.200137763498427,3.6002321,3.5997772,3.6000236294117647,-0.3772708358555321,125.00620000006164,34,3.5999727,3.600214,0.0002412999999998,125.00620000006164,34,0.9851825454545452,483.0,1.0837008
272,1.0069289378047006e-08,0.1929360799420683,3.6001768,3.5998325,3.599984336585366,-1.2365970648601097,145.00970000005327,41,3.6001081,3.5998735,-0.0002345999999997,145.00970000005327,41,0.9850666363636364,482.0,1.0835733
273,1.0489143683505921e-08,0.8336211421237874,3.6002693,3.5997944,3.59998081875,0.8940282828761372,164.99250000005122,48,3.6000195,3.599905,-0.0001145,164.99250000005122,48,0.9850009090909092,481.0,1.083501
274,1.3327094162198757e-08,0.6975435470522131,3.6002197,3.599782,3.5999744088235297,-0.1919632752272653,130.01069999998435,34,3.5999384,3.5999603,2.189999999968606e-05,130.01069999998435,34,0.9849083636363636,480.0,1.0833992
275,9.817399464646709e-09,-0.1700073711298011,3.6002436,3.5997677,3.5999944688888887,0.2462903615984095,154.99660000007134,45,3.6000156,3.5999813,-3.4299999999820585e-05,154.99660000007134,45,0.984859818181818,479.0,1.0833458
276,1.1952925248227441e-08,-0.2020364313724177,3.600235,3.5997362,3.6000035833333333,-0.0062025795321383,169.99989999993704,48,3.6000853,3.5998611,-0.0002241999999998,169.99989999993704,48,0.9847905454545454,478.0,1.0832696
277,1.256461953623242e-08,-0.0663506023258103,3.6001987,3.5996828,3.5999884956521733,-0.3575257561146232,165.00069999997504,46,3.5999632,3.5999212,-4.2000000000097515e-05,165.00069999997504,46,0.9847382727272724,477.0,1.0832121
278,1.7093004440331898e-08,-0.505013017527201,3.6002073,3.5997181,3.599990876595745,-0.8186478517204931,155.00149999989662,47,3.5997181,3.599762,4.390000000009664e-05,155.00149999989662,47,0.9846708181818182,476.0,1.0831379
279,1.276348781683514e-08,-0.2775533921418397,3.6002293,3.599638,3.5999739148936163,0.9393646233187364,150.00440000009257,47,3.5999451,3.5998478,-9.72999999997448e-05,150.00440000009257,47,0.984704818181818,475.0,1.0831753
