cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
125,2.7925210407842563e-08,0.170583143309868,3.6003375,3.59971,3.5999917196078433,-0.7829486794490448,180.00580000004263,51,3.6000333,3.5999999,-3.340000000040533e-05,180.00580000004263,51,0.9792602727272726,508.0,1.0771863
126,1.6838930188260842e-08,-0.3470097563275455,3.6002688,3.5997348,3.6000305069767458,-0.3301194061705397,165.01329999999143,43,3.6001229,3.6001592,3.629999999965605e-05,165.01329999999143,43,0.9791637272727272,507.0,1.0770801
127,2.3390924962956586e-08,0.1705906324990347,3.6002822,3.5997281,3.5999835200000003,-0.8553216896484059,180.00750000000698,55,3.6000133,3.5997806,-0.0002327000000001,180.00750000000698,55,0.9792667272727272,506.0,1.0771934
128,2.4259869368661242e-08,0.2922939079909836,3.6004024,3.5997205,3.600035479245284,0.1473872685527708,175.00809999997728,53,3.5999827,3.6000562,7.350000000005963e-05,175.00809999997728,53,0.9792170909090908,505.0,1.0771388
129,1.8059602407845083e-08,-0.2467048101219111,3.6002231,3.5996757,3.5999939862745096,-0.3908740602398808,175.00769999995828,51,3.5999866,3.5998693,-0.0001172999999998,175.00769999995828,51,0.9791380909090908,504.0,1.0770519
130,1.792163243785924e-08,-0.1876676253677263,3.6002612,3.5997167,3.600015774193549,-0.7844922672311943,194.99830000003567,62,3.6000886,3.600162,7.340000000022329e-05,194.99830000003567,62,0.9790858181818182,503.0,1.0769944
131,1.4530699986026942e-08,0.3069873398122213,3.6003623,3.5998406,3.6000450037037024,-0.4024193197488688,190.00659999996424,54,3.6000533,3.599956,-9.72999999997448e-05,190.00659999996424,54,0.9789909090909088,502.0,1.07689
132,1.3412866717684137e-08,-0.2543073484767779,3.6002154,3.599689,3.599999851020408,0.0562808938643035,170.0048999999999,49,3.5999789,3.6002069,0.0002279999999998,170.0048999999999,49,0.9788780909090908,501.0,1.0767659
133,2.273025926248988e-08,-0.4275784670179483,3.6002746,3.5996728,3.599999697619048,-0.7850563948536533,165.0002000000095,42,3.5997539,3.6001649,0.0004109999999997,165.0002000000095,42,0.9788024545454546,500.0,1.0766827
134,1.5468717659569267e-08,0.4173158737455292,3.6002908,3.5997596,3.599995875,0.0438323316805449,175.00839999999152,48,3.6000524,3.5998225,-0.0002298999999998,175.00839999999152,48,0.9787071818181816,499.0,1.0765779
135,2.1733147978885673e-08,-0.0107525537279092,3.6003251,3.5996823,3.6000037423076927,-0.083574292822707,175.00109999999404,52,3.6000085,3.6001506,0.0001421000000001,175.00109999999404,52,0.9786589999999998,498.0,1.0765249
136,2.6388550340138704e-08,-0.0996567856884901,3.6003175,3.599709,3.6000077387755107,-0.9005589269878738,175.00819999998205,49,3.5999484,3.5999293,-1.9100000000271677e-05,175.00819999998205,49,0.9785902727272726,497.0,1.0764493
137,1.899046209652545e-08,0.0974856269284696,3.6003318,3.5997624,3.6000337576923083,-0.6865680370907694,190.01169999997364,52,3.6000028,3.6000504,4.7600000000258547e-05,190.01169999997364,52,0.9785322727272726,496.0,1.0763855
138,2.402852523809923e-08,-0.549277026609702,3.6003175,3.5997319,3.6000558999999996,-0.6160127414438596,150.00750000000698,43,3.5998673,3.5998197,-4.7600000000258547e-05,150.00750000000698,43,0.9784612727272726,495.0,1.0763074
139,2.2079947431981952e-08,0.0078614195214501,3.6002336,3.5997167,3.5999752918367354,-0.8823655639075931,170.0,49,3.6002336,3.5997939,-0.0004397000000002,170.0,49,0.978437727272727,494.0,1.0762815
140,1.7506910827920675e-08,-0.0184196639005194,3.6003852,3.5997949,3.600095958928572,0.2184025829308349,185.0013000000035,56,3.600101,3.600018,-8.300000000005525e-05,185.0013000000035,56,0.9783651818181816,493.0,1.0762017
141,1.931109435727271e-08,0.3247918926128618,3.6002488,3.599751,3.599968839583333,-0.5992740483401242,180.00519999995595,48,3.5999064,3.5997529,-0.0001535000000001,180.00519999995595,48,0.9782241818181816,492.0,1.0760466
142,1.927369677142791e-08,-0.0744612914316851,3.6003451,3.5997291,3.6000280580000004,-0.3021213247841499,170.00170000002254,50,3.6001811,3.5999179,-0.0002632,170.00170000002254,50,0.9780662727272726,491.0,1.0758729
143,1.9352494051796265e-08,0.3696030574849065,3.6003222,3.5997901,3.599996482978724,-0.7620264596032174,165.00089999998454,47,3.6000648,3.600018,-4.680000000023554e-05,165.00089999998454,47,0.978012,490.0,1.0758132
144,2.1759762340414933e-08,-0.0336791077314319,3.6002927,3.5997186,3.600004925,-0.7932121853995673,155.00679999997374,48,3.6001067,3.6001639,5.720000000009051e-05,155.00679999997374,48,0.9778896363636363,489.0,1.0756786
145,1.9856469866679112e-08,-0.2717927626490007,3.6002727,3.5997872,3.600014566666667,-1.1395750471285604,170.00349999999162,51,3.600081,3.6000428,-3.8199999999655176e-05,170.00349999999162,51,0.9778357272727272,488.0,1.0756193
146,1.4697761555187171e-08,-0.2701040391057888,3.6002593,3.5997205,3.6000112089285716,-0.582454007760767,194.99770000000717,56,3.5998149,3.599813,-1.8999999999991248e-06,194.99770000000717,56,0.977749909090909,487.0,1.0755249
147,1.4576245555554596e-08,0.3030120722510421,3.6001668,3.5997281,3.5999470000000007,-0.972867074842509,194.9992000000202,55,3.6001534,3.6001325,-2.089999999999037e-05,194.9992000000202,55,0.977693818181818,486.0,1.0754632
148,1.4104553665160173e-08,0.306270108269542,3.6002927,3.5998025,3.599980407692308,-0.8020602289483656,175.0060999999987,52,3.6001325,3.6001229,-9.599999999831963e-06,175.0060999999987,52,0.9776330909090908,485.0,1.0753964
149,1.6557021737370742e-08,0.5010025638830592,3.6002593,3.5998006,3.599990141818181,-0.7912574698591075,190.00270000001183,55,3.6000705,3.5999351,-0.0001354,190.00270000001183,55,0.97755,484.0,1.075305
150,2.0878862855629124e-08,-0.0013816153030695,3.6002965,3.5997643,3.6000142096774206,-0.8099105290507649,190.00840000004973,62,3.5999999,3.6000667,6.680000000036657e-05,190.00840000004973,62,0.9774571818181818,483.0,1.0752029
151,1.7730438060600057e-08,0.1028257327754474,3.6003366,3.5997701,3.6000200436363636,0.0462769753934946,185.01030000002356,55,3.6000886,3.599771,-0.0003175999999998,185.01030000002356,55,0.9773526363636362,482.0,1.0750879
152,2.7344239407988983e-08,-0.163623268074576,3.600347,3.5996842,3.6000141980769222,-0.3333077042008621,190.0116000000271,52,3.5997643,3.599709,-5.530000000009139e-05,190.0116000000271,52,0.9772493636363636,481.0,1.0749743
153,2.0066267555173576e-08,-0.6556196150214603,3.6002517,3.5997415,3.600057897619047,-0.4793714180679607,155.01270000002114,42,3.6001525,3.6001821,2.959999999996299e-05,155.01270000002114,42,0.9771736363636364,480.0,1.074891
154,1.994522691764632e-08,0.1659759157170537,3.6002679,3.5996938,3.5999806294117644,-0.9074730763043172,170.00010000000475,51,3.6000934,3.6000733,-2.009999999996737e-05,170.00010000000475,51,0.9770881818181816,479.0,1.074797
155,1.584791096470538e-08,0.0718825018297043,3.6002612,3.5997128,3.5999995058823533,-0.3216469656591956,180.00219999998808,51,3.6000924,3.6000419,-5.049999999995336e-05,180.00219999998808,51,0.9770286363636362,478.0,1.0747315
156,1.725615831632949e-08,-0.0230196708037284,3.6002698,3.5997548,3.6000231040816324,-0.3094960969211815,170.0007999999798,49,3.6000056,3.5999665,-3.909999999995861e-05,170.0007999999798,49,0.9769887272727272,477.0,1.0746876
157,1.4111241761007052e-08,0.1320916941228633,3.6002955,3.599751,3.600026977777778,0.2124614765938095,194.99849999998696,54,3.6000466,3.6002955,0.0002488999999998,194.99849999998696,54,0.9769350909090908,476.0,1.0746286
158,1.9755492292792653e-08,0.175002149528256,3.6003108,3.5996633,3.5999828586206903,-0.2046818425917331,195.00699999998324,58,3.599894,3.5997939,-0.0001001,195.00699999998324,58,0.9768829999999998,475.0,1.0745713
159,1.0809400192312578e-08,0.0904930759826979,3.6001973,3.59973,3.5999737480769225,-0.6503321354346778,180.00209999998333,52,3.600143,3.6000705,-7.249999999991985e-05,180.00209999998333,52,0.9768165454545454,474.0,1.0744982
160,1.8674719668370895e-08,-0.1448347874607816,3.6002784,3.5997453,3.599980869387755,-0.8063746491298249,183.7476000000024,49,3.5997748,3.5997634,-1.1399999999994748e-05,183.7476000000024,49,0.9766090909090908,473.0,1.07427
161,1.869371136470671e-08,-0.2184666181682044,3.600244,3.5997605,3.599993394117648,-1.0215510137849804,190.00289999996312,51,3.6000571,3.5998082,-0.0002488999999998,190.00289999996312,51,0.9765490909090908,472.0,1.074204
162,1.864570414053852e-08,0.4177144412625497,3.6002107,3.5997338,3.599961030952382,-0.7512348645296596,155.0103999999701,42,3.6000638,3.6000648,1.000000000139778e-06,155.0103999999701,42,0.9764684545454546,471.0,1.0741153
163,1.5741923519597887e-08,-0.1582713651104942,3.600244,3.5997043,3.600008473584906,-0.6758843377625063,190.00109999999404,53,3.5999646,3.6001439,0.0001793000000001,190.00109999999404,53,0.976439,470.0,1.0740829
164,2.1199819592729377e-08,-0.0398575607061319,3.6002355,3.5996871,3.599989307017544,-0.5300498361204999,185.0100000000093,57,3.5999122,3.5997796,-0.0001325999999997,185.0100000000093,57,0.976345909090909,469.0,1.0739805
165,1.5430874300551775e-08,-0.1064897915568694,3.6002173,3.5997272,3.599996726229508,-0.7349499217766735,205.00619999994524,61,3.599956,3.599997,4.099999999995774e-05,205.00619999994524,61,0.9762540909090908,468.0,1.0738795
166,1.0378725143291753e-08,-0.2659353266479513,3.6001468,3.5997586,3.5999797269230767,-0.6680496648031116,194.9998000000487,52,3.5999179,3.6000752,0.0001573000000001,194.9998000000487,52,0.9761801818181816,467.0,1.0737982
167,1.6556254800002258e-08,-0.0746378669896783,3.600265,3.5997329,3.6000026,-0.3668748182521644,174.99950000003446,51,3.6000514,3.599895,-0.0001563999999998,174.99950000003446,51,0.976099,466.0,1.0737089
168,1.301749333333601e-08,-0.2503813594454725,3.600204,3.5997825,3.6000147000000013,-0.8287141008783765,160.0115999999689,46,3.5999341,3.6000409,0.0001068000000001,160.0115999999689,46,0.9760636363636362,465.0,1.07367
169,1.9679890619800093e-08,-0.286851485159419,3.6002536,3.5997119,3.5999970638297865,-0.7104176716051978,170.00310000003083,47,3.5999503,3.6001124,0.0001620999999998,170.00310000003083,47,0.9760021818181815,464.0,1.0736024
170,1.946962947984136e-08,-0.0200525277742215,3.6002412,3.5997233,3.600019601694915,-0.9481241037282389,210.0071000000462,59,3.5999856,3.5999446,-4.099999999995774e-05,210.0071000000462,59,0.9759477272727272,463.0,1.0735425
171,1.6279663086544168e-08,-0.2084772697161951,3.6002288,3.5997519,3.600000193846154,-0.717814824036429,210.01469999999972,65,3.6000428,3.5997624,-0.0002804000000002,210.01469999999972,65,0.9758621818181816,462.0,1.0734484
172,2.5701078302044704e-08,-0.1409951821392248,3.6002765,3.5997329,3.600017092,-0.9327609294083784,170.01459999987856,50,3.6000066,3.6000876,8.100000000021979e-05,170.01459999987856,50,0.9757586363636364,461.0,1.0733345
173,2.1927451218568213e-08,-0.0578674633009437,3.6003079,3.5996728,3.6000401754098363,-0.6165359739933884,195.0079000000842,61,3.5999932,3.6002593,0.0002660999999997,195.0079000000842,61,0.9757026363636364,460.0,1.0732729
174,1.5744682363934318e-08,0.4756766371851814,3.6003022,3.5997739,3.5999736816326537,-0.1632378863152528,185.0076000000117,49,3.6001344,3.6000581,-7.62999999999181e-05,185.0076000000117,49,0.9755794545454544,459.0,1.0731374
175,2.2397439548872105e-08,0.0497938161812408,3.6003261,3.5997624,3.600024878947368,-0.7954935106239045,185.0118000000948,57,3.5998282,3.6000504,0.0002222,185.0118000000948,57,0.9754846363636362,458.0,1.0730331
176,2.5838836346150752e-08,0.396678860260335,3.6003003,3.5996881,3.599984107692308,-0.6234625295458276,215.00679999997377,65,3.5999713,3.6000142,4.289999999995686e-05,215.00679999997377,65,0.9754026363636362,457.0,1.0729429
177,1.5362281198164105e-08,-0.0240810415479979,3.6003175,3.5997472,3.6000242428571423,-0.3379988606696655,215.00849999999627,63,3.5999684,3.600183,0.0002146,215.00849999999627,63,0.9752809090909088,456.0,1.072809
178,1.809925055206108e-08,0.6738639902929145,3.6003156,3.5997376,3.5999662037037035,-0.1568000590473066,184.99930000002496,54,3.6000066,3.5998759,-0.0001307000000001,184.99930000002496,54,0.9751991818181818,455.0,1.0727191
179,1.6983180510211545e-08,0.3803936525146539,3.6002288,3.5997615,3.5999752499999995,-0.8714758525928925,170.00560000003316,50,3.6000714,3.5998626,-0.0002088000000002,170.00560000003316,50,0.9751187272727272,454.0,1.0726306
180,1.9017232724023298e-08,-0.1554534973287101,3.6002431,3.5996518,3.5999732482142854,-0.0593239876250124,200.00339999992863,56,3.599896,3.5997462,-0.0001498000000004,200.00339999992863,56,0.9750865454545454,453.0,1.0725952
181,1.4435136200846102e-08,-0.0228933074354434,3.6002631,3.5997014,3.599976655172413,-0.1291180410938501,184.99820000003092,58,3.5999312,3.5999484,1.7200000000272553e-05,184.99820000003092,58,0.9750401818181818,452.0,1.0725442
182,1.7052830996638523e-08,0.076235180426378,3.6002393,3.5997596,3.6000008218181816,-0.7930922237001807,185.00199999997855,55,3.6000943,3.5999303,-0.0001639999999998,185.00199999997855,55,0.9751337272727272,451.0,1.0726471
183,1.7717075251564077e-08,0.1083655086700965,3.6003165,3.5997901,3.600034972222222,-0.4287456466650892,195.00170000002257,54,3.6000419,3.599998,-4.390000000009664e-05,195.00170000002257,54,0.9751307272727272,450.0,1.0726438
184,1.7591483393669174e-08,0.0245994593124731,3.6002612,3.5997615,3.6000067115384606,-0.6714220685525638,184.99340000003576,52,3.6000533,3.5999599,-9.339999999991022e-05,184.99340000003576,52,0.9750637272727272,449.0,1.0725701
185,1.9192030395474184e-08,0.3771958583806953,3.6003003,3.5997214,3.599999566666667,-0.7732980395809008,205.00520000001416,60,3.5998702,3.5998464,-2.3799999999685184e-05,205.00520000001416,60,0.9748681818181816,448.0,1.072355
186,1.2957750827915633e-08,0.0895610619613166,3.6002603,3.5997605,3.6000166589285714,-0.1838236127230348,204.99770000006535,56,3.5999465,3.5999837,3.719999999995949e-05,204.99770000006535,56,0.974664818181818,447.0,1.0721313
187,2.0272178611613674e-08,-0.2071377288686317,3.6002946,3.5996528,3.599983977586207,-0.1879131758964067,209.99150000000373,58,3.6000295,3.6001515,0.0001219999999997,209.99150000000373,58,0.9745635454545452,446.0,1.0720199
188,1.4971904092881612e-08,0.484562138326641,3.6002755,3.5997701,3.599957777358491,0.1639364745813125,184.99739999999292,53,3.5998979,3.5997834,-0.0001145,184.99739999999292,53,0.9744245454545452,445.0,1.071867
189,1.9879113588790424e-08,-0.5444999452292285,3.6001897,3.5996995,3.5999962421875,-0.8206309297879972,194.9989999999525,64,3.5998549,3.6001182,0.0002632999999998,194.9989999999525,64,0.974451818181818,444.0,1.071897
190,1.4272775304062125e-08,-0.1616407912883426,3.6002612,3.5996833,3.59998154516129,-0.1845740493400383,224.9976000000024,62,3.6000171,3.6001,8.289999999977482e-05,224.9976000000024,62,0.9745412727272726,443.0,1.0719954
191,2.0111169462311335e-08,0.2284759934149844,3.6003175,3.5997367,3.6000040322033895,-0.3031791850317438,200.0104000000283,59,3.5999942,3.5999494,-4.4799999999955986e-05,200.0104000000283,59,0.9745786363636364,442.0,1.0720365
192,2.004745426691495e-08,-0.4600053563208781,3.6002297,3.5996671,3.5999910578947363,-0.7221359079046303,215.00800000003073,57,3.6000791,3.6000924,1.3299999999993872e-05,215.00800000003073,57,0.9745662727272726,441.0,1.0720229
193,1.4313586594982909e-08,-0.0835599104715366,3.6002574,3.599731,3.6000273777777783,-0.3199344965892203,210.00029999995604,63,3.6000218,3.5999465,-7.529999999977832e-05,210.00029999995604,63,0.9745037272727272,440.0,1.0719541
194,1.7353364067790952e-08,0.1232583655092418,3.6002688,3.59975,3.5999992999999995,-0.5384141145695716,195.00360000005455,60,3.6001124,3.5998454,-0.000267,195.00360000005455,60,0.9744135454545452,439.0,1.0718549
195,1.56854687272775e-08,0.2949968366623005,3.6002746,3.5997958,3.59999315,-0.8131043318817177,204.99459999997632,56,3.5999551,3.6000981,0.000143,204.99459999997632,56,0.9742944545454544,438.0,1.0717239
196,2.4061238168844175e-08,0.37390311847318,3.6003451,3.5997767,3.5999853035714287,-0.9879977440845304,200.0002000000095,56,3.6000218,3.599957,-6.480000000008701e-05,200.0002000000095,56,0.974159,437.0,1.0715749
197,2.7765007765029553e-08,-0.1760288099348788,3.6002889,3.5996528,3.600000991803278,-0.7466299824991491,195.00029999995604,61,3.5999722,3.5997119,-0.0002602999999998,195.00029999995604,61,0.9738895454545454,436.0,1.0712785
198,1.733619884827747e-08,0.0056547676249716,3.6002889,3.5997615,3.600023786046512,-0.8985132125779898,180.00669999991078,43,3.6000094,3.6000447,3.530000000040445e-05,180.00669999991078,43,0.9737997272727272,435.0,1.0711797
199,1.962182562216508e-08,-0.0116055148408795,3.6002707,3.5997539,3.6000100788461533,-0.8432207784673311,195.00989999994636,52,3.6000361,3.5998254,-0.0002107000000002,195.00989999994636,52,0.973693909090909,434.0,1.0710633
200,1.4442201187502493e-08,-0.3198754109928875,3.6002116,3.5997434,3.6000171400000003,-0.7304375163840127,215.00840000004973,65,3.6000381,3.6001267,8.860000000021628e-05,215.00840000004973,65,0.9735727272727271,433.0,1.07093
201,1.0343205916519415e-08,0.642163403279642,3.6002202,3.599792,3.599970193103448,0.2100086980484055,205.00740000000224,58,3.6001172,3.5998683,-0.0002489000000003,205.00740000000224,58,0.973480909090909,432.0,1.070829
202,3.0593085965074485e-08,-0.1457286250280084,3.600306,3.5996537,3.599992116129032,-1.0043653187590411,200.00420000008307,62,3.60008,3.5997853,-0.0002946999999999,200.00420000008307,62,0.9733483636363636,431.0,1.0706832
203,1.5598913968252985e-08,-0.0600883901052591,3.6002803,3.5997024,3.599995563492063,-0.0475969923128487,215.0069000000367,63,3.5999007,3.600121,0.0002203,215.0069000000367,63,0.9732797272727272,430.0,1.0706077
204,1.1691567553146086e-08,-0.6757219698006243,3.6001821,3.5997291,3.599991482089552,0.2277357789391443,220.00520000001416,67,3.599957,3.5997806,-0.0001763999999999,220.00520000001416,67,0.9731364545454544,429.0,1.0704501
205,1.6520232612959038e-08,0.0189304285174196,3.6002517,3.5997186,3.6000108724637685,-0.4451045780007501,205.0089999998454,69,3.5999446,3.6000934,0.0001487999999998,205.0089999998454,69,0.9730280909090908,428.0,1.0703309
206,1.594185070130599e-08,-0.0680706343253028,3.6002564,3.5997767,3.6000498142857142,-0.9212250686578553,185.0069000000367,56,3.5999932,3.6002011,0.0002078999999999,185.0069000000367,56,0.9729260909090908,427.0,1.0702187
207,1.9719140067596258e-08,-0.3257309963987598,3.6003003,3.59969,3.60003581969697,-0.2537060954722783,225.0097999998834,66,3.6000571,3.6001105,5.340000000009226e-05,225.0097999998834,66,0.9728343636363636,426.0,1.0701178
208,1.5403094216258036e-08,0.1608409408115815,3.6003222,3.5997939,3.6000291037735845,-0.5121864381916232,180.00339999992866,53,3.5999961,3.5999112,-8.489999999961029e-05,180.00339999992866,53,0.9727981818181818,425.0,1.070078
209,1.75082968530754e-08,-0.2865560849570536,3.6002078,3.59975,3.599993278,-1.042476311601721,185.00329999998212,50,3.6000133,3.6000152,1.8999999999991248e-06,185.00329999998212,50,0.9727781818181817,424.0,1.070056
210,1.6442834781420376e-08,-0.1553207118012965,3.6002755,3.5997176,3.6000131704918035,-0.1772957934159635,200.00789999996775,61,3.5998626,3.5999827,0.0001201000000001,200.00789999996775,61,0.9728346363636362,423.0,1.0701181
211,1.7394325587373854e-08,-0.3721057096736582,3.6002841,3.5996928,3.6000202576271185,-0.2276940265105191,205.0006000001449,59,3.6000056,3.6000924,8.68000000000535e-05,205.0006000001449,59,0.9729046363636364,422.0,1.0701951
212,1.510013490164565e-08,0.3318148132235203,3.6002526,3.5997262,3.599949409836066,-0.4241215131279192,210.00359999993816,61,3.6000352,3.5997539,-0.0002813000000001,210.00359999993816,61,0.9728421818181816,421.0,1.0701264
213,1.6039479461156063e-08,-0.3473150595057866,3.6002822,3.5997376,3.600028898245614,0.0853071152799409,210.01490000006743,57,3.6000314,3.5997376,-0.0002938000000001,210.01490000006743,57,0.9726704545454544,420.0,1.0699375
214,1.2866248459209576e-08,0.0413821538915103,3.6002746,3.599772,3.6000102984848485,-0.2367284192334664,225.00890000001527,66,3.6001496,3.6000581,-9.14999999999111e-05,225.00890000001527,66,0.9724814545454544,419.0,1.0697296
215,1.9510261243501112e-08,-0.0485710053396838,3.6002803,3.5996966,3.600001680357143,-0.4248674227337004,195.0050999999512,56,3.6000533,3.6000419,-1.1399999999994748e-05,195.0050999999512,56,0.9722565454545452,418.0,1.0694822
216,1.6893656682017722e-08,0.1254540342777891,3.6002774,3.5997663,3.600010742857143,-0.539367787824339,195.0058999999892,63,3.6002288,3.5999093,-0.0003194999999998,195.0058999999892,63,0.9720776363636364,417.0,1.0692854
217,2.1172585240376873e-08,-0.0185812191084642,3.6003013,3.5997663,3.600029123076923,-0.8670362746862157,225.00990000006277,65,3.5999436,3.5997987,-0.0001449,225.00990000006277,65,0.9721672727272724,416.0,1.069384
218,1.3985943648308946e-08,-0.2465558375575391,3.6002917,3.5997376,3.6000093015625003,-0.3248075986861649,240.00680000009015,64,3.5999246,3.6001153,0.0001907,240.00680000009015,64,0.9723140909090908,415.0,1.0695455
219,2.0577152191706348e-08,-0.5466300317481387,3.6002765,3.5996509,3.5999994525423724,0.1635912722135284,200.00880000006873,59,3.6001601,3.6002145,5.439999999978795e-05,200.00880000006873,59,0.9724001818181818,414.0,1.0696402
220,1.8949272142852673e-08,-0.2761966875621989,3.6002917,3.5997424,3.6000209,-0.5704877826344235,200.0073000000557,57,3.6001754,3.6001458,-2.959999999996299e-05,200.0073000000557,57,0.9724426363636364,413.0,1.0696869
221,1.4550716064863417e-08,0.5867928413184686,3.6003156,3.5997243,3.599971004000001,-0.100566624184899,250.00390000012703,75,3.6000533,3.5998645,-0.0001888000000001,250.00390000012703,75,0.9724151818181817,412.0,1.0696567
222,1.7041859300692242e-08,-0.3682122668181561,3.6002297,3.5997081,3.600036409090909,-0.5126375065542637,210.00280000001655,66,3.6001363,3.6002231,8.68000000000535e-05,210.00280000001655,66,0.972357,411.0,1.0695927
223,2.1266792114758533e-08,-0.4065339398902245,3.6002593,3.5996881,3.600034929508197,-0.7180516964341463,204.99619999993593,61,3.5998969,3.6001391,0.0002421999999997,204.99619999993593,61,0.9722451818181818,410.0,1.0694697
224,2.1909015792347047e-08,0.1879373092132062,3.6002984,3.5996871,3.5999894132352943,-0.821462219321063,229.99690000002735,68,3.6001515,3.6000028,-0.0001487,229.99690000002735,68,0.9721142727272728,409.0,1.0693257
225,1.7006549801587737e-08,0.1177440150063206,3.6002984,3.5997233,3.6000141187500003,-0.4418850696459522,215.0015999999596,64,3.6000218,3.5998683,-0.0001535000000001,215.0015999999596,64,0.971791,408.0,1.0689701
226,1.6282691021313743e-08,0.0329150676439872,3.6003375,3.5997519,3.600044359649123,-0.4774468034665724,195.00479999999516,57,3.6001992,3.6000457,-0.0001535000000001,195.00479999999516,57,0.9714563636363636,407.0,1.068602
227,2.063832212439131e-08,-0.1735828639526533,3.6002393,3.5996547,3.599975029629629,-0.2209350752587688,195.0055999999167,54,3.5997634,3.5999999,0.0002364999999997,195.0055999999167,54,0.9713661818181818,406.0,1.0685028
228,1.6621825431697255e-08,-0.3194137836346677,3.6003175,3.5996556,3.600013908196721,1.1574047024910508,200.0067000000272,61,3.5998816,3.5999732,9.160000000019151e-05,200.0067000000272,61,0.9712281818181818,405.0,1.068351
229,1.630596761766521e-08,0.0512062301005931,3.6003156,3.5995955,3.5999723629032263,0.8179624836261512,214.999599999981,62,3.6000571,3.6000447,-1.2399999999690436e-05,214.999599999981,62,0.9710952727272726,404.0,1.0682048
230,1.6320629310741662e-08,-0.1308905712270584,3.6002641,3.5997272,3.600025186666667,-0.4877067054259987,205.00350000010803,60,3.6001296,3.5999637,-0.0001658999999998,205.00350000010803,60,0.9709652727272726,403.0,1.0680618
231,1.4921037267608407e-08,-0.0457715651501443,3.6002507,3.5997262,3.5999914957746473,-0.5219505957623185,230.001600000076,71,3.5999446,3.6001248,0.0001801999999999,230.001600000076,71,0.9708416363636364,402.0,1.0679258
232,1.896756071303015e-08,-0.5982180078216601,3.6002269,3.5996833,3.600011922033898,-0.3627524800395831,214.999599999981,59,3.6000886,3.5999093,-0.0001792999999996,214.999599999981,59,0.9707443636363636,401.0,1.0678188
233,2.184229812987922e-08,0.232750286293034,3.6002955,3.5997148,3.6000111428571424,-1.008185686494933,205.00420000008307,56,3.6001544,3.6000381,-0.0001163000000001,205.00420000008307,56,0.970645818181818,400.0,1.0677104
234,2.0233041513214778e-08,-0.3481884770178194,3.6002917,3.5997071,3.600023723188406,-0.3178701698668913,225.00520000001416,69,3.6000485,3.6000934,4.489999999979233e-05,225.00520000001416,69,0.9705565454545452,399.0,1.0676122
235,1.0347177530439569e-08,0.0585910922013473,3.6002593,3.5997901,3.600022947945205,0.4002804054568205,234.99670000001788,73,3.6000113,3.600018,6.700000000137152e-06,234.99670000001788,73,0.9705071818181816,398.0,1.0675579
236,1.4890085983706212e-08,-0.1210175354662654,3.6002707,3.5997605,3.6000319280701754,-0.135190397743063,190.0100000000093,57,3.6000943,3.6001906,9.630000000004912e-05,190.0100000000093,57,0.9704923636363636,397.0,1.0675416
237,1.6312320514319772e-08,-0.0539451675698186,3.600266,3.5996442,3.5999593016949145,-0.1610591748263319,210.00840000004973,59,3.6001306,3.5999627,-0.0001679000000001,210.00840000004973,59,0.9704517272727272,396.0,1.0674969
238,1.8897929110885863e-08,-0.0827380523307943,3.6002784,3.5997624,3.600014615384615,-0.9765023562627396,245.00680000009015,78,3.5999055,3.600081,0.0001754999999996,245.00680000009015,78,0.9704821818181818,395.0,1.0675304
239,1.5914806349649e-08,-0.0749150495596775,3.6002879,3.5997615,3.6000354363636364,-0.7655182963793861,240.0106000000378,66,3.6001401,3.6001229,-1.7199999999828464e-05,240.0106000000378,66,0.970541818181818,394.0,1.067596
240,3.0806062957399274e-08,-0.0827273174523315,3.6003346,3.5996518,3.60002390877193,-0.951252158180946,190.0034999998752,57,3.6000438,3.6002336,0.0001898000000002,190.0034999998752,57,0.9705125454545456,393.0,1.0675638
241,1.1127975963279093e-08,0.5599192355250894,3.6002517,3.5997624,3.5999884116666663,-0.0019436535092669,199.9992000000784,60,3.5998912,3.5998874,-3.7999999999982496e-06,199.9992000000784,60,0.970245818181818,392.0,1.0672704
242,1.7078537086538552e-08,0.1228625134268371,3.6002202,3.5997615,3.599989774603175,-1.3451011753463826,235.00169999990612,63,3.600018,3.6001744,0.0001564000000002,235.00169999990612,63,0.9699993636363636,391.0,1.0669993
243,1.9191170909087866e-08,0.0256130734313545,3.6003404,3.5997024,3.6000138500000003,0.0471528544465447,210.00450000003912,56,3.6000504,3.5998578,-0.0001926,210.00450000003912,56,0.9698254545454544,390.0,1.066808
244,1.700170986157565e-08,-0.0653422877769112,3.6002603,3.5997357,3.600020711666667,-0.465739202252724,210.0074999999488,60,3.6000152,3.6000581,4.289999999995686e-05,210.0074999999488,60,0.969701181818182,389.0,1.0666713
245,1.3637111876094916e-08,-0.6254894509008112,3.6002536,3.5997224,3.6000166677966097,0.3693842594040322,230.00479999999516,59,3.6000028,3.5998683,-0.0001345000000001,230.00479999999516,59,0.9696575454545454,388.0,1.0666233
246,2.4064054865377752e-08,-0.182105503314005,3.6002517,3.5996795,3.599974616923077,-1.2243637885403913,230.00089999998457,65,3.5998292,3.5997901,-3.909999999995861e-05,230.00089999998457,65,0.9696801818181816,387.0,1.0666482
