cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
231,2.2011786737263536e-08,-0.4937425169443323,3.600327,3.5997062,3.600034725490195,-0.2975705674892879,175.00340000004508,51,3.600141,3.5999675,-0.0001734999999998,175.00340000004508,51,0.9768775454545452,840.0,1.0745653
232,2.6488893038966208e-08,-0.0546560605494181,3.6003623,3.5997052,3.600042392857143,-0.7713377610335428,200.00239999988116,56,3.6000972,3.5997634,-0.0003337999999999,200.00239999988116,56,0.9768871818181816,839.0,1.0745759
233,2.2013052386685552e-08,0.4648590286853549,3.6002507,3.5997481,3.599943702127661,-0.8274216526275495,180.00809999997728,47,3.6001945,3.5997787,-0.0004158000000002,180.00809999997728,47,0.9769072727272726,838.0,1.074598
234,3.1783921606552075e-08,0.5181826873672971,3.6003489,3.59973,3.5999841803278683,-0.7717506076238072,200.00580000004263,61,3.6000075,3.5998654,-0.0001420999999997,200.00580000004263,61,0.9770012727272726,837.0,1.0747014
235,2.9367762646469613e-08,0.782583851393794,3.6003337,3.5997195,3.5999455088888883,-0.3950279137506172,155.00459999986924,45,3.6002402,3.5997243,-0.0005158999999999,155.00459999986924,45,0.977144818181818,836.0,1.0748593
236,2.0281806342521367e-08,0.8337391497009728,3.6003175,3.5997653,3.599963901886793,0.4268039505887775,190.00020000012591,53,3.600039,3.5999265,-0.0001125000000001,190.00020000012591,53,0.9771191818181816,835.0,1.0748311
237,2.0184675396078857e-08,0.226242324908273,3.6002765,3.5996737,3.599968768627451,-0.1207920953983769,170.00410000002012,51,3.6000733,3.5996737,-0.0003996000000001,170.00410000002012,51,0.9768834545454544,834.0,1.0745718
238,2.3838555152383272e-08,-0.1192155250692684,3.6003051,3.5997634,3.6000269849056603,-0.820473359758521,185.0026999999536,53,3.6000752,3.6000733,-1.8999999999991248e-06,185.0026999999536,53,0.9766605454545454,833.0,1.0743266
239,2.3952989785306433e-08,-0.2573016865611496,3.6003041,3.59969,3.600026393333333,-0.6053817965616646,200.0004999999655,60,3.6000285,3.5997014,-0.0003271000000002,200.0004999999655,60,0.9765659999999998,832.0,1.0742226
240,2.1348967248972293e-08,0.594747095020449,3.6002975,3.5997882,3.599981536,-0.7222369661042709,170.00890000001527,50,3.6000314,3.6000314,0.0,170.00890000001527,50,0.9764576363636364,831.0,1.0741034
241,2.2568917753325946e-08,0.3453348178591415,3.600347,3.5997996,3.6000371870370356,-0.7949357739473832,190.00300000002608,54,3.6000857,3.5999818,-0.0001039,190.00300000002608,54,0.9765271818181818,830.0,1.0741799
242,2.6963688920139655e-08,-0.3077339396276183,3.6003251,3.5996776,3.6000168051724133,-0.7978001256494114,205.0010000000475,58,3.6000991,3.6001868,8.769999999991285e-05,205.0010000000475,58,0.9766683636363634,829.0,1.0743352
243,2.3785152875517973e-08,0.426301573197688,3.6003423,3.5998006,3.600024976271186,-0.7839503434092281,195.00709999992975,59,3.6001706,3.5999923,-0.0001783000000004,195.00709999992975,59,0.9767686363636362,828.0,1.0744455
244,2.8036429999997745e-08,-0.5047352240570618,3.6003804,3.5996633,3.600073666666667,-0.2726576561753235,195.0057000000961,63,3.6000075,3.5999951,-1.2399999999690436e-05,195.0057000000961,63,0.9767937272727272,827.0,1.0744731
245,1.9797057228807396e-08,0.5500218206811667,3.6003146,3.5997758,3.5999893150000006,-0.383557543775614,210.00249999994412,60,3.6000781,3.5997949,-0.0002832000000001,210.00249999994412,60,0.9767947272727272,826.0,1.0744742
246,1.8224746790053763e-08,0.5461068723845491,3.600307,3.5998187,3.60000670967742,-0.7506453049684194,210.0015999999596,62,3.6001201,3.5998263,-0.0002937999999996,210.0015999999596,62,0.976727909090909,825.0,1.0744007
247,2.7009263218388392e-08,0.4469216046202589,3.6003079,3.5997119,3.5999390551724137,-0.7425983629580788,185.0067000000272,58,3.6000924,3.5997596,-0.0003327999999997,185.0067000000272,58,0.9766582727272726,824.0,1.0743241
248,1.9662075345928128e-08,0.40242811906449,3.6003299,3.5997634,3.6000448888888887,-0.6323036774735553,200.0063000000082,54,3.6000333,3.5999703,-6.300000000036832e-05,200.0063000000082,54,0.9765432727272726,823.0,1.0741976
249,2.5057475064945957e-08,0.1574806060491399,3.6003432,3.5997405,3.600018564285715,-0.435127507942286,194.9976000000024,56,3.6000028,3.5997434,-0.0002594,194.9976000000024,56,0.9762793636363636,822.0,1.0739073
250,1.7606169462311287e-08,0.453570091523049,3.6002622,3.5997787,3.5999807322033903,-0.9999299516119824,200.00230000005104,59,3.6001716,3.6001458,-2.579999999996474e-05,200.00230000005104,59,0.976145818181818,821.0,1.0737604
251,2.416044267754317e-08,0.3395867720879415,3.6003442,3.5996842,3.599977076,-0.5355663912929582,180.0069000000367,50,3.6001277,3.5996842,-0.0004434999999998,180.0069000000367,50,0.9760692727272726,820.0,1.0736762
252,2.0645175737020173e-08,0.5747409565740264,3.6003375,3.5997787,3.600025633928572,-0.5124870188618558,209.99929999990857,56,3.6000161,3.5997787,-0.0002374,209.99929999990857,56,0.9760405454545452,819.0,1.0736446
253,2.2887627111751813e-08,-0.0461657535903438,3.6002984,3.5996671,3.6000193018867925,-0.2670973182795735,190.00360000005455,53,3.6000104,3.5999427,-6.769999999978182e-05,190.00360000005455,53,0.975960909090909,818.0,1.073557
254,1.8177916525493138e-08,-0.1764866744289272,3.6002984,3.5996938,3.6000462215686273,-0.1350824974904094,194.99560000002384,51,3.6000743,3.6001821,0.0001077999999998,194.99560000002384,51,0.9758976363636364,817.0,1.0734874
255,2.5921206282469143e-08,0.2662486238653466,3.6003051,3.5997472,3.5999916339285716,-1.1517457493581662,195.0006000000285,56,3.6001468,3.6002192,7.240000000008351e-05,195.0006000000285,56,0.9758681818181818,816.0,1.073455
256,1.6517450626262756e-08,0.1734115727483006,3.6002936,3.5996804,3.600008541818182,0.1156292135671557,195.00969999993688,55,3.6001325,3.5999913,-0.0001411999999998,195.00969999993688,55,0.975780909090909,815.0,1.073359
257,1.5668028134684923e-08,0.2735983797586097,3.6002507,3.5996995,3.599997776363636,-0.3502267397143459,185.00170000002257,55,3.6000428,3.599916,-0.0001268000000003,185.00170000002257,55,0.9757283636363636,814.0,1.0733012
258,1.8651870631937912e-08,-0.0599404430173948,3.6003366,3.5997558,3.6000431951612906,-0.83609183946372,195.00399999995716,62,3.6001639,3.6002069,4.29999999997932e-05,195.00399999995716,62,0.9756621818181818,813.0,1.0732284
259,2.345044617856945e-08,0.3935302516664602,3.6002946,3.5997634,3.599980848214286,-1.0409482321842014,195.01069999998435,56,3.6001201,3.6001992,7.910000000022066e-05,195.01069999998435,56,0.9756932727272728,812.0,1.0732626
260,2.3464216306253487e-08,0.1713470059273796,3.6003137,3.5997233,3.600011008474576,-0.7796665269942729,200.0104000000283,59,3.6001048,3.5998874,-0.0002173999999999,200.0104000000283,59,0.9756842727272728,811.0,1.0732527
261,2.7194890216640794e-08,0.4539204287606772,3.6003327,3.5997281,3.5999596185185188,-0.6275475879954375,185.00280000001655,54,3.6000628,3.5997291,-0.0003337000000001,185.00280000001655,54,0.9756841818181816,810.0,1.0732526
262,2.6225171077693376e-08,-0.0822311974699319,3.600327,3.5996299,3.600046022807018,-0.6369490070396253,180.00899999996182,57,3.6002049,3.5999751,-0.0002298,180.00899999996182,57,0.9757437272727272,809.0,1.0733181
263,2.605600706167143e-08,0.2219196121749009,3.6003213,3.5996594,3.599998080357143,-0.6491855292918562,199.9976000000024,56,3.6001391,3.5999923,-0.0001468,199.9976000000024,56,0.975891909090909,808.0,1.0734811
264,2.1807167347245463e-08,0.0019212983100781,3.6003375,3.5996909,3.5999884396551725,-0.4337068967582032,210.0026999999536,58,3.600121,3.6000133,-0.0001077,210.0026999999536,58,0.9758073636363636,807.0,1.0733881
265,1.7618146367002435e-08,0.0762861728867149,3.6002889,3.599751,3.600044222580645,-0.8451848762275249,215.00119999994055,62,3.6000257,3.6000485,2.2799999999989495e-05,215.00119999994055,62,0.9756057272727272,806.0,1.0731663
266,2.3065551566821573e-08,0.4984374399833228,3.6003585,3.5997443,3.6000066142857143,-0.689524206749172,214.99890000000596,63,3.6000123,3.6001153,0.0001030000000001,214.99890000000596,63,0.9754435454545454,805.0,1.0729879
267,1.4016047749852541e-08,0.2537595454164386,3.6002746,3.5997233,3.6000011813559323,-0.2982176961834613,195.00900000007823,59,3.600203,3.6000028,-0.0002002,195.00900000007823,59,0.9753269090909088,804.0,1.0728596
268,2.8198019484757202e-08,-0.1239956695497453,3.6003003,3.5997157,3.5999990113207545,-1.020420336626113,164.99940000008792,53,3.6001096,3.6000075,-0.0001021000000003,164.99940000008792,53,0.9752734545454544,803.0,1.0728008
269,2.1585498442679956e-08,0.604354675451866,3.6003213,3.5997376,3.599954086538461,-0.2785232633831751,180.0073000000557,52,3.6000829,3.5999637,-0.0001191999999998,180.0073000000557,52,0.9753323636363636,802.0,1.0728656
270,2.1720010888892867e-08,0.2707561033828652,3.6002765,3.5997653,3.6000107800000003,-1.1577012974175012,194.99900000006892,55,3.6001449,3.6000037,-0.0001412000000002,194.99900000006892,55,0.975477818181818,801.0,1.0730256
271,1.7619447605230145e-08,-0.0592515938819528,3.6003308,3.5997262,3.600035932075472,0.0811408079942959,190.00150000001304,53,3.6000333,3.5997586,-0.0002747000000002,190.00150000001304,53,0.9755476363636364,800.0,1.0731024
272,2.1198986044496645e-08,0.4644072688866704,3.6002841,3.5997567,3.5999752942307692,-0.6779279597451167,200.0063000000082,52,3.6001143,3.5998282,-0.0002860999999998,200.0063000000082,52,0.975587,799.0,1.0731457
273,2.4878326820583266e-08,-0.0264974377833352,3.6003451,3.5997062,3.600020279661017,-0.3899725315092808,209.99890000000596,59,3.6000504,3.6001334,8.299999999961116e-05,209.99890000000596,59,0.9755642727272726,798.0,1.0731207
274,1.8036782177894073e-08,0.2585313394068397,3.600327,3.5997272,3.6000375969230767,-0.0470552906686876,225.0046999999322,65,3.6000667,3.6000857,1.899999999999125e-05,225.0046999999322,65,0.9755265454545454,797.0,1.0730792
275,2.8420814225986035e-08,0.0115792300274378,3.6002936,3.5996842,3.5999980633333335,-1.1673121274262028,225.00619999994524,60,3.6002069,3.5999818,-0.0002250999999997,225.00619999994524,60,0.9754384545454544,796.0,1.0729823
276,2.1266645601947353e-08,0.2803304952076305,3.6003003,3.5998006,3.599997696551724,-1.315284977077421,195.00300000002608,58,3.6001935,3.5999532,-0.0002403000000001,195.00300000002608,58,0.975412909090909,795.0,1.0729542
277,1.7198109397678572e-08,0.5557275662674248,3.6003175,3.5997376,3.599999558490566,-0.2191925096020139,185.00930000003427,53,3.6001115,3.5998921,-0.0002194000000002,185.00930000003427,53,0.975120818181818,794.0,1.0726329
278,1.7261316451172473e-08,-0.1148081038042806,3.6002831,3.5996976,3.6000322054545455,-0.19629862210697,200.00679999997377,55,3.6001229,3.6001229,0.0,200.00679999997377,55,0.9749156363636364,793.0,1.0724072
279,2.0623028471376298e-08,1.0758716807892637,3.6003833,3.5997882,3.599977869090908,0.8652053621819893,205.0121999999974,55,3.6000447,3.5999866,-5.810000000039395e-05,205.0121999999974,55,0.974844818181818,792.0,1.0723293
280,1.8821520700685682e-08,0.3867916918954638,3.6002688,3.599792,3.600006520967741,-0.8611509100876731,210.00280000001655,62,3.6001468,3.5998158,-0.000331,210.00280000001655,62,0.9748007272727272,791.0,1.0722808
281,2.3123442020206282e-08,0.0364466206686709,3.6003165,3.5997367,3.6000030727272723,-1.2194754416135938,190.00500000000463,55,3.6000104,3.5998702,-0.0001402000000001,190.00500000000463,55,0.9747237272727272,790.0,1.0721961
282,2.2952150695511615e-08,-0.4828658660336226,3.6003318,3.5996976,3.6000485389830503,-0.3518490676412225,200.0026999999536,59,3.6000857,3.6001744,8.870000000005263e-05,200.0026999999536,59,0.9747172727272728,789.0,1.072189
283,2.047697331984907e-08,0.0904490575798446,3.6002851,3.5997634,3.600020403636364,-0.8033232329957563,195.0061000001151,55,3.6000285,3.5999188,-0.0001096999999998,195.0061000001151,55,0.9746480909090908,788.0,1.0721129
284,2.4884005015873773e-08,-0.3127700914630789,3.6003623,3.5997348,3.6000543080645167,-0.694793317291027,225.00479999999516,62,3.6000476,3.5999284,-0.0001191999999998,225.00479999999516,62,0.974629,787.0,1.0720919
285,2.878732476398067e-08,0.1051734627746687,3.6003432,3.5997481,3.600020095714285,-0.9096372875601232,230.0063000000082,70,3.599998,3.5997548,-0.0002431999999998,230.0063000000082,70,0.9745212727272728,786.0,1.0719734
286,2.2311818673406833e-08,-0.0030491572766346,3.6002879,3.5996881,3.5999821145454542,-0.4822684329492159,215.0050999999512,55,3.6000867,3.5996881,-0.0003986,215.0050999999512,55,0.974492636363636,785.0,1.0719419
287,2.3486090158191392e-08,-0.1015894352964268,3.6002412,3.5997252,3.5999862633333333,-1.1015917848328742,225.00300000002608,60,3.6001086,3.5997252,-0.0003834,225.00300000002608,60,0.9744543636363636,784.0,1.0718998
288,3.0094623577130466e-08,-0.3245169025503774,3.600327,3.5997138,3.6000258937500007,-0.7954549916155842,185.00659999996424,48,3.6001458,3.5999427,-0.0002030999999997,185.00659999996424,48,0.9744223636363636,783.0,1.0718646
289,1.8791235477261308e-08,-0.1556904151167215,3.6002984,3.5997596,3.6000288375000005,-0.4581178808934045,195.0056999999797,56,3.6000905,3.599916,-0.0001744999999999,195.0056999999797,56,0.974392909090909,782.0,1.0718322
290,2.2471664459793386e-08,-0.2663852645418057,3.6003127,3.5996356,3.6000127682539684,-0.5054560638779768,225.00219999998808,63,3.6001792,3.600306,0.0001267999999998,225.00219999998808,63,0.974492818181818,781.0,1.0719421
291,2.871114415586e-08,0.0027505342207576,3.6003451,3.5997062,3.600017214285714,-0.9913214770601808,215.00989999994636,56,3.5999684,3.6001258,0.0001573999999999,215.00989999994636,56,0.974533818181818,780.0,1.0719872
292,2.2005776776835803e-08,0.4933454614304567,3.6003385,3.5997624,3.5999757516666673,-0.5137877424764974,215.00689999992028,60,3.6000562,3.5998082,-0.000248,215.00689999992028,60,0.9744544545454544,779.0,1.0718999
293,2.5526092579130067e-08,0.0051028919928919,3.6003175,3.5996518,3.6000111763636364,-0.5635264961458821,200.0056999999797,55,3.6000934,3.5999951,-9.82999999998846e-05,200.0056999999797,55,0.9742555454545452,778.0,1.0716811
294,1.5483864262758942e-08,-0.011295027809831,3.6002498,3.5997453,3.5999982370370383,-0.6521691790813091,200.0055000000866,54,3.6000314,3.6000295,-1.8999999999991248e-06,200.0055000000866,54,0.9741960909090908,777.0,1.0716157
295,2.2750126303130985e-08,0.6230035996961288,3.6003318,3.5997415,3.5999737174603177,-0.3376733846554889,205.01069999998435,63,3.6000552,3.6003318,0.0002766000000002,205.01069999998435,63,0.9741366363636362,776.0,1.0715503
296,1.811796810065075e-08,0.4434654140453923,3.6002793,3.5997424,3.599947966071429,-0.3002419519632586,209.9993999999715,56,3.6000133,3.6000085,-4.800000000138027e-06,209.9993999999715,56,0.9740695454545452,775.0,1.0714765
297,2.3710247480190586e-08,-0.0610205988560301,3.600327,3.5997128,3.600022274242425,-0.7177034885095663,215.00390000001065,66,3.6001792,3.5999303,-0.0002488999999998,215.00390000001065,66,0.9740990909090907,774.0,1.071509
298,1.6196002575116077e-08,0.511228456538172,3.6002984,3.5997243,3.6000234685185184,0.26595513897926,205.0002000000095,54,3.600059,3.6000867,2.7699999999963865e-05,205.0002000000095,54,0.9741762727272728,773.0,1.0715939
299,1.8052040889715137e-08,0.5590625888433159,3.6003127,3.5997958,3.600024864912281,-0.477504662823323,199.998799999943,57,3.60006,3.599896,-0.0001639999999998,199.998799999943,57,0.9742823636363636,772.0,1.0717106
300,1.9946459155837885e-08,0.271791774707144,3.600327,3.5997319,3.600020389285714,-0.4118998608243132,214.99969999992751,56,3.6000009,3.5999236,-7.730000000005788e-05,214.99969999992751,56,0.9743519090909092,771.0,1.0717871
301,1.3128779542089028e-08,0.3026760788748207,3.6003442,3.5997462,3.600049043636364,0.1897284846308466,205.0073000000557,55,3.6001554,3.6002345,7.910000000022066e-05,205.0073000000557,55,0.974400909090909,770.0,1.071841
302,2.2252331715050093e-08,0.2184522940139404,3.6003089,3.5997252,3.600007567241379,-0.5249726293326988,215.00410000002012,58,3.6001697,3.5997767,-0.0003929999999998,215.00410000002012,58,0.9743995454545454,769.0,1.0718395
303,1.997332592937883e-08,0.1338666894238969,3.6002669,3.5997186,3.599957298333334,-0.6789421223436034,210.0023999999976,60,3.6000628,3.6000485,-1.429999999968956e-05,210.0023999999976,60,0.9743630909090908,768.0,1.0717994
304,1.9509310808863385e-08,0.4733336193885903,3.6002841,3.5997519,3.5999814560606063,-0.7081102798446244,230.00179999996908,66,3.6000438,3.5998797,-0.0001641000000001,230.00179999996908,66,0.9743511818181818,767.0,1.0717863
305,2.8175782810737076e-08,0.1694617589473047,3.6003232,3.5997262,3.6000140916666665,-0.9901348735926708,215.0038999998942,60,3.6000562,3.5998158,-0.0002404,215.0038999998942,60,0.974038818181818,766.0,1.0714427
306,2.6848820278300844e-08,0.0319561797681819,3.6003356,3.5996919,3.6000170724137934,-0.4779850161781067,225.00319999991916,58,3.6000342,3.6001544,0.0001202,225.00319999991916,58,0.9737684545454544,765.0,1.0711453
307,2.8489723420909693e-08,0.2987835912676582,3.6002994,3.5997272,3.5999686883333335,-1.035448124292378,215.00390000001065,60,3.5999703,3.6001906,0.0002203,215.00390000001065,60,0.9737014545454544,764.0,1.0710716
308,1.7105908979014185e-08,0.1638992100561454,3.6003814,3.5996966,3.6000106545454544,0.4798388102551381,230.00170000002257,66,3.6000781,3.5999742,-0.0001039,230.00170000002257,66,0.9735975454545452,763.0,1.0709573
309,1.8044662539552925e-08,0.0298056601518726,3.6002975,3.5997157,3.600013948333334,-0.4922910025790061,219.9970999999205,60,3.6000257,3.6000533,2.7599999999683433e-05,219.9970999999205,60,0.9734927272727272,762.0,1.070842
310,2.3018578596498588e-08,0.1675064450894803,3.600286,3.5997348,3.5999765,-0.8950315271362475,210.00179999996908,58,3.6001258,3.5999494,-0.0001763999999999,210.00179999996908,58,0.9734830909090908,761.0,1.0708314
311,2.0729194425279727e-08,-0.0901516023110237,3.6002479,3.5996642,3.599997043103448,-0.7575356411465921,210.00089999998457,58,3.6001334,3.5999608,-0.0001725999999999,210.00089999998457,58,0.9734362727272726,760.0,1.0707799
312,2.4959007021275033e-08,-0.1544250584073936,3.6003118,3.5997539,3.600045225,-0.9720848181710252,180.00349999999162,48,3.6001143,3.5999122,-0.0002021,180.00349999999162,48,0.973343818181818,759.0,1.0706782
313,2.6149019119779684e-08,0.0291799199816567,3.6003442,3.5996852,3.6000027017241374,-0.8997744282049873,210.0056999999797,58,3.6000409,3.5997272,-0.0003137000000004,210.0056999999797,58,0.9732645454545454,758.0,1.070591
314,1.9087793096247185e-08,-0.5804635895886094,3.6003337,3.5997138,3.6000648338709684,0.0227230590553091,235.0038999998942,62,3.6000676,3.6001649,9.72999999997448e-05,235.0038999998942,62,0.9732183636363636,757.0,1.0705402
315,2.3922526094652355e-08,-0.1286863535957316,3.6003661,3.599689,3.600048830645161,-0.1464283196247731,225.00050000008196,62,3.5999923,3.6000133,2.10000000002708e-05,225.00050000008196,62,0.9731745454545454,756.0,1.070492
316,2.7057642429769904e-08,-0.1495694679641382,3.6003327,3.5997014,3.5999880897058825,-0.729957211325881,230.00230000005104,68,3.6000695,3.6001391,6.959999999978095e-05,230.00230000005104,68,0.9730847272727272,755.0,1.0703932
317,2.348107694970465e-08,-0.0635427921331838,3.6003089,3.5997195,3.600017992957746,-0.8507689667974989,235.00490000005811,71,3.5999417,3.5998425,-9.920000000018804e-05,235.00490000005811,71,0.9730492727272726,754.0,1.0703542
318,3.287495968981784e-08,0.2976199487587805,3.6002936,3.5996728,3.5999685480000005,-1.0047758322880886,180.00280000001658,50,3.6002526,3.6001477,-0.0001049000000001,180.00280000001658,50,0.9730795454545454,753.0,1.0703875
319,2.6550062634614305e-08,-0.4558312163282402,3.6002889,3.5996089,3.6000114353846153,-0.3914245061016435,230.0104000000283,65,3.6000237,3.5998349,-0.0001888000000001,230.0104000000283,65,0.972988818181818,752.0,1.0702877
320,1.5653116572395175e-08,0.7395540504983393,3.6002879,3.5998063,3.599998259615385,-0.2994851146983119,205.0007999999216,52,3.6001258,3.5999446,-0.0001811999999996,205.0007999999216,52,0.9729156363636364,751.0,1.0702072
321,2.3799842498671613e-08,-0.2077720713467352,3.6003051,3.5996709,3.600039956451613,-0.7283971392024138,224.99399999994785,62,3.6001849,3.6003051,0.0001202,224.99399999994785,62,0.9729381818181818,750.0,1.070232
322,2.997515694341575e-08,0.0345240749203802,3.6003861,3.5996661,3.6000100548387093,-0.7233257660078514,215.0063000000082,62,3.6000352,3.6001058,7.059999999992073e-05,215.0063000000082,62,0.9728682727272728,749.0,1.0701551
323,3.51359304761867e-08,-0.1010200988628218,3.6003346,3.5996776,3.599984975,-1.2063559105823716,225.00069999997504,64,3.5999341,3.5999236,-1.05000000001354e-05,225.00069999997504,64,0.9727920909090908,748.0,1.0700713
324,1.8900335207655793e-08,0.6882926806444138,3.6002603,3.5997205,3.599936149180329,-0.217562173399572,210.0121999999974,61,3.6001115,3.5998025,-0.0003090000000001,210.0121999999974,61,0.9726766363636362,747.0,1.0699443
325,2.1262870000004137e-08,-0.4782018792953134,3.6003213,3.599649,3.6000414999999992,0.2979736910366726,210.0073000000557,55,3.6000962,3.6001801,8.390000000035869e-05,210.0073000000557,55,0.9727221818181816,746.0,1.0699944
326,2.6665819196175895e-08,0.0107834253366019,3.6003079,3.5997262,3.600020241935483,-1.1373420475284748,235.00249999994412,62,3.6001763,3.5998378,-0.0003385000000002,235.00249999994412,62,0.9727581818181816,745.0,1.070034
327,2.4184470569879576e-08,0.1805899213081666,3.6003451,3.5996976,3.600007905970149,-0.4270698867326623,230.0101999999024,67,3.600143,3.6000142,-0.0001288000000001,230.0101999999024,67,0.9727146363636362,744.0,1.0699861
328,2.9438062232602274e-08,0.1540745462222817,3.6003079,3.5996757,3.5999974186440675,-0.9280974946066424,220.0076000000117,59,3.6001077,3.600225,0.0001172999999998,220.0076000000117,59,0.9727841818181816,743.0,1.0700626
329,2.6563912645872794e-08,-0.1280552128673309,3.6003623,3.5996966,3.6000287910447764,-0.4373195168328654,240.002800000133,67,3.6001039,3.5998454,-0.0002585000000001,240.002800000133,67,0.972757909090909,742.0,1.0700337
330,2.5010036682023175e-08,0.2445756630042414,3.6003032,3.5997281,3.599985523809523,-0.946254274168675,214.9922999999253,63,3.6001744,3.5999379,-0.0002365000000001,214.9922999999253,63,0.9727276363636363,741.0,1.0700004
331,2.1416761572117147e-08,-0.4891488147168749,3.6003165,3.5996938,3.600045875384615,-0.0030220233098816,214.9965000000084,65,3.6001315,3.6000352,-9.629999999960503e-05,214.9965000000084,65,0.972708909090909,740.0,1.0699798
332,1.7026486865380315e-08,0.299747090596273,3.6002994,3.5997491,3.599979796923077,-0.5002460224141521,229.99519999988843,65,3.6001964,3.6000276,-0.0001687999999999,229.99519999988843,65,0.972680818181818,739.0,1.0699489
333,2.2649598139744735e-08,-0.3461489671131178,3.6003222,3.5996919,3.6000316362068965,-0.4652137619485379,220.0045999999857,58,3.6000676,3.5998673,-0.0002002999999999,220.0045999999857,58,0.9724273636363636,738.0,1.0696701
334,1.8314826322114132e-08,-0.2669009657127728,3.6003308,3.5996833,3.6000345153846154,0.1222473440092573,235.0056999999797,65,3.6001334,3.5999818,-0.0001515999999996,235.0056999999797,65,0.9723255454545454,737.0,1.0695581
335,1.902566806187624e-08,-0.0393723042544577,3.6003327,3.5997224,3.600038330645161,0.1169607831562467,215.00179999996908,62,3.6000705,3.5997539,-0.0003166000000001,215.00179999996908,62,0.9722419090909092,736.0,1.0694661
336,2.4184761198157053e-08,0.2254319626697889,3.6002431,3.5996871,3.5999711571428565,-0.9291970197920668,215.00360000005455,63,3.6001363,3.5996871,-0.0004491999999998,215.00360000005455,63,0.9721828181818182,735.0,1.0694011
337,1.923249667900605e-08,-0.3958375372113702,3.6003261,3.5997396,3.6000440064516126,-0.2409678606044276,225.00370000000112,62,3.6001792,3.5997758,-0.0004033999999997,225.00370000000112,62,0.9721116363636362,734.0,1.0693228
338,2.0286421334179593e-08,0.7102223300065393,3.6004014,3.5997729,3.600010311594203,0.4231315921199323,234.99670000001788,69,3.6000819,3.599999,-8.290000000021891e-05,234.99670000001788,69,0.972047818181818,733.0,1.0692526
339,2.5610247011276015e-08,0.1761307047035745,3.6003394,3.5997519,3.6000231368421054,-0.7370339128106043,219.99869999988005,57,3.6001086,3.5997558,-0.0003527999999999,219.99869999988005,57,0.9720279090909092,732.0,1.0692307
340,1.9580158535201892e-08,0.3188508956009644,3.6003518,3.5997815,3.600019849295775,-0.6676340375640257,240.00190000003204,71,3.6001544,3.6001239,-3.0500000000266425e-05,240.00190000003204,71,0.9719856363636364,731.0,1.0691842
341,2.2669218833096743e-08,0.3216966012435016,3.6002564,3.59971,3.5999615417910453,-0.8862561432585552,239.99709999980405,67,3.6001458,3.600141,-4.800000000138027e-06,239.99709999980405,67,0.9719271818181816,730.0,1.0691199
342,1.9258430227754528e-08,0.2596840091986762,3.6003747,3.5996957,3.600034285714286,0.0385234422900282,240.003200000152,70,3.600121,3.6000543,-6.670000000008613e-05,240.003200000152,70,0.971893909090909,729.0,1.0690833
343,1.9611569920988723e-08,0.2423883233814879,3.6002412,3.5997519,3.5999622411764705,-0.8369071232177427,235.00560000003316,68,3.6000018,3.5997529,-0.0002488999999998,235.00560000003316,68,0.971812,728.0,1.0689932
344,2.1324466115379135e-08,0.0232440098255506,3.6003404,3.5996175,3.6000036169230767,0.0402256001846272,235.00130000011995,65,3.600101,3.6000924,-8.600000000136276e-06,235.00130000011995,65,0.9717742727272726,727.0,1.0689517
345,2.2331700499090293e-08,-0.1612595351066768,3.6002803,3.5997281,3.600005094827586,-0.7293012413485025,225.00219999998808,58,3.6001019,3.6002364,0.0001345000000001,225.00219999998808,58,0.972599909090909,726.0,1.0698599
346,2.8863776728108368e-08,-0.5627906394460132,3.6003175,3.5996108,3.6000092142857145,-0.61548345231878,225.00230000005104,63,3.6001506,3.6001229,-2.7699999999963865e-05,225.00230000005104,63,0.9730106363636364,725.0,1.0703117
347,3.0332994333337835e-08,0.2034940770213245,3.6003337,3.5996928,3.5999881833333336,-0.988184762874524,230.00640000007115,66,3.6000819,3.5999036,-0.0001782999999999,230.00640000007115,66,0.9732165454545456,724.0,1.0705382
348,2.1278456251095863e-08,-0.1963324282408489,3.6003098,3.599689,3.6000327676470585,-0.398051635623204,235.001600000076,68,3.6001563,3.5998292,-0.0003271000000002,235.001600000076,68,0.973228,723.0,1.0705508
349,2.1517089774703787e-08,-0.1576077408529631,3.6003594,3.5996337,3.600011363492063,0.190847363848698,244.99790000007488,63,3.6001191,3.600204,8.490000000005438e-05,244.99790000007488,63,0.9731530909090907,722.0,1.0704684
350,1.948038541247475e-08,0.1287444178074706,3.6003222,3.5997739,3.600036966197184,-0.9651838788619482,239.9930999998469,71,3.6000295,3.6001496,0.0001200999999997,239.9930999998469,71,0.9730774545454544,721.0,1.0703852
351,1.9870374329193524e-08,0.3736035986565616,3.6003461,3.5996919,3.600012275714285,0.0845183792927626,250.0036999997683,70,3.6001344,3.6000009,-0.0001335,250.0036999997683,70,0.9730354545454544,720.0,1.070339
352,2.3384008820387473e-08,0.1984566447812034,3.6003079,3.5997252,3.600016508219178,-0.7824273648242746,254.99950000015087,73,3.6000447,3.5998473,-0.0001974000000002,254.99950000015087,73,0.973068818181818,719.0,1.0703757
