cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
167,2.1471062540106417e-08,0.310241641645324,3.6003051,3.5997691,3.6000410441176474,-0.5940149773064141,109.99840000004042,34,3.6001639,3.6000094,-0.0001545000000002,109.99840000004042,34,0.9692432727272726,326.0,1.0661676
168,2.1853926900557612e-08,0.1326697773129501,3.6002946,3.5997596,3.6000430631578944,-0.4643379109224765,60.01030000008177,19,3.6002107,3.5999722,-0.0002385,60.01030000008177,19,0.9692536363636364,325.0,1.066179
169,1.6798386420446363e-08,-0.4129628889155283,3.6003165,3.5997834,3.600077872727273,0.5178169769845162,100.00620000006164,33,3.6001191,3.6001573,3.8199999999655176e-05,100.00620000006164,33,0.9683638181818182,324.0,1.0652002
170,2.1544587999998752e-08,0.7151010503437918,3.600287,3.5998034,3.5999796666666666,-0.4946435512149225,115.00580000004264,36,3.6000571,3.600287,0.0002298999999998,115.00580000004264,36,0.9691066363636364,323.0,1.0660173
171,1.608155920377769e-08,0.1584727097864224,3.6003156,3.5997176,3.599973402564102,0.3284086077626296,130.0079000000842,39,3.6000905,3.5999656,-0.0001248999999998,130.0079000000842,39,0.9690461818181816,322.0,1.0659508
172,2.7030045246303323e-08,0.0068487181083682,3.6003461,3.5997396,3.6000168103448273,-0.6233629580366231,100.0006000000285,29,3.6000943,3.6002669,0.0001725999999999,100.0006000000285,29,0.9680527272727272,321.0,1.064858
173,2.6328931978497002e-08,-0.2651275862757239,3.6002574,3.5997348,3.600011925806452,-1.2406042167923776,105.0050999999512,31,3.6001725,3.5999408,-0.0002317,105.0050999999512,31,0.9687251818181818,320.0,1.0655977
174,1.7361397942304318e-08,0.4317385292165245,3.6002584,3.5997605,3.5999510525000007,-0.5649249264541694,130.00130000000354,40,3.6000733,3.5998683,-0.0002050000000002,130.00130000000354,40,0.968580818181818,319.0,1.0654389
175,1.6543872524900393e-08,0.7037979002710102,3.6002488,3.5997624,3.5999498868421047,-0.4455319621704752,114.99699999997392,38,3.6000886,3.6001954,0.0001068000000001,114.99699999997392,38,0.9675682727272726,318.0,1.0643251
176,1.8295991532056104e-08,0.8556104537915531,3.6002879,3.5997472,3.5999619975000003,0.3452307577768407,130.00699999998324,40,3.6001296,3.6002879,0.0001583000000002,130.00699999998324,40,0.9682350909090908,317.0,1.0650586
177,1.6792521394956233e-08,0.7443701886703602,3.6002641,3.5998015,3.59994579142857,-0.5802147630380081,129.99890000000596,35,3.6001496,3.6001019,-4.770000000009489e-05,129.99890000000596,35,0.9683543636363636,316.0,1.0651898
178,2.332284886089071e-08,-0.4621034804269537,3.6002288,3.5996652,3.5999950218750003,-0.4555266798558235,105.00390000001062,32,3.6000676,3.5996652,-0.0004024,105.00390000001062,32,0.9671744545454544,315.0,1.0638919
179,3.745554789473569e-08,-0.2648939426803782,3.6002812,3.5996919,3.6000018500000004,-1.545406193474351,60.00520000001416,20,3.6002212,3.6001792,-4.2000000000097515e-05,60.00520000001416,20,0.9678943636363636,314.0,1.0646838
180,1.5486728200752487e-08,0.1098651968257773,3.6002917,3.5997157,3.5999889484848486,0.8794635359284579,110.01049999997484,33,3.6001344,3.5999761,-0.0001582999999998,110.01049999997484,33,0.9674633636363636,313.0,1.0642097
181,2.3561128487170208e-08,-0.0401034203851522,3.6002574,3.5997453,3.5999905350000008,-1.1320938085841563,129.99890000000596,40,3.6001048,3.6002069,0.0001020999999998,129.99890000000596,40,0.9671986363636362,312.0,1.0639185
182,1.5754974950743684e-08,-0.6347430907615516,3.600287,3.5997748,3.600062806896552,-0.0187883873633505,105.00879999995232,29,3.6001515,3.6000104,-0.0001411,105.00879999995232,29,0.9675677272727272,311.0,1.0643245
183,2.280973280749473e-08,-0.6521749983468252,3.6002402,3.5997405,3.600034714705882,-0.6335097924356146,105.0071000000462,34,3.600141,3.5999684,-0.0001725999999999,105.0071000000462,34,0.967362909090909,310.0,1.0640992
184,2.6131275634617283e-08,0.4104360703366022,3.600266,3.5997567,3.5999741775000005,-1.2078528350141542,125.001200000057,40,3.6000257,3.5998387,-0.0001870000000003,125.001200000057,40,0.9668442727272728,309.0,1.0635287
185,1.3551137154152648e-08,-0.1923727214690838,3.6002774,3.5997519,3.600062352173912,1.792270196811046,75.00229999993462,23,3.6001,3.5999885,-0.0001115,75.00229999993462,23,0.9668534545454543,308.0,1.0635388
186,1.9016143866667428e-08,0.3735582890030213,3.6002889,3.5997329,3.599972966666667,-0.4468158652550857,170.0002000000095,51,3.6000333,3.6000628,2.949999999968256e-05,170.0002000000095,51,0.9665370909090908,307.0,1.0631908
187,3.4209317025222825e-08,-0.4852180578216226,3.6002936,3.5996833,3.600020065714285,-0.7625712341396844,115.00090000010096,35,3.6001534,3.599916,-0.0002374,115.00090000010096,35,0.966821818181818,306.0,1.063504
188,2.3085511777787152e-08,-0.1738872713383792,3.6002975,3.5997176,3.600030127777777,-0.6101886243697274,120.0055000000866,36,3.6002173,3.5999684,-0.0002489000000003,120.0055000000866,36,0.9668090909090908,305.0,1.06349
189,2.9432686218491453e-08,0.1087852670497351,3.6001992,3.5997281,3.5999600285714286,-1.7312569600043308,115.0052999999607,35,3.600141,3.6001782,3.720000000040358e-05,115.0052999999607,35,0.9658367272727272,304.0,1.0624204
190,1.981543255320237e-08,-0.4212727292929538,3.6002183,3.5996995,3.6000180249999993,-0.5638052709401569,155.0069000000367,48,3.6001554,3.6000323,-0.0001230999999997,155.0069000000367,48,0.9667774545454544,303.0,1.0634552
191,2.0196863655914185e-08,0.0907635144000706,3.6003079,3.5997224,3.599990403225806,-0.122367777358765,110.00499999988824,31,3.6000724,3.6000276,-4.4799999999955986e-05,110.00499999988824,31,0.964994,302.0,1.0614934
192,1.8402915071226033e-08,0.0018578118679788,3.600246,3.5998092,3.6000265740740747,-1.3838501681300297,100.00949999992736,27,3.60006,3.6001964,0.0001364000000001,100.00949999992736,27,0.965217818181818,301.0,1.0617396
193,2.5620147090904613e-08,0.7152432618468773,3.6003251,3.5996985,3.5999812866666656,-0.2666669223558244,155.00560000003316,45,3.6000752,3.6000724,-2.7999999998584713e-06,155.00560000003316,45,0.965966,300.0,1.0625626
194,2.2584234007829828e-08,0.5681832144105367,3.6003203,3.5997729,3.5999773862745097,-0.6936612132510085,175.00719999999274,51,3.6000142,3.6002259,0.0002116999999999,175.00719999999274,51,0.9662525454545454,299.0,1.0628778
195,1.7949029583323592e-08,0.1768751899100986,3.6002784,3.5997634,3.5999672375000005,-0.6627676884400096,119.99989999993704,40,3.6000733,3.5999846,-8.870000000005263e-05,119.99989999993704,40,0.964774,298.0,1.0612514
196,1.6677507518954062e-08,0.5567258009558815,3.6003337,3.5997825,3.600043875757576,0.2157378881001235,115.0069000000367,33,3.6000924,3.5999637,-0.0001286999999998,115.0069000000367,33,0.9657197272727271,297.0,1.0622917
197,3.2451973045410356e-08,-0.0296181750606659,3.6003308,3.5997186,3.6000046069767437,-1.0927626619155952,145.00349999999162,43,3.600059,3.6002622,0.0002032,145.00349999999162,43,0.965254818181818,296.0,1.0617803
198,1.4196445160929037e-08,1.0156479047270577,3.6002669,3.5998349,3.5999603966666665,0.1073061219219617,109.9993999999715,30,3.6001687,3.6001115,-5.720000000009051e-05,109.9993999999715,30,0.9637439090909092,295.0,1.0601183
199,2.1871259071431692e-08,-0.6970761242301742,3.6002955,3.5996718,3.600047008333333,0.5701638523549111,115.00089999998454,36,3.6000504,3.5996718,-0.0003786000000003,115.00089999998454,36,0.9643146363636363,294.0,1.0607461
200,1.8697330203515956e-08,0.2333071206542396,3.6002002,3.5997405,3.5999536255319153,-1.1200489282653456,150.00989999994636,47,3.6000104,3.5998244,-0.0001859999999997,150.00989999994636,47,0.9640712727272728,293.0,1.0604784
201,2.2331283089701177e-08,0.0814076724874571,3.6002679,3.5996528,3.599969102325582,-0.3933698846309696,144.99600000004284,43,3.6000495,3.6001058,5.6300000000231165e-05,144.99600000004284,43,0.9642480909090908,292.0,1.0606729
202,1.682884150168441e-08,-0.2678898643430221,3.6002698,3.599627,3.599987667272726,1.0743910905447875,175.00840000004973,55,3.6000743,3.6000686,-5.699999999997374e-06,175.00840000004973,55,0.9641846363636364,291.0,1.0606031
203,1.8976822858585145e-08,0.11550355691128,3.6003013,3.5997138,3.5999931822222213,-0.6132660710216746,165.0060999999987,45,3.6000018,3.5998368,-0.0001649999999999,165.0060999999987,45,0.9642792727272728,290.0,1.0607072
204,2.8048173587307324e-08,0.2043746031986591,3.6002517,3.5996585,3.5999405111111114,-0.8826241749977712,119.99670000001788,36,3.6001182,3.6002383,0.0001201000000001,119.99670000001788,36,0.9631146363636364,289.0,1.0594261
205,2.076344921568188e-08,0.7700660754407488,3.6002994,3.5997472,3.5999465499999994,-0.1138718873397923,170.00560000003316,52,3.5999961,3.6001964,0.0002003000000003,170.00560000003316,52,0.9644119090909092,288.0,1.0608531
206,1.902053766883294e-08,0.4617334582077504,3.6002631,3.5997519,3.599991080851064,-0.8552589353351308,160.01170000003185,47,3.6001048,3.6001229,1.81000000001319e-05,160.01170000003185,47,0.963612,287.0,1.0599732
207,2.93770366785247e-08,-0.0136562747918597,3.6002936,3.5997186,3.5999978184210515,-1.5431450635512285,145.00349999999162,38,3.6001887,3.5998292,-0.0003595,145.00349999999162,38,0.9635357272727272,286.0,1.0598893
208,1.8635418767678962e-08,0.3509439268753491,3.600224,3.5997481,3.59995777090909,-0.8576537104241297,175.00809999997728,55,3.6001115,3.6001716,6.0099999999785325e-05,175.00809999997728,55,0.9627719090909088,285.0,1.0590491
209,2.2172520212566963e-08,0.284202666656009,3.6002469,3.5996747,3.599935139130434,-0.3105542385641913,160.0093999999808,46,3.6000876,3.5998759,-0.0002117000000003,160.0093999999808,46,0.9629147272727272,284.0,1.0592062
210,2.0129939690816543e-08,1.0392076314790144,3.6003137,3.5997901,3.5999801173913037,0.4566369067406293,155.0055000000866,46,3.5999961,3.6000504,5.43000000003957e-05,155.0055000000866,46,0.9631982727272728,283.0,1.0595181
211,2.5205614482747112e-08,0.0521881776726759,3.6002879,3.5998158,3.600034865517241,-1.3393822927500345,89.9959000000963,29,3.6000867,3.6002479,0.0001611999999999,89.9959000000963,29,0.9636483636363636,282.0,1.0600132
212,1.9671569487176744e-08,-0.4162019438897983,3.6002984,3.5997596,3.600064722222222,-0.4095550990428087,95.0093999999808,27,3.6001744,3.5998263,-0.0003481,95.0093999999808,27,0.9623873636363636,281.0,1.0586261
213,2.7231769088681717e-08,-0.6477514751430039,3.6002526,3.5997252,3.6000307137931036,-0.5648267050811131,110.00320000003558,29,3.6000991,3.599957,-0.0001421000000001,110.00320000003558,29,0.9631327272727273,280.0,1.059446
214,2.4902164920715393e-08,-0.598787440459789,3.6003566,3.5996833,3.6000772204545455,0.3698349376022163,165.00740000000224,44,3.600141,3.6002069,6.590000000006313e-05,165.00740000000224,44,0.9631492727272728,279.0,1.0594642
215,3.425225629234427e-08,-0.2996391708715042,3.6003251,3.599649,3.600008435294118,-0.7222846881410927,125.0048999999417,34,3.6001067,3.5997357,-0.0003709999999998,125.0048999999417,34,0.962048,278.0,1.0582528
216,2.4867872659709484e-08,-0.0881371063156359,3.600286,3.599648,3.5999964380952374,-0.8839343112156772,150.00349999999162,42,3.6000838,3.5999188,-0.0001649999999999,150.00349999999162,42,0.9626955454545454,277.0,1.0589651
217,2.2656667717779613e-08,0.2039262893731529,3.6002898,3.5997005,3.5999637357142857,-0.7060353807943667,155.0067000000272,42,3.6001563,3.5997472,-0.0004091000000001,155.0067000000272,42,0.9625965454545452,276.0,1.0588562
218,1.9586752827685033e-08,0.4795105929979523,3.6002889,3.5997033,3.599978279545455,-0.5189562913864529,145.0,44,3.6001267,3.6001887,6.199999999978445e-05,145.0,44,0.961773,275.0,1.0579503
219,2.3868793852036652e-08,0.1257933187856823,3.6002927,3.59969,3.6000037897959185,-0.6879827022635783,165.00400000007355,49,3.6001649,3.599895,-0.0002698999999997,165.00400000007355,49,0.9623734545454544,274.0,1.0586108
220,2.5724397097565004e-08,0.4533492071221873,3.6002679,3.5997043,3.599927912195122,-0.703040405174471,155.00760000012815,41,3.6000619,3.5998578,-0.0002040999999999,155.00760000012815,41,0.9624039090909092,273.0,1.0586443
221,2.2489536524818993e-08,-0.3249500193912096,3.6003242,3.59971,3.6000362083333335,-0.1861434299633719,159.9997999999905,48,3.5999894,3.6001678,0.0001783999999998,159.9997999999905,48,0.9618426363636364,272.0,1.0580269
222,2.0148308375851635e-08,-0.1763932726947835,3.6003356,3.5997577,3.6000445530612244,-0.9527939080437804,174.99869999999646,49,3.6001725,3.599896,-0.0002765,174.99869999999646,49,0.9618780909090908,271.0,1.0580659
223,1.8825384390581922e-08,0.2604448225462997,3.6003375,3.5997176,3.599999192727272,-0.5508572511951133,185.0013000000035,55,3.6000466,3.6002183,0.0001716999999996,185.0013000000035,55,0.9618306363636364,270.0,1.0580137
224,2.495773705371822e-08,0.0866562544627142,3.600369,3.5997128,3.600009960377359,-0.3172446016636154,180.00319999991916,53,3.6000628,3.5998015,-0.0002613,180.00319999991916,53,0.9615783636363636,269.0,1.0577362
225,2.9773949370746572e-08,-0.6225694595583163,3.6002927,3.5996842,3.6000492020408164,-0.9554203365472422,160.00780000002123,49,3.6001716,3.5997882,-0.0003834,160.00780000002123,49,0.9616305454545452,268.0,1.0577936
226,2.2602006733119825e-08,-0.1194082775705568,3.6002727,3.5997033,3.600017439534883,-0.6731149306096946,120.001200000057,43,3.6000714,3.6000772,5.799999999833716e-06,120.001200000057,43,0.9606774545454544,267.0,1.0567452
227,2.4642837171884666e-08,-0.3040315790363385,3.6003442,3.5996499,3.600017545238095,0.1925063302795298,140.0040999999037,42,3.6000428,3.5999579,-8.490000000005438e-05,140.0040999999037,42,0.9604987272727272,266.0,1.0565486
228,2.2394240384318527e-08,0.6456523347630356,3.6003289,3.5997405,3.599955362745098,-0.2184928856604759,189.99900000006892,51,3.6001163,3.5999427,-0.0001735999999996,189.99900000006892,51,0.9603939090909088,265.0,1.0564333
229,2.4237288381126733e-08,0.4132902233627001,3.6003404,3.5997806,3.5999911659574475,-0.6467121885059228,175.00309999997262,47,3.6002011,3.5999923,-0.0002088000000002,175.00309999997262,47,0.9593636363636362,264.0,1.0553
230,1.8024487145336973e-08,0.7063126375815874,3.6002297,3.5997777,3.599950024074074,-0.5297870323366984,165.0046999999322,54,3.6001058,3.5998845,-0.0002213000000002,165.0046999999322,54,0.9600351818181816,263.0,1.0560387
231,2.3164556763429283e-08,0.2311512379647929,3.6002765,3.5996537,3.599955030188679,-0.6322258569881947,175.00010000006296,53,3.6000533,3.5999808,-7.249999999991985e-05,175.00010000006296,53,0.9604609090909092,262.0,1.056507
232,1.5356567530058896e-08,-0.0392247344408782,3.6003118,3.5997167,3.600043282978723,0.8219870028077834,160.00029999995604,47,3.6001658,3.6000781,-8.769999999991285e-05,160.00029999995604,47,0.950811,261.0,1.0458921
233,1.9875266335038737e-08,0.6418704945171357,3.6002507,3.5997424,3.5999690693877553,-0.6046410578621679,190.00439999997616,49,3.6000333,3.600245,0.0002116999999999,190.00439999997616,49,0.957482818181818,260.0,1.0532311
234,1.495318234426398e-08,0.2553027663867692,3.6003032,3.5997777,3.6000176639344263,-0.2499679226136053,215.0108000000473,61,3.6000352,3.6001105,7.529999999977832e-05,215.0108000000473,61,0.9603727272727272,259.0,1.05641
235,2.1563388813818324e-08,0.8636122898358282,3.6003146,3.5997987,3.5999850297297296,-0.1863978044940126,130.00239999999758,37,3.6000524,3.599854,-0.0001983999999999,130.00239999999758,37,0.959201,258.0,1.0551211
236,1.4000940274841126e-08,0.9330340466628368,3.600265,3.599793,3.5999655863636373,0.4099777563924149,154.99800000002142,44,3.6000037,3.5999322,-7.149999999978007e-05,154.99800000002142,44,0.9549567272727272,257.0,1.0504524
237,1.6591146546552178e-08,0.6388038536241633,3.6003156,3.5998616,3.600012610810811,-0.3889014389651954,125.00919999997132,37,3.6001401,3.60006,-8.009999999991635e-05,125.00919999997132,37,0.9586354545454544,256.0,1.054499
238,3.018139537804584e-08,-0.0311803874833269,3.6003222,3.5996652,3.600007863414634,-0.4714350730870786,145.0054999999702,41,3.6001811,3.6000915,-8.959999999991197e-05,145.0054999999702,41,0.9578200909090908,255.0,1.0536021
239,2.3277079922445868e-08,0.7791874437262765,3.6003308,3.5997052,3.599949874,0.0263085800483429,194.99790000007488,50,3.6000018,3.59973,-0.0002717999999997,194.99790000007488,50,0.9586362727272726,254.0,1.0544999
240,2.5147514720342946e-08,-0.150909780816925,3.600306,3.5997014,3.5999944450000005,-0.6969395413164357,200.00479999999516,60,3.6000695,3.6001658,9.630000000004912e-05,200.00479999999516,60,0.9591657272727272,253.0,1.0550823
241,3.092471684459558e-08,0.293639149597392,3.600287,3.5996776,3.5999797886363636,-0.9249599115144572,155.00430000002962,44,3.6002374,3.6002383,8.999999998593466e-07,155.00430000002962,44,0.9588765454545451,252.0,1.0547642
242,2.5422849144490325e-08,0.051912708375581,3.6003156,3.5997539,3.5999999020833333,-1.1144891604479974,160.00049999996554,48,3.6001792,3.6000876,-9.159999999974744e-05,160.00049999996554,48,0.9591030909090908,251.0,1.0550134
243,1.8644092653070394e-08,-0.2668476304980928,3.6002469,3.599751,3.60001482,-0.8148481663845653,180.0104000000283,50,3.6001878,3.5997653,-0.0004224999999999,180.0104000000283,50,0.9580282727272726,250.0,1.0538311
244,3.096888214902119e-08,0.0406347416701961,3.6002851,3.59969,3.5999846156862745,-1.2688016085111065,160.0063000000082,51,3.6001668,3.6002154,4.860000000039833e-05,160.0063000000082,51,0.9585356363636364,249.0,1.0543892
245,1.9700426526904168e-08,0.5736345002389057,3.6002965,3.5997357,3.5999529629629627,-0.5660921290972305,190.00620000006165,54,3.6002088,3.6001706,-3.8199999999655176e-05,190.00620000006165,54,0.9584507272727272,248.0,1.0542958
246,2.4104185157228355e-08,0.5275603661671384,3.6003184,3.5997081,3.5999590777777786,-0.224169751455741,185.01009999995583,54,3.6000886,3.5998874,-0.0002011999999997,185.01009999995583,54,0.9578031818181816,247.0,1.0535835
247,2.6822146948055844e-08,0.0780238299224232,3.6003375,3.5997148,3.6000240831168826,-0.8349371924267235,275.0064999999013,77,3.6002374,3.6002793,4.189999999981709e-05,275.0064999999013,77,0.9553853636363636,246.0,1.0509239
248,2.0262642780611273e-08,-0.2584147387886903,3.6002507,3.5997119,3.599983181632653,-0.7236217099917615,164.999199999962,49,3.6000924,3.6001182,2.579999999996474e-05,164.999199999962,49,0.9562013636363637,245.0,1.0518215
249,2.7409547792212293e-08,0.368374660990125,3.6003451,3.5996909,3.5999825142857143,-0.8896838900921389,200.01350000000093,56,3.5999904,3.6002717,0.0002813000000001,200.01350000000093,56,0.9555234545454544,244.0,1.0510758
250,1.8335461763434395e-08,0.0385794471196263,3.6003194,3.5997386,3.5999967301886793,-0.3427423103524392,169.99840000004042,53,3.6000123,3.6001143,0.000102,169.99840000004042,53,0.956388818181818,243.0,1.0520277
251,1.7645690343308437e-08,0.4729376446272093,3.6002822,3.5996604,3.5999587674418603,0.448781720925588,140.00399999995716,43,3.6001706,3.5999932,-0.0001774000000001,140.00399999995716,43,0.9565359090909092,242.0,1.0521895
252,2.0853902016840207e-08,-0.0513780155658012,3.6002965,3.5996232,3.5999600729166663,0.1921011490148751,175.00740000000224,48,3.6001506,3.6001124,-3.8200000000099266e-05,175.00740000000224,48,0.955479818181818,241.0,1.0510278
253,1.9072554152583693e-08,0.0543742974553676,3.6002669,3.5996947,3.599987155357143,-0.4936577617054798,190.00089999998457,56,3.6001468,3.6000428,-0.0001039999999998,190.00089999998457,56,0.9563646363636364,240.0,1.0520011
254,1.7252571096348828e-08,0.4012289073692335,3.600224,3.5997014,3.599944055813953,-0.3718654422594194,145.00430000002962,43,3.6000428,3.6001372,9.439999999960592e-05,145.00430000002962,43,0.9563164545454544,239.0,1.0519481
255,2.1016840170080842e-08,0.4818389146664558,3.6002755,3.5997128,3.599966506122449,-0.5854852851192325,170.00479999999516,49,3.5998149,3.5998797,6.479999999964292e-05,170.00479999999516,49,0.9543172727272728,238.0,1.049749
256,2.2976301377048733e-08,0.3993837754458062,3.6003165,3.5996795,3.5999747278688523,-0.4756646184600392,185.00450000003912,61,3.6000686,3.5998969,-0.0001717000000001,185.00450000003912,61,0.9550444545454544,237.0,1.0505489
257,3.3835663858598766e-08,-0.0096239330802932,3.6003413,3.5997014,3.600015357777778,-0.8246506680758721,169.99930000002496,45,3.6001649,3.6001325,-3.239999999982146e-05,169.99930000002496,45,0.9550833636363636,236.0,1.0505917
258,1.782070269608148e-08,-0.0206555100994294,3.6002135,3.5996833,3.5999636749999997,-0.2171504513324951,174.99689999991097,52,3.6000447,3.5999093,-0.0001354,174.99689999991097,52,0.9550741818181816,235.0,1.0505816
259,2.016279252525438e-08,0.2738639040008568,3.6002622,3.5997214,3.599944645454545,-0.5738735213696491,190.00479999999516,55,3.5999513,3.5997272,-0.0002241,190.00479999999516,55,0.9559636363636363,234.0,1.05156
260,3.2036720679443125e-08,-0.1290246648242115,3.6002641,3.5996947,3.599985407142858,-1.2891778136072254,140.00849999999627,42,3.6002078,3.600141,-6.680000000036657e-05,140.00849999999627,42,0.9559376363636364,233.0,1.0515314
261,2.6657365839037832e-08,0.8798529372929675,3.6003671,3.5997024,3.599943695774648,0.1595047231924971,215.0023999999976,71,3.6000466,3.6003671,0.0003204999999999,215.0023999999976,71,0.9553405454545454,232.0,1.0508746
262,2.8776846242418938e-08,-0.1811664887124558,3.600306,3.5997252,3.600039507272727,-0.9581157731435036,175.00470000004862,55,3.6002374,3.5999255,-0.0003119000000002,175.00470000004862,55,0.954386,231.0,1.0498246
263,3.6592821313999515e-08,0.2730142198119897,3.6003613,3.5997233,3.5999785043478263,-1.283484311151062,169.99979999987409,46,3.6001029,3.6001515,4.8599999999954235e-05,169.99979999987409,46,0.9543678181818182,230.0,1.0498046
264,1.9543401057240333e-08,0.2857563699789739,3.6003346,3.5997872,3.6000104072727273,-0.62512944918688,205.00649999990128,55,3.6001477,3.5997901,-0.0003576,205.00649999990128,55,0.9538173636363636,229.0,1.0491991
265,2.1999927948048325e-08,0.3937811258559699,3.6002812,3.5997195,3.5999476071428567,-0.68362171135233,180.00950000004377,56,3.5998139,3.5997949,-1.899999999999125e-05,180.00950000004377,56,0.954033181818182,228.0,1.0494365
266,2.5083616996083093e-08,-0.5226488170067465,3.6002917,3.5996966,3.600018231372548,-0.6962262703904951,175.00150000001304,51,3.6001906,3.6000695,-0.0001210999999998,175.00150000001304,51,0.9542806363636364,227.0,1.0497087
267,1.40312702045457e-08,0.7954676328557119,3.6003032,3.5998111,3.5999945875,0.0443106273130475,184.99890000000596,56,3.60006,3.5999484,-0.0001115999999998,184.99890000000596,56,0.9546198181818182,226.0,1.0500818
268,2.4850339821531968e-08,0.3425025055623966,3.6002917,3.5996633,3.5999520017241387,-0.7922464933179709,190.0085999999428,58,3.6000562,3.5998082,-0.000248,190.0085999999428,58,0.952631,225.0,1.0478941
269,2.7733724561392652e-08,0.8965401048256878,3.600265,3.5996509,3.5999031,-0.2338077076416005,195.0050999999512,58,3.6001,3.599875,-0.0002249999999999,195.0050999999512,58,0.952711,224.0,1.0479821
270,2.4819456319753507e-08,-0.5334261943265513,3.6002727,3.5996156,3.600027476923077,-0.1511801137071158,175.0034999998752,52,3.5998187,3.5999579,0.0001392,175.0034999998752,52,0.952153,223.0,1.0473683
271,1.4365685294678866e-08,0.2646289986561929,3.6002574,3.5997453,3.5999575217391313,-0.3820335408203501,165.00209999992512,46,3.6000504,3.6001372,8.679999999960941e-05,165.00209999992512,46,0.9544560909090908,222.0,1.0499017
272,2.0398465759561312e-08,0.5755881916599527,3.6002746,3.5997529,3.5999615393442626,-0.5211968786092602,190.00649999990128,61,3.6000009,3.5997882,-0.0002127,190.00649999990128,61,0.9532312727272726,221.0,1.0485544
273,1.5651028563124366e-08,-0.2846473157184314,3.6002631,3.5997701,3.6000440094339616,-0.7355499533582517,179.99949999991804,53,3.6001697,3.60006,-0.0001096999999998,179.99949999991804,53,0.953996909090909,220.0,1.0493966
274,2.838866022108132e-08,0.2069988848138966,3.6002727,3.59973,3.599986175510204,-1.2449378385768448,175.00809999997728,49,3.6002393,3.6002316,-7.70000000027693e-06,175.00809999997728,49,0.9541011818181818,219.0,1.0495113
275,1.963196210993461e-08,0.6953528217512582,3.6003356,3.5997462,3.599943029166667,-0.0069744319277988,160.00230000005104,48,3.6000209,3.5999112,-0.0001096999999998,160.00230000005104,48,0.952910909090909,218.0,1.048202
276,2.5393946501961864e-08,0.4476297315034617,3.6002803,3.5997024,3.599911990196078,-0.8360708307903058,180.00099999993108,51,3.6001592,3.5997396,-0.0004195999999998,180.00099999993108,51,0.9535585454545452,217.0,1.0489144
277,1.6386920914366492e-08,0.369006151100614,3.6002631,3.5997214,3.5999901716981135,-0.0585192456552139,170.0,53,3.6000562,3.6002135,0.0001573000000001,170.0,53,0.952967909090909,216.0,1.0482647
278,1.6252633309136035e-08,0.6930677687354916,3.6002984,3.5998044,3.5999958528301885,-0.5143705691369513,189.9893999999622,53,3.6000361,3.6000161,-2.0000000000131024e-05,189.9893999999622,53,0.9526343636363636,215.0,1.0478978
279,2.7928168466199186e-08,0.2661933796077751,3.6003289,3.599627,3.599973221212121,-0.4026888248603675,210.00089999998457,66,3.6000905,3.6001315,4.099999999995774e-05,210.00089999998457,66,0.9529619090909088,214.0,1.0482581
280,2.3231398038250697e-08,0.6309820303017866,3.600327,3.5997453,3.5999630213114746,-0.533913259959955,200.0104000000283,61,3.6001496,3.6000562,-9.339999999991022e-05,200.0104000000283,61,0.9528369090909092,213.0,1.0481206
281,2.2550156093518152e-08,0.2758986986023853,3.6003299,3.5997729,3.599995919230769,-0.8618836995244941,175.00109999999404,52,3.5998387,3.6001086,0.0002699000000001,175.00109999999404,52,0.9523955454545452,212.0,1.0476351
282,2.8154817967678217e-08,-0.1545718874613021,3.6003022,3.5996766,3.6000259489795914,-0.7998034830567851,160.00329999998212,49,3.6002564,3.5998645,-0.0003919000000003,160.00329999998212,49,0.952482909090909,211.0,1.0477312
283,2.0628409129858524e-08,-0.2045182849449205,3.6002402,3.5997148,3.6000090821428574,-0.9280787405757458,190.0077999999048,56,3.5997996,3.5998836,8.400000000019503e-05,190.0077999999048,56,0.951662,210.0,1.0468282
284,2.0084359584317504e-08,0.8796822471153911,3.6002784,3.599731,3.599922003921569,0.209494241815686,180.0050999999512,51,3.6000266,3.5999513,-7.530000000022241e-05,180.0050999999512,51,0.9519396363636364,209.0,1.0471336
285,1.9501122464273617e-08,0.7687439745717594,3.6003613,3.5997758,3.5999871160714285,0.3076958335675224,174.99620000005234,56,3.6000819,3.6000037,-7.820000000036131e-05,174.99620000005234,56,0.9518173636363636,208.0,1.0469991
286,1.7407016178574236e-08,0.4544530097526845,3.6002297,3.5997548,3.599951501785714,-0.6918493951783602,189.99479999998584,56,3.6001849,3.5999637,-0.0002211999999999,189.99479999998584,56,0.950595,207.0,1.0456545
287,2.9678017508209165e-08,0.072389798627552,3.6003242,3.5997109,3.5999973557377043,-0.7797242893362268,190.00619999994524,61,3.6001563,3.5999589,-0.0001974000000002,190.00619999994524,61,0.9510944545454544,206.0,1.0462039
288,3.498206064516656e-08,0.3883106992312067,3.6003642,3.5997119,3.599975796774194,-0.8908391262726552,204.99850000010335,62,3.6001124,3.5997949,-0.0003174999999999,204.99850000010335,62,0.9511246363636362,205.0,1.0462371
