cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
702,3.7066706579070894e-08,0.1043804687556199,3.6003442,3.5996137,3.5999942847826087,-1.0843738345274114,324.9975000000559,92,3.6002212,3.6000657,-0.0001554999999999,324.9975000000559,92,0.9636167272727272,729.0,1.0599784
703,2.6106024352041706e-08,-0.3148034073005701,3.6003451,3.5997071,3.600044674698794,-0.7622084652330168,320.0104000000283,83,3.5998073,3.6001458,0.0003384999999997,320.0104000000283,83,0.963392818181818,728.0,1.0597321
704,2.0045929129249747e-08,-0.1279595514061749,3.6002507,3.5997033,3.6000066706521743,-0.8919973944098736,329.99869999988005,92,3.6000876,3.5999255,-0.0001621000000002,329.99869999988005,92,0.9632597272727272,727.0,1.0595857
705,2.1354045368336272e-08,-0.3990207151706675,3.6003308,3.5997119,3.6000375180851054,-0.6684128318021965,317.70860000001267,94,3.6000581,3.6001143,5.6199999999950734e-05,317.70860000001267,94,0.9630843636363636,726.0,1.0593928
706,2.2690493554547383e-08,0.3588895539838749,3.6003871,3.5997376,3.6000029590000007,-0.2584150106491618,335.0001000002958,100,3.6000848,3.5997558,-0.0003289999999998,335.0001000002958,100,0.9632227272727272,725.0,1.059545
707,1.742926363636015e-08,0.0967050650404783,3.6003251,3.5997205,3.6000083999999997,-0.2971883722833106,339.9974999995902,89,3.60006,3.5999322,-0.0001278,339.9974999995902,89,0.9632674545454544,724.0,1.0595942
708,1.8667574251296516e-08,-0.0080918820093359,3.600307,3.5997014,3.600030114285713,-0.4280074050064546,298.5792000000365,84,3.6001277,3.6001477,2.0000000000131024e-05,298.5792000000365,84,0.963135818181818,723.0,1.0594494
709,2.309601700683213e-08,-0.3161283655724228,3.6003022,3.5996623,3.600012960465116,-0.612144499977179,315.00029999995604,86,3.6001515,3.5997224,-0.0004290999999998,315.00029999995604,86,0.9632215454545454,722.0,1.0595437
710,2.2950556356514893e-08,0.0648938820269841,3.6003003,3.5997443,3.600013451219511,-1.152265011093765,316.8525999998674,82,3.6001039,3.6001563,5.239999999995249e-05,316.8525999998674,82,0.9631779090909092,721.0,1.0594957
711,1.898316775494899e-08,-0.4458300784265304,3.6002717,3.5997224,3.600049118666667,-0.6101440704786585,266.45230000000447,75,3.6000552,3.599978,-7.719999999977745e-05,266.45230000000447,75,0.9628293636363636,720.0,1.0591123
712,2.136627931562896e-08,-0.6454516522409959,3.6003013,3.5997157,3.600042971910112,-0.4669633213416015,320.0008999998681,89,3.6002011,3.6001391,-6.200000000022854e-05,320.0008999998681,89,0.9630461818181818,719.0,1.0593508
713,2.1672569759949328e-08,0.080702949366642,3.6003127,3.5997157,3.6000302337078653,-0.909435343702008,311.41559999994934,89,3.6002097,3.6001363,-7.340000000022329e-05,311.41559999994934,89,0.9629775454545452,718.0,1.0592753
714,2.0237826473960485e-08,-0.2887741150334634,3.6002526,3.5996737,3.600020410869565,-0.5755985455534622,325.0006999997422,92,3.6002336,3.6002469,1.3299999999993872e-05,325.0006999997422,92,0.9630554545454544,717.0,1.059361
715,1.4873024800077009e-08,0.2073331054775614,3.6002831,3.5997329,3.6000137716216223,-0.0768005014979511,244.80879999976605,74,3.6000199,3.6000199,0.0,244.80879999976605,74,0.9625095454545454,716.0,1.0587605
716,2.9653425776534743e-08,0.0283183407546,3.6003509,3.5996604,3.5999983471264363,-0.8676289228115523,329.99869999988005,87,3.6001945,3.5999169,-0.0002775999999999,329.99869999988005,87,0.9628613636363634,715.0,1.0591475
717,2.6813115858383162e-08,-0.1547920686823171,3.6003633,3.5996842,3.6000405054945066,-0.8326179257665376,301.716599999927,91,3.600081,3.600162,8.100000000021979e-05,301.716599999927,91,0.9627112727272727,714.0,1.0589824
718,3.4540924813587316e-08,-0.231752704954108,3.6003509,3.5996671,3.600013679775281,-1.1305067485026,303.224100000225,89,3.6001105,3.6001153,4.800000000138027e-06,303.224100000225,89,0.962633,713.0,1.0588963
719,2.246339923564185e-08,-0.1380090687163012,3.6003346,3.5996871,3.600031559405942,-0.8037498773077312,340.0106000001542,101,3.6000504,3.5998778,-0.0001726000000004,340.0106000001542,101,0.962948818181818,712.0,1.0592437
720,2.246066102160864e-08,-0.4839696197707474,3.6003499,3.599668,3.6000355469135807,-0.0322632599714287,273.8760000001639,81,3.599997,3.5999064,-9.060000000005176e-05,273.8760000001639,81,0.9626666363636364,711.0,1.0589333
721,1.8289742220491773e-08,0.1987096803917784,3.6003165,3.5997357,3.599997527173913,-0.743690024060935,323.40940000023693,92,3.6000686,3.6001668,9.819999999960416e-05,323.40940000023693,92,0.9629787272727272,710.0,1.0592766
722,1.7806892475248416e-08,-0.0047053990950043,3.6003642,3.5996728,3.6000374950495058,0.0853829933825922,350.0020999996923,101,3.6000504,3.5999703,-8.010000000036044e-05,350.0020999996923,101,0.9631346363636364,709.0,1.0594481
723,2.699443433592503e-08,0.2347745817174521,3.6002421,3.5996995,3.5999451011904773,-1.2040470993682264,269.79100000020117,84,3.6001401,3.6001077,-3.239999999982146e-05,269.79100000020117,84,0.962835,708.0,1.0591185
724,2.0002260641446443e-08,0.1555202484805531,3.6003451,3.5997634,3.600045650666666,-0.4899685969154093,296.3021999998018,75,3.6000695,3.6001563,8.68000000000535e-05,296.3021999998018,75,0.9629426363636362,707.0,1.0592369
725,2.7787114215010426e-08,-0.2920964592503233,3.600328,3.5997033,3.6000135463157905,-0.9065038349285895,347.36049999995157,95,3.6001706,3.6000581,-0.0001125000000001,347.36049999995157,95,0.9630624545454544,706.0,1.0593687
726,2.7937742426848293e-08,-0.1691037896596674,3.6003404,3.5996184,3.600007078571428,-0.839412865402235,320.8489000000991,84,3.6000409,3.6000962,5.52999999996473e-05,320.8489000000991,84,0.962952818181818,705.0,1.0592481
727,2.3449435659369324e-08,0.21878379213007,3.6003289,3.5997176,3.5999952298969076,-0.5672997362269014,319.75040000025183,97,3.5998883,3.6001019,0.0002135999999999,319.75040000025183,97,0.9629820909090908,704.0,1.0592803
728,1.9710245152528596e-08,-0.1273483316872861,3.6003442,3.5997405,3.600052677570094,-0.3151929066246657,350.57379999989644,107,3.6000695,3.6000533,-1.6200000000132775e-05,350.57379999989644,107,0.9629483636363636,703.0,1.0592432
729,2.4969075962385713e-08,0.0526042981767391,3.6002698,3.5997462,3.6000040963855415,-1.1525465670761572,310.8931999998167,83,3.6000638,3.6001153,5.150000000009314e-05,310.8931999998167,83,0.9628225454545456,702.0,1.0591048
730,2.4661106309644973e-08,-0.1990755321554678,3.6003337,3.5996842,3.6000138582278476,-0.7204524175098852,305.50029999995604,79,3.5999684,3.6000485,8.010000000036044e-05,305.50029999995604,79,0.9626594545454544,701.0,1.0589254
731,1.6923273225940662e-08,0.0435097678501518,3.6003032,3.5997205,3.6000269896907215,-0.4712793420062331,345.20310000004247,97,3.6000295,3.6001611,0.0001315999999995,345.20310000004247,97,0.9627284545454544,700.0,1.0590013
732,2.1714002206057936e-08,0.178672591821129,3.600327,3.599689,3.599987296,-0.5658696917186199,355.00399999972433,100,3.5999207,3.6001163,0.0001955999999996,355.00399999972433,100,0.962962,699.0,1.0592582
733,2.4394851105988663e-08,-0.4044898967842504,3.6003566,3.599647,3.600018904761904,-0.1014268514919876,234.4953000000678,63,3.6002517,3.6000791,-0.0001725999999999,234.4953000000678,63,0.9625225454545452,698.0,1.0587748
734,2.6182950209261247e-08,-0.3927540639130299,3.600306,3.5996594,3.600047343661972,-0.781493859367691,273.64360000006855,71,3.6001277,3.600143,1.5300000000273428e-05,273.64360000006855,71,0.9629359090909092,697.0,1.0592295
735,2.0989896624343417e-08,-0.1833749765007261,3.6003175,3.5997233,3.600036015957446,-0.6587794362445534,318.2963999998756,94,3.6000066,3.5997748,-0.0002317999999998,318.2963999998756,94,0.9631830909090908,696.0,1.0595014
736,1.6921769521540298e-08,-0.5317312313934199,3.6003432,3.5997157,3.6000683090909096,0.9739617408622694,267.5142000000924,77,3.6000934,3.6001534,5.999999999994898e-05,267.5142000000924,77,0.9630097272727272,695.0,1.0593107
737,2.3880664862087912e-08,-0.5659910195678525,3.6003661,3.5996814,3.600049205376345,-0.0928865837481973,347.02659999998286,93,3.6000171,3.6001678,0.0001506999999998,347.02659999998286,93,0.9635102727272724,694.0,1.0598613
738,1.9831759488839192e-08,-0.316189690978865,3.6003013,3.5997128,3.6000346319587626,-0.7288116224378909,360.0028000003658,97,3.6001401,3.6001668,2.6699999999824087e-05,360.0028000003658,97,0.963560909090909,693.0,1.059917
739,1.7317739283342767e-08,-0.0051836609212918,3.6002936,3.5997167,3.6000463560975606,-0.7515305345473351,285.9898000000976,82,3.6000857,3.6001773,9.159999999974744e-05,285.9898000000976,82,0.9631666363636362,692.0,1.0594833
740,1.868438439792241e-08,-0.1483176222612419,3.6003108,3.5996938,3.6000258708860775,-0.6119937968430778,297.3463999996893,79,3.5999799,3.6001372,0.0001572999999996,297.3463999996893,79,0.9628353636363636,691.0,1.0591189
741,2.7299958885572076e-08,-0.2253426503165023,3.6003175,3.5996947,3.600030031521739,-0.9575438966446872,317.55389999970794,92,3.6000857,3.6001697,8.399999999975094e-05,317.55389999970794,92,0.9627244545454544,690.0,1.0589969
742,1.6438678649784566e-08,0.0494089117046395,3.6003184,3.5997558,3.600044913924049,-0.4695698268624078,287.56609999993816,79,3.6000743,3.6001315,5.719999999964642e-05,287.56609999993816,79,0.9622430909090908,689.0,1.0584674
743,1.7536561954225912e-08,-0.2266550538899023,3.6002984,3.5996976,3.6000286208333327,-0.0408979723115758,275.87950000027195,72,3.6000543,3.6000686,1.430000000013365e-05,275.87950000027195,72,0.96185,688.0,1.058035
744,2.023178068835364e-08,0.0955964945133513,3.6002955,3.5997348,3.600013851136364,-0.859894404581973,303.9258000003174,88,3.6000161,3.6000638,4.770000000009489e-05,303.9258000003174,88,0.9617519090909088,687.0,1.0579271
745,2.53959014191049e-08,0.3197195257040228,3.600327,3.5996861,3.59996758877551,-0.6400055569152552,345.0000999998301,98,3.6001506,3.5997825,-0.0003681000000002,345.0000999998301,98,0.9619155454545454,686.0,1.0581071
746,1.992694382022864e-08,-0.0666604859754536,3.6002698,3.5997128,3.5999977000000003,-0.71184155191651,321.06209999974817,90,3.5998845,3.6000295,0.0001450000000002,321.06209999974817,90,0.9616743636363636,685.0,1.0578418
747,2.105835045453767e-08,-0.2888578021224928,3.6003518,3.5997176,3.600060418181819,-0.4335468911530826,282.0651999996044,77,3.6000886,3.600143,5.440000000023204e-05,282.0651999996044,77,0.9614342727272726,684.0,1.0575777
748,1.9630773025210946e-08,-0.2726629746561598,3.600286,3.5996842,3.6000316647058814,-0.4532334525129746,306.467399999965,85,3.599957,3.6001544,0.0001974000000002,306.467399999965,85,0.9615589999999998,683.0,1.0577149
749,1.9073058518831377e-08,0.0175308162365576,3.6003489,3.5997281,3.600043506122449,-0.3017619174649293,360.006400000304,98,3.6000352,3.600142,0.0001067999999997,360.006400000304,98,0.9616537272727272,682.0,1.0578191
750,1.3864642035766033e-08,-0.1300177598810433,3.6002965,3.599731,3.6000335931506853,0.2087175976921642,258.18789999978617,73,3.6000838,3.5998635,-0.0002203,258.18789999978617,73,0.9610452727272726,681.0,1.0571498
751,2.0489995758164095e-08,-0.0882092829505142,3.6003318,3.59971,3.600009180412371,-0.3406139011153919,349.9986000000499,97,3.6000695,3.6000466,-2.2899999999825837e-05,349.9986000000499,97,0.9615211818181818,680.0,1.0576733
752,2.1270004644583532e-08,-0.214118226274881,3.600266,3.599731,3.6000067878378372,-0.7889829162270958,287.9462000001222,74,3.6000724,3.6000886,1.6199999999688686e-05,287.9462000001222,74,0.9611436363636364,679.0,1.057258
753,1.7729632526306614e-08,-0.2000392214519778,3.6003108,3.5997157,3.6000473494736847,-0.2934633250122185,349.1379000004381,95,3.6001019,3.6001792,7.730000000005788e-05,349.1379000004381,95,0.961380181818182,678.0,1.0575182
754,2.7826087935078513e-08,0.4109128855105936,3.6003251,3.5997186,3.599981475555556,-0.9997906705293756,320.007500000298,90,3.600184,3.5999207,-0.0002632999999998,320.007500000298,90,0.9613674545454544,677.0,1.0575042
755,2.083254051959909e-08,-0.1004217373442391,3.6003671,3.5996976,3.6000400726315784,0.0368600892148616,349.99890000000596,95,3.6001658,3.600019,-0.0001468,349.99890000000596,95,0.9613747272727272,676.0,1.0575122
756,2.462268286145339e-08,-0.0672001116000409,3.6003118,3.5997005,3.600003175,-0.6378323443403615,317.32700000004843,84,3.6001811,3.600143,-3.8099999999818834e-05,317.32700000004843,84,0.9612731818181816,675.0,1.0574005
757,3.0878777016746695e-08,-0.6304046812515778,3.6002994,3.599649,3.6000403273972603,-0.6344620833634163,279.10410000011325,73,3.6001439,3.6000543,-8.959999999991197e-05,279.10410000011325,73,0.9610854545454544,674.0,1.057194
758,1.9255964408075727e-08,-0.0936367360856416,3.6002831,3.5996938,3.6000421059999996,-0.4746168736532152,342.01209999993443,100,3.6001058,3.6001048,-1.000000000139778e-06,342.01209999993443,100,0.961206909090909,673.0,1.0573276
759,2.1980594061993163e-08,0.0887977976534412,3.6003261,3.5997081,3.6000332329787237,-0.724852079201491,344.99179999995977,94,3.6001353,3.6000848,-5.049999999995336e-05,344.99179999995977,94,0.96136,672.0,1.057496
760,1.7955225089224922e-08,0.1476882749917188,3.6003146,3.5997615,3.600029454255319,-0.7022509774036556,335.0046000001021,94,3.600121,3.6002345,0.0001134999999998,335.0046000001021,94,0.9614918181818182,671.0,1.057641
761,2.444575324881201e-08,-0.1375492719396179,3.6003489,3.5997605,3.6000525595959596,-0.8340315681651473,340.0602000001818,99,3.6000876,3.6000981,1.0499999999691312e-05,340.0602000001818,99,0.961571,670.0,1.0577281
762,2.0507999655339452e-08,-0.3795453010822791,3.6003032,3.5997195,3.600065673076923,-0.488399990649369,285.70200000004843,78,3.5999951,3.6001372,0.0001420999999997,285.70200000004843,78,0.9612811818181818,669.0,1.0574093
763,2.1396593274894665e-08,0.0894812325770517,3.6003137,3.5996976,3.5999990096774193,-0.6263275869324176,333.2680999999866,93,3.6000524,3.6001859,0.0001335,333.2680999999866,93,0.9616232727272728,668.0,1.0577856
764,1.9728333945293266e-08,-0.0657816524231983,3.6003375,3.5997148,3.6000479532608707,-0.405443349569611,331.67070000013337,92,3.6001315,3.6002326,0.0001011000000001,331.67070000013337,92,0.9616568181818184,667.0,1.0578225
765,1.6849796890091387e-08,0.4336421906488576,3.6003213,3.5996947,3.5999931013333337,-0.3148172114440868,307.28429999994114,75,3.6000504,3.6000762,2.579999999996474e-05,307.28429999994114,75,0.9614711818181816,666.0,1.0576183
766,1.9187210649796137e-08,0.1736899283535777,3.6003566,3.5997272,3.6000544686046507,-0.3498898620184105,286.0189000000246,86,3.6000352,3.6001563,0.0001210999999998,286.0189000000246,86,0.9612060909090908,665.0,1.0573267
767,2.460188011956432e-08,0.0241392454009522,3.6003451,3.599648,3.599998962626262,-0.7700769382957313,349.9953000000678,99,3.6002097,3.5999169,-0.0002927999999999,349.9953000000678,99,0.9614821818181818,664.0,1.0576304
768,1.7983131506853946e-08,0.0092582670432386,3.6003461,3.5997052,3.6000411,-0.2562132104144434,269.5575999999419,74,3.6001,3.6000762,-2.3799999999685184e-05,269.5575999999419,74,0.9607260909090908,663.0,1.0567987
769,2.0770048274557338e-08,-0.1240347846312808,3.6003251,3.5997138,3.6000413488636367,-0.6682078117968855,323.9998999997042,88,3.600163,3.6001525,-1.0499999999691312e-05,323.9998999997042,88,0.9609207272727271,662.0,1.0570128
770,2.4122462998639845e-08,-0.0395898552521842,3.6003489,3.5997109,3.600023251162791,-0.6351933787100807,299.4710000003688,86,3.5999703,3.6001258,0.0001554999999999,299.4710000003688,86,0.9604471818181816,661.0,1.0564919
771,2.0138105801642376e-08,-0.0588133775322483,3.6003575,3.5997396,3.600024554651163,-0.6136980169559876,319.15240000002086,86,3.6001821,3.6001496,-3.250000000010189e-05,319.15240000002086,86,0.9605237272727272,660.0,1.0565761
772,1.7962049233588947e-08,-0.1685154252043599,3.6003375,3.5997062,3.6000398744680844,0.0511793679667427,336.49479999998584,94,3.6001039,3.6000648,-3.909999999995861e-05,336.49479999998584,94,0.9604727272727271,659.0,1.05652
773,1.971448181233882e-08,0.2920565585206353,3.6003003,3.5996871,3.6000136931034477,-0.5468329268226144,303.52650000015274,87,3.5999436,3.6001277,0.0001840999999997,303.52650000015274,87,0.9601776363636364,658.0,1.0561954
774,2.6029827546888576e-08,0.2243739673256524,3.6003442,3.5996785,3.5999956020202024,-1.085562220034404,365.0010999999941,99,3.600019,3.5999942,-2.480000000026905e-05,365.0010999999941,99,0.9603451818181816,657.0,1.0563797
775,2.9176352584153876e-08,0.0611779680638837,3.6003766,3.5997081,3.6000143039603953,-0.887705915059994,355.0052999998443,101,3.6000648,3.6000504,-1.4399999999969992e-05,355.0052999998443,101,0.9603266363636362,656.0,1.0563593
776,1.5922469605549723e-08,-0.2669470441118408,3.6003413,3.5997214,3.6000814048780483,0.3501769149279252,297.9247999996878,82,3.6001182,3.6000628,-5.539999999992773e-05,297.9247999996878,82,0.9600225454545456,655.0,1.0560248
777,1.678081677654855e-08,-0.1582878366137325,3.600306,3.59971,3.6000433010989017,-0.3610879718969544,328.97259999997914,91,3.6001172,3.600224,0.0001067999999997,328.97259999997914,91,0.9601322727272726,654.0,1.0561455
778,2.5596512477055187e-08,-0.5500105102229754,3.6003041,3.5996394,3.6000263369047625,-0.393791906139433,350.00760000012815,84,3.6000791,3.600019,-6.0099999999785325e-05,350.00760000012815,84,0.9601305454545452,653.0,1.0561436
779,1.993068879374417e-08,0.2007020884490813,3.6002994,3.5997262,3.600004051190476,-0.7602471175128764,328.3711000001058,84,3.6001744,3.6001105,-6.390000000022766e-05,328.3711000001058,84,0.9599633636363636,652.0,1.0559597
780,1.8520483062949578e-08,0.2414922481811882,3.6003156,3.5996881,3.600008944859813,-0.559821533723623,355.00419999985024,107,3.600121,3.6000123,-0.0001087000000001,355.00419999985024,107,0.9600256363636364,651.0,1.0560282
781,2.6491953186817932e-08,0.1218165499281492,3.600347,3.5996652,3.5999787999999997,-0.5967373679174184,340.0085999998264,92,3.60004,3.600162,0.0001220000000001,340.0085999998264,92,0.9599765454545456,650.0,1.0559742
782,2.024441163282626e-08,-0.1373886071096071,3.6003528,3.599731,3.600053968478261,-0.5269256185949001,319.2062999997288,92,3.6001163,3.6002078,9.15000000003552e-05,319.2062999997288,92,0.9596626363636364,649.0,1.0556289
783,1.9720756778068567e-08,-0.0766611285048444,3.6002965,3.5996823,3.600004358536585,-0.5762930883848174,294.9623000002466,82,3.6001277,3.6000962,-3.1499999999962114e-05,294.9623000002466,82,0.9595526363636364,648.0,1.0555079
784,2.3013909831694353e-08,-0.0964140332300329,3.6003566,3.5997128,3.600045912903226,-0.349479471003272,309.71249999990687,93,3.6001706,3.600122,-4.860000000039833e-05,309.71249999990687,93,0.9595436363636364,647.0,1.055498
785,2.2874186095398968e-08,0.0047151520381114,3.6003232,3.5996375,3.6000117531250004,-0.6347048311827246,340.00659999996424,96,3.6000924,3.5999017,-0.0001906999999996,340.00659999996424,96,0.9596453636363635,646.0,1.0556099
786,2.4403730782375843e-08,-0.1091406980669038,3.6002831,3.5996881,3.6000114597826087,-1.03172193276519,329.9961000001058,92,3.6002469,3.6001506,-9.630000000004912e-05,329.9961000001058,92,0.959617,645.0,1.0555787
787,2.4034468181822192e-08,0.210472694661999,3.6002917,3.599649,3.59997055,-0.9117196387794988,360.0000999998301,100,3.6001277,3.6000953,-3.239999999982146e-05,360.0000999998301,100,0.9597203636363636,644.0,1.0556924
788,2.019374451831903e-08,-0.3007012231526413,3.6003089,3.5997148,3.6000355990476187,-0.3099605244368986,370.00199999986216,105,3.6000428,3.600203,0.0001601999999998,370.00199999986216,105,0.9599244545454544,643.0,1.0559169
789,2.2417452732378716e-08,-0.1332279822634138,3.6003528,3.5997062,3.6000325764044945,-0.4552997348122418,329.32090000016615,89,3.6001725,3.6000724,-0.0001001,329.32090000016615,89,0.959771,642.0,1.0557481
790,2.3108831222087173e-08,-0.1638919454785163,3.6003175,3.5997033,3.6000215872549024,-0.5266541734103551,351.3615999999456,102,3.6001029,3.6001067,3.7999999999982496e-06,351.3615999999456,102,0.9599781818181816,641.0,1.055976
791,2.096582431944045e-08,0.1016921292223415,3.6003413,3.5997109,3.6000581689320392,-0.6050879837290988,356.628200000152,103,3.600122,3.6002021,8.010000000036044e-05,356.628200000152,103,0.959997,640.0,1.0559967
792,1.9590308406619673e-08,-0.1145706641071829,3.6003127,3.5996966,3.6000255495145628,-0.5035707292123659,370.0058999997564,103,3.6001496,3.6000371,-0.0001124999999997,370.0058999997564,103,0.960073,639.0,1.0560803
793,2.807421909817758e-08,0.2630452970306267,3.6003432,3.5996928,3.5999864082191784,-0.9397981111627244,274.5150999999605,73,3.6000695,3.6001239,5.439999999978795e-05,274.5150999999605,73,0.959544909090909,638.0,1.0554994
794,2.0634990416660658e-08,-0.0057305744065589,3.6003385,3.5997157,3.6000270625,-0.4903287641804974,326.4788000001572,88,3.6001611,3.6001868,2.57000000001284e-05,326.4788000001572,88,0.959832818181818,637.0,1.0558161
795,2.724890396914648e-08,-0.0934341319173493,3.6003232,3.5996547,3.5999964806451605,-0.8679463441362016,321.98369999974966,93,3.6001296,3.6001172,-1.2399999999690436e-05,321.98369999974966,93,0.959637909090909,636.0,1.0556017
796,2.038969985157972e-08,0.2533684941622937,3.6003528,3.5996995,3.600027712121211,-0.640691554587733,356.6549999997951,99,3.60006,3.6002183,0.0001582999999998,356.6549999997951,99,0.959480818181818,635.0,1.0554289
797,1.9426744712748103e-08,0.3799899226654261,3.6003022,3.5997539,3.600018979746835,-0.6860361162113477,288.96799999987707,79,3.6000323,3.6001306,9.82999999998846e-05,288.96799999987707,79,0.9589133636363636,634.0,1.0548047
798,2.1772755515468793e-08,-0.0294495398863334,3.6003785,3.5997109,3.600025578571429,-0.7123753063669049,350.00130000011995,98,3.6000295,3.6002154,0.0001858999999999,350.00130000011995,98,0.9591835454545452,633.0,1.0551019
799,2.4142109666528506e-08,0.4834124001592472,3.6003308,3.5997186,3.5999690112244895,-0.5147657285645644,359.9991000001319,98,3.6001458,3.5998893,-0.0002564999999998,359.9991000001319,98,0.9590920909090908,632.0,1.0550013
800,2.6832239743595178e-08,-0.3373507631267672,3.6003556,3.5996919,3.6000444000000016,-0.6049768069687,274.84370000008494,79,3.5999379,3.6001058,0.0001679000000001,274.84370000008494,79,0.9585387272727272,631.0,1.0543926
801,2.2689337341006717e-08,-0.0032851374430138,3.6003699,3.5996814,3.600029505208333,-0.7521607925620608,354.9997999998741,96,3.6001458,3.600122,-2.3800000000129273e-05,354.9997999998741,96,0.9588641818181816,630.0,1.0547506
802,2.096374394956946e-08,-0.2316862588324587,3.6002994,3.5996995,3.6000299470588226,-0.7893981412040825,308.759100000374,85,3.6001353,3.6001592,2.3899999999965615e-05,308.759100000374,85,0.9587432727272728,629.0,1.0546176
803,2.0156213810225253e-08,-0.0164708247333604,3.6003261,3.59971,3.600010597959183,-0.2506656067555575,360.0054999999702,98,3.6001801,3.6000381,-0.0001420000000003,360.0054999999702,98,0.9588049090909092,628.0,1.0546854
804,1.7085046835268257e-08,-0.5059575338007355,3.600287,3.5997148,3.6000544974025965,-0.229887900338777,279.2461999999359,77,3.6000724,3.6001239,5.149999999964905e-05,279.2461999999359,77,0.9583029090909092,627.0,1.0541332
805,2.4084832993945627e-08,-0.0519320039436767,3.6003385,3.5997329,3.599999344000001,-0.9791856101183312,360.0046000001021,100,3.6001372,3.6000857,-5.149999999964905e-05,360.0046000001021,100,0.9586900909090909,626.0,1.0545591
806,2.3564973035917057e-08,0.3265669527238889,3.6003079,3.5997224,3.60000465531915,-0.9722130919240644,331.21570000005886,94,3.6001697,3.6002116,4.190000000026117e-05,331.21570000005886,94,0.958593909090909,625.0,1.0544533
807,2.4388894719122836e-08,0.0043401839674016,3.6003089,3.59969,3.600018536734693,-0.6016867911196755,365.00179999973625,98,3.6001058,3.599997,-0.0001088,365.00179999973625,98,0.9586300909090908,624.0,1.0544931
808,1.9341065672390528e-08,-0.0529255982449994,3.6003165,3.5996919,3.600030181981982,-0.2418329161708072,369.99959999974817,111,3.60008,3.6000457,-3.4300000000264674e-05,369.99959999974817,111,0.9585698181818182,623.0,1.0544268
809,2.103137805745525e-08,-0.3894821765566336,3.6002688,3.5996566,3.600034548837208,-0.3761211894769682,302.6545000001788,86,3.6002021,3.6001611,-4.1000000000401826e-05,302.6545000001788,86,0.9582103636363636,622.0,1.0540314
810,3.0724847618344844e-08,0.0079288343948315,3.6003404,3.599709,3.600012440697674,-0.8601605986950811,316.75230000028387,86,3.6000619,3.6001525,9.060000000005176e-05,316.75230000028387,86,0.9581755454545454,621.0,1.0539931
811,2.2635065605678087e-08,-0.2630453202335072,3.6003318,3.5996757,3.60002394329897,-0.4671798364764465,360.0030999998562,97,3.6001163,3.6002603,0.0001440000000001,360.0030999998562,97,0.9583028181818182,620.0,1.0541331
812,1.8689848160489085e-08,0.3467649949043581,3.6003394,3.5997615,3.6000459691358024,-0.5007974619712026,301.83440000005066,81,3.6001277,3.6000886,-3.909999999995861e-05,301.83440000005066,81,0.9579345454545454,619.0,1.053728
813,1.9750434337353593e-08,-0.5995769027314805,3.6003022,3.5997109,3.600051207228915,-0.1368021826210372,309.78509999997914,83,3.600204,3.6000695,-0.0001345000000001,309.78509999997914,83,0.9578614545454543,618.0,1.0536476
814,2.2446808682247122e-08,0.270936327244055,3.6003404,3.5997396,3.600011351898734,-0.6834690843026068,307.2585999998264,79,3.6002879,3.6001687,-0.0001191999999998,307.2585999998264,79,0.9578362727272726,617.0,1.0536199
815,2.6178072661470393e-08,0.1087293224983731,3.6003032,3.5996947,3.6000030797468368,-0.9236023394083416,303.9821000001393,79,3.6000009,3.6001792,0.0001782999999999,303.9821000001393,79,0.9578605454545454,616.0,1.0536466
816,2.3270988414513122e-08,0.3877514711557268,3.6003556,3.5996785,3.5999786827272726,-0.3179025188354321,380.00359999993816,110,3.5999713,3.5999923,2.0999999999826713e-05,380.00359999993816,110,0.9581974545454546,615.0,1.0540172
817,1.9025304314044408e-08,0.3694744845154176,3.6003003,3.5997539,3.5999987407894736,-0.6275470313634046,282.8670000000857,76,3.6000857,3.6001143,2.859999999982321e-05,282.8670000000857,76,0.9578303636363636,614.0,1.0536134
818,2.0949609603729586e-08,0.2590021241061264,3.6002984,3.5997348,3.6000037641025644,-0.7449917142181133,294.82880000025034,78,3.6000695,3.6001458,7.62999999999181e-05,294.82880000025034,78,0.957953909090909,613.0,1.0537493
819,2.1593738272234266e-08,0.0283764481506739,3.600328,3.5997119,3.600017654651164,-0.5701281293750156,278.71049999957904,86,3.6001105,3.600163,5.249999999978883e-05,278.71049999957904,86,0.9578041818181816,612.0,1.0535846
820,2.3434294156714344e-08,0.3210664799429155,3.6003213,3.5997376,3.600000845652174,-1.000852171801215,315.72850000020117,92,3.5999246,3.6002336,0.0003090000000001,315.72850000020117,92,0.9580609999999998,611.0,1.0538671
821,2.2816072073798113e-08,0.2715306351709881,3.6003337,3.5997472,3.600009343434344,-0.7065651825361461,337.8920000004582,99,3.6000342,3.6001477,0.0001134999999998,337.8920000004582,99,0.9581043636363636,610.0,1.0539148
822,2.2475997938267033e-08,-0.0221597503886352,3.6003299,3.5997491,3.6000171705882344,-0.8758567175232193,342.42060000030324,102,3.6001382,3.6001792,4.099999999995774e-05,342.42060000030324,102,0.9580783636363636,609.0,1.0538862
