cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
447,1.9722695495490666e-08,0.1749610199596195,3.6003094,3.599781,3.6000182266666663,-0.8551371770446781,260.0042999999132,75,3.6000967,3.6002951,0.0001983999999999,260.0042999999132,75,0.9779430909090908,428.0,1.0757374
448,1.2724688581676037e-08,-0.1503649387694249,3.6003141,3.5997152,3.6000569337662323,0.5425719777956344,265.0058999999892,77,3.60009,3.6000223,-6.769999999978182e-05,265.0058999999892,77,0.9778777272727271,427.0,1.0756655
449,2.0649253362673845e-08,0.531259977824223,3.6003313,3.599761,3.599994462499999,-0.4620160658544381,255.00219999998808,72,3.6000519,3.5998621,-0.0001897999999997,255.00219999998808,72,0.977785818181818,426.0,1.0755644
450,2.7751901270175506e-08,0.5195384660676889,3.6003361,3.5997,3.599950692105264,-0.3805759119750536,249.9942999999039,76,3.600028,3.5998545,-0.0001734999999998,249.9942999999039,76,0.9777625454545452,425.0,1.0755388
451,2.3441551097240856e-08,-0.0916632526232991,3.6003399,3.5996962,3.6000157141025646,-0.4545752567696981,275.0037000000011,78,3.6001654,3.5996962,-0.0004691999999999,275.0037000000011,78,0.9776991818181818,424.0,1.0754691
452,2.0576092338942032e-08,-0.0631847917118899,3.6003256,3.5996656,3.6000407705882354,-0.1509642204883503,279.99849999998696,85,3.6000462,3.6000452,-1.000000000139778e-06,279.99849999998696,85,0.9776640909090908,423.0,1.0754305
453,1.5865297598617406e-08,-0.1116812590983274,3.6003323,3.5997524,3.6000420280487804,-0.6366801606911161,275.01419999985956,82,3.6001844,3.5998106,-0.0003737999999997,275.01419999985956,82,0.977716,422.0,1.0754876
454,1.6954933831943552e-08,0.2853315102041983,3.6003036,3.599844,3.600042021176471,-0.9289375931160352,260.0041000000201,85,3.6001225,3.6002054,8.290000000021891e-05,260.0041000000201,85,0.9777022727272728,421.0,1.0754725
455,1.9179685604948548e-08,0.4718150965166766,3.6002893,3.5997705,3.5999834802469137,-0.4731303112465035,280.00259999977425,81,3.6000996,3.5997801,-0.0003195000000002,280.00259999977425,81,0.9775481818181816,420.0,1.075303
456,2.429564481790795e-08,-0.1274503912396673,3.6003284,3.5997391,3.60004717654321,-0.627264662914742,285.00439999997616,81,3.6001081,3.6001949,8.68000000000535e-05,285.00439999997616,81,0.9774409999999998,419.0,1.0751851
457,2.1571847885076698e-08,0.3785679865920102,3.6003494,3.5997305,3.5999903186046507,-0.5229751238446942,274.99989999993704,86,3.6001129,3.5997629,-0.00035,274.99989999993704,86,0.9772707272727272,418.0,1.0749978
458,2.526270542720151e-08,-0.4692364677000384,3.6003647,3.599678,3.600063622077922,0.3339473777769548,270.00390000012703,77,3.6000729,3.600131,5.810000000039395e-05,270.00390000012703,77,0.9771805454545454,417.0,1.0748986
459,2.1734620153784632e-08,-0.0657560618056941,3.6003532,3.5996332,3.6000276103896107,0.1328953367792569,275.0008999998681,77,3.6001139,3.6001892,7.529999999977832e-05,275.0008999998681,77,0.9770971818181816,416.0,1.0748069
460,1.6055475831934724e-08,-0.2475035660317711,3.6003246,3.5997391,3.6000557188235303,0.0437004459233181,279.998399999924,85,3.600069,3.6000462,-2.2799999999989495e-05,279.998399999924,85,0.977107909090909,415.0,1.0748187
461,1.6778522617380353e-08,-0.1358314973973124,3.6003189,3.5997219,3.6000525153846152,-0.1745568391474128,275.0057000000961,78,3.6001234,3.6001892,6.57999999997827e-05,275.0057000000961,78,0.9771767272727272,414.0,1.0748944
462,2.8478835892450424e-08,-0.5846686862124104,3.6003714,3.5996885,3.6000709910256408,-0.1667383203548005,280.00239999988116,78,3.6002092,3.6003265,0.0001172999999998,280.00239999988116,78,0.9771799090909092,413.0,1.0748979
463,1.4618362682633084e-08,0.3489536051398764,3.6003408,3.5998039,3.600036422093023,-0.3358108534217647,289.9902999999467,86,3.600069,3.6000681,-8.999999998593466e-07,289.9902999999467,86,0.9771540909090908,412.0,1.0748695
464,1.8906802506336865e-08,-0.1905269085483636,3.6003752,3.5997066,3.6000540049999996,0.0954610133390736,290.00869999988936,80,3.6001234,3.6001644,4.099999999995774e-05,290.00869999988936,80,0.977111909090909,411.0,1.0748231
465,2.4903822780888266e-08,-0.2754976456908025,3.6003389,3.5996819,3.600030883146067,-0.2028614695438753,285.0045000000391,89,3.6000233,3.5999308,-9.250000000005087e-05,285.0045000000391,89,0.9770754545454544,410.0,1.074783
466,2.2958566690153473e-08,-0.4327706966206681,3.600296,3.5996962,3.6000580250000005,-0.3843947963198211,280.0083000001032,72,3.6001158,3.5999508,-0.0001650000000004,280.0083000001032,72,0.977009,409.0,1.0747099
467,2.4303561572111893e-08,-0.5702545691710212,3.600317,3.599679,3.6000621883116892,-0.1928166630418855,270.0012999998871,77,3.6000767,3.6001587,8.200000000035956e-05,270.0012999998871,77,0.9769776363636364,408.0,1.0746754
468,1.6415316837357872e-08,-0.145691490168145,3.6003408,3.5996618,3.600042175,0.3043187972099481,285.0013999999501,84,3.6001043,3.6001625,5.820000000023029e-05,285.0013999999501,84,0.9768416363636364,407.0,1.0745258
469,1.9361318243695673e-08,0.1406325124988794,3.6003132,3.59974,3.600024890588235,-0.7669343366103063,285.0091999999713,85,3.6001816,3.6001825,8.999999998593466e-07,285.0091999999713,85,0.9766027272727272,406.0,1.074263
470,2.7249051302361458e-08,0.0521976675322082,3.6003647,3.5997047,3.600033961904762,-0.8402581103105189,280.0071000000462,84,3.6001415,3.599803,-0.0003384999999997,280.0071000000462,84,0.9763742727272726,405.0,1.0740117
471,1.9042366672259812e-08,0.2679279471957826,3.6003456,3.5997305,3.6000435894117646,-0.5506952655240434,275.00399999995716,85,3.6001558,3.6001816,2.579999999996474e-05,275.00399999995716,85,0.9762373636363636,404.0,1.0738611
472,1.7294427702047925e-08,-0.1211625906733859,3.6002951,3.5997276,3.6000602354430384,-0.8558718461051336,280.0104000000283,79,3.6001701,3.6000328,-0.0001373,280.0104000000283,79,0.9760872727272726,403.0,1.073696
473,2.1733969691660616e-08,-0.0959415123391499,3.6003561,3.5996647,3.60002475443038,0.0846275681125208,284.99789999984205,79,3.6001453,3.6002283,8.300000000005525e-05,284.99789999984205,79,0.976001909090909,402.0,1.0736021
474,3.218443678847109e-08,-0.5151441422632976,3.6003618,3.5996466,3.600050270769231,-0.0648840158731736,274.99829999986105,65,3.6000738,3.6001062,3.239999999982146e-05,274.99829999986105,65,0.9759203636363636,401.0,1.0735124
475,2.0635211589199632e-08,-0.1195485307314453,3.6003313,3.5997114,3.6000525194805197,-0.4375875621623857,284.9981999997981,77,3.6000824,3.6000652,-1.7199999999828464e-05,284.9981999997981,77,0.975814,400.0,1.0733954
476,2.054577270678562e-08,-0.0715473481159078,3.6003399,3.5997305,3.600016267901235,-0.5545270646173206,265.00900000007823,81,3.6001816,3.6001587,-2.2899999999825837e-05,265.00900000007823,81,0.9757336363636364,399.0,1.073307
477,1.9426535355401823e-08,0.1305753062167937,3.6003094,3.5997601,3.6000091658227853,-0.6454345621691657,265.0130000000354,79,3.600111,3.6000986,-1.2400000000134526e-05,265.0130000000354,79,0.975622818181818,398.0,1.0731851
478,1.5214343578748053e-08,0.3338077129641404,3.6003113,3.5998058,3.600041101219512,-0.5457274438285276,275.0102000001352,82,3.6001196,3.6001606,4.099999999995774e-05,275.0102000001352,82,0.9755456363636364,397.0,1.0731002
479,2.3429844909308853e-08,-0.1314038374267152,3.6003199,3.5997133,3.600007640540541,-0.6710448387667745,263.3007000000216,74,3.6001959,3.6000376,-0.0001583000000002,263.3007000000216,74,0.9753366363636362,396.0,1.0728703
480,2.2516162587381946e-08,-0.2635520964834968,3.6002922,3.5997009,3.600015510666667,-0.5411033520235851,290.0041000000201,75,3.6001806,3.6001177,-6.28999999996438e-05,290.0041000000201,75,0.9753796363636364,395.0,1.0729176
481,1.784825679831957e-08,0.075002396642681,3.6003227,3.5997238,3.600034265882353,-0.4820579709311863,285.0093000000343,85,3.6000843,3.6000061,-7.819999999991722e-05,285.0093000000343,85,0.9752675454545452,394.0,1.0727943
482,1.667435691009025e-08,0.4882196860134332,3.6003304,3.5997915,3.6000317772151895,-0.4754406307679213,274.999199999962,79,3.6000614,3.5998669,-0.0001945,274.999199999962,79,0.9751587272727272,393.0,1.0726746
483,2.2117315214030985e-08,-0.6153467821385937,3.6003056,3.5997066,3.600069115789474,-0.1067142104537302,279.997199999867,76,3.6001797,3.6000252,-0.0001544999999998,279.997199999867,76,0.975099909090909,392.0,1.0726099
484,2.641565152661515e-08,-0.2905203499459471,3.6003189,3.5997086,3.600005611764706,-0.694281410953868,290.0,85,3.6000881,3.6001616,7.350000000005963e-05,290.0,85,0.9750122727272724,391.0,1.0725135
485,2.2954188168151573e-08,-0.1492731697272662,3.6003056,3.5996962,3.600020162337663,-0.4065977983538498,272.82969999988563,77,3.6001034,3.600028,-7.540000000005875e-05,272.82969999988563,77,0.9747485454545454,390.0,1.0722234
486,2.0897796446848103e-08,-0.217518249926192,3.600316,3.5997515,3.6000415097560983,-0.9085137722710256,285.00680000009015,82,3.6001692,3.6001892,2.0000000000131024e-05,285.00680000009015,82,0.974804909090909,389.0,1.0722854
487,2.2358896357043143e-08,-0.1530376323493881,3.6003227,3.5997124,3.6000215848837205,-0.4268515132068851,290.0014000001829,86,3.6001329,3.600028,-0.0001049000000001,290.0014000001829,86,0.9747146363636362,388.0,1.0721861
488,1.5449621141406408e-08,-0.1015458094802754,3.6003227,3.599721,3.6000490045977016,0.3284919750951118,295.0130000000354,87,3.6001673,3.6001272,-4.00999999996543e-05,295.0130000000354,87,0.9747315454545452,387.0,1.0722047
489,2.9056840830462043e-08,-0.1024203522928578,3.6003294,3.599659,3.600013903571428,-0.4849039122282481,290.00319999991916,84,3.6000404,3.5996666,-0.0003738000000002,290.00319999991916,84,0.9748584545454544,386.0,1.0723443
490,2.6065540898822738e-08,-0.0425840417336363,3.6003351,3.5996571,3.599992437804877,-0.5753365238052868,290.00640000007115,82,3.6001444,3.5996637,-0.0004807000000002,290.00640000007115,82,0.9750020909090908,385.0,1.0725023
491,2.245986348733512e-08,0.1811871235924455,3.6003265,3.5997028,3.6000225325,-0.6817326834516342,300.0067999998573,80,3.6000738,3.600049,-2.480000000026905e-05,300.0067999998573,80,0.9739527272727272,384.0,1.071348
492,2.0929021808987495e-08,-0.1012331239702731,3.6003036,3.5997047,3.600031323333334,-0.5871213644740623,295.0010000001639,90,3.6001158,3.5997047,-0.0004110999999999,295.0010000001639,90,0.9751821818181816,383.0,1.0727004
493,1.9246557408566717e-08,-0.2362788958379532,3.600358,3.5997171,3.600072822727273,-0.0053952722495473,299.99720000009984,88,3.6000853,3.5999975,-8.779999999974919e-05,299.99720000009984,88,0.9751696363636362,382.0,1.0726866
494,2.6244447669713833e-08,-0.0943242535879988,3.6003504,3.5997324,3.6000064963855416,-0.9565534344927124,299.99729999992996,83,3.6001587,3.5998325,-0.0003261999999999,299.99729999992996,83,0.9751172727272728,381.0,1.072629
495,2.3289845689473085e-08,0.060889364377279,3.6003103,3.599719,3.600004393421052,-0.7433223710345205,268.52879999997094,76,3.6001463,3.6001406,-5.699999999997374e-06,268.52879999997094,76,0.9749970909090908,380.0,1.0724968
496,2.9379975329886743e-08,-0.4102021609833365,3.6003275,3.5996838,3.6000309761904763,-0.8990391035352379,304.0365999999922,84,3.6001024,3.6001263,2.3899999999965615e-05,304.0365999999922,84,0.9749934545454544,379.0,1.0724928
497,2.3798684384207338e-08,-0.0685278361933943,3.6002941,3.5997295,3.6000425960526323,-1.1543481137323497,269.9890000000596,76,3.6002302,3.6001501,-8.009999999991635e-05,269.9890000000596,76,0.9735143636363636,378.0,1.0708658
498,2.1239333833175352e-08,-0.1304971100839314,3.6003389,3.5997181,3.6000370227848113,-0.4843202731373193,295.00869999988936,79,3.6001797,3.6001072,-7.249999999991985e-05,295.00869999988936,79,0.9743971818181818,377.0,1.0718369
499,2.7252840291157773e-08,-0.0760985764357614,3.6003695,3.5997114,3.600041741666667,-0.7169363305780387,295.00459999986924,84,3.6000891,3.5998507,-0.0002383999999997,295.00459999986924,84,0.9741217272727272,376.0,1.0715339
500,1.857058611111552e-08,-0.5333477533815225,3.6002684,3.5997133,3.6000259296296293,-0.1209738322579965,273.28470000019297,81,3.6001701,3.600131,-3.909999999995861e-05,273.28470000019297,81,0.9739027272727272,375.0,1.071293
501,2.3879931670899425e-08,0.0544215975259283,3.6002941,3.5997019,3.600005985,-0.904741370480742,279.999599999981,80,3.6001625,3.6000776,-8.490000000005438e-05,279.999599999981,80,0.9738266363636364,374.0,1.0712093
502,1.8148395549383867e-08,-0.2621645985174411,3.6003199,3.5997629,3.6000573086419756,-0.2103474280243444,267.4706999999471,81,3.6001415,3.6000242,-0.0001172999999998,267.4706999999471,81,0.973554818181818,373.0,1.0709103
503,2.2960986767681883e-08,0.3176708594081232,3.6003237,3.5997114,3.599999690909091,-0.2102755847460709,203.9148999999743,55,3.6001415,3.5999231,-0.0002184,203.9148999999743,55,0.9718462727272726,372.0,1.0690309
504,2.0110361565390795e-08,0.4104514170702552,3.6003103,3.5998068,3.6000241605633803,-0.7099965690579682,275.00150000001304,71,3.6001301,3.6002569,0.0001268000000003,275.00150000001304,71,0.9727167272727272,371.0,1.0699884
505,2.3084850334311093e-08,-0.1449302139434203,3.6003408,3.5996952,3.600039237974683,-0.1352452410439393,285.0049000000581,79,3.6001291,3.5999889,-0.0001402000000001,285.0049000000581,79,0.972205818181818,370.0,1.0694264
506,2.1686982994684493e-08,0.1921060367513307,3.6003389,3.5997458,3.600011875342466,-0.7329030716331904,260.0042000000831,73,3.6000605,3.5999079,-0.0001526000000002,260.0042000000831,73,0.9704333636363636,369.0,1.0674767
507,3.095009322034269e-08,-0.3173987096200578,3.6003113,3.5996656,3.6000095999999995,-0.9478513543497402,235.0067000000272,60,3.6000891,3.5999393,-0.0001497999999999,235.0067000000272,60,0.9714695454545454,368.0,1.0686165
508,2.7643563147221e-08,-0.4898018276084356,3.6003504,3.5997009,3.600052495180723,-0.6623970196833056,290.0046999999322,83,3.5999784,3.5998878,-9.060000000005176e-05,290.0046999999322,83,0.9715987272727272,367.0,1.0687586
509,2.3306425625972453e-08,0.4545977951134857,3.6003428,3.5997829,3.600013897222223,-0.518973915824811,280.00310000008903,72,3.6000853,3.5998058,-0.0002794999999999,280.00310000008903,72,0.9712041818181816,366.0,1.0683246
510,1.9763388159796962e-08,0.1026016031103266,3.600337,3.599721,3.6000350244444443,-0.4293472431807448,290.00069999997504,90,3.6001167,3.5999813,-0.0001354,290.00069999997504,90,0.971961,365.0,1.0691571
511,1.3635311803667533e-08,-0.1531126970751168,3.6002932,3.5997086,3.6000405829268285,0.4532672351380937,275.01209999993443,82,3.6000967,3.6002541,0.0001573999999999,275.01209999993443,82,0.971838,364.0,1.0690218
512,1.9970305225562324e-08,0.022096056877572,3.6003208,3.5996895,3.600050471428571,-0.4256607610839173,290.0034000000451,77,3.6000948,3.6001358,4.099999999995774e-05,290.0034000000451,77,0.971776,363.0,1.0689536
513,2.7181221317896264e-08,-0.2975471859232938,3.6003265,3.5996666,3.6000161765432104,-0.5821551670805221,285.00520000001416,81,3.6001091,3.5999479,-0.0001611999999999,285.00520000001416,81,0.9716964545454544,362.0,1.0688661
514,2.1488078110225528e-08,-0.2369741956395295,3.6003036,3.5996914,3.6000300525641022,-0.3241256795671949,270.0028999999631,78,3.6001368,3.5999584,-0.0001784000000002,270.0028999999631,78,0.971638818181818,361.0,1.0688027
515,2.0494127928855426e-08,0.1730678096457,3.6003056,3.5997772,3.600016795238096,-0.8574174309227973,265.01129999989644,84,3.6001663,3.6000586,-0.0001077,265.01129999989644,84,0.971556818181818,360.0,1.0687125
516,2.5915120532123693e-08,-0.0501808765899962,3.6003313,3.5996628,3.599992591666666,-0.6619540020025032,279.9982000000309,84,3.6000071,3.599946,-6.10999999999251e-05,279.9982000000309,84,0.9713814545454544,359.0,1.0685196
517,1.6935300658225772e-08,0.114686076022021,3.6003351,3.5997715,3.60002219,-0.4597479889362947,289.9973999999929,80,3.6001091,3.5999651,-0.0001440000000001,289.9973999999929,80,0.9713415454545454,358.0,1.0684757
518,2.3339729943921233e-08,-0.2760372257427122,3.6003065,3.5996656,3.6000311686046502,-0.3307079403220023,296.4094000000041,86,3.6000977,3.600174,7.62999999999181e-05,296.4094000000041,86,0.9713387272727272,357.0,1.0684726
519,1.9491226424046572e-08,0.1509480582256079,3.6003466,3.5997381,3.6000357375,-0.2347319389090807,275.0087000001222,80,3.6001196,3.6001968,7.719999999977745e-05,275.0087000001222,80,0.971388909090909,356.0,1.0685278
520,1.7670889629045634e-08,0.2329727457893911,3.6003408,3.5997829,3.60005261590909,-0.4918825122485,295.0127999999095,88,3.6000471,3.6001091,6.200000000022854e-05,295.0127999999095,88,0.9713602727272728,355.0,1.0684963
521,2.6683471168956685e-08,-0.4120987077281022,3.600359,3.599638,3.600051277380951,-0.1880483840363993,285.0130000000354,84,3.600132,3.6001329,9.000000003034359e-07,285.0130000000354,84,0.9713703636363636,354.0,1.0685074
522,2.2827699327529417e-08,-0.2774035678012757,3.6003408,3.5996981,3.60004589375,-0.0789519906570852,280.00659999996424,80,3.600091,3.5997047,-0.0003862999999997,280.00659999996424,80,0.9712743636363635,353.0,1.0684018
523,2.0512555715553793e-08,0.0912318411102374,3.6003151,3.5997477,3.6000040349397584,-0.7611216254312589,295.0010000001639,83,3.6000805,3.5997505,-0.0003299999999999,295.0010000001639,83,0.971249818181818,352.0,1.0683748
524,1.8973369592481176e-08,0.0648379568300039,3.6003466,3.5997505,3.600025627272727,-0.1249027440775272,290.0061000001151,88,3.6001205,3.600009,-0.0001115,290.0061000001151,88,0.9712323636363636,351.0,1.0683556
525,1.7444942558800572e-08,0.2511402898856327,3.6003542,3.599761,3.600064976190477,-0.6631830294916723,285.00439999997616,84,3.6001663,3.6002331,6.679999999992248e-05,285.00439999997616,84,0.9710869090909088,350.0,1.0681956
526,2.8177793795884813e-08,-0.1843182261614858,3.600296,3.5996923,3.6000027987500003,-1.1440240569385889,280.0075000000652,80,3.6001368,3.600153,1.6200000000132775e-05,280.0075000000652,80,0.9707715454545456,349.0,1.0678487
527,2.1912764104038003e-08,-0.1823404256446505,3.6003437,3.599719,3.6000137202702702,-0.5300827202233891,288.25359999993816,74,3.6001348,3.6000242,-0.0001106000000001,288.25359999993816,74,0.9704951818181816,348.0,1.0675447
528,3.192078385463829e-08,-0.1875339578187551,3.6003351,3.5996456,3.5999752684931514,-0.9408893841005336,290.0052999998443,73,3.5998087,3.5997047,-0.0001039999999998,290.0052999998443,73,0.9702806363636364,347.0,1.0673087
529,2.1218400900895915e-08,0.1697095615745168,3.6003227,3.5996532,3.600017473333333,-0.5128513292318226,280.0000999998301,75,3.6002531,3.599802,-0.0004511000000002,280.0000999998301,75,0.9701662727272726,346.0,1.0671829
530,2.50761012661809e-08,-0.4052325513046816,3.6003437,3.5996733,3.600012718292683,-0.3328251129226567,290.00780000002123,82,3.6001301,3.599988,-0.0001420999999997,290.00780000002123,82,0.9700809090909088,345.0,1.067089
531,2.575959798706404e-08,0.0530650738577541,3.6003265,3.5997143,3.599986191780822,-0.6468261290432817,280.0009999999311,73,3.599966,3.6002817,0.0003156999999998,280.0009999999311,73,0.9699835454545456,344.0,1.0669819
532,2.6542580251707216e-08,0.0637565380874144,3.6002941,3.5996857,3.5999896697674427,-0.9560125584426248,300.0026000000071,86,3.6002073,3.6002283,2.0999999999826713e-05,300.0026000000071,86,0.9698847272727272,343.0,1.0668732
533,2.401015958903554e-08,0.1806837735148468,3.6003208,3.5997248,3.5999821232876714,-0.9099383270489648,275.00439999997616,73,3.6001892,3.6000757,-0.0001134999999998,275.00439999997616,73,0.969819909090909,342.0,1.0668019
534,2.3061722735235003e-08,0.2860747928595116,3.6003237,3.5996656,3.5999844440476196,-0.5726494141000078,289.99890000000596,84,3.6001415,3.6002283,8.68000000000535e-05,289.99890000000596,84,0.9696795454545454,341.0,1.0666475
535,2.9971314433339546e-08,0.2647872054286007,3.600338,3.5997314,3.5999705750000013,-1.1222752941280478,284.99970000004396,76,3.6001606,3.5997429,-0.0004177000000002,284.99970000004396,76,0.9695906363636362,340.0,1.0665497
536,1.9304558568039185e-08,0.3959923562671897,3.6003389,3.5997782,3.6000060062499997,-0.4363390846408359,280.0034000000451,80,3.6001282,3.5998774,-0.0002507999999998,280.0034000000451,80,0.9694897272727272,339.0,1.0664387
537,2.082132514846252e-08,0.0919759310241565,3.6003485,3.5997534,3.600030890588236,-0.8276060218834269,310.0067000000272,85,3.6000576,3.6002378,0.0001801999999999,310.0067000000272,85,0.9694261818181816,338.0,1.0663688
538,1.9397254154955635e-08,-0.1817076124952619,3.6003332,3.5997143,3.6000565506666664,0.1927754554057097,289.998399999924,75,3.6001043,3.599966,-0.0001382999999997,289.998399999924,75,0.9693591818181818,337.0,1.0662951
539,1.6966124919746693e-08,-0.0239084412193318,3.6003227,3.5996685,3.600027239506172,0.2388564966918673,294.00680000009015,81,3.6001787,3.6001406,-3.8099999999818834e-05,294.00680000009015,81,0.9693347272727272,336.0,1.0662682
540,1.7078757914038235e-08,-0.4056043609153897,3.6003132,3.5996895,3.6000659592105264,0.2711750911911692,297.06520000007004,76,3.6001425,3.6001797,3.719999999995949e-05,297.06520000007004,76,0.9691530909090909,335.0,1.0660684
541,2.2278915279722033e-08,-0.0249355915790404,3.6003027,3.5997334,3.6000260346153836,-0.8038475069074709,290.0004999998491,78,3.6002121,3.5997334,-0.0004786999999999,290.0004999998491,78,0.9690336363636362,334.0,1.065937
542,2.3166096750001443e-08,0.3286110289277635,3.6003294,3.59972,3.6000187888888893,-0.8506900976327358,295.00239999988116,81,3.6001844,3.6001301,-5.429999999995161e-05,295.00239999988116,81,0.968964090909091,333.0,1.0658605
543,1.548189096216023e-08,-0.2907272723053566,3.6003246,3.5997047,3.600073927999999,0.4618185455068277,266.49319999990985,75,3.60007,3.6001301,6.0099999999785325e-05,266.49319999990985,75,0.968758,332.0,1.0656338
544,2.4432711882347155e-08,-0.3350860290786886,3.6003227,3.5996857,3.600032924705883,-0.4102126144700411,284.9991000001319,85,3.6001263,3.6003103,0.0001839999999999,284.9991000001319,85,0.9687346363636362,331.0,1.0656081
545,2.0744893983901044e-08,-0.2492928366870073,3.6003275,3.599678,3.600054966197183,-0.5560782308476,268.17269999999553,71,3.6001215,3.6002159,9.439999999960592e-05,268.17269999999553,71,0.9684948181818182,330.0,1.0653443
546,1.8063292614743517e-08,0.1712663235775381,3.6003151,3.5997076,3.600015322619047,-0.4641501422124379,295.0106000001542,84,3.6001692,3.6001673,-1.8999999999991248e-06,295.0106000001542,84,0.9685399999999998,329.0,1.065394
547,1.7275193513321884e-08,0.5209799406385339,3.6003618,3.5998096,3.6000439870129872,-0.2080956956533244,305.00540000014007,77,3.600132,3.5999041,-0.0002279,305.00540000014007,77,0.9685491818181818,328.0,1.0654041
548,2.578562415321013e-08,0.1278809228904301,3.6003361,3.5997066,3.599988827906976,-0.831146859117303,300.00560000003316,86,3.6001348,3.5997066,-0.0004281999999999,300.00560000003316,86,0.9685087272727272,327.0,1.0653596
549,2.508263094632077e-08,0.0408631928725753,3.600358,3.5997648,3.6000459916666663,-0.7880124918807656,227.4103999999352,60,3.6002026,3.5999947,-0.0002078999999999,227.4103999999352,60,0.9679672727272728,326.0,1.064764
550,2.9259572422980723e-08,-0.0255992406359616,3.6003428,3.5997257,3.600010282352941,-0.9998196653716112,315.000400000019,85,3.6001844,3.6002417,5.730000000037094e-05,315.000400000019,85,0.9680485454545454,325.0,1.0648534
551,2.0058196523855665e-08,-0.0113101966001916,3.6003122,3.5997686,3.6000252962025305,-0.9612596254092178,286.0482000000775,79,3.6000481,3.6001768,0.0001286999999998,286.0482000000775,79,0.9682030909090908,324.0,1.0650234
552,1.6601241320108294e-08,-0.1022413684505305,3.6003695,3.5996637,3.60001993372093,0.3532045432835526,314.99970000004396,86,3.6000719,3.6001091,3.719999999995949e-05,314.99970000004396,86,0.9681499090909093,323.0,1.0649649
553,2.1791972694446247e-08,-0.1288861615899695,3.6003332,3.5997553,3.6000641259259254,-0.6013007967031037,270.10230000014417,81,3.5998573,3.600132,0.0002746999999998,270.10230000014417,81,0.9678737272727272,322.0,1.0646611
554,2.245386975759463e-08,0.1245650085870385,3.6003189,3.5997381,3.60002053452381,-0.548267451766351,310.0008999998681,84,3.6002026,3.6001062,-9.639999999988548e-05,310.0008999998681,84,0.9677094545454544,321.0,1.0644804
555,2.4563202295462954e-08,0.0191061469660665,3.6003656,3.5997238,3.600050520430107,-0.6894829858827896,305.0004999998491,93,3.6001472,3.6000719,-7.529999999977832e-05,305.0004999998491,93,0.9675279090909092,320.0,1.0642807
556,2.9394447580986812e-08,-0.4710851749953683,3.6003466,3.5996532,3.600063997727273,-0.279566880896605,310.0054999999702,88,3.600091,3.6002398,0.0001488000000002,310.0054999999702,88,0.9663041818181816,319.0,1.0629346
557,2.5015236902579993e-08,-0.0339470424121685,3.6003523,3.5997553,3.600020432631578,-0.9167179711720772,320.00989999994636,95,3.6001225,3.6002741,0.0001516000000001,320.00989999994636,95,0.9672523636363636,318.0,1.0639776
558,1.8356261259918733e-08,0.0647454364546433,3.6003227,3.5997524,3.6000558058139536,-0.7003699482862862,290.11750000016764,86,3.6002026,3.6000977,-0.0001048999999997,290.11750000016764,86,0.9670361818181816,317.0,1.0637398
559,2.6976156790742893e-08,-0.3488100326863035,3.6003761,3.5996561,3.6000454352272726,-0.5562896081448092,305.0028999999631,88,3.6001797,3.5999517,-0.0002279999999998,305.0028999999631,88,0.9670026363636364,316.0,1.0637029
560,2.008108890991513e-08,0.3223315409825753,3.6003304,3.59974,3.600013102380953,-0.5668970211120143,300.0058999999892,84,3.6001148,3.59974,-0.0003747999999998,300.0058999999892,84,0.9668914545454546,315.0,1.0635806
561,1.8618112455487333e-08,0.0173144850226595,3.6003227,3.5998049,3.6000805028571423,-0.859852975930711,296.25419999985024,70,3.6000957,3.6001854,8.97000000001924e-05,296.25419999985024,70,0.96667,314.0,1.063337
562,2.2579528296912655e-08,0.1403653338091425,3.6003227,3.5997143,3.600013436470588,-0.7258020529798412,315.00980000011623,85,3.6001511,3.5997543,-0.0003968000000003,315.00980000011623,85,0.9654101818181816,313.0,1.0619512
563,1.8561851075270355e-08,0.4810097723924679,3.6003246,3.5998173,3.6000234849462363,-0.8119485594707134,309.9953000000678,93,3.6000795,3.5999498,-0.0001297,309.9953000000678,93,0.9664337272727272,312.0,1.0630771
564,1.8412079602704035e-08,-0.285801626129663,3.6002989,3.5996952,3.600042927380953,-0.6648278287282796,310.00459999986924,84,3.6000957,3.6002398,0.0001441000000004,310.00459999986924,84,0.9663474545454545,311.0,1.0629822
565,2.1383178962013915e-08,0.1171697092995312,3.6003199,3.5997391,3.600009216304349,-0.9394104493584106,315.0042000000831,92,3.6002064,3.6002169,1.05000000001354e-05,315.0042000000831,92,0.9662259999999998,310.0,1.0628486
566,2.1112804302210985e-08,-0.1864914141475135,3.6003513,3.5997047,3.60005084875,-0.2333514299370871,299.9994000000879,80,3.60009,3.5999746,-0.0001153999999998,299.9994000000879,80,0.9660349090909088,309.0,1.0626384
567,2.2717916257841096e-08,-0.2057229132304291,3.6003122,3.5996914,3.6000256329545453,-0.6437420879436777,320.00560000003316,88,3.6001482,3.6001978,4.960000000009401e-05,320.00560000003316,88,0.966004,308.0,1.0626044
