cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
246,2.107682725962084e-08,-0.1453923322589658,3.6003008,3.5997448,3.600060815384616,-0.803107008651545,225.00439999997616,65,3.599987,3.5999289,-5.809999999994986e-05,225.00439999997616,65,0.955072818181818,216.0,1.0505801
247,1.8859479868430896e-08,0.8165383234039698,3.6002016,3.5997591,3.5999275249999996,-0.4135827039862922,60.00300000002608,20,3.6000681,3.6002016,0.0001335,60.00300000002608,20,0.950683818181818,215.0,1.0457522
248,3.3028133467237074e-08,0.0405393781915634,3.6003132,3.5997314,3.5999939045454536,-1.2557961593661082,140.0122999999439,44,3.6001482,3.6001101,-3.8099999999818834e-05,140.0122999999439,44,0.9541020909090908,214.0,1.0495123
249,2.0768321310732697e-08,0.125209305068599,3.6003046,3.5997753,3.600027106666666,-0.78417595488505,210.0063000000082,60,3.6000633,3.5998564,-0.0002068999999997,210.0063000000082,60,0.954895818181818,213.0,1.0503854
250,2.4621658578215885e-08,0.4877027587457611,3.6003361,3.5996952,3.600006615909092,-0.5373583648914648,154.99760000011884,44,3.6001654,3.6001406,-2.479999999982496e-05,154.99760000011884,44,0.954864909090909,212.0,1.0503514
251,2.5518371233986472e-08,-0.2321233482617014,3.6003132,3.5996361,3.6000058682539686,-0.2101858377030048,220.0113999999594,63,3.6000881,3.6001205,3.240000000026555e-05,220.0113999999594,63,0.9548206363636365,211.0,1.0503027
252,1.820070721414772e-08,0.0268927865241571,3.6003523,3.5997143,3.600043474137931,-0.1455722207291554,210.00809999997728,58,3.6001472,3.6002378,9.060000000005176e-05,210.00809999997728,58,0.953732,210.0,1.0491052
253,1.624422752542875e-08,0.3766095180471209,3.6002598,3.5997477,3.59997124,-0.091274963333809,210.0037999999477,60,3.6001015,3.5999889,-0.0001126,210.0037999999477,60,0.9545675454545454,209.0,1.0500243
254,2.5158256347324373e-08,0.2978574601186308,3.6003065,3.5997047,3.5999874560606067,-0.6926426981852742,230.00169999990612,66,3.6001215,3.6001539,3.239999999982146e-05,230.00169999990612,66,0.9543969090909088,208.0,1.0498366
255,2.4410005048391915e-08,0.2410136298424599,3.6003399,3.5997334,3.5999858327586205,-0.9190325624122986,210.001600000076,58,3.6000643,3.6001635,9.919999999974394e-05,210.001600000076,58,0.9542951818181818,207.0,1.0497247
256,2.2551206904751053e-08,0.3267270677587349,3.6003437,3.5996838,3.5999953333333328,-0.3151709783976431,205.00539999990724,57,3.6000891,3.599947,-0.0001421000000001,205.00539999990724,57,0.9540845454545454,206.0,1.049493
257,2.0819105115813577e-08,0.3406469960645785,3.6003199,3.5997095,3.5999829283333327,-0.529258421588124,219.99990000005343,60,3.6001997,3.5999899,-0.0002097999999999,219.99990000005343,60,0.952862,205.0,1.0481482
258,2.289338758654087e-08,0.6219753817481372,3.600214,3.5997105,3.599923966153846,-0.8569251974780108,205.01359999994747,65,3.5997896,3.5998583,6.870000000036569e-05,205.01359999994747,65,0.9538292727272726,204.0,1.0492122
259,2.1333372990678088e-08,0.140089247270714,3.6003847,3.5998001,3.600057253030303,-0.6730884652357703,240.00879999995232,66,3.6001244,3.5998297,-0.0002946999999999,240.00879999995232,66,0.9536547272727272,203.0,1.0490202
260,3.035552394736693e-08,-0.0151185701559153,3.6003275,3.5996675,3.6000014499999993,-0.9462495364730406,210.00799999991432,58,3.6000195,3.5998297,-0.0001898000000002,210.00799999991432,58,0.9534957272727272,202.0,1.0488453
261,2.273339039860586e-08,0.3902645260961508,3.6003094,3.5997543,3.5999840772727274,-0.7137898240440204,230.0056999999797,66,3.6001139,3.599762,-0.0003519,230.0056999999797,66,0.9532649090909092,201.0,1.0485914
262,2.1031792937849665e-08,0.6178876071670139,3.6003103,3.5997295,3.5999947166666666,-0.1798360265408156,220.0054999999702,60,3.6001463,3.5998659,-0.0002803999999998,220.0054999999702,60,0.9518874545454544,200.0,1.0470762
263,2.2881765846151825e-08,0.0822939681320774,3.6003408,3.5997019,3.6000284,-0.5815668067264976,220.00520000001416,66,3.6000738,3.6002274,0.0001535999999999,220.00520000001416,66,0.9529120909090908,199.0,1.0482033
264,2.2613978342046895e-08,-0.7013829449160036,3.6002846,3.5996828,3.6000528774647886,-0.2093118662588766,230.00479999999516,71,3.6001101,3.5999451,-0.0001650000000004,230.00479999999516,71,0.9526057272727272,198.0,1.0478663
265,2.5981539668460852e-08,0.0420629269347256,3.6003456,3.5996399,3.599981129333332,-0.6202313410891365,245.00470000016503,75,3.6002073,3.6002493,4.2000000000097515e-05,245.00470000016503,75,0.952362909090909,197.0,1.0475992
266,1.7184240085931645e-08,0.093973850251274,3.600337,3.5996723,3.6000362447761196,0.0975055820654042,230.00329999998212,67,3.6001196,3.6002951,0.0001754999999996,230.00329999998212,67,0.9523422727272726,196.0,1.0475765
267,2.4168068896497825e-08,0.3233123468367935,3.6003132,3.5996885,3.6000112739726027,-0.7587882726103059,245.00560000003316,73,3.6002312,3.6000004,-0.0002308000000001,245.00560000003316,73,0.9509592727272728,195.0,1.0460552
268,2.1489105136991266e-08,0.5562193732237379,3.6003675,3.599699,3.599992498630137,-0.0487118463568596,255.0044999999227,73,3.6000557,3.60005,-5.699999999997374e-06,255.0044999999227,73,0.9519091818181816,194.0,1.0471001
269,1.942910484615295e-08,0.2134058686703422,3.6003208,3.5997009,3.5999918276923073,-0.0659446469895539,255.00170000002257,65,3.6000462,3.5999517,-9.449999999988634e-05,255.00170000002257,65,0.9518585454545456,193.0,1.0470444
270,1.9991518521126545e-08,-0.0550264962062504,3.6003428,3.5996752,3.600018725,-0.2545730403355848,250.00659999996424,72,3.6000566,3.6001444,8.780000000019328e-05,250.00659999996424,72,0.951675818181818,192.0,1.0468434
271,2.2268199073871373e-08,0.5065745541187642,3.6003056,3.5997543,3.599992489333334,-0.4276207533435059,244.99880000005945,75,3.6000872,3.600028,-5.919999999992598e-05,244.99880000005945,75,0.9514187272727272,191.0,1.0465606
272,2.386390270465667e-08,0.246869165573073,3.600359,3.5997486,3.5999893179104476,-0.7773706072482329,260.0028999999631,67,3.6000786,3.6001034,2.480000000026905e-05,260.0028999999631,67,0.9501846363636364,190.0,1.0452031
273,2.9618549094580034e-08,0.3824284729708356,3.6003389,3.599679,3.599989953521127,-0.7909002509654006,254.99969999992751,71,3.5999994,3.6000795,8.009999999991635e-05,254.99969999992751,71,0.951063,189.0,1.0461693
274,1.7787469293814064e-08,0.4308100115988231,3.600379,3.5997286,3.600047348611111,0.1066740314286236,240.0002000000095,72,3.600071,3.60005,-2.0999999999826713e-05,240.0002000000095,72,0.9508474545454544,188.0,1.0459322
275,2.5236695300781464e-08,-0.3065870821158022,3.6003237,3.5996618,3.6000449985074625,-0.2083681642207233,240.0079000000842,67,3.6001797,3.6000671,-0.0001126,240.0079000000842,67,0.950631,187.0,1.0456941
276,3.0961723492069163e-08,0.2387231565891509,3.6003637,3.5997047,3.599996075,-0.4431685876396813,245.0075000000652,64,3.6000605,3.5997343,-0.0003261999999999,245.0075000000652,64,0.9503621818181818,186.0,1.0453984
277,2.5864174147365477e-08,-0.0159070215647415,3.6003408,3.5996685,3.6000459842105266,-0.4921836664572687,250.00340000004508,76,3.6001215,3.6003103,0.0001887999999996,250.00340000004508,76,0.9502129090909088,185.0,1.0452342
278,2.667272879239081e-08,-0.1423358976749326,3.6003008,3.5996923,3.5999920298507457,-0.7435573503240787,250.00820000004023,67,3.6001482,3.6000671,-8.110000000005613e-05,250.00820000004023,67,0.949932,184.0,1.0449252
279,2.3964858968457123e-08,0.3026371021074545,3.6003656,3.5997391,3.600002098550725,-0.1548402398863966,250.00849999999627,69,3.6000156,3.5998859,-0.0001297,250.00849999999627,69,0.9497509090909092,183.0,1.044726
280,2.4207415771944905e-08,0.3588598099886849,3.600379,3.5997295,3.599998210810811,-0.3920034304677418,255.00990000006277,74,3.5999956,3.6000385,4.289999999995686e-05,255.00990000006277,74,0.949621,182.0,1.0445831
281,2.561251984154288e-08,-0.4257215539206171,3.6003065,3.5996952,3.6000143708333336,-0.6770963658144837,265.0006000000285,72,3.6001577,3.6001492,-8.499999999855845e-06,265.0006000000285,72,0.9493040909090908,181.0,1.0442345
282,2.4449854547380114e-08,0.7665923233176217,3.6003647,3.599781,3.5999773657894742,-0.1258082863119765,245.00330000009853,76,3.6000586,3.6003332,0.0002746,245.00330000009853,76,0.9491082727272728,180.0,1.0440191
283,2.2349339740545682e-08,0.3800588348956971,3.6003428,3.5996876,3.5999851160000005,-0.177364730809963,255.00030000007249,75,3.6000748,3.6000452,-2.959999999996299e-05,255.00030000007249,75,0.9490945454545452,179.0,1.044004
284,2.1772997380605607e-08,0.2431542056315448,3.600296,3.5997486,3.5999922959459454,-0.7062917750694213,270.0019999999786,74,3.6000423,3.6001892,0.0001468999999998,270.0019999999786,74,0.948695909090909,178.0,1.0435655
285,1.77770423364253e-08,0.0287632791629333,3.6003065,3.599679,3.600034993827161,-0.3160928353081473,280.00399999995716,81,3.6000748,3.6000786,3.7999999999982496e-06,280.00399999995716,81,0.948439818181818,177.0,1.0432838
286,2.2758400007617946e-08,0.1407202651996431,3.600338,3.5996685,3.6000095739726024,-0.3123744360894469,259.99769999994896,73,3.6000662,3.6000099,-5.6300000000231165e-05,259.99769999994896,73,0.948281818181818,176.0,1.04311
287,3.1554654853011745e-08,-0.0736158906422664,3.6003475,3.5996628,3.5999952298507467,-0.6744935060490009,255.00519999989777,67,3.6000986,3.599925,-0.0001736000000001,255.00519999989777,67,0.9479434545454544,175.0,1.0427378
288,1.9330417046031313e-08,0.2175676214384485,3.6002674,3.5997429,3.599989682608696,-0.4927156275344364,259.9934999999823,69,3.6000977,3.5999794,-0.0001183,259.9934999999823,69,0.9476887272727272,174.0,1.0424576
289,3.289044137620764e-08,-0.1534533984579694,3.6003323,3.5996857,3.60003521617647,-0.9965194998181368,249.99970000004396,68,3.6001244,3.6003323,0.0002078999999999,249.99970000004396,68,0.9475152727272724,173.0,1.0422668
290,2.7647473991639528e-08,0.2941210884319392,3.6003332,3.5996761,3.599982835616438,-0.7186163027342038,275.0074999999488,73,3.600069,3.6002398,0.0001708000000002,275.0074999999488,73,0.9472794545454544,172.0,1.0420074
291,2.381419736682297e-08,-0.1760937914320017,3.6003265,3.5997181,3.600014423287672,-0.7380191150370328,270.000400000019,73,3.6001415,3.6001959,5.440000000023204e-05,270.000400000019,73,0.9470672727272726,171.0,1.041774
292,2.1416598433101465e-08,0.1389104972631148,3.6003819,3.5996866,3.6000699625,0.1350862396836221,255.00090000010096,72,3.6000681,3.5999241,-0.0001440000000001,255.00090000010096,72,0.9468931818181818,170.0,1.0415825
293,3.1041873255528595e-08,-0.1417744066331987,3.6003323,3.599638,3.600012129577464,-0.6506254792966559,250.00980000011623,71,3.6003323,3.599638,-0.0006942999999997,250.00980000011623,71,0.946676909090909,169.0,1.0413446
294,1.9241272910951947e-08,0.5092738664410915,3.6003227,3.5997076,3.6000020287671233,-0.3776614384467724,280.0024999999441,73,3.6000996,3.5999699,-0.0001297,280.0024999999441,73,0.9465324545454544,168.0,1.0411857
295,2.1924520097540372e-08,0.2098689191112683,3.6003618,3.5997162,3.6000419547619047,-0.5426271475794522,285.00619999994524,84,3.6001329,3.5999031,-0.0002298,285.00619999994524,84,0.946183,167.0,1.0408013
296,2.5977227846516152e-08,0.0738895618057346,3.6003628,3.5997219,3.60003565125,-0.733968451407502,280.0050999999512,80,3.6001053,3.599906,-0.0001993000000002,280.0050999999512,80,0.945904,166.0,1.0404944
297,2.6637901531692932e-08,-0.1403966672493911,3.600317,3.5996752,3.6000077041666665,-0.6230599486000981,260.0136000001803,72,3.6001139,3.5999403,-0.0001736000000001,260.0136000001803,72,0.9458276363636364,165.0,1.0404104
298,2.2709177739301472e-08,0.2753635718392425,3.6003428,3.5997076,3.6000166887096765,-0.4173175173461581,247.1944000001531,62,3.6000805,3.5999422,-0.0001382999999997,247.1944000001531,62,0.945335818181818,164.0,1.0398694
299,2.7567078954390578e-08,-0.2444943594096469,3.600358,3.5996571,3.600052039473684,-0.2338038283506502,251.45959999994375,76,3.6001587,3.5998039,-0.0003548000000002,251.45959999994375,76,0.944948,163.0,1.0394428
300,2.6949541243829246e-08,-0.5289255036625731,3.6003199,3.5996656,3.600054602469135,-0.2805482849401421,289.99760000011884,81,3.6001072,3.6000319,-7.530000000022241e-05,289.99760000011884,81,0.9450424545454544,162.0,1.0395467
301,2.6000099471930243e-08,0.0156131855498007,3.6002989,3.5996552,3.599999480263157,-0.8350961534515133,285.00270000007004,76,3.6001072,3.5998049,-0.0003022999999999,285.00270000007004,76,0.9447296363636364,161.0,1.0392026
302,2.6664895322527313e-08,-0.2252545968957311,3.600318,3.5997076,3.6000297853333327,-0.5294681197578002,290.0085999998264,75,3.6000471,3.5999756,-7.149999999978007e-05,290.0085999998264,75,0.9444623636363636,160.0,1.0389086
303,2.3121712792973777e-08,0.2883548690304106,3.600255,3.5996532,3.599951302631578,-0.6926019764155442,260.0000999998301,76,3.6001301,3.5999556,-0.0001744999999999,260.0000999998301,76,0.9441814545454544,159.0,1.0385996
304,2.5210459480698612e-08,-0.2796918774228221,3.6003256,3.5996799,3.600025302531645,-0.7183966379725248,270.0068999999203,79,3.6001196,3.6001215,1.8999999999991248e-06,270.0068999999203,79,0.9438210909090908,158.0,1.0382032
305,2.9297035046266636e-08,-0.0173582510249626,3.6003294,3.5996904,3.5999929594594593,-0.8283541363482114,290.0045000000391,74,3.6000471,3.5996904,-0.0003566999999997,290.0045000000391,74,0.9435230909090908,157.0,1.0378754
306,2.2865200498589885e-08,-0.0154931183144594,3.6003504,3.5996981,3.6000097788235306,-0.2190961990631015,290.00069999997504,85,3.6001568,3.6001148,-4.2000000000097515e-05,290.00069999997504,85,0.9434425454545452,156.0,1.0377868
307,2.6826235389466537e-08,0.0630342843156648,3.6003532,3.5996838,3.5999800815789476,-0.8484238124715016,290.0032999999821,76,3.6000957,3.6000824,-1.3299999999993872e-05,290.0032999999821,76,0.9432185454545452,155.0,1.0375404
308,2.8692865387961122e-08,0.2302053809056065,3.6003275,3.5997477,3.600005417948719,-1.0730407190101547,285.0038000000641,78,3.60009,3.5999489,-0.0001411,285.0038000000641,78,0.9429281818181816,154.0,1.037221
309,2.0466510336835522e-08,0.1604227711672102,3.6003695,3.599721,3.6000173078947366,-0.3917557183108893,265.0026000000071,76,3.6001472,3.600008,-0.0001392,265.0026000000071,76,0.9425847272727272,153.0,1.0368432
310,2.6910076659052373e-08,0.1932938223244625,3.6003237,3.5997305,3.6000180027397266,-1.0149817703331103,265.0013999999501,73,3.6002264,3.6000328,-0.0001935999999997,265.0013999999501,73,0.9423169090909088,152.0,1.0365486
311,2.4014219719892216e-08,0.3239000616227581,3.6003332,3.599699,3.600008729411766,-0.7419505080974589,295.01049999985844,85,3.600069,3.5998688,-0.0002002,295.01049999985844,85,0.9420709090909092,151.0,1.036278
312,1.984012253489568e-08,0.0369153847655316,3.600337,3.5997162,3.6000246341772155,-0.4233315044165633,290.00270000007004,79,3.6000652,3.6002398,0.0001746000000002,290.00270000007004,79,0.9417386363636364,150.0,1.0359125
313,2.29649133400039e-08,0.2214080283114538,3.6002855,3.5997057,3.5999634128205127,-0.8487736777779009,305.00949999992736,78,3.6000872,3.5997334,-0.0003538,305.00949999992736,78,0.9413543636363636,149.0,1.0354898
314,1.5671248569090333e-08,0.6877943316759706,3.6003304,3.5997772,3.600033111627907,-0.132615912728466,300.01090000011027,86,3.6001348,3.6002569,0.0001221,300.01090000011027,86,0.9412702727272728,148.0,1.0353973
315,3.0605958105262216e-08,0.2602752686624267,3.6003208,3.599719,3.5999912947368418,-1.1216004858835895,290.0118999998085,76,3.5998096,3.5998716,6.200000000022854e-05,290.0118999998085,76,0.940922,147.0,1.0350142
316,2.4925569539929865e-08,0.3231893193732958,3.6003656,3.5997534,3.6000081354838707,-0.4053653041281229,210.71580000012185,62,3.6001282,3.5999527,-0.0001755000000001,210.71580000012185,62,0.9400912727272728,146.0,1.0341004
317,1.9795962963585397e-08,0.4126321314857037,3.6003246,3.5996895,3.6000161564705886,-0.2578248891926824,310.00279999990016,85,3.6001434,3.6001263,-1.709999999999212e-05,310.00279999990016,85,0.9405114545454546,145.0,1.0345626
318,2.4392734748998373e-08,-0.3276774698050615,3.6003513,3.5996714,3.6000384916666675,-0.5763198928123447,310.00010000006296,84,3.6001215,3.5997524,-0.0003691000000003,310.00010000006296,84,0.9400911818181816,144.0,1.0341003
319,2.2193423964140243e-08,-0.1902700193477219,3.6003599,3.5996933,3.600028455421687,-0.4078206339920527,280.00740000000224,83,3.6000767,3.599843,-0.0002336999999998,280.00740000000224,83,0.9397672727272728,143.0,1.033744
320,1.8801595105945715e-08,-0.2867657274175411,3.6003218,3.5996752,3.600037516883116,-0.1989540655171118,291.59840000001714,77,3.6001558,3.6001682,1.2400000000134526e-05,291.59840000001714,77,0.9395467272727271,142.0,1.0335014
321,1.9098086118644065e-08,-0.5350808578659833,3.6003027,3.5996952,3.600055007317073,0.1073101350728733,290.0022999998182,82,3.6001101,3.6001978,8.769999999991285e-05,290.0022999998182,82,0.9392135454545456,141.0,1.0331349
322,2.2505705142527208e-08,-0.0886987016883418,3.6003761,3.5996704,3.600029473493975,-0.0898989230172953,304.99890000000596,83,3.6000757,3.6001329,5.720000000009051e-05,304.99890000000596,83,0.938798909090909,140.0,1.0326788
323,2.5237300477423106e-08,-0.0075780039330284,3.600318,3.5996475,3.5999949895348835,-0.6845883644254824,305.0084999999963,86,3.6001024,3.5996475,-0.0004548999999998,305.0084999999963,86,0.9385841818181816,139.0,1.0324426
324,2.519013768741228e-08,0.0542828792391734,3.6003408,3.5997124,3.6000159747252747,-0.5543790198365008,314.999199999962,91,3.6000843,3.5997486,-0.0003356999999999,314.999199999962,91,0.9382366363636362,138.0,1.0320603
325,2.7875311409923735e-08,-0.0825315450312419,3.6003284,3.599618,3.600016355952382,-0.8633627562205635,314.9939000001177,84,3.600029,3.6001949,0.0001658999999998,314.9939000001177,84,0.9380196363636364,137.0,1.0318216
326,1.7910535611278093e-08,-0.2693858937557321,3.6003971,3.5996971,3.6000538545454543,0.2345238347041087,324.997599999886,88,3.6001225,3.5999517,-0.0001707999999998,324.997599999886,88,0.9376211818181815,136.0,1.0313833
327,2.438828370420692e-08,0.3632546655882007,3.6003685,3.599719,3.6000153432835824,-0.5032850276891145,243.8331000001635,67,3.6001282,3.5999994,-0.0001287999999997,243.8331000001635,67,0.9368599090909088,135.0,1.0305459
328,2.8263019867762503e-08,-2.0048195402272923e-05,3.6003323,3.5997257,3.6000191807228914,-1.1647841870976556,304.99869999988005,83,3.6002064,3.6001015,-0.0001048999999997,304.99869999988005,83,0.936892,134.0,1.0305812
329,2.1040183326850808e-08,0.2224520370296869,3.6003017,3.5997334,3.599978397468354,-0.7271677100126541,305.0037000000011,79,3.6000891,3.6000261,-6.299999999992423e-05,305.0037000000011,79,0.9365896363636362,133.0,1.0302486
330,2.491527645045227e-08,0.0854566631971776,3.6003551,3.599638,3.6000245370786517,-0.5778533809293664,310.00199999986216,89,3.6000452,3.599946,-9.919999999974394e-05,310.00199999986216,89,0.9362593636363634,132.0,1.0298853
331,2.0466501623465037e-08,-0.3283722952627366,3.600318,3.5997372,3.600033501234567,-0.4331182691473239,298.597900000168,81,3.6000261,3.6001472,0.0001210999999998,298.597900000168,81,0.936057909090909,131.0,1.0296637
332,3.2629228660787945e-08,-0.3003646326992494,3.6003256,3.5996752,3.600025237931034,-0.8120808464415661,320.0038999998942,87,3.6000309,3.600296,0.0002651,320.0038999998942,87,0.9356330909090907,130.0,1.0291964
333,1.6995733606834788e-08,-0.1316796658317371,3.6003475,3.5997343,3.600074292307692,-0.0178536692239044,315.0075000000652,91,3.6001701,3.6001291,-4.099999999995774e-05,315.0075000000652,91,0.9351573636363636,129.0,1.0286731
334,1.9588206645774636e-08,-0.0084561094090368,3.6003227,3.5996666,3.600025554545455,-0.2998398031322846,319.8872999998275,88,3.6000881,3.600152,6.390000000022766e-05,319.8872999998275,88,0.9348574545454544,128.0,1.0283432
335,2.438620861455776e-08,0.2874356209648084,3.6003876,3.5996284,3.6000116724489803,-0.0750253419818394,335.0091000001412,98,3.6000261,3.5999231,-0.0001030000000001,335.0091000001412,98,0.9344061818181818,127.0,1.0278468
336,2.7546755824178976e-08,0.0421121032249924,3.6003408,3.5997095,3.599989143956044,-0.9157955169882364,305.94189999997616,91,3.6001348,3.6001844,4.959999999964992e-05,305.94189999997616,91,0.9340434545454545,126.0,1.0274478
337,2.3723538741456987e-08,-0.1543786392719636,3.6003637,3.5997171,3.600020327906977,-0.7388670852683639,320.0065000001341,86,3.6001501,3.6002274,7.730000000005788e-05,320.0065000001341,86,0.9337623636363636,125.0,1.0271386
338,1.7686524287776997e-08,0.1852683408258161,3.6003342,3.5996485,3.60001785858586,-0.1401476545006712,339.9989999998361,99,3.6000938,3.600111,1.7200000000272553e-05,339.9989999998361,99,0.9333234545454544,124.0,1.0266558
339,2.0817875381528135e-08,0.3642428849874314,3.6003466,3.5997229,3.600024083333334,-0.7091484506628154,310.0071000000462,84,3.6000586,3.6002779,0.0002192999999999,310.0071000000462,84,0.9329866363636364,123.0,1.0262853
340,1.7944641558416182e-08,-0.0992077922657866,3.6003504,3.5996675,3.600032677011495,0.4248290621276789,315.00600000005215,87,3.6000261,3.6000738,4.770000000009489e-05,315.00600000005215,87,0.9327047272727272,122.0,1.0259752
341,2.4087515631439906e-08,0.3288415184163088,3.6003637,3.5997305,3.6000273247422685,-0.5620693649754265,350.00109999999404,97,3.5999546,3.6002331,0.0002785000000002,350.00109999999404,97,0.932338909090909,121.0,1.0255728
342,2.6553395086011706e-08,0.0716395126593227,3.6003189,3.5996904,3.6000219531645583,-0.93795788089349,281.654099999927,79,3.6000681,3.6001387,7.059999999992073e-05,281.654099999927,79,0.9318190909090908,120.0,1.025001
343,2.0048894085911315e-08,-0.1651441934438077,3.6003485,3.5996513,3.6000288384615384,-0.2242175082697257,295.405700000003,78,3.6001406,3.6000977,-4.289999999995686e-05,295.405700000003,78,0.9313877272727272,119.0,1.0245265
344,2.0832352884617527e-08,0.2512067066252845,3.6003313,3.5996981,3.600004125,-0.5031453856575849,345.00439999997616,92,3.6000805,3.5999966,-8.38999999999146e-05,345.00439999997616,92,0.9311591818181818,118.0,1.0242751
345,2.2784927810555042e-08,0.0109265360749387,3.6003437,3.5997162,3.6000388706521735,-0.7009402298399872,318.26699999999255,92,3.6001654,3.600153,-1.2399999999690436e-05,318.26699999999255,92,0.9307822727272728,117.0,1.0238605
346,2.5317298044397692e-08,-0.0549249670123454,3.6003428,3.5997353,3.600033137755103,-0.8043625910811176,344.4902999999467,98,3.600131,3.6000948,-3.62000000002638e-05,344.4902999999467,98,0.9303584545454544,116.0,1.0233943
347,2.9134414525524232e-08,0.2446678488700531,3.6003218,3.5996685,3.5999759402298843,-0.724842541743536,307.4412000000011,87,3.6000814,3.6001778,9.639999999988548e-05,307.4412000000011,87,0.929892818181818,115.0,1.0228821
348,2.4829728894351656e-08,-0.1632794977934225,3.6003408,3.5996981,3.600044537634408,-0.7115129883859876,338.3541999999434,93,3.6001377,3.600215,7.730000000005788e-05,338.3541999999434,93,0.929562818181818,114.0,1.0225191
349,2.3978832056560243e-08,-0.1876438959385645,3.6003399,3.5996904,3.6000502920000006,-0.4726118884819135,337.2295999999624,100,3.6000175,3.6001873,0.0001698000000001,337.2295999999624,100,0.929069,113.0,1.0219759
350,3.392403276209437e-08,-0.2457714959071667,3.6003399,3.5996647,3.6000260075949364,-1.087974013578855,303.5764999999665,79,3.6000452,3.6000614,1.6200000000132775e-05,303.5764999999665,79,0.9285738181818182,112.0,1.0214312
351,2.2863444706794593e-08,-0.1078867947760036,3.600358,3.5996962,3.6000396679012345,-0.4224944340829233,287.7379999998957,81,3.6000948,3.6000986,3.7999999999982496e-06,287.7379999998957,81,0.9279345454545456,111.0,1.020728
352,2.0397386236873595e-08,0.2022052989107927,3.6003437,3.5997267,3.600033258241758,-0.3124514126970155,349.9998000001069,91,3.6001072,3.5998411,-0.0002661000000001,349.9998000001069,91,0.9277133636363636,110.0,1.0204847
353,2.5772873117837594e-08,-0.0081060028864487,3.6003532,3.5997114,3.600018292771084,-0.5750216938316681,297.98120000003837,83,3.600153,3.600132,-2.10000000002708e-05,297.98120000003837,83,0.927139,109.0,1.0198529
354,2.6558233354979786e-08,0.373052514953815,3.6003876,3.5996561,3.599986934736841,0.0314411896780177,359.99500000011176,95,3.6001148,3.5999126,-0.0002021999999999,359.99500000011176,95,0.9269871818181816,108.0,1.0196859
355,2.5003721008372772e-08,-0.0200474081277261,3.6003628,3.5997238,3.600035138356165,-0.5277177017846157,269.8079999999609,73,3.6000404,3.6001883,0.0001478999999999,269.8079999999609,73,0.9260701818181816,107.0,1.0186772
356,2.8886417219646193e-08,-0.1938294540286466,3.6003599,3.5996971,3.6000253377551017,-0.7215479155802305,353.89830000000075,98,3.600132,3.600214,8.199999999991547e-05,353.89830000000075,98,0.9258783636363636,106.0,1.0184662
357,2.1620945392706032e-08,-0.0419513674876807,3.6003675,3.59972,3.600053593548387,-0.1748880848225629,335.51799999992363,93,3.5998945,3.6001892,0.0002946999999999,335.51799999992363,93,0.925213,105.0,1.0177343
358,1.9968452390757232e-08,-0.3531568610334599,3.600316,3.5997181,3.6000492553191497,-0.3456165345212296,326.406399999978,94,3.600071,3.6001539,8.290000000021891e-05,326.406399999978,94,0.9246692727272726,104.0,1.0171362
359,2.7122779772222772e-08,-0.0688850676138259,3.600338,3.5996885,3.600030694230769,-0.7667095344563957,351.1677000001073,104,3.6001625,3.6001558,-6.700000000137152e-06,351.1677000001073,104,0.924359,103.0,1.0167949
360,2.3875646563706658e-08,-0.2959364034511332,3.600338,3.5996866,3.6000238214285716,-0.5275593206482889,356.53190000006,112,3.6000757,3.6001034,2.7699999999963865e-05,356.53190000006,112,0.9237717272727272,102.0,1.0161489
361,2.2740837032970472e-08,0.1689152503986369,3.6002817,3.5997009,3.5999820087912084,-0.7040595111628467,365.0082999998704,91,3.6001377,3.5999537,-0.0001839999999999,365.0082999998704,91,0.9233688181818182,101.0,1.0157057
362,2.4915999284808683e-08,0.2816396944021776,3.6003819,3.599678,3.600005449056603,-0.3246073196433694,380.0050999999512,106,3.6001635,3.6002531,8.960000000035606e-05,380.0050999999512,106,0.9229571818181816,100.0,1.0152529
363,2.031338001120298e-08,-0.1371626042091959,3.6002903,3.5997458,3.6000158634615382,-0.8206833815652024,375.0046999999322,104,3.6001348,3.6002522,0.0001173999999997,375.0046999999322,104,0.9224503636363636,99.0,1.0146954
364,2.383507593286597e-08,-0.3847310089802242,3.6003675,3.5996447,3.600052448913044,0.2021024963461375,321.0555999998469,92,3.600069,3.6001816,0.0001126,321.0555999998469,92,0.9218002727272728,98.0,1.0139803
365,2.2054012231245392e-08,0.2531903532931367,3.6003714,3.599761,3.6000458086956515,-0.6703615474867628,355.3193999999203,92,3.6001387,3.6001978,5.910000000008963e-05,355.3193999999203,92,0.9214923636363634,97.0,1.0136416
366,2.6810619436712852e-08,0.0299568041589449,3.6003284,3.5996914,3.6000014575000003,-0.8229490497316112,286.6023999999743,80,3.6000681,3.6001339,6.57999999997827e-05,286.6023999999743,80,0.9206293636363636,96.0,1.0126923
367,2.6499575044236672e-08,0.4107356978187738,3.6003208,3.5997181,3.599999313392857,-0.8665475210661735,380.8591000000015,112,3.6000566,3.6001444,8.780000000019328e-05,380.8591000000015,112,0.9203245454545452,95.0,1.012357
