cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
247,2.2371287936888424e-08,-0.3623405445256312,3.6003261,3.599649,3.6000154610169495,0.7385083412494455,195.00199999997855,59,3.6000667,3.5996833,-0.0003834,195.00199999997855,59,0.9711436363636362,454.0,1.068258
248,1.862289151412677e-08,0.5528536421874177,3.6002727,3.5996747,3.5999551033333335,-0.3027664416265891,214.9954000000143,60,3.600081,3.5999627,-0.0001183,214.9954000000143,60,0.9711643636363636,453.0,1.0682808
249,3.782221909288769e-08,-0.4582655759783974,3.6003633,3.5996556,3.6000286606557377,-0.8100151114021892,210.0014000000665,61,3.6000991,3.600246,0.0001468999999998,210.0014000000665,61,0.9710614545454544,452.0,1.0681676
250,2.721394976777263e-08,0.0567177941233452,3.6003232,3.5997148,3.6000326849056603,-1.0978066895562215,195.00540000002368,53,3.6001678,3.6002336,6.580000000022679e-05,195.00540000002368,53,0.9708302727272728,451.0,1.0679133
251,2.860012578141352e-08,-0.5354672465779302,3.6003423,3.5996633,3.6000487295081967,-0.1654329333883795,215.0043000000296,61,3.6000638,3.5998321,-0.0002317,215.0043000000296,61,0.9706572727272726,450.0,1.067723
252,2.3501493085325243e-08,0.1796293961831004,3.6002746,3.59969,3.5999783843749995,-0.9117111859099318,214.9956999999704,64,3.6002231,3.599874,-0.0003491000000002,214.9956999999704,64,0.970590909090909,449.0,1.06765
253,3.591968619449696e-08,0.1224548238604911,3.6003537,3.5996833,3.5999723590909096,-1.0710103954858696,149.6056999999564,44,3.6000991,3.5996833,-0.0004157999999998,149.6056999999564,44,0.9699224545454546,448.0,1.0669147
254,2.6419917185191592e-08,-0.0224815331572591,3.6003709,3.5996709,3.60002792,-0.1538537216241913,205.00869999988936,55,3.6000819,3.6000466,-3.529999999996036e-05,205.00869999988936,55,0.9694544545454544,447.0,1.0663999
255,2.4801527827679112e-08,-0.014913190775321,3.600348,3.5996995,3.5999890216666666,-0.8779188209351236,204.99659999995492,60,3.6001325,3.5999055,-0.0002269999999997,204.99659999995492,60,0.9707075454545454,446.0,1.0677783
256,2.6637030889288084e-08,0.3109217034458919,3.6003385,3.5997167,3.59999945862069,-0.7476572065651852,209.99399999994785,58,3.6002116,3.6003232,0.0001115999999998,209.99399999994785,58,0.9707633636363636,445.0,1.0678397
257,2.6189817398597813e-08,0.2254844218827922,3.6003575,3.5996995,3.5999915272727274,-0.7073395807945597,229.99829999997743,66,3.599772,3.6000705,0.0002984999999999,229.99829999997743,66,0.9707459090909092,444.0,1.0678205
258,2.8868207857923952e-08,0.5155089206278685,3.6003366,3.5996318,3.599944454098361,-0.3353341805553671,205.0013000000035,61,3.6002135,3.5999789,-0.0002346000000001,205.0013000000035,61,0.970699818181818,443.0,1.0677698
259,2.856178664199618e-08,0.1008777784889177,3.6003604,3.599648,3.5999728340425543,-0.3573783200493015,169.99439999996684,47,3.6000466,3.5998178,-0.0002288000000003,169.99439999996684,47,0.9706457272727272,442.0,1.0677103
260,2.4827174981856668e-08,-0.6199676057857313,3.600369,3.5996623,3.6000659362068967,0.5403420556584093,220.0111999999499,58,3.6001792,3.6002584,7.9200000000057e-05,220.0111999999499,58,0.9706264545454544,441.0,1.0676891
261,1.886456964972067e-08,0.3842795356664321,3.6002517,3.5997357,3.599987713333334,-0.7258235127009174,215.01089999999385,60,3.6000009,3.6000667,6.580000000022679e-05,215.01089999999385,60,0.970444909090909,440.0,1.0674894
262,2.1663089999999357e-08,-0.3246342175712693,3.6003585,3.5997291,3.6000640857142856,-0.1495377316784596,195.0002000000095,49,3.6001334,3.6000543,-7.909999999977657e-05,195.0002000000095,49,0.9701723636363636,439.0,1.0671896
263,1.9892486296989104e-08,-0.3486884024318836,3.6002755,3.599647,3.6000318631578945,-0.1477893297774124,205.01010000007227,57,3.6001172,3.6001744,5.720000000009051e-05,205.01010000007227,57,0.9700800909090908,438.0,1.0670881
264,2.515502831453516e-08,0.1780714198330761,3.6002994,3.5997043,3.59999660877193,-0.777226125320138,209.999599999981,57,3.6001754,3.6000533,-0.0001221,209.999599999981,57,0.9700213636363636,437.0,1.0670235
265,2.2864601804705803e-08,0.2478322502401951,3.6003137,3.5997586,3.5999883690909096,-0.7868358010815757,200.00990000006277,55,3.600184,3.599791,-0.0003929999999998,200.00990000006277,55,0.9699418181818182,436.0,1.066936
266,1.9279547918836753e-08,0.1512209688166529,3.6002736,3.5996413,3.5999718589285714,-0.3003574038892709,215.00919999997132,56,3.6001735,3.60004,-0.0001335,215.00919999997132,56,0.9698902727272728,435.0,1.0668793
267,1.7101761216639843e-08,0.4512304541747349,3.6002965,3.5998206,3.599998129850746,-0.936330339531032,220.00370000000112,67,3.6001096,3.6002517,0.0001420999999997,220.00370000000112,67,0.9698270909090908,434.0,1.0668098
268,1.9660151021296818e-08,0.425656130709556,3.6003613,3.5997319,3.600041492982456,-0.1186783998588412,205.00860000005923,57,3.6001468,3.5999351,-0.0002116999999999,205.00860000005923,57,0.9697553636363636,433.0,1.0667309
269,1.4039874243546442e-08,0.2434995026604225,3.6002698,3.5997262,3.6000350859375,-0.1880994917331442,225.00649999990128,64,3.6001048,3.6002316,0.0001267999999998,225.00649999990128,64,0.9696707272727272,432.0,1.0666378
270,3.3881525534583685e-08,-0.6025110125989854,3.6003003,3.5996871,3.6000511222222227,-0.9925450622012396,205.00539999990724,54,3.5999465,3.6000581,0.0001115999999998,205.00539999990724,54,0.9696020909090908,431.0,1.0665623
271,2.518190138514192e-08,0.4318765563601422,3.6003566,3.5996795,3.599979338983051,-0.4437262274042992,210.00729999993928,59,3.5999808,3.5998282,-0.0001525999999998,210.00729999993928,59,0.969575,430.0,1.0665325
272,2.1584359365375303e-08,-0.0723168460818249,3.6003098,3.5997186,3.6000280030769227,-0.6727162876917627,240.00390000001065,65,3.6000791,3.6003098,0.0002306999999999,240.00390000001065,65,0.969589181818182,429.0,1.0665481
273,2.1860396427877177e-08,0.2891056054062863,3.6003423,3.5997596,3.6000167830769234,-0.7924509651869784,225.0042999999132,65,3.6000667,3.6001086,4.189999999981709e-05,225.0042999999132,65,0.9694874545454544,428.0,1.0664362
274,2.4935758045133173e-08,-0.2874943782253588,3.6002908,3.5996718,3.59999257368421,-0.830320381879678,220.00450000003912,57,3.6001058,3.5999055,-0.0002002999999999,220.00450000003912,57,0.9695020909090908,427.0,1.0664523
275,2.2650988653355967e-08,-0.3067013357948979,3.6003366,3.5996985,3.6000587317460315,-0.4662063830878158,220.0102000000188,63,3.6002259,3.6000495,-0.0001763999999999,220.0102000000188,63,0.9695707272727272,426.0,1.0665278
276,1.812603694828608e-08,0.0134328356603943,3.6003518,3.5996871,3.600024460317461,0.4366999668957483,210.0048999999417,63,3.6000037,3.6001821,0.0001784000000002,210.0048999999417,63,0.969511818181818,425.0,1.066463
277,1.9609971338221505e-08,0.0544745362911372,3.6003089,3.5997338,3.5999832129629628,-0.6528952076307726,215.00260000000708,54,3.6001325,3.600142,9.499999999995625e-06,215.00260000000708,54,0.9682443636363636,424.0,1.0650688
278,2.259539839274532e-08,0.4848728215456814,3.6003041,3.5997491,3.5999950762711865,-0.721888523350358,210.0023999999976,59,3.6000829,3.6001096,2.6700000000268176e-05,210.0023999999976,59,0.9692195454545456,423.0,1.0661415
279,2.6429175793236072e-08,0.2926924070474134,3.6003728,3.5997672,3.6000197725806453,-0.8718257625517483,235.014899999951,62,3.6000075,3.5998788,-0.0001286999999998,235.014899999951,62,0.9691340909090908,422.0,1.0660475
280,2.8873566229260632e-08,-0.0442839501699799,3.6003461,3.5996852,3.6000190346153853,-0.8045314658877394,210.0055999999167,52,3.6002421,3.6001601,-8.199999999991547e-05,210.0055999999167,52,0.9690535454545454,421.0,1.0659589
281,3.193333060095125e-08,0.0016141452638543,3.6003089,3.5996423,3.5999693307692304,-0.8753574659652767,240.00419999996663,65,3.6000905,3.5997415,-0.0003489999999999,240.00419999996663,65,0.9690403636363636,420.0,1.0659444
282,2.8774235012806264e-08,-0.3810213296593395,3.6002955,3.5996518,3.600044682539682,-0.5690666523173431,220.00699999998324,63,3.6001763,3.5998549,-0.0003214000000002,220.00699999998324,63,0.9691001818181818,419.0,1.0660102
283,2.2538273329070484e-08,0.3476078949825297,3.6003509,3.5996861,3.6000226405797098,-0.2137307986356895,235.01030000008177,69,3.600019,3.5999408,-7.819999999991722e-05,235.01030000008177,69,0.9692144545454544,418.0,1.0661359
284,2.112804788330119e-08,0.5537733843264991,3.6003528,3.5997577,3.5999648298507467,-0.2726873233461067,224.99790000007488,67,3.6001573,3.5999026,-0.0002546999999997,224.99790000007488,67,0.9692472727272724,417.0,1.066172
285,2.232242389669984e-08,0.4405735909029388,3.6003652,3.5996776,3.5999866472972974,0.007264184788656,245.00729999993928,74,3.6000838,3.6001611,7.729999999961379e-05,245.00729999993928,74,0.9692710909090908,416.0,1.0661982
286,2.9203225697112555e-08,0.1380919592340114,3.6002784,3.5997205,3.599982915384615,-1.3249408585782207,225.0037999999477,65,3.6002784,3.6001735,-0.0001049000000001,225.0037999999477,65,0.9692624545454546,415.0,1.0661887
287,2.0344977524034337e-08,0.4819521411579304,3.6003165,3.5997767,3.5999848461538457,-0.6642710836378471,229.99860000004992,65,3.6001248,3.6002393,0.0001145,229.99860000004992,65,0.969215090909091,414.0,1.0661366
288,2.8471775627241913e-08,0.2168985450150595,3.6003327,3.5996642,3.599988522222223,-0.6366279271768791,245.00219999998808,63,3.6000733,3.6000781,4.800000000138027e-06,245.00219999998808,63,0.969193818181818,413.0,1.0661132
289,2.0159637624172183e-08,0.9805262865855904,3.6003776,3.599813,3.6000055412698413,0.3768324318778924,225.00800000003073,63,3.6001525,3.6000848,-6.770000000022591e-05,225.00800000003073,63,0.9689364545454544,412.0,1.0658301
290,2.048493130333363e-08,0.0871457186178552,3.6002994,3.599731,3.600018820338983,-0.894786825641408,210.00340000004508,59,3.6001401,3.600225,8.490000000005438e-05,210.00340000004508,59,0.9686265454545454,411.0,1.0654892
291,2.443038705933451e-08,0.6202130886930108,3.6003356,3.5997157,3.599944015,-0.1569510483747316,215.00410000002012,60,3.6000619,3.5998673,-0.0001945999999999,215.00410000002012,60,0.9684370909090908,410.0,1.0652808
292,3.142734548022887e-08,-0.284988697454983,3.6003175,3.59969,3.6000471166666665,-0.8861133682984472,215.0121999999974,60,3.6001353,3.6002994,0.0001641000000001,215.0121999999974,60,0.9683490909090908,409.0,1.065184
293,1.7558232616563156e-08,0.2342067118055887,3.6002984,3.5998006,3.6000254234375006,-0.8480838792682057,224.9942999999039,64,3.6002135,3.6001315,-8.200000000035956e-05,224.9942999999039,64,0.9682688181818182,408.0,1.0650957
294,2.4833316101179448e-08,0.0425025310567978,3.6002889,3.5997281,3.5999952906249995,-0.7325308710013863,215.00500000012107,64,3.6000209,3.6000943,7.33999999997792e-05,215.00500000012107,64,0.9681827272727273,407.0,1.065001
295,2.8534004568292173e-08,-0.0543796101484932,3.6003175,3.5997128,3.599974209836065,-1.133463665804508,210.00959999999031,61,3.6001019,3.5997338,-0.0003680999999997,210.00959999999031,61,0.9680907272727272,406.0,1.0648998
296,2.4227413747518906e-08,-0.0944852701111077,3.6003289,3.5997062,3.5999953921875,-0.764463426927088,240.0034999999916,64,3.6000848,3.6001973,0.0001125000000001,240.0034999999916,64,0.9680474545454544,405.0,1.0648522
297,1.5755322457833108e-08,-0.2664820203226343,3.6003232,3.599668,3.6000523234374997,0.9694939494065132,234.99580000003337,64,3.6000934,3.6002612,0.0001677999999998,234.99580000003337,64,0.967976909090909,404.0,1.0647746
298,2.4585176793239633e-08,-0.257084674926662,3.600348,3.5996451,3.600009469117647,-0.0381050278818326,235.0032000000356,68,3.6002259,3.5998368,-0.0003891,235.0032000000356,68,0.9678875454545453,403.0,1.0646763
299,2.4052177653645693e-08,0.2118148629689024,3.6003604,3.5997262,3.600043489705883,-0.752223388474254,230.0002000000095,68,3.6002002,3.5999198,-0.0002804000000002,230.0002000000095,68,0.9678294545454544,402.0,1.0646124
300,2.5243065605493698e-08,0.1816464493986525,3.6003184,3.599647,3.5999858354838703,-0.38271137249908,230.0015999999596,62,3.6000905,3.5999312,-0.0001592999999999,230.0015999999596,62,0.9666635454545456,401.0,1.0633299
301,2.0472870797823853e-08,-0.2618503506081371,3.6002936,3.5996528,3.600022022950819,0.1601605287177614,215.0106000000378,61,3.600081,3.5999923,-8.870000000005263e-05,215.0106000000378,61,0.967687,400.0,1.0644557
302,2.5337537419361082e-08,-0.4338177923840788,3.6002793,3.5996728,3.600004633333334,-0.6633352852149565,225.00729999993928,63,3.600203,3.6000524,-0.0001506,225.00729999993928,63,0.9676686363636364,399.0,1.0644355
303,2.2761039808752193e-08,0.2903521190796403,3.6003451,3.5997539,3.600019104918032,-0.7886399414165819,210.00619999994524,61,3.600163,3.5998893,-0.0002736999999997,210.00619999994524,61,0.9676211818181818,398.0,1.0643833
304,2.6507862927736725e-08,0.4406102443540167,3.6003337,3.5997138,3.5999807121212126,-0.8960542715863076,224.9992000000784,66,3.600142,3.6001859,4.390000000009664e-05,224.9992000000784,66,0.9674957272727271,397.0,1.0642453
305,2.894797894287052e-08,-0.5780064594061673,3.600307,3.5996394,3.6000319420289855,-0.3286881477913113,244.999199999962,69,3.6001878,3.5999522,-0.0002355999999998,244.999199999962,69,0.9674265454545454,396.0,1.0641692
306,2.7478286092903012e-08,0.1642282823668334,3.6002955,3.5996861,3.5999746393442624,-0.8797973376882746,220.00520000001416,61,3.5999904,3.6001468,0.0001564000000002,220.00520000001416,61,0.9673529090909092,395.0,1.0640882
307,2.184587192243009e-08,0.185454208441165,3.6002831,3.5996776,3.5999672449275373,-0.64481641728193,229.99860000004992,69,3.6001,3.5997586,-0.0003413999999999,229.99860000004992,69,0.9672506363636364,394.0,1.0639757
308,2.1528308674281277e-08,-0.399304795637778,3.6003356,3.5996499,3.600053970588236,0.2849381679806302,234.99680000008084,68,3.600081,3.5998979,-0.0001830999999996,234.99680000008084,68,0.967171,393.0,1.0638881
309,2.5946028086102383e-08,-0.0523832271261257,3.6003613,3.5997663,3.6000400318840575,-1.1670674888893573,235.0046999999322,69,3.600122,3.5998483,-0.0002736999999997,235.0046999999322,69,0.967168909090909,392.0,1.0638858
310,2.6363342854665785e-08,-0.2552084207035799,3.6003661,3.599649,3.6000561484375,-0.5694780852365913,215.00800000003073,64,3.6002402,3.600143,-9.719999999990848e-05,215.00800000003073,64,0.9671885454545454,391.0,1.0639074
311,1.9108619143977883e-08,0.2172187642798049,3.6002707,3.5996718,3.5999847258620683,-0.3502762676242268,225.000800000038,58,3.6001325,3.5999837,-0.0001487999999998,225.000800000038,58,0.9671633636363636,390.0,1.0638797
312,2.2079399987926323e-08,0.1917516527881934,3.6003442,3.5996852,3.599994926760564,-0.1147615076794377,239.9976000000024,71,3.5996852,3.60004,0.0003547999999997,239.9976000000024,71,0.9671908181818182,389.0,1.0639099
313,3.0513713802816275e-08,0.2332713107369062,3.6003098,3.5996814,3.599961266666666,-0.9626164416700344,255.01599999994505,72,3.5999293,3.599791,-0.0001382999999997,255.01599999994505,72,0.9671224545454544,388.0,1.0638347
314,2.937992385206108e-08,0.1888739351330342,3.6003108,3.5997043,3.599984513235294,-1.166845607203903,240.00880000006873,68,3.600162,3.6001868,2.479999999982496e-05,240.00880000006873,68,0.9670333636363636,387.0,1.0637367
315,2.4656244812300412e-08,-0.413616014369157,3.600348,3.5996537,3.6000383059701497,0.1465309372839121,229.99930000002496,67,3.6002173,3.6000371,-0.0001801999999999,229.99930000002496,67,0.966985909090909,386.0,1.0636845
316,2.4085951822707632e-08,-0.402535671190562,3.6003528,3.5997109,3.600035829850747,-0.447841734410122,240.00289999996312,67,3.5999112,3.6000428,0.0001316,240.00289999996312,67,0.9669554545454544,385.0,1.063651
317,2.472151918825371e-08,0.3135304439262628,3.6003184,3.5997148,3.599981617741935,-0.878826249515241,219.99970000004396,62,3.6001678,3.5997148,-0.0004529999999998,219.99970000004396,62,0.966441818181818,384.0,1.063086
318,2.5129818783648624e-08,0.0581067141227959,3.6003156,3.5996919,3.5999903523076924,-0.9810016980954388,220.00580000004263,65,3.5996919,3.5998149,0.0001230000000003,220.00580000004263,65,0.966536818181818,383.0,1.0631905
319,2.209051202884734e-08,-0.3813390950863435,3.6003165,3.5996747,3.600026421538461,-0.2369182816544577,240.0101999999024,65,3.6001391,3.5999627,-0.0001763999999999,240.0101999999024,65,0.9664607272727272,382.0,1.0631068
320,3.1820534799042265e-08,-0.6353142669786889,3.6003528,3.5996919,3.6000688790322584,-0.4190599079253623,225.0006000001449,62,3.600141,3.6000476,-9.339999999991022e-05,225.0006000001449,62,0.9664022727272724,381.0,1.0630425
321,2.8549945054647922e-08,0.3596357988108849,3.6003489,3.5997376,3.599981662295083,-0.8630264774883996,225.00439999997616,61,3.6002145,3.60006,-0.0001544999999998,225.00439999997616,61,0.9663304545454544,380.0,1.0629635
322,3.176377962295102e-08,0.0338741235631363,3.6003251,3.5996499,3.5999947065573767,-0.877450004456902,220.00150000001304,61,3.6002164,3.5998597,-0.0003566999999997,220.00150000001304,61,0.9662351818181818,379.0,1.0628587
323,2.2907316326893585e-08,-0.1961885785873079,3.6003566,3.5997291,3.6000639953125,-0.310121248463417,240.0144000001019,64,3.6000781,3.6001239,4.5799999999651675e-05,240.0144000001019,64,0.9650725454545456,378.0,1.0615798
324,1.6488171470585618e-08,0.3511088470502888,3.6003003,3.5997653,3.6000126999999997,-0.5757807471465917,235.00840000004973,69,3.6001382,3.5997653,-0.0003728999999998,235.00840000004973,69,0.9661371818181816,377.0,1.0627509
325,1.889251168361238e-08,0.3329904805453182,3.6003051,3.5997224,3.6000053866666666,-0.7499199050371348,220.00059999991208,60,3.6001563,3.6001019,-5.440000000023204e-05,220.00059999991208,60,0.9660336363636364,376.0,1.062637
326,2.76388806919632e-08,-0.0414660297126775,3.6003423,3.59969,3.6000129203124995,-0.5770745498636067,225.0023999999976,64,3.6002727,3.6002364,-3.630000000010014e-05,225.0023999999976,64,0.965955181818182,375.0,1.0625507
327,2.1545381298372042e-08,-0.0819743950711764,3.6002917,3.5997319,3.600017346969697,-0.6341699488675534,229.99949999991804,66,3.6000981,3.6001115,1.3400000000274304e-05,229.99949999991804,66,0.9658849090909092,374.0,1.0624734
328,1.7569282445400666e-08,-0.280960374320399,3.6002936,3.5996547,3.6000360689189184,0.1758069952379597,250.00699999998324,74,3.6000028,3.6001449,0.0001421000000001,250.00699999998324,74,0.9658022727272728,373.0,1.0623825
329,1.901340012323529e-08,-0.0501777238687667,3.6003356,3.599772,3.6000560625,-0.7827119180445172,260.0107999999309,72,3.6001716,3.6001172,-5.439999999978795e-05,260.0107999999309,72,0.9663233636363636,372.0,1.0629557
330,2.1413685392348425e-08,0.3699737646293213,3.6002936,3.5997157,3.6000056492957744,-0.4895880210129517,250.0126000000164,71,3.6001172,3.5997167,-0.0004005,250.0126000000164,71,0.9666526363636362,371.0,1.0633179
331,2.6387185863059925e-08,-0.4068915928198482,3.6002917,3.5996671,3.600034885333333,-0.7919524158834794,264.9993999998551,75,3.5999789,3.5999331,-4.580000000009576e-05,264.9993999998551,75,0.966783909090909,370.0,1.0634623
332,3.074290150038862e-08,-0.122650546897133,3.6003613,3.5996451,3.6000270819444444,-0.4367102280965,245.00109999999404,72,3.60008,3.5996699,-0.0004101000000003,245.00109999999404,72,0.9667134545454544,369.0,1.0633848
333,2.2207680051830677e-08,0.5266597443698937,3.6003413,3.5997634,3.5999823540540534,-0.6499671414757198,255.00479999999516,74,3.6000648,3.5997643,-0.0003005000000002,255.00479999999516,74,0.96661,368.0,1.063271
334,1.619847491049425e-08,0.4947893928530874,3.6003137,3.5997558,3.6000183691358023,-0.2343453545195455,270.0043000000296,81,3.6000953,3.5999436,-0.0001516999999999,270.0043000000296,81,0.966525,367.0,1.0631775
335,3.2390760750862916e-08,-0.2542015176725002,3.6003718,3.5996776,3.6000338289473692,-0.8893133658961787,280.00199999986216,76,3.599956,3.6002946,0.0003385999999996,280.00199999986216,76,0.9664659090909088,366.0,1.0631125
336,2.3472760447202043e-08,-0.117781148408496,3.6002955,3.5996928,3.599994868571428,-0.6834168305445463,260.00789999985136,70,3.6001477,3.6000848,-6.290000000008789e-05,260.00789999985136,70,0.9664773636363636,365.0,1.0631251
337,2.7576222229330997e-08,-0.4005685715980954,3.6003175,3.5996652,3.600037853623188,-0.8067592812817761,245.00689999992028,69,3.6001248,3.600163,3.8199999999655176e-05,245.00689999992028,69,0.966653,364.0,1.0633183
338,2.397673513698245e-08,0.13402456186854,3.600347,3.599648,3.5999987986301374,-0.6352547785204514,265.0097000000533,73,3.5998425,3.6002908,0.0004482999999999,265.0097000000533,73,0.9667642727272726,363.0,1.0634407
339,2.0004642518368386e-08,-0.03500428310133,3.6003146,3.5996356,3.6000057228915656,-0.0584025064484379,265.0006000001449,83,3.6000495,3.6002383,0.0001888000000001,265.0006000001449,83,0.9668337272727272,362.0,1.0635171
340,2.2878510453778372e-08,-0.4585860874676098,3.6003346,3.5996766,3.6000513047058837,-0.4327403783919856,290.00479999999516,85,3.6000743,3.6001687,9.440000000005e-05,290.00479999999516,85,0.9657753636363636,361.0,1.0623529
341,1.3757026147180272e-08,-0.1531341738933562,3.6002851,3.5997243,3.600003033333334,0.0229159614961926,280.00539999990724,78,3.6001124,3.599956,-0.0001563999999998,280.00539999990724,78,0.9668846363636362,360.0,1.0635731
342,2.5242377989836177e-08,0.261160197436618,3.6003518,3.5997214,3.6000244942528745,-0.7120976288537277,295.00400000019,87,3.5999684,3.599978,9.600000000276054e-06,295.00400000019,87,0.9668335454545454,359.0,1.0635169
343,2.4269126696782717e-08,-0.01631520544987,3.6003213,3.5997262,3.6000079853658535,-0.5726684809752136,280.0038999998942,82,3.5999932,3.5997691,-0.0002241,280.0038999998942,82,0.9667502727272728,358.0,1.0634253
344,2.9391681082928857e-08,0.063432803037667,3.6003213,3.5996966,3.600010112162162,-1.0387955176382824,260.00640000007115,74,3.6001525,3.6000628,-8.97000000001924e-05,260.00640000007115,74,0.9666349999999998,357.0,1.0632985
345,2.5601692522514896e-08,-0.1661742304551953,3.6003242,3.5996327,3.600011586666667,-0.3821270261705969,265.00430000014603,75,3.6001067,3.5999341,-0.0001725999999999,265.00430000014603,75,0.9663098181818182,356.0,1.0629408
346,2.5722328310490097e-08,-0.3738034220031814,3.6002936,3.599648,3.600042857534247,-0.6811448130334137,250.00260000000708,73,3.6001954,3.6002164,2.0999999999826713e-05,250.00260000000708,73,0.9660040909090908,355.0,1.0626045
347,2.3837746967278697e-08,0.1310198058711798,3.6003156,3.5996757,3.5999836534246565,-0.4016920415034599,255.00419999985024,73,3.5999656,3.5999093,-5.629999999978707e-05,255.00419999985024,73,0.9657482727272726,354.0,1.0623231
348,2.104810906014254e-08,-0.1272698096320536,3.6003232,3.5996537,3.600028957142857,0.0820681781725536,270.0021999999881,77,3.6001363,3.6000228,-0.0001134999999998,270.0021999999881,77,0.965576,353.0,1.0621336
349,2.7147351141214922e-08,-0.0226055272317674,3.6003051,3.5996699,3.6000038853658536,-0.6085500212319452,270.01249999995343,82,3.6000953,3.5999818,-0.0001134999999998,270.01249999995343,82,0.9654212727272726,352.0,1.0619634
350,2.6542804735262184e-08,0.2177899290249727,3.6003442,3.5997434,3.600021561538462,-1.1466679759857872,280.0026999998372,78,3.599997,3.5999246,-7.240000000008351e-05,280.0026999998372,78,0.96531,351.0,1.061841
351,2.3909872197339164e-08,-0.1167450343433073,3.6003318,3.5996947,3.600055428378378,-0.6012484825428683,264.9986000000499,74,3.6000867,3.5999637,-0.0001229999999998,264.9986000000499,74,0.9652039999999998,350.0,1.0617244
352,1.9450135225573505e-08,-0.442759909301796,3.6002994,3.599669,3.600024820253163,0.3777441243727963,270.00749999983236,79,3.6000838,3.6000495,-3.4300000000264674e-05,270.00749999983236,79,0.9651322727272726,349.0,1.0616455
353,2.0923795238928298e-08,-0.3524898491661656,3.6003318,3.5996718,3.600028428750001,-0.4378704284949704,275.0084999999963,80,3.6000772,3.6000371,-4.00999999996543e-05,275.0084999999963,80,0.965026909090909,348.0,1.0615296
354,2.6972823272728233e-08,0.3975699872049876,3.600328,3.5997643,3.5999966363636364,-0.9117658996330902,240.01089999987744,66,3.6001544,3.599937,-0.0002173999999999,240.01089999987744,66,0.9649826363636363,347.0,1.0614809
355,2.7215156767439712e-08,0.2263157792407618,3.6003566,3.5997338,3.600000431395349,-0.7611831027145595,270.00619999994524,86,3.600163,3.5998292,-0.0003337999999999,270.00619999994524,86,0.9648766363636362,346.0,1.0613643
356,2.6747596695494153e-08,-0.3170198644168232,3.6003194,3.5997052,3.600040429333333,-0.5880948748412411,265.0034999998752,75,3.6000953,3.5999379,-0.0001573999999999,265.0034999998752,75,0.964777818181818,345.0,1.0612556
357,1.95128091944396e-08,0.1413526008096829,3.6003146,3.5997453,3.6000133740740745,-0.5491202771676069,270.00109999999404,81,3.6000857,3.6000724,-1.3299999999993872e-05,270.00109999999404,81,0.9647237272727271,344.0,1.0611961
358,2.7118961694256973e-08,0.0346545330486577,3.6003203,3.5996747,3.600008658227849,-0.6930548424519123,274.9975000000559,79,3.6000819,3.6002755,0.0001935999999997,274.9975000000559,79,0.9647812727272728,343.0,1.0612594
359,2.6286754358629736e-08,-0.3948779000373401,3.6003375,3.5996737,3.600013945121951,-0.2473879672389562,280.0026000000071,82,3.6001115,3.6001458,3.4299999999820585e-05,280.0026000000071,82,0.9646836363636364,342.0,1.061152
360,1.762166309095288e-08,0.5385685636400983,3.6003184,3.5996461,3.59998489516129,0.760523363873947,235.01419999985956,62,3.600163,3.6001382,-2.479999999982496e-05,235.01419999985956,62,0.9645477272727272,341.0,1.0610025
361,1.9313201411914465e-08,0.5661996235757932,3.6003509,3.5997748,3.600016258974359,0.0758510793891535,260.00760000012815,78,3.6000762,3.599791,-0.0002851999999999,260.00760000012815,78,0.9643981818181816,340.0,1.060838
362,2.1455881254056573e-08,0.1394079679641049,3.6003137,3.5996137,3.600007764000001,-0.4216316673436782,260.0017999999691,75,3.6001725,3.600246,7.349999999961554e-05,260.0017999999691,75,0.9642781818181816,339.0,1.060706
363,2.4008122146270058e-08,0.1110334244253821,3.6003327,3.5997357,3.600002924675324,-0.8625994839251425,265.0100000000093,77,3.6000819,3.6002078,0.0001259,265.0100000000093,77,0.9630121818181816,338.0,1.0593134
364,2.8579846700903067e-08,-0.1319552737239109,3.6003013,3.5996928,3.60003365068493,-1.0561451226161602,255.00869999988936,73,3.60006,3.6002688,0.0002087999999997,255.00869999988936,73,0.964173,337.0,1.0605903
365,2.6135585193654863e-08,-0.1224121458214636,3.6003661,3.5997128,3.600029204166667,-0.6841938456027754,260.0042000000831,72,3.6001239,3.5999875,-0.0001363999999997,260.0042000000831,72,0.9642749090909092,336.0,1.0607024
366,2.642134164881135e-08,0.0487311196586246,3.6003718,3.5996985,3.6000433835443033,-0.3998944303975782,280.00949999992736,79,3.6001172,3.5999703,-0.0001469000000002,280.00949999992736,79,0.9643440909090908,335.0,1.0607785
367,2.2906021380710393e-08,0.2232665120989353,3.6003366,3.5996566,3.599982640789474,-0.4399289962523265,270.0061000001151,76,3.600101,3.5997014,-0.0003996000000001,270.0061000001151,76,0.9643594545454544,334.0,1.0607954
368,1.8153854542719263e-08,-0.3381774609777598,3.6003137,3.599668,3.6000341037500005,-0.1811450841564439,284.998799999943,80,3.600184,3.6001477,-3.630000000010014e-05,284.998799999943,80,0.9643831818181818,333.0,1.0608215
