cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
279,1.2341773721303692e-08,-0.2846360957248656,3.6002445,3.5996304,3.600018162295082,1.2302893941085769,220.01130000001285,61,3.5999413,3.6000071,6.580000000022679e-05,220.01130000001285,61,0.9770344545454543,770.0,1.0747379
280,2.3752625843499864e-08,-0.2181501659307293,3.6003122,3.5996723,3.6000122552238807,-0.7664653589333819,230.00870000000577,67,3.6000147,3.6000881,7.33999999997792e-05,230.00870000000577,67,0.977151818181818,769.0,1.074867
281,1.573536033877345e-08,-0.5505901228885586,3.6002617,3.5997448,3.6000604034482757,-0.474779793981253,199.48060000000987,58,3.6000385,3.5998936,-0.0001449,199.48060000000987,58,0.9770865454545454,768.0,1.0747952
282,1.764015028247611e-08,0.2936517427303231,3.6003227,3.59974,3.600015908928571,-0.1862207541824054,205.00289999996312,56,3.5999212,3.6002884,0.0003672000000003,205.00289999996312,56,0.9771944545454544,767.0,1.0749139
283,2.390076114285376e-08,0.4917809320760486,3.6003609,3.5997477,3.5999905942857144,0.1553657283828422,124.23120000003836,35,3.5999794,3.5998554,-0.000124,124.23120000003836,35,0.9767776363636362,766.0,1.0744554
284,2.1271568477898015e-08,-0.5624956596154653,3.6002836,3.5997076,3.6000359163265307,-0.2221898304774394,188.40179999999236,49,3.6001272,3.5999269,-0.0002003000000003,188.40179999999236,49,0.9770756363636364,765.0,1.0747832
285,1.9325413758034307e-08,-0.2373491757088059,3.6003399,3.599658,3.599981762711865,-0.015603595667875,209.9984000000404,59,3.5998306,3.599824,-6.60000000030081e-06,209.9984000000404,59,0.9770424545454544,764.0,1.0747467
286,1.9221083922287292e-08,-0.057198570062523,3.6003246,3.59974,3.5999741897058826,-0.5302210222296817,225.0077000000747,68,3.5997753,3.5999327,0.0001573999999999,225.0077000000747,68,0.976764909090909,763.0,1.0744414
287,1.9396074147468232e-08,-0.2212110964914227,3.6002998,3.5997028,3.599978347619047,-0.5215685545402602,210.00419999996663,63,3.6000099,3.5997124,-0.0002974999999998,210.00419999996663,63,0.9765334545454546,762.0,1.0741868
288,1.4432719791845542e-08,-0.237404060999822,3.6002512,3.5997448,3.600034097999999,-0.4749416311506134,175.00150000001304,50,3.5998945,3.6001959,0.0003014000000001,175.00150000001304,50,0.9765157272727272,761.0,1.0741673
289,1.4783360999418229e-08,0.2578581129265163,3.600255,3.5997992,3.600010562711864,-0.8578491919595375,210.00439999997616,59,3.600069,3.6001015,3.250000000010189e-05,210.00439999997616,59,0.9764431818181818,760.0,1.0740875
290,2.2189919180325323e-08,0.2909770804105364,3.6003065,3.5997057,3.600000568852458,-0.5044563815153578,194.99990000005343,61,3.6000595,3.5997057,-0.0003538,194.99990000005343,61,0.976403,759.0,1.0740433
291,1.9381366245766544e-08,0.6733236631687946,3.6003733,3.5997677,3.599995595,0.179166831969153,204.69710000010673,60,3.6002016,3.5998735,-0.0003280999999999,204.69710000010673,60,0.9762750909090908,758.0,1.0739026
292,2.4339094143691285e-08,-0.4918460645178967,3.6002951,3.5996218,3.600023232075472,0.0962488143610662,182.56949999998324,53,3.5996218,3.5998764,0.0002545999999998,182.56949999998324,53,0.9761176363636362,757.0,1.0737294
293,2.1073808655008704e-08,0.0217811697049163,3.600359,3.5996914,3.60000431060606,-0.2753255411383586,234.99900000006892,66,3.5997629,3.6001987,0.0004357999999999,234.99900000006892,66,0.976218,756.0,1.0738398
294,1.6754817218579977e-08,-0.6130795332477419,3.6002502,3.5996618,3.600023624590164,0.2888658474529748,210.0037999999477,61,3.6002235,3.6001024,-0.0001210999999998,210.0037999999477,61,0.9761606363636364,755.0,1.0737767
295,1.8787555335391288e-08,-0.1649287693335641,3.600338,3.5997467,3.6000372396825395,-0.5054678428038701,220.00399999995716,63,3.5997906,3.5997467,-4.390000000009664e-05,220.00399999995716,63,0.9761133636363636,754.0,1.0737247
296,2.3706382473564557e-08,-0.2402436540695067,3.6003342,3.5996752,3.5999662590909094,-0.6157141720635808,150.0102000000188,44,3.6000547,3.5998554,-0.0001992999999997,150.0102000000188,44,0.9760600909090908,753.0,1.0736661
297,1.7225305780253348e-08,-0.4796041131258615,3.6002665,3.5996246,3.599979935593221,0.2655271517563342,205.00289999996312,59,3.5999298,3.599906,-2.3800000000129273e-05,205.00289999996312,59,0.9760201818181816,752.0,1.0736222
298,1.6368577781593137e-08,-0.3053687445951383,3.6003332,3.5997629,3.600031362903226,-0.3225962440693815,215.00809999997728,62,3.6000319,3.6002216,0.0001896999999999,215.00809999997728,62,0.9759847272727272,751.0,1.0735832
299,2.0112214811232488e-08,0.1132352517303447,3.6003551,3.5997009,3.600025273529411,-0.060848896546005,219.99890000000596,68,3.599947,3.5999489,1.8999999999991248e-06,219.99890000000596,68,0.9759613636363637,750.0,1.0735575
300,2.3588687706925456e-08,-0.0984252633545555,3.6003609,3.5997391,3.600027195522389,-0.7230716863511635,230.0060999999987,67,3.600112,3.600152,3.999999999981796e-05,230.0060999999987,67,0.9759002727272726,749.0,1.0734903
301,1.6105930368744117e-08,-0.2722420537762052,3.6002808,3.5996647,3.599999008823529,0.158443656444156,220.00970000005327,68,3.6001358,3.5999775,-0.0001582999999998,220.00970000005327,68,0.9758851818181818,748.0,1.0734737
302,1.542732877624404e-08,-0.0492334046142861,3.6002493,3.5997143,3.600007073015873,-0.2234040769767213,225.00410000002012,63,3.6000051,3.6000099,4.799999999693938e-06,225.00410000002012,63,0.975812818181818,747.0,1.0733941
303,1.7191665314343305e-08,-0.2449652691770829,3.6003294,3.5996799,3.600028820895522,0.5439910761670688,215.00209999992512,67,3.5998058,3.6000528,0.0002469999999998,215.00209999992512,67,0.9757797272727272,746.0,1.0733577
304,2.1761034087777213e-08,-0.8593035688420466,3.6002388,3.5995483,3.600011103225806,1.0923188720885435,220.00310000008903,62,3.599988,3.6001377,0.0001496999999996,220.00310000008903,62,0.975689,745.0,1.0732579
305,2.4827186240386426e-08,-0.1982990833720277,3.6003113,3.599741,3.600018996923077,-1.0178235377108191,205.01049999997483,65,3.5998888,3.6001472,0.0002583999999998,205.01049999997483,65,0.9756796363636364,744.0,1.0732476
306,1.8317436273293216e-08,0.0974455150036308,3.6002808,3.5996609,3.5999859714285716,-0.1054131851530941,244.9989999999525,70,3.6001883,3.5998955,-0.0002927999999999,244.9989999999525,70,0.9756980909090908,743.0,1.0732679
307,1.9469996151512992e-08,-0.6663362770049628,3.6002131,3.5996408,3.600005898484848,-0.1839003792323472,223.46929999999705,66,3.5999193,3.5998325,-8.679999999960941e-05,223.46929999999705,66,0.9757024545454543,742.0,1.0732727
308,2.6580092298371197e-08,0.6119317704917935,3.6004181,3.59972,3.6000084030303032,0.1904561346912623,239.99749999993944,66,3.6000776,3.6000929,1.529999999982934e-05,239.99749999993944,66,0.9757289999999998,741.0,1.0733019
309,2.8491322551913536e-08,0.1627361535386424,3.6004019,3.5997343,3.600021375409836,-0.3920725378701464,200.00029999995604,61,3.6000223,3.5998611,-0.0001611999999999,200.00029999995604,61,0.9757360909090907,740.0,1.0733097
310,1.8783246334179584e-08,0.3845599095461828,3.6003714,3.599781,3.600012344927537,-0.4101300563483359,225.0037999999477,69,3.6001778,3.6000471,-0.0001307000000001,225.0037999999477,69,0.9756857272727272,739.0,1.0732543
311,2.2516456564975897e-08,-0.302632254261759,3.6003027,3.5995884,3.6000065733333324,-0.3058967476928971,210.00450000003912,60,3.6000223,3.5998306,-0.0001916999999997,210.00450000003912,60,0.9756352727272726,738.0,1.0731988
312,2.4161295322110617e-08,-0.1058463807028248,3.6003265,3.5997219,3.6000098246153844,-0.8884608607947775,230.00139999995008,65,3.5999784,3.6000729,9.449999999988634e-05,230.00139999995008,65,0.9756294545454544,737.0,1.0731924
313,1.5126479532492357e-08,0.210746817664508,3.600296,3.5997314,3.6000000955882356,0.2301704816590639,225.00879999995232,68,3.6000528,3.6000881,3.529999999996036e-05,225.00879999995232,68,0.9754689090909092,736.0,1.0730158
314,1.9016090322568618e-08,0.2777573452113437,3.6002836,3.5997181,3.599984133333333,-0.5943671921054996,219.99929999990857,63,3.5998621,3.6000128,0.0001506999999998,219.99929999990857,63,0.9753075454545452,735.0,1.0728383
315,2.099296829340407e-08,-0.2696617664672747,3.6003027,3.5996151,3.600018171186441,-0.1728740608522003,215.00309999997265,59,3.5996151,3.5998859,0.0002708,215.00309999997265,59,0.975246818181818,734.0,1.0727715
316,1.8525285145143447e-08,-0.0043120885153837,3.6003056,3.5996685,3.599996028301886,0.2665136115282802,180.0107999999309,53,3.5999908,3.5997162,-0.0002746,180.0107999999309,53,0.975199909090909,733.0,1.0727199
317,1.1897618062500568e-08,0.3207338471478943,3.6003218,3.5997381,3.60001454,0.5251757057990551,215.0048999999417,65,3.5999937,3.5997381,-0.0002556,215.0048999999417,65,0.9751641818181818,732.0,1.0726806
318,1.527056798363706e-08,0.1249206760879355,3.600337,3.5996552,3.599983583050848,0.7796934200980332,219.99830000009388,59,3.5998421,3.599905,6.290000000008789e-05,219.99830000009388,59,0.9751031818181818,731.0,1.0726135
319,2.255119042104927e-08,-0.0939425578369664,3.6002369,3.5996161,3.599960839473684,-0.4848981857895449,235.0104000000283,76,3.5998755,3.600009,0.0001335,235.0104000000283,76,0.9750434545454544,730.0,1.0725478
320,1.5477195195790874e-08,-0.2342120609206715,3.6001902,3.5997601,3.5999750220338984,-1.0025037443016371,200.00230000005104,59,3.5999594,3.6000137,5.429999999995161e-05,200.00230000005104,59,0.9750318181818182,729.0,1.072535
321,1.7426286669691054e-08,-0.4875865768983505,3.600234,3.5996656,3.599994629310345,0.0852312877387091,209.71500000008385,58,3.6000929,3.5997601,-0.0003327999999997,209.71500000008385,58,0.9749465454545456,728.0,1.0724412
322,1.9363053483315732e-08,0.1444888381379919,3.6002674,3.5997801,3.6000190811320745,-1.2901771127338697,195.82500000006985,53,3.5998831,3.5998459,-3.719999999995949e-05,195.82500000006985,53,0.974856909090909,727.0,1.0723426
323,1.4142953929379169e-08,0.0774075938591245,3.6002655,3.5997686,3.600029521666667,-0.3780511691251944,193.93739999993704,60,3.5997686,3.599906,0.0001373999999998,193.93739999993704,60,0.9747599090909088,726.0,1.0722359
324,1.5982613493505506e-08,-0.3795220296010356,3.6002951,3.5996752,3.6000008821428575,0.386979859795673,202.58150000008752,56,3.6000252,3.5996752,-0.00035,202.58150000008752,56,0.974658818181818,725.0,1.0721247
325,1.8916734056110183e-08,-0.0598874057297776,3.600255,3.5996523,3.60000346440678,-0.4107042482890652,206.4092999999411,59,3.6000652,3.5997677,-0.0002974999999998,206.4092999999411,59,0.9748424545454544,724.0,1.0723267
326,1.6968832709045497e-08,-0.2013186890632707,3.6003313,3.5996628,3.600036701666667,0.3254367790179286,218.1566000001039,60,3.6001387,3.5998163,-0.0003223999999999,218.1566000001039,60,0.9752935454545454,723.0,1.0728229
327,1.4997321786999317e-08,-0.1640566177405193,3.6002035,3.5996838,3.5999631603174613,-0.4910039225569154,215.36609999998473,63,3.600069,3.5997915,-0.0002775000000001,215.36609999998473,63,0.9755812727272728,722.0,1.0731394
328,1.8543601533487313e-08,0.0498148620629723,3.6002779,3.5996771,3.6000031232876712,-0.6306695878545088,250.00419999996663,73,3.5998821,3.6002779,0.0003958000000001,250.00419999996663,73,0.9756042727272726,721.0,1.0731647
329,1.3828215682009137e-08,0.4955351584933028,3.6002979,3.5997744,3.6000000594202892,-0.2484835580667694,245.1844000001438,69,3.6000671,3.5999308,-0.0001362999999998,245.1844000001438,69,0.9755055454545456,720.0,1.0730561
330,1.3111437462830133e-08,-0.387068639666209,3.6002388,3.5997705,3.6000270263888887,-0.6491292273606941,234.26780000003055,72,3.5998144,3.5997705,-4.390000000009664e-05,234.26780000003055,72,0.9754186363636362,719.0,1.0729605
331,1.1053957997181193e-08,-0.2326740755218221,3.6001997,3.5997505,3.600008261666667,0.0728613821522916,202.8471000000136,60,3.5999393,3.5998125,-0.0001267999999998,202.8471000000136,60,0.975389909090909,718.0,1.0729289
332,1.5562966216338552e-08,0.6998319690033888,3.6003227,3.5997601,3.5999790815384616,0.4595968472001082,222.73110000009183,65,3.5998974,3.5998611,-3.630000000010014e-05,222.73110000009183,65,0.9753491818181818,717.0,1.0728841
333,2.0120808312154564e-08,-0.3577404921861888,3.6002588,3.5996666,3.5999838103448276,-0.6079109252732646,200.03510000009555,58,3.6001377,3.5998764,-0.0002613,200.03510000009555,58,0.9754581818181818,716.0,1.073004
334,1.5615541842093506e-08,0.2204674679266008,3.6002665,3.5997238,3.599981868421053,-0.2844850145732933,183.9000000001397,57,3.5999575,3.5998611,-9.639999999988548e-05,183.9000000001397,57,0.9756493636363636,715.0,1.0732143
335,1.4423133771931624e-08,-0.0052751031007528,3.6002188,3.5997524,3.59996955,-0.8051438496013983,208.1897999998182,58,3.5999718,3.5998583,-0.0001134999999998,208.1897999998182,58,0.9757040909090908,714.0,1.0732745
336,1.4737824325037637e-08,-0.1912645554493072,3.6002874,3.5997219,3.600011013461538,-0.030414685533282,180.45990000013265,52,3.5999632,3.59974,-0.0002231999999997,180.45990000013265,52,0.9757146363636364,713.0,1.0732861
337,1.2734163133645476e-08,-0.1479625025271046,3.6003122,3.5997992,3.6000410571428576,-0.1722010869331236,219.3926999999676,63,3.6000757,3.5999784,-9.73000000001889e-05,219.3926999999676,63,0.9757637272727272,712.0,1.0733401
338,1.6724196232993142e-08,-0.2213337696995051,3.6003351,3.5997505,3.600048495918367,-0.2889769092924075,199.48079999978657,49,3.6001968,3.5998678,-0.0003289999999998,199.48079999978657,49,0.9756225454545452,711.0,1.0731848
339,1.9048771012690192e-08,-0.8960067971360747,3.6001987,3.5996456,3.5999851693548393,0.3867123984525697,211.5625,62,3.5996656,3.5997839,0.0001183,211.5625,62,0.9758110909090908,710.0,1.0733922
340,2.3777848431373784e-08,-0.7290177739103829,3.6002588,3.5995588,3.59998552745098,0.7167049568722961,195.4207999999635,51,3.6000166,3.59974,-0.0002765999999998,195.4207999999635,51,0.9755043636363636,709.0,1.0730548
341,1.7383412439109142e-08,-0.2245174326587699,3.6002645,3.5996666,3.5999864246575344,-0.1289817624640332,239.0456000000704,73,3.5999289,3.5997362,-0.0001926999999999,239.0456000000704,73,0.9756083636363636,708.0,1.0731692
342,2.1121565199849095e-08,-0.3100745249492873,3.600255,3.599617,3.5999876903846157,0.4112286547219961,192.4912999998778,52,3.5998812,3.599617,-0.0002642000000001,192.4912999998778,52,0.9750372727272726,707.0,1.072541
343,2.149870472256965e-08,-0.2177693795063208,3.6003294,3.5995646,3.599975261428571,1.074253266652497,249.49600000004284,70,3.5996971,3.5995646,-0.0001325000000003,249.49600000004284,70,0.9750620909090908,706.0,1.0725683
344,1.1247318346002712e-08,0.0107985828385074,3.600255,3.5997429,3.600017642372882,0.275770852621648,206.02619999996384,59,3.60007,3.5997429,-0.0003271000000002,206.02619999996384,59,0.9747855454545452,705.0,1.0722641
345,2.4608064889909753e-08,-0.1630914496896521,3.600275,3.5996828,3.5999812650793652,-0.8947886587378893,225.8807000000961,63,3.6000586,3.5997295,-0.0003291,225.8807000000961,63,0.9745747272727272,704.0,1.0720322
346,1.6634714774321592e-08,0.6348059984082378,3.6002932,3.5997868,3.599981702857143,-0.1182179947073183,245.00929999980144,70,3.599884,3.5998716,-1.2399999999690436e-05,245.00929999980144,70,0.9747174545454544,703.0,1.0721892
347,1.9714038192094522e-08,0.1891302122871827,3.6003437,3.5997677,3.6000251666666667,-0.5450083558571714,234.73729999992065,60,3.6000948,3.5998154,-0.0002793999999997,234.73729999992065,60,0.9746101818181816,702.0,1.0720712
348,1.4021658828585418e-08,-0.0672018456101071,3.6002645,3.5997219,3.6000163104477614,-0.4560813032177897,230.6413000000175,67,3.6000652,3.5998697,-0.0001954999999997,230.6413000000175,67,0.9744644545454544,701.0,1.0719109
349,1.8462311063973675e-08,0.2837922041673086,3.6003695,3.5997066,3.5999968309090904,0.2345275961377591,189.23560000001453,55,3.60007,3.5999308,-0.0001392,189.23560000001453,55,0.9742797272727272,700.0,1.0717077
350,1.3088912022730092e-08,0.0672802695224323,3.6002417,3.5997782,3.6000013875,-0.4155575151775874,198.87529999995604,56,3.5999832,3.5998297,-0.0001535000000001,198.87529999995604,56,0.9742475454545452,699.0,1.0716723
351,1.8165997093215947e-08,0.1412216458418282,3.6003141,3.59974,3.6000251450000005,-0.5514710489216328,212.63430000003427,60,3.5999994,3.5997896,-0.0002098000000003,212.63430000003427,60,0.9743045454545456,698.0,1.071735
352,1.783173059907227e-08,-0.1787996028235288,3.6002979,3.5996199,3.599992452380953,0.6795052268730326,209.67660000012256,63,3.5998964,3.5996199,-0.0002765,209.67660000012256,63,0.974144,697.0,1.0715584
353,2.0539448008194716e-08,-0.0075531926466522,3.6002626,3.599741,3.6000144539682544,-0.9122699275138118,206.38789999997243,63,3.6001196,3.5997515,-0.0003681000000002,206.38789999997243,63,0.9739477272727272,696.0,1.0713425
354,1.5357302841747372e-08,0.0035897122726377,3.6002779,3.599721,3.599976470909091,-0.1196143287865525,198.0453999999445,55,3.5998936,3.599721,-0.0001725999999999,198.0453999999445,55,0.9740142727272726,695.0,1.0714157
355,1.9282228397508208e-08,0.0867032866426164,3.6002989,3.5997248,3.6000094828571427,-0.2913353581194968,232.5207999998238,70,3.6000261,3.5997248,-0.0003012999999998,232.5207999998238,70,0.974347909090909,694.0,1.0717827
356,1.5066071675329532e-08,0.0337765573484899,3.6003027,3.5997314,3.600035282142857,0.0901520568149409,205.1522999999579,56,3.6001139,3.5997314,-0.0003825000000001,205.1522999999579,56,0.9739827272727272,693.0,1.071381
357,1.6873584071923793e-08,-0.3417737335488272,3.6003294,3.5996761,3.6000173225806456,0.4480577082257011,217.0390999999363,62,3.6000538,3.5996761,-0.0003777,217.0390999999363,62,0.9739301818181816,692.0,1.0713232
358,1.9287261758555624e-08,0.2069880078088964,3.6003218,3.5997829,3.6000207098591543,-0.9567814913040716,243.00970000005327,71,3.6002102,3.5999098,-0.0003003999999999,243.00970000005327,71,0.9739361818181818,691.0,1.0713298
359,1.778989562030619e-08,-0.491426569592494,3.6002417,3.5995941,3.600009421052631,0.4394032280798714,207.37390000000596,57,3.600009,3.5998859,-0.0001231000000001,207.37390000000596,57,0.9738069090909092,690.0,1.0711876
360,2.0516223778479972e-08,-0.4154352741819287,3.6001978,3.5996752,3.5999722642857144,-0.909774925680142,250.00169999990612,70,3.6000671,3.600152,8.490000000005438e-05,250.00169999990612,70,0.9739926363636364,689.0,1.0713919
361,1.5521801386996557e-08,-0.3619621866545969,3.6003466,3.5996809,3.6000206616666666,0.7909271826078093,203.47519999998624,60,3.5999813,3.5998545,-0.0001267999999998,203.47519999998624,60,0.9737752727272726,688.0,1.0711528
362,1.4415433550724073e-08,0.0536242465427131,3.6003103,3.5997639,3.60002665,-0.5282060348202027,226.61580000002868,70,3.5999937,3.6000547,6.099999999964467e-05,226.61580000002868,70,0.9741099090909092,687.0,1.0715209
363,2.117702413792826e-08,-0.3218355458393752,3.6002512,3.5996342,3.5999727275862066,-0.3848930668015065,209.9206000000704,58,3.6000547,3.5997448,-0.0003098999999999,209.9206000000704,58,0.9739845454545454,686.0,1.071383
364,1.6073768014183846e-08,-0.2697746730027032,3.6003008,3.5997467,3.600034241666666,-0.2005655072263339,153.71659999992698,48,3.6001425,3.599762,-0.0003804999999998,153.71659999992698,48,0.9737796363636364,685.0,1.0711576
365,1.7448235459179807e-08,-0.3852082797248874,3.6001844,3.5995808,3.599996153061225,0.3669754540865382,171.61590000009164,49,3.599865,3.5999126,4.7600000000258547e-05,171.61590000009164,49,0.9740962727272726,684.0,1.0715059
366,2.0574196846998413e-08,0.1032614240101608,3.6002836,3.5996914,3.59999836885246,-0.83266988207499,207.7870000000112,61,3.6000948,3.599824,-0.0002708,207.7870000000112,61,0.9740336363636364,683.0,1.071437
367,1.1491052335996952e-08,-0.0894653447262627,3.6002169,3.5998154,3.6000142520833336,-0.810975448358854,171.9157000000123,48,3.5999451,3.5999527,7.599999999996499e-06,171.9157000000123,48,0.973755,682.0,1.0711305
368,1.3177094552882077e-08,0.1161333329216628,3.6002312,3.5997696,3.5999899830769233,-0.7291701568001785,226.43519999994896,65,3.5998039,3.5998468,4.289999999995686e-05,226.43519999994896,65,0.9740933636363636,681.0,1.0715027
369,1.8669290164983764e-08,0.0104209126178642,3.6002331,3.5997028,3.599995940845071,-1.0753878999973034,232.282200000016,71,3.6000786,3.5998545,-0.0002240999999996,232.282200000016,71,0.973882818181818,680.0,1.0712711
370,1.7689412360386912e-08,-0.1318730084203483,3.6002846,3.5997057,3.5999965232142856,-0.4621313472213546,188.4651999999769,56,3.6000118,3.5999784,-3.339999999996124e-05,188.4651999999769,56,0.973407,679.0,1.0707477
371,1.7793679925463868e-08,-0.0092579499164561,3.6002016,3.5996733,3.599948308571429,-0.9016134258780442,253.2785000000149,70,3.5999975,3.5997591,-0.0002384000000001,253.2785000000149,70,0.9735155454545454,678.0,1.0708671
372,1.3201228154413089e-08,0.2506726076983824,3.6002483,3.5997496,3.599996693548388,0.1801614376143772,223.72970000002533,62,3.5999928,3.5997791,-0.0002136999999997,223.72970000002533,62,0.9731630909090908,677.0,1.0704794
373,1.6549206835994345e-08,-0.0640437832195511,3.6003113,3.5997801,3.600038867924528,-0.0643192425588621,186.27050000010055,53,3.5999689,3.5997934,-0.0001755000000001,186.27050000010055,53,0.9728815454545452,676.0,1.0701697
374,9.211154471070525e-09,-0.1805480885172076,3.6002455,3.5997982,3.6000088033898305,0.3790322568041411,213.69490000000224,59,3.6001539,3.6000071,-0.0001468,213.69490000000224,59,0.973059181818182,675.0,1.0703651
375,2.2903000437851785e-08,0.1048814904049068,3.600317,3.5996962,3.5999963583333328,-0.7886488882793916,226.16299999994223,60,3.6000271,3.5997076,-0.0003195000000002,226.16299999994223,60,0.973027818181818,674.0,1.0703306
376,1.3460588639835874e-08,-0.4930789399561694,3.6001873,3.5996904,3.599974363380281,-0.2738421549785186,248.6211000001058,71,3.600009,3.5998201,-0.0001888999999999,248.6211000001058,71,0.9730504545454544,673.0,1.0703555
377,1.64014917681165e-08,-0.578520841846526,3.6002064,3.5996618,3.5999985800000003,-0.2710419298411439,249.69510000012815,70,3.5997715,3.5996618,-0.0001097000000003,249.69510000012815,70,0.973041909090909,672.0,1.0703461
378,1.639562486938283e-08,-0.3032972001138679,3.6002464,3.5997744,3.600027388679246,-0.6973958226303192,188.1740999999456,53,3.6000853,3.5998983,-0.0001869999999999,188.1740999999456,53,0.9725984545454543,671.0,1.0698583
379,1.8195295581926928e-08,-0.3242676001161745,3.6002483,3.5997057,3.600011403333333,-0.6244929906925263,213.0316999999341,60,3.5999393,3.5998545,-8.479999999977395e-05,213.0316999999341,60,0.9727764545454544,670.0,1.0700541
380,1.4918563651513916e-08,-0.3120668258981378,3.6003075,3.5997515,3.600014379032258,-0.5309309125994348,227.72160000004808,62,3.5999775,3.600112,0.0001345000000001,227.72160000004808,62,0.9728649090909092,669.0,1.0701514
381,1.5941481408652787e-08,-0.4750428209205306,3.6002264,3.5997038,3.6000043276923073,-0.5240371543027371,219.15280000003983,65,3.6000233,3.5998344,-0.0001888999999999,219.15280000003983,65,0.9727709090909092,668.0,1.070048
382,1.7550097839361392e-08,0.1737354338171023,3.6002579,3.5997248,3.5999788980769227,-0.5349408991676619,190.18379999999888,52,3.5999012,3.5997963,-0.0001049000000001,190.18379999999888,52,0.9726283636363636,667.0,1.0698912
383,1.9292537433485976e-08,0.2498880690706566,3.6004066,3.5996904,3.600022394444445,0.1255561900856348,238.87679999996908,72,3.6002922,3.5998564,-0.0004357999999999,238.87679999996908,72,0.972867909090909,666.0,1.0701547
384,1.3006221248840592e-08,-0.0846337406020042,3.6002102,3.5997696,3.6000088489361715,-0.4547688153650786,184.52080000005665,47,3.600029,3.5999117,-0.0001173000000003,184.52080000005665,47,0.972541909090909,665.0,1.0697961
385,1.8683718442651196e-08,0.2347093844896101,3.600256,3.5997105,3.5999750887323936,-0.7448150040494497,255.8246999999974,71,3.6001034,3.5998249,-0.0002784999999998,255.8246999999974,71,0.9727069090909092,664.0,1.0699776
386,1.9075186330916893e-08,0.7734520833158308,3.6003733,3.599721,3.599977922413793,1.0702328322581764,197.68390000006184,58,3.5998011,3.5998182,1.709999999999212e-05,197.68390000006184,58,0.9723706363636362,663.0,1.0696077
387,1.5604380608388615e-08,-0.2676966651208329,3.6003122,3.5997562,3.6000322590909093,-0.4969367602719177,236.4680000001099,66,3.6000977,3.5997562,-0.0003415000000002,236.4680000001099,66,0.9724370909090908,662.0,1.0696808
388,1.9744364258918945e-08,-0.2062674541141607,3.6002655,3.59974,3.6000050827586203,-0.7589254569618582,200.4152999999933,58,3.600193,3.5997782,-0.0004148000000001,200.4152999999933,58,0.9721073636363636,661.0,1.0693181
389,1.9320556181834937e-08,-0.0894996373082761,3.6002493,3.5996742,3.599968341818182,-0.4369147142966385,166.37529999995604,55,3.5999565,3.5997391,-0.0002173999999999,166.37529999995604,55,0.972097818181818,660.0,1.0693076
390,2.0732951207825812e-08,-0.7163045542348916,3.6003275,3.5996122,3.6000070078124997,0.6850888150000829,242.7859000000171,64,3.5998774,3.5997772,-0.0001001999999998,242.7859000000171,64,0.9727247272727272,659.0,1.0699972
391,1.5466942107739037e-08,0.2249784786645882,3.6002903,3.599782,3.6000179781818176,-0.3210002422940379,183.04070000024512,55,3.6001692,3.5998363,-0.0003328999999996,183.04070000024512,55,0.9724157272727272,658.0,1.0696573
392,1.1833147847130237e-08,0.1733034240928015,3.6002703,3.599762,3.5999931134328365,-0.0950614876979187,225.3922000001185,67,3.6001492,3.5999279,-0.0002213000000002,225.3922000001185,67,0.9727077272727273,657.0,1.0699785
393,1.361551052748474e-08,-0.8665086070754101,3.6001825,3.5995922,3.599979539583334,1.4657511259723943,169.23650000011548,48,3.5998516,3.5997572,-9.440000000005e-05,169.23650000011548,48,0.9722690909090907,656.0,1.069496
394,1.68685811585065e-08,0.3566486894909554,3.6003008,3.5997477,3.6000068378787873,-0.1022539706513683,210.68159999977797,66,3.5999708,3.5998516,-0.0001191999999998,210.68159999977797,66,0.9724760909090908,655.0,1.0697237
395,1.864683368649647e-08,-0.2621378292689823,3.6002827,3.5997219,3.6000208698113214,-0.3545199376173098,189.46589999995192,53,3.6001472,3.599762,-0.0003851999999997,189.46589999995192,53,0.972493909090909,654.0,1.0697433
396,1.8983774377103347e-08,0.5473108770043972,3.600337,3.5997362,3.599998754545454,0.0083271291796021,197.25420000008307,55,3.5997362,3.5998993,0.0001630999999999,197.25420000008307,55,0.9724737272727272,653.0,1.0697211
397,1.5566312171939892e-08,0.2868190136520905,3.6002617,3.599721,3.5999682192307696,-0.1324336795458651,208.99800000013784,52,3.6001368,3.5998831,-0.0002537,208.99800000013784,52,0.9721624545454544,652.0,1.0693787
398,1.559343326382663e-08,0.2827482071678359,3.6003504,3.5996494,3.599982495588235,1.3877775139917228,235.4543999999296,68,3.5999451,3.5996494,-0.0002956999999996,235.4543999999296,68,0.9719742727272728,651.0,1.0691717
399,1.8382856167947526e-08,-0.0569394396517336,3.6003208,3.5997124,3.5999873362318837,-0.7809651769208719,228.2837999998592,69,3.5998058,3.5997982,-7.599999999996499e-06,228.2837999998592,69,0.9717498181818182,650.0,1.0689248
400,1.9598888024542465e-08,-0.3729755842577882,3.6002674,3.5996904,3.5999875440677966,-0.7806455598984563,224.00930000003427,59,3.6001215,3.599824,-0.0002975000000002,224.00930000003427,59,0.971747818181818,649.0,1.0689226
