cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
246,1.6745405289621557e-08,0.3408757953708898,3.6002903,3.5997086,3.5999852934426233,-0.0176918391575697,215.0023999999976,61,3.5998707,3.5999069,3.62000000002638e-05,215.0023999999976,61,0.9640192727272726,403.0,1.0604212
247,2.0429626207846293e-08,-0.0270217218869879,3.6002979,3.5997543,3.6000400171875,-0.5953036659215853,215.0122999999439,64,3.6000643,3.6000805,1.6199999999688686e-05,215.0122999999439,64,0.9640580909090908,402.0,1.0604639
248,1.8251895983434272e-08,-0.3841301087058361,3.6002502,3.5996542,3.5999959714285716,0.2530807078677162,230.0063000000082,70,3.6001444,3.6000147,-0.0001297,230.0063000000082,70,0.9639377272727272,401.0,1.0603315
249,1.8743301408528333e-08,-0.4645172421377517,3.600317,3.5997181,3.6000328118644074,-0.3152148108499655,215.00729999993928,59,3.5997887,3.600069,0.0002803,215.00729999993928,59,0.9637599999999998,400.0,1.060136
250,1.575749859607197e-08,0.0846568110322472,3.6002102,3.5997925,3.6000051686274506,-1.3339598775535395,190.0119999999879,51,3.5998402,3.6001358,0.0002955999999998,190.0119999999879,51,0.9635814545454544,399.0,1.0599396
251,2.599081659614163e-08,-0.1628282563595448,3.6003742,3.5996771,3.6000123676923077,-0.2498493901881824,215.00380000006407,65,3.6000071,3.5996771,-0.0003299999999999,215.00380000006407,65,0.9634997272727271,398.0,1.0598497
252,2.3317261153846042e-08,-0.1631189437346799,3.6003313,3.5996027,3.599990661538462,0.0375587434999662,215.0066999999108,65,3.5999088,3.6000185,0.0001096999999998,215.0066999999108,65,0.9634250909090908,397.0,1.0597676
253,2.3575969604080924e-08,-0.0965648772814416,3.6003237,3.5996675,3.5999995480769234,-0.2261840683326164,188.20590000005905,52,3.5997114,3.5996675,-4.390000000009664e-05,188.20590000005905,52,0.9633060909090908,396.0,1.0596367
254,1.9680276300406578e-08,0.0536455923707641,3.6003313,3.5996857,3.6000033440677965,-0.2090170660598573,221.3583000000799,59,3.599822,3.599803,-1.899999999999125e-05,221.3583000000799,59,0.9634144545454544,395.0,1.0597559
255,1.7134150864660892e-08,-0.2279548265107036,3.6002264,3.599699,3.6000039052631583,-0.4942960506875975,197.17619999998715,57,3.6001492,3.5997944,-0.0003548000000002,197.17619999998715,57,0.963363,394.0,1.0596993
256,2.258146092678131e-08,-0.1433518677081457,3.6003456,3.5996466,3.5999822936507937,0.0596680845980519,206.4240999999456,63,3.600029,3.5997581,-0.0002709000000002,206.4240999999456,63,0.9634557272727272,393.0,1.0598013
257,1.5445967446723903e-08,0.1441353682937112,3.6002979,3.5997515,3.600025392753623,-0.5782726431965344,235.00419999996663,69,3.6002092,3.5999432,-0.0002660000000003,235.00419999996663,69,0.963471909090909,392.0,1.0598191
258,2.3465912123221408e-08,0.0974595448015895,3.6002598,3.5997143,3.5999788645833335,-1.1100722662390785,180.8039000000572,48,3.6000795,3.5998363,-0.0002431999999998,180.8039000000572,48,0.9632445454545454,391.0,1.059569
259,1.8195055649030525e-08,-0.7753552793370065,3.6002264,3.5996618,3.6000085538461537,0.1657305451771713,233.67310000001453,65,3.5997925,3.5996618,-0.0001307000000001,233.67310000001453,65,0.9632772727272726,390.0,1.059605
260,1.6770387383661626e-08,0.0875113623389412,3.6003447,3.5996971,3.5999909911764707,0.268002677588806,230.01370000001043,68,3.5997581,3.5999384,0.0001803000000002,230.01370000001043,68,0.963205,389.0,1.0595255
261,1.3272918184663593e-08,-0.0128163937882643,3.6003075,3.5997515,3.600005661111112,0.3296186821098952,235.0023999999976,72,3.5997515,3.6000166,0.0002651,235.0023999999976,72,0.9629316363636362,388.0,1.0592248
262,1.8023820312345946e-08,0.4976198645800119,3.6003599,3.5997133,3.5999775253968265,0.2239170148973186,215.00390000001065,63,3.600028,3.5999641,-6.390000000022766e-05,215.00390000001065,63,0.9628263636363636,387.0,1.059109
263,2.2737706101956552e-08,0.2408723286315116,3.6003866,3.5997343,3.600026456862746,-0.3860192262153794,205.00229999993465,51,3.600297,3.6000013,-0.0002956999999996,205.00229999993465,51,0.9627334545454544,386.0,1.0590068
264,1.6322508218575342e-08,-0.3491224209839326,3.6002245,3.5996723,3.5999974754098365,-0.0474588312548287,208.60230000002775,61,3.599925,3.5998735,-5.149999999964905e-05,208.60230000002775,61,0.9626845454545454,385.0,1.058953
265,1.6418095819642263e-08,0.1804580784855376,3.6003923,3.599699,3.5999783097222227,0.6248005719699314,224.99910000001543,72,3.6000805,3.5999918,-8.869999999960854e-05,224.99910000001543,72,0.9625825454545454,384.0,1.0588408
266,1.2668074119790778e-08,0.3726792922384447,3.6002493,3.5997372,3.599976948275862,-0.1939039015213177,200.0026999999536,58,3.5997372,3.599803,6.580000000022679e-05,200.0026999999536,58,0.9625247272727272,383.0,1.0587772
267,2.2050585411387e-08,0.4264507182718471,3.6003971,3.5996866,3.5999907051724147,-0.0939229048732293,210.00679999997377,58,3.6002369,3.6001711,-6.580000000022679e-05,210.00679999997377,58,0.9624342727272728,382.0,1.0586777
268,2.5316454461545082e-08,0.033191318189318,3.60042,3.5996552,3.600016333846154,-0.0535370239298815,245.0105999999214,65,3.5999079,3.5999813,7.340000000022329e-05,245.0105999999214,65,0.962351818181818,381.0,1.058587
269,2.0611899095579843e-08,-0.531829151029052,3.6002769,3.5996199,3.599993494827586,0.4202794704875785,213.8207999999868,58,3.5997639,3.5996199,-0.0001440000000001,213.8207999999868,58,0.9621699090909088,380.0,1.0583869
270,1.5897814031376312e-08,-0.0106026728048992,3.600316,3.5997477,3.60002287254902,-0.1647288532701742,196.5502000000561,51,3.5999975,3.599781,-0.0002165,196.5502000000561,51,0.9621284545454544,379.0,1.0583413
271,2.5447499474273887e-08,-0.0736968605191608,3.6003456,3.5996666,3.6000078567567564,-0.8639169477112594,225.0097999999998,74,3.6001139,3.6001844,7.04999999996403e-05,225.0097999999998,74,0.9621320909090908,378.0,1.0583453
272,1.5326981005657898e-08,-0.0670640803700539,3.600255,3.5997429,3.6000134633333327,-0.4774772442863191,206.5144000001019,60,3.6000433,3.5998468,-0.0001964999999999,206.5144000001019,60,0.9619792727272728,377.0,1.0581772
273,2.4731872234970786e-08,-0.0146819574851222,3.6002989,3.599678,3.600000390163934,-0.7835621703382243,209.53940000000875,61,3.5999212,3.5997581,-0.0001630999999999,209.53940000000875,61,0.9619797272727272,376.0,1.0581777
274,2.3157663300706523e-08,-0.0273194718373342,3.6002531,3.5997152,3.600015109090909,-1.2282121917718931,225.0065000000177,66,3.6001425,3.6001978,5.530000000009139e-05,225.0065000000177,66,0.9620663636363636,375.0,1.058273
275,1.607527045613788e-08,-0.3295647543442248,3.6002884,3.5996857,3.6000355315789467,0.2913433312389464,240.00659999996424,76,3.6001797,3.6002884,0.0001087000000001,240.00659999996424,76,0.9620461818181816,374.0,1.0582508
276,2.0069532193580897e-08,0.0088004419791675,3.600317,3.5997276,3.600007880597014,-0.3486171747034632,220.00949999992736,67,3.5998573,3.5997419,-0.0001153999999998,220.00949999992736,67,0.9618932727272728,373.0,1.0580826
277,2.2111478256467503e-08,-0.1849970280729116,3.6002798,3.599679,3.6000181796296293,-0.2342004159029964,180.00230000005104,54,3.5999527,3.5997982,-0.0001544999999998,180.00230000005104,54,0.9617515454545454,372.0,1.0579267
278,1.7148345857651865e-08,0.6658856026669009,3.6003838,3.5997257,3.599955734920635,0.9855674061603664,223.94730000011623,63,3.5999193,3.5997391,-0.0001801999999999,223.94730000011623,63,0.9617060909090908,371.0,1.0578767
279,1.3547016855345473e-08,0.3826934186385001,3.6002808,3.599741,3.599988655555556,0.1636306951212636,204.9992000000784,54,3.6001024,3.5998497,-0.0002526999999998,204.9992000000784,54,0.9616153636363636,370.0,1.0577769
280,1.2954388319350978e-08,-0.0995087470799179,3.6002913,3.599802,3.600050612962963,-0.1762743475598012,200.00019999989308,54,3.5999994,3.6001539,0.0001544999999998,200.00019999989308,54,0.9615367272727272,369.0,1.0576904
281,1.7523184680846562e-08,-0.0978874176935436,3.600275,3.5996857,3.6000069499999996,-0.2359287687387716,183.686299999943,48,3.6001453,3.5997667,-0.0003785999999998,183.686299999943,48,0.961336,368.0,1.0574696
282,1.474695981566608e-08,0.0424970083381536,3.6003189,3.5997515,3.6000287952380963,0.0408771383145842,197.0488999999361,63,3.600091,3.6000004,-9.060000000005176e-05,197.0488999999361,63,0.9614331818181816,367.0,1.0575765
283,1.6490082650377563e-08,0.1250494282347419,3.600317,3.5997467,3.599989605263158,-0.144585666936202,224.99680000008084,57,3.5998535,3.6000366,0.0001831000000001,224.99680000008084,57,0.9616037272727272,366.0,1.0577641
284,1.7306862090902768e-08,-0.0951044762036179,3.6002235,3.5996513,3.59994138,-0.1297990307158918,169.3310000000056,45,3.5999346,3.5996962,-0.0002384000000001,169.3310000000056,45,0.9614905454545452,365.0,1.0576396
285,2.0851520759614865e-08,-0.0802874264596035,3.6003704,3.5997982,3.6000333353846155,-1.0452046624255438,225.0050999999512,65,3.5998316,3.6000586,0.0002270000000001,225.0050999999512,65,0.9615975454545452,364.0,1.0577573
286,2.18703544608752e-08,0.0396855201638214,3.600297,3.5997028,3.599970563636363,-0.8176813550955138,152.24569999997038,44,3.5997801,3.5999832,0.0002031000000002,152.24569999997038,44,0.9611531818181815,363.0,1.0572685
287,1.8636490758145743e-08,-0.6542428273508282,3.6003027,3.5996895,3.600013750877193,0.276826016673525,205.29899999999907,57,3.6000614,3.5996895,-0.0003718999999997,205.29899999999907,57,0.9612907272727272,362.0,1.0574198
288,1.6413940153848988e-08,0.4975796793230453,3.6003561,3.5997858,3.5999983984615382,0.1275418413117455,234.02000000001863,65,3.5998945,3.5998859,-8.600000000136276e-06,234.02000000001863,65,0.96135,361.0,1.057485
289,2.5309942747479952e-08,-0.6297621994371281,3.6002855,3.5996056,3.6000029145454535,-0.3682431333141287,188.38549999997483,55,3.6000671,3.5997362,-0.0003308999999998,188.38549999997483,55,0.9607371818181818,360.0,1.0568109
290,2.3636010345910793e-08,0.0457529383257599,3.600235,3.5996428,3.599984794444445,-0.4766154522216657,179.15280000003986,54,3.5999279,3.5996761,-0.0002518,179.15280000003986,54,0.9605220909090908,359.0,1.0565743
291,1.571289105263874e-08,-0.0058437432097624,3.6002693,3.5997095,3.599995057894737,0.1040228499797084,196.95230000000447,57,3.5999746,3.5999975,2.2900000000269927e-05,196.95230000000447,57,0.9607073636363636,358.0,1.0567781
292,1.672983542754228e-08,0.2417835972565446,3.6002951,3.5997267,3.599989653968254,-0.1336429036191564,220.01010000007227,63,3.6000223,3.6000185,-3.7999999999982496e-06,220.01010000007227,63,0.9606594545454544,357.0,1.0567254
293,2.290410559038957e-08,-0.6967272598119325,3.6003065,3.5996714,3.600071068333333,0.1443945623749645,204.0168999999296,60,3.6000938,3.5996714,-0.0004223999999997,204.0168999999296,60,0.9604284545454544,356.0,1.0564713
294,1.564545098590916e-08,0.1376311367626898,3.6002188,3.5997772,3.599988933333334,-1.1235066288219675,245.00500000000463,72,3.6000824,3.5999231,-0.0001592999999999,245.00500000000463,72,0.960526,355.0,1.0565786
295,2.5486778085318387e-08,-0.1620119145013933,3.600318,3.5996857,3.600036303125,-0.5625047698938221,197.50560000003316,64,3.5999537,3.5998259,-0.0001278,197.50560000003316,64,0.9602190909090909,354.0,1.056241
296,2.081458740196401e-08,-0.3826325347857413,3.6002579,3.5996275,3.6000129249999997,0.2236755436133188,201.562099999981,52,3.6000671,3.5996275,-0.0004395999999999,201.562099999981,52,0.960139909090909,353.0,1.0561539
297,2.0029695959598312e-08,-0.1541757247735315,3.6002655,3.599679,3.5999912818181814,-0.3746125921819696,200.04509999998845,55,3.599926,3.5999079,-1.81000000001319e-05,200.04509999998845,55,0.9600746363636364,352.0,1.0560821
298,1.7902916440995076e-08,-0.8998128931192216,3.6002626,3.5996733,3.599996147142858,0.914484285727676,235.00309999997265,70,3.5999403,3.6000309,9.060000000005176e-05,235.00309999997265,70,0.9601906363636362,351.0,1.0562097
299,1.9252230527487233e-08,0.5014103263099018,3.6003923,3.5997992,3.600040472916667,0.3442707170360344,174.60720000008587,48,3.600029,3.5998497,-0.0001793000000001,174.60720000008587,48,0.959923818181818,350.0,1.0559162
300,2.1287920688335057e-08,0.187180743602336,3.600316,3.5997334,3.599993031481481,-0.4398420393305202,177.44709999999031,54,3.5998955,3.5997334,-0.0001621000000002,177.44709999999031,54,0.9595499090909092,349.0,1.0555049
301,2.3228430648976272e-08,0.3265290032117693,3.6003361,3.5997543,3.600007342,-0.7199351625039059,189.99710000003688,50,3.6001549,3.6001492,-5.699999999997374e-06,189.99710000003688,50,0.9599222727272728,348.0,1.0559145
302,1.3084229918167836e-08,-0.4241910299204239,3.6001596,3.599699,3.5999729355932195,-0.2938014400714404,205.0007999999216,59,3.6001596,3.599966,-0.0001935999999997,205.0007999999216,59,0.959927909090909,347.0,1.0559207
303,2.1283856766904693e-08,-0.2018128248245962,3.6002808,3.599637,3.5999842651515146,-0.4156167783379527,230.00439999997616,66,3.6000357,3.6000681,3.240000000026555e-05,230.00439999997616,66,0.9598088181818182,346.0,1.0557897
304,1.9472119860133584e-08,-0.2376065393341793,3.600359,3.5996084,3.599967972727273,1.0166127738451278,228.56849999993577,66,3.6001053,3.5996084,-0.0004968999999999,228.56849999993577,66,0.9597539090909092,345.0,1.0557293
305,1.826361880874241e-08,0.4405339045301406,3.6003532,3.5997801,3.600009995081967,-0.3954487361728933,215.78659999999215,61,3.5998211,3.5998268,5.699999999997374e-06,215.78659999999215,61,0.959520818181818,344.0,1.0554729
306,1.5348278573945722e-08,-0.2898934907821286,3.6002979,3.5997295,3.600019293220339,-0.0156749114182743,215.0910000000149,59,3.5997295,3.5998116,8.209999999975182e-05,215.0910000000149,59,0.9595589090909092,343.0,1.0555148
307,2.0717781485617303e-08,0.2386770142256252,3.6003351,3.5997868,3.6000317296875,-0.6273973296234132,224.57810000004247,64,3.5998983,3.5998392,-5.910000000008963e-05,224.57810000004247,64,0.959472,342.0,1.0554192
308,1.9717938176033664e-08,0.0228042581700332,3.6002932,3.5997524,3.600038215517241,-1.051836688723974,187.953600000008,58,3.5999832,3.5998182,-0.0001649999999999,187.953600000008,58,0.959185818181818,341.0,1.0551044
309,2.6161357073442263e-08,-0.1890809848779558,3.6003551,3.5996208,3.6000230566666667,-0.4335501162656272,226.3615999999456,60,3.5998497,3.5996208,-0.0002289000000001,226.3615999999456,60,0.959300909090909,340.0,1.055231
310,2.7157997721868463e-08,0.0465278086938052,3.6004601,3.599596,3.5999721962962963,0.5586612344049078,199.93279999995136,54,3.5998755,3.599596,-0.0002794999999999,199.93279999995136,54,0.9592176363636364,339.0,1.0551394
311,1.95424625354563e-08,-0.3249807438516864,3.6002617,3.5996742,3.6000090958333337,-0.2313691992514939,162.31990000000224,48,3.6000032,3.599721,-0.0002822,162.31990000000224,48,0.9589836363636364,338.0,1.054882
312,2.0247733766240213e-08,0.3283620969218977,3.6002502,3.5996494,3.5999416071428567,-0.3152410838044757,192.530299999984,56,3.5996494,3.5999355,0.0002860999999998,192.530299999984,56,0.9590336363636364,337.0,1.054937
313,1.6826759946136717e-08,0.0080665798050044,3.6002893,3.5997562,3.600020392727272,-0.3612550987735621,200.747599999886,55,3.599925,3.6000051,8.010000000036044e-05,200.747599999886,55,0.9588696363636362,336.0,1.0547566
314,1.173672847661952e-08,-0.0284130810705799,3.6002436,3.5997229,3.5999819230769226,0.2411961018857789,201.811299999943,52,3.5998478,3.599822,-2.579999999996474e-05,201.811299999943,52,0.9590026363636364,335.0,1.0549029
315,1.3680486052630586e-08,-0.4122686024044379,3.6001978,3.5997066,3.599988942105263,-0.2650137067104126,219.43519999994896,57,3.5998936,3.5997066,-0.0001869999999999,219.43519999994896,57,0.9589352727272724,334.0,1.0548288
316,1.98411561679386e-08,0.2451180467269887,3.6002874,3.5996962,3.5999951362318843,-0.3456775026290914,236.7231999998912,69,3.5998564,3.5996962,-0.0001602000000002,236.7231999998912,69,0.958774,333.0,1.0546514
317,1.7031889699393994e-08,-0.1330241466290215,3.6003447,3.5997095,3.5999791575342472,-0.0303516183283707,240.0083000001032,73,3.600069,3.6000462,-2.2799999999989495e-05,240.0083000001032,73,0.9586963636363636,332.0,1.054566
318,1.9380402118880652e-08,-0.0479167273269176,3.6002388,3.599637,3.5999632136363635,-0.5016999134181401,250.01500000001397,66,3.599679,3.599947,0.0002679999999997,250.01500000001397,66,0.9586168181818182,331.0,1.0544785
319,1.7519076169013997e-08,0.2483749272773943,3.6003857,3.5997553,3.6000337309859156,-0.2934303381558378,245.0063000000082,71,3.5999832,3.6000166,3.339999999996124e-05,245.0063000000082,71,0.9585174545454545,330.0,1.0543692
320,1.6019856628305827e-08,-0.7399569291899034,3.6002464,3.5996494,3.600028655072463,0.8817049565832011,245.00470000004864,69,3.6000023,3.5999641,-3.8200000000099266e-05,245.00470000004864,69,0.9584235454545454,329.0,1.0542659
321,1.4907423272451282e-08,-0.3525127533939239,3.6002522,3.5996943,3.599999075342466,0.2897240488324537,243.08499999996275,73,3.6000967,3.599782,-0.0003147000000001,243.08499999996275,73,0.9583260909090908,328.0,1.0541587
322,1.6591256728372626e-08,0.0621000325817469,3.6002426,3.5997295,3.600008411267605,-0.8859141791549594,257.0429000000004,71,3.5999708,3.599844,-0.0001267999999998,257.0429000000004,71,0.9581766363636364,327.0,1.0539943
323,1.725063046328346e-08,-0.7486767533912857,3.6001749,3.5996685,3.5999962066666664,-0.0014372094755539,205.09779999998864,60,3.5999899,3.5998449,-0.0001450000000002,205.09779999998864,60,0.957852909090909,326.0,1.0536382
324,1.4768315247365672e-08,-0.3419859234562701,3.6002645,3.5997438,3.6000101907894737,-0.4508424166015485,243.1881000000285,76,3.5997715,3.5998726,0.0001010999999997,243.1881000000285,76,0.9578949090909092,325.0,1.0536844
325,1.66998354121755e-08,0.3658362324867177,3.600316,3.5996761,3.599987855555555,0.2595155491425971,222.7926999998745,63,3.6000118,3.5998325,-0.0001792999999996,222.7926999998745,63,0.9578845454545456,324.0,1.053673
326,1.24445718154729e-08,0.0090737640110668,3.6002903,3.5997343,3.599999384375,0.6951718192793339,242.8275999999605,64,3.6001539,3.5999355,-0.0002184,242.8275999999605,64,0.957807,323.0,1.0535877
327,2.0981132319006452e-08,0.1701917463733796,3.6002655,3.5997124,3.599982744230769,-0.3424640184850518,205.55869999993593,52,3.6000185,3.5998163,-0.0002021999999999,205.55869999993593,52,0.9576207272727272,322.0,1.0533828
328,1.9149514875108993e-08,-0.6389635547836657,3.6002369,3.599699,3.600029776595744,-0.2225619553435569,178.70569999993313,47,3.5999355,3.5997076,-0.0002279,178.70569999993313,47,0.9573816363636364,321.0,1.0531198
329,1.070888150449276e-08,0.19260705038189,3.6002874,3.5997658,3.600031830645161,0.1901748661919251,212.26470000005793,62,3.600069,3.5999136,-0.0001554000000001,212.26470000005793,62,0.9579711818181816,320.0,1.0537683
330,1.3725587944943116e-08,0.1530745988788096,3.6002722,3.5997658,3.599994190384616,-0.5002579716606999,184.83629999984987,52,3.6001596,3.5999689,-0.0001907,184.83629999984987,52,0.9579064545454544,319.0,1.0536971
331,1.8856670195039172e-08,-0.2736662683881732,3.6003084,3.5997,3.600006554166667,-0.3954544501471497,165.11540000000969,48,3.5997715,3.5998087,3.719999999995949e-05,165.11540000000969,48,0.9578907272727272,318.0,1.0536798
332,1.2658120645159132e-08,-0.0891573669552953,3.600235,3.5997572,3.6000093333333343,-0.3792034434247262,214.30060000007504,63,3.6000776,3.5999203,-0.0001573000000001,214.30060000007504,63,0.9581151818181818,317.0,1.0539267
333,1.60164671724947e-08,0.4782459989744527,3.6002483,3.59974,3.5999547075757574,-0.4125175174698734,224.0566000000108,66,3.5999117,3.5998116,-0.0001001,224.0566000000108,66,0.9578099999999998,316.0,1.053591
334,1.3929911519680352e-08,-0.3649061756733349,3.6002941,3.5996637,3.600003129850746,1.0056195056521542,245.41460000001825,67,3.5998745,3.5998592,-1.529999999982934e-05,245.41460000001825,67,0.9579152727272728,315.0,1.0537068
335,2.3262342539231067e-08,-0.146262297761575,3.6002388,3.5996809,3.5999801943661978,-0.974861633267051,234.34539999999103,71,3.5999737,3.5999641,-9.600000000276054e-06,234.34539999999103,71,0.9577449090909091,314.0,1.0535194
336,3.0276879556736166e-08,-0.1786755448615907,3.6003571,3.5995617,3.599996204166666,0.2986638978500102,158.43999999994412,48,3.60009,3.5995617,-0.0005282999999995,158.43999999994412,48,0.9576519090909092,313.0,1.0534171
337,1.6855976753395382e-08,0.086974331903174,3.6003428,3.5997372,3.6000363673076916,0.3585907498093563,178.44149999995716,52,3.6000547,3.5998573,-0.0001973999999997,178.44149999995716,52,0.9576913636363634,312.0,1.0534605
338,2.62027650605009e-08,-0.0742094435057064,3.6002913,3.5996599,3.599958305172414,-0.7132346969831884,190.90570000000295,58,3.6000252,3.5996599,-0.0003653000000003,190.90570000000295,58,0.9577223636363636,311.0,1.0534946
339,2.187218759345284e-08,-0.152586416710871,3.6003113,3.5996227,3.6000303396825406,-0.4170360474020658,217.8551999998745,63,3.5998259,3.5996227,-0.0002032,217.8551999998745,63,0.9580095454545452,310.0,1.0538105
340,2.0566796999390417e-08,-0.0782354745518771,3.6002874,3.5997038,3.6000187137931037,-0.4184247647823844,209.3514000000432,58,3.5999689,3.599988,1.9100000000271677e-05,209.3514000000432,58,0.95792,309.0,1.053712
341,2.1909779263582493e-08,-0.367696982222047,3.6002159,3.5996962,3.600017006779661,-0.9031243192612086,219.4542000000365,59,3.5999308,3.5997829,-0.0001478999999999,219.4542000000365,59,0.9579478181818182,308.0,1.0537426
342,2.2516235628293346e-08,-0.5081385470262635,3.6002884,3.5997152,3.600036245762711,-0.5177880092419893,187.94710000022312,59,3.5998154,3.599844,2.859999999982321e-05,187.94710000022312,59,0.9578663636363636,307.0,1.053653
343,8.087363402909126e-09,0.4689104575905571,3.6002407,3.5998631,3.6000213637931036,-0.108692058065539,204.4633000001777,58,3.6001234,3.6000719,-5.150000000009314e-05,204.4633000001777,58,0.9577620909090908,306.0,1.0535383
344,1.6002936883288952e-08,-0.7205511021335058,3.600173,3.5995951,3.599953051851851,0.802636802426163,189.54380000010133,54,3.6000195,3.5995951,-0.0004243999999999,189.54380000010133,54,0.9573616363636362,305.0,1.0530978
345,1.6629242441554646e-08,-0.2898224949593289,3.6002674,3.5997028,3.599986078571429,-0.514464758417732,205.7294000000693,56,3.5999384,3.5998096,-0.0001288000000001,205.7294000000693,56,0.957132,304.0,1.0528452
346,1.8986394712285697e-08,-0.1639174731737165,3.6002884,3.5996675,3.599993601408451,-0.1552717020911034,227.51600000006147,71,3.6001759,3.5998716,-0.0003042999999998,227.51600000006147,71,0.956941,303.0,1.0526351
347,1.3297001802784712e-08,0.0240260711091863,3.6003323,3.5996847,3.59998208275862,1.2010896917963536,219.75350000010803,58,3.6000948,3.5999737,-0.0001210999999998,219.75350000010803,58,0.9568991818181818,302.0,1.0525891
348,1.9057941655732265e-08,0.3018010910529864,3.6003017,3.5996761,3.599997803278689,-0.3848282466891652,205.42830000002868,61,3.5999241,3.5997753,-0.0001487999999998,205.42830000002868,61,0.9565396363636364,301.0,1.0521936
349,2.2770287683619665e-08,0.0058367553674779,3.6003542,3.5996943,3.600028233333334,-0.2446681202950493,214.84590000007304,60,3.5999756,3.5999269,-4.870000000023467e-05,214.84590000007304,60,0.9563114545454544,300.0,1.0519426
350,2.158037849624062e-08,-0.2371721032519793,3.6003084,3.5997095,3.600013084210526,-0.4228295014594931,218.0359999998473,57,3.5999937,3.5997095,-0.0002842000000002,218.0359999998473,57,0.9562285454545456,299.0,1.0518514
351,1.3058512016326771e-08,0.0970949614843425,3.6003094,3.5997791,3.600013932,0.420684435613806,195.71629999997097,50,3.6000671,3.5997858,-0.0002813000000001,195.71629999997097,50,0.9561732727272726,298.0,1.0517906
352,2.2256424599327023e-08,-0.196694874064165,3.6002684,3.5997162,3.6000030945454538,-0.7150692243673356,191.87979999999516,55,3.5999641,3.599844,-0.0001200999999997,191.87979999999516,55,0.9559071818181816,297.0,1.0514979
353,1.8204192303032046e-08,-0.3981364845642275,3.6002741,3.59972,3.600021174545455,-0.4937109627304812,183.04209999996235,55,3.6001015,3.5997648,-0.0003367,183.04209999996235,55,0.9557866363636364,296.0,1.0513653
354,1.9548992836058377e-08,0.1527442817141169,3.6002932,3.5997,3.6000026819672137,0.0944224520115919,222.86220000009052,61,3.6000452,3.6000137,-3.1499999999962114e-05,222.86220000009052,61,0.955888,295.0,1.0514768
355,1.3435379220781794e-08,-0.2686838167190672,3.6002169,3.5997114,3.599956307142857,-0.3031612753997574,217.7628000001423,56,3.6000338,3.5997114,-0.0003223999999999,217.7628000001423,56,0.955866,294.0,1.0514526
356,1.6293689450311822e-08,-0.3600221213244975,3.6002407,3.5997028,3.6000068590909096,0.2251052607267456,153.4714999999851,44,3.6000586,3.5998907,-0.0001679000000001,153.4714999999851,44,0.9552734545454544,293.0,1.0508008
357,2.9165856872811897e-08,0.160621710743332,3.6003618,3.5995836,3.5999722462962955,-0.1696431508472415,182.22889999998733,54,3.6001682,3.5995836,-0.0005846000000002,182.22889999998733,54,0.9553056363636364,292.0,1.0508362
358,2.32619297115329e-08,-0.1458965141488208,3.600317,3.5996695,3.600032653846154,-0.4757670102090543,223.17430000007153,65,3.600111,3.5996695,-0.0004414999999999,223.17430000007153,65,0.9555583636363636,291.0,1.0511142
359,1.7216155863102393e-08,0.3156937411576757,3.6003075,3.5997849,3.600009453125,-0.7039015847156507,228.30380000011064,64,3.6000214,3.5998087,-0.0002127,228.30380000011064,64,0.9554597272727272,290.0,1.0510057
360,1.8806667803310725e-08,0.277795341727507,3.6003113,3.5996599,3.599988612857144,-0.0099604286781809,228.06340000010096,70,3.5998716,3.5997925,-7.910000000022066e-05,228.06340000010096,70,0.9553403636363637,289.0,1.0508744
361,1.5516265119857657e-08,-0.2440233823053599,3.6002483,3.5996313,3.600010686567164,-0.0359378522535354,233.874599999981,67,3.5998812,3.5998182,-6.299999999992423e-05,233.874599999981,67,0.9551655454545454,288.0,1.0506821
362,1.8033247551912043e-08,-0.2438474474203641,3.6003475,3.5996561,3.600003124590164,0.3334598997219209,219.4220000000205,61,3.6001072,3.6001196,1.2400000000134526e-05,219.4220000000205,61,0.9550556363636362,287.0,1.0505612
363,1.6924042787845435e-08,-0.2072242490619488,3.6002836,3.5996275,3.5999951118644065,0.3581850245491638,209.9159000001382,59,3.5999832,3.5996275,-0.0003557,209.9159000001382,59,0.9548349090909092,286.0,1.0503184
364,1.8128698925489615e-08,-0.0365734239683997,3.600317,3.5996666,3.599984445098039,-0.0737255973011992,193.8275999999605,51,3.5997295,3.5997629,3.339999999996124e-05,193.8275999999605,51,0.954827818181818,285.0,1.0503106
365,2.1788126180983263e-08,0.1795369172790684,3.6002636,3.5996695,3.5999312203703706,-0.3598667697540367,182.68530000001192,54,3.5999041,3.5996885,-0.0002155999999997,182.68530000001192,54,0.9548266363636362,284.0,1.0503093
366,1.5552357087768873e-08,0.4915207005604984,3.6002693,3.5997438,3.59999036875,-0.2883866685105638,191.23130000010133,48,3.6000986,3.5999575,-0.0001411,191.23130000010133,48,0.9548616363636362,283.0,1.0503478
367,1.4152112450401768e-08,0.1693458192011554,3.6002922,3.5997448,3.600002234375,0.0596180060132445,213.44979999982752,64,3.5999107,3.5997992,-0.0001115,213.44979999982752,64,0.954934818181818,282.0,1.0504283
