cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
244,2.5981467710620977e-08,0.0693099749306147,3.6003175,3.5996881,3.599993819047619,-1.1444954443532989,379.5061999999453,105,3.6000381,3.6001725,0.0001344000000003,379.5061999999453,105,0.9109759090909092,216.0,1.0020735
245,1.8374765907423186e-08,0.6669355247949159,3.6003451,3.5997777,3.600009451282051,-0.0077637026922912,277.4104000000516,78,3.6001773,3.6001391,-3.8200000000099266e-05,277.4104000000516,78,0.9103888181818182,215.0,1.0014277
246,2.4615972877654635e-08,0.2580964432119707,3.6003108,3.5997014,3.5999776219298245,-0.7479083222885037,372.7358000001405,114,3.6000009,3.6001582,0.0001573000000001,372.7358000001405,114,0.9105223636363636,214.0,1.0015746
247,2.2445449031130093e-08,-0.0208831684643034,3.6002584,3.5997138,3.5999988292929306,-1.0878554299776475,351.7706000000471,99,3.6000104,3.6001105,0.0001001,351.7706000000471,99,0.9103023636363636,213.0,1.0013326
248,1.3237865970169661e-08,-0.2090935755235271,3.600266,3.5997682,3.600045117105262,-0.0102838975144794,267.57789999991655,76,3.6000962,3.6000428,-5.339999999964817e-05,267.57789999991655,76,0.9054699818181818,212.0,0.99601698
249,2.2412307571880493e-08,0.4019962744037478,3.600306,3.599709,3.5999627490384616,-0.8942692979390454,386.190700000152,104,3.6000981,3.6001077,9.600000000276054e-06,386.190700000152,104,0.907950618181818,211.0,0.99874568
250,2.1817732836039847e-08,0.0705431377549001,3.6003375,3.5997109,3.6000304346666674,-0.6296155660183747,278.7935999999754,75,3.6001534,3.5998578,-0.0002955999999998,278.7935999999754,75,0.9075782,210.0,0.99833602
251,2.7937173184361852e-08,-0.0269152029014533,3.6003594,3.5996518,3.6000094449438205,-0.7318675793965346,316.1137999999337,89,3.6000381,3.6001258,8.769999999991285e-05,316.1137999999337,89,0.9081464454545454,209.0,0.99896109
252,2.3882306231750352e-08,-0.1273852838853271,3.6003833,3.5997071,3.6000320620253157,-0.5530421222233017,297.29550000000745,79,3.6002097,3.6000142,-0.0001955000000002,297.29550000000745,79,0.908019109090909,208.0,0.99882102
253,2.1907270395765377e-08,0.1678316971275554,3.6003232,3.5996947,3.6000046079545456,-0.3402377636118219,325.77189999993425,88,3.6000962,3.6001782,8.200000000035956e-05,325.77189999993425,88,0.9080252909090908,207.0,0.99882782
254,2.8029589364318944e-08,-0.1085424910576001,3.6003346,3.5996547,3.599994705172413,-1.112655502140436,415.0026000000071,116,3.6000514,3.6002488,0.0001974000000002,415.0026000000071,116,0.9084035636363637,206.0,0.99924392
255,2.5604124937449554e-08,0.0439199000969684,3.6003051,3.5996804,3.599991527272727,-0.8778768799324674,400.2179999999935,110,3.6000314,3.600081,4.959999999964992e-05,400.2179999999935,110,0.9081637272727272,205.0,0.9989801
256,1.8245491457891337e-08,0.0816370228325777,3.600327,3.5996909,3.6000263881578944,-0.5891662291742268,279.59330000006594,76,3.6000648,3.6001401,7.529999999977832e-05,279.59330000006594,76,0.9075789545454546,204.0,0.99833685
257,2.1130107525087416e-08,0.214125226742792,3.600328,3.5996375,3.599997619565217,-0.1898840410738089,298.1011000000872,92,3.6001334,3.6001821,4.870000000023467e-05,298.1011000000872,92,0.9075012545454544,203.0,0.99825138
258,2.4620078815958233e-08,0.1944554346200203,3.6003461,3.5997157,3.600017428571429,-0.7067474172214543,385.86019999999553,112,3.6000838,3.6003098,0.0002259999999996,385.86019999999553,112,0.9079098181818182,202.0,0.9987008
259,2.3926552949907345e-08,0.1514526760924708,3.6002975,3.5997186,3.599989985294118,-0.9302253804852958,348.59660000004806,102,3.6000218,3.6001582,0.0001364000000001,348.59660000004806,102,0.9074231727272728,201.0,0.99816549
260,2.2930504659387064e-08,0.3553596125386012,3.6002812,3.5997329,3.599987058108108,-1.029649668839702,263.03410000004806,74,3.6000028,3.5999732,-2.959999999996299e-05,263.03410000004806,74,0.9068760545454544,200.0,0.99756366
261,1.9197324817898922e-08,-0.1642372943289278,3.6002889,3.5996823,3.60000262345679,-0.4912020387088751,289.29119999997783,81,3.6000762,3.6000838,7.599999999996499e-06,289.29119999997783,81,0.9070138454545452,199.0,0.99771523
262,2.247316847742914e-08,0.1995543626211826,3.6003575,3.5996947,3.6000279104651156,-0.4958638544907696,302.16090000001714,86,3.6000695,3.6001582,8.870000000005263e-05,302.16090000001714,86,0.9067561909090908,198.0,0.99743181
263,2.4579900119356296e-08,-0.2282152741485253,3.6003585,3.5996614,3.6000362246376807,-0.145067935521689,246.68189999996684,69,3.6001439,3.6001277,-1.6200000000132775e-05,246.68189999996684,69,0.9063339818181816,197.0,0.99696738
264,3.51899554683559e-08,0.1466924358688377,3.6003699,3.5996881,3.5999801149999997,-1.1635923526915737,277.70209999999497,80,3.6000485,3.6001191,7.059999999992073e-05,277.70209999999497,80,0.9065297,196.0,0.99718267
265,2.3220756270736656e-08,0.3884508923656871,3.600287,3.5997329,3.5999720980769245,-1.125766439848532,189.87760000000708,52,3.6001973,3.5998235,-0.0003738000000002,189.87760000000708,52,0.9053524,195.0,0.99588764
266,2.7276855078850423e-08,0.2191978020305689,3.6003737,3.5997539,3.600025580459771,-0.7014021620570037,301.3564999999944,87,3.6000123,3.6001639,0.0001516000000001,301.3564999999944,87,0.9060379636363636,194.0,0.99664176
267,2.552821673660108e-08,0.2001104236390913,3.6003203,3.5996785,3.599979825641026,-0.6979790720717505,284.3536000000313,78,3.6000171,3.5999722,-4.490000000023642e-05,284.3536000000313,78,0.905691118181818,193.0,0.99626023
268,2.2572063444895845e-08,0.3528714014847416,3.6003251,3.5997396,3.599985032,-0.6127463039222194,191.88309999997728,50,3.6000667,3.5998034,-0.0002633000000002,191.88309999997728,50,0.9048978272727272,192.0,0.99538761
269,2.1601227245936452e-08,0.0286302143106067,3.6002946,3.599689,3.6000005288888897,-0.7143672319865879,295.77289999998175,90,3.6001658,3.5998073,-0.0003584999999999,295.77289999998175,90,0.905539609090909,191.0,0.99609357
270,1.6376561513923193e-08,0.2229988829396283,3.600328,3.5997949,3.60003444245283,-0.8092625725487959,375.04899999988265,106,3.5999703,3.600246,0.0002756999999999,375.04899999988265,106,0.9060549727272726,190.0,0.99666047
271,1.9336473271665357e-08,-0.1078484068992279,3.6002936,3.5997586,3.600037582278481,-0.8068223524777038,266.5321000000695,79,3.6000514,3.5997586,-0.0002927999999999,266.5321000000695,79,0.904906718181818,189.0,0.99539739
272,2.858717398022162e-08,-0.0624013653136726,3.6002946,3.5997109,3.600007229885058,-1.1404105541409717,282.07600000000093,87,3.6001372,3.6001391,1.8999999999991248e-06,282.07600000000093,87,0.9052240818181818,188.0,0.99574649
273,2.102944019025333e-08,0.1115046438016722,3.6003261,3.5997882,3.600021869863014,-0.8337502327377946,242.97949999989945,73,3.6000018,3.6000257,2.3900000000409705e-05,242.97949999989945,73,0.9046184454545454,187.0,0.99508029
274,2.2880658080634087e-08,0.2843729711288897,3.6003308,3.5997148,3.599997617894737,-0.5598997782950685,351.1278999999631,95,3.599978,3.6001325,0.0001544999999998,351.1278999999631,95,0.9047579727272728,186.0,0.99523377
275,2.3454510052286103e-08,0.1658727524210322,3.6002946,3.599731,3.599988134615385,-1.045823119972188,346.3527999999933,104,3.6000705,3.6001019,3.139999999968168e-05,346.3527999999933,104,0.9048942545454544,185.0,0.99538368
276,2.2141565685035945e-08,0.1583968455231629,3.6003194,3.5997453,3.6000304219512196,-0.8355510395875458,288.76069999998435,82,3.6001525,3.6001706,1.81000000001319e-05,288.76069999998435,82,0.9044557272727272,184.0,0.9949013
277,3.0762056830980904e-08,0.0766329945406028,3.6003213,3.5997319,3.600016558333334,-1.0541418989947968,264.1537000000244,72,3.6001525,3.6001544,1.8999999999991248e-06,264.1537000000244,72,0.9037165181818182,183.0,0.99408817
278,2.8987223344134635e-08,0.0057079908876395,3.6003146,3.5997176,3.600008449333333,-1.252319710027367,245.06099999998696,75,3.600203,3.6001258,-7.720000000022154e-05,245.06099999998696,75,0.9038108545454544,182.0,0.99419194
279,2.1589876955698655e-08,-0.0396190216594292,3.6003013,3.5996661,3.6000050224999995,-0.5135394414002139,294.40079999994487,80,3.6001315,3.600143,1.150000000027518e-05,294.40079999994487,80,0.9038195818181818,181.0,0.99420154
280,2.6460926689547556e-08,0.1520565332690798,3.6003661,3.5997024,3.600015238297872,-0.7092850175409189,333.13870000001043,94,3.6000867,3.6001439,5.720000000009051e-05,333.13870000001043,94,0.9035931363636364,180.0,0.99395245
281,2.298133030283707e-08,0.2596125389935433,3.600348,3.5997148,3.599997603092783,-0.8524449104707568,317.9448000000557,97,3.5998073,3.6000237,0.0002163999999997,317.9448000000557,97,0.903620609090909,179.0,0.99398267
282,2.0462264826410577e-08,0.1093588126221456,3.6003108,3.5997682,3.600018169387755,-0.7885082975749538,301.66359999997076,98,3.6000123,3.6001601,0.0001478000000001,301.66359999997076,98,0.9032361636363636,178.0,0.99355978
283,2.5291680842114332e-08,0.1104534660923731,3.6003394,3.5996728,3.600001075,-0.8990771309606891,330.8086999999359,96,3.6000257,3.6001735,0.0001477999999996,330.8086999999359,96,0.903066609090909,177.0,0.99337327
284,2.2447194531107914e-08,0.2008184180390731,3.6003337,3.5997224,3.600000257971015,-0.4677192217291179,239.59530000004452,69,3.6001077,3.5999227,-0.0001850000000001,239.59530000004452,69,0.9021678818181816,176.0,0.99238467
285,2.0596448704964497e-08,0.4256856676450379,3.6002955,3.5997453,3.59997257721519,-0.731382906218244,273.3695000000298,79,3.5999742,3.6001477,0.0001734999999998,273.3695000000298,79,0.9026471090909092,175.0,0.99291182
286,2.3080078970757605e-08,-0.036280203179525,3.6003633,3.599751,3.600025751351352,-0.8112759706417307,253.66790000000037,74,3.6000657,3.599937,-0.0001286999999998,253.66790000000037,74,0.9021068727272727,174.0,0.99231756
287,2.2568497160364427e-08,0.1603450194421808,3.6003346,3.5997367,3.6000215346666673,-0.9336052968090208,269.68009999999776,75,3.6000571,3.6000133,-4.379999999981621e-05,269.68009999999776,75,0.9021759545454544,173.0,0.99239355
288,2.244916130812392e-08,0.1601447635667503,3.6003242,3.5996709,3.6000099188235293,-0.5841602500653615,296.52009999996517,85,3.5999942,3.6001182,0.000124,296.52009999996517,85,0.9017144545454544,172.0,0.9918859
289,2.0938435667327762e-08,-0.3576478645351065,3.6003299,3.5997043,3.6000418287128717,-0.4273862521433722,366.468499999959,101,3.6000953,3.6002641,0.0001687999999999,366.468499999959,101,0.9020411454545454,171.0,0.99224526
290,1.878463173646352e-08,-0.4987533454267389,3.6003127,3.5996585,3.6000525089887643,0.0472098097737565,298.33539999998175,89,3.6001048,3.6001678,6.299999999992423e-05,298.33539999998175,89,0.9014948909090909,170.0,0.99164438
291,1.4045297773889458e-08,-0.2104392149761315,3.6002946,3.59973,3.6000346712121214,-0.4314970111523899,222.12280000001192,66,3.6000419,3.5999684,-7.350000000005963e-05,222.12280000001192,66,0.9007100636363636,169.0,0.99078107
292,2.0489295777396043e-08,0.3062404801700448,3.600328,3.5997615,3.5999858523809527,-0.8395476290856814,270.5995999999577,84,3.6001229,3.600121,-1.8999999999991248e-06,270.5995999999577,84,0.900792809090909,168.0,0.99087209
293,2.9000530355756126e-08,0.254342852646311,3.6003518,3.5996318,3.599983477659574,-0.858289361849792,318.09309999994,94,3.5997462,3.5997596,1.3400000000274304e-05,318.09309999994,94,0.9009246909090908,167.0,0.99101716
294,2.9479457851106304e-08,-0.192723709553169,3.6003604,3.5996528,3.60004566056338,-0.838429159658856,226.01839999994263,71,3.6000705,3.5999799,-9.060000000005176e-05,226.01839999994263,71,0.9003939909090908,166.0,0.99043339
295,2.9513392237420483e-08,-0.165778486553564,3.6003232,3.5996614,3.6000184464788743,-0.8037139985438286,265.30059999995865,71,3.600121,3.5996614,-0.0004596000000001,265.30059999995865,71,0.9001896636363635,165.0,0.99020863
296,2.018289852913128e-08,0.2673220770040258,3.6002851,3.5997329,3.5999662530303027,-0.6374498917592235,210.11859999992885,66,3.6000838,3.5999503,-0.0001335,210.11859999992885,66,0.8997878727272727,164.0,0.98976666
297,2.0742322249420956e-08,0.0703483877945384,3.6003375,3.5997291,3.6000193257575757,-0.2920015680137369,224.8377000000328,66,3.5999932,3.5998263,-0.0001668999999999,224.8377000000328,66,0.8994726727272726,163.0,0.98941994
298,3.02085259883293e-08,-0.150033727483564,3.6003261,3.5996881,3.5999818303797473,-1.0938218115096272,301.4139000000432,79,3.6001334,3.5997329,-0.0004005,301.4139000000432,79,0.8994319181818181,162.0,0.98937511
299,2.1857684225346933e-08,-0.1273532268895083,3.6003146,3.5997338,3.600012945070422,-0.7048726865410124,256.9150999998674,71,3.6000896,3.6000705,-1.9099999999827588e-05,256.9150999998674,71,0.8991543272727273,161.0,0.98906976
300,2.7095118521933053e-08,-0.161482611936102,3.6003232,3.59969,3.600024147916667,-0.578844804956661,322.749599999981,96,3.6000409,3.6001735,0.0001325999999997,322.749599999981,96,0.8994347363636364,160.0,0.98937821
301,2.0490225594617373e-08,0.2685213629526954,3.6003423,3.5997186,3.6000364189473686,-0.5162308963358044,330.92889999994077,95,3.5999923,3.6001897,0.0001974000000002,330.92889999994077,95,0.8991602909090909,159.0,0.98907632
302,2.10183457526837e-08,0.174353654112089,3.6003003,3.5997338,3.6000107440860223,-0.5725739488437807,318.61329999985173,93,3.6000514,3.6001487,9.73000000001889e-05,318.61329999985173,93,0.8990242272727272,158.0,0.98892665
303,1.939658795695169e-08,0.1906729486071712,3.6003242,3.5997386,3.6000174475609756,-0.7400643228467705,287.1589999999851,82,3.6001182,3.600163,4.4799999999955986e-05,287.1589999999851,82,0.8984057999999999,157.0,0.98824638
304,2.5233931120987447e-08,0.067284336788481,3.6003032,3.5997319,3.59999886883117,-0.9483851951585068,269.42339999997057,77,3.6000085,3.6001105,0.000102,269.42339999997057,77,0.8983012181818182,156.0,0.98813134
305,2.2293226930192213e-08,0.2248403796744153,3.6003489,3.5997596,3.6000362790322575,-0.6933779065600314,252.57019999995828,62,3.6001439,3.6001563,1.2400000000134526e-05,252.57019999995828,62,0.8979310272727272,155.0,0.98772413
306,1.6607721554977998e-08,-0.4871636502088941,3.6003108,3.5996461,3.600059018918919,0.5324597415000243,263.8285999998916,74,3.600081,3.6001401,5.910000000008963e-05,263.8285999998916,74,0.8976806818181817,154.0,0.98744875
307,2.0823762818925415e-08,0.3333037381166481,3.600327,3.5997071,3.5999765782608684,-0.5951979184380458,319.59089999995194,92,3.6000419,3.6001191,7.720000000022154e-05,319.59089999995194,92,0.897475918181818,153.0,0.98722351
308,1.8760811243823937e-08,0.126683636198499,3.6003194,3.5997739,3.6000222024691357,-0.4492755278165314,293.09009999991395,81,3.599998,3.6000199,2.190000000013015e-05,293.09009999991395,81,0.8974489818181817,152.0,0.98719388
309,1.827175817029424e-08,0.1153318229461861,3.6002717,3.5997329,3.5999922376237623,-0.7676011668031117,358.31810000003316,101,3.6000562,3.6001611,0.0001048999999997,358.31810000003316,101,0.8974165272727272,151.0,0.98715818
310,1.858662434910735e-08,0.3935212919146209,3.6003737,3.5997825,3.6000466436781613,-0.361217334324929,310.156799999997,87,3.6000028,3.6001554,0.0001525999999998,310.156799999997,87,0.897167109090909,150.0,0.98688382
311,1.8390789506649235e-08,0.383851568659788,3.6003528,3.5997777,3.600014918987342,-0.5717273566228092,287.9672000000719,79,3.6000485,3.6001649,0.0001163999999995,287.9672000000719,79,0.8969109181818181,149.0,0.98660201
312,2.4794199859185293e-08,-0.066676807719745,3.6003261,3.599709,3.59999660375,-0.7925907856044585,287.466099999845,80,3.6000705,3.6001544,8.38999999999146e-05,287.466099999845,80,0.8963486272727271,148.0,0.98598349
313,2.1448578470792986e-08,-0.2117468146343727,3.6003146,3.5997052,3.600028659793815,-0.5867741043689771,333.29630000004545,97,3.6000314,3.6002078,0.0001763999999999,333.29630000004545,97,0.8963288999999999,147.0,0.98596179
314,2.3586253396819588e-08,-0.1176938214598883,3.6003299,3.5996833,3.6000374714285712,-0.7497428665228858,313.8205999999773,91,3.6001201,3.6001372,1.709999999999212e-05,313.8205999999773,91,0.895948409090909,146.0,0.98554325
315,3.0564880799716904e-08,-0.0101624390999207,3.6003089,3.5997005,3.5999909805194803,-1.022881620823569,269.29469999996945,77,3.6001287,3.6001077,-2.0999999999826713e-05,269.29469999996945,77,0.8954364636363635,145.0,0.98498011
316,2.27769517141799e-08,0.0119796940668185,3.6003232,3.5996938,3.600008791891891,-0.2652274441702555,288.7735999999568,74,3.6000705,3.6001773,0.0001067999999997,288.7735999999568,74,0.8956156545454544,144.0,0.98517722
317,2.3091550373461672e-08,-0.1377235561129071,3.6002994,3.5996728,3.599992501234568,-0.2153173716373473,288.056999999797,81,3.5997882,3.599936,0.0001478000000001,288.056999999797,81,0.8952055727272726,143.0,0.98472613
318,2.1012692121569152e-08,-0.2842454338305322,3.6003051,3.59971,3.6000329830508475,-0.0108499513592699,210.80120000010356,59,3.6001191,3.5999122,-0.0002069000000002,210.80120000010356,59,0.8941333363636362,142.0,0.98354667
319,1.58505420588308e-08,-0.6054615016797827,3.6002736,3.5996919,3.6000263499999994,0.6720063698671872,312.35040000011213,86,3.6001,3.5999837,-0.0001162999999997,312.35040000011213,86,0.8946625181818181,141.0,0.98412877
320,1.8799889977685424e-08,-0.0364124902593788,3.6003308,3.5997415,3.6000339046875,-0.534972890330693,243.8807000000961,64,3.6001506,3.600059,-9.160000000019151e-05,243.8807000000961,64,0.8940567727272727,140.0,0.98346245
321,1.8365176628416532e-08,-0.5832778968687214,3.6002488,3.5997024,3.600035365573771,-0.1644714788995278,224.54879999998957,61,3.6001496,3.5998921,-0.0002575,224.54879999998957,61,0.8937876363636363,139.0,0.9831664
322,1.8666893701090917e-08,0.4411178254540114,3.6002774,3.5997195,3.599988180555556,-0.5795644438661749,238.7481999997981,72,3.6001859,3.5998511,-0.0003348,238.7481999997981,72,0.8936821909090908,138.0,0.98305041
323,2.1265295850518048e-08,0.2716535925795486,3.6003366,3.5996909,3.599996490721649,-0.2490627141621435,361.2680999999866,97,3.6001058,3.6001525,4.669999999995511e-05,361.2680999999866,97,0.8939766363636363,137.0,0.9833743
324,2.3042006697725676e-08,-0.2618719840290197,3.6003289,3.599668,3.6000395058823536,-0.6502235151013931,358.9763999998104,102,3.6001439,3.6002183,7.439999999991898e-05,358.9763999998104,102,0.8936821909090908,136.0,0.98305041
325,2.2344227260919762e-08,0.2381186084359363,3.6003556,3.5997338,3.600023824444444,-0.5121794426300452,331.7931000001263,90,3.5999694,3.6001697,0.0002002999999999,331.7931000001263,90,0.8933496999999999,135.0,0.98268467
326,2.12838224859679e-08,0.1804259447778652,3.6003175,3.5997367,3.599990227586207,-0.7730471912233661,340.2626000000164,87,3.5999761,3.5998807,-9.540000000018978e-05,340.2626000000164,87,0.8927255363636364,134.0,0.98199809
327,2.6290931941177537e-08,-0.2217229457066394,3.6003718,3.5997033,3.6000537858823525,-0.3762364925896619,293.94919999991544,85,3.6000533,3.6002059,0.0001526000000002,293.94919999991544,85,0.8926219818181818,133.0,0.98188418
328,2.2602338694448152e-08,-0.0455326553495935,3.600347,3.5997396,3.600028659259259,-0.5522491212560996,290.9749000000302,81,3.5999751,3.6000638,8.870000000005263e-05,290.9749000000302,81,0.892257309090909,132.0,0.98148304
329,2.3972703956753453e-08,-0.0200625909123457,3.6003585,3.5996909,3.6000229359999993,-0.5467287790828146,278.2546999999322,75,3.6001048,3.6001096,4.800000000138027e-06,278.2546999999322,75,0.8922356909090908,131.0,0.98145926
330,2.2404025189532312e-08,0.5312682615380715,3.6003232,3.5997367,3.59998523373494,-0.6942130082067699,286.05790000013076,83,3.6000419,3.6001668,0.0001248999999998,286.05790000013076,83,0.8916880363636362,130.0,0.98085684
331,2.9236155016419884e-08,0.0676800040017118,3.6003089,3.5996728,3.5999986802325576,-1.190021377350599,312.9524000000674,86,3.599894,3.6001897,0.0002957000000001,312.9524000000674,86,0.8918499909090909,129.0,0.98103499
332,2.2942848901103183e-08,0.3305933637971847,3.6003518,3.5997224,3.6000014499999997,-0.596928348686613,333.3694000001997,92,3.6001067,3.6001611,5.439999999978795e-05,333.3694000001997,92,0.8915419454545455,128.0,0.98069614
333,2.4797731227321e-08,-0.0320531021679057,3.6002793,3.5997062,3.6000007452631584,-0.9740586173601692,343.99580000014976,95,3.6000943,3.6001887,9.440000000005e-05,343.99580000014976,95,0.8911020636363636,127.0,0.98021227
334,2.1168522424241874e-08,-0.0065990987512948,3.6002831,3.5997853,3.6000170060606056,-1.0105653466174846,241.62470000004396,66,3.600039,3.6001287,8.969999999974831e-05,241.62470000004396,66,0.890503909090909,126.0,0.9795543
335,1.979079128846199e-08,0.3154441667787788,3.6003356,3.5997386,3.6000076107692305,-0.3320189419488941,241.903699999908,65,3.6000352,3.60008,4.4799999999955986e-05,241.903699999908,65,0.8902873818181818,125.0,0.97931612
336,2.0936774676426153e-08,-1.0415297013204432,3.6002688,3.5996642,3.600040035416667,0.7351490658991153,169.1681999999564,48,3.6002259,3.5998702,-0.0003557,169.1681999999564,48,0.8893557545454545,124.0,0.97829133
337,2.5206253449269464e-08,-0.4524653645980316,3.6003518,3.5996909,3.60005336,-0.0696107861259323,259.0649999999441,70,3.6000562,3.6001277,7.149999999978007e-05,259.0649999999441,70,0.8898267999999999,123.0,0.97880948
338,2.640402524296831e-08,-0.0160252070868383,3.6003461,3.5996919,3.5999911652173915,-0.8242051392164305,254.57680000015537,69,3.6001153,3.5997176,-0.0003977000000001,254.57680000015537,69,0.8891912999999999,122.0,0.97811043
339,2.6527583796992428e-08,-0.6209498464296228,3.6003242,3.5996518,3.6000218428571418,-0.3186532599593352,280.7661000001244,77,3.6001487,3.5998149,-0.0003337999999999,280.7661000001244,77,0.8887074181818181,121.0,0.97757816
340,1.9728248090401612e-08,0.1834527150881368,3.600348,3.5997386,3.6000540933333336,0.0372119387641487,198.41280000004917,60,3.6001067,3.5998702,-0.0002365000000001,198.41280000004917,60,0.8879041636363636,120.0,0.97669458
341,1.5121439157513477e-08,0.6002073526736668,3.6003757,3.5997348,3.6000109560439566,0.4141758126322541,300.2001999998465,91,3.6000323,3.5998702,-0.0001621000000002,300.2001999998465,91,0.8881743363636363,119.0,0.97699177
342,1.8035611594962e-08,0.3530075057050164,3.6003442,3.5996957,3.600015173809524,-0.3744357243627876,289.37730000005104,84,3.6000237,3.6001725,0.0001488000000002,289.37730000005104,84,0.8878678636363635,118.0,0.97665465
343,2.428172344810843e-08,-0.2496601186320626,3.6002975,3.5997243,3.600030936263737,-0.8101163780689431,316.64409999991767,91,3.6000648,3.6001678,0.0001029999999997,316.64409999991767,91,0.8879052545454544,117.0,0.97669578
344,1.7946765382061285e-08,-0.0107212705194386,3.6003041,3.5997262,3.6000354308510643,-0.6764717783448089,329.6824999998789,94,3.6001163,3.6001687,5.2400000000396574e-05,329.6824999998789,94,0.8876905090909091,116.0,0.97645956
345,2.2138299239336123e-08,0.0818584009515442,3.6003108,3.5996976,3.6000233212121207,-1.1280708093820215,353.2451000001747,99,3.6001906,3.6001773,-1.3299999999993872e-05,353.2451000001747,99,0.8875538545454544,115.0,0.97630924
346,2.4723342769650068e-08,0.2744866775250467,3.6003327,3.5997148,3.599991084523809,-0.6794910028804702,338.4812999998685,84,3.6000419,3.6001229,8.100000000021979e-05,338.4812999998685,84,0.8872425545454544,114.0,0.97596681
347,2.521007610525852e-08,-0.0483266677827631,3.6002793,3.5996985,3.5999861447368415,-0.6990822728480244,268.44149999995716,76,3.6000209,3.6000199,-1.000000000139778e-06,268.44149999995716,76,0.8865652818181817,113.0,0.97522181
348,1.8986868566660612e-08,-0.2288455836799384,3.6003203,3.5997634,3.6000344249999996,-0.5569424049539164,275.02009999984875,76,3.6001134,3.6001449,3.1499999999962114e-05,275.02009999984875,76,0.886043909090909,112.0,0.9746483
349,2.1251956550736253e-08,0.0190965978680926,3.6003537,3.5997109,3.6000381426829273,-0.5457276419487882,297.6288000000641,82,3.6001687,3.6001716,2.899999999694814e-06,297.6288000000641,82,0.8860615727272726,111.0,0.97466773
350,1.881809053272537e-08,0.4092106875584479,3.6002965,3.5997815,3.599989857534247,-0.4442225051613402,250.1540000000969,73,3.6001201,3.5999713,-0.0001487999999998,250.1540000000969,73,0.8857575363636363,110.0,0.97433329
351,1.5985667222973504e-08,-0.2742548478078355,3.6003022,3.5996804,3.600045362686567,0.3955266272011051,241.4125999999233,67,3.6000981,3.6000876,-1.0499999999691312e-05,241.4125999999233,67,0.8850751636363636,109.0,0.97358268
352,2.1663107100871163e-08,0.1915040994920158,3.6003699,3.5997348,3.6000374955223875,-0.5375734435385442,249.10129999998023,67,3.6001325,3.6000838,-4.869999999979058e-05,249.10129999998023,67,0.884863409090909,108.0,0.97334975
353,3.489933633654458e-08,-0.3222035058593661,3.6003156,3.5996518,3.600000566153846,-1.0988542392814638,223.87669999990612,65,3.6001611,3.5996518,-0.0005092999999996,223.87669999990612,65,0.8845551999999999,107.0,0.97301072
354,2.7454266955870538e-08,-0.0309471605395607,3.6003451,3.5996633,3.60002154520548,-0.2399966690275947,241.21979999984617,73,3.6001601,3.5998139,-0.0003462,241.21979999984617,73,0.8840399999999999,106.0,0.972444
355,1.9475616698866148e-08,0.7621331111137158,3.6003299,3.5998139,3.6000184823529406,-0.4317004808266569,231.99449999979697,68,3.6001039,3.5999293,-0.0001746000000002,231.99449999979697,68,0.8837552545454544,105.0,0.97213078
356,2.3404510378785044e-08,0.2078393164181202,3.6003184,3.5997052,3.599981725,-0.7668696917159359,369.2357000000775,100,3.6000409,3.6001458,0.0001048999999997,369.2357000000775,100,0.8840661181818181,104.0,0.97247273
357,2.2052344443515777e-08,-0.1608025141463291,3.6003346,3.5996356,3.6000104265306123,-0.3184000379537073,340.09840000001714,98,3.6001582,3.6000571,-0.0001011000000001,340.09840000001714,98,0.8833931272727272,103.0,0.97173244
358,2.2046730677865865e-08,0.4333669594098841,3.6003718,3.5997062,3.600015316470589,-0.4212128169231275,283.41339999996126,85,3.6000609,3.5999436,-0.0001172999999998,283.41339999996126,85,0.8826638909090909,102.0,0.97093028
359,2.738013588990454e-08,0.2402288683576418,3.6003594,3.599689,3.6000016369999996,-0.5921530286618668,350.71320000011474,100,3.6001086,3.6002383,0.0001297,350.71320000011474,100,0.8827853727272726,101.0,0.97106391
360,2.7145247413933363e-08,-0.1998112409757308,3.6003251,3.5997224,3.6000278743243244,-0.9927185173548136,265.36250000004657,74,3.6001019,3.6001363,3.4400000000101016e-05,265.36250000004657,74,0.8819410454545453,100.0,0.97013515
361,1.3176841651243517e-08,0.262980675734717,3.6002793,3.5997787,3.600030209876543,-0.4867186636692291,269.4236999999266,81,3.600122,3.5999646,-0.0001573999999999,269.4236999999266,81,0.8816593363636362,99.0,0.96982527
362,2.52389735771632e-08,-0.3997861588041075,3.6003528,3.5996938,3.6000691358024697,-0.2038830380649252,257.11659999983385,81,3.6000667,3.5999875,-7.9200000000057e-05,257.11659999983385,81,0.8813127636363636,98.0,0.96944404
363,1.9953463606847893e-08,0.0203994775245349,3.6003318,3.599751,3.6000467923076913,-0.3127472224615295,311.1103000000585,91,3.6000504,3.6001649,0.0001144999999995,311.1103000000585,91,0.8810509909090909,97.0,0.96915609
364,2.2549948398244263e-08,0.2790200459355364,3.6003261,3.5997462,3.5999941013157897,-0.7448631847680214,277.9946999999229,76,3.6000638,3.599812,-0.0002518,277.9946999999229,76,0.8804190727272727,96.0,0.96846098
365,1.3619896163938749e-08,0.3142077827743531,3.6002584,3.5998359,3.6000297983606555,-0.6891206636427651,200.9109000000171,61,3.6001019,3.5998664,-0.0002355,200.9109000000171,61,0.8798639363636362,95.0,0.96785033
