cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
249,2.4587430012202504e-08,0.3483920181173948,3.6002889,3.5996938,3.5999818731707314,-0.4892225412927047,145.0111999999499,41,3.6000342,3.6001706,0.0001364000000001,145.0111999999499,41,0.96255,215.0,1.058805
250,2.6632937499994053e-08,0.0135960864429431,3.6002755,3.5997186,3.6000030571428567,-1.0275058800344534,179.9959000000963,49,3.6001382,3.5999742,-0.0001639999999998,179.9959000000963,49,0.9630931818181816,214.0,1.0594025
251,2.6483931484928852e-08,0.6499177681752566,3.6003633,3.5996852,3.599993014583333,0.0955203799344048,195.000800000038,48,3.600018,3.6001296,0.0001115999999998,195.000800000038,48,0.9634381818181816,213.0,1.059782
252,2.2580260679447232e-08,0.2886541213659664,3.6002946,3.5996947,3.599956792857143,-0.4008233124480913,160.0108000000473,42,3.6000686,3.5997691,-0.0002995000000001,160.0108000000473,42,0.9634608181818182,212.0,1.0598069
253,2.1767731728326677e-08,0.3167093345811373,3.6002564,3.5997148,3.599950661363636,-0.5157919539500786,165.00460000010207,44,3.6001954,3.5999084,-0.0002870000000001,165.00460000010207,44,0.962226,211.0,1.0584486
254,2.0525354875888796e-08,0.9094961056980904,3.6002946,3.5997701,3.599939729166667,0.0753645593878102,165.00239999999758,48,3.6002431,3.5999103,-0.0003328000000002,165.00239999999758,48,0.963407818181818,210.0,1.0597486
255,2.58618990534202e-08,-0.9010876019411084,3.6003098,3.5996537,3.6000334595238095,0.535265679600887,150.00500000000466,42,3.600224,3.6001163,-0.0001077,150.00500000000466,42,0.9632482727272724,209.0,1.0595731
256,2.2015743109489333e-08,-0.2978082553326741,3.6003556,3.5996585,3.600054593103448,0.704205097321319,205.00919999997132,58,3.60008,3.6000257,-5.429999999995161e-05,205.00919999997132,58,0.9630921818181818,208.0,1.0594014
257,2.2177842132768273e-08,0.0155301065277477,3.6002889,3.5996804,3.599963208333333,-0.5824087190816734,209.99320000002623,60,3.6000466,3.5999446,-0.000102,209.99320000002623,60,0.9630544545454544,207.0,1.0593599
258,2.9566991085707783e-08,-0.550715901028857,3.6003022,3.5996957,3.600043943999999,-0.6185677372331839,180.00500000000466,50,3.6000991,3.6000676,-3.1499999999962114e-05,180.00500000000466,50,0.9618310909090908,206.0,1.0580142
259,2.5142667789107933e-08,0.7451614606097877,3.6003165,3.5997815,3.599982563265306,-0.6739442827908451,179.99890000000596,49,3.5999961,3.600019,2.2900000000269927e-05,179.99890000000596,49,0.9627939999999998,205.0,1.0590734
260,2.8741646961342945e-08,0.6157888184109621,3.6003461,3.5997596,3.5999889717391302,-0.8112548147340397,180.0051000000676,46,3.6000504,3.5998263,-0.0002241,180.0051000000676,46,0.9627662727272726,204.0,1.0590429
261,2.2064729851781932e-08,0.2642564905529843,3.6002727,3.5997205,3.5999616879310343,-1.0065435864805674,199.999199999962,58,3.6001363,3.59975,-0.0003863000000001,199.999199999962,58,0.9624799999999998,203.0,1.058728
262,2.0644256698056817e-08,0.4818630875771982,3.6003118,3.5997052,3.599973669642857,-0.3083440383866773,200.00319999991916,56,3.6001096,3.600224,0.0001143999999997,200.00319999991916,56,0.9623936363636362,202.0,1.058633
263,2.078977763311246e-08,0.1779582440342242,3.6003289,3.599772,3.600042898214286,-0.950428091392737,185.0074999999488,56,3.6001544,3.6000276,-0.0001267999999998,185.0074999999488,56,0.9611793636363636,201.0,1.0572973
264,2.610981324956351e-08,-0.5869827918068988,3.6002984,3.5996509,3.600045194915254,-0.2599781745445138,205.00600000005215,59,3.6000533,3.6002259,0.0001725999999999,205.00600000005215,59,0.962055909090909,200.0,1.0582615
265,1.9651017906782864e-08,-0.2930330953724332,3.6003499,3.5996842,3.600065135000001,0.2303809230771034,220.000400000019,60,3.6001153,3.6001792,6.389999999978357e-05,220.000400000019,60,0.9619516363636365,199.0,1.0581468
266,2.3755403092892928e-08,0.3397967391116173,3.600265,3.5996966,3.599942260655738,-0.813596547624369,215.00649999990128,61,3.6001163,3.6000562,-6.0099999999785325e-05,215.00649999990128,61,0.961756818181818,198.0,1.0579325
267,2.436285352130923e-08,0.3250384370917,3.6003613,3.5997109,3.599983292982456,-0.6894424751989199,195.0063000000082,57,3.6001058,3.6002049,9.90999999999076e-05,195.0063000000082,57,0.9614673636363634,197.0,1.0576141
268,2.7217877130325346e-08,-0.7364483495558547,3.6002755,3.5996995,3.600033029824561,-0.4605152143870197,205.00599999993577,57,3.6001191,3.6000791,-4.000000000026205e-05,205.00599999993577,57,0.9614842727272728,196.0,1.0576327
269,3.113512861766215e-08,-0.1661609802413555,3.6003461,3.5996175,3.6000104258620693,-0.2304445548145199,205.00289999996312,58,3.6001172,3.5998988,-0.0002184,205.00289999996312,58,0.9613533636363636,195.0,1.0574887
270,2.7667559764722804e-08,0.3233492382074188,3.6003318,3.5997329,3.6000030058823533,-1.2303528017394616,190.00719999987632,51,3.600019,3.6001706,0.0001516000000001,190.00719999987632,51,0.9611041818181816,194.0,1.0572146
271,1.9203433008986863e-08,0.5067859212931131,3.600266,3.5997834,3.5999810548387097,-0.7090973852101241,229.99930000002496,62,3.6000314,3.600266,0.0002345999999997,229.99930000002496,62,0.9610507272727272,193.0,1.0571558
272,2.5308561044902415e-08,0.2913264943925651,3.6003318,3.599791,3.600018424,-1.1341950510572292,190.0032000000356,50,3.6001725,3.6001477,-2.480000000026905e-05,190.0032000000356,50,0.9608494545454546,192.0,1.0569344
273,2.608503546800389e-08,0.8868882024155329,3.6003919,3.5997615,3.5999437563636363,-0.1392633390517179,189.9965000001248,55,3.6002202,3.599875,-0.0003451999999999,189.9965000001248,55,0.960589181818182,191.0,1.0566481
274,2.2125346956280612e-08,0.3203377549386622,3.600348,3.5996861,3.599990093442623,-0.2854873587754882,204.999599999981,61,3.6001039,3.6001239,1.9999999999686935e-05,204.999599999981,61,0.9605189090909092,190.0,1.0565708
275,3.0810679807824345e-08,0.197390678482431,3.600348,3.5996833,3.600005101851851,-0.7613654616047394,215.00580000004263,54,3.6001153,3.6001983,8.300000000005525e-05,215.00580000004263,54,0.9603645454545452,189.0,1.056401
276,2.5472872644068353e-08,0.576240650210001,3.6003194,3.5997462,3.59996653,-0.4926709081650138,205.0034999999916,60,3.6000886,3.5997462,-0.0003424,205.0034999999916,60,0.9601350909090908,188.0,1.0561486
277,2.4527645193598683e-08,0.283015711941234,3.6003709,3.5997233,3.6000213155172416,-0.5495145246388833,220.0067000000272,58,3.6000581,3.6001506,9.250000000005087e-05,220.0067000000272,58,0.9599431818181816,187.0,1.0559375
278,2.797356043248925e-08,-0.081991379126401,3.6003213,3.5997043,3.600017669491525,-1.009045980087468,205.00910000002477,59,3.6001,3.6001897,8.97000000001924e-05,205.00910000002477,59,0.9596196363636365,186.0,1.0555816
279,2.063533865248633e-08,0.2458938030921957,3.600328,3.5997748,3.600007891666667,-0.53400185995178,195.00699999998324,48,3.6001287,3.5998359,-0.0002927999999999,195.00699999998324,48,0.9594955454545454,185.0,1.0554451
280,2.0137773615825135e-08,0.2894752340914993,3.600286,3.5997005,3.599982183333334,-0.816691430110442,210.0014000000665,60,3.600143,3.6001487,5.699999999997374e-06,210.0014000000665,60,0.9592943636363636,184.0,1.0552238
281,1.9916319686714833e-08,0.0004017630126738,3.6003404,3.59969,3.600025450877193,-0.4110582434387697,205.00600000005215,57,3.6000209,3.6001334,0.0001124999999997,205.00600000005215,57,0.9590252727272728,183.0,1.0549278
282,2.739487745372918e-08,0.6263346886185486,3.6003461,3.5997033,3.5999713370967754,-0.4789691858398064,225.0110000000568,62,3.6000304,3.599812,-0.0002184,225.0110000000568,62,0.9589920909090908,182.0,1.0548913
283,2.6199712882210712e-08,0.0058492113162213,3.6003556,3.5996995,3.600019945614035,-0.570641612634553,220.00930000003427,57,3.6001668,3.600204,3.720000000040358e-05,220.00930000003427,57,0.958804,181.0,1.0546844
284,1.830242870967429e-08,0.5834826374065873,3.6003137,3.5997624,3.5999918333333336,-0.406637179865092,240.0065000000177,63,3.6001439,3.5998645,-0.0002794000000001,240.0065000000177,63,0.9584857272727272,180.0,1.0543343
285,3.649773763311421e-08,0.2009952428815947,3.6003213,3.59971,3.5999825017857146,-1.1757166475660557,215.00910000002477,56,3.6000915,3.6001143,2.2799999999989495e-05,215.00910000002477,56,0.9584150909090908,179.0,1.0542566
286,2.6085694905277948e-08,-0.0384623024937234,3.6003146,3.5997367,3.6000348730158724,-0.9996774111716444,215.01130000001285,63,3.6001058,3.6001906,8.479999999977395e-05,215.01130000001285,63,0.9581084545454543,178.0,1.0539193
287,2.1797889377669772e-08,0.2395548498734671,3.6003938,3.5997214,3.6000217942028985,-0.1190992712358856,240.0056999999797,69,3.6000962,3.599956,-0.0001401999999997,240.0056999999797,69,0.9578460909090908,177.0,1.0536307
288,2.6174705307544047e-08,-0.1313093152314276,3.6003041,3.5996881,3.6000244406250004,-0.8760801306815784,214.99600000004284,64,3.6001964,3.599999,-0.0001974000000002,214.99600000004284,64,0.9577394545454544,176.0,1.0535134
289,2.6109561937490053e-08,-0.0948430786391696,3.6003232,3.59971,3.60004698,-0.7586659149332875,235.0063000000082,65,3.6001449,3.6003222,0.0001772999999998,235.0063000000082,65,0.957523909090909,175.0,1.0532763
290,3.1925395649028765e-08,0.3106209519867748,3.6003613,3.59969,3.600000146153846,-0.7697778078878907,214.9945000000298,65,3.6000485,3.6003613,0.0003127999999996,214.9945000000298,65,0.957288181818182,174.0,1.053017
291,2.3497628788412735e-08,-0.0292853138848354,3.6003556,3.5996947,3.600059267647059,-0.279316749069959,240.0006000000285,68,3.6001201,3.5998158,-0.0003042999999998,240.0006000000285,68,0.957108909090909,173.0,1.0528198
292,2.88027714903458e-08,0.4382623107725002,3.600368,3.5997338,3.599988745762712,-0.5257885729207228,215.00500000000463,59,3.6000257,3.5999427,-8.300000000005525e-05,215.00500000000463,59,0.9568766363636364,172.0,1.0525643
293,1.8414284904869098e-08,-0.0710288697419913,3.6002917,3.5996804,3.6000283191780817,-0.2364071255182018,245.00719999987632,73,3.6000438,3.6001277,8.38999999999146e-05,245.00719999987632,73,0.956702,171.0,1.0523722
294,3.122312033673289e-08,0.2679599107318557,3.6003613,3.5997062,3.5999969231884066,-0.6677483612662924,239.99930000002496,69,3.6000915,3.5997062,-0.0003853,239.99930000002496,69,0.9565324545454544,170.0,1.0521857
295,2.5652712854671708e-08,0.0073999056048443,3.6003432,3.5996289,3.6000099015625,-0.2609367843964838,235.00139999995008,64,3.6001449,3.5999341,-0.0002108,235.00139999995008,64,0.9562135454545454,169.0,1.0518349
296,1.6545222378263756e-08,0.5027065319538233,3.6003346,3.599834,3.6000540929577465,-0.6141727042250014,245.0042999999132,71,3.6000638,3.6000686,4.800000000138027e-06,245.0042999999132,71,0.9560439090909092,168.0,1.0516483
297,2.7144983356138113e-08,-0.3769757859680245,3.6003299,3.5996442,3.600032591549296,-0.2385712651555556,235.00439999997616,71,3.6000705,3.5996881,-0.0003824000000003,235.00439999997616,71,0.9558286363636362,167.0,1.0514115
298,1.743888282653998e-08,-0.4336549218130826,3.6003184,3.5996861,3.600060243548387,0.5066071701993593,219.99789999984205,62,3.6001716,3.6001945,2.2900000000269927e-05,219.99789999984205,62,0.9555600909090908,166.0,1.0511161
299,2.367699462374121e-08,0.5664660876446885,3.6003499,3.5997424,3.5999864718309857,-0.5426738831265561,249.9949000000488,71,3.5999713,3.5998616,-0.0001096999999998,249.9949000000488,71,0.9554095454545452,165.0,1.0509505
300,2.7405456946397045e-08,0.2198186847353047,3.6003737,3.5996718,3.599989434722223,-0.6510444463174685,250.00679999985732,72,3.6001153,3.5996718,-0.0004435000000002,250.00679999985732,72,0.9551172727272726,164.0,1.050629
301,2.0773260195930053e-08,0.0877611306378799,3.600306,3.5996919,3.5999911609375,-0.6835479561578022,230.00019999989308,64,3.6001229,3.6001496,2.6699999999824087e-05,230.00019999989308,64,0.9547740909090908,163.0,1.0502515
302,2.5581330457242144e-08,0.131282548389006,3.600328,3.5997043,3.59999809054054,-0.5763749761625081,259.9986000000499,74,3.600101,3.5999608,-0.0001402000000001,259.9986000000499,74,0.9546117272727273,162.0,1.0500729
303,2.433580706760256e-08,0.5794505410187338,3.6003566,3.59973,3.599994496969697,-0.4305527993369487,255.00230000005104,66,3.600143,3.5999389,-0.0002040999999999,255.00230000005104,66,0.9543245454545454,161.0,1.049757
304,2.0599382964291388e-08,0.042894524325377,3.600306,3.5996928,3.6000241862068973,0.0227455395419546,230.00079999980517,58,3.6000962,3.6001267,3.0500000000266425e-05,230.00079999980517,58,0.9540894545454544,160.0,1.0494984
305,1.851230281745782e-08,0.1726909020244947,3.6003041,3.5997329,3.59998774375,-0.7491538530789299,239.99970000004396,64,3.6001,3.5997329,-0.0003671,239.99970000004396,64,0.9539221818181818,159.0,1.0493144
306,1.7346780167345175e-08,0.4685342976306137,3.6003423,3.5997815,3.6000390343283586,-0.2728651945498526,244.9928999999538,67,3.6001592,3.6002908,0.0001316,244.9928999999538,67,0.9536387272727272,158.0,1.0490026
307,3.1591234776667244e-08,-0.0286436928108264,3.6002793,3.5996699,3.599989725352113,-1.138628899830499,245.00439999997616,71,3.6001039,3.5997329,-0.0003710000000003,245.00439999997616,71,0.9534106363636362,157.0,1.0487517
308,2.7542761042568842e-08,0.3359843351656654,3.6003442,3.599731,3.5999918014705883,-0.8408624132961426,245.00839999993332,68,3.6001096,3.6003404,0.0002307999999997,245.00839999993332,68,0.9532243636363636,156.0,1.0485468
309,2.7101745987711916e-08,0.4254019509994824,3.6003509,3.5997167,3.599976329411765,-0.5068691450780305,265.01069999998435,68,3.6000829,3.5998206,-0.0002622999999997,265.01069999998435,68,0.9529,155.0,1.04819
310,3.2426967187977015e-08,0.2308676034240598,3.6003757,3.5996614,3.6000084315068492,-0.7686957598665436,240.0071000000462,73,3.6002173,3.6002669,4.959999999964992e-05,240.0071000000462,73,0.952592,154.0,1.0478512
311,1.9897735368614788e-08,0.2611807325564664,3.6003003,3.5997138,3.6000124369047617,-0.5118436271828308,265.0009999999311,84,3.6001782,3.6000638,-0.0001144000000001,265.0009999999311,84,0.95245,153.0,1.047695
312,1.6838348529263984e-08,0.864388668314179,3.6003041,3.5997243,3.5999509859375,0.4435173154608649,235.00270000007004,64,3.5999484,3.5999465,-1.8999999999991248e-06,235.00270000007004,64,0.951934818181818,152.0,1.0471283
313,2.59106676506362e-08,-0.0485435888895443,3.6003823,3.5996327,3.6000217652777784,0.0028555553961457,235.00039999978617,72,3.600141,3.6000333,-0.0001076999999995,235.00039999978617,72,0.951787818181818,151.0,1.0469666
314,2.2933168082704212e-08,0.218637087561274,3.6003013,3.5997157,3.5999722857142853,-0.6104469339802394,270.0061000001151,77,3.6001582,3.5999494,-0.0002088000000002,270.0061000001151,77,0.9514865454545456,150.0,1.0466352
315,2.588964079972656e-08,-0.0814015733225309,3.6003518,3.5996785,3.600012837662338,-0.4830590898465869,265.0083000001032,77,3.6001153,3.5997329,-0.0003824000000003,265.0083000001032,77,0.9511150909090909,149.0,1.0462266
316,3.179864810089733e-08,-0.3218107467710485,3.6003184,3.5996938,3.600035797333334,-0.9085202977991602,259.99800000013784,75,3.6001344,3.6000934,-4.099999999995774e-05,259.99800000013784,75,0.9509746363636362,148.0,1.0460721
317,2.7416378389194216e-08,-0.1105534895065783,3.6003146,3.5996976,3.6000051159999997,-1.0472717562754852,255.00450000003912,75,3.6001344,3.5996976,-0.0004368000000001,255.00450000003912,75,0.9506685454545456,147.0,1.0457354
318,2.8744962139301743e-08,0.0905793227814111,3.6003594,3.5996957,3.6000040597014933,-0.6761389972329459,245.00940000009723,67,3.6000857,3.6002669,0.0001811999999996,245.00940000009723,67,0.9502799090909092,146.0,1.0453079
319,2.9792968260961997e-08,0.3078082684485182,3.6003222,3.59971,3.599992018055555,-1.0013851579236597,235.00139999995008,72,3.6002097,3.5997157,-0.0004940000000002,235.00139999995008,72,0.9500933636363637,145.0,1.0451027
320,2.1254169057752695e-08,0.2168833369278218,3.6003442,3.5996995,3.600012225675674,-0.5578364819267874,264.99869999988005,74,3.60008,3.6001401,6.0099999999785325e-05,264.99869999988005,74,0.9497724545454544,144.0,1.0447497
321,3.6403210529432934e-08,-0.1121051525922035,3.6003699,3.5996432,3.6000122648648656,-0.8696369130588417,250.0067000000272,74,3.6000342,3.5998855,-0.0001487,250.0067000000272,74,0.9494152727272728,143.0,1.0443568
322,2.2580459517094296e-08,-0.4501658470351599,3.6003041,3.5996747,3.6000514816901408,0.0430529938643839,254.99890000000596,71,3.6002011,3.6002984,9.72999999997448e-05,254.99890000000596,71,0.9492666363636364,142.0,1.0441933
323,3.010104742028612e-08,-0.0188277927946384,3.6003594,3.5996957,3.60002022,-1.0981655922235185,250.00289999996312,70,3.6002231,3.6003594,0.0001362999999998,250.00289999996312,70,0.9488254545454544,141.0,1.043708
324,2.3747190426502243e-08,0.078399659461175,3.6003165,3.5996957,3.6000459828571434,-0.9956464557723876,259.99890000000596,70,3.6001668,3.6002631,9.630000000004912e-05,259.99890000000596,70,0.9485290909090908,140.0,1.043382
325,2.0254151493895947e-08,0.6993418509665352,3.6003556,3.5997748,3.599993687837838,-0.1883402747941871,260.0089000000153,74,3.6001334,3.599894,-0.0002393999999998,260.0089000000153,74,0.9482537272727272,139.0,1.0430791
326,3.390911612631521e-08,-0.4645720466255106,3.6003299,3.5996709,3.600035047368422,-0.8935726706022118,279.9979000000749,76,3.6001563,3.5999618,-0.0001945,279.9979000000749,76,0.9478891818181818,138.0,1.0426781
327,2.4424640079919368e-08,0.0268309475333696,3.6003232,3.5996919,3.6000164692307695,-0.6711053682307804,270.0,78,3.6001019,3.600286,0.0001841000000002,270.0,78,0.947605818181818,137.0,1.0423664
328,2.0102024871840945e-08,0.1620632624242718,3.6003451,3.5996976,3.60001702375,0.0073654677495302,290.0085999998264,80,3.6000695,3.6001,3.0499999999822336e-05,290.0085999998264,80,0.947315,136.0,1.0420465
329,2.1882355193664727e-08,-0.0289875911272111,3.6003566,3.5996642,3.600041354166667,0.1842725197343626,265.0146000001114,72,3.6002078,3.5999436,-0.0002642000000001,265.0146000001114,72,0.9467777272727272,135.0,1.0414555
330,2.6638791431575705e-08,0.0404120008325055,3.6003261,3.5996747,3.6000225236842103,-0.4908469616167203,265.0059999998193,76,3.600141,3.6000295,-0.0001114999999995,265.0059999998193,76,0.9465757272727272,134.0,1.0412333
331,2.7171336486490085e-08,0.1226439472407625,3.6003232,3.5996957,3.599967379999999,-0.8043078266981776,269.99829999986105,75,3.6001306,3.5999064,-0.0002241999999998,269.99829999986105,75,0.9462483636363636,133.0,1.0408732
332,2.5324939928586577e-08,-0.0893908552855825,3.6003108,3.5996871,3.5999900329113923,-0.2494371920876372,285.0075999998953,79,3.6000733,3.6000648,-8.499999999855845e-06,285.0075999998953,79,0.9457643636363636,132.0,1.0403408
333,2.126976392446468e-08,0.0443275854029177,3.6003232,3.5996842,3.6000278135135133,-0.032385789395775,290.00459999986924,74,3.6001954,3.5998874,-0.0003079999999999,290.00459999986924,74,0.9456019999999998,131.0,1.0401622
334,2.1788381320384407e-08,-0.1039319513493604,3.6003289,3.5997014,3.6000375939024396,-0.10347342324029,270.0054999999702,82,3.6000028,3.5998492,-0.0001535999999999,270.0054999999702,82,0.9452363636363637,130.0,1.03976
335,1.9364505070419612e-08,0.5761480290371368,3.600327,3.599812,3.6000059666666666,-0.5742304549781694,244.8178000000771,72,3.6001697,3.5999417,-0.0002279999999998,244.8178000000771,72,0.944489909090909,129.0,1.0389389
336,2.3426927840500178e-08,0.368965596563144,3.6003213,3.599731,3.6000082243589735,-0.8687218361511011,275.00780000002123,78,3.6001935,3.6002584,6.489999999992335e-05,275.00780000002123,78,0.9443455454545454,128.0,1.0387801
337,2.4021875265342545e-08,0.4812692371441907,3.6003108,3.5996833,3.599953377380952,-0.5285714414350187,275.0009999999311,84,3.6000772,3.6000628,-1.4399999999969992e-05,275.0009999999311,84,0.9440325454545454,127.0,1.0384358
338,2.1440305956757208e-08,0.220285454207753,3.6003108,3.5996747,3.600010377173913,-0.5724306503148289,310.00659999996424,92,3.6001506,3.6001353,-1.5300000000273428e-05,310.00659999996424,92,0.9435883636363636,126.0,1.0379472
339,2.7224934447459646e-08,0.4268797064722115,3.6003575,3.5997081,3.5999536634146336,-0.6800007184551053,300.0041000000201,82,3.6000752,3.6001334,5.81999999997862e-05,300.0041000000201,82,0.9432408181818182,125.0,1.0375649
340,2.9686055314878648e-08,-0.1190348959601802,3.6003547,3.5996442,3.6000124012500003,-0.3568244061159591,300.00660000019707,80,3.6001124,3.5996442,-0.0004681999999998,300.00660000019707,80,0.9428275454545452,124.0,1.0371103
341,1.7800090940900982e-08,-0.2264709407778522,3.6003547,3.5996633,3.6000355880952384,0.3800470135752762,290.00560000003316,84,3.6000915,3.5999427,-0.0001487999999998,290.00560000003316,84,0.9425085454545452,123.0,1.0367594
342,2.2944550958116005e-08,0.4713489540548207,3.6003613,3.5996633,3.599981547619047,-0.5174701180504093,285.0116000000853,84,3.6000562,3.5998502,-0.0002059999999999,285.0116000000853,84,0.9422163636363636,122.0,1.036438
343,2.1556436079189303e-08,-0.0431228737002573,3.6002851,3.5996766,3.600019826582278,-0.7444868637276882,285.0117999999784,79,3.6001525,3.6001058,-4.669999999995511e-05,285.0117999999784,79,0.9417773636363636,121.0,1.0359551
344,2.129653167383796e-08,-0.4291975123973787,3.6003575,3.5996633,3.600066803571428,0.4783079787628512,310.002800000133,84,3.6000485,3.5997882,-0.0002603000000003,310.002800000133,84,0.9413228181818182,120.0,1.0354551
345,2.7787735058803104e-08,-0.4586113727582014,3.6003766,3.5996785,3.600041548809523,-0.1802116546475334,295.0003000001889,84,3.6001506,3.6001639,1.3299999999993872e-05,295.0003000001889,84,0.9409900909090908,119.0,1.0350891
346,1.626192104517732e-08,0.1713350796594243,3.6003671,3.5996919,3.600013667816091,0.7999934417677337,304.9979000000749,87,3.6000571,3.6001096,5.250000000023291e-05,304.9979000000749,87,0.9403980909090908,118.0,1.0344379
347,2.0603992978017104e-08,0.1729461312260464,3.6003146,3.5996957,3.600027324390244,-0.2932178509312275,294.998799999943,82,3.6000857,3.5999827,-0.0001030000000001,294.998799999943,82,0.9400969090909091,117.0,1.0341066
348,2.3719785749997433e-08,0.2592805484178331,3.6003137,3.5997348,3.599981722222222,-0.6926919986601092,290.00800000014715,81,3.6000485,3.5999608,-8.770000000035694e-05,290.00800000014715,81,0.9397594545454544,116.0,1.0337354
349,2.2222300362509963e-08,0.0914154093726611,3.6003404,3.5997062,3.6000320430232557,-0.5704807379918111,305.0108000000473,86,3.6000562,3.6000447,-1.149999999983109e-05,305.0108000000473,86,0.939152818181818,115.0,1.0330681
350,2.2415707000691738e-08,-0.0426485481043138,3.6003366,3.5996785,3.600038334042553,-0.6668925920394191,330.00989999994636,94,3.600121,3.5997834,-0.0003375999999999,330.00989999994636,94,0.9387896363636364,114.0,1.0326686
351,2.1913176600956352e-08,0.30121219058382,3.6003137,3.5997596,3.600011189230769,-0.7128000240058827,239.9648000001907,65,3.6000876,3.5999398,-0.0001478000000001,239.9648000001907,65,0.9381240909090908,113.0,1.0319365
352,2.7534945459854853e-08,-0.1737900280146413,3.6003613,3.5996518,3.600016267021276,-0.4740610948517467,309.9978000000119,94,3.6001048,3.6002145,0.0001096999999998,309.9978000000119,94,0.9376653636363635,112.0,1.0314319
353,2.6083212560079596e-08,0.1996709896903021,3.6003528,3.5997243,3.6000133590909087,-0.8634323478560892,305.0034000000451,88,3.6000848,3.5997968,-0.0002879999999998,305.0034000000451,88,0.937408,111.0,1.0311488
354,2.2731939278832332e-08,0.0452076079777023,3.6003537,3.5997338,3.5999993336842104,-0.8797226532015086,329.99560000002384,95,3.600122,3.5998759,-0.0002461,329.99560000002384,95,0.9370186363636362,110.0,1.0307205
355,2.344090264712554e-08,0.1478638919222232,3.6002927,3.5996861,3.599977881318681,-0.8095223303118964,335.0046000001021,91,3.6000953,3.6000371,-5.81999999997862e-05,335.0046000001021,91,0.9364775454545452,109.0,1.0301253
356,2.2330771166818225e-08,0.2833371599059968,3.6003165,3.5997329,3.6000063524390247,-0.6771473855785821,310.0016999999061,82,3.6000781,3.5998492,-0.0002289000000001,310.0016999999061,82,0.9360473636363636,108.0,1.0296521
357,2.055644313682687e-08,0.3898489083056962,3.6003041,3.5997596,3.600000410714286,-0.7817501866950916,315.001200000057,84,3.6001716,3.599813,-0.0003585999999997,315.001200000057,84,0.9352373636363636,107.0,1.0287611
358,3.03139733677622e-08,0.2946517356336631,3.6003356,3.5997052,3.5999761523809535,-0.8324024768005271,325.00980000011623,84,3.6001649,3.5997434,-0.0004214999999998,325.00980000011623,84,0.9349610909090909,106.0,1.0284572
359,2.0148017208981148e-08,-0.3273807997231248,3.6003346,3.5996566,3.600056532258064,0.4919496185675016,320.0046000001021,93,3.6000915,3.600018,-7.350000000005963e-05,320.0046000001021,93,0.9344883636363636,105.0,1.0279372
360,2.063878195665338e-08,0.0954500126653624,3.6003003,3.59971,3.600007589795919,-0.56320440450996,349.9965999999549,98,3.6000571,3.5998435,-0.0002135999999999,349.9965999999549,98,0.9339901818181816,104.0,1.0273892
361,2.3836460206190005e-08,0.2405827457514487,3.6002965,3.5997014,3.5999980999999996,-0.9010595122325517,320.00880000018515,98,3.6000571,3.6001325,7.540000000005875e-05,320.00880000018515,98,0.9334580909090908,103.0,1.0268039
362,2.2973365196964797e-08,-0.0234567460080536,3.6003079,3.5996203,3.600013243269231,-0.4692513292372773,329.99890000000596,104,3.600121,3.6000314,-8.959999999991197e-05,329.99890000000596,104,0.9320001818181818,102.0,1.0252002
363,2.5052993463845685e-08,0.3918250960280887,3.6003146,3.5997005,3.599964625000001,-0.6918178868605307,310.0028999999631,84,3.6001849,3.6002383,5.340000000009226e-05,310.0028999999631,84,0.9323665454545452,101.0,1.0256032
364,2.3513377847865552e-08,0.1281577575629151,3.6003804,3.5996614,3.600029796969697,-0.4320522638749757,344.99970000004396,99,3.6000628,3.5998588,-0.000204,344.99970000004396,99,0.9320100909090908,100.0,1.0252111
365,2.4598164089894735e-08,-0.1042932164271406,3.6003356,3.5996737,3.60001268,-0.67893113573989,334.9965999999549,90,3.6000876,3.5999866,-0.0001010000000003,334.9965999999549,90,0.9315440909090908,99.0,1.0246985
366,2.3666782492720713e-08,-0.3986539113390598,3.6003327,3.5996394,3.6000533442105267,0.1084639944186838,349.9989999998361,95,3.6000438,3.599978,-6.57999999997827e-05,349.9989999998361,95,0.9307761818181816,98.0,1.0238538
367,2.3568803604163747e-08,0.1738741081364015,3.6003547,3.5996861,3.6000113364583335,-0.3824017175159078,350.0048999998253,96,3.6001582,3.5999236,-0.0002346000000001,350.0048999998253,96,0.9291801818181818,97.0,1.0220982
368,3.0043623525210644e-08,-0.0768838154520652,3.6003537,3.5996852,3.5999908572916666,-0.8840105818170265,355.0016999999061,96,3.6000962,3.5997748,-0.0003213999999998,355.0016999999061,96,0.9298512727272727,96.0,1.0228364
369,2.33975780161651e-08,-0.3544980431414385,3.6003327,3.5996766,3.600054458,-0.349297492089935,345.0008999998681,100,3.6000733,3.6000791,5.799999999833716e-06,345.0008999998681,100,0.9291418181818182,95.0,1.022056
370,2.7874444443321895e-08,-0.1390514937282776,3.6003442,3.5996699,3.600013485393259,-0.7775576469837868,345.00510000018403,89,3.6001468,3.5998683,-0.0002785000000002,345.00510000018403,89,0.9286230909090908,94.0,1.0214854
